incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Wragg Fire,Y,2022-10-24T11:17:51Z,2015-07-22T14:24:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,"Off of Hwy 128 near Greaves Rd, Lake Berryessa",8051.0,100.0,All road open to normal traffic.,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Napa County Fire, Winters FPD, Vacaville FPD, Vacaville City Fire, City of Winters, Napa County Sheriff, Solano County Sheriff, Yolo County Sheriff, CHP, Red Cross, PG&E, Napa County Road Department, CDCR, CalOES, Salvation Army, CCC, BLM, CalTrans, Air Resources Board, Bureau of Reclamation, Yocha Dehe Wintun Nation, and CAL FIRE Incident Management Team 6",-122.1145,38.4994,Wildfire,c2279826-dc2f-4eb5-9d3b-3d03eb0b139f,https://www.fire.ca.gov/incidents/2015/7/22/wragg-fire/,2015-08-05T17:30:00Z,2015-08-05,2015-07-22,N,True,False,,,,,,21.6,0.0,54.0,23.6,4.2
Old Fire,Y,2022-06-07T16:03:34Z,2022-05-31T15:35:00Z,CAL FIRE Sonoma-Lake-Napa Unit ,,Napa,"Old Soda Springs Road, northeast of Napa",570.0,100.0,,,-122.270417,38.370078,Wildfire,51a14af6-7c52-4666-8805-da3f0d07923d,https://www.fire.ca.gov/incidents/2022/5/31/old-fire/,2022-06-05T16:03:21Z,2022-06-05,2022-05-31,N,True,False,,,,,,17.7,0.0,45.0,20.4,2.2
Silverado Fire,Y,2013-05-01T17:15:00Z,2013-04-30T23:44:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,"7300 block of Silverado Trail, north of Napa",75.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.350844,38.441792,,d8d1c943-7b5d-4885-9043-f41075d6eded,https://www.fire.ca.gov/incidents/2013/4/30/silverado-fire/,2013-05-01T17:15:00Z,2013-05-01,2013-04-30,N,True,False,,,,,,19.3,0.0,42.0,16.8,2.3
Pope Fire,Y,2020-11-03T11:28:47Z,2020-10-23T17:25:43Z,CAL FIRE/ Sonoma Lake Napa Unit,,Napa,Lower Chiles Valley Rd and Chiles Pope Valley Rd,61.0,100.0,,,-122.37828,38.56184,Wildfire,67cd9b6f-a40b-4f0d-8efc-2dbe4fd9d990,https://www.fire.ca.gov/incidents/2020/10/23/pope-fire/,2020-10-25T19:10:00Z,2020-10-25,2020-10-23,N,True,False,,,,,,13.3,0.0,79.0,18.5,1.1
Creek Fire,Y,2016-10-12T18:00:00Z,2016-10-10T16:13:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,Dry Creek Road 3 miles west of Yountville,65.0,100.0,All road closures have been lifted.,"CAL FIRE Sonoma-Lake-Napa Unit, Napa County Fire, Napa County Office of Emergency Services, Napa County Sheriff’s  Office, CA Highway Patrol, CA Dept. of Corrections and Rehabilitation",-122.43172,38.40958,,3135c367-1274-4cc4-9152-661f6fd7707e,https://www.fire.ca.gov/incidents/2016/10/10/creek-fire/,2016-10-12T18:00:00Z,2016-10-12,2016-10-10,N,True,False,,,,,,13.8,0.0,76.0,19.1,0.6
American Fire,Y,2019-10-09T13:52:17Z,2019-10-06T16:36:50Z,Unified Command: CAL FIRE Sonoma-Lake-Napa Unit and American Canyon Fire Protection District,,Napa,"American Canyon and Highway 80, east of American Canyon",526.0,100.0,,,-122.211671,38.165873,Wildfire,74c3d01f-8809-40bc-a0e2-b1cc24bf1a7d,https://www.fire.ca.gov/incidents/2019/10/6/american-fire/,2019-10-07T18:34:00Z,2019-10-07,2019-10-06,N,True,False,,,,,,17.2,0.0,44.0,16.7,1.4
Bellagio Fire,Y,2019-01-04T10:23:00Z,2018-05-21T11:56:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,"American Canyon Rd, East of American Canyon",12.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.23059,38.16303,,03b0e3c2-7b65-4a7b-b061-d297ebd267f4,https://www.fire.ca.gov/incidents/2018/5/21/bellagio-fire/,2019-01-04T10:23:00Z,2019-01-04,2018-05-21,N,True,False,,,,,,14.1,0.0,72.0,18.4,3.0
McCourtney Fire (Wind Complex),Y,2018-02-09T09:52:00Z,2017-10-09T00:00:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Nevada,"McCourtney Rd and Hwy 20, Grass Valley",76.0,100.0,,CAL FIRE Nevada-Yuba-Placer Unit,-121.08406,39.19325,,9a2b8ac1-41f4-4f98-a4e1-9b5ddee37251,https://www.fire.ca.gov/incidents/2017/10/9/mccourtney-fire-wind-complex/,2018-02-09T09:52:00Z,2018-02-09,2017-10-09,N,True,False,,,,,,18.9,0.0,29.0,15.4,3.5
Oak Fire,Y,2019-01-04T09:19:00Z,2018-08-12T14:20:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Nevada,"off Oak Lane and Buck Mountain Road, south of Grass Valley",16.0,100.0,,CAL FIRE Nevada-Yuba-Placer Unit,-121.07039,39.10494,,b2695350-87ea-49f4-a579-ce0c4cf7f926,https://www.fire.ca.gov/incidents/2018/8/12/oak-fire/,2019-01-04T09:19:00Z,2019-01-04,2018-08-12,N,True,False,,,,,,23.3,0.0,53.0,24.6,1.9
Auburn Fire,Y,2016-09-20T18:00:00Z,2016-09-17T13:40:00Z,CAL FIRE Nevada-Yuba-Placer Unit / Grass Valley Fire Department,,Nevada,"Off South Auburn Street and Whiting Street, Grass Valley",47.0,100.0,,CAL FIRE Nevada-Yuba-Placer Unit / Grass Valley Fire Department,-121.05948,39.20427,,1f8b3267-c3bd-43f5-9733-2b30c97d45ee,https://www.fire.ca.gov/incidents/2016/9/17/auburn-fire/,2016-09-20T18:00:00Z,2016-09-20,2016-09-17,N,True,False,,,,,,20.8,0.0,62.0,18.9,0.6
Greenhorn Fire,Y,2019-07-01T13:07:57Z,2017-07-27T14:49:00Z,CAL FIRE Nevada - Yuba - Placer Unit,,Nevada,"Greenhorn Access Rd, Rollins Lake (Nevada Co)",15.0,100.0,,CAL FIRE Nevada - Yuba - Placer Unit,-120.95498,39.16826,,77ab4672-c61f-488f-a165-acb40eeac713,https://www.fire.ca.gov/incidents/2017/7/27/greenhorn-fire/,2018-01-09T12:06:00Z,2018-01-09,2017-07-27,N,True,False,,,,,,27.2,0.0,28.0,19.6,2.4
Long Fire,Y,2019-06-30T15:52:01Z,2019-06-28T15:03:04Z,CAL FIRE Nevada-Yuba-Placer Unit ,,Nevada,"Off of  Long Point Road and Old Mill Road, Southeast of Camptonville in Nevada County ",2.0,100.0,,,-121.00055556,39.40972222,,b38c0563-b321-431b-9174-6336c5a0d449,https://www.fire.ca.gov/incidents/2019/6/28/long-fire/,2019-06-28T17:33:00Z,2019-06-28,2019-06-28,N,True,False,,,,,,20.1,0.0,60.0,22.8,0.9
Lobo Fire (Wind Complex),Y,2022-10-24T10:56:50Z,2017-10-08T00:01:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Nevada,"near Lone Lobo Trail, Rough and Ready",821.0,100.0,,"CAL FIRE Nevada-Yuba-Placer Unit, Nevada County Sheriff’s Office, Butte County Sheriff’s Office, Yuba County Sheriff’s Office, Cal OES, Red Cross, California Highway Patrol, California Department of Corrections and Rehabilitation, PG & E, California Department of Transportation and Nevada Irrigation District.",-121.12792,39.24549,Wildfire,29c37ab7-3af9-458f-b6d3-72023a8c1046,https://www.fire.ca.gov/incidents/2017/10/8/lobo-fire-wind-complex/,2018-02-09T09:51:00Z,2018-02-09,2017-10-08,N,True,False,,,,,,18.6,0.0,32.0,15.3,6.0
Dutch Fire,Y,2024-10-11T22:00:33Z,2024-10-05T15:32:29Z,CAL FIRE Nevada-Yuba-Placer Unit,,Nevada,"Lowell Hill Road and Dutch Flat Forebay Dam, east of Grass Valley",28.0,100.0,,,-120.834831,39.227018,Wildfire,0ec4424a-581e-40e4-b2b2-1a92503b45a5,https://www.fire.ca.gov/incidents/2024/10/5/dutch-fire/,,,2024-10-05,N,True,False,,,,,,30.1,0.0,23.0,21.4,3.0
Boca Fire,Y,2014-08-19T16:45:00Z,2014-08-18T10:00:00Z,US Forest Service - Tahoe National Forest,,Nevada,"off Interstate 80 at Hirschdale, east of Truckee ",84.0,100.0,,US Forest Service - Tahoe National Forest,-120.0805,39.3918,,605ac5e1-9903-45ba-872d-3d9c437457d7,https://www.fire.ca.gov/incidents/2014/8/18/boca-fire/,2014-08-19T16:45:00Z,2014-08-19,2014-08-18,N,True,False,,,,,,24.1,0.0,24.0,18.9,3.2
Pleasant Fire,Y,2022-09-02T10:26:55Z,2022-08-20T16:35:12Z,CAL FIRE Nevada-Yuba-Placer Unit,,Nevada,"Owl Creek Road and Lost Ranch Way, West of Nevada City. ",48.0,100.0,,,-121.1329,39.2805,Wildfire,8d4e0591-dd62-4c04-82f3-10eb76556cde,https://www.fire.ca.gov/incidents/2022/8/20/pleasant-fire/,2022-08-29T16:00:00Z,2022-08-29,2022-08-20,N,True,False,,,,,,26.1,0.0,43.0,27.0,1.6
McCourtney Fire,Y,2015-09-21T14:36:00Z,2015-09-22T07:00:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Nevada,"off McCourtney Rd & Perimeter Rd, east of Camp Far West Reservoir ",30.0,100.0,,CAL FIRE Nevada-Yuba-Placer Unit,-121.194,39.081,,c27d03c6-361e-44b3-8335-a1fe06f88fd7,https://www.fire.ca.gov/incidents/2015/9/22/mccourtney-fire/,2015-09-21T14:36:00Z,2015-09-21,2015-09-22,N,True,False,,,,,,20.1,0.0,59.0,22.6,4.2
Bennett Fire,Y,2021-08-28T20:00:54Z,2021-08-25T15:33:00Z,"Unified Command: CAL FIRE Nevada-Yuba-Placer Unit, Nevada County Consolidated Fire District and Grass Valley Fire Department",,Nevada,"East Bennett Rd and Lava Rock Ave, Grass Valley",59.0,100.0,,,-121.040771,39.216752,Wildfire,69c42b3f-a4ec-47d2-a856-e4f8bc71c6cc,https://www.fire.ca.gov/incidents/2021/8/25/bennett-fire/,,,2021-08-25,N,True,False,,,,,,22.6,0.0,34.0,21.3,2.5
Dog Bar Fire,Y,2014-09-18T18:45:00Z,2014-09-13T14:07:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Nevada,Off Dog Bar Rd & Taylor Crossing Rd near Alta Sierra,247.0,100.0,Traffic on Dog Bar Rd. and associated streets is limited to residents only.,CAL FIRE Nevada-Yuba-Placer Unit,-120.999508,39.113682,,a794ecf9-2e8d-4721-a272-a3e66d2e7621,https://www.fire.ca.gov/incidents/2014/9/13/dog-bar-fire/,2014-09-18T18:45:00Z,2014-09-18,2014-09-13,N,True,False,,,,,,26.6,0.0,19.0,17.9,3.0
Brewer Fire,Y,2018-01-09T11:16:00Z,2017-07-02T12:41:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Nevada,off Brewer Road and Conestoga Drive in Alta Sierra,10.0,100.0,,CAL FIRE Nevada-Yuba-Placer Unit,-121.06656,39.08382,,c99fe9af-6d6b-435a-9084-2248905ad251,https://www.fire.ca.gov/incidents/2017/7/2/brewer-fire/,2018-01-09T11:16:00Z,2018-01-09,2017-07-02,N,True,False,,,,,,25.6,0.0,35.0,18.6,2.4
Grizzly Fire,Y,2018-01-09T12:03:00Z,2017-07-21T16:50:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Nevada,"off of Grizzly Hill Rd & Turnagain Arm Rd, 8 miles northeast of Nevada City",10.0,100.0,,CAL FIRE Nevada-Yuba-Placer Unit,-120.97586,39.36902,,d9f83833-30c4-448d-b2ca-c5a63791b83d,https://www.fire.ca.gov/incidents/2017/7/21/grizzly-fire/,2018-01-09T12:03:00Z,2018-01-09,2017-07-21,N,True,False,,,,,,24.8,0.0,25.0,19.0,2.4
Still Fire,Y,2022-09-02T10:27:49Z,2022-08-27T11:43:00Z,CAL FIRE  Nevada-Yuba-Placer Unit,,Nevada,"Still Road and Wolf Road, Northwest of Higgins Corners in Nevada County ",44.0,100.0,,,-121.1103,39.0543,Wildfire,4612ddda-90b6-4733-a0a5-6bdeb622614b,https://www.fire.ca.gov/incidents/2022/8/27/still-fire/,2022-08-29T16:00:00Z,2022-08-29,2022-08-27,N,True,False,,,,,,22.4,0.0,55.0,26.6,2.7
Tyler Fire,Y,2013-08-31T21:30:00Z,2013-08-31T14:42:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Nevada,"North San Juan Area, Highway 49 and Tyler Foote Road",52.0,100.0,,CAL FIRE Nevada-Yuba-Placer Unit,-121.107022,39.333401,,1476673c-df55-4c39-b117-d9d067f8a020,https://www.fire.ca.gov/incidents/2013/8/31/tyler-fire/,2013-08-31T21:30:00Z,2013-08-31,2013-08-31,N,True,False,,,,,,23.2,0.0,57.0,23.7,2.3
Highway Fire,Y,2024-04-04T10:02:58Z,2023-08-16T15:35:53Z,U.S. Forest Service - Tahoe National Forest,,Nevada,Washington Road south of Alpha Road,,100.0,,,-120.788152,39.339386,Wildfire,057328b4-b239-4e07-ba59-441522e6a47e,https://www.fire.ca.gov/incidents/2023/8/16/highway-fire/,,,2023-08-16,N,False,False,,,,,,30.7,0.0,28.0,23.6,2.9
Phoenix Fire,Y,2023-10-20T09:52:20Z,2016-09-07T15:09:00Z,Tahoe National Forest,,Nevada,west of Fordyce Lake near Soda Springs ,38.0,100.0,,Tahoe National Forest,-120.51887,39.39051,,af8f8070-a3d6-4ca2-8e2b-6da1049a5bea,https://www.fire.ca.gov/incidents/2016/9/7/phoenix-fire/,2016-09-08T09:52:07Z,2016-09-08,2016-09-07,N,False,False,,,,,,23.6,0.0,22.0,17.8,2.4
Lowell Fire,Y,2022-10-24T11:18:08Z,2015-07-25T14:37:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Nevada,In the Steep Hollow drainage west of Alta,2304.0,100.0,All road closures have been lifted.,"CAL FIRE Nevada-Yuba-Placer Unit, Cal OES, California National Guard, CHP, Nevada County Sheriff, Placer County Sheriff, USFS, BLM, California Conservation Corps, SPI, and PG&E.",-120.882313,39.192088,,d6b4bed4-f3d6-488a-a2fb-54c7cbfbd8b3,https://www.fire.ca.gov/incidents/2015/7/25/lowell-fire/,2015-08-12T19:15:00Z,2015-08-12,2015-07-25,N,True,False,,,,,,22.8,0.0,27.0,19.0,2.7
Hutto Fire,Y,2014-07-08T06:56:00Z,2014-07-07T16:35:00Z,CAL FIRE Nevada-Yuba-Placer,,Nevada,on Hutto Rd & Keller Rd in Smartsville,38.0,100.0,,CAL FIRE Nevada-Yuba-Placer,-121.2687,39.1871,,61506ea2-3f16-4aa6-ba54-d7788c3a2b35,https://www.fire.ca.gov/incidents/2014/7/7/hutto-fire/,2014-07-08T06:56:00Z,2014-07-08,2014-07-07,N,True,False,,,,,,24.7,0.0,51.0,24.0,2.1
Rices Fire,Y,2023-06-14T09:26:57Z,2022-06-28T14:00:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Nevada,"Rices Crossing Road and Cranston Road, south of Dobbins in Nevada County",904.0,100.0,,,-121.192271,39.319145,Wildfire,de8403a1-4f40-499e-a83e-de3261c57b37,https://www.fire.ca.gov/incidents/2022/6/28/rices-fire/,2022-07-05T14:22:11Z,2022-07-05,2022-06-28,N,True,False,,,,,,26.2,0.0,35.0,25.5,3.6
Garden Fire,Y,2018-01-09T13:33:00Z,2017-10-10T12:30:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Nevada,"off Wolf Road and Garden Bar Rd, northwest of Higgins Corner",19.0,100.0,,CAL FIRE Nevada-Yuba-Placer Unit,-121.13737,39.06414,,11392e98-1571-4405-8f9c-d347caca28ce,https://www.fire.ca.gov/incidents/2017/10/10/garden-fire/,2018-01-09T13:33:00Z,2018-01-09,2017-10-10,N,True,False,,,,,,15.5,0.0,50.0,15.1,0.9
Jones Fire,Y,2022-10-21T13:34:27Z,2020-08-17T08:00:32Z,Unified Command: CAL FIRE Nevada-Yuba-Placer Unit and Nevada County Consolidated Fire Protection District,,Nevada,"Jones Bar Rd, Yuba River Drainage, northwest of Nevada City",705.0,100.0,,"CAL FIRE Nevada-Yuba-Placer Unit, Nevada County Consolidated Fire Protection District",-121.100352,39.29241,Wildfire,a7b2fc4a-18ce-4a89-b192-24c1389c014c,https://www.fire.ca.gov/incidents/2020/8/17/jones-fire/,2020-08-28T16:19:00Z,2020-08-28,2020-08-17,N,True,False,,,,,,28.3,0.0,,23.7,2.7
Pleasant Fire,Y,2022-10-24T10:43:49Z,2017-08-30T15:38:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Nevada,"Off Hwy 49 & Pleasant Valley Rd, south of North San Juan  ",392.0,100.0, All road closures have been lifted. ,"CAL FIRE Nevada-Yuba-Placer Unit, Nevada Co Consolidated, NCSO, Nevada Co OES, CHP, Grass Valley Fire, North San Juan, Nevada City Fire, Campton, State Parks, CDCR, Penn Valley, Nevada Co OES, PG&E, Cal Trans, and Yuba Co S.O.",-121.12004,39.34292,,f571f91e-bc07-450c-8822-3ecc61a27863,https://www.fire.ca.gov/incidents/2017/8/30/pleasant-fire/,2018-01-09T12:48:00Z,2018-01-09,2017-08-30,N,True,False,,,,,,23.7,0.0,54.0,23.4,2.0
Blue Ridge Fire ,Y,2022-10-21T13:17:57Z,2020-10-26T14:32:41Z,CAL FIRE & Orange County Fire Authority ,,Orange,North of the 91 in the Yorba Linda and Chino Hills area in Orange and San Bernardino Counties,13964.0,100.0,,Orange County Fire Authority,-117.675067,33.877257,Wildfire,21b0622c-8b4d-439b-8175-d4ba20507d02,https://www.fire.ca.gov/incidents/2020/10/26/blue-ridge-fire/,2020-11-07T07:06:00Z,2020-11-07,2020-10-26,N,True,False,,,,,,15.8,0.0,13.0,17.1,5.9
Santiago Fire,Y,2019-01-04T10:08:00Z,2018-06-11T17:04:00Z,Orange County Fire,,Orange,off Highway 241 and Santiago Canyon Road,155.0,100.0,,Orange County Fire,-117.746625,33.787838,,96781eb8-6146-4b96-a5cb-7457defea461,https://www.fire.ca.gov/incidents/2018/6/11/santiago-fire/,2019-01-04T10:08:00Z,2019-01-04,2018-06-11,N,True,False,,,,,,24.2,0.0,46.0,23.4,1.8
Silverado Fire,Y,2014-09-22T15:00:00Z,2014-09-12T10:30:00Z,US Forest Service - Cleveland National Forest,,Orange,off of Silverado Canyon Road south of Corona,968.0,100.0,,US Forest Service - Cleveland National Forest,-117.601,33.748,,568ea489-caa1-43c3-928a-9d0b836c0c54,https://www.fire.ca.gov/incidents/2014/9/12/silverado-fire/,2014-09-22T15:00:00Z,2014-09-22,2014-09-12,N,False,False,,,,,,27.1,0.0,40.0,23.0,1.7
241 Fire,Y,2015-07-15T18:45:00Z,2015-07-13T10:47:00Z,Orange County Fire Authority,,Orange,"Hwy 241, south of Santiago Canyon Rd, near Irvine Lake (Orange County)",214.0,100.0,,Orange County Fire Authority,-117.7274,33.7626,,ca7da36b-1951-4d52-92b2-1a0b04aab586,https://www.fire.ca.gov/incidents/2015/7/13/241-fire/,2015-07-15T18:45:00Z,2015-07-15,2015-07-13,N,True,False,,,,,,24.2,0.0,45.0,22.9,1.9
Canyon Fire,Y,2022-10-24T10:45:21Z,2017-09-25T13:03:00Z,CAL FIRE Riverside / USFS / Orange County Fire Authority / Anaheim Fire / Corona Fire Department,,Orange,"CA-91 and Cole Canyon, City of Anaheim",2662.0,100.0,,CAL FIRE Riverside / USFS / Orange County Fire Authority / Anaheim Fire / Corona Fire Department,-117.68598,33.8668,,0176a674-c102-4854-92af-7d09aa3e1430,https://www.fire.ca.gov/incidents/2017/9/25/canyon-fire/,2018-03-28T11:36:00Z,2018-03-28,2017-09-25,N,True,False,,,,,,21.7,0.0,24.0,19.7,2.7
Aliso Fire,Y,2019-01-04T10:19:00Z,2018-06-02T13:07:00Z,Orange County Fire,,Orange,"Aliso Woods Canyon Park, Community of Aliso Viejo",175.0,100.0,,Orange County Fire,-117.72044,33.55132,,105b65f3-7e99-4cd6-8b0a-f78004c041eb,https://www.fire.ca.gov/incidents/2018/6/2/aliso-fire/,2019-01-04T10:19:00Z,2019-01-04,2018-06-02,N,True,False,,,,,,20.4,0.0,58.0,19.3,1.5
Canyon 2 Fire,Y,2018-04-05T10:47:00Z,2017-10-09T09:51:00Z,"Unified Command: CAL FIRE, Orange County, Anaheim City and Orange City",,Orange,"Off of East Santa Ana Canyon Rd, west of Gypsum Canyon",9217.0,100.0,"All Evacuation Orders have been lifted for the impacted fire areas as of October 11, 2017 at 5:00 p.m","Unified Command: CAL FIRE, Orange County, Anaheim City and Orange City, California Highway Patrol, Orange County Sheriff, Anaheim PD, Tustin PD, Orange PD, Irvine PD, Orange County Parks, California State Parks, Cal Trans, Orange County Animal Control, CCC, So Cal Gas, Irvine Ranch Water District, Transportation Corridor Agencies",-117.70975,33.87041,,969c721c-5f27-41d4-9a94-ffa12e351204,https://www.fire.ca.gov/incidents/2017/10/9/canyon-2-fire/,2018-04-05T10:47:00Z,2018-04-05,2017-10-09,N,True,False,,,,,,21.0,0.0,26.0,19.6,2.5
Emerald Fire ,Y,2022-02-24T11:56:41Z,2022-02-10T04:00:00Z,Orange County Fire Authority ,,Orange,"Hwy 1 and Emerald bay, northwest of Laguna Beach",154.0,100.0,,Orange County Fire Authority ,-117.805666,33.558085,Wildfire,83db2882-a7c1-4e62-86f8-c9470e8a0c87,https://www.fire.ca.gov/incidents/2022/2/10/emerald-fire/,,,2022-02-10,N,False,False,,,,,,21.5,0.0,16.0,13.0,2.9
Jim Fire ,Y,2023-06-14T09:28:03Z,2022-03-02T11:06:00Z,Cleveland National Forest ,,Orange,"Holy Jim Canyon & Trabuco Creek Road, northeast of Rancho Santa Margarita",,,,,-117.5181037,33.6769121,Wildfire,e4391d31-46b5-49ad-b4d5-4a934b73d08b,https://www.fire.ca.gov/incidents/2022/3/2/jim-fire/,2022-03-09T11:56:16Z,2022-03-09,2022-03-02,N,False,False,,,,,,20.5,0.0,21.0,12.7,0.7
Coastal Fire,Y,2022-05-17T07:54:51Z,2022-05-11T14:51:00Z,Orange County Fire Authority,,Orange,"St. Tropez and Laguna Ridge Trail, southeast of Laguna Beach ",200.0,100.0,,,-117.744398,33.509464,Fire,b81c84b9-bde4-49c8-aded-914d170ba9ae,https://www.fire.ca.gov/incidents/2022/5/11/coastal-fire/,2022-05-17T07:54:49Z,2022-05-17,2022-05-11,N,True,False,,,,,,13.2,0.0,53.0,18.4,1.2
Silverado Fire ,Y,2022-10-21T13:16:51Z,2020-10-26T07:54:50Z,CAL FIRE & Orange County Fire Authority and Orange County Sheriff ,,Orange,Off the 241 in the Irvine area ,12466.0,100.0,,Orange County Fire Authority,-117.65719,33.73614,Wildfire,a2b27cff-5d89-423a-853e-3a78e63f79ef,https://www.fire.ca.gov/incidents/2020/10/26/silverado-fire/,2020-11-07T07:07:00Z,2020-11-07,2020-10-26,N,True,False,,,,,,15.8,0.0,13.0,17.1,5.9
Holy Fire,Y,2019-10-25T10:12:42Z,2018-08-06T13:20:00Z,Cleveland National Forest,,Orange,"Holy Jim Canyon, west of N. Main Divide",23136.0,100.0,,Cleveland National Forest,-117.52055,33.69888,Wildfire,5b9e5ea7-1f63-46dd-aabd-8cf407c6f4ba,https://www.fire.ca.gov/incidents/2018/8/6/holy-fire/,2019-01-04T09:23:00Z,2019-01-04,2018-08-06,N,False,False,,,,,,29.2,0.0,38.0,25.7,1.6
Bond Fire,Y,2020-12-17T13:15:07Z,2020-12-02T22:14:00Z,"Unified Command: CAL FIRE, Orange County Fire Authority, and USFS",,Orange,Silverado Canyon,6686.0,100.0,,"Orange County Fire Authority , Orange County Sheriff's Office",-117.674967,33.743842,Wildfire,a2665121-7dd7-4a4c-8c6e-0731ed9e1888,https://www.fire.ca.gov/incidents/2020/12/2/bond-fire/,2020-12-10T18:59:25Z,2020-12-10,2020-12-02,N,True,False,,,,,,17.0,0.0,15.0,11.8,2.0
Laguna Fire,Y,2016-06-29T18:30:00Z,2016-06-26T13:10:00Z,Orange County Fire Authority,,Orange,"n Laguna Coast Wilderness Park, 2½ miles northeast of Laguna Beach",47.0,100.0,,Orange County Fire Authority,-117.77395,33.57872,,c27c5212-1891-4105-86ee-9f97016ef159,https://www.fire.ca.gov/incidents/2016/6/26/laguna-fire/,2016-06-29T18:30:00Z,2016-06-29,2016-06-26,N,True,False,,,,,,24.5,0.0,61.0,22.0,1.3
Baker Fire,Y,2013-10-09T08:00:00Z,2013-10-06T10:52:00Z,Orange County Fire Authority,,Orange,"Off Baker Canyon Rd, Silverado Canyon area, east of Irvine",40.0,100.0,,Orange County Fire Authority,-117.6649,33.7655,,9a110003-2f4c-4ac7-a3e5-b4e713f8d1fe,https://www.fire.ca.gov/incidents/2013/10/6/baker-fire/,2013-10-09T08:00:00Z,2013-10-09,2013-10-06,N,True,False,,,,,,22.3,0.0,14.0,17.4,1.5
Holy Fire,Y,2016-09-05T06:55:00Z,2016-08-31T04:10:00Z,Cleveland National Forest,,Orange,off Trabuco Creek Rd near Holy Jim Trail,150.0,100.0,,Cleveland National Forest,-117.5221,33.6542,,d045584a-8838-4d64-91dc-3ebfbcd8e708,https://www.fire.ca.gov/incidents/2016/8/31/holy-fire/,2016-09-05T06:55:00Z,2016-09-05,2016-08-31,N,False,False,,,,,,27.4,0.0,51.0,23.5,1.6
Garden Fire,Y,2022-09-19T18:45:12Z,2022-09-17T14:58:32Z,CAL FIRE Nevada-Yuba-Placer Unit,,Placer,"Garden Bar Road and Big Hill Road, Northwest of Auburn",29.0,100.0,,,-121.2122,39.9929,Wildfire,4b8ffb4c-e539-4cfa-82a0-2aa148b43ee9,https://www.fire.ca.gov/incidents/2022/9/17/garden-fire/,,,2022-09-17,N,True,False,,,,,,18.8,0.0,62.0,21.5,2.0
Sugar Fire,Y,2019-05-24T14:28:00Z,2019-05-10T14:14:00Z,US Forest Service - Tahoe National Forest,,Placer,"Sugar Pine Road and Big Reservoir Lane, northeast of Foresthill",65.0,100.0,,US Forest Service - Tahoe National Forest,-120.76088,39.11536,,0888bb9d-0d9b-4a49-bf3d-a55a7c40a707,https://www.fire.ca.gov/incidents/2019/5/10/sugar-fire/,2019-05-24T14:28:00Z,2019-05-24,2019-05-10,N,False,False,,,,,,19.8,0.0,44.0,14.1,2.4
Watt Fire,Y,2020-06-11T20:51:28Z,2020-06-11T18:25:12Z,CAL FIRE Nevada-Yuba-Placer Unit,,Placer,PFE Rd and Watt Ave,40.0,100.0,Acreage change due to better mapping.,,-121.378879,38.733421,Wildfire,e86309b6-2223-4448-a7a2-bb83d4bc8352,https://www.fire.ca.gov/incidents/2020/6/11/watt-fire/,2020-06-11T20:46:00Z,2020-06-11,2020-06-11,N,True,False,,,,,,23.9,0.2,51.0,23.9,2.2
Canyon Fire,Y,2024-09-06T22:07:05Z,2024-07-20T07:02:47Z,CAL FIRE Nevada-Yuba-Placer Unit,,Placer,Unknown / TBD,752.0,100.0,,,-120.952668,39.089369,Wildfire,ab16c24a-1523-416c-90ea-ac28798800c4,https://www.fire.ca.gov/incidents/2024/7/20/canyon-fire/,,,2024-07-20,N,True,False,,,,,,32.8,0.0,30.0,24.8,2.3
