incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Bar Fire ,Y,2024-07-01T18:39:06Z,2024-06-27T14:55:00Z,CAL FIRE Butte Unit,,Butte,"Long Bar Road x Canyon Highlands Drive, Oroville",36.0,100.0,,"Butte County Sheriff’s Office, California Department of Parks and Recreation, Pacific Gas & Electric",-121.533535,39.5281902,Wildfire,68755884-e4c5-4564-830e-94df1e45f9bf,https://www.fire.ca.gov/incidents/2024/6/27/bar-fire/,2024-07-01T18:38:55Z,2024-07-01,2024-06-27,N,True,False,,,,,,22.9,0.0,52.0,24.0,1.0
Honcut Fire,Y,2020-06-20T19:14:48Z,2020-06-20T14:24:00Z,CALFIRE Butte Unit,,Butte,"Palermo Honcut Hwy and Four Junes Way, south of Palermo",89.0,100.0,,,-121.53976,39.36894,Wildfire,a1959cb6-24e4-45e6-bcca-b792abe932ce,https://www.fire.ca.gov/incidents/2020/6/20/honcut-fire/,2020-06-20T19:14:00Z,2020-06-20,2020-06-20,N,True,False,,,,,,23.9,0.0,69.0,22.6,1.0
Powellton Fire,Y,2019-01-04T08:52:00Z,2018-10-15T11:57:00Z,CAL FIRE Butte Unit,,Butte,"Upper Powellton Rd and Skyway, north of Stirling City",10.0,100.0,,CAL FIRE Butte Unit,-121.54103,39.93427,,b8dc21be-0807-4434-9536-45a4a660ed83,https://www.fire.ca.gov/incidents/2018/10/15/powellton-fire/,2019-01-04T08:52:00Z,2019-01-04,2018-10-15,N,True,False,,,,,,16.4,0.0,25.0,16.4,1.9
Wall Fire,Y,2022-10-24T10:38:45Z,2017-07-07T14:52:00Z,CAL FIRE Butte County Fire,,Butte,"Chinese Wall Rd, north of Bangor",6033.0,100.0,All road closures have been lifted.,"CAL FIRE Butte County Fire, California Highway Patrol - Chico, Butte County Sheriff’s Office, California Department of Corrections and Rehabilitation, California State Parks, Cal OES, California Conservation Corps, Cal OES - Law, North Valley Animal Disaster Group, Butte County EOC, American Red Cross, Butte County Animal Control, Pacific Gas and Electric, Oroville Police Department, Oroville Fire Department, California Department of Transportation - Oroville, Salvation Army, California Department of Water Resources.",-121.41222,39.45352,,8816f0da-0818-499a-9ff6-ba4fd56ca7c8,https://www.fire.ca.gov/incidents/2017/7/7/wall-fire/,2018-01-09T11:47:00Z,2018-01-09,2017-07-07,N,True,False,,,,,,27.7,0.0,58.0,24.5,1.0
Munjar Fire,Y,2015-10-02T17:50:00Z,2015-10-02T14:38:00Z,CAL FIRE Butte Unit ,,Butte,"Munjar Rd, 10 miles north of Chico",104.0,100.0,,CAL FIRE Butte Unit ,-121.8938,39.8707,,897d01d8-dd38-43e2-bcd6-fa62aac03318,https://www.fire.ca.gov/incidents/2015/10/2/munjar-fire/,2015-10-02T17:50:00Z,2015-10-02,2015-10-02,N,True,False,,,,,,,,,,2.1
Nimshew Fire,Y,2019-01-04T09:01:00Z,2018-09-24T00:41:00Z,CAL FIRE Butte Unit,,Butte,"Nimshew Rd & Centerville Rd, Magalia",33.0,100.0,,"CAL FIRE Butte Unit, Butte Creek Canyon Volunteers, Durham Volunteers, Kelly Ridge Volunteers, PG&E, CHP, Butte County Pulbic Works, BCSO.",-121.62168,39.84151,,9856efb8-4d41-4276-9d4e-a5b29d912996,https://www.fire.ca.gov/incidents/2018/9/24/nimshew-fire/,2019-01-04T09:01:00Z,2019-01-04,2018-09-24,N,True,False,,,,,,19.5,0.0,47.0,19.4,1.1
Butte Fire,Y,2022-10-24T11:19:23Z,2015-09-09T14:26:00Z,CAL FIRE Amador - El Dorado Unit,,Butte,east of Jackson,70868.0,100.0,,"CAL FIRE Amador - El Dorado Unit, Amador County Sheriff, Calaveras County Sheriff, CAL OES, BLM, PG&E, CHP, Amador Fire Protection District, Calaveras PUD, CDCR, Sutter Creek Fire Department, CALTRANS, State Parks, California Conservation Corp.",-120.70418,38.32974,Wildfire,13466833-32d1-418b-b145-f7ce1f7bf66e,https://www.fire.ca.gov/incidents/2015/9/9/butte-fire/,2015-10-15T19:45:00Z,2015-10-15,2015-09-09,N,True,False,,,,,,28.6,0.0,16.0,18.2,2.9
Humboldt Fire,Y,2018-04-12T14:52:00Z,2017-07-19T16:02:00Z,Unified Command: CAL FIRE/Butte County and Chico Fire Department,,Butte,"Humboldt Rd & Hwy 32, 2 miles east of Chico ",103.0,100.0,,Unified Command: CAL FIRE/Butte County and Chico Fire Department,-121.74121,39.76243,,510c877d-b80b-423f-b7e0-4276ce646f4a,https://www.fire.ca.gov/incidents/2017/7/19/humboldt-fire/,2018-04-12T14:52:00Z,2018-04-12,2017-07-19,N,True,False,,,,,,22.7,0.0,57.0,26.1,0.8
June Fire,Y,2019-01-04T08:50:00Z,2018-10-30T14:46:00Z,CAL FIRE Butte Unit/Butte County Fire Department,,Butte,"Four Junes Way and Palermo, south of Palermo ",550.0,100.0,,CAL FIRE Butte Unit/Butte County Fire Department,-121.51707,39.36529,,7ee82e4f-f5e8-4278-b4e7-e82c390b395e,https://www.fire.ca.gov/incidents/2018/10/30/june-fire/,2019-01-04T08:50:00Z,2019-01-04,2018-10-30,N,True,False,,,,,,18.2,0.0,29.0,15.3,2.3
Lumpkin Fire,Y,2022-10-24T11:24:27Z,2015-09-11T14:15:00Z,CAL FIRE Butte Unit,,Butte,"off Lumpkin Road and Forbestown Road, Robinson Mill",1040.0,100.0,,"CAL FIRE Butte Unit, Butte County Sheriff’s Office, California State Parks, California Highway Patrol, United States Forest Service, California Office of Emergency Services, California Department of Corrections and Rehabilitation, California Conservation Corps, Pacific Gas and Electric, Butte Emergency Medical Services, Butte County Public Works and American Red Cross.",-121.3363,39.5218,,f7067bff-efb4-4ca6-a627-6145836857ec,https://www.fire.ca.gov/incidents/2015/9/11/lumpkin-fire/,2015-09-17T19:30:00Z,2015-09-17,2015-09-11,N,True,False,,,,,,24.0,0.0,68.0,23.8,0.7
Robie Fire,Y,2021-08-17T21:04:40Z,2021-07-30T00:00:00Z,CAL FIRE Tuolumne-Calaveras,,Calaveras,"Milton Road and Main Street, South of Valley Springs in Calaveras County.",153.0,100.0,,CAL FIRE Tuolumne-Calaveras ,-120.867498,38.054116,Wildfire,47070a62-2ef3-44a9-8b98-a20e0e574f97,https://www.fire.ca.gov/incidents/2021/7/30/robie-fire/,2021-08-01T17:39:59Z,2021-08-01,2021-07-30,N,False,False,,,,,,25.1,0.0,47.0,23.1,2.7
Silver Fire,Y,2024-08-31T08:46:56Z,2024-08-28T16:25:11Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Silver Mountain Road and Riverview Drive, Rail Road Flat, CA",12.0,100.0,,,-120.499717,38.361834,Wildfire,a3884db9-94ac-414f-883c-c71bcbf7c2e9,https://www.fire.ca.gov/incidents/2024/8/28/silver-fire/,2024-08-30T23:56:00Z,2024-08-30,2024-08-28,N,True,False,,,,,,28.1,0.0,24.0,22.1,2.6
Acorn Fire,Y,2024-06-11T09:16:42Z,2024-06-10T13:29:30Z,CAL FIRE Tuolumne - Calaveras Unit,,Calaveras,"New Hogan Lake, Valley Springs",15.0,100.0,,,-120.79181,38.1179241,Wildfire,24c4eb8f-5ee7-4fa9-ad87-b3c69d6580cd,https://www.fire.ca.gov/incidents/2024/6/10/acorn-fire/,,,2024-06-10,N,True,False,,,,,,22.5,0.0,55.0,18.7,2.4
Point Fire,Y,2018-01-09T13:33:00Z,2017-10-09T01:10:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Hwy 26 and Higdon Rd., West Point",130.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.52953,38.40234,,f30518d1-83ef-440c-8058-d4189bfedab7,https://www.fire.ca.gov/incidents/2017/10/9/point-fire/,2018-01-09T13:33:00Z,2018-01-09,2017-10-09,N,True,False,,,,,,18.4,0.0,18.0,15.3,3.1
Tower Fire,Y,2022-09-04T18:14:45Z,2022-09-02T16:18:02Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Rock Creed Road & Salt Spring Valley Reservoir, northwest of Copperopolis",73.0,100.0,,,-120.7489517,38.0182816,Wildfire,bb24457a-d2ad-4efc-b816-e5df69ce8e71,https://www.fire.ca.gov/incidents/2022/9/2/tower-fire/,,,2022-09-02,N,True,False,,,,,,25.1,0.0,37.0,22.8,2.1
Campo Fire,Y,2021-05-04T01:29:32Z,2021-04-29T23:18:41Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Buckboard Lane and Campo Seco Rd, Campo Seco, Valley Springs",160.0,100.0,,,-120.856628,38.223179,Wildfire,4567cb5b-ef86-4630-81ef-f442fc07dc3e,https://www.fire.ca.gov/incidents/2021/4/29/campo-fire/,,,2021-04-29,N,True,False,,,,,,19.1,0.0,44.0,17.7,1.6
Knoll Fire,Y,2023-09-13T08:09:14Z,2023-09-10T12:46:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,New Hogan Lake near Valley Springs,32.0,100.0,,,-120.7942,38.18291,Wildfire,6d65a6f6-b12a-4ed9-94b9-7f90246c8615,https://www.fire.ca.gov/incidents/2023/9/10/knoll-fire/,2023-09-12T18:00:00Z,2023-09-12,2023-09-10,N,True,False,,,,,,20.3,0.0,52.0,20.8,1.8
Summit Fire,Y,2024-08-22T14:45:47Z,2024-08-10T13:19:52Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Summit Level Road, Rail Road Flats",21.0,100.0,,,-120.427903,38.324942,Wildfire,575b3dff-3c7e-4915-ac34-d7174ba7f555,https://www.fire.ca.gov/incidents/2024/8/10/summit-fire/,,,2024-08-10,N,True,False,,,,,,29.7,0.0,25.0,25.0,2.7
Diamond Fire,Y,2020-10-15T16:06:46Z,2020-10-13T14:31:29Z,CAL FIRE Tuolumne Calaveras Unit ,,Calaveras,"Highway 4 and Main Street, North of Copperopolis",21.0,100.0,,,-120.64541,37.98337,Wildfire,4a85b108-3756-4b00-9767-56591a517c8d,https://www.fire.ca.gov/incidents/2020/10/13/diamond-fire/,2020-10-15T09:00:00Z,2020-10-15,2020-10-13,N,True,False,,,,,,19.2,0.0,57.0,18.9,1.3
Maria Fire,Y,2024-07-28T22:30:35Z,2024-07-23T00:29:55Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Jesus Maria Road and Hawver Road, southeast of Mokelumne Hill",71.0,100.0,,,-120.656662,38.2856696,Wildfire,5002319c-73be-49c6-bd3e-ee8a2275b437,https://www.fire.ca.gov/incidents/2024/7/23/maria-fire/,2024-07-28T22:30:18Z,2024-07-28,2024-07-23,N,True,False,,,,,,33.2,0.0,32.0,25.7,2.3
Bridges Fire,Y,2013-08-19T07:10:00Z,2013-08-17T10:11:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Parrott's Ferry Road north of the bridge, near Vallecito & New Melones Lake ",46.0,100.0,,"CAL FIRE Tuolumne-Calaveras Unit, Altaville/Melones Fire; Angels City Fire; Murphys Fire; West Point Fire; Central Fire; San Joaquin County; Stanislaus County; Stanislaus National Forest; Los Angeles County Fire.",-120.45233,38.06231,,10445e2c-979d-49a2-82c2-c3789bd2449a,https://www.fire.ca.gov/incidents/2013/8/17/bridges-fire/,2013-08-19T07:10:00Z,2013-08-19,2013-08-17,N,True,False,,,,,,22.3,0.0,60.0,20.5,1.6
Coyote Fire,Y,2024-07-21T14:19:22Z,2024-07-20T18:23:13Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Milton Rd south of Rock Creek Rd, Milton area",203.0,100.0,,,-120.852597,38.031044,Wildfire,59ae65d6-def2-4848-8cad-5ebec969cc16,https://www.fire.ca.gov/incidents/2024/7/20/coyote-fire/,2024-07-21T14:18:57Z,2024-07-21,2024-07-20,N,True,False,,,,,,26.6,0.0,43.0,21.3,2.9
Chuckwagon Fire,Y,2013-07-23T15:10:00Z,2013-07-22T12:34:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"near the 4500 block of Chuckwagon Drive, Copperopolis",31.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.696362,37.965364,,68dadbb3-6a63-483a-add9-491a69d9e0ad,https://www.fire.ca.gov/incidents/2013/7/22/chuckwagon-fire/,2013-07-23T15:10:00Z,2013-07-23,2013-07-22,N,True,False,,,,,,21.3,0.0,62.0,21.0,1.7
Horse Fire,Y,2019-10-25T09:26:38Z,2018-06-24T15:28:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Horseshoe Rd & Stagecoach Dr, near Copperopolis",80.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.68902,37.95766,Wildfire,f2d02439-f682-47e7-b6e9-6e51ca068c86,https://www.fire.ca.gov/incidents/2018/6/24/horse-fire/,2019-01-04T10:01:00Z,2019-01-04,2018-06-24,N,True,False,,,,,,22.0,0.0,58.0,20.8,5.1
Town Fire,Y,2024-08-10T06:01:10Z,2024-08-07T11:11:07Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Watertown Road, Valley Springs",10.0,100.0,,,-120.833961,38.217239,Wildfire,f4d1a569-fee6-466a-8973-ed1a3cb91966,https://www.fire.ca.gov/incidents/2024/8/7/town-fire/,,,2024-08-07,N,True,False,,,,,,25.7,0.0,39.0,22.5,3.0
Brauns Fire,Y,2024-11-22T07:14:28Z,2024-11-20T13:45:08Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,Highway 12 and Briski Rd San Andreas,50.0,100.0,,,-120.730521,38.205892,Wildfire,c0397710-317a-4c96-82e7-f1e409e94d96,https://www.fire.ca.gov/incidents/2024/11/20/brauns-fire/,,,2024-11-20,N,True,False,,,,,,11.4,3.0,69.0,13.1,1.8
Campo Fire,Y,2016-06-30T07:00:00Z,2016-06-27T18:00:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"off Campo Seco and Chili Camp Road, near Burson ",33.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.8678,38.22017,,2225d427-97d7-4d71-a83a-814f38a1c947,https://www.fire.ca.gov/incidents/2016/6/27/campo-fire/,2016-06-30T07:00:00Z,2016-06-30,2016-06-27,N,True,False,,,,,,25.6,0.0,48.0,19.1,1.7
Lynette Fire,Y,2019-09-22T18:37:28Z,2019-09-22T18:25:56Z,Tuolumne-Calaveras Unit,,Calaveras,"By the intersection of Loera Hills Road on Paloma Road in Valley Springs, California.",67.0,100.0,,,-120.827386,38.20177,Wildfire,9fc12331-47f4-4d79-bffe-914f13658993,https://www.fire.ca.gov/incidents/2019/9/22/lynette-fire/,,,2019-09-22,N,True,False,,,,,,20.3,0.0,59.0,19.4,1.5
Airola Fire,Y,2021-09-04T07:12:08Z,2021-08-25T14:55:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Parrotts Ferry Rd and Airola Rd, west of Columbia",639.0,100.0,,"Cooperating Agencies: California Highway Patrol, Calaveras County Sheriff’s, Calaveras County OES, California Department of Corrections and Rehabilitation, California Conservation Corps",-120.454797,38.038795,Wildfire,7b6a10b8-58fb-4906-ad11-dc88fe5b7872,https://www.fire.ca.gov/incidents/2021/8/25/airola-fire/,2021-09-04T07:11:43Z,2021-09-04,2021-08-25,N,True,False,,,,,,19.3,0.0,58.0,21.6,2.3
Gold Fire,Y,2018-01-09T11:44:00Z,2017-07-05T16:56:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"off Gold Strike Road and Cemetery Lane, San Andreas",22.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.67848,38.20176,,7d77d3d1-40b5-40ab-8a53-2550f2001094,https://www.fire.ca.gov/incidents/2017/7/5/gold-fire/,2018-01-09T11:44:00Z,2018-01-09,2017-07-05,N,True,False,,,,,,20.7,0.0,60.0,21.1,2.1
Aero Fire,Y,2024-06-27T06:04:55Z,2024-06-17T15:23:08Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Rock Creek Road and Highway 4, North of Copperopolis ",5285.0,100.0,,"Calaveras County OES, California Department of Corrections and Rehabilitation, California Conservation Corps, Calaveras County Water District, Nor Cal Power Authority, PG&E, Copperopolis Fire Protection District",-120.684174,38.031684,Wildfire,ea7c5069-2636-470b-bfba-5aa621fb8a98,https://www.fire.ca.gov/incidents/2024/6/17/aero-fire/,,,2024-06-17,N,True,False,,,,,,20.6,0.0,32.0,18.5,4.7
Walker Fire,Y,2022-10-21T13:10:00Z,2020-06-16T16:58:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Walker Trail Road and Hogan Dam Road, North of Copperopolis",1455.0,100.0,,"Cooperating Agencies: Calaveras County Sheriffs Office, Altaville-Melones Fire, Calaveras Conlsolidated Fire, Central Calaveras Fire, San Andreas Fire, Copperopolis Fire, Stanislaus County Fire, San Joaquin County Fire, Modesto Fire, Jackson Fire, Linden-Peters Fire, Manteca Fire, Amador Fire, Lathrop Fire, Liberty Fire, Yocha Dehe Fire, UC Davis Fire, West Sacramento Fire, Sacramento Metro Fire, Sacramento City Fire, Consumnes Fire, Folsom Fire, LA County Fire, CAL OES, CA Dept. of Corrections ",-120.72958,38.07741,Wildfire,55a8e286-c088-45dc-8010-5c604dba3b69,https://www.fire.ca.gov/incidents/2020/6/16/walker-fire/,2020-06-20T19:10:00Z,2020-06-20,2020-06-16,N,True,False,,,,,,19.4,0.0,53.0,21.9,2.4
Salt Fire,Y,2022-10-21T13:36:15Z,2020-08-18T16:33:32Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,Salt Springs Valley Reservoir,1783.0,100.0,,,-120.763258,38.027921,Wildfire,ef9d3424-5838-466e-bb92-ac5dc23be5c5,https://www.fire.ca.gov/incidents/2020/8/18/salt-fire/,,,2020-08-18,N,True,False,,,,,,28.7,0.0,,24.6,1.5
Willow Fire,Y,2022-10-24T11:10:28Z,2016-08-28T13:07:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Off Willow Creek Rd & Mountain Ranch Rd, east of San Andreas ",450.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.6381,38.1874,,db833182-22df-44cc-ba10-0901e74222bc,https://www.fire.ca.gov/incidents/2016/8/28/willow-fire/,2016-08-31T18:50:00Z,2016-08-31,2016-08-28,N,True,False,,,,,,19.6,0.0,66.0,21.1,2.0
Gann Fire,Y,2023-07-03T17:33:15Z,2023-07-02T12:35:00Z,CAL FIRE Tuolumne -Calaveras Unit,,Calaveras,"near Hogan Dam Road and Quartz Hill Road, Valley Springs",105.0,100.0,,,-120.798285,38.114444,Wildfire,5d6d342e-3696-4de4-a730-a89de03df378,https://www.fire.ca.gov/incidents/2023/7/2/gann-fire/,2023-07-03T17:00:00Z,2023-07-03,2023-07-02,N,True,False,,,,,,27.7,0.0,45.0,24.0,2.0
Flint Fire,Y,2020-08-19T20:16:41Z,2020-08-19T16:44:58Z,CAL FIRE/ Tuolumne–Calaveras Unit,,Calaveras,Flint St and Rock Creek Rd,55.0,100.0,,,-120.85258,38.03106,Wildfire,7486c76a-019a-496f-9d5c-f4b962906fe4,https://www.fire.ca.gov/incidents/2020/8/19/flint-fire/,2020-08-19T20:16:00Z,2020-08-19,2020-08-19,N,True,False,,,,,,26.3,0.0,45.0,24.7,1.4
Granite Fire,Y,2021-05-11T22:24:27Z,2021-05-08T15:02:45Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,Milton Road and Rock Creek Road,118.0,100.0,,,-120.85258,38.03106,Wildfire,baef627e-c3ba-4c3c-8a55-a168839aa2c8,https://www.fire.ca.gov/incidents/2021/5/8/granite-fire/,2021-05-08T21:35:49Z,2021-05-08,2021-05-08,N,True,False,,,,,,21.6,0.0,28.0,19.6,5.0
Parrots Fire,Y,2019-01-04T09:24:00Z,2018-08-05T04:19:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Parrots Ferry Rd x Camp 9 Rd, South of the community of Vallecito",136.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.46078,38.08424,,190306eb-357b-40d2-9871-92cdd8784332,https://www.fire.ca.gov/incidents/2018/8/5/parrots-fire/,2019-01-04T09:24:00Z,2019-01-04,2018-08-05,N,True,False,,,,,,20.1,0.0,63.0,20.6,1.5
Appaloosa Fire,Y,2022-10-24T11:07:44Z,2016-07-02T14:55:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Appaloosa Rd. and Pinto Dr., 5 miles southwest of Angels Camp",310.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.61153,38.02845,,902a3085-e518-4090-a2e5-20d0482b4dc2,https://www.fire.ca.gov/incidents/2016/7/2/appaloosa-fire/,2016-07-08T19:32:00Z,2016-07-08,2016-07-02,N,True,False,,,,,,21.1,0.0,58.0,19.6,2.9
Maria Fire,Y,2018-01-09T11:58:00Z,2017-07-17T12:55:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Jesus Maria Road and Music Gulch Road, Mokelumne Hill ",117.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.62177,38.29113,,2f9f1bf9-6188-46a2-b91f-f212cdd21528,https://www.fire.ca.gov/incidents/2017/7/17/maria-fire/,2018-01-09T11:58:00Z,2018-01-09,2017-07-17,N,True,False,,,,,,27.8,0.0,20.0,19.6,3.0
Whiskey Fire,Y,2019-07-20T08:56:09Z,2019-07-18T18:31:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,near the Whiskey Creek Day Use area of New Hogan Lake,27.0,100.0,,,-120.78068,38.115224,Wildfire,17596a7a-31fc-4270-8aaf-efe1df3ba848,https://www.fire.ca.gov/incidents/2019/7/18/whiskey-fire/,2019-07-20T08:56:00Z,2019-07-20,2019-07-18,N,True,False,,,,,,21.7,0.0,67.0,19.7,2.6
Mark Fire,Y,2015-08-18T07:15:00Z,2015-08-13T16:15:00Z,CAL FIRE Tuolumne Calaveras Unit,,Calaveras,Marks Ranch Rd south of Angels Camp,114.0,100.0,,CAL FIRE Tuolumne Calaveras Unit,-120.5577,38.052,,fe668595-0980-4f41-af0c-3f14c4d391c2,https://www.fire.ca.gov/incidents/2015/8/13/mark-fire/,2015-08-18T07:15:00Z,2015-08-18,2015-08-13,N,True,False,,,,,,,,,,3.0
South Fire,Y,2019-01-04T09:23:00Z,2018-08-06T16:26:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Near Milton Road and South Gulch Road, Rancho Calaveras",290.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.872244,38.061298,,a1e73f5c-68e2-4109-b741-046eb7349265,https://www.fire.ca.gov/incidents/2018/8/6/south-fire/,2019-01-04T09:23:00Z,2019-01-04,2018-08-06,N,True,False,,,,,,21.0,0.0,60.0,20.4,1.4
Pacheco Fire,Y,2022-10-24T11:08:38Z,2016-07-12T13:14:00Z,CAL FIRE Tuolumne Calaveras Unit,,Calaveras,"off Lanford Pacheco Rd, south of Valley Springs",341.0,100.0,,CAL FIRE Tuolumne Calaveras Unit,-120.81394,38.08056,,85832754-5848-4454-84fc-8b0a9abbff40,https://www.fire.ca.gov/incidents/2016/7/12/pacheco-fire/,2016-07-16T18:30:00Z,2016-07-16,2016-07-12,N,True,False,,,,,,21.1,0.0,54.0,19.2,2.1
Lombardi Fire,Y,2018-01-09T10:21:00Z,2017-05-28T15:30:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"off Hwy 26 and Hwy 12, 4 miles SW of Mokelumne Hill",15.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.83484,38.19906,,42f21a81-e0a3-4b4d-b837-2e6e2efd75a4,https://www.fire.ca.gov/incidents/2017/5/28/lombardi-fire/,2018-01-09T10:21:00Z,2018-01-09,2017-05-28,N,True,False,,,,,,18.8,0.0,67.0,17.9,2.9
Ace Fire,Y,2024-08-23T22:59:15Z,2024-08-21T16:42:04Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,Near 72 Hwy 26 Valley Springs ,16.0,100.0,,,-120.828003,38.190649,Wildfire,578eabb5-afe7-4558-814d-040343bf69e2,https://www.fire.ca.gov/incidents/2024/8/21/ace-fire/,,,2024-08-21,N,True,False,,,,,,21.8,0.0,51.0,22.2,3.0
