,incident_id,incident_name,incident_date_last_update,incident_date_created,incident_acres_burned,incident_longitude,incident_latitude,incident_dateonly_created,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,CBD_VALUE,CBD_LABEL,CBD_DISTANCE_KM,EVC_VALUE,EVC_LABEL,EVC_DISTANCE_KM,FBFM_VALUE,FBFM_DISTANCE_KM,FDIST_VALUE,FDIST_DISTANCE_KM,FVC_VALUE,FVC_DISTANCE_KM
550,547b7d19-9b75-4c11-8b88-56adb6460a3c,Gaines Fire,2019-10-02T16:07:03Z,2019-08-16T14:11:02Z,1300.0,-120.177018,37.536069,2019-08-16,23.9,0.0,59.0,23.9,2.5,25.7,0.0,51.0,23.9,1.8,26.5,0.0,51.0,24.0,2.2,24.4,0.0,59.0,23.8,2.3,26.9,0.0,48.0,23.8,2.6,25.0,0.0,52.0,25.1,3.2,22.6,0.0,49.0,25.6,3.6,22.3,0.0,54.0,24.6,2.5,22.0,0.0,64.0,24.3,2.5,22.0,0.0,59.0,23.9,2.7,28.6,0.0,40.0,23.8,2.1,25.9,0.0,46.0,23.9,1.9,27.5,0.0,46.0,24.0,1.9,28.8,0.0,42.0,24.2,2.0,11,CBD = 0.11 kg/m^3,838.1318398329993,176,Tree Cover = 76%,838.1318398330349,-9999,838.1318398356472,113,838.1318398329171,114,838.131839833166
551,85683fd7-b507-4ec7-8bbd-fb7033a42665,Gap Fire,2016-08-28T18:15:00Z,2016-08-27T18:00:00Z,33867.0,-123.118,41.851,2016-08-27,21.3,0.0,35.0,18.4,1.7,21.0,0.0,37.0,18.5,1.9,20.6,1.0,42.0,18.6,1.7,20.3,0.0,41.0,18.9,1.9,20.2,0.0,43.0,18.9,1.8,21.4,0.0,39.0,19.0,1.4,22.5,0.0,33.0,19.2,1.6,21.4,0.0,34.0,19.2,1.9,19.9,0.0,32.0,18.7,2.0,17.6,0.0,33.0,18.3,2.1,15.7,0.0,32.0,17.8,1.9,15.4,0.5,34.0,17.4,1.7,15.4,0.0,37.0,17.2,1.6,17.0,0.0,32.0,17.0,1.7,11,CBD = 0.11 kg/m^3,1347.075425245341,176,Tree Cover = 76%,1347.075425245602,-9999,1347.0754252505358,113,1347.0754252456782,114,1347.075425245922
552,11392e98-1571-4405-8f9c-d347caca28ce,Garden Fire,2018-01-09T13:33:00Z,2017-10-10T12:30:00Z,19.0,-121.13737,39.06414,2017-10-10,21.1,0.0,42.0,17.1,2.1,20.0,0.0,48.0,17.1,0.9,20.1,0.0,51.0,17.2,1.0,19.5,0.0,58.0,17.5,2.2,13.7,0.0,69.0,18.0,0.7,19.8,0.0,33.0,17.3,4.4,16.7,0.0,35.0,16.6,4.2,15.3,0.0,39.0,15.5,2.5,15.3,0.0,47.0,15.4,1.0,15.2,0.0,48.0,15.1,1.5,18.0,0.0,41.0,15.0,1.2,17.9,0.0,47.0,15.3,1.2,18.6,0.0,32.0,15.3,6.0,18.9,0.0,29.0,15.4,3.5,11,CBD = 0.11 kg/m^3,1013.2299297433165,176,Tree Cover = 76%,1013.2299297434527,-9999,1013.2299297471387,113,1013.2299297436751,114,1013.2299297436684
553,8877e37e-7656-47ef-9881-dfd9653f36a4,Garrison Fire,2022-07-06T20:04:05Z,2022-07-04T09:26:12Z,138.0,-120.819059,35.8640822,2022-07-04,19.8,0.0,45.0,22.6,2.3,24.8,0.0,28.0,22.9,2.2,23.4,0.0,39.0,23.5,2.4,22.3,0.0,49.0,23.8,2.9,20.8,0.0,48.0,24.0,2.3,20.0,0.0,48.0,24.1,2.5,19.3,0.1,52.0,24.2,2.6,21.2,0.0,49.0,24.3,2.9,20.3,0.0,48.0,24.4,2.8,17.2,0.0,60.0,24.4,2.7,16.3,0.5,64.0,24.3,2.9,15.7,1.8,69.0,23.9,2.9,15.6,0.0,70.0,23.8,4.0,15.9,0.0,64.0,23.7,4.4,1,CBD = 0.01 kg/m^3,656.5127005161414,251,Shrub Cover = 51%,656.5127005160688,-9999,656.5127005209008,112,656.5127005162079,125,656.5127005160076
554,6ee351a7-9382-48bc-a161-b417f7560ff9,Garza Fire,2022-10-24T10:52:58Z,2017-07-09T15:10:00Z,48660.0,-120.20014,35.93273,2017-07-09,30.9,0.0,39.0,24.4,3.1,27.4,0.0,39.0,24.5,2.8,25.9,0.0,44.0,24.2,3.2,26.2,0.0,36.0,23.9,2.8,27.0,0.0,30.0,23.4,2.8,26.1,0.0,35.0,23.6,2.6,25.8,0.0,39.0,23.9,2.7,26.8,0.0,42.0,23.8,1.8,28.1,0.0,39.0,24.1,2.2,28.8,0.0,37.0,24.4,2.2,29.4,0.0,35.0,24.8,2.9,29.3,0.0,35.0,24.9,2.4,30.3,0.0,32.0,24.8,3.0,31.2,0.0,28.0,24.9,3.2,11,CBD = 0.11 kg/m^3,659.9531198359738,176,Tree Cover = 76%,659.9531198360203,-9999,659.9531198387647,113,659.9531198359643,114,659.9531198361456
555,c4d0a25f-02f6-4877-a944-8f5d50bf2335,Gate Fire,2018-01-09T10:06:00Z,2017-05-20T23:19:00Z,2056.0,-116.80527,32.65597,2017-05-20,14.7,2.4,74.0,20.0,1.1,11.9,19.0,83.0,17.5,0.9,15.1,0.2,74.0,17.9,1.3,15.7,0.0,82.0,18.8,0.8,17.0,0.0,77.0,19.9,0.7,17.1,0.0,77.0,21.1,1.2,16.5,0.0,82.0,20.6,0.9,16.7,0.0,69.0,21.3,0.8,15.1,0.0,72.0,21.1,1.0,14.7,0.3,62.0,20.9,1.1,15.2,0.0,67.0,20.9,0.9,15.9,0.0,71.0,21.6,0.8,17.3,0.0,74.0,22.4,0.8,20.7,0.0,48.0,22.1,1.0,1,CBD = 0.01 kg/m^3,423.3889038657222,210,Shrub Cover = 10%,423.3889038588848,-9999,423.388903877492,132,423.3889038662886,111,423.3889038593033
556,07a5397c-a665-4f84-9a82-5f689cb2c8f3,General Fire,2022-10-24T11:41:51Z,2013-05-26T12:04:00Z,2500.0,-116.5209,33.04458,2013-05-26,21.9,0.0,61.0,22.3,1.8,24.7,0.0,43.0,22.7,2.2,18.2,0.0,80.0,22.4,1.8,16.1,0.0,80.0,22.3,1.6,15.9,0.0,78.0,21.9,1.8,16.6,0.0,79.0,21.5,1.7,17.1,0.0,77.0,21.9,2.1,17.2,0.0,79.0,22.2,1.6,17.1,0.0,83.0,22.4,1.6,17.7,0.0,82.0,22.9,1.5,16.5,0.0,79.0,22.6,2.0,16.1,0.0,75.0,21.9,1.9,15.9,0.0,73.0,22.1,1.6,15.9,0.0,74.0,21.9,1.7,16,CBD = 0.16 kg/m^3,472.5427993857351,125,Tree Cover = 25%,472.54279938568163,-9999,472.5427993991369,112,472.5427993847506,106,472.54279938531937
557,23ec2f69-da30-4983-80c2-1f04bfea6f9a,George Fire,2013-06-25T17:15:00Z,2013-06-25T13:36:00Z,150.0,-119.2248,36.7218,2013-06-25,23.9,0.0,53.0,24.4,1.8,25.8,0.0,42.0,24.9,2.3,22.5,0.0,33.0,24.8,2.5,21.9,0.0,44.0,23.9,1.4,24.4,0.0,36.0,23.7,2.1,24.6,0.0,36.0,23.6,2.7,24.2,0.0,38.0,23.3,2.6,21.7,0.0,45.0,22.9,3.7,20.1,0.0,41.0,22.0,3.3,21.9,0.0,39.0,22.0,2.4,23.3,0.0,37.0,22.5,2.2,24.5,0.0,38.0,23.0,1.8,22.7,0.0,46.0,23.0,3.2,22.9,0.0,62.0,23.2,1.8,1,CBD = 0.01 kg/m^3,750.880308481152,23,Developed-Medium Intensity,750.8803084809226,-9999,750.8803084864245,313,750.8803084807531,11,750.8803084812947
558,09395db0-1c76-43c3-a3db-d18081b31a35,Georges Fire,2019-01-04T09:54:00Z,2018-07-08T13:36:00Z,2883.0,-118.21881,36.6734,2018-07-08,25.3,0.0,28.0,21.1,1.0,26.3,0.0,29.0,21.9,1.4,27.5,0.0,25.0,22.3,1.5,26.2,0.0,27.0,22.6,1.8,23.7,0.0,23.0,21.6,1.6,24.2,0.0,31.0,20.9,1.4,25.7,0.0,29.0,21.6,1.4,26.5,0.0,29.0,22.4,1.2,25.5,0.0,34.0,23.0,1.2,24.9,0.0,33.0,22.8,1.0,23.9,0.0,27.0,22.5,2.3,24.3,0.0,23.0,22.3,1.4,26.0,0.0,26.0,23.1,1.1,26.9,0.0,33.0,23.7,1.1,1,CBD = 0.01 kg/m^3,760.2262457116361,164,Tree Cover = 64%,760.2262457110899,-9999,760.2262457179612,112,760.2262457109383,106,760.2262457113737
559,6564081d-5ce7-4330-8ad7-2d1d976d778a,Gibbel Fire ,2019-07-12T08:27:20Z,2019-07-11T16:27:17Z,20.0,-116.953889,33.69055556,2019-07-11,17.7,0.0,80.0,21.4,1.1,19.8,0.3,70.0,21.1,1.1,22.1,0.0,51.0,21.6,1.4,23.9,0.0,42.0,21.8,1.2,22.9,0.0,47.0,21.3,1.2,20.4,0.0,58.0,21.8,1.2,18.4,0.1,74.0,21.2,1.4,19.1,0.0,68.0,21.9,1.1,18.5,0.1,75.0,21.3,1.0,18.4,0.1,78.0,21.9,1.3,18.1,0.0,76.0,22.2,1.2,18.0,0.1,75.0,21.6,1.2,20.3,0.0,63.0,22.2,1.2,21.4,0.0,66.0,21.8,1.2,16,CBD = 0.16 kg/m^3,501.1232262034192,125,Tree Cover = 25%,501.1232262032804,-9999,501.1232262150228,112,501.12322620238916,106,501.123226202905
560,0f3326bd-4a0f-4351-b978-38eb29f4d490,Gilbert Fire,2019-08-06T18:43:46Z,2019-08-04T17:18:21Z,30.0,-122.25409,40.55924,2019-08-04,24.9,0.0,64.0,23.7,1.6,27.0,0.0,56.0,24.2,1.9,25.8,0.0,57.0,24.5,2.3,25.4,0.0,48.0,24.2,1.9,26.6,0.0,46.0,24.1,2.0,25.6,0.0,50.0,24.2,1.7,27.0,0.0,51.0,24.1,1.6,27.9,0.0,51.0,24.5,2.1,29.0,0.0,47.0,25.0,3.1,23.8,0.0,59.0,22.7,1.8,24.8,0.0,55.0,23.3,1.4,24.4,0.0,60.0,23.7,1.6,25.4,0.0,63.0,24.4,1.4,26.3,0.0,61.0,24.8,1.9,11,CBD = 0.11 kg/m^3,1191.7035266544747,176,Tree Cover = 76%,1191.7035266546964,-9999,1191.7035266592022,113,1191.703526654846,114,1191.7035266549942
561,1fd11e53-a132-4b89-bc8f-f7061f685ad3,Gillis Fire,2022-10-21T13:51:35Z,2019-07-08T16:44:08Z,1010.0,-120.2691666,35.6311111,2019-07-08,28.1,0.0,27.0,28.6,2.9,25.7,0.0,34.0,28.5,4.1,23.5,0.0,37.0,26.3,3.0,20.8,0.0,46.0,26.2,1.7,20.9,0.0,45.0,26.3,2.0,23.6,0.0,34.0,25.2,2.0,23.7,0.0,35.0,25.7,2.1,24.9,0.0,32.0,25.1,2.0,24.7,0.0,32.0,25.3,2.1,24.6,0.0,31.0,25.0,3.3,24.8,0.0,36.0,25.8,2.8,26.5,0.0,31.0,26.6,2.4,28.0,0.0,23.0,27.5,3.2,25.6,0.0,28.0,27.7,5.2,11,CBD = 0.11 kg/m^3,626.6551053448211,176,Tree Cover = 76%,626.655105344899,-9999,626.655105347787,113,626.6551053449035,114,626.655105345047
562,3788f0dd-0d61-4458-95a2-ebda03b815b2,Gilman Fire,2020-05-19T12:01:22Z,2020-05-18T13:38:14Z,20.0,-117.024114,33.861054,2020-05-18,21.2,0.0,54.0,20.5,1.7,24.3,0.0,39.0,21.9,1.7,25.4,0.0,30.0,22.1,1.6,25.3,0.0,33.0,21.8,1.5,23.4,0.0,45.0,22.8,1.8,21.4,0.0,60.0,22.3,1.8,19.1,0.0,73.0,23.3,1.9,18.6,0.0,63.0,22.4,2.3,16.7,0.0,68.0,22.4,2.1,16.7,0.0,63.0,21.8,1.9,17.7,0.0,61.0,21.2,1.9,19.2,0.0,62.0,22.2,1.7,21.1,0.0,57.0,22.0,1.8,20.1,0.0,62.0,23.3,2.0,16,CBD = 0.16 kg/m^3,512.9544827985869,166,Tree Cover = 66%,512.9544827984187,-9999,512.954482809803,112,512.9544827975203,106,512.9544827980852
563,2b300dd5-4474-4b8a-9b4c-3a3014afe27d,Gilman Fire,2013-07-19T19:30:00Z,2013-07-19T17:31:00Z,15.0,-117.09306,33.94528,2013-07-19,23.1,0.0,57.0,24.0,1.9,23.2,0.0,59.0,24.0,1.9,24.6,0.0,52.0,24.0,1.8,26.8,0.0,41.0,24.1,1.7,27.7,0.0,37.0,24.2,1.9,25.2,0.0,49.0,24.1,1.7,23.2,0.2,63.0,23.8,1.2,24.9,0.0,56.0,24.0,1.9,24.6,0.0,49.0,23.9,1.8,25.4,0.0,46.0,23.9,1.7,25.2,0.0,45.0,23.9,1.9,23.9,0.0,34.0,23.6,2.0,24.7,0.0,28.0,22.8,2.0,24.4,0.0,35.0,22.4,1.7,16,CBD = 0.16 kg/m^3,517.2729627867931,166,Tree Cover = 66%,517.2729627866012,-9999,517.2729627977272,112,517.2729627856987,106,517.272962786257
564,da7fa4d6-cbf3-4cf9-babf-1cc79aa2f536,Glass Fire,2019-09-05T19:04:01Z,2019-09-04T16:26:00Z,28.0,-122.642572,38.910498,2019-09-04,22.9,0.0,57.0,25.4,1.6,24.5,0.0,58.0,27.7,1.3,19.3,0.0,68.0,25.8,1.3,19.4,0.0,67.0,26.1,1.4,19.8,0.0,64.0,25.6,1.3,19.8,0.0,61.0,24.4,1.3,18.6,0.0,68.0,24.6,1.5,18.2,0.0,77.0,25.0,1.5,19.2,0.0,72.0,25.0,1.2,19.5,0.0,66.0,24.6,1.1,21.0,0.0,60.0,24.7,1.0,21.5,0.0,58.0,24.7,1.1,19.1,0.0,65.0,24.2,1.3,18.4,0.0,67.0,23.9,1.1,11,CBD = 0.11 kg/m^3,1019.8554015505476,176,Tree Cover = 76%,1019.8554015508428,-9999,1019.8554015561439,113,1019.855401550897,114,1019.8554015512084
565,a26becf4-249f-451e-b8a3-e55032e6df61,Glen Fire,2021-08-21T07:56:16Z,2021-08-11T00:00:00Z,184.0,-121.30845,39.403918,2021-08-11,27.1,0.0,50.0,24.1,1.3,28.8,0.0,51.0,24.8,1.1,29.0,0.0,51.0,25.3,1.0,26.9,0.0,47.0,25.4,0.8,25.8,0.0,54.0,25.1,1.1,23.0,0.0,61.0,25.0,1.0,24.0,0.1,57.0,24.5,0.9,28.9,0.0,39.0,24.4,1.8,23.0,0.0,69.0,24.7,0.6,22.5,0.0,72.0,24.5,0.6,22.8,0.0,63.0,23.9,0.8,22.4,0.0,69.0,23.8,0.9,22.3,0.0,75.0,24.8,0.5,24.7,0.0,61.0,25.0,0.7,11,CBD = 0.11 kg/m^3,1052.4496296313168,176,Tree Cover = 76%,1052.4496296314792,-9999,1052.4496296352675,113,1052.449629631689,114,1052.4496296317027
566,abe0e447-8977-406f-9e13-5514f4e954bc,Glen Fire,2019-01-04T10:19:00Z,2018-06-02T12:42:00Z,23.0,-121.86473,37.99113,2018-06-02,17.2,0.0,57.0,21.0,3.1,15.5,0.0,62.0,20.4,3.0,18.3,0.0,58.0,20.8,2.1,17.3,0.0,64.0,21.4,2.2,16.2,0.0,67.0,21.0,2.6,16.1,0.0,63.0,20.6,3.6,15.5,0.0,66.0,19.7,2.4,17.4,0.0,66.0,19.8,2.1,21.7,0.0,51.0,21.3,2.3,24.7,0.0,45.0,22.7,2.0,25.5,0.0,43.0,23.7,2.4,16.4,0.0,53.0,21.5,5.0,15.1,0.0,59.0,20.4,4.5,19.7,0.0,51.0,21.1,2.2,11,CBD = 0.11 kg/m^3,904.9865010022993,176,Tree Cover = 76%,904.986501002542,-9999,904.9865010073124,113,904.9865010026331,114,904.9865010028514
567,b202bd85-c5ef-4bdf-8270-d556f95c3742,Gobblers Fire,2013-08-20T13:32:00Z,2013-08-20T13:32:00Z,413.0,-117.598,34.302,2013-08-20,21.5,0.0,48.0,22.0,1.8,21.3,0.0,48.0,21.7,1.7,21.9,0.0,46.0,21.6,1.9,20.5,0.0,55.0,21.5,1.8,19.7,0.0,57.0,21.4,1.8,21.7,0.0,51.0,21.5,1.8,22.3,0.0,52.0,21.6,1.7,23.1,0.0,52.0,21.8,1.7,24.2,0.0,51.0,22.2,1.7,25.5,0.0,44.0,22.6,1.7,26.2,0.0,42.0,22.7,1.7,26.6,0.0,38.0,22.9,1.7,25.5,0.0,41.0,22.9,1.9,24.2,0.9,53.0,23.2,1.7,16,CBD = 0.16 kg/m^3,529.064913730617,164,Tree Cover = 64%,529.0649137302582,-9999,529.0649137400582,112,529.0649137295507,106,529.0649137300713
568,9d4f56ae-b319-49b0-9a77-10088a2defda,Gold Fire,2022-10-21T13:23:42Z,2020-07-20T14:12:25Z,22614.0,-120.923293,41.11037,2020-07-20,19.0,0.0,42.0,18.7,2.9,18.3,0.0,41.0,18.7,2.3,19.6,0.0,41.0,18.9,2.4,20.7,0.0,40.0,19.0,2.5,21.3,0.0,43.0,19.8,2.4,21.1,0.0,37.0,21.0,2.3,21.3,0.0,41.0,21.2,2.5,22.3,0.0,43.0,21.4,2.4,22.7,0.0,41.0,21.4,1.7,23.8,0.0,35.0,21.3,1.6,24.5,0.0,38.0,21.2,2.1,23.1,0.0,50.0,21.3,2.4,22.7,0.0,47.0,21.2,2.3,23.5,0.0,41.0,21.1,2.0,6,CBD = 0.06 kg/m^3,1238.2145845969803,351,Herb Cover = 51%,1238.214584596774,-9999,1238.2145846002693,113,1238.2145845970215,23,1238.2145845966315
569,357ffc13-bef9-48eb-810f-c5de851972eb,Gold Fire,2013-05-01T07:00:00Z,2013-04-30T12:59:00Z,274.0,-119.635004,37.116295,2013-04-30,12.7,0.0,36.0,16.2,4.9,13.8,0.0,31.0,16.2,5.0,14.9,0.0,35.0,16.1,1.6,17.7,0.0,36.0,16.2,2.3,20.1,0.0,40.0,16.6,4.2,20.4,0.0,38.0,16.9,2.4,21.5,0.0,39.0,17.2,2.7,21.3,0.0,30.0,17.3,3.3,20.6,0.0,36.0,17.4,3.4,18.8,0.0,52.0,17.5,2.5,19.5,0.0,47.0,17.6,2.3,21.7,0.0,44.0,17.6,2.2,22.7,0.0,37.0,17.8,2.6,23.8,0.0,38.0,17.8,3.2,1,CBD = 0.01 kg/m^3,792.016194673043,210,Shrub Cover = 10%,792.0161946725941,-9999,792.016194675412,112,792.0161946730315,112,792.0161946727006
570,280f9652-7843-4275-9016-b95296fbf571,Golf Fire,2019-08-17T18:37:59Z,2019-08-08T14:55:59Z,20.0,-122.7751,38.99174,2019-08-08,19.1,0.0,60.0,25.2,1.3,17.4,0.0,71.0,25.2,1.4,21.3,0.0,61.0,25.8,1.1,21.4,0.0,60.0,26.0,1.2,19.3,0.0,64.0,25.0,1.3,17.1,0.0,69.0,24.3,1.4,17.1,0.0,71.0,23.9,1.3,18.3,0.0,73.0,24.3,1.4,20.4,0.0,64.0,24.4,1.2,20.0,0.0,65.0,24.6,1.3,19.1,0.0,72.0,24.8,1.6,18.2,0.1,73.0,24.0,1.2,18.7,0.0,69.0,24.2,1.3,17.5,0.0,71.0,23.5,1.4,1,CBD = 0.01 kg/m^3,1031.5156944878436,174,Tree Cover = 74%,1031.5156944875012,-9999,1031.5156944938935,112,1031.5156944875741,125,1031.5156944874168
571,d5ebf295-49d5-4a6a-ae13-47a921355e19,Goose 2 Fire,2019-09-26T14:49:37Z,2019-07-17T16:13:41Z,128.0,-120.306,41.909,2019-07-17,13.4,0.0,60.0,18.9,2.0,15.6,0.0,57.0,18.8,1.5,17.2,0.0,60.0,19.2,1.9,16.7,0.0,57.0,19.4,2.0,15.5,0.0,53.0,19.1,2.1,16.3,0.0,55.0,18.9,1.8,16.7,0.0,60.0,18.6,1.6,19.8,0.0,51.0,18.9,2.3,19.2,0.0,62.0,19.2,1.8,19.6,0.0,64.0,20.1,1.7,19.3,0.0,66.0,21.0,2.0,17.4,1.0,71.0,21.0,1.7,17.4,0.0,67.0,20.7,2.1,17.5,0.0,64.0,20.5,2.1,11,CBD = 0.11 kg/m^3,1324.5041284455333,176,Tree Cover = 76%,1324.5041284455726,-9999,1324.5041284481974,113,1324.5041284454398,114,1324.504128445706
572,0e78a6e0-9315-4b29-8a1c-894d4b06a64e,Goose Fire,2021-06-15T07:27:32Z,2021-06-13T16:01:34Z,67.0,-120.9608439,38.3046414,2021-06-13,20.9,0.0,56.0,20.3,1.8,24.8,0.0,46.0,20.7,1.9,23.7,0.0,46.0,21.4,2.8,21.0,0.0,57.0,21.8,2.6,22.2,0.0,53.0,22.0,2.1,22.1,0.0,51.0,22.3,2.8,21.5,0.0,49.0,22.3,2.2,21.4,0.0,44.0,22.4,3.5,18.1,0.0,46.0,22.2,4.1,16.1,0.0,52.0,21.8,4.2,15.3,0.0,53.0,21.4,4.3,15.9,0.0,53.0,21.0,2.7,18.1,0.0,49.0,21.0,2.9,22.2,0.0,62.0,21.2,2.9,11,CBD = 0.11 kg/m^3,927.6395064349512,176,Tree Cover = 76%,927.6395064350806,-9999,927.6395064386572,113,927.639506435308,114,927.63950643529
573,bd2b7bdc-0f92-451a-a3a5-03569d27c952,Goose Fire,2022-10-24T11:09:29Z,2016-07-30T16:40:00Z,2241.0,-119.50507,37.01591,2016-07-30,28.8,0.0,28.0,25.3,1.9,27.4,0.0,31.0,25.1,2.0,25.6,0.0,36.0,24.8,3.0,26.4,0.0,36.0,24.6,3.1,27.2,0.0,30.0,24.5,2.8,28.0,0.0,30.0,24.4,3.5,27.1,0.0,27.0,24.4,3.1,27.5,0.0,32.0,24.1,2.7,29.6,0.0,30.0,24.3,1.8,30.2,0.0,30.0,24.7,1.6,30.1,0.0,31.0,25.7,2.2,32.0,0.0,28.0,26.7,2.2,31.3,0.0,28.0,26.7,2.0,32.0,0.0,30.0,27.0,1.8,1,CBD = 0.01 kg/m^3,781.4780885616647,139,Tree Cover = 39%,781.4780885616557,-9999,781.4780885662987,313,781.4780885614645,61,781.4780885617934
574,5dbbbc9f-deec-4c33-a172-19614492d860,Gorge Fire,2019-01-04T09:16:00Z,2018-08-19T07:32:00Z,155.0,-122.89055556,40.36888889,2018-08-19,22.3,0.0,56.0,24.1,1.4,23.6,0.0,60.0,23.5,1.8,23.3,0.0,67.0,23.0,1.5,24.1,0.0,69.0,23.4,1.3,24.7,0.0,65.0,23.6,1.2,26.6,0.0,54.0,23.9,1.4,25.5,0.0,58.0,24.1,1.5,24.4,0.0,55.0,24.0,1.7,23.4,0.0,59.0,23.8,1.4,23.1,0.0,59.0,23.4,1.6,23.0,0.0,62.0,22.6,1.5,23.2,0.0,59.0,22.5,1.5,24.8,0.0,53.0,22.6,1.2,25.1,0.0,55.0,22.9,1.3,1,CBD = 0.01 kg/m^3,1182.3144842622685,174,Tree Cover = 74%,1182.3144842620172,-9999,1182.3144842680538,112,1182.3144842620698,125,1182.314484261903
575,95960fa6-58ba-4b4e-aeb2-ada97d699908,Grace Fire,2018-01-09T09:41:00Z,2017-04-03T16:00:00Z,45.0,-121.85645,40.48712,2017-04-03,13.4,10.1,90.0,13.8,3.2,15.2,8.4,77.0,14.0,5.4,10.3,8.0,91.0,13.9,3.2,10.3,0.1,78.0,13.2,2.5,10.5,19.6,90.0,13.1,4.2,12.3,0.0,80.0,13.2,1.6,10.6,3.5,87.0,13.1,2.9,11.2,0.1,72.0,13.0,2.1,14.4,0.0,56.0,13.1,4.5,15.6,0.0,70.0,13.5,1.6,14.2,0.0,46.0,13.9,5.4,14.2,0.0,41.0,13.2,5.3,18.1,0.0,50.0,13.5,3.1,17.4,0.0,45.0,14.1,3.5,11,CBD = 0.11 kg/m^3,1178.1539018917488,176,Tree Cover = 76%,1178.153901891927,-9999,1178.153901896097,113,1178.1539018921098,114,1178.1539018921974
576,f6970f10-0498-4f4c-8e0c-d4b7e4fbf888,Grade Fire,2018-01-09T11:43:00Z,2017-07-04T14:45:00Z,50.0,-118.98603,34.20599,2017-07-04,14.0,0.0,100.0,24.5,1.4,21.2,0.0,77.0,24.7,1.4,19.3,0.0,88.0,24.8,1.5,16.0,0.0,99.0,24.7,1.7,20.0,0.0,82.0,24.7,1.5,20.9,0.0,77.0,24.7,1.4,21.8,0.0,67.0,24.8,1.5,17.8,0.0,76.0,24.6,1.6,18.3,0.0,83.0,24.5,1.7,18.1,0.0,83.0,24.5,1.6,15.1,0.0,92.0,24.2,1.5,18.0,0.0,87.0,24.2,1.5,19.9,0.0,80.0,24.5,1.6,18.7,0.0,83.0,24.5,1.5,1,CBD = 0.01 kg/m^3,477.3278582078161,210,Shrub Cover = 10%,477.3278582058021,-9999,477.32785821217624,112,477.3278582076684,111,477.32785820632495
577,a2a6199c-704a-4826-a51b-23e6ee123349,Grade Fire,2022-10-24T11:09:56Z,2016-08-24T14:55:00Z,710.0,-122.611,41.7813,2016-08-24,16.9,0.0,48.0,17.7,1.6,18.6,0.0,39.0,17.9,1.6,20.6,0.0,35.0,18.1,1.7,21.3,0.0,35.0,18.4,1.7,21.0,0.0,37.0,18.5,1.9,20.6,1.0,42.0,18.6,1.7,20.3,0.0,41.0,18.9,1.9,20.2,0.0,43.0,18.9,1.8,21.4,0.0,39.0,19.0,1.4,22.5,0.0,33.0,19.2,1.6,21.4,0.0,34.0,19.2,1.9,19.9,0.0,32.0,18.7,2.0,17.6,0.0,33.0,18.3,2.1,15.7,0.0,32.0,17.8,1.9,1,CBD = 0.01 kg/m^3,1330.778423241328,22,Developed-Low Intensity,1330.7784232412132,-9999,1330.778423246641,112,1330.778423241253,125,1330.7784232410704
578,95cd2f17-1278-4cc9-90f4-000e4eba415a,Grade Fire,2022-10-24T10:40:52Z,2017-07-16T14:51:00Z,900.0,-123.28825,39.30125,2017-07-16,16.8,2.0,72.0,23.4,1.6,16.6,0.5,70.0,23.2,1.6,16.1,0.3,73.0,23.3,1.7,16.8,0.5,72.0,23.4,1.6,20.0,0.9,57.0,23.4,1.3,24.5,1.0,42.0,23.6,1.1,21.3,0.5,53.0,23.9,1.4,18.3,0.4,63.0,23.6,1.5,18.4,0.6,67.0,23.4,1.5,16.9,0.6,69.0,23.2,1.6,17.2,0.5,69.0,23.1,1.5,17.0,0.7,72.0,23.3,1.6,17.5,0.2,71.0,23.3,1.5,21.9,0.9,59.0,23.3,1.1,1,CBD = 0.01 kg/m^3,1076.8734497401374,174,Tree Cover = 74%,1076.8734497396852,-9999,1076.873449746504,112,1076.8734497397825,125,1076.8734497396367
