date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2011-12-23,Sonoma,38.792458,-122.780053,3.4,0.0,83.0,8.2,0.7,2.9,0.0,85.0,7.9,0.8,5.3,0.1,90.0,8.3,1.0,6.0,0.1,82.0,9.2,1.0,2.5,0.0,90.0,8.4,0.9,2.5,0.1,95.0,7.9,0.9,5.7,4.7,88.0,8.7,1.3,4.9,0.6,70.0,8.1,1.2,3.4,0.0,86.0,7.9,0.8,2.7,0.1,96.0,7.7,1.0,7.1,0.0,69.0,8.5,1.3,3.0,0.0,82.0,7.9,1.0,5.2,0.0,66.0,7.5,1.0,8.5,0.0,27.0,7.6,1.9
2014-02-27,Riverside,33.9372,-116.9081,18.4,0.0,33.0,13.5,1.4,18.4,0.0,32.0,13.9,1.4,18.4,0.0,30.0,14.0,1.4,16.9,0.0,37.0,14.1,1.4,15.7,0.0,49.0,13.9,1.6,13.6,0.0,62.0,14.2,1.4,13.0,0.0,70.0,14.3,1.4,17.2,0.0,31.0,13.9,2.0,17.6,0.0,26.0,13.8,1.6,15.4,0.0,33.0,13.6,1.4,15.6,0.0,36.0,13.4,1.4,15.2,0.0,41.0,13.4,1.6,14.7,0.0,62.0,14.2,1.6,14.1,0.0,64.0,14.7,1.3
2019-04-01,Yuba,39.3574,-121.3681,14.4,0.0,59.0,12.5,1.0,15.2,0.0,63.0,12.8,1.1,12.5,6.0,81.0,13.1,2.2,10.9,0.0,72.0,12.8,1.1,10.1,6.9,88.0,12.2,1.3,10.1,9.9,88.0,12.2,1.1,10.3,0.0,72.0,11.8,1.1,10.6,11.3,91.0,11.8,1.4,13.2,5.4,77.0,12.5,1.3,12.9,7.5,80.0,13.1,2.5,11.1,3.1,76.0,12.8,2.2,11.5,0.0,68.0,12.7,1.2,13.7,0.0,54.0,13.2,1.9,14.3,0.0,60.0,13.5,1.1
2023-04-13,Santa Barbara,34.484722,-120.190833,9.4,9.9,82.0,13.2,1.4,9.6,1.8,82.0,13.2,1.3,10.1,0.0,82.0,13.3,1.3,10.4,0.1,83.0,13.5,1.7,10.3,0.0,61.0,13.8,3.7,9.4,0.0,61.0,13.6,2.5,8.9,0.0,72.0,13.4,1.3,11.4,0.0,66.0,13.6,1.2,13.2,0.0,78.0,14.0,1.3,13.5,0.0,83.0,14.6,1.5,17.0,0.0,75.0,15.2,1.1,16.1,0.0,79.0,16.0,1.4,13.7,0.0,88.0,16.6,1.3,11.5,0.0,85.0,16.7,1.6
2023-10-25,Merced,36.928296,-120.834941,,,,,3.5,,,,,1.7,,,,,1.8,,,,,1.3,,,,,1.2,,,,,1.9,,,,,1.9,,,,,1.2,,,,,1.2,,,,,1.5,,,,,2.6,,,,,2.2,,,,,2.3,,,,,1.3
2019-09-24,Contra Costa,37.99837,-122.16201,17.2,0.0,75.0,20.6,2.0,18.7,0.0,62.0,20.7,1.3,20.7,0.0,49.0,20.7,1.2,22.0,0.0,46.0,21.0,1.1,20.9,0.0,48.0,21.0,1.7,17.4,0.0,80.0,20.7,3.1,16.9,0.0,80.0,20.9,1.7,15.8,0.0,72.0,19.9,1.5,16.3,0.0,84.0,19.7,1.8,15.7,0.0,68.0,19.4,1.2,17.1,0.0,58.0,19.3,1.2,18.2,0.0,55.0,19.4,1.3,17.8,0.0,65.0,19.2,1.7,20.3,0.0,61.0,20.0,1.5
2012-09-17,Stanislaus,37.438803,-121.335653,23.1,0.0,35.0,21.8,1.7,21.5,0.0,46.0,21.7,2.4,20.3,0.0,50.0,21.3,2.2,20.3,0.0,52.0,21.5,2.7,21.5,0.0,43.0,21.5,2.6,22.2,0.0,41.0,21.8,2.4,21.2,0.0,41.0,21.8,2.4,20.1,0.0,45.0,20.8,2.3,21.4,0.0,49.0,21.1,2.2,21.2,0.0,52.0,21.3,2.1,23.4,0.0,48.0,21.7,1.9,22.1,0.0,53.0,22.0,2.2,21.5,0.0,48.0,21.8,2.4,20.6,0.0,45.0,21.5,2.4
2019-10-05,San Diego,32.69011,-117.01352,20.5,0.0,80.0,23.4,1.4,21.2,0.3,83.0,23.5,1.1,20.1,0.0,82.0,23.7,1.3,20.9,0.0,77.0,23.3,1.6,20.7,0.0,86.0,23.6,2.1,20.8,0.0,82.0,23.6,1.8,20.5,0.0,79.0,23.3,1.7,19.3,1.6,82.0,23.1,1.4,17.8,0.0,67.0,22.7,1.5,17.3,0.0,67.0,22.1,1.6,17.4,0.0,67.0,21.9,1.3,17.9,0.0,70.0,21.7,1.6,18.0,0.0,74.0,21.8,1.3,17.8,0.0,70.0,21.7,1.5
2011-12-28,Lassen,40.9067636,-121.179979,-3.3,0.0,69.0,3.1,1.1,1.2,0.0,68.0,3.1,1.7,1.5,0.0,56.0,3.3,2.1,2.7,0.0,49.0,3.3,1.9,-2.4,0.0,66.0,3.3,1.3,3.1,0.0,53.0,3.2,3.6,-0.3,0.0,49.0,3.2,1.3,-0.8,0.0,45.0,3.1,2.6,-2.9,0.0,45.0,3.0,1.8,-4.6,0.0,55.0,2.8,1.1,-3.0,0.0,51.0,2.7,1.3,-2.7,0.0,53.0,2.6,1.4,-2.8,0.0,61.0,2.6,1.2,-0.6,0.0,58.0,2.6,1.5
2010-08-25,San Bernardino,34.292101,-117.606101,19.5,0.0,57.0,21.5,1.7,21.3,0.0,45.0,21.7,1.7,22.3,0.0,46.0,22.0,1.8,22.3,0.0,45.0,22.2,1.8,23.8,0.0,41.0,22.5,1.7,26.2,0.0,40.0,23.4,1.8,27.4,0.0,39.0,24.2,1.8,28.0,0.0,39.0,24.4,1.9,27.4,0.0,41.0,24.8,2.0,26.8,0.0,27.0,24.1,1.8,26.4,0.0,28.0,23.7,1.9,26.6,0.0,29.0,23.7,1.9,28.1,0.0,25.0,23.8,1.7,29.6,0.0,25.0,24.4,1.8
2016-02-04,Riverside,36.996139,-120.383187,12.0,0.0,99.0,11.9,2.2,11.8,8.4,95.0,11.5,2.3,12.1,1.3,81.0,11.7,1.2,9.5,0.0,84.0,10.3,0.8,9.2,0.0,89.0,9.9,0.9,10.4,0.0,83.0,10.2,0.9,9.5,0.0,94.0,10.1,0.8,8.4,0.2,98.0,9.8,1.1,12.0,0.0,86.0,10.9,1.6,11.9,1.7,88.0,11.8,1.1,8.7,16.7,82.0,11.1,2.1,7.9,0.0,51.0,9.1,2.9,4.9,0.0,81.0,7.9,1.3,7.0,0.0,83.0,8.0,1.0
2014-04-08,Yuba,39.133016,-121.309465,12.5,0.7,70.0,13.8,2.8,11.5,4.4,81.0,13.6,3.0,12.8,0.0,74.0,13.8,2.9,15.1,0.0,71.0,14.5,3.0,12.5,12.2,87.0,14.3,3.0,10.6,0.0,74.0,13.9,2.2,8.4,4.4,83.0,13.0,2.8,8.2,14.2,90.0,12.1,2.8,10.8,0.3,74.0,12.6,1.5,12.0,0.0,70.0,13.2,2.4,10.5,1.3,82.0,13.4,1.6,12.6,0.0,69.0,13.2,1.7,15.9,0.0,64.0,14.0,2.4,17.2,0.0,68.0,15.2,1.0
2013-03-05,Riverside,33.65263,-117.40906,6.8,12.9,92.0,12.9,1.2,6.9,1.5,72.0,12.4,1.9,8.0,0.0,81.0,12.2,0.9,10.3,0.0,60.0,12.1,2.4,10.8,0.0,61.0,12.1,1.9,11.6,0.0,27.0,12.0,2.3,11.9,0.0,27.0,11.9,2.8,13.3,0.0,33.0,11.9,2.7,15.3,0.0,16.0,12.4,3.1,17.4,0.0,15.0,12.2,2.6,20.5,0.0,17.0,12.9,3.4,20.5,0.0,23.0,13.0,3.1,15.8,0.0,45.0,13.2,1.5,12.6,0.0,81.0,13.8,1.3
2014-04-25,Alpine,38.4504695,-119.7512546,17.2,0.0,44.0,11.7,2.5,15.4,0.0,58.0,11.9,2.4,15.5,0.0,45.0,12.0,2.6,16.2,0.8,42.0,12.1,2.5,16.8,0.0,41.0,12.4,2.5,16.6,0.0,40.0,12.4,2.5,17.4,0.0,49.0,12.6,2.7,15.7,1.4,62.0,12.9,2.3,15.0,0.0,52.0,13.1,2.5,15.9,0.0,35.0,13.0,2.3,15.3,0.0,41.0,13.0,2.9,8.0,2.2,71.0,12.8,2.8,10.3,0.0,51.0,12.4,2.4,12.2,1.4,61.0,12.3,2.6
2013-01-14,Lassen,40.44793,-120.04635,-11.2,0.0,78.0,1.9,1.4,-10.0,0.1,77.0,1.7,1.4,-8.4,0.0,78.0,1.4,1.3,-9.6,0.1,78.0,1.3,1.2,-12.2,0.0,78.0,1.1,1.0,-7.5,0.0,79.0,0.9,1.4,-7.5,0.0,78.0,0.8,1.2,-6.6,0.0,82.0,0.7,1.1,-4.7,0.0,78.0,0.7,1.1,-3.5,4.2,86.0,0.6,2.1,-4.6,0.8,68.0,0.7,2.4,-5.2,0.0,66.0,0.7,3.4,-14.1,0.2,74.0,0.7,1.3,-15.6,0.0,71.0,0.3,1.3
2020-06-23,Napa,38.55954,-122.494472,21.2,0.0,40.0,26.5,1.4,21.4,0.0,51.0,27.4,1.2,20.1,0.0,60.0,26.4,1.2,16.1,0.0,65.0,24.6,1.5,16.6,0.0,58.0,25.4,1.8,19.1,0.0,61.0,26.5,1.4,20.4,0.0,46.0,25.9,2.0,19.3,0.0,44.0,26.1,2.8,21.6,0.0,37.0,26.3,1.7,21.6,0.1,38.0,26.7,1.4,16.6,0.0,71.0,25.6,1.6,16.4,0.3,74.0,25.3,1.5,20.2,0.0,62.0,26.4,1.5,18.0,0.1,69.0,25.7,1.5
2023-08-02,San Diego,32.794768,-116.839743,21.8,0.7,79.0,25.8,1.7,21.9,1.0,76.0,25.7,1.6,20.1,1.1,82.0,24.9,1.5,19.8,0.0,83.0,24.3,1.3,20.1,0.0,85.0,23.7,1.4,20.9,1.0,84.0,24.4,1.6,21.7,1.3,82.0,25.1,1.3,23.1,0.5,76.0,25.5,1.3,21.4,1.2,84.0,25.8,1.5,20.2,0.6,86.0,24.9,1.5,21.7,1.2,82.0,25.0,1.4,22.3,0.9,80.0,25.1,1.4,22.2,0.1,81.0,24.8,1.3,23.0,0.7,78.0,25.7,1.5
2023-04-09,Los Angeles,34.172602,-118.475521,9.7,0.0,67.0,15.2,1.5,12.1,0.0,40.0,15.2,3.0,13.3,0.6,51.0,15.9,2.1,11.1,19.6,83.0,16.6,1.6,9.9,5.8,90.0,15.6,1.4,10.8,0.0,85.0,15.0,2.0,12.6,0.0,76.0,15.8,1.6,12.1,0.0,92.0,16.8,1.8,12.6,0.0,54.0,17.9,2.2,9.4,0.0,67.0,16.4,1.5,11.3,0.0,55.0,16.0,1.7,13.2,0.0,47.0,16.7,1.9,13.3,0.0,73.0,18.0,1.7,13.0,0.0,92.0,18.4,1.6
2013-10-24,Santa Barbara,34.62078,-120.259123,11.8,0.1,71.0,20.6,1.7,14.3,0.0,71.0,20.7,1.7,13.5,0.0,77.0,21.0,1.8,12.0,0.0,82.0,21.1,1.7,14.1,0.1,54.0,20.9,1.4,15.4,0.0,40.0,20.9,1.4,15.1,0.0,37.0,20.9,1.5,13.9,0.0,46.0,20.8,1.6,14.7,0.0,48.0,20.7,1.4,14.7,0.0,53.0,20.7,1.6,12.5,0.2,76.0,20.8,1.6,13.1,0.1,78.0,20.8,1.6,12.4,0.1,79.0,20.7,1.6,12.3,0.1,87.0,20.6,1.5
2023-10-22,El Dorado,38.538467,-120.965105,25.8,0.0,34.0,18.7,2.7,20.1,0.0,57.0,18.5,1.9,17.6,5.3,,18.0,2.3,15.2,0.5,78.0,17.3,2.4,17.1,0.1,47.0,16.7,2.4,19.1,0.0,43.0,16.3,2.4,19.6,0.0,40.0,16.5,1.9,22.3,0.0,39.0,16.6,2.3,21.2,0.0,41.0,16.7,2.2,22.6,0.0,42.0,16.5,2.1,24.5,0.0,33.0,16.6,2.2,25.9,0.0,25.0,17.0,2.9,25.0,0.0,35.0,17.3,2.6,20.6,0.0,58.0,17.2,2.1
2022-09-10,"Colusa, Mendocino, Glenn, Lake",39.243283,-123.103367,16.4,0.0,79.0,23.9,1.6,16.7,0.0,78.0,23.5,1.5,17.9,0.0,71.0,23.8,1.4,16.6,0.1,75.0,23.0,1.3,17.4,0.0,69.0,23.0,1.1,18.7,0.0,57.0,22.7,1.2,18.3,0.0,67.0,23.1,1.3,20.7,0.0,56.0,23.0,1.0,23.6,0.0,47.0,23.5,0.8,27.4,0.0,,24.7,0.9,26.9,0.0,,25.4,1.1,23.6,0.0,49.0,24.8,1.2,25.6,0.0,,24.7,1.1,19.8,0.0,59.0,23.6,1.3
2013-01-08,Fresno,36.777907,-120.729222,6.1,0.3,96.0,9.1,1.9,8.7,0.8,89.0,9.5,1.4,7.6,0.0,89.0,9.4,1.4,4.6,0.1,96.0,8.6,1.3,6.5,0.0,95.0,9.0,1.2,5.8,0.0,85.0,8.6,1.4,4.8,0.0,77.0,7.6,1.3,4.0,0.0,88.0,7.1,1.2,3.9,0.0,86.0,6.7,0.9,4.3,0.1,87.0,6.2,1.0,5.2,0.1,87.0,6.2,1.0,5.4,7.5,91.0,6.4,1.0,7.4,7.2,96.0,7.8,1.4,5.8,0.1,94.0,7.7,0.9
2015-09-19,Placer,38.902253,-121.201005,17.8,0.0,47.0,19.2,2.3,17.7,0.0,53.0,18.5,1.0,19.8,0.0,52.0,18.8,1.0,20.9,0.0,57.0,19.1,1.0,23.7,0.0,55.0,19.8,1.2,25.6,0.0,49.0,20.6,1.4,25.9,0.0,39.0,21.0,1.9,22.8,0.0,55.0,21.1,1.8,24.0,0.0,53.0,21.2,2.2,19.0,0.0,70.0,20.7,4.1,18.3,0.0,61.0,20.0,2.8,15.8,0.4,74.0,19.0,2.8,21.7,0.0,49.0,20.9,2.9,19.2,0.0,56.0,20.5,1.3
2018-07-04,Siskiyou,41.4987,-122.3414,16.8,0.3,59.0,18.9,1.8,17.0,0.0,54.0,19.1,1.6,16.5,0.0,46.0,19.3,2.3,15.9,0.0,50.0,19.0,1.8,20.2,0.0,42.0,19.5,1.6,16.6,0.0,49.0,19.9,2.7,16.4,0.0,50.0,19.5,1.7,17.2,0.0,49.0,19.8,2.5,14.2,0.0,56.0,19.6,2.4,14.5,1.6,51.0,19.3,2.1,17.0,2.6,45.0,19.3,1.9,17.9,0.0,44.0,19.7,2.5,15.8,0.0,41.0,19.4,3.0,13.7,0.0,42.0,18.9,1.7
2015-04-21,"Napa, Solano, Lake, Sonoma, Yolo",38.48193,-122.14864,9.9,18.4,80.0,12.6,3.1,9.8,0.0,74.0,12.4,1.8,12.2,0.0,64.0,12.5,1.3,14.5,0.0,58.0,13.0,1.6,15.5,0.0,58.0,13.5,1.6,17.9,0.0,46.0,14.0,2.6,16.4,0.0,52.0,14.3,3.6,13.2,0.0,34.0,14.0,3.7,16.9,0.0,27.0,13.6,6.3,18.9,0.0,27.0,13.9,3.4,17.5,0.0,43.0,14.2,1.5,18.0,0.0,53.0,14.8,1.6,18.8,0.0,58.0,15.5,2.0,17.0,0.0,66.0,16.0,2.3
2011-08-17,Riverside,33.89433,-117.55522,27.0,0.0,27.0,24.5,1.8,24.5,0.0,31.0,23.6,1.8,23.0,0.0,42.0,23.0,1.7,22.1,0.0,48.0,23.1,1.5,23.5,0.0,46.0,23.2,1.7,22.0,0.0,53.0,23.2,1.6,21.0,0.0,59.0,23.4,1.7,20.0,0.0,66.0,23.4,1.8,20.5,0.0,63.0,23.0,2.0,21.0,0.0,61.0,22.9,1.8,22.0,0.0,59.0,23.3,1.8,23.3,0.0,56.0,23.6,1.6,24.3,0.0,49.0,23.9,1.6,24.4,0.0,49.0,24.1,1.6
2010-12-10,Butte,39.468991,-121.561366,3.8,0.0,82.0,7.2,0.9,5.9,11.8,95.0,8.0,1.8,3.3,0.2,89.0,7.9,1.0,3.4,0.1,75.0,6.9,1.4,5.2,0.0,81.0,7.3,0.9,5.8,0.0,77.0,7.5,0.8,7.5,2.2,88.0,8.3,1.1,8.7,7.1,97.0,9.2,1.5,10.3,5.7,92.0,10.2,1.0,12.1,22.6,94.0,11.2,1.7,12.0,2.2,88.0,11.9,2.9,9.7,0.0,84.0,11.0,0.9,11.4,9.8,92.0,11.1,1.9,13.9,0.1,91.0,12.4,1.6
2023-08-08,Riverside,33.928252,-117.191529,30.5,0.0,41.0,26.2,1.7,30.2,0.0,33.0,26.5,1.8,29.6,0.0,35.0,26.6,1.8,27.8,0.0,48.0,26.4,1.7,28.3,0.0,50.0,25.9,1.6,28.3,0.0,50.0,26.0,1.5,28.1,0.0,50.0,26.2,1.7,27.2,0.0,49.0,26.2,1.8,26.9,0.0,38.0,26.3,1.6,24.0,0.0,43.0,25.7,1.7,23.8,0.0,49.0,25.3,1.5,26.2,0.0,47.0,25.3,1.6,27.6,0.0,44.0,25.4,1.7,26.8,0.0,34.0,25.2,1.9
2021-02-20,Mendocino,38.8733747,-123.6641833,8.9,0.0,73.0,12.5,0.8,8.6,0.0,74.0,12.7,0.9,7.9,0.1,81.0,12.2,1.0,11.1,0.0,80.0,13.7,1.0,9.3,0.1,80.0,13.7,1.0,8.9,16.3,96.0,13.1,1.1,10.3,0.1,80.0,13.2,1.2,11.6,1.5,68.0,13.8,2.2,9.7,2.2,78.0,12.8,1.3,12.0,0.8,81.0,14.3,1.7,9.7,0.0,66.0,13.0,1.4,9.1,0.0,53.0,12.5,1.3,8.9,1.6,64.0,12.7,1.1,10.6,3.5,81.0,14.1,1.5
2018-08-02,Los Angeles,34.0968,-118.47541,22.6,0.0,74.0,24.3,1.6,22.4,0.0,75.0,24.6,1.7,21.5,0.0,77.0,24.7,2.0,21.8,0.0,74.0,24.5,1.7,23.5,0.0,68.0,24.6,1.4,23.4,0.0,69.0,24.6,1.4,23.6,0.0,72.0,24.8,1.5,21.7,0.0,82.0,25.0,1.6,21.1,0.0,80.0,24.8,1.4,20.9,0.0,82.0,24.8,1.4,21.7,0.0,76.0,24.8,1.8,22.5,0.0,70.0,24.8,1.4,22.9,0.0,65.0,24.6,1.6,23.3,0.0,61.0,24.6,1.6
2013-06-03,Tehama,39.925884,-122.132235,22.2,0.0,39.0,20.0,2.8,18.8,0.0,37.0,20.4,4.4,14.9,0.0,31.0,18.6,4.6,15.6,0.0,46.0,18.8,1.8,17.2,0.0,49.0,19.2,2.4,18.1,0.0,53.0,19.6,2.1,17.8,0.0,61.0,20.0,2.4,15.7,2.5,79.0,19.6,4.6,18.9,0.0,64.0,19.8,2.7,20.6,0.0,52.0,20.6,2.1,20.6,0.0,37.0,20.3,2.6,23.6,0.0,33.0,20.1,4.1,26.4,0.0,29.0,20.2,3.9,25.5,0.0,41.0,20.8,2.5
2017-01-29,Tulare,36.229517,-118.858046,7.3,0.0,91.0,8.4,0.9,6.6,0.0,87.0,8.1,1.0,6.0,0.2,92.0,6.9,1.0,9.0,6.6,87.0,8.5,1.4,11.3,5.0,88.0,10.6,1.5,9.5,15.8,88.0,8.7,2.1,9.4,0.8,81.0,9.2,1.4,11.7,8.9,89.0,10.6,2.0,7.8,6.5,88.0,7.9,2.0,6.2,0.0,81.0,6.7,1.1,5.4,0.0,92.0,7.1,1.1,6.6,0.0,87.0,7.4,1.0,6.9,0.1,82.0,7.6,1.1,6.5,0.0,84.0,7.6,1.0
2011-08-27,San Diego,32.57583,-116.76972,18.0,0.1,83.0,23.0,1.2,19.2,0.1,84.0,23.1,1.7,18.7,0.0,89.0,23.8,1.3,18.6,0.0,86.0,23.9,1.5,19.3,0.1,83.0,23.8,1.6,18.9,0.0,85.0,23.8,1.2,17.8,0.0,81.0,23.5,1.4,17.6,0.0,79.0,23.4,1.3,18.0,0.1,77.0,23.2,1.8,19.6,0.0,78.0,23.3,2.3,20.1,0.0,81.0,23.5,2.1,20.2,0.0,81.0,23.7,1.7,21.2,0.0,77.0,24.0,1.6,22.2,0.0,73.0,24.5,1.5
2013-06-21,Butte,39.5281902,-121.533535,26.7,0.0,44.0,24.0,0.9,29.6,0.0,49.0,24.6,1.6,23.6,0.0,62.0,24.6,2.3,16.9,5.7,62.0,23.0,1.4,19.7,0.1,59.0,21.9,1.1,21.7,0.0,50.0,22.0,1.5,20.8,0.0,48.0,22.0,1.5,22.2,0.0,41.0,21.6,2.1,19.9,0.0,57.0,21.5,1.2,22.0,0.0,59.0,21.8,1.2,22.2,0.0,56.0,21.8,1.9,19.1,0.0,62.0,21.5,2.3,18.0,0.0,60.0,21.0,1.2,19.1,0.0,56.0,20.5,1.2
2014-07-28,San Diego,32.6347,-116.6415,20.0,0.1,83.0,24.4,0.7,19.8,0.9,82.0,23.7,0.8,21.0,0.0,71.0,24.6,1.1,21.0,0.0,68.0,24.8,1.2,20.3,0.8,74.0,23.8,1.2,19.8,0.4,79.0,23.6,0.9,20.9,0.5,74.0,24.1,1.1,21.5,0.0,72.0,24.5,1.5,21.7,0.0,73.0,24.7,1.4,22.5,0.0,68.0,25.0,1.0,22.8,0.1,75.0,25.8,0.9,21.5,0.0,80.0,25.5,0.8,21.6,0.0,80.0,26.1,0.8,22.5,0.1,77.0,26.0,0.8
2022-06-21,El Dorado,38.58488,-120.941267,21.1,0.0,33.0,16.6,2.1,21.9,0.0,40.0,16.8,2.1,23.4,0.0,46.0,17.2,2.2,26.0,0.0,36.0,17.7,2.2,25.1,0.0,38.0,18.0,2.8,18.4,0.7,70.0,18.1,3.3,16.9,0.0,49.0,17.6,2.2,19.7,0.0,28.0,17.2,2.5,22.8,0.0,26.0,17.3,2.5,19.4,0.0,29.0,17.5,2.8,12.2,0.0,59.0,17.3,3.5,13.9,0.0,50.0,16.9,2.2,17.0,0.0,39.0,16.7,2.5,21.3,0.0,34.0,16.9,2.3
2018-10-30,Monterey,36.396461,-121.880533,13.3,0.0,75.0,17.1,1.6,14.2,0.0,84.0,17.4,1.8,14.9,0.0,83.0,17.7,1.7,14.2,0.0,85.0,17.6,1.7,13.8,0.0,85.0,17.2,1.6,14.4,0.0,88.0,17.6,2.0,14.2,0.0,86.0,17.7,1.9,13.5,0.0,84.0,17.3,1.7,13.1,0.0,85.0,16.7,1.7,14.5,0.0,87.0,16.9,1.6,14.1,0.0,85.0,16.8,1.4,14.9,0.0,85.0,16.8,1.8,15.0,0.0,87.0,16.9,1.8,13.2,0.0,80.0,16.7,1.5
2021-01-08,San Bernardino,34.182436,-117.124353,13.6,0.0,41.0,10.3,1.2,11.9,0.0,70.0,11.3,1.0,10.7,0.0,75.0,10.9,0.9,7.7,32.1,89.0,10.8,1.9,9.4,0.0,56.0,10.0,3.0,12.4,0.0,25.0,9.6,2.3,11.2,0.0,38.0,9.3,3.3,13.4,0.0,30.0,9.6,2.9,10.3,0.0,54.0,9.6,0.8,10.0,0.0,70.0,10.0,0.9,10.6,0.0,79.0,10.3,1.1,11.8,0.1,65.0,10.4,1.1,14.1,0.0,41.0,10.7,1.4,15.0,0.0,29.0,10.7,1.7
2011-08-17,Siskiyou,41.917209,-122.374848,,,,,1.6,,,,,2.5,,,,,2.2,,,,,1.7,,,,,1.7,,,,,1.8,,,,,1.7,,,,,1.9,,,,,1.7,,,,,1.8,,,,,1.7,,,,,2.3,,,,,1.7,,,,,1.5
2024-08-26,Stanislaus,37.47012,-121.24303,,,,,2.3,,,,,2.0,,,,,2.2,,,,,2.4,,,,,1.9,,,,,2.9,,,,,2.3,,,,,2.2,,,,,2.4,,,,,2.3,,,,,2.8,,,,,2.2,,,,,2.5,,,,,2.0
2019-04-25,Placer,38.838992,-121.325842,14.9,0.0,55.0,15.8,3.2,15.8,0.0,52.0,15.7,3.4,15.6,0.0,65.0,15.8,1.3,15.6,0.0,68.0,16.3,2.7,11.0,0.8,74.0,15.3,2.6,13.8,0.0,74.0,15.1,1.6,15.2,0.0,70.0,15.4,1.1,18.3,0.0,67.0,16.5,0.7,19.1,0.0,69.0,17.2,1.6,15.5,0.0,72.0,17.2,3.7,15.9,0.0,60.0,16.6,2.0,19.5,0.0,46.0,16.8,2.8,21.0,0.0,55.0,17.6,1.1,22.7,0.0,61.0,18.5,1.0
2015-10-31,San Luis Obispo,35.704967,-120.582252,18.0,0.0,86.0,21.2,1.2,17.9,0.0,76.0,20.7,1.4,17.4,0.0,76.0,20.0,1.4,18.4,0.0,69.0,19.8,1.9,19.1,0.0,62.0,19.5,1.3,14.9,0.0,85.0,19.2,1.1,16.3,0.0,77.0,18.9,1.0,18.6,0.0,63.0,18.8,1.0,18.1,0.0,69.0,18.9,1.1,17.7,0.0,61.0,18.5,1.0,18.7,0.0,63.0,18.3,1.1,19.6,0.0,71.0,19.0,1.4,18.5,0.0,62.0,18.8,2.2,20.0,0.0,40.0,18.3,1.7
2012-07-29,"Monterey, San Luis Obispo",35.8,-120.8169,17.6,0.0,62.0,22.7,2.1,16.7,0.0,63.0,22.9,2.4,16.3,0.0,68.0,22.8,2.4,17.4,0.0,63.0,22.6,2.2,19.0,0.0,59.0,22.8,2.5,19.5,0.0,57.0,23.0,2.6,21.9,0.0,48.0,23.3,2.6,16.9,0.0,71.0,24.3,2.6,16.9,0.0,70.0,24.0,2.4,18.1,0.0,62.0,23.3,2.2,17.3,0.0,66.0,23.3,2.4,16.6,0.0,69.0,23.1,2.4,16.4,0.0,68.0,22.8,2.6,16.6,0.0,68.0,22.7,2.8
2021-02-28,Siskiyou,41.862237,-122.662258,0.3,3.3,90.0,1.8,2.0,4.2,2.1,75.0,2.2,4.4,1.0,0.0,73.0,2.3,3.0,-0.6,0.0,64.0,2.3,1.7,-1.1,6.0,92.0,1.8,1.6,2.1,1.4,81.0,1.5,2.4,-0.2,0.1,79.0,2.0,2.9,0.9,0.0,78.0,2.3,1.4,3.4,0.0,72.0,2.8,1.5,2.4,0.0,55.0,3.4,2.7,-2.2,0.0,57.0,2.8,1.9,0.2,0.0,58.0,2.3,3.2,-0.3,0.0,65.0,2.1,4.9,-0.2,0.0,63.0,2.1,4.9
2010-08-20,Riverside,33.479,-117.0575,17.3,0.2,76.0,,1.2,16.3,0.1,79.0,,1.5,16.5,0.0,75.0,,1.4,17.7,0.1,68.0,,1.2,17.7,0.1,69.0,,1.4,17.4,0.1,70.0,,1.3,18.2,0.1,66.0,,1.3,19.4,0.0,66.0,,1.4,19.8,0.0,66.0,,1.4,21.2,0.0,60.0,,1.4,23.6,0.0,52.0,,1.5,27.1,0.0,42.0,,1.9,27.9,0.0,45.0,,1.7,26.0,0.0,48.0,,1.4
