date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2022-07-21,Butte,39.43511,-121.507399,21.6,0.0,63.0,24.0,1.2,24.3,0.0,51.0,23.8,1.2,23.4,0.0,58.0,24.0,1.3,25.1,0.0,51.0,23.9,1.0,28.2,0.0,45.0,24.2,1.3,27.0,0.0,49.0,24.7,1.4,25.1,0.0,55.0,25.6,1.5,25.2,0.0,52.0,25.4,1.2,25.1,0.0,49.0,25.7,1.1,25.5,0.0,51.0,26.2,0.9,28.3,0.0,38.0,26.9,1.4,27.4,0.0,39.0,26.6,1.6,26.7,0.0,37.0,26.2,1.3,26.0,0.0,43.0,25.9,1.1
2022-11-19,San Diego,32.582559,-116.616755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,Glenn,39.6685,-122.5259,,,,,3.4,,,,,2.1,,,,,3.4,,,,,2.0,,,,,1.2,,,,,1.2,,,,,1.3,,,,,3.1,,,,,3.0,,,,,2.4,,,,,3.8,,,,,4.4,,,,,3.0,,,,,1.7
2012-02-03,San Joaquin,38.017138,-120.945044,9.3,20.6,90.0,6.3,4.8,9.8,6.4,87.0,7.9,3.1,7.8,3.8,89.0,7.6,3.5,9.0,17.3,94.0,8.1,3.5,7.9,0.2,92.0,7.9,1.2,9.8,0.0,92.0,8.2,1.1,12.3,0.0,94.0,8.9,2.1,10.2,0.0,70.0,9.4,2.6,8.1,0.0,87.0,8.6,1.0,8.9,0.1,86.0,8.4,1.0,10.4,0.0,86.0,8.8,1.0,9.0,0.1,97.0,8.8,1.2,9.7,0.0,92.0,9.1,1.6,8.7,0.2,82.0,9.1,1.3
2024-05-19,Merced,36.928296,-120.834941,,,,,2.1,,,,,1.9,,,,,3.0,,,,,2.9,,,,,1.6,,,,,1.8,,,,,1.8,,,,,2.0,,,,,2.6,,,,,2.4,,,,,2.3,,,,,2.2,,,,,2.4,,,,,2.1
2020-09-20,San Bernardino,34.4045559,-117.559695,35.6,0.0,,25.5,1.8,27.5,0.0,47.0,25.0,1.5,22.5,0.0,77.0,24.9,1.4,24.6,0.0,31.0,23.3,2.8,22.7,0.0,33.0,22.7,1.3,24.0,0.0,31.0,21.7,1.6,23.7,0.0,33.0,22.1,1.3,23.8,0.0,40.0,21.6,1.4,25.1,0.0,40.0,21.8,1.7,25.6,0.0,37.0,22.3,1.6,25.9,0.0,29.0,21.7,1.6,26.7,0.0,22.0,22.0,1.3,27.9,0.0,23.0,21.7,1.7,26.3,0.0,30.0,22.2,1.7
2014-11-23,Monterey,36.4463,-121.68181,8.6,0.2,95.0,16.1,0.8,18.5,0.0,,16.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,San Joaquin,38.052055,-120.945482,12.9,0.3,84.0,13.8,3.2,11.7,0.0,73.0,13.7,2.0,12.4,0.0,72.0,13.5,2.2,13.5,0.0,78.0,13.4,1.6,14.3,0.0,74.0,13.4,2.3,15.9,0.0,62.0,13.6,2.8,15.2,0.0,75.0,13.8,3.0,11.0,0.0,61.0,14.0,3.6,11.2,0.0,57.0,13.8,2.2,12.0,0.0,72.0,13.6,2.3,13.5,0.0,75.0,13.5,2.7,14.0,0.0,76.0,13.6,2.1,15.3,0.0,77.0,13.8,1.4,14.3,0.0,76.0,14.0,2.3
2023-05-30,Tulare,36.40193,-119.030621,25.3,0.0,47.0,22.2,1.4,26.9,0.0,42.0,22.8,1.5,25.2,0.0,45.0,23.3,1.4,24.0,0.0,47.0,23.3,1.4,24.2,0.0,49.0,23.4,1.4,24.7,0.0,51.0,23.8,1.3,26.0,0.0,45.0,24.3,1.3,23.9,0.0,40.0,24.3,1.5,19.8,0.0,48.0,23.7,1.4,19.6,0.0,56.0,23.1,1.4,20.4,0.0,56.0,23.4,1.5,21.8,0.0,57.0,23.5,1.3,22.7,0.0,51.0,23.8,1.4,21.5,0.0,52.0,23.8,1.5
2019-08-09,San Luis Obispo,35.7205881,-120.561774,17.1,0.0,77.0,21.9,1.5,17.1,0.0,76.0,21.8,1.4,17.1,0.0,73.0,21.8,1.4,16.0,0.0,80.0,21.8,1.4,15.4,0.0,78.0,21.3,1.3,15.6,0.0,79.0,21.1,1.3,16.1,0.0,79.0,21.2,1.5,17.6,0.0,73.0,21.3,1.4,19.5,0.0,64.0,21.4,1.1,18.2,0.0,70.0,21.6,1.2,17.1,0.0,77.0,21.7,1.3,16.5,0.0,80.0,21.6,1.4,16.5,0.0,78.0,21.6,1.4,17.0,0.0,74.0,21.5,1.5
2020-05-04,San Diego,32.59853,-116.82817,15.5,0.5,79.0,18.4,2.0,16.1,0.5,77.0,18.9,1.9,18.3,0.4,69.0,19.4,1.6,19.9,0.1,69.0,20.2,1.3,20.2,0.0,78.0,21.0,1.3,20.4,0.0,78.0,21.8,1.3,20.3,0.0,78.0,22.3,1.2,18.3,0.0,86.0,22.6,1.4,17.9,0.0,87.0,22.2,1.4,17.9,0.0,90.0,21.8,1.3,18.4,0.1,87.0,21.7,1.5,18.6,0.0,82.0,22.1,1.3,18.6,0.2,79.0,22.0,1.4,18.0,0.0,79.0,22.0,1.6
2018-08-24,Riverside,33.928252,-117.191529,27.7,0.0,45.0,26.2,2.0,26.2,0.0,54.0,25.2,2.0,26.0,0.0,58.0,25.9,1.8,24.9,0.0,48.0,25.0,1.8,24.3,0.0,53.0,25.3,1.8,24.6,0.0,63.0,24.6,1.9,25.4,0.0,67.0,24.6,1.9,26.0,0.0,66.0,25.4,2.0,26.0,0.0,61.0,25.4,1.7,25.9,0.0,59.0,26.0,1.7,25.0,0.0,67.0,25.3,1.7,24.7,0.0,67.0,26.1,1.8,24.9,0.0,59.0,24.9,1.8,24.4,0.0,60.0,24.6,1.8
2023-02-10,Sonoma,38.792458,-122.780053,6.3,0.0,84.0,10.8,1.0,6.3,0.1,84.0,10.6,0.9,5.4,0.2,61.0,9.2,1.9,6.9,0.0,32.0,8.6,1.7,5.1,0.0,54.0,8.2,1.1,4.4,0.4,73.0,8.3,0.9,5.0,0.0,78.0,8.2,0.8,9.0,17.2,91.0,10.0,0.8,9.4,14.5,96.0,10.7,1.3,9.0,4.9,83.0,11.6,1.5,8.6,0.0,70.0,10.6,1.3,7.2,0.0,81.0,10.5,0.7,7.6,0.0,77.0,10.7,0.7,8.5,0.2,76.0,10.9,0.9
2019-12-05,Fresno,36.631882,-119.3226,12.2,0.0,70.0,14.1,1.6,10.7,0.0,68.0,13.6,1.1,10.0,0.0,70.0,13.3,1.0,9.7,0.0,72.0,13.0,1.1,9.1,0.0,58.0,12.5,2.0,7.4,0.1,50.0,11.4,2.4,7.3,9.2,91.0,11.5,2.5,7.0,0.8,86.0,10.9,1.5,6.6,0.2,86.0,11.2,1.7,5.9,3.1,78.0,9.9,1.3,9.6,7.1,99.0,10.7,0.8,13.2,0.1,77.0,11.9,1.6,10.5,0.1,100.0,12.3,1.1,11.1,14.4,100.0,12.1,0.8
2010-10-16,Placer,39.9929,-121.2122,19.5,0.0,69.0,21.9,0.9,20.5,0.0,58.0,21.8,1.9,15.2,0.0,78.0,21.0,1.4,18.4,0.0,49.0,20.2,3.1,16.8,0.0,78.0,19.9,1.2,17.2,0.0,65.0,19.9,2.1,14.9,0.0,75.0,19.2,0.8,17.8,0.0,65.0,19.1,1.0,18.6,0.0,73.0,19.7,1.1,21.3,0.0,39.0,19.6,3.1,20.1,0.0,37.0,19.1,1.8,22.3,0.0,50.0,19.3,0.9,19.0,0.0,65.0,19.5,0.8,19.4,0.0,64.0,19.8,0.9
2011-02-12,Madera,37.24484944019164,-119.86047836209606,10.6,0.1,100.0,10.9,1.9,12.1,4.0,100.0,11.0,3.0,9.3,0.0,99.0,11.4,2.0,6.5,0.2,99.0,10.7,1.6,6.9,0.0,83.0,10.4,1.6,7.1,0.1,83.0,10.1,1.3,7.6,0.0,83.0,10.1,1.2,8.4,0.0,88.0,10.2,1.1,10.4,0.1,85.0,10.6,1.2,11.2,0.0,84.0,11.0,1.2,9.1,0.0,54.0,10.9,3.5,6.8,0.0,63.0,10.1,1.7,7.5,0.0,65.0,9.9,1.4,8.6,0.0,64.0,9.9,1.2
2018-06-12,Mariposa,37.42087,-120.00789,27.7,0.0,38.0,22.2,1.8,24.5,0.0,33.0,22.7,2.6,17.9,0.0,40.0,22.3,2.5,19.4,0.0,45.0,21.8,2.6,24.4,0.0,39.0,21.7,1.9,27.7,0.0,37.0,22.2,1.8,27.9,0.0,29.0,22.6,3.9,23.6,0.0,28.0,22.5,2.3,25.9,0.0,31.0,22.2,3.0,21.3,0.0,45.0,22.1,2.4,23.1,0.0,33.0,22.0,2.6,22.5,0.0,38.0,22.0,5.2,19.3,0.0,30.0,21.5,4.0,22.1,0.0,36.0,21.3,2.6
2012-12-03,Los Angeles,34.3428,-118.49731,14.8,0.0,80.0,15.8,1.5,13.9,0.0,75.0,15.6,1.6,13.9,0.0,75.0,15.1,1.3,12.2,0.1,85.0,14.8,1.2,12.3,0.3,86.0,14.7,1.1,15.5,0.0,58.0,14.6,1.2,14.3,0.0,69.0,14.5,1.4,13.2,0.0,81.0,15.0,1.4,12.1,0.0,79.0,14.4,1.4,13.5,11.7,85.0,14.3,1.6,15.9,6.2,92.0,14.9,1.1,16.5,8.5,91.0,15.8,1.0,16.4,2.1,90.0,16.2,1.0,16.0,7.8,93.0,16.6,1.0
2011-04-13,San Bernardino,34.602884,-117.339379,17.9,0.0,48.0,15.7,2.0,21.1,0.0,36.0,16.5,1.8,23.0,0.0,34.0,17.5,2.2,21.2,0.0,41.0,18.3,4.4,16.8,0.0,50.0,17.6,4.6,15.1,0.0,32.0,17.0,1.7,18.1,0.0,33.0,17.0,3.5,18.4,0.0,45.0,17.9,4.0,12.2,1.0,58.0,16.9,6.9,6.2,0.0,61.0,14.3,3.3,8.0,0.0,50.0,13.5,3.6,11.8,0.0,40.0,14.6,1.6,14.3,0.0,47.0,15.9,1.8,16.2,0.0,43.0,16.6,3.5
2024-04-20,Shasta,40.61468,-122.49164,8.5,0.0,79.0,11.2,1.8,11.6,0.0,65.0,11.5,2.1,13.2,0.0,59.0,11.7,2.6,15.3,0.0,67.0,12.0,1.5,16.4,0.0,73.0,12.5,1.4,17.7,0.0,72.0,12.9,1.8,15.6,0.0,68.0,13.3,3.3,9.9,5.7,88.0,12.9,2.8,8.8,13.7,94.0,12.1,1.9,13.4,0.0,76.0,12.4,1.7,18.0,0.0,64.0,13.1,1.6,15.8,0.0,64.0,13.4,1.9,17.3,0.0,61.0,13.6,1.9,17.9,0.0,72.0,14.1,1.2
2019-04-12,Kern,34.963024,-118.533425,,,,,0.0,,,,,2.3,,,,,1.8,,,,,1.9,,,,,1.8,,,,,4.0,,,,,2.6,,,,,3.2,,,,,3.4,,,,,2.5,,,,,2.0,,,,,2.2,,,,,6.0,,,,,3.8
2019-02-17,Butte,39.85479,-121.91936,,,,,3.6,,,,,3.7,,,,,1.6,,,,,1.3,,,,,1.2,,,,,1.5,,,,,3.3,,,,,1.6,,,,,1.8,,,,,1.4,,,,,2.3,,,,,4.7,,,,,3.0,,,,,2.6
2015-05-16,Shasta,40.386141,-122.760479,21.5,0.0,51.0,18.1,2.2,20.7,0.0,54.0,18.2,2.1,22.6,0.0,49.0,18.5,2.5,18.4,0.0,59.0,18.5,1.7,18.8,0.0,30.0,18.1,4.5,18.3,0.0,30.0,17.1,6.8,16.5,0.0,58.0,17.2,2.5,19.6,0.0,54.0,18.0,1.6,20.1,0.0,60.0,18.7,2.5,17.5,0.0,60.0,18.9,3.4,15.4,0.3,54.0,18.4,2.0,15.4,0.0,56.0,18.2,3.0,16.3,0.0,54.0,18.2,2.2,16.6,0.0,62.0,18.3,1.7
2014-04-06,Siskiyou,41.8739166,-121.839853,,,,,1.3,,,,,2.1,,,,,2.6,,,,,2.8,,,,,2.7,,,,,4.5,,,,,2.5,,,,,2.3,,,,,3.3,,,,,2.0,,,,,1.8,,,,,2.1,,,,,2.0,,,,,1.8
2024-04-22,Kern,35.515,-118.6836,11.6,0.0,60.0,15.4,1.4,14.9,0.0,56.0,16.6,1.2,17.4,0.0,57.0,17.9,1.2,19.7,0.0,61.0,19.3,1.1,19.0,0.0,55.0,20.2,2.3,11.1,10.8,74.0,18.8,2.3,10.2,6.3,86.0,15.8,1.7,13.4,0.0,70.0,15.9,1.1,16.9,0.0,66.0,17.1,1.3,19.5,0.0,66.0,18.6,1.1,21.5,0.0,60.0,19.8,1.2,21.7,0.0,58.0,20.9,1.5,21.8,0.0,55.0,21.3,1.4,22.2,0.0,53.0,21.7,1.2
2016-01-20,San Luis Obispo,35.136141,-120.437395,9.7,11.4,89.0,,1.8,8.6,9.7,89.0,,2.1,7.2,0.1,87.0,,1.4,9.8,0.0,80.0,,1.3,10.8,1.7,91.0,,1.5,11.5,0.0,79.0,,1.2,10.8,0.0,60.0,,2.0,11.6,0.2,77.0,,2.4,9.1,0.1,86.0,,1.6,12.8,0.0,86.0,,2.2,13.2,0.2,82.0,,2.1,12.1,0.1,89.0,,1.2,13.8,2.2,91.0,,1.2,13.3,35.2,92.0,,1.5
2020-01-10,El Dorado,38.75794,-120.63742,5.5,0.0,51.0,7.7,2.1,5.9,0.0,56.0,7.4,1.6,6.2,0.0,77.0,7.3,1.4,8.4,0.0,61.0,7.5,2.0,8.6,0.0,61.0,7.5,1.9,9.1,0.0,66.0,7.7,1.5,9.6,0.0,55.0,7.8,2.1,10.7,0.0,54.0,7.8,1.8,9.4,0.5,74.0,8.0,1.9,7.1,0.0,80.0,8.1,1.6,7.6,0.0,55.0,7.8,1.8,8.2,0.5,60.0,7.7,2.6,5.4,0.0,91.0,7.8,1.9,3.8,10.1,96.0,7.8,2.2
2010-09-02,Kings,35.960403,-120.154889,25.3,0.0,38.0,23.9,2.6,26.4,0.0,32.0,23.3,1.7,25.5,0.0,34.0,23.4,3.0,22.7,0.0,35.0,23.2,2.9,23.6,0.0,39.0,22.5,1.9,32.0,0.0,31.0,23.9,2.3,31.1,0.0,30.0,24.3,2.1,29.3,0.0,31.0,24.7,3.0,25.3,0.0,33.0,24.0,2.3,19.8,0.0,41.0,23.0,2.9,18.9,0.0,45.0,22.9,2.3,20.1,0.0,43.0,22.9,2.2,20.5,0.0,48.0,23.1,2.5,23.3,0.0,40.0,23.3,1.9
2012-01-22,Riverside,33.824352,-117.502905,16.8,0.0,11.0,10.9,4.5,15.0,0.0,21.0,10.7,1.3,12.6,0.0,34.0,10.7,0.9,13.6,0.0,35.0,10.8,0.8,16.1,0.0,16.0,11.4,2.1,13.6,0.0,13.0,10.5,1.4,11.3,0.0,23.0,9.7,0.8,10.7,1.3,42.0,9.4,1.0,9.8,0.1,70.0,10.4,1.4,7.4,0.0,64.0,9.6,0.9,9.1,0.0,54.0,9.3,0.7,10.2,0.0,53.0,9.4,1.1,10.3,0.0,66.0,9.9,1.0,11.4,4.0,74.0,10.9,1.9
2011-10-22,Kern,35.0307313,-118.364146,,,,,0.0,,,,,1.5,,,,,1.4,,,,,1.7,,,,,1.8,,,,,1.4,,,,,1.3,,,,,1.4,,,,,2.0,,,,,1.7,,,,,1.5,,,,,1.5,,,,,1.6,,,,,1.3
2017-03-14,Tulare,36.47887,-119.10788,8.2,0.0,78.0,9.0,1.4,9.1,0.0,78.0,10.3,1.1,10.3,0.0,76.0,10.5,1.0,11.7,0.0,75.0,11.5,1.0,12.7,0.0,66.0,12.1,1.2,8.1,7.0,85.0,9.3,1.5,6.3,0.1,74.0,,1.2,9.1,0.0,75.0,9.5,1.1,10.9,0.0,79.0,11.1,1.1,13.4,0.0,80.0,12.2,1.1,14.6,0.0,85.0,13.5,1.0,16.7,0.0,82.0,15.1,1.1,17.4,0.0,82.0,16.1,1.2,18.3,0.0,80.0,16.6,1.1
2017-03-15,Lake,39.026764,-122.718183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-12,Shasta,40.463936,-122.435492,11.6,12.9,93.0,13.5,1.7,8.5,1.3,87.0,13.0,2.0,7.0,8.1,92.0,12.5,2.9,7.7,3.7,91.0,12.0,2.5,8.9,0.1,81.0,12.1,1.5,9.9,0.1,84.0,12.4,2.0,10.0,0.5,83.0,12.6,1.2,12.5,0.1,69.0,12.6,2.2,16.4,0.0,63.0,13.2,2.8,17.6,0.0,64.0,14.1,2.0,17.5,0.0,72.0,14.7,1.4,17.5,0.0,72.0,15.1,1.5,17.8,0.0,68.0,15.4,1.3,17.3,0.0,70.0,15.5,1.4
2018-06-27,Sonoma,38.792458,-122.780053,21.6,0.0,47.0,24.3,1.3,17.2,0.0,64.0,23.8,1.3,15.8,0.0,67.0,23.6,1.5,13.7,0.0,77.0,22.5,1.8,15.2,0.0,73.0,22.4,1.6,15.9,0.0,74.0,22.5,1.7,15.9,0.0,74.0,22.7,1.8,15.5,0.0,72.0,22.9,1.7,17.0,0.0,62.0,22.5,1.3,20.9,0.0,52.0,23.1,1.1,24.5,0.0,43.0,24.2,1.4,16.5,0.0,75.0,23.6,2.1,16.4,0.1,74.0,23.4,1.6,16.2,1.1,67.0,22.3,1.6
2021-08-24,Butte,39.647686,-121.633994,24.7,0.0,61.0,25.0,0.7,26.8,0.0,54.0,25.4,1.1,24.9,0.0,60.0,24.9,0.9,25.0,0.0,63.0,24.9,0.8,27.1,0.0,62.0,25.1,0.8,25.1,0.0,73.0,25.3,0.9,26.5,0.0,66.0,25.5,0.9,22.6,0.0,66.0,25.4,0.9,25.3,0.0,36.0,24.4,2.0,23.7,0.0,46.0,23.8,1.3,21.9,0.0,62.0,23.6,1.2,18.7,0.0,77.0,22.9,1.4,20.1,0.0,69.0,22.6,1.0,20.8,0.0,63.0,22.6,1.1
2020-05-26,San Diego,33.37579,-117.47166,,,,,1.7,,,,,1.5,,,,,1.6,,,,,1.6,,,,,1.7,,,,,1.7,,,,,1.6,,,,,1.7,,,,,1.8,,,,,1.6,,,,,1.9,,,,,1.9,,,,,1.5,,,,,1.5
2018-07-31,Kings,35.82553,-120.05765,30.5,0.0,31.0,24.5,2.7,30.9,0.0,30.0,24.6,2.0,31.3,0.0,33.0,24.8,2.0,30.9,0.0,36.0,25.3,2.3,29.9,0.0,46.0,25.3,2.6,29.8,0.0,40.0,25.2,2.7,31.8,0.0,43.0,25.3,3.1,30.1,0.0,38.0,25.2,3.0,29.8,0.0,35.0,25.0,2.9,30.1,0.0,35.0,24.9,2.0,29.1,0.0,36.0,24.8,2.3,28.3,0.0,37.0,24.5,1.9,28.9,0.0,39.0,24.5,2.2,27.5,0.0,39.0,24.3,1.9
2020-09-09,Kern,35.78611,-117.8875,,,,,0.0,,,,,2.6,,,,,2.4,,,,,2.2,,,,,2.2,,,,,1.9,,,,,2.2,,,,,2.1,,,,,1.7,,,,,1.5,,,,,1.6,,,,,1.7,,,,,1.5,,,,,1.7
2018-05-10,Siskiyou,41.5734543,-123.0213226,14.2,0.0,42.0,11.3,2.3,8.3,6.6,60.0,11.0,3.5,3.8,8.5,83.0,9.8,1.9,4.4,1.5,80.0,9.5,2.5,5.1,0.0,72.0,9.8,2.8,5.0,0.1,70.0,10.1,2.0,8.5,0.0,56.0,10.5,1.5,12.2,0.0,53.0,11.5,1.5,13.7,0.0,58.0,12.5,1.4,13.7,0.0,52.0,13.0,2.2,14.1,0.0,51.0,13.3,1.9,13.6,0.0,59.0,13.9,1.5,13.6,6.8,66.0,14.2,1.8,12.3,0.0,62.0,14.3,1.9
2022-03-24,Humboldt,41.4672,-123.9277,-2.2,0.0,40.0,3.5,1.3,2.5,0.0,37.0,3.6,1.2,6.3,0.1,35.0,4.2,5.7,2.8,0.2,62.0,4.8,3.2,6.8,0.6,50.0,5.5,2.6,4.7,2.4,81.0,6.6,2.8,1.8,0.0,57.0,5.8,1.3,1.9,0.0,59.0,5.6,1.8,9.3,0.0,45.0,6.6,2.3,3.0,0.8,75.0,6.0,3.7,0.1,0.0,53.0,4.8,1.6,4.7,0.0,73.0,5.6,2.2,8.6,0.0,67.0,7.2,1.6,8.2,0.0,59.0,8.2,2.1
2024-05-31,El Dorado,38.75794,-120.63742,23.5,0.0,,16.9,2.1,22.6,0.0,,17.1,2.3,19.7,0.0,71.0,17.2,2.1,19.4,0.0,52.0,17.0,2.4,22.3,0.0,29.0,16.6,3.1,21.4,0.0,43.0,16.6,2.8,20.5,0.0,47.0,16.8,2.3,18.3,0.0,56.0,16.9,2.7,15.8,0.0,68.0,16.9,2.8,20.2,0.0,55.0,16.8,2.0,23.2,0.0,53.0,17.1,2.1,22.5,0.0,50.0,17.5,2.6,22.0,0.0,47.0,17.7,2.6,24.3,0.0,44.0,17.8,2.2
2019-02-27,Riverside,33.838928,-117.153554,11.9,2.3,56.0,10.5,1.4,13.2,63.2,85.0,11.7,1.8,12.0,2.5,72.0,11.9,1.6,11.1,0.2,63.0,11.9,1.8,8.9,0.8,67.0,11.3,2.0,7.7,0.0,55.0,10.7,1.8,9.5,0.0,36.0,10.0,3.0,7.7,1.1,65.0,9.7,1.2,6.9,7.0,74.0,10.0,1.8,9.0,0.0,42.0,9.2,2.6,9.4,0.0,47.0,9.4,1.2,11.9,0.0,46.0,10.1,1.3,13.1,0.0,51.0,10.8,1.3,13.9,0.0,58.0,11.4,1.3
2022-08-19,Kern,34.400099,-118.783698,20.7,0.0,83.0,24.4,1.3,20.1,0.0,83.0,24.1,1.4,21.2,0.0,74.0,24.1,1.2,21.2,0.0,73.0,24.3,1.4,22.1,0.0,68.0,24.3,1.3,22.2,0.0,66.0,24.3,1.4,20.2,0.0,74.0,24.3,1.4,20.5,0.0,69.0,24.1,1.4,21.4,0.0,68.0,24.3,1.4,20.0,0.0,70.0,24.3,1.3,19.1,0.0,78.0,23.8,1.4,19.5,0.0,73.0,23.6,1.2,19.2,0.0,79.0,23.6,1.4,17.2,0.0,91.0,23.6,1.2
2014-08-01,Shasta,40.6758842,-122.0536419,23.9,0.0,52.0,21.1,2.5,24.7,0.0,44.0,21.5,2.1,22.8,0.0,54.0,22.3,3.4,19.1,0.5,67.0,22.0,2.4,19.4,0.0,60.0,21.9,2.3,18.1,0.0,56.0,21.2,3.1,18.6,0.0,41.0,20.5,2.4,20.1,0.0,37.0,20.6,1.7,21.6,0.0,35.0,20.8,1.7,21.2,0.0,43.0,20.6,1.6,23.8,0.0,37.0,20.8,2.0,23.6,0.0,39.0,21.1,1.9,22.3,0.0,48.0,21.0,2.0,22.7,0.0,44.0,21.0,1.9
2020-05-26,Placer,38.8825,-121.10411,10.6,4.5,92.0,14.4,2.4,11.7,0.4,74.0,14.0,2.2,12.1,0.2,75.0,14.0,1.8,16.7,0.0,65.0,13.8,2.1,20.1,0.0,62.0,14.1,2.4,14.4,28.6,93.0,14.2,2.6,12.0,19.9,91.0,13.5,2.3,10.6,5.2,89.0,13.2,2.0,15.1,0.0,72.0,13.3,2.0,18.3,0.0,56.0,13.7,2.3,16.9,0.0,50.0,14.2,2.6,22.4,0.0,42.0,14.1,2.6,21.9,0.0,47.0,14.4,2.2,24.4,0.0,37.0,14.9,2.3
2020-08-06,Siskiyou,41.2477,-121.5041,21.2,0.0,51.0,20.7,2.3,21.6,0.0,45.0,20.6,2.0,21.5,0.0,44.0,20.3,2.0,22.2,0.0,44.0,20.1,1.8,22.2,0.0,49.0,20.1,2.1,22.2,0.0,47.0,20.0,1.8,21.6,0.0,42.0,19.8,2.2,23.6,0.0,34.0,20.0,2.4,20.2,0.0,38.0,21.0,1.9,20.0,0.0,36.0,22.2,1.9,20.2,0.0,40.0,21.4,2.1,20.7,0.0,46.0,21.3,1.9,21.3,0.0,44.0,21.4,2.0,20.5,0.0,49.0,22.1,2.2
2015-02-21,San Luis Obispo,35.580125,-121.012313,15.6,40.3,97.0,14.9,1.0,16.1,9.0,94.0,15.4,1.3,14.8,0.1,84.0,15.7,1.4,16.1,0.0,56.0,15.2,3.8,18.6,0.0,46.0,14.7,3.2,18.7,0.0,44.0,15.1,1.4,19.2,0.0,45.0,15.3,1.2,17.8,0.0,51.0,15.5,1.1,14.4,0.0,81.0,15.3,0.9,11.9,0.0,93.0,15.6,1.1,12.3,0.0,88.0,15.4,1.0,14.2,0.0,83.0,15.5,1.1,13.6,0.0,87.0,15.7,1.1,13.8,0.0,86.0,16.0,1.2
2019-08-02,Mendocino,39.834099,-123.637032,,,,,1.9,,,,,1.8,,,,,1.4,,,,,1.5,,,,,2.0,,,,,1.4,,,,,1.5,,,,,1.6,,,,,1.2,,,,,1.5,,,,,2.4,,,,,1.6,,,,,1.4,,,,,1.8
2012-09-26,Fresno,36.802809,-119.393795,24.7,0.0,50.0,24.5,1.5,25.6,0.0,55.0,24.7,1.4,26.7,0.0,51.0,25.1,1.3,25.7,0.0,56.0,25.3,1.4,25.1,0.0,51.0,25.1,1.5,24.2,0.0,48.0,24.8,1.4,22.4,0.0,54.0,24.6,1.4,26.7,0.0,44.0,25.4,1.7,22.4,0.0,57.0,24.2,1.2,23.6,0.0,55.0,24.0,1.1,24.1,0.0,60.0,24.2,1.1,25.8,0.0,50.0,24.3,1.6,24.0,0.0,41.0,23.9,1.9,20.8,0.0,55.0,22.9,1.3
2020-07-05,Humboldt,41.1849445,-123.6986222,17.8,0.0,54.0,19.7,2.3,19.8,0.0,44.0,20.0,1.7,26.2,0.0,34.0,22.0,2.9,18.8,0.0,54.0,20.6,3.0,18.9,1.4,47.0,20.5,1.7,21.2,0.0,41.0,21.5,2.1,17.7,0.0,46.0,21.1,3.7,9.9,0.0,60.0,19.5,4.9,12.8,0.0,59.0,18.9,3.1,13.7,0.0,50.0,19.2,3.0,12.9,0.0,42.0,19.1,2.8,14.0,0.0,41.0,19.1,2.0,15.9,2.6,47.0,19.8,2.3,15.1,0.0,45.0,19.7,2.4
