date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2020-05-02,Riverside,33.757944,-117.113903,13.8,0.0,71.0,16.3,1.9,14.4,0.0,68.0,17.6,1.9,14.6,0.0,71.0,16.5,1.8,15.8,0.0,67.0,17.8,2.2,20.2,0.0,48.0,17.8,1.9,22.6,0.0,43.0,17.8,1.9,25.8,0.0,34.0,19.7,1.7,25.0,0.0,38.0,19.5,1.8,23.4,0.0,43.0,21.0,1.5,21.9,0.0,49.0,20.2,1.6,22.3,0.0,58.0,21.6,1.6,20.5,0.0,72.0,22.3,1.6,20.9,0.0,68.0,21.3,1.6,18.9,0.0,72.0,22.4,1.6
2011-08-26,San Luis Obispo,35.351065,-120.00485,26.6,0.0,40.0,26.9,1.7,28.1,0.0,39.0,27.0,1.6,28.5,0.0,30.0,26.8,2.6,27.1,0.0,33.0,26.4,2.0,27.3,0.0,35.0,26.4,1.9,27.5,0.0,36.0,26.6,1.9,27.1,0.0,37.0,26.5,1.5,26.8,0.0,33.0,26.5,1.6,25.2,0.0,35.0,26.2,1.9,24.4,0.0,45.0,26.1,1.7,25.9,0.0,46.0,25.4,1.9,28.1,0.0,40.0,25.6,1.5,29.7,0.0,36.0,26.4,1.9,28.1,0.0,38.0,25.6,1.6
2016-04-12,Merced,37.349442,-120.238125,10.9,0.0,56.0,14.2,2.5,12.8,0.0,56.0,14.1,2.5,14.2,0.0,63.0,14.4,2.7,15.3,0.0,56.0,14.7,2.0,16.9,0.0,63.0,15.1,2.0,17.6,0.0,62.0,15.6,2.8,16.7,0.0,56.0,15.7,3.3,17.6,0.0,45.0,15.6,3.0,19.1,0.0,52.0,16.6,1.6,18.6,0.0,54.0,19.1,3.8,16.9,12.6,73.0,18.4,3.1,15.2,16.1,87.0,18.0,1.9,14.5,0.8,84.0,17.8,2.7,15.4,0.0,74.0,17.6,2.4
2010-12-14,Mendocino,39.351831,-123.186117,3.9,0.0,89.0,8.8,0.7,5.3,0.0,86.0,8.9,0.7,9.8,5.0,90.0,10.4,0.6,9.5,0.6,98.0,10.8,0.8,9.6,1.9,97.0,11.2,0.7,11.1,29.2,97.0,11.7,1.2,11.6,11.7,91.0,12.2,1.9,9.7,0.0,90.0,12.4,0.7,10.6,20.4,100.0,12.1,0.6,12.5,1.9,97.0,12.9,0.7,13.4,2.0,100.0,13.7,0.7,13.2,0.0,95.0,14.2,0.6,12.3,0.9,98.0,14.1,0.8,12.7,0.4,95.0,14.3,0.9
2011-01-08,Tulare,36.274399,-119.090599,9.5,13.6,92.0,15.0,0.9,9.2,0.8,88.0,14.9,1.3,8.2,0.0,90.0,14.7,1.1,9.4,23.0,90.0,14.7,1.0,8.4,20.4,91.0,14.6,1.5,3.3,0.0,83.0,13.6,1.3,3.4,0.0,80.0,12.6,1.0,7.5,16.7,88.0,12.5,1.3,8.8,15.1,94.0,13.1,1.6,8.2,0.4,89.0,13.3,1.0,5.7,0.0,91.0,13.1,0.9,2.8,0.1,100.0,12.5,0.9,4.6,0.0,97.0,12.6,1.0,4.7,0.0,97.0,12.7,1.0
2015-05-26,Plumas,40.061389,-120.680556,5.9,1.8,58.0,13.7,3.0,7.7,0.0,53.0,12.9,1.7,10.3,0.0,43.0,13.5,2.8,9.0,3.2,68.0,13.0,3.7,11.1,0.0,58.0,13.2,1.9,10.5,0.0,63.0,13.5,2.3,10.9,1.3,62.0,13.4,2.3,11.8,0.1,70.0,13.8,1.9,12.8,0.0,63.0,14.7,2.3,11.2,7.4,64.0,14.5,2.4,13.0,1.0,68.0,15.0,2.7,14.2,0.0,57.0,14.9,2.8,16.7,0.0,51.0,15.8,2.1,14.1,24.6,66.0,15.2,2.1
2021-09-18,Butte,39.51694,-121.54475,20.3,0.0,57.0,21.5,0.8,21.1,0.0,54.0,21.7,0.8,22.9,0.0,50.0,22.0,0.7,25.8,0.0,43.0,22.1,0.9,25.9,0.0,52.0,22.5,0.8,26.5,0.0,51.0,22.9,1.2,25.4,0.0,61.0,23.7,1.2,22.1,0.0,59.0,23.3,0.9,22.1,0.0,59.0,22.8,0.8,22.2,0.0,60.0,23.0,0.7,23.0,0.0,54.0,23.2,1.0,22.5,0.0,54.0,22.9,1.1,19.2,0.0,63.0,22.5,0.9,20.3,0.0,60.0,22.0,1.3
2022-03-20,Imperial,32.79106,-115.71861,16.0,0.0,32.0,13.7,1.8,13.4,0.0,36.0,13.2,3.1,13.0,0.0,28.0,12.6,1.8,14.7,0.0,33.0,12.9,1.7,15.3,0.0,35.0,13.3,4.1,13.7,0.0,19.0,12.6,2.7,14.5,0.0,26.0,12.6,1.3,17.6,0.0,29.0,13.2,2.2,18.5,0.0,35.0,14.1,1.5,20.4,0.0,31.0,16.1,1.6,21.8,0.0,36.0,17.4,2.9,20.1,0.0,32.0,16.9,2.3,20.0,0.0,27.0,16.0,1.3,20.1,0.0,34.0,15.7,4.1
2013-05-10,Kern,35.506667,-119.071667,19.5,0.0,49.0,21.1,1.9,21.5,0.0,44.0,21.4,1.9,22.6,0.0,40.0,20.7,2.1,23.0,0.0,42.0,21.9,2.4,21.6,0.0,40.0,22.2,3.5,20.3,0.0,35.0,21.7,1.7,22.3,0.0,33.0,22.0,1.5,23.1,0.0,33.0,22.4,1.8,23.3,0.0,30.0,22.6,2.3,19.1,0.0,49.0,22.3,3.2,18.1,0.4,53.0,22.0,2.9,15.1,6.8,76.0,21.7,2.3,17.5,0.0,68.0,21.6,1.7,19.5,0.0,57.0,21.9,2.1
2019-05-25,San Joaquin,38.052055,-120.945482,17.6,0.0,73.0,16.8,2.5,17.7,0.0,69.0,16.9,2.9,17.3,0.0,64.0,17.0,3.2,15.6,0.0,79.0,17.0,3.6,15.5,26.6,95.0,16.9,2.5,13.0,4.7,91.0,16.8,3.4,14.2,0.0,76.0,16.5,2.7,11.8,21.1,94.0,16.3,2.3,11.4,17.8,97.0,16.0,2.0,12.6,0.1,84.0,15.7,2.1,14.1,0.0,86.0,15.7,3.8,16.4,0.0,73.0,15.8,2.5,18.7,0.0,70.0,16.1,1.6,16.9,0.0,81.0,16.5,2.4
2010-02-05,Lake,38.979194,-122.684661,5.2,12.1,96.0,8.6,0.8,7.6,5.9,92.0,9.1,0.9,7.1,11.9,96.0,9.3,0.9,9.4,68.8,98.0,9.6,1.4,9.0,0.0,96.0,10.7,0.8,9.3,0.1,94.0,10.7,1.0,7.7,0.1,96.0,10.8,0.8,8.7,5.4,95.0,10.5,1.2,9.0,0.1,92.0,11.0,0.9,7.5,0.1,96.0,10.8,1.1,9.5,0.3,93.0,11.0,0.8,9.0,0.1,93.0,11.2,0.9,9.9,0.5,89.0,11.5,0.9,9.5,31.6,95.0,11.3,2.1
2021-02-27,Shasta,40.837885,-122.097933,4.4,3.6,77.0,5.4,3.2,1.4,1.7,89.0,4.7,2.0,4.3,0.8,90.0,4.7,3.8,1.9,0.1,71.0,4.6,2.3,0.4,0.0,68.0,4.1,2.0,-1.3,4.1,93.0,3.5,1.3,2.3,4.2,95.0,3.3,2.4,2.8,2.1,73.0,3.9,2.2,2.6,0.0,74.0,4.1,2.0,5.8,0.0,69.0,4.7,1.5,4.9,0.0,58.0,5.5,1.8,0.5,0.0,57.0,5.1,3.4,2.3,0.0,51.0,4.4,2.0,3.4,0.0,50.0,4.4,4.5
2019-01-08,Alameda,37.724532,-121.69605,11.8,5.9,70.0,10.7,4.7,10.0,0.0,66.0,10.0,1.5,9.4,0.0,58.0,9.0,5.6,9.3,0.0,44.0,8.3,4.8,7.7,0.0,59.0,7.9,1.6,7.4,0.0,79.0,8.0,1.6,8.8,0.0,48.0,7.9,6.6,7.0,0.0,41.0,7.1,3.5,4.6,0.0,63.0,6.6,1.2,4.9,0.0,77.0,6.5,1.3,5.2,0.0,84.0,6.7,1.1,7.5,1.5,93.0,7.1,3.1,8.2,27.6,100.0,8.1,5.2,11.6,0.0,96.0,9.7,2.1
2023-12-20,Riverside,33.821929,-117.068009,16.8,0.0,38.0,13.6,1.4,12.3,0.0,75.0,13.3,1.2,13.4,0.0,54.0,13.2,1.6,13.3,0.0,20.0,12.1,2.4,14.4,0.0,14.0,11.0,2.1,13.9,0.0,23.0,11.1,1.1,16.2,0.0,,11.3,1.4,13.7,0.0,45.0,11.5,2.4,14.1,0.0,32.0,11.2,1.5,15.5,0.0,26.0,11.1,2.3,16.9,0.0,24.0,10.9,2.0,17.7,0.0,23.0,10.9,1.5,16.4,0.2,35.0,11.7,1.1,13.9,2.1,84.0,12.7,1.0
2011-01-20,Contra Costa,37.89612,-121.85847,4.4,0.0,90.0,7.7,1.6,3.3,0.0,89.0,7.5,1.3,3.8,0.1,89.0,7.4,1.4,3.3,0.2,78.0,7.4,1.6,4.6,0.0,72.0,7.0,1.0,5.1,0.5,81.0,6.8,1.4,7.6,0.0,79.0,7.9,1.7,8.7,1.7,86.0,8.2,1.8,11.4,0.0,78.0,9.9,2.1,7.1,0.1,86.0,9.6,1.0,9.0,0.1,79.0,10.1,1.3,8.8,0.0,76.0,10.4,1.1,9.1,0.0,69.0,10.4,1.3,9.4,0.1,62.0,9.8,3.0
2025-02-21,San Benito,36.490486,-120.801731,11.5,0.0,69.0,10.8,2.9,8.0,0.0,65.0,10.1,3.6,6.5,0.0,53.0,9.4,3.2,6.1,0.0,45.0,8.9,2.7,8.0,0.0,46.0,8.7,2.1,10.4,1.1,70.0,9.5,2.7,13.9,3.2,80.0,10.4,4.6,11.1,1.4,74.0,10.8,3.1,7.9,0.0,76.0,10.1,2.1,10.0,0.0,69.0,10.0,1.7,10.6,0.0,69.0,10.3,2.8,10.7,0.0,66.0,10.2,2.7,13.0,0.0,63.0,10.5,2.7,12.1,0.0,66.0,11.0,3.4
2018-09-06,Alpine,38.4504695,-119.7512546,22.4,0.0,38.0,20.5,2.4,21.2,0.2,35.0,20.3,2.5,21.9,0.0,32.0,19.9,2.5,22.2,0.0,33.0,19.8,2.6,21.0,0.0,40.0,19.8,2.3,20.6,0.0,51.0,19.8,2.2,20.0,0.0,56.0,19.9,2.0,17.2,0.0,66.0,19.6,1.6,20.6,0.0,44.0,19.4,2.3,22.6,0.0,41.0,19.4,2.0,25.2,0.0,36.0,19.6,2.0,25.8,0.0,29.0,19.7,2.4,26.1,0.0,28.0,19.8,2.5,25.7,0.0,30.0,19.9,2.4
2020-04-29,Kern,34.99432,-119.185309,,,,,0.0,,,,,0.0,,,,,1.7,,,,,2.1,,,,,2.0,,,,,2.1,,,,,1.8,,,,,2.3,,,,,2.0,,,,,1.7,,,,,2.1,,,,,1.8,,,,,1.6,,,,,1.8
2016-09-08,Riverside,33.910994,-116.980503,22.7,0.0,56.0,23.6,1.8,20.1,0.0,63.0,23.2,1.8,20.3,0.0,62.0,23.1,1.6,23.9,0.0,50.0,23.1,1.6,26.4,0.0,43.0,23.7,1.6,26.9,0.0,44.0,24.0,1.7,27.5,0.0,40.0,23.7,1.8,25.1,0.0,48.0,23.9,2.0,22.0,0.0,61.0,23.7,1.8,19.9,0.0,65.0,23.4,2.0,19.4,0.0,60.0,22.7,1.9,19.7,0.0,60.0,22.7,1.7,21.0,0.0,59.0,22.1,1.5,21.9,0.0,60.0,22.3,2.0
2022-12-05,Butte,39.53793,-121.5467,5.2,0.0,69.0,8.6,0.8,5.4,0.0,74.0,8.5,0.7,11.9,0.0,44.0,8.7,2.5,9.4,0.0,62.0,9.2,1.0,7.8,0.0,73.0,9.1,0.9,12.0,0.0,52.0,9.3,1.7,7.6,0.0,68.0,9.5,0.8,7.1,0.0,70.0,9.1,1.0,5.5,0.0,57.0,8.8,1.5,6.5,0.0,70.0,8.3,1.7,7.5,22.6,90.0,9.0,1.7,2.9,0.1,82.0,8.4,1.3,4.7,18.2,96.0,7.9,1.1,9.1,3.0,87.0,8.4,2.1
2015-10-04,Placer,39.1252,-120.816083,25.1,0.0,16.0,17.5,2.9,25.6,0.0,16.0,17.7,2.9,23.3,0.0,22.0,17.8,2.8,22.8,0.0,22.0,17.7,2.5,24.2,0.0,17.0,17.6,2.5,27.2,0.0,16.0,17.8,2.2,23.9,0.0,26.0,17.8,2.3,23.3,0.0,29.0,17.9,2.4,22.5,0.0,30.0,18.0,2.3,19.7,0.0,30.0,17.9,1.8,17.2,0.9,47.0,17.6,1.8,14.6,6.4,80.0,17.4,2.3,17.8,0.0,50.0,17.3,2.6,18.7,0.0,38.0,17.2,3.2
2015-06-09,Orange,33.69888,-117.52055,17.5,0.0,65.0,18.8,1.9,17.9,0.0,63.0,19.0,1.9,19.4,0.0,58.0,19.6,1.6,20.9,0.0,53.0,19.9,1.7,22.3,0.0,53.0,20.7,1.8,20.0,0.0,61.0,20.9,1.9,19.7,0.0,54.0,21.2,1.9,19.9,0.0,55.0,20.8,2.0,18.5,0.0,63.0,20.8,2.4,17.9,0.0,64.0,21.1,2.0,17.7,0.0,59.0,20.7,2.2,18.7,0.0,59.0,21.0,1.8,22.8,0.0,48.0,21.0,1.8,27.5,0.0,31.0,21.9,2.0
2017-07-04,Siskiyou,41.94622,-122.40157,21.4,0.0,51.0,19.8,2.9,19.4,0.0,48.0,19.7,2.5,18.9,0.0,36.0,19.6,2.3,19.2,0.0,37.0,19.5,1.6,21.7,0.0,38.0,19.9,1.6,19.9,0.0,52.0,20.0,1.6,18.7,0.0,47.0,19.6,2.4,17.7,0.0,47.0,19.7,2.2,17.0,0.0,40.0,19.6,2.6,16.8,0.2,42.0,19.4,1.8,19.5,0.0,42.0,19.7,2.3,18.9,0.0,47.0,20.0,3.0,19.4,0.0,46.0,20.0,2.1,20.9,0.3,49.0,20.7,1.8
2021-01-04,Calaveras,38.038795,-120.454797,3.7,0.3,100.0,10.1,1.4,6.9,0.1,78.0,10.1,2.5,4.5,0.0,90.0,10.0,1.7,5.5,0.0,94.0,9.9,1.2,8.0,1.1,86.0,10.0,2.0,10.3,0.4,86.0,10.2,1.8,7.6,0.0,84.0,10.5,1.6,8.5,0.8,86.0,10.5,1.5,6.5,0.0,72.0,10.5,1.5,6.5,0.4,85.0,10.1,1.8,5.6,0.0,93.0,10.1,1.5,9.3,0.0,90.0,10.0,1.5,8.8,0.1,97.0,10.4,1.0,10.1,5.8,93.0,10.7,2.8
2012-03-30,El Dorado,38.652475,-120.826165,7.6,77.0,96.0,9.2,4.8,1.4,6.0,92.0,8.0,1.2,0.0,13.0,94.0,7.0,1.3,1.8,6.0,74.0,6.3,1.0,7.0,0.0,67.0,5.9,1.4,10.8,0.0,75.0,6.9,2.1,7.8,0.0,84.0,8.2,2.2,7.4,0.0,51.0,7.9,2.2,7.0,0.0,62.0,8.2,2.0,4.5,14.0,88.0,7.8,1.9,5.5,0.0,79.0,7.6,2.7,7.3,18.0,69.0,7.8,3.2,8.1,17.0,85.0,7.8,3.2,9.1,0.0,76.0,8.5,2.0
2014-10-03,Tulare,36.199833,-118.722167,23.6,0.0,65.0,28.4,1.6,25.1,0.0,57.0,28.2,1.2,24.6,0.0,55.0,28.1,1.3,23.6,0.0,62.0,28.0,1.1,24.3,0.0,59.0,27.9,1.2,24.1,0.0,55.0,27.8,1.3,22.0,0.0,65.0,27.2,1.7,20.5,0.0,64.0,27.2,1.4,18.2,0.0,62.0,26.7,1.8,20.2,0.2,58.0,26.4,1.5,19.1,0.0,62.0,26.2,1.2,20.9,0.0,59.0,25.9,1.1,20.0,0.0,65.0,26.0,1.4,22.2,0.0,54.0,26.1,1.1
2012-04-07,Merced,37.560209,-120.419624,11.7,0.0,57.0,12.3,3.6,9.0,4.2,76.0,12.4,2.0,10.7,0.0,68.0,12.4,2.2,13.3,0.0,58.0,12.4,3.6,13.8,0.1,71.0,12.9,2.5,13.9,0.0,63.0,13.1,2.4,15.1,0.0,65.0,13.4,2.7,11.3,2.9,71.0,13.4,3.8,11.4,0.0,55.0,12.9,4.7,11.6,0.0,59.0,12.7,2.5,14.2,0.0,59.0,12.9,2.7,11.5,0.0,49.0,13.2,4.7,8.9,0.0,49.0,12.5,3.2,9.8,0.0,49.0,12.3,2.2
2014-09-11,Lassen,40.90368,-121.160755,20.6,0.0,47.0,18.5,1.8,20.4,0.0,44.0,18.3,2.7,18.5,0.0,46.0,18.1,2.1,17.8,0.0,47.0,17.8,1.7,19.0,0.0,40.0,17.6,1.6,25.4,0.0,29.0,17.9,3.4,18.0,0.0,29.0,17.9,2.6,17.0,0.0,27.0,17.4,1.9,18.7,0.0,29.0,17.4,1.7,17.2,0.0,40.0,17.4,2.0,16.3,0.0,40.0,17.2,2.0,16.6,0.0,39.0,17.0,2.3,16.4,0.0,41.0,17.0,2.1,17.7,0.0,36.0,16.9,1.4
2024-04-02,San Diego,32.59738,-116.568589,15.2,0.0,74.0,17.9,1.4,14.5,0.0,85.0,18.4,1.2,15.3,0.1,81.0,18.8,1.4,14.6,0.0,83.0,18.6,1.4,13.8,0.0,78.0,18.1,2.0,13.3,0.0,74.0,17.0,3.4,13.0,0.0,80.0,17.1,1.5,13.6,0.0,77.0,17.9,1.4,13.8,0.0,79.0,18.1,1.3,14.0,0.0,82.0,18.4,1.9,13.4,0.0,71.0,18.6,1.5,11.7,0.0,83.0,17.4,2.3,13.1,0.0,81.0,16.4,2.3,13.8,0.0,77.0,17.1,1.7
2020-04-22,Riverside,33.91768,-116.75466,,,,,2.0,,,,,1.3,,,,,1.2,,,,,1.5,,,,,2.2,,,,,2.2,,,,,1.9,,,,,1.8,,,,,1.8,,,,,2.3,,,,,2.5,,,,,1.9,,,,,2.3,,,,,2.4
2015-03-30,Contra Costa,37.838349,-121.632921,18.4,0.0,58.0,16.4,2.3,17.5,0.0,52.0,16.2,2.6,16.7,0.0,52.0,15.8,2.4,17.3,0.0,48.0,15.8,2.2,15.7,0.0,55.0,15.6,2.0,17.1,0.0,57.0,16.1,2.1,15.6,0.0,68.0,16.6,3.1,11.2,0.2,72.0,16.0,2.7,12.8,0.0,72.0,16.0,3.6,8.5,0.0,78.0,16.3,2.6,17.2,0.0,60.0,16.8,1.4,16.0,0.0,66.0,17.4,2.3,17.8,0.0,46.0,17.0,2.7,18.7,0.0,42.0,16.9,2.4
2023-02-17,Alpine,38.6280042,-119.8591887,8.5,0.4,48.0,5.5,2.2,8.2,24.4,64.0,5.7,4.1,3.7,20.2,97.0,6.3,3.5,5.4,0.0,68.0,5.7,2.2,6.7,0.0,66.0,5.8,1.9,9.2,0.0,52.0,6.0,2.1,10.7,0.0,55.0,6.3,2.0,8.1,0.3,63.0,6.6,3.1,4.1,0.2,74.0,6.6,2.0,11.8,0.0,31.0,6.3,2.6,10.1,0.0,48.0,6.6,2.7,1.8,0.0,55.0,6.6,2.4,4.1,0.0,35.0,5.8,2.0,4.3,0.0,32.0,5.4,2.4
2010-02-14,Contra Costa,37.828267,-122.103867,7.7,0.2,88.0,10.4,1.0,8.4,0.1,86.0,10.4,1.0,9.3,0.0,81.0,10.5,1.1,9.2,0.0,83.0,10.8,1.0,10.0,12.3,82.0,10.7,2.5,11.5,0.3,81.0,11.1,1.4,9.9,6.5,82.0,11.2,2.0,8.9,0.0,78.0,11.0,1.2,7.7,1.2,85.0,10.4,1.3,8.2,5.7,80.0,10.6,1.6,6.9,0.1,85.0,10.2,1.4,8.9,0.0,73.0,10.4,1.3,11.7,1.1,81.0,11.0,1.4,10.9,0.1,86.0,11.7,1.0
2015-08-17,Riverside,33.89433,-117.55522,24.8,0.0,54.0,25.2,1.7,26.1,0.0,43.0,24.6,1.7,27.3,0.0,37.0,24.1,1.8,25.9,0.0,44.0,24.4,1.7,22.3,0.0,60.0,23.8,2.0,22.0,0.0,55.0,23.9,2.0,21.0,0.0,60.0,23.0,1.9,20.9,0.0,60.0,23.2,1.8,21.8,0.0,58.0,22.6,1.8,25.6,0.0,41.0,22.7,1.8,28.6,0.0,27.0,23.4,1.9,29.8,0.0,24.0,23.2,1.8,30.5,0.0,21.0,23.9,1.9,30.5,0.0,22.0,23.2,1.8
2013-12-28,Lassen,41.591948,-120.374514,-5.6,0.0,93.0,-0.5,1.3,-6.4,0.0,92.0,-0.6,0.9,-4.9,0.0,85.0,-0.7,1.1,-3.9,0.0,78.0,-0.8,0.8,-3.4,0.0,83.0,-0.9,1.5,-3.7,0.0,62.0,-0.6,3.3,-3.9,0.0,69.0,-1.0,1.2,3.1,0.0,82.0,-0.5,3.2,-0.2,0.0,86.0,-0.3,1.3,-0.4,0.0,84.0,-0.3,1.0,-2.1,0.0,98.0,-0.2,1.0,-5.2,1.0,95.0,-0.1,0.9,-4.8,0.0,93.0,0.0,0.7,-5.1,0.0,90.0,-0.2,1.2
2023-06-08,Contra Costa,37.97689,-121.908735,12.5,0.0,79.0,19.1,2.5,12.6,0.0,78.0,19.1,2.3,13.0,0.0,80.0,19.4,2.6,12.0,0.0,85.0,18.9,3.1,13.6,0.0,75.0,18.8,2.4,13.2,0.0,76.0,19.3,2.4,12.5,0.0,78.0,19.5,3.0,13.5,0.0,73.0,19.5,3.3,14.9,0.0,69.0,19.6,2.6,17.6,0.0,60.0,19.9,2.5,18.0,0.0,59.0,20.3,2.1,13.9,0.0,80.0,20.2,2.4,14.8,0.0,76.0,19.8,1.9,14.4,0.0,77.0,19.5,2.1
2013-10-27,Butte,39.42972,-121.430071,15.4,0.0,56.0,15.2,2.1,16.2,0.0,47.0,14.8,1.8,16.5,0.0,41.0,14.7,2.1,13.8,0.0,56.0,14.1,0.9,14.4,0.0,58.0,14.0,0.9,14.7,0.0,60.0,13.9,1.0,14.8,0.0,61.0,13.7,0.8,15.4,0.0,62.0,13.7,0.8,14.9,0.0,66.0,13.7,0.8,19.3,0.0,54.0,14.7,0.8,15.2,0.0,59.0,14.4,0.8,13.4,0.0,71.0,14.5,0.8,12.1,12.9,85.0,14.7,0.7,13.3,0.1,74.0,14.7,0.7
2016-06-29,Riverside,33.861054,-117.024114,20.0,0.0,53.0,21.6,2.7,20.0,0.0,49.0,21.5,1.8,23.7,0.0,32.0,21.2,1.9,26.3,0.0,25.0,21.9,1.8,30.8,0.0,16.0,22.0,1.8,33.2,0.0,16.0,23.1,2.1,26.6,0.0,39.0,23.1,2.0,25.3,0.0,42.0,22.7,1.9,24.0,0.0,51.0,23.3,1.8,23.0,0.0,56.0,23.1,1.9,23.6,0.0,54.0,23.7,1.8,26.3,0.0,49.0,23.7,1.8,27.9,0.0,45.0,24.6,1.7,27.8,0.0,45.0,24.7,1.9
2020-07-23,San Luis Obispo,35.34237,-120.70524,15.7,0.0,74.0,20.9,1.3,18.5,0.0,64.0,21.1,1.2,20.6,0.0,54.0,21.4,1.2,19.5,0.0,61.0,21.6,1.2,16.1,0.0,75.0,21.6,1.5,15.7,0.0,77.0,21.5,1.5,16.8,0.0,73.0,21.5,1.5,16.9,0.0,74.0,21.6,1.5,16.9,0.0,77.0,21.7,1.6,17.3,0.0,75.0,21.7,1.4,16.6,0.0,76.0,21.6,1.5,16.7,0.0,77.0,21.6,1.7,15.7,0.0,81.0,21.6,1.6,16.2,0.1,76.0,21.5,1.4
2021-09-13,Santa Barbara,34.773809,-120.491594,18.3,0.0,82.0,20.0,1.5,17.9,0.0,86.0,20.1,1.5,17.6,0.0,83.0,20.2,1.3,14.7,0.0,83.0,20.1,1.6,15.5,0.0,77.0,19.6,1.5,15.5,0.0,82.0,19.3,1.4,17.1,0.0,79.0,19.2,1.3,19.5,0.0,76.0,19.3,1.4,19.4,0.0,83.0,19.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,Riverside,33.703546,-117.033598,16.2,0.0,61.0,-41.9,2.1,18.4,0.0,36.0,-44.3,2.7,14.1,1.0,71.0,-44.5,1.5,10.4,3.7,100.0,-42.8,1.8,13.3,0.0,75.0,-44.1,2.0,18.9,0.0,43.0,-44.2,2.7,18.8,0.0,49.0,-43.5,2.6,15.3,0.0,69.0,-42.8,1.5,12.5,0.2,96.0,-41.9,1.1,13.9,0.1,95.0,-43.8,1.6,16.2,0.0,86.0,-45.3,1.4,16.7,0.0,79.0,-46.2,1.1,15.8,0.0,85.0,-46.9,1.1,15.4,0.0,81.0,-47.6,1.7
2025-02-24,Siskiyou,41.838,-122.845,,0.0,,0.1,0.8,,0.0,,0.1,1.1,,0.0,,0.1,0.9,0.4,0.9,86.0,0.1,3.6,-0.3,0.3,82.0,0.1,4.3,-5.3,0.1,88.0,0.1,1.4,2.2,0.1,80.0,0.2,2.1,1.8,0.0,80.0,0.2,3.4,-2.8,0.0,96.0,0.2,1.2,0.8,2.3,90.0,0.2,1.6,-2.7,0.1,86.0,0.3,1.3,-4.3,0.0,89.0,0.3,1.2,-0.3,0.6,86.0,0.3,2.5,5.7,1.1,77.0,0.3,3.6
2022-02-20,Placer,39.9929,-121.2122,7.6,0.0,75.0,8.1,0.9,9.8,0.0,65.0,8.3,1.2,12.6,0.0,44.0,8.5,1.7,20.6,0.0,,9.1,2.3,17.2,0.0,48.0,10.0,1.9,12.4,0.0,74.0,10.5,0.9,11.8,0.0,66.0,10.4,0.8,12.7,0.0,62.0,10.5,1.0,11.4,0.0,70.0,10.6,1.9,11.6,0.0,36.0,10.4,3.7,13.1,0.0,35.0,10.1,2.6,11.9,0.0,44.0,10.2,1.6,9.2,0.0,62.0,10.1,0.9,10.7,0.0,62.0,10.1,1.0
2018-11-19,"El Dorado, Alpine, Amador",38.586,-120.537833,15.6,0.0,33.0,14.3,2.2,14.9,0.0,25.0,13.9,2.0,13.9,0.0,26.0,13.5,2.2,14.9,0.0,11.0,13.0,3.4,13.3,0.0,17.0,12.6,1.7,11.7,0.0,26.0,12.5,2.2,12.1,0.0,22.0,12.3,2.5,11.8,0.0,20.0,12.0,2.3,11.5,0.2,28.0,12.0,2.1,12.4,0.0,27.0,11.9,2.1,12.6,0.0,30.0,11.8,2.2,13.6,0.0,25.0,11.8,2.4,13.0,0.0,28.0,11.8,2.3,13.0,0.0,29.0,11.7,2.2
