date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2013-02-01,Lassen,39.803617,-120.03505,-10.2,0.0,84.0,-1.0,1.2,-11.2,0.0,81.0,-1.1,1.0,-12.7,0.0,80.0,-1.4,0.9,-13.1,0.0,79.0,-1.6,0.9,-11.0,0.0,80.0,-1.7,0.8,-4.5,0.0,75.0,-1.0,1.1,-0.3,2.1,87.0,-0.3,0.9,-1.4,0.4,91.0,-0.2,1.1,-0.8,0.3,82.0,-0.1,1.9,-3.7,3.1,75.0,-0.1,2.0,-3.4,0.0,76.0,0.0,1.3,2.1,0.0,67.0,0.0,2.0,0.5,0.0,76.0,0.0,1.5,1.2,0.0,75.0,0.0,1.5
2023-07-10,Tuolumne,38.06095,-119.991667,20.0,0.0,48.0,18.3,2.3,21.1,0.0,48.0,18.5,2.3,21.9,0.0,53.0,18.9,2.1,25.7,0.0,39.0,19.3,2.7,28.4,0.0,30.0,19.9,2.6,29.8,0.0,26.0,20.5,2.7,30.2,0.0,23.0,20.9,2.7,28.0,0.0,26.0,21.1,3.0,26.0,0.0,32.0,21.1,2.4,25.7,0.0,36.0,21.2,2.2,24.7,0.0,40.0,21.1,2.3,24.2,0.0,42.0,21.1,2.5,23.2,0.0,45.0,21.1,2.3,21.3,0.0,52.0,21.0,2.1
2019-08-19,Mendocino,39.831762,-123.846013,,,,,1.3,,,,,1.5,,,,,2.0,,,,,2.7,,,,,1.7,,,,,2.0,,,,,1.5,,,,,1.4,,,,,1.3,,,,,1.3,,,,,1.5,,,,,1.7,,,,,2.1,,,,,2.0
2022-01-14,Riverside,33.9278521,-117.3727011,9.9,0.1,85.0,10.8,1.5,9.6,0.0,43.0,10.6,2.2,8.9,0.0,34.0,9.7,1.6,8.6,0.0,44.0,9.2,1.3,8.7,0.0,56.0,9.2,1.1,12.3,0.0,49.0,9.5,1.5,14.4,0.0,48.0,10.1,1.3,11.6,0.0,70.0,10.5,1.4,11.4,0.0,80.0,11.2,1.1,13.9,0.0,36.0,10.8,2.1,15.5,0.0,22.0,10.5,3.2,15.9,0.0,20.0,10.4,2.8,15.3,0.0,27.0,10.5,1.3,15.1,0.0,37.0,11.1,1.1
2019-07-07,Solano,38.220139,-122.234173,20.2,0.0,68.0,18.5,1.6,18.2,0.0,71.0,18.7,1.8,18.4,0.0,62.0,18.6,2.4,17.3,0.0,67.0,18.3,3.4,16.8,0.0,68.0,17.8,3.1,17.7,0.0,63.0,17.6,2.3,17.2,0.0,64.0,17.5,1.9,16.4,0.0,71.0,17.3,2.0,16.2,0.0,69.0,17.3,1.9,17.2,0.0,67.0,17.1,2.1,17.6,0.0,67.0,17.1,2.4,16.7,0.0,72.0,17.2,1.7,16.4,0.0,73.0,17.2,1.6,17.1,0.0,67.0,17.2,2.0
2023-10-20,Madera,37.09824,-120.206748,24.3,6.6,43.0,22.1,1.2,25.0,0.4,41.0,22.1,1.1,24.9,0.5,42.0,22.4,1.3,18.6,0.7,63.0,21.1,1.6,19.8,0.3,63.0,20.7,1.6,17.4,0.0,50.0,19.8,2.3,16.4,4.3,51.0,19.1,1.5,18.6,0.5,43.0,18.4,1.6,18.2,0.2,47.0,18.4,1.1,19.5,0.2,52.0,18.9,1.1,20.3,0.3,57.0,19.4,1.3,19.9,0.4,60.0,19.4,1.4,20.8,0.2,56.0,19.4,1.0,22.1,0.0,52.0,19.7,1.0
2010-03-15,Placer,38.8807773,-121.156605,11.6,0.0,87.0,12.0,1.6,11.2,4.4,90.0,12.3,3.0,8.2,21.7,90.0,11.3,3.5,7.6,0.0,82.0,10.7,1.6,8.2,0.1,84.0,10.7,1.7,10.9,0.0,82.0,11.6,1.6,11.6,0.0,79.0,12.1,2.4,8.9,0.0,75.0,11.9,4.0,6.7,2.2,74.0,10.9,1.8,7.1,4.3,75.0,10.9,1.9,8.6,0.0,76.0,10.8,2.0,8.5,7.4,88.0,10.8,3.6,7.5,0.0,65.0,10.1,3.5,9.4,0.0,62.0,10.6,1.7
2018-05-13,Tuolumne,37.935092,-120.4422218,13.3,0.0,77.0,14.6,2.1,13.1,0.0,79.0,14.5,1.9,14.9,0.0,67.0,14.5,2.6,15.1,0.0,74.0,14.6,2.1,15.1,0.0,79.0,14.8,2.9,17.6,0.0,69.0,15.0,1.6,16.3,0.0,71.0,15.2,1.9,15.8,0.0,70.0,15.3,3.2,18.1,0.0,64.0,15.5,1.6,18.4,0.0,64.0,15.7,2.7,18.1,0.0,69.0,16.0,3.3,17.4,0.0,70.0,16.2,1.8,19.1,0.0,44.0,16.3,4.3,18.6,0.0,50.0,16.4,3.7
2011-06-18,"Butte, Plumas, Shasta, Lassen, Tehama",39.871306,-121.389439,14.5,7.2,90.0,17.4,1.4,16.8,1.5,85.0,19.1,1.1,14.4,0.2,89.0,18.9,2.1,18.1,0.1,72.0,19.6,1.4,21.7,0.0,71.0,22.6,1.3,21.5,0.0,67.0,23.3,0.9,21.8,0.0,68.0,24.5,1.2,18.9,0.0,72.0,24.4,1.8,20.1,0.0,72.0,24.5,1.2,22.3,0.0,70.0,25.8,1.2,24.0,0.0,59.0,26.5,1.0,24.1,0.0,45.0,26.4,1.7,23.5,0.0,31.0,24.3,3.5,21.9,0.0,62.0,23.9,1.4
2013-02-10,"Shasta, Tehama",40.38869,-122.39033,7.1,0.0,57.0,9.9,2.9,7.7,0.0,62.0,9.3,2.1,7.9,0.0,69.0,8.8,2.4,11.3,0.0,59.0,9.1,3.1,7.2,0.0,80.0,8.5,1.1,9.0,0.0,67.0,9.1,1.7,9.0,0.0,67.0,9.1,1.6,9.3,0.0,68.0,8.8,1.5,8.1,0.0,83.0,8.8,1.0,7.0,0.0,90.0,8.8,1.5,7.6,0.1,73.0,8.7,2.3,7.9,2.8,81.0,8.8,4.1,7.5,0.4,60.0,9.0,4.6,8.3,0.0,45.0,8.0,3.7
2014-07-11,Stanislaus,37.944751,-120.84372,21.3,0.0,63.0,23.0,2.8,21.5,0.0,57.0,23.1,1.8,24.6,0.0,50.0,23.3,1.7,26.3,0.0,45.0,23.8,1.6,22.1,0.0,58.0,23.8,2.0,21.3,0.0,63.0,23.4,1.8,22.0,0.0,59.0,22.9,1.5,22.1,0.0,54.0,23.2,1.5,22.3,0.0,46.0,22.5,1.7,23.4,0.0,46.0,22.3,1.7,23.8,0.0,51.0,22.4,1.3,23.3,0.0,59.0,22.6,1.5,20.8,0.0,67.0,22.3,2.2,19.5,0.0,71.0,22.0,2.5
2012-05-12,Colusa,39.31646,-122.46934,18.6,0.0,49.0,17.1,2.7,22.8,0.0,41.0,18.4,2.5,21.5,0.0,53.0,19.5,2.3,18.2,0.0,46.0,19.1,2.4,16.2,0.0,57.0,18.3,2.4,14.9,0.0,70.0,17.7,3.9,15.6,0.0,61.0,17.7,2.0,17.9,0.0,35.0,15.5,5.6,21.3,0.0,31.0,16.1,4.7,22.1,0.0,31.0,16.9,2.7,21.9,0.0,40.0,17.8,1.4,23.0,0.0,43.0,19.0,1.7,22.2,0.0,24.0,18.8,5.3,21.6,0.0,34.0,18.4,2.2
2023-09-03,San Bernardino,34.20849,-117.280416,23.2,48.8,80.0,24.5,2.5,21.7,2.6,69.0,23.7,1.7,24.0,0.1,57.0,23.7,1.5,25.7,0.0,51.0,23.9,1.7,24.7,0.0,51.0,24.2,1.6,24.6,0.0,48.0,24.2,1.6,26.3,0.0,36.0,24.2,1.5,28.7,0.0,31.0,24.5,1.5,30.1,0.0,30.0,24.6,1.7,30.3,0.0,30.0,24.8,1.5,29.4,0.0,37.0,25.1,1.6,27.0,0.0,49.0,25.2,1.8,24.4,0.0,59.0,24.9,1.7,23.6,0.0,71.0,24.8,1.6
2019-02-08,Mariposa,37.51019,-120.046081,8.1,0.1,92.0,10.1,1.3,8.7,0.2,94.0,10.1,1.1,10.3,0.1,93.0,10.4,1.5,10.5,0.1,95.0,10.6,1.2,11.3,0.2,95.0,11.0,1.5,12.1,0.0,93.0,11.2,1.4,12.7,8.2,96.0,11.7,1.7,11.6,3.1,99.0,11.8,3.2,13.1,6.2,84.0,12.1,6.4,11.7,1.0,91.0,12.1,4.9,9.4,9.4,88.0,11.9,4.0,5.8,1.0,83.0,11.3,2.7,4.6,0.1,83.0,10.2,1.4,5.2,0.2,86.0,9.6,1.3
2013-12-26,Yuba,39.2510745,-121.361339,3.9,0.0,70.0,4.1,1.1,4.3,0.0,70.0,4.5,1.4,5.2,0.0,68.0,4.8,1.1,5.2,0.1,73.0,4.8,0.9,5.4,0.0,74.0,5.0,0.8,6.2,0.0,76.0,5.5,1.0,6.4,0.0,77.0,6.0,1.1,7.5,0.0,52.0,6.1,4.5,8.5,0.0,34.0,6.2,3.4,5.5,0.0,62.0,5.9,1.4,5.6,0.0,67.0,5.7,0.9,6.6,0.0,70.0,5.8,1.1,6.8,0.0,74.0,6.1,1.0,5.5,0.0,77.0,5.8,0.9
2018-10-14,Los Angeles,34.51853,-118.59699,18.1,0.0,73.0,22.7,1.4,21.9,0.0,57.0,22.7,1.5,20.2,0.0,75.0,22.8,1.2,20.0,0.1,78.0,22.7,1.1,19.0,0.0,81.0,22.6,1.6,19.0,0.0,78.0,22.8,1.5,17.2,0.1,83.0,22.4,1.3,17.4,0.0,74.0,22.1,1.4,17.3,0.0,76.0,21.8,1.3,17.7,0.0,78.0,21.8,1.5,15.8,0.0,78.0,21.5,1.3,15.6,0.0,69.0,21.1,1.4,17.3,0.7,73.0,20.8,1.6,18.7,0.5,83.0,21.1,1.1
2015-09-02,Riverside,33.623968,-117.108421,23.5,0.0,62.0,23.0,1.6,21.8,0.0,73.0,23.0,1.2,22.1,0.0,72.0,23.0,1.3,21.6,0.1,75.0,23.0,1.0,22.6,0.2,76.0,23.0,1.0,25.1,0.0,67.0,23.1,1.2,25.6,0.0,63.0,23.2,1.3,27.7,0.0,55.0,23.4,1.1,29.8,0.0,37.0,23.5,1.9,31.3,0.0,29.0,23.3,1.9,29.3,0.0,40.0,23.3,1.3,25.4,0.0,63.0,23.4,1.3,22.0,0.3,71.0,23.4,1.1,21.9,0.0,70.0,23.1,1.2
2010-11-03,Mariposa,37.42319,-119.95807,20.1,0.0,54.0,19.3,2.0,17.8,0.0,56.0,19.7,3.1,17.2,0.0,56.0,19.3,2.2,18.7,0.0,54.0,19.6,2.4,19.7,0.0,62.0,19.3,3.3,15.7,0.0,56.0,19.1,4.2,12.8,0.0,51.0,17.6,3.1,11.7,0.0,45.0,16.7,1.6,14.4,0.0,39.0,16.4,1.8,15.2,0.1,48.0,16.5,2.1,14.1,6.6,75.0,17.2,2.2,13.4,0.0,71.0,16.9,1.6,13.7,0.0,68.0,16.7,1.6,15.0,0.0,65.0,16.7,1.2
2016-02-18,Riverside,33.837311,-117.278984,12.3,0.0,24.0,9.5,1.8,14.7,0.0,22.0,9.7,2.1,15.5,0.0,22.0,10.0,1.8,19.1,0.0,15.0,10.4,3.0,19.7,0.0,17.0,10.9,2.2,20.7,0.0,18.0,11.4,2.2,20.5,0.0,18.0,12.0,1.5,20.5,0.0,21.0,12.7,1.6,19.7,0.0,25.0,13.1,1.5,18.0,0.0,32.0,13.4,1.4,21.0,0.0,22.0,13.2,3.2,24.5,0.0,,13.7,3.3,21.6,0.0,22.0,14.1,1.5,17.1,4.2,42.0,14.2,1.8
2021-02-08,Nevada,39.319145,-121.192271,6.7,0.0,60.0,8.2,2.7,4.2,10.3,71.0,6.9,4.7,7.5,13.1,86.0,7.3,6.6,9.1,5.0,90.0,8.5,3.8,7.9,6.4,86.0,8.9,1.7,8.8,0.0,76.0,9.1,1.5,11.7,0.0,69.0,9.9,1.4,12.0,2.0,76.0,10.5,2.3,11.4,3.8,86.0,11.3,2.6,7.9,0.0,81.0,10.0,2.5,9.6,0.0,55.0,9.7,3.3,7.4,0.0,75.0,9.4,1.1,7.7,0.0,77.0,9.5,1.0,9.0,0.1,74.0,9.6,1.2
2018-03-08,Santa Barbara,34.463889,-119.831389,5.7,0.0,69.0,13.1,2.0,6.8,0.0,43.0,12.9,2.6,5.6,0.0,49.0,12.6,2.0,7.4,0.0,58.0,12.7,1.6,5.6,2.1,78.0,13.0,1.6,5.7,0.1,63.0,12.8,1.5,5.9,0.0,66.0,12.6,1.5,8.8,3.9,82.0,12.8,1.9,11.4,8.1,85.0,13.2,2.3,9.4,4.6,80.0,13.5,1.7,6.8,0.0,62.0,12.8,1.4,8.3,0.0,51.0,12.6,1.2,10.7,0.0,43.0,13.0,1.3,10.8,0.0,56.0,13.4,1.3
2013-05-02,Alameda,37.744764,-121.596245,16.9,0.0,34.0,15.4,3.1,18.9,0.0,45.0,16.6,1.9,20.6,0.0,35.0,17.6,3.7,20.8,0.0,39.0,18.0,2.6,26.0,0.0,24.0,18.7,4.6,21.3,0.0,23.0,17.6,5.0,18.2,0.0,44.0,17.7,3.4,16.9,0.0,58.0,18.2,3.2,16.8,0.0,60.0,18.1,1.9,18.3,0.0,59.0,18.6,2.0,20.8,0.0,51.0,19.1,1.9,26.9,0.0,32.0,21.3,2.8,22.7,0.0,24.0,20.1,5.7,22.3,0.0,20.0,19.5,5.4
2018-09-27,Kern,35.273067,-118.651434,19.4,0.0,49.0,22.1,1.1,19.9,0.0,51.0,21.6,1.2,20.7,0.0,48.0,21.6,1.3,19.0,0.0,55.0,21.2,1.2,20.1,0.0,54.0,21.1,1.1,19.8,0.0,57.0,21.4,1.2,19.9,0.0,54.0,21.3,1.2,21.4,0.0,50.0,21.1,1.2,22.6,0.0,51.0,21.5,1.0,22.8,0.0,48.0,21.5,1.1,23.2,0.0,46.0,21.6,1.2,21.9,0.0,45.0,21.4,1.0,22.1,0.0,48.0,21.8,1.1,23.2,0.0,50.0,21.8,0.9
2021-08-15,San Bernardino,34.25143,-117.45479,25.9,0.0,33.0,23.2,1.7,27.3,0.0,27.0,22.6,1.9,27.4,0.0,29.0,23.1,1.7,26.9,0.0,43.0,23.1,1.7,26.4,0.0,45.0,23.9,1.7,24.0,0.0,57.0,23.8,1.8,23.2,0.0,59.0,23.9,1.7,23.3,0.0,57.0,23.7,1.8,24.0,0.0,54.0,23.6,1.6,26.3,0.0,45.0,23.8,1.5,27.1,0.1,42.0,24.2,1.6,26.6,0.0,34.0,24.1,1.8,25.7,0.0,33.0,23.8,1.6,25.6,0.0,42.0,23.7,1.4
2015-11-19,Del Norte,41.958269,-123.868447,1.2,0.0,73.0,6.7,1.5,0.7,0.0,76.0,6.2,1.2,4.1,0.0,61.0,5.8,1.3,5.0,2.8,76.0,6.5,2.7,-0.3,0.1,92.0,6.1,1.2,-1.0,0.1,78.0,5.4,1.3,-0.8,0.0,80.0,4.6,1.3,1.5,0.0,78.0,4.8,1.1,2.1,0.0,70.0,4.6,0.9,4.2,0.0,58.0,4.5,3.4,0.9,2.9,82.0,4.8,5.1,-0.4,0.1,75.0,4.2,2.1,4.5,0.0,81.0,4.6,3.0,7.6,0.0,72.0,5.7,3.0
2010-04-30,Colusa,39.218344,-122.153187,14.6,0.0,68.0,14.1,1.6,15.3,0.0,71.0,14.8,1.2,16.8,0.0,61.0,15.1,1.7,16.0,0.0,56.0,15.4,2.4,10.5,21.5,86.0,14.9,2.4,13.4,0.0,59.0,14.5,2.7,13.2,0.0,73.0,14.7,1.8,15.3,0.0,73.0,16.3,1.4,16.4,0.0,72.0,17.8,1.1,17.7,0.0,51.0,18.4,1.8,16.4,0.0,54.0,17.7,2.2,14.1,0.0,68.0,17.0,4.8,10.1,3.5,69.0,15.5,2.7,10.3,0.1,63.0,15.1,1.6
2014-07-18,San Diego,32.612181,-116.707395,21.5,0.0,74.0,25.5,0.8,23.2,1.1,65.0,26.1,0.8,23.4,0.5,62.0,26.2,0.9,22.0,0.0,74.0,26.2,0.8,20.8,0.0,76.0,26.1,0.8,20.4,0.0,77.0,25.9,0.8,21.1,0.0,73.0,25.9,1.0,21.6,0.0,71.0,26.5,1.4,20.8,0.0,75.0,25.3,1.1,20.2,0.0,80.0,25.3,0.8,20.0,0.1,83.0,24.4,0.7,19.8,0.9,82.0,23.7,0.8,21.0,0.0,71.0,24.6,1.1,21.0,0.0,68.0,24.8,1.2
2018-07-02,"Napa, Sonoma",38.60895,-122.62879,15.9,0.0,74.0,22.5,1.7,15.9,0.0,74.0,22.7,1.8,15.5,0.0,72.0,22.9,1.7,17.0,0.0,62.0,22.5,1.3,20.9,0.0,52.0,23.1,1.1,24.5,0.0,43.0,24.2,1.4,16.5,0.0,75.0,23.6,2.1,16.4,0.1,74.0,23.4,1.6,16.2,1.1,67.0,22.3,1.6,14.8,0.0,75.0,22.3,1.7,18.2,0.0,57.0,22.3,1.3,21.8,0.0,49.0,23.5,1.3,21.3,0.0,53.0,24.1,1.5,16.5,0.0,76.0,23.4,1.8
2018-03-17,Shasta,40.466364,-122.482826,5.6,0.8,86.0,8.2,2.3,6.2,0.1,76.0,8.7,1.4,7.7,0.0,56.0,8.8,2.9,9.8,0.0,53.0,9.0,1.6,15.7,1.3,50.0,9.7,3.9,13.0,0.0,79.0,10.5,3.5,11.1,0.2,87.0,11.4,1.7,12.0,0.0,75.0,12.3,2.5,12.4,0.0,65.0,12.0,1.6,13.7,2.8,77.0,12.0,2.3,13.5,5.1,89.0,12.7,5.5,8.9,2.6,87.0,11.9,2.6,7.2,1.8,93.0,10.9,4.8,7.7,0.6,81.0,10.5,2.3
2010-09-22,Lake,38.88913,-122.604425,16.8,0.0,68.0,21.0,2.0,14.4,0.0,73.0,20.3,1.2,16.3,0.0,63.0,20.4,1.2,17.5,0.0,56.0,20.5,1.0,13.4,0.0,82.0,20.3,1.5,13.6,0.0,85.0,20.1,1.3,14.0,0.0,83.0,19.8,1.1,14.9,0.2,81.0,20.0,1.4,17.4,0.0,78.0,20.3,1.2,17.7,0.3,87.0,20.8,1.4,17.6,0.1,84.0,20.6,1.4,16.4,2.9,95.0,20.4,1.2,17.9,0.1,74.0,20.3,1.0,14.2,0.1,76.0,19.9,1.3
2017-11-10,Riverside,34.018021,-117.462367,22.1,0.0,38.0,19.5,1.4,21.0,0.0,53.0,18.8,1.3,17.5,0.0,85.0,19.8,1.5,17.0,0.0,81.0,18.8,1.5,16.9,0.0,79.0,19.7,1.2,17.2,0.0,78.0,19.7,1.4,16.2,0.0,76.0,18.7,1.5,15.9,0.0,67.0,18.6,1.6,15.5,0.0,74.0,18.0,1.5,16.0,0.0,82.0,18.0,1.6,16.6,0.0,72.0,18.1,1.3,17.5,0.0,70.0,18.8,1.3,17.0,0.0,74.0,18.6,1.3,16.0,0.0,85.0,18.0,1.1
2019-05-19,Tehama,40.287225,-122.436754,17.6,0.0,58.0,16.8,2.6,16.6,0.0,65.0,17.0,2.6,17.2,0.0,72.0,17.0,1.7,20.6,0.0,58.0,17.2,1.6,25.4,0.0,33.0,18.0,2.9,21.7,0.0,39.0,17.9,3.3,20.0,0.0,62.0,18.2,1.6,21.0,0.0,63.0,18.6,1.8,20.1,0.0,55.0,19.3,3.1,18.3,0.0,64.0,19.5,3.1,15.2,25.8,89.0,18.4,5.1,13.7,0.5,76.0,16.7,7.3,14.3,0.4,77.0,16.1,3.4,10.8,22.6,96.0,15.9,3.2
2012-12-12,Contra Costa,38.015611,-121.998735,12.0,6.8,88.0,12.1,2.1,14.5,6.3,80.0,12.5,3.2,14.3,78.7,94.0,13.5,3.1,14.3,22.8,91.0,13.7,3.3,11.9,50.3,93.0,13.8,2.5,8.5,0.2,91.0,12.7,0.8,11.9,1.3,85.0,12.8,1.1,13.5,22.9,98.0,13.6,1.6,11.1,0.0,95.0,13.8,0.8,7.5,0.2,91.0,12.9,0.8,6.9,0.2,83.0,11.9,1.0,9.8,0.0,68.0,11.4,1.3,11.6,0.0,66.0,11.7,1.7,7.8,0.5,89.0,11.0,1.6
2024-03-27,Tulare,35.9273945,-118.429923,11.7,0.0,75.0,15.2,1.4,12.0,0.0,60.0,15.1,1.7,12.2,0.0,55.0,14.8,1.6,13.2,0.0,52.0,15.0,1.3,14.6,0.0,57.0,15.5,1.4,15.9,0.0,60.0,16.2,1.2,16.6,0.0,64.0,17.0,1.3,16.1,0.0,53.0,17.3,1.3,14.5,0.0,64.0,17.2,1.4,17.1,0.2,56.0,17.7,1.7,12.6,6.0,76.0,17.5,1.9,10.3,1.3,83.0,16.0,1.5,11.9,0.0,75.0,15.6,1.4,12.7,0.0,69.0,15.9,1.4
2011-08-18,San Diego,32.614832,-116.737119,19.1,0.0,82.0,23.1,1.5,18.6,0.0,79.0,23.0,1.7,18.8,0.2,76.0,23.1,1.8,18.5,0.1,80.0,23.5,1.6,17.3,0.1,85.0,23.4,1.2,17.2,0.8,83.0,23.2,1.3,17.2,0.7,80.0,23.0,1.4,17.5,0.1,77.0,22.9,1.4,17.7,0.0,79.0,23.7,1.3,18.0,0.1,83.0,23.0,1.2,19.2,0.1,84.0,23.1,1.7,18.7,0.0,89.0,23.8,1.3,18.6,0.0,86.0,23.9,1.5,19.3,0.1,83.0,23.8,1.6
2010-02-20,Riverside,33.582198,-117.166941,10.6,48.2,95.0,12.9,2.1,9.0,0.2,80.0,12.7,1.4,9.8,0.0,74.0,12.3,1.2,8.2,7.7,91.0,12.4,1.6,8.0,0.0,79.0,11.9,1.2,10.1,0.0,80.0,11.8,1.1,11.6,0.0,81.0,12.3,1.7,16.0,0.0,48.0,12.7,2.8,18.2,0.0,32.0,12.8,3.5,17.9,0.0,33.0,13.0,2.8,18.7,0.0,30.0,13.1,3.2,16.8,0.0,41.0,13.4,2.1,13.5,0.0,60.0,13.2,1.3,10.0,0.5,84.0,13.3,1.3
2019-02-24,Mendocino,39.253647,-123.224377,5.3,0.2,73.0,9.2,1.2,4.9,0.6,89.0,7.9,0.8,6.2,8.8,88.0,8.1,0.9,10.2,85.4,98.0,9.3,1.6,11.5,24.9,86.0,11.6,2.5,7.0,10.7,85.0,11.0,1.2,6.5,6.3,83.0,10.7,1.3,6.4,2.3,70.0,10.5,1.7,6.4,0.0,54.0,8.9,1.3,6.4,0.0,66.0,8.8,1.0,8.5,0.0,62.0,9.8,2.3,8.4,0.0,42.0,8.9,2.4,5.9,0.0,51.0,8.4,1.1,5.9,0.0,74.0,8.5,0.9
2022-08-23,San Luis Obispo,35.393889,-120.053275,,,,,2.0,,,,,2.0,,,,,1.9,,,,,1.9,,,,,1.7,,,,,1.8,,,,,1.7,,,,,1.6,,,,,1.8,,,,,1.8,,,,,1.8,,,,,1.7,,,,,1.9,,,,,1.9
2014-07-17,Calaveras,38.361834,-120.499717,25.8,0.0,31.0,19.9,2.7,26.4,0.0,24.0,20.0,3.0,26.5,0.3,21.0,19.9,2.6,27.1,0.0,19.0,19.8,2.6,26.0,1.4,25.0,19.8,1.9,27.2,0.0,27.0,20.1,2.3,26.6,0.0,29.0,20.7,2.6,23.9,0.8,38.0,20.6,2.4,23.0,0.0,42.0,20.6,2.3,23.8,0.8,39.0,20.6,2.1,27.9,0.0,32.0,20.6,2.4,29.4,0.0,27.0,20.8,2.5,26.2,0.0,31.0,21.0,2.0,23.0,0.0,49.0,21.0,2.2
2011-11-21,Shasta,40.55924,-122.25409,7.7,0.1,71.0,12.4,2.9,6.1,0.0,76.0,11.8,1.2,6.8,0.0,75.0,11.6,1.4,7.3,0.0,67.0,11.4,1.4,9.9,0.2,64.0,11.3,2.2,11.3,0.1,78.0,12.1,1.5,10.6,0.0,75.0,12.1,1.3,10.9,0.0,74.0,12.3,2.1,10.2,0.0,65.0,11.9,1.9,10.8,0.0,71.0,12.0,1.7,10.9,0.0,79.0,12.0,2.9,8.8,0.0,70.0,11.9,3.9,5.1,8.5,73.0,11.0,2.4,6.6,22.4,91.0,10.8,2.2
2019-05-18,San Diego,33.001,-117.0887,16.5,0.0,77.0,19.9,1.5,16.3,0.0,70.0,20.0,1.5,16.3,1.1,78.0,20.2,1.7,16.1,0.0,74.0,20.1,1.8,15.3,0.5,82.0,19.7,1.3,15.8,1.0,83.0,19.3,1.3,15.9,0.8,83.0,19.3,1.3,16.8,4.4,83.0,19.3,1.3,17.4,0.0,81.0,19.9,1.4,17.3,0.0,80.0,20.5,1.2,17.8,0.0,78.0,21.0,1.6,16.8,0.0,79.0,21.0,1.3,16.0,4.3,74.0,20.2,2.6,15.7,0.2,70.0,19.8,1.5
2020-05-26,Plumas,40.18494,-120.4849,10.3,0.7,54.0,17.0,3.7,9.6,0.3,51.0,15.6,3.2,9.6,0.3,62.0,15.1,2.5,12.8,0.0,53.0,16.0,2.2,15.3,0.0,42.0,17.0,3.0,12.7,3.0,58.0,16.8,7.6,8.9,0.2,57.0,15.4,3.6,9.4,0.9,56.0,15.4,4.1,11.3,0.0,53.0,15.8,3.1,12.7,0.2,53.0,16.4,3.4,10.4,0.0,40.0,16.8,3.8,11.1,0.0,34.0,16.4,2.2,16.1,0.0,33.0,17.2,2.4,20.1,0.0,37.0,18.4,2.1
2015-12-19,Riverside,33.8615,-116.897333,15.0,0.0,29.0,10.3,2.4,15.0,0.0,22.0,10.5,1.3,18.7,0.0,15.0,10.8,2.1,18.9,0.0,21.0,11.6,1.3,16.8,0.0,32.0,12.0,1.2,14.3,0.5,54.0,12.1,1.5,12.0,0.4,64.0,12.6,2.0,10.7,0.0,38.0,11.3,2.3,11.0,2.6,54.0,10.6,1.5,8.6,0.0,45.0,10.7,1.8,9.7,0.0,25.0,9.3,4.1,9.9,0.0,31.0,8.6,1.4,9.3,0.0,33.0,8.3,1.1,12.2,0.0,25.0,8.5,1.3
2022-03-18,Riverside,33.964275,-117.3048,12.4,0.4,70.0,12.7,2.1,9.7,0.9,69.0,12.5,2.1,9.4,0.0,62.0,11.9,1.6,11.5,0.0,31.0,11.6,3.5,12.9,0.0,23.0,11.1,2.4,12.2,0.0,46.0,11.4,1.7,14.2,0.0,37.0,12.1,3.6,15.5,0.0,11.0,12.0,3.1,15.4,0.0,20.0,12.0,1.7,13.6,0.0,43.0,11.8,1.7,16.4,0.0,52.0,12.6,1.5,17.3,0.0,47.0,13.5,1.6,15.9,0.0,56.0,13.9,1.8,20.1,0.0,22.0,14.3,2.5
