date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2019-10-05,San Diego,32.8622,-117.237,20.5,0.0,80.0,23.4,1.4,21.2,0.3,83.0,23.5,1.1,20.1,0.0,82.0,23.7,1.3,20.9,0.0,77.0,23.3,1.6,20.7,0.0,86.0,23.6,2.1,20.8,0.0,82.0,23.6,1.8,20.5,0.0,79.0,23.3,1.7,19.3,1.6,82.0,23.1,1.4,17.8,0.0,67.0,22.7,1.5,17.3,0.0,67.0,22.1,1.6,17.4,0.0,67.0,21.9,1.3,17.9,0.0,70.0,21.7,1.6,18.0,0.0,74.0,21.8,1.3,17.8,0.0,70.0,21.7,1.5
2023-10-28,Mariposa,37.350823,-119.869785,18.2,0.0,46.0,19.8,1.3,20.4,0.0,51.0,19.7,1.3,20.2,0.0,54.0,19.7,1.8,19.2,0.0,62.0,19.8,2.1,20.8,0.0,56.0,19.7,0.8,22.1,0.0,54.0,19.9,0.9,23.1,0.0,49.0,20.0,1.1,20.1,0.0,61.0,20.1,2.4,18.1,1.8,70.0,19.9,1.6,17.1,0.1,80.0,19.8,2.1,17.4,0.0,74.0,19.6,1.3,17.7,0.0,64.0,19.5,2.2,14.2,0.0,63.0,19.3,2.0,12.2,0.0,55.0,18.8,1.3
2016-12-25,San Diego,33.351145,-117.403719,,,,,0.8,,,,,0.9,,,,,0.9,,,,,0.8,,,,,0.9,,,,,2.3,,,,,1.3,,,,,1.7,,,,,1.8,,,,,1.2,,,,,1.6,,,,,1.7,,,,,1.8,,,,,2.2
2025-03-07,Tulare,36.5323,-119.0113,12.3,0.0,71.0,12.6,1.6,13.6,0.0,66.0,13.4,1.3,15.6,0.0,62.0,14.3,1.6,16.9,0.0,64.0,15.3,1.5,12.5,0.0,82.0,15.1,1.4,14.4,0.0,72.0,15.2,1.4,15.9,0.0,61.0,15.4,1.5,16.6,0.0,51.0,15.3,1.6,16.6,0.0,51.0,16.0,1.7,10.1,6.1,78.0,15.1,1.5,9.4,0.1,78.0,13.6,1.3,11.7,0.1,68.0,13.5,1.3,10.1,0.1,90.0,13.4,1.0,8.4,0.2,75.0,12.9,1.3
2020-11-30,Los Angeles,34.122607,-117.953154,21.7,0.0,19.0,14.5,2.2,18.1,0.0,28.0,14.8,1.4,14.6,0.0,52.0,14.6,1.1,14.6,0.0,67.0,14.6,0.9,16.8,0.0,48.0,14.7,1.0,18.5,0.0,29.0,14.7,2.0,17.0,0.0,37.0,14.4,1.6,12.4,0.0,70.0,14.1,1.2,14.1,0.0,60.0,14.1,1.2,12.4,0.0,60.0,13.5,1.2,13.6,0.1,39.0,13.2,4.4,14.3,0.0,14.0,11.9,3.3,13.1,0.0,20.0,11.4,1.5,15.2,0.0,19.0,11.3,1.5
2012-06-18,Santa Barbara,34.63309,-120.28867,15.1,0.0,72.0,20.8,2.4,15.0,0.0,47.0,20.6,3.9,16.6,0.0,42.0,20.5,2.6,15.1,0.0,58.0,21.0,2.2,15.1,0.0,61.0,21.6,2.4,14.6,0.0,56.0,21.7,2.0,16.5,0.0,57.0,21.8,1.8,18.0,0.0,59.0,22.5,1.9,17.3,0.0,66.0,23.3,2.2,13.8,0.0,76.0,23.2,2.2,14.5,0.0,74.0,22.6,2.2,15.2,0.0,73.0,22.3,1.9,18.6,0.0,62.0,22.6,1.9,19.6,0.0,61.0,23.8,2.1
2022-12-27,Riverside,33.656742,-117.383235,7.9,0.1,72.0,10.2,1.0,9.0,0.0,62.0,9.9,2.5,10.9,0.0,54.0,10.1,1.5,12.6,0.0,30.0,10.4,1.4,11.5,0.0,25.0,9.9,2.3,11.6,0.0,35.0,10.2,1.3,11.4,0.0,39.0,10.0,2.3,13.0,0.0,34.0,10.3,1.9,15.1,0.0,31.0,10.9,2.3,15.5,0.0,37.0,11.6,1.3,15.1,0.0,49.0,11.9,1.8,18.9,0.0,27.0,12.4,2.5,21.1,0.0,21.0,13.4,2.9,20.4,0.0,26.0,14.1,2.1
2017-12-23,Fresno,36.67799,-119.7858,7.0,0.0,54.0,10.0,1.1,6.5,0.0,57.0,9.9,1.2,6.4,0.0,61.0,9.9,1.1,6.1,0.0,62.0,9.5,1.0,5.9,0.0,63.0,9.3,1.0,6.2,0.0,62.0,9.2,1.1,7.0,0.0,60.0,9.2,1.3,8.5,0.0,54.0,9.7,2.8,6.2,0.0,57.0,9.4,1.9,6.1,0.0,52.0,9.0,1.2,6.9,0.0,52.0,8.9,1.1,6.5,0.0,69.0,9.2,3.1,2.8,0.0,76.0,8.6,1.9,2.9,0.0,76.0,7.9,1.3
2024-10-16,San Diego,33.064629,-116.811345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,San Luis Obispo,35.303682,-119.982524,18.3,0.0,21.0,17.5,2.3,18.9,0.0,21.0,17.0,3.3,15.6,0.0,39.0,17.3,2.4,13.5,0.0,42.0,17.5,1.8,12.8,2.6,59.0,16.9,2.4,12.8,0.0,53.0,16.7,2.3,14.4,0.0,51.0,16.6,1.7,17.5,0.0,40.0,17.0,2.1,19.3,0.0,35.0,17.6,3.2,19.8,0.0,38.0,18.1,2.0,21.5,0.0,32.0,18.8,1.7,15.9,0.0,31.0,18.5,4.9,16.2,0.0,24.0,17.6,3.6,19.5,0.0,20.0,17.7,1.8
2018-07-03,Solano,38.196893,-122.156313,15.6,0.0,78.0,20.9,2.8,14.7,0.0,77.0,20.6,3.2,17.2,0.0,66.0,20.6,2.9,22.2,0.0,47.0,21.2,1.5,24.1,0.0,42.0,21.9,1.4,17.7,0.0,73.0,22.1,2.4,15.9,1.5,78.0,21.8,2.8,16.5,0.0,67.0,21.1,2.4,14.2,0.0,81.0,20.9,2.9,15.4,0.0,72.0,20.4,3.5,20.0,0.0,57.0,20.7,2.2,22.6,0.0,47.0,21.5,1.5,17.4,0.0,76.0,21.6,2.4,15.5,1.5,82.0,21.2,1.9
2011-07-17,Butte,39.52408,-121.60037,26.5,0.1,63.0,26.0,1.6,25.3,0.0,67.0,26.3,0.9,26.1,0.1,71.0,26.6,0.9,26.2,0.0,67.0,27.0,1.0,24.6,0.0,68.0,26.6,1.2,25.4,0.0,70.0,26.7,1.0,24.2,0.0,72.0,26.8,1.2,22.0,0.0,71.0,26.1,1.4,22.1,0.0,69.0,25.3,2.3,20.0,0.0,74.0,24.8,1.9,18.9,0.0,77.0,24.2,2.1,18.5,0.0,75.0,23.6,1.4,19.4,0.0,72.0,23.4,1.8,18.5,0.0,79.0,23.3,1.9
2024-02-28,Butte,39.551423,-121.800538,10.4,9.1,90.0,9.4,2.3,11.8,0.0,82.0,10.0,1.9,10.7,0.0,87.0,10.4,1.0,10.3,20.6,94.0,10.5,1.5,12.5,21.4,90.0,10.8,2.0,12.5,16.3,86.0,11.5,3.1,11.6,1.5,87.0,11.5,1.8,11.2,0.0,82.0,11.7,1.5,9.2,0.0,79.0,11.4,0.9,10.7,0.1,70.0,11.0,1.6,11.9,0.0,70.0,11.0,1.0,12.0,0.0,70.0,11.1,1.3,13.1,0.0,64.0,11.6,2.5,9.5,0.0,47.0,11.5,2.3
2015-06-21,Santa Cruz,37.18381,-122.13372,14.5,0.0,82.0,24.1,1.0,16.2,0.0,74.0,25.5,1.0,16.3,0.5,77.0,25.1,1.0,19.2,0.1,75.0,24.4,1.1,15.1,0.0,84.0,25.3,1.1,14.5,0.0,85.0,26.5,1.2,14.4,0.1,85.0,26.4,1.1,14.7,0.0,76.0,26.1,1.1,14.3,0.0,77.0,26.2,1.1,14.4,0.0,76.0,26.3,1.0,14.1,0.0,78.0,26.6,1.0,14.6,0.0,76.0,27.2,1.0,15.3,0.0,67.0,27.0,1.2,15.8,0.0,70.0,27.3,1.2
2021-02-13,Riverside,33.984167,-117.138268,8.7,0.0,72.0,10.1,1.0,13.3,0.0,43.0,10.3,2.1,14.8,0.0,47.0,11.0,0.8,15.4,0.0,55.0,11.9,1.1,13.1,0.0,64.0,12.2,1.3,11.8,0.0,58.0,11.9,1.8,12.6,0.0,53.0,11.5,1.3,15.0,0.0,41.0,11.7,1.2,13.9,0.0,44.0,11.9,1.3,11.7,0.0,62.0,11.8,1.2,10.7,0.0,79.0,12.1,1.0,11.8,0.0,75.0,12.6,1.1,12.3,0.0,73.0,12.5,1.3,12.9,0.3,70.0,13.0,1.7
2014-10-19,Santa Clara,37.333444,-121.7338333,20.5,0.0,45.0,22.6,1.3,17.9,0.0,54.0,22.2,1.0,15.5,0.0,74.0,22.1,0.9,17.8,0.0,70.0,22.2,0.9,14.3,0.0,82.0,21.4,1.0,14.7,0.0,82.0,21.4,0.9,14.0,0.0,82.0,21.1,1.0,19.7,0.0,41.0,20.9,1.4,16.1,0.0,64.0,20.8,1.6,16.9,0.0,79.0,21.2,1.8,17.0,0.0,77.0,21.4,1.1,15.1,0.0,70.0,20.8,1.3,14.8,0.0,69.0,20.1,1.4,18.3,0.0,65.0,20.4,1.4
2012-02-27,Orange,33.743842,-117.674967,11.0,0.0,63.0,12.6,2.2,9.5,0.0,59.0,11.8,1.5,8.2,6.6,70.0,11.1,1.5,13.3,0.0,31.0,10.1,5.5,14.8,0.0,25.0,11.0,2.1,11.0,0.0,52.0,11.4,1.4,10.7,0.0,66.0,12.4,1.3,10.2,0.0,68.0,12.1,0.9,14.4,0.0,33.0,12.1,1.6,18.5,0.0,27.0,13.6,2.2,17.2,0.0,35.0,13.6,1.1,17.6,0.0,33.0,13.9,1.7,14.0,0.0,64.0,14.7,1.4,11.5,0.0,66.0,13.9,1.6
2017-09-22,Kern,35.434012,-117.977028,,,,,0.0,,,,,2.5,,,,,1.9,,,,,1.9,,,,,1.8,,,,,2.1,,,,,2.7,,,,,2.9,,,,,2.2,,,,,1.8,,,,,2.0,,,,,2.4,,,,,2.4,,,,,2.4
2014-01-26,Sonoma,38.742834,-122.907373,8.4,0.1,67.0,8.0,1.6,7.7,0.0,70.0,8.2,1.1,5.0,0.0,71.0,7.4,0.9,5.8,0.0,68.0,6.5,1.0,5.7,0.1,62.0,6.3,1.0,6.1,0.0,63.0,6.3,0.8,6.5,0.0,56.0,5.7,0.9,5.8,0.0,59.0,5.8,0.8,5.8,0.0,58.0,5.9,0.8,6.6,0.0,55.0,6.0,0.8,7.5,0.0,52.0,6.7,0.9,7.9,0.0,47.0,7.1,1.3,7.6,0.0,55.0,7.3,1.1,11.3,0.0,46.0,7.9,1.1
2011-10-06,Kern,34.96545,-118.99692,,,,,0.0,,,,,0.0,,,,,1.5,,,,,1.7,,,,,1.9,,,,,1.7,,,,,1.3,,,,,1.4,,,,,1.4,,,,,1.5,,,,,1.6,,,,,1.5,,,,,1.6,,,,,2.3
2023-07-23,Mariposa,37.532028,-120.208019,,,,,2.8,,,,,2.0,,,,,1.6,,,,,1.9,,,,,2.2,,,,,2.0,,,,,1.7,,,,,1.5,,,,,1.8,,,,,2.0,,,,,2.1,,,,,1.9,,,,,1.8,,,,,1.6
2018-09-13,Lassen,39.803617,-120.03505,19.1,0.0,34.0,24.7,2.5,18.1,0.0,39.0,24.3,2.0,19.2,0.0,28.0,24.4,1.9,20.9,0.0,24.0,24.5,1.7,21.7,0.0,23.0,24.8,2.2,21.4,0.0,24.0,24.7,2.0,20.8,0.0,28.0,24.7,1.8,20.5,0.0,26.0,24.5,2.1,19.9,0.0,23.0,24.2,2.0,19.6,0.0,23.0,24.3,2.2,17.9,0.0,25.0,23.5,1.8,18.6,0.0,25.0,23.6,1.9,17.5,0.0,26.0,23.1,2.4,17.5,0.0,18.0,22.7,3.0
2010-08-18,Shasta,40.463936,-122.435492,24.7,0.0,58.0,22.5,1.7,23.7,0.0,62.0,22.7,1.9,24.4,0.0,61.0,22.7,2.1,24.9,0.0,60.0,22.9,2.1,23.4,0.0,64.0,22.9,2.4,25.5,0.0,58.0,22.9,2.4,23.1,0.0,59.0,22.5,2.6,20.1,0.0,66.0,22.2,2.5,23.4,0.0,58.0,22.2,1.6,23.9,0.0,61.0,21.7,1.6,23.4,0.0,65.0,22.1,1.9,23.8,0.0,61.0,22.5,1.7,24.8,0.0,64.0,22.6,1.9,24.0,0.0,55.0,22.6,2.9
2014-02-11,San Bernardino,34.52927,-117.31544,,,,,0.0,,,,,1.2,,,,,1.7,,,,,5.4,,,,,4.7,,,,,2.9,,,,,3.3,,,,,2.5,,,,,2.3,,,,,1.6,,,,,3.4,,,,,3.6,,,,,3.2,,,,,2.6
2013-02-09,San Bernardino,34.35491,-117.467864,14.4,0.1,83.0,13.1,1.3,12.2,0.0,70.0,13.3,2.0,7.9,0.0,58.0,11.4,1.5,7.6,0.0,59.0,10.3,1.3,10.7,0.0,56.0,10.4,1.3,15.0,0.0,39.0,10.9,1.7,15.8,0.0,40.0,11.8,1.4,17.4,0.0,37.0,12.4,1.3,16.9,0.1,47.0,13.3,2.0,14.2,0.0,57.0,12.9,1.4,9.4,0.1,81.0,12.5,1.1,11.9,0.0,69.0,13.0,1.2,10.7,0.0,73.0,12.6,1.7,6.5,11.8,75.0,11.8,1.5
2023-05-06,San Diego,32.987532,-116.443391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,Kern,35.180776,-119.558308,,,,,0.0,,,,,0.0,,,,,1.6,,,,,1.3,,,,,1.3,,,,,1.4,,,,,1.2,,,,,1.2,,,,,1.7,,,,,1.6,,,,,1.9,,,,,1.5,,,,,1.8,,,,,1.4
2020-07-12,San Diego,32.994676,-116.855731,18.4,0.9,82.0,24.2,1.7,17.3,3.7,80.0,23.8,1.5,18.7,0.0,73.0,23.3,1.8,18.8,0.2,78.0,23.5,1.4,19.2,0.3,75.0,23.5,1.5,20.0,0.1,80.0,23.7,1.8,21.1,0.2,77.0,24.4,1.7,22.5,0.2,67.0,24.9,1.3,20.7,0.1,82.0,25.4,1.4,20.3,0.1,81.0,25.6,1.5,19.3,0.0,80.0,25.4,1.4,19.9,7.6,77.0,25.2,1.4,22.2,0.0,77.0,25.3,1.4,23.8,5.8,75.0,25.9,1.4
2010-01-13,Inyo,36.59717,-118.20355,5.0,0.1,48.0,2.9,1.9,-3.8,0.0,46.0,3.8,1.7,0.5,0.0,70.0,3.1,1.0,1.6,0.0,54.0,3.0,1.0,1.2,0.0,47.0,2.8,1.0,1.0,0.0,48.0,2.7,0.9,2.2,0.0,45.0,2.6,0.9,5.2,0.0,48.0,2.7,0.9,6.6,0.0,55.0,3.3,1.1,5.0,0.0,68.0,3.7,1.0,3.9,0.0,74.0,3.9,0.8,5.6,0.0,64.0,4.1,1.1,4.8,0.0,59.0,4.2,1.0,5.8,0.0,52.0,4.2,1.3
2015-04-13,Riverside,33.479,-117.0575,19.7,0.0,49.0,18.0,2.1,16.9,0.0,67.0,18.1,1.8,15.8,0.0,76.0,17.9,1.3,15.8,0.0,71.0,18.1,1.5,20.6,0.0,24.0,17.2,3.2,19.6,0.0,29.0,17.3,2.5,14.6,0.0,74.0,17.8,1.6,12.4,0.1,66.0,17.8,1.4,12.3,0.0,62.0,16.9,2.0,13.0,0.0,58.0,17.2,1.6,15.0,0.0,53.0,17.2,1.9,13.8,0.1,71.0,16.9,1.2,15.0,0.0,68.0,17.3,1.6,16.4,0.0,67.0,17.7,1.3
2022-10-13,Los Angeles,34.079046,-118.558938,18.7,0.0,87.0,22.5,1.2,18.2,0.0,93.0,22.3,1.3,19.7,0.0,89.0,22.5,1.6,19.3,0.0,85.0,22.8,1.4,17.9,0.0,88.0,22.2,1.3,18.2,0.0,86.0,21.8,1.2,17.8,0.0,97.0,21.6,1.1,18.7,0.0,98.0,22.0,1.1,19.1,0.0,97.0,22.3,1.3,18.6,0.0,98.0,22.3,1.2,17.5,0.0,98.0,22.3,1.1,18.0,0.0,97.0,22.0,1.1,19.0,0.0,97.0,22.2,1.1,18.2,0.0,100.0,22.1,1.5
2010-10-31,Monterey,35.906482,-120.992914,11.9,0.0,89.0,18.9,1.7,13.6,0.0,82.0,18.0,1.4,14.7,0.0,75.0,18.0,1.7,17.7,0.0,65.0,18.3,2.2,12.8,0.0,82.0,18.3,1.3,13.6,2.0,84.0,17.6,1.9,15.0,2.4,72.0,17.6,1.6,16.6,0.5,84.0,17.9,3.4,14.2,0.0,69.0,17.9,4.1,11.6,0.0,64.0,16.9,3.0,10.8,0.0,52.0,16.2,1.6,13.5,0.0,42.0,16.1,2.4,13.7,2.7,50.0,16.4,2.4,13.3,1.5,72.0,16.7,1.6
2012-05-26,Riverside,33.569342,-116.092746,27.5,0.0,32.0,23.7,2.0,30.2,0.9,28.0,24.3,2.2,30.6,0.0,23.0,24.6,3.0,29.1,2.1,20.0,24.1,2.3,29.5,0.4,24.0,24.1,2.0,29.9,3.0,30.0,24.4,2.4,26.2,0.9,32.0,24.2,2.6,27.8,0.2,29.0,24.0,2.1,30.3,0.8,24.0,24.3,2.1,32.8,2.1,20.0,24.7,2.3,31.6,1.7,21.0,24.9,2.2,29.8,2.2,29.0,25.2,2.8,26.4,0.2,39.0,24.9,2.5,22.9,0.9,37.0,24.5,2.8
2021-02-15,San Diego,32.612181,-116.707395,16.0,0.2,59.0,13.9,1.1,15.4,0.2,71.0,14.5,1.7,13.1,0.1,91.0,14.9,1.4,13.4,0.2,80.0,15.2,1.1,12.9,0.0,78.0,14.9,1.3,13.7,0.1,72.0,14.9,1.2,12.2,0.1,85.0,15.4,1.1,11.9,0.0,82.0,15.5,1.1,12.6,0.1,76.0,15.3,0.9,12.8,0.0,77.0,15.2,0.9,13.3,0.0,81.0,15.1,1.4,13.3,0.1,81.0,15.7,1.1,12.5,0.0,82.0,15.2,1.3,12.9,0.0,78.0,15.2,1.1
2010-08-30,Santa Barbara,34.8936966,-119.5572279,,,,,0.0,,,,,0.0,,,,,1.7,,,,,1.7,,,,,1.8,,,,,1.7,,,,,1.7,,,,,1.8,,,,,1.8,,,,,1.5,,,,,1.5,,,,,1.7,,,,,1.8,,,,,2.0
2017-12-18,Shasta,40.41486,-122.342,8.0,0.0,47.0,9.7,3.9,9.9,0.0,40.0,9.2,4.2,12.0,0.0,34.0,9.3,3.8,11.3,0.0,38.0,9.4,3.3,9.9,0.0,58.0,9.3,1.7,6.7,0.0,65.0,8.9,1.4,7.9,0.0,58.0,8.7,1.9,7.1,0.0,59.0,8.4,1.9,5.1,0.0,62.0,8.0,1.1,5.1,0.0,68.0,7.6,1.3,7.3,0.0,75.0,8.7,1.4,7.8,0.0,76.0,8.2,1.7,12.2,0.0,30.0,8.6,7.6,12.0,0.0,35.0,8.6,3.6
2010-09-06,Merced,37.06641,-121.21912,22.3,0.0,51.0,21.5,1.9,25.0,0.0,51.0,21.7,1.5,27.3,0.0,43.0,24.5,2.2,25.1,0.0,45.0,25.5,2.8,20.8,0.0,48.0,24.1,4.3,17.4,0.0,55.0,22.7,5.6,17.9,0.0,58.0,22.2,3.0,18.7,0.0,53.0,22.0,3.5,23.7,0.0,44.0,21.8,2.5,26.5,0.0,40.0,21.9,1.5,24.3,0.0,47.0,21.8,1.5,25.2,0.0,48.0,22.2,1.8,24.2,0.0,46.0,22.4,2.2,22.9,0.0,47.0,22.1,2.8
2024-10-01,Stanislaus,37.438803,-121.335653,18.8,0.0,59.0,20.4,2.1,19.8,0.0,63.0,20.8,1.8,21.3,0.0,55.0,21.0,2.2,21.1,0.0,59.0,20.8,1.7,21.8,0.0,56.0,20.9,1.9,22.4,0.0,50.0,21.0,1.7,24.5,0.0,43.0,21.0,1.4,26.6,0.0,34.0,21.5,1.6,20.5,0.0,61.0,21.5,2.2,19.8,0.0,58.0,20.6,1.8,23.8,0.0,41.0,20.5,1.3,22.5,0.0,44.0,20.6,2.0,20.4,0.0,58.0,20.5,1.7,23.6,0.0,32.0,20.2,2.0
2015-07-04,San Benito,36.493781,-121.147092,17.5,0.0,67.0,18.6,3.0,16.3,0.0,70.0,18.8,3.9,15.4,0.0,71.0,19.0,3.6,16.7,0.0,70.0,19.8,4.4,16.6,0.0,73.0,19.6,3.9,18.1,0.0,70.0,19.1,2.8,17.8,0.0,74.0,19.6,3.0,18.0,0.0,76.0,20.0,3.0,18.4,0.0,78.0,20.7,3.9,19.3,0.0,72.0,21.8,3.2,20.9,0.0,64.0,22.7,2.4,19.4,0.0,72.0,21.9,2.2,18.9,0.0,77.0,21.0,3.1,19.2,0.0,78.0,21.0,3.5
2024-01-24,San Diego,32.723782,-116.424495,11.5,0.0,71.0,12.9,1.8,12.7,2.2,62.0,13.8,2.4,10.9,0.0,58.0,13.2,1.4,11.3,0.0,66.0,13.3,1.4,11.5,0.0,78.0,13.6,1.3,11.7,0.0,84.0,13.8,1.3,13.1,0.3,86.0,14.5,1.4,13.5,0.0,83.0,15.2,1.5,14.1,0.0,78.0,15.4,1.5,14.8,0.0,73.0,15.4,1.3,13.7,6.8,93.0,15.3,1.3,14.3,5.8,93.0,15.5,1.6,14.7,91.7,95.0,15.3,1.9,14.5,3.1,89.0,15.8,1.4
2013-04-23,Calaveras,38.20177,-120.827386,15.4,0.0,42.0,13.9,4.2,18.5,0.0,51.0,14.6,2.2,19.7,0.0,44.0,17.1,2.9,17.2,0.0,54.0,17.3,1.8,15.7,0.0,59.0,17.6,1.9,14.7,0.0,52.0,17.6,3.1,12.2,0.0,61.0,17.4,2.7,13.0,0.0,36.0,16.7,4.0,14.0,0.0,34.0,16.4,4.1,15.4,0.0,38.0,17.1,1.5,17.7,0.0,51.0,17.9,1.1,19.1,0.0,41.0,18.6,2.7,19.2,0.0,47.0,18.8,1.5,20.6,0.0,39.0,19.2,2.5
2011-02-25,Kern,35.10343,-118.746636,8.9,0.0,65.0,10.5,1.0,11.1,0.0,62.0,11.0,1.0,10.7,0.0,60.0,11.2,0.9,12.0,0.0,53.0,11.6,1.3,12.8,0.0,67.0,12.3,1.4,9.7,1.3,76.0,12.5,2.0,8.9,0.0,56.0,11.1,1.5,10.8,2.9,64.0,11.5,2.2,8.2,1.8,74.0,11.5,1.8,6.6,0.1,78.0,11.0,1.1,7.3,0.0,70.0,10.7,1.0,8.7,0.0,69.0,11.2,1.3,8.1,0.0,67.0,11.2,1.2,9.9,0.0,62.0,11.8,1.5
2023-09-19,Lassen,39.922415,-120.025872,20.5,3.5,55.0,15.1,1.7,17.1,0.0,59.0,15.3,2.1,15.5,2.3,57.0,15.0,1.8,15.5,2.1,57.0,14.7,1.5,16.6,6.8,55.0,14.6,1.9,16.9,1.7,44.0,14.6,1.8,16.3,10.6,44.0,14.4,1.9,16.7,0.0,42.0,14.1,1.6,18.2,3.3,46.0,14.4,1.1,16.0,2.3,47.0,14.5,1.3,16.0,1.1,42.0,14.1,1.4,17.5,1.2,44.0,14.1,1.7,18.0,1.0,48.0,14.5,1.6,16.8,16.7,57.0,14.4,2.0
2012-12-08,Mendocino,39.005262,-123.195306,9.5,0.1,84.0,13.2,0.7,9.7,0.3,90.0,13.3,0.7,9.4,0.1,93.0,13.1,0.8,14.2,0.0,79.0,13.9,1.5,13.3,33.5,89.0,13.9,1.7,14.3,44.4,93.0,13.9,3.5,14.8,49.6,97.0,14.8,2.8,14.7,29.7,98.0,14.9,2.5,12.6,38.0,89.0,14.8,2.8,9.3,0.1,90.0,13.5,0.8,12.1,20.1,96.0,13.9,0.8,14.1,6.8,100.0,14.2,0.8,11.4,0.0,88.0,14.6,1.4,7.0,0.0,89.0,12.9,0.8
2024-03-12,San Bernardino,34.85092,-114.61131,17.7,0.0,51.0,16.5,1.7,16.2,0.0,43.0,16.5,2.1,15.8,0.0,49.0,16.1,2.5,17.7,0.0,40.0,16.5,3.2,17.1,0.0,50.0,16.8,4.9,16.4,0.0,49.0,17.1,4.5,14.3,0.0,51.0,16.9,1.5,15.4,0.0,50.0,16.9,1.4,17.0,0.1,45.0,17.2,2.3,16.3,0.3,55.0,17.6,2.2,15.4,0.0,49.0,17.5,2.3,14.0,0.0,37.0,16.8,2.0,15.6,0.0,44.0,16.7,1.5,16.0,0.0,43.0,17.5,1.9
2020-01-07,San Luis Obispo,35.35146,-120.00521,5.7,0.3,85.0,11.6,1.4,7.0,6.8,75.0,11.4,2.8,4.2,1.3,92.0,11.0,2.0,4.0,0.0,74.0,10.0,1.9,4.3,0.0,75.0,9.5,1.5,6.5,0.0,75.0,9.4,2.0,6.4,2.7,86.0,10.2,1.8,5.2,0.0,86.0,10.0,1.5,6.9,0.1,78.0,10.1,1.4,8.4,0.0,81.0,10.9,1.6,8.2,0.0,74.0,10.8,1.6,9.9,0.0,64.0,11.0,1.8,6.7,0.0,88.0,11.1,1.8,2.5,0.1,92.0,10.7,1.5
2021-09-24,Lake,39.023,-122.7145,15.4,2.0,,21.7,1.4,,0.0,,21.2,1.2,,0.0,,21.2,1.1,,0.0,,21.1,1.1,,0.0,,20.9,1.2,,0.0,,20.7,1.5,,0.0,,20.7,1.5,,0.0,,20.7,1.5,,1.2,,20.3,1.2,,0.3,,21.4,1.5,19.2,0.0,46.0,20.9,1.1,,0.0,,20.9,1.1,18.1,0.0,61.0,20.9,1.2,12.1,0.1,87.0,21.2,1.2
2014-04-27,San Joaquin,37.7146,-121.4764,17.0,0.0,56.0,17.0,3.0,17.8,0.0,54.0,17.4,1.9,18.0,0.0,56.0,17.7,2.5,19.3,0.0,49.0,17.9,2.6,19.4,0.0,54.0,18.4,2.3,18.9,0.0,46.0,18.5,3.5,16.4,0.0,55.0,18.2,2.9,18.5,0.0,52.0,18.3,2.3,17.5,0.0,46.0,18.2,2.8,14.5,0.0,49.0,17.8,4.9,15.2,0.0,46.0,17.3,3.6,16.7,0.0,61.0,17.9,3.3,12.6,6.3,78.0,17.3,2.8,12.2,0.0,65.0,16.3,2.5
