date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2016-04-28,Merced,36.960029,-120.653749,14.8,0.3,61.0,18.4,2.0,15.9,0.0,42.0,17.7,2.9,16.8,0.0,47.0,17.8,1.3,20.0,0.0,42.0,18.6,1.3,22.4,0.0,39.0,19.6,1.0,22.2,0.0,33.0,20.1,1.2,20.6,0.0,29.0,19.8,1.7,19.1,0.0,63.0,20.1,1.8,15.0,2.6,67.0,19.2,2.2,14.8,0.0,61.0,17.8,1.5,16.0,0.1,57.0,18.4,1.9,14.9,0.0,39.0,17.5,2.5,15.8,0.0,39.0,17.3,1.6,14.7,2.8,58.0,17.5,1.7
2015-07-27,Los Angeles,34.449686,-118.616276,17.9,0.0,77.0,24.0,1.8,17.9,0.0,80.0,24.1,1.7,19.0,0.0,78.0,24.2,1.6,18.9,0.0,80.0,24.3,1.5,18.4,0.0,81.0,24.5,1.7,19.2,0.4,81.0,23.9,1.5,24.3,0.3,77.0,24.3,2.1,23.7,0.0,,25.5,1.5,20.4,0.0,88.0,25.9,1.9,20.4,0.0,85.0,25.8,1.5,20.5,0.0,84.0,25.6,1.6,21.2,0.0,79.0,25.7,1.9,22.0,0.0,72.0,25.8,1.7,20.3,0.0,79.0,25.8,1.6
2015-11-23,Riverside,33.4853,-117.043723,14.2,0.3,82.0,17.5,0.9,13.3,1.8,66.0,17.2,1.6,15.1,0.0,31.0,16.7,3.2,18.2,0.0,13.0,16.1,2.8,20.2,0.0,17.0,15.7,2.9,18.8,0.0,17.0,16.1,2.4,14.8,0.4,63.0,16.5,1.9,12.1,0.7,39.0,15.7,2.7,14.4,0.0,29.0,15.0,2.0,19.1,0.0,27.0,15.3,2.9,22.7,0.0,16.0,15.7,3.3,23.6,0.0,18.0,15.4,3.3,24.1,0.0,17.0,16.1,3.1,22.8,0.0,13.0,15.8,3.5
2021-03-12,Santa Barbara,34.463889,-119.831389,9.8,0.0,61.0,,1.7,10.7,0.0,50.0,,2.0,9.8,0.0,42.0,,1.2,9.4,0.0,37.0,,1.6,8.3,0.0,51.0,,1.3,6.0,0.2,82.0,,1.2,8.3,0.0,77.0,,1.2,9.1,0.0,77.0,,1.3,10.4,0.0,81.0,,1.7,11.1,0.0,81.0,,1.3,11.2,0.0,61.0,,1.9,8.5,4.9,66.0,,1.9,8.2,14.4,85.0,,1.6,6.1,0.2,87.0,,1.0
2022-09-26,Marin,38.163521,-122.574563,19.3,0.0,70.0,25.1,2.5,18.1,0.0,69.0,24.9,4.0,17.9,0.0,72.0,24.5,2.8,16.3,0.0,73.0,24.2,2.4,16.0,0.0,72.0,23.9,2.1,15.0,0.0,75.0,23.7,2.2,16.7,12.1,85.0,23.3,3.7,16.6,3.7,74.0,22.9,1.8,16.6,0.7,72.0,22.6,1.6,18.2,0.3,69.0,22.4,2.3,17.8,0.1,66.0,22.3,1.9,20.0,0.0,61.0,22.1,1.7,19.9,0.0,62.0,22.1,1.5,16.5,0.0,79.0,22.1,1.9
2021-11-24,Orange,33.743842,-117.674967,17.0,0.0,63.0,17.1,1.4,22.4,0.0,30.0,17.2,2.6,24.2,0.0,24.0,17.2,2.0,22.4,0.0,25.0,17.4,1.6,21.7,0.0,26.0,17.2,1.2,19.4,0.0,33.0,17.1,1.4,15.6,0.0,56.0,16.8,1.2,14.2,0.0,74.0,16.6,1.2,14.6,0.0,66.0,16.3,1.1,12.9,0.0,77.0,16.0,1.1,13.2,0.1,75.0,15.9,1.2,18.6,0.0,22.0,15.6,2.4,20.0,0.0,15.0,14.9,2.6,16.7,0.0,30.0,15.1,1.6
2013-10-13,Riverside,33.861054,-117.024114,21.2,0.0,24.0,18.3,1.6,20.8,0.0,31.0,18.2,1.5,20.6,0.0,43.0,18.7,1.5,18.4,0.0,68.0,19.3,1.7,18.4,0.0,64.0,19.6,1.7,20.6,0.0,23.0,18.5,4.0,21.0,0.0,14.0,17.3,2.1,22.3,0.0,14.0,17.4,1.5,20.8,0.0,24.0,17.4,1.7,16.8,0.0,52.0,17.5,1.9,13.3,10.5,67.0,17.6,1.8,12.8,0.1,65.0,16.4,1.3,15.6,0.0,60.0,16.5,1.3,16.6,0.0,58.0,16.7,1.6
2012-12-14,Mariposa,37.630738,-120.313718,11.2,12.7,86.0,13.9,4.5,7.5,2.4,89.0,14.3,4.0,9.7,9.3,89.0,14.7,4.1,8.7,0.0,81.0,14.4,1.0,5.3,0.2,93.0,14.1,1.6,6.0,4.9,93.0,14.3,2.0,9.3,0.0,86.0,14.6,2.7,11.1,0.0,73.0,14.4,1.4,1.4,0.3,92.0,13.5,1.2,-0.9,0.3,100.0,13.1,0.9,7.5,0.2,83.0,12.6,0.5,7.1,0.2,87.0,12.3,1.7,8.8,2.0,85.0,12.5,1.8,5.5,0.2,84.0,12.4,1.6
2013-04-28,Yuba,39.319804,-121.392285,15.9,0.0,39.0,15.2,2.8,12.0,0.0,44.0,14.6,3.0,12.5,0.1,37.0,14.2,3.6,12.7,0.0,40.0,13.5,2.4,14.9,0.0,48.0,13.5,2.0,17.3,0.0,51.0,14.1,1.5,14.9,0.0,63.0,14.9,2.1,17.7,0.0,55.0,15.2,1.4,20.3,0.0,38.0,15.5,2.8,17.9,0.0,38.0,15.8,2.1,19.2,0.0,36.0,15.5,1.8,19.6,0.0,57.0,16.4,1.1,17.3,0.0,66.0,16.2,0.9,19.4,0.0,66.0,16.6,0.8
2021-01-13,Fresno,37.080478,-119.485927,9.1,0.0,64.0,11.1,1.1,7.2,0.5,98.0,11.1,2.1,7.0,0.0,88.0,11.2,1.3,8.5,0.0,77.0,11.2,1.3,12.0,0.0,77.0,11.4,1.6,12.1,0.0,74.0,11.7,2.4,9.7,0.0,80.0,11.8,2.5,6.9,0.0,98.0,11.7,1.3,5.7,0.0,100.0,11.5,1.8,7.3,0.0,100.0,11.4,2.0,8.6,0.0,94.0,11.5,2.1,6.6,0.1,88.0,11.4,1.3,6.5,0.0,94.0,11.2,1.4,6.4,0.0,92.0,11.0,1.4
2016-06-30,Lassen,40.886677,-120.336977,12.3,0.0,40.0,17.9,2.4,14.9,0.0,46.0,18.2,2.6,16.0,1.6,49.0,18.6,3.1,17.4,0.0,29.0,18.9,2.0,20.8,0.0,24.0,19.8,2.4,21.9,0.0,24.0,20.8,2.0,21.6,0.0,24.0,21.2,2.5,20.7,0.0,27.0,21.2,3.1,20.3,0.0,28.0,21.6,2.2,20.5,0.0,25.0,21.7,1.7,23.2,0.0,25.0,22.4,2.1,23.9,0.0,24.0,22.8,2.0,24.0,0.0,22.0,23.2,2.1,24.6,0.0,21.0,23.4,2.2
2019-06-13,Nevada,39.29241,-121.100352,19.8,0.0,67.0,20.7,2.3,22.2,0.0,60.0,21.0,1.4,23.7,0.0,61.0,21.5,1.5,20.7,0.0,67.0,21.8,2.6,22.7,0.0,64.0,22.0,1.7,25.8,0.0,63.0,22.5,0.9,26.8,0.0,59.0,23.2,1.4,21.4,0.0,52.0,23.8,3.4,18.4,0.0,45.0,23.6,3.0,21.5,0.0,37.0,22.3,5.6,23.4,0.0,44.0,22.5,2.1,25.2,0.0,57.0,23.1,1.2,27.2,0.0,57.0,23.8,0.8,27.2,0.0,60.0,24.5,1.0
2018-06-25,Tulare,35.96289,-119.0507,21.5,0.0,47.0,23.0,1.3,24.8,0.0,51.0,24.3,1.3,27.3,0.0,44.0,24.9,1.3,26.5,0.0,37.0,25.0,1.7,24.5,0.0,33.0,24.2,1.7,20.9,0.0,43.0,23.2,3.3,18.5,0.0,60.0,22.1,2.1,20.9,0.0,56.0,22.5,1.5,24.0,0.2,53.0,23.6,1.3,25.5,0.8,54.0,24.4,1.3,25.1,0.0,43.0,24.5,1.5,25.6,1.0,48.0,24.5,1.3,27.1,4.3,46.0,24.7,1.5,27.5,4.6,45.0,25.1,1.5
2011-08-07,Mexico,32.573437,-116.658735,19.3,0.0,78.0,22.4,1.8,21.5,0.0,75.0,22.8,1.6,18.6,0.0,84.0,23.1,1.4,18.1,0.0,78.0,22.8,1.4,19.0,0.0,76.0,22.9,1.4,19.9,0.0,77.0,22.9,2.2,20.4,0.1,78.0,22.8,1.8,20.5,0.0,77.0,22.8,2.5,22.0,0.0,65.0,23.0,2.5,23.0,0.0,58.0,23.2,2.4,21.1,0.0,70.0,23.2,2.0,19.1,0.0,82.0,23.1,1.5,18.6,0.0,79.0,23.0,1.7,18.8,0.2,76.0,23.1,1.8
2013-12-20,Santa Barbara,34.47438,-120.29379,1.4,0.0,61.0,12.5,1.2,5.4,0.0,77.0,11.8,2.2,3.1,0.0,68.0,11.2,1.4,2.0,0.0,65.0,10.6,1.2,3.0,0.0,58.0,10.5,1.1,6.1,0.0,50.0,10.5,1.1,6.1,0.0,71.0,10.7,1.3,4.7,0.0,76.0,10.9,1.2,6.8,0.0,50.0,10.9,1.1,8.0,0.0,46.0,11.1,1.0,11.8,0.0,41.0,11.4,0.9,12.8,0.0,42.0,12.0,1.0,11.4,0.0,79.0,12.5,1.6,8.9,0.0,78.0,12.6,1.5
2012-03-22,Santa Barbara,34.50334,-120.274,8.5,0.0,35.0,12.6,1.3,11.2,0.0,33.0,13.1,1.5,8.5,0.0,70.0,13.4,1.7,10.0,0.0,74.0,13.9,1.7,11.6,0.0,68.0,14.6,1.7,10.8,0.0,72.0,15.2,1.6,10.5,0.0,75.0,15.1,1.8,13.3,0.0,76.0,15.6,1.8,13.7,1.0,77.0,16.2,2.0,9.4,36.1,83.0,16.1,3.1,6.2,6.9,79.0,13.4,2.4,8.6,0.7,60.0,12.9,2.1,9.5,0.0,66.0,13.0,1.3,12.0,0.0,66.0,13.9,1.4
2016-03-27,San Bernardino,34.202883,-116.4449,,,,,2.3,,,,,2.6,,,,,1.6,,,,,1.6,,,,,1.8,,,,,1.8,,,,,1.6,,,,,1.8,,,,,2.6,,,,,3.2,,,,,2.3,,,,,1.7,,,,,1.8,,,,,2.0
2015-02-17,Butte,40.039,-121.406,10.7,0.0,86.0,10.9,1.0,9.9,0.0,88.0,10.8,0.8,11.9,0.1,83.0,10.8,1.7,12.9,51.5,80.0,11.1,3.4,15.5,0.3,87.0,12.4,3.1,14.0,18.7,93.0,13.0,2.5,13.9,0.1,89.0,13.3,3.1,10.3,0.1,82.0,12.3,2.0,9.6,0.1,91.0,11.6,0.9,16.2,0.0,74.0,12.6,1.0,11.9,0.0,100.0,12.4,0.9,13.4,0.0,99.0,12.7,0.9,13.1,0.1,99.0,12.5,1.4,13.0,0.1,100.0,12.6,1.2
2018-02-04,Riverside,33.928252,-117.191529,8.9,0.0,53.0,12.0,1.4,11.1,0.0,37.0,11.5,1.4,13.8,0.0,33.0,11.4,1.4,13.7,0.0,33.0,11.6,1.3,9.8,0.0,71.0,11.3,1.5,11.1,0.0,51.0,11.9,1.5,13.9,0.0,25.0,10.9,2.2,19.8,0.0,23.0,11.4,2.6,19.5,0.0,24.0,11.9,2.2,17.5,0.0,32.0,12.7,1.2,17.3,0.0,33.0,12.6,1.3,18.0,0.0,32.0,12.9,1.3,19.0,0.0,30.0,13.8,1.3,19.0,0.0,33.0,13.5,1.8
2010-02-17,San Diego,33.337282,-117.095858,11.2,0.0,83.0,12.8,1.8,10.7,0.0,86.0,13.2,1.3,9.9,15.4,93.0,13.1,1.3,10.6,48.2,95.0,12.9,2.1,9.0,0.2,80.0,12.7,1.4,9.8,0.0,74.0,12.3,1.2,8.2,7.7,91.0,12.4,1.6,8.0,0.0,79.0,11.9,1.2,10.1,0.0,80.0,11.8,1.1,11.6,0.0,81.0,12.3,1.7,16.0,0.0,48.0,12.7,2.8,18.2,0.0,32.0,12.8,3.5,17.9,0.0,33.0,13.0,2.8,18.7,0.0,30.0,13.1,3.2
2014-04-20,Santa Clara,37.118582,-121.584194,13.0,0.0,75.0,16.1,1.4,17.6,0.0,59.0,17.3,1.3,14.7,0.0,74.0,18.3,1.2,12.8,0.0,82.0,19.0,1.0,12.4,0.0,78.0,19.2,1.1,11.6,0.0,85.0,19.1,1.2,12.0,0.0,77.0,18.8,1.3,12.8,0.0,76.0,19.1,1.1,12.4,0.0,82.0,19.2,0.9,12.7,0.0,81.0,19.5,1.0,13.0,0.0,77.0,19.5,1.0,11.9,0.0,84.0,19.3,1.0,11.7,0.0,81.0,19.2,1.1,13.3,0.0,71.0,19.8,1.2
2017-05-12,Kern,34.9117,-118.23,,,,,0.0,,,,,3.6,,,,,2.9,,,,,2.1,,,,,2.3,,,,,1.9,,,,,2.1,,,,,2.3,,,,,2.7,,,,,4.1,,,,,2.5,,,,,2.3,,,,,3.0,,,,,3.5
2022-01-04,Shasta,40.55924,-122.25409,2.6,7.9,99.0,8.1,1.6,6.5,11.5,99.0,8.3,2.2,8.5,6.2,99.0,8.9,1.8,9.8,0.0,78.0,9.5,3.9,7.8,8.1,92.0,9.4,4.7,4.8,0.0,87.0,8.8,5.7,5.9,0.0,75.0,8.5,3.6,3.1,3.8,91.0,8.1,1.2,2.9,8.9,97.0,7.9,2.0,3.1,0.0,91.0,7.7,1.4,3.2,0.1,82.0,7.4,2.1,3.2,0.0,70.0,6.9,2.6,1.7,0.0,86.0,6.5,1.2,6.9,0.0,87.0,6.8,6.6
2024-12-05,San Bernardino,34.38695,-117.186767,14.5,0.0,31.0,12.6,1.1,14.1,0.0,34.0,12.4,1.2,12.0,4.6,71.0,12.1,1.3,13.5,0.3,82.0,13.4,1.0,12.9,0.0,74.0,13.3,0.9,15.4,0.0,70.0,13.6,1.2,16.3,0.3,78.0,15.1,1.2,16.3,0.0,28.0,14.4,3.0,14.7,0.0,26.0,13.3,2.5,17.4,0.0,21.0,12.7,1.8,15.8,0.0,31.0,12.7,1.3,14.1,0.0,41.0,12.6,1.2,13.2,0.0,51.0,12.6,1.1,11.9,0.0,69.0,12.3,1.1
2011-09-12,Alameda,37.520283,-121.5458,22.5,0.0,52.0,22.0,2.1,19.7,0.0,58.0,21.7,1.9,19.9,0.0,61.0,21.3,1.8,22.5,0.0,51.0,21.5,2.1,25.0,0.0,36.0,21.7,2.6,22.5,0.0,50.0,21.8,2.1,20.5,0.0,57.0,21.6,2.7,20.5,0.0,53.0,21.4,2.2,23.2,0.0,43.0,21.3,2.2,25.2,0.0,31.0,21.4,3.2,23.3,0.0,40.0,21.5,2.1,27.4,3.1,45.0,22.9,2.4,24.7,0.0,49.0,22.4,3.1,20.3,0.0,65.0,22.1,3.5
2016-09-22,Tulare,36.573169,-119.238103,24.7,0.0,40.0,23.5,1.3,23.7,0.0,51.0,23.7,1.2,25.0,0.0,53.0,24.3,1.2,25.1,0.0,44.0,24.6,1.3,22.4,0.0,42.0,24.0,1.9,16.5,0.0,57.0,22.7,1.3,18.0,0.0,52.0,22.1,1.1,19.8,0.0,50.0,22.2,1.2,21.2,0.0,48.0,22.8,1.3,22.8,0.0,49.0,23.2,1.1,24.7,0.0,43.0,23.7,1.0,25.9,0.0,40.0,23.8,1.0,25.9,0.0,37.0,24.0,1.6,22.9,0.0,35.0,23.4,2.1
2015-09-20,San Diego,32.582559,-116.616755,23.3,0.0,70.0,25.8,0.7,25.7,0.0,60.0,26.7,0.8,27.7,0.0,51.0,27.1,0.9,29.8,0.0,,27.7,0.7,28.5,0.0,60.0,27.7,0.7,27.8,0.0,59.0,28.4,0.6,26.8,0.0,63.0,27.6,0.7,25.0,0.0,69.0,27.3,0.7,24.2,0.0,74.0,26.8,0.6,22.7,27.3,90.0,25.9,1.0,21.3,0.7,78.0,25.0,0.8,21.6,0.0,75.0,24.3,0.9,22.4,0.0,75.0,24.1,0.8,23.5,0.0,77.0,24.5,0.6
2019-05-02,Trinity,40.062304,-123.222196,18.0,0.0,70.0,15.1,1.2,18.8,0.0,70.0,15.6,1.5,15.6,6.3,77.0,16.0,2.1,15.9,0.0,58.0,15.5,2.9,20.2,0.0,45.0,15.7,3.2,23.1,0.0,51.0,16.6,2.7,23.0,0.0,59.0,17.4,1.8,22.6,0.0,67.0,17.7,1.5,20.8,0.0,63.0,18.5,1.4,20.4,0.0,60.0,18.2,1.7,18.8,0.0,63.0,18.1,1.6,19.7,0.0,44.0,17.8,2.7,15.7,0.1,56.0,17.7,2.5,15.3,0.0,48.0,16.9,1.6
2010-09-10,Riverside,33.71271,-117.08414,21.9,0.0,60.0,,1.4,16.3,0.0,76.0,,1.7,16.0,0.0,73.0,,1.6,16.9,0.0,71.0,,1.4,19.6,0.0,56.0,,1.7,22.1,0.0,57.0,,1.9,25.2,0.0,47.0,,1.8,27.9,0.0,34.0,,2.0,29.8,0.0,26.0,,2.2,21.7,0.0,54.0,,1.3,16.2,0.0,81.0,,1.3,15.5,0.0,84.0,,1.3,14.8,0.9,86.0,,1.2,16.0,0.0,76.0,,1.3
2019-10-29,Lassen,41.591948,-120.374514,8.2,0.0,44.0,9.4,1.3,9.3,0.0,44.0,9.2,2.7,5.8,2.0,77.0,9.5,2.7,6.9,1.0,75.0,9.5,2.2,6.1,7.0,81.0,9.6,3.6,4.4,0.0,86.0,9.1,1.4,7.0,0.0,74.0,9.0,1.4,7.9,0.0,79.0,9.2,1.7,7.4,0.0,53.0,9.3,1.6,7.1,0.0,50.0,8.9,1.1,9.4,0.0,51.0,8.8,1.5,6.0,0.0,47.0,8.9,3.9,0.4,0.0,46.0,8.1,2.5,0.9,0.0,39.0,6.9,1.7
2018-11-10,San Bernardino,34.033117,-117.21545,22.4,0.0,41.0,19.3,1.4,20.7,0.0,46.0,19.4,1.2,19.2,0.0,52.0,18.9,1.3,18.2,0.1,60.0,19.2,1.9,20.3,0.0,15.0,17.6,3.0,21.2,0.0,22.0,17.0,2.6,22.0,0.0,31.0,17.2,1.5,21.8,0.0,32.0,17.5,1.8,20.8,0.0,34.0,17.6,1.3,18.1,0.0,54.0,17.5,1.3,16.9,0.0,75.0,18.2,1.3,15.6,0.0,82.0,18.1,1.1,18.9,0.0,36.0,17.4,3.7,16.8,0.0,13.0,15.7,1.9
2013-03-25,Yuba,39.3256,-121.3686,12.2,0.0,62.0,11.6,1.0,13.6,0.0,65.0,12.3,0.9,15.3,0.0,62.0,13.1,1.0,15.6,0.0,63.0,13.9,1.0,13.6,0.0,76.0,14.7,1.0,15.0,0.0,51.0,15.3,1.7,14.0,0.0,45.0,14.9,2.0,11.8,22.3,58.0,14.0,1.0,13.3,34.9,68.0,14.3,1.6,12.9,5.4,67.0,14.1,3.0,12.6,0.0,46.0,13.8,3.6,11.0,0.0,34.0,13.0,3.3,11.4,0.0,43.0,12.5,1.8,12.6,0.0,55.0,12.5,1.0
2017-04-12,Los Angeles,34.449686,-118.616276,19.4,0.0,44.0,17.5,1.9,17.7,0.0,52.0,17.8,2.6,15.9,0.0,40.0,17.7,2.1,17.4,0.0,49.0,17.5,2.0,16.0,0.0,72.0,17.7,1.5,12.5,0.0,90.0,17.9,1.5,15.9,0.0,79.0,18.1,1.7,17.9,0.0,65.0,18.3,1.9,15.3,0.0,78.0,18.4,1.4,15.4,0.4,77.0,18.3,1.8,15.5,0.2,74.0,18.8,1.5,14.5,0.0,52.0,18.1,1.4,16.5,0.0,45.0,17.9,2.1,14.6,0.0,66.0,17.6,1.7
2020-11-26,Siskiyou,41.281183,-121.652642,-0.8,0.0,65.0,6.1,1.2,3.3,2.5,82.0,6.1,4.3,0.4,0.1,84.0,6.0,1.4,4.6,0.7,91.0,6.3,1.7,3.6,0.3,100.0,6.8,1.0,4.3,21.0,92.0,7.1,3.1,5.3,17.6,86.0,6.9,3.2,3.1,2.4,82.0,6.5,1.7,1.1,0.1,76.0,6.1,1.5,1.0,0.0,74.0,5.6,1.4,-0.3,0.0,83.0,5.2,1.0,5.1,0.0,67.0,5.2,1.4,2.1,0.0,77.0,5.2,1.2,2.4,1.8,76.0,5.4,1.8
2015-09-28,Los Angeles,34.75844,-118.72004,,,,,0.0,,,,,3.1,,,,,3.0,,,,,3.1,,,,,1.8,,,,,1.5,,,,,1.5,,,,,1.5,,,,,2.2,,,,,2.7,,,,,1.6,,,,,1.6,,,,,1.9,,,,,2.1
2022-01-17,Kern,34.9008333,-118.9183333,,,,,0.0,,,,,0.0,,,,,1.4,,,,,1.6,,,,,1.4,,,,,1.3,,,,,1.4,,,,,1.4,,,,,2.2,,,,,1.9,,,,,2.0,,,,,1.5,,,,,1.4,,,,,2.1
2018-04-23,Nevada,39.29241,-121.100352,15.8,0.0,74.0,15.8,1.2,16.1,0.0,74.0,16.3,2.3,11.3,3.8,76.0,15.1,3.4,10.5,0.0,63.0,14.3,1.2,13.4,0.0,60.0,14.4,3.0,16.2,0.0,64.0,15.2,1.8,13.2,0.2,63.0,15.4,3.5,8.7,4.9,82.0,14.1,2.2,9.9,0.1,70.0,13.5,1.5,10.9,0.0,67.0,13.5,1.5,13.1,0.0,54.0,13.3,2.2,16.8,0.0,53.0,14.4,1.6,18.6,0.0,59.0,15.6,1.8,19.0,0.0,63.0,16.4,1.3
2022-02-22,Kern,34.876586,-118.248827,,,,,0.0,,,,,2.3,,,,,2.4,,,,,2.5,,,,,1.9,,,,,1.9,,,,,1.6,,,,,2.1,,,,,3.6,,,,,2.6,,,,,2.9,,,,,2.1,,,,,1.6,,,,,2.6
2014-08-25,Santa Barbara,34.691118,-120.501728,17.5,0.0,77.0,21.4,1.7,17.8,0.0,77.0,21.3,1.9,18.2,0.0,76.0,21.3,1.9,17.9,0.0,80.0,21.3,1.8,17.4,0.0,78.0,21.4,1.7,17.7,0.0,74.0,21.4,1.7,17.5,0.0,77.0,21.4,1.8,17.6,0.0,78.0,21.4,2.0,17.1,0.0,80.0,21.4,1.7,18.5,0.0,72.0,21.5,1.8,18.1,0.0,73.0,21.5,1.7,18.5,0.0,76.0,21.5,1.8,17.3,0.0,79.0,21.5,1.7,16.8,0.0,75.0,21.5,1.7
2017-04-25,Riverside,33.809953,-116.246207,23.6,0.0,25.0,19.6,2.0,26.0,0.0,24.0,20.2,3.0,22.9,0.0,36.0,20.2,3.9,22.1,0.0,32.0,19.6,3.2,24.2,0.0,28.0,20.0,2.3,25.9,0.0,24.0,20.9,1.9,27.2,0.0,23.0,21.2,2.9,26.9,0.0,36.0,21.9,3.1,25.7,0.0,32.0,21.9,3.2,26.9,0.0,27.0,22.0,2.8,26.0,0.0,26.0,22.2,1.8,28.1,0.0,18.0,22.5,1.8,27.3,0.0,24.0,22.7,2.4,24.3,0.0,37.0,21.7,4.6
2017-05-03,Calaveras,38.217239,-120.833961,14.2,1.7,77.0,14.2,1.9,15.0,1.4,73.0,14.4,1.9,15.9,0.0,65.0,14.5,2.0,14.2,0.0,72.0,14.6,2.2,14.7,0.0,70.0,14.6,3.1,13.9,0.0,78.0,14.7,3.8,14.7,0.0,75.0,14.7,2.7,15.6,1.2,89.0,14.8,3.2,15.1,0.0,72.0,14.9,2.2,15.8,0.0,45.0,15.0,4.4,17.1,0.0,49.0,15.0,2.6,17.2,0.0,66.0,15.0,1.2,21.1,0.0,53.0,15.1,2.8,23.5,0.0,54.0,15.4,2.7
2018-11-18,Madera,37.11715,-119.982359,16.7,0.0,46.0,17.2,1.5,16.1,0.0,42.0,17.0,2.4,13.8,0.0,34.0,16.7,2.1,13.7,0.0,35.0,16.4,1.5,12.7,0.0,33.0,16.2,2.5,11.6,0.0,33.0,15.7,1.6,9.5,0.0,41.0,15.4,1.3,9.1,0.0,41.0,15.1,1.6,9.6,0.0,36.0,14.8,1.2,10.4,0.0,35.0,14.6,1.4,9.9,0.0,38.0,14.5,1.4,9.6,0.0,41.0,14.3,1.4,9.8,0.0,45.0,14.2,1.3,9.7,0.0,47.0,14.1,1.2
2010-08-12,Madera,37.152487,-119.65963,24.6,0.0,42.0,25.4,2.4,26.2,0.0,36.0,25.2,2.9,26.5,0.0,36.0,25.3,2.6,25.4,0.0,35.0,25.1,2.3,25.9,0.0,34.0,24.6,2.2,26.2,0.0,36.0,24.6,2.2,26.7,0.0,35.0,24.5,2.2,25.2,0.0,41.0,24.5,3.0,24.8,0.0,40.0,24.4,2.2,25.0,0.0,41.0,24.2,2.0,24.5,0.0,43.0,24.1,2.0,23.8,0.0,48.0,24.0,2.2,25.6,0.0,41.0,24.2,2.2,23.7,0.0,40.0,23.8,2.7
2024-01-01,Kern,35.287373,-118.623651,13.5,0.4,67.0,11.3,1.4,13.2,0.9,91.0,12.2,1.2,13.3,0.6,87.0,12.8,1.4,11.5,0.4,95.0,12.5,1.3,11.5,0.3,92.0,12.7,1.3,9.7,0.2,93.0,11.9,1.0,10.4,0.1,87.0,12.0,0.9,9.8,0.1,83.0,11.6,0.9,9.4,0.1,84.0,11.0,0.9,13.1,0.0,71.0,11.6,1.4,11.9,0.0,67.0,11.1,1.1,12.8,0.0,64.0,11.5,1.2,10.4,5.8,87.0,11.7,1.1,8.8,0.0,87.0,10.5,1.1
2019-03-29,Modoc,41.43783,-120.23976,5.2,0.0,54.0,5.8,1.9,7.0,0.0,53.0,6.6,1.6,8.0,0.0,54.0,7.5,1.6,8.8,0.0,55.0,8.3,1.6,9.9,0.0,56.0,8.5,2.7,7.3,3.2,79.0,8.7,2.8,6.2,0.0,73.0,8.6,2.0,3.3,1.2,88.0,8.2,2.0,3.2,11.8,93.0,7.7,1.7,5.0,0.0,80.0,7.9,1.6,3.7,12.5,91.0,7.9,3.1,5.6,3.1,86.0,7.5,2.2,4.9,17.9,87.0,7.9,3.5,4.1,1.4,86.0,7.5,2.8
2017-02-17,Los Angeles,34.449686,-118.616276,12.4,4.9,100.0,13.7,1.2,6.0,0.1,100.0,14.3,1.3,11.8,2.7,94.0,14.4,1.2,8.3,47.0,100.0,14.2,1.4,8.0,2.9,100.0,14.7,1.1,3.0,1.0,100.0,15.6,1.0,6.8,0.0,100.0,16.3,1.4,8.0,8.1,100.0,16.4,1.4,6.4,0.5,98.0,16.6,1.5,12.4,0.1,73.0,16.5,1.4,14.4,0.0,70.0,16.0,1.6,13.0,0.0,86.0,15.9,1.4,14.9,0.0,70.0,15.9,1.7,12.6,1.1,88.0,15.6,1.3
