date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2021-10-25,Merced,37.097775,-120.635371,16.8,0.0,26.0,18.5,8.4,13.4,0.0,31.0,17.4,5.1,13.1,0.0,39.0,16.8,1.7,14.4,0.0,48.0,16.9,2.3,15.7,0.0,40.0,16.7,1.1,17.7,0.0,37.0,16.7,1.4,15.7,0.0,47.0,16.8,3.1,12.3,0.0,62.0,16.7,2.1,12.7,0.0,55.0,16.2,1.7,17.8,0.0,44.0,16.4,1.8,19.9,0.0,55.0,17.0,2.1,15.6,2.1,88.0,17.5,2.3,16.1,0.0,63.0,17.5,1.7,18.7,3.2,59.0,17.6,6.2
2012-07-26,Stanislaus,37.32585,-121.110146,28.5,0.0,41.0,24.1,2.3,24.6,0.0,42.0,24.0,3.5,20.2,0.0,54.0,23.3,2.7,23.1,0.0,47.0,23.0,2.4,18.8,0.0,55.0,22.7,5.6,18.2,0.0,62.0,22.0,2.6,20.0,0.0,61.0,21.9,1.9,22.7,0.0,56.0,22.1,2.0,23.3,0.0,49.0,22.1,3.0,25.7,0.0,46.0,22.0,1.7,26.6,0.0,41.0,22.0,2.9,24.8,0.0,36.0,22.5,4.7,22.2,0.0,47.0,22.6,2.3,22.0,0.0,54.0,22.3,3.0
2024-06-09,Amador,38.361232,-120.814317,20.2,0.0,55.0,16.8,2.0,23.2,0.0,53.0,17.1,2.1,22.5,0.0,50.0,17.5,2.6,22.0,0.0,47.0,17.7,2.6,24.3,0.0,44.0,17.8,2.2,25.5,0.0,39.0,18.2,2.3,24.7,0.0,45.0,18.5,2.7,23.3,0.0,51.0,18.6,2.2,21.5,0.0,69.0,18.6,2.2,26.7,0.0,46.0,18.7,2.7,29.5,0.0,43.0,19.3,2.3,30.9,0.0,40.0,20.0,2.3,29.3,0.0,40.0,20.3,2.6,25.9,0.0,49.0,20.3,2.4
2019-05-31,Madera,37.1619216,-119.5166045,14.1,0.0,69.0,20.0,2.7,13.8,7.6,74.0,19.5,2.2,13.4,8.7,82.0,18.7,3.1,14.6,0.0,72.0,18.4,2.0,14.4,0.0,71.0,18.9,3.2,15.2,0.0,69.0,18.6,2.5,17.3,0.3,69.0,18.6,2.3,18.9,0.0,64.0,19.1,2.3,20.6,0.0,48.0,19.8,2.6,13.2,5.2,78.0,19.6,2.9,14.8,0.0,66.0,18.9,1.8,17.4,0.0,68.0,19.2,2.2,24.8,0.0,50.0,19.9,2.3,24.0,0.0,49.0,20.6,2.5
2014-04-24,Monterey,36.4463,-121.68181,8.5,0.0,92.0,17.4,2.2,9.4,0.0,87.0,17.3,2.1,11.4,0.0,78.0,17.1,2.3,11.9,0.0,81.0,17.3,2.2,10.0,0.0,91.0,17.4,2.1,9.9,0.0,90.0,17.6,2.3,10.5,0.0,88.0,17.7,2.3,9.9,0.0,90.0,17.6,2.5,8.7,0.0,90.0,17.1,2.3,10.3,0.0,85.0,17.3,2.5,10.6,0.0,86.0,17.8,2.3,9.7,0.0,85.0,17.6,2.9,10.9,0.0,73.0,17.6,4.6,9.3,0.0,78.0,17.2,2.5
2024-10-20,Placer,39.9929,-121.2122,23.8,0.0,44.0,21.1,1.3,24.1,0.0,43.0,21.3,1.1,22.9,0.0,44.0,21.3,0.9,19.9,0.0,55.0,21.1,0.8,19.5,0.0,60.0,20.8,0.7,19.7,0.0,50.0,20.6,1.3,16.8,0.2,77.0,20.3,0.9,19.2,0.0,66.0,20.2,1.1,18.7,0.0,70.0,20.2,0.6,19.7,0.0,66.0,20.3,0.7,18.1,0.6,77.0,20.4,1.1,17.5,0.0,41.0,20.0,3.0,15.3,0.0,32.0,19.0,2.4,18.3,0.0,34.0,18.4,1.7
2010-07-22,Santa Barbara,34.6776,-120.09009,16.4,0.0,74.0,22.2,1.9,16.6,0.0,73.0,22.5,1.8,17.0,0.3,74.0,22.5,1.9,17.4,0.0,77.0,22.8,1.9,17.3,0.0,74.0,22.6,1.8,18.3,7.1,66.0,22.4,1.8,19.8,0.0,65.0,23.8,2.2,19.6,0.0,69.0,23.3,1.9,18.5,0.0,73.0,23.7,2.0,18.9,0.0,71.0,23.8,2.0,19.1,0.0,68.0,24.0,2.0,17.8,0.0,73.0,23.9,2.0,15.5,0.0,77.0,23.6,1.8,16.0,0.0,76.0,23.2,1.8
2012-02-29,Tuolumne,37.813779,-120.312565,9.0,1.6,53.0,9.6,5.3,7.3,0.0,56.0,9.2,2.1,8.5,0.0,57.0,8.9,1.4,9.6,0.0,70.0,9.2,2.4,9.3,0.0,53.0,9.6,2.8,8.9,0.0,66.0,9.6,2.2,9.3,0.0,69.0,9.7,1.5,14.6,0.0,59.0,10.1,2.2,11.7,0.0,45.0,10.0,3.7,13.1,0.0,43.0,10.0,2.2,10.9,0.0,49.0,10.2,5.2,9.0,0.0,44.0,9.9,3.6,8.2,0.0,58.0,10.2,2.8,8.1,0.0,60.0,10.5,2.5
2011-04-17,Riverside,33.496633,-116.631106,20.7,0.0,43.0,19.1,4.7,20.5,0.0,36.0,19.0,1.6,21.8,0.0,35.0,19.1,1.9,21.3,0.0,66.0,18.7,2.9,19.0,0.0,60.0,18.3,3.9,13.2,0.0,62.0,17.0,3.0,14.0,0.0,38.0,16.1,3.1,16.5,0.0,49.0,16.4,2.3,19.2,0.0,38.0,17.3,1.8,22.3,0.0,,18.3,2.8,19.8,0.0,57.0,18.3,4.4,19.7,0.0,38.0,17.7,2.4,21.7,0.0,40.0,18.2,1.9,25.3,0.0,27.0,19.5,1.7
2011-10-18,Tuolumne,38.250731,-119.939391,10.9,13.0,78.0,16.5,2.7,7.9,50.0,88.0,14.1,3.7,6.7,8.0,89.0,13.7,2.1,9.8,0.0,70.0,13.6,2.0,12.6,0.0,69.0,14.3,1.9,14.2,0.0,61.0,14.8,2.2,13.0,45.0,84.0,14.6,2.3,15.6,2.0,85.0,15.3,2.1,16.6,0.0,48.0,15.4,2.2,19.5,0.0,51.0,15.9,2.2,19.8,0.0,52.0,16.5,2.4,19.4,0.0,53.0,16.9,2.4,18.1,0.0,65.0,17.1,2.1,19.0,0.0,51.0,17.0,2.5
2010-11-30,Kern,34.82333,-118.30848,,,,,0.0,,,,,2.7,,,,,2.2,,,,,1.6,,,,,3.2,,,,,3.5,,,,,2.2,,,,,1.7,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
2023-02-26,Kern,35.470889,-118.750959,8.1,0.0,72.0,10.1,1.4,9.8,0.0,66.0,10.3,1.4,8.6,0.0,55.0,10.7,2.8,4.5,0.0,62.0,9.4,1.5,6.4,0.0,52.0,8.8,1.1,7.5,0.0,51.0,9.3,1.4,7.6,0.0,54.0,9.4,1.2,8.4,0.0,58.0,9.9,1.1,10.1,0.0,58.0,10.4,1.3,10.6,0.0,55.0,11.1,2.4,5.8,2.8,63.0,11.1,1.7,5.6,0.1,74.0,9.6,1.7,7.8,42.0,81.0,9.2,2.5,5.0,13.4,90.0,8.4,1.4
2016-05-24,Santa Clara,37.28197,-121.73844,11.8,0.0,86.0,19.3,1.0,12.4,0.1,86.0,19.4,1.0,12.7,0.0,85.0,19.7,0.9,13.1,0.1,79.0,19.7,1.1,14.9,0.0,72.0,20.1,1.5,15.3,0.0,70.0,21.2,1.4,14.1,0.0,78.0,21.7,1.1,14.6,0.0,79.0,22.4,1.1,13.6,0.0,85.0,22.7,1.2,14.6,0.1,66.0,23.1,1.4,12.1,0.0,67.0,22.3,1.8,11.7,0.0,74.0,21.1,1.5,12.4,0.0,71.0,21.0,1.7,13.5,0.0,72.0,21.8,1.5
2012-09-08,Riverside,33.638067,-117.37581,19.1,0.4,86.0,22.6,1.2,21.3,0.2,70.0,22.3,1.3,26.0,0.0,44.0,22.0,1.9,28.8,0.0,33.0,22.2,2.0,26.7,0.0,47.0,22.3,1.5,25.3,0.0,51.0,22.2,1.3,26.8,0.0,42.0,22.3,1.5,26.7,0.0,30.0,21.9,1.9,25.6,0.0,29.0,21.4,2.3,26.2,0.0,37.0,21.5,2.1,27.2,0.0,32.0,21.8,1.6,25.3,0.0,34.0,21.4,1.5,24.1,0.0,51.0,21.5,1.3,24.4,0.0,62.0,21.8,1.2
2021-01-29,Modoc,41.19492,-120.94668,1.8,0.2,100.0,4.3,1.5,2.3,0.2,95.0,4.2,1.2,5.5,0.0,71.0,4.4,2.7,5.9,0.0,42.0,4.7,3.9,2.9,0.0,45.0,4.1,4.1,0.9,0.0,57.0,3.5,1.5,1.1,0.0,71.0,3.2,1.2,0.5,0.0,88.0,3.2,1.7,0.6,0.2,79.0,3.4,1.9,-2.7,0.4,93.0,3.0,1.4,-2.2,4.6,72.0,2.6,1.8,-6.6,0.0,96.0,2.4,1.3,-0.2,10.4,88.0,2.0,2.9,0.5,9.1,99.0,2.0,1.3
2022-05-12,Santa Clara,37.24042,-121.76309,11.5,0.0,62.0,18.5,1.8,12.5,0.0,65.0,18.5,1.4,13.3,0.0,65.0,19.1,2.1,13.2,0.0,68.0,19.4,1.1,11.8,0.0,68.0,19.5,1.5,13.4,0.0,58.0,19.4,1.2,13.4,0.1,67.0,20.1,1.3,13.0,0.1,78.0,20.7,1.1,14.8,0.0,79.0,20.9,1.3,13.5,0.0,64.0,21.2,2.0,11.1,0.0,58.0,20.2,2.1,9.0,0.0,64.0,19.5,1.8,9.7,0.0,59.0,19.0,1.6,11.3,0.0,58.0,19.1,1.7
2018-11-13,San Bernardino,35.388107,-117.601135,16.8,0.0,29.0,,4.0,14.1,0.0,17.0,,2.0,15.8,0.0,25.0,,2.3,18.5,0.0,28.0,,2.5,19.0,0.0,20.0,,3.0,17.7,0.0,22.0,,2.1,19.6,0.0,24.0,,2.3,16.7,0.0,27.0,,2.4,17.8,0.0,21.0,,3.7,13.8,0.0,17.0,,3.5,9.1,0.0,12.0,,2.2,9.3,0.0,11.0,,2.3,9.2,0.0,12.0,,3.1,6.7,0.0,13.0,,2.4
2010-04-14,San Diego,32.614832,-116.737119,13.4,0.0,65.0,16.4,2.5,11.0,11.6,69.0,15.8,2.0,12.3,0.0,69.0,15.7,1.7,13.1,0.0,73.0,16.0,1.7,13.3,0.0,63.0,16.3,1.6,13.2,2.3,79.0,16.4,2.2,13.8,0.0,66.0,16.0,2.2,17.3,0.0,38.0,16.2,1.8,17.6,0.0,44.0,16.5,1.4,14.4,0.1,80.0,17.1,1.7,14.0,0.0,66.0,17.3,1.5,14.6,0.0,64.0,17.2,2.1,13.9,21.6,71.0,16.7,2.9,13.1,0.0,67.0,16.6,2.2
2018-10-07,Kern,35.633966,-117.970987,,,,,0.0,,,,,2.2,,,,,1.9,,,,,1.7,,,,,1.6,,,,,1.6,,,,,2.5,,,,,3.1,,,,,2.7,,,,,2.1,,,,,3.0,,,,,3.0,,,,,2.6,,,,,2.0
2012-04-20,Mariposa,37.532028,-120.208019,9.8,0.0,49.0,12.3,2.2,12.0,0.0,48.0,12.1,1.5,14.3,0.0,48.0,12.5,2.4,14.4,0.0,46.0,12.8,2.4,13.0,0.0,62.0,13.0,3.0,11.2,1.9,77.0,13.4,2.9,10.5,5.8,77.0,13.2,5.7,9.9,8.8,73.0,13.1,3.6,11.8,0.2,65.0,13.1,3.3,14.0,0.0,64.0,13.3,1.9,15.9,0.0,53.0,13.9,2.2,16.6,0.0,57.0,14.2,2.4,16.3,0.0,54.0,14.6,3.5,18.4,0.0,61.0,14.8,3.2
2022-11-09,El Dorado,38.7231,-120.7549,11.1,0.0,44.0,14.7,2.2,12.5,0.0,36.0,14.4,2.0,12.9,0.0,37.0,14.2,2.1,13.9,0.0,34.0,14.1,2.2,14.5,0.0,35.0,14.0,1.8,13.9,0.0,40.0,13.9,1.8,7.9,14.1,81.0,13.7,3.6,4.0,12.2,92.0,13.1,2.6,5.0,1.0,74.0,12.3,2.0,7.9,0.0,55.0,12.1,1.7,8.8,5.9,85.0,12.2,2.4,8.0,1.7,97.0,12.6,3.2,5.2,20.3,83.0,12.0,3.5,3.4,24.5,91.0,10.7,4.0
2024-05-23,Kern,34.99432,-119.185309,,,,,0.0,,,,,0.0,,,,,1.9,,,,,1.8,,,,,1.7,,,,,1.8,,,,,2.1,,,,,1.8,,,,,1.9,,,,,2.1,,,,,2.4,,,,,2.4,,,,,2.3,,,,,2.5
2013-06-14,Lassen,39.892222,-120.029722,15.9,0.0,29.0,16.4,1.9,19.1,0.0,28.0,16.5,1.6,20.4,0.0,31.0,17.3,2.4,19.1,0.0,28.0,17.4,1.9,21.3,0.0,24.0,17.5,1.9,21.9,0.0,28.0,17.7,1.7,25.9,0.0,21.0,19.4,2.6,24.4,0.0,27.0,18.5,2.0,25.5,0.0,31.0,19.2,1.9,24.1,1.4,33.0,19.2,2.1,18.9,0.1,56.0,19.5,2.5,18.3,0.0,37.0,19.2,2.7,16.6,0.0,31.0,18.4,3.3,15.3,0.0,31.0,18.2,3.2
2012-12-26,Riverside,33.717062,-116.893227,11.7,3.0,58.0,15.2,1.4,9.9,31.3,67.0,15.1,1.4,8.0,0.6,67.0,14.7,1.2,8.6,1.1,60.0,14.5,1.8,9.4,2.1,66.0,14.6,0.9,12.0,2.5,53.0,15.1,1.0,10.0,5.9,41.0,15.2,1.9,7.6,0.0,28.0,13.7,2.7,10.9,0.0,11.0,12.3,4.7,11.8,0.0,10.0,12.3,2.5,10.3,0.0,20.0,12.8,1.9,10.8,0.0,35.0,13.4,1.4,10.7,11.0,32.0,13.8,1.1,10.7,0.1,40.0,13.9,1.7
2019-10-13,Lake,39.06715,-122.59789,12.8,0.0,60.0,19.1,1.4,10.9,0.0,65.0,18.5,1.0,11.9,0.0,58.0,18.1,1.0,12.6,0.0,51.0,18.1,1.0,13.5,0.0,52.0,18.1,1.4,15.2,0.0,46.0,18.8,1.2,15.6,0.0,47.0,19.1,0.9,17.2,0.0,44.0,19.4,0.8,18.4,0.0,41.0,20.3,0.9,16.0,0.0,55.0,19.3,0.9,16.6,0.0,30.0,18.0,1.7,16.6,0.0,20.0,16.5,1.4,12.4,0.0,40.0,15.7,0.8,13.3,0.0,40.0,15.9,0.8
2014-05-26,Placer,39.04941,-120.9526,17.5,0.0,28.0,13.1,2.6,21.0,0.5,26.0,13.7,2.5,22.2,0.0,28.0,14.3,2.6,22.7,0.0,27.0,14.6,2.6,21.2,0.0,23.0,14.8,2.8,17.9,0.0,38.0,14.8,2.8,14.3,0.0,57.0,14.9,2.6,12.5,0.0,58.0,14.7,3.0,10.1,0.3,78.0,14.5,1.7,13.6,13.4,73.0,14.6,2.2,18.2,0.0,51.0,14.8,2.6,22.9,0.0,39.0,15.1,2.3,21.4,0.0,46.0,15.5,2.3,22.9,0.0,41.0,15.9,2.3
2010-12-14,Merced,37.349442,-120.238125,4.1,0.1,79.0,9.8,0.8,5.1,0.1,80.0,9.9,0.9,5.8,0.1,82.0,9.9,0.9,7.4,0.0,90.0,10.4,1.2,10.6,2.8,85.0,11.1,1.6,11.3,4.6,85.0,11.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-15,Kern,35.113531,-119.48669,,,,,0.0,,,,,0.0,,,,,1.7,,,,,1.9,,,,,1.7,,,,,1.6,,,,,1.7,,,,,1.6,,,,,1.6,,,,,1.7,,,,,1.8,,,,,1.9,,,,,2.1,,,,,1.9
2020-02-01,Merced,37.060845,-121.057483,5.8,0.1,99.0,10.6,1.7,6.0,0.0,98.0,10.8,1.7,7.1,0.1,98.0,11.0,1.6,10.2,0.1,88.0,11.1,1.5,12.8,0.0,91.0,11.8,1.4,10.9,0.1,93.0,12.1,1.0,11.8,0.1,89.0,12.2,1.4,10.3,0.2,99.0,12.2,1.1,12.5,0.4,88.0,12.4,2.0,10.8,0.1,85.0,12.3,2.0,12.0,0.0,85.0,12.2,2.0,10.7,0.0,84.0,12.3,3.2,9.4,0.1,91.0,12.1,1.6,10.4,0.1,88.0,12.0,1.2
2019-04-27,Fresno,36.68179,-119.35579,17.6,0.0,54.0,17.0,1.2,19.2,0.0,50.0,17.7,1.6,16.8,3.0,53.0,18.1,2.6,16.1,0.0,65.0,17.6,2.3,16.5,0.0,69.0,17.4,1.2,19.8,0.0,64.0,18.2,1.1,22.6,0.0,55.0,19.1,1.5,18.9,0.0,60.0,19.5,3.2,15.0,0.0,67.0,18.2,1.4,18.9,0.0,59.0,18.5,1.4,21.9,0.0,50.0,19.4,1.3,27.1,0.0,40.0,21.2,1.0,25.2,0.0,49.0,20.9,1.5,24.4,0.0,48.0,23.2,2.0
2015-01-26,Tuolumne,38.08264,-120.20316,8.8,0.0,74.0,9.8,1.9,8.9,0.0,60.0,9.7,2.2,8.0,0.0,53.0,9.5,2.3,9.1,0.0,51.0,9.4,2.1,9.8,0.0,52.0,9.5,1.7,11.4,0.0,71.0,9.7,1.7,11.9,0.0,70.0,10.0,2.0,11.1,0.0,65.0,10.2,2.0,7.3,0.0,71.0,10.1,1.7,8.5,0.0,58.0,9.9,1.8,9.3,0.0,40.0,9.7,2.3,12.8,0.0,32.0,9.6,2.3,15.8,0.0,25.0,9.7,2.5,16.3,0.0,29.0,9.9,1.5
2016-12-18,Alameda,37.777334,-121.71679,7.9,0.0,94.0,10.1,1.2,8.5,2.6,100.0,10.3,1.5,7.8,0.0,89.0,10.2,2.4,5.9,3.4,93.0,9.5,1.9,10.2,4.7,100.0,10.0,3.3,12.6,0.1,,11.3,1.2,15.3,3.8,,12.5,2.6,9.6,0.0,100.0,12.2,1.5,8.9,0.0,100.0,11.8,1.4,9.9,0.0,100.0,11.6,1.2,12.2,0.4,,12.1,1.8,13.7,13.6,,12.7,3.4,9.4,0.0,64.0,12.2,4.7,5.8,0.0,60.0,10.4,2.3
2015-11-11,Solano,38.242509,-121.91466,19.1,0.0,55.0,18.4,2.0,19.1,0.0,40.0,18.0,5.2,20.6,0.0,32.0,17.8,3.1,19.1,0.0,51.0,,2.9,17.1,8.0,82.0,,2.2,13.2,13.7,88.0,,1.8,12.4,0.0,58.0,,2.8,12.2,0.0,44.0,,4.6,9.9,0.0,61.0,,1.0,11.8,0.0,55.0,,1.5,11.2,0.0,66.0,,1.2,10.9,2.6,91.0,,2.4,9.8,9.0,88.0,,2.8,9.6,0.1,80.0,,2.4
2010-11-13,Fresno,36.137571,-120.192362,13.8,3.2,76.0,16.4,2.6,13.0,0.0,69.0,16.0,0.8,13.9,0.0,65.0,15.8,1.1,15.5,0.0,60.0,15.8,0.7,16.3,0.0,59.0,15.8,1.1,18.3,0.0,57.0,16.0,1.1,20.9,0.0,45.0,16.5,1.9,15.8,0.0,64.0,16.5,1.7,13.7,12.5,77.0,16.0,2.0,11.2,0.0,72.0,15.8,3.0,9.5,0.0,72.0,15.0,0.5,11.3,0.0,71.0,14.8,1.4,9.6,0.0,69.0,14.5,0.6,9.2,0.0,64.0,13.8,0.4
2015-12-17,Ventura,34.3189,-118.9689,12.6,0.0,80.0,13.3,1.5,12.7,0.0,64.0,13.2,1.5,15.9,0.0,35.0,13.0,2.7,17.2,0.0,33.0,13.4,2.8,18.8,0.0,32.0,13.6,2.7,18.2,0.0,50.0,14.0,1.3,15.5,0.0,59.0,14.3,1.2,13.0,0.0,88.0,13.9,1.4,12.8,0.0,59.0,13.9,2.1,10.9,0.0,53.0,13.0,1.4,11.6,3.0,69.0,12.8,1.7,9.3,0.0,50.0,12.6,2.8,8.0,0.0,46.0,11.4,1.5,8.6,0.0,52.0,11.0,1.5
2023-04-08,Monterey,36.476664,-121.224797,8.8,0.0,69.0,12.2,3.9,8.5,0.0,66.0,12.1,3.4,9.0,0.0,61.0,11.8,2.9,8.7,9.3,77.0,11.7,3.9,7.7,0.7,85.0,11.4,3.1,8.9,0.0,78.0,11.4,2.7,9.4,0.0,77.0,12.0,2.6,10.4,0.0,75.0,12.1,2.9,10.6,0.0,77.0,12.3,4.5,9.0,0.0,62.0,12.1,5.4,8.6,0.0,66.0,11.8,3.3,9.0,0.0,73.0,11.8,3.0,11.1,0.0,65.0,11.9,3.2,12.9,0.0,79.0,12.4,2.2
2011-09-13,San Diego,32.59738,-116.568589,18.5,0.0,85.0,24.4,1.1,18.6,0.0,79.0,23.9,1.7,18.8,0.0,79.0,23.6,1.8,19.0,0.0,80.0,23.4,2.2,18.7,0.0,81.0,23.2,2.4,19.1,0.0,79.0,22.9,2.1,19.9,0.0,80.0,22.6,2.1,25.5,0.0,62.0,23.2,1.9,26.1,0.0,49.0,24.0,1.6,24.1,0.0,59.0,24.2,1.4,17.8,0.0,85.0,23.7,1.7,17.8,0.0,75.0,23.1,1.5,18.8,0.0,70.0,23.0,1.6,18.9,0.0,79.0,22.5,1.9
2023-01-08,Madera,37.01741,-119.689804,4.5,0.0,100.0,12.2,1.5,5.7,0.1,99.0,12.2,1.7,9.1,20.7,99.0,12.1,2.9,9.3,0.1,87.0,12.2,1.0,9.4,4.1,96.0,12.3,1.9,13.3,0.1,93.0,12.4,3.1,14.3,1.0,87.0,12.8,5.1,10.3,0.4,70.0,13.0,3.7,6.1,4.1,89.0,12.7,2.0,9.2,0.0,89.0,12.5,1.7,12.2,4.0,84.0,12.5,3.3,12.0,4.5,83.0,12.7,3.7,7.5,0.1,92.0,12.7,1.6,9.9,0.0,87.0,12.6,2.0
2023-09-05,Tulare,36.38857,-118.768,24.4,1.1,73.0,25.7,1.2,26.4,0.8,64.0,26.1,1.3,27.3,0.5,55.0,26.3,1.3,24.5,0.9,61.0,26.1,1.3,25.6,0.0,57.0,26.0,1.4,25.5,0.0,56.0,25.9,1.3,26.0,0.8,55.0,25.8,1.3,26.2,0.8,50.0,25.8,1.4,25.3,0.7,51.0,25.4,1.4,27.4,0.5,35.0,25.2,1.5,24.1,0.9,41.0,24.4,1.2,22.2,0.0,69.0,24.5,1.4,21.3,0.0,69.0,24.3,1.5,20.4,1.1,67.0,23.6,1.2
2023-01-31,San Diego,32.636552,-116.165773,11.5,0.0,54.0,5.1,3.6,8.8,0.0,61.0,4.2,1.4,8.7,0.0,61.0,3.7,1.5,10.3,0.0,46.0,3.8,2.2,7.5,0.0,53.0,3.2,1.4,7.9,0.0,47.0,2.9,1.7,10.6,0.0,30.0,2.9,3.4,9.5,0.0,42.0,2.8,1.5,10.4,0.0,38.0,2.8,2.4,13.2,0.0,26.0,3.3,3.7,9.0,0.0,48.0,3.2,1.2,8.8,0.0,53.0,3.1,1.4,10.4,0.0,66.0,3.3,3.0,10.9,1.4,80.0,3.8,1.9
2020-04-08,Merced,37.112938,-120.595644,9.9,1.7,81.0,13.3,2.2,10.9,0.0,64.0,12.7,3.7,10.6,0.0,68.0,12.7,2.9,10.8,0.4,79.0,12.7,1.4,13.1,0.4,77.0,13.0,1.7,13.7,0.0,75.0,13.3,2.3,14.9,0.0,73.0,13.4,2.8,12.7,0.0,67.0,13.5,2.9,12.0,0.0,46.0,13.2,4.5,12.1,0.0,55.0,12.9,2.8,11.9,0.0,72.0,13.0,2.9,12.0,11.1,82.0,13.2,4.5,9.5,1.4,85.0,12.9,2.3,11.4,0.0,73.0,12.9,2.4
2018-04-24,Shasta,40.4411992,-122.3182313,16.0,0.0,73.0,15.1,2.8,11.1,2.7,86.0,14.3,3.2,9.8,0.1,66.0,13.6,1.9,11.9,0.0,65.0,13.7,2.4,14.8,0.0,70.0,14.2,1.7,13.5,0.0,63.0,14.4,4.3,9.2,0.0,75.0,13.8,2.7,9.0,0.0,68.0,13.6,1.3,10.5,0.0,67.0,13.6,1.4,13.1,0.0,54.0,13.5,3.3,16.3,0.0,55.0,14.0,2.1,17.1,0.0,62.0,14.7,1.6,17.2,0.0,58.0,15.1,2.0,19.0,0.0,46.0,15.3,2.6
2012-04-14,Siskiyou,41.5289901,-121.9154934,,,,,5.0,,,,,3.4,,,,,2.0,,,,,4.4,,,,,3.0,,,,,2.8,,,,,1.7,,,,,2.1,,,,,2.5,,,,,2.9,,,,,2.5,,,,,3.6,,,,,4.6,,,,,2.8
2015-01-24,Tulare,36.37085,-118.845123,12.3,0.0,86.0,12.3,1.0,11.6,0.0,94.0,12.7,0.9,10.3,0.2,100.0,12.6,0.8,10.9,0.0,93.0,12.8,0.9,9.0,0.2,90.0,12.5,0.9,7.1,0.2,96.0,11.6,1.0,7.9,0.0,95.0,11.9,1.1,6.1,0.1,100.0,11.5,1.0,8.4,0.1,99.0,11.7,1.1,8.8,0.0,96.0,12.1,1.1,8.6,0.0,95.0,11.9,1.0,9.1,0.0,90.0,11.9,1.0,8.4,0.0,90.0,12.1,1.1,5.7,0.0,99.0,11.6,0.9
2023-10-16,Shasta,40.72052,-122.23967,17.8,0.0,58.0,17.5,2.4,20.4,0.0,57.0,17.8,2.2,23.4,0.0,43.0,18.3,3.7,23.5,0.0,44.0,18.4,2.4,22.5,0.0,56.0,18.0,1.3,21.3,0.0,61.0,18.3,1.3,21.5,0.0,56.0,18.3,2.0,17.4,0.0,68.0,18.3,2.7,16.5,0.0,79.0,18.0,3.5,15.2,0.0,59.0,17.4,2.7,16.0,0.0,54.0,16.9,3.3,14.3,0.0,69.0,16.5,1.2,16.6,0.0,67.0,16.8,1.4,17.7,0.0,62.0,16.9,2.0
2017-09-05,Merced,37.181034,-120.32559,23.8,0.0,61.0,23.4,1.7,24.4,0.0,58.0,23.5,2.4,24.6,0.0,53.0,23.5,1.9,24.8,0.0,52.0,23.4,1.9,26.9,0.0,49.0,23.5,2.0,27.7,0.0,47.0,23.7,1.8,29.3,0.0,46.0,23.9,1.8,28.1,0.0,50.0,24.2,2.0,26.3,0.0,44.0,24.8,2.0,25.2,0.0,47.0,24.2,1.9,27.6,0.0,46.0,24.1,1.6,29.7,0.0,47.0,24.4,1.3,30.4,0.0,45.0,24.9,2.0,28.2,0.0,53.0,25.0,2.0
2018-12-18,Fresno,37.1336,-119.394,11.4,0.0,77.0,13.7,2.3,11.2,2.3,82.0,13.7,1.5,10.4,0.0,94.0,13.9,1.4,10.4,0.0,91.0,13.9,1.3,8.8,0.0,94.0,13.8,1.1,10.0,0.0,88.0,13.6,1.6,9.3,0.0,91.0,13.7,2.0,9.2,0.0,85.0,13.6,1.2,7.8,0.0,85.0,13.2,1.2,7.3,0.0,89.0,13.0,1.1,8.4,0.0,91.0,12.7,1.5,8.5,0.0,85.0,12.6,1.3,11.5,0.0,70.0,12.5,2.0,11.8,4.5,92.0,13.0,2.5
