date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2013-07-22,Madera,37.3137,-119.6859,28.7,0.0,33.0,24.4,2.3,29.4,0.0,31.0,24.4,2.6,29.4,0.0,37.0,24.2,1.9,28.5,0.0,32.0,24.2,2.7,26.6,0.0,33.0,23.9,2.1,27.7,0.0,34.0,23.6,2.0,28.3,0.0,32.0,23.6,2.5,27.1,0.0,32.0,23.5,2.6,24.5,0.0,40.0,23.2,3.2,24.4,0.0,45.0,23.1,2.6,26.0,0.0,35.0,22.9,2.4,27.1,0.0,32.0,22.7,2.1,29.3,0.0,33.0,22.7,1.7,31.1,0.0,34.0,23.0,2.3
2013-12-05,San Bernardino,34.293103,-117.565833,13.6,25.8,83.0,15.6,1.7,10.8,1.2,60.0,14.2,3.7,11.5,0.0,54.0,13.0,3.0,12.2,0.0,54.0,12.8,1.7,13.5,0.0,51.0,12.8,1.5,16.1,0.0,36.0,12.8,1.9,16.4,0.0,33.0,13.1,1.9,12.9,0.0,49.0,12.8,1.2,12.1,1.0,70.0,13.3,1.1,15.5,0.1,47.0,13.3,1.7,17.5,0.0,29.0,13.4,1.7,14.4,0.0,35.0,12.9,1.2,12.6,0.0,55.0,12.7,1.6,10.0,0.0,46.0,12.5,1.6
2024-10-10,Mendocino,39.831762,-123.846013,,,,,1.4,,,,,1.1,,,,,1.6,,,,,1.4,,,,,1.6,,,,,1.4,,,,,1.4,,,,,1.4,,,,,1.5,,,,,1.6,,,,,1.7,,,,,1.6,,,,,1.5,,,,,1.5
2013-07-24,San Joaquin,38.00025,-120.944749,23.3,0.0,47.0,22.4,2.1,19.5,0.0,61.0,21.7,1.7,19.5,0.0,66.0,21.3,1.4,21.3,0.0,56.0,20.9,1.4,21.3,0.0,56.0,21.0,1.7,18.1,0.0,65.0,20.8,2.2,17.4,0.0,72.0,20.4,2.4,19.9,0.0,66.0,20.4,1.7,21.3,0.0,60.0,20.6,1.5,22.4,0.0,58.0,20.7,1.6,22.6,0.0,60.0,21.0,1.5,21.9,0.0,57.0,21.1,1.8,21.3,0.0,62.0,21.0,1.7,23.2,0.0,47.0,21.1,1.6
2013-01-25,Monterey,36.476664,-121.224797,,,,,1.5,,,,,1.5,,,,,1.7,,,,,1.8,,,,,1.4,,,,,1.4,,,,,1.7,,,,,1.5,,,,,1.7,,,,,1.8,,,,,1.7,,,,,1.6,,,,,1.6,,,,,1.1
2023-02-15,Riverside,33.83167,-117.34934,12.0,0.0,20.0,9.6,2.7,12.2,0.0,31.0,9.7,1.4,14.8,0.0,38.0,10.6,1.2,12.9,0.0,47.0,10.6,1.2,11.6,0.0,69.0,10.9,1.6,13.0,0.0,35.0,10.8,3.4,14.1,0.0,28.0,10.5,2.3,14.4,0.0,34.0,10.7,1.5,16.0,0.0,28.0,11.6,1.7,15.3,0.0,18.0,11.2,1.6,12.3,0.0,46.0,11.6,2.0,9.2,0.0,73.0,11.6,1.5,11.3,0.0,70.0,11.5,1.4,9.3,4.2,74.0,11.6,2.0
2024-03-18,San Luis Obispo,35.519723,-120.801074,10.5,0.0,75.0,14.9,1.4,11.4,0.0,74.0,14.6,0.9,11.3,12.1,89.0,14.8,0.8,10.9,0.1,81.0,14.3,1.1,13.3,0.0,66.0,14.3,1.6,11.9,0.0,80.0,14.8,1.3,10.9,0.0,83.0,14.9,1.2,10.7,0.0,82.0,14.6,1.0,12.3,0.2,80.0,14.7,1.2,12.8,0.0,65.0,15.0,2.0,14.1,0.0,42.0,14.9,2.0,13.5,0.0,48.0,14.8,1.1,11.6,0.0,70.0,14.9,1.0,12.5,0.0,77.0,15.1,1.3
2019-04-02,Monterey,35.8640822,-120.819059,13.0,0.8,66.0,12.0,2.8,11.7,4.0,83.0,12.2,3.0,11.0,0.1,75.0,12.2,1.8,11.1,0.3,78.0,12.3,1.6,11.8,4.4,80.0,12.3,2.5,10.7,0.0,72.0,12.4,1.7,12.5,0.0,59.0,12.3,2.8,14.4,0.0,71.0,12.4,2.0,14.3,0.2,75.0,12.8,2.9,11.1,0.0,73.0,13.0,2.0,11.4,0.0,69.0,12.9,2.6,12.1,0.0,66.0,12.8,2.3,14.0,0.0,63.0,12.8,1.6,14.5,0.0,67.0,13.0,1.8
2010-12-24,Los Angeles,34.553008,-118.56687,13.6,0.0,81.0,14.1,1.3,17.2,0.0,60.0,14.5,1.4,21.2,0.0,39.0,14.9,2.2,17.0,0.0,55.0,15.2,2.6,10.0,0.2,91.0,15.1,1.2,12.5,0.8,92.0,15.2,1.0,12.6,0.1,81.0,15.4,1.1,11.5,16.4,92.0,15.2,2.0,13.5,22.8,94.0,15.3,1.6,14.3,18.3,97.0,15.8,1.6,11.8,15.9,94.0,15.8,1.1,12.0,6.3,92.0,15.5,1.6,13.0,27.6,88.0,15.4,1.7,12.5,0.0,84.0,15.5,1.2
2011-05-04,San Bernardino,33.997528,-117.769766,16.2,0.0,66.0,18.4,2.1,15.3,0.0,65.0,18.4,2.1,15.5,0.0,63.0,19.0,2.0,15.3,0.0,62.0,19.1,2.3,14.2,0.0,69.0,18.2,2.2,16.0,0.0,59.0,18.5,1.9,17.2,0.0,49.0,18.6,2.2,20.8,0.0,28.0,18.5,1.9,20.1,0.0,37.0,18.9,2.0,16.5,0.0,54.0,18.5,2.2,18.5,0.0,11.0,17.0,5.5,19.6,0.0,,17.5,3.6,20.5,0.0,,18.9,1.2,23.1,0.0,,19.1,1.7
2018-01-25,Mariposa,37.45646,-120.00392,12.0,0.1,91.0,12.7,1.2,10.3,0.0,95.0,12.4,1.7,9.6,0.0,100.0,12.4,1.5,9.4,0.1,99.0,12.4,1.4,9.0,0.0,100.0,12.2,1.7,9.6,0.0,100.0,12.2,1.5,10.5,0.0,100.0,12.3,1.7,9.5,0.0,100.0,12.4,1.7,9.2,0.1,92.0,12.1,3.0,6.6,0.0,83.0,11.2,1.8,6.3,0.0,86.0,10.6,1.1,7.9,0.0,82.0,10.5,1.4,10.0,0.0,93.0,11.0,1.5,9.9,0.0,87.0,11.0,2.6
2018-06-09,Tulare,36.268,-118.555,18.0,0.0,57.0,21.4,1.4,20.4,0.0,56.0,20.4,1.5,23.6,0.0,50.0,21.1,1.3,28.0,0.0,37.0,23.0,1.4,25.3,0.0,36.0,23.3,2.0,21.2,0.0,32.0,22.6,1.6,20.1,0.0,44.0,22.1,1.5,24.7,0.0,40.0,22.2,1.3,28.5,0.0,30.0,22.7,1.4,28.1,0.0,29.0,23.0,1.7,24.6,0.0,27.0,23.0,1.5,22.8,0.0,37.0,22.9,1.6,21.6,0.0,49.0,22.6,1.6,23.6,0.0,43.0,22.7,1.5
2017-09-13,Contra Costa,37.97689,-121.908735,17.9,1.1,70.0,21.7,2.9,22.6,3.3,44.0,21.8,1.4,26.7,2.9,34.0,22.3,1.3,27.0,2.9,39.0,23.1,1.0,26.9,3.9,37.0,23.3,1.6,23.3,2.0,62.0,22.7,1.7,22.3,2.8,,23.2,1.4,19.3,0.1,80.0,22.7,1.8,18.3,0.9,82.0,22.0,1.7,18.3,0.9,83.0,21.8,1.8,20.9,1.4,71.0,22.3,1.8,23.9,1.4,53.0,22.6,1.2,23.4,0.9,52.0,22.6,1.8,20.4,1.3,73.0,22.3,1.9
2018-09-23,San Diego,33.44756,-117.40342,26.4,0.0,43.0,23.0,1.2,21.6,0.0,58.0,22.6,1.5,19.2,0.0,67.0,22.2,1.1,20.4,0.1,63.0,22.2,1.1,24.1,0.0,49.0,22.0,1.5,26.1,0.0,35.0,21.8,2.1,24.3,0.0,39.0,21.8,1.3,24.1,0.0,40.0,21.7,1.5,24.1,0.0,36.0,21.5,1.8,22.8,0.0,39.0,21.2,1.7,19.7,0.1,62.0,21.2,1.0,18.8,0.0,78.0,21.2,1.1,22.1,0.0,64.0,21.2,1.9,23.5,0.0,59.0,21.5,1.4
2013-01-26,Alameda,37.777334,-121.71679,4.2,0.0,61.0,6.7,2.3,2.6,0.0,55.0,5.8,3.0,3.8,0.0,46.0,5.3,3.1,2.3,0.0,69.0,5.2,1.3,7.2,0.0,60.0,5.7,1.3,5.4,0.0,68.0,5.6,1.2,6.3,0.0,64.0,5.8,1.7,6.2,0.0,66.0,6.0,1.4,6.8,0.0,62.0,6.1,1.6,5.7,0.0,71.0,6.2,1.3,7.2,0.0,74.0,6.5,1.3,7.7,3.3,88.0,7.2,1.6,9.8,3.9,89.0,8.2,1.5,12.3,0.3,90.0,9.5,1.3
2015-08-08,Tulare,35.805079,-119.053499,25.0,0.0,35.0,27.4,1.7,24.9,0.0,38.0,27.3,1.5,24.5,0.0,36.0,27.3,1.6,26.6,0.0,31.0,27.5,1.6,29.4,0.0,28.0,27.6,1.9,28.4,0.0,32.0,27.7,1.5,29.6,0.0,31.0,27.7,1.9,27.9,0.0,34.0,27.9,1.7,26.6,0.0,38.0,27.8,1.5,25.6,0.0,37.0,27.5,1.8,23.6,0.0,45.0,27.2,2.1,22.0,0.0,54.0,26.7,1.5,25.2,0.0,51.0,26.6,1.3,25.2,0.0,35.0,26.7,1.7
2011-04-21,Siskiyou,41.211022,-122.847359,,,,,3.2,,,,,4.1,,,,,2.3,,,,,2.8,,,,,3.2,,,,,2.2,,,,,4.0,,,,,2.4,,,,,2.7,,,,,2.5,,,,,3.1,,,,,3.6,,,,,1.8,,,,,3.2
2023-10-10,Riverside,33.510716,-115.916687,32.8,0.0,32.0,30.5,2.0,32.2,0.0,30.0,30.3,1.8,31.2,0.0,38.0,30.0,1.9,33.0,0.0,54.0,29.8,1.7,29.4,0.0,50.0,29.4,3.8,24.8,0.0,46.0,28.1,2.3,24.9,0.0,44.0,27.0,1.8,30.4,0.0,43.0,27.1,2.0,32.5,0.0,30.0,27.6,2.5,36.1,0.0,31.0,28.2,2.0,32.8,0.0,26.0,28.7,1.9,33.8,0.0,30.0,29.1,1.8,35.1,0.0,33.0,29.4,1.8,34.8,0.0,34.0,29.5,1.9
2018-07-31,Los Angeles,34.679,-118.452,,,,,0.0,,,,,2.0,,,,,2.1,,,,,2.2,,,,,2.7,,,,,2.3,,,,,2.0,,,,,1.9,,,,,1.9,,,,,2.0,,,,,2.1,,,,,2.1,,,,,2.0,,,,,2.1
2011-08-06,Kern,35.60366,-119.96709,28.7,0.0,33.0,27.3,1.8,28.2,0.0,40.0,27.3,1.7,27.3,0.0,40.0,27.3,2.4,27.1,0.0,37.0,27.1,1.7,28.2,0.0,38.0,27.1,1.6,29.1,0.0,35.0,27.0,2.2,29.1,0.0,39.0,27.2,1.8,28.5,0.0,43.0,27.9,1.7,27.6,0.0,41.0,27.9,2.0,30.3,0.0,30.0,27.6,2.0,27.6,0.0,41.0,26.9,1.7,27.7,0.0,29.0,26.7,1.7,25.2,0.0,42.0,26.6,1.9,25.9,0.0,45.0,26.9,1.5
2023-02-11,Contra Costa,37.9143,-121.7676,10.0,0.0,78.0,9.4,1.7,7.3,1.1,92.0,8.2,3.2,7.0,0.0,36.0,6.5,4.7,6.9,0.0,44.0,6.1,1.9,5.5,0.2,86.0,6.8,1.2,6.2,0.0,97.0,6.7,1.3,9.0,5.3,100.0,8.5,1.5,9.8,3.8,100.0,8.8,2.6,10.7,2.7,89.0,9.8,3.5,9.7,0.0,73.0,8.7,2.7,7.8,0.0,89.0,8.7,1.5,9.8,0.0,82.0,9.4,1.2,10.1,0.0,86.0,10.2,1.2,9.7,0.0,77.0,10.0,2.4
2016-12-15,Kern,35.199501,-118.721683,6.6,0.1,85.0,9.6,0.9,4.5,0.0,85.0,8.9,0.9,5.4,0.6,75.0,8.4,1.0,6.2,1.1,70.0,8.3,1.0,6.0,0.0,77.0,8.2,1.1,6.6,0.0,85.0,8.8,0.9,4.8,0.1,84.0,8.0,1.1,11.4,0.8,84.0,10.0,1.2,14.1,0.1,79.0,12.4,1.1,14.9,0.0,76.0,12.9,1.5,14.2,0.1,80.0,14.0,1.2,10.2,0.0,75.0,12.8,0.9,14.2,0.0,56.0,13.5,1.0,11.8,0.0,67.0,12.2,0.9
2014-10-06,Tehama,40.05,-121.776,21.8,0.0,67.0,21.3,1.4,22.4,0.0,53.0,21.2,2.5,22.5,4.7,64.0,21.4,3.8,17.7,24.6,82.0,20.8,3.2,18.2,0.0,70.0,20.2,2.4,19.4,0.0,57.0,19.9,1.9,17.6,0.0,75.0,19.9,2.1,18.1,0.0,76.0,19.7,1.4,20.3,0.0,55.0,19.6,3.6,20.2,0.0,38.0,19.2,4.3,20.2,0.0,40.0,19.0,1.9,20.6,0.0,48.0,18.9,1.2,21.1,0.0,52.0,18.9,1.0,21.9,0.0,51.0,19.1,1.4
2024-03-28,Riverside,33.854597,-117.270144,14.1,0.0,28.0,13.8,6.4,13.2,0.0,52.0,13.7,3.9,12.0,0.0,70.0,13.6,1.3,13.6,0.0,67.0,13.5,1.5,15.0,0.0,60.0,13.9,1.5,15.8,0.0,60.0,14.5,1.6,15.8,0.0,64.0,15.3,1.6,15.1,0.0,70.0,15.5,1.5,15.5,0.0,64.0,15.7,1.6,12.7,2.2,75.0,15.7,2.0,10.6,0.0,70.0,14.8,1.9,11.7,0.0,66.0,14.3,1.9,13.2,0.0,67.0,14.8,2.0,14.2,0.0,67.0,15.5,1.5
2023-03-06,Santa Clara,37.329163,-121.726223,10.9,0.0,56.0,10.6,1.6,8.3,0.0,69.0,10.9,2.6,6.0,0.1,64.0,10.1,1.8,4.8,5.7,85.0,9.4,1.8,5.1,39.9,85.0,8.8,1.2,5.3,0.1,82.0,8.8,1.4,6.2,16.4,96.0,9.1,1.2,5.3,15.9,95.0,8.5,1.3,7.0,24.8,95.0,8.4,1.3,6.1,0.4,67.0,8.7,1.5,6.7,0.0,65.0,8.8,1.4,7.6,0.0,83.0,9.6,1.2,7.1,4.1,82.0,10.2,1.2,7.3,7.9,77.0,10.0,1.6
2014-03-09,Riverside,33.753608,-117.279764,15.6,0.0,36.0,13.4,1.4,15.2,0.0,41.0,13.4,1.6,14.7,0.0,62.0,14.2,1.6,14.1,0.0,64.0,14.7,1.3,15.9,0.6,61.0,15.0,1.9,13.2,25.5,81.0,15.1,1.9,11.8,11.8,76.0,14.4,1.8,12.0,0.0,78.0,14.1,1.1,14.5,0.0,68.0,14.5,1.3,13.1,0.0,75.0,14.5,1.3,16.9,0.0,57.0,14.6,1.4,16.7,0.0,65.0,15.3,1.5,18.5,0.0,38.0,15.6,2.8,20.2,0.0,18.0,14.9,2.2
2010-05-19,Stanislaus,37.471329,-121.23737,15.7,0.0,38.0,17.0,4.1,15.4,0.0,33.0,17.6,5.6,16.9,0.0,36.0,17.9,2.8,16.3,0.0,49.0,17.9,3.5,13.1,0.3,67.0,17.7,4.0,11.6,0.1,67.0,16.9,3.6,12.7,0.0,55.0,16.6,4.0,16.3,0.0,54.0,17.0,2.9,18.5,0.0,51.0,17.6,2.9,19.6,0.0,48.0,18.0,2.5,20.1,0.0,51.0,18.4,2.9,18.2,0.0,57.0,18.8,3.8,14.6,0.1,65.0,18.2,3.3,16.9,0.0,64.0,18.1,2.7
2013-01-01,Los Angeles,34.1105,-118.3536,12.4,5.1,64.0,13.4,1.9,9.3,0.0,32.0,11.9,2.5,12.4,0.0,20.0,11.0,4.4,10.4,0.0,42.0,10.4,3.1,8.7,5.4,79.0,10.3,1.9,11.9,3.8,87.0,11.3,1.2,12.8,14.5,86.0,12.1,1.6,10.0,0.0,65.0,11.9,1.1,10.6,4.7,72.0,11.6,1.7,9.1,0.0,64.0,11.2,1.7,9.6,0.0,57.0,10.8,1.9,6.9,4.3,77.0,10.3,2.0,6.9,0.0,72.0,9.9,1.6,7.7,0.0,60.0,9.5,1.5
2021-10-17,San Joaquin,37.71984,-121.53524,20.7,1.0,39.0,21.0,1.5,21.4,1.4,38.0,20.9,1.4,19.6,0.6,50.0,20.4,2.5,18.6,0.5,45.0,20.0,2.6,16.8,0.2,41.0,19.1,2.5,15.1,1.4,56.0,18.5,3.5,15.2,0.9,57.0,17.6,2.1,17.9,1.3,44.0,18.0,1.7,16.3,0.0,26.0,16.4,7.0,14.7,0.4,23.0,15.0,5.6,15.0,0.9,48.0,15.5,2.0,16.4,0.4,37.0,15.7,3.0,16.4,0.5,36.0,16.0,1.3,17.5,0.4,36.0,16.7,1.3
2014-11-24,Modoc,41.7975,-121.369,3.0,0.0,65.0,8.9,1.4,1.0,0.0,63.0,7.4,1.7,1.9,0.0,57.0,7.1,2.3,4.9,8.0,85.0,7.3,1.8,7.6,0.0,67.0,7.9,3.3,2.0,1.0,78.0,7.8,3.5,-3.8,0.0,62.0,5.9,1.1,-3.3,0.0,67.0,4.6,0.9,2.3,0.0,67.0,3.8,1.2,2.7,0.0,71.0,4.1,2.0,2.3,0.0,92.0,4.7,1.7,1.3,5.0,94.0,4.8,2.2,4.3,6.0,84.0,5.5,4.6,0.3,0.0,87.0,5.1,1.0
2018-06-08,Lake,38.826123,-122.581257,14.0,1.5,82.0,18.5,1.6,16.0,0.6,72.0,19.1,1.3,17.5,0.0,65.0,19.7,1.4,19.3,0.0,63.0,20.5,1.4,18.9,0.0,64.0,21.0,1.4,15.5,0.0,62.0,20.5,1.4,16.2,0.0,51.0,20.5,2.1,17.3,0.0,54.0,20.6,1.3,20.3,0.0,52.0,21.8,1.2,19.9,0.0,59.0,22.6,1.3,18.7,0.0,51.0,22.3,1.4,16.0,0.0,59.0,21.5,1.3,15.7,0.0,67.0,21.4,1.4,17.3,0.0,60.0,21.6,1.5
2017-04-06,Calaveras,38.031684,-120.684174,11.1,0.0,81.0,14.0,1.5,11.5,12.3,98.0,13.8,2.8,12.7,0.0,86.0,13.7,1.6,13.0,1.2,83.0,13.8,2.5,12.7,0.0,77.0,13.9,2.6,14.7,0.0,62.0,13.9,3.9,15.6,0.0,70.0,14.0,1.8,15.0,0.0,56.0,14.2,5.0,15.2,0.0,44.0,14.3,6.5,15.3,0.0,64.0,14.2,1.4,16.0,0.0,73.0,14.3,1.8,14.2,0.0,56.0,14.4,2.8,15.0,0.0,65.0,14.4,1.4,15.6,0.0,60.0,14.4,1.3
2011-02-27,Fresno,36.78113,-119.345863,11.4,0.0,65.0,10.4,1.2,11.7,0.0,67.0,10.8,2.1,13.4,0.0,68.0,11.7,1.9,9.9,13.3,80.0,11.5,2.9,9.0,0.8,72.0,10.4,2.5,10.7,11.7,77.0,10.9,1.8,8.5,0.8,81.0,10.9,2.8,7.8,0.1,80.0,10.8,1.5,7.9,0.0,77.0,10.6,1.1,10.9,0.0,62.0,11.5,1.7,7.7,0.0,75.0,10.3,1.3,8.4,0.0,72.0,10.3,1.6,8.6,8.7,85.0,10.4,3.7,5.5,0.0,64.0,9.8,2.3
2020-12-18,Santa Barbara,34.59556,-120.35679,7.2,0.0,42.0,,1.0,9.7,0.0,40.0,,1.0,8.9,0.0,64.0,,1.1,10.8,0.1,46.0,,1.1,12.3,0.0,29.0,,0.9,11.0,0.0,35.0,,1.0,9.1,0.0,83.0,,0.9,8.9,0.0,76.0,,1.2,12.4,0.1,86.0,,2.3,12.0,0.0,79.0,,1.2,11.2,0.0,59.0,,2.3,8.4,0.0,56.0,,1.0,8.5,0.0,59.0,,0.9,9.5,0.1,77.0,,1.8
2017-09-23,Napa,38.4994,-122.1145,23.2,0.1,61.0,23.6,1.4,26.8,0.0,48.0,24.1,1.9,27.4,0.0,45.0,24.3,2.0,25.4,0.0,54.0,24.5,2.2,22.4,0.0,65.0,24.3,3.1,19.5,0.0,66.0,23.6,3.3,20.3,0.0,60.0,22.9,1.8,20.2,0.0,57.0,22.9,1.5,20.0,0.0,57.0,22.9,1.6,20.4,0.0,64.0,22.6,3.4,19.1,0.0,47.0,22.0,2.2,19.3,0.0,57.0,21.7,3.2,16.3,0.0,52.0,21.2,2.4,15.9,0.0,52.0,20.7,1.9
2013-07-30,Alameda,37.719182,-121.660326,18.6,0.0,61.0,25.8,2.4,20.6,0.0,57.0,25.7,2.0,22.6,0.0,50.0,25.9,2.0,23.2,0.0,56.0,26.0,1.9,23.8,0.0,55.0,26.0,1.8,22.2,0.0,58.0,25.7,2.6,20.8,0.0,65.0,24.8,2.3,23.8,0.0,43.0,24.9,2.5,26.0,0.0,41.0,25.3,2.4,26.3,0.0,45.0,26.3,2.3,24.2,0.0,50.0,26.6,2.1,22.2,0.0,55.0,26.0,2.3,20.8,0.0,60.0,25.2,2.1,17.8,0.0,68.0,24.1,2.5
2015-09-19,Sonoma,38.792458,-122.780053,17.8,0.0,41.0,23.7,1.4,18.8,0.0,38.0,23.5,1.4,20.1,0.0,35.0,23.8,1.2,21.4,0.0,31.0,24.2,1.3,23.2,0.0,29.0,24.5,1.1,22.4,0.0,36.0,24.8,1.3,19.6,0.0,50.0,24.6,1.4,19.7,0.0,58.0,24.2,1.7,20.5,0.0,63.0,24.4,1.8,15.8,0.2,89.0,23.6,1.3,16.2,0.0,61.0,22.9,1.5,12.9,12.7,96.0,21.6,1.4,16.8,0.1,77.0,21.5,1.2,18.1,0.1,65.0,21.5,1.2
2021-03-18,Butte,39.470333,-121.412333,12.3,0.0,60.0,11.2,2.2,12.4,0.0,58.0,11.2,2.1,9.9,5.7,74.0,11.8,1.6,9.1,0.1,68.0,11.3,1.3,9.9,0.0,63.0,11.2,3.0,8.3,9.4,78.0,10.9,2.2,6.5,0.9,89.0,10.7,1.7,7.6,0.1,71.0,10.5,1.4,11.1,0.0,48.0,10.7,1.8,9.9,0.0,65.0,10.7,1.4,9.0,8.4,77.0,11.1,2.7,6.2,2.7,81.0,10.9,1.3,8.6,0.0,66.0,10.7,1.7,9.2,0.0,74.0,11.1,1.1
2024-01-27,Sacramento,38.05686,-121.83332,7.8,0.1,100.0,9.3,2.9,10.2,0.0,96.0,10.0,2.4,10.1,0.1,96.0,10.7,1.1,9.9,0.0,100.0,10.7,2.0,11.5,0.1,90.0,11.3,2.0,8.5,0.0,100.0,10.6,1.1,9.7,0.1,100.0,10.9,1.4,12.6,0.0,100.0,11.5,2.4,13.4,0.1,99.0,12.4,3.3,13.4,0.0,100.0,13.0,2.4,12.7,0.1,95.0,12.8,1.8,12.3,0.0,100.0,12.8,2.2,12.1,0.0,88.0,12.5,2.0,12.0,0.1,94.0,12.5,1.2
2022-05-25,Inyo,37.369355,-118.371813,7.8,0.0,30.0,12.7,2.7,10.6,0.0,29.0,12.4,1.0,16.2,0.0,27.0,12.8,1.1,20.7,0.0,24.0,13.8,1.0,21.1,0.0,26.0,14.7,1.4,21.4,0.0,27.0,15.2,1.2,21.3,0.0,19.0,15.5,1.2,21.1,0.0,25.0,15.6,0.7,22.9,0.0,25.0,16.1,1.7,14.1,0.0,21.0,15.5,3.1,14.0,0.0,27.0,14.6,0.9,18.1,0.0,25.0,14.8,1.0,19.2,0.0,24.0,15.5,1.2,21.2,0.0,24.0,15.9,0.9
2017-01-13,Siskiyou,41.575549,-123.021635,-3.4,0.0,83.0,-0.2,2.4,-6.3,0.7,77.0,-0.1,1.3,-5.6,0.0,81.0,-0.3,3.0,-5.5,0.0,72.0,-0.3,2.9,-5.6,0.2,92.0,-0.3,1.1,-8.8,0.0,87.0,-0.1,1.6,-16.2,0.0,,-0.1,1.1,,0.0,,-0.1,0.8,-1.2,4.0,84.0,-0.1,4.2,5.1,5.1,81.0,0.0,4.5,1.2,1.5,77.0,0.0,5.0,3.6,8.3,75.0,0.0,5.9,-0.4,1.5,75.0,0.0,2.4,-3.9,0.0,84.0,0.0,1.2
2012-06-07,Riverside,33.925778,-116.600203,,,,,2.7,,,,,3.6,,,,,3.3,,,,,2.0,,,,,2.0,,,,,2.2,,,,,2.2,,,,,2.0,,,,,2.4,,,,,2.5,,,,,2.2,,,,,2.7,,,,,3.0,,,,,2.2
2011-05-01,Calaveras,38.217239,-120.833961,17.1,0.0,80.0,16.7,2.9,15.4,0.3,84.0,16.6,2.2,16.7,0.0,78.0,16.8,1.4,15.9,0.0,70.0,16.8,2.2,14.5,0.9,73.0,16.7,2.5,12.9,0.0,75.0,16.2,1.9,14.2,0.0,71.0,16.1,1.5,14.7,0.1,79.0,16.4,2.3,14.5,0.5,75.0,16.3,2.8,13.6,0.0,58.0,16.1,2.6,14.8,0.0,60.0,16.0,2.0,13.7,0.0,65.0,16.1,3.1,13.1,0.0,40.0,15.5,4.4,15.6,0.0,37.0,15.6,4.1
2016-04-13,Napa,38.55954,-122.494472,10.1,0.1,83.0,14.1,1.5,11.7,0.0,81.0,14.7,1.5,11.0,0.0,83.0,14.8,1.4,12.2,0.0,88.0,15.2,1.4,11.2,0.2,90.0,15.4,1.4,15.0,0.0,59.0,15.5,1.6,16.0,0.0,60.0,16.0,1.3,17.5,0.0,70.0,16.6,1.0,14.1,0.0,84.0,16.9,1.7,14.8,1.2,85.0,16.9,1.6,11.8,6.9,100.0,16.5,1.0,11.7,1.1,93.0,16.1,1.0,12.7,0.0,89.0,16.1,1.2,13.2,0.0,77.0,16.1,1.4
2017-01-22,Tehama,40.33583333,-122.84722222,10.7,31.3,100.0,7.3,5.5,10.7,0.1,80.0,8.9,5.3,11.2,14.7,94.0,9.2,7.3,9.5,0.1,81.0,9.5,2.6,6.5,6.5,88.0,9.0,2.3,7.2,0.0,62.0,8.2,4.0,7.0,0.0,68.0,7.9,2.1,4.9,0.0,90.0,7.9,1.4,4.9,0.1,84.0,7.7,2.1,5.0,0.1,94.0,7.6,1.6,7.4,12.8,97.0,8.0,5.8,9.7,0.0,87.0,8.4,4.4,8.5,0.0,89.0,8.7,7.0,9.0,0.0,86.0,8.7,6.8
2021-04-26,Inyo,36.316401,-118.026767,18.6,0.0,47.0,21.6,1.4,17.5,0.0,42.0,21.6,1.7,13.1,0.0,48.0,20.8,1.5,15.8,0.0,41.0,20.6,1.7,16.5,0.0,43.0,21.1,1.4,18.3,0.0,42.0,21.6,1.6,20.6,0.0,31.0,22.4,1.7,20.9,0.0,31.0,22.9,1.5,18.9,0.0,41.0,22.9,1.5,15.4,0.0,58.0,22.4,1.4,18.7,0.0,49.0,23.1,1.6,16.9,0.0,56.0,22.9,1.4,16.1,0.0,55.0,22.8,1.5,12.9,0.3,64.0,20.5,1.6
