date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2020-03-16,Madera,37.010829,-120.056215,9.5,0.0,46.0,12.6,2.2,12.0,0.0,45.0,12.3,1.5,14.8,0.0,49.0,12.5,1.4,16.7,0.0,44.0,12.8,1.4,16.5,0.0,54.0,13.1,1.9,12.3,0.0,72.0,13.3,1.9,11.8,0.0,61.0,13.1,2.0,13.7,0.0,55.0,13.1,1.7,14.1,6.2,73.0,13.3,2.5,14.3,0.1,86.0,13.6,1.3,15.3,0.0,73.0,13.8,2.5,15.7,0.0,67.0,14.1,2.1,14.7,0.0,61.0,14.1,4.4,13.1,1.1,66.0,13.9,5.0
2016-10-04,San Luis Obispo,35.303682,-119.982524,29.8,0.0,23.0,22.1,1.7,26.7,0.0,19.0,22.1,2.5,18.6,0.0,36.0,20.8,2.5,19.9,0.0,33.0,19.8,2.7,22.9,0.0,31.0,19.7,1.8,26.0,0.0,28.0,20.1,1.5,28.8,0.0,21.0,20.6,1.6,29.2,0.0,19.0,21.1,1.6,29.4,0.0,18.0,21.2,1.9,28.6,0.0,22.0,21.5,2.0,25.4,0.0,25.0,21.5,2.7,19.0,0.0,35.0,20.7,2.1,18.3,0.0,37.0,19.6,2.8,17.3,0.0,45.0,19.4,2.4
2014-07-28,Madera,37.081853,-120.074549,30.9,0.0,34.0,27.2,2.2,31.6,0.0,36.0,27.3,2.9,28.5,0.0,43.0,27.4,2.8,26.3,0.0,48.0,27.2,2.6,26.2,0.0,48.0,26.8,2.6,27.1,0.0,48.0,26.5,2.7,28.8,0.0,45.0,26.6,3.0,27.1,0.0,51.0,26.6,2.6,27.9,0.0,44.0,26.7,3.1,24.6,0.0,52.0,26.2,3.8,26.6,0.0,43.0,25.7,2.7,28.8,0.0,35.0,25.5,2.2,30.5,0.0,30.0,25.5,2.0,30.9,0.0,30.0,25.5,2.2
2010-04-20,Lake,38.92934,-122.61065,9.2,0.1,73.0,11.7,1.2,11.5,0.0,71.0,12.5,1.3,12.1,0.0,66.0,13.0,1.8,12.4,0.0,66.0,13.4,1.4,9.8,0.0,83.0,13.1,1.7,9.4,34.8,90.0,12.2,2.6,10.0,17.0,89.0,12.2,2.0,9.6,0.1,83.0,12.6,1.2,9.6,0.1,80.0,13.0,1.7,10.9,0.0,75.0,13.0,1.3,12.7,0.0,76.0,13.8,1.4,14.1,0.0,77.0,14.6,1.2,13.5,0.0,71.0,14.6,1.2,12.1,3.3,85.0,14.5,1.5
2018-04-17,Alpine,38.4504695,-119.7512546,14.2,0.0,41.0,10.2,2.6,14.8,0.0,39.0,10.5,2.4,12.1,2.1,50.0,10.7,2.0,10.7,33.7,90.0,10.7,3.3,11.0,27.6,83.0,11.1,4.0,10.2,0.0,63.0,11.0,1.8,15.8,0.0,53.0,10.8,2.2,14.1,0.2,54.0,11.4,1.9,8.4,7.8,70.0,11.3,2.9,5.2,0.0,71.0,10.7,2.2,9.6,0.0,54.0,10.3,2.1,13.6,0.0,52.0,10.5,2.2,10.7,7.5,63.0,11.0,3.5,2.3,9.8,88.0,10.5,2.2
2010-12-29,San Diego,33.37579,-117.47166,,,,,1.0,,,,,0.9,,,,,1.4,,,,,1.7,,,,,2.0,,,,,2.4,,,,,1.5,,,,,2.3,,,,,0.9,,,,,1.3,,,,,1.3,,,,,1.0,,,,,1.2,,,,,1.1
2015-03-26,Riverside,33.740219,-117.333728,21.7,0.0,27.0,15.5,3.5,23.1,0.0,21.0,15.8,3.4,23.1,0.0,22.0,16.0,1.5,22.9,0.0,24.0,16.9,1.5,22.4,0.0,24.0,17.3,1.7,20.0,0.0,32.0,16.9,1.7,18.3,0.9,57.0,17.2,2.0,17.9,0.0,63.0,17.8,1.7,18.9,0.0,50.0,17.3,1.6,17.4,0.0,55.0,17.3,1.8,16.2,0.0,67.0,17.4,1.7,15.4,0.0,61.0,17.2,1.8,16.6,0.0,57.0,16.7,1.8,21.1,0.0,29.0,16.6,2.8
2023-03-13,Alameda,37.665174,-121.740217,6.1,10.1,95.0,7.0,3.7,7.5,2.9,98.0,7.4,3.8,7.8,0.0,61.0,7.4,6.2,9.0,0.0,57.0,8.8,1.9,9.6,0.0,83.0,10.0,2.3,8.6,1.8,79.0,9.5,3.7,8.2,5.9,75.0,9.2,3.3,6.9,0.0,88.0,8.4,2.0,8.3,0.0,77.0,9.2,2.3,9.0,1.6,79.0,10.0,2.2,8.0,28.5,100.0,8.8,4.6,12.3,12.5,90.0,11.2,3.1,11.9,3.9,100.0,12.0,1.8,13.6,6.2,100.0,12.6,3.1
2010-08-11,Amador,38.2387,-121.0089,18.6,0.0,66.0,22.1,3.0,19.7,0.0,64.0,21.7,2.0,19.7,0.0,68.0,22.1,1.8,19.7,0.0,69.0,22.2,1.9,20.0,0.0,66.0,22.1,1.7,19.9,0.0,67.0,22.1,1.7,25.1,0.0,59.0,22.7,1.5,19.8,0.0,70.0,22.4,1.9,18.1,0.0,73.0,22.2,2.0,19.2,0.0,72.0,21.9,1.8,19.1,0.0,74.0,22.0,2.0,18.5,0.0,76.0,21.9,1.8,18.9,0.0,77.0,21.8,1.7,18.4,0.0,73.0,21.7,2.0
2015-12-26,Kern,35.27678,-118.6894,7.0,0.0,81.0,9.2,1.1,6.6,3.2,80.0,8.2,1.5,4.6,0.1,78.0,7.6,1.3,3.1,0.0,76.0,6.3,1.3,3.1,0.0,74.0,5.5,1.0,3.9,0.0,73.0,5.5,1.0,5.6,0.0,67.0,5.8,0.8,3.5,6.9,89.0,5.9,1.4,3.3,0.0,87.0,7.8,1.1,8.7,0.1,73.0,7.7,1.2,12.3,4.9,87.0,11.0,1.6,9.2,0.0,75.0,10.6,1.9,6.2,2.2,76.0,8.3,1.4,4.1,0.1,79.0,7.7,1.3
2020-02-20,Yuba,39.3256,-121.3686,7.0,0.0,74.0,8.3,0.8,7.8,0.0,76.0,8.4,0.8,10.0,0.0,50.0,8.5,2.8,11.3,0.0,33.0,8.8,3.5,13.0,0.0,31.0,8.7,2.4,14.4,0.0,33.0,9.2,2.2,11.6,0.0,52.0,9.6,1.4,9.8,0.0,64.0,9.5,1.0,12.0,0.0,61.0,9.6,1.2,9.9,0.0,73.0,9.5,0.9,13.0,0.0,64.0,10.7,1.1,13.2,0.0,32.0,10.5,3.2,10.9,0.0,38.0,10.5,1.6,9.3,0.0,53.0,10.2,1.1
2010-10-02,Riverside,33.910649,-116.782856,,,,,1.5,,,,,2.0,,,,,2.0,,,,,2.0,,,,,2.8,,,,,1.8,,,,,1.7,,,,,1.5,,,,,1.6,,,,,1.5,,,,,1.2,,,,,1.4,,,,,2.5,,,,,1.8
2020-12-21,Kern,35.287373,-118.623651,6.4,0.0,66.0,6.3,1.1,6.8,0.0,66.0,6.0,1.0,8.4,0.0,63.0,6.4,1.0,7.2,0.0,65.0,6.7,1.2,5.6,0.0,73.0,6.4,1.0,9.9,0.9,86.0,7.8,1.2,9.4,0.0,86.0,8.1,1.3,7.9,0.0,86.0,8.3,1.4,6.9,0.0,75.0,7.6,1.0,6.2,0.0,74.0,7.3,1.0,9.4,0.2,73.0,7.8,1.7,6.4,0.0,85.0,7.2,1.0,5.7,0.0,75.0,6.6,1.0,3.6,0.1,93.0,6.2,1.0
2016-12-18,Kern,35.15773,-119.58333,,,,,0.0,,,,,0.0,,,,,1.2,,,,,1.5,,,,,1.4,,,,,1.2,,,,,1.3,,,,,1.4,,,,,1.5,,,,,1.4,,,,,1.4,,,,,1.5,,,,,1.3,,,,,1.6
2023-04-29,Riverside,33.91436,-116.76111,,,,,1.8,,,,,1.7,,,,,2.2,,,,,2.7,,,,,2.2,,,,,1.4,,,,,1.4,,,,,1.5,,,,,1.9,,,,,2.0,,,,,1.9,,,,,1.6,,,,,1.7,,,,,1.8
2013-06-22,Riverside,33.964275,-117.3048,20.1,0.0,63.0,22.0,2.2,19.9,0.0,63.0,22.2,2.0,19.5,0.0,59.0,22.1,2.0,22.9,0.0,47.0,22.0,1.8,20.1,0.0,65.0,22.3,2.2,20.9,0.0,58.0,22.4,1.9,19.8,0.0,60.0,22.2,2.0,19.2,0.0,60.0,22.1,2.1,20.1,0.0,56.0,21.9,1.8,22.2,0.0,49.0,22.1,1.9,21.9,0.0,50.0,22.2,2.1,20.7,0.0,56.0,21.9,2.0,21.8,0.0,45.0,21.9,2.0,21.9,0.0,40.0,21.7,2.0
2025-02-11,Kern,35.43044,-118.53361,,,,,0.0,,,,,2.0,,,,,1.7,,,,,2.0,,,,,1.4,,,,,2.4,,,,,2.3,,,,,2.9,,,,,3.6,,,,,3.1,,,,,3.4,,,,,4.0,,,,,2.1,,,,,1.6
2020-12-23,San Diego,33.37579,-117.47166,,,,,1.4,,,,,1.6,,,,,1.2,,,,,1.0,,,,,1.6,,,,,1.2,,,,,1.7,,,,,1.5,,,,,1.3,,,,,1.6,,,,,1.7,,,,,1.7,,,,,1.6,,,,,1.3
2015-12-16,Merced,37.083806,-121.101634,5.8,0.0,71.0,10.5,1.1,8.9,0.3,74.0,10.7,2.5,8.6,0.2,77.0,11.2,2.3,6.7,0.0,81.0,11.0,1.3,9.9,0.0,69.0,11.2,1.2,10.1,0.0,86.0,11.5,1.2,10.0,0.1,91.0,11.8,1.1,12.3,0.0,82.0,12.4,1.7,9.0,3.4,92.0,12.5,2.6,10.0,3.3,74.0,12.4,2.2,7.8,0.1,80.0,11.9,1.3,7.2,2.3,84.0,11.7,3.4,6.1,0.0,64.0,11.2,3.5,3.3,0.0,73.0,10.4,1.9
2010-06-23,Solano,38.242509,-121.91466,19.1,0.0,53.0,16.8,3.9,18.1,0.0,43.0,17.9,3.6,22.7,0.0,26.0,18.3,8.1,24.8,0.0,26.0,18.7,5.3,26.4,0.0,26.0,19.5,3.5,22.2,0.0,45.0,20.1,3.1,19.2,0.0,50.0,20.2,2.8,19.8,0.0,31.0,19.2,3.8,19.9,0.0,39.0,15.6,2.5,17.1,0.0,58.0,17.5,4.0,15.7,0.0,60.0,18.0,3.6,18.1,0.0,48.0,18.4,2.6,22.9,0.0,35.0,19.0,3.1,22.2,0.0,46.0,20.0,1.9
2010-04-21,Fresno,36.9466,-119.6801,13.1,0.0,52.0,13.8,1.7,16.2,0.0,52.0,14.5,2.4,15.2,0.0,50.0,15.3,3.7,14.3,0.0,50.0,15.1,2.8,11.7,3.9,65.0,14.3,3.8,11.3,1.6,72.0,13.7,3.6,10.6,0.2,70.0,13.8,1.7,13.2,0.0,61.0,14.1,2.8,14.4,0.0,58.0,14.9,2.6,15.3,0.0,56.0,15.4,2.8,16.7,0.0,54.0,15.8,3.4,17.9,0.0,53.0,15.9,2.1,19.3,0.0,45.0,16.5,2.7,11.6,8.6,78.0,15.9,2.9
2019-11-20,Sierra,39.702438,-120.143473,6.3,0.0,44.0,9.7,1.4,4.5,0.0,50.0,9.2,1.2,4.0,0.0,51.0,9.1,1.2,4.3,0.0,49.0,8.9,1.4,7.3,0.0,42.0,9.5,1.3,6.6,0.0,56.0,9.8,1.2,5.1,0.0,64.0,9.4,1.3,5.0,0.0,64.0,9.3,1.3,8.7,0.0,49.0,9.8,1.5,10.7,0.0,44.0,10.5,2.0,5.0,0.0,67.0,10.0,1.2,4.2,0.0,67.0,9.4,1.4,4.4,0.0,64.0,9.0,1.3,10.6,0.0,47.0,10.0,3.2
2021-01-12,Kern,35.619008,-118.401334,,,,,0.0,,,,,1.7,,,,,1.7,,,,,2.7,,,,,2.2,,,,,1.6,,,,,1.5,,,,,1.9,,,,,2.0,,,,,1.4,,,,,1.8,,,,,2.1,,,,,2.4,,,,,1.8
2019-05-03,Santa Barbara,34.59556,-120.35679,16.4,0.0,78.0,21.1,2.0,14.1,0.0,79.0,21.1,2.2,14.1,0.0,69.0,20.5,2.4,15.2,0.0,73.0,20.9,2.0,18.3,0.0,53.0,21.3,1.7,18.8,0.0,64.0,21.8,1.6,17.8,0.0,74.0,22.4,1.9,16.5,0.0,80.0,22.7,1.8,15.2,0.1,80.0,22.6,1.7,14.3,0.0,84.0,22.1,1.9,14.8,0.8,79.0,21.4,1.8,15.1,0.0,67.0,20.7,2.3,14.5,0.0,74.0,21.0,1.7,15.2,0.0,64.0,21.4,1.8
2020-10-05,Madera,36.974414,-120.032252,23.5,0.0,48.0,22.7,1.3,24.3,0.0,39.0,22.6,2.2,23.7,0.0,37.0,22.5,2.1,23.2,0.0,50.0,22.4,2.6,22.2,0.0,49.0,22.3,2.3,22.5,0.0,50.0,22.1,2.4,23.6,0.0,48.0,22.0,1.9,24.4,0.0,47.0,22.0,1.7,25.9,0.0,42.0,22.1,1.3,24.5,0.0,45.0,22.1,2.2,24.5,0.0,46.0,22.0,1.4,23.7,0.0,47.0,22.0,1.3,23.2,0.0,46.0,21.8,1.3,23.4,0.0,43.0,21.7,1.5
2024-11-27,San Bernardino,34.042687,-117.26745,15.5,0.0,31.0,13.5,1.1,14.6,0.0,44.0,13.5,1.3,12.4,0.3,69.0,13.9,2.0,10.6,0.0,60.0,13.4,1.7,13.0,0.0,35.0,12.3,2.9,11.1,0.0,61.0,12.1,1.3,12.5,0.0,45.0,12.4,1.4,12.9,0.0,35.0,12.9,1.1,14.5,0.0,31.0,12.6,1.1,14.1,0.0,34.0,12.4,1.2,12.0,4.6,71.0,12.1,1.3,13.5,0.3,82.0,13.4,1.0,12.9,0.0,74.0,13.3,0.9,15.4,0.0,70.0,13.6,1.2
2017-02-27,Placer,38.728881,-121.39247,10.4,0.0,84.0,11.3,1.3,11.1,0.0,82.0,11.4,1.3,11.7,0.0,88.0,11.4,1.3,13.9,5.1,76.0,12.5,3.3,12.1,26.1,87.0,12.2,3.9,11.9,2.6,86.0,12.3,2.6,10.1,3.4,82.0,11.8,4.4,12.2,28.2,92.0,11.8,5.4,12.0,0.7,79.0,12.3,3.7,8.3,0.0,69.0,11.5,2.4,6.5,0.0,69.0,10.2,1.3,5.9,0.0,73.0,9.4,1.6,7.5,0.0,74.0,9.6,2.2,7.8,0.0,70.0,9.6,2.6
2015-01-18,"Mendocino, Humboldt, Trinity, Tehama, Glenn, Lake, Colusa",39.776,-122.673,,,,,1.2,,,,,1.1,,,,,1.2,,,,,1.1,,,,,1.2,,,,,1.0,,,,,0.9,,,,,1.0,,,,,1.4,,,,,2.2,,,,,1.4,,,,,1.1,,,,,1.9,,,,,1.3
2016-10-14,Lake,38.903333,-122.601667,14.8,0.0,63.0,22.6,1.6,14.8,0.0,53.0,21.9,1.7,11.9,2.6,74.0,20.6,1.7,11.0,2.4,96.0,19.9,1.0,15.8,0.0,65.0,19.8,1.7,17.6,0.0,51.0,19.7,1.9,14.9,0.0,56.0,20.0,1.1,16.7,0.0,48.0,20.2,1.0,18.2,0.0,52.0,20.0,1.1,17.3,0.0,54.0,20.4,1.3,12.3,0.0,77.0,20.0,1.4,13.4,0.0,76.0,18.3,1.3,12.3,0.0,85.0,17.0,1.4,13.2,2.1,90.0,18.4,1.5
2017-11-03,Amador,38.361232,-120.814317,7.7,10.6,81.0,14.6,2.4,10.7,0.0,50.0,13.9,2.3,15.2,0.0,51.0,13.7,2.2,21.8,0.0,32.0,14.1,2.0,24.6,0.0,26.0,14.7,2.2,21.8,0.0,32.0,15.0,2.4,21.1,0.0,33.0,15.0,2.3,20.4,0.0,31.0,15.0,2.2,20.2,0.0,32.0,15.0,2.3,19.2,0.0,38.0,15.0,2.4,14.4,0.0,51.0,14.9,2.3,11.7,0.0,64.0,14.4,1.9,11.5,0.0,67.0,14.1,1.7,10.0,0.3,73.0,13.9,1.4
2017-09-26,Tulare,36.229517,-118.858046,27.9,0.0,51.0,25.9,1.4,25.8,0.0,48.0,25.8,1.6,22.7,0.0,60.0,25.5,1.4,21.3,0.0,56.0,25.3,1.4,22.1,0.0,52.0,24.6,1.2,23.1,0.0,50.0,24.4,1.4,21.9,0.0,46.0,24.2,1.3,20.0,0.0,53.0,23.9,1.5,19.4,0.0,50.0,23.4,1.4,16.6,6.5,66.0,23.2,1.5,15.1,0.0,62.0,22.5,1.2,16.6,0.0,54.0,22.0,1.4,18.3,0.0,45.0,21.8,1.2,19.2,0.0,43.0,21.7,1.2
2018-04-06,Siskiyou,41.8739166,-121.839853,1.2,0.0,65.0,4.2,5.9,-1.8,0.4,65.0,3.6,3.7,-1.5,2.3,73.0,3.7,2.0,0.8,0.0,68.0,3.8,2.0,5.0,0.0,63.0,4.6,1.9,6.6,0.0,62.0,5.7,1.9,11.2,0.0,36.0,6.9,2.5,7.8,0.0,45.0,6.5,1.6,9.1,0.0,53.0,7.4,2.3,6.4,0.0,65.0,7.4,2.7,4.0,0.0,49.0,7.5,3.6,4.1,0.0,43.0,6.7,2.1,10.1,0.0,54.0,7.3,2.0,6.8,6.4,78.0,7.5,3.0
2020-10-28,Contra Costa,37.97911,-122.11092,20.4,0.0,51.0,19.0,1.1,,0.0,,18.8,2.0,,0.0,,18.9,1.7,19.7,0.0,40.0,18.4,1.0,18.8,0.0,47.0,18.3,1.1,18.2,0.0,55.0,18.3,1.0,17.9,0.0,50.0,18.1,1.0,17.9,0.0,50.0,17.9,1.0,15.7,0.0,41.0,17.3,1.3,12.7,0.0,75.0,16.3,1.4,13.4,0.0,83.0,16.0,1.6,15.3,0.0,51.0,16.3,2.0,14.2,0.0,,14.9,2.2,13.4,0.0,32.0,14.3,1.7
2014-11-08,Alameda,37.093243,-121.586846,15.3,0.0,87.0,19.6,1.1,13.8,0.0,67.0,18.9,1.4,13.4,0.0,70.0,17.9,1.2,15.2,0.0,59.0,17.7,1.3,18.3,0.0,48.0,18.0,1.4,15.8,0.0,69.0,18.3,1.3,13.3,0.0,91.0,18.0,0.9,10.6,0.0,90.0,16.5,1.0,11.2,0.0,77.0,15.8,1.4,11.1,0.0,77.0,15.5,1.4,13.7,0.0,60.0,15.5,1.4,16.3,0.0,52.0,16.0,1.5,14.8,0.0,68.0,16.4,1.2,14.9,0.0,76.0,16.7,0.7
2017-05-25,Riverside,33.551838,-116.7464168,,,,,1.8,,,,,2.5,,,,,2.7,,,,,3.0,,,,,3.6,,,,,3.0,,,,,3.0,,,,,2.1,,,,,1.9,,,,,1.7,,,,,2.0,,,,,1.9,,,,,2.1,,,,,2.8
2017-06-23,Tehama,40.05,-121.776,18.5,0.8,64.0,20.4,2.8,17.0,0.0,52.0,20.3,3.0,15.5,0.3,52.0,19.8,3.3,15.8,0.0,66.0,19.7,2.4,20.2,0.0,55.0,20.4,1.6,22.6,0.0,48.0,20.9,1.8,25.9,0.0,41.0,21.6,2.2,28.1,0.0,43.0,22.3,3.6,29.4,0.0,36.0,22.5,4.8,32.2,0.0,36.0,23.0,4.1,31.3,0.0,50.0,23.9,1.6,32.1,0.0,46.0,24.6,2.2,33.3,0.0,30.0,24.6,4.4,33.4,0.0,19.0,24.2,4.9
2019-03-22,Kern,35.0990626,-118.2951023,,,,,0.0,,,,,3.1,,,,,2.6,,,,,2.0,,,,,2.5,,,,,3.3,,,,,3.0,,,,,3.0,,,,,2.6,,,,,2.3,,,,,1.7,,,,,1.6,,,,,2.4,,,,,3.3
2018-07-30,Tulare,36.573169,-119.238103,29.6,0.0,41.0,28.9,1.8,33.7,0.0,29.0,28.9,2.4,28.9,0.0,50.0,27.9,1.5,34.1,0.0,,29.2,2.1,30.1,0.0,43.0,28.4,2.0,29.4,0.0,50.0,28.4,1.8,29.5,0.0,42.0,28.2,2.0,29.5,0.0,47.0,28.2,1.9,30.6,0.0,42.0,28.4,1.9,27.9,0.0,54.0,27.9,1.3,29.0,0.0,50.0,28.1,1.5,28.9,0.0,50.0,28.3,1.5,27.9,0.0,50.0,27.8,1.5,28.1,0.0,53.0,27.8,1.7
2018-01-23,Shasta,40.715556,-122.241944,12.4,9.5,96.0,10.7,1.9,10.6,1.7,97.0,11.0,1.6,11.5,0.0,93.0,10.9,2.3,12.0,0.0,83.0,11.1,2.8,8.6,0.0,91.0,10.6,1.9,7.4,0.1,100.0,10.2,1.5,9.0,0.4,98.0,10.4,1.4,11.8,1.8,94.0,10.9,2.1,11.5,0.0,97.0,11.2,1.9,10.9,1.7,99.0,11.4,4.1,7.7,0.0,81.0,10.8,1.8,6.4,0.0,70.0,9.8,3.1,5.8,8.8,90.0,9.0,2.6,8.6,6.0,98.0,9.3,2.3
2013-06-18,Riverside,33.52871,-116.10723,28.9,0.0,29.0,25.7,2.0,29.4,0.0,28.0,25.8,1.9,31.2,0.0,25.0,26.1,2.0,31.7,0.0,27.0,26.3,2.1,31.1,0.0,34.0,26.5,1.9,29.7,0.0,34.0,26.7,1.9,29.9,0.0,23.0,25.8,2.4,30.4,0.0,22.0,25.4,2.1,30.9,0.0,31.0,25.9,2.1,30.9,0.0,24.0,25.7,2.1,30.0,0.0,25.0,25.4,2.0,29.4,0.0,23.0,25.5,2.1,29.3,0.0,23.0,25.3,1.9,30.9,0.0,22.0,25.6,2.0
2018-10-19,Mendocino,39.351831,-123.186117,16.0,0.0,66.0,19.2,1.3,18.3,0.0,61.0,20.0,2.1,20.4,0.0,40.0,20.0,2.1,20.4,0.0,51.0,20.2,1.3,15.2,0.0,78.0,19.5,1.3,13.9,0.0,79.0,19.1,1.2,14.5,0.0,75.0,19.2,1.1,15.7,0.0,55.0,18.8,1.0,13.0,0.0,73.0,17.9,1.1,17.0,0.0,50.0,18.2,1.5,17.3,0.0,26.0,18.0,1.4,13.1,0.0,53.0,16.8,1.0,12.8,0.0,79.0,17.1,1.0,14.1,0.0,74.0,17.7,1.0
2015-08-06,Madera,37.11715,-119.982359,25.6,0.0,36.0,26.9,2.3,26.3,0.0,34.0,26.5,2.7,27.4,0.0,33.0,26.3,3.2,26.7,0.0,38.0,26.3,2.3,25.7,0.0,37.0,26.2,2.4,27.9,0.0,31.0,25.9,2.0,30.6,0.0,28.0,26.0,2.1,30.8,0.0,33.0,26.3,1.6,31.7,0.0,36.0,26.7,2.5,29.5,0.0,38.0,26.8,2.6,28.1,0.0,41.0,26.6,2.7,26.8,0.0,44.0,26.3,3.2,23.6,0.0,52.0,25.7,3.1,23.3,0.0,55.0,25.0,2.5
2018-03-06,San Diego,32.87833333,-116.88,9.2,0.0,38.0,13.6,1.8,9.8,0.0,48.0,13.1,1.7,10.5,1.0,66.0,13.1,1.7,10.6,0.0,49.0,13.3,2.3,10.4,0.0,42.0,12.5,2.1,12.3,0.0,43.0,12.5,2.0,12.3,0.0,64.0,13.0,1.6,10.1,12.1,73.0,13.5,1.6,10.4,0.0,70.0,12.9,1.5,11.4,0.0,70.0,13.1,1.8,12.8,0.0,73.0,13.3,1.5,13.3,3.1,81.0,14.3,1.7,12.1,0.5,62.0,14.3,2.1,14.3,0.0,37.0,13.8,2.0
2023-12-07,"Napa, Solano",38.39206,-122.24367,10.9,0.5,69.0,12.7,1.0,7.5,2.4,52.0,12.5,1.0,5.7,30.9,64.0,12.0,0.9,5.0,0.0,68.0,11.4,1.0,4.8,0.0,72.0,10.9,1.0,6.7,2.7,71.0,10.5,1.1,10.3,3.6,79.0,10.5,1.2,9.8,0.0,76.0,10.8,2.2,10.4,0.0,73.0,11.0,1.9,12.8,0.1,88.0,11.2,1.2,13.5,0.1,82.0,11.7,1.4,10.9,0.1,85.0,12.0,0.9,11.1,0.2,87.0,12.1,0.8,10.1,6.6,92.0,12.1,1.5
2011-03-31,Mendocino,39.3669,-123.3159,6.7,1.6,94.0,11.3,1.3,8.0,15.0,92.0,11.3,2.2,6.4,40.3,96.0,10.6,2.4,8.3,8.6,86.0,10.5,2.5,6.9,0.1,78.0,10.2,1.6,7.5,6.5,89.0,10.1,1.7,9.2,16.7,87.0,10.6,3.1,7.6,32.2,91.0,10.6,2.7,8.5,9.1,91.0,10.5,1.8,9.2,18.6,86.0,10.9,2.2,7.9,2.9,96.0,10.9,1.6,11.5,0.0,75.0,11.4,1.7,12.6,0.0,71.0,11.4,1.6,17.1,0.0,65.0,12.4,1.4
2018-09-04,San Bernardino,34.293103,-117.565833,24.7,0.0,67.0,26.1,1.8,24.9,0.0,59.0,24.9,1.8,24.4,0.0,60.0,24.6,1.8,22.9,0.0,66.0,24.5,1.7,22.9,0.0,66.0,24.5,1.7,22.2,0.0,68.0,26.2,1.5,21.8,0.0,67.0,24.5,1.7,22.4,0.0,60.0,25.0,1.6,24.4,0.0,53.0,24.8,1.7,24.6,0.0,40.0,24.3,1.7,23.7,0.0,49.0,25.0,1.6,22.2,0.0,67.0,24.3,1.9,21.2,0.0,75.0,25.2,1.7,22.4,0.0,71.0,24.5,2.0
2022-11-20,Butte,39.48058,-121.42105,12.9,0.8,75.0,13.6,2.3,8.9,7.1,87.0,13.4,1.8,7.3,2.9,96.0,12.6,1.4,7.5,0.6,90.0,12.2,1.0,6.5,0.3,80.0,11.6,1.4,6.0,0.2,81.0,11.1,0.8,7.9,0.2,80.0,11.0,1.1,7.0,0.2,68.0,10.8,1.6,5.7,13.2,74.0,10.2,1.0,9.4,0.1,53.0,10.0,2.0,11.8,0.0,49.0,10.0,1.3,7.2,0.0,72.0,9.9,0.8,9.2,0.0,49.0,9.8,2.2,6.7,0.0,49.0,9.5,1.5
2014-11-14,Shasta,40.417676,-122.47542,13.5,24.0,87.0,15.9,3.3,12.2,12.0,86.0,15.5,1.7,11.7,0.1,69.0,14.4,3.4,12.2,0.0,67.0,14.2,1.9,13.1,0.0,72.0,14.4,1.4,14.8,0.0,75.0,14.8,1.3,14.4,0.0,79.0,15.1,1.0,15.7,0.0,72.0,15.1,2.2,15.1,0.0,76.0,15.3,1.3,14.1,0.0,80.0,15.2,1.2,13.8,0.0,66.0,14.9,2.6,12.2,0.0,80.0,14.3,1.5,13.2,0.3,81.0,14.9,1.3,13.1,5.6,97.0,15.0,1.8
2012-02-29,Butte,38.32974,-120.70418,4.5,5.0,58.0,7.7,2.5,7.8,0.0,36.0,7.3,2.6,7.8,0.0,48.0,7.6,1.9,6.0,0.0,78.0,7.8,1.7,4.4,0.0,60.0,7.5,2.1,6.2,0.0,65.0,7.7,1.8,10.0,0.0,61.0,8.0,2.0,12.4,0.0,47.0,8.7,2.1,13.3,0.0,33.0,9.0,2.2,13.2,0.0,45.0,9.3,2.9,6.5,0.0,54.0,9.3,2.4,5.0,0.0,45.0,8.2,2.6,3.1,1.0,74.0,7.8,2.0,3.1,0.0,71.0,7.3,3.2
