date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2018-03-21,San Bernardino,34.38695,-117.186767,15.0,0.0,33.0,15.9,1.2,15.5,0.0,40.0,13.1,1.4,15.3,0.0,62.0,15.1,1.5,13.5,12.1,100.0,15.7,1.0,16.1,0.2,88.0,16.9,1.6,17.4,0.0,,16.0,1.4,16.1,1.0,,16.3,1.4,14.0,1.6,82.0,17.8,2.3,12.7,7.5,75.0,18.7,2.0,11.1,0.5,74.0,15.4,2.2,10.9,3.7,75.0,18.9,2.1,11.1,0.0,69.0,14.6,1.6,14.4,0.0,46.0,15.0,1.4,16.4,0.0,42.0,15.3,1.4
2016-07-29,Mariposa,37.350823,-119.869785,29.7,0.0,30.0,25.1,1.9,28.8,0.0,28.0,25.3,1.9,27.4,0.0,31.0,25.1,2.0,25.6,0.0,36.0,24.8,3.0,26.4,0.0,36.0,24.6,3.1,27.2,0.0,30.0,24.5,2.8,28.0,0.0,30.0,24.4,3.5,27.1,0.0,27.0,24.4,3.1,27.5,0.0,32.0,24.1,2.7,29.6,0.0,30.0,24.3,1.8,30.2,0.0,30.0,24.7,1.6,30.1,0.0,31.0,25.7,2.2,32.0,0.0,28.0,26.7,2.2,31.3,0.0,28.0,26.7,2.0
2013-06-21,Amador,38.3046414,-120.9608439,24.0,0.0,58.0,20.7,1.6,26.4,0.0,52.0,21.5,2.2,18.0,0.0,70.0,20.8,3.9,18.4,0.0,64.0,19.5,2.1,19.2,0.0,66.0,19.3,1.6,20.2,0.0,51.0,19.5,2.0,19.9,0.0,48.0,19.2,2.1,21.3,0.0,43.0,19.2,2.2,19.5,0.0,54.0,19.0,1.8,20.3,0.0,51.0,18.9,2.1,19.9,0.0,55.0,19.1,2.8,17.5,0.0,58.0,18.9,3.1,18.6,0.0,49.0,18.7,2.6,19.7,0.0,50.0,18.9,2.1
2016-08-21,Kern,35.633966,-117.970987,,,,,0.0,,,,,2.2,,,,,2.4,,,,,2.8,,,,,2.6,,,,,2.0,,,,,1.6,,,,,1.7,,,,,2.7,,,,,2.6,,,,,2.6,,,,,2.4,,,,,2.5,,,,,2.2
2014-01-20,"Amador, El Dorado",38.5691,-120.7819,10.4,0.0,35.0,8.9,2.3,10.2,0.0,35.0,9.0,2.2,7.6,0.0,67.0,9.1,1.8,7.7,0.0,74.0,9.1,1.7,8.9,0.0,61.0,9.0,1.7,7.7,2.3,75.0,9.1,2.6,6.9,0.1,61.0,9.0,2.3,9.5,0.0,43.0,8.8,1.9,15.7,0.0,19.0,8.9,2.7,15.9,0.0,15.0,9.1,2.4,16.0,0.0,13.0,9.1,1.8,14.0,0.0,20.0,9.1,2.6,13.6,0.0,23.0,9.2,2.6,12.9,0.0,21.0,9.2,2.8
2021-08-10,Riverside,33.85008,-116.99867,25.2,0.0,58.0,24.7,1.5,26.2,0.0,44.0,24.1,1.7,26.3,0.0,35.0,24.2,1.6,26.1,0.0,44.0,23.6,1.6,26.2,0.0,41.0,24.1,1.8,25.9,0.0,33.0,23.2,1.7,27.3,0.0,27.0,22.6,1.9,27.4,0.0,29.0,23.1,1.7,26.9,0.0,43.0,23.1,1.7,26.4,0.0,45.0,23.9,1.7,24.0,0.0,57.0,23.8,1.8,23.2,0.0,59.0,23.9,1.7,23.3,0.0,57.0,23.7,1.8,24.0,0.0,54.0,23.6,1.6
2016-02-29,Ventura,34.173631,-118.853661,,0.0,,14.9,3.2,20.0,0.0,41.0,15.1,1.7,15.3,2.2,71.0,14.8,1.8,14.9,3.3,82.0,15.0,1.6,13.2,0.4,81.0,14.9,1.6,13.9,0.1,70.0,14.7,1.6,14.3,0.1,66.0,14.6,1.5,18.0,0.0,39.0,14.6,1.4,18.3,0.0,39.0,14.9,2.4,20.3,0.0,25.0,15.1,3.0,17.8,0.0,44.0,14.9,2.1,16.0,0.0,63.0,15.0,1.7,15.5,0.0,74.0,15.3,1.3,15.9,0.0,77.0,15.5,1.2
2012-11-11,San Diego,32.571374,-116.711161,19.0,0.0,40.0,18.5,1.2,18.0,0.0,54.0,18.4,1.2,16.4,0.3,81.0,19.0,1.2,16.7,0.0,83.0,19.2,1.4,16.6,0.0,77.0,19.3,1.5,16.4,0.0,74.0,19.2,1.5,16.5,0.0,85.0,18.6,1.4,21.6,0.0,36.0,18.7,1.7,21.4,0.0,40.0,18.7,1.3,17.1,0.0,84.0,18.9,1.0,16.2,0.0,87.0,19.2,1.6,16.6,4.4,83.0,18.9,1.7,14.7,1.0,68.0,18.1,2.5,13.7,0.0,56.0,16.5,3.1
2017-07-29,Fresno,36.281579,-120.300799,27.9,0.0,31.0,24.7,2.6,28.4,0.0,36.0,24.3,2.7,29.3,0.0,28.0,24.1,3.0,27.8,0.0,24.0,23.9,3.6,25.4,0.0,31.0,23.7,2.3,25.0,0.0,36.0,23.5,2.2,24.6,0.0,40.0,23.4,2.0,25.7,0.0,39.0,23.3,1.7,28.0,0.0,38.0,23.5,1.7,27.7,0.0,32.0,23.8,2.5,25.7,0.0,38.0,25.5,2.3,26.7,0.0,43.0,25.9,2.7,28.1,0.0,34.0,25.7,2.6,28.4,0.0,32.0,25.5,2.2
2010-10-17,Mariposa,37.5509366,-119.9234728,26.2,0.0,46.0,23.1,2.7,18.7,0.0,52.0,22.5,2.6,14.6,0.6,71.0,20.9,1.5,14.8,6.6,79.0,19.9,1.5,16.1,0.1,77.0,19.9,1.1,16.5,0.0,63.0,19.7,2.0,17.5,0.0,55.0,19.5,2.0,19.7,0.0,49.0,19.5,1.3,20.9,0.0,54.0,19.9,1.9,21.9,0.0,47.0,20.2,1.8,23.2,0.0,43.0,20.4,1.4,23.2,0.0,42.0,20.5,1.5,23.6,0.0,40.0,20.5,1.9,22.6,0.0,35.0,20.2,3.1
2010-03-22,Calaveras,38.114444,-120.798285,9.1,0.0,79.0,11.0,3.4,7.5,0.2,74.0,10.1,2.7,7.9,0.6,80.0,10.0,2.1,9.1,0.0,73.0,9.6,1.2,9.1,7.2,92.0,9.8,2.5,8.0,0.0,73.0,9.7,3.2,9.7,0.0,67.0,9.6,1.6,12.6,0.0,75.0,9.9,1.2,14.1,0.0,82.0,10.7,1.1,15.6,0.0,76.0,11.7,1.4,14.7,0.0,66.0,11.8,2.6,14.2,0.0,57.0,11.6,1.2,14.0,0.0,74.0,11.7,1.6,13.2,0.0,84.0,11.9,1.9
2023-04-09,Yuba,39.3574,-121.3681,7.9,0.0,45.0,11.3,2.5,8.6,0.0,55.0,11.0,1.9,7.6,17.7,83.0,11.0,2.7,6.6,14.7,93.0,10.2,1.8,8.7,0.8,78.0,10.3,1.5,10.9,0.0,67.0,11.5,2.4,12.4,0.0,68.0,11.9,2.3,11.1,1.2,75.0,12.5,2.1,8.0,0.0,46.0,12.0,2.7,7.8,0.0,50.0,11.6,1.6,8.7,0.0,58.0,11.8,1.1,11.8,2.6,66.0,12.3,1.4,12.0,6.0,87.0,12.9,2.2,12.7,0.0,69.0,13.4,1.0
2022-12-30,"Orange, Riverside",33.6676762,-117.566221,12.6,0.0,30.0,10.4,1.4,11.5,0.0,25.0,9.9,2.3,11.6,0.0,35.0,10.2,1.3,11.4,0.0,39.0,10.0,2.3,13.0,0.0,34.0,10.3,1.9,15.1,0.0,31.0,10.9,2.3,15.5,0.0,37.0,11.6,1.3,15.1,0.0,49.0,11.9,1.8,18.9,0.0,27.0,12.4,2.5,21.1,0.0,21.0,13.4,2.9,20.4,0.0,26.0,14.1,2.1,14.9,7.1,52.0,13.7,0.6,11.9,4.6,92.0,13.5,0.7,,,,,
2012-06-21,Tulare,36.40193,-119.030621,21.7,0.0,47.0,23.5,1.4,22.8,0.0,45.0,24.6,1.8,19.7,0.0,44.0,24.2,1.9,22.0,0.0,38.0,23.7,1.4,25.0,0.0,37.0,23.9,1.4,26.3,0.0,34.0,24.3,1.4,25.2,0.0,47.0,24.7,1.6,26.5,0.0,48.0,25.2,1.4,26.0,0.0,49.0,25.3,1.5,29.3,0.0,45.0,25.6,1.4,31.8,0.0,30.0,26.0,1.5,28.6,0.0,31.0,26.9,1.6,25.3,0.0,36.0,25.6,1.5,25.9,0.0,41.0,25.7,1.5
2011-08-28,Tulare,36.640352,-119.242623,26.6,0.0,45.0,25.7,1.8,28.7,0.0,36.0,25.6,1.7,24.5,0.0,51.0,24.7,1.7,25.0,0.0,52.0,24.7,1.6,25.6,0.0,51.0,25.7,1.6,25.0,0.0,49.0,26.4,1.5,23.5,0.0,57.0,24.9,1.7,23.4,0.0,59.0,24.6,1.5,24.5,0.0,57.0,24.7,1.5,25.9,0.0,54.0,25.1,1.5,27.7,0.0,49.0,26.1,1.7,26.2,0.0,52.0,26.3,1.6,26.7,0.0,62.0,26.4,1.4,29.1,0.0,53.0,28.0,1.5
2021-05-13,Inyo,36.496333,-118.139117,18.9,0.0,20.0,14.6,1.5,20.6,0.0,24.0,15.0,1.5,21.1,0.0,21.0,16.1,2.4,17.1,0.0,25.0,15.6,3.5,16.8,0.0,20.0,14.6,2.4,17.1,0.0,27.0,14.6,1.4,20.0,0.0,28.0,15.2,1.9,20.3,0.0,29.0,15.7,2.0,20.7,0.0,22.0,15.9,1.9,17.7,0.0,16.0,15.5,2.4,16.0,0.0,29.0,15.0,1.1,18.3,0.0,20.0,15.3,2.0,17.3,0.0,24.0,15.4,1.1,19.1,0.0,27.0,15.7,1.3
2015-12-31,Ventura,34.1655,-119.059,9.8,0.0,53.0,11.0,1.6,13.6,0.0,41.0,11.2,2.8,10.3,4.6,70.0,11.4,1.7,8.2,0.2,82.0,11.4,1.2,11.4,0.0,83.0,11.3,1.7,15.2,0.1,86.0,12.6,1.4,12.1,0.1,68.0,13.0,1.6,9.9,0.0,65.0,12.3,1.5,9.3,0.0,49.0,11.7,2.3,9.2,0.0,38.0,11.1,2.0,9.3,0.0,29.0,10.4,2.1,7.0,0.0,55.0,10.0,2.0,7.5,0.0,61.0,9.9,1.5,8.6,0.0,57.0,9.9,1.8
2025-01-31,El Dorado,38.703889,-120.890556,7.3,0.0,39.0,7.6,2.3,7.3,0.0,49.0,7.5,2.0,6.8,0.0,53.0,7.5,2.0,9.3,0.0,23.0,7.4,2.2,7.5,0.0,35.0,7.2,2.0,10.8,0.0,28.0,7.3,2.2,12.9,0.0,21.0,7.7,2.1,10.0,0.0,30.0,7.9,2.2,5.7,1.4,50.0,7.8,2.2,5.5,0.0,41.0,7.3,2.7,8.3,0.0,34.0,7.1,2.3,5.8,0.0,45.0,7.1,1.7,5.7,0.0,65.0,7.0,1.7,5.8,0.0,68.0,7.1,1.9
2013-10-31,San Bernardino,34.88011,-116.815632,15.6,0.0,26.0,20.2,2.1,17.2,0.0,26.0,20.5,1.7,17.0,0.0,22.0,20.4,1.6,17.4,0.0,22.0,20.3,1.9,17.9,0.0,25.0,20.5,1.6,17.7,0.0,25.0,20.4,1.5,18.1,0.0,25.0,20.4,1.5,18.8,0.0,26.0,20.6,2.0,19.0,0.0,27.0,20.9,1.9,19.1,0.0,26.0,20.7,2.0,19.4,0.0,31.0,20.7,3.6,14.1,0.0,57.0,20.2,6.5,12.1,0.0,59.0,18.7,3.9,,,,,
2017-03-19,Fresno,36.916374,-120.657895,9.4,0.3,63.0,12.7,2.1,7.5,0.0,63.0,11.6,1.1,9.9,0.0,68.0,11.7,1.3,12.1,0.0,70.0,12.2,1.3,17.5,0.0,62.0,13.9,1.4,15.3,0.0,74.0,14.1,1.4,16.1,0.0,69.0,14.6,1.4,16.1,0.0,62.0,15.0,1.5,16.4,0.0,54.0,15.1,1.2,18.4,0.0,62.0,15.8,1.1,18.7,0.0,57.0,16.5,1.7,16.5,0.0,71.0,16.6,1.6,17.5,0.0,56.0,16.5,1.1,16.7,0.0,58.0,16.5,1.4
2010-11-11,Butte,39.85479,-121.91936,,,,,1.8,,,,,2.0,,,,,1.9,,,,,1.3,,,,,1.2,,,,,1.2,,,,,1.1,,,,,1.1,,,,,1.1,,,,,2.0,,,,,2.6,,,,,1.2,,,,,2.0,,,,,1.9
2016-10-21,San Luis Obispo,35.37367,-120.094361,20.7,0.0,31.0,18.3,1.7,23.0,0.0,27.0,18.5,1.3,24.4,0.0,24.0,18.8,1.6,24.1,0.0,30.0,19.3,1.8,21.1,0.0,48.0,19.5,1.8,20.6,0.0,48.0,19.4,1.5,20.5,0.0,46.0,19.1,1.3,21.2,0.0,50.0,18.9,1.9,21.8,0.0,71.0,19.8,1.8,21.0,0.0,64.0,20.0,2.4,19.4,0.0,58.0,19.8,3.2,17.1,0.0,52.0,19.0,3.4,17.3,0.0,45.0,18.1,2.9,19.4,0.0,41.0,17.9,1.7
2021-03-06,State of Nevada,39.32596,-119.81098,5.0,8.3,85.0,8.1,2.8,7.4,0.0,58.0,7.8,2.1,12.6,0.0,52.0,7.8,1.9,16.6,0.0,32.0,8.2,2.5,12.1,0.0,25.0,8.2,2.5,10.8,0.0,30.0,7.9,2.4,9.5,0.0,39.0,7.9,2.3,8.5,0.0,39.0,7.8,2.5,9.6,0.0,38.0,7.6,2.1,11.2,0.0,33.0,7.8,3.2,12.3,0.0,32.0,7.9,2.7,12.4,0.0,39.0,8.2,2.7,10.5,0.0,47.0,8.3,2.3,11.7,0.0,55.0,8.3,2.7
2011-03-07,Los Angeles,34.677864,-118.752395,,,,,0.0,,,,,0.0,,,,,1.5,,,,,1.5,,,,,1.9,,,,,1.8,,,,,2.6,,,,,2.0,,,,,1.7,,,,,1.3,,,,,1.4,,,,,1.6,,,,,1.8,,,,,1.6
2013-10-19,Los Angeles,34.3428,-118.49731,26.0,0.0,13.0,19.5,4.3,24.2,0.0,19.0,19.5,2.4,17.7,0.0,52.0,19.4,1.7,14.6,0.0,82.0,18.4,1.3,14.3,0.0,75.0,18.4,1.4,13.4,0.0,74.0,17.7,1.6,14.6,0.0,77.0,17.6,1.6,14.9,0.0,75.0,17.6,1.6,14.5,0.0,78.0,17.6,1.5,17.6,0.0,57.0,17.6,2.0,21.9,0.0,26.0,17.7,2.4,21.7,0.0,23.0,17.6,2.6,17.5,0.0,48.0,17.3,1.7,17.5,0.0,55.0,17.4,1.5
2022-02-13,Riverside,34.010838,-114.484173,11.8,0.0,29.0,12.8,1.2,9.1,0.0,43.0,12.5,1.2,12.7,0.0,34.0,12.7,1.3,11.6,0.0,17.0,13.2,2.0,9.4,0.0,22.0,12.5,1.8,8.1,0.0,34.0,11.8,2.2,9.0,0.0,33.0,11.5,1.8,11.8,0.0,30.0,11.7,1.7,12.7,0.0,29.0,12.6,1.6,12.4,0.0,34.0,12.6,1.4,17.2,0.0,22.0,13.3,2.5,19.8,0.0,27.0,14.8,1.5,17.5,0.0,32.0,15.2,1.6,17.0,0.0,26.0,15.8,2.3
2012-06-23,San Diego,32.576716,-116.699961,15.5,0.0,83.0,20.8,1.8,15.7,0.0,79.0,20.9,1.7,16.7,0.0,79.0,21.6,2.0,16.6,0.0,84.0,21.1,1.9,15.6,0.0,85.0,21.1,1.4,15.9,0.0,80.0,20.8,1.6,15.9,0.0,80.0,20.4,1.2,17.3,0.0,77.0,20.8,1.7,18.1,0.0,82.0,21.0,2.2,18.0,0.0,83.0,21.3,2.5,17.6,0.0,78.0,21.5,2.1,16.9,0.0,77.0,21.5,1.7,17.7,0.0,79.0,21.5,1.8,17.7,0.0,78.0,21.8,1.7
2016-08-31,Madera,37.11806,-119.93221,28.8,0.0,32.0,24.2,1.4,28.9,0.0,30.0,24.2,2.1,30.7,0.0,28.0,25.4,1.6,27.9,0.0,35.0,25.3,2.1,28.2,0.0,33.0,25.1,2.2,27.0,0.0,37.0,25.1,2.1,27.0,0.0,37.0,25.1,2.1,26.1,0.0,37.0,24.9,2.0,25.6,0.0,36.0,24.9,1.7,24.7,0.0,43.0,24.8,2.3,23.5,0.0,51.0,24.7,2.4,24.3,0.0,50.0,24.7,2.4,25.5,0.0,45.0,24.6,2.4,25.4,0.0,36.0,24.6,2.6
2011-06-21,Orange,33.73614,-117.65719,17.7,0.0,54.0,21.4,2.1,16.3,0.0,67.0,20.0,1.7,16.8,0.0,69.0,19.8,1.9,17.0,0.0,70.0,20.0,1.8,17.4,0.0,68.0,20.4,1.9,17.8,0.1,63.0,20.6,2.0,18.9,0.0,61.0,21.0,1.8,21.5,0.0,55.0,21.8,1.8,20.7,0.0,58.0,22.3,2.0,18.6,0.0,67.0,22.2,2.1,18.8,0.0,63.0,22.2,2.3,19.3,0.0,56.0,22.2,2.2,18.1,0.0,64.0,21.9,1.9,21.9,0.0,55.0,22.5,1.7
2019-05-15,Mendocino,39.613783,-123.458782,,,,,1.6,,,,,1.4,,,,,1.4,,,,,1.6,,,,,2.5,,,,,2.5,,,,,2.0,,,,,1.7,,,,,2.3,,,,,2.7,,,,,2.0,,,,,1.9,,,,,2.7,,,,,2.8
2010-07-07,San Bernardino,34.30769,-117.28811,21.3,0.0,53.0,22.1,1.8,21.7,0.0,51.0,22.5,1.8,21.2,0.0,53.0,22.5,2.1,19.6,0.0,60.0,22.4,2.1,20.4,0.0,61.0,22.6,2.0,19.6,0.0,66.0,22.8,2.1,19.8,0.0,66.0,22.9,2.1,22.2,0.0,57.0,23.2,2.0,23.5,0.0,50.0,23.6,2.0,22.1,0.0,50.0,23.4,2.0,19.2,0.0,63.0,23.1,2.1,18.5,0.0,63.0,22.5,2.0,18.7,0.0,67.0,22.5,2.1,18.1,0.0,71.0,22.3,1.9
2020-05-09,Kern,35.60366,-119.96709,22.2,0.0,46.0,19.4,1.9,22.3,0.0,45.0,20.1,2.0,20.9,0.0,39.0,20.6,2.2,22.1,0.0,52.0,20.9,2.0,23.9,0.0,51.0,21.6,2.2,21.7,0.0,39.0,22.0,2.7,18.6,0.0,37.0,21.9,2.2,19.8,0.0,43.0,21.9,2.3,18.4,0.0,56.0,22.2,2.0,18.1,0.0,39.0,22.2,2.0,20.2,0.0,33.0,22.3,2.0,22.4,0.0,33.0,22.9,2.7,21.3,0.0,35.0,22.9,2.2,24.2,0.0,34.0,23.6,2.3
2023-01-27,Tehama,40.44109,-121.81822,11.0,22.1,91.0,10.7,4.1,11.5,22.9,87.0,10.8,6.3,9.0,0.6,87.0,10.4,4.4,7.3,0.1,83.0,9.8,3.0,8.2,0.0,66.0,8.6,2.2,4.7,11.4,92.0,7.9,2.4,5.8,0.1,74.0,8.0,4.1,6.0,0.0,58.0,7.2,3.8,4.3,0.0,70.0,6.8,1.5,6.6,0.0,53.0,6.7,4.9,10.0,0.0,39.0,6.9,4.4,11.4,0.0,44.0,7.4,3.6,11.9,0.0,47.0,7.8,3.7,10.4,0.0,57.0,8.1,2.5
2014-05-08,Santa Barbara,34.9190169,-119.73328,13.2,0.0,64.0,,2.0,12.8,0.0,82.0,,2.0,11.5,0.0,71.0,,3.4,13.3,0.0,68.0,32.3,2.7,18.3,0.0,43.0,31.3,2.7,18.9,0.0,37.0,32.1,1.7,19.2,0.0,32.0,32.0,1.4,19.5,0.0,30.0,32.2,1.5,20.5,0.0,34.0,32.6,1.9,15.3,0.0,60.0,31.7,2.1,14.8,0.0,68.0,32.9,2.3,14.3,0.0,71.0,34.2,2.6,13.3,0.0,63.0,34.6,4.1,12.9,0.0,69.0,,2.8
2013-09-13,Tulare,36.016118,-118.828001,25.8,0.0,33.0,28.3,1.3,27.5,0.0,31.0,28.9,1.5,26.8,0.0,36.0,29.1,1.4,26.4,0.0,37.0,29.1,1.5,25.4,0.0,34.0,29.5,1.6,24.5,0.0,33.0,28.9,1.2,24.1,0.0,32.0,28.3,1.3,23.5,0.0,45.0,27.8,1.1,26.3,0.0,31.0,27.5,1.2,25.2,0.0,28.0,27.4,1.4,26.2,0.0,27.0,27.0,1.1,25.9,0.0,26.0,27.1,1.4,22.0,0.0,48.0,26.5,1.1,25.2,0.0,47.0,25.5,1.2
2024-08-01,Siskiyou,41.234712,-121.692093,21.0,0.0,41.0,21.2,1.7,22.9,0.0,40.0,21.2,1.6,25.1,0.0,42.0,21.4,1.9,25.0,0.0,43.0,21.6,2.2,24.6,0.0,45.0,21.5,2.0,25.4,0.0,48.0,22.2,2.0,25.3,0.0,50.0,22.7,2.6,22.4,0.0,45.0,22.1,2.3,20.3,0.0,48.0,21.2,1.8,17.6,0.0,52.0,20.7,2.1,17.5,0.0,50.0,19.9,2.3,18.4,0.0,52.0,19.6,2.3,20.2,0.0,52.0,20.4,2.1,21.8,0.0,50.0,21.1,1.7
2017-04-04,Kern,35.78611,-117.8875,,,,,0.0,,,,,3.1,,,,,3.3,,,,,2.8,,,,,2.5,,,,,2.6,,,,,2.1,,,,,4.3,,,,,3.1,,,,,1.7,,,,,4.9,,,,,3.5,,,,,2.5,,,,,2.8
2010-08-01,San Bernardino,34.68341,-117.118935,35.4,0.0,28.0,32.3,0.7,34.9,0.0,23.0,32.3,0.7,33.0,0.0,22.0,32.0,0.7,30.9,0.0,26.0,31.6,0.7,30.4,0.0,26.0,31.4,0.6,31.3,0.0,25.0,31.5,0.6,32.6,0.0,27.0,31.7,0.6,33.0,0.0,25.0,31.8,0.7,31.0,0.0,19.0,31.3,0.6,30.1,0.0,20.0,31.0,0.6,33.9,0.0,17.0,31.7,2.9,30.5,0.0,21.0,31.3,2.5,31.3,0.0,21.0,31.6,2.3,30.5,0.0,21.0,31.4,3.1
2015-06-06,Kings,35.85008,-119.915199,19.8,0.0,54.0,20.2,2.7,21.1,0.0,52.0,20.5,1.8,23.0,0.0,45.0,21.3,2.6,22.4,0.0,47.0,22.3,2.7,22.8,0.0,43.0,22.5,2.9,23.6,0.0,40.0,22.6,2.6,25.1,0.0,36.0,22.6,2.0,26.6,0.0,35.0,22.7,2.4,26.2,0.0,29.0,23.0,3.3,21.8,0.0,45.0,22.8,3.3,23.0,0.0,50.0,22.8,3.7,23.0,0.0,36.0,22.8,2.8,20.9,0.0,43.0,22.5,2.1,23.2,0.0,44.0,22.3,2.4
2014-05-29,Trinity,40.63442,-122.97693,23.1,0.0,45.0,20.2,2.3,21.7,0.0,48.0,20.5,1.8,21.2,0.0,52.0,20.5,2.4,19.7,0.0,46.0,20.5,2.4,16.2,12.0,65.0,19.9,2.6,16.7,0.1,74.0,19.7,2.5,20.9,0.0,53.0,19.9,2.7,22.6,0.0,52.0,20.4,1.4,25.1,0.0,43.0,21.1,2.1,25.2,0.0,42.0,21.3,3.0,25.8,0.0,37.0,21.4,2.6,24.3,0.0,38.0,21.5,2.7,22.4,0.0,40.0,21.5,2.6,19.1,0.0,29.0,20.5,4.5
2020-01-15,San Luis Obispo,34.98749,-120.430379,11.2,0.0,82.0,12.9,2.1,15.3,0.0,51.0,13.1,2.3,13.3,0.0,63.0,13.4,1.9,10.9,0.0,87.0,13.5,1.9,11.8,0.0,59.0,13.5,2.2,14.9,0.0,51.0,13.5,2.1,12.6,0.0,59.0,13.5,2.4,8.5,0.0,82.0,13.5,2.0,8.6,0.0,88.0,12.3,1.7,9.5,0.0,80.0,11.3,1.6,9.4,0.0,75.0,11.2,2.3,8.5,0.0,85.0,11.1,2.2,7.4,0.0,87.0,10.9,2.0,7.8,0.0,88.0,10.6,2.1
2011-02-19,Ventura,34.71011,-119.3547,,,,,0.0,,,,,0.0,,,,,1.3,,,,,1.6,,,,,1.7,,,,,2.3,,,,,1.8,,,,,1.9,,,,,1.7,,,,,1.5,,,,,1.4,,,,,1.7,,,,,1.9,,,,,2.8
2021-12-01,San Bernardino,34.6492,-117.3543,,,,,0.0,,,,,1.4,,,,,1.2,,,,,1.5,,,,,1.3,,,,,2.3,,,,,0.9,,,,,2.3,,,,,2.4,,,,,2.8,,,,,1.0,,,,,1.0,,,,,0.8,,,,,0.9
2018-03-04,Colusa,39.218344,-122.153187,12.5,0.0,60.0,10.6,2.9,5.3,0.0,53.0,9.5,2.1,3.7,0.0,,8.9,1.3,7.0,0.0,,8.7,1.7,4.8,0.6,57.0,8.7,1.7,5.0,0.0,50.0,8.2,2.8,5.5,0.0,62.0,7.8,2.3,9.7,0.0,,8.4,1.8,9.2,0.0,,9.3,3.2,9.9,0.0,32.0,9.6,2.9,7.3,5.7,72.0,8.9,3.0,9.6,18.1,79.0,9.5,6.9,6.6,3.0,76.0,9.1,3.2,5.7,2.9,86.0,8.8,2.0
2024-04-09,Lassen,41.0336731,-121.2199939,6.3,0.0,67.0,8.3,2.1,4.4,10.8,86.0,8.4,2.3,2.5,27.8,88.0,7.4,2.9,3.7,3.5,86.0,7.0,1.7,4.6,4.3,89.0,7.4,1.8,6.4,0.0,63.0,7.5,2.6,9.3,0.0,57.0,8.0,1.9,12.0,0.0,65.0,9.1,2.1,8.0,12.3,83.0,9.7,2.9,2.9,1.3,77.0,9.0,3.3,2.4,0.0,72.0,8.2,2.5,3.7,0.0,76.0,8.0,3.2,5.0,0.0,67.0,8.1,1.7,7.1,0.0,60.0,8.5,1.5
2022-11-12,Kern,35.346667,-118.386667,,,,,0.0,,,,,1.7,,,,,1.6,,,,,1.4,,,,,3.4,,,,,3.1,,,,,3.1,,,,,1.3,,,,,2.5,,,,,3.1,,,,,3.3,,,,,3.9,,,,,2.7,,,,,1.6
2014-12-18,Siskiyou,41.868,-123.278,,,,,1.9,,,,,2.6,,,,,1.5,,,,,1.4,,,,,2.7,,,,,1.7,,,,,3.1,,,,,3.1,,,,,1.5,,,,,1.1,,,,,1.9,,,,,1.5,,,,,2.4,,,,,1.6
2025-03-01,Humboldt,40.368506,-124.362017,7.9,0.0,74.0,8.4,1.8,10.1,1.5,83.0,9.1,2.1,7.6,0.0,88.0,9.1,1.3,10.2,0.0,77.0,9.1,2.2,10.9,0.1,83.0,9.7,2.5,10.7,0.0,63.0,9.5,3.5,11.8,0.0,55.0,9.6,2.3,11.9,0.5,74.0,10.1,1.5,13.1,0.0,84.0,11.1,1.4,13.1,0.0,82.0,11.2,4.3,11.9,0.0,62.0,11.1,2.9,12.5,0.0,58.0,10.9,2.0,14.0,0.0,59.0,11.1,2.3,15.2,0.0,57.0,11.6,2.7
