date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2012-04-13,Trinity,39.986836,-122.277441,15.0,0.0,77.0,11.1,6.6,11.6,10.6,77.0,11.4,7.5,9.9,0.0,63.0,11.0,2.5,11.3,0.0,68.0,11.1,2.6,12.2,0.0,70.0,11.4,3.0,7.8,0.5,65.0,11.4,2.0,7.1,0.0,59.0,10.8,2.5,6.9,0.0,65.0,10.5,1.3,10.2,0.0,64.0,10.6,1.4,11.9,0.0,67.0,10.8,1.8,12.9,0.0,66.0,11.4,1.3,11.5,11.7,84.0,11.6,2.0,12.1,1.8,79.0,11.8,5.3,10.9,11.7,77.0,11.6,6.7
2010-12-12,Contra Costa,35.9994,-86.8616,10.4,0.0,49.0,9.5,3.4,9.3,0.0,30.0,9.2,3.8,6.8,0.0,43.0,6.7,2.0,8.8,0.0,42.0,6.8,1.9,9.2,0.0,53.0,7.1,1.2,9.3,0.0,61.0,7.7,1.0,7.7,0.0,68.0,7.8,1.1,10.9,0.0,60.0,8.0,1.2,12.1,0.0,67.0,8.8,1.2,11.8,0.0,67.0,9.1,1.2,11.2,0.0,68.0,9.3,1.4,11.0,0.0,68.0,9.2,1.1,12.8,0.0,71.0,9.5,1.4,14.5,0.0,63.0,10.1,1.7
2015-09-25,Los Angeles,34.43725,-118.3404,27.1,0.0,,26.6,1.6,24.8,0.0,65.0,26.3,1.4,23.8,0.0,72.0,25.8,1.4,22.5,0.3,81.0,25.8,1.3,21.1,0.2,88.0,26.0,1.8,21.1,0.3,75.0,25.9,1.2,20.5,0.1,72.0,25.1,1.6,21.8,0.1,65.0,24.7,1.6,23.7,0.0,58.0,24.6,1.6,26.3,0.0,53.0,24.9,1.8,20.7,0.0,82.0,25.0,1.8,21.4,0.0,84.0,25.3,1.3,21.3,0.0,80.0,25.2,1.4,23.2,0.0,71.0,24.9,1.4
2016-07-14,Alameda,37.724532,-121.69605,24.9,2.0,52.0,22.9,2.1,25.1,1.7,52.0,23.3,2.2,23.0,0.2,56.0,23.0,2.8,22.0,1.0,57.0,22.4,3.1,22.0,1.0,57.0,22.2,2.5,20.4,1.6,65.0,22.2,2.0,20.5,1.9,64.0,22.1,2.1,20.6,1.4,56.0,22.1,2.0,22.4,2.1,53.0,22.2,3.0,21.6,1.5,60.0,22.1,4.1,21.4,1.4,45.0,21.4,2.8,23.7,1.6,39.0,21.5,3.1,23.5,1.4,41.0,21.7,2.6,25.7,1.8,39.0,22.1,2.1
2016-02-11,San Diego,33.02113,-117.170895,14.5,0.0,49.0,12.6,0.6,15.0,0.0,58.0,13.0,0.5,14.2,2.1,85.0,13.8,0.5,13.7,5.2,82.0,14.2,1.8,11.9,0.5,49.0,11.6,2.1,10.0,0.0,57.0,10.8,0.7,11.7,0.0,51.0,11.0,0.9,13.0,0.0,41.0,11.2,0.8,15.5,0.0,36.0,11.8,0.6,16.6,0.0,28.0,12.1,0.8,18.2,0.0,24.0,12.5,0.8,20.5,0.0,23.0,13.2,0.8,21.4,0.0,21.0,13.8,0.8,21.0,0.3,23.0,14.4,0.6
2020-01-08,Kern,35.60366,-119.96709,7.0,6.8,75.0,11.4,2.8,4.2,1.3,92.0,11.0,2.0,4.0,0.0,74.0,10.0,1.9,4.3,0.0,75.0,9.5,1.5,6.5,0.0,75.0,9.4,2.0,6.4,2.7,86.0,10.2,1.8,5.2,0.0,86.0,10.0,1.5,6.9,0.1,78.0,10.1,1.4,8.4,0.0,81.0,10.9,1.6,8.2,0.0,74.0,10.8,1.6,9.9,0.0,64.0,11.0,1.8,6.7,0.0,88.0,11.1,1.8,2.5,0.1,92.0,10.7,1.5,2.6,0.2,93.0,10.0,1.5
2013-01-19,Fresno,36.639321,-120.30277,4.6,5.7,89.0,7.0,0.9,7.7,5.7,95.0,8.2,2.3,6.7,0.0,88.0,8.4,1.0,6.3,0.1,88.0,8.0,0.6,6.7,0.1,92.0,8.1,1.4,6.0,0.0,73.0,8.3,2.9,4.4,0.0,71.0,7.3,1.3,3.0,0.0,70.0,6.8,2.2,1.9,0.0,66.0,6.0,2.3,1.6,0.0,62.0,5.5,2.1,2.6,0.0,62.0,5.1,0.9,4.1,0.0,64.0,5.2,0.7,5.1,0.0,66.0,5.4,0.5,5.8,0.0,70.0,5.5,0.9
2021-08-17,San Bernardino,34.701134,-117.204094,,,,,0.0,,,,,1.8,,,,,2.2,,,,,3.3,,,,,2.9,,,,,2.3,,,,,3.4,,,,,2.9,,,,,2.5,,,,,3.3,,,,,3.1,,,,,3.7,,,,,2.6,,,,,2.3
2024-10-17,Butte,38.32974,-120.70418,30.4,0.0,20.0,21.4,3.0,29.6,0.0,21.0,21.5,2.6,30.1,0.0,23.0,21.4,3.0,29.8,0.0,23.0,21.6,2.9,29.0,0.0,22.0,21.7,2.6,28.1,0.0,21.0,21.6,3.0,26.8,0.0,25.0,21.4,2.7,24.1,0.0,31.0,21.1,2.5,22.5,0.0,30.0,20.8,2.5,18.3,0.0,42.0,20.5,2.2,18.5,0.0,52.0,20.2,2.3,19.0,0.0,58.0,20.3,2.1,20.4,0.0,52.0,20.2,2.1,15.8,4.5,77.0,20.1,2.2
2024-01-07,Tuolumne,37.949747,-120.420058,6.8,0.1,99.0,12.0,0.9,8.2,0.0,93.0,11.7,0.9,8.8,0.0,96.0,11.7,1.2,9.7,6.3,100.0,11.7,2.2,12.3,0.0,94.0,12.0,1.6,12.9,4.1,92.0,12.4,2.5,12.4,5.7,95.0,12.8,1.7,10.6,3.2,98.0,12.9,1.5,9.4,1.5,93.0,12.8,1.5,8.7,1.1,99.0,12.6,3.6,8.7,4.0,96.0,12.4,2.2,8.7,0.2,87.0,12.1,1.9,9.0,0.3,82.0,11.9,2.5,6.0,0.1,98.0,11.6,2.6
2012-05-05,Tehama,40.010233,-122.433855,21.7,0.0,72.0,16.0,1.2,22.0,0.0,73.0,16.7,1.5,19.5,0.0,77.0,17.2,2.6,16.8,0.0,78.0,17.2,1.3,16.3,1.0,84.0,17.0,3.1,15.8,0.0,62.0,16.7,3.4,13.7,0.0,54.0,16.2,2.7,18.3,0.0,54.0,16.1,3.1,20.0,0.0,60.0,16.6,2.0,19.6,0.0,65.0,17.0,1.5,16.3,0.0,55.0,17.5,1.9,15.2,0.0,61.0,17.1,2.2,14.4,0.4,71.0,16.7,5.4,16.7,0.0,46.0,16.9,2.1
2019-07-13,Mendocino,39.4935,-123.3965,17.9,0.0,56.0,24.0,1.3,17.1,0.0,64.0,24.5,1.4,17.1,0.0,68.0,23.8,1.4,19.5,0.0,53.0,24.6,1.5,18.4,0.0,60.0,24.3,1.3,17.3,0.0,67.0,23.3,1.4,17.2,0.0,69.0,23.0,1.4,18.4,0.0,61.0,23.2,1.2,17.4,0.0,65.0,23.3,1.5,16.4,0.0,72.0,23.6,1.6,16.9,0.0,74.0,23.9,1.5,19.9,0.0,72.0,25.0,1.5,19.7,0.0,68.0,25.1,1.4,19.5,0.0,66.0,25.5,1.3
2010-09-03,Trinity,40.062304,-123.222196,23.8,0.0,50.0,21.8,2.6,21.0,0.0,55.0,21.6,3.4,21.2,0.0,53.0,21.4,1.3,26.5,0.0,34.0,21.3,3.4,27.5,0.0,38.0,21.1,2.0,28.8,0.0,43.0,21.9,1.9,25.5,0.0,55.0,22.5,2.3,22.8,0.0,60.0,22.3,2.5,17.6,0.0,64.0,21.8,2.3,19.4,0.0,59.0,21.5,1.7,18.6,0.0,57.0,21.2,1.8,22.7,0.0,43.0,20.9,3.4,26.4,0.0,42.0,21.1,3.3,25.4,0.0,54.0,20.9,1.5
2020-10-21,Nevada,39.319145,-121.192271,18.3,0.0,59.0,20.6,1.7,15.9,0.0,74.0,20.0,2.1,15.4,0.0,75.0,19.5,1.5,18.0,0.0,75.0,19.8,2.2,17.4,0.0,56.0,19.6,2.0,17.7,0.0,55.0,19.0,1.3,19.0,0.0,56.0,19.1,1.0,22.7,0.0,42.0,19.5,3.1,21.7,0.0,36.0,19.5,1.8,20.0,0.0,46.0,19.3,1.3,18.9,0.0,50.0,19.2,0.8,19.1,0.0,56.0,19.4,0.9,18.4,0.0,58.0,19.2,1.0,17.9,0.2,57.0,19.1,0.8
2018-05-28,Lassen,44.734,-120.606,14.9,0.0,46.0,13.8,2.1,13.6,0.0,60.0,14.0,2.2,11.7,3.0,83.0,14.1,2.8,13.8,2.0,70.0,14.5,3.2,13.1,0.0,58.0,14.9,2.3,14.1,0.0,57.0,15.1,2.2,12.4,0.0,74.0,15.3,2.5,13.5,0.0,64.0,14.9,1.9,16.1,0.0,57.0,15.3,1.6,14.4,0.0,77.0,16.0,1.5,16.3,9.0,62.0,15.8,2.3,11.5,45.0,92.0,15.6,2.6,10.9,0.0,73.0,14.7,3.9,13.8,0.0,64.0,15.0,2.8
2019-09-28,San Diego,33.337282,-117.095858,29.2,0.0,28.0,22.8,1.7,26.9,0.0,28.0,22.9,1.2,22.6,0.1,45.0,22.1,1.2,20.4,0.0,58.0,21.5,1.0,20.1,0.0,52.0,20.7,1.3,18.2,0.0,75.0,21.0,1.2,19.2,0.1,71.0,20.7,1.3,22.8,0.0,55.0,21.0,1.9,26.5,0.0,31.0,21.3,2.0,21.3,0.2,62.0,21.4,1.2,23.8,0.0,45.0,20.4,1.6,21.1,0.0,66.0,20.8,1.2,18.4,0.3,90.0,21.1,0.7,17.4,0.0,86.0,21.4,0.7
2016-11-26,Alameda,37.7741494,-122.1569455,15.4,0.0,80.0,15.6,1.1,13.6,0.1,88.0,15.2,1.0,13.0,0.2,92.0,14.9,0.9,12.9,0.1,92.0,15.0,1.5,8.8,0.1,77.0,13.8,1.4,7.0,0.0,76.0,12.6,0.9,8.5,0.1,69.0,11.9,1.3,13.5,9.9,74.0,12.4,2.9,12.6,7.4,97.0,13.4,1.1,9.9,0.1,94.0,13.6,1.0,9.0,4.8,88.0,12.9,1.1,8.2,2.3,89.0,12.6,1.1,5.8,0.1,90.0,11.5,1.0,6.1,0.1,95.0,11.1,0.8
2016-01-17,Riverside,33.525345,-116.099728,12.3,0.0,44.0,11.8,1.3,12.5,0.0,66.0,12.7,1.2,11.1,0.0,88.0,13.3,1.3,10.8,0.0,87.0,12.6,1.8,10.3,0.0,88.0,12.7,1.5,10.5,0.0,70.0,12.1,1.2,10.2,0.0,72.0,11.8,1.1,12.4,0.0,69.0,12.4,1.2,12.3,0.0,47.0,12.4,1.5,9.8,0.0,49.0,11.5,1.3,9.8,0.0,56.0,11.2,1.1,10.9,0.0,64.0,11.3,1.3,12.6,0.0,69.0,11.9,1.4,12.9,0.0,67.0,12.4,1.2
2011-11-07,Los Angeles,34.25914,-117.856102,16.1,0.3,76.0,19.3,1.0,15.0,1.0,78.0,18.7,1.4,16.1,0.0,62.0,18.5,2.1,16.9,0.0,28.0,17.1,1.5,17.4,0.0,22.0,16.5,1.2,19.0,0.0,26.0,16.5,1.1,20.1,0.0,28.0,17.1,1.2,19.1,0.0,32.0,17.1,1.1,17.6,0.0,40.0,16.9,1.6,19.3,0.0,9.0,15.6,3.4,15.7,0.0,36.0,14.7,1.6,11.0,12.3,77.0,14.8,1.3,9.7,0.0,64.0,13.5,1.2,8.9,8.0,77.0,12.7,1.3
2022-11-17,Los Angeles,34.497433,-118.616267,11.8,0.0,50.0,16.3,1.7,11.8,0.0,50.0,15.4,1.7,11.5,0.0,65.0,15.5,1.2,13.3,0.0,88.0,15.9,1.3,14.2,2.1,100.0,17.0,1.2,12.3,13.5,100.0,16.4,1.8,10.7,2.0,87.0,15.7,1.2,11.1,0.0,67.0,15.0,1.4,13.0,0.0,41.0,14.3,2.1,11.6,0.0,56.0,14.0,1.6,10.1,0.0,71.0,14.1,1.1,11.5,0.0,58.0,13.8,1.7,14.8,0.0,29.0,13.3,3.4,18.2,0.0,12.0,14.0,4.8
2015-06-12,Butte,39.43227,-121.37994,21.4,0.0,71.0,23.3,0.9,21.2,0.0,70.0,23.3,0.9,20.3,0.0,61.0,22.9,2.0,19.1,0.0,65.0,22.6,2.3,19.6,0.0,70.0,22.7,1.1,21.4,0.0,64.0,22.9,1.2,21.7,0.0,68.0,23.6,1.3,24.1,0.4,57.0,23.0,1.7,24.7,0.0,61.0,23.5,1.4,24.7,0.0,74.0,24.5,0.9,27.3,0.0,67.0,25.6,0.9,26.6,0.0,60.0,25.8,1.6,22.8,0.0,68.0,25.3,1.7,25.6,0.0,64.0,25.1,1.2
2011-06-18,San Diego,33.353446,-117.135771,15.0,0.0,71.0,18.1,1.4,16.3,1.0,67.0,18.3,1.6,15.5,0.2,75.0,19.1,1.3,15.8,0.1,76.0,18.6,1.5,14.5,0.0,84.0,19.0,1.2,15.1,0.2,87.0,19.0,1.1,15.2,0.3,89.0,19.4,1.1,15.7,0.1,83.0,19.1,1.3,15.5,0.2,81.0,19.4,1.4,17.3,0.0,77.0,19.5,1.2,18.8,0.1,76.0,19.8,1.2,17.7,0.2,80.0,19.7,1.3,15.7,0.5,86.0,19.6,1.5,15.9,0.3,82.0,19.7,1.4
2016-02-20,Placer,38.728881,-121.392475,9.6,0.0,80.0,9.4,1.4,10.3,0.0,80.0,9.9,1.3,11.5,0.0,77.0,10.4,1.1,12.4,0.0,80.0,10.7,1.3,11.7,0.0,80.0,10.7,1.5,12.3,0.0,82.0,11.3,1.1,12.1,0.0,80.0,11.5,1.0,13.4,0.0,73.0,11.7,1.8,15.4,0.0,66.0,11.9,3.7,15.7,0.0,70.0,12.9,1.8,13.9,0.0,80.0,12.8,1.1,14.8,9.7,74.0,13.1,3.7,10.6,2.7,82.0,12.4,3.5,10.2,0.5,85.0,11.7,2.7
2011-05-30,Butte,39.622137,-121.693472,10.3,6.8,80.0,16.7,1.4,11.4,8.2,89.0,16.2,3.0,14.0,0.3,76.0,16.9,1.2,16.0,0.1,65.0,17.7,1.3,18.3,0.0,66.0,18.5,1.4,18.6,0.0,66.0,19.7,1.4,17.8,4.7,71.0,19.8,1.6,15.7,0.7,74.0,19.9,1.8,16.4,0.0,61.0,19.6,1.7,11.7,30.1,79.0,18.1,2.4,15.9,0.2,61.0,19.2,1.4,15.9,0.0,68.0,19.5,2.5,11.5,3.2,79.0,18.4,2.0,13.9,0.1,57.0,18.1,2.3
2013-06-09,Contra Costa,37.977309,-121.620238,17.7,0.0,55.0,21.4,3.9,16.1,0.0,68.0,20.4,3.0,19.2,0.0,62.0,20.9,3.1,20.1,0.0,51.0,21.8,3.1,20.1,0.0,43.0,22.0,2.7,23.0,0.0,38.0,22.2,2.7,25.4,0.0,38.0,23.2,2.5,24.1,0.0,44.0,23.8,2.2,21.9,0.0,50.0,23.8,3.3,19.7,0.0,57.0,23.7,2.6,19.8,0.0,59.0,23.6,1.9,21.4,0.0,59.0,24.1,1.7,25.3,0.0,52.0,24.7,2.0,29.0,0.0,43.0,25.9,2.7
2017-11-08,San Diego,32.69011,-117.01352,,0.0,,,1.4,,0.0,,,1.2,19.7,0.1,66.0,19.6,1.3,18.3,0.1,82.0,19.8,1.5,18.0,0.0,75.0,20.0,1.5,17.2,0.0,69.0,19.7,1.4,17.3,0.0,71.0,19.4,1.3,17.7,0.0,67.0,19.4,1.2,17.3,0.0,61.0,19.3,1.3,16.5,0.0,63.0,18.7,1.7,16.6,0.0,70.0,18.4,1.7,16.7,0.0,75.0,18.3,1.5,16.9,0.0,74.0,18.2,1.5,17.2,0.0,75.0,18.2,1.1
2011-12-25,San Diego,32.564583,-116.834583,10.7,0.1,79.0,12.5,1.2,10.3,14.0,100.0,12.6,1.7,9.4,5.7,100.0,12.4,1.2,10.7,0.0,100.0,12.4,1.3,10.3,0.1,91.0,12.3,1.4,11.6,0.0,58.0,12.1,2.2,11.7,0.0,80.0,12.2,1.2,12.1,0.1,100.0,12.9,1.2,11.4,0.4,98.0,12.8,1.3,12.2,0.1,90.0,13.1,1.5,11.5,0.0,85.0,12.5,1.3,12.7,0.0,45.0,12.7,2.1,10.8,0.0,33.0,11.1,2.0,12.2,0.0,30.0,11.0,1.4
2017-12-02,Alameda,37.536015,-121.876277,6.7,0.0,71.0,12.4,1.0,8.2,0.1,81.0,11.9,0.9,13.4,0.0,77.0,12.9,1.0,13.2,0.0,82.0,13.5,1.6,14.2,0.0,87.0,13.6,1.3,14.3,0.0,89.0,14.0,0.9,14.8,0.1,84.0,14.4,1.1,14.3,0.0,83.0,14.5,1.2,14.8,10.4,85.0,14.4,2.5,9.1,9.3,83.0,13.8,1.3,8.6,0.0,83.0,13.1,0.9,7.5,0.1,79.0,12.2,1.0,8.7,0.0,67.0,11.8,1.4,7.1,0.0,86.0,11.4,0.8
2013-11-22,"Amador, El Dorado",38.5691,-120.7819,13.8,0.0,33.0,12.4,2.4,13.7,0.0,37.0,12.4,2.4,14.5,0.0,28.0,12.4,2.7,14.7,0.1,23.0,12.4,2.3,15.3,0.0,29.0,12.4,1.9,15.3,0.0,36.0,12.5,2.1,14.2,0.2,45.0,12.5,1.7,9.7,0.0,52.0,12.4,1.9,8.8,0.0,57.0,12.1,2.2,9.0,0.0,60.0,11.9,2.2,9.0,0.0,65.0,11.8,2.1,9.3,9.4,77.0,11.9,1.8,8.5,22.4,91.0,11.8,2.3,8.3,0.0,55.0,11.8,2.5
2021-12-29,Solano,38.265241,-121.981732,7.1,12.1,91.0,9.0,4.2,7.5,3.9,95.0,9.2,3.1,5.5,0.0,89.0,8.8,1.6,3.9,0.1,100.0,8.7,1.5,6.0,0.0,94.0,9.2,1.6,5.8,0.0,97.0,9.5,1.6,4.9,10.7,99.0,8.9,1.5,6.9,9.2,100.0,9.3,1.4,11.1,17.8,99.0,10.2,2.8,10.4,1.1,86.0,10.5,3.5,8.4,12.9,93.0,9.8,3.8,6.6,0.3,87.0,8.7,3.8,7.5,1.9,83.0,9.0,2.6,5.7,0.0,76.0,8.8,1.4
2017-06-08,Placer,38.751648,-121.432636,16.3,0.0,69.0,20.9,3.1,16.2,0.0,67.0,20.6,2.6,18.3,0.0,64.0,20.7,2.3,20.1,0.0,66.0,21.1,1.8,19.8,0.0,69.0,21.5,2.5,18.2,0.0,68.0,21.3,3.3,18.5,6.3,74.0,20.8,1.9,20.8,0.0,65.0,21.4,1.9,22.3,0.0,60.0,21.7,1.4,21.7,0.0,59.0,21.7,1.8,21.0,0.0,55.0,21.7,2.7,21.8,0.0,55.0,21.5,1.2,21.9,0.0,52.0,21.7,2.0,19.4,0.0,61.0,21.4,2.9
2012-05-13,Solano,38.42619,-121.97785,20.9,0.0,49.0,17.4,2.4,19.2,0.0,62.0,18.0,3.0,15.5,0.0,57.0,17.9,3.2,13.4,0.0,60.0,17.6,3.4,13.4,0.0,72.0,17.4,4.6,15.0,0.0,61.0,17.4,2.5,18.5,0.0,31.0,12.5,6.7,21.0,0.0,28.0,13.9,5.1,21.8,0.0,28.0,14.8,3.1,22.5,0.0,35.0,16.8,1.9,20.4,0.0,49.0,16.9,2.6,21.4,0.0,27.0,17.4,4.7,23.3,0.0,26.0,17.3,3.5,21.3,0.0,44.0,18.1,2.0
2011-10-03,San Luis Obispo,35.62906,-120.68326,18.7,0.0,64.0,19.6,1.1,17.1,0.0,72.0,19.7,1.1,16.5,0.0,79.0,20.1,1.3,17.1,0.0,74.0,20.5,1.2,18.3,0.0,71.0,20.2,1.3,15.9,0.0,81.0,20.2,1.4,17.1,0.0,71.0,19.8,1.7,18.8,0.0,66.0,19.6,2.2,23.4,0.0,42.0,19.2,2.8,20.1,0.0,63.0,20.1,1.4,17.0,0.0,79.0,20.4,1.3,16.5,0.0,72.0,20.3,1.3,16.3,0.0,71.0,19.3,1.2,15.6,0.0,76.0,19.4,1.4
2019-07-27,"Shasta, Tehama",40.53927,-122.56656,26.9,0.0,62.0,24.7,1.6,25.9,0.0,62.0,24.9,2.1,26.6,0.0,50.0,24.8,1.9,25.9,0.0,59.0,24.9,1.8,25.9,0.0,59.0,25.0,1.7,25.8,0.0,58.0,25.0,2.4,25.0,0.0,60.0,24.8,2.0,23.9,0.0,64.0,23.0,1.5,24.9,0.0,64.0,23.7,1.6,27.0,0.0,56.0,24.2,1.9,25.8,0.0,57.0,24.5,2.3,25.4,0.0,48.0,24.2,1.9,26.6,0.0,46.0,24.1,2.0,25.6,0.0,50.0,24.2,1.7
2017-10-18,Los Angeles,34.50295,-118.045033,,,,,0.0,,,,,1.6,,,,,1.3,,,,,1.8,,,,,1.4,,,,,2.5,,,,,3.2,,,,,1.5,,,,,2.0,,,,,1.5,,,,,1.3,,,,,1.9,,,,,1.6,,,,,1.3
2012-09-12,State of Nevada,39.631945,-119.769881,17.1,0.0,19.0,34.0,1.9,,,,,,21.8,0.0,18.0,18.6,3.8,16.6,0.0,24.0,17.9,1.9,18.5,0.0,25.0,18.5,1.5,20.3,0.0,22.0,18.8,2.0,19.3,0.0,22.0,18.7,1.8,20.7,0.0,26.0,18.6,2.2,20.8,0.0,44.0,19.3,2.0,20.8,0.0,34.0,19.2,1.8,21.9,0.0,33.0,19.3,2.1,20.5,0.0,29.0,19.1,2.8,18.5,0.0,24.0,18.4,2.3,18.6,0.0,26.0,18.4,1.9
2011-03-13,San Diego,33.44756,-117.40342,6.4,0.0,81.0,-48.2,1.4,10.2,0.0,63.0,-49.3,2.5,11.1,0.0,70.0,-45.4,1.9,12.6,0.0,68.0,-42.5,1.4,14.1,0.0,86.0,-41.7,1.6,16.2,0.0,61.0,-41.9,2.1,18.4,0.0,36.0,-44.3,2.7,14.1,1.0,71.0,-44.5,1.5,10.4,3.7,100.0,-42.8,1.8,13.3,0.0,75.0,-44.1,2.0,18.9,0.0,43.0,-44.2,2.7,18.8,0.0,49.0,-43.5,2.6,15.3,0.0,69.0,-42.8,1.5,12.5,0.2,96.0,-41.9,1.1
2010-08-31,Tehama,40.2869,-122.5955,24.0,0.0,55.0,22.6,2.9,21.0,0.0,54.0,22.1,1.5,23.3,0.0,48.0,21.8,1.7,23.8,0.0,50.0,21.8,2.6,21.0,0.0,55.0,21.6,3.4,21.2,0.0,53.0,21.4,1.3,26.5,0.0,34.0,21.3,3.4,27.5,0.0,38.0,21.1,2.0,28.8,0.0,43.0,21.9,1.9,25.5,0.0,55.0,22.5,2.3,22.8,0.0,60.0,22.3,2.5,17.6,0.0,64.0,21.8,2.3,19.4,0.0,59.0,21.5,1.7,18.6,0.0,57.0,21.2,1.8
2011-02-10,Mariposa,37.557104,-120.171776,5.0,0.2,93.0,10.5,1.6,5.1,0.1,93.0,10.6,1.3,5.3,0.1,91.0,10.5,2.6,8.2,8.1,89.0,10.5,4.0,6.5,0.1,85.0,10.3,1.3,5.9,0.2,84.0,9.8,1.7,6.4,0.1,66.0,9.3,1.3,6.5,0.1,72.0,8.9,1.2,7.4,0.0,71.0,8.9,1.0,8.9,0.0,75.0,9.1,1.4,10.5,0.0,73.0,9.4,1.4,11.0,0.0,73.0,9.7,1.9,10.1,0.0,41.0,9.7,7.0,6.8,0.0,61.0,9.1,1.6
2013-06-07,Riverside,33.9364,-117.124,17.9,0.0,57.0,20.8,2.1,17.1,0.0,57.0,20.3,2.0,17.2,0.0,61.0,20.3,1.9,18.2,0.0,60.0,20.3,1.9,18.4,0.0,64.0,20.7,1.8,20.7,0.0,55.0,20.9,1.9,21.4,0.0,54.0,21.3,1.8,21.3,0.0,60.0,21.7,1.9,23.2,0.0,55.0,22.0,1.8,20.4,0.0,65.0,22.4,2.0,19.5,0.0,63.0,22.2,2.1,19.0,0.0,64.0,22.1,2.1,19.2,0.0,61.0,21.7,1.8,19.5,0.0,61.0,21.5,1.9
2011-11-07,Siskiyou,41.4987,-122.3414,,,,,1.9,,,,,2.0,,,,,1.6,,,,,1.0,,,,,1.0,,,,,1.4,,,,,1.2,,,,,2.7,,,,,2.2,,,,,1.8,,,,,2.8,,,,,1.8,,,,,1.7,,,,,2.0
2011-04-08,Tulare,35.9273945,-118.429923,10.6,3.2,67.0,15.9,1.6,11.5,0.0,65.0,16.8,1.5,11.3,0.0,70.0,17.1,1.7,12.0,0.0,73.0,16.9,1.6,12.7,0.0,70.0,17.3,1.4,14.4,0.0,68.0,17.4,1.5,17.5,0.0,66.0,18.3,1.6,19.9,0.0,68.0,19.5,1.6,19.0,0.0,57.0,20.1,2.2,13.4,0.0,54.0,20.2,2.0,14.8,0.0,57.0,19.4,1.5,17.0,0.0,51.0,19.6,1.7,16.0,0.0,51.0,20.1,1.8,8.2,9.5,67.0,19.6,2.4
2017-03-15,Los Angeles,34.45733,-118.64093,13.3,0.0,48.0,13.9,2.8,18.1,0.0,30.0,14.0,2.8,16.6,0.0,39.0,14.1,2.3,13.5,0.0,72.0,14.3,1.4,10.9,2.0,80.0,14.6,1.5,9.6,0.0,61.0,13.9,1.6,14.4,0.0,50.0,14.0,1.9,18.9,0.0,44.0,14.6,2.2,18.2,0.0,54.0,15.2,1.6,17.9,0.0,64.0,15.7,1.5,17.8,0.0,67.0,16.1,1.7,17.0,0.0,75.0,16.3,1.4,13.6,0.1,86.0,16.7,1.1,9.5,0.2,93.0,17.0,1.3
2014-08-23,Riverside,33.56557,-116.718429,,,,,1.9,,,,,1.8,,,,,1.7,,,,,2.2,,,,,2.1,,,,,2.1,,,,,1.8,,,,,1.9,,,,,1.7,,,,,2.5,,,,,2.4,,,,,1.9,,,,,1.9,,,,,1.9
2024-12-31,Riverside,33.27665,-115.96594,10.2,0.0,58.0,3.0,1.3,12.6,0.0,54.0,3.3,1.4,12.5,0.0,57.0,3.6,1.2,12.0,0.0,59.0,3.7,1.1,11.2,0.0,62.0,3.6,1.1,12.1,0.0,59.0,3.6,1.1,13.9,0.0,63.0,4.2,1.2,14.8,0.0,63.0,4.6,2.0,13.9,0.0,54.0,4.7,2.1,10.8,0.0,64.0,4.1,1.2,12.0,0.0,62.0,4.1,1.5,11.3,0.0,78.0,4.2,1.0,11.2,0.0,70.0,4.1,1.0,11.3,0.0,68.0,3.9,1.2
