date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2019-03-24,San Bernardino,34.25143,-117.45479,10.8,0.0,64.0,13.3,1.3,12.6,0.5,56.0,13.0,2.0,14.5,1.4,60.0,13.4,2.3,14.1,0.0,53.0,13.8,2.4,14.5,0.0,21.0,13.1,3.8,15.6,0.0,25.0,12.8,2.3,18.5,0.0,26.0,13.3,1.5,20.0,0.0,33.0,14.3,1.4,19.4,0.0,42.0,14.9,1.6,16.9,0.0,58.0,15.3,1.9,13.7,4.1,68.0,15.6,1.6,12.1,0.8,70.0,15.0,1.5,13.8,0.0,64.0,14.9,1.4,13.7,0.0,69.0,15.1,1.6
2012-10-28,Riverside,33.528469,-117.273157,,,,,,26.9,0.1,22.0,20.2,1.9,26.3,0.0,25.0,20.3,3.2,28.3,0.0,22.0,20.4,2.8,20.4,0.0,73.0,20.7,1.8,19.5,0.0,83.0,20.7,1.8,15.9,2.7,89.0,20.7,1.3,15.6,2.6,87.0,20.4,1.1,15.5,0.0,83.0,20.4,1.3,14.2,0.0,77.0,20.0,1.3,14.8,0.0,77.0,19.5,1.2,18.5,0.0,48.0,19.1,2.4,21.5,0.0,17.0,18.6,3.4,23.9,0.0,12.0,18.3,2.3
2013-03-17,Lake,39.100408,-122.496548,14.2,3.4,79.0,12.1,1.4,12.1,0.1,80.0,12.1,1.9,11.1,1.3,65.0,12.0,4.3,9.7,2.9,71.0,11.5,4.0,7.1,0.0,77.0,10.3,1.4,10.3,0.0,57.0,10.1,2.3,10.8,0.0,55.0,10.4,2.6,12.4,0.0,50.0,10.6,1.7,13.3,0.0,62.0,11.3,1.2,14.3,0.0,68.0,12.3,0.9,15.4,0.0,68.0,13.0,1.1,15.7,0.0,74.0,13.5,1.0,15.8,0.0,67.0,13.7,1.2,15.6,0.0,57.0,13.4,1.3
2016-07-21,Calaveras,38.205892,-120.730521,19.3,0.0,62.0,19.2,3.3,20.4,0.0,60.0,19.2,3.4,20.8,0.0,63.0,19.3,3.9,20.0,0.0,54.0,19.3,2.5,22.0,0.0,48.0,19.2,2.6,21.1,0.0,54.0,19.2,2.1,23.3,0.0,54.0,19.2,1.6,24.6,0.0,52.0,20.6,1.8,22.2,0.0,56.0,21.5,2.2,21.1,0.0,61.0,21.8,3.0,19.4,0.0,64.0,21.6,2.6,18.8,0.0,67.0,21.1,3.3,19.7,0.0,58.0,20.6,2.7,20.8,0.0,52.0,20.2,2.1
2014-12-26,Alameda,37.7055278,-121.6971111,13.1,7.8,32.0,12.9,1.5,13.0,0.1,16.0,12.2,1.5,13.6,0.0,11.0,11.8,1.5,14.4,20.7,12.0,11.5,3.6,14.9,8.4,30.0,11.7,2.6,14.6,5.0,15.0,12.1,1.9,15.4,0.7,20.0,12.5,1.7,16.0,5.6,10.0,12.2,2.3,18.9,2.5,,12.7,1.8,,0.0,,13.7,1.9,18.1,0.0,,13.9,1.9,11.4,0.1,87.0,13.4,0.7,11.7,0.4,81.0,12.5,3.2,10.7,0.0,52.0,11.1,5.7
2017-09-07,San Luis Obispo,35.34237,-120.70524,19.3,0.0,80.0,21.5,1.4,20.2,0.0,75.0,21.6,1.3,20.5,0.0,74.0,21.7,1.2,20.8,0.0,72.0,21.9,1.2,19.9,0.0,78.0,21.9,1.4,20.1,0.0,79.0,22.0,1.5,21.1,0.0,68.0,22.0,1.5,22.6,0.0,60.0,22.1,1.2,28.7,0.0,,22.3,1.3,,0.0,,22.8,1.6,28.6,1.1,,23.6,1.3,22.1,0.2,80.0,23.6,1.2,22.3,0.0,77.0,23.4,1.2,19.3,0.0,81.0,23.2,1.4
2022-11-22,San Luis Obispo,35.62906,-120.68326,10.3,16.4,89.0,15.4,1.2,9.7,3.9,80.0,15.0,1.2,12.1,0.0,58.0,14.7,3.9,12.2,0.0,56.0,14.5,2.3,10.4,0.0,67.0,14.3,1.6,11.1,0.0,61.0,14.3,1.8,9.5,0.0,62.0,14.0,1.1,11.1,0.1,54.0,13.7,1.9,14.1,0.0,38.0,13.8,2.0,11.5,0.0,52.0,13.6,1.1,15.8,0.0,30.0,13.7,2.8,16.6,0.0,22.0,13.7,3.1,16.3,0.0,21.0,13.7,2.3,13.6,0.0,32.0,13.7,1.7
2016-11-12,Los Angeles,34.4408,-118.2433,,,,,0.0,,,,,1.8,,,,,3.2,,,,,2.1,,,,,2.4,,,,,1.9,,,,,2.1,,,,,1.3,,,,,1.7,,,,,1.8,,,,,1.3,,,,,1.3,,,,,1.4,,,,,1.2
2019-07-25,Placer,39.1252,-120.816083,26.7,0.0,45.0,17.7,2.2,28.0,0.0,44.0,18.1,2.2,29.0,0.0,38.0,18.4,2.6,28.8,0.0,34.0,18.5,2.7,28.2,0.0,37.0,18.5,2.4,26.4,0.0,47.0,18.6,2.4,26.8,0.0,50.0,18.7,2.1,27.7,0.0,50.0,18.8,2.3,27.0,0.0,51.0,18.9,2.1,26.1,0.0,52.0,18.9,1.9,27.7,0.0,49.0,19.0,2.1,29.3,0.0,43.0,19.2,2.4,29.9,0.0,40.0,19.4,2.4,30.6,0.0,38.0,19.5,2.2
2011-07-20,Yuba,39.494086,-121.070752,26.2,0.0,67.0,27.0,1.0,24.6,0.0,68.0,26.6,1.2,25.4,0.0,70.0,26.7,1.0,24.2,0.0,72.0,26.8,1.2,22.0,0.0,71.0,26.1,1.4,22.1,0.0,69.0,25.3,2.3,20.0,0.0,74.0,24.8,1.9,18.9,0.0,77.0,24.2,2.1,18.5,0.0,75.0,23.6,1.4,19.4,0.0,72.0,23.4,1.8,18.5,0.0,79.0,23.3,1.9,19.7,0.0,71.0,23.3,2.3,20.7,0.0,67.0,23.0,1.6,24.1,0.0,61.0,24.8,1.3
2015-04-18,Siskiyou,41.79319,-122.69296,7.8,,,11.2,,10.0,,,10.1,,9.8,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-18,Lassen,40.773,-120.536,15.0,0.0,35.0,15.7,2.5,17.7,0.0,26.0,16.4,2.4,18.1,0.0,28.0,17.0,3.8,13.2,0.0,34.0,16.9,3.8,11.8,0.0,28.0,16.2,2.9,13.4,0.0,32.0,16.6,2.7,12.2,0.0,30.0,16.8,2.6,12.9,0.0,27.0,16.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,Calaveras,38.07741,-120.72958,1.7,0.0,78.0,5.9,0.9,2.5,0.1,83.0,5.5,0.9,2.7,0.0,85.0,5.4,0.9,2.4,0.1,85.0,5.3,0.8,5.3,0.1,76.0,5.3,1.1,8.5,0.0,71.0,6.2,1.1,8.3,0.0,90.0,7.0,1.0,11.1,0.0,91.0,8.0,1.5,7.1,0.1,87.0,8.0,1.0,5.3,0.3,98.0,7.6,0.9,6.6,0.1,98.0,7.5,0.9,7.4,0.2,89.0,7.6,0.9,8.1,0.0,85.0,7.5,0.9,8.6,0.0,79.0,7.6,0.9
2012-06-05,Calaveras,38.03106,-120.85258,19.4,0.0,65.0,18.7,2.8,18.9,0.0,57.0,18.8,2.8,17.5,0.0,56.0,18.6,3.4,13.6,0.5,65.0,18.0,2.2,15.5,0.0,69.0,17.6,2.2,15.5,0.0,70.0,17.4,1.9,16.1,0.0,66.0,17.9,2.0,17.1,0.0,64.0,17.8,1.8,20.7,0.0,58.0,18.3,1.9,23.1,0.0,55.0,18.9,1.5,24.3,0.0,58.0,19.6,1.7,22.1,0.0,58.0,20.2,3.0,20.5,0.0,53.0,19.9,2.7,15.5,1.1,80.0,19.3,2.8
2019-01-11,Riverside,33.965596,-117.471517,9.6,0.0,23.0,10.6,3.7,10.5,0.0,22.0,9.6,1.7,9.8,0.0,45.0,9.7,0.8,9.1,0.0,51.0,9.7,2.8,8.6,0.0,18.0,8.6,4.8,9.8,0.0,21.0,8.2,1.5,10.8,0.0,25.0,8.3,1.3,10.6,0.0,36.0,8.7,1.2,9.6,4.9,58.0,8.8,1.2,10.1,1.2,83.0,9.7,1.3,11.9,0.0,74.0,10.2,1.4,15.0,0.0,54.0,10.8,1.6,12.8,0.0,67.0,11.1,1.3,11.5,0.0,78.0,11.2,1.1
2019-04-12,Riverside,33.514658,-116.7884,13.7,0.0,69.0,14.9,1.2,17.6,0.0,43.0,15.0,2.5,19.8,0.0,29.0,15.3,2.5,20.1,0.0,28.0,15.8,2.1,14.2,0.0,74.0,16.0,1.6,13.2,0.4,81.0,16.1,1.1,12.8,0.0,78.0,16.0,1.2,12.5,1.0,83.0,15.8,1.1,14.1,0.0,77.0,15.7,1.2,19.7,0.0,59.0,16.1,1.8,22.3,0.0,44.0,17.0,2.3,15.8,0.0,73.0,17.2,1.5,16.2,0.0,32.0,16.6,2.3,16.1,0.0,51.0,16.0,1.7
2018-10-23,Fresno,36.850279,-120.771299,18.6,0.0,44.0,19.7,0.9,17.4,0.0,66.0,20.2,1.4,19.0,0.0,58.0,20.4,0.9,18.8,0.0,50.0,19.1,1.3,19.1,0.0,42.0,18.8,1.1,17.4,0.0,43.0,18.4,1.3,15.9,0.1,34.0,17.4,1.3,15.9,0.0,32.0,16.9,1.0,17.0,0.0,33.0,16.8,1.0,17.7,0.0,41.0,17.2,1.1,18.3,0.0,40.0,17.6,1.2,18.4,0.0,40.0,17.8,1.1,19.0,0.0,47.0,17.8,1.3,17.2,0.0,57.0,17.5,1.2
2023-05-27,Mariposa,37.51019,-120.046081,,,,,1.5,,,,,2.2,,,,,2.4,,,,,2.6,,,,,2.2,,,,,2.3,,,,,2.3,,,,,2.4,,,,,2.1,,,,,2.1,,,,,2.3,,,,,1.9,,,,,2.2,,,,,2.4
2020-03-18,Siskiyou,41.281183,-121.652642,7.1,0.0,50.0,6.1,1.4,7.0,0.0,62.0,6.4,2.2,5.9,0.1,74.0,6.5,2.5,3.8,0.9,83.0,6.5,3.0,2.9,0.3,90.0,6.2,1.6,5.0,0.0,73.0,6.5,1.7,5.7,0.1,60.0,6.6,1.7,7.6,0.0,56.0,7.0,1.8,8.6,0.0,38.0,7.4,2.5,6.5,5.6,49.0,7.1,5.0,1.7,4.2,82.0,6.8,5.5,-0.4,3.3,90.0,5.9,2.8,0.6,3.8,93.0,5.2,1.7,0.4,3.8,93.0,4.9,2.0
2013-09-15,Modoc,41.909,-120.306,19.1,0.0,42.0,19.8,3.0,17.7,0.0,43.0,19.6,2.7,16.8,0.0,42.0,19.1,2.6,15.5,0.0,48.0,18.9,2.2,13.2,0.0,62.0,18.9,2.5,12.5,0.0,64.0,18.5,1.5,15.4,0.0,54.0,18.8,1.3,17.2,0.0,52.0,19.1,1.7,17.7,0.0,46.0,19.3,1.6,18.0,0.0,43.0,19.3,1.2,17.3,0.0,48.0,19.7,1.4,20.7,0.0,47.0,20.3,1.7,21.4,0.0,44.0,20.5,1.9,19.1,0.0,45.0,20.2,1.4
2014-04-08,Madera,37.24484944019164,-119.86047836209606,17.4,0.0,38.0,15.4,3.7,13.8,8.9,71.0,15.4,2.4,12.7,0.1,67.0,14.9,2.2,14.4,0.0,61.0,15.0,1.5,15.6,5.6,59.0,15.4,3.4,13.2,2.3,67.0,15.5,1.8,12.0,1.7,72.0,15.2,2.4,10.3,1.0,72.0,14.8,2.4,13.2,0.0,51.0,15.0,2.7,13.0,0.0,54.0,15.1,2.0,13.5,0.0,52.0,15.7,3.3,12.9,0.0,55.0,15.5,2.7,15.8,0.0,53.0,16.0,1.8,19.0,0.0,51.0,17.2,1.4
2014-02-15,"Santa Cruz, San Mateo",37.17162,-122.22275,7.7,0.0,64.0,11.9,1.4,6.1,4.2,88.0,10.7,1.2,7.2,0.1,75.0,10.3,1.5,6.6,0.0,75.0,10.2,1.2,7.7,0.3,75.0,10.4,1.1,8.8,7.2,92.0,10.8,0.8,9.7,4.7,94.0,11.4,1.3,11.0,7.7,96.0,11.7,1.4,11.8,6.9,96.0,12.5,1.7,11.9,6.1,90.0,13.1,0.9,9.5,3.1,90.0,13.2,0.9,9.7,2.1,86.0,12.7,1.0,13.2,2.1,80.0,12.9,1.1,12.1,1.5,89.0,13.9,0.9
2015-08-21,Mendocino,39.834099,-123.637032,,,,,2.3,,,,,2.2,,,,,1.6,,,,,2.3,,,,,2.1,,,,,1.8,,,,,2.1,,,,,1.5,,,,,1.6,,,,,1.5,,,,,1.5,,,,,2.0,,,,,2.0,,,,,1.8
2020-11-09,San Bernardino,33.896,-116.0533,17.8,0.0,24.0,19.5,5.0,19.2,0.0,14.0,16.7,2.6,16.5,0.0,40.0,16.9,1.8,18.2,0.0,44.0,17.1,1.6,21.0,0.0,36.0,17.5,1.9,22.4,0.0,34.0,17.8,1.6,24.4,0.0,32.0,18.3,1.7,26.0,0.0,31.0,18.8,1.8,24.9,0.0,39.0,19.1,1.7,26.2,0.0,37.0,19.4,1.7,27.7,0.0,30.0,19.7,1.6,25.3,0.0,56.0,20.2,2.0,17.9,0.0,44.0,19.7,3.5,15.2,0.0,46.0,18.3,2.6
2011-05-29,Modoc,41.649229,-120.008429,3.6,0.0,56.0,13.0,3.4,3.8,0.0,62.0,12.1,2.5,4.6,3.0,75.0,12.3,3.0,6.1,2.0,72.0,12.4,3.5,9.8,0.0,49.0,13.4,2.8,12.0,0.0,41.0,15.1,2.5,12.0,1.0,53.0,16.3,3.1,9.9,0.0,48.0,16.1,3.1,6.7,0.0,56.0,15.7,3.6,14.3,0.0,29.0,16.1,2.8,5.4,5.0,71.0,15.1,4.1,5.4,0.0,63.0,13.7,2.0,8.4,0.0,52.0,14.3,4.1,4.7,0.0,56.0,14.3,3.7
2014-01-24,Riverside,34.01778,-117.4625,13.0,0.0,51.0,10.2,1.3,14.6,0.0,40.0,10.4,1.3,12.5,0.0,45.0,10.7,1.8,15.8,0.0,18.0,10.2,2.4,18.7,0.0,13.0,10.3,3.5,18.5,0.0,16.0,10.5,2.3,19.2,0.0,11.0,10.5,2.8,18.8,0.0,12.0,10.6,2.1,18.3,0.0,13.0,10.6,1.6,15.6,0.0,19.0,10.6,1.3,16.9,0.0,17.0,10.6,1.5,18.1,0.0,16.0,10.9,1.6,17.4,0.0,21.0,11.3,1.5,15.6,0.0,22.0,11.0,2.0
2021-05-22,"Butte, Tehama",39.7789,-121.76168,21.0,0.0,27.0,21.5,3.2,22.1,0.0,32.0,21.5,3.0,21.7,0.0,33.0,21.7,2.2,21.2,0.0,44.0,21.9,1.2,22.1,0.0,45.0,22.3,1.0,20.3,0.0,63.0,23.3,0.9,20.9,0.0,57.0,24.0,1.6,16.9,0.0,71.0,23.3,1.4,19.2,0.1,64.0,23.1,1.9,18.5,0.0,64.0,23.0,1.5,20.3,0.0,53.0,23.1,1.7,16.9,0.0,46.0,22.9,2.3,14.8,0.0,34.0,22.1,2.8,15.4,0.0,43.0,21.3,2.6
2010-07-15,Siskiyou,41.868,-123.278,,,,,3.1,,,,,2.7,,,,,2.6,,,,,2.2,,,,,2.3,,,,,2.5,,,,,2.1,,,,,2.0,,,,,2.1,,,,,1.9,,,,,2.3,,,,,2.8,,,,,2.5,,,,,1.7
2015-12-20,Amador,38.3046414,-120.9608439,12.0,0.0,83.0,10.9,1.8,11.7,0.0,95.0,11.4,1.4,10.2,0.2,100.0,11.9,1.3,12.8,0.1,94.0,12.2,2.6,12.6,4.7,83.0,12.6,4.1,9.5,2.4,84.0,12.7,2.2,8.7,0.0,82.0,12.5,1.5,9.6,7.2,79.0,12.3,5.6,6.3,0.0,67.0,12.0,3.7,6.5,0.0,64.0,11.4,3.5,3.9,0.0,79.0,10.9,1.2,5.6,0.0,81.0,10.5,1.5,7.8,3.0,76.0,10.2,2.6,8.6,2.8,92.0,10.4,2.4
2015-05-23,San Luis Obispo,35.342748,-120.758104,14.2,0.0,74.0,18.1,1.4,14.6,0.0,76.0,18.6,1.5,13.1,0.0,78.0,18.6,1.2,12.2,0.0,71.0,18.1,1.3,12.0,0.0,70.0,17.7,1.3,12.9,4.2,77.0,17.6,1.3,13.2,0.1,79.0,17.5,1.3,13.3,0.0,75.0,17.6,1.3,14.3,0.0,73.0,18.0,1.2,14.4,0.0,73.0,18.3,1.4,14.8,0.0,71.0,18.5,1.4,14.6,0.0,72.0,18.5,1.3,15.0,0.0,71.0,18.4,1.2,15.8,0.0,74.0,18.9,1.4
2013-03-01,Riverside,33.85008,-116.99867,16.1,0.0,23.0,11.3,1.6,17.8,0.0,17.0,11.5,1.7,12.7,0.0,40.0,11.7,1.6,10.6,0.0,69.0,11.9,1.5,8.8,8.3,71.0,12.1,1.8,7.7,1.1,59.0,11.1,1.8,9.1,0.0,52.0,10.8,1.8,9.9,0.0,49.0,10.7,1.4,10.4,0.0,51.0,11.0,1.7,12.7,0.0,13.0,10.3,5.4,11.0,0.0,26.0,9.8,1.7,12.5,0.0,27.0,10.5,1.9,14.4,0.0,16.0,10.5,2.8,15.9,0.0,17.0,10.7,1.5
2013-11-19,Los Angeles,34.65729,-118.09927,,,,,0.0,,,,,2.3,,,,,1.8,,,,,1.4,,,,,1.6,,,,,1.5,,,,,1.4,,,,,1.4,,,,,1.5,,,,,1.3,,,,,1.6,,,,,2.3,,,,,2.9,,,,,1.4
2021-02-03,Riverside,33.824352,-117.502905,15.3,0.0,41.0,11.0,2.2,13.9,0.0,55.0,11.5,1.5,11.0,0.0,71.0,11.5,1.6,7.6,7.2,89.0,11.3,1.4,8.0,1.4,80.0,10.7,1.0,6.5,12.6,71.0,10.4,2.3,5.7,0.0,61.0,9.3,1.2,9.1,0.0,51.0,9.5,1.4,10.5,4.4,56.0,9.9,1.7,8.0,15.7,89.0,10.3,1.3,8.7,0.0,72.0,10.1,1.0,13.3,0.0,43.0,10.3,2.1,14.8,0.0,47.0,11.0,0.8,15.4,0.0,55.0,11.9,1.1
2011-08-20,Los Angeles,34.160265,-117.910498,22.1,0.0,48.0,23.1,1.5,23.5,0.0,46.0,23.2,1.7,22.0,0.0,53.0,23.2,1.6,21.0,0.0,59.0,23.4,1.7,20.0,0.0,66.0,23.4,1.8,20.5,0.0,63.0,23.0,2.0,21.0,0.0,61.0,22.9,1.8,22.0,0.0,59.0,23.3,1.8,23.3,0.0,56.0,23.6,1.6,24.3,0.0,49.0,23.9,1.6,24.4,0.0,49.0,24.1,1.6,25.7,0.0,40.0,23.9,1.5,25.4,0.0,43.0,23.9,1.6,22.0,0.0,57.0,23.7,1.7
2022-01-03,Kern,35.15773,-119.58333,,,,,0.0,,,,,0.0,,,,,1.3,,,,,1.4,,,,,1.3,,,,,1.4,,,,,2.0,,,,,2.0,,,,,2.0,,,,,2.0,,,,,1.7,,,,,1.7,,,,,1.4,,,,,1.9
2013-11-14,Riverside,33.69055556,-116.953889,17.2,0.0,40.0,17.6,2.7,21.1,0.0,20.0,17.2,3.1,18.2,0.0,42.0,17.2,2.6,14.3,0.0,79.0,17.6,1.0,12.8,0.0,79.0,17.8,1.1,15.8,0.0,32.0,17.4,2.6,19.3,0.0,11.0,16.7,3.2,22.5,0.0,11.0,16.5,3.4,19.7,0.0,20.0,16.8,1.4,18.4,0.0,19.0,16.7,2.0,18.7,0.0,19.0,16.6,2.0,18.8,0.0,33.0,16.6,2.9,22.0,0.0,24.0,16.5,3.9,24.9,0.0,17.0,16.5,3.4
2014-09-23,Riverside,33.59823,-116.23339,31.2,0.0,62.0,29.1,11.5,31.2,0.0,50.0,28.7,12.2,35.7,0.0,32.0,28.4,1.9,34.2,0.0,31.0,28.2,1.8,34.3,0.0,33.0,28.1,2.0,34.8,0.0,37.0,28.2,1.8,35.5,0.0,40.0,28.5,1.7,33.4,0.0,63.0,29.1,2.2,32.6,0.0,58.0,28.9,1.7,32.5,0.0,40.0,28.4,2.4,32.1,0.0,40.0,27.7,2.1,29.7,0.0,53.0,27.5,2.1,29.2,0.0,46.0,27.3,1.8,29.8,0.0,40.0,26.9,1.7
2017-07-11,Amador,38.424016,-121.006635,22.8,0.0,36.0,18.3,2.5,23.5,0.0,32.0,18.1,2.5,24.4,0.0,31.0,18.1,2.5,25.0,0.0,37.0,18.3,2.1,24.5,0.0,38.0,18.5,2.3,25.6,0.0,35.0,18.6,2.4,25.3,0.0,35.0,18.7,2.3,26.0,0.0,33.0,18.8,2.6,26.4,0.0,30.0,18.8,2.3,28.5,0.0,25.0,19.0,2.6,29.3,0.0,28.0,19.2,2.5,29.4,0.0,21.0,19.3,2.3,29.3,0.0,21.0,19.4,2.4,27.8,0.0,23.0,19.4,2.7
2021-05-25,Riverside,33.896179,-116.917099,17.4,0.0,70.0,20.0,1.7,18.7,0.0,69.0,20.3,2.0,18.0,0.0,71.0,20.9,1.8,16.7,0.0,73.0,20.4,1.9,15.8,0.0,71.0,20.5,2.2,14.6,0.0,74.0,19.4,2.0,15.1,0.0,75.0,18.7,1.7,17.8,0.0,68.0,19.4,1.8,17.2,0.0,72.0,19.7,1.8,16.4,0.0,69.0,20.1,2.3,15.3,0.0,50.0,19.5,2.6,14.5,0.0,58.0,19.3,2.4,16.6,0.0,51.0,19.1,1.9,22.1,0.0,30.0,19.4,1.8
2015-02-13,Merced,37.060845,-121.057483,9.0,0.1,80.0,11.5,0.8,9.7,0.1,67.0,11.3,1.0,8.9,0.0,78.0,11.1,0.8,11.0,0.0,79.0,11.3,0.7,11.1,0.0,79.0,11.5,0.6,11.6,0.1,80.0,11.7,0.9,10.8,0.3,88.0,12.0,0.8,16.5,4.9,59.0,12.2,2.7,16.1,8.0,85.0,13.1,2.3,16.5,5.0,86.0,13.8,2.5,15.1,0.0,71.0,13.8,1.5,11.5,0.0,77.0,13.5,1.3,10.7,0.0,77.0,12.9,0.7,12.2,0.1,80.0,12.7,0.7
2012-08-14,Butte,39.539678,-121.908346,25.2,0.0,60.0,24.8,0.9,24.7,0.0,61.0,24.8,0.9,24.0,0.0,64.0,24.6,0.9,24.0,0.0,68.0,24.5,0.9,20.7,0.0,78.0,24.3,1.2,23.5,0.0,69.0,24.4,1.4,21.4,0.0,72.0,23.9,1.2,23.6,0.0,62.0,23.7,0.8,23.6,0.0,64.0,23.7,0.8,24.5,0.0,61.0,23.5,0.8,24.8,0.0,63.0,23.6,0.8,24.9,0.0,64.0,23.5,0.7,25.8,0.0,59.0,23.6,0.8,26.3,0.0,63.0,24.0,0.9
2017-08-08,Calaveras,38.0182816,-120.7489517,20.8,0.0,62.0,21.4,2.3,21.7,0.0,58.0,21.3,1.8,23.7,0.0,54.0,21.3,1.8,23.5,0.0,53.0,21.4,1.9,22.0,0.0,57.0,21.4,2.1,22.2,0.0,57.0,21.4,2.1,23.4,0.0,50.0,21.4,2.2,25.5,0.0,55.0,21.9,1.7,26.1,0.0,50.0,23.3,2.0,26.7,0.0,44.0,23.6,2.5,25.3,0.0,51.0,23.5,2.4,23.3,0.0,58.0,23.1,3.4,20.9,0.0,63.0,22.7,3.5,20.9,0.0,68.0,22.2,2.8
2015-05-17,Solano,38.196893,-122.156313,12.0,0.7,78.0,17.8,2.0,10.5,1.4,83.0,17.2,3.0,11.8,0.9,75.0,16.9,3.4,12.9,0.5,68.0,17.2,2.6,12.3,0.0,65.0,16.6,1.6,12.0,0.9,75.0,16.8,1.9,12.2,0.6,79.0,17.6,2.3,11.1,0.0,83.0,17.4,3.3,11.2,0.4,81.0,17.2,3.1,11.2,0.8,65.0,17.0,1.9,11.5,0.0,70.0,17.0,2.1,12.1,2.0,80.0,17.0,1.4,11.2,0.8,81.0,16.6,2.0,11.7,0.7,83.0,16.5,2.8
2014-03-24,Tehama,40.014819,-122.129559,13.7,8.0,61.0,13.4,2.1,14.0,0.0,37.0,12.7,5.2,13.5,0.0,44.0,12.4,3.3,13.4,0.0,53.0,12.5,1.8,13.8,0.0,64.0,12.9,1.4,15.6,0.0,53.0,13.3,2.2,14.9,0.0,66.0,13.5,2.2,14.1,0.0,40.0,13.5,5.3,13.6,0.0,37.0,12.8,3.5,12.5,0.0,51.0,12.7,1.6,13.0,0.0,58.0,13.0,1.6,14.1,0.0,52.0,13.2,1.7,14.1,0.0,47.0,13.3,2.3,13.5,0.0,61.0,13.3,1.4
2012-08-23,San Diego,32.612181,-116.707395,22.2,0.0,80.0,25.0,1.5,22.4,0.0,81.0,25.1,1.4,22.4,0.0,81.0,25.5,1.3,24.1,0.0,74.0,25.6,1.6,23.8,0.0,75.0,25.6,1.6,22.8,0.0,81.0,25.5,1.6,22.1,0.0,81.0,25.0,1.7,23.7,0.0,76.0,25.3,1.6,25.0,0.0,63.0,26.6,1.2,24.3,0.0,67.0,26.1,1.1,23.3,0.0,76.0,26.2,1.2,22.0,0.0,82.0,26.2,1.3,20.6,0.0,84.0,25.7,1.3,20.9,0.0,81.0,25.5,1.3
2022-03-27,Riverside,33.989,-117.3887,13.6,0.0,43.0,11.8,1.7,16.4,0.0,52.0,12.6,1.5,17.3,0.0,47.0,13.5,1.6,15.9,0.0,56.0,13.9,1.8,20.1,0.0,22.0,14.3,2.5,17.8,0.0,32.0,14.4,1.5,15.1,1.5,56.0,14.4,2.3,14.5,0.2,64.0,14.6,1.9,17.0,0.0,42.0,14.6,2.6,22.0,0.0,27.0,14.8,3.6,21.1,0.0,28.0,15.3,1.7,20.7,0.0,33.0,15.8,1.6,21.0,0.0,36.0,16.2,1.6,18.8,0.0,44.0,15.9,1.7
2022-12-04,San Diego,32.717444,-116.47191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,Mariposa,37.481701,-120.02107,21.6,0.0,46.0,20.1,2.6,24.0,0.0,41.0,20.3,2.4,21.5,0.0,47.0,20.3,3.0,18.9,0.0,59.0,20.1,3.0,19.3,0.0,72.0,20.5,4.0,17.0,0.0,55.0,20.2,3.0,15.6,0.0,57.0,19.8,4.4,16.3,0.0,62.0,19.4,2.8,19.6,0.0,54.0,19.7,3.1,22.7,0.0,46.0,20.0,2.3,24.0,0.0,43.0,20.4,3.8,26.6,0.0,50.0,20.8,3.3,28.5,0.0,46.0,21.4,3.6,30.7,0.0,44.0,22.0,2.7
