date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2014-08-31,Butte,39.43227,-121.37994,22.6,0.0,59.0,21.0,0.9,22.2,0.0,64.0,20.7,0.9,21.7,0.0,68.0,20.7,1.4,20.6,0.0,73.0,20.8,1.5,20.1,0.0,83.0,20.7,1.1,22.8,0.0,63.0,21.0,1.4,22.0,0.0,68.0,20.8,0.9,23.2,0.0,59.0,20.8,1.4,20.6,0.0,71.0,21.0,1.4,22.5,0.0,64.0,21.5,1.0,23.7,0.0,60.0,22.7,0.9,26.3,0.0,60.0,24.9,1.0,21.9,0.0,74.0,24.0,0.8,23.6,0.0,59.0,23.9,0.8
2017-09-17,San Diego,32.614832,-116.737119,25.3,1.0,70.0,25.6,2.0,22.0,0.0,84.0,24.4,1.5,22.9,0.0,81.0,24.4,2.3,22.8,0.0,79.0,24.5,2.2,22.3,0.0,80.0,24.2,2.0,21.6,0.4,78.0,24.3,1.7,21.8,0.3,77.0,24.0,2.1,22.7,0.0,74.0,24.1,1.6,22.9,0.1,74.0,24.6,1.5,22.0,0.0,76.0,24.4,2.1,20.3,0.0,79.0,,2.2,20.4,0.0,73.0,,1.9,18.9,0.0,79.0,,1.5,,0.0,,,1.2
2019-02-05,Fresno,36.631882,-119.3226,6.5,0.1,88.0,10.4,1.3,7.0,0.1,87.0,9.8,1.1,8.0,0.0,86.0,10.0,0.9,8.8,0.1,87.0,10.1,1.3,9.4,0.0,88.0,10.4,0.9,10.7,0.1,83.0,10.8,1.2,10.9,0.1,93.0,11.1,1.1,11.4,0.0,93.0,11.6,1.1,11.8,0.0,86.0,11.9,1.1,13.3,1.4,87.0,12.7,1.7,11.8,1.0,93.0,12.4,1.6,12.5,14.1,92.0,12.6,3.7,12.1,4.3,89.0,12.2,4.3,10.5,6.3,87.0,12.0,3.7
2014-04-05,El Dorado,38.773294,-121.034998,12.8,0.0,38.0,10.6,2.8,13.1,0.0,43.0,10.6,2.7,15.0,0.0,35.0,10.7,2.4,10.4,5.8,54.0,10.8,3.0,5.5,16.2,91.0,10.6,3.6,6.6,1.3,85.0,10.3,2.6,11.8,0.0,67.0,10.4,3.0,7.2,41.5,86.0,10.4,2.4,5.9,3.8,78.0,9.7,2.1,4.8,19.0,84.0,9.7,3.0,3.0,7.4,83.0,8.9,2.8,5.4,1.3,79.0,8.9,1.9,7.4,0.0,72.0,9.1,2.3,6.0,5.2,78.0,9.3,2.0
2016-04-10,San Luis Obispo,35.62906,-120.68326,14.1,0.0,78.0,16.3,1.7,10.3,0.0,76.0,16.1,1.7,9.5,0.0,76.0,15.1,1.3,10.3,0.0,76.0,14.8,1.3,12.2,0.0,75.0,14.9,1.6,14.2,0.0,68.0,15.5,1.7,12.0,0.0,86.0,15.6,1.2,11.7,0.0,92.0,16.2,1.3,16.5,0.0,58.0,16.5,2.1,22.9,0.0,31.0,16.9,2.4,21.9,0.0,43.0,17.6,2.4,15.5,0.0,79.0,17.6,1.1,14.7,3.3,92.0,17.5,1.0,15.9,0.9,82.0,17.4,1.1
2024-09-22,Placer,38.8364594,-121.332377,21.8,0.0,58.0,24.3,1.0,24.0,0.0,51.0,24.4,1.3,19.5,0.0,62.0,23.9,3.2,19.1,0.0,63.0,23.3,2.0,18.9,0.0,62.0,23.1,1.6,19.7,0.0,62.0,22.8,0.9,21.2,0.0,55.0,22.8,1.8,17.9,0.0,65.0,22.4,3.9,16.2,0.0,68.0,21.6,1.8,18.3,0.0,62.0,21.8,3.0,17.8,0.0,71.0,21.9,1.6,20.1,0.0,60.0,22.5,1.6,20.4,0.0,60.0,22.9,1.8,19.9,0.0,63.0,23.2,1.2
2024-03-09,Ventura,34.302212,-118.997115,,,,,0.0,,,,,1.4,,,,,1.2,,,,,1.1,,,,,1.4,,,,,1.4,,,,,1.5,,,,,1.7,,,,,2.0,,,,,1.7,,,,,1.4,,,,,1.5,,,,,1.2,,,,,1.7
2014-07-13,Kern,34.963024,-118.533425,,,,,0.0,,,,,2.0,,,,,2.4,,,,,2.6,,,,,2.7,,,,,2.6,,,,,2.9,,,,,2.3,,,,,2.1,,,,,2.3,,,,,2.8,,,,,2.8,,,,,3.5,,,,,3.0
2023-02-13,Lake,39.118221,-122.984408,6.9,0.0,32.0,8.6,1.7,5.1,0.0,54.0,8.2,1.1,4.4,0.4,73.0,8.3,0.9,5.0,0.0,78.0,8.2,0.8,9.0,17.2,91.0,10.0,0.8,9.4,14.5,96.0,10.7,1.3,9.0,4.9,83.0,11.6,1.5,8.6,0.0,70.0,10.6,1.3,7.2,0.0,81.0,10.5,0.7,7.6,0.0,77.0,10.7,0.7,8.5,0.2,76.0,10.9,0.9,6.4,0.1,78.0,10.5,1.2,8.5,0.6,73.0,11.2,1.3,8.8,0.0,72.0,11.1,1.0
2013-07-15,El Dorado,38.773294,-121.034998,30.0,0.0,33.0,19.7,2.4,30.2,0.0,35.0,20.0,2.4,30.0,0.0,37.0,20.5,2.1,29.7,0.0,36.0,20.7,2.7,25.4,0.0,35.0,20.8,2.8,23.8,0.0,38.0,20.4,2.4,24.8,0.0,30.0,20.2,2.6,25.1,0.0,29.0,20.0,2.8,26.7,0.0,21.0,19.8,2.8,25.5,0.0,25.0,19.8,3.0,24.0,0.0,24.0,19.8,2.3,22.9,0.0,28.0,19.5,2.6,24.3,0.0,24.0,19.4,2.8,25.0,0.0,27.0,19.3,2.7
2012-04-29,Riverside,33.8126,-116.9476,13.0,0.0,56.0,14.3,1.6,17.9,0.0,42.0,16.1,1.5,20.0,0.0,35.0,17.6,1.5,19.4,0.0,42.0,18.7,1.6,19.5,0.0,52.0,19.7,1.5,23.4,0.0,41.0,20.9,1.6,21.4,0.0,53.0,21.9,1.8,18.2,0.0,67.0,21.9,1.9,14.2,0.3,80.0,19.6,2.0,16.9,0.0,58.0,19.1,1.6,19.3,5.0,52.0,19.8,1.7,15.3,2.7,73.0,18.8,1.6,16.7,0.0,61.0,19.1,1.8,19.2,0.0,49.0,19.9,1.6
2024-08-08,Riverside,33.787329,-117.330286,28.8,0.0,46.0,22.3,1.7,28.1,0.0,45.0,23.6,2.0,25.1,0.0,50.0,22.8,1.9,24.1,0.0,46.0,23.0,1.8,24.7,0.0,42.0,23.1,1.8,24.5,0.0,41.0,23.2,1.8,25.0,0.0,45.0,23.3,1.7,25.2,0.0,54.0,20.8,1.5,28.5,0.0,44.0,22.1,1.9,28.5,0.0,36.0,20.6,1.9,28.8,0.0,36.0,20.4,1.8,30.3,0.0,35.0,21.7,1.8,28.8,0.0,40.0,22.5,1.8,27.0,0.0,49.0,22.9,2.0
2024-08-25,Contra Costa,37.82066,-121.595225,23.8,0.0,55.0,24.4,1.7,22.5,0.0,48.0,24.0,2.1,23.6,0.0,39.0,23.6,1.9,25.6,0.0,40.0,24.0,2.4,25.2,0.0,39.0,24.2,2.2,24.8,0.0,43.0,24.2,2.3,22.0,0.0,65.0,24.2,3.4,21.9,0.0,55.0,23.7,2.8,22.8,0.0,38.0,23.3,2.3,24.1,0.0,35.0,23.2,2.7,23.7,0.0,35.0,23.5,2.4,20.2,0.0,59.0,23.3,3.8,19.4,0.0,53.0,22.6,2.7,20.9,0.0,55.0,22.4,2.4
2020-12-09,Kern,35.784624,-119.779871,9.2,0.0,62.0,14.1,2.6,7.2,0.0,57.0,14.0,2.3,6.7,0.0,56.0,13.6,1.0,7.0,0.0,51.0,13.3,1.3,7.6,0.0,48.0,13.0,1.2,8.1,0.0,48.0,12.9,1.3,7.5,0.0,54.0,12.7,1.1,8.0,0.0,53.0,12.6,1.3,8.9,0.0,44.0,12.5,1.6,9.3,0.0,47.0,12.5,1.4,9.3,0.0,46.0,12.5,1.4,8.4,0.0,56.0,12.4,1.9,7.1,0.0,62.0,12.3,2.1,6.2,0.0,65.0,12.1,1.1
2014-07-07,Mariposa,37.42087,-120.00789,25.5,0.0,31.0,25.3,2.3,27.4,0.0,30.0,25.5,3.7,26.4,0.0,36.0,25.6,3.4,24.1,0.0,48.0,25.6,4.1,25.1,0.0,42.0,25.4,3.4,26.1,0.0,38.0,25.7,3.3,27.1,0.0,29.0,25.6,2.3,30.1,0.0,30.0,25.9,2.1,30.9,0.0,31.0,26.4,2.3,29.3,0.0,35.0,26.5,2.5,29.4,0.0,34.0,26.5,2.3,31.0,0.0,24.0,26.6,2.3,30.0,0.0,23.0,26.4,2.7,29.1,0.0,22.0,26.1,2.4
2013-02-16,Fresno,36.734329,-120.314598,10.8,0.0,82.0,9.4,1.5,9.6,0.0,83.0,9.8,2.0,10.2,0.0,73.0,9.7,1.4,7.8,0.0,88.0,9.6,2.6,6.8,0.0,85.0,9.3,2.0,7.7,3.9,84.0,9.3,1.8,6.4,2.6,86.0,9.4,2.7,5.9,0.0,70.0,8.5,2.1,5.8,0.0,69.0,7.9,1.1,6.4,0.0,69.0,7.8,1.1,7.2,0.0,65.0,7.9,1.3,8.6,0.0,62.0,8.1,1.2,9.5,0.0,63.0,8.4,1.3,10.7,0.0,60.0,8.7,1.0
2019-06-11,Fresno,36.7536,-120.8991,17.6,0.0,68.0,19.3,1.4,22.0,0.0,58.0,21.4,1.1,21.6,0.0,54.0,22.7,1.9,23.0,0.0,50.0,23.4,1.6,24.5,0.0,47.0,24.4,1.4,23.1,0.0,54.0,24.9,1.8,24.7,0.0,52.0,25.5,1.7,27.6,0.0,49.0,26.6,1.4,28.9,0.0,41.0,27.5,1.4,24.2,0.0,39.0,27.1,2.3,19.5,0.0,32.0,24.3,2.5,22.2,0.0,31.0,23.0,2.1,24.8,0.0,35.0,23.5,1.3,29.2,0.0,32.0,24.8,1.2
2018-08-11,Mendocino,38.89695,-123.21318,17.5,0.0,66.0,25.5,1.6,17.6,0.0,67.0,25.4,1.5,18.3,0.0,64.0,25.4,1.4,18.3,0.0,64.0,25.1,1.4,18.2,0.0,62.0,25.2,1.4,17.7,0.0,64.0,24.5,1.4,20.6,0.0,48.0,23.7,1.2,22.1,0.0,42.0,24.4,1.7,18.8,0.0,58.0,23.7,1.3,20.7,0.0,47.0,23.6,1.4,16.7,0.0,64.0,22.9,1.4,17.4,0.0,68.0,23.4,1.3,18.9,0.0,61.0,23.7,1.1,21.9,0.0,48.0,24.3,1.3
2022-08-07,Humboldt,41.2522,-123.5113,20.5,0.0,36.0,21.9,1.6,22.7,0.0,33.0,22.4,1.4,23.8,0.0,35.0,22.9,1.5,23.7,0.0,42.0,23.0,1.7,24.5,0.0,33.0,23.3,1.7,25.2,0.0,31.0,25.4,1.4,24.5,0.0,37.0,24.3,1.9,23.3,0.4,47.0,23.6,1.8,21.9,0.0,59.0,23.4,1.4,19.7,4.3,,22.9,1.6,21.0,0.0,55.0,22.3,1.5,21.7,0.0,40.0,22.5,2.0,21.1,0.3,47.0,22.8,2.2,20.4,0.0,48.0,22.8,1.3
2024-10-02,Yuba,39.319804,-121.392285,18.3,0.0,75.0,21.8,0.8,20.6,0.0,63.0,21.9,0.8,22.2,0.0,58.0,22.1,0.7,21.0,0.0,65.0,22.3,0.8,21.3,0.0,61.0,22.4,0.8,22.5,0.0,57.0,21.9,0.7,23.2,0.0,54.0,22.1,0.8,21.7,0.0,59.0,22.2,1.4,19.1,0.0,66.0,21.9,0.8,19.8,0.0,60.0,21.6,0.8,22.2,0.0,51.0,21.4,0.8,19.8,0.0,66.0,21.0,0.8,21.1,0.0,49.0,20.7,1.2,26.3,0.5,40.0,20.7,0.8
2020-07-26,"Tehama, Glenn",40.09571,-122.4393,26.7,0.0,43.0,24.5,2.0,26.3,0.0,49.0,24.6,1.9,25.7,0.0,60.0,24.7,1.7,26.8,0.0,58.0,25.0,2.1,25.8,0.0,61.0,24.0,2.4,25.4,0.0,56.0,24.7,2.2,26.0,0.0,57.0,24.9,1.3,27.6,0.0,55.0,25.1,1.9,25.0,0.0,62.0,25.2,2.5,25.2,0.0,64.0,25.1,2.4,24.0,0.0,59.0,24.9,1.9,24.1,0.0,57.0,24.5,1.8,25.2,0.0,60.0,24.5,2.0,25.3,0.0,59.0,24.4,1.5
2021-10-10,Tehama,40.354308,-122.172379,19.2,0.0,61.0,19.9,2.2,16.9,0.0,67.0,18.4,3.2,17.0,0.0,42.0,17.4,4.5,19.2,0.0,34.0,16.9,3.7,21.4,0.0,33.0,17.2,2.9,19.3,0.0,43.0,17.8,1.0,19.7,0.0,46.0,17.9,1.2,19.1,0.0,52.0,18.0,1.4,19.3,0.0,49.0,18.0,1.7,18.4,0.0,45.0,17.8,3.1,16.0,0.0,71.0,17.7,2.3,14.0,0.0,63.0,16.5,1.5,13.8,0.0,66.0,16.4,2.6,14.7,0.0,58.0,16.3,2.1
2018-05-26,Los Angeles,34.432003,-117.834801,14.6,0.5,74.0,19.6,2.0,15.7,0.0,69.0,20.4,1.9,16.4,0.0,67.0,19.6,2.2,16.7,0.0,65.0,21.0,1.8,17.3,0.0,57.0,20.9,2.1,16.9,0.0,62.0,20.8,2.3,16.5,0.0,67.0,21.4,2.0,16.4,0.0,75.0,20.5,1.8,17.2,0.0,76.0,21.2,2.1,15.5,0.3,81.0,20.5,2.1,16.1,0.0,72.0,20.2,2.0,16.8,0.0,72.0,20.4,1.7,16.3,0.0,77.0,19.6,2.1,16.3,0.0,67.0,20.3,2.6
2015-08-24,Riverside,33.8302,-117.2616,20.9,0.0,60.0,23.2,1.8,21.8,0.0,58.0,22.6,1.8,25.6,0.0,41.0,22.7,1.8,28.6,0.0,27.0,23.4,1.9,29.8,0.0,24.0,23.2,1.8,30.5,0.0,21.0,23.9,1.9,30.5,0.0,22.0,23.2,1.8,26.3,0.0,46.0,23.8,2.0,24.1,0.0,56.0,23.4,1.7,25.6,0.0,48.0,23.7,2.3,22.6,0.0,62.0,23.8,1.7,22.7,0.0,63.0,23.6,1.7,23.0,0.0,61.0,23.9,1.6,24.5,0.0,57.0,23.8,1.6
2012-01-05,Siskiyou,41.68229,-122.84057,,,,,1.4,,,,,1.1,,,,,1.1,,,,,1.6,,,,,1.1,,,,,1.6,,,,,1.9,,,,,2.3,,,,,4.0,,,,,1.3,,,,,1.3,,,,,3.0,,,,,1.1,,,,,1.1
2020-10-01,Madera,36.974414,-120.032252,22.7,0.0,57.0,22.9,1.7,24.1,0.0,53.0,23.0,3.0,21.6,0.0,56.0,23.0,2.6,22.0,0.0,51.0,22.8,1.5,23.5,0.0,48.0,22.7,1.3,24.3,0.0,39.0,22.6,2.2,23.7,0.0,37.0,22.5,2.1,23.2,0.0,50.0,22.4,2.6,22.2,0.0,49.0,22.3,2.3,22.5,0.0,50.0,22.1,2.4,23.6,0.0,48.0,22.0,1.9,24.4,0.0,47.0,22.0,1.7,25.9,0.0,42.0,22.1,1.3,24.5,0.0,45.0,22.1,2.2
2011-03-13,Amador,38.361232,-120.814317,1.4,0.0,60.0,3.4,2.2,3.3,0.0,60.0,3.5,2.2,5.4,0.0,53.0,3.4,2.7,7.3,20.0,88.0,4.2,3.5,7.3,3.0,77.0,5.6,2.4,7.7,0.0,56.0,5.9,2.7,9.6,0.0,55.0,6.5,2.2,7.4,44.0,90.0,7.0,2.1,5.9,8.0,75.0,7.1,2.4,8.1,0.0,71.0,7.3,1.9,10.0,0.0,67.0,7.8,1.8,8.5,8.0,80.0,8.0,2.0,7.4,0.0,79.0,8.0,1.5,8.0,0.0,63.0,8.1,1.9
2019-10-24,Riverside,33.917991,-116.91162,18.7,0.0,26.0,18.7,3.4,18.6,0.0,11.0,17.2,2.0,20.0,0.0,20.0,16.7,1.6,17.7,0.0,50.0,17.4,1.6,17.6,0.0,65.0,17.9,1.4,20.7,0.0,43.0,18.0,1.3,22.2,0.0,37.0,18.4,1.5,19.0,0.0,56.0,18.5,1.9,18.2,0.0,56.0,18.7,1.6,17.9,0.0,48.0,18.3,1.5,20.7,0.0,31.0,17.8,2.3,23.4,0.0,21.0,17.7,1.6,24.1,0.0,20.0,17.8,1.4,23.6,0.0,22.0,17.7,1.6
2014-09-16,Kings,35.960403,-120.154889,28.7,0.0,32.0,22.5,2.0,26.1,0.0,40.0,22.7,2.3,26.0,0.0,41.0,22.5,1.8,26.9,0.0,37.0,22.4,1.9,26.8,0.0,38.0,22.4,2.1,27.4,0.0,35.0,22.4,2.6,26.2,0.0,38.0,22.5,2.7,23.2,0.0,33.0,21.8,2.4,24.7,0.0,31.0,21.3,2.0,26.7,0.0,30.0,21.4,1.8,27.3,0.0,29.0,21.5,2.2,28.4,0.0,29.0,21.5,1.8,29.0,0.0,32.0,21.9,2.3,29.3,0.0,32.0,22.2,2.7
2014-07-07,San Bernardino,34.182436,-117.124353,21.1,0.0,57.0,21.9,1.9,21.4,0.0,60.0,21.7,1.9,21.8,0.0,58.0,21.9,1.8,21.1,0.0,62.0,22.2,1.9,,0.0,,22.7,0.9,23.3,0.0,59.0,22.7,2.1,23.4,0.0,58.0,22.9,1.9,22.8,0.0,62.0,23.5,2.1,23.3,0.0,60.0,23.2,1.8,24.1,0.0,56.0,23.3,1.8,26.4,0.0,45.0,23.7,1.7,23.5,0.0,48.0,24.4,0.9,27.3,0.0,36.0,24.2,2.0,26.6,0.0,32.0,23.7,2.0
2010-03-22,Sacramento,38.520981,-121.201927,9.1,0.0,79.0,11.0,3.4,7.5,0.2,74.0,10.1,2.7,7.9,0.6,80.0,10.0,2.1,9.1,0.0,73.0,9.6,1.2,9.1,7.2,92.0,9.8,2.5,8.0,0.0,73.0,9.7,3.2,9.7,0.0,67.0,9.6,1.6,12.6,0.0,75.0,9.9,1.2,14.1,0.0,82.0,10.7,1.1,15.6,0.0,76.0,11.7,1.4,14.7,0.0,66.0,11.8,2.6,14.2,0.0,57.0,11.6,1.2,14.0,0.0,74.0,11.7,1.6,13.2,0.0,84.0,11.9,1.9
2021-10-16,Riverside,33.9835,-117.2169,24.0,0.0,20.0,20.4,1.5,24.6,0.0,22.0,20.5,1.7,23.5,0.0,31.0,20.5,1.5,20.3,2.0,64.0,20.8,1.9,18.3,0.0,76.0,20.0,1.4,17.8,0.2,81.0,20.3,1.4,16.5,4.9,83.0,19.8,1.6,16.6,0.0,68.0,19.6,1.6,18.3,0.0,49.0,19.3,1.6,15.7,0.0,54.0,19.0,2.4,14.0,0.0,29.0,18.0,1.8,14.8,0.0,32.0,16.3,1.5,16.9,0.0,31.0,16.5,1.3,20.0,0.0,21.0,16.1,1.6
2016-11-08,Butte,39.53793,-121.5467,15.1,29.7,95.0,16.0,1.3,17.0,0.0,76.0,16.3,1.0,15.7,2.2,88.0,16.5,1.0,15.5,15.1,97.0,16.7,1.1,16.5,1.9,91.0,17.1,1.5,14.4,3.7,88.0,16.3,2.3,13.4,7.5,89.0,15.8,1.5,13.3,0.2,84.0,15.8,1.2,11.5,0.1,82.0,15.0,0.9,13.8,0.0,79.0,15.0,0.7,12.7,0.1,80.0,14.5,0.7,13.6,0.1,78.0,14.3,1.0,16.0,0.0,83.0,15.4,1.6,14.9,0.0,86.0,15.5,0.9
2012-07-28,Riverside,33.823424,-117.033714,25.5,0.0,50.0,24.9,2.2,21.5,0.0,56.0,23.9,2.0,19.1,0.0,61.0,23.0,2.1,20.2,0.0,56.0,23.0,1.9,23.9,0.0,37.0,22.9,1.9,27.5,0.0,29.0,23.4,2.1,26.7,0.0,39.0,24.2,2.0,26.5,0.0,40.0,24.6,2.0,25.0,0.0,49.0,24.9,2.1,24.0,0.0,49.0,24.6,2.1,23.0,0.0,49.0,24.4,2.0,21.7,0.0,52.0,23.6,1.9,21.7,0.0,50.0,23.2,1.7,21.3,0.0,49.0,23.1,1.8
2014-07-22,Kern,35.674926,-118.501515,29.1,0.0,24.0,30.8,1.7,28.5,0.0,25.0,30.7,1.8,26.6,0.0,28.0,30.6,2.1,24.9,0.0,40.0,30.3,1.7,25.0,0.0,45.0,29.3,1.7,27.3,0.0,42.0,29.0,1.3,28.9,0.0,42.0,29.4,1.4,29.6,0.0,37.0,29.2,2.3,26.7,0.0,40.0,29.4,2.2,24.9,0.0,44.0,29.4,2.0,24.6,0.0,46.0,29.0,1.5,25.9,0.0,47.0,28.9,1.4,25.6,0.0,47.0,29.7,1.7,25.2,0.0,47.0,28.9,1.7
2011-02-04,Shasta,40.462621,-122.792645,8.8,0.0,74.0,8.3,1.6,14.2,0.0,49.0,8.6,3.6,9.9,0.0,64.0,8.7,2.1,11.6,0.0,64.0,8.6,2.3,12.5,0.0,51.0,8.6,2.8,12.3,0.0,57.0,8.9,2.4,7.7,0.1,81.0,8.6,0.9,5.9,0.4,94.0,8.6,1.5,5.7,6.0,94.0,8.7,1.6,7.4,1.5,88.0,8.7,2.1,9.8,0.0,67.0,8.5,3.0,10.3,0.0,46.0,8.5,3.9,8.1,0.0,43.0,7.9,2.5,7.7,0.0,66.0,7.8,1.4
2011-05-20,Tehama,40.18395,-122.27574,21.1,0.0,52.0,17.1,2.6,16.1,0.5,68.0,17.3,2.6,14.2,3.9,69.0,17.1,3.1,14.3,0.1,52.0,16.8,3.2,17.5,0.0,51.0,16.8,2.2,17.4,0.0,63.0,17.1,3.2,16.8,0.0,67.0,17.7,1.9,18.3,0.0,50.0,18.4,3.0,13.3,0.0,61.0,17.9,4.6,9.7,7.7,78.0,16.4,5.5,9.6,4.5,79.0,15.5,1.7,10.9,19.5,89.0,15.4,3.8,14.8,0.1,68.0,15.7,2.0,17.2,0.0,58.0,16.6,2.1
2016-11-14,Kern,35.608374,-117.899544,,,,,0.0,,,,,2.1,,,,,2.4,,,,,1.9,,,,,2.1,,,,,1.3,,,,,1.7,,,,,1.8,,,,,1.3,,,,,1.3,,,,,1.4,,,,,1.2,,,,,1.3,,,,,1.2
2015-04-18,San Benito,36.3011,-120.92925,11.6,0.0,49.0,16.4,3.6,10.1,0.0,62.0,16.2,2.5,13.8,0.0,39.0,15.7,2.7,11.0,12.9,69.0,15.9,3.3,10.7,0.0,65.0,15.6,2.5,11.9,0.0,56.0,15.5,1.7,12.6,0.0,51.0,15.7,2.3,14.0,0.0,48.0,15.8,3.6,16.0,0.0,53.0,16.2,1.6,13.4,0.0,67.0,16.7,3.9,13.4,0.0,43.0,16.7,5.0,13.7,0.0,40.0,16.7,2.9,15.3,0.0,33.0,16.9,2.0,15.7,0.0,35.0,17.2,2.4
2014-10-13,Riverside,33.773754,-117.051463,20.2,0.0,56.0,21.2,1.5,22.3,0.0,43.0,20.8,1.6,21.9,0.0,51.0,20.4,1.6,25.1,0.0,21.0,20.7,1.9,25.8,0.0,14.0,19.7,1.4,27.2,0.0,16.0,20.3,1.5,26.0,0.0,19.0,20.0,1.6,24.6,0.0,22.0,20.3,1.6,24.5,0.0,28.0,20.2,1.2,22.7,0.0,41.0,20.0,1.5,20.4,0.0,62.0,20.5,1.5,20.6,0.0,61.0,20.2,1.4,21.4,0.0,58.0,20.5,1.4,20.8,0.0,61.0,20.4,1.5
2010-11-05,Ventura,34.23955,-119.20187,16.8,0.0,78.0,20.9,1.5,17.1,0.0,79.0,20.9,1.6,16.8,0.0,84.0,20.7,1.7,18.4,0.0,72.0,20.9,1.6,15.3,0.0,49.0,20.2,1.7,20.2,0.0,18.0,19.1,5.1,19.3,0.0,23.0,18.1,3.0,16.1,0.0,52.0,18.0,1.8,14.8,9.0,78.0,18.1,1.7,15.0,1.3,76.0,18.4,1.6,18.4,0.5,51.0,18.1,1.5,20.8,0.0,39.0,18.3,2.2,22.3,0.0,39.0,18.5,1.8,25.3,0.0,31.0,19.0,2.5
2017-08-28,Sierra,39.6923001,-120.3291855,21.6,0.0,39.0,23.4,1.9,22.0,0.0,43.0,23.7,2.2,25.8,0.0,25.0,25.0,2.2,23.3,0.0,30.0,23.7,2.0,24.3,0.0,27.0,23.9,2.0,24.0,0.0,30.0,23.9,2.2,23.6,0.0,27.0,23.9,2.0,23.3,0.0,31.0,23.7,1.7,22.8,0.0,42.0,23.5,2.1,21.7,0.0,41.0,23.7,1.9,21.4,0.0,31.0,23.4,2.1,21.3,0.0,33.0,23.2,2.0,23.3,0.0,30.0,23.6,1.7,23.7,0.0,27.0,23.7,1.8
2011-06-19,Butte,39.36894,-121.53976,16.8,1.5,85.0,19.1,1.1,14.4,0.2,89.0,18.9,2.1,18.1,0.1,72.0,19.6,1.4,21.7,0.0,71.0,22.6,1.3,21.5,0.0,67.0,23.3,0.9,21.8,0.0,68.0,24.5,1.2,18.9,0.0,72.0,24.4,1.8,20.1,0.0,72.0,24.5,1.2,22.3,0.0,70.0,25.8,1.2,24.0,0.0,59.0,26.5,1.0,24.1,0.0,45.0,26.4,1.7,23.5,0.0,31.0,24.3,3.5,21.9,0.0,62.0,23.9,1.4,21.4,0.0,71.0,24.8,1.0
2013-01-25,Siskiyou,41.834366,-122.656569,,,,,2.5,,,,,0.9,,,,,0.9,,,,,1.0,,,,,0.8,,,,,0.8,,,,,0.8,,,,,0.8,,,,,0.8,,,,,0.9,,,,,1.0,,,,,1.0,,,,,1.8,,,,,1.4
2024-09-07,Tulare,35.96289,-119.0507,20.7,0.0,52.0,24.4,1.5,21.6,0.0,51.0,24.1,1.3,23.6,0.0,46.0,24.3,1.3,25.9,0.0,43.0,25.0,1.2,27.5,0.0,37.0,25.7,1.2,26.4,0.0,37.0,26.0,1.2,22.5,0.0,65.0,26.1,1.2,19.3,0.0,100.0,25.7,1.2,19.8,0.0,,25.6,1.2,18.7,0.0,100.0,25.5,1.3,25.7,0.0,55.0,25.5,1.1,28.2,0.0,45.0,26.1,1.1,22.8,0.0,76.0,26.2,1.3,27.5,0.0,45.0,26.0,1.4
2016-08-07,Sierra,39.702438,-120.143473,24.7,0.0,17.0,24.9,2.0,25.0,0.0,20.0,25.3,2.0,26.3,0.0,20.0,25.7,1.8,26.7,0.0,20.0,,2.1,28.1,0.0,20.0,,1.9,29.4,0.0,21.0,,2.3,27.9,0.0,21.0,,2.9,24.7,0.0,20.0,,2.5,23.5,0.0,17.0,25.7,2.2,23.4,0.0,15.0,25.3,2.3,23.2,0.0,17.0,25.4,1.7,23.9,0.0,13.0,25.6,2.2,22.2,0.0,15.0,25.1,2.8,20.5,0.0,23.0,24.7,2.2
