date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2018-03-04,Mariposa,37.604638,-119.96606,9.6,0.0,64.0,9.9,3.4,5.6,0.0,58.0,9.7,3.0,5.8,0.0,55.0,9.2,1.9,5.9,0.0,64.0,8.2,1.7,6.9,0.0,65.0,8.0,3.2,4.8,0.0,59.0,8.0,3.5,6.6,0.0,56.0,7.8,1.8,8.4,0.0,61.0,8.4,2.0,6.2,6.1,92.0,8.4,2.4,6.9,0.4,72.0,8.7,3.0,7.7,0.1,67.0,8.3,2.2,10.0,12.0,96.0,9.1,4.7,9.7,6.0,93.0,9.7,3.1,7.6,8.1,89.0,9.8,1.7
2018-05-31,Fresno,36.7536,-120.8991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,0.1,62.0,20.0,1.7,20.7,0.9,55.0,20.8,1.3,25.1,1.2,43.0,22.2,1.3,27.5,0.0,39.0,23.3,1.3,21.5,0.0,39.0,22.5,2.4
2016-01-31,Placer,39.1902,-120.8266,9.0,11.4,69.0,8.1,2.9,8.5,13.5,77.0,8.2,2.4,8.7,14.8,83.0,8.3,4.2,8.7,0.1,77.0,8.5,1.9,11.0,0.0,47.0,8.6,2.7,10.1,20.2,63.0,8.6,3.5,5.7,21.5,92.0,8.6,3.6,5.6,0.1,86.0,8.5,1.6,8.0,0.0,74.0,8.3,2.1,7.3,0.0,71.0,8.2,1.7,9.7,0.0,49.0,8.2,2.3,8.6,2.5,60.0,8.2,2.4,10.2,39.5,92.0,8.5,4.4,6.4,14.5,87.0,9.0,2.3
2016-07-09,Monterey,36.69845,-121.57407,13.8,0.0,91.0,22.1,3.3,13.4,0.1,98.0,21.9,3.3,13.5,0.0,96.0,21.9,3.3,12.7,0.0,100.0,21.7,3.5,12.3,0.0,100.0,21.2,3.4,12.0,0.0,100.0,20.4,3.0,12.7,0.0,100.0,20.1,3.4,13.2,0.0,99.0,20.1,3.0,13.4,0.0,100.0,19.9,2.9,14.0,0.3,100.0,19.7,2.8,14.0,0.4,100.0,20.0,3.2,14.0,0.0,90.0,20.2,3.3,14.4,0.0,91.0,20.5,3.7,14.4,0.1,99.0,20.7,2.7
2016-04-10,Butte,39.480813,-121.366789,14.6,0.0,66.0,15.1,1.2,12.4,0.0,38.0,14.5,4.0,13.2,0.0,44.0,14.1,2.3,12.8,0.0,58.0,14.5,1.1,14.2,0.0,70.0,14.7,1.1,14.9,0.0,74.0,15.2,1.2,16.1,0.0,73.0,15.6,1.0,17.4,0.1,64.0,16.1,1.2,19.4,0.0,40.0,17.4,1.8,19.0,0.0,36.0,16.8,3.0,20.1,0.0,49.0,17.7,1.6,18.5,0.1,62.0,18.3,1.6,17.7,0.0,65.0,18.6,1.3,15.3,0.3,88.0,18.2,1.6
2014-06-01,Shasta,40.61468,-122.49164,19.7,0.0,46.0,20.5,2.4,16.2,12.0,65.0,19.9,2.6,16.7,0.1,74.0,19.7,2.5,20.9,0.0,53.0,19.9,2.7,22.6,0.0,52.0,20.4,1.4,25.1,0.0,43.0,21.1,2.1,25.2,0.0,42.0,21.3,3.0,25.8,0.0,37.0,21.4,2.6,24.3,0.0,38.0,21.5,2.7,22.4,0.0,40.0,21.5,2.6,19.1,0.0,29.0,20.5,4.5,21.7,0.0,32.0,20.0,3.4,20.0,0.0,38.0,21.1,2.2,20.0,0.0,42.0,21.0,1.9
2012-03-25,Kern,35.25322,-119.2071,,,,,0.0,,,,,0.0,,,,,1.8,,,,,1.8,,,,,1.9,,,,,1.9,,,,,1.8,,,,,2.1,,,,,3.8,,,,,2.7,,,,,1.8,,,,,1.6,,,,,1.5,,,,,1.9
2021-02-22,Monterey,36.311477,-121.855352,11.8,0.1,94.0,11.1,2.2,12.5,0.1,90.0,11.4,1.8,11.8,0.0,90.0,12.0,1.9,11.4,3.8,87.0,12.1,2.0,11.6,0.5,88.0,12.2,3.2,11.0,1.4,90.0,12.2,4.0,9.7,0.0,85.0,11.5,2.2,12.1,0.9,96.0,12.0,3.4,9.1,0.0,88.0,11.8,2.0,9.7,0.0,74.0,11.4,2.3,9.8,0.0,71.0,11.5,2.7,10.6,0.0,89.0,11.9,2.7,10.2,1.9,83.0,12.1,3.3,10.1,0.0,74.0,11.8,2.2
2011-01-21,San Luis Obispo,35.17977,-120.69959,11.1,0.0,61.0,11.1,1.2,8.1,0.0,73.0,11.1,1.5,7.0,0.0,65.0,10.7,3.4,8.0,0.0,47.0,10.0,2.9,9.8,0.0,59.0,10.2,0.7,11.5,0.0,58.0,10.7,1.0,15.6,12.0,46.0,11.1,2.4,14.8,0.0,59.0,11.9,3.3,17.5,0.0,42.0,12.1,3.0,19.0,0.0,41.0,12.7,2.0,18.2,0.0,51.0,13.2,2.4,16.1,0.0,43.0,13.3,2.4,14.5,0.0,49.0,13.0,2.2,15.3,0.0,45.0,12.9,2.4
2018-05-14,Los Angeles,34.06343,-118.69642,14.3,0.0,81.0,19.5,1.5,10.8,0.0,94.0,19.3,1.2,14.5,0.0,82.0,19.0,1.2,16.4,0.0,77.0,19.2,1.8,16.7,0.0,76.0,19.8,1.6,17.0,0.0,79.0,20.3,1.4,15.8,0.0,79.0,20.3,1.2,16.1,0.0,77.0,20.2,1.6,15.9,0.0,80.0,20.4,1.5,16.7,0.0,84.0,20.7,1.5,17.0,0.0,78.0,21.0,1.4,12.8,0.0,96.0,20.7,1.2,15.9,0.0,84.0,20.4,1.1,16.5,0.0,77.0,20.4,1.4
2013-04-02,Los Angeles,34.677864,-118.752395,,,,,0.0,,,,,0.0,,,,,2.0,,,,,1.9,,,,,2.1,,,,,2.3,,,,,1.8,,,,,1.6,,,,,1.7,,,,,1.8,,,,,2.2,,,,,1.7,,,,,1.6,,,,,2.2
2015-06-30,Santa Barbara,34.8936966,-119.5572279,,,,,0.0,,,,,0.0,,,,,1.8,,,,,1.7,,,,,1.9,,,,,1.8,,,,,1.8,,,,,1.8,,,,,1.8,,,,,1.8,,,,,1.7,,,,,1.7,,,,,2.0,,,,,1.8
2011-03-10,San Diego,33.315711565249096,-117.34832277422022,,,,,1.2,,,,,1.3,,,,,2.2,,,,,1.4,,,,,1.6,,,,,1.5,,,,,1.2,,,,,1.2,,,,,1.3,,,,,1.4,,,,,1.2,,,,,1.9,,,,,1.5,,,,,1.5
2019-05-23,Fresno,36.048799,-120.164271,21.5,0.0,56.0,21.6,2.9,18.0,29.4,73.0,21.3,1.8,20.8,0.0,62.0,21.0,1.8,22.8,0.0,52.0,21.7,2.4,22.1,0.0,39.0,21.9,2.8,22.2,0.0,45.0,21.7,3.2,19.0,2.1,58.0,21.5,2.6,14.7,21.5,81.0,20.9,2.7,14.1,0.0,69.0,20.0,2.7,13.8,7.6,74.0,19.5,2.2,13.4,8.7,82.0,18.7,3.1,14.6,0.0,72.0,18.4,2.0,14.4,0.0,71.0,18.9,3.2,15.2,0.0,69.0,18.6,2.5
2025-03-18,Ventura,34.1655,-119.059,,,,,0.0,,,,,1.6,,,,,1.3,,,,,2.0,,,,,2.1,,,,,1.9,,,,,1.6,,,,,2.0,,,,,1.6,,,,,2.2,,,,,2.3,,,,,1.7,,,,,1.9,,,,,1.6
2013-10-01,San Luis Obispo,35.2087,-120.1924,14.6,0.0,83.0,19.0,1.8,14.8,0.0,76.0,18.7,1.7,16.2,0.0,64.0,18.2,1.5,15.3,0.0,79.0,17.9,1.7,16.0,0.0,80.0,18.0,2.0,16.7,0.0,65.0,18.1,2.6,20.9,0.0,46.0,18.1,1.6,18.5,0.0,53.0,18.2,1.7,12.8,0.0,71.0,18.1,2.5,11.8,0.0,70.0,17.8,2.2,13.8,0.0,51.0,17.4,1.8,18.9,0.0,31.0,17.2,2.1,16.6,0.0,46.0,17.1,1.8,15.5,0.0,70.0,17.1,2.0
2016-11-24,Sacramento,38.5570067,-121.1183895,18.0,0.0,44.0,14.0,2.8,17.6,0.0,46.0,14.1,2.4,15.4,0.0,50.0,14.2,2.0,15.0,0.0,44.0,13.9,2.4,14.9,0.0,44.0,13.7,2.3,12.5,8.3,60.0,13.5,2.8,6.2,0.1,80.0,13.5,2.0,6.0,0.0,50.0,12.8,2.2,10.4,0.0,31.0,12.2,2.9,9.9,20.0,47.0,12.0,3.4,8.0,27.9,81.0,11.1,2.3,7.1,3.2,88.0,11.3,1.5,7.1,0.0,74.0,11.4,2.2,5.9,10.3,79.0,11.2,2.7
2018-01-14,Fresno,36.802809,-119.393795,9.3,0.0,63.0,9.9,1.0,7.7,0.0,74.0,9.8,1.1,8.5,0.0,75.0,9.9,1.1,11.4,0.0,67.0,10.4,1.4,13.4,5.9,86.0,12.3,1.7,15.2,0.1,79.0,13.1,1.3,14.1,0.0,90.0,13.8,2.0,13.5,0.1,86.0,14.0,1.1,14.2,8.9,89.0,13.8,1.5,13.2,8.7,83.0,13.7,2.0,11.6,0.0,83.0,13.2,2.3,10.8,0.1,82.0,12.5,1.0,9.8,0.1,89.0,12.0,1.4,9.3,0.0,97.0,12.2,1.3
2013-07-17,Monterey,35.9001968,-120.433304,30.6,0.0,43.0,25.3,2.1,32.4,0.0,42.0,25.4,2.3,30.1,0.0,38.0,25.5,2.5,26.9,0.0,41.0,25.1,2.0,27.7,0.0,35.0,24.8,2.0,28.7,0.0,33.0,24.4,2.3,29.4,0.0,31.0,24.4,2.6,29.4,0.0,37.0,24.2,1.9,28.5,0.0,32.0,24.2,2.7,26.6,0.0,33.0,23.9,2.1,27.7,0.0,34.0,23.6,2.0,28.3,0.0,32.0,23.6,2.5,27.1,0.0,32.0,23.5,2.6,24.5,0.0,40.0,23.2,3.2
2017-02-04,El Dorado,38.659971,-120.876096,1.0,13.1,92.0,5.4,4.1,2.0,38.5,95.0,5.4,5.1,-1.3,8.7,93.0,5.1,2.0,3.0,5.2,67.0,4.9,2.0,3.9,0.0,65.0,4.7,1.6,3.9,0.0,62.0,4.8,2.2,4.4,0.0,56.0,4.8,2.3,7.3,0.0,54.0,4.9,1.9,9.2,0.0,44.0,5.1,2.1,10.3,0.0,46.0,5.4,2.1,10.3,0.0,40.0,5.7,2.4,10.8,0.0,33.0,6.0,3.0,9.6,6.6,73.0,6.4,3.2,8.8,25.8,88.0,7.0,4.7
2015-01-02,Shasta,40.604986,-122.506112,11.2,12.9,92.0,12.0,5.3,11.8,1.4,95.0,12.0,4.9,12.8,0.4,98.0,12.4,2.2,14.2,0.0,,12.9,2.2,12.5,0.0,86.0,12.9,2.6,10.4,0.2,84.0,12.4,3.4,7.3,0.0,65.0,11.2,3.6,7.1,0.0,62.0,10.3,3.6,5.1,0.0,78.0,9.6,1.5,5.3,0.0,80.0,9.4,1.2,4.1,0.3,86.0,8.6,1.4,6.0,0.0,43.0,8.2,7.6,5.9,0.0,35.0,7.5,4.8,4.3,0.0,62.0,7.4,1.9
2024-06-10,Tehama,40.2869,-122.5955,21.7,0.0,63.0,18.7,1.8,22.6,0.0,55.0,19.2,2.2,22.5,0.0,31.0,18.9,5.4,24.9,0.0,30.0,18.6,4.8,24.9,0.0,44.0,19.1,2.4,23.9,0.0,52.0,19.7,2.0,23.0,0.0,51.0,19.8,1.9,23.1,0.4,66.0,20.2,2.4,27.1,0.0,41.0,20.3,3.7,28.8,0.0,50.0,21.8,2.7,28.5,0.0,59.0,23.0,1.8,27.1,0.0,60.0,22.9,2.3,23.9,0.0,65.0,22.6,2.6,23.8,0.0,62.0,22.4,2.1
2011-08-24,Los Angeles,34.67478,-118.253976,,,,,0.0,,,,,3.0,,,,,2.5,,,,,1.9,,,,,2.0,,,,,2.3,,,,,2.3,,,,,2.3,,,,,1.8,,,,,2.2,,,,,2.4,,,,,2.7,,,,,2.0,,,,,2.0
2015-09-07,Riverside,33.776033,-117.461925,26.0,0.0,50.0,24.2,1.6,25.8,0.0,55.0,24.3,1.0,28.2,0.0,41.0,24.4,1.8,28.9,0.0,35.0,24.7,1.9,29.5,0.0,32.0,24.2,1.8,28.7,0.0,35.0,24.3,1.9,26.3,0.0,48.0,24.1,2.0,23.7,0.0,57.0,24.0,1.9,22.4,0.0,60.0,23.5,1.8,22.2,0.0,59.0,23.2,1.8,20.3,0.0,64.0,22.9,1.6,20.5,0.0,58.0,22.4,1.7,21.3,0.0,56.0,22.2,1.6,24.8,0.0,40.0,22.2,1.7
2012-05-31,Siskiyou,41.5734543,-123.0213226,,,,,2.9,,,,,2.0,,,,,2.0,,,,,1.7,,,,,3.7,,,,,3.8,,,,,3.0,,,,,3.3,,,,,3.8,,,,,3.2,,,,,1.8,,,,,2.1,,,,,1.9,,,,,1.7
2012-04-13,Amador,38.3046414,-120.9608439,15.2,0.0,84.0,12.5,1.4,12.2,9.1,84.0,12.8,3.4,10.9,0.0,73.0,12.1,2.4,11.5,0.0,75.0,12.0,1.8,12.9,0.6,79.0,12.2,2.1,10.4,0.0,70.0,12.3,2.5,8.2,0.0,69.0,11.5,2.0,8.9,0.0,69.0,11.0,1.2,10.8,0.0,69.0,10.7,1.0,13.1,0.0,67.0,11.1,1.5,13.2,0.0,64.0,11.4,1.2,11.7,0.7,90.0,11.8,1.2,12.0,4.7,90.0,12.2,2.1,11.9,15.4,86.0,12.2,3.6
2012-06-24,Lake,38.99174,-122.7751,22.8,0.0,31.0,19.4,1.2,21.7,0.0,45.0,19.8,1.1,22.2,0.0,47.0,20.1,1.9,19.1,0.0,60.0,20.4,1.4,20.6,0.0,43.0,20.4,1.8,21.3,0.0,46.0,20.8,1.2,24.2,0.0,48.0,21.2,1.1,18.6,0.0,66.0,21.5,2.0,15.0,0.0,74.0,21.1,1.7,16.9,0.0,64.0,20.8,1.3,19.5,0.0,51.0,21.9,1.4,14.2,0.0,76.0,21.4,1.8,12.6,0.0,86.0,19.8,1.5,13.1,0.0,70.0,19.3,2.1
2018-08-23,Kern,35.7193,-118.9429,27.5,0.0,47.0,26.6,1.3,28.8,0.0,39.0,26.9,1.2,27.6,0.0,39.0,26.7,1.2,28.0,0.0,40.0,27.0,1.2,30.3,0.0,35.0,29.0,1.2,26.8,0.0,39.0,27.4,1.3,25.8,0.0,47.0,26.8,1.3,26.4,0.0,49.0,26.7,1.3,28.2,0.0,45.0,27.0,1.2,29.0,0.0,43.0,27.2,1.3,28.0,0.0,39.0,26.7,1.2,28.0,0.0,33.0,26.6,1.4,25.7,0.0,43.0,26.9,1.4,23.9,0.0,55.0,26.0,1.3
2013-06-21,Alameda,37.7356,-121.6065,25.3,0.0,52.0,24.7,2.0,29.0,0.0,43.0,25.9,2.7,20.3,0.0,61.0,25.5,4.1,19.6,0.0,57.0,24.9,3.3,19.7,0.0,59.0,24.1,2.3,21.0,0.0,44.0,24.3,2.4,21.2,0.0,37.0,24.1,2.7,23.2,0.0,33.0,23.6,3.1,20.4,0.0,49.0,23.3,1.8,21.8,0.0,39.0,23.2,2.9,21.1,0.0,48.0,23.1,3.2,18.3,0.0,52.0,22.9,3.7,19.3,0.0,44.0,22.9,3.2,20.6,0.0,43.0,23.3,2.9
2016-07-18,Kern,35.273067,-118.651434,27.3,0.0,35.0,31.0,1.5,27.1,0.0,34.0,30.9,1.6,26.2,0.0,35.0,29.9,1.5,25.7,0.0,39.0,29.0,1.4,29.3,0.0,34.0,31.7,1.8,25.7,0.0,45.0,29.8,1.8,23.0,0.0,37.0,30.1,1.9,23.4,0.0,40.0,29.7,1.5,25.4,0.0,36.0,30.8,1.5,26.1,0.0,38.0,29.4,1.5,28.1,0.0,36.0,29.1,1.4,29.2,0.0,28.0,30.8,1.6,28.0,0.0,25.0,30.9,1.6,27.2,0.0,26.0,30.2,1.7
2023-07-28,San Diego,32.580882,-116.690712,21.3,0.7,77.0,25.1,1.5,20.0,0.6,80.0,25.3,1.4,20.1,0.3,81.0,25.1,1.4,21.9,1.9,77.0,25.7,1.3,21.6,1.6,79.0,25.8,1.5,21.8,0.7,79.0,25.8,1.7,21.9,1.0,76.0,25.7,1.6,20.1,1.1,82.0,24.9,1.5,19.8,0.0,83.0,24.3,1.3,20.1,0.0,85.0,23.7,1.4,20.9,1.0,84.0,24.4,1.6,21.7,1.3,82.0,25.1,1.3,23.1,0.5,76.0,25.5,1.3,21.4,1.2,84.0,25.8,1.5
2024-04-25,Monterey,35.9497,-121.42113,17.1,0.0,62.0,12.6,1.3,13.3,0.0,74.0,13.0,2.7,8.9,11.2,87.0,13.3,3.4,11.0,7.9,78.0,12.9,2.5,11.5,0.0,78.0,12.7,1.7,14.2,0.1,75.0,12.8,1.5,16.7,0.0,68.0,13.1,1.2,15.5,0.0,77.0,13.5,2.0,12.8,0.0,81.0,13.8,1.7,14.3,0.0,73.0,13.8,1.9,15.4,0.0,66.0,13.9,1.4,17.0,0.0,71.0,13.9,2.8,13.6,0.0,70.0,14.1,2.3,13.1,0.0,74.0,14.3,1.8
2013-06-16,Sonoma,38.264246,-122.743925,17.7,0.0,64.0,19.3,2.8,16.2,0.0,68.0,19.5,2.4,15.6,0.0,73.0,19.6,3.5,15.3,0.0,74.0,19.6,3.6,15.9,0.0,74.0,19.6,2.4,18.4,0.0,71.0,19.8,1.7,20.7,0.0,62.0,20.2,2.1,16.5,0.0,74.0,20.5,2.7,15.7,0.3,76.0,20.4,2.8,17.5,1.3,66.0,20.1,2.7,16.3,0.0,58.0,20.0,4.0,17.4,0.0,52.0,19.0,3.6,19.2,0.0,47.0,19.1,2.4,14.7,0.0,71.0,19.3,3.0
2016-05-29,Nevada,39.24549,-121.12792,19.2,0.0,63.0,19.4,1.7,20.7,0.0,52.0,19.3,2.5,23.8,0.0,44.0,19.1,3.4,24.0,0.0,55.0,19.8,1.6,19.1,0.0,59.0,20.7,3.0,13.7,0.5,70.0,19.2,2.6,14.0,0.0,72.0,18.8,2.5,15.2,0.0,70.0,19.0,2.1,19.4,0.0,56.0,20.4,1.4,16.7,0.0,71.0,19.7,2.6,18.1,0.0,68.0,20.5,2.0,19.7,0.0,63.0,21.6,1.8,20.7,0.0,57.0,22.0,1.5,21.6,0.0,53.0,22.2,1.8
2020-12-28,"Amador, El Dorado",38.5691,-120.7819,4.8,0.1,91.0,9.3,1.6,6.4,0.0,73.0,9.2,1.7,8.5,0.0,75.0,9.2,1.9,5.7,12.3,95.0,9.5,2.6,6.7,0.0,69.0,9.2,1.9,8.5,0.0,61.0,8.9,1.7,11.0,0.0,42.0,8.8,1.9,12.1,0.0,40.0,8.9,2.2,9.5,0.0,69.0,8.9,1.9,8.9,0.0,44.0,8.8,2.3,9.7,0.0,31.0,8.6,2.3,10.4,9.2,46.0,8.6,3.4,6.5,10.7,93.0,8.8,2.9,6.1,0.0,73.0,8.6,2.1
2012-02-18,San Diego,32.84445,-117.08492,15.4,0.0,31.0,12.7,1.6,15.0,0.0,36.0,12.7,1.6,15.7,0.0,41.0,14.0,0.8,13.3,6.3,79.0,13.4,1.6,14.9,0.0,62.0,13.6,2.1,17.5,0.0,37.0,13.8,1.8,14.6,0.0,65.0,13.9,1.4,13.3,0.0,75.0,14.4,2.0,13.0,1.6,76.0,14.5,1.6,12.2,2.6,74.0,14.3,2.0,11.1,7.9,70.0,13.5,2.1,10.3,9.5,76.0,13.0,2.1,11.5,0.0,63.0,12.8,2.0,12.8,0.0,56.0,12.9,1.5
2012-02-10,Placer,38.9848309,-121.340201,,,,,3.4,,,,,1.6,,,,,1.4,,,,,1.4,,,,,1.7,,,,,1.9,,,,,2.9,,,,,1.8,,,,,1.8,,,,,1.8,,,,,1.7,,,,,1.6,,,,,1.9,,,,,1.3
2018-06-12,Merced,37.112938,-120.595644,26.4,0.0,44.0,20.5,2.8,18.6,0.0,52.0,20.4,7.8,16.0,0.0,55.0,19.6,6.4,18.7,0.0,54.0,19.1,2.4,24.2,0.0,45.0,19.3,1.7,27.5,0.0,38.0,19.8,2.4,24.8,0.0,38.0,20.1,3.5,20.3,0.0,45.0,19.9,3.6,18.1,0.0,59.0,20.3,5.6,19.6,0.0,55.0,20.8,3.5,21.5,0.0,46.0,20.5,3.0,19.3,0.0,51.0,20.4,3.6,19.8,0.0,34.0,20.0,4.6,21.4,0.0,47.0,19.7,2.4
2024-01-31,Inyo,36.316401,-118.026767,11.5,0.3,91.0,11.4,1.0,11.2,0.0,94.0,12.4,1.0,12.4,0.0,80.0,12.2,1.2,13.8,5.9,80.0,12.9,1.3,13.2,5.9,81.0,13.3,1.3,12.8,3.9,87.0,13.4,1.2,12.2,0.5,91.0,13.3,0.9,12.0,1.9,99.0,13.5,0.9,12.6,1.5,90.0,13.7,1.2,11.5,0.0,84.0,13.3,1.2,12.3,0.0,84.0,13.3,1.1,13.2,0.0,48.0,13.6,1.3,15.3,0.0,,14.0,1.7,15.6,0.0,,14.4,1.4
2022-01-01,Riverside,33.656742,-117.383235,12.9,0.0,27.0,9.8,2.9,13.3,0.0,32.0,9.8,2.0,13.4,0.0,27.0,9.8,1.6,15.1,0.0,29.0,10.5,1.2,14.7,0.1,43.0,10.8,0.9,10.6,29.2,89.0,11.6,0.6,11.0,35.6,95.0,11.6,1.2,9.2,11.3,98.0,11.7,0.8,9.1,12.7,80.0,11.1,1.1,7.5,8.7,89.0,10.2,1.0,7.1,2.0,93.0,10.2,0.7,8.1,9.3,96.0,10.2,0.9,10.7,2.6,92.0,10.9,1.1,10.9,0.0,83.0,11.3,1.5
2025-01-23,Monterey,36.015369,-121.129602,8.0,0.0,55.0,10.1,1.3,9.7,0.0,49.0,9.8,1.8,10.1,0.0,56.0,9.7,2.2,7.5,0.0,42.0,9.7,2.0,6.2,0.0,50.0,9.4,1.3,6.3,0.0,53.0,9.1,1.2,7.6,0.0,52.0,8.9,1.5,8.1,0.0,48.0,8.8,1.3,6.1,0.0,69.0,8.8,1.9,6.4,0.1,79.0,8.8,1.2,6.2,0.1,84.0,8.9,1.5,8.0,0.0,70.0,9.1,1.2,7.9,0.0,52.0,9.3,1.6,7.8,0.0,44.0,9.1,1.3
2025-02-07,Los Angeles,34.284624,-117.8406047,13.6,0.0,15.0,9.3,1.3,10.9,0.1,43.0,9.2,1.8,9.2,7.7,86.0,9.7,1.5,8.4,1.1,74.0,9.9,1.5,8.8,0.0,78.0,9.7,1.4,10.2,0.0,74.0,10.0,1.4,9.6,0.0,78.0,10.3,1.1,9.5,0.0,72.0,10.1,1.0,12.8,0.0,62.0,10.5,1.1,15.4,0.0,60.0,11.1,1.2,16.4,0.0,50.0,11.5,1.3,12.3,0.0,80.0,11.8,1.4,14.3,0.3,80.0,12.4,1.3,15.4,0.9,80.0,13.0,2.0
2012-03-05,"Santa Barbara, Ventura",34.41521,-119.09124,9.8,0.0,68.0,14.1,1.7,13.6,0.0,49.0,14.2,1.5,16.4,0.0,42.0,15.2,1.9,15.0,0.0,43.0,15.4,1.8,12.0,0.0,79.0,15.5,1.5,12.5,0.0,77.0,16.6,1.3,9.9,0.0,69.0,15.8,1.7,9.7,0.1,75.0,15.6,1.5,7.6,0.0,62.0,14.3,1.6,9.6,0.0,72.0,14.1,1.7,11.5,0.0,65.0,15.1,1.6,13.7,0.0,30.0,14.9,3.1,15.8,0.0,23.0,15.0,1.9,18.4,0.0,26.0,15.8,2.2
2021-07-20,Alameda,37.7741494,-122.1569455,15.1,0.0,79.0,20.9,3.4,14.4,0.0,81.0,19.7,3.7,22.1,0.0,45.0,20.5,2.1,24.7,0.0,35.0,21.7,2.2,24.4,0.0,40.0,21.9,2.8,17.1,0.0,66.0,21.5,3.7,13.9,2.6,81.0,20.3,4.0,13.6,0.0,81.0,20.0,3.2,15.5,0.0,74.0,20.2,2.6,14.0,1.1,78.0,20.1,3.2,16.8,0.0,69.0,20.3,2.8,19.8,0.0,56.0,20.8,2.4,22.6,0.0,44.0,21.3,2.3,21.0,0.0,52.0,21.8,2.6
2022-02-14,Fresno,36.82276,-119.36572,7.1,0.0,,9.3,0.8,6.5,0.0,,9.6,1.1,6.6,0.1,,9.4,1.3,9.8,0.0,56.0,9.5,1.3,8.3,0.0,55.0,9.2,1.2,7.7,0.0,62.0,9.4,1.0,8.3,0.0,64.0,9.5,0.9,10.1,0.0,60.0,9.8,1.0,10.2,0.0,63.0,10.2,0.9,10.5,0.0,67.0,10.5,0.9,12.2,0.0,61.0,10.8,1.1,13.7,0.0,59.0,11.3,1.1,14.5,0.0,55.0,11.9,1.0,14.3,0.0,55.0,12.2,1.1
2019-06-17,Riverside,33.909792,-117.004667,17.7,0.0,73.0,20.8,1.8,19.2,0.0,73.0,21.3,1.8,20.8,0.0,71.0,22.3,1.8,20.9,0.0,72.0,22.4,2.2,19.7,0.0,75.0,22.9,2.1,21.8,0.0,63.0,22.9,1.8,26.3,0.0,41.0,23.1,1.5,29.2,0.0,28.0,23.5,1.7,28.9,0.0,36.0,24.4,1.7,25.3,0.0,53.0,24.4,1.9,20.6,0.0,70.0,24.1,2.1,19.4,0.0,70.0,23.9,2.0,19.6,0.0,73.0,23.5,1.9,19.6,0.0,75.0,23.8,2.0
2017-08-07,Fresno,36.730979,-120.360998,28.9,0.0,31.0,24.4,2.5,26.7,0.0,39.0,24.3,2.5,28.0,0.0,41.0,24.6,2.8,29.7,0.0,30.0,24.8,2.9,30.7,0.0,24.0,25.0,2.5,29.6,0.0,25.0,25.0,2.6,29.1,0.0,31.0,25.1,2.7,30.0,0.0,30.0,25.3,2.9,31.4,0.0,26.0,25.6,2.1,33.8,0.0,25.0,26.2,2.2,32.5,0.0,23.0,26.1,2.2,32.5,0.0,30.0,26.5,3.2,29.8,0.0,36.0,26.1,2.6,28.9,0.0,40.0,26.3,2.9
2023-01-11,Monterey,36.151231,-121.558858,10.4,1.5,86.0,11.5,1.6,11.5,0.8,87.0,11.4,2.8,14.9,0.5,93.0,11.8,2.0,14.7,7.9,88.0,13.0,3.2,11.1,6.7,76.0,12.5,3.1,7.7,0.7,88.0,11.0,3.0,10.5,0.0,84.0,10.3,2.1,13.3,3.1,88.0,11.0,4.8,11.4,2.3,92.0,11.9,2.0,9.1,0.5,89.0,11.0,1.7,11.4,0.3,76.0,10.8,3.7,13.8,0.5,92.0,11.2,3.4,13.8,36.4,100.0,12.7,2.8,11.8,6.8,82.0,12.6,2.3
