date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2019-02-20,Santa Barbara,34.62078,-120.259123,5.2,0.1,71.0,11.4,2.1,5.5,0.0,73.0,10.9,1.1,6.9,4.4,73.0,10.8,1.3,9.4,6.7,82.0,11.2,1.6,7.2,6.5,84.0,11.4,2.3,6.0,0.0,71.0,10.9,1.3,9.5,0.0,47.0,10.8,2.0,13.6,1.8,65.0,11.0,4.6,14.0,17.2,83.0,11.8,3.3,8.5,9.0,94.0,12.1,1.4,8.7,0.5,78.0,11.8,2.9,7.1,6.3,84.0,11.7,2.0,5.7,0.0,68.0,11.2,2.0,5.6,0.0,67.0,10.9,1.6
2010-04-03,Tulare,35.805079,-119.053499,15.8,0.0,46.0,17.9,1.5,13.4,0.0,65.0,17.9,1.2,13.2,0.0,68.0,18.0,1.4,13.3,0.0,62.0,18.0,1.6,15.1,0.0,48.0,18.3,1.8,10.7,0.0,65.0,18.1,1.8,9.7,0.0,64.0,17.5,1.5,12.7,0.0,53.0,17.6,1.7,15.5,0.0,36.0,17.8,1.4,14.3,0.0,46.0,17.8,1.3,14.2,0.0,58.0,18.2,2.3,10.0,0.2,55.0,18.3,2.1,8.8,0.0,59.0,17.5,1.5,10.1,0.0,58.0,17.2,1.3
2010-03-10,Tehama,39.925884,-122.132235,9.2,6.4,92.0,10.3,2.2,10.5,0.2,86.0,10.5,1.5,11.5,14.3,88.0,10.9,5.3,11.1,0.1,76.0,10.8,1.9,11.8,0.0,69.0,10.9,2.0,11.4,0.0,86.0,11.2,1.8,11.7,4.8,85.0,11.5,5.3,8.0,9.6,85.0,11.1,4.5,7.0,0.1,82.0,10.4,1.7,9.1,0.0,76.0,10.8,1.5,12.8,0.0,69.0,11.0,2.5,12.1,0.0,76.0,11.4,1.8,9.2,3.0,82.0,11.8,2.9,7.0,1.9,62.0,10.9,3.2
2023-08-27,"Riverside, San Bernardino",34.034077,-117.481178,25.1,0.0,56.0,24.9,1.8,26.2,0.0,54.0,24.9,1.5,28.1,0.0,44.0,25.1,1.5,30.4,0.1,36.0,25.3,2.1,28.5,0.0,35.0,25.6,1.7,26.6,0.0,37.0,25.1,1.7,24.8,0.0,51.0,24.9,1.7,23.2,48.8,80.0,24.5,2.5,21.7,2.6,69.0,23.7,1.7,24.0,0.1,57.0,23.7,1.5,25.7,0.0,51.0,23.9,1.7,24.7,0.0,51.0,24.2,1.6,24.6,0.0,48.0,24.2,1.6,26.3,0.0,36.0,24.2,1.5
2024-12-22,Tehama,39.847708,-122.1604,,,,,1.7,,,,,2.4,,,,,1.0,,,,,1.1,,,,,2.8,,,,,2.9,,,,,3.3,,,,,1.2,,,,,1.6,,,,,1.7,,,,,1.0,,,,,1.0,,,,,1.2,,,,,1.6
2022-04-14,Tehama,40.09554,-122.43905,13.5,0.0,49.0,13.3,3.2,15.2,0.0,47.0,13.1,2.1,15.5,0.0,40.0,13.1,3.7,15.7,0.0,36.0,12.9,2.7,15.5,0.0,53.0,13.2,2.7,13.6,0.0,37.0,12.9,3.9,17.8,0.0,32.0,12.9,3.5,18.4,0.0,50.0,13.4,1.6,19.0,0.0,40.0,13.7,2.5,16.0,0.0,23.0,14.0,7.9,14.5,0.0,33.0,12.9,5.2,10.6,0.0,49.0,12.7,5.2,7.6,0.0,52.0,11.9,1.6,9.4,0.0,57.0,11.7,4.8
2014-03-16,Riverside,33.4773,-116.7805,10.9,5.5,97.0,14.4,0.7,13.2,0.1,70.0,14.4,1.7,12.5,0.1,90.0,14.5,1.0,16.5,0.1,63.0,14.6,2.0,14.7,0.2,86.0,14.9,1.4,15.9,0.0,71.0,15.2,1.4,20.3,0.0,20.0,14.8,2.1,21.0,0.0,17.0,14.5,3.0,19.2,0.0,26.0,14.6,2.1,17.5,0.0,35.0,14.6,1.9,16.5,0.0,40.0,14.5,2.4,13.1,0.0,76.0,15.1,1.4,14.9,0.0,70.0,15.0,1.8,19.6,0.0,39.0,15.4,2.5
2017-01-14,Solano,38.242509,-121.91466,7.8,0.1,82.0,8.1,2.4,7.1,0.0,77.0,8.2,2.7,7.1,10.7,84.0,8.2,3.2,8.4,19.3,96.0,8.3,4.0,10.2,0.1,96.0,8.9,3.6,5.8,0.1,68.0,9.1,3.1,3.9,0.2,62.0,8.2,3.1,8.8,33.1,100.0,7.9,4.4,14.4,55.6,97.0,9.9,6.1,11.9,5.3,85.0,10.9,4.2,11.6,56.2,98.0,10.7,5.8,10.6,0.2,77.0,10.8,3.2,7.2,8.9,93.0,10.3,1.9,7.8,0.0,68.0,9.5,3.0
2017-08-10,Mariposa,37.45646,-120.00392,30.1,0.0,33.0,25.8,2.8,29.8,0.0,33.0,25.3,2.0,30.0,0.0,29.0,25.2,2.5,28.7,0.0,35.0,25.2,2.4,29.2,0.0,34.0,25.1,2.3,30.5,0.0,30.0,25.0,2.0,32.7,0.0,36.0,25.3,2.2,30.3,0.0,39.0,25.5,1.6,29.7,0.0,37.0,25.3,2.6,29.7,0.0,39.0,25.0,2.3,28.8,0.0,42.0,25.1,2.3,28.2,0.0,38.0,24.9,2.7,27.9,0.0,40.0,24.7,2.5,28.2,0.0,41.0,24.5,2.5
2022-01-01,San Luis Obispo,35.2087,-120.1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-22,Butte,39.46018,-121.35725,14.3,11.4,64.0,19.5,2.7,14.2,2.1,55.0,19.0,2.3,16.7,0.0,57.0,19.2,1.3,16.9,0.0,62.0,19.6,2.4,16.6,0.0,66.0,19.9,1.5,18.2,0.0,46.0,20.1,1.9,13.0,0.5,61.0,19.1,3.3,9.6,10.5,82.0,17.4,3.1,10.3,6.8,80.0,16.7,1.4,11.4,8.2,89.0,16.2,3.0,14.0,0.3,76.0,16.9,1.2,16.0,0.1,65.0,17.7,1.3,18.3,0.0,66.0,18.5,1.4,18.6,0.0,66.0,19.7,1.4
2025-01-11,Yolo,39.171091,-121.423281,14.3,0.5,84.0,12.4,3.5,13.0,4.2,82.0,12.9,3.5,8.7,0.1,70.0,11.7,2.9,6.6,0.0,73.0,10.3,1.4,7.9,0.0,87.0,10.0,1.2,9.7,0.0,81.0,10.8,1.7,9.6,8.3,86.0,10.7,2.7,8.2,0.0,85.0,10.2,1.5,8.4,0.0,83.0,10.2,1.2,10.4,0.0,79.0,10.4,3.0,12.5,0.0,52.0,10.7,5.0,9.5,0.0,60.0,10.4,2.3,10.2,0.0,64.0,9.9,2.8,8.5,0.0,77.0,9.8,1.6
2022-12-18,Stanislaus,37.422757,-121.36663,10.6,2.1,95.0,11.3,1.1,10.4,26.5,97.0,11.7,0.8,8.9,17.9,91.0,11.6,1.0,7.5,0.2,88.0,10.7,1.4,7.9,10.8,90.0,10.3,1.3,10.0,1.6,95.0,11.0,0.7,11.4,45.1,98.0,11.6,2.2,8.0,37.1,88.0,11.2,1.4,7.2,2.4,85.0,10.1,1.1,5.8,0.0,85.0,9.3,1.5,6.6,0.0,78.0,8.9,1.4,7.6,0.0,76.0,8.9,1.5,8.0,0.0,71.0,8.8,1.5,8.3,0.0,67.0,8.8,1.5
2021-02-07,Sonoma,38.224849,-122.549816,5.4,0.3,88.0,10.1,2.2,7.6,0.2,59.0,9.7,5.1,5.2,17.1,79.0,9.4,4.3,9.0,26.1,87.0,8.9,3.0,8.8,10.3,91.0,9.2,2.0,7.6,4.6,90.0,9.6,1.2,8.2,2.2,81.0,9.8,1.3,10.6,1.2,77.0,10.0,1.3,11.4,6.0,80.0,10.4,4.6,11.6,1.3,81.0,10.7,2.2,7.7,0.0,82.0,10.8,2.0,7.9,0.0,66.0,10.5,1.3,7.9,0.0,75.0,10.2,1.2,8.3,0.1,77.0,10.1,1.1
2013-04-15,Contra Costa,35.9994,-86.8616,18.5,0.0,47.0,17.8,2.1,19.1,0.0,46.0,17.6,1.9,20.9,0.0,40.0,17.6,1.7,22.0,0.0,43.0,17.8,2.7,22.1,0.0,41.0,18.1,2.5,21.0,0.0,45.0,18.4,1.6,21.4,0.0,42.0,18.5,1.7,19.2,0.0,42.0,18.3,4.0,18.6,0.0,30.0,17.1,4.5,18.8,0.0,28.0,16.5,4.7,19.9,0.0,35.0,16.7,2.5,21.1,0.0,38.0,17.5,1.5,23.3,0.0,35.0,18.0,4.1,23.3,0.0,36.0,18.4,4.2
2011-07-02,Butte,39.37577,-121.45372,21.4,0.0,71.0,24.8,1.0,23.8,0.0,43.0,24.8,2.7,25.0,0.0,52.0,25.3,1.6,25.4,0.0,70.0,26.7,1.1,27.3,0.0,64.0,27.7,1.4,23.2,0.0,66.0,27.1,1.5,21.2,0.0,65.0,26.4,1.1,21.8,0.0,73.0,26.3,1.2,22.7,0.0,49.0,26.4,1.1,23.6,0.0,57.0,26.5,2.1,16.3,34.5,90.0,23.6,2.5,17.1,0.0,79.0,22.7,1.8,19.9,0.1,75.0,23.6,1.1,22.9,0.0,70.0,24.6,1.1
2024-05-05,Yuba,39.300253,-121.372749,18.7,0.0,62.0,17.4,1.4,19.2,0.0,59.0,17.5,1.8,15.4,0.0,66.0,17.8,2.9,14.9,0.0,67.0,17.5,1.9,15.0,0.0,69.0,17.2,2.9,14.0,12.5,71.0,17.1,2.2,14.3,0.1,70.0,16.4,1.4,16.4,0.0,63.0,17.1,1.7,15.2,0.0,59.0,17.1,1.9,15.6,0.0,50.0,16.6,2.0,17.5,0.0,33.0,16.7,4.6,18.7,0.0,50.0,17.1,2.1,18.3,0.0,46.0,17.7,2.4,11.1,17.9,82.0,16.2,3.4
2017-03-17,Santa Clara,37.18904,-121.694968,11.4,0.0,64.0,13.1,1.3,9.8,5.5,83.0,13.2,1.6,7.1,2.7,77.0,13.1,1.6,6.0,4.3,88.0,12.1,1.2,13.3,0.0,67.0,12.9,1.1,13.2,0.0,71.0,13.0,1.3,14.8,0.0,77.0,14.2,1.2,15.3,0.0,78.0,15.2,1.1,14.7,0.0,81.0,15.7,1.2,14.6,0.0,70.0,15.9,1.3,17.1,0.0,56.0,16.1,1.4,15.3,0.0,77.0,16.9,1.4,12.4,0.0,92.0,17.1,1.0,13.7,0.0,87.0,17.2,1.0
2020-02-10,San Diego,33.454896,-117.328234,14.1,0.0,65.0,12.6,2.1,15.7,0.0,45.0,12.8,2.3,14.1,0.0,34.0,12.4,2.8,15.1,0.0,28.0,12.1,2.9,18.9,0.0,21.0,12.6,2.8,20.4,0.0,21.0,13.2,2.7,15.7,0.0,47.0,13.7,2.1,9.8,0.7,36.0,13.0,2.8,7.8,0.0,14.0,11.3,3.3,8.4,0.0,31.0,10.8,2.0,11.0,0.0,42.0,11.0,1.2,13.6,0.0,52.0,11.6,1.9,13.4,0.0,68.0,12.3,1.3,9.1,6.6,95.0,12.5,1.1
2013-04-11,San Diego,32.5736,-116.6961,15.4,0.0,77.0,17.9,1.5,15.2,0.0,82.0,18.2,1.6,15.4,0.0,80.0,18.4,1.8,15.5,0.0,78.0,18.3,1.8,14.8,0.1,77.0,18.0,2.9,14.7,0.2,80.0,17.9,1.9,14.8,0.0,83.0,18.0,1.4,15.5,0.0,82.0,18.4,2.1,15.5,0.0,83.0,18.5,1.6,15.5,0.0,78.0,19.0,1.8,15.5,0.0,79.0,19.0,1.7,13.3,0.0,76.0,18.7,2.4,14.2,0.0,64.0,18.0,1.8,15.9,0.0,45.0,17.2,1.9
2015-10-17,Fresno,36.90933,-119.2439,21.2,0.0,52.0,22.4,1.8,16.2,0.0,70.0,20.7,2.0,19.1,0.0,61.0,20.7,1.6,19.9,0.0,58.0,21.0,1.3,21.2,0.0,57.0,21.4,1.3,23.0,0.0,57.0,22.0,1.5,22.9,0.0,58.0,22.3,1.2,24.6,0.0,51.0,22.7,1.3,22.7,0.0,57.0,22.7,1.4,23.6,0.0,55.0,22.8,1.2,24.2,0.0,54.0,22.9,1.0,23.0,0.0,59.0,22.7,1.1,23.1,1.6,68.0,22.9,2.5,22.0,2.3,82.0,23.5,1.0
2018-12-26,Kern,34.876586,-118.248827,,,,,0.0,,,,,2.0,,,,,1.4,,,,,1.5,,,,,1.3,,,,,1.4,,,,,2.6,,,,,1.4,,,,,1.4,,,,,1.3,,,,,2.1,,,,,1.5,,,,,1.5,,,,,2.1
2014-10-15,San Diego,1.0,1.0,26.1,0.0,40.0,29.2,2.2,25.1,0.0,28.0,29.1,3.3,24.4,0.0,34.0,28.3,1.9,25.7,0.0,37.0,28.2,2.1,25.6,0.0,40.0,28.2,1.4,25.0,0.0,43.0,28.1,1.7,23.7,0.1,66.0,27.9,1.5,22.4,0.7,81.0,27.4,2.4,24.4,0.0,70.0,27.1,1.7,25.7,0.0,68.0,27.5,1.2,25.5,0.0,63.0,27.8,1.3,25.7,0.0,46.0,27.6,1.9,23.2,0.0,38.0,27.3,3.0,22.1,0.0,46.0,26.5,1.5
2011-09-03,Monterey,35.81148,-121.084104,15.7,0.0,75.0,-50.7,2.3,17.1,0.0,72.0,-51.3,2.3,17.4,0.0,71.0,-51.6,2.3,20.8,0.0,53.0,-51.8,2.1,19.7,0.0,58.0,-52.1,2.5,18.2,0.0,70.0,-52.3,2.3,17.7,0.2,73.0,-52.5,2.5,17.9,0.0,68.0,-52.7,2.2,18.0,0.1,63.0,-52.9,2.3,16.2,0.1,74.0,-53.0,2.2,15.7,0.0,76.0,-53.0,2.4,16.6,0.0,72.0,-53.2,2.1,17.0,0.0,67.0,-53.3,2.0,17.5,0.0,66.0,-52.9,2.1
2012-07-13,Madera,37.24484944019164,-119.86047836209606,24.5,0.0,42.0,22.3,3.6,25.0,0.0,48.0,21.9,3.4,25.5,0.0,55.0,22.3,3.8,29.3,0.0,38.0,22.4,2.5,25.6,0.0,43.0,22.2,2.3,26.9,0.0,38.0,22.1,2.1,25.7,0.0,40.0,22.1,3.2,25.3,0.0,38.0,21.8,2.9,26.7,0.0,37.0,21.7,2.5,27.5,0.0,35.0,21.7,2.5,27.1,0.0,38.0,21.7,2.8,28.0,0.0,35.0,21.8,2.5,29.4,0.0,38.0,21.9,2.2,30.4,0.0,36.0,22.1,1.9
2019-08-23,Riverside,33.463991,-116.914799,22.9,0.0,51.0,23.1,1.2,21.2,0.0,59.0,23.1,1.1,20.7,0.0,68.0,23.1,1.0,20.7,0.0,70.0,22.5,1.0,24.5,0.0,55.0,22.9,1.4,26.5,0.0,46.0,22.9,1.5,25.6,0.0,45.0,23.3,1.2,21.0,0.0,63.0,22.6,0.9,19.0,0.0,72.0,22.9,1.0,19.0,0.2,74.0,22.8,1.0,21.2,0.4,68.0,22.6,1.0,24.1,0.0,56.0,23.1,1.2,25.9,0.0,46.0,22.7,1.5,21.1,0.0,59.0,22.8,1.2
2015-11-28,Tehama,40.287225,-122.436754,9.7,0.0,78.0,12.1,1.4,10.3,12.5,78.0,12.3,4.1,7.7,0.0,58.0,11.0,3.5,8.6,0.0,71.0,10.7,1.6,9.3,0.0,79.0,11.1,1.9,10.9,0.0,81.0,11.6,1.2,15.1,0.0,62.0,12.3,4.2,13.4,0.0,55.0,12.4,2.7,11.3,0.0,65.0,12.1,1.1,11.5,0.0,72.0,12.0,1.9,9.7,1.2,68.0,12.0,4.4,5.5,0.0,65.0,10.5,2.6,6.9,0.0,39.0,9.6,6.0,6.6,0.0,37.0,9.0,4.4
2014-02-28,Yuba,39.1956433,-121.3587065,14.4,0.0,85.0,13.1,2.8,13.3,0.0,84.0,12.8,3.9,12.2,0.0,67.0,12.7,2.0,8.9,0.0,75.0,11.3,1.2,10.4,0.0,73.0,11.0,1.6,12.0,0.0,63.0,11.7,3.3,11.0,0.0,58.0,11.2,2.5,11.2,0.0,66.0,11.0,1.3,11.5,0.0,66.0,11.1,1.4,11.9,0.0,69.0,11.2,1.1,12.5,0.0,64.0,11.3,1.2,12.7,0.0,67.0,11.6,1.6,12.6,8.0,85.0,12.0,3.5,13.1,0.0,78.0,12.4,3.5
2019-08-18,San Joaquin,38.23432,-121.20828,22.8,0.0,63.0,22.6,2.4,22.2,0.0,62.0,22.7,1.8,24.2,0.0,54.0,22.8,2.1,21.4,0.0,61.0,22.9,2.7,20.1,0.0,62.0,22.7,3.4,21.4,0.0,60.0,22.4,3.2,21.5,0.0,71.0,22.3,3.7,20.8,0.0,62.0,22.2,2.1,23.0,0.0,55.0,22.0,1.6,23.5,0.0,55.0,22.0,1.3,25.3,0.0,54.0,22.1,1.4,26.1,0.0,,22.3,1.3,25.2,0.0,56.0,22.5,1.9,20.5,0.0,70.0,22.6,2.5
2010-08-28,Los Angeles,34.75844,-118.72004,,,,,0.0,,,,,2.2,,,,,2.4,,,,,2.2,,,,,2.5,,,,,2.8,,,,,2.4,,,,,2.7,,,,,2.4,,,,,2.3,,,,,2.0,,,,,1.7,,,,,2.1,,,,,2.5
2012-09-25,Butte,39.418598,-121.482631,18.9,0.0,73.0,21.4,0.8,20.1,0.0,75.0,21.5,0.8,22.1,0.0,69.0,21.8,0.8,22.3,0.0,69.0,22.0,0.9,21.5,0.0,63.0,22.0,1.0,20.3,0.0,60.0,21.3,0.8,20.9,0.0,55.0,21.0,1.1,19.0,0.0,74.0,20.9,0.9,19.4,0.0,69.0,20.7,0.9,19.7,0.0,66.0,20.4,0.9,19.7,0.0,70.0,20.3,0.8,20.8,0.0,64.0,21.0,0.8,22.1,0.0,54.0,21.6,1.3,18.6,0.0,65.0,21.5,0.8
2014-09-06,San Luis Obispo,35.37367,-120.094361,27.7,0.0,27.0,26.2,2.0,27.4,0.0,30.0,26.2,2.2,25.9,0.0,31.0,26.0,2.2,25.3,0.0,34.0,25.7,1.8,31.8,0.0,19.0,26.4,1.9,29.8,0.0,21.0,25.8,1.9,30.4,0.0,25.0,25.8,1.9,30.5,0.0,23.0,26.0,2.2,28.7,0.0,24.0,25.8,2.3,29.8,0.0,28.0,25.7,1.6,31.1,0.0,25.0,26.1,2.0,28.9,0.0,28.0,26.3,2.1,28.5,0.0,28.0,27.0,1.8,29.0,0.0,25.0,26.5,1.9
2024-02-23,San Bernardino,34.475777,-117.463332,,,,,0.0,,,,,1.7,,,,,2.4,,,,,0.9,,,,,0.9,,,,,1.5,,,,,2.2,,,,,2.4,,,,,0.9,,,,,2.3,,,,,2.7,,,,,3.6,,,,,2.1,,,,,1.9
2017-06-25,San Diego,32.734788,-116.34461,16.0,1.5,79.0,22.1,0.9,17.0,0.0,71.0,21.6,0.9,18.5,0.0,65.0,22.3,0.9,19.1,0.2,74.0,23.2,0.6,20.3,0.0,70.0,24.0,0.7,21.3,0.0,68.0,25.7,0.7,20.5,0.0,75.0,,0.7,20.2,0.0,77.0,26.3,0.6,20.7,0.0,77.0,26.0,0.8,20.8,0.0,79.0,26.3,0.9,19.9,0.0,82.0,26.9,0.7,18.3,0.0,85.0,26.1,0.6,19.7,0.0,80.0,26.6,0.9,19.4,0.0,81.0,26.0,1.1
2019-11-30,Santa Barbara,34.785,-120.044833,13.7,0.0,59.0,19.5,1.1,15.2,0.0,38.0,19.4,1.0,14.1,0.0,33.0,19.3,1.1,11.2,0.0,70.0,19.1,1.7,11.8,1.1,84.0,18.9,1.4,10.4,0.0,78.0,18.4,1.3,10.4,0.0,73.0,18.0,1.2,10.6,0.0,60.0,17.8,1.0,10.5,0.0,53.0,17.7,1.2,11.1,0.0,40.0,17.5,2.2,10.5,0.0,37.0,17.3,1.3,8.8,22.1,83.0,17.0,1.5,6.7,10.2,89.0,15.9,1.4,5.8,0.5,87.0,14.9,1.0
2019-12-21,Riverside,33.623968,-117.108421,14.1,3.1,94.0,13.5,1.2,13.2,7.4,98.0,14.1,0.6,12.4,0.1,84.0,13.7,1.1,13.3,0.0,65.0,13.2,1.7,13.5,0.0,62.0,12.8,2.0,15.7,0.0,57.0,12.9,1.6,15.6,0.0,67.0,13.3,1.1,11.5,0.7,99.0,13.5,0.5,11.6,0.0,68.0,13.4,1.3,11.6,0.0,27.0,12.1,3.4,12.0,0.0,13.0,10.9,6.0,11.6,0.1,24.0,10.7,2.0,14.3,0.0,30.0,10.5,2.1,16.6,0.0,19.0,10.9,3.3
2014-07-01,Plumas,40.274,-120.757,11.9,3.0,44.0,19.1,2.5,16.2,0.0,27.0,18.3,2.1,20.1,0.0,18.0,19.0,2.6,21.4,0.0,17.0,19.6,3.2,19.7,0.0,20.0,19.6,2.6,21.1,0.0,22.0,19.7,2.1,23.0,0.0,23.0,20.4,2.5,22.4,0.0,28.0,21.0,2.7,20.6,0.0,35.0,20.8,3.2,17.8,0.1,45.0,20.6,3.7,20.0,0.0,37.0,20.7,3.0,20.3,0.0,29.0,20.8,2.9,23.0,0.0,23.0,21.2,2.0,23.9,0.0,18.0,21.6,1.8
2014-12-11,Kern,35.273067,-118.651434,10.7,0.0,72.0,12.7,1.0,11.8,0.0,62.0,12.8,1.0,11.0,0.0,48.0,12.4,1.2,12.0,0.0,56.0,12.6,1.2,12.4,0.0,64.0,13.0,1.1,12.1,3.0,90.0,13.1,1.2,14.8,2.0,74.0,13.5,1.1,15.8,0.6,71.0,14.8,1.2,12.7,0.8,83.0,13.4,1.1,13.0,0.7,76.0,13.2,1.1,12.2,0.5,79.0,12.8,1.0,10.0,0.4,88.0,12.4,1.2,8.7,0.4,96.0,12.0,1.5,8.6,0.3,92.0,12.4,1.4
2012-03-08,"Los Angeles, Ventura",34.235,-118.70128,15.0,0.0,43.0,15.4,1.8,12.0,0.0,79.0,15.5,1.5,12.5,0.0,77.0,16.6,1.3,9.9,0.0,69.0,15.8,1.7,9.7,0.1,75.0,15.6,1.5,7.6,0.0,62.0,14.3,1.6,9.6,0.0,72.0,14.1,1.7,11.5,0.0,65.0,15.1,1.6,13.7,0.0,30.0,14.9,3.1,15.8,0.0,23.0,15.0,1.9,18.4,0.0,26.0,15.8,2.2,13.9,0.0,70.0,17.3,1.6,10.1,0.1,69.0,16.3,1.7,8.8,0.0,40.0,14.9,1.8
2015-04-26,Calaveras,38.205892,-120.730521,,,,,2.1,,,,,3.2,,,,,3.3,,,,,4.1,,,,,2.3,,,,,1.9,,,,,1.7,,,,,2.3,,,,,3.2,,,,,3.5,,,,,2.0,,,,,3.0,,,,,3.7,,,,,3.0
2013-11-13,San Joaquin,38.017376,-120.944834,10.5,0.0,74.0,11.5,1.1,10.7,0.0,69.0,11.1,0.8,11.5,0.0,66.0,11.0,0.7,13.3,0.0,64.0,10.9,1.3,13.2,0.0,38.0,11.1,3.8,13.0,0.0,39.0,10.6,3.2,11.0,0.0,49.0,10.4,1.0,10.9,0.0,59.0,10.1,0.7,12.9,0.0,56.0,10.3,0.7,11.7,0.0,68.0,10.3,0.8,11.4,0.0,69.0,10.3,0.7,10.7,0.0,73.0,10.2,0.8,10.4,0.0,77.0,9.7,0.7,13.3,0.0,68.0,10.5,0.9
2012-10-16,Los Angeles,34.32988,-118.48161,23.8,0.0,44.0,21.9,1.8,17.9,0.0,77.0,21.5,1.4,17.9,0.0,76.0,21.7,1.7,20.1,0.0,69.0,21.6,1.5,18.1,0.0,75.0,21.0,1.2,18.0,0.0,75.0,20.9,1.5,16.8,0.0,77.0,20.5,1.5,17.3,0.0,75.0,20.2,1.7,16.7,0.0,72.0,20.1,1.3,15.5,0.0,72.0,19.7,1.6,16.2,0.0,72.0,19.4,1.8,17.0,0.0,68.0,19.4,1.8,21.7,0.0,47.0,19.5,1.6,21.7,0.0,47.0,19.6,1.7
2011-01-09,Riverside,33.910649,-116.782856,,,,,1.4,,,,,1.7,,,,,1.4,,,,,3.0,,,,,2.3,,,,,1.2,,,,,1.2,,,,,1.2,,,,,1.4,,,,,1.3,,,,,1.3,,,,,1.0,,,,,1.2,,,,,1.7
2012-08-03,Los Angeles,34.0968,-118.47541,20.5,0.0,66.0,25.0,1.8,19.2,0.0,72.0,24.9,1.7,18.8,0.0,77.0,25.1,1.9,17.9,0.0,79.0,25.0,1.8,17.0,0.0,78.0,24.8,1.8,16.2,0.0,76.0,24.3,1.8,16.2,0.0,75.0,24.1,1.7,15.9,0.0,75.0,23.9,1.8,17.5,0.0,67.0,23.8,1.6,17.6,0.0,69.0,23.8,1.7,17.7,0.0,75.0,23.7,1.6,18.1,0.0,77.0,24.0,1.6,18.4,8.1,78.0,24.2,1.8,19.9,0.0,70.0,24.4,2.3
2016-12-12,Santa Clara,37.034839,-121.501532,9.5,2.5,83.0,12.8,0.9,9.0,0.0,71.0,12.1,1.2,8.1,0.0,80.0,11.6,1.1,9.4,0.0,63.0,11.7,1.3,11.1,0.0,37.0,11.1,1.4,8.6,0.0,63.0,10.9,1.3,9.2,0.0,83.0,11.0,1.2,8.6,0.0,88.0,11.3,1.1,8.1,0.0,72.0,11.3,1.0,9.0,6.1,79.0,10.7,0.7,3.2,44.4,100.0,11.2,0.7,1.1,13.5,,12.8,0.7,,58.3,,13.6,1.2,4.4,0.0,91.0,13.3,1.3
2012-02-10,Yuba,39.383922,-121.24684,10.3,0.0,50.0,8.9,3.2,7.3,0.0,63.0,7.9,1.2,9.2,0.0,75.0,8.2,1.2,9.9,0.0,78.0,9.2,1.2,9.2,0.1,84.0,9.0,1.4,9.9,0.1,88.0,10.0,1.8,11.1,0.1,45.0,9.3,2.7,7.4,0.0,60.0,8.4,1.5,7.9,0.0,58.0,8.1,1.4,8.4,0.0,62.0,8.2,1.4,8.1,0.0,65.0,8.3,1.1,9.7,3.8,95.0,9.0,1.3,11.9,0.0,79.0,10.2,1.7,11.3,0.1,83.0,10.5,1.0
2014-02-06,San Benito,36.3011,-120.92925,10.4,0.0,40.0,12.9,2.0,12.2,0.0,50.0,12.9,1.6,14.1,0.0,42.0,13.3,1.1,13.2,0.0,41.0,13.5,2.2,11.0,0.0,71.0,13.8,1.9,12.3,0.1,73.0,13.7,2.5,14.9,0.0,77.0,14.0,2.4,11.9,1.2,79.0,14.3,3.0,9.8,0.3,63.0,13.8,2.8,6.8,0.0,56.0,13.2,1.7,5.8,3.3,80.0,12.7,1.8,7.2,0.1,75.0,12.3,2.2,5.5,0.0,73.0,11.9,1.7,6.9,0.0,66.0,11.7,1.7
