date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2011-10-10,El Dorado,38.827755,-120.988571,17.1,0.0,56.0,18.7,1.9,20.7,0.0,50.0,19.1,2.0,22.9,0.0,38.0,19.4,2.5,24.8,0.0,29.0,19.5,2.5,19.3,0.0,52.0,19.6,2.0,15.2,0.0,68.0,18.9,2.2,15.3,0.0,63.0,18.2,1.9,12.7,0.0,68.0,17.4,1.6,10.9,13.0,78.0,16.5,2.7,7.9,50.0,88.0,14.1,3.7,6.7,8.0,89.0,13.7,2.1,9.8,0.0,70.0,13.6,2.0,12.6,0.0,69.0,14.3,1.9,14.2,0.0,61.0,14.8,2.2
2013-04-26,Trinity,39.986836,-122.277441,17.2,0.0,51.0,16.1,2.0,16.8,0.0,45.0,17.3,2.2,14.7,0.0,42.0,16.5,3.4,11.5,0.0,45.0,15.8,3.5,11.7,0.0,41.0,15.0,4.1,12.9,0.0,38.0,14.7,4.2,15.0,0.0,51.0,15.1,2.4,17.1,0.0,52.0,15.8,2.1,18.7,0.0,39.0,16.3,3.4,20.7,0.0,38.0,16.6,3.3,21.5,0.0,30.0,17.0,5.1,20.2,0.0,23.0,16.8,4.4,21.4,0.0,22.0,16.8,4.1,16.8,0.0,55.0,17.0,2.1
2023-10-09,Butte,39.468991,-121.561366,18.4,0.8,66.0,20.1,2.2,18.8,0.0,70.0,20.3,1.2,18.3,0.1,63.0,20.0,0.9,17.5,0.0,62.0,19.6,1.1,17.2,3.2,71.0,19.1,1.2,16.4,18.9,87.0,19.2,1.0,16.3,0.1,66.0,19.0,1.4,16.4,0.0,66.0,18.6,1.2,18.6,0.0,67.0,18.5,1.0,22.5,0.0,48.0,18.9,2.3,20.6,0.0,61.0,18.9,0.9,20.6,0.0,66.0,19.0,0.8,21.1,0.1,63.0,19.1,0.7,22.0,0.0,55.0,19.1,1.0
2013-04-28,Alameda,37.718636,-121.657011,15.7,0.0,45.0,16.4,4.7,12.5,0.0,53.0,15.8,4.6,14.3,0.0,30.0,14.9,6.3,15.3,0.0,28.0,14.8,6.1,16.9,0.0,34.0,15.4,3.1,18.9,0.0,45.0,16.6,1.9,20.6,0.0,35.0,17.6,3.7,20.8,0.0,39.0,18.0,2.6,26.0,0.0,24.0,18.7,4.6,21.3,0.0,23.0,17.6,5.0,18.2,0.0,44.0,17.7,3.4,16.9,0.0,58.0,18.2,3.2,16.8,0.0,60.0,18.1,1.9,18.3,0.0,59.0,18.6,2.0
2010-01-02,Butte,39.45296,-121.412619,8.3,0.1,94.0,9.6,1.0,8.4,3.1,95.0,9.8,1.2,10.7,2.8,89.0,10.4,2.5,7.1,0.0,51.0,9.0,2.9,6.1,0.0,54.0,7.2,2.2,4.1,0.0,78.0,6.7,1.3,2.8,0.0,88.0,6.2,1.1,3.5,0.1,93.0,5.8,0.9,6.8,7.1,96.0,7.0,1.4,5.1,0.1,94.0,7.0,0.9,4.1,6.4,97.0,6.4,1.5,7.7,4.1,97.0,7.6,1.0,8.2,0.2,94.0,7.9,1.2,11.5,0.7,79.0,9.0,2.1
2010-06-17,Butte,39.8134,-121.4347,21.3,0.0,68.0,21.8,2.5,20.2,0.3,76.0,21.7,2.5,22.7,0.0,71.0,22.1,1.2,23.2,0.0,67.0,22.9,1.7,22.2,0.0,66.0,23.0,1.2,22.1,0.0,65.0,22.9,1.9,20.1,0.0,54.0,22.9,3.2,18.8,0.0,46.0,22.2,2.5,21.7,0.0,32.0,22.1,3.7,22.1,0.0,42.0,22.2,2.3,23.6,0.0,49.0,22.0,1.5,24.0,0.0,50.0,22.4,1.7,20.8,0.0,62.0,22.7,1.5,20.3,0.0,42.0,24.0,1.5
2021-10-26,Sonoma,38.323263,-122.796221,14.5,0.0,34.0,17.2,3.2,11.8,0.0,67.0,16.9,1.6,13.3,0.0,53.0,16.7,1.5,13.8,0.0,47.0,16.4,1.2,15.1,0.0,44.0,16.3,1.3,11.2,1.1,72.0,16.3,2.0,11.2,0.0,73.0,16.1,1.7,11.6,1.9,67.0,15.7,2.8,13.5,13.0,95.0,15.8,2.3,16.7,17.2,93.0,16.1,3.1,15.1,15.3,82.0,16.7,2.6,13.5,12.6,87.0,16.6,2.4,15.0,161.4,93.0,16.1,4.8,13.5,5.5,80.0,15.9,2.5
2011-11-03,Stanislaus,37.471329,-121.23737,17.7,0.0,69.0,18.5,1.5,17.3,0.1,70.0,18.3,1.9,18.0,0.1,64.0,18.1,1.2,18.1,0.0,64.0,17.9,1.1,18.1,0.0,63.0,18.0,2.4,16.0,0.0,58.0,18.0,3.5,14.2,0.0,36.0,17.5,2.9,13.0,0.0,50.0,16.6,1.1,13.9,0.0,57.0,16.3,1.5,13.9,0.0,52.0,16.1,1.7,14.5,0.0,55.0,15.8,1.2,15.4,0.0,59.0,15.9,1.2,15.1,0.0,38.0,15.9,4.3,11.6,0.0,42.0,15.2,1.1
2023-12-16,Fresno,36.074598,-120.102025,8.3,0.0,68.0,13.3,1.2,9.3,0.0,72.0,13.3,1.1,10.5,0.0,72.0,13.4,1.4,9.5,0.0,76.0,13.4,1.1,12.1,0.0,67.0,13.3,2.4,11.5,0.0,65.0,13.4,3.0,7.4,0.0,81.0,13.4,2.5,5.6,0.1,74.0,13.0,1.4,7.0,0.0,60.0,12.8,1.2,7.3,0.0,64.0,12.6,1.3,7.1,0.0,62.0,12.5,1.1,7.1,0.0,67.0,12.3,1.2,7.5,0.0,67.0,12.2,1.2,8.5,0.0,65.0,12.1,1.3
2023-07-14,Solano,38.455,-121.969167,26.5,0.0,49.0,20.8,1.5,29.0,0.1,43.0,21.9,1.5,28.9,0.0,40.0,22.4,1.7,24.4,0.0,49.0,21.9,2.4,20.9,0.0,59.0,20.9,2.1,19.9,0.0,63.0,20.3,2.6,19.1,0.0,66.0,20.0,2.4,19.5,0.0,65.0,20.1,2.6,19.0,0.0,62.0,19.9,2.6,17.6,0.0,66.0,19.1,2.9,20.7,0.0,59.0,19.7,1.7,23.8,0.0,49.0,20.6,1.5,22.3,0.0,55.0,20.2,2.2,23.4,0.0,57.0,20.7,1.7
2020-01-17,Sonoma,38.216134,-122.536406,6.6,0.1,92.0,10.6,1.2,10.0,0.1,81.0,10.4,2.0,10.9,0.0,65.0,10.5,3.5,7.3,0.0,75.0,10.5,1.4,7.1,0.1,85.0,10.2,1.6,8.1,0.2,87.0,10.0,1.6,8.9,2.6,84.0,10.2,2.2,6.6,0.1,87.0,10.1,1.6,9.9,0.2,76.0,10.1,2.8,7.7,0.0,79.0,10.2,1.9,8.6,0.5,83.0,10.0,2.0,8.2,0.2,77.0,10.1,2.1,5.0,0.1,89.0,10.0,1.4,7.5,19.6,88.0,9.7,2.8
2017-04-04,Lassen,39.803617,-120.03505,8.0,7.9,63.0,9.4,3.1,5.9,0.7,61.0,8.0,2.4,5.7,0.0,53.0,8.0,2.4,7.2,0.4,57.0,8.4,3.1,5.9,0.2,62.0,9.1,2.1,5.4,0.9,63.0,8.1,2.5,5.0,0.0,57.0,8.2,2.5,6.0,0.0,55.0,8.3,2.2,9.5,0.0,58.0,8.9,2.2,5.5,6.7,60.0,8.8,5.5,6.4,0.0,47.0,7.8,3.4,8.1,0.0,53.0,8.9,1.9,10.9,0.0,43.0,10.2,2.5,8.0,0.0,36.0,9.9,2.6
2013-09-29,Ventura,34.294625,-118.742209,20.1,0.0,72.0,23.0,1.4,18.9,0.0,74.0,22.8,1.4,17.3,0.0,78.0,22.4,1.5,17.5,0.0,81.0,22.3,1.5,18.2,0.0,82.0,22.2,1.5,19.7,0.0,80.0,22.5,1.7,18.9,0.0,80.0,22.6,1.7,18.4,0.0,66.0,22.0,1.6,20.6,0.0,47.0,21.6,1.5,20.1,0.0,54.0,21.5,1.6,17.1,0.0,73.0,21.4,1.5,17.4,0.0,63.0,21.3,1.5,18.9,0.0,34.0,20.5,1.6,18.8,0.0,36.0,20.0,1.5
2017-01-01,San Bernardino,34.6492,-117.3543,1.2,0.0,36.0,9.8,2.0,1.2,0.0,29.0,8.6,1.7,3.8,0.0,25.0,7.9,1.4,7.8,2.1,36.0,8.2,1.1,6.1,13.0,93.0,8.9,1.9,7.1,3.1,99.0,9.1,2.0,6.4,2.5,68.0,9.3,6.8,3.9,0.0,58.0,8.3,3.1,2.7,0.0,69.0,7.8,2.1,3.1,0.0,63.0,7.4,1.9,4.4,0.0,60.0,7.1,1.9,6.1,0.0,63.0,7.0,1.9,7.1,0.0,74.0,7.3,2.4,8.6,26.6,82.0,7.9,2.7
2010-10-10,Butte,39.418598,-121.482631,20.0,0.0,60.0,20.9,0.9,19.6,0.0,68.0,20.9,0.8,25.9,0.0,55.0,22.1,0.8,23.0,0.0,55.0,22.0,1.0,21.5,0.0,63.0,22.4,0.9,19.1,0.0,76.0,22.2,0.9,19.5,0.0,69.0,21.9,0.9,20.5,0.0,58.0,21.8,1.9,15.2,0.0,78.0,21.0,1.4,18.4,0.0,49.0,20.2,3.1,16.8,0.0,78.0,19.9,1.2,17.2,0.0,65.0,19.9,2.1,14.9,0.0,75.0,19.2,0.8,17.8,0.0,65.0,19.1,1.0
2017-07-28,Merced,37.091637,-121.086625,26.6,0.0,44.0,24.6,2.0,26.1,0.0,52.0,24.5,2.0,28.6,0.0,43.0,24.5,2.5,28.6,0.0,34.0,24.5,1.9,26.6,0.0,32.0,24.2,2.7,24.1,0.0,45.0,23.8,2.5,24.6,0.0,46.0,23.7,2.6,25.0,0.0,47.0,23.7,2.5,25.7,0.0,46.0,23.4,1.6,27.7,0.0,41.0,23.7,2.2,25.2,0.0,46.0,23.9,2.5,23.1,0.0,56.0,23.9,2.1,24.8,0.0,58.0,24.0,2.3,26.5,0.0,49.0,24.2,1.9
2019-06-06,"Los Angeles, San Bernardino",34.2396,-117.7625,12.7,0.0,84.0,17.7,1.4,16.2,0.1,66.0,17.7,1.7,16.0,0.0,69.0,18.6,2.1,13.1,4.2,82.0,19.1,1.6,13.6,0.0,67.0,18.1,1.7,15.9,0.0,63.0,18.7,1.7,19.0,0.0,60.0,19.4,1.7,19.4,0.0,63.0,19.9,1.8,17.4,0.0,75.0,20.6,1.9,17.3,0.0,74.0,20.6,2.1,16.6,0.1,78.0,21.0,1.8,17.7,0.0,73.0,20.8,1.8,19.2,0.0,73.0,21.3,1.8,20.8,0.0,71.0,22.3,1.8
2015-02-19,Riverside,33.69055556,-116.953889,19.1,0.0,44.0,16.5,2.5,18.3,0.0,40.0,16.4,1.7,17.3,0.0,50.0,16.3,1.9,18.5,0.0,70.0,16.6,1.7,17.5,0.0,68.0,17.1,2.5,17.9,0.0,47.0,16.8,3.1,20.9,0.0,19.0,16.3,3.6,21.5,0.0,11.0,15.9,4.3,21.9,0.0,18.0,16.1,2.5,20.8,0.0,25.0,16.3,2.6,19.2,0.0,34.0,16.6,1.8,16.3,0.0,45.0,16.9,1.7,14.3,0.3,81.0,17.2,1.1,16.0,0.1,49.0,16.8,1.9
2015-04-26,"Humboldt, Trinity",40.9269568,-123.5862017,16.1,0.0,54.0,13.9,2.8,15.9,0.0,51.0,13.9,3.3,12.8,0.0,36.0,13.8,4.6,15.3,0.0,33.0,13.4,5.2,16.9,0.0,40.0,13.6,2.5,17.4,0.0,49.0,14.0,1.1,18.9,0.0,55.0,14.5,0.9,21.4,0.0,44.0,15.3,2.5,20.4,0.0,57.0,16.8,1.5,18.6,0.0,70.0,17.1,2.5,19.2,0.0,61.0,17.1,2.5,19.8,0.0,49.0,17.0,3.1,15.9,4.7,51.0,16.7,2.7,15.2,0.7,59.0,16.4,2.1
2017-01-03,Kern,35.199501,-118.721683,3.4,0.1,82.0,5.9,1.0,5.0,0.0,84.0,6.1,1.1,5.8,0.1,84.0,7.2,1.0,8.0,14.6,83.0,7.2,1.6,5.5,1.8,81.0,7.7,1.5,3.8,0.1,76.0,5.8,1.0,5.6,0.0,72.0,6.6,1.2,3.8,0.0,79.0,5.8,1.1,4.6,0.1,77.0,5.7,1.0,5.6,0.0,80.0,6.0,1.0,,,,,,4.1,8.3,93.0,6.3,1.3,6.1,0.0,79.0,7.0,1.2,7.3,0.0,73.0,7.4,1.2
2017-05-03,Riverside,33.510716,-115.916687,27.0,0.0,26.0,22.3,1.9,25.8,0.0,28.0,22.1,2.0,26.4,0.0,23.0,22.5,1.7,27.6,0.0,19.0,22.9,1.7,27.5,0.0,20.0,23.2,2.3,23.8,0.0,37.0,23.1,3.1,23.4,0.0,34.0,22.7,3.1,24.4,0.0,33.0,22.7,1.8,26.6,0.0,29.0,22.7,2.3,23.5,0.0,24.0,21.8,3.3,24.2,0.0,11.0,20.5,3.5,25.0,0.0,16.0,20.7,1.9,26.4,0.0,18.0,21.7,1.7,28.8,0.0,23.0,22.3,1.9
2024-03-11,Kern,34.974609,-118.137537,,,,,0.0,,,,,2.8,,,,,2.5,,,,,1.7,,,,,3.6,,,,,4.2,,,,,4.2,,,,,4.5,,,,,3.3,,,,,2.3,,,,,2.5,,,,,2.5,,,,,2.0,,,,,1.6
2024-08-27,"Santa Cruz, San Mateo",37.17162,-122.22275,15.1,0.0,79.0,26.2,0.9,15.6,0.1,80.0,26.3,0.9,16.4,0.0,77.0,26.4,0.9,16.0,0.0,79.0,26.4,1.0,16.9,0.0,86.0,26.4,1.2,18.8,0.2,67.0,26.8,1.1,18.4,0.0,59.0,26.7,1.2,20.0,0.0,47.0,26.8,1.5,18.4,0.0,63.0,27.1,1.2,17.0,0.0,75.0,26.6,1.0,16.5,0.0,74.0,25.8,1.0,18.6,0.0,69.0,25.9,1.3,18.9,0.0,62.0,26.2,1.4,18.9,0.0,59.0,26.5,1.3
2013-12-11,Fresno,36.319291,-120.460189,,,,,1.3,,,,,1.3,,,,,1.3,,,,,1.3,,,,,1.2,,,,,1.6,,,,,2.3,,,,,2.1,,,,,1.6,,,,,1.8,,,,,2.7,,,,,1.9,,,,,1.4,,,,,1.4
2020-08-24,Calaveras,38.0182816,-120.7489517,23.5,0.0,51.0,22.7,2.8,20.8,0.0,63.0,22.7,3.9,23.0,0.2,57.0,22.5,1.9,25.5,0.0,46.0,22.7,1.3,28.8,0.0,45.0,23.2,1.4,29.0,0.0,,23.7,1.2,30.0,0.3,,24.2,2.2,28.3,0.0,,24.5,2.2,28.7,0.0,,24.6,1.5,26.3,0.0,45.0,24.7,1.4,22.2,0.0,51.0,24.4,1.6,22.3,0.0,65.0,23.9,1.4,23.8,0.0,,23.7,1.3,23.8,0.0,54.0,23.7,1.8
2013-06-10,San Bernardino,34.35491,-117.467864,18.2,0.0,60.0,20.3,1.9,18.4,0.0,64.0,20.7,1.8,20.7,0.0,55.0,20.9,1.9,21.4,0.0,54.0,21.3,1.8,21.3,0.0,60.0,21.7,1.9,23.2,0.0,55.0,22.0,1.8,20.4,0.0,65.0,22.4,2.0,19.5,0.0,63.0,22.2,2.1,19.0,0.0,64.0,22.1,2.1,19.2,0.0,61.0,21.7,1.8,19.5,0.0,61.0,21.5,1.9,20.0,0.0,61.0,21.8,1.9,20.1,0.0,63.0,22.0,2.2,19.9,0.0,63.0,22.2,2.0
2017-12-17,San Bernardino,34.154384,-117.32064,13.8,0.0,77.0,15.5,1.2,13.4,0.1,33.0,13.7,4.5,12.2,0.0,18.0,11.9,4.1,17.4,0.0,12.0,10.8,4.1,17.3,0.0,13.0,11.2,1.8,16.3,0.0,19.0,11.4,1.2,16.9,0.0,18.0,11.6,1.5,18.1,0.0,14.0,11.5,1.5,18.8,0.0,12.0,11.8,1.3,17.2,0.0,12.0,11.4,1.6,17.1,0.0,18.0,11.4,1.3,17.3,0.0,17.0,11.2,2.3,17.0,0.0,20.0,12.3,0.9,12.8,0.0,48.0,11.4,1.4
2022-01-25,Shasta,40.61468,-122.49164,8.6,0.0,75.0,8.9,1.5,5.8,0.0,83.0,8.6,1.2,7.8,0.0,81.0,8.4,1.6,11.4,0.0,61.0,8.7,4.0,8.6,0.0,69.0,8.8,2.4,5.9,0.0,79.0,8.4,1.3,6.7,0.0,75.0,8.2,1.4,6.1,0.0,82.0,8.0,1.3,9.1,0.0,70.0,8.0,2.4,10.1,0.0,75.0,8.6,1.8,11.6,0.0,48.0,8.7,4.4,13.3,0.0,38.0,8.8,3.5,10.7,0.0,53.0,8.9,2.0,6.3,0.0,79.0,8.6,1.2
2016-05-30,Mariposa,37.604638,-119.96606,20.7,0.0,47.0,19.2,4.3,23.3,0.0,39.0,19.4,3.3,25.5,0.0,35.0,19.8,3.3,19.2,0.0,47.0,19.9,7.1,14.9,0.0,51.0,19.1,6.6,14.1,0.0,59.0,18.6,2.5,15.4,0.0,55.0,18.5,2.7,16.1,0.0,57.0,18.6,3.4,16.9,0.0,58.0,18.8,3.9,16.8,0.0,62.0,18.8,4.7,19.3,0.0,54.0,19.0,3.8,21.4,0.0,45.0,19.3,2.9,22.9,0.0,39.0,20.3,3.6,22.8,0.0,42.0,22.3,4.0
2014-04-13,Butte,39.37879,-121.68694,10.4,0.0,85.0,12.6,1.6,8.8,5.6,93.0,12.2,2.1,8.7,3.7,95.0,11.6,2.5,11.0,0.0,82.0,11.8,1.1,11.6,0.1,81.0,11.9,1.5,11.0,1.2,85.0,12.1,1.1,12.5,0.1,73.0,11.7,1.5,16.2,0.0,67.0,12.2,1.7,18.1,0.0,68.0,13.2,1.3,18.5,0.0,69.0,13.9,1.0,19.3,0.0,64.0,14.7,1.1,18.3,0.0,68.0,15.0,1.0,18.5,0.0,66.0,15.1,1.0,17.7,0.0,74.0,15.5,1.5
2015-12-25,Kern,35.403564,-120.181725,9.1,0.8,74.0,11.9,2.1,8.4,0.0,69.0,11.4,1.8,7.6,2.0,75.0,10.8,2.6,5.8,0.0,67.0,10.2,2.7,4.3,0.0,66.0,9.0,3.3,4.5,0.0,68.0,8.3,1.2,5.3,0.0,67.0,8.2,1.3,7.8,0.0,58.0,8.3,1.3,6.1,18.0,93.0,8.5,1.7,6.7,0.0,81.0,8.7,1.2,14.1,0.0,79.0,9.7,1.5,14.8,0.0,77.0,11.3,2.0,9.0,0.0,66.0,11.2,3.0,7.3,0.4,66.0,10.1,2.3
2010-02-27,Los Angeles,34.91,-118.254,,,,,0.0,,,,,1.7,,,,,1.7,,,,,1.7,,,,,1.6,,,,,1.6,,,,,2.3,,,,,3.3,,,,,2.8,,,,,2.9,,,,,3.2,,,,,1.8,,,,,3.0,,,,,1.8
2017-01-07,Yuba,39.494086,-121.070752,4.3,0.2,80.0,7.0,1.1,1.5,0.0,78.0,5.8,1.1,2.2,0.0,69.0,5.2,1.5,3.4,0.0,75.0,5.1,0.9,5.5,0.0,72.0,5.2,1.5,5.6,0.0,79.0,5.4,1.0,6.1,0.1,84.0,5.4,1.3,10.0,0.1,72.0,6.9,1.5,6.1,1.3,91.0,6.8,1.3,6.3,0.0,81.0,6.4,2.5,7.8,28.8,95.0,7.0,2.5,10.2,0.0,85.0,8.2,2.2,4.6,0.0,57.0,7.5,2.6,5.8,0.0,56.0,5.7,1.0
2016-11-19,Siskiyou,41.884429,-122.392257,6.1,0.7,67.0,6.6,2.6,8.6,0.0,78.0,7.5,1.9,7.9,0.0,77.0,8.0,1.2,8.8,0.0,65.0,8.0,1.3,8.3,0.0,68.0,8.0,1.1,8.8,0.0,63.0,8.0,1.4,8.6,0.0,66.0,7.7,3.1,8.0,0.5,70.0,8.1,1.8,6.2,0.0,77.0,7.5,1.1,8.3,1.4,80.0,7.7,2.4,6.6,3.1,82.0,8.3,3.1,-0.1,2.1,85.0,7.3,1.1,0.3,0.0,79.0,6.3,1.2,2.3,0.0,58.0,5.4,4.3
2021-01-22,Kern,35.10343,-118.746636,6.6,0.1,91.0,7.0,1.3,6.3,0.2,96.0,7.1,1.1,5.9,0.1,84.0,7.0,1.1,6.3,0.0,82.0,7.1,1.2,6.4,0.0,82.0,6.5,1.0,8.5,0.0,70.0,6.9,1.2,9.6,0.0,62.0,7.4,1.0,10.3,0.0,66.0,8.0,1.2,10.8,0.0,68.0,8.1,1.2,11.1,0.0,65.0,7.9,1.0,11.0,0.0,71.0,8.0,1.2,10.7,0.0,49.0,7.4,1.6,8.2,0.0,46.0,6.6,1.2,9.8,0.0,40.0,6.6,1.1
2021-03-18,Lake,39.140133,-122.87667,10.0,0.0,71.0,14.9,1.2,9.6,7.3,80.0,14.4,1.7,8.9,0.4,75.0,14.7,1.2,8.0,0.0,72.0,13.8,1.1,7.2,0.1,79.0,13.0,1.4,7.1,13.1,87.0,12.5,1.4,6.5,7.3,88.0,12.1,1.1,8.3,0.1,70.0,12.9,1.4,12.2,0.0,44.0,13.3,1.7,8.3,0.0,78.0,13.7,1.2,7.6,10.1,86.0,12.8,1.2,7.7,0.1,59.0,12.0,2.2,6.5,0.0,71.0,12.3,1.1,7.0,0.0,77.0,12.3,1.1
2020-04-02,Fresno,36.12175,-120.58848,11.0,0.1,77.0,11.9,1.5,11.2,2.6,77.0,11.9,1.8,11.3,3.5,91.0,12.1,1.1,12.3,11.6,88.0,12.2,1.2,12.0,0.5,87.0,12.4,2.4,11.8,0.1,72.0,12.6,2.2,8.6,2.3,84.0,12.6,2.1,7.0,3.2,81.0,12.4,1.9,8.6,0.1,79.0,12.0,2.6,10.0,0.9,81.0,11.7,2.0,12.1,0.4,82.0,11.8,1.6,12.2,0.1,79.0,12.1,2.1,13.5,0.0,78.0,12.3,2.6,12.3,0.0,72.0,12.6,3.8
2023-02-05,Calaveras,38.222987,-120.802822,7.7,0.0,67.0,10.6,4.7,8.7,0.0,61.0,10.2,4.5,6.8,0.0,91.0,9.8,1.2,9.0,0.0,77.0,9.7,1.8,8.4,0.0,90.0,9.9,1.1,8.2,0.0,88.0,10.0,1.1,8.9,0.0,80.0,10.1,1.1,6.5,1.9,94.0,10.2,2.2,6.0,0.0,45.0,9.6,5.5,5.2,0.0,62.0,8.8,1.5,6.2,0.0,79.0,8.6,1.4,6.0,0.0,89.0,8.7,1.2,8.9,3.2,96.0,8.8,1.5,9.1,3.5,97.0,9.1,3.0
2011-08-26,Fresno,36.730979,-120.360998,24.5,0.0,41.0,24.2,2.3,26.7,0.0,37.0,24.4,2.0,26.9,0.0,27.0,24.1,3.5,25.9,0.0,29.0,23.5,2.9,25.7,0.0,33.0,23.7,2.5,25.8,0.0,34.0,23.5,3.0,26.3,0.0,31.0,23.2,3.1,24.3,0.0,38.0,23.3,2.5,22.1,0.0,49.0,23.1,2.5,22.4,0.0,54.0,23.0,2.4,24.0,0.0,51.0,23.2,3.0,30.9,0.0,28.0,24.2,2.2,28.1,0.0,33.0,23.9,2.6,26.5,0.0,39.0,23.6,2.5
2020-01-29,Contra Costa,37.97689,-121.908735,4.2,0.1,82.0,8.8,1.0,7.0,29.3,84.0,8.5,2.6,4.9,0.1,87.0,8.0,1.0,7.1,0.0,75.0,8.3,1.7,7.8,0.0,69.0,8.6,1.7,7.9,0.0,80.0,8.8,1.1,10.6,9.9,86.0,9.1,2.2,10.8,0.3,89.0,10.0,1.0,9.4,0.1,89.0,10.0,1.1,11.2,0.3,86.0,10.3,1.1,13.8,0.3,87.0,11.2,1.1,11.7,7.0,87.0,12.0,1.8,9.3,0.0,89.0,11.2,1.4,10.1,0.7,91.0,11.3,1.5
2020-06-30,Riverside,33.67127,-116.94956,17.4,0.1,80.0,21.0,0.7,16.9,0.0,79.0,21.2,0.5,16.3,0.4,80.0,20.6,0.6,17.5,0.1,79.0,20.6,0.7,17.9,0.2,84.0,20.9,0.6,19.1,0.0,77.0,21.5,0.6,19.6,0.3,78.0,21.7,0.6,19.6,0.3,81.0,21.9,0.5,19.5,0.1,80.0,22.5,0.7,19.1,0.2,80.0,22.2,0.6,19.9,0.3,73.0,22.2,0.6,19.1,0.2,76.0,22.2,0.7,17.1,0.8,84.0,22.2,0.9,16.3,2.7,83.0,21.4,0.7
2019-07-13,Kern,35.784624,-119.779871,24.0,0.0,35.0,23.0,2.2,25.7,0.0,31.0,23.1,2.7,25.4,0.0,32.0,23.2,3.0,24.8,0.0,32.0,23.1,2.6,23.8,0.0,39.0,23.1,2.6,25.1,0.0,37.0,23.1,2.4,26.7,0.0,36.0,24.3,2.4,26.6,0.0,36.0,25.7,2.3,25.6,0.0,38.0,25.4,2.0,24.2,0.0,36.0,24.9,2.4,24.2,0.0,41.0,24.5,2.3,25.9,0.0,44.0,24.5,2.9,27.5,0.0,42.0,24.7,2.9,27.6,0.0,41.0,24.8,2.5
2025-01-01,Riverside,33.753608,-117.279764,18.8,0.0,24.0,11.8,1.9,18.4,0.0,26.0,11.9,1.4,15.5,0.0,37.0,12.0,1.2,13.0,0.0,51.0,11.8,1.2,12.6,0.0,58.0,11.9,1.0,13.5,0.0,61.0,11.9,1.0,12.3,0.2,82.0,12.1,1.3,11.4,0.0,75.0,12.4,1.4,12.1,0.0,61.0,12.1,1.1,10.7,0.0,78.0,12.0,0.9,11.4,0.0,80.0,12.0,0.9,11.7,0.0,77.0,12.0,1.1,11.6,0.0,80.0,12.2,1.1,10.6,0.0,77.0,12.0,1.0
2021-09-16,San Luis Obispo,35.308259,-119.987565,22.3,0.0,32.0,30.2,3.4,22.9,0.0,34.0,30.4,1.7,24.3,0.0,33.0,30.9,1.7,26.3,0.0,30.0,31.4,1.7,28.5,0.0,27.0,32.1,1.7,29.7,0.0,24.0,32.7,2.3,30.3,0.0,25.0,33.1,1.9,30.8,0.0,28.0,33.4,3.4,29.4,0.0,28.0,33.2,3.2,26.1,0.0,33.0,33.1,1.9,26.4,0.0,33.0,32.9,1.8,27.6,0.0,28.0,32.9,2.1,30.3,0.0,20.0,32.9,3.3,26.8,0.0,24.0,32.4,3.0
2019-04-30,Sacramento,38.28328,-121.45965,13.8,0.2,85.0,14.3,2.2,14.9,0.0,79.0,14.5,1.3,17.8,0.0,77.0,14.6,1.1,17.6,0.0,85.0,15.0,2.0,14.7,0.0,82.0,15.3,3.6,15.5,0.0,71.0,15.3,2.8,18.2,0.0,56.0,15.3,2.8,20.4,0.2,63.0,15.5,1.2,21.5,0.0,,15.8,1.2,19.6,0.0,67.0,16.3,1.8,17.9,0.0,74.0,16.4,1.8,15.9,0.0,76.0,16.4,2.4,15.5,0.0,81.0,16.3,2.0,15.5,0.0,77.0,16.3,3.4
