date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2022-07-30,Kern,35.4189737,-118.8709169,30.0,0.0,42.0,30.5,1.2,31.7,0.0,36.0,30.9,1.4,30.7,0.0,30.0,30.4,1.7,30.4,0.0,30.0,30.8,1.4,30.0,0.0,32.0,30.7,1.3,29.1,0.0,33.0,30.6,1.2,27.9,0.0,32.0,30.4,1.5,27.6,0.0,33.0,29.8,1.1,27.9,0.0,35.0,29.7,1.3,28.5,0.0,32.0,29.8,1.4,28.8,0.0,30.0,30.5,1.6,28.5,0.0,35.0,30.1,1.3,29.7,0.0,37.0,30.7,1.3,30.5,0.0,38.0,31.3,1.2
2016-09-03,Tulare,35.9273945,-118.429923,26.7,0.0,39.0,27.4,1.3,26.8,0.0,36.0,27.8,1.3,25.9,0.0,40.0,28.6,1.2,26.5,0.0,39.0,28.8,1.3,28.9,0.0,33.0,29.9,1.4,24.8,0.0,38.0,27.7,1.3,24.5,0.0,39.0,26.8,1.5,22.7,0.0,52.0,26.8,1.4,24.0,0.0,52.0,26.7,1.3,25.5,0.0,49.0,27.9,1.3,25.1,0.0,45.0,27.1,1.3,25.3,0.0,43.0,27.1,1.4,24.2,0.0,44.0,27.1,1.3,24.3,0.0,42.0,26.5,1.3
2023-03-22,San Diego,33.363226,-117.162897,9.3,0.0,77.0,11.1,0.6,12.3,0.0,65.0,11.8,1.5,11.0,22.1,87.0,12.3,0.8,13.3,6.1,100.0,13.1,0.6,14.0,0.1,94.0,14.2,0.6,13.1,0.0,92.0,14.8,0.7,12.3,16.6,95.0,14.5,1.1,11.4,50.2,100.0,13.7,1.1,9.9,0.5,91.0,13.7,0.5,14.3,0.0,70.0,13.7,1.5,16.8,0.0,33.0,13.9,2.0,12.9,5.3,62.0,14.0,0.7,11.2,6.6,97.0,13.9,0.8,9.6,64.2,96.0,12.6,1.8
2023-09-12,Riverside,33.88831,-116.68386,,,,,1.9,,,,,1.7,,,,,2.1,,,,,2.4,,,,,1.6,,,,,2.5,,,,,2.0,,,,,2.2,,,,,1.7,,,,,1.7,,,,,1.5,,,,,2.0,,,,,2.0,,,,,1.6
2016-09-12,Mariposa,37.69965,-120.0545,21.6,0.0,55.0,21.5,2.4,23.2,0.0,43.0,21.4,2.3,23.3,0.0,44.0,21.4,2.6,22.1,0.0,48.0,21.3,2.0,22.5,0.0,46.0,21.1,2.3,19.5,0.0,54.0,21.2,4.4,18.4,0.0,56.0,20.7,4.0,20.2,0.0,47.0,20.5,2.3,21.7,0.0,39.0,20.3,1.7,23.4,0.0,38.0,20.2,2.0,23.7,0.0,45.0,20.3,2.7,22.8,0.0,50.0,20.2,2.0,24.5,0.0,43.0,20.5,1.9,22.9,0.0,44.0,20.7,2.9
2023-06-09,Kern,35.113531,-119.48669,,,,,0.0,,,,,0.0,,,,,2.1,,,,,1.8,,,,,2.2,,,,,2.5,,,,,2.1,,,,,2.2,,,,,2.2,,,,,1.7,,,,,1.6,,,,,1.6,,,,,2.4,,,,,2.3
2017-07-23,Nevada,39.29241,-121.100352,26.3,0.0,45.0,25.0,2.0,25.4,0.0,52.0,25.0,2.3,23.9,0.0,54.0,24.9,2.8,23.6,0.0,55.0,24.4,1.9,24.2,0.0,54.0,24.3,2.0,24.6,0.0,52.0,24.2,1.3,25.4,0.0,59.0,24.0,1.1,28.2,0.0,50.0,24.4,1.3,27.6,0.0,39.0,24.2,2.1,22.9,0.0,46.0,24.0,3.3,23.0,0.0,50.0,23.0,1.4,23.9,0.0,53.0,23.1,1.7,24.7,0.0,51.0,23.1,1.5,26.1,0.0,51.0,23.2,1.3
2022-07-24,Calaveras,38.361834,-120.499717,25.6,0.0,30.0,19.5,2.0,27.9,0.0,32.0,19.8,2.1,27.6,0.0,31.0,20.1,2.2,25.9,0.0,34.0,20.2,2.0,27.2,0.0,30.0,20.2,2.4,28.6,0.0,25.0,20.3,2.3,30.3,0.0,25.0,20.6,2.3,30.5,0.0,25.0,20.9,2.4,29.9,0.0,21.0,21.1,2.2,29.5,0.0,21.0,21.2,2.0,29.6,0.0,24.0,21.3,2.4,29.2,0.0,21.0,21.3,2.5,27.9,0.0,16.0,21.2,2.5,27.5,0.0,16.0,21.0,2.3
2017-07-31,Kern,35.113531,-119.48669,,,,,0.0,,,,,0.0,,,,,1.9,,,,,1.7,,,,,1.8,,,,,1.9,,,,,1.6,,,,,1.6,,,,,1.9,,,,,2.2,,,,,2.0,,,,,1.7,,,,,1.7,,,,,1.8
2012-05-22,San Luis Obispo,35.578845,-120.901571,14.2,0.0,71.0,18.3,1.3,14.4,0.0,70.0,18.3,1.2,12.0,0.0,77.0,18.1,1.3,12.9,0.0,76.0,18.3,1.4,13.5,0.0,78.0,18.5,1.4,12.5,0.0,76.0,18.3,1.4,13.0,0.0,69.0,17.8,1.5,14.5,0.0,68.0,17.9,1.8,13.7,0.0,76.0,18.2,1.9,12.1,0.0,77.0,18.4,1.7,12.5,0.0,72.0,18.3,1.6,13.1,0.0,69.0,18.1,1.3,16.9,0.0,53.0,18.2,1.6,13.1,0.0,78.0,18.4,1.7
2024-07-06,Alameda,37.744764,-121.596245,25.1,0.0,55.0,22.8,1.5,25.6,0.0,48.0,23.2,2.0,25.1,0.0,46.0,23.5,1.7,24.8,0.0,43.0,23.5,1.9,23.2,0.0,44.0,23.1,2.2,23.0,0.0,44.0,22.8,2.1,24.1,0.0,48.0,22.8,1.7,24.8,0.0,51.0,23.2,1.9,26.3,0.0,46.0,23.8,2.2,27.3,0.0,47.0,24.1,1.9,30.7,0.0,34.0,24.7,2.2,31.1,0.0,32.0,24.9,2.1,28.7,0.0,41.0,25.1,1.9,28.8,0.0,44.0,25.0,1.5
2014-09-11,Madera,37.051003,-119.926528,27.2,0.0,33.0,22.7,2.1,27.9,0.0,34.0,22.8,2.4,27.8,0.0,31.0,22.9,2.4,26.3,0.0,32.0,22.6,2.3,27.0,0.0,35.0,22.4,1.6,28.7,0.0,32.0,22.5,2.0,26.1,0.0,40.0,22.7,2.3,26.0,0.0,41.0,22.5,1.8,26.9,0.0,37.0,22.4,1.9,26.8,0.0,38.0,22.4,2.1,27.4,0.0,35.0,22.4,2.6,26.2,0.0,38.0,22.5,2.7,23.2,0.0,33.0,21.8,2.4,24.7,0.0,31.0,21.3,2.0
2014-07-24,Riverside,33.510716,-115.916687,32.0,0.0,50.0,29.8,1.8,32.7,0.0,31.0,28.7,2.2,32.8,0.0,33.0,28.3,1.9,34.5,0.0,40.0,28.6,2.5,33.0,0.0,61.0,29.3,2.5,32.1,0.0,55.0,29.4,2.1,32.1,0.0,40.0,28.9,2.3,30.8,0.0,32.0,27.7,2.4,29.8,0.0,39.0,27.2,1.9,31.8,0.0,41.0,27.4,2.0,31.2,0.0,45.0,27.6,2.2,31.9,0.0,39.0,27.8,1.8,31.0,0.0,40.0,27.8,2.0,35.7,0.0,22.0,27.8,2.2
2020-05-05,Riverside,34.010838,-114.484173,21.3,0.0,44.0,24.2,2.4,23.4,0.0,38.0,24.7,1.7,25.1,0.0,37.0,25.4,1.5,25.3,0.0,37.0,26.2,2.0,26.0,0.0,36.0,26.4,1.6,27.2,0.0,36.0,27.2,1.6,27.9,0.0,35.0,28.2,1.7,27.4,0.0,36.0,28.5,1.3,27.7,0.0,37.0,28.9,1.5,26.6,0.0,41.0,29.1,1.6,26.3,0.0,37.0,29.0,2.0,25.4,0.0,36.0,29.4,1.7,24.8,0.0,41.0,29.4,1.6,26.5,0.0,30.0,29.6,1.5
2013-08-26,Riverside,33.907342,-116.946498,22.3,0.0,52.0,21.6,1.7,23.1,0.0,52.0,21.8,1.7,24.2,0.0,51.0,22.2,1.7,25.5,0.0,44.0,22.6,1.7,26.2,0.0,42.0,22.7,1.7,26.6,0.0,38.0,22.9,1.7,25.5,0.0,41.0,22.9,1.9,24.2,0.9,53.0,23.2,1.7,25.1,0.0,47.0,23.4,1.7,26.2,0.0,36.0,23.1,1.7,27.2,0.0,26.0,22.9,1.9,26.6,0.0,28.0,22.8,1.8,25.6,0.0,35.0,22.5,1.8,26.7,0.0,36.0,22.9,1.9
2020-04-18,Monterey,36.476664,-121.224797,12.0,0.0,74.0,13.2,1.5,11.6,11.1,86.0,13.4,1.9,9.6,8.1,82.0,13.2,1.2,10.5,0.0,74.0,13.3,1.4,12.4,0.1,83.0,14.0,1.4,13.1,2.6,84.0,14.2,1.2,14.3,0.0,78.0,14.7,1.9,12.2,0.0,83.0,14.7,1.6,12.4,0.0,85.0,14.7,0.5,14.0,0.0,76.0,15.6,2.2,13.7,0.4,66.0,15.2,1.2,15.3,0.0,58.0,15.1,1.8,13.1,0.0,82.0,15.5,1.8,13.1,0.0,82.0,15.3,1.4
2018-05-26,Los Angeles,34.23604,-117.65989,14.6,0.5,74.0,19.6,2.0,15.7,0.0,69.0,20.4,1.9,16.4,0.0,67.0,19.6,2.2,16.7,0.0,65.0,21.0,1.8,17.3,0.0,57.0,20.9,2.1,16.9,0.0,62.0,20.8,2.3,16.5,0.0,67.0,21.4,2.0,16.4,0.0,75.0,20.5,1.8,17.2,0.0,76.0,21.2,2.1,15.5,0.3,81.0,20.5,2.1,16.1,0.0,72.0,20.2,2.0,16.8,0.0,72.0,20.4,1.7,16.3,0.0,77.0,19.6,2.1,16.3,0.0,67.0,20.3,2.6
2012-04-22,Riverside,34.002023,-117.440844,18.8,0.0,20.0,15.6,1.7,17.7,0.0,28.0,15.9,1.8,14.0,0.0,49.0,15.9,2.1,12.5,4.1,63.0,15.5,2.6,12.1,0.0,61.0,14.9,2.1,10.3,10.0,72.0,14.0,2.5,10.3,0.0,56.0,13.1,1.6,13.0,0.0,56.0,14.3,1.6,17.9,0.0,42.0,16.1,1.5,20.0,0.0,35.0,17.6,1.5,19.4,0.0,42.0,18.7,1.6,19.5,0.0,52.0,19.7,1.5,23.4,0.0,41.0,20.9,1.6,21.4,0.0,53.0,21.9,1.8
2023-09-11,Yuba,39.300253,-121.372749,24.1,0.0,49.0,26.2,1.5,25.7,0.2,48.0,,1.7,23.6,0.0,51.0,29.1,1.6,23.5,0.0,49.0,29.0,2.7,18.9,0.0,71.0,27.3,4.9,18.7,0.0,73.0,25.3,1.9,20.6,0.0,63.0,26.2,2.0,20.8,0.0,63.0,26.9,1.4,21.9,0.0,58.0,27.6,1.4,22.0,0.0,54.0,27.5,2.4,21.6,0.0,55.0,27.5,2.2,22.6,0.0,50.0,27.8,1.7,22.0,0.0,48.0,27.7,1.5,20.9,0.0,55.0,27.4,1.1
2023-09-23,Sacramento,38.54166,-121.24438,22.0,0.0,48.0,27.7,1.5,20.9,0.0,55.0,27.4,1.1,21.9,0.0,53.0,27.1,1.6,21.4,0.0,59.0,27.3,1.8,22.3,0.0,56.0,27.4,1.3,22.6,0.0,59.0,27.6,2.0,21.7,0.0,63.0,27.4,2.0,20.7,0.0,67.0,27.1,3.1,19.8,0.0,67.0,26.4,3.4,19.9,0.0,65.0,26.4,2.4,20.0,0.0,64.0,26.3,2.1,19.0,0.0,68.0,26.1,2.4,18.1,0.0,54.0,25.5,1.8,17.8,0.0,62.0,25.0,1.7
2021-07-22,Los Angeles,34.51853,-118.59699,21.6,0.0,69.0,25.3,1.6,22.6,0.0,68.0,25.5,1.6,22.4,0.0,67.0,26.4,1.5,21.3,0.0,74.0,26.8,1.6,20.5,0.0,80.0,26.5,1.7,19.8,0.0,82.0,25.4,1.3,20.7,0.0,80.0,25.5,1.4,21.1,0.0,78.0,26.2,1.5,20.1,0.0,79.0,25.6,1.6,20.2,0.0,77.0,25.8,1.6,21.0,0.0,71.0,25.8,1.5,22.2,0.0,65.0,25.8,1.7,20.6,0.0,69.0,25.2,1.6,20.8,0.0,71.0,24.8,1.6
2012-11-18,Stanislaus,37.32585,-121.110146,15.0,0.0,60.0,16.0,0.7,15.5,0.0,60.0,15.9,0.6,16.2,0.0,61.0,15.8,0.6,16.1,0.0,58.0,15.8,1.5,12.7,0.8,61.0,15.7,3.4,6.8,3.8,77.0,15.1,1.3,6.5,0.1,72.0,14.6,1.5,6.1,0.1,69.0,13.6,0.8,7.2,0.0,64.0,13.1,1.3,8.7,0.0,56.0,12.8,0.6,9.6,0.0,65.0,12.7,0.7,9.3,0.0,65.0,12.8,0.8,11.8,4.6,81.0,13.3,2.3,13.6,3.8,79.0,14.1,4.1
2022-05-13,San Diego,33.337282,-117.095858,15.8,0.0,68.0,19.2,0.9,17.7,0.0,65.0,19.8,1.3,15.5,0.0,75.0,19.9,1.1,15.5,0.0,79.0,20.1,1.0,14.7,0.0,76.0,20.1,0.9,17.8,0.0,69.0,19.7,1.1,18.7,0.1,66.0,20.6,1.0,20.0,0.0,44.0,20.5,1.3,16.0,0.1,78.0,20.7,1.2,14.0,0.2,79.0,20.7,1.3,13.8,0.0,64.0,19.8,1.1,13.9,0.0,51.0,19.2,1.4,13.2,0.0,53.0,18.4,1.2,19.5,0.0,20.0,18.8,2.3
2024-01-23,Tuolumne,37.935092,-120.4422218,8.0,0.1,86.0,10.3,3.4,7.6,0.3,95.0,10.4,3.5,6.3,0.4,64.0,10.4,2.5,6.2,0.2,83.0,10.1,1.8,7.4,0.2,94.0,10.2,4.4,9.5,0.2,96.0,10.3,3.4,9.2,0.5,95.0,10.8,1.3,9.0,3.2,100.0,11.0,1.8,11.0,5.0,94.0,11.2,2.1,8.6,1.7,98.0,11.5,1.1,10.1,0.4,100.0,11.5,1.7,13.2,0.2,96.0,11.8,4.5,13.5,0.1,93.0,12.2,5.5,13.2,0.2,98.0,12.6,4.0
2015-10-12,Ventura,34.46182,-118.77347,20.5,0.0,77.0,24.4,1.6,20.7,0.1,74.0,24.0,1.4,22.0,0.0,67.0,23.9,1.3,21.2,0.0,71.0,23.8,1.7,17.3,0.0,76.0,23.2,1.5,19.9,0.0,75.0,22.9,1.8,16.1,0.5,90.0,22.8,1.3,17.6,0.2,80.0,22.0,1.5,19.0,0.0,76.0,22.1,1.8,18.1,0.0,79.0,21.9,1.8,24.2,0.0,57.0,22.3,1.6,26.6,0.0,46.0,22.7,1.8,26.7,0.0,45.0,23.0,1.7,26.5,0.0,47.0,23.2,1.9
2019-07-09,Mariposa,37.5509366,-119.9234728,26.7,0.0,32.0,23.9,3.1,23.9,0.0,39.0,23.7,3.4,21.7,0.0,43.0,23.4,3.8,22.5,0.0,40.0,23.2,3.1,24.0,0.0,35.0,23.0,2.2,25.7,0.0,31.0,23.1,2.7,25.4,0.0,32.0,23.2,3.0,24.8,0.0,32.0,23.1,2.6,23.8,0.0,39.0,23.1,2.6,25.1,0.0,37.0,23.1,2.4,26.7,0.0,36.0,24.3,2.4,26.6,0.0,36.0,25.7,2.3,25.6,0.0,38.0,25.4,2.0,24.2,0.0,36.0,24.9,2.4
2018-04-09,Sierra,39.596704,-120.21859,2.2,0.0,51.0,6.4,1.9,5.3,0.0,54.0,7.2,1.8,12.4,0.0,43.0,10.4,2.2,9.2,0.0,46.0,9.1,1.9,10.3,0.0,44.0,9.2,1.8,11.5,0.0,39.0,9.7,2.2,10.6,0.0,44.0,9.8,2.4,11.4,0.0,32.0,10.2,3.2,7.1,0.0,35.0,9.1,1.9,13.1,0.0,32.0,10.5,1.9,11.5,0.0,45.0,10.4,2.8,9.5,8.0,78.0,10.2,2.0,9.7,13.9,65.0,11.0,4.5,8.4,0.0,50.0,10.8,2.5
2024-12-30,Sutter,38.9743823,-121.5896697,7.9,20.0,94.0,9.4,2.0,9.2,0.0,92.0,9.7,2.6,7.3,0.0,94.0,9.9,1.2,6.6,0.2,95.0,9.3,1.1,6.9,0.0,95.0,9.6,1.5,9.2,3.2,95.0,9.7,2.3,10.7,3.6,94.0,10.7,1.7,12.6,0.7,96.0,11.7,1.6,11.7,12.5,82.0,12.1,2.8,7.7,0.0,85.0,10.7,1.7,10.6,6.1,82.0,10.7,4.1,12.6,0.6,88.0,11.4,4.9,14.3,0.5,84.0,12.4,3.5,13.0,4.2,82.0,12.9,3.5
2021-03-08,Nevada,39.319145,-121.192271,10.1,0.0,68.0,11.2,1.1,14.7,0.0,41.0,11.3,4.7,12.3,0.0,32.0,10.8,6.1,10.5,0.0,37.0,10.5,3.0,9.5,0.0,52.0,10.5,1.5,10.3,0.0,41.0,10.6,3.9,10.4,0.0,44.0,10.6,1.8,9.9,0.0,53.0,10.8,1.2,11.0,0.0,51.0,11.0,1.6,10.4,0.0,58.0,11.1,2.4,11.1,0.0,64.0,11.5,2.9,11.4,0.1,63.0,11.8,2.5,10.0,6.2,71.0,12.4,2.2,10.0,0.0,66.0,12.0,2.0
2013-12-04,San Luis Obispo,35.351065,-120.00485,15.5,0.0,74.0,14.7,1.6,12.6,0.0,88.0,15.2,3.6,10.6,0.0,64.0,14.5,1.9,11.4,0.0,66.0,13.8,1.5,12.3,0.0,64.0,13.4,1.3,11.9,0.0,66.0,13.2,1.1,11.9,0.0,69.0,12.9,1.1,14.2,0.0,59.0,13.0,1.1,13.2,0.0,61.0,13.2,1.4,14.1,0.0,57.0,13.5,1.3,12.9,0.0,58.0,13.1,1.2,12.8,0.0,62.0,12.8,1.2,12.9,0.0,59.0,12.6,1.4,11.4,0.0,61.0,12.7,2.8
2014-07-14,"Napa, Solano, Lake, Sonoma, Yolo",38.48193,-122.14864,27.9,0.0,38.0,22.6,2.5,23.4,0.0,52.0,22.8,3.1,21.9,0.0,58.0,22.7,2.8,22.4,0.0,58.0,22.7,2.6,22.7,0.0,50.0,22.7,2.7,22.5,0.0,47.0,22.5,2.1,24.3,0.0,41.0,22.6,1.9,24.2,0.0,48.0,22.7,2.5,24.6,0.0,48.0,22.7,2.5,22.7,0.0,57.0,21.5,3.3,22.0,0.0,59.0,21.8,3.3,22.2,0.0,55.0,22.1,3.2,21.7,0.0,58.0,22.1,2.5,24.7,0.0,54.0,22.6,1.7
2013-09-12,Ventura,34.327,-118.9938,22.7,0.0,58.0,24.2,1.4,26.1,0.0,52.0,24.6,1.3,26.0,0.0,59.0,25.3,1.6,23.7,0.0,72.0,25.6,1.6,22.6,0.0,75.0,25.4,1.6,23.8,0.0,67.0,25.3,1.4,22.6,0.0,66.0,25.2,1.4,22.2,0.0,65.0,24.9,1.3,24.7,0.0,55.0,24.8,1.8,20.6,0.0,66.0,24.4,1.4,19.3,0.0,73.0,24.2,1.5,17.4,0.0,82.0,23.9,1.6,19.6,0.0,70.0,23.9,1.6,19.9,0.0,73.0,23.7,1.7
2018-05-18,Riverside,33.758036,-117.112489,25.1,0.0,21.0,16.8,1.7,20.8,0.0,39.0,17.5,0.7,21.3,0.0,44.0,17.4,1.5,18.8,0.0,54.0,17.5,1.4,18.8,0.0,58.0,17.7,1.4,21.0,0.0,60.0,18.0,1.4,16.8,0.1,75.0,18.1,1.3,12.2,1.9,94.0,18.0,1.2,13.0,0.0,80.0,17.5,1.1,14.4,0.0,75.0,17.4,1.0,15.5,0.0,75.0,17.5,1.2,13.3,0.0,82.0,18.1,0.8,15.4,0.0,73.0,17.7,1.1,16.1,0.0,67.0,17.9,2.0
2015-04-19,Sonoma,38.742834,-122.907373,8.6,4.6,77.0,14.1,1.6,9.2,3.2,77.0,13.2,2.3,9.5,14.0,85.0,13.4,1.7,10.0,0.0,77.0,13.3,1.2,10.7,0.0,72.0,13.5,1.2,11.5,0.0,59.0,13.7,1.3,13.6,0.0,65.0,13.9,1.5,14.9,0.0,66.0,14.8,1.3,12.2,0.0,74.0,14.9,1.9,13.0,0.0,46.0,14.7,2.6,15.3,0.0,43.0,15.0,1.6,18.3,0.0,34.0,15.9,1.8,13.6,0.0,60.0,15.8,1.3,13.7,0.0,78.0,16.2,1.4
2013-10-21,San Joaquin,38.2391935,-121.0869519,17.0,0.0,45.0,17.1,1.1,14.9,0.0,53.0,16.9,1.6,15.6,0.0,53.0,16.9,1.7,14.2,0.0,60.0,16.7,1.3,13.8,0.0,66.0,16.3,1.2,13.9,0.0,61.0,16.4,1.1,15.0,0.0,54.0,17.3,2.1,13.7,0.0,56.0,15.8,1.1,14.3,0.0,50.0,17.3,1.3,15.0,0.0,52.0,17.7,0.8,14.6,0.0,54.0,17.2,1.1,14.8,0.0,55.0,16.8,0.8,14.9,0.0,58.0,16.0,0.9,14.7,0.0,58.0,14.7,0.9
2021-10-26,Los Angeles,34.679,-118.452,,,,,0.0,,,,,2.9,,,,,1.4,,,,,1.7,,,,,2.4,,,,,1.7,,,,,2.8,,,,,3.5,,,,,1.4,,,,,1.4,,,,,1.4,,,,,2.8,,,,,2.9,,,,,2.9
2012-08-10,Sacramento,38.427179,-121.054386,19.4,0.0,71.0,20.0,2.0,20.0,0.0,69.0,19.9,1.6,20.3,0.0,70.0,19.9,1.5,22.4,0.0,65.0,19.9,1.3,23.5,0.0,63.0,20.4,1.4,21.9,0.0,63.0,20.3,1.4,22.4,0.0,63.0,20.1,1.4,21.0,0.0,65.0,20.2,1.8,17.7,0.0,81.0,19.9,2.0,19.8,0.0,76.0,19.9,2.5,21.0,0.0,66.0,19.9,1.8,22.6,0.0,57.0,20.1,2.0,23.4,0.0,57.0,20.2,1.5,24.3,0.0,57.0,20.5,1.3
2023-03-23,Kern,35.10995,-118.3970832,,,,,0.0,,,,,2.0,,,,,3.6,,,,,3.2,,,,,2.4,,,,,2.2,,,,,3.3,,,,,3.0,,,,,1.6,,,,,1.7,,,,,2.8,,,,,3.0,,,,,3.5,,,,,3.1
2011-09-01,Los Angeles,34.17973,-118.47438,19.2,0.0,69.0,23.7,1.6,17.9,0.0,77.0,23.7,1.6,18.4,0.0,75.0,23.7,1.7,16.9,0.0,79.0,23.5,1.6,18.5,0.0,75.0,23.3,1.5,18.3,0.0,77.0,23.4,1.5,19.3,0.0,74.0,23.6,1.4,20.4,0.0,69.0,23.7,1.4,19.6,0.0,73.0,23.7,1.2,21.0,0.0,66.0,23.8,1.4,20.3,0.0,66.0,23.9,1.4,19.0,0.0,67.0,23.6,1.5,17.0,0.0,74.0,23.3,1.5,15.6,0.0,78.0,22.9,1.4
2012-02-18,Butte,39.693268,-121.449913,7.9,0.0,58.0,8.1,1.4,8.4,0.0,62.0,8.2,1.4,8.1,0.0,65.0,8.3,1.1,9.7,3.8,95.0,9.0,1.3,11.9,0.0,79.0,10.2,1.7,11.3,0.1,83.0,10.5,1.0,11.6,0.4,87.0,10.7,1.6,10.6,0.1,89.0,10.9,1.1,8.5,5.3,92.0,10.4,1.7,8.1,4.0,85.0,10.6,1.6,11.5,0.0,68.0,10.7,2.5,8.7,0.0,44.0,9.6,3.5,12.2,0.0,44.0,9.5,1.5,9.1,0.0,65.0,9.3,1.0
2015-03-26,Tulare,36.567,-118.811,14.6,0.0,79.0,15.7,1.4,17.2,0.0,69.0,16.1,1.1,20.8,0.0,54.0,16.7,1.1,22.2,0.0,48.0,17.3,1.2,18.9,0.0,63.0,17.6,1.4,16.7,0.0,73.0,17.4,1.4,17.4,0.0,70.0,17.4,1.3,17.6,0.0,67.0,18.5,1.2,18.7,0.0,62.0,18.8,1.2,17.1,0.0,65.0,18.4,1.4,17.6,0.0,60.0,18.2,1.6,16.2,0.0,65.0,18.1,1.6,14.3,0.0,67.0,17.6,1.5,16.3,0.0,69.0,17.4,1.4
2011-05-30,Monterey,35.9497,-121.42113,10.7,5.7,72.0,16.6,3.1,11.2,1.5,79.0,16.0,2.6,12.0,1.2,76.0,15.9,2.8,13.3,0.0,65.0,16.1,2.4,13.6,0.0,70.0,17.1,2.4,13.8,0.0,66.0,17.9,3.5,12.4,0.0,69.0,18.1,3.6,12.2,0.0,66.0,17.9,3.6,13.0,0.0,60.0,18.1,2.4,13.2,0.0,60.0,18.5,2.4,14.2,0.0,54.0,18.9,3.2,14.6,0.0,59.0,19.2,3.4,13.8,0.5,60.0,19.4,3.3,12.3,0.0,59.0,19.2,3.7
2021-01-26,Siskiyou,41.281183,-121.652642,3.0,0.7,97.0,3.1,1.3,5.6,0.9,99.0,3.9,1.6,2.5,0.1,99.0,4.4,1.4,1.8,0.2,100.0,4.3,1.5,2.3,0.2,95.0,4.2,1.2,5.5,0.0,71.0,4.4,2.7,5.9,0.0,42.0,4.7,3.9,2.9,0.0,45.0,4.1,4.1,0.9,0.0,57.0,3.5,1.5,1.1,0.0,71.0,3.2,1.2,0.5,0.0,88.0,3.2,1.7,0.6,0.2,79.0,3.4,1.9,-2.7,0.4,93.0,3.0,1.4,-2.2,4.6,72.0,2.6,1.8
2019-03-13,Los Angeles,34.765322,-118.732882,,,,,0.0,,,,,0.0,,,,,1.7,,,,,1.6,,,,,1.6,,,,,2.6,,,,,2.2,,,,,1.7,,,,,2.4,,,,,2.7,,,,,2.2,,,,,2.0,,,,,1.6,,,,,1.6
2023-08-15,Santa Barbara,34.4687419,-120.2770391,17.9,0.0,69.0,27.6,1.1,17.0,0.0,71.0,27.5,1.1,17.8,0.0,68.0,27.3,1.1,17.6,0.0,71.0,27.2,1.1,17.6,0.0,71.0,27.2,1.1,20.6,0.0,60.0,27.1,1.0,21.3,0.0,58.0,27.2,1.1,20.7,0.0,64.0,27.4,0.9,19.2,0.0,74.0,27.6,0.8,19.9,0.1,77.0,27.5,0.9,21.1,0.0,71.0,27.3,1.1,20.6,0.0,68.0,27.4,1.0,21.3,0.0,67.0,27.5,1.0,21.6,0.0,69.0,27.6,1.1
2010-03-28,Alameda,37.536015,-121.876277,7.8,0.0,61.0,9.9,1.2,10.1,0.0,71.0,10.6,1.1,12.5,0.0,72.0,12.5,1.1,14.2,0.0,64.0,14.3,1.0,13.4,0.0,53.0,14.6,1.5,14.3,0.0,38.0,14.8,1.6,10.1,0.0,62.0,14.3,1.1,10.8,0.0,81.0,14.2,1.4,14.1,0.0,58.0,15.9,1.5,11.4,0.0,56.0,14.9,1.2,10.1,2.2,77.0,14.8,2.0,10.4,0.8,76.0,15.0,1.8,8.9,0.0,70.0,14.7,1.1,10.6,0.0,58.0,14.7,1.1
