date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2021-01-06,San Diego,32.614832,-116.737119,14.0,0.0,57.0,14.6,1.4,16.2,0.0,21.0,14.2,0.4,15.4,0.0,39.0,14.1,1.2,13.6,0.0,73.0,14.5,1.6,13.2,0.0,83.0,15.0,0.7,12.2,14.1,81.0,14.9,1.5,12.1,0.4,79.0,14.5,1.2,11.4,0.0,52.0,13.7,1.5,11.3,0.0,68.0,13.4,1.7,12.6,0.0,53.0,13.4,1.3,12.4,0.0,59.0,13.5,1.2,11.8,0.0,75.0,13.6,1.3,11.6,0.0,86.0,13.7,1.8,11.2,0.0,92.0,13.8,1.1
2018-09-24,Riverside,33.82925,-117.46036,23.3,0.0,60.0,24.3,1.6,22.1,0.0,63.0,24.4,1.7,21.6,0.0,64.0,23.9,1.6,23.8,0.0,50.0,23.3,1.5,25.4,0.0,34.0,23.6,1.6,24.0,0.0,34.0,22.8,1.7,24.1,0.0,35.0,22.9,1.7,23.4,0.0,37.0,22.3,1.7,22.2,0.0,37.0,21.9,1.7,21.6,0.0,51.0,21.9,1.6,22.2,0.0,62.0,21.5,1.8,23.0,0.0,62.0,22.6,1.5,24.6,0.0,49.0,22.2,1.5,23.0,0.0,51.0,22.5,1.7
2013-12-11,Kern,34.400099,-118.783698,17.1,0.0,46.0,14.1,2.3,14.7,0.0,62.0,13.7,1.5,16.1,2.0,59.0,14.0,2.2,14.3,0.0,59.0,13.8,1.1,15.6,0.0,43.0,13.5,1.3,14.9,0.0,48.0,13.3,1.4,12.1,0.0,74.0,13.0,1.3,8.7,0.0,54.0,12.6,1.3,8.8,0.0,50.0,11.4,2.3,7.8,0.0,59.0,11.0,1.7,6.6,7.2,79.0,10.5,1.7,6.2,0.0,60.0,10.0,1.7,10.9,0.0,19.0,9.5,4.8,13.3,0.0,18.0,9.3,3.8
2011-12-14,Imperial,32.655183,-116.099983,15.4,0.0,51.0,14.6,2.6,13.7,0.0,52.0,13.6,4.5,12.5,0.1,64.0,13.2,1.5,10.1,0.0,51.0,12.5,2.6,8.8,0.0,39.0,11.1,1.4,8.5,0.0,40.0,10.6,2.3,7.2,0.0,38.0,9.8,1.5,7.2,0.0,42.0,9.4,1.2,8.4,0.0,46.0,9.5,1.1,10.1,0.0,45.0,9.8,1.1,11.1,0.0,44.0,10.3,1.1,11.0,0.0,47.0,10.4,1.5,11.0,2.1,76.0,11.2,1.3,9.3,5.4,80.0,11.3,2.3
2020-03-09,"Glenn, Mendocino",39.75638899,-122.94111111,,,,,2.8,,,,,2.7,,,,,1.3,,,,,1.4,,,,,1.5,,,,,2.1,,,,,3.0,,,,,3.9,,,,,2.2,,,,,1.2,,,,,1.9,,,,,2.5,,,,,2.7,,,,,1.2
2020-05-11,Butte,39.37879,-121.68694,24.0,0.0,49.0,22.7,1.4,23.1,0.0,55.0,22.0,1.5,21.8,0.0,66.0,22.4,1.2,19.6,0.0,57.0,22.4,1.0,18.7,0.0,47.0,22.1,1.0,18.1,0.0,62.0,21.5,2.3,16.7,0.0,52.0,21.3,1.6,17.0,0.0,55.0,21.3,0.9,19.0,0.0,49.0,21.3,1.2,20.9,0.0,33.0,21.4,2.8,21.2,0.0,40.0,21.7,1.9,21.1,0.0,59.0,22.3,0.7,22.8,0.0,51.0,23.2,1.0,20.4,0.0,55.0,23.0,2.0
2021-04-17,Monterey,35.87405,-120.835545,11.9,0.0,72.0,14.4,2.5,11.9,0.0,73.0,14.5,2.5,11.2,0.0,75.0,14.5,3.1,12.9,0.0,71.0,14.5,2.4,12.4,0.0,69.0,14.7,2.7,12.7,0.0,67.0,14.9,3.3,11.5,0.0,72.0,14.9,3.3,12.3,0.0,66.0,15.0,3.2,12.3,0.0,72.0,15.0,2.0,12.5,0.0,74.0,15.1,2.4,11.2,0.0,75.0,15.2,2.9,11.2,0.0,70.0,15.3,2.3,12.4,0.0,66.0,15.3,2.4,12.6,0.0,69.0,15.3,2.5
2016-09-24,Madera,37.193819,-119.46781,26.4,0.0,35.0,22.9,1.8,25.9,0.0,36.0,23.0,1.9,23.1,0.0,38.0,23.5,2.0,17.5,0.0,48.0,23.2,2.0,18.5,0.0,50.0,22.2,2.1,20.8,0.0,43.0,21.9,2.0,22.4,0.0,36.0,21.8,2.2,24.1,0.0,36.0,21.8,1.7,25.0,0.0,36.0,22.0,1.5,27.5,0.0,32.0,22.1,2.2,27.1,0.0,33.0,22.5,1.8,24.2,0.0,28.0,22.4,3.1,17.3,0.0,41.0,21.6,3.1,18.3,0.0,43.0,20.8,2.8
2021-05-28,Amador,38.2387,-121.0089,16.6,0.0,62.0,20.2,3.3,15.1,0.0,68.0,20.1,2.3,15.8,0.0,68.0,20.0,3.7,15.7,0.0,66.0,20.0,3.9,17.8,0.2,45.0,19.9,3.4,16.0,0.0,45.0,19.8,4.3,14.6,0.0,41.0,19.6,3.3,15.8,0.0,41.0,19.4,3.5,15.9,0.0,54.0,19.7,2.6,16.6,0.0,59.0,19.6,2.1,19.2,0.0,55.0,20.0,2.3,19.1,0.0,58.0,20.5,3.0,19.3,0.0,53.0,20.8,2.0,18.7,0.0,58.0,20.7,2.8
2013-04-18,San Luis Obispo,35.342748,-120.758104,14.3,0.2,78.0,16.6,1.4,13.7,0.1,79.0,16.9,1.7,14.2,0.0,71.0,16.8,2.3,14.5,0.0,68.0,16.8,2.1,11.4,0.3,64.0,16.5,1.9,13.2,0.0,50.0,15.8,1.7,15.8,0.0,42.0,15.7,1.5,11.6,0.0,77.0,15.9,1.6,12.2,0.0,73.0,16.1,1.7,11.2,0.0,77.0,16.1,1.4,11.6,0.0,69.0,16.0,1.4,9.8,0.0,71.0,15.7,1.8,10.1,0.0,53.0,15.0,1.8,12.1,0.0,43.0,14.7,1.7
2020-11-14,Solano,38.193824,-121.8572856,15.8,0.0,43.0,15.7,1.2,15.6,0.0,42.0,15.7,1.2,17.2,0.0,37.0,15.8,1.4,15.7,0.0,52.0,15.6,1.5,16.3,0.0,49.0,15.3,1.7,18.0,0.0,47.0,16.0,1.3,14.5,0.0,53.0,15.5,4.8,12.4,0.0,62.0,14.4,3.2,11.3,0.0,38.0,13.6,4.7,9.5,0.0,33.0,12.0,2.6,9.3,0.0,37.0,11.6,1.2,9.5,0.0,60.0,11.9,1.4,9.2,0.0,65.0,11.5,1.2,11.0,0.0,73.0,11.5,3.0
2016-12-26,Mariposa,37.42319,-119.95807,11.7,0.0,75.0,13.6,2.0,12.7,0.0,71.0,13.4,1.4,13.2,0.0,73.0,13.2,1.7,13.5,13.7,91.0,13.5,2.6,10.5,3.6,82.0,13.6,3.1,4.8,0.0,77.0,12.5,2.8,3.1,0.0,80.0,11.3,2.0,3.8,0.0,81.0,10.5,1.5,4.2,0.0,84.0,9.9,1.0,4.4,0.2,91.0,9.7,1.2,6.3,0.0,83.0,9.7,1.1,8.3,12.7,93.0,9.8,2.2,6.0,0.0,84.0,10.1,2.5,4.3,0.1,87.0,9.5,1.6
2012-01-19,Alameda,37.777334,-121.71679,9.6,0.0,61.0,8.5,1.4,7.8,0.0,69.0,8.3,1.5,11.6,0.0,40.0,8.1,5.2,9.4,0.0,43.0,8.4,1.9,7.0,0.0,62.0,8.0,1.3,7.5,0.0,60.0,7.9,1.8,8.0,0.0,49.0,7.7,1.9,7.7,0.0,50.0,7.5,1.8,7.0,0.0,57.0,7.3,1.4,6.6,0.0,59.0,7.3,1.3,5.9,0.0,63.0,7.1,3.3,3.7,0.0,40.0,6.7,2.0,3.6,0.0,53.0,6.5,1.2,4.9,0.0,61.0,6.1,1.4
2016-09-11,Santa Barbara,34.691118,-120.501728,16.3,0.0,81.0,,0.5,17.6,0.0,77.0,,0.5,18.4,0.0,69.0,,0.5,16.8,0.0,78.0,,0.5,16.2,0.0,84.0,,0.5,16.1,0.0,82.0,,0.8,15.5,0.0,84.0,,0.5,15.5,0.0,77.0,,0.5,15.1,0.0,79.0,,0.5,16.3,0.0,71.0,,0.5,17.2,0.0,76.0,,0.4,18.1,0.0,81.0,,0.5,16.1,0.0,84.0,,0.4,16.6,0.0,84.0,,0.5
2015-07-10,Kern,35.633966,-117.970987,,,,,0.0,,,,,2.2,,,,,2.2,,,,,1.9,,,,,1.8,,,,,2.5,,,,,2.3,,,,,2.6,,,,,2.4,,,,,2.4,,,,,2.7,,,,,2.4,,,,,2.6,,,,,3.5
2012-12-09,Madera,37.3137,-119.6859,10.3,0.0,71.0,14.6,1.2,10.0,0.0,71.0,14.3,1.0,10.8,0.0,68.0,14.2,1.1,12.2,2.0,80.0,14.3,2.4,15.1,0.0,87.0,14.8,2.8,15.9,0.4,81.0,15.3,3.0,15.5,0.2,86.0,15.6,2.7,16.1,1.5,82.0,15.9,3.8,12.8,0.1,80.0,15.8,2.0,11.4,0.3,92.0,15.6,1.7,13.2,0.2,88.0,15.6,1.9,14.1,0.0,93.0,15.9,3.7,12.6,0.0,76.0,15.9,2.4,8.8,0.0,82.0,15.0,2.2
2018-11-30,San Luis Obispo,35.375211,-120.435273,13.0,0.0,47.0,15.1,0.9,12.3,0.0,78.0,15.1,1.0,13.5,0.0,77.0,15.4,1.1,11.9,0.0,79.0,15.3,0.8,13.4,0.1,70.0,15.2,1.0,14.7,27.2,79.0,15.3,1.4,13.2,1.1,87.0,15.5,1.0,12.5,6.4,96.0,15.4,0.8,15.5,0.6,88.0,15.9,1.3,17.0,0.0,67.0,16.2,2.5,16.2,0.0,68.0,16.1,1.8,13.4,0.0,87.0,16.1,1.1,13.9,34.9,95.0,16.1,1.0,13.7,45.1,88.0,15.8,2.0
2015-08-05,Humboldt,40.78804,-124.19954,24.8,0.0,49.0,25.6,3.7,21.5,0.0,58.0,24.8,2.3,22.7,0.0,50.0,24.3,1.8,23.5,0.0,43.0,24.0,1.7,24.2,0.0,44.0,23.8,2.1,26.5,0.0,31.0,22.9,4.0,28.2,0.0,28.0,22.9,3.1,30.1,0.0,28.0,23.4,2.3,28.9,0.0,42.0,24.0,1.6,27.0,0.0,60.0,24.5,1.4,26.1,0.0,56.0,24.6,2.1,24.7,0.0,59.0,24.5,1.6,24.9,0.0,56.0,24.3,2.3,21.2,0.0,64.0,23.6,2.2
2013-09-22,Mariposa,37.499,-119.614,27.4,0.0,35.0,22.7,2.0,27.2,0.0,35.0,22.5,2.3,27.2,0.0,35.0,22.4,1.7,23.1,0.0,52.0,22.3,2.5,23.8,0.0,52.0,22.2,2.1,25.3,0.0,47.0,22.2,2.0,26.2,0.0,42.0,22.2,2.2,24.6,0.0,38.0,22.0,3.2,24.2,0.0,48.0,21.9,2.5,22.9,0.0,42.0,21.7,3.8,20.1,0.0,45.0,21.1,2.8,21.9,0.0,38.0,20.6,1.6,23.5,0.0,39.0,20.4,2.8,19.7,0.0,60.0,20.6,3.1
2016-12-10,Kern,35.674926,-118.501515,,,,,,7.5,0.6,77.0,10.3,2.1,8.5,0.3,81.0,10.7,1.6,8.7,0.1,79.0,10.3,1.1,8.8,0.1,79.0,11.1,1.0,6.0,0.1,84.0,9.7,1.0,6.6,0.1,85.0,9.6,0.9,4.5,0.0,85.0,8.9,0.9,5.4,0.6,75.0,8.4,1.0,6.2,1.1,70.0,8.3,1.0,6.0,0.0,77.0,8.2,1.1,6.6,0.0,85.0,8.8,0.9,4.8,0.1,84.0,8.0,1.1,11.4,0.8,84.0,10.0,1.2
2011-07-16,Placer,38.736113,-121.392532,26.6,0.0,58.0,23.0,1.1,27.8,0.0,59.0,23.9,1.8,28.1,0.0,57.0,24.6,1.2,28.3,0.0,55.0,24.9,1.4,26.5,0.0,53.0,25.0,2.2,24.8,0.0,52.0,24.7,2.5,25.4,0.0,58.0,21.8,1.4,21.9,0.0,65.0,23.9,2.9,20.7,0.0,65.0,23.5,2.8,19.1,0.0,70.0,22.9,3.7,19.1,0.0,73.0,22.4,3.5,18.7,0.0,73.0,22.2,4.1,18.2,0.0,71.0,21.9,2.7,18.4,0.0,71.0,21.8,3.0
2014-05-03,Calaveras,38.361834,-120.499717,15.0,0.0,52.0,13.1,2.5,15.9,0.0,35.0,13.0,2.3,15.3,0.0,41.0,13.0,2.9,8.0,2.2,71.0,12.8,2.8,10.3,0.0,51.0,12.4,2.4,12.2,1.4,61.0,12.3,2.6,5.1,42.6,91.0,12.0,2.0,6.5,0.2,78.0,11.2,2.1,8.5,0.0,73.0,11.4,2.1,12.0,0.0,52.0,11.5,2.9,18.1,0.0,34.0,11.8,2.9,22.1,0.0,32.0,12.5,2.3,20.1,6.9,29.0,13.3,2.6,19.3,0.0,30.0,13.7,2.8
2013-04-10,Tehama,40.287225,-122.436754,17.2,0.0,62.0,14.3,4.1,14.1,0.0,76.0,14.2,2.2,15.4,0.0,68.0,15.7,2.1,16.7,0.0,67.0,15.7,2.1,14.0,9.3,87.0,15.7,2.5,13.4,0.0,85.0,15.3,1.2,14.9,0.0,74.0,15.6,1.7,15.1,0.0,81.0,15.9,1.1,14.1,5.8,89.0,15.7,4.5,14.5,0.0,80.0,15.3,3.2,15.4,0.0,76.0,15.5,3.6,14.5,1.6,69.0,15.5,3.9,12.6,0.9,46.0,14.9,5.0,15.3,0.0,43.0,14.4,4.1
2010-11-07,Kern,35.41153,-118.46461,,,,,0.0,,,,,2.7,,,,,3.2,,,,,2.6,,,,,1.9,,,,,2.1,,,,,2.1,,,,,2.9,,,,,1.5,,,,,1.4,,,,,2.1,,,,,1.6,,,,,1.6,,,,,2.0
2016-09-12,San Diego,32.59853,-116.82817,22.1,0.0,79.0,26.3,0.7,21.7,0.0,82.0,27.0,0.5,22.1,0.0,81.0,26.8,0.6,20.4,0.0,84.0,26.6,0.5,20.0,0.0,77.0,26.4,0.6,18.8,0.0,72.0,26.1,0.6,19.7,0.0,67.0,25.9,0.6,19.0,0.0,69.0,25.6,0.6,19.8,0.0,74.0,25.3,0.7,20.0,0.0,81.0,25.2,0.5,20.8,0.0,74.0,25.7,0.8,21.2,0.0,74.0,26.0,1.1,20.9,0.0,81.0,25.8,0.8,20.4,0.4,80.0,25.0,0.9
2016-06-13,Madera,37.3137,-119.6859,25.9,0.0,37.0,23.2,2.4,27.9,0.0,36.0,23.6,2.3,29.2,0.0,30.0,23.8,2.5,28.0,0.0,28.0,23.8,2.4,28.4,0.0,29.0,23.8,2.3,30.4,0.0,25.0,23.9,2.0,28.9,0.0,27.0,24.0,2.7,28.7,0.0,30.0,23.9,2.5,28.7,0.0,39.0,24.0,3.3,26.6,0.0,38.0,24.0,3.9,24.4,0.0,40.0,24.4,2.9,24.2,0.0,35.0,24.6,3.6,22.8,0.0,39.0,23.9,3.9,24.2,0.0,45.0,23.9,2.4
2017-02-01,Fresno,36.9466,-119.6801,7.9,7.9,95.0,9.8,2.5,11.0,5.0,86.0,10.4,2.2,9.9,10.9,89.0,10.8,4.1,9.3,0.5,84.0,10.3,2.3,10.7,4.5,90.0,10.8,2.9,8.5,2.0,85.0,10.8,2.1,5.8,0.1,91.0,10.2,1.6,6.4,0.0,83.0,9.8,1.4,6.0,0.0,89.0,9.6,1.6,6.9,0.0,83.0,9.4,1.6,7.1,0.1,83.0,9.3,1.3,7.4,0.1,85.0,9.2,1.1,8.0,0.1,90.0,9.2,1.1,7.6,0.2,96.0,9.4,1.1
2022-05-04,San Diego,33.02113,-117.170895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,Tehama,40.12,-122.64,24.1,0.0,44.0,23.6,2.7,24.2,0.0,45.0,23.2,1.7,24.9,0.0,51.0,23.6,1.4,26.3,0.0,50.0,24.0,1.7,26.7,0.0,54.0,24.2,2.3,27.5,0.0,51.0,24.6,1.6,26.1,0.0,48.0,24.6,1.9,25.2,0.0,50.0,24.8,1.7,25.5,0.0,53.0,24.2,1.4,27.4,0.0,49.0,24.0,1.6,27.5,0.0,50.0,24.4,1.7,26.4,0.0,54.0,24.3,1.6,26.6,0.0,55.0,24.2,1.7,26.8,0.0,60.0,24.4,1.4
2021-10-21,Riverside,33.59823,-116.23339,26.4,0.0,57.0,23.7,2.0,24.8,0.0,53.0,23.7,2.3,23.1,0.0,43.0,23.3,2.5,25.5,0.0,35.0,22.9,2.3,23.9,0.0,37.0,22.7,3.2,20.7,0.0,28.0,22.1,2.2,20.2,0.0,31.0,21.4,1.9,22.9,0.0,32.0,21.1,1.8,24.2,0.0,27.0,21.0,2.6,25.6,0.0,26.0,21.0,2.0,26.5,0.0,29.0,21.1,2.1,23.2,0.0,38.0,21.1,4.0,21.8,0.0,46.0,20.8,1.7,24.7,0.0,46.0,20.5,2.0
2012-03-04,Tehama,40.287225,-122.436754,7.8,0.0,51.0,8.5,2.3,8.8,0.0,72.0,8.8,1.9,13.0,0.0,69.0,9.1,2.9,16.9,0.0,54.0,10.0,3.3,14.6,0.0,31.0,10.1,6.1,14.9,0.0,43.0,9.9,4.2,9.8,0.0,42.0,9.9,4.0,5.7,0.0,50.0,9.1,2.7,6.4,0.0,58.0,8.6,1.9,6.3,2.1,71.0,8.4,6.3,8.1,2.2,61.0,8.7,5.1,8.5,0.4,69.0,8.8,4.4,9.5,0.0,49.0,8.7,3.7,11.7,0.0,61.0,9.1,1.7
2022-02-09,Sacramento,38.59179,-121.17954,8.7,0.0,33.0,7.5,2.6,10.1,0.0,37.0,7.4,1.9,9.7,0.2,39.0,7.5,2.2,8.6,0.0,44.0,7.6,2.2,7.7,0.0,51.0,7.5,2.0,8.2,0.0,54.0,7.5,2.1,7.3,0.0,26.0,7.5,2.6,7.2,0.0,25.0,7.0,2.4,7.3,0.0,52.0,7.0,1.7,8.1,0.0,43.0,7.1,2.2,9.2,0.0,46.0,7.2,1.8,11.4,0.0,45.0,7.3,1.4,12.5,0.0,33.0,7.5,2.4,14.5,0.0,31.0,7.8,2.2
2014-03-11,Madera,36.909429,-119.792619,15.7,0.0,46.0,12.9,1.4,14.4,6.5,71.0,13.1,2.8,14.5,0.4,69.0,13.3,2.2,13.3,18.1,82.0,13.3,4.2,12.5,1.8,81.0,13.0,3.6,13.0,0.2,81.0,13.0,2.2,13.0,0.0,87.0,13.2,1.7,15.9,0.0,75.0,13.9,1.4,15.7,0.0,77.0,14.0,1.4,17.2,0.0,65.0,14.6,4.5,13.3,0.0,65.0,14.4,2.6,14.0,0.0,64.0,14.1,1.3,16.0,0.0,60.0,14.3,1.5,15.5,0.0,57.0,14.2,4.9
2014-08-16,Lassen,39.922415,-120.025872,24.3,0.0,21.0,22.3,2.4,24.2,0.0,23.0,22.2,2.1,22.4,0.0,27.0,21.6,2.8,13.8,22.0,85.0,20.1,1.5,17.5,0.2,68.0,20.3,1.4,21.6,0.0,46.0,21.2,1.6,23.5,0.0,40.0,22.1,2.2,23.8,0.0,33.0,22.5,2.1,23.2,0.0,34.0,22.4,2.2,21.0,1.3,42.0,21.6,2.4,20.7,0.0,38.0,20.8,3.4,20.7,0.0,30.0,20.7,3.5,19.0,0.0,37.0,20.4,2.5,21.2,0.0,33.0,20.9,2.4
2017-12-09,Los Angeles,34.3087,-118.5111,17.3,0.1,66.0,18.6,1.3,5.6,0.1,100.0,18.8,1.3,15.1,0.0,75.0,18.7,1.5,14.0,0.0,53.0,17.9,1.7,14.0,0.0,49.0,17.4,2.1,12.9,0.0,68.0,16.8,1.3,14.1,0.0,63.0,16.7,1.5,14.1,0.0,68.0,16.6,1.5,12.9,0.0,78.0,16.5,1.5,15.6,0.0,26.0,16.1,4.9,18.1,0.0,12.0,15.4,5.6,20.7,0.0,14.0,15.1,3.0,21.3,0.0,12.0,15.4,3.9,16.0,0.0,30.0,15.2,1.0
2018-04-15,"Orange, Riverside",33.6676762,-117.566221,13.8,0.0,77.0,15.8,1.0,12.6,0.0,86.0,15.8,1.0,17.0,0.0,70.0,15.9,1.2,11.5,0.0,99.0,16.2,0.6,14.3,0.2,82.0,16.3,1.0,14.6,0.0,80.0,16.5,1.0,16.5,0.1,80.0,16.5,1.1,17.3,0.1,78.0,17.2,1.3,24.3,0.0,30.0,17.2,2.9,18.2,0.0,43.0,17.5,0.7,13.6,0.0,86.0,17.4,1.4,10.9,0.0,62.0,16.9,3.4,17.9,0.0,20.0,16.3,2.7,21.9,0.0,13.0,15.9,2.7
2023-02-28,Modoc,41.79591,-121.260305,-4.6,0.6,74.0,0.8,2.4,-4.4,0.0,64.0,0.7,1.0,-2.2,0.0,54.0,0.7,1.3,-1.6,0.0,50.0,0.6,0.9,-1.8,0.0,61.0,0.6,1.3,0.7,0.0,63.0,0.6,1.0,4.3,0.0,56.0,0.6,1.7,0.6,0.0,71.0,0.7,5.5,-4.5,0.0,72.0,0.7,2.9,-5.7,0.0,72.0,0.7,3.7,-1.8,0.0,59.0,0.7,3.0,-0.7,0.0,64.0,0.7,1.6,-1.2,1.1,78.0,0.7,3.3,-2.3,0.0,73.0,0.7,4.8
2013-08-09,San Diego,32.700797,-116.357286,19.6,0.0,83.0,24.4,1.7,18.9,0.0,83.0,24.2,1.7,18.0,0.0,79.0,24.6,1.6,18.5,0.0,74.0,24.5,1.6,18.7,0.0,74.0,24.4,1.8,18.2,0.0,75.0,23.8,2.0,18.8,0.0,72.0,24.1,1.8,18.2,0.0,76.0,24.6,1.5,18.6,0.0,75.0,24.9,1.3,18.4,0.0,78.0,24.4,1.9,18.9,0.0,77.0,24.9,1.7,18.5,0.0,75.0,24.9,1.7,18.7,0.0,76.0,24.2,2.0,18.7,0.0,78.0,24.5,2.1
2014-03-21,Kern,35.5745007,-118.4125811,,,,,0.0,,,,,3.0,,,,,2.7,,,,,2.2,,,,,2.8,,,,,2.8,,,,,3.2,,,,,2.3,,,,,2.1,,,,,2.3,,,,,1.7,,,,,3.7,,,,,2.7,,,,,1.8
2010-06-20,Merced,36.862905,-120.781992,26.1,0.0,52.0,23.4,2.7,23.6,0.0,46.0,23.2,2.2,22.8,0.1,42.0,23.0,2.3,23.3,0.0,50.0,22.9,3.3,18.6,0.1,52.0,21.7,2.8,22.5,0.0,36.0,21.0,3.9,24.6,0.0,33.0,21.1,2.6,26.1,0.0,32.0,21.8,1.9,26.2,0.2,31.0,22.5,1.5,21.8,0.2,41.0,22.2,2.3,20.4,0.0,33.0,21.4,2.5,21.9,0.0,29.0,21.3,1.6,20.0,0.0,44.0,21.5,2.4,18.1,0.0,48.0,21.2,1.9
2010-01-02,Kern,35.4759526,-118.7503007,9.0,0.0,80.0,10.7,1.0,7.3,0.1,90.0,10.1,1.0,9.8,2.1,83.0,10.1,1.1,7.4,0.8,69.0,10.4,2.7,3.3,0.0,74.0,8.2,1.6,3.5,0.0,71.0,7.2,0.9,4.6,0.0,76.0,7.0,0.9,6.0,0.0,77.0,7.0,1.1,8.9,1.5,79.0,8.5,1.0,6.0,0.2,96.0,8.7,0.9,7.6,0.0,90.0,9.3,1.0,7.6,6.3,91.0,9.4,1.2,3.5,0.0,71.0,7.6,0.9,7.1,0.2,90.0,8.8,1.0
2014-05-22,Riverside,33.849906,-117.461363,16.2,0.0,58.0,17.3,1.9,17.1,0.0,58.0,17.7,1.9,16.4,0.0,63.0,18.0,2.0,19.0,0.0,24.0,17.1,3.6,23.9,0.0,,16.9,3.2,24.5,0.0,,17.2,2.0,26.6,0.0,,17.5,1.8,28.1,0.0,,18.6,1.7,26.8,0.0,17.0,19.2,1.7,24.1,0.0,29.0,19.6,1.8,19.6,0.0,57.0,19.9,1.9,18.7,0.0,56.0,20.1,2.5,16.7,0.0,53.0,19.6,2.7,16.3,0.0,58.0,18.6,2.0
2022-11-04,Riverside,33.9369,-117.3063,20.4,0.0,58.0,21.1,1.5,17.8,0.0,76.0,20.9,1.8,15.9,0.0,68.0,19.9,1.8,17.1,0.0,24.0,18.6,2.7,16.1,0.0,34.0,18.0,1.4,15.8,0.0,54.0,18.0,1.5,17.2,0.0,52.0,18.5,1.3,17.3,0.0,37.0,18.3,1.4,17.1,0.0,48.0,18.0,1.4,18.9,0.0,34.0,17.7,1.7,19.2,0.0,32.0,17.4,1.3,16.6,0.0,57.0,17.8,1.8,13.8,0.9,68.0,17.8,1.9,11.5,0.0,53.0,17.0,1.6
2014-04-11,Siskiyou,41.793769,-122.692408,,,,,4.5,,,,,2.5,,,,,2.3,,,,,3.3,,,,,2.0,,,,,1.8,,,,,2.1,,,,,2.0,,,,,1.8,,,,,1.9,,,,,2.0,,,,,1.7,,,,,2.3,,,,,1.7
2017-05-14,Santa Barbara,34.4687419,-120.2770391,15.9,0.0,50.0,20.4,1.9,18.9,0.0,49.0,20.8,1.9,20.5,0.0,50.0,21.5,1.6,20.6,0.0,57.0,22.1,1.6,18.9,0.0,66.0,22.6,2.0,14.0,0.1,84.0,22.5,2.2,11.1,0.0,72.0,21.6,2.9,11.1,7.7,85.0,20.2,1.4,12.8,0.0,81.0,19.6,1.9,15.1,0.0,80.0,20.1,1.9,16.3,0.0,77.0,20.7,2.3,16.5,0.0,75.0,20.8,1.8,14.1,0.0,73.0,21.0,2.3,14.8,0.0,47.0,20.8,3.4
2014-02-27,Tehama,39.847708,-122.1604,,,,,1.5,,,,,2.4,,,,,3.0,,,,,1.6,,,,,1.2,,,,,1.5,,,,,2.6,,,,,2.2,,,,,1.6,,,,,1.6,,,,,1.3,,,,,1.4,,,,,1.7,,,,,2.6
2014-05-04,Sacramento,38.520981,-121.201927,17.6,0.0,54.0,15.3,1.8,17.0,0.0,48.0,15.3,2.0,14.8,0.0,50.0,15.8,3.0,14.2,0.0,55.0,14.8,2.2,15.8,0.1,68.0,15.5,2.6,12.3,5.8,83.0,15.6,2.0,12.2,0.0,67.0,15.0,2.1,13.5,0.7,68.0,15.1,1.8,15.1,0.0,61.0,17.5,2.1,18.9,0.0,50.0,19.1,1.5,21.3,0.0,53.0,18.8,1.1,21.9,0.0,49.0,19.0,1.2,20.4,0.0,45.0,18.5,1.8,16.8,0.0,60.0,18.2,2.8
