date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2020-12-25,San Luis Obispo,35.30742,-119.88048,9.2,0.0,47.0,12.6,2.1,11.5,0.1,73.0,13.2,2.7,11.9,0.0,73.0,14.2,1.5,8.6,0.0,70.0,14.2,2.4,6.1,0.0,69.0,13.2,1.7,6.3,0.0,73.0,12.7,1.4,11.2,0.0,65.0,13.0,3.4,7.1,0.0,67.0,12.9,1.8,6.1,0.0,68.0,12.3,1.6,4.8,0.0,79.0,11.8,1.5,5.8,0.0,73.0,11.5,1.5,4.5,0.0,83.0,11.3,1.8,5.6,0.0,78.0,11.7,1.8,5.2,0.0,70.0,11.4,1.4
2015-10-13,Alameda,37.469,-121.3697,19.4,0.7,55.0,19.7,1.8,17.0,0.2,75.0,18.8,1.6,19.3,8.8,,19.3,1.7,21.1,0.0,71.0,19.4,2.3,18.3,2.2,68.0,19.3,2.6,18.2,2.2,56.0,18.8,1.8,19.4,0.0,62.0,19.1,1.7,20.1,1.7,72.0,19.6,1.7,20.6,0.0,61.0,19.7,1.6,23.2,1.3,51.0,20.3,1.4,23.1,0.0,38.0,20.2,2.5,21.5,1.8,55.0,19.8,2.2,21.4,0.0,51.0,19.9,1.9,22.8,0.0,46.0,19.9,1.7
2015-07-09,San Bernardino,34.202883,-116.4449,,,,,2.0,,,,,1.7,,,,,1.8,,,,,1.6,,,,,2.0,,,,,2.3,,,,,2.2,,,,,2.0,,,,,2.1,,,,,2.7,,,,,2.3,,,,,2.2,,,,,2.5,,,,,3.1
2010-06-27,San Bernardino,34.355593,-117.61508,20.1,0.0,58.0,21.4,1.8,23.6,0.0,46.0,22.2,1.9,22.6,0.0,45.0,22.6,1.9,18.6,0.0,60.0,21.9,2.0,20.1,0.0,54.0,21.7,1.9,19.1,0.0,60.0,21.6,2.0,19.4,0.0,55.0,21.6,1.9,20.1,0.0,49.0,21.7,2.1,18.4,0.0,59.0,21.6,2.1,19.9,0.0,53.0,21.7,1.8,21.3,0.0,53.0,22.1,1.8,21.7,0.0,51.0,22.5,1.8,21.2,0.0,53.0,22.5,2.1,19.6,0.0,60.0,22.4,2.1
2015-01-06,El Dorado,38.827755,-120.988571,10.8,0.0,70.0,10.6,2.0,7.2,6.2,76.0,10.5,3.0,3.3,0.0,55.0,10.1,1.9,4.3,0.0,41.0,9.5,2.0,3.7,0.0,55.0,9.1,1.9,5.1,0.0,51.0,8.8,1.7,3.1,0.0,71.0,8.7,1.9,2.0,0.0,43.0,8.5,3.5,3.7,0.0,18.0,8.0,2.3,2.1,0.0,53.0,7.7,1.7,3.5,0.0,48.0,7.6,2.0,5.3,0.0,48.0,7.5,2.0,7.6,0.0,53.0,7.7,2.0,10.6,0.0,52.0,8.0,2.2
2018-05-15,Sacramento,38.622058,-121.114095,12.0,1.4,57.0,11.9,2.7,13.6,0.0,55.0,12.0,2.5,15.7,0.0,55.0,12.3,2.2,18.5,0.0,52.0,12.8,2.1,18.2,0.0,51.0,13.3,1.9,16.6,0.0,52.0,13.4,1.8,18.6,0.0,41.0,13.5,2.2,19.8,0.0,46.0,13.8,2.2,17.5,0.0,50.0,14.1,2.1,17.4,0.0,50.0,14.1,2.2,16.2,0.0,40.0,14.1,2.4,15.0,0.0,41.0,13.8,2.3,15.2,0.0,54.0,13.8,2.1,15.5,1.8,59.0,14.1,2.1
2023-11-18,Butte,39.548761,-121.355159,18.4,0.1,63.0,14.2,1.3,17.4,0.9,75.0,15.0,1.8,16.5,0.0,72.0,15.5,2.3,12.2,0.0,66.0,15.1,1.6,12.0,0.0,51.0,14.4,2.5,8.5,0.0,71.0,13.5,0.9,10.1,0.0,70.0,13.1,0.8,10.0,0.0,72.0,12.8,0.7,10.5,0.0,74.0,12.5,0.8,12.2,0.0,73.0,12.6,0.9,10.5,0.2,81.0,12.5,1.2,11.5,0.7,86.0,12.5,0.9,14.8,0.0,75.0,13.2,1.4,14.0,3.6,78.0,13.3,0.9
2013-07-14,Monterey,35.908333,-120.984167,22.5,0.0,49.0,25.8,2.7,22.4,0.0,50.0,25.7,2.5,22.3,0.0,55.0,25.1,2.2,22.3,0.1,54.0,25.4,2.4,21.8,0.0,56.0,25.6,2.6,17.0,0.0,66.0,24.9,2.8,16.6,0.0,69.0,24.9,2.4,17.6,0.0,63.0,24.8,2.2,18.7,0.0,56.0,24.1,2.3,20.4,0.1,51.0,24.5,2.5,18.2,0.0,61.0,24.7,2.5,16.2,0.0,70.0,24.4,2.6,17.2,0.0,61.0,23.7,2.4,18.2,0.1,52.0,23.9,2.7
2011-03-23,Santa Barbara,34.59556,-120.35679,12.9,0.0,65.0,17.0,1.6,12.2,0.0,75.0,17.7,2.0,10.9,0.0,78.0,17.7,2.0,10.6,0.0,72.0,17.6,2.0,10.8,0.0,69.0,17.3,1.8,13.0,0.0,78.0,17.5,2.6,14.5,0.0,77.0,19.5,2.3,14.8,0.0,73.0,20.1,2.8,11.6,0.0,54.0,18.3,2.4,8.9,2.5,70.0,16.5,2.1,9.1,31.0,82.0,16.1,3.0,10.0,136.4,86.0,14.2,4.1,8.2,0.2,81.0,14.3,1.8,8.4,0.1,71.0,14.5,1.8
2016-11-26,Santa Barbara,34.50334,-120.274,17.0,0.0,49.0,17.7,1.3,14.8,0.0,59.0,17.6,1.3,13.9,0.0,69.0,17.4,1.3,12.3,0.0,89.0,17.5,1.4,14.5,0.0,64.0,17.6,2.7,10.7,0.0,51.0,17.2,1.3,12.5,0.0,35.0,16.5,2.2,13.4,0.0,66.0,16.6,2.3,10.2,0.0,87.0,16.2,1.7,12.8,0.0,88.0,16.2,2.0,9.8,0.0,86.0,15.9,1.0,9.6,0.0,79.0,15.5,1.6,8.4,0.0,70.0,14.9,0.8,7.7,0.0,67.0,14.3,0.9
2013-11-06,San Bernardino,34.183624,-117.274276,15.1,0.0,75.0,17.2,1.2,15.1,0.0,72.0,17.2,1.3,16.0,0.0,71.0,17.3,1.2,19.7,0.0,44.0,17.2,1.3,17.8,0.0,50.0,17.4,1.8,13.7,1.1,68.0,17.1,1.8,13.0,1.3,67.0,16.4,1.6,14.3,0.0,57.0,16.3,1.2,16.5,0.0,33.0,15.7,1.3,19.2,0.0,24.0,15.7,1.5,18.3,0.0,30.0,15.6,1.7,14.1,0.0,68.0,15.6,1.4,14.1,0.0,71.0,15.8,1.2,15.8,0.0,23.0,14.8,3.3
2018-01-24,Merced,37.560209,-120.419624,11.9,0.0,91.0,12.7,2.1,11.9,0.1,96.0,12.7,1.1,8.7,0.2,100.0,12.1,1.2,10.2,0.1,99.0,12.3,1.4,9.4,0.0,99.0,12.3,1.4,9.2,0.0,100.0,12.2,1.4,10.7,0.1,100.0,12.3,1.7,11.7,0.0,99.0,12.7,1.8,11.0,2.3,100.0,12.7,2.0,10.2,2.0,86.0,12.7,2.4,8.3,0.0,75.0,11.8,2.8,6.5,0.1,87.0,10.8,1.4,9.5,0.0,87.0,10.9,2.2,8.4,0.0,100.0,11.3,1.6
2022-03-30,Mendocino,39.82454,-123.262437,,,,,2.1,,,,,1.7,,,,,1.5,,,,,2.2,,,,,3.0,,,,,2.9,,,,,2.9,,,,,1.6,,,,,1.5,,,,,1.6,,,,,1.6,,,,,2.2,,,,,1.5,,,,,1.6
2013-07-26,Colusa,39.088333,-122.309167,22.2,0.0,63.0,23.9,2.1,24.5,0.0,53.0,24.0,1.8,25.2,0.0,49.0,24.0,1.6,22.5,0.0,60.0,24.1,2.6,19.7,0.0,65.0,23.6,3.0,22.5,0.0,57.0,23.2,1.5,25.4,0.0,53.0,19.7,1.5,26.3,0.0,54.0,21.1,1.4,27.3,0.0,56.0,22.2,1.9,26.5,0.0,56.0,23.0,2.4,25.2,0.0,53.0,23.2,2.0,25.6,0.0,49.0,23.2,2.1,26.4,0.0,57.0,23.4,1.3,27.8,0.0,54.0,23.8,2.3
2010-11-09,Santa Barbara,34.71796,-120.27077,13.6,0.0,48.0,16.9,1.9,12.4,0.0,46.0,15.6,1.2,13.6,0.0,43.0,15.1,1.8,13.8,16.2,52.0,15.2,2.0,12.9,4.0,78.0,15.7,1.3,11.9,0.3,82.0,15.8,1.2,13.3,0.2,72.0,15.1,1.0,16.1,0.1,61.0,15.1,0.9,17.4,0.1,57.0,15.4,0.8,18.4,0.0,48.0,15.7,1.2,18.5,0.0,42.0,15.8,1.4,15.2,0.0,69.0,16.4,2.0,12.9,3.9,83.0,16.2,1.2,11.6,0.1,73.0,16.1,2.5
2023-03-14,Yuba,39.494086,-121.070752,5.8,0.3,79.0,7.3,3.0,5.4,0.0,54.0,6.9,2.8,7.1,0.0,59.0,7.1,1.5,8.5,0.0,66.0,7.9,1.3,8.1,2.9,70.0,8.6,3.0,7.1,3.1,70.0,8.5,3.1,6.3,5.4,82.0,8.4,1.9,7.8,0.8,74.0,8.7,2.5,8.7,2.4,64.0,9.3,2.3,8.1,22.1,81.0,9.3,2.5,11.3,6.7,74.0,9.7,2.2,8.6,4.1,91.0,9.9,0.9,11.9,8.6,95.0,10.4,2.2,14.3,0.5,83.0,11.2,3.0
2014-06-08,Trinity,39.986836,-122.277441,25.8,0.0,37.0,21.4,2.6,24.3,0.0,38.0,21.5,2.7,22.4,0.0,40.0,21.5,2.6,19.1,0.0,29.0,20.5,4.5,21.7,0.0,32.0,20.0,3.4,20.0,0.0,38.0,21.1,2.2,20.0,0.0,42.0,21.0,1.9,22.2,0.0,44.0,20.9,2.3,22.9,0.0,41.0,21.2,2.6,21.3,0.0,50.0,21.3,1.8,24.6,0.0,40.0,21.2,2.6,29.1,0.0,39.0,22.1,2.2,26.5,0.0,45.0,22.5,1.5,28.5,0.0,32.0,22.8,3.5
2015-07-30,Riverside,34.013717,-117.403656,22.8,0.0,55.0,22.8,1.8,24.9,0.0,46.0,22.5,1.8,21.1,15.1,74.0,22.7,1.3,23.9,14.1,70.0,23.2,1.4,24.4,0.4,68.0,23.9,1.8,23.6,0.0,70.0,24.3,2.2,23.7,0.0,64.0,24.4,2.3,23.4,0.0,61.0,24.3,1.6,25.1,0.0,54.0,24.3,1.8,25.9,0.0,43.0,24.3,1.9,24.3,0.0,48.0,23.3,2.1,22.7,0.0,55.0,23.6,1.9,27.6,0.0,43.0,24.1,2.1,25.2,0.0,57.0,24.2,1.8
2024-02-06,Riverside,33.656034,-117.201092,12.2,0.0,0.0,13.1,0.6,11.7,0.0,0.0,13.5,0.5,11.8,0.9,0.0,13.6,0.6,14.5,0.1,7.0,13.1,2.6,18.2,0.0,8.0,12.1,2.4,19.8,0.0,1.0,12.8,1.6,18.9,0.0,30.0,13.2,1.9,17.7,0.0,52.0,13.2,2.0,14.7,0.0,50.0,13.4,1.5,9.3,43.6,1.0,12.0,0.6,9.5,2.5,0.0,11.5,0.9,9.8,0.0,0.0,11.2,0.6,11.7,1.1,1.0,11.6,1.7,10.5,86.6,0.0,11.7,0.8
2012-04-30,Ventura,34.156389,-118.950833,14.8,0.0,69.0,19.2,1.8,17.2,0.0,60.0,19.8,1.9,15.8,0.0,72.0,20.3,1.6,16.4,0.0,73.0,20.6,1.5,16.2,0.0,78.0,21.1,1.5,16.0,0.0,80.0,21.9,1.7,14.5,0.0,84.0,21.8,1.6,13.9,0.2,84.0,20.9,1.2,15.9,0.0,69.0,20.7,1.6,18.5,0.8,65.0,21.1,1.9,15.8,0.9,81.0,21.2,1.9,15.2,0.0,67.0,20.8,1.8,16.8,0.0,61.0,21.1,1.7,16.6,0.0,73.0,21.6,1.8
2016-11-29,Monterey,36.21923,-121.08223,13.6,0.3,87.0,18.0,2.7,11.9,0.0,65.0,17.7,3.9,9.0,0.0,61.0,17.1,1.4,11.5,0.0,40.0,16.4,2.2,13.8,0.0,60.0,16.1,2.8,13.6,11.3,90.0,16.1,2.5,12.0,1.8,83.0,16.1,2.5,9.6,0.1,83.0,15.7,1.2,10.0,0.0,76.0,15.3,2.5,8.2,0.1,75.0,14.8,1.2,7.7,0.1,73.0,14.3,1.7,8.9,2.5,85.0,13.8,2.2,9.5,0.8,80.0,13.6,2.3,9.6,0.0,83.0,13.6,2.3
2019-04-04,Los Angeles,34.43725,-118.3404,11.5,3.9,81.0,15.6,1.3,12.7,0.0,78.0,15.7,1.7,12.9,0.0,82.0,15.8,1.4,13.2,0.0,71.0,15.9,1.6,13.7,0.0,69.0,16.0,2.0,14.0,0.0,70.0,16.0,1.8,14.3,0.0,81.0,16.6,1.8,14.1,0.0,74.0,16.8,1.6,13.9,0.0,63.0,16.6,1.5,16.5,0.0,43.0,16.5,1.5,18.7,0.0,41.0,16.7,2.4,19.0,0.0,45.0,17.1,2.0,14.9,0.0,71.0,17.2,1.7,15.4,0.0,71.0,17.5,1.6
2018-12-09,Riverside,33.826534,-117.257982,16.2,0.1,52.0,15.0,1.9,16.8,0.0,26.0,14.4,1.9,15.9,0.0,35.0,14.2,1.5,14.0,0.0,60.0,13.9,1.6,12.6,18.6,88.0,14.6,2.1,13.3,0.4,77.0,14.8,1.3,11.3,0.0,75.0,13.9,1.4,10.8,0.0,61.0,13.5,1.2,11.9,0.0,46.0,13.0,1.4,13.4,0.0,27.0,12.4,2.2,8.9,5.8,77.0,12.3,0.9,10.8,19.5,87.0,12.7,2.3,13.5,0.0,64.0,12.0,2.8,14.1,0.0,61.0,12.2,1.5
2015-04-28,Fresno,36.750186,-119.116536,16.5,0.0,30.0,18.1,3.3,13.6,0.0,46.0,17.0,1.6,17.0,0.0,39.0,17.7,1.5,18.6,0.0,37.0,19.4,1.5,19.7,0.0,40.0,20.2,1.5,21.7,0.0,39.0,19.9,1.9,21.6,0.0,47.0,20.3,2.1,18.4,0.0,59.0,20.0,1.6,17.6,0.0,63.0,19.7,1.8,18.5,0.1,61.0,20.0,1.8,17.6,0.0,49.0,19.6,2.7,14.1,7.9,74.0,18.3,2.2,15.8,0.0,64.0,18.2,2.0,19.6,0.0,55.0,19.4,1.5
2012-11-19,Modoc,41.28523,-121.77593,9.9,0.2,74.0,9.7,0.7,8.4,0.1,73.0,9.7,0.7,8.0,0.1,76.0,9.6,1.4,3.4,0.1,78.0,9.5,3.6,0.3,0.0,75.0,8.8,1.6,0.0,0.9,71.0,8.3,1.3,-1.1,0.0,74.0,7.8,1.0,2.4,0.0,70.0,7.7,1.0,3.4,1.5,86.0,7.6,1.0,6.0,0.1,90.0,8.2,1.1,3.2,0.2,93.0,8.5,1.2,4.7,1.6,91.0,8.5,1.1,6.0,29.6,87.0,8.6,2.8,3.7,0.1,80.0,8.5,2.2
2012-05-29,San Diego,32.598,-116.9196,16.8,0.0,75.0,20.0,0.4,17.8,0.0,76.0,20.5,0.4,15.6,0.0,88.0,20.4,0.4,15.7,0.0,76.0,20.2,0.4,16.5,0.0,77.0,20.5,0.4,17.6,0.0,79.0,21.2,0.4,17.1,0.0,84.0,20.9,0.6,16.6,0.0,85.0,21.4,0.9,15.7,0.0,84.0,20.7,1.4,15.8,0.0,78.0,21.1,2.4,14.3,0.2,79.0,19.8,2.5,14.5,0.0,66.0,19.1,2.1,15.6,0.0,70.0,19.6,1.9,16.4,0.0,81.0,19.8,1.3
2012-08-08,Kern,35.14357,-118.7933,25.1,0.0,35.0,27.0,1.4,25.4,0.0,35.0,27.0,1.5,24.5,0.0,39.0,27.1,1.4,24.9,0.0,41.0,27.1,1.4,25.4,0.0,44.0,27.2,1.3,26.5,0.0,43.0,27.4,1.4,28.4,0.0,37.0,27.8,1.5,28.6,0.0,36.0,28.1,1.5,31.8,0.0,28.0,28.4,1.4,27.9,0.0,39.0,28.2,1.4,28.4,0.0,40.0,28.5,1.5,26.2,0.0,50.0,28.4,1.5,26.6,0.0,48.0,28.4,1.5,27.5,0.0,44.0,28.3,1.5
2012-05-30,Monterey,35.908333,-120.984167,15.5,0.0,64.0,20.1,2.6,13.1,0.0,70.0,20.1,3.8,14.2,0.0,60.0,19.6,3.1,15.3,0.0,52.0,19.5,2.3,17.3,0.0,49.0,19.8,2.3,16.9,0.0,57.0,20.4,4.0,17.5,0.0,56.0,20.8,5.2,15.3,0.0,54.0,20.9,5.2,14.2,0.0,58.0,18.9,4.7,11.5,0.0,58.0,18.8,4.0,11.9,0.0,67.0,19.0,3.6,14.8,0.0,58.0,19.6,3.4,14.5,0.0,57.0,20.0,3.2,13.7,0.0,63.0,19.7,2.6
2014-12-29,Ventura,34.244456,-119.2567768,12.5,1.2,73.0,13.6,0.5,10.7,2.7,87.0,14.1,0.4,8.3,8.1,86.0,14.2,0.5,10.0,0.4,83.0,13.7,0.5,10.4,0.0,82.0,13.5,0.5,10.4,0.0,88.0,13.4,0.4,10.1,0.1,90.0,13.6,0.5,14.9,0.0,68.0,13.7,0.6,17.2,0.0,53.0,14.0,1.0,15.7,0.0,61.0,14.0,0.5,10.2,0.1,61.0,13.5,0.6,9.0,0.0,44.0,12.2,0.5,11.4,0.0,32.0,11.3,0.5,9.1,0.0,57.0,10.9,0.5
2018-10-20,Placer,38.921239,-121.036613,16.5,0.0,57.0,17.3,2.0,17.1,0.0,29.0,16.6,2.4,17.7,0.0,32.0,16.1,2.0,17.4,0.0,47.0,16.1,2.4,16.5,0.0,54.0,16.2,2.2,15.6,0.0,61.0,16.2,1.7,18.9,0.0,31.0,15.9,2.7,18.2,0.0,30.0,15.7,2.4,18.0,0.0,17.0,15.5,3.5,18.4,0.0,11.0,14.9,2.6,18.7,0.0,18.0,15.0,1.9,17.6,0.0,23.0,14.9,1.9,17.2,0.0,27.0,14.8,2.3,19.4,0.0,24.0,14.8,1.9
2018-03-01,San Luis Obispo,35.578845,-120.901571,15.2,0.0,41.0,13.2,2.8,17.1,0.0,32.0,13.0,3.1,17.0,0.0,33.0,13.2,2.1,10.5,0.0,68.0,12.9,1.4,8.1,0.0,57.0,12.6,1.6,7.3,0.0,52.0,11.9,1.7,8.3,0.0,52.0,11.6,1.6,7.4,0.0,70.0,11.3,1.4,6.5,0.0,53.0,11.1,1.9,9.0,0.0,46.0,10.8,2.1,11.4,0.0,54.0,11.2,2.4,8.0,3.3,74.0,11.3,1.3,6.1,0.0,74.0,10.8,1.4,7.7,0.0,71.0,10.6,1.2
2011-04-27,San Diego,32.700797,-116.357286,13.1,0.0,71.0,13.5,1.7,14.9,0.0,59.0,14.9,2.3,18.8,0.0,42.0,18.8,1.8,20.0,0.0,50.0,20.2,1.3,14.7,0.1,94.0,15.5,2.2,14.8,0.7,91.0,15.1,1.9,15.6,0.0,79.0,16.4,1.4,15.1,0.0,83.0,15.6,2.0,15.7,0.0,79.0,16.1,2.2,15.0,0.0,73.0,15.6,1.7,15.2,0.0,71.0,16.0,1.6,15.1,0.0,77.0,15.7,1.8,16.5,0.0,74.0,19.2,2.1,16.3,0.0,73.0,18.9,1.8
2015-02-18,Riverside,33.854597,-117.270144,16.0,0.0,50.0,13.3,1.2,17.7,0.0,43.0,13.6,1.2,16.2,0.0,46.0,13.9,1.6,15.1,0.0,59.0,13.7,1.4,18.1,0.0,65.0,14.8,1.3,16.4,0.0,60.0,15.1,1.4,17.9,0.0,34.0,14.5,2.6,19.0,0.0,20.0,14.0,2.0,19.0,0.1,20.0,13.8,2.0,19.9,0.0,21.0,13.9,1.5,19.1,0.0,25.0,14.1,1.5,17.5,0.0,34.0,14.1,1.4,16.1,0.0,50.0,14.3,1.5,15.4,0.0,66.0,14.8,1.3
2017-01-25,"El Dorado, Alpine, Amador",38.586,-120.537833,3.6,19.0,88.0,7.5,4.3,0.8,5.7,79.0,7.3,1.6,5.2,0.1,60.0,7.1,2.6,6.8,0.0,61.0,6.8,1.7,4.2,0.0,74.0,6.7,1.8,5.9,0.0,69.0,6.5,1.7,8.0,0.0,50.0,6.4,1.9,5.8,20.8,75.0,6.6,4.7,2.6,36.8,94.0,6.2,3.6,0.6,25.5,94.0,5.8,5.0,1.0,13.1,92.0,5.4,4.1,2.0,38.5,95.0,5.4,5.1,-1.3,8.7,93.0,5.1,2.0,3.0,5.2,67.0,4.9,2.0
2011-03-26,San Diego,32.575556,-117.026667,13.1,0.0,79.0,13.4,1.5,13.4,0.0,86.0,13.8,1.6,14.7,0.0,78.0,14.9,1.8,14.8,0.0,84.0,15.1,1.6,14.0,0.1,90.0,14.2,1.4,13.9,0.1,83.0,13.9,1.7,12.8,0.0,65.0,12.6,1.7,12.1,0.0,68.0,12.2,1.4,12.5,26.4,70.0,12.4,3.4,11.4,4.2,76.0,11.2,1.8,11.0,0.0,68.0,11.1,1.8,11.3,9.7,75.0,11.7,1.8,11.7,0.1,73.0,11.7,1.4,12.1,0.8,75.0,12.0,2.0
2023-10-13,San Bernardino,34.88011,-116.815632,,,,,0.0,,,,,3.1,,,,,3.8,,,,,2.6,,,,,1.2,,,,,0.9,,,,,1.5,,,,,1.2,,,,,1.1,,,,,0.8,,,,,1.1,,,,,2.1,,,,,3.3,,,,,2.8
2020-04-11,Placer,38.751648,-121.432636,10.2,1.1,84.0,13.5,2.4,12.4,0.1,74.0,14.3,1.7,12.9,0.0,70.0,14.8,2.4,14.4,0.0,69.0,15.3,2.2,11.5,0.0,48.0,15.3,1.9,11.5,0.0,37.0,14.2,2.9,11.4,0.0,51.0,14.5,1.2,9.7,12.2,88.0,13.9,3.2,10.2,12.8,88.0,13.4,2.9,9.3,0.1,79.0,13.1,1.4,12.3,0.0,73.0,13.9,1.1,12.1,0.0,82.0,14.0,1.7,12.9,0.0,77.0,14.0,1.9,14.3,0.0,73.0,14.5,1.7
2012-05-21,Humboldt,40.55823,-123.88658,20.5,0.0,44.0,17.0,2.8,21.9,0.0,44.0,17.5,2.1,22.3,0.0,46.0,18.0,2.3,21.6,0.0,25.0,17.9,6.0,20.7,0.0,40.0,17.7,2.8,21.4,0.0,50.0,18.0,1.4,21.5,0.0,56.0,18.2,2.3,17.9,0.0,63.0,18.5,2.3,19.4,0.0,66.0,18.5,1.4,20.9,0.0,69.0,19.1,1.8,20.4,0.0,57.0,19.4,2.4,19.6,0.0,37.0,19.2,3.0,19.9,0.0,53.0,19.1,1.6,22.8,0.0,54.0,19.4,1.7
2011-06-29,Riverside,33.708601,-116.964339,17.7,0.2,80.0,19.7,1.3,15.7,0.5,86.0,19.6,1.5,15.9,0.3,82.0,19.7,1.4,17.5,0.0,70.0,19.8,1.4,15.8,0.0,83.0,19.5,1.2,19.0,0.1,75.0,19.6,1.2,20.2,0.0,75.0,20.0,1.1,19.5,0.1,79.0,20.3,1.1,18.8,0.1,77.0,20.1,1.2,18.1,0.1,76.0,19.8,1.2,19.3,0.1,71.0,19.9,1.4,22.0,0.0,57.0,20.0,1.7,22.7,0.0,56.0,20.1,1.5,18.8,0.0,74.0,20.2,1.3
2024-11-02,"Mendocino, Humboldt, Trinity, Tehama, Glenn, Lake, Colusa",39.776,-122.673,,,,,2.2,,,,,1.3,,,,,1.7,,,,,1.1,,,,,1.6,,,,,2.2,,,,,1.2,,,,,1.5,,,,,2.7,,,,,1.5,,,,,2.1,,,,,2.4,,,,,1.5,,,,,2.2
2022-04-29,San Bernardino,34.369667,-117.335667,15.2,0.0,57.0,16.7,1.7,14.3,0.0,73.0,16.3,1.8,17.4,0.0,60.0,16.6,1.6,18.4,0.0,53.0,17.1,1.6,17.1,0.0,59.0,17.7,2.1,15.7,0.0,63.0,17.8,2.1,14.6,0.0,63.0,17.5,2.2,13.2,5.9,69.0,17.2,2.3,16.6,0.0,43.0,16.0,2.2,20.4,0.0,24.0,15.3,2.9,21.4,0.0,20.0,15.8,2.0,20.2,0.0,31.0,16.7,1.9,16.6,0.0,65.0,17.3,2.0,14.7,0.0,70.0,17.6,2.1
2016-07-14,Riverside,33.443458,-116.87992,22.3,0.1,70.0,22.7,1.3,21.6,0.0,70.0,22.3,1.6,19.8,0.0,72.0,22.5,1.3,19.4,0.0,73.0,22.3,1.3,20.4,0.0,68.0,22.4,1.4,21.3,0.0,62.0,22.0,1.4,20.8,0.0,69.0,22.4,1.3,20.4,0.1,67.0,22.5,1.2,22.0,0.1,64.0,22.0,1.3,23.6,0.0,56.0,22.3,1.4,22.8,0.0,61.0,22.4,1.4,21.4,0.1,66.0,22.5,1.3,21.4,0.0,66.0,22.1,1.3,23.0,0.2,63.0,22.5,1.2
2022-08-22,Monterey,36.151231,-121.558858,20.5,0.0,71.0,20.1,3.4,20.7,0.0,70.0,20.3,3.7,20.3,0.0,70.0,20.2,2.9,19.6,0.0,75.0,20.2,3.1,20.4,0.0,75.0,20.2,3.4,20.6,0.0,73.0,19.9,3.2,19.2,0.0,78.0,20.0,3.0,18.5,0.0,82.0,20.1,2.5,20.3,0.0,74.0,20.4,2.4,19.8,0.0,81.0,20.2,2.5,18.9,0.0,83.0,20.4,3.0,19.1,0.0,85.0,20.1,3.3,18.3,0.0,84.0,20.3,2.9,18.1,0.0,84.0,20.2,3.1
2013-05-18,Fresno,36.730979,-120.360998,24.7,0.0,23.0,23.5,2.3,18.8,0.0,45.0,22.8,2.2,19.7,0.3,46.0,22.2,3.2,17.9,0.5,62.0,21.8,1.5,19.5,0.0,48.0,21.5,2.2,20.5,0.0,47.0,22.0,2.6,23.2,0.0,47.0,22.9,2.4,26.9,0.0,38.0,23.9,2.0,28.7,0.0,29.0,25.0,3.1,27.4,0.0,26.0,25.4,2.6,25.0,0.0,36.0,25.5,3.1,22.9,0.0,30.0,25.2,3.2,19.4,0.0,50.0,24.2,3.2,19.6,0.0,40.0,23.8,3.3
2022-12-02,San Joaquin,37.71984,-121.53524,11.0,0.0,46.0,9.7,2.4,9.6,0.0,43.0,9.5,1.5,8.1,0.0,59.0,9.0,1.2,7.9,0.0,54.0,8.6,1.3,8.5,0.0,57.0,8.5,1.0,10.6,0.0,56.0,9.4,1.4,9.0,0.0,67.0,9.5,1.2,9.3,0.0,68.0,9.3,1.1,11.0,0.0,58.0,9.7,1.7,10.4,0.0,49.0,9.5,1.3,9.9,0.0,61.0,9.3,3.9,8.5,0.0,51.0,8.7,2.0,7.4,0.8,59.0,7.9,1.5,8.4,9.3,86.0,8.5,2.5
