date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2024-07-21,Tulare,36.199833,-118.722167,33.9,0.0,37.0,28.6,1.5,32.4,0.0,39.0,28.7,1.3,30.8,0.0,39.0,28.6,1.3,30.6,1.5,42.0,28.6,1.3,32.7,0.0,38.0,28.7,1.3,32.4,0.0,40.0,28.9,1.3,33.2,0.0,37.0,28.9,1.5,30.8,0.0,47.0,29.0,1.3,30.2,0.0,44.0,29.4,1.4,29.2,0.0,47.0,29.4,1.4,27.7,0.0,48.0,29.3,1.4,28.4,0.0,44.0,29.2,1.4,29.9,0.0,43.0,29.2,1.3,31.4,2.7,39.0,29.2,1.3
2011-02-01,Lassen,40.62155,-120.49392,1.9,0.0,69.0,2.5,1.2,4.0,0.0,56.0,2.5,2.4,-1.1,0.0,68.0,2.0,1.2,0.4,0.0,70.0,1.6,1.1,2.2,0.0,68.0,1.9,1.4,-0.2,0.0,69.0,1.8,1.1,0.2,0.0,71.0,1.7,1.2,0.6,0.0,70.0,1.7,1.3,0.4,0.0,72.0,1.7,1.2,0.0,0.1,74.0,1.6,1.1,0.5,0.0,72.0,1.5,1.2,4.8,0.0,50.0,2.0,1.8,2.6,1.9,73.0,2.7,2.0,1.8,0.0,63.0,2.5,1.8
2019-07-18,Yuba,39.2349,-121.3475,23.4,0.0,57.0,22.7,1.4,24.2,0.0,56.0,23.1,2.0,23.6,0.0,55.0,23.2,1.9,21.0,0.0,59.0,23.2,2.9,19.4,0.0,65.0,22.9,3.1,20.6,0.0,65.0,22.6,2.0,23.2,0.0,63.0,23.6,1.8,24.3,0.0,59.0,24.6,1.5,24.8,0.0,58.0,25.0,1.3,24.5,0.0,58.0,24.8,1.8,24.2,0.0,55.0,24.1,2.2,25.2,0.0,54.0,24.1,1.3,24.0,0.0,57.0,24.2,1.7,24.3,0.0,58.0,24.1,1.3
2015-01-17,Sonoma,38.264246,-122.743925,4.2,0.1,82.0,9.4,0.9,5.3,0.0,82.0,9.3,1.0,5.9,0.0,84.0,9.3,1.3,7.8,0.0,83.0,9.3,1.6,8.8,0.0,84.0,9.5,1.4,9.0,0.1,88.0,9.6,1.1,10.2,0.0,84.0,10.0,0.9,9.5,0.0,91.0,10.3,1.1,8.5,0.1,96.0,10.6,1.0,8.9,0.3,91.0,10.8,1.0,9.2,0.1,81.0,10.9,1.2,6.9,0.1,92.0,10.7,1.5,7.1,0.2,92.0,10.5,1.2,9.2,0.0,94.0,10.6,1.6
2024-10-17,Riverside,33.886528,-116.90239,25.8,0.0,52.0,22.0,1.3,24.7,0.0,55.0,22.3,1.2,24.8,0.0,58.0,22.0,1.3,25.7,0.0,52.0,21.9,1.3,26.0,0.0,44.0,22.3,1.4,24.8,0.0,44.0,22.5,1.5,23.1,0.0,50.0,21.6,1.4,21.7,0.0,54.0,21.6,1.5,22.9,0.0,39.0,21.4,1.5,21.4,0.0,43.0,20.7,1.5,19.1,0.0,57.0,20.0,1.4,17.0,0.0,78.0,20.0,1.1,17.5,0.0,80.0,20.1,1.4,16.5,0.0,87.0,20.0,1.5
2016-02-07,Monterey,35.956529,-120.654725,8.6,0.1,79.0,12.5,2.0,9.3,0.0,80.0,12.0,1.6,9.1,0.2,83.0,11.9,1.4,10.2,0.0,74.0,11.9,1.5,9.3,0.1,75.0,11.8,1.6,12.4,0.0,83.0,11.7,1.5,11.5,0.2,82.0,12.3,2.8,7.2,10.1,79.0,12.3,3.9,6.6,0.0,55.0,11.5,3.9,5.1,0.0,79.0,10.8,1.7,7.1,0.0,72.0,10.5,1.5,8.2,0.1,69.0,10.5,1.3,9.1,0.0,67.0,10.6,1.3,10.1,0.0,60.0,10.6,1.4
2010-03-14,Lake,38.88913,-122.604425,9.3,0.0,89.0,11.2,1.1,10.7,0.0,90.0,11.7,1.2,10.8,18.7,88.0,11.9,1.9,7.4,22.6,93.0,11.5,1.4,6.8,0.2,85.0,10.9,1.0,7.4,0.0,84.0,10.5,1.1,11.6,0.0,71.0,10.9,1.3,10.7,0.0,78.0,11.2,1.5,7.7,0.6,78.0,11.1,2.0,6.6,5.6,71.0,10.3,1.8,7.5,0.1,71.0,10.0,1.5,7.7,0.0,79.0,9.7,1.1,8.5,19.7,94.0,10.5,1.5,7.5,0.1,71.0,10.0,1.6
2011-07-07,San Luis Obispo,35.308259,-119.987565,29.2,0.0,31.0,24.5,2.0,26.3,0.0,31.0,24.6,2.0,25.9,0.0,31.0,24.6,1.9,25.7,0.0,35.0,25.2,1.8,27.9,0.0,36.0,25.8,1.6,24.9,0.0,43.0,24.9,2.1,20.4,0.0,57.0,24.2,3.6,22.3,0.0,48.0,23.7,2.1,30.0,0.0,38.0,25.1,2.9,29.8,0.0,38.0,25.4,2.2,31.0,0.0,36.0,26.0,2.7,32.2,0.0,35.0,26.7,2.0,32.3,0.0,35.0,27.4,1.7,32.1,0.0,40.0,28.0,1.7
2021-10-23,Madera,37.01047,-119.7939,13.9,0.0,61.0,20.4,1.8,15.9,0.0,49.0,20.0,1.4,15.5,0.0,33.0,19.6,7.4,13.9,0.0,28.0,18.3,4.7,12.7,0.0,31.0,18.0,1.6,14.4,0.0,44.0,18.1,2.4,16.1,0.0,34.0,18.0,1.4,17.2,0.0,30.0,18.1,1.3,17.1,0.0,33.0,18.1,2.9,13.3,0.0,62.0,18.1,2.9,12.6,0.0,51.0,17.8,1.5,17.1,0.0,40.0,17.7,2.2,18.6,0.0,43.0,17.9,1.2,17.3,0.0,82.0,18.1,3.1
2019-02-06,Riverside,33.740219,-117.333728,11.5,0.0,32.0,10.8,1.3,14.8,0.0,32.0,11.0,2.2,16.1,0.0,26.0,11.0,3.0,19.4,0.0,19.0,11.4,2.7,16.2,0.0,35.0,12.1,1.3,15.2,0.0,50.0,12.1,1.1,16.2,0.0,55.0,13.0,1.1,16.2,0.0,67.0,13.5,1.1,12.1,9.9,81.0,13.0,1.4,12.8,0.3,73.0,12.5,1.2,12.7,20.2,81.0,12.9,2.1,11.8,1.8,81.0,12.4,1.8,11.4,7.3,81.0,12.7,1.5,9.2,6.2,74.0,12.0,1.6
2018-07-03,Kern,35.2674,-118.616,,,,,0.0,,,,,1.8,,,,,2.0,,,,,2.3,,,,,2.1,,,,,2.7,,,,,2.8,,,,,2.9,,,,,2.9,,,,,3.1,,,,,3.0,,,,,3.3,,,,,2.8,,,,,2.9
2016-02-06,San Luis Obispo,35.2808,-120.644,12.8,3.7,84.0,13.9,1.4,12.1,0.0,68.0,13.4,1.9,13.3,0.0,61.0,13.0,2.1,13.6,0.0,61.0,12.9,2.6,13.1,0.0,67.0,12.8,1.3,15.4,0.0,47.0,12.6,2.0,14.7,0.2,71.0,13.0,1.6,12.0,5.7,90.0,13.9,1.1,9.5,35.4,80.0,13.2,2.0,9.9,0.0,44.0,11.7,2.1,8.8,0.0,72.0,11.3,1.2,10.6,0.0,62.0,11.3,1.8,13.2,0.0,44.0,11.4,2.9,14.0,0.0,52.0,11.6,2.8
2019-06-10,Riverside,33.861054,-117.024114,13.6,0.0,67.0,18.1,1.7,15.9,0.0,63.0,18.7,1.7,19.0,0.0,60.0,19.4,1.7,19.4,0.0,63.0,19.9,1.8,17.4,0.0,75.0,20.6,1.9,17.3,0.0,74.0,20.6,2.1,16.6,0.1,78.0,21.0,1.8,17.7,0.0,73.0,20.8,1.8,19.2,0.0,73.0,21.3,1.8,20.8,0.0,71.0,22.3,1.8,20.9,0.0,72.0,22.4,2.2,19.7,0.0,75.0,22.9,2.1,21.8,0.0,63.0,22.9,1.8,26.3,0.0,41.0,23.1,1.5
2019-03-13,Madera,37.313117,-119.791537,14.5,1.9,74.0,12.0,3.1,13.6,0.5,85.0,12.7,1.9,12.1,0.2,84.0,12.9,2.2,14.9,8.1,87.0,13.1,3.8,14.6,0.0,77.0,13.5,3.2,12.6,0.0,78.0,13.7,2.1,11.7,10.3,90.0,13.5,2.9,13.6,1.5,83.0,13.4,4.7,11.5,0.0,80.0,13.5,2.0,9.8,0.3,72.0,13.6,2.4,9.0,0.5,73.0,13.3,2.4,9.6,0.0,70.0,13.2,1.7,10.3,0.0,68.0,13.3,2.9,11.7,0.0,60.0,13.2,3.2
2022-12-06,San Luis Obispo,35.342748,-120.758104,16.6,0.0,21.0,13.6,2.8,17.9,0.0,25.0,13.7,2.6,15.5,0.0,31.0,14.0,1.2,13.2,0.0,30.0,13.7,1.0,12.2,0.0,49.0,13.6,1.1,14.5,0.0,41.0,13.6,2.2,9.9,0.0,77.0,13.6,1.1,10.3,0.0,61.0,13.4,1.7,9.0,0.0,78.0,13.1,0.8,10.6,39.5,86.0,13.2,1.4,10.8,2.8,81.0,12.9,2.8,14.5,36.8,97.0,13.4,1.3,12.8,18.9,90.0,14.2,0.9,10.9,0.0,84.0,14.2,1.0
2019-01-20,Monterey,35.8378,-121.038125,8.9,20.5,94.0,9.2,3.1,12.8,0.0,82.0,9.6,1.8,13.0,0.2,82.0,10.1,3.4,11.4,3.3,93.0,10.6,3.0,9.5,0.3,94.0,10.9,1.4,10.5,7.1,85.0,11.0,2.5,10.9,1.3,82.0,11.1,2.1,8.8,0.1,87.0,11.1,1.8,9.5,7.0,87.0,11.0,2.3,11.0,11.0,88.0,11.1,4.1,13.8,29.5,86.0,11.2,4.7,13.5,0.7,78.0,11.6,2.1,11.8,0.0,77.0,11.8,1.2,11.4,0.0,83.0,11.8,1.3
2023-04-27,Tehama,39.993914,-122.560451,11.7,0.0,39.0,12.6,4.3,10.7,0.0,62.0,12.3,1.4,12.8,0.0,67.0,12.7,1.7,12.9,0.0,66.0,13.0,2.1,11.9,0.0,68.0,12.9,3.5,10.1,0.0,51.0,12.7,2.2,13.3,0.0,42.0,13.0,1.9,13.0,0.0,53.0,12.7,2.1,18.1,0.0,52.0,13.5,3.1,20.3,0.0,50.0,14.5,3.0,19.3,0.0,51.0,15.0,1.6,15.7,0.0,48.0,14.8,1.9,18.6,0.0,40.0,14.7,3.1,20.8,0.0,44.0,15.3,1.9
2014-03-14,San Luis Obispo,35.35146,-120.00521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,Trinity,40.623606,-123.662677,27.1,0.0,45.0,24.2,2.5,27.3,0.0,42.0,23.9,2.8,19.6,0.0,,23.2,2.0,21.5,0.0,67.0,22.6,1.9,22.8,0.0,64.0,22.6,1.8,24.2,0.0,59.0,22.6,1.6,24.8,0.0,68.0,22.9,1.8,27.0,0.0,54.0,23.1,1.7,27.5,0.0,50.0,22.9,2.0,28.2,0.0,57.0,23.7,1.7,28.0,0.0,55.0,23.7,2.0,25.4,0.0,52.0,23.3,1.9,25.5,0.0,47.0,22.8,1.6,26.6,0.0,48.0,22.8,1.6
2010-09-07,El Dorado,38.724,-120.145,28.4,0.0,19.0,21.7,2.8,30.2,0.0,22.0,22.2,2.7,26.5,0.0,26.0,22.7,2.2,21.7,0.0,29.0,21.9,2.5,14.0,0.0,52.0,20.6,2.8,14.0,0.0,59.0,19.5,2.3,17.4,0.0,42.0,20.0,2.0,18.7,0.0,41.0,19.5,2.1,22.8,0.0,35.0,20.1,2.1,25.5,0.0,27.0,20.9,2.5,26.0,0.0,24.0,21.2,2.7,24.6,0.0,25.0,21.2,2.8,23.0,0.0,27.0,21.0,2.7,23.3,0.0,22.0,20.8,2.7
2010-06-06,Marin,38.0975072,-122.7418335,12.2,0.0,59.0,15.5,4.8,12.6,0.0,70.0,15.6,2.4,11.8,5.8,92.0,15.5,1.7,12.3,0.0,74.0,15.4,1.7,10.9,25.7,84.0,15.3,2.0,12.2,0.1,74.0,15.1,1.8,16.2,0.0,58.0,15.3,1.9,16.4,0.0,66.0,15.8,2.0,16.5,0.0,74.0,16.4,2.9,15.1,0.0,75.0,16.8,3.8,16.3,0.0,79.0,17.0,1.9,18.3,0.0,78.0,17.5,1.8,18.5,0.0,83.0,18.1,1.7,19.5,0.0,72.0,18.3,2.2
2023-05-19,Mendocino,39.834099,-123.637032,,,,,2.3,,,,,2.2,,,,,2.0,,,,,2.3,,,,,1.6,,,,,2.4,,,,,1.4,,,,,1.5,,,,,1.8,,,,,2.2,,,,,1.8,,,,,1.5,,,,,1.7,,,,,1.7
2024-01-30,San Diego,32.566389,-116.7525,13.1,0.3,86.0,14.5,1.4,13.5,0.0,83.0,15.2,1.5,14.1,0.0,78.0,15.4,1.5,14.8,0.0,73.0,15.4,1.3,13.7,6.8,93.0,15.3,1.3,14.3,5.8,93.0,15.5,1.6,14.7,91.7,95.0,15.3,1.9,14.5,3.1,89.0,15.8,1.4,13.5,0.0,87.0,15.3,0.9,14.2,0.0,87.0,15.5,1.2,14.0,0.0,77.0,15.4,1.3,15.8,0.0,47.0,15.2,1.3,17.6,0.0,35.0,15.3,1.5,17.2,0.0,40.0,15.6,1.4
2021-10-30,Santa Cruz,37.18381,-122.13372,18.5,0.0,28.0,20.4,1.5,12.1,1.2,69.0,20.0,1.6,11.4,0.6,73.0,18.8,1.3,11.5,0.0,69.0,17.7,1.5,12.8,9.2,89.0,18.0,1.1,15.8,2.7,95.0,18.4,0.9,14.6,16.7,87.0,18.5,1.0,12.8,4.3,89.0,18.1,1.0,13.9,83.2,99.0,16.1,2.5,13.2,24.0,83.0,15.8,1.5,12.0,0.0,87.0,15.9,1.3,15.3,0.0,82.0,16.8,1.1,18.4,0.1,74.0,17.6,1.2,16.3,0.0,79.0,18.2,1.2
2020-04-03,Butte,39.446994,-121.399989,10.6,0.0,68.0,11.9,1.2,11.1,0.0,67.0,12.3,1.2,12.6,0.0,64.0,12.8,1.2,11.9,0.0,69.0,12.9,2.6,10.5,1.6,72.0,12.6,2.4,8.2,0.1,73.0,12.1,1.6,7.4,0.0,64.0,12.0,1.1,9.6,0.0,58.0,12.1,1.5,10.6,2.3,79.0,12.5,1.7,12.7,0.0,73.0,12.9,1.5,13.7,0.0,68.0,13.4,2.3,15.3,0.0,63.0,13.9,1.8,12.0,0.0,36.0,13.9,3.1,10.7,0.0,39.0,13.5,2.1
2024-07-26,"Siskiyou, Modoc",41.699,-121.477,24.5,0.0,44.0,23.1,1.6,24.5,0.0,43.0,23.0,1.7,23.1,0.0,53.0,22.8,1.5,22.8,0.0,47.0,22.5,1.7,22.0,0.0,46.0,22.1,2.0,21.7,0.0,35.0,22.3,2.0,20.6,0.0,43.0,21.9,1.7,21.2,0.0,47.0,22.0,1.8,24.4,0.0,43.0,22.5,1.7,24.6,0.0,51.0,23.3,2.1,23.3,0.0,53.0,23.3,2.3,23.9,0.0,52.0,23.4,1.8,24.4,0.0,50.0,23.9,2.6,21.0,0.0,46.0,23.1,2.1
2010-11-21,"Mendocino, Humboldt, Trinity, Tehama, Glenn, Lake, Colusa",39.776,-122.673,,,,,2.6,,,,,1.2,,,,,2.0,,,,,1.9,,,,,2.2,,,,,1.4,,,,,2.8,,,,,2.9,,,,,2.9,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
2014-05-16,Humboldt,40.368506,-124.362017,21.0,0.0,44.0,18.3,3.0,20.0,0.0,47.0,18.4,4.7,16.7,0.0,60.0,18.2,3.6,15.2,0.0,59.0,18.0,2.2,16.7,0.0,42.0,17.5,3.9,17.6,0.0,45.0,17.6,2.8,17.1,0.0,64.0,17.9,4.8,17.3,0.0,60.0,18.6,3.0,15.5,0.2,42.0,18.2,4.0,17.2,0.0,41.0,17.6,3.1,20.9,0.0,40.0,18.2,2.7,23.1,0.0,38.0,19.0,2.2,23.1,0.0,43.0,19.6,1.6,23.1,0.0,45.0,20.2,2.3
2022-07-19,Kern,35.113531,-119.48669,,,,,0.0,,,,,0.0,,,,,2.2,,,,,2.0,,,,,1.9,,,,,1.8,,,,,1.9,,,,,1.9,,,,,2.2,,,,,2.0,,,,,1.8,,,,,1.4,,,,,1.5,,,,,1.6
2014-02-18,San Bernardino,34.04119,-117.43441,10.9,0.0,60.0,11.3,1.5,11.2,0.0,59.0,11.9,1.4,10.3,2.5,73.0,11.7,1.1,11.8,0.5,73.0,12.2,1.2,12.1,0.0,70.0,12.3,1.2,11.8,0.0,76.0,12.7,1.2,13.4,0.0,71.0,12.8,1.3,16.0,0.0,48.0,13.0,1.6,17.7,0.1,34.0,13.3,1.4,18.4,0.0,33.0,13.5,1.4,18.4,0.0,32.0,13.9,1.4,18.4,0.0,30.0,14.0,1.4,16.9,0.0,37.0,14.1,1.4,15.7,0.0,49.0,13.9,1.6
2022-02-24,Butte,39.551423,-121.800538,17.2,0.0,48.0,10.0,1.9,12.4,0.0,74.0,10.5,0.9,11.8,0.0,66.0,10.4,0.8,12.7,0.0,62.0,10.5,1.0,11.4,0.0,70.0,10.6,1.9,11.6,0.0,36.0,10.4,3.7,13.1,0.0,35.0,10.1,2.6,11.9,0.0,44.0,10.2,1.6,9.2,0.0,62.0,10.1,0.9,10.7,0.0,62.0,10.1,1.0,10.4,0.0,68.0,10.3,1.4,9.9,0.0,40.0,10.3,2.9,4.6,0.0,61.0,9.8,1.3,4.6,0.0,43.0,9.0,1.9
2015-03-11,Merced,37.565014,-120.425878,9.0,0.0,66.0,11.6,0.8,11.1,0.0,69.0,11.7,1.2,11.9,0.0,68.0,12.0,1.6,10.1,0.0,70.0,12.0,1.4,9.8,0.0,71.0,11.9,1.0,9.7,1.4,78.0,12.0,1.2,9.8,0.1,74.0,11.8,1.4,11.0,0.0,64.0,11.9,0.8,11.6,0.0,63.0,11.9,0.8,11.9,0.1,62.0,11.9,0.9,13.1,0.0,57.0,12.0,0.8,14.3,0.0,65.0,12.3,1.1,15.2,0.0,66.0,12.7,0.8,15.8,0.0,64.0,12.9,1.1
2019-10-16,Sacramento,38.52658,-121.28408,15.5,0.0,39.0,17.0,1.5,19.1,0.0,42.0,17.4,2.8,15.4,0.0,40.0,16.5,3.1,16.8,0.0,36.0,16.1,2.4,19.5,0.0,34.0,16.8,2.0,19.7,0.0,38.0,17.3,1.4,19.4,0.0,44.0,17.5,1.5,17.8,0.0,24.0,16.3,6.6,17.2,0.2,17.0,15.5,5.9,15.2,0.0,29.0,15.0,2.2,14.8,0.0,39.0,15.2,1.1,14.9,0.0,41.0,15.2,1.3,15.5,0.0,41.0,15.3,1.5,14.6,0.0,51.0,15.3,1.2
2021-02-09,San Diego,32.636552,-116.165773,8.7,0.1,59.0,4.2,1.9,8.7,0.3,66.0,3.9,1.4,10.1,8.5,73.0,4.3,1.2,11.8,0.0,68.0,5.1,2.3,9.9,0.0,68.0,4.8,1.4,11.4,0.0,64.0,4.8,1.3,14.6,0.0,68.0,5.8,1.3,17.0,0.0,62.0,7.0,1.4,17.4,0.0,54.0,7.5,1.8,14.7,0.0,40.0,7.2,2.0,12.2,0.0,49.0,6.2,1.4,12.9,0.0,54.0,5.9,1.1,12.7,0.0,55.0,5.8,1.2,12.9,0.0,58.0,5.8,1.8
2015-09-10,Los Angeles,34.472778,-118.368056,,,,,0.0,,,,,1.8,,,,,2.1,,,,,2.5,,,,,2.3,,,,,2.1,,,,,2.6,,,,,2.9,,,,,2.9,,,,,2.7,,,,,2.1,,,,,2.0,,,,,2.0,,,,,1.6
2018-11-23,Riverside,33.653953,-116.927015,18.9,0.0,8.0,16.5,4.4,17.4,0.0,15.0,15.4,2.7,16.9,0.0,12.0,15.1,3.0,17.2,0.0,8.0,14.3,4.1,17.3,0.0,8.0,14.0,5.6,19.1,0.0,9.0,13.9,4.0,19.1,0.0,16.0,14.2,2.0,17.5,0.0,30.0,14.4,2.1,15.9,0.0,39.0,14.3,1.1,17.7,0.0,34.0,14.6,2.4,17.3,0.0,27.0,14.5,2.1,15.9,0.0,44.0,14.3,2.2,14.5,0.0,59.0,14.4,1.1,14.5,0.0,75.0,14.8,1.5
2020-12-27,Mendocino,38.99914,-123.35838,9.1,16.9,97.0,12.7,0.8,6.8,0.1,78.0,11.8,0.9,8.2,0.0,81.0,11.8,0.7,8.7,15.7,93.0,12.4,0.7,9.7,4.0,76.0,12.6,1.8,6.4,0.0,71.0,11.6,0.7,6.1,0.0,78.0,11.1,0.7,6.3,0.0,85.0,11.2,0.7,6.9,0.2,86.0,11.3,0.7,7.0,0.0,71.0,11.1,0.9,4.1,0.1,75.0,10.2,0.9,5.9,0.0,78.0,10.1,0.7,8.8,24.2,95.0,11.1,1.3,10.1,0.2,82.0,12.0,1.1
2020-01-27,Riverside,33.7995,-117.11938,10.1,0.0,75.0,10.9,1.0,9.1,0.1,80.0,10.8,1.0,10.2,0.1,73.0,11.2,1.1,9.1,0.0,73.0,10.8,1.7,10.4,1.3,74.0,11.5,1.2,13.6,0.0,32.0,11.0,2.5,16.8,0.0,22.0,10.8,2.5,12.9,0.3,58.0,11.1,1.2,11.8,0.3,81.0,11.8,1.2,11.6,0.0,77.0,12.2,1.1,15.1,0.0,50.0,12.3,1.8,14.8,0.0,50.0,12.5,1.3,14.9,0.0,54.0,12.5,1.4,10.4,0.0,90.0,12.8,1.2
2023-07-21,San Luis Obispo,35.2087,-120.1924,15.6,0.0,80.0,21.6,1.9,15.3,0.0,79.0,21.6,1.9,14.5,0.0,80.0,21.5,1.6,16.5,0.0,74.0,21.6,1.4,17.4,0.0,70.0,21.8,1.4,17.3,0.0,68.0,22.0,1.4,18.0,0.0,68.0,22.1,1.3,16.9,0.0,77.0,22.2,1.4,17.0,0.0,85.0,22.3,1.3,19.4,0.0,74.0,22.2,1.4,19.2,0.0,76.0,22.1,1.3,20.7,0.0,71.0,22.1,1.4,17.6,0.0,80.0,22.2,1.4,17.3,0.1,79.0,22.2,1.3
2025-02-02,Plumas,40.274,-120.757,-1.0,0.0,70.0,1.7,1.2,-2.8,0.0,64.0,1.5,1.5,-3.5,0.0,69.0,1.3,1.1,-2.3,0.0,64.0,1.2,1.1,-1.5,0.0,62.0,1.1,1.0,0.1,0.0,63.0,1.1,1.4,-1.8,0.0,52.0,1.0,2.9,-3.5,0.0,56.0,0.9,1.9,-3.8,0.0,64.0,0.9,1.1,-3.1,0.0,62.0,0.8,1.1,-2.9,0.0,62.0,0.7,1.2,-1.9,0.0,63.0,0.7,1.0,3.8,0.1,73.0,0.7,3.1,5.6,9.0,85.0,0.7,2.5
2017-04-06,Sonoma,38.590922,-122.768983,,,,,,,,,,,,,,,,,,,,,14.5,0.0,57.0,15.3,2.8,10.7,0.0,71.0,15.2,0.7,12.5,0.0,84.0,16.3,0.7,,,,,,14.3,0.0,57.0,15.8,1.7,15.8,0.0,60.0,16.2,1.3,16.5,0.0,52.0,17.2,1.7,13.7,0.8,51.0,16.7,1.4,12.4,0.0,74.0,17.0,1.1,13.5,3.0,49.0,16.8,1.2
2021-07-10,Lake,38.903333,-122.601667,17.8,0.0,68.0,27.5,1.8,17.3,0.0,72.0,26.5,1.9,18.0,0.0,71.0,26.0,1.8,19.9,0.0,61.0,25.6,1.5,18.1,0.0,68.0,25.2,1.7,17.2,0.0,75.0,25.8,1.7,17.3,0.0,74.0,25.7,1.7,16.1,0.0,76.0,25.5,1.6,16.1,0.0,77.0,25.1,1.7,15.7,0.0,75.0,25.4,1.7,16.5,0.0,71.0,24.6,1.7,13.4,0.0,79.0,24.7,1.6,20.1,0.0,55.0,25.4,1.3,21.2,0.0,50.0,26.0,1.5
2015-03-10,Contra Costa,37.97911,-122.11092,7.6,0.0,53.0,11.0,1.1,12.4,0.0,65.0,12.1,1.2,11.9,0.1,65.0,11.9,1.5,10.9,0.0,73.0,12.2,2.4,9.0,0.5,72.0,11.9,1.3,8.6,0.2,64.0,11.5,1.5,8.9,0.0,75.0,11.4,1.7,8.1,0.0,74.0,11.3,1.1,8.6,1.2,62.0,11.2,1.0,8.9,0.2,62.0,11.3,1.1,9.8,0.6,57.0,11.3,1.0,11.3,2.3,61.0,11.7,1.0,11.8,0.2,74.0,12.2,1.1,13.4,1.6,74.0,13.2,1.4
2020-12-01,Calaveras,38.190649,-120.828003,12.1,6.8,86.0,13.2,2.0,13.4,0.2,89.0,13.6,3.0,8.8,0.2,81.0,13.9,1.9,8.0,0.0,70.0,13.4,1.4,6.5,0.0,74.0,12.8,1.0,7.5,0.0,75.0,12.3,0.9,8.9,0.1,78.0,12.2,1.6,9.4,0.0,66.0,12.1,1.2,9.2,0.0,69.0,12.0,2.5,11.3,0.0,42.0,11.9,5.3,6.1,0.0,66.0,11.7,1.3,6.6,0.0,66.0,11.3,1.4,5.8,0.0,70.0,10.9,0.9,6.7,0.0,72.0,10.6,1.2
2019-06-01,Santa Clara,37.201128,-121.736403,10.2,38.9,90.0,17.7,1.1,11.6,14.4,87.0,16.5,1.3,12.5,0.1,79.0,17.5,1.4,12.4,5.5,85.0,18.4,1.3,15.3,0.4,68.0,19.1,1.2,13.3,0.0,85.0,19.4,1.0,15.0,0.0,78.0,19.9,1.2,13.7,0.0,76.0,21.1,1.4,12.2,1.4,77.0,20.8,1.3,13.4,0.0,77.0,20.3,1.5,14.5,0.0,79.0,21.4,1.2,14.4,0.0,82.0,22.2,1.1,14.5,0.0,78.0,22.4,1.2,13.9,0.0,85.0,22.6,1.0
2024-07-16,Ventura,34.244456,-119.2567768,,,,,0.0,,,,,1.5,,,,,1.4,,,,,1.5,,,,,1.4,,,,,1.5,,,,,1.6,,,,,1.5,,,,,1.4,,,,,1.4,,,,,1.5,,,,,1.4,,,,,1.5,,,,,1.5
2020-03-30,Mariposa,37.42319,-119.95807,8.9,14.6,100.0,13.7,3.1,8.2,0.1,85.0,13.3,2.0,9.7,0.0,78.0,13.3,1.9,10.3,4.1,92.0,13.5,1.8,12.0,0.0,78.0,13.5,1.7,12.6,1.0,91.0,13.9,2.5,13.4,6.7,78.0,13.9,1.9,14.6,0.5,80.0,14.3,2.0,13.4,0.0,72.0,14.6,1.8,10.1,9.2,89.0,14.4,2.4,8.5,0.0,77.0,14.0,1.8,10.2,0.0,68.0,13.8,1.8,11.3,0.4,74.0,13.8,1.9,12.9,1.8,81.0,14.2,1.7
