date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2016-06-16,Butte,39.377918,-121.68793,23.3,0.0,61.0,25.8,0.8,25.0,0.0,60.0,26.0,1.1,23.9,0.0,76.0,26.1,0.7,25.3,0.0,71.0,26.2,0.9,26.1,0.0,64.0,27.0,1.4,24.2,0.0,65.0,26.8,1.8,22.3,0.0,61.0,26.2,2.1,21.0,0.0,64.0,25.5,1.9,20.2,0.0,62.0,25.1,1.7,22.0,0.0,38.0,24.4,2.0,22.6,0.0,50.0,24.3,1.5,21.0,0.0,62.0,23.3,2.0,18.8,0.0,59.0,23.1,1.8,15.7,0.0,59.0,21.9,2.2
2022-05-23,San Luis Obispo,35.351479,-120.005229,,,,,2.3,,,,,2.7,,,,,2.6,,,,,2.2,,,,,2.3,,,,,2.3,,,,,2.2,,,,,2.3,,,,,2.0,,,,,2.0,,,,,3.1,,,,,2.9,,,,,1.8,,,,,1.9
2016-07-31,Alameda,37.515462,-121.830534,21.3,1.9,61.0,22.2,2.5,21.0,1.2,55.0,22.0,2.6,21.5,2.0,48.0,21.9,2.4,22.6,1.3,42.0,21.7,2.4,22.3,1.4,43.0,21.7,2.5,23.5,1.6,39.0,21.4,2.5,26.6,1.0,35.0,21.7,2.5,27.0,1.5,41.0,22.4,1.8,25.2,0.8,46.0,22.7,2.5,27.2,1.1,35.0,22.7,2.0,28.2,1.7,35.0,23.0,2.2,26.8,0.8,42.0,23.2,2.2,27.0,1.5,41.0,23.3,2.2,25.4,0.9,46.0,23.3,2.8
2013-12-07,Monterey,36.4463,-121.68181,8.8,0.0,77.0,12.8,1.0,7.5,0.0,79.0,12.7,0.8,8.6,0.0,76.0,12.4,0.9,10.0,0.0,73.0,12.5,0.8,10.8,0.0,79.0,12.9,0.9,9.6,0.0,80.0,13.0,0.7,9.5,0.0,81.0,12.6,0.8,7.4,0.2,92.0,13.1,0.8,7.7,0.1,83.0,13.2,0.9,7.0,0.0,89.0,12.6,0.8,7.4,0.6,78.0,12.6,1.5,2.6,0.0,69.0,11.1,0.8,1.7,4.4,71.0,10.0,0.9,4.7,1.3,71.0,9.0,1.4
2016-10-22,Santa Clara,37.368648,-121.464716,18.9,0.0,38.0,22.0,1.4,15.8,0.0,48.0,21.8,1.4,12.3,0.0,81.0,21.2,1.2,14.2,0.0,75.0,21.4,1.1,12.2,0.0,83.0,20.8,1.2,12.4,0.0,84.0,20.1,1.1,10.6,15.8,90.0,19.7,1.2,,24.2,,19.2,1.8,,49.2,,17.7,2.4,,0.1,,18.1,1.2,13.5,0.0,68.0,18.0,1.4,15.3,0.0,56.0,18.1,1.2,17.6,0.0,48.0,18.3,1.3,15.8,0.0,65.0,18.6,1.3
2023-03-03,Shasta,40.417676,-122.47542,7.8,0.0,46.0,6.9,3.4,6.2,0.0,57.0,6.8,1.4,12.5,0.0,43.0,7.4,4.1,10.8,0.0,66.0,8.2,1.2,8.5,0.0,58.0,8.3,5.1,4.3,0.3,61.0,7.5,2.3,5.8,11.1,68.0,6.9,7.4,2.5,35.8,95.0,6.0,3.0,4.9,0.0,90.0,6.3,3.3,5.8,18.1,92.0,6.9,4.6,5.8,5.8,83.0,6.8,6.0,5.6,0.6,78.0,6.7,5.8,5.4,0.0,57.0,6.2,5.3,7.1,0.0,59.0,6.5,2.6
2010-01-17,Mendocino,39.232362,-123.202039,6.4,0.2,95.0,10.1,0.9,7.6,0.0,93.0,10.5,0.9,7.3,0.1,94.0,10.2,0.8,6.6,0.1,98.0,10.1,0.9,7.3,0.2,99.0,10.1,0.9,8.2,0.4,96.0,10.5,1.1,7.9,0.1,97.0,10.6,0.8,7.6,0.1,98.0,10.6,0.9,8.4,7.8,95.0,10.8,1.1,12.7,33.3,97.0,11.3,2.6,10.4,1.1,91.0,11.9,1.0,8.0,0.1,89.0,10.9,0.8,7.7,0.1,95.0,10.6,0.8,8.5,5.9,97.0,10.6,0.8
2023-02-04,Fresno,36.786999,-120.764998,5.2,0.0,94.0,6.4,1.0,6.8,0.1,76.0,6.2,2.1,5.9,0.0,77.0,5.9,1.3,5.6,0.0,85.0,5.3,1.0,6.6,0.0,86.0,5.4,1.0,7.2,0.0,89.0,5.6,1.0,7.9,0.0,88.0,5.9,1.0,8.4,0.0,81.0,6.1,1.0,7.3,0.2,95.0,6.6,1.6,5.6,0.0,62.0,6.6,2.0,4.3,0.0,55.0,5.0,1.2,5.7,0.0,82.0,4.8,1.2,7.6,0.0,87.0,5.7,1.1,9.9,0.0,88.0,7.3,1.3
2013-05-25,Fresno,36.13751,-120.24039,25.5,0.0,44.0,20.1,2.0,27.3,0.0,31.0,20.9,3.5,26.1,0.0,30.0,21.3,3.0,23.6,0.0,38.0,21.8,2.6,22.1,0.0,33.0,22.2,3.3,18.5,0.0,50.0,21.5,3.6,18.9,0.0,41.0,21.0,3.9,18.9,0.0,34.0,20.8,3.4,21.3,0.0,33.0,20.6,4.4,22.2,0.0,28.0,20.5,3.0,21.9,0.0,28.0,20.6,4.3,15.6,0.0,26.0,19.9,5.7,14.7,0.0,37.0,19.1,2.9,17.6,0.0,34.0,19.2,1.9
2010-03-08,Lassen,40.593,-120.581,-3.8,0.0,67.0,3.2,1.7,-2.0,0.0,74.0,2.5,1.1,2.6,3.3,75.0,2.9,2.0,2.8,0.0,72.0,3.3,1.5,5.5,9.3,69.0,4.1,3.6,3.4,0.2,80.0,4.4,2.0,3.2,0.0,63.0,4.4,1.6,6.3,0.0,55.0,4.7,2.1,6.7,0.0,60.0,5.2,3.2,2.4,0.0,59.0,4.6,2.9,2.4,0.0,62.0,3.9,2.9,3.3,0.0,64.0,4.1,1.9,5.3,0.0,58.0,4.6,1.9,6.0,0.0,53.0,4.9,2.1
2021-07-25,Butte,39.377918,-121.68793,29.8,0.0,43.0,27.3,1.2,24.7,0.0,60.0,26.9,1.2,23.3,0.0,61.0,26.4,1.4,22.7,0.0,60.0,25.6,1.2,22.6,0.0,59.0,25.3,1.3,22.1,0.0,62.0,25.1,0.9,24.1,0.0,53.0,24.9,1.0,26.2,0.0,46.0,24.9,1.2,26.8,0.0,44.0,25.2,1.3,24.8,0.0,51.0,25.2,1.4,23.3,0.0,55.0,24.9,1.0,23.8,0.0,51.0,24.9,1.1,25.1,0.0,49.0,24.6,0.9,23.7,0.0,58.0,24.5,0.7
2012-04-08,Placer,38.728881,-121.39247,,,,,1.5,,,,,2.3,,,,,3.0,,,,,2.9,,,,,1.8,,,,,2.5,,,,,3.8,,,,,1.8,,,,,2.2,,,,,2.8,,,,,1.9,,,,,1.8,,,,,1.5,,,,,1.5
2021-10-10,San Joaquin,38.017138,-120.945044,17.5,0.0,70.0,21.1,4.4,18.5,0.0,75.0,20.9,4.2,16.8,0.0,51.0,20.7,3.2,17.3,0.0,52.0,20.3,2.0,17.2,0.0,53.0,19.9,1.1,18.9,0.0,51.0,19.7,1.1,19.3,0.0,52.0,19.6,1.0,18.5,0.0,55.0,19.6,1.0,19.1,0.0,52.0,19.5,1.0,17.7,0.0,58.0,19.4,2.6,16.7,0.0,63.0,19.4,2.5,15.1,0.0,61.0,19.2,2.6,14.5,0.0,66.0,19.1,2.7,14.2,0.0,65.0,18.9,1.8
2016-06-26,Kern,34.91,-118.254,,,,,0.0,,,,,3.8,,,,,2.6,,,,,2.8,,,,,3.9,,,,,3.0,,,,,2.8,,,,,2.7,,,,,1.9,,,,,2.0,,,,,2.2,,,,,2.6,,,,,2.6,,,,,2.8
2011-09-04,Riverside,33.9689911,-117.49379,21.1,0.0,57.0,22.8,1.7,23.6,0.0,44.0,23.0,1.6,26.3,0.0,33.0,23.6,1.7,26.5,0.0,41.0,24.0,1.5,27.9,0.0,40.0,24.6,1.4,30.2,0.0,32.0,25.4,1.5,30.3,0.0,32.0,25.8,1.7,29.3,0.0,36.0,25.6,1.7,27.4,0.0,38.0,25.3,1.6,24.2,0.0,48.0,24.6,1.7,22.0,0.0,55.0,23.9,1.5,22.7,0.0,47.0,23.4,1.4,23.5,0.0,46.0,23.1,1.5,23.7,0.0,39.0,23.1,1.6
2018-04-22,Shasta,40.432155,-122.426405,13.0,0.0,70.0,14.5,1.8,16.5,0.0,65.0,14.7,2.7,16.0,0.0,73.0,15.1,2.8,11.1,2.7,86.0,14.3,3.2,9.8,0.1,66.0,13.6,1.9,11.9,0.0,65.0,13.7,2.4,14.8,0.0,70.0,14.2,1.7,13.5,0.0,63.0,14.4,4.3,9.2,0.0,75.0,13.8,2.7,9.0,0.0,68.0,13.6,1.3,10.5,0.0,67.0,13.6,1.4,13.1,0.0,54.0,13.5,3.3,16.3,0.0,55.0,14.0,2.1,17.1,0.0,62.0,14.7,1.6
2019-01-02,Tehama,39.847708,-122.1604,,,,,1.8,,,,,1.2,,,,,1.5,,,,,1.5,,,,,1.2,,,,,2.2,,,,,2.9,,,,,1.5,,,,,3.1,,,,,3.3,,,,,1.4,,,,,1.1,,,,,3.9,,,,,3.4
2023-07-21,Mariposa,37.42087,-120.00789,24.6,0.0,43.0,22.1,2.4,23.7,0.0,38.0,21.8,2.6,22.9,0.0,39.0,21.5,2.5,23.1,0.0,41.0,21.1,2.1,26.7,0.0,33.0,21.2,1.7,28.4,0.0,31.0,21.4,2.2,28.1,0.0,33.0,22.9,2.4,27.9,0.0,40.0,25.9,2.4,30.1,0.0,39.0,25.3,2.0,31.7,0.0,40.0,24.9,1.6,32.4,0.0,37.0,25.0,1.7,30.6,0.0,33.0,25.1,2.1,29.6,0.0,33.0,25.0,2.1,28.8,0.0,36.0,24.8,2.4
2015-11-10,Riverside,33.984167,-117.138268,21.1,0.0,38.0,19.2,1.3,20.5,0.0,46.0,19.3,1.5,21.1,0.0,37.0,19.2,3.3,23.3,0.0,14.0,17.7,4.2,22.6,0.0,20.0,17.7,1.6,20.5,0.0,33.0,17.8,1.5,16.8,3.6,53.0,17.9,2.0,13.2,0.3,64.0,17.2,1.4,12.0,0.0,54.0,16.4,1.5,12.8,0.0,38.0,15.6,1.3,15.7,0.0,25.0,14.6,2.6,16.5,0.0,22.0,14.6,1.5,15.6,0.0,32.0,14.3,1.5,13.3,0.0,60.0,14.4,1.5
2010-10-11,San Diego,32.987532,-116.443391,26.5,0.1,46.0,-49.4,1.3,22.9,0.1,65.0,-49.8,1.4,22.7,0.2,66.0,-50.7,1.2,20.3,0.2,93.0,-28.0,1.3,20.2,0.1,89.0,-33.6,1.1,20.2,0.0,87.0,-53.0,1.2,19.3,0.0,88.0,-52.6,1.4,16.9,0.3,88.0,-51.3,1.6,16.4,0.1,70.0,-52.5,1.8,15.3,0.4,81.0,-52.5,1.6,16.4,0.0,71.0,-53.1,1.7,16.7,0.0,77.0,-53.1,1.9,18.8,0.0,67.0,-53.1,1.7,20.0,0.0,66.0,-53.1,1.4
2022-08-06,Riverside,33.984079,-116.583039,,,,,1.7,,,,,2.5,,,,,2.1,,,,,2.1,,,,,1.8,,,,,2.1,,,,,2.3,,,,,2.2,,,,,1.9,,,,,2.1,,,,,2.3,,,,,2.3,,,,,2.3,,,,,1.9
2023-12-16,Merced,37.020145,-120.99063,,,,,1.3,,,,,1.1,,,,,1.1,,,,,1.1,,,,,2.0,,,,,1.6,,,,,2.5,,,,,1.2,,,,,1.2,,,,,1.2,,,,,1.2,,,,,1.1,,,,,1.1,,,,,1.1
2016-05-02,El Dorado,38.703889,-120.890556,18.7,0.0,35.0,12.6,2.4,18.9,0.0,36.0,13.0,2.1,16.6,0.0,32.0,13.1,1.9,13.9,0.0,64.0,13.1,2.3,7.9,27.7,88.0,13.0,3.6,9.8,0.0,71.0,12.3,1.9,10.7,2.2,66.0,12.4,2.4,8.5,0.0,59.0,12.2,2.1,11.0,0.0,53.0,12.0,2.2,9.4,1.9,68.0,12.1,1.9,16.3,0.0,45.0,12.0,3.0,13.2,6.2,58.0,12.3,2.7,14.8,0.0,39.0,12.4,1.9,16.9,0.0,36.0,12.5,2.6
2022-11-21,Calaveras,38.0182816,-120.7489517,11.3,2.0,72.0,15.2,2.9,9.6,23.9,86.0,15.0,3.7,7.6,0.0,89.0,14.4,1.7,8.1,0.0,78.0,14.2,2.2,6.8,0.1,81.0,13.9,0.9,8.9,0.2,83.0,13.6,1.6,8.8,0.0,63.0,13.5,2.9,6.8,0.1,77.0,13.2,1.4,9.3,0.0,58.0,12.9,1.9,8.3,0.0,66.0,12.7,1.0,7.7,0.0,74.0,12.5,1.0,9.3,0.0,55.0,12.3,2.4,8.5,0.0,46.0,12.2,2.0,6.9,0.0,63.0,12.0,1.1
2011-04-30,Fresno,36.048799,-120.164271,17.8,0.0,62.0,16.7,0.5,19.4,0.0,60.0,17.4,0.7,19.2,0.0,55.0,17.9,0.5,17.4,0.0,67.0,17.6,0.6,17.9,0.0,62.0,17.2,1.7,17.9,0.0,55.0,17.7,3.0,15.3,0.0,58.0,17.4,2.1,16.3,0.0,53.0,17.3,2.3,15.9,0.0,62.0,17.4,3.1,16.3,0.0,52.0,17.1,2.7,15.3,0.0,42.0,17.3,3.2,15.7,0.0,40.0,17.0,2.3,17.6,0.0,45.0,17.3,4.1,14.6,0.0,30.0,17.4,3.3
2022-10-09,Tulare,35.99271,-118.934596,26.3,0.0,44.0,27.4,1.2,26.6,0.0,48.0,27.9,1.0,26.5,0.0,48.0,28.5,1.3,24.8,0.0,46.0,28.1,1.2,22.8,0.0,51.0,27.5,1.4,22.9,0.0,53.0,27.0,1.1,22.9,0.0,48.0,26.7,1.3,21.0,0.0,58.0,26.3,1.2,21.0,0.0,58.0,25.9,1.1,22.3,0.0,57.0,25.9,1.1,23.1,0.0,56.0,26.1,1.0,24.0,0.0,52.0,26.3,1.0,24.0,0.0,48.0,26.3,1.1,23.9,0.0,45.0,26.2,1.1
2016-07-08,Solano,38.42619,-121.97785,22.1,0.0,45.0,21.7,2.4,26.1,0.0,35.0,21.7,2.4,26.2,0.0,42.0,22.2,1.8,28.0,0.0,38.0,22.6,1.8,27.1,0.2,42.0,23.1,1.9,22.8,0.0,54.0,22.9,2.1,25.1,0.0,46.0,22.9,1.9,23.6,0.0,53.0,24.0,2.2,22.7,0.0,53.0,24.1,2.5,23.1,0.0,50.0,23.7,2.4,21.7,0.0,55.0,23.6,2.6,19.6,0.0,63.0,23.5,2.5,19.8,0.0,61.0,23.2,2.7,19.9,0.0,61.0,23.1,2.7
2014-11-21,San Diego,32.612181,-116.707395,24.8,0.0,,18.5,0.9,21.7,0.5,42.0,17.7,0.6,17.9,0.2,83.0,18.8,0.7,17.5,0.0,76.0,18.9,0.7,18.4,0.0,65.0,18.7,0.6,17.8,0.1,70.0,18.5,0.8,17.5,0.0,76.0,18.4,0.8,17.4,0.0,82.0,18.6,0.6,17.3,0.0,78.0,18.4,0.6,16.9,0.0,62.0,17.9,0.8,16.1,0.1,35.0,16.1,0.8,16.7,0.2,39.0,15.6,0.6,15.8,0.0,54.0,15.6,0.7,16.4,0.0,71.0,16.1,0.9
2012-08-10,Tehama,40.287225,-122.436754,23.1,0.0,47.0,23.1,2.0,23.8,0.0,43.0,23.1,1.8,24.1,0.0,43.0,23.1,1.7,25.9,0.0,38.0,23.3,1.5,30.0,0.0,26.0,23.8,2.0,26.4,0.0,36.0,23.7,1.6,26.2,0.0,32.0,22.8,1.4,26.2,0.0,37.0,23.4,1.5,24.2,0.0,50.0,23.5,2.5,25.6,0.0,48.0,23.6,2.9,23.8,0.0,45.0,23.5,1.9,24.8,0.0,37.0,23.3,1.9,25.7,0.0,32.0,23.3,1.2,26.2,0.0,26.0,23.3,1.7
2023-09-15,El Dorado,38.63826,-120.774929,17.1,1.1,77.0,21.6,2.2,14.7,1.5,88.0,20.7,1.4,14.5,7.8,87.0,20.2,1.5,18.4,0.0,59.0,19.7,2.0,21.8,0.0,56.0,19.9,2.0,22.7,0.0,49.0,20.1,2.1,22.8,0.0,45.0,20.2,2.4,24.1,0.0,40.0,20.2,2.6,24.9,0.0,38.0,20.3,2.6,24.8,0.0,39.0,20.3,2.2,24.7,0.0,35.0,20.4,2.3,23.6,0.0,36.0,20.3,2.3,23.7,0.0,38.0,20.3,2.2,25.2,0.0,36.0,20.4,2.1
2011-06-28,San Benito,36.8927679,-121.604728,15.4,0.0,79.0,23.1,1.0,15.4,0.0,76.0,23.5,1.0,12.5,0.0,82.0,22.9,1.0,11.9,0.0,83.0,21.8,1.1,12.4,0.0,85.0,21.5,1.1,14.3,0.0,82.0,22.3,1.1,15.8,0.0,76.0,23.0,1.2,15.8,0.0,78.0,23.5,1.2,14.5,0.0,82.0,23.9,1.0,14.3,0.0,79.0,24.1,1.1,12.7,0.25,81.0,23.5,1.0,13.2,0.0,81.0,22.9,1.0,14.3,0.25,76.0,23.2,1.2,14.1,0.0,81.0,23.4,1.1
2017-04-26,Sonoma,38.323263,-122.796221,13.8,1.7,80.0,14.4,2.9,11.2,2.6,78.0,14.6,3.0,10.9,0.0,66.0,14.5,2.6,12.3,0.0,64.0,14.3,1.2,9.9,6.5,90.0,14.2,1.6,13.0,4.0,90.0,14.0,1.1,14.3,0.2,81.0,14.2,1.8,13.3,2.8,80.0,14.4,1.7,14.0,0.1,74.0,14.6,2.0,15.7,0.0,60.0,14.8,1.8,12.7,0.0,77.0,15.0,2.2,14.1,0.0,67.0,15.0,4.2,13.3,13.8,79.0,15.2,3.3,14.4,0.0,71.0,15.3,3.3
2024-02-14,Tulare,35.9273945,-118.429923,15.5,0.0,62.0,13.8,1.6,13.1,8.6,77.0,13.8,2.2,11.1,4.1,81.0,13.4,1.3,10.7,2.6,79.0,13.1,0.9,14.2,3.0,65.0,13.0,3.7,13.1,8.0,80.0,13.3,1.4,10.8,10.1,85.0,13.3,1.7,9.7,11.3,84.0,12.9,1.9,7.7,0.5,78.0,12.0,1.2,7.0,0.0,80.0,11.3,1.3,7.7,0.1,77.0,11.0,1.4,8.2,0.0,71.0,10.6,1.2,8.7,0.0,73.0,10.8,1.2,9.0,0.0,77.0,11.0,1.2
2014-01-25,Siskiyou,41.68229,-122.84057,,,,,3.7,,,,,1.7,,,,,2.0,,,,,1.2,,,,,1.4,,,,,1.0,,,,,1.0,,,,,1.1,,,,,0.9,,,,,1.0,,,,,1.1,,,,,1.8,,,,,2.8,,,,,2.6
2024-02-03,Butte,39.53793,-121.5467,12.1,6.8,94.0,10.1,2.6,12.1,23.1,95.0,10.7,2.6,11.8,4.9,97.0,11.2,1.1,11.9,0.0,89.0,11.4,0.9,12.0,8.0,96.0,11.5,2.3,11.9,0.0,86.0,11.8,1.2,11.1,0.0,86.0,11.7,0.8,12.6,0.0,81.0,11.7,1.0,14.4,0.0,84.0,12.1,0.9,13.5,0.1,87.0,12.2,0.9,14.3,0.0,82.0,12.2,1.1,12.8,20.1,82.0,12.5,2.2,11.5,11.7,84.0,12.1,2.3,10.6,0.2,76.0,12.0,2.7
2021-12-19,Mendocino,39.22431,-123.12887,8.5,0.0,90.0,12.8,0.9,7.7,0.8,99.0,11.9,0.7,10.4,0.2,93.0,12.5,1.0,10.9,0.4,95.0,13.0,0.8,9.8,0.0,67.0,12.2,1.7,6.2,0.0,66.0,10.4,0.9,5.9,1.2,80.0,9.6,0.8,9.8,42.2,97.0,10.9,1.5,9.7,24.6,95.0,11.6,1.7,5.5,3.0,83.0,10.7,1.1,6.1,30.4,99.0,9.3,1.6,8.4,1.1,89.0,10.7,0.9,4.7,0.1,88.0,9.3,0.7,3.5,0.2,95.0,8.8,0.8
2018-09-16,Butte,39.377918,-121.68793,22.4,0.1,68.0,22.9,0.8,23.0,0.0,68.0,23.3,0.8,22.3,0.0,66.0,23.5,0.9,22.9,0.0,55.0,23.3,1.1,20.0,0.0,68.0,22.9,0.8,22.7,0.0,54.0,22.7,0.9,22.0,0.0,59.0,22.8,0.9,21.6,0.0,61.0,22.6,0.8,20.6,0.0,64.0,22.4,0.7,20.7,0.0,59.0,22.1,0.9,18.3,0.0,59.0,21.8,1.2,17.9,0.0,64.0,21.5,1.0,17.1,0.0,61.0,20.8,0.8,17.0,0.0,60.0,20.7,1.4
2013-07-02,Riverside,33.582198,-117.166941,19.6,0.0,63.0,20.8,1.3,19.0,0.0,68.0,21.0,1.2,19.9,0.0,59.0,21.0,1.2,19.3,0.0,60.0,20.9,1.2,18.3,0.0,67.0,20.9,1.2,16.9,0.0,76.0,21.0,1.2,17.0,0.0,78.0,21.0,1.2,20.4,0.0,70.0,21.1,1.1,23.2,0.0,61.0,21.4,1.1,26.3,0.0,50.0,21.8,1.3,27.7,0.0,45.0,22.1,1.7,29.2,0.0,43.0,22.5,1.9,27.3,0.0,43.0,22.7,1.7,25.8,0.0,46.0,22.8,1.3
2019-03-23,San Diego,33.363226,-117.162897,8.9,0.0,77.0,12.3,0.9,8.9,0.0,76.0,12.1,1.1,10.2,0.0,72.0,11.9,2.5,10.8,0.0,85.0,11.9,2.3,11.2,0.0,73.0,12.4,1.5,13.0,0.0,28.0,12.1,3.3,17.5,0.0,23.0,12.1,2.0,17.0,0.0,29.0,12.2,2.5,18.6,0.0,38.0,13.0,2.9,15.8,0.0,44.0,14.3,1.3,14.8,0.0,68.0,14.1,2.1,11.5,0.0,83.0,14.2,1.3,9.9,0.0,90.0,13.7,0.9,11.5,0.0,80.0,13.4,1.0
2018-07-17,Siskiyou,41.838,-122.845,13.7,0.0,42.0,18.9,1.7,17.1,0.0,40.0,19.2,2.7,16.2,0.0,36.0,18.8,3.2,17.1,0.0,43.0,18.5,2.5,16.0,0.0,45.0,18.6,1.6,17.3,0.0,43.0,19.2,1.7,17.8,2.3,44.0,19.6,2.2,17.2,0.0,52.0,19.7,1.7,19.8,0.0,48.0,20.3,1.4,21.8,0.0,42.0,21.1,1.4,23.0,0.0,45.0,21.6,1.5,23.5,0.1,47.0,22.2,1.4,17.9,12.8,71.0,21.4,1.5,22.1,0.0,49.0,21.1,1.3
2015-05-07,Inyo,37.0211,-118.007,11.8,0.9,49.0,16.2,1.6,13.2,0.0,38.0,16.5,2.2,10.7,0.0,35.0,16.1,3.1,12.7,0.0,26.0,16.2,3.1,15.7,0.0,21.0,16.8,1.9,21.9,0.0,14.0,21.7,2.4,18.6,0.0,25.0,22.2,1.4,18.8,0.0,27.0,20.8,1.6,18.0,0.0,27.0,19.1,2.0,17.9,0.0,25.0,18.5,1.8,16.9,0.0,27.0,18.2,1.8,14.8,0.0,36.0,17.9,1.9,16.3,0.0,31.0,17.9,1.7,16.2,0.0,27.0,18.2,2.5
2012-01-30,Kern,35.619008,-118.401334,,,,,0.0,,,,,2.9,,,,,1.5,,,,,1.9,,,,,2.1,,,,,2.6,,,,,3.8,,,,,2.2,,,,,3.4,,,,,1.8,,,,,1.8,,,,,2.2,,,,,2.6,,,,,2.5
2015-12-23,Kern,34.919,-118.891,,,,,0.0,,,,,0.0,,,,,1.3,,,,,1.9,,,,,2.1,,,,,1.4,,,,,2.2,,,,,2.1,,,,,1.4,,,,,1.2,,,,,1.2,,,,,1.3,,,,,1.5,,,,,1.3
2024-10-27,Calaveras,38.361834,-120.499717,18.5,0.0,52.0,20.2,2.3,19.0,0.0,58.0,20.3,2.1,20.4,0.0,52.0,20.2,2.1,15.8,4.5,77.0,20.1,2.2,12.7,0.0,59.0,19.0,2.6,14.1,0.0,19.0,17.5,2.3,16.5,0.0,23.0,17.0,2.3,17.1,0.0,21.0,16.9,2.7,17.4,0.0,25.0,16.9,2.7,17.1,0.0,33.0,16.8,2.6,18.0,0.0,27.0,17.0,2.3,16.6,0.0,33.0,16.9,2.3,17.2,0.0,37.0,17.0,2.2,18.0,0.0,25.0,16.9,2.3
2021-11-19,Napa,38.3702,-122.1796,12.4,0.0,88.0,15.1,1.1,13.1,0.0,84.0,15.3,1.2,11.0,0.0,61.0,14.4,2.5,11.0,12.2,71.0,13.7,1.7,12.7,6.8,92.0,13.5,3.1,14.1,0.0,89.0,14.4,2.0,13.9,0.0,85.0,14.5,1.3,11.6,0.3,100.0,14.4,1.0,12.2,0.4,96.0,15.0,1.4,11.4,0.2,100.0,14.9,1.3,12.2,0.1,98.0,14.8,1.3,13.3,0.0,86.0,15.0,2.4,10.2,0.1,90.0,14.0,1.0,9.9,0.2,98.0,13.4,1.1
2012-11-09,Riverside,33.91436,-116.76111,,,,,2.2,,,,,1.5,,,,,1.4,,,,,1.4,,,,,1.4,,,,,1.4,,,,,1.5,,,,,1.6,,,,,1.4,,,,,1.6,,,,,1.5,,,,,1.3,,,,,1.5,,,,,2.8
2023-09-04,"Napa, Solano, Lake, Sonoma, Yolo",38.48193,-122.14864,22.6,0.3,68.0,22.5,3.7,23.8,7.0,60.0,22.5,1.6,26.0,5.4,51.0,23.1,1.9,25.3,5.4,54.0,23.2,2.5,22.1,0.2,61.0,22.1,2.0,21.8,6.0,56.0,21.7,1.7,21.9,6.3,52.0,21.6,1.5,23.7,7.0,49.0,21.8,1.6,22.6,1.7,47.0,21.4,1.9,26.3,0.0,35.0,21.9,3.3,22.9,6.0,51.0,21.4,2.7,18.8,0.0,72.0,20.4,5.2,19.7,0.4,68.0,20.0,2.2,20.7,0.7,62.0,20.5,2.5
2010-12-18,Fresno,36.68768,-119.158199,11.2,2.3,89.0,11.1,1.4,11.9,7.5,84.0,11.6,2.0,12.0,0.1,79.0,12.1,1.0,10.2,0.1,83.0,11.6,1.0,10.3,0.1,88.0,11.5,1.1,12.0,0.0,85.0,12.4,0.9,12.3,0.1,86.0,12.3,0.9,13.3,0.0,91.0,13.3,1.1,11.7,0.1,92.0,12.8,1.0,12.0,0.0,88.0,13.2,1.0,11.0,4.0,91.0,12.9,1.5,10.1,0.6,87.0,12.5,1.5,6.9,0.2,97.0,11.3,1.2,10.0,22.7,96.0,11.3,1.8
2017-06-13,Butte,40.039,-121.406,20.7,0.0,68.0,22.9,1.6,18.5,4.0,76.0,22.7,1.2,21.1,0.0,66.0,22.8,1.1,25.7,0.0,55.0,24.1,0.8,22.3,0.0,64.0,24.0,0.8,21.7,0.0,60.0,24.3,1.2,21.2,0.0,61.0,24.5,0.8,23.1,0.0,53.0,25.0,0.9,21.4,0.0,55.0,24.5,2.0,15.3,15.2,81.0,22.3,2.0,18.8,0.0,68.0,22.4,2.1,17.0,0.0,55.0,22.5,1.9,15.7,0.0,56.0,22.4,1.9,16.5,0.0,62.0,22.0,1.4
