date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2010-07-19,Tulare,36.5323,-119.0113,27.6,0.0,40.0,26.7,1.5,30.4,0.0,37.0,27.2,2.0,25.8,0.0,49.0,27.2,1.5,27.6,0.0,48.0,27.4,1.4,28.2,0.0,51.0,27.8,1.4,28.4,0.0,54.0,27.7,1.2,28.8,0.0,50.0,27.9,1.7,28.6,0.0,45.0,28.0,1.4,26.9,0.0,42.0,28.2,1.4,27.4,0.0,47.0,27.8,1.5,30.1,0.0,45.0,28.0,1.7,32.3,0.0,48.0,28.6,1.5,31.8,0.0,46.0,29.1,1.5,30.4,0.0,44.0,28.9,1.5
2019-03-07,Riverside,33.773754,-117.051463,6.9,7.0,74.0,10.0,1.8,9.0,0.0,42.0,9.2,2.6,9.4,0.0,47.0,9.4,1.2,11.9,0.0,46.0,10.1,1.3,13.1,0.0,51.0,10.8,1.3,13.9,0.0,58.0,11.4,1.3,13.9,0.2,63.0,12.2,1.4,15.9,0.0,70.0,13.2,1.5,16.2,0.0,69.0,14.0,1.3,15.2,13.6,82.0,14.4,1.6,14.7,0.2,77.0,14.6,1.6,13.5,0.0,70.0,14.4,1.4,14.7,0.1,59.0,14.2,1.6,14.5,13.7,77.0,14.6,1.9
2021-10-29,Mendocino,39.253647,-123.224377,14.6,0.0,44.0,16.6,0.8,15.4,0.0,40.0,16.8,1.0,9.3,2.0,83.0,15.8,1.4,10.0,0.1,76.0,15.6,1.0,10.9,14.3,73.0,15.8,1.4,13.2,14.9,97.0,15.8,0.9,16.2,20.7,97.0,17.1,1.4,14.5,17.7,84.0,17.5,1.4,12.7,23.2,95.0,16.7,1.1,14.2,143.0,97.0,16.2,2.4,12.9,6.0,83.0,16.2,1.3,12.1,1.9,95.0,15.8,0.9,16.1,0.3,88.0,17.5,0.8,16.7,0.1,77.0,17.6,0.8
2012-01-07,Glenn,39.4643049,-121.965973,1.6,0.0,77.0,4.3,0.9,2.3,0.0,78.0,4.2,0.8,2.2,0.0,80.0,4.0,0.9,6.0,0.0,65.0,4.4,1.2,8.7,0.0,67.0,6.2,1.0,6.7,0.0,82.0,6.6,1.0,10.8,0.0,89.0,7.8,1.8,8.1,0.0,63.0,7.9,2.1,6.1,0.0,83.0,7.2,1.1,6.4,0.1,88.0,6.9,1.0,7.4,0.0,78.0,7.0,1.0,7.1,0.0,80.0,7.1,1.0,7.1,0.1,80.0,7.2,0.9,4.6,0.0,88.0,6.7,0.8
2013-02-16,Mono,38.300167,-119.074167,5.6,0.0,38.0,5.1,0.9,8.3,0.0,33.0,5.7,1.3,6.0,0.0,32.0,5.9,1.2,5.3,0.0,33.0,5.8,1.4,5.2,0.0,21.0,5.5,1.7,3.6,0.0,21.0,5.0,2.4,1.3,0.0,47.0,5.0,3.2,2.6,0.0,33.0,5.0,3.6,1.9,0.0,35.0,4.6,2.9,2.0,0.0,27.0,4.4,2.3,4.5,0.0,28.0,4.6,1.9,6.2,0.0,34.0,5.1,1.9,7.3,0.0,36.0,5.7,2.0,6.0,0.0,31.0,5.9,1.4
2021-10-04,Siskiyou,41.838,-122.845,8.7,0.0,61.0,14.2,1.4,13.9,0.0,44.0,14.7,1.2,13.6,0.0,49.0,15.3,2.7,11.4,0.0,54.0,14.9,1.7,14.7,0.0,42.0,15.4,1.2,15.8,0.0,37.0,16.0,1.7,15.2,0.0,37.0,16.2,2.2,11.0,4.2,65.0,15.4,3.7,6.3,0.0,70.0,13.7,1.8,6.8,0.0,60.0,13.0,0.9,9.7,0.0,51.0,13.2,1.1,11.1,0.0,60.0,13.9,1.2,12.1,0.0,54.0,14.3,1.1,13.2,0.0,45.0,14.6,1.2
2017-07-27,Fresno,36.43706,-120.393699,,,,,2.2,,,,,2.2,,,,,2.3,,,,,2.5,,,,,2.7,,,,,3.2,,,,,2.5,,,,,2.5,,,,,2.4,,,,,1.8,,,,,2.1,,,,,2.6,,,,,2.3,,,,,2.5
2017-04-23,Tehama,40.036944,-122.855,10.2,0.1,70.0,13.2,2.4,13.0,0.0,65.0,13.8,1.9,12.7,4.4,88.0,14.2,2.9,13.8,1.4,84.0,14.0,4.7,10.3,7.6,87.0,13.8,2.3,9.2,0.0,66.0,13.3,1.8,11.9,0.0,63.0,13.6,1.9,10.2,3.8,92.0,13.6,2.9,13.5,0.1,89.0,13.8,2.7,15.4,0.0,73.0,14.8,2.5,13.5,2.4,74.0,15.1,3.0,14.2,0.0,69.0,15.3,1.7,15.7,0.0,62.0,15.3,2.4,15.7,0.1,72.0,15.7,2.2
2018-02-06,El Dorado,38.82889,-120.6975,6.9,0.0,70.0,8.8,1.8,6.7,15.9,63.0,8.7,3.2,2.9,8.5,85.0,8.3,2.8,3.5,0.2,80.0,8.1,1.7,7.4,0.0,61.0,8.1,2.4,11.0,0.0,53.0,8.2,2.0,12.9,0.0,39.0,8.5,2.6,13.5,0.0,35.0,8.7,2.4,12.7,0.0,48.0,8.9,2.3,13.9,0.0,47.0,9.2,2.0,14.8,0.0,47.0,9.4,1.8,15.6,0.0,36.0,9.6,2.2,15.3,0.0,41.0,9.7,1.9,14.3,0.0,43.0,9.9,2.3
2014-08-24,Shasta,40.612556,-122.039167,23.9,0.0,60.0,23.5,1.7,24.9,0.0,55.0,23.4,1.7,23.7,0.0,45.0,23.0,2.9,,,,,,,,,,,25.3,,,23.2,,27.5,,,,,25.0,,,23.3,,25.4,,,23.4,,24.8,0.0,53.0,23.3,2.3,23.8,0.0,47.0,22.0,1.4,23.7,0.0,56.0,22.3,2.2,22.5,0.0,63.0,22.6,2.6,24.1,0.0,56.0,22.6,1.9
2013-06-24,Ventura,34.302212,-118.997115,11.9,0.0,90.0,23.8,1.5,18.9,0.0,71.0,23.9,1.7,13.9,0.0,94.0,23.7,1.6,18.3,0.0,75.0,24.0,1.6,17.8,0.0,75.0,23.8,1.8,18.2,0.0,76.0,24.1,1.6,17.9,0.0,74.0,24.2,1.6,14.5,0.0,84.0,23.8,1.5,18.2,0.0,68.0,23.8,1.8,17.8,0.0,61.0,23.9,1.6,18.8,0.0,60.0,23.8,1.5,18.9,0.0,60.0,23.8,1.5,18.1,0.0,70.0,23.8,1.7,17.3,0.0,75.0,23.5,1.4
2019-03-31,Fresno,36.9351,-119.2043,14.3,0.0,62.0,13.5,1.1,16.9,0.0,58.0,14.5,1.0,17.0,1.4,58.0,15.4,1.6,13.4,0.0,77.0,15.3,2.0,11.7,0.0,82.0,14.6,1.3,12.5,0.0,70.0,14.1,1.0,13.1,0.8,80.0,14.6,1.8,11.7,0.0,74.0,14.1,1.2,14.9,0.0,60.0,14.6,1.2,15.1,0.0,65.0,15.2,1.2,15.2,2.1,79.0,15.7,2.1,14.8,0.2,61.0,15.6,2.7,13.2,0.0,63.0,15.1,2.4,13.1,0.0,67.0,15.0,1.6
2016-08-11,Los Angeles,34.23604,-117.65989,28.3,0.0,31.0,25.2,1.7,28.6,0.0,38.0,25.2,1.8,27.3,0.0,52.0,25.7,2.0,26.0,0.0,52.0,25.7,2.1,25.5,0.0,51.0,25.7,1.9,25.1,0.0,51.0,25.1,1.9,24.6,0.0,55.0,25.4,2.1,24.4,0.0,56.0,25.5,1.9,23.5,0.0,60.0,25.0,1.8,23.3,0.0,62.0,25.1,2.0,23.3,0.0,59.0,24.7,1.9,22.3,0.0,63.0,24.7,1.9,22.8,0.0,58.0,24.3,2.0,22.8,0.0,54.0,23.6,1.7
2022-10-16,Butte,39.54992,-121.35037,18.4,0.1,72.0,19.4,0.9,19.1,0.1,71.0,19.2,0.7,19.9,0.0,69.0,19.3,0.8,20.0,0.1,71.0,19.3,0.7,20.6,0.0,64.0,19.4,0.7,24.3,0.0,48.0,19.4,0.9,20.7,0.0,55.0,19.4,0.8,20.6,0.0,57.0,19.4,0.8,20.6,0.0,54.0,19.4,0.8,19.7,0.0,56.0,19.3,0.8,19.8,0.0,58.0,19.1,0.8,18.4,0.0,69.0,19.0,0.7,19.0,0.0,63.0,18.7,0.7,19.0,0.0,65.0,18.7,1.0
2010-01-03,Fresno,36.43706,-120.393699,,,,,1.2,,,,,1.8,,,,,2.8,,,,,2.3,,,,,1.1,,,,,1.1,,,,,1.6,,,,,1.4,,,,,2.2,,,,,1.5,,,,,1.8,,,,,1.3,,,,,1.1,,,,,1.3
2016-10-25,Tehama,40.014819,-122.129559,16.3,0.0,60.0,17.6,1.1,16.6,0.0,64.0,17.6,1.3,17.9,0.0,61.0,17.6,4.6,17.1,19.3,86.0,17.5,5.7,15.7,4.2,86.0,17.2,5.8,15.4,3.7,83.0,16.9,5.1,14.9,0.0,76.0,16.9,2.9,13.6,0.0,70.0,16.6,1.9,15.4,0.0,54.0,16.1,3.7,16.4,0.0,60.0,16.2,1.7,16.2,0.0,71.0,16.4,1.1,15.5,0.0,70.0,16.6,2.0,15.3,0.0,66.0,16.3,2.4,15.3,15.3,81.0,16.2,5.8
2016-05-03,"Monterey, San Luis Obispo",35.8,-120.8169,17.6,0.0,31.0,17.5,2.0,15.9,0.0,42.0,17.7,2.1,16.6,0.0,64.0,18.0,2.2,12.6,0.5,74.0,18.3,2.8,13.3,0.0,62.0,17.8,3.8,13.0,0.0,61.0,17.6,4.3,12.1,0.0,50.0,17.5,4.7,11.4,0.0,60.0,17.3,3.6,12.5,0.0,64.0,17.3,3.9,13.9,0.0,62.0,17.3,4.3,12.4,0.0,69.0,17.5,3.7,15.5,0.0,48.0,17.6,3.5,16.9,0.0,46.0,17.8,2.5,15.2,0.0,66.0,18.4,2.5
2016-06-24,Kern,35.442533,-118.793912,23.2,0.0,41.0,29.9,1.6,22.7,0.0,39.0,29.6,2.2,23.1,0.0,43.0,30.1,2.3,24.7,0.0,36.0,30.6,1.9,21.9,0.0,33.0,30.2,1.8,19.6,0.0,35.0,28.5,2.3,18.7,0.0,44.0,26.9,1.6,22.1,0.0,43.0,27.3,1.4,22.6,0.0,50.0,28.7,1.7,24.7,0.0,47.0,29.5,1.2,27.3,0.0,39.0,29.8,1.4,27.9,0.0,34.0,30.0,1.6,28.2,0.0,30.0,30.9,1.4,25.9,0.0,30.0,29.7,1.6
2016-11-17,Merced,37.091637,-121.086625,14.3,0.1,77.0,16.3,1.0,14.1,0.2,83.0,16.1,0.9,14.6,0.2,84.0,16.1,1.1,15.9,0.0,84.0,16.3,1.1,16.4,0.1,84.0,16.5,1.2,16.0,0.1,85.0,16.5,0.9,15.9,0.2,85.0,16.4,1.0,16.8,0.2,84.0,16.4,0.9,17.9,0.1,80.0,16.7,1.2,17.3,0.0,77.0,17.0,1.6,15.3,0.1,83.0,16.6,1.0,14.6,0.2,85.0,16.2,1.0,15.4,0.2,82.0,16.1,1.7,11.7,0.0,65.0,16.0,2.4
2019-06-08,Monterey,35.856649,-120.278024,20.6,0.0,48.0,19.8,2.6,13.2,5.2,78.0,19.6,2.9,14.8,0.0,66.0,18.9,1.8,17.4,0.0,68.0,19.2,2.2,24.8,0.0,50.0,19.9,2.3,24.0,0.0,49.0,20.6,2.5,23.8,0.0,50.0,21.1,3.7,24.9,0.0,45.0,21.4,2.8,24.6,0.0,51.0,21.7,2.3,25.5,0.0,51.0,22.1,2.7,28.1,0.0,49.0,22.5,2.5,29.9,0.0,42.0,23.0,2.3,26.9,0.0,34.0,23.3,4.2,20.9,0.0,29.0,22.6,4.3
2019-01-22,Riverside,33.731572,-117.393766,15.0,0.0,54.0,10.8,1.6,12.8,0.0,67.0,11.1,1.3,11.5,0.0,78.0,11.2,1.1,11.7,0.2,73.0,11.3,1.1,10.3,6.2,86.0,11.6,1.4,11.0,0.1,67.0,11.2,1.3,11.1,6.6,76.0,11.2,1.8,10.7,11.4,85.0,11.3,1.7,13.9,7.3,89.0,11.9,2.3,14.2,17.8,,12.9,2.0,13.2,0.0,85.0,13.5,1.0,16.4,0.1,50.0,13.1,1.6,14.8,0.0,63.0,13.1,1.1,12.3,0.0,56.0,13.0,2.4
2014-05-21,Merced,37.349442,-120.238125,15.6,0.0,57.0,18.4,5.6,17.3,0.0,56.0,18.3,4.4,20.1,0.0,40.0,19.0,3.8,16.2,0.0,43.0,18.4,4.9,18.8,0.0,30.0,17.9,6.1,19.9,0.0,33.0,17.9,2.2,23.5,0.0,26.0,18.3,2.0,25.6,0.0,28.0,18.8,2.2,25.5,0.0,28.0,19.2,2.4,24.1,0.0,27.0,19.6,3.0,22.0,0.0,33.0,20.8,3.7,19.4,0.0,44.0,20.5,3.6,17.1,0.0,53.0,20.1,4.7,16.4,0.0,57.0,19.7,4.3
2014-01-03,Mendocino,38.89695,-123.21318,6.5,0.0,51.0,7.2,1.2,11.6,0.0,67.0,7.9,1.6,7.4,0.0,77.0,8.2,1.0,6.8,0.0,74.0,7.9,0.8,7.5,0.0,75.0,8.0,0.8,5.9,0.1,71.0,7.7,0.8,5.0,0.0,68.0,7.2,0.8,3.2,0.0,79.0,6.9,0.7,5.0,0.0,65.0,6.5,0.9,4.7,0.0,61.0,6.5,1.0,4.7,0.0,66.0,6.4,0.9,5.0,0.0,72.0,6.7,0.8,5.1,0.0,64.0,6.5,0.8,6.3,0.0,69.0,6.8,0.8
2017-06-22,Tehama,40.44109,-121.81822,14.7,5.6,81.0,20.8,3.9,18.5,0.8,64.0,20.4,2.8,17.0,0.0,52.0,20.3,3.0,15.5,0.3,52.0,19.8,3.3,15.8,0.0,66.0,19.7,2.4,20.2,0.0,55.0,20.4,1.6,22.6,0.0,48.0,20.9,1.8,25.9,0.0,41.0,21.6,2.2,28.1,0.0,43.0,22.3,3.6,29.4,0.0,36.0,22.5,4.8,32.2,0.0,36.0,23.0,4.1,31.3,0.0,50.0,23.9,1.6,32.1,0.0,46.0,24.6,2.2,33.3,0.0,30.0,24.6,4.4
2016-10-12,Riverside,33.635,-116.801111,,,,,1.4,,,,,1.6,,,,,1.5,,,,,1.7,,,,,2.2,,,,,2.4,,,,,1.7,,,,,1.8,,,,,1.6,,,,,1.5,,,,,1.5,,,,,1.6,,,,,1.5,,,,,1.7
2014-06-13,Monterey,36.151231,-121.558858,13.7,0.0,74.0,15.3,4.3,14.2,0.0,75.0,15.8,3.7,14.7,0.0,74.0,16.6,3.3,14.2,0.0,75.0,17.1,4.0,14.9,0.0,73.0,17.5,3.5,14.7,0.0,74.0,18.0,3.1,14.5,0.0,80.0,18.3,3.4,14.8,0.0,78.0,18.1,3.4,14.9,0.0,78.0,18.1,3.3,18.5,0.0,65.0,18.5,2.7,16.5,0.0,77.0,19.2,3.0,15.7,0.0,83.0,19.1,3.4,16.8,0.0,77.0,19.2,3.3,17.0,0.0,68.0,18.8,5.9
2023-01-15,Ventura,34.438759,-118.758965,11.4,2.7,88.0,14.3,1.4,8.7,2.9,92.0,12.4,1.2,12.7,1.5,100.0,12.7,2.4,14.8,10.9,100.0,14.1,2.1,12.9,39.0,100.0,14.6,1.5,10.0,0.0,85.0,13.3,1.4,12.6,0.0,72.0,12.8,2.3,12.4,2.5,84.0,12.7,1.7,13.9,164.0,100.0,13.5,3.7,13.5,19.6,99.0,14.7,0.7,10.8,0.0,95.0,13.5,1.4,15.4,0.0,45.0,12.8,4.2,13.5,0.0,66.0,12.8,1.8,11.5,30.2,100.0,12.8,1.3
2022-04-11,Tulare,36.5537,-119.19677,12.5,27.6,77.0,16.6,2.3,12.8,0.1,82.0,15.6,1.6,16.3,0.0,71.0,16.9,1.7,13.2,0.0,77.0,16.8,1.4,16.8,0.0,67.0,17.3,1.3,17.8,0.0,59.0,17.6,1.5,18.3,0.0,47.0,17.9,1.7,15.8,0.0,51.0,17.4,1.9,19.5,0.0,44.0,17.8,2.7,17.1,0.0,55.0,19.1,1.3,21.3,0.0,50.0,20.6,1.1,22.8,0.0,43.0,20.6,1.8,19.4,0.0,36.0,20.0,3.0,14.2,0.0,38.0,18.6,1.6
2022-12-08,Siskiyou,41.474683,-122.520453,-1.6,0.0,65.0,0.9,0.8,-0.4,0.0,69.0,0.9,0.7,0.6,0.0,78.0,0.9,0.9,-0.3,0.0,70.0,0.9,1.8,-0.1,0.0,71.0,0.9,4.4,-2.5,0.0,70.0,1.0,1.1,1.6,0.0,60.0,1.0,3.9,-3.1,4.2,85.0,1.0,2.1,-11.3,0.0,83.0,1.1,0.8,-3.3,0.9,91.0,1.0,2.4,0.7,0.3,79.0,1.0,2.2,-1.8,2.8,95.0,1.1,0.7,-2.6,0.0,86.0,1.1,0.9,-6.1,0.0,96.0,1.1,0.9
2012-03-29,"Siskiyou, Modoc",41.699,-121.477,7.3,7.0,76.0,4.0,4.6,2.8,19.0,83.0,4.4,3.3,0.6,0.0,53.0,4.2,2.3,-1.7,1.0,66.0,3.9,4.1,-1.8,0.0,57.0,3.1,2.0,3.5,3.0,72.0,3.7,3.1,7.3,0.0,64.0,4.8,5.5,1.6,1.0,65.0,5.4,3.0,2.3,0.0,60.0,5.3,2.3,5.6,0.0,38.0,5.4,2.9,4.0,0.0,61.0,5.6,3.3,2.6,0.0,57.0,5.3,4.6,3.0,0.0,76.0,5.0,7.0,4.0,7.0,65.0,5.0,4.1
2013-11-15,Napa,38.55954,-122.494472,11.8,0.0,62.0,14.2,0.9,13.2,0.0,57.0,14.3,1.8,12.0,0.0,45.0,14.4,2.3,10.8,0.0,44.0,13.4,1.5,12.4,0.0,49.0,13.8,1.1,12.7,0.0,54.0,14.1,0.9,13.3,0.0,60.0,14.6,1.1,10.7,0.0,69.0,14.3,1.3,10.5,0.1,70.0,13.9,1.1,9.1,0.0,84.0,13.8,1.1,11.5,0.1,78.0,13.8,1.0,14.0,0.0,67.0,14.5,1.1,11.9,0.0,75.0,14.2,1.0,10.7,0.2,81.0,14.2,1.1
2022-08-12,Napa,38.6994,-122.4379,18.2,0.0,74.0,25.1,1.8,17.3,0.0,79.0,24.7,1.7,18.1,0.0,77.0,24.9,1.7,18.7,0.0,76.0,23.7,0.9,21.8,0.0,61.0,24.4,1.5,20.4,0.0,66.0,25.0,1.4,18.4,0.0,74.0,24.7,1.6,18.6,0.1,75.0,24.9,1.6,18.8,0.0,72.0,25.0,1.4,17.6,0.0,73.0,24.5,1.3,18.6,0.0,68.0,24.6,1.3,18.1,0.0,69.0,24.6,1.4,18.7,0.0,69.0,24.4,1.3,18.8,0.0,67.0,24.7,1.3
2023-11-25,Amador,38.424016,-121.006635,14.1,0.0,58.0,12.3,1.9,15.2,0.0,45.0,12.4,2.1,14.9,0.0,36.0,12.4,2.3,14.0,0.0,37.0,12.2,2.4,12.6,1.3,44.0,12.0,2.2,12.6,7.0,82.0,12.4,1.9,12.8,0.2,63.0,12.6,2.6,11.1,17.5,84.0,12.7,4.6,7.7,0.0,77.0,12.1,2.0,10.3,0.0,54.0,11.5,1.6,12.5,0.0,45.0,11.3,2.2,13.1,0.0,43.0,11.3,2.0,11.6,0.0,55.0,11.5,1.9,9.1,0.0,41.0,11.1,2.3
2012-04-16,Yuba,39.323167,-121.304167,,,,,2.2,,,,,2.8,,,,,1.9,,,,,1.8,,,,,1.5,,,,,1.5,,,,,1.6,,,,,1.5,,,,,1.6,,,,,2.8,,,,,3.4,,,,,1.9,,,,,1.7,,,,,1.8
2020-12-20,Santa Barbara,34.9842984,-119.782853,8.9,0.0,64.0,,1.1,10.8,0.1,46.0,,1.1,12.3,0.0,29.0,,0.9,11.0,0.0,35.0,,1.0,9.1,0.0,83.0,,0.9,8.9,0.0,76.0,,1.2,12.4,0.1,86.0,,2.3,12.0,0.0,79.0,,1.2,11.2,0.0,59.0,,2.3,8.4,0.0,56.0,,1.0,8.5,0.0,59.0,,0.9,9.5,0.1,77.0,,1.8,7.0,0.1,67.0,,1.0,7.1,0.0,52.0,,0.9
2010-03-12,Siskiyou,41.25272,-121.82403,4.7,7.5,80.0,6.1,3.0,3.5,0.1,70.0,5.6,1.6,4.3,0.0,63.0,5.8,1.3,5.2,0.0,75.0,6.1,1.8,5.1,0.0,72.0,6.5,2.2,1.2,3.1,78.0,5.8,2.2,1.3,0.0,76.0,5.1,2.1,3.9,0.0,71.0,5.6,1.3,7.3,0.0,56.0,6.2,2.1,6.2,0.0,59.0,6.6,1.9,2.6,2.7,76.0,6.7,3.0,-1.0,0.3,58.0,5.8,2.2,-0.1,1.9,64.0,5.8,1.7,2.6,0.0,65.0,5.8,2.2
2018-03-12,Riverside,33.965596,-117.471517,10.8,0.0,48.0,11.2,1.9,7.5,7.0,79.0,13.6,1.7,8.7,0.0,72.0,11.3,1.5,9.8,0.0,74.0,11.9,1.5,11.1,3.4,87.0,12.5,1.6,11.0,3.5,89.0,,1.6,10.0,0.1,61.0,18.6,1.5,13.4,0.0,26.0,12.5,2.1,15.9,0.0,21.0,12.5,2.1,15.0,0.0,33.0,15.9,1.2,15.5,0.0,40.0,13.1,1.4,15.3,0.0,62.0,15.1,1.5,13.5,12.1,100.0,15.7,1.0,16.1,0.2,88.0,16.9,1.6
2023-10-01,San Bernardino,34.89273,-117.188996,,,,,0.0,,,,,2.0,,,,,1.9,,,,,1.7,,,,,2.7,,,,,3.7,,,,,1.9,,,,,1.8,,,,,1.6,,,,,1.5,,,,,1.2,,,,,1.5,,,,,2.0,,,,,3.1
2021-03-04,Santa Barbara,34.63309,-120.28867,8.5,0.0,52.0,,1.2,10.1,0.0,72.0,,1.6,12.4,0.0,56.0,,3.3,9.2,0.0,58.0,,1.2,11.0,0.0,53.0,,1.1,12.1,0.0,54.0,,1.1,11.8,0.0,47.0,,1.5,9.2,0.0,49.0,,1.4,9.8,0.0,61.0,,1.7,10.7,0.0,50.0,,2.0,9.8,0.0,42.0,,1.2,9.4,0.0,37.0,,1.6,8.3,0.0,51.0,,1.3,6.0,0.2,82.0,,1.2
2017-08-14,Lassen,40.408993,-120.52602,27.4,0.0,26.0,24.8,1.8,27.8,0.0,25.0,24.9,1.8,28.0,0.0,26.0,25.0,2.6,27.4,0.0,34.0,25.0,2.1,26.9,0.0,31.0,25.0,2.3,21.0,0.1,50.0,23.5,1.5,19.5,0.9,55.0,23.0,2.0,18.8,0.1,54.0,22.6,1.9,21.6,0.0,46.0,23.1,2.0,21.2,0.0,48.0,23.2,2.1,21.0,0.0,44.0,22.8,1.9,22.6,0.0,35.0,23.2,2.2,22.6,0.0,36.0,23.5,2.3,22.2,0.0,29.0,23.2,2.6
2013-08-21,San Bernardino,34.135626,-117.192142,21.3,0.0,48.0,21.7,1.7,21.9,0.0,46.0,21.6,1.9,20.5,0.0,55.0,21.5,1.8,19.7,0.0,57.0,21.4,1.8,21.7,0.0,51.0,21.5,1.8,22.3,0.0,52.0,21.6,1.7,23.1,0.0,52.0,21.8,1.7,24.2,0.0,51.0,22.2,1.7,25.5,0.0,44.0,22.6,1.7,26.2,0.0,42.0,22.7,1.7,26.6,0.0,38.0,22.9,1.7,25.5,0.0,41.0,22.9,1.9,24.2,0.9,53.0,23.2,1.7,25.1,0.0,47.0,23.4,1.7
2012-09-15,Riverside,33.592915,-116.857302,26.7,0.0,30.0,21.9,1.9,25.6,0.0,29.0,21.4,2.3,26.2,0.0,37.0,21.5,2.1,27.2,0.0,32.0,21.8,1.6,25.3,0.0,34.0,21.4,1.5,24.1,0.0,51.0,21.5,1.3,24.4,0.0,62.0,21.8,1.2,24.3,0.0,63.0,22.4,1.3,25.7,2.9,64.0,22.7,1.6,24.7,0.0,71.0,23.2,1.4,20.8,0.0,85.0,22.8,1.2,22.8,0.0,77.0,23.0,1.3,25.9,0.0,59.0,23.1,1.7,32.2,0.0,19.0,22.8,3.8
2017-05-27,Lake,39.07015,-122.509941,16.1,0.0,40.0,17.7,2.0,16.3,0.0,49.0,17.5,1.4,19.4,0.0,44.0,17.5,1.8,15.9,0.0,65.0,17.3,3.5,17.3,0.0,50.0,17.2,1.9,21.1,0.0,42.0,17.4,2.2,24.5,0.0,43.0,18.1,1.3,26.5,0.0,44.0,21.4,1.0,31.0,0.0,43.0,23.9,1.1,28.4,0.0,49.0,23.4,1.2,28.8,0.0,49.0,23.9,1.2,24.9,0.0,53.0,23.3,3.3,18.2,0.0,66.0,21.6,3.0,18.5,0.0,65.0,21.0,2.1
2025-02-13,Riverside,33.67127,-116.94956,8.9,0.0,78.0,12.4,1.5,9.6,0.0,66.0,11.7,1.6,13.5,0.0,48.0,11.7,1.7,16.3,0.0,54.0,12.0,1.7,17.6,0.0,43.0,12.5,1.9,10.6,0.0,84.0,12.7,1.8,12.9,0.0,79.0,12.8,1.6,12.7,0.1,89.0,13.2,1.9,12.8,1.6,94.0,13.5,2.1,12.1,0.0,71.0,13.7,1.4,13.0,0.0,48.0,13.4,2.0,8.8,0.0,71.0,13.1,2.8,8.1,0.0,74.0,12.8,2.8,8.5,3.5,94.0,12.6,2.3
2015-10-06,Monterey,35.9001968,-120.433304,27.6,0.0,33.0,22.5,2.7,23.1,0.0,30.0,22.1,2.2,24.1,0.0,33.0,21.6,1.6,27.0,0.0,30.0,21.8,2.3,25.9,0.0,34.0,21.9,2.5,25.4,0.0,35.0,21.8,1.5,24.9,0.0,34.0,22.0,2.0,22.2,0.0,38.0,21.7,2.5,20.7,0.0,44.0,21.2,2.5,20.7,0.0,60.0,21.1,2.7,20.9,0.0,59.0,21.2,2.5,21.6,0.0,46.0,21.0,2.0,16.2,0.1,65.0,20.6,2.0,19.9,0.0,54.0,20.5,2.2
2014-12-04,Inyo,37.369355,-118.371813,4.6,0.0,37.0,9.5,1.3,5.4,0.0,38.0,9.8,1.2,8.6,0.0,31.0,9.9,2.0,7.3,0.0,23.0,10.4,2.0,3.0,0.0,28.0,9.7,1.3,3.4,0.0,31.0,9.7,0.5,6.7,0.0,32.0,9.3,0.5,4.9,0.0,39.0,9.5,0.5,5.3,0.0,31.0,8.9,0.5,14.3,0.0,,9.5,0.5,6.3,0.0,29.0,9.9,0.5,4.2,0.0,56.0,9.4,0.5,3.0,0.2,83.0,8.9,0.5,7.8,0.0,,9.3,0.5
