date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2012-10-24,Monterey,36.0295,-121.07148,14.2,0.0,72.0,19.6,1.9,12.5,0.0,83.0,19.2,1.3,13.2,0.0,80.0,18.8,1.4,14.5,0.0,70.0,18.6,1.9,16.8,0.0,65.0,18.7,1.7,17.5,0.0,64.0,18.9,1.9,18.5,0.0,69.0,19.1,3.1,19.0,0.0,45.0,19.4,1.4,20.8,0.0,47.0,19.4,2.5,18.2,0.0,80.0,19.8,1.9,14.1,0.0,83.0,19.9,2.7,11.5,0.0,66.0,19.0,2.0,11.6,0.0,80.0,18.5,2.3,12.2,0.0,60.0,17.7,3.2
2010-11-12,San Joaquin,37.633908,-121.50259,13.5,0.4,81.0,15.3,2.2,13.6,0.9,92.0,15.5,1.8,14.1,0.3,79.0,15.6,1.3,15.0,0.1,75.0,15.7,1.4,16.1,0.1,68.0,15.8,1.1,20.1,0.0,61.0,16.5,1.3,17.8,0.0,72.0,16.4,1.1,16.2,0.0,75.0,16.4,2.0,15.7,0.0,71.0,16.1,2.5,13.7,1.0,89.0,15.6,2.9,11.5,0.1,72.0,14.5,2.5,11.0,0.1,73.0,13.8,1.6,12.7,0.1,71.0,14.0,2.7,12.3,0.0,54.0,13.2,3.3
2017-01-12,Shasta,40.715556,-122.241944,6.3,0.0,75.0,7.2,1.8,6.2,0.0,80.0,7.1,1.9,9.0,0.4,70.0,7.8,2.7,5.2,0.3,95.0,7.8,2.1,6.0,0.0,79.0,7.7,5.0,7.6,28.1,97.0,7.9,4.8,8.8,0.1,86.0,8.5,2.8,2.9,0.0,62.0,7.7,4.3,5.0,0.0,57.0,6.3,2.1,3.4,21.2,98.0,6.5,2.6,10.7,31.3,100.0,7.3,5.5,10.7,0.1,80.0,8.9,5.3,11.2,14.7,94.0,9.2,7.3,9.5,0.1,81.0,9.5,2.6
2012-06-06,Tuolumne,38.06095,-119.991667,15.6,0.0,41.0,17.8,2.1,14.5,0.0,43.0,17.5,3.3,8.3,0.0,60.0,16.4,2.0,9.2,13.0,73.0,15.3,2.9,12.9,0.0,64.0,15.0,2.4,14.5,0.0,54.0,16.1,2.8,17.0,0.0,51.0,16.8,2.2,19.9,0.0,43.0,17.7,2.0,22.9,0.0,44.0,18.5,2.0,24.6,0.0,43.0,19.5,2.3,21.5,0.0,49.0,20.0,2.9,21.0,0.0,45.0,19.7,2.5,11.3,19.0,84.0,18.2,2.8,9.5,0.0,66.0,16.6,2.1
2024-01-21,Siskiyou,41.5289901,-121.9154934,-4.5,0.3,82.0,1.7,2.0,-2.1,1.6,84.0,1.6,1.4,1.0,0.6,73.0,1.5,6.1,-2.8,0.9,89.0,1.5,3.9,-3.9,0.1,80.0,1.6,4.0,-0.3,0.3,80.0,1.7,3.7,1.7,13.9,86.0,1.7,4.5,2.8,0.1,83.0,1.6,1.6,-1.1,0.0,97.0,1.7,1.5,-2.3,0.1,97.0,1.7,1.6,4.8,2.8,70.0,1.8,4.8,3.3,0.5,91.0,2.3,1.1,4.1,0.0,76.0,2.7,2.3,4.4,2.9,84.0,3.1,3.1
2017-09-09,Alameda,37.7952949,-121.6060708,27.6,0.0,37.0,23.7,2.3,29.9,0.0,29.0,24.5,2.2,29.1,0.0,39.0,24.7,2.1,26.0,0.0,48.0,24.8,2.1,25.1,0.0,37.0,23.6,2.5,25.5,0.0,37.0,22.9,2.1,30.4,0.0,25.0,23.4,2.2,30.6,0.0,31.0,24.7,1.8,31.6,0.0,,25.5,2.0,26.5,0.0,53.0,24.2,2.6,26.3,0.0,60.0,24.3,3.7,24.3,0.0,58.0,24.2,3.2,21.6,0.0,65.0,23.0,3.8,22.9,0.0,60.0,22.9,2.1
2021-03-18,Contra Costa,38.0115396,-121.997014,8.9,0.0,72.0,10.7,1.4,9.5,5.1,73.0,10.7,1.9,8.6,1.4,73.0,11.3,1.7,7.7,0.0,69.0,10.9,1.7,8.8,0.0,61.0,11.1,2.0,7.9,6.9,73.0,10.8,1.9,6.9,14.2,83.0,10.6,1.6,6.9,3.1,76.0,10.7,1.6,9.1,0.0,62.0,10.9,1.4,9.1,0.0,75.0,11.5,2.5,9.3,10.9,71.0,11.6,2.6,6.6,0.0,66.0,10.9,2.8,5.7,0.0,74.0,10.5,1.6,6.5,0.0,75.0,10.4,1.2
2012-03-25,Ventura,34.23661,-119.20224,10.5,0.0,73.0,15.9,1.5,10.8,0.0,74.0,16.1,1.8,10.8,0.0,76.0,16.0,1.6,11.3,0.0,82.0,16.6,2.1,13.6,0.0,78.0,17.6,1.8,13.2,0.4,84.0,17.6,1.4,10.9,24.0,85.0,17.0,2.8,8.9,0.1,66.0,16.1,2.0,9.3,0.0,63.0,15.9,2.0,11.3,0.0,57.0,16.0,1.8,14.0,0.0,57.0,16.7,2.0,13.2,0.0,73.0,17.2,1.6,13.1,0.0,79.0,17.8,1.6,11.8,0.0,77.0,17.8,1.7
2019-03-20,Alameda,37.536015,-121.876277,11.7,24.0,87.0,11.4,3.3,9.3,1.4,78.0,11.4,1.7,8.0,0.0,66.0,11.0,2.4,7.7,7.0,82.0,10.6,2.1,7.7,3.9,87.0,10.4,1.2,8.2,0.1,70.0,10.2,1.2,9.1,0.0,69.0,10.3,2.8,9.3,0.0,52.0,10.5,2.3,8.6,0.0,54.0,10.0,1.5,9.4,0.0,62.0,9.9,1.1,11.0,0.0,60.0,10.2,1.2,11.9,0.0,69.0,10.7,1.2,13.2,0.0,65.0,11.1,1.2,13.6,1.8,60.0,11.6,1.6
2024-06-28,San Diego,32.57394,-116.760465,18.3,0.2,79.0,23.4,1.8,19.3,0.0,80.0,24.1,1.2,16.9,0.0,84.0,24.1,2.4,16.8,0.0,80.0,23.8,1.7,17.0,2.0,81.0,23.4,1.9,17.5,0.4,80.0,23.3,1.6,18.6,0.5,80.0,23.9,1.6,19.2,0.1,81.0,24.3,1.4,20.3,0.3,81.0,24.4,1.3,23.5,0.0,69.0,25.2,1.2,22.9,0.0,71.0,25.8,1.4,21.1,0.0,80.0,25.8,1.2,20.3,0.0,81.0,26.3,1.3,19.5,0.0,81.0,25.9,1.6
2016-09-09,San Luis Obispo,35.65927,-120.560856,16.5,0.0,80.0,20.5,1.3,17.2,0.0,76.0,20.7,1.4,17.1,0.0,78.0,20.6,1.3,18.1,0.0,73.0,20.6,1.4,20.5,0.0,58.0,20.6,1.8,17.2,0.0,75.0,20.5,1.4,15.0,0.0,84.0,20.2,1.4,16.1,0.0,78.0,20.1,1.3,15.4,0.0,83.0,20.0,1.4,15.7,0.0,75.0,20.2,1.3,14.7,0.0,79.0,19.9,1.3,17.7,0.0,62.0,19.6,1.1,18.4,0.0,79.0,20.2,1.5,17.7,0.0,78.0,20.3,1.3
2020-04-16,Alameda,37.64044,-121.59374,14.1,0.0,31.0,13.8,4.1,13.3,0.0,44.0,14.1,3.0,11.9,7.7,86.0,13.5,3.4,11.4,8.7,98.0,13.4,2.6,9.0,7.5,98.0,12.6,2.2,12.2,0.0,70.0,13.2,2.3,14.8,0.0,77.0,15.0,2.3,13.1,0.0,93.0,15.1,2.7,15.4,0.0,75.0,15.7,2.3,14.7,0.0,78.0,16.0,1.7,15.6,0.0,78.0,16.5,2.0,16.9,0.0,55.0,16.6,2.7,19.1,0.0,26.0,16.4,3.3,19.2,0.0,38.0,17.0,1.7
2018-05-16,Fresno,37.080478,-119.485927,18.1,0.0,48.0,18.2,2.7,19.5,0.0,48.0,19.2,2.6,20.9,0.0,44.0,19.9,2.4,22.9,0.0,40.0,19.8,2.2,20.8,0.0,45.0,20.0,3.2,25.0,0.0,31.0,20.1,2.9,23.2,0.0,36.0,20.0,2.7,22.9,0.0,44.0,20.2,4.2,20.8,0.0,43.0,20.3,2.7,20.9,0.0,39.0,20.2,3.9,20.8,0.0,34.0,20.1,2.4,20.1,0.0,43.0,20.2,2.1,20.5,0.0,46.0,20.4,2.5,20.2,0.0,48.0,20.5,2.5
2023-06-21,San Diego,32.723389,-116.891493,16.4,0.0,73.0,,1.5,17.0,0.4,75.0,,1.8,17.1,0.0,78.0,,2.2,16.4,0.1,84.0,,1.6,15.9,1.1,85.0,,1.4,16.7,0.0,80.0,,1.7,16.8,0.7,81.0,,2.1,17.0,0.1,80.0,,1.6,17.4,0.5,78.0,,1.7,18.4,0.0,76.0,,2.0,18.2,0.6,82.0,,2.1,17.5,0.0,82.0,,1.6,17.5,0.8,76.0,,1.4,18.3,0.1,73.0,,1.7
2010-04-20,Stanislaus,37.420988,-121.371276,10.5,0.0,65.0,13.0,1.4,13.3,0.0,61.0,14.0,1.3,11.4,0.0,72.0,14.9,1.4,11.7,0.0,68.0,15.1,1.3,11.2,0.0,78.0,15.3,2.3,10.1,23.37,83.0,14.0,1.7,9.7,9.4,86.0,13.3,1.6,10.1,0.0,78.0,13.6,1.5,11.0,0.0,72.0,14.4,1.5,11.8,0.0,69.0,15.0,1.3,12.2,0.0,73.0,15.6,1.4,14.2,0.0,71.0,16.1,1.4,14.6,0.0,63.0,16.8,1.4,12.5,0.0,84.0,16.9,1.3
2023-04-27,Siskiyou,41.94622,-122.40157,-0.8,0.0,45.0,5.9,1.5,2.8,0.0,45.0,6.2,1.5,6.5,0.0,43.0,6.9,2.2,6.5,0.0,53.0,7.6,3.7,2.5,0.4,66.0,7.6,3.9,-0.3,0.8,62.0,7.0,3.0,0.9,0.0,60.0,6.6,3.2,2.8,0.0,67.0,6.3,2.1,9.0,0.0,70.0,7.5,3.3,8.7,0.0,63.0,8.3,1.7,8.7,0.0,56.0,9.3,2.8,5.5,0.0,57.0,9.2,3.1,6.4,14.1,52.0,9.3,1.3,11.0,0.0,46.0,10.5,1.4
2015-03-25,State of Oregon,42.033,-122.175,,,,,2.1,,,,,1.3,,,,,2.9,,,,,2.4,,,,,3.8,,,,,1.0,,,,,2.1,,,,,1.8,,,,,1.2,,,,,2.1,,,,,1.9,,,,,3.3,,,,,2.8,,,,,2.5
2021-11-24,Sacramento,38.3809,-121.251908,13.2,0.0,92.0,15.1,1.5,11.7,0.1,94.0,15.1,0.9,11.5,0.3,100.0,15.0,0.9,12.0,0.2,99.0,15.0,1.3,12.4,0.1,98.0,15.1,1.1,12.3,0.0,97.0,15.2,1.3,12.4,0.0,94.0,15.1,1.9,9.3,0.3,95.0,14.9,0.8,10.1,0.1,98.0,14.6,0.9,12.7,0.1,93.0,14.4,1.9,12.6,0.0,77.0,14.6,1.6,10.2,0.1,84.0,14.5,1.0,9.2,0.3,92.0,14.2,0.8,8.8,0.3,90.0,13.9,1.9
2018-03-19,San Joaquin,38.017376,-120.944834,7.3,0.0,77.0,9.6,1.9,8.9,0.0,76.0,9.6,1.5,11.8,0.0,74.0,9.7,1.6,14.2,1.3,85.0,10.2,1.6,12.9,0.0,87.0,10.8,1.2,11.5,0.0,94.0,11.1,1.3,11.9,0.1,86.0,11.2,0.9,15.5,1.0,88.0,11.4,2.2,13.7,6.8,97.0,11.9,3.0,9.5,1.8,95.0,12.1,1.9,8.7,0.8,96.0,11.9,3.2,9.3,11.8,89.0,11.6,3.3,7.9,0.9,87.0,11.5,2.1,7.5,0.3,84.0,11.3,0.9
2019-04-19,Shasta,40.860525,-122.348956,7.3,3.4,81.0,10.0,3.4,8.5,0.1,76.0,9.4,5.1,12.4,0.4,74.0,9.7,5.1,11.6,31.0,83.0,10.3,4.6,6.8,1.2,65.0,10.0,4.1,6.8,0.0,62.0,9.8,3.1,6.6,0.0,73.0,10.0,1.6,7.6,0.0,66.0,10.0,2.3,10.4,0.0,62.0,10.7,3.1,11.0,0.0,67.0,11.1,4.2,6.2,2.5,79.0,10.6,3.0,7.6,1.0,71.0,10.7,1.6,11.3,0.0,63.0,11.6,1.5,15.5,0.0,55.0,12.6,1.7
2020-11-12,Butte,39.5281902,-121.533535,11.8,0.0,61.0,14.4,0.7,12.6,0.0,59.0,14.3,0.8,13.2,0.0,58.0,14.3,0.7,13.6,0.0,61.0,14.3,0.7,14.2,0.0,59.0,14.4,0.8,13.5,0.0,59.0,14.4,0.8,13.4,0.0,62.0,14.2,0.7,13.4,0.0,69.0,14.6,0.8,13.6,0.0,52.0,14.9,1.8,10.2,0.0,63.0,14.1,1.2,7.6,0.0,49.0,13.1,2.3,5.7,0.0,52.0,12.0,1.4,4.7,0.0,69.0,11.1,0.9,5.4,0.0,65.0,10.7,1.0
2022-04-10,Calaveras,38.205892,-120.730521,13.9,11.5,77.0,14.8,2.4,12.2,4.5,88.0,14.8,2.6,12.2,0.2,84.0,14.6,2.1,11.7,0.0,83.0,14.6,1.8,14.0,0.0,68.0,14.5,2.4,14.2,0.0,64.0,14.7,1.7,15.4,0.0,58.0,14.8,2.3,15.9,0.0,51.0,14.8,3.4,15.0,0.0,66.0,14.9,3.5,14.5,0.0,50.0,15.0,3.2,17.2,0.0,45.0,15.0,1.8,19.2,0.0,60.0,15.1,1.4,19.5,0.0,56.0,15.5,2.3,17.0,0.0,30.0,15.8,5.0
2018-05-26,Butte,39.470333,-121.412333,21.0,0.0,45.0,21.3,2.0,19.3,0.0,57.0,21.8,1.6,19.1,0.0,60.0,22.1,1.5,17.8,0.0,65.0,22.1,1.8,16.4,0.0,65.0,21.5,1.9,19.8,0.0,65.0,21.9,0.9,20.6,0.0,66.0,22.8,1.2,20.3,0.0,62.0,23.4,1.7,17.3,0.0,69.0,22.9,1.4,19.6,0.0,66.0,22.7,1.1,20.2,0.0,65.0,23.2,1.6,18.5,0.0,67.0,23.3,1.9,18.2,0.0,63.0,22.8,1.6,14.4,18.1,81.0,21.3,1.7
2023-05-05,Amador,38.43948,-120.98731,16.1,0.0,48.0,9.9,2.5,17.5,0.0,47.0,10.8,2.5,16.5,0.0,54.0,11.4,2.5,16.4,0.0,42.0,11.7,2.7,17.6,0.0,36.0,11.7,2.7,20.0,0.0,33.0,12.1,2.6,21.1,0.0,34.0,12.6,2.7,21.9,0.0,35.0,13.2,2.4,21.7,0.0,37.0,13.6,2.5,16.2,0.0,50.0,13.8,2.8,6.8,0.0,82.0,13.1,3.3,6.2,4.1,84.0,12.1,2.4,7.8,4.5,82.0,11.5,1.6,6.6,8.2,95.0,11.2,1.5
2011-09-15,Kern,34.919,-118.891,,,,,0.0,,,,,0.0,,,,,1.7,,,,,1.6,,,,,1.6,,,,,1.6,,,,,1.5,,,,,1.5,,,,,1.5,,,,,1.6,,,,,1.6,,,,,2.3,,,,,1.9,,,,,1.4
2011-08-09,"Tehama, Glenn",40.09571,-122.4393,24.2,0.0,56.0,23.2,1.4,24.8,0.0,56.0,23.3,1.6,26.4,0.0,56.0,23.5,2.1,27.1,0.0,62.0,23.8,1.8,25.1,0.0,66.0,24.0,2.0,25.0,0.0,68.0,24.0,2.6,24.2,0.0,63.0,23.7,1.8,24.7,0.0,61.0,23.4,1.5,25.3,0.0,48.0,23.2,1.9,21.7,0.0,68.0,22.1,2.6,23.5,0.0,67.0,22.3,1.4,24.1,0.0,63.0,22.6,1.9,23.4,0.0,67.0,22.7,1.8,24.2,0.0,62.0,22.8,1.4
2012-06-22,Humboldt,40.511092,-123.6378411,19.3,0.0,37.0,19.6,3.8,18.9,0.0,34.0,18.9,5.7,23.6,0.0,30.0,18.6,4.9,24.6,0.0,39.0,19.2,2.6,25.8,0.0,42.0,20.1,2.9,26.4,0.0,38.0,20.3,3.8,26.9,0.0,33.0,20.6,4.0,28.8,0.0,28.0,20.6,5.4,30.0,0.0,32.0,20.9,3.7,29.7,0.0,41.0,21.6,4.4,23.7,0.0,54.0,21.8,2.7,24.3,0.0,31.0,21.3,4.1,25.2,0.0,37.0,21.2,2.5,22.7,0.0,50.0,21.4,4.2
2014-02-15,Monterey,35.95191,-120.8092,6.8,0.0,56.0,13.2,1.7,5.8,3.3,80.0,12.7,1.8,7.2,0.1,75.0,12.3,2.2,5.5,0.0,73.0,11.9,1.7,6.9,0.0,66.0,11.7,1.7,9.3,3.9,86.0,11.9,2.4,10.5,0.0,81.0,12.1,1.9,13.0,0.0,81.0,12.3,2.9,13.2,1.6,80.0,12.7,1.6,12.9,0.0,83.0,13.2,2.9,9.9,0.2,84.0,13.4,1.5,11.0,0.2,71.0,13.3,1.7,12.9,0.0,64.0,13.3,1.5,12.5,0.1,76.0,13.7,1.5
2017-09-23,Kings,35.85008,-119.915199,26.0,0.0,49.0,24.6,2.5,27.4,0.0,43.0,24.4,2.3,28.6,0.0,43.0,24.6,2.6,27.9,0.0,47.0,24.6,2.2,24.7,0.0,53.0,25.2,2.2,22.1,0.0,55.0,25.1,1.9,20.5,0.0,42.0,24.0,2.0,21.7,0.0,48.0,23.2,2.0,22.9,0.0,39.0,22.9,2.0,22.5,0.0,43.0,22.4,2.8,20.1,0.0,44.0,22.3,3.8,20.1,0.0,50.0,21.7,2.3,17.6,0.5,55.0,21.7,2.7,15.5,0.0,47.0,20.9,1.8
2016-04-11,San Bernardino,34.20849,-117.280416,14.1,1.0,62.0,17.0,2.2,11.1,0.9,56.0,15.7,2.1,11.5,0.7,58.0,15.2,1.6,13.7,0.0,50.0,15.4,2.1,16.0,0.0,52.0,15.5,1.7,19.1,0.0,43.0,16.5,1.8,20.0,0.0,35.0,16.9,1.9,19.8,0.0,32.0,17.5,1.7,21.8,0.0,30.0,17.4,1.5,21.9,0.0,31.0,17.8,1.8,16.4,1.4,55.0,17.7,1.2,14.6,3.5,85.0,17.1,1.1,14.9,0.1,74.0,17.2,1.4,15.1,0.6,73.0,17.3,1.4
2022-12-16,Kern,34.876586,-118.248827,,,,,0.0,,,,,2.1,,,,,1.5,,,,,3.1,,,,,2.7,,,,,2.0,,,,,1.8,,,,,1.3,,,,,1.6,,,,,3.9,,,,,2.0,,,,,1.6,,,,,1.4,,,,,1.6
2013-02-16,Butte,39.42208,-121.47273,8.5,0.0,74.0,8.5,1.0,7.9,0.0,80.0,8.5,1.0,8.4,0.0,78.0,8.8,0.9,7.0,0.1,88.0,8.7,1.1,8.0,0.1,73.0,8.6,1.7,8.6,1.3,78.0,9.1,2.7,7.8,0.0,58.0,8.8,3.3,7.4,0.0,48.0,7.9,2.1,6.9,0.0,56.0,7.5,1.6,8.5,0.0,50.0,7.7,1.5,6.6,0.0,67.0,7.9,1.0,7.3,0.0,76.0,8.0,1.1,13.6,0.0,48.0,8.8,3.2,10.7,0.0,61.0,9.6,1.1
2017-08-03,Kern,35.25322,-119.2071,,,,,0.0,,,,,0.0,,,,,1.9,,,,,1.6,,,,,1.6,,,,,1.9,,,,,2.2,,,,,2.0,,,,,1.7,,,,,1.7,,,,,1.8,,,,,1.9,,,,,1.8,,,,,1.5
2011-01-26,Tuolumne,37.843349,-120.50804,7.9,0.0,90.0,7.9,1.1,8.5,2.0,97.0,8.1,1.4,11.3,0.0,91.0,9.2,1.8,8.0,0.1,98.0,9.2,1.0,10.2,0.0,95.0,9.5,0.8,9.8,0.0,98.0,9.9,0.9,10.4,0.0,89.0,10.2,1.0,8.9,0.0,91.0,9.9,2.2,7.8,0.2,89.0,9.4,0.9,7.9,0.1,92.0,9.0,0.8,9.4,0.1,89.0,8.9,1.0,8.5,0.2,95.0,9.2,1.2,8.2,0.3,94.0,9.2,0.8,7.6,0.2,99.0,9.0,1.0
2010-07-23,Los Angeles,34.72313,-118.325308,,,,,0.0,,,,,2.0,,,,,2.1,,,,,2.6,,,,,2.8,,,,,2.4,,,,,1.9,,,,,1.8,,,,,2.4,,,,,2.0,,,,,2.3,,,,,2.8,,,,,2.8,,,,,3.0
2017-12-03,"El Dorado, Placer",39.00591,-120.7447,9.1,0.0,57.0,10.8,1.9,11.8,2.1,69.0,11.1,1.8,15.5,0.0,68.0,11.6,2.2,18.3,0.0,51.0,12.2,2.2,16.5,0.0,54.0,12.6,1.7,14.8,0.0,57.0,12.8,1.8,16.3,0.0,38.0,12.8,2.0,13.8,43.7,54.0,12.7,3.5,6.0,13.5,83.0,11.7,2.1,7.6,0.0,70.0,11.4,2.0,9.3,0.0,62.0,11.1,1.7,10.0,0.0,57.0,11.0,2.0,9.2,0.0,59.0,10.8,1.9,9.1,0.3,57.0,10.7,2.4
2014-07-11,Merced,37.244144,-120.652034,22.8,0.0,51.0,21.0,3.1,23.6,0.0,45.0,21.4,3.0,25.4,0.0,37.0,21.7,2.6,27.8,0.0,37.0,22.1,2.4,26.6,0.0,37.0,22.4,4.0,24.3,0.0,46.0,22.4,3.5,25.2,0.0,42.0,22.4,2.8,26.3,0.0,36.0,22.5,2.4,26.0,0.0,29.0,22.5,2.5,27.2,0.0,29.0,22.5,2.5,25.0,0.0,42.0,22.4,1.8,27.3,0.0,34.0,24.2,2.9,24.0,0.0,49.0,25.9,3.2,22.1,0.0,55.0,25.0,3.9
2021-10-06,Fresno,36.1132,-120.5689,25.9,0.0,36.0,23.7,1.9,24.5,0.0,38.0,23.9,2.4,23.6,0.0,43.0,23.8,1.3,23.6,0.0,42.0,23.8,1.8,21.6,0.0,49.0,23.7,2.2,20.8,0.0,51.0,23.4,3.3,18.6,0.0,42.0,23.0,4.8,17.0,0.0,35.0,22.0,2.8,18.9,0.0,36.0,21.6,1.4,19.8,0.0,36.0,21.6,1.3,20.7,0.0,35.0,21.7,1.6,19.7,0.0,38.0,21.6,1.7,20.9,0.0,37.0,21.5,1.4,21.2,0.0,36.0,21.6,1.8
2010-05-22,"Mexico, San Diego",32.557546,-116.873955,17.2,0.0,74.0,19.6,1.5,14.7,0.0,73.0,19.3,2.0,14.8,0.0,69.0,19.0,2.3,13.8,0.0,65.0,18.8,2.1,15.1,0.0,60.0,18.5,1.9,15.5,0.0,75.0,19.0,1.5,15.2,0.0,74.0,19.5,1.5,15.8,0.0,77.0,19.7,1.7,14.9,0.0,83.0,19.7,1.4,14.7,0.0,73.0,19.3,1.6,16.2,0.0,74.0,19.3,1.7,16.1,0.0,78.0,19.7,2.3,17.0,0.0,76.0,19.9,1.6,15.7,0.0,77.0,20.2,2.1
2019-03-22,Riverside,33.4626,-116.0614,19.6,0.0,40.0,15.1,3.7,15.5,0.0,55.0,14.2,1.4,17.1,0.0,58.0,14.1,1.5,17.5,0.1,60.0,14.1,1.7,19.7,0.4,,14.4,1.7,19.6,0.4,51.0,14.4,2.0,19.0,0.1,23.0,13.9,3.1,22.4,0.0,30.0,13.6,2.7,24.6,0.0,29.0,14.0,2.4,25.7,0.0,39.0,14.7,1.5,27.1,0.0,,15.5,1.7,24.1,0.0,45.0,16.0,1.7,20.8,0.0,51.0,16.2,2.0,17.5,0.8,63.0,15.6,1.9
2024-08-03,San Luis Obispo,34.98749,-120.430379,16.9,0.0,80.0,22.0,1.8,16.6,0.0,80.0,22.0,1.8,18.6,0.0,73.0,22.0,1.7,21.0,0.0,65.0,22.1,1.5,21.1,0.0,66.0,22.2,1.5,19.8,0.0,72.0,22.4,1.6,18.0,0.0,76.0,22.5,1.8,14.8,0.0,83.0,22.5,1.9,15.2,0.0,81.0,22.2,1.9,15.1,0.0,86.0,21.8,1.9,15.7,0.1,87.0,21.5,1.8,16.5,0.0,82.0,21.6,1.7,17.7,0.0,76.0,21.7,1.7,18.0,0.0,75.0,21.8,1.5
2018-02-28,Amador,38.42623,-120.95408,6.9,0.0,42.0,8.7,2.6,7.6,0.0,38.0,8.6,2.5,9.0,0.0,38.0,8.4,2.2,10.7,0.0,47.0,8.6,2.0,4.7,0.5,69.0,8.8,3.7,-0.3,0.3,61.0,8.3,2.0,0.4,0.0,37.0,7.6,2.3,1.8,0.0,37.0,7.2,2.2,-0.2,1.0,77.0,7.0,2.6,-0.4,4.1,63.0,6.8,2.1,2.4,0.0,50.0,6.6,2.6,5.0,0.0,46.0,6.8,2.3,1.2,8.1,86.0,6.9,2.8,3.9,0.0,52.0,6.6,2.0
2011-05-18,Los Angeles,34.472778,-118.368056,,,,,0.0,,,,,2.1,,,,,2.1,,,,,2.6,,,,,3.2,,,,,4.5,,,,,3.8,,,,,3.0,,,,,2.1,,,,,2.0,,,,,2.5,,,,,4.0,,,,,4.0,,,,,3.2
2015-12-23,San Diego,32.958961,-116.582369,16.9,0.0,69.0,14.8,0.5,15.5,0.2,86.0,16.2,0.6,13.9,4.8,68.0,15.1,1.5,12.1,0.0,57.0,13.2,0.6,13.9,5.0,68.0,13.3,0.9,12.5,0.0,52.0,12.9,1.5,10.4,0.0,50.0,11.1,0.8,10.9,0.0,38.0,10.5,0.8,11.9,0.0,51.0,10.8,0.7,13.7,0.0,52.0,11.6,0.7,13.5,3.3,69.0,12.4,0.7,13.4,0.0,62.0,13.3,0.8,12.7,0.2,68.0,12.4,0.8,15.2,6.4,92.0,14.3,1.3
2018-05-07,Kern,35.14357,-118.7933,22.1,0.0,39.0,23.9,1.4,22.1,0.0,38.0,24.4,1.4,21.5,0.0,42.0,24.8,1.4,20.0,0.0,41.0,24.4,1.8,16.2,0.0,46.0,23.8,2.0,14.9,0.0,54.0,22.9,1.9,13.9,0.0,58.0,22.0,2.0,15.9,0.0,51.0,21.9,1.9,14.2,0.0,56.0,22.1,1.8,16.2,0.1,53.0,22.2,1.8,17.6,0.0,53.0,22.5,1.5,17.9,0.0,52.0,23.1,1.3,21.9,0.0,45.0,23.9,1.4,19.3,0.0,56.0,23.6,1.2
2023-08-07,San Diego,33.299921,-117.174205,,,,,1.6,,,,,1.5,,,,,1.5,,,,,1.7,,,,,1.6,,,,,1.5,,,,,1.6,,,,,1.3,,,,,1.7,,,,,1.5,,,,,1.7,,,,,1.6,,,,,1.5,,,,,1.6
2013-05-20,Tehama,40.036944,-122.855,15.3,0.0,78.0,18.8,2.6,15.7,0.1,80.0,18.4,1.0,18.8,0.0,72.0,19.3,1.9,21.3,0.0,64.0,20.2,1.5,23.0,0.0,65.0,21.2,1.8,23.7,0.0,70.0,21.9,1.7,23.4,0.0,57.0,22.3,2.3,23.0,0.0,52.0,22.1,1.9,24.4,0.0,42.0,22.0,2.8,20.5,0.0,56.0,21.8,2.4,18.2,14.3,68.0,21.3,3.0,17.1,0.0,66.0,20.6,2.1,18.7,0.0,51.0,20.6,1.8,21.2,0.0,34.0,20.2,4.8
