incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired
Country Fire,Y,2019-09-08T18:11:21Z,2019-09-03T14:57:31Z,CAL FIRE Amador - El Dorado Unit,,El Dorado,"Highway 193 and Penobscot Rd, east of Cool",85.0,100.0,,El Dorado County Sheriff's Office,-120.946657,38.898915,Wildfire,89008310-149d-480f-946f-4ce5a2a71c3f,https://www.fire.ca.gov/incidents/2019/9/3/country-fire/,2019-09-06T07:24:00Z,2019-09-06,2019-09-03,N,True,False
Deer Fire,Y,2019-09-06T19:49:01Z,2019-09-03T15:36:45Z,CAL FIRE San Mateo-Santa Cruz Unit,,Santa Cruz,"Deer Creek Road and Rons Road, northeast of Boulder Creek",10.0,100.0,,,-122.07743,37.178353,Wildfire,23f65de3-bf4d-4edf-a5eb-b21299195b0f,https://www.fire.ca.gov/incidents/2019/9/3/deer-fire/,2019-09-06T19:48:00Z,2019-09-06,2019-09-03,N,True,False
Walker Fire,Y,2019-10-24T11:04:07Z,2019-09-04T15:17:31Z,USFS Plumas National Forest,,Plumas,"Indian Creek and Beckworth Genesee Road, east of Genesee",54612.0,100.0,,USFS - Plumas National Forest,-120.680556,40.061389,Wildfire,3a48b649-8714-433d-9952-ff2bf9e8c90a,https://www.fire.ca.gov/incidents/2019/9/4/walker-fire/,,,2019-09-04,N,False,False
Tenaja,Y,2022-10-21T13:46:11Z,2019-09-04T16:43:36Z,CAL FIRE/Riverside County Fire Department ,,Riverside,"Tenaja Road and Clinton Keith Road, in La Cresta",1926.0,100.0,,"CAL FIRE / Riverside County Fire, City of Murrieta ",-117.273157,33.528469,Wildfire,f68808fb-a705-4083-a136-1a45c61c7f74,https://www.fire.ca.gov/incidents/2019/9/4/tenaja/,2019-09-14T19:00:00Z,2019-09-14,2019-09-04,N,True,False
Glass Fire,Y,2019-09-05T19:04:01Z,2019-09-04T16:26:00Z,Sonoma-Lake-Napa Unit,,Lake,"Highway 29 and DNA Ridge Rock, Southwest of Clear Lake.",28.0,100.0,,,-122.642572,38.910498,Wildfire,da7fa4d6-cbf3-4cf9-babf-1cc79aa2f536,https://www.fire.ca.gov/incidents/2019/9/4/glass-fire/,2019-09-05T10:03:00Z,2019-09-05,2019-09-04,N,True,False
Foster Fire ,Y,2019-09-04T20:37:36Z,2019-09-04T20:33:59Z,CAL FIRE San Benito Monterey Unit ,,San Benito,"off of Grass Valley Road and Cienega Road, in Hollister",17.0,100.0,,,-121.39478,36.732866,Wildfire,d8c705d2-2820-43d2-bee4-8335354bcab0,https://www.fire.ca.gov/incidents/2019/9/4/foster-fire/,2019-09-04T20:33:00Z,2019-09-04,2019-09-04,N,True,False
Red Bank Fire,Y,2022-10-21T13:53:28Z,2019-09-05T13:19:56Z,CAL FIRE Tehama Glenn Unit ,,Tehama,"Off Hammer Loop Road and Petty John Road, West of Red Bluff ",8836.0,100.0,,Tehama County Sheriff's Office,-122.64,40.12,Wildfire,14ad161c-bfc6-41ae-af84-a464084a4142,https://www.fire.ca.gov/incidents/2019/9/5/red-bank-fire/,2019-09-13T19:00:00Z,2019-09-13,2019-09-05,N,True,False
Flood Fire ,Y,2019-09-08T19:56:30Z,2019-09-05T14:33:01Z,CAL FIRE Tuolumne Calaveras Unit,,San Joaquin,"near Flood Rd and N. Waverly Road, Southwest of Rancho Calaveras",44.0,100.0,,,-120.945044,38.017138,Wildfire,3d4c2809-cd37-4f07-b86e-68dcd52c7434,https://www.fire.ca.gov/incidents/2019/9/5/flood-fire/,2019-09-05T19:56:00Z,2019-09-05,2019-09-05,N,True,False
Henthorne Fire,Y,2019-09-26T14:46:47Z,2019-09-05T09:25:00Z,USFS Mendocino National Forest ,,Trinity,"Yolla Bolly Middle Eel Wilderness near Henthorne Lake, North of Covelo",244.0,100.0,,Mendocino National Forest,-123.222196,40.062304,Wildfire,791059a2-b50f-4ab0-924a-bfdac001e4b9,https://www.fire.ca.gov/incidents/2019/9/5/henthorne-fire/,2019-09-18T12:17:00Z,2019-09-18,2019-09-05,N,False,False
South Fire,Y,2020-01-10T16:13:09Z,2019-09-05T19:59:46Z,Shasta-Trinity National Forest ,,Tehama,"Southeast aspect of Tomhead Mountain, South of Platina",5332.0,100.0,,Shasta-Trinity National Forest ,-122.789,40.109,Wildfire,38d46a2f-d1f6-4ed8-a502-e57e393844ea,https://www.fire.ca.gov/incidents/2019/9/5/south-fire/,2019-12-02T16:12:00Z,2019-12-02,2019-09-05,N,False,False
Springs Fire,Y,2019-10-24T11:18:13Z,2019-09-06T11:24:11Z,USFS - Inyo National Forest,,Mono,"southeast of Lee Vining, CA",4840.0,100.0,,Inyo National Forest,-118.872,37.826,Wildfire,226da8c8-26c0-49d7-b5ef-952cd969f918,https://www.fire.ca.gov/incidents/2019/9/6/springs-fire/,,,2019-09-06,N,False,False
Lone Fire,Y,2019-09-26T14:46:26Z,2019-09-06T11:34:27Z,USFS - Modoc National Forest,,Modoc,"Pinnacle Lake, Doublehead Ranger district, Modoc National Forest",5737.0,100.0,,USFS - Modoc National Forest,-121.056,41.748,Wildfire,81977367-45ad-4962-92f3-ae30f22ef723,https://www.fire.ca.gov/incidents/2019/9/6/lone-fire/,2019-09-13T07:19:00Z,2019-09-13,2019-09-06,N,False,False
Cow Fire,Y,2020-01-10T16:08:48Z,2019-09-06T12:23:00Z,USFS - Inyo National Forest ,,Inyo,"Golden Trout Wilderness, Inyo National Forest",1975.0,100.0,,Inyo National Forest ,-118.228,36.284,Wildfire,c3b236b9-3a1d-481d-b1eb-b0aa77c5b462,https://www.fire.ca.gov/incidents/2019/9/6/cow-fire/,2019-11-21T16:08:00Z,2019-11-21,2019-09-06,N,False,False
Broder Fire,Y,2019-09-26T14:46:11Z,2019-09-06T12:39:18Z,USFS - Sequoia National Forest,,Tulare,Northeast of Broder Meadow,381.0,100.0,,Sequoia National Forest,-118.185,36.151,Wildfire,737ef617-abaa-44a1-9bbc-f46240468b8f,https://www.fire.ca.gov/incidents/2019/9/6/broder-fire/,,,2019-09-06,N,False,False
Taboose Fire,Y,2020-01-10T16:10:00Z,2019-09-06T12:43:35Z,Inyo National Forest     ,,Inyo,south west of Big Pine and north west of Aberdeen,10296.0,100.0,,"Inyo National Forest , Inyo County Sheriff's Office",-118.345,37.034,Wildfire,e7ea56c5-4290-4406-b0a5-c9d1718e9700,https://www.fire.ca.gov/incidents/2019/9/6/taboose-fire/,2019-11-21T16:09:00Z,2019-11-21,2019-09-06,N,False,False
Forbestown Fire,Y,2019-09-13T09:42:08Z,2019-09-06T15:18:52Z,CAL FIRE Butte Unit,,Butte,"Forbestown Road and Hurleton Swedes Flat Road, east of Oroville ",58.0,100.0,,,-121.412333,39.470333,Wildfire,2de3ab6b-60c5-4400-9bff-74c79ed7d553,https://www.fire.ca.gov/incidents/2019/9/6/forbestown-fire/,2019-09-12T18:49:00Z,2019-09-12,2019-09-06,N,True,False
R-6 Fire,Y,2019-09-26T14:46:00Z,2019-09-06T13:20:00Z,Bureau of Land Management - Northern CA District,,Lassen,"North of Fredonyer Peak, southwest of Termo",260.0,100.0,,Bureau of Land Management - Northern CA District,-120.606,44.734,Wildfire,393edada-d2bf-4a33-94f2-2d2123357015,https://www.fire.ca.gov/incidents/2019/9/6/r-6-fire/,2019-09-11T18:30:00Z,2019-09-11,2019-09-06,N,False,False
Lime Fire,Y,2019-10-24T11:20:48Z,2019-09-07T08:36:32Z,Klamath National Forest,,Siskiyou,"Ash Creek and Highway 96, Southwest of Hornbrook",1872.0,100.0,,Klamath National Forest,-122.662258,41.862237,Wildfire,5c74d3fc-eaeb-4a75-9a07-5f8af961237b,https://www.fire.ca.gov/incidents/2019/9/7/lime-fire/,,,2019-09-07,N,False,False
Kidder 2 Fire,Y,2019-10-24T11:14:22Z,2019-09-07T08:47:46Z,Klamath National Forest,,Siskiyou,"Marble Mountain Wilderness and Kidder Creek, Northwest of Etna",227.0,100.0,,Klamath National Forest,-123.2129356,41.4929742,Wildfire,69b0cca6-c0c6-4a96-8f61-07ebb0ff9dc7,https://www.fire.ca.gov/incidents/2019/9/7/kidder-2-fire/,2019-09-26T08:00:00Z,2019-09-26,2019-09-07,N,False,False
Rams Horn Fire,Y,2019-09-26T14:45:36Z,2019-09-07T08:49:58Z,Shasta-Trinity National Forest,,Trinity,"Highway 3 and Bear Creek Loop, Northeast of Coffee Creek",280.0,100.0,,Shasta-Trinity National Forest,-122.634108,41.150392,Wildfire,b24dc89c-632d-46a1-8984-2ce037e37834,https://www.fire.ca.gov/incidents/2019/9/7/rams-horn-fire/,2019-09-12T10:08:00Z,2019-09-12,2019-09-07,N,False,False
Oak Fire,Y,2019-09-08T07:45:11Z,2019-09-07T14:00:00Z,CAL FIRE Sonoma Lake Napa Unit,,Lake,"Highway 29 and Cole Creek Road, South of Kelseyville",53.0,100.0,,CAL FIRE Sonoma Lake Napa Unit,-122.833831,38.955024,Wildfire,25e65946-2e28-453b-bcb4-617b623be750,https://www.fire.ca.gov/incidents/2019/9/7/oak-fire/,2019-09-08T07:00:00Z,2019-09-08,2019-09-07,N,True,False
Swedes Fire,Y,2022-10-21T13:46:32Z,2019-09-07T15:06:00Z,CAL FIRE Butte County Fire ,,Butte,"Swedes Flat Road and Oro Bangor Highway, east of Oroville",496.0,100.0,,CAL FIRE Butte County Fire ,-121.412619,39.45296,Wildfire,63a43984-64ce-40aa-bbc3-98330a46353f,https://www.fire.ca.gov/incidents/2019/9/7/swedes-fire/,2019-09-13T19:00:00Z,2019-09-13,2019-09-07,N,True,False
Duzel Fire,Y,2019-09-11T14:26:56Z,2019-09-07T18:19:16Z,CAL FIRE Siskiyou unit,,Siskiyou,"Near Duzel Rock Lookout, northeast of Etna",15.0,100.0,,CAL FIRE Siskiyou unit,-122.740333,41.512917,Wildfire,efba4d61-2027-4b05-8506-04d9858154ca,https://www.fire.ca.gov/incidents/2019/9/7/duzel-fire/,2019-09-10T19:27:00Z,2019-09-10,2019-09-07,N,True,False
Sycamore Fire,Y,2019-09-26T14:45:22Z,2019-09-07T20:31:46Z,Riverside City Fire Department,,Riverside,"Kangaroo Court and River Ridge Drive, Riverside ",250.0,100.0,,Riverside City Fire Department,-117.3063,33.9369,Wildfire,a14c1f49-8e49-4709-a21b-6c06471a1002,https://www.fire.ca.gov/incidents/2019/9/7/sycamore-fire/,2019-09-08T18:00:00Z,2019-09-08,2019-09-07,N,False,False
McMurray Fire,Y,2019-09-14T08:47:56Z,2019-09-09T17:42:43Z,Santa Barbara County Fire,,Santa Barbara,"McMurray Rd and Hwy 101, north of Buellton",200.0,100.0,,Santa Barbara County Fire ,-120.187368,34.630919,Wildfire,4cebaf5a-70a7-4262-864b-fb3fe3b1d84d,https://www.fire.ca.gov/incidents/2019/9/9/mcmurray-fire/,2019-09-14T08:00:00Z,2019-09-14,2019-09-09,N,False,False
Bailey Fire,Y,2019-09-10T10:46:34Z,2019-09-10T10:43:58Z,CAL FIRE/Riverside County Fire Department,,Riverside,Bailey Road and Terwilliger Road in Anza,10.0,100.0,,,-116.631106,33.496633,Wildfire,5a4639e4-0d1d-4cee-8215-0aa1d53a5160,https://www.fire.ca.gov/incidents/2019/9/10/bailey-fire/,2019-09-10T10:45:00Z,2019-09-10,2019-09-10,N,True,False
Stuhr Fire ,Y,2019-09-11T19:05:16Z,2019-09-11T11:25:43Z,CAL FIRE Santa Clara Unit ,,Stanislaus,"Off SB Interstate 5 and West Stuhr Road, South of Patterson City ",190.0,100.0,,,-121.110146,37.32585,Wildfire,8f6c8f60-1daf-4c04-8507-dcc81656b8c5,https://www.fire.ca.gov/incidents/2019/9/11/stuhr-fire/,,,2019-09-11,N,True,False
Redwood Fire,Y,2019-09-12T20:31:35Z,2019-09-12T20:30:41Z,CAL FIRE Riverside Unit,,Riverside,Mead Valley ,34.0,100.0,,,-117.270144,33.854597,Wildfire,b277af3b-3785-44c1-bdfb-c5a5ba766d2b,https://www.fire.ca.gov/incidents/2019/9/12/redwood-fire/,,,2019-09-12,N,True,False
Bridge Fire,Y,2019-09-13T21:47:39Z,2019-09-13T20:00:29Z,CAL FIRE TCU (Tuolumne-Calaveras Unit),,Stanislaus,Knights Ferry,11.0,100.0,,,-120.401028,37.492002,Wildfire,a8b79d35-dab7-4513-ac65-25fd99541662,https://www.fire.ca.gov/incidents/2019/9/13/bridge-fire/,2019-09-13T21:43:00Z,2019-09-13,2019-09-13,N,True,False
Horseshoe Fire ,Y,2022-10-21T13:53:51Z,2019-09-14T17:53:00Z,CAL FIRE RRU (Riverside County Fire),,Riverside,"Horseshoe Trail and Stagecoach Road, Juniper Flats",503.0,100.0,,"CAL FIRE RRU (Riverside County Fire), Murrieta Fire Protection District, Riverside City FD, Riverside County Sheriff’s Office",-117.043723,33.4853,Wildfire,c9327432-b3d3-4ea1-b810-d339dc9e25c3,https://www.fire.ca.gov/incidents/2019/9/14/horseshoe-fire/,,,2019-09-14,N,False,False
Bar Fire,Y,2019-10-02T16:04:17Z,2019-09-15T15:52:00Z,Klamath National Forest ,,Siskiyou,"Southwest of Bald Mountain and Klamath Bar, Klamath National Forest",91.0,100.0,,Klamath National Forest,-123.000833,41.749667,Wildfire,8b4a5b95-3f51-4038-a7ea-b5ed3c73c2e5,https://www.fire.ca.gov/incidents/2019/9/15/bar-fire/,,,2019-09-15,N,False,False
Bautista Fire,Y,2019-10-24T11:05:12Z,2019-09-15T20:13:05Z,San Bernardino National Forest,,Riverside,"Bautista Road and Tripp Flats, West of Lake Hemet",167.0,100.0,,San Bernardino National Forest,-116.801111,33.635,Wildfire,980c4c7d-dcc9-45b3-b5c1-181c1cd445e9,https://www.fire.ca.gov/incidents/2019/9/15/bautista-fire/,2019-09-22T18:00:00Z,2019-09-22,2019-09-15,N,False,False
Baseline Fire ,Y,2022-10-21T13:54:28Z,2019-09-20T15:02:08Z,CAL FIRE Nevada-Yuba-Placer Unit,,Placer,"Baseline Road and Country Acres Lane, north of Rio Linda ",640.0,100.0,,"Sacramento Metro Fire Department, Roseville City Fire Department, Placer County Fire, South Placer Fire, Penryn Fire",-121.432636,38.751648,Wildfire,ebc468e3-c2ec-43ff-95e9-c319a7ec3d40,https://www.fire.ca.gov/incidents/2019/9/20/baseline-fire/,,,2019-09-20,N,True,False
Reservoir Fire,Y,2019-09-24T18:28:45Z,2019-09-21T11:49:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"Calaveras Rd and Felter Road, 5 miles northeast of Milpitas",128.0,100.0,,,-121.842751,37.467744,Wildfire,3934f762-ba99-471a-b1d9-dc064276c383,https://www.fire.ca.gov/incidents/2019/9/21/reservoir-fire/,2019-09-24T18:00:00Z,2019-09-24,2019-09-21,N,True,False
Lopez Fire,Y,2019-10-24T11:23:10Z,2019-09-21T14:26:00Z,Los Padres National Forest,,San Luis Obispo,"Upper Lopez Canyon Road & Wittenberg Creek Rd, southeast of San Luis Obispo",220.0,100.0,,Los Padres National Forest,-120.455883,35.214364,Wildfire,840010ca-aef0-4f91-b771-3bf196317d03,https://www.fire.ca.gov/incidents/2019/9/21/lopez-fire/,2019-09-27T18:00:00Z,2019-09-27,2019-09-21,N,False,False
Kennedy Fire,Y,2019-09-22T18:36:33Z,2019-09-21T17:22:00Z,CAL FIRE / Riverside County Fire,,Riverside,"Moreno Beach Dr & John F. Kennedy Dr, near Lake Perris",98.0,100.0,,CAL FIRE / Riverside County Fire,-117.170588,33.900994,Wildfire,7b283f4f-c613-4840-aa90-1f6e9fa1573a,https://www.fire.ca.gov/incidents/2019/9/21/kennedy-fire/,2019-09-22T17:00:00Z,2019-09-22,2019-09-21,N,True,False
Lynette Fire,Y,2019-09-22T18:37:28Z,2019-09-22T18:25:56Z,Tuolumne-Calaveras Unit,,Calaveras,"By the intersection of Loera Hills Road on Paloma Road in Valley Springs, California.",67.0,100.0,,,-120.827386,38.20177,Wildfire,9fc12331-47f4-4d79-bffe-914f13658993,https://www.fire.ca.gov/incidents/2019/9/22/lynette-fire/,,,2019-09-22,N,True,False
Tulloch Fire,Y,2019-09-25T06:56:27Z,2019-09-23T15:55:57Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"By the intersection of Tulloch Road and Highway 108 in Jamestown, California.",83.0,100.0,,,-120.625556,37.838333,Wildfire,e7910549-a5ca-4712-bd04-349c49c1ba15,https://www.fire.ca.gov/incidents/2019/9/23/tulloch-fire/,2019-09-24T10:21:00Z,2019-09-24,2019-09-23,N,True,False
Cow Fire,Y,2019-09-24T14:52:49Z,2019-09-24T08:40:45Z,CAL FIRE Shasta-Trinity Unit,,Shasta,at Whitmore Road and Cow Creek Ranch Road in Millville,16.0,100.0,,,-122.039167,40.612556,Wildfire,f24e0e23-63ee-4038-a04d-41fe70cac747,https://www.fire.ca.gov/incidents/2019/9/24/cow-fire/,2019-09-24T14:52:00Z,2019-09-24,2019-09-24,N,True,False
Dehesa Fire ,Y,2019-10-02T16:03:51Z,2019-09-24T15:00:00Z,CAL FIRE/San Diego County Fire,,San Diego,Dehesa Road and Sloan Canyon Road,200.0,100.0,,,-116.806941,32.787656,Wildfire,94cd8534-defa-4a82-b1be-42a2704c13d2,https://www.fire.ca.gov/incidents/2019/9/24/dehesa-fire/,,,2019-09-24,N,True,False
Electra Fire,Y,2019-09-25T17:41:10Z,2019-09-25T13:13:41Z,CAL FIRE Amador-El Dorado Unit,,Amador,"Electra Road and Highway 49, east of Jackson",10.0,100.0,,,-120.67131,38.332083,Wildfire,755df0b3-ad02-406b-af5d-738b67d8c755,https://www.fire.ca.gov/incidents/2019/9/25/electra-fire/,2019-09-25T17:00:00Z,2019-09-25,2019-09-25,N,True,False
Willow Fire,Y,2019-09-25T20:04:20Z,2019-09-25T14:17:25Z,Unified Command: CAL FIRE San Diego County Fire & Lakeside Fire Protection District ,,San Diego,"near 14000 block of Willow Rd, Northeast Lakeside ",52.0,100.0,,Lakeside Fire Protection District ,-116.88,32.87833333,Wildfire,abdb011f-15d8-475b-b08e-4df583700411,https://www.fire.ca.gov/incidents/2019/9/25/willow-fire/,2019-09-25T20:00:00Z,2019-09-25,2019-09-25,N,False,False
Mare Fire,Y,2019-10-03T10:02:17Z,2019-09-26T15:29:06Z,City of Vallejo Fire Department,,Solano,"Off Tyler Road and Jennings Road, Southwest of Vallejo",30.0,100.0,,City of Vallejo Fire Department,-122.25611111,38.07944444,Wildfire,178b2af3-340c-409d-80e6-21ac119969f0,https://www.fire.ca.gov/incidents/2019/9/26/mare-fire/,,,2019-09-26,N,False,False
Hwy Fire,Y,2019-10-02T16:03:59Z,2019-09-28T17:48:10Z,CAL FIRE Butte/ Butte County Fire,,Butte,"Off of Hwy 99 and Hwy 149, Southeast of Chico",300.0,100.0,,,-121.693472,39.622137,Wildfire,b8e5a940-0fb5-4c63-93ab-a855cfdc4e0c,https://www.fire.ca.gov/incidents/2019/9/28/hwy-fire/,2019-09-28T18:40:00Z,2019-09-28,2019-09-28,N,True,False
Chaparral Fire,Y,2019-09-30T09:21:49Z,2019-09-29T21:44:45Z,CAL FIRE Amador-El Dorado,,El Dorado,Chaparral Drive and Latrobe Road in Latrobe,22.0,100.0,,Amador Eldorado Unit,-120.965105,38.538467,Wildfire,48f89096-4641-42cc-8ec4-9cba635e79a1,https://www.fire.ca.gov/incidents/2019/9/29/chaparral-fire/,2019-09-29T21:35:00Z,2019-09-29,2019-09-29,N,True,False
Warren Fire,Y,2019-09-30T09:09:09Z,2019-09-30T07:07:00Z,CAL FIRE / Riverside County Fire,,Riverside,Warren Rd & Old Mine Rd in Hemet,19.0,100.0,,,-117.033598,33.703546,Wildfire,1e85b2a3-0d55-4c3a-9fbb-5208d615cccd,https://www.fire.ca.gov/incidents/2019/9/30/warren-fire/,2019-09-30T09:05:00Z,2019-09-30,2019-09-30,N,True,False
Frame Fire,Y,2019-10-02T16:03:34Z,2019-09-30T17:39:00Z,CAL FIRE Fresno-Kings Unit,,Fresno,"Hwy 198 x Frame Rd, east of Monterey County Line",25.0,100.0,,,-120.634179,36.154184,Wildfire,05b9432b-a5cf-4a8f-bf0e-9b95a04bbdde,https://www.fire.ca.gov/incidents/2019/9/30/frame-fire/,,,2019-09-30,N,True,False
Ranch Fire,Y,2019-10-24T14:14:58Z,2019-10-01T22:35:52Z,Los Padres National Forest ,,San Luis Obispo,"Off of Pozo Road and Avenales Ranch Rd, Southeast of Pozo",52.0,100.0,,Los Padres National Forest ,-120.1755,35.189783,Wildfire,e2a0252b-2da9-4967-ba33-7abe3ced1efa,https://www.fire.ca.gov/incidents/2019/10/1/ranch-fire/,,,2019-10-01,N,False,False
Del Fire,Y,2019-10-04T10:39:31Z,2019-10-03T13:36:04Z,CAL FIRE Santa Clara Unit ,,Stanislaus,Del Puerto Canyon Road east of Frank Raines Park west of Patterson,18.0,100.0,,,-121.336465,37.429506,Wildfire,2e4017ba-5c18-4de6-8098-54b2a6caf5bd,https://www.fire.ca.gov/incidents/2019/10/3/del-fire/,2019-10-04T10:39:00Z,2019-10-04,2019-10-03,N,True,False
Elk Fire,Y,2019-12-06T11:10:27Z,2019-10-04T12:03:48Z,CAL FIRE Tehama-Glenn Unit,,Glenn,Elk Creek,63.0,100.0,,,-123.4375,41.70611111,Wildfire,082bd2d3-457b-496b-a469-0d2550aac7ef,https://www.fire.ca.gov/incidents/2019/10/4/elk-fire/,2019-10-03T12:03:00Z,2019-10-03,2019-10-04,N,True,False
Wilson Fire,Y,2019-10-04T18:39:04Z,2019-10-04T18:38:09Z,MEU,,Mendocino,"Highway 101 south of Sloan and Old Sherwood Road in Willits, California",10.0,100.0,,,-123.458782,39.613783,Wildfire,1dd6f339-956d-4ec5-bac5-713ba3cd53d4,https://www.fire.ca.gov/incidents/2019/10/4/wilson-fire/,,,2019-10-04,N,True,False
Briceburg Fire,Y,2019-10-24T06:58:58Z,2019-10-06T16:15:12Z,CAL FIRE Madera Mariposa Merced Unit,,Mariposa,Highway 140 and Briceburg Bridge Road north of Midpines ,5563.0,100.0,,Mariposa County Sheriff’s Office -- California Highway Patrol -- CALTRANS -- California Department of Corrections and Rehabilitation -- U.S. Forest Service -- Bureau of Land Management -- American Red Cross,-119.96606,37.604638,Wildfire,e7aeb204-15af-4a2a-8f2a-bfd2c8dbe411,https://www.fire.ca.gov/incidents/2019/10/6/briceburg-fire/,,,2019-10-06,N,True,False
American Fire,Y,2019-10-09T13:52:17Z,2019-10-06T16:36:50Z,Unified Command: CAL FIRE Sonoma-Lake-Napa Unit and American Canyon Fire Protection District,,Napa,"American Canyon and Highway 80, east of American Canyon",526.0,100.0,,,-122.211671,38.165873,Wildfire,74c3d01f-8809-40bc-a0e2-b1cc24bf1a7d,https://www.fire.ca.gov/incidents/2019/10/6/american-fire/,2019-10-07T18:34:00Z,2019-10-07,2019-10-06,N,True,False
Point Fire ,Y,2019-10-07T09:58:51Z,2019-10-07T09:58:51Z,CAL FIRE Santa Clara Unit,,Santa Clara,Highway 152 and Dinosaur Point Rd ,29.0,100.0,,,-121.219163,37.066483,Wildfire,25e80e7d-5790-4192-9cf0-a190f36158f0,https://www.fire.ca.gov/incidents/2019/10/7/point-fire/,2019-10-07T09:58:00Z,2019-10-07,2019-10-07,N,True,False
Dales Fire,Y,2019-10-07T11:03:29Z,2019-10-07T11:03:29Z,CAL FIRE Tehama Glenn Unit,,Tehama,Highway 36E east of Dales Station and Manton Road,11.0,100.0,,,-122.070055,40.314187,Wildfire,a4bd4cbb-53de-47c8-972f-cca4c36aaf74,https://www.fire.ca.gov/incidents/2019/10/7/dales-fire/,2019-10-07T11:03:00Z,2019-10-07,2019-10-07,N,True,False
Little Fire,Y,2019-10-09T13:51:55Z,2019-10-08T17:25:12Z,CAL FIRE Santa Clara Unit,,Alameda,SR 84 and Little Valley Road in Sunol,12.0,100.0,,,-121.853,37.606,Wildfire,a87ab8be-3da9-4cb0-a72c-5125acc001ef,https://www.fire.ca.gov/incidents/2019/10/8/little-fire/,2019-10-08T17:51:00Z,2019-10-08,2019-10-08,N,True,False
Cross Fire,Y,2019-10-11T07:38:50Z,2019-10-09T06:52:14Z,CAL FIRE San Benito-Monterey Unit and CAL FIRE San Luis Obispo Unit,,"Monterey, San Luis Obispo",Indian Valley Road and Monterey County Line near Camp Robert's,289.0,100.0,,,-120.73102,35.79069,Wildfire,207f72f7-1453-40dc-919e-3551f7041b22,https://www.fire.ca.gov/incidents/2019/10/9/cross-fire/,2019-10-11T07:30:00Z,2019-10-11,2019-10-09,N,True,False
Corning Fire ,Y,2019-10-09T12:39:56Z,2019-10-09T08:31:40Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Inghram Road, South Corning",68.0,100.0,,,-122.1604,39.847708,Wildfire,18fe1e24-799d-4aa9-a7ec-fa8e331ae3e9,https://www.fire.ca.gov/incidents/2019/10/9/corning-fire/,2019-10-09T12:39:00Z,2019-10-09,2019-10-09,N,True,False
Inghram Fire,Y,2019-10-09T09:52:52Z,2019-10-09T09:52:52Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Inghram Road, South Corning",10.0,100.0,,,-122.160416,39.847708,Wildfire,d6114db7-8a39-4b86-92a5-5c3dea1f348f,https://www.fire.ca.gov/incidents/2019/10/9/inghram-fire/,2019-10-08T09:52:00Z,2019-10-08,2019-10-09,N,True,False
Merrill Fire,Y,2019-10-12T14:00:58Z,2019-10-10T06:42:19Z,City of Moraga,,Contra Costa,"Merrill Circle N and Merrill Dr, Moraga",40.0,100.0,,,-122.103867,37.828267,Wildfire,19578ef2-6101-45b0-a82e-db3004c3a8a5,https://www.fire.ca.gov/incidents/2019/10/10/merrill-fire/,2019-10-10T12:00:00Z,2019-10-10,2019-10-10,N,False,False
Eagle Fire,Y,2019-10-10T18:11:59Z,2019-10-10T12:08:00Z,CAL FIRE / Riverside County Fire,,Riverside,"Eagle Canyon Rd. and Cajalco Rd., southwest of Corona",9.0,100.0,,CAL FIRE / Riverside County Fire,-117.499619,33.827979,Wildfire,6e93b252-99a3-4214-9921-238373b17535,https://www.fire.ca.gov/incidents/2019/10/10/eagle-fire/,2019-10-10T18:11:00Z,2019-10-10,2019-10-10,N,True,False
Reche Fire,Y,2019-10-14T10:56:50Z,2019-10-10T14:18:17Z,CAL FIRE / Riverside County Fire ,,Riverside,"Reche Canyon Rd and Jordan Dr, Moreno Valley",350.0,100.0,,CAL FIRE / Riverside County Fire ,-117.207068,33.975405,Wildfire,8739a46c-9d9b-464c-87d0-31738601d96f,https://www.fire.ca.gov/incidents/2019/10/10/reche-fire/,2019-10-13T07:30:00Z,2019-10-13,2019-10-10,N,True,False
Sandalwood Fire,Y,2019-11-01T15:14:13Z,2019-10-10T15:38:44Z,"Unified Command: CAL FIRE/Riverside County Fire Department, City of Calimesa and City of Yucaipa",,Riverside,Calimesa Boulevard and Sandalwood Drive,1011.0,100.0,,"CAL FIRE/Riverside County Fire Department, City of Calimesa , City of Yucaipa",-117.059167,33.9925,Wildfire,7ff84b11-c3fb-4f5c-8a00-07243d4a4e33,https://www.fire.ca.gov/incidents/2019/10/10/sandalwood-fire/,,,2019-10-10,N,True,False
Plains Fire,Y,2019-10-10T19:05:53Z,2019-10-10T15:49:07Z,CAL FIRE Shasta-Trinity Unit,,Shasta,Millville Plains Road and Sprig Road in Millville,42.0,100.0,,,-122.19911,40.4988,Wildfire,f20ba27e-4c6c-4ca9-a356-ef88c4f788bb,https://www.fire.ca.gov/incidents/2019/10/10/plains-fire/,2019-10-10T19:05:00Z,2019-10-10,2019-10-10,N,True,False
