incident_id,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
60c2ba16-9296-4fb9-aba2-1331c25129c6,Woodward Fire,Y,2020-10-06T07:37:32Z,2020-08-18T14:27:00Z,Point Reyes National Seashore National Park Service,,Marin,"Woodward Valley Trail, East of Olema",4929.0,100.0,,"Point Reyes National Seashore National Park Service, Marin County Evacuation Map",-122.836701,38.018089,Wildfire,https://www.fire.ca.gov/incidents/2020/8/18/woodward-fire/,2020-10-02T07:21:00Z,2020-10-02,2020-08-18,N,False,False,17.9,0.0,75.0,21.1,3.1,16.8,0.0,76.0,21.0,3.8,17.9,0.0,72.0,20.7,2.7,18.9,0.0,68.0,20.7,2.2,18.8,0.0,71.0,21.0,2.0,19.6,0.0,69.0,21.3,1.9,19.2,0.0,69.0,21.4,2.4,18.5,0.0,72.0,21.5,2.7,18.7,0.0,70.0,21.4,2.1,21.5,0.0,55.0,21.5,1.7,,0.0,,21.8,1.9,,0.0,,22.3,2.0,,0.0,,22.6,2.6,23.9,0.2,,22.6,1.8
b7a4e6df-7cef-4920-a585-031324b404f4,Hopkins Fire,Y,2021-09-20T17:10:09Z,2021-09-12T14:15:09Z,CAL FIRE Mendocino Unit ,,Mendocino,Hopkins St and North State St. near Calpella in Mendocino County. ,257.0,100.0,,"Cooperating Agencies:  Mendocino County Sheriff’s Office, California Highway Patrol, Caltrans, California Conservation Corp, Hopland Fire Department, Ukiah Valley Fire Authority, Redwood Valley-Calpella Fire Department, Redwood Coast Fire Department, Brooktrails Fire Department, Potter Valley Fire Department, Little Lake Valley Fire Department, MedStar Ambulance, California Department of Corrections and Rehabilitation, California National Guard, Brooktrails Fire Department, Laytonville Fire Department  ",-123.202039,39.232362,Wildfire,https://www.fire.ca.gov/incidents/2021/9/12/hopkins-fire/,2021-09-20T17:09:58Z,2021-09-20,2021-09-12,N,True,False,18.8,0.0,66.0,21.2,1.3,17.6,0.0,72.0,21.3,1.3,16.9,0.0,65.0,20.2,1.4,14.1,0.0,80.0,20.1,1.5,10.8,0.0,91.0,20.5,1.5,,0.0,,20.8,1.4,17.6,0.0,64.0,21.3,1.3,18.1,0.1,59.0,21.6,1.1,14.7,0.0,55.0,21.5,1.0,21.6,0.0,51.0,21.9,1.2,21.0,0.0,59.0,22.4,1.2,,0.0,,21.6,1.4,15.4,2.0,,21.7,1.4,,0.0,,21.2,1.2
5d545430-bff5-4c5e-befa-d3139e19da30,Camino Fire,Y,2023-06-14T09:11:33Z,2022-06-28T11:57:00Z,CAL FIRE San Luis Obispo Unit ,,San Luis Obispo,"Husana Road and Mary Hall Road, north of Nipomo in San Luis Obispo County",387.0,100.0,,,-120.437395,35.136141,Wildfire,https://www.fire.ca.gov/incidents/2022/6/28/camino-fire/,,,2022-06-28,N,True,False,18.6,0.0,60.0,20.7,2.1,19.3,0.0,63.0,20.9,1.6,21.0,0.0,,21.2,1.9,21.3,0.0,,20.9,2.1,16.0,0.0,80.0,20.1,2.1,18.1,0.0,71.0,20.2,2.3,20.4,0.0,70.0,20.5,1.7,24.8,0.0,,21.3,1.9,23.8,0.0,,21.8,1.9,25.4,0.0,,21.9,1.8,23.7,0.0,,22.0,1.8,21.9,0.0,,22.2,1.8,20.9,0.0,,22.2,1.8,22.6,0.0,,22.2,1.7
ea58640a-7837-4d93-a145-96e48b7df8ee,Butte Fire,Y,2019-01-04T09:28:00Z,2018-07-31T17:34:00Z,Sutter County Fire Protection District,,Sutter,"Pass Road and W Butte Road, 9 miles northwest of Yuba City",1200.0,100.0,,Sutter County Fire Protection District,-121.792885,39.186144,,https://www.fire.ca.gov/incidents/2018/7/31/butte-fire/,2019-01-04T09:28:00Z,2019-01-04,2018-07-31,N,False,False,30.9,0.0,57.0,25.0,1.3,31.5,0.0,,25.2,1.1,30.7,0.0,,25.5,1.3,28.7,0.0,53.0,25.1,1.8,29.5,0.0,57.0,24.8,1.6,28.7,0.0,57.0,24.9,1.6,29.5,0.0,58.0,25.1,1.3,30.5,0.0,,25.2,1.4,35.8,0.0,,25.8,0.8,30.9,0.0,,25.1,1.3,29.8,0.0,,24.9,1.1,29.3,0.0,,23.9,1.1,28.1,0.0,,24.4,1.2,27.4,0.0,,24.3,1.0
0c1abd92-b131-40f4-bcf7-f6d1871af6a1,R-1 Fire,Y,2021-05-26T12:48:47Z,2021-05-14T13:03:00Z,BLM Northern Operations District,,Lassen,Cottonwood Mountains northeast Ravendale,29.0,100.0,,CAL FIRE Lassen-Modoc Unit,-120.094517,40.971612,Wildfire,https://www.fire.ca.gov/incidents/2021/5/14/r-1-fire/,2021-05-15T12:48:28Z,2021-05-15,2021-05-14,N,False,False,18.0,0.0,25.0,15.3,2.7,16.2,0.0,29.0,15.8,3.6,12.7,0.0,38.0,15.8,3.3,14.9,0.0,22.0,16.5,2.5,15.0,0.0,35.0,15.7,2.5,17.7,0.0,26.0,16.4,2.4,18.1,0.0,28.0,17.0,3.8,13.2,0.0,34.0,16.9,3.8,11.8,0.0,28.0,16.2,2.9,13.4,0.0,32.0,16.6,2.7,12.2,0.0,30.0,16.8,2.6,12.9,0.0,27.0,16.6,1.9,,,,,,,,,,
5b5274df-2cb7-402e-b002-778cce00ac1d,Rock Fire,Y,2019-01-04T09:38:00Z,2018-07-21T15:50:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"off Chimney Rock Rd and Gage Irving Rd, south of Lake Nacimiento (San Luis Obispo County)",30.0,100.0,,CAL FIRE San Luis Obispo Unit,-120.95157,35.68539,,https://www.fire.ca.gov/incidents/2018/7/21/rock-fire/,2019-01-04T09:38:00Z,2019-01-04,2018-07-21,N,True,False,,0.0,,22.0,2.0,,0.0,,22.2,2.3,,0.0,,22.3,2.3,,0.0,,22.5,1.9,19.6,0.0,71.0,22.2,1.3,21.0,0.0,72.0,22.0,1.3,20.8,0.0,,21.8,1.7,19.2,0.0,86.0,21.7,1.7,18.5,0.0,83.0,21.6,1.7,18.9,0.0,81.0,21.5,1.7,19.2,0.0,81.0,21.6,1.5,22.4,0.0,,21.8,1.3,24.7,0.0,,22.1,1.3,25.4,0.0,,22.3,1.3
a710f41c-aa03-41e1-813f-a98812aea01b,Mustang Fire,Y,2019-01-04T09:38:00Z,2018-07-21T15:01:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"Paso Robles Rd & Adelaida Rd, west of Paso Robles",37.0,100.0,,CAL FIRE San Luis Obispo Unit,-120.71907,35.64917,,https://www.fire.ca.gov/incidents/2018/7/21/mustang-fire/,2019-01-04T09:38:00Z,2019-01-04,2018-07-21,N,True,False,,0.0,,22.0,2.0,,0.0,,22.2,2.3,,0.0,,22.3,2.3,,0.0,,22.5,1.9,19.6,0.0,71.0,22.2,1.3,21.0,0.0,72.0,22.0,1.3,20.8,0.0,,21.8,1.7,19.2,0.0,86.0,21.7,1.7,18.5,0.0,83.0,21.6,1.7,18.9,0.0,81.0,21.5,1.7,19.2,0.0,81.0,21.6,1.5,22.4,0.0,,21.8,1.3,24.7,0.0,,22.1,1.3,25.4,0.0,,22.3,1.3
f83fad03-336e-4edb-afc6-c77b5f924506,Flynn Fire ,Y,2022-07-20T10:00:12Z,2022-07-19T19:08:46Z,CAL FIRE Santa Clara ,,Alameda,"Highway 580 x North Flynn Road,  east of Livermore",121.0,100.0,,,-121.656106,37.719206,Wildfire,https://www.fire.ca.gov/incidents/2022/7/19/flynn-fire/,2022-07-20T07:00:00Z,2022-07-20,2022-07-19,N,True,False,22.4,0.0,70.0,,3.1,20.4,1.1,67.0,,3.3,21.5,0.0,59.0,,2.4,23.1,0.7,53.0,,2.2,23.1,0.0,54.0,,2.6,25.3,1.2,47.0,,1.9,26.7,0.5,46.0,30.1,2.0,23.9,0.0,52.0,31.2,2.6,22.3,1.2,60.0,,2.0,23.4,0.0,54.0,,1.8,23.7,1.3,49.0,,1.7,26.0,0.0,45.0,,1.8,26.7,1.5,45.0,,1.8,26.4,0.6,43.0,,2.1
e2a0252b-2da9-4967-ba33-7abe3ced1efa,Ranch Fire,Y,2019-10-24T14:14:58Z,2019-10-01T22:35:52Z,Los Padres National Forest ,,San Luis Obispo,"Off of Pozo Road and Avenales Ranch Rd, Southeast of Pozo",52.0,100.0,,Los Padres National Forest ,-120.1755,35.189783,Wildfire,https://www.fire.ca.gov/incidents/2019/10/1/ranch-fire/,,,2019-10-01,N,False,False,17.6,0.0,76.0,,1.8,15.4,0.0,86.0,,1.7,16.3,0.0,88.0,,2.0,16.2,0.0,70.0,,1.7,18.1,0.0,59.0,,1.4,21.0,0.0,54.0,,1.8,15.8,0.0,85.0,,1.5,21.6,0.0,58.0,,1.4,22.9,0.0,57.0,,1.8,19.2,0.0,87.0,,1.9,18.5,0.0,92.0,,1.4,14.7,0.0,88.0,,2.0,11.6,0.0,79.0,23.1,2.0,11.5,0.0,75.0,22.4,2.1
8e3e3fe1-669f-4cf8-80ee-c8df14929a22,Cache Fire,Y,2021-09-16T08:29:26Z,2021-08-18T12:34:00Z,Lake County Fire Protection District,,Lake,"Dam Rd and Wilkinson Ave, Clearlake",83.0,100.0,,"Lake County Fire Protection District, Lake County Sheriff’s Office ",-122.601395,38.928133,Wildfire,https://www.fire.ca.gov/incidents/2021/8/18/cache-fire/,2021-08-23T07:00:00Z,2021-08-23,2021-08-18,N,False,False,16.6,0.0,,22.3,1.8,17.3,0.0,,22.5,1.3,19.5,0.0,,22.3,1.1,17.9,0.0,,22.2,1.4,17.2,0.0,,22.6,1.6,17.4,0.0,,22.2,1.4,18.9,0.0,,22.5,1.5,17.8,0.0,,21.5,1.7,17.5,0.0,,21.2,1.4,17.9,0.0,,21.7,1.5,18.5,0.0,,22.2,1.5,18.9,0.0,,22.1,1.3,22.7,0.0,,22.6,1.5,19.6,0.0,57.0,22.5,1.3
0b723ec6-680d-464b-ba30-b444506ceb44,Nash Fire,Y,2020-06-01T19:10:03Z,2020-06-01T17:41:59Z,CAL FIRE Mendocino Unit,,Mendocino,Nash Mill Rd and Big Meadow Rd,10.0,100.0,,,-123.48018,39.1296,Wildfire,https://www.fire.ca.gov/incidents/2020/6/1/nash-fire/,,,2020-06-01,N,False,False,14.0,0.4,75.0,24.9,1.7,14.5,0.1,67.0,24.9,1.3,15.2,0.0,68.0,25.9,1.3,17.4,0.0,57.0,,1.5,16.6,0.0,51.0,,1.5,17.8,0.0,49.0,,1.3,19.7,0.0,50.0,,1.1,21.8,0.0,51.0,,1.2,24.0,0.0,,,1.0,21.7,0.0,59.0,,1.3,17.1,0.0,70.0,,1.6,14.8,0.4,83.0,,1.7,17.0,0.7,77.0,,1.3,16.5,0.0,75.0,,1.2
8dd81979-48ba-48db-bb24-e4f1bf85d262,Front Fire,Y,2019-01-04T09:16:00Z,2018-08-19T13:37:00Z,USFS Los Padres National Forest,,Santa Barbara,off Highway 166 and Sierra Madre Road,1014.0,100.0,,USFS Los Padres National Forest,-120.09222222,35.11416667,,https://www.fire.ca.gov/incidents/2018/8/19/front-fire/,2019-01-04T09:16:00Z,2019-01-04,2018-08-19,N,False,False,19.4,0.0,63.0,,1.7,20.4,0.0,55.0,,1.8,17.7,0.0,69.0,,1.6,18.0,0.0,77.0,22.3,1.7,21.1,0.0,62.0,22.7,1.5,21.8,0.0,,22.8,1.5,21.5,0.0,,,1.6,19.6,0.0,72.0,,1.8,18.1,0.0,83.0,,1.8,17.8,0.0,82.0,,1.9,19.2,0.0,76.0,,1.9,19.8,0.0,74.0,,1.7,19.5,0.0,75.0,,1.7,18.8,0.0,80.0,,1.7
e8842a17-4f53-4803-9350-838ec34e66e9,Coyote Fire,Y,2021-08-15T21:47:04Z,2021-08-13T00:00:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"State Highway 29 and Spruce Grove Road, Hidden Valley Lake in Lake County",127.0,100.0,,,-122.581257,38.826123,Wildfire,https://www.fire.ca.gov/incidents/2021/8/13/coyote-fire/,2021-08-15T21:46:50Z,2021-08-15,2021-08-13,N,True,False,16.9,0.0,,22.5,1.7,16.9,0.0,,22.7,1.6,16.9,0.0,,22.9,1.6,17.8,0.2,,22.7,1.3,18.1,0.0,,23.0,1.6,16.6,0.0,,22.3,1.8,17.3,0.0,,22.5,1.3,19.5,0.0,,22.3,1.1,17.9,0.0,,22.2,1.4,17.2,0.0,,22.6,1.6,17.4,0.0,,22.2,1.4,18.9,0.0,,22.5,1.5,17.8,0.0,,21.5,1.7,17.5,0.0,,21.2,1.4
4035078f-8136-447e-8daf-3a63462a73d9,Pitzer Fire,Y,2020-07-20T20:55:04Z,2020-07-17T14:59:54Z,CAL FIRE San Bernardino Unit,,San Bernardino,"Pitzer Buttes Road and Power line Road,  South of Lucerne Valley ",119.0,100.0,,,-116.97557,34.39464,Wildfire,https://www.fire.ca.gov/incidents/2020/7/17/pitzer-fire/,2020-07-20T20:54:00Z,2020-07-20,2020-07-17,N,True,False,28.4,0.0,14.0,,3.9,30.5,0.0,14.0,,4.5,31.6,0.0,10.0,,4.7,32.0,0.0,12.0,,4.9,31.3,0.0,11.0,,5.5,30.1,0.0,12.0,,5.0,31.5,0.0,11.0,,4.4,32.6,0.0,13.0,,2.8,35.6,0.0,11.0,,4.5,36.6,0.0,11.0,,5.1,34.9,0.0,10.0,,5.9,31.6,0.0,10.0,,5.4,30.8,0.0,15.0,,4.1,31.7,0.0,15.0,,3.5
63b69be6-bd39-4bb4-aee1-7b59dbf7c360,Thompson Fire ,Y,2019-07-25T08:10:47Z,2019-07-24T20:09:59Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"Off Highway 166  and Highway 101, North of Santa Maria",95.0,100.0,,,-120.435278,35.004722,Wildfire,https://www.fire.ca.gov/incidents/2019/7/24/thompson-fire/,,,2019-07-24,N,True,False,18.2,0.0,77.0,,2.0,18.5,0.0,79.0,,2.0,17.8,0.0,80.0,,1.8,18.3,0.0,77.0,,1.8,18.6,0.0,74.0,,1.7,20.3,0.0,64.0,,1.8,16.7,0.0,82.0,,1.9,16.9,0.0,81.0,,1.8,17.7,0.0,85.0,,2.0,17.3,0.0,86.0,,1.8,18.1,0.0,81.0,,1.8,17.8,0.0,84.0,,1.9,18.5,0.0,81.0,,1.7,19.2,0.0,76.0,,1.6
f6afb8c4-32dc-4e6d-8d30-e6b7ccd4a62f,Canyon Fire,Y,2016-09-27T14:00:00Z,2016-09-17T17:20:00Z,Vandenberg Air Force Base,,Santa Barbara,"Santa Ynez Ridge Road and Egress Road, south side of Vandenberg Air Force Base",12518.0,100.0,,Vandenberg Air Force Base,-120.54421,34.63445,,https://www.fire.ca.gov/incidents/2016/9/17/canyon-fire/,2016-09-27T14:00:00Z,2016-09-27,2016-09-17,N,False,False,15.5,0.0,84.0,,0.5,15.5,0.0,77.0,,0.5,15.1,0.0,79.0,,0.5,16.3,0.0,71.0,,0.5,17.2,0.0,76.0,,0.4,18.1,0.0,81.0,,0.5,16.1,0.0,84.0,,0.4,16.6,0.0,84.0,,0.5,16.0,0.0,85.0,,0.5,15.4,0.0,85.0,,0.5,15.1,0.0,70.0,,0.4,14.3,0.0,71.0,,0.5,16.0,0.0,74.0,,0.5,15.9,0.0,82.0,,0.5
6a36efca-0cb1-465f-be4d-06b3e3b528c1,Caballo Fire,Y,2021-09-08T16:25:36Z,2021-09-06T14:54:06Z,Lead Agency: Santa Barbara County Fire,,Santa Barbara,"Caballo Ln and Avenida Caballo, northeast of Los Olivos ",70.0,100.0,,,-120.09009,34.6776,Wildfire,https://www.fire.ca.gov/incidents/2021/9/6/caballo-fire/,2021-09-08T16:25:24Z,2021-09-08,2021-09-06,N,False,False,18.4,0.0,73.0,,1.3,19.7,0.0,69.0,,1.4,19.6,0.0,69.0,,1.4,18.9,0.0,70.0,,1.4,21.6,0.0,57.0,,1.3,21.8,0.0,51.0,,1.3,20.9,0.0,62.0,,1.5,20.3,0.0,69.0,,1.4,19.8,0.0,73.0,,1.3,19.5,0.0,72.0,,1.3,17.2,0.0,72.0,,1.3,17.7,0.0,67.0,,1.3,18.2,0.0,66.0,,1.4,19.7,0.1,60.0,,1.2
7dd19215-986b-4365-a40d-2267b4a05de0,Zenon Fire,Y,2018-01-09T12:03:00Z,2017-07-20T14:43:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"off Zenon Way, Nipomo ",47.0,100.0,,CAL FIRE San Luis Obispo Unit,-120.5634,35.06472,,https://www.fire.ca.gov/incidents/2017/7/20/zenon-fire/,2018-01-09T12:03:00Z,2018-01-09,2017-07-20,N,True,False,19.0,0.0,71.0,,1.7,20.2,0.0,65.0,,1.6,23.0,0.0,,,1.4,19.1,0.0,72.0,,1.4,20.8,0.0,70.0,,1.5,20.6,0.0,72.0,,1.7,17.7,0.0,82.0,,1.9,17.6,0.0,80.0,,1.8,17.1,0.0,81.0,,1.9,19.0,0.0,74.0,,1.6,21.6,0.0,64.0,,1.7,19.8,0.0,74.0,,1.8,18.5,0.0,80.0,,1.8,17.0,0.0,78.0,,1.8
b19c7e40-eac0-4c33-9414-590752f5c100,Drum Fire,Y,2020-06-16T19:22:38Z,2020-06-14T15:03:45Z,Lead agency: Santa Barbara County Fire,,Santa Barbara,"Drum Canyon Road and Highway 246, west of Buellton",696.0,100.0,,Santa Barbara County Fire,-120.28867,34.63309,Wildfire,https://www.fire.ca.gov/incidents/2020/6/14/drum-fire/,,,2020-06-14,N,False,False,16.4,0.0,77.0,,1.5,16.3,0.0,77.0,,1.5,19.7,0.0,65.0,,1.4,23.7,0.0,,,1.4,22.0,0.0,60.0,,1.7,17.5,0.1,79.0,,1.9,17.1,0.0,65.0,,2.6,16.4,0.0,48.0,,3.0,18.0,0.0,39.0,,2.0,20.4,0.0,31.0,,1.6,22.9,0.0,34.0,,1.6,21.9,0.0,41.0,,1.9,16.8,0.0,65.0,,2.1,16.0,0.0,62.0,,2.3
c5071feb-80ec-4fbb-9d2f-eee1f1cea68a,Sycamore Fire,Y,2020-06-26T18:04:12Z,2020-06-23T08:23:48Z,CAL FIRE Fresno County Fire,,Fresno,Sycamore Road and Coyote Drive Southeast of Tollhouse,19.0,100.0,,,-119.33439,36.97511,Wildfire,https://www.fire.ca.gov/incidents/2020/6/23/sycamore-fire/,2020-06-26T18:04:00Z,2020-06-26,2020-06-23,N,True,False,23.1,0.0,32.0,21.4,2.7,27.1,0.0,35.0,21.6,2.5,29.0,0.0,,22.0,2.5,28.6,0.0,50.0,22.2,3.7,,0.0,,21.9,3.5,21.5,0.0,45.0,21.7,2.8,24.9,0.0,47.0,22.3,3.5,,0.0,,22.9,3.7,,0.0,,22.4,3.3,35.3,0.0,,22.1,2.1,,0.0,,22.4,2.4,,0.0,,22.8,2.6,,0.0,,23.0,2.7,31.4,0.0,,23.3,2.1
bae93037-2a91-4189-b256-3325cd2b6979,Cotton Fire,Y,2016-06-12T12:30:00Z,2016-06-11T15:04:00Z,Kern County Fire Department,,Kern,"off Highway 41, one mile east of the county line",61.0,100.0,,Kern County Fire Department,-120.251,35.77135,,https://www.fire.ca.gov/incidents/2016/6/11/cotton-fire/,2016-06-12T12:30:00Z,2016-06-12,2016-06-11,N,False,False,26.7,0.0,27.0,23.0,2.5,28.2,0.0,24.0,23.7,2.9,28.5,0.0,25.0,24.1,2.4,30.4,0.0,25.0,24.8,2.3,31.8,0.0,22.0,26.2,1.9,31.2,0.0,18.0,26.5,2.4,34.5,0.0,17.0,27.0,2.2,32.8,0.0,15.0,26.8,2.0,31.0,0.0,16.0,26.3,2.3,31.0,0.0,19.0,26.3,1.9,30.9,0.0,26.0,26.4,2.6,,,,,,,,,,,,,,,
f62bd692-7aae-4e46-8284-239150acced0,26 Fire,Y,2018-01-09T10:28:00Z,2017-06-07T21:00:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,"off of Road 29, north of Ave 26, east of Chowchilla",157.0,100.0,,CAL FIRE Madera-Mariposa-Merced Unit,-120.0193,37.12759,,https://www.fire.ca.gov/incidents/2017/6/7/26-fire/,2018-01-09T10:28:00Z,2018-01-09,2017-06-07,N,True,False,26.1,0.0,35.0,21.3,2.4,19.2,0.0,48.0,20.7,2.8,18.5,0.0,55.0,20.4,2.2,20.8,0.0,51.0,20.2,2.8,23.4,0.0,45.0,20.6,2.9,25.2,0.0,40.0,20.9,3.7,,,,,,22.3,0.0,50.0,20.7,1.9,25.4,0.0,42.0,21.6,3.6,24.5,0.0,45.0,21.8,2.7,,,,,,,,,,,27.4,0.0,23.0,22.4,2.8,26.1,0.0,28.0,22.1,2.8
47bfc3f3-04f7-49ab-a901-77770b85a7cc,Mill Fire,Y,2023-06-14T09:27:23Z,2022-09-02T12:49:00Z,CAL FIRE Siskiyou Unit ,,Siskiyou,"Woodridge Court and Woodridge Way, City of Weed",3939.0,100.0,,"Siskiyou County Sheriff's Office, CalOES, US Forest Service, US Department of Agriculture, Pacific Power and Light, Lake Shastina Community Service District, Bureau of Land Management, City of Weed, Siskiyou County OES, AT&T, CALTRANS, California Department of Corrections and Rehabilitation, CHP, Red Cross, Blue Star Gas, Northern California Fire Cooperative Association, University of California Cooperative Extension, and California Conservation Corps",-122.3852,41.4303,Wildfire,https://www.fire.ca.gov/incidents/2022/9/2/mill-fire/,2022-09-14T18:45:10Z,2022-09-14,2022-09-02,N,True,False,21.0,0.0,43.0,22.5,1.9,20.3,0.0,40.0,23.0,1.9,22.0,0.0,33.0,23.0,2.0,18.0,2.1,50.0,22.9,1.9,20.2,0.0,45.0,21.3,1.7,21.8,0.0,44.0,21.5,1.6,22.9,0.0,41.0,22.1,1.5,22.0,0.0,41.0,22.4,2.1,18.2,0.0,47.0,22.2,1.9,19.9,0.0,40.0,21.8,1.5,20.8,0.0,39.0,22.1,1.6,,,,,,,,,,,,,,,
0f74249b-6f78-4266-b3f0-c61b5626d6af,Mountain Fire ,Y,2023-06-14T09:18:47Z,2022-09-02T15:48:00Z,CAL FIRE Siskiyou,,Siskiyou,"Gazelle-Callahan Road,  east of Gazelle Mountain , southeast of Gazelle",13440.0,100.0,,": Siskiyou County Sheriff's Office, CalOES, US Forest Service, Pacific Power and Light, Bureau of Land Management, Siskiyou County OES, AT&T, CALTRANS, California Department of Corrections and Rehabilitation, CHP, Red Cross, Blue Star Gas, California Department of Transportation, Northern California Fire Cooperative Association, and California Conservation Corps.",-122.627469,41.459009,Wildfire,https://www.fire.ca.gov/incidents/2022/9/2/mountain-fire/,,,2022-09-02,N,True,False,21.0,0.0,43.0,22.5,1.9,20.3,0.0,40.0,23.0,1.9,22.0,0.0,33.0,23.0,2.0,18.0,2.1,50.0,22.9,1.9,20.2,0.0,45.0,21.3,1.7,21.8,0.0,44.0,21.5,1.6,22.9,0.0,41.0,22.1,1.5,22.0,0.0,41.0,22.4,2.1,18.2,0.0,47.0,22.2,1.9,19.9,0.0,40.0,21.8,1.5,20.8,0.0,39.0,22.1,1.6,,,,,,,,,,,,,,,
f136ba8d-f6bb-4bad-9815-1d56f9dc8650,White Fire,Y,2023-10-20T09:51:44Z,2015-08-01T14:32:00Z,Santa Barbara County Fire,,Santa Barbara,"off White Oak Ln, east of Santa Maria",52.0,100.0,,Santa Barbara County Fire,-120.2903,34.9522,,https://www.fire.ca.gov/incidents/2015/8/1/white-fire/,2015-08-03T09:50:46Z,2015-08-03,2015-08-01,N,True,False,19.0,0.0,68.0,,1.9,23.0,6.5,,,1.7,,0.0,,,2.3,21.8,0.0,78.0,,2.2,19.2,0.0,81.0,,2.2,19.0,0.0,76.0,,2.0,19.7,0.3,64.0,,1.9,19.2,0.0,68.0,,2.1,16.7,0.0,86.0,,2.3,17.6,0.0,80.0,,2.2,18.6,0.0,77.0,,1.9,19.0,0.0,79.0,,2.0,19.8,0.0,78.0,,1.9,20.3,0.0,76.0,,2.0
e7b2df46-649e-4fd9-81c5-daadaa57bc8d,Loma Fire,Y,2015-06-25T09:00:00Z,2015-06-24T16:15:00Z,CAL FIRE Santa Clara Unit/Contra Costa County Fire ,,,Contra Loma Regional Park in Antioch ,533.0,100.0,,CAL FIRE Santa Clara Unit/Contra Costa County Fire ,-121.833751,37.974123,,https://www.fire.ca.gov/incidents/2015/6/24/loma-fire/,2015-06-25T09:00:00Z,2015-06-25,2015-06-24,N,True,False,15.1,6.5,,22.2,1.7,,2.1,,22.7,2.4,12.0,0.0,94.0,23.6,2.0,,1.0,,23.5,2.5,,2.2,,22.8,1.9,,0.0,,23.2,2.6,,2.2,,22.2,2.0,,0.0,,22.4,2.0,,2.1,,22.4,2.3,,0.0,,22.3,2.2,,2.0,,22.5,1.6,,1.9,,22.4,2.5,24.8,0.0,33.0,22.7,2.9,,2.2,,22.1,2.3
899421c1-661c-44c1-a988-a0fe5043e6bd,Coyote Fire,Y,2022-09-13T19:19:41Z,2022-09-07T14:52:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Coyote Ridge, west of Red Rock Lakes, southeast of Dorris",297.0,100.0,,,-121.839853,41.8739166,Wildfire,https://www.fire.ca.gov/incidents/2022/9/7/coyote-fire/,2022-09-13T19:19:08Z,2022-09-13,2022-09-07,N,True,False,21.8,0.0,44.0,21.5,1.6,22.9,0.0,41.0,22.1,1.5,22.0,0.0,41.0,22.4,2.1,18.2,0.0,47.0,22.2,1.9,19.9,0.0,40.0,21.8,1.5,20.8,0.0,39.0,22.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
