incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
San Lucas Fire,Y,2014-05-01T19:00:00Z,2014-04-30T14:25:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"San Lucas & Jolon Rd, west of King City ",75.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.117,36.103,,91c3081d-33b4-46f2-8774-032c57f0f6a2,https://www.fire.ca.gov/incidents/2014/4/30/san-lucas-fire/,2014-05-01T19:00:00Z,2014-05-01,2014-04-30,N,True,False,19.3,0.0,53.0,16.9,2.4
Miguelito Fire,Y,2014-05-19T09:20:00Z,2014-05-13T14:00:00Z,Santa Barbara County Fire,,Santa Barbara,Off Santa Miguelito Canyon Road in Lompoc,632.0,100.0,,"Santa Barbara County Fire, San Diego City, USFS, OES, Red Cross, San Diego PD, San Diego SO, San Diego School PD, CHP, CCC.",-120.454,34.609,,d08b0c4e-35d3-43fb-8af8-1756b1789172,https://www.fire.ca.gov/incidents/2014/5/13/miguelito-fire/,2014-05-19T09:20:00Z,2014-05-19,2014-05-13,N,True,False,27.5,0.0,10.0,18.9,0.4
Tomahawk Fire,Y,2014-05-19T09:20:00Z,2014-05-14T09:45:00Z,Marine Corps Base Camp Pendleton,,San Diego,"Traveled from Naval Weapons Station, Fallbrook and is now on Camp Pendleton ",5367.0,100.0,,Marine Corps Base Camp Pendleton,-117.284889,33.3529,,2b35bd0d-169f-4a81-835b-13bf527031a6,https://www.fire.ca.gov/incidents/2014/5/14/tomahawk-fire/,2014-05-19T09:20:00Z,2014-05-19,2014-05-14,N,False,False,25.9,0.1,15.0,20.1,0.4
San Mateo Fire,Y,2014-05-20T23:30:00Z,2014-05-16T11:24:00Z,Marine Corps Base Camp Pendleton,,San Diego,in the Talega area of Marine Corps Base Camp Pendleton,1457.0,100.0,,Marine Corps Base Camp Pendleton,-117.550567,33.417572,,b0b5efed-3edc-4a4b-97c8-95a79d12d0c6,https://www.fire.ca.gov/incidents/2014/5/16/san-mateo-fire/,2014-05-20T23:30:00Z,2014-05-20,2014-05-16,N,False,False,24.4,0.3,32.0,21.3,0.4
Highway Fire,Y,2014-05-15T18:30:00Z,2014-05-14T13:00:00Z,CAL FIRE San Diego Unit,,San Diego,off Old Hwy 395 and I-15 in the Deer Springs area ,380.0,100.0,Interstate 15 is closed 3 1/2 miles south of Hwy 76 to .7 miles north of Hwy 76,CAL FIRE San Diego Unit,-117.162,33.312,,ebea3cc2-c0ad-4de2-829a-0b544183461b,https://www.fire.ca.gov/incidents/2014/5/14/highway-fire/,2014-05-15T18:30:00Z,2014-05-15,2014-05-14,N,True,False,25.9,0.1,15.0,20.1,0.4
Fiddler Fire,Y,2014-05-15T11:30:00Z,2014-05-14T14:00:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,Off Perla Rd & Fiddlers Rd in Igo,50.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.721,40.39,,2c241790-d062-4b15-9a25-8e511c0febab,https://www.fire.ca.gov/incidents/2014/5/14/fiddler-fire/,2014-05-15T11:30:00Z,2014-05-15,2014-05-14,N,True,False,,,,,
Cocos Fire,Y,2014-05-22T18:15:00Z,2014-05-14T16:00:00Z,San Marcos Fire / CAL FIRE San Diego Unit / Elfin Forest Fire Dept,,San Diego,"Village Drive and Twin Oaks Road, San Marcos",1995.0,100.0,,San Marcos Fire / CAL FIRE San Diego Unit / Elfin Forest Fire Dept,-117.1599,33.1137,,1b1cba8f-7893-4eea-82d9-dc78663fd911,https://www.fire.ca.gov/incidents/2014/5/14/cocos-fire/,2014-05-22T18:15:00Z,2014-05-22,2014-05-14,N,True,False,25.9,0.1,15.0,20.1,0.4
Poinsettia Fire,Y,2014-05-17T00:00:00Z,2014-05-14T10:30:00Z,Carlsbad Fire Department,,San Diego,off Poinsettia Ln & Alicante Rd in Carlsbad,600.0,100.0,,Carlsbad Fire Department,-117.279,33.1109,,cc18296d-573a-4737-8e4e-1221d75d1e7b,https://www.fire.ca.gov/incidents/2014/5/14/poinsettia-fire/,2014-05-17T00:00:00Z,2014-05-17,2014-05-14,N,False,False,25.9,0.1,15.0,20.1,0.4
Indian Fire,Y,2014-05-26T08:45:00Z,2014-05-25T12:20:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Near Indian Valley Reservoir, East of Clearlake Oaks",175.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.5983,39.1647,,b454456c-1fa9-4766-b179-6df36b4d844b,https://www.fire.ca.gov/incidents/2014/5/25/indian-fire/,2014-05-26T08:45:00Z,2014-05-26,2014-05-25,N,True,False,,,,,
59 Fire,Y,2022-10-24T11:30:50Z,2014-06-04T11:45:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"near Bonds Flat Rd & La Grange Rd (J59), west of Don Pedro Reservoir",402.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.45087,37.76617,,1a0bbf7e-7f9b-4359-9c91-85dec2e2869a,https://www.fire.ca.gov/incidents/2014/6/4/59-fire/,2014-06-05T20:00:00Z,2014-06-05,2014-06-04,N,True,False,,,,,
Hetch Hetchy Fire,Y,2014-06-06T09:30:00Z,2014-06-05T13:04:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"off La Grange Rd (J59) at Hetch Hetchy power lines, northwest shore of Don Pedro Reservoir",269.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.452,37.787,,b5d32131-cf00-4e34-9e08-b74d68a3174f,https://www.fire.ca.gov/incidents/2014/6/5/hetch-hetchy-fire/,2014-06-06T09:30:00Z,2014-06-06,2014-06-05,N,True,False,,,,,
Hall Fire,Y,2014-06-09T19:15:00Z,2014-06-11T07:30:00Z,CAL FIRE Fresno-Kings Unit,,Fresno,near Hwy 180 & Hall Lane near Squaw Valley,25.0,100.0,,CAL FIRE Fresno-Kings Unit,-119.241493,36.742747,,ccc2ec2b-4941-4bbd-ae60-be6706d97f13,https://www.fire.ca.gov/incidents/2014/6/11/hall-fire/,2014-06-09T19:15:00Z,2014-06-09,2014-06-11,N,True,False,25.6,0.0,41.0,24.1,2.0
Morgan Fire,Y,2014-06-11T07:30:00Z,2014-06-09T15:15:00Z,CAL FIRE Fresno-Kings Unit,,Fresno,"near the 16,000 block of Highway 168 near Prather",40.0,100.0,Highway 168 has been reopened.,CAL FIRE Fresno-Kings Unit,-119.525506,36.991825,,857e832f-17bd-4ad2-8789-99b003187049,https://www.fire.ca.gov/incidents/2014/6/9/morgan-fire/,2014-06-11T07:30:00Z,2014-06-11,2014-06-09,N,True,False,30.1,0.0,34.0,24.1,1.6
Norman Fire,Y,2014-06-13T08:00:00Z,2014-06-12T14:29:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Solano,"off Rolling Hills Lane, north of Vacaville ",70.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,38.453,121.999,,45cf54ae-c166-4f81-816f-2e0ef959a56e,https://www.fire.ca.gov/incidents/2014/6/12/norman-fire/,2014-06-13T08:00:00Z,2014-06-13,2014-06-12,N,True,False,,,,,
Haigh Fire,Y,2014-06-13T18:30:00Z,2014-06-10T15:11:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Mariposa,"Highway 49 and Haigh Rd., north of Coulterville",130.0,100.0,,CAL FIRE Madera-Mariposa-Merced Unit,-120.197,37.7103,,50567f4a-c56d-4d73-9855-f5d81fa74025,https://www.fire.ca.gov/incidents/2014/6/10/haigh-fire/,2014-06-13T18:30:00Z,2014-06-13,2014-06-10,N,True,False,,,,,
Shirley Fire,Y,2014-06-20T08:30:00Z,2014-06-13T17:00:00Z,Sequoia National Forest,,Kern,3 Miles south of Shirley Meadows,3895.0,100.0,,Sequoia National Forest,-118.555527,35.70683,,8ede9823-938e-4786-97b8-a0f42b852cb2,https://www.fire.ca.gov/incidents/2014/6/13/shirley-fire/,2014-06-20T08:30:00Z,2014-06-20,2014-06-13,N,False,False,,,,,
Tehama Fire,Y,2014-06-13T13:50:00Z,2014-06-13T12:23:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Rancho Tehama, southwest of Red Bluff",225.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.345078,40.009827,,724209e0-12b0-4d49-b798-8ccacf95e668,https://www.fire.ca.gov/incidents/2014/6/13/tehama-fire/,2014-06-13T13:50:00Z,2014-06-13,2014-06-13,N,True,False,,,,,
Reed Fire,Y,2014-06-21T19:00:00Z,2014-06-20T15:27:00Z,CAL FIRE Tuolumne Calaveras Unit,,Calaveras,"off George Reed Drive and Pool Station Road, San Andreas",120.0,100.0,,CAL FIRE Tuolumne Calaveras Unit,38.178241,120.679019,,2b382ade-87e2-4cff-92f7-67328139d7eb,https://www.fire.ca.gov/incidents/2014/6/20/reed-fire/,2014-06-21T19:00:00Z,2014-06-21,2014-06-20,N,True,False,,,,,
Oak Fire,Y,2014-06-24T19:00:00Z,2014-06-22T12:37:00Z,CAL FIRE Tuolumne Calaveras Unit,,Calaveras,"Oak Valley Road at Pool Station Road, south of San Andreas",85.0,100.0,,"CAL FIRE Tuolumne Calaveras Unit, USFS, Central Fire, Mokelumne Hill Fire, San Andreas Fire, Angels Fire, Copperopolis Fire, Altaville/Melones Fire, PG&E, CHP, Calaveras County SO",-120.66,38.058,,06ae83a9-125e-4cf5-826e-8b541b2308fd,https://www.fire.ca.gov/incidents/2014/6/22/oak-fire/,2014-06-24T19:00:00Z,2014-06-24,2014-06-22,N,True,False,,,,,
Butts Fire,Y,2014-07-09T18:00:00Z,2014-07-01T12:08:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,"Napa, Lake","Off Butts Canyon Rd in Pope Valley, northwest of Lake Berryessa",4300.0,100.0,All road closures have been lifted.,"CAL FIRE Sonoma-Lake-Napa Unit, Napa County Sheriff's, CHP, United States Forest Service, CAL OES, Napa County OES, Lake County OES, PG&E, Bureau of Land Management, California Department of Corrections and Rehabilitation, Napa County Fire",-122.454,38.664,,2437bb57-1d09-4892-8c26-a60661dae1d9,https://www.fire.ca.gov/incidents/2014/7/1/butts-fire/,2014-07-09T18:00:00Z,2014-07-09,2014-07-01,N,True,False,,,,,
Bible Fire,Y,2014-07-09T16:45:00Z,2014-07-09T14:34:00Z,CAL FIRE Amador-El Dorado Unit,,El Dorado,"off Mt Aukum Rd, Somerset ",30.0,100.0,,CAL FIRE Amador-El Dorado Unit,-120.703238,38.608336,,da607cd1-32fc-44c0-bd7a-ba14ad0a14cc,https://www.fire.ca.gov/incidents/2014/7/9/bible-fire/,2014-07-09T16:45:00Z,2014-07-09,2014-07-09,N,True,False,,,,,
Bully Fire,Y,2022-10-24T11:33:31Z,2014-07-11T15:37:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Plantina Road at Bland Road, Igo",12661.0,100.0,,"CAL FIRE Shasta-Trinity Unit, Shasta County Fire, BLM, USFS, Shasta County Sheriff’s Office, CHP, Cal  OES, CDCR, CCC and Shasta County DPW.",-122.750788,40.4314,,3a1fab73-882a-478c-b289-504497db4d64,https://www.fire.ca.gov/incidents/2014/7/11/bully-fire/,2014-07-26T20:00:00Z,2014-07-26,2014-07-11,N,True,False,,,,,
Monticello Fire,Y,2014-07-12T18:00:00Z,2014-07-04T21:32:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Yolo,"Hwy 128 at Monticello Dam, southeast shore of Lake Berryessa ",6488.0,100.0,Hwy 128 has been reopened. ,"CAL FIRE Sonoma-Lake-Napa Unit, Winters FPD, Yolo County Sheriff, Lake County Sheriff, Napa County Fire, local government fire agencies of Napa, Solano and Yolo counties, CAL OES, California Department of Corrections and Rehabilitation, CHP, Bureau of Land Management, Red Cross, PG&E, Yolo County Animal Services, Cal Trans, City of Woodland, City of Winters, and Yolo County OES.",-122.104,38.512,,756d8f5b-bc05-4741-a5a3-3b20ca21906d,https://www.fire.ca.gov/incidents/2014/7/4/monticello-fire/,2014-07-12T18:00:00Z,2014-07-12,2014-07-04,N,True,False,,,,,
Gulch Fire,Y,2014-07-07T07:00:00Z,2014-07-03T15:46:00Z,CAL FIRE Lassen-Modoc Unit / Modoc National Forest,,Modoc,"Off highway 139, 15 miles north of Canby - The fire is burning on the east side of Hwy 139",1469.0,100.0,,CAL FIRE Lassen-Modoc Unit / Modoc National Forest,-120.904,41.489,,00089805-cdee-4607-8b67-1653bee463bc,https://www.fire.ca.gov/incidents/2014/7/3/gulch-fire/,2014-07-07T07:00:00Z,2014-07-07,2014-07-03,N,True,False,,,,,
Modoc Lightning Complex,Y,2014-07-03T10:30:00Z,2014-07-01T19:00:00Z,Modoc National Forest,,Modoc,15 fires across the Modoc National Forest,1651.0,100.0,,Modoc National Forest,-120.79,41.89,,8f48a8a9-facf-49e8-92dc-ea1147e53792,https://www.fire.ca.gov/incidents/2014/7/1/modoc-lightning-complex/,2014-07-03T10:30:00Z,2014-07-03,2014-07-01,N,False,False,,,,,
West Fire,Y,2014-07-03T10:45:00Z,2014-07-01T03:45:00Z,Shasta - Trinity National Forest,,Trinity,near the Trinity Pines community,15.0,100.0,,Shasta - Trinity National Forest,-123.24,40.41,,62c2a563-1768-4c94-ac71-694a553cfdf8,https://www.fire.ca.gov/incidents/2014/7/1/west-fire/,2014-07-03T10:45:00Z,2014-07-03,2014-07-01,N,False,False,,,,,
Banner Fire,Y,2014-07-06T09:15:00Z,2014-07-03T10:43:00Z,CAL FIRE San Diego Unit,,San Diego,"Banner Grade, east of Julian",217.0,100.0,The following road closures are in effect: <li>State Route 78 at Manzanita Drive</li><li>Manzanita Drive at Lakeview Drive</li>,CAL FIRE San Diego Unit,-116.576454,33.078948,,d2623c2c-ff3d-419e-a129-b3aa542c05c4,https://www.fire.ca.gov/incidents/2014/7/3/banner-fire/,2014-07-06T09:15:00Z,2014-07-06,2014-07-03,N,True,False,20.7,0.0,76.0,24.8,0.9
Marsh Fire,Y,2014-07-12T18:00:00Z,2014-07-11T21:57:00Z,CAL FIRE Santa Clara Unit,,Contra Costa,"off Marsh Creek Rd., near Aspara Drive, east of Clayton",80.0,100.0,,CAL FIRE Santa Clara Unit,-121.5118,37.5359,,dc1a83b0-500c-440f-85d7-7090884f5487,https://www.fire.ca.gov/incidents/2014/7/11/marsh-fire/,2014-07-12T18:00:00Z,2014-07-12,2014-07-11,N,True,False,,,,,
Cassel Fire,Y,2014-07-08T18:30:00Z,2014-07-05T18:44:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Off Cassel Road at Thrush Road, in Cassel",75.0,100.0,,CAL FIRE Shasta-Trinity Unit,-121.3415,40.5719,,0bc42201-27c2-4b3d-a329-ce44bc1261d9,https://www.fire.ca.gov/incidents/2014/7/5/cassel-fire/,2014-07-08T18:30:00Z,2014-07-08,2014-07-05,N,True,False,,,,,
Interlake Fire,Y,2014-07-08T18:30:00Z,2014-07-07T16:12:00Z,CAL FIRE San Benito-Monterey Unit,,San Luis Obispo,along Interlake Road between Monterey & San Luis Obispo County,47.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.0226,35.8218,,1df51ee3-c15a-4266-bf3d-d52272189cff,https://www.fire.ca.gov/incidents/2014/7/7/interlake-fire/,2014-07-08T18:30:00Z,2014-07-08,2014-07-07,N,True,False,17.2,0.0,68.0,22.1,1.1
Hutto Fire,Y,2014-07-08T06:56:00Z,2014-07-07T16:35:00Z,CAL FIRE Nevada-Yuba-Placer,,Nevada,on Hutto Rd & Keller Rd in Smartsville,38.0,100.0,,CAL FIRE Nevada-Yuba-Placer,-121.2687,39.1871,,61506ea2-3f16-4aa6-ba54-d7788c3a2b35,https://www.fire.ca.gov/incidents/2014/7/7/hutto-fire/,2014-07-08T06:56:00Z,2014-07-08,2014-07-07,N,True,False,,,,,
Dry Fire,Y,2014-07-10T07:30:00Z,2014-07-09T13:45:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"off Hwy 299 & Dry Creek Rd, east of Bella Vista",143.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.2215,40.6569,,dcbc7afb-cdef-49a3-822e-20bbaa86a5d0,https://www.fire.ca.gov/incidents/2014/7/9/dry-fire/,2014-07-10T07:30:00Z,2014-07-10,2014-07-09,N,True,False,,,,,
Nicolls Fire ,Y,2014-07-21T14:45:00Z,2014-07-11T13:46:00Z,Sequoia National Forest,,Kern,Kelso Valley/Onyx area,1680.0,100.0,,Sequoia National Forest,-118.15,35.642,,45abd556-f41f-4507-91a5-1cf2f751bb4c,https://www.fire.ca.gov/incidents/2014/7/11/nicolls-fire/,2014-07-21T14:45:00Z,2014-07-21,2014-07-11,N,False,False,,,,,
Wildlife Fire,Y,2014-07-16T08:00:00Z,2014-07-14T18:00:00Z,CAL FIRE Butte Unit,,Butte,"Wildlife Area - Larkin Road, west of Oroville<br><br>Road Closures: None, the Wildlife area north of the Afterbay Outlet is closed to the public.",72.0,100.0,,CAL FIRE Butte Unit,-121.6129,39.4664,,9c21bb74-e919-403c-8a43-05f561669e4e,https://www.fire.ca.gov/incidents/2014/7/14/wildlife-fire/,2014-07-16T08:00:00Z,2014-07-16,2014-07-14,N,True,False,,,,,
Sand Fire,Y,2022-10-24T11:28:11Z,2014-07-25T16:34:00Z,CAL FIRE Amador-El Dorado Unit,,"Amador, El Dorado","East of Highway 49, 5 miles north of Plymouth",4240.0,100.0,,"CAL FIRE Amador-El Dorado Unit, CHP, El Dorado Co SO, Amador SO, Cal OES, CDCR, El Dorado Co Animal Control, USFS, BLM, El Dorado Co DOT, CCC, Red Cross, PG&E, Cal Trans",-120.7819,38.5691,Wildfire,4d07ccc3-32be-4a1d-acac-18333884c97d,https://www.fire.ca.gov/incidents/2014/7/25/sand-fire/,2014-08-02T19:15:00Z,2014-08-02,2014-07-25,N,True,False,,,,,
Bald Fire,Y,2014-08-15T14:00:00Z,2014-07-30T20:15:00Z,CAL FIRE Lassen-Modoc Unit / USFS - Lassen National Forest,,Shasta,8 miles southeast of Fall River Mills,39736.0,100.0,,CAL FIRE Lassen-Modoc Unit / USFS - Lassen National Forest,-121.368,40.901,,045a1a18-72e4-4579-b64c-f34b33a1031b,https://www.fire.ca.gov/incidents/2014/7/30/bald-fire/,2014-08-15T14:00:00Z,2014-08-15,2014-07-30,N,True,False,,,,,
Day Fire,Y,2022-10-24T11:28:26Z,2014-07-30T19:01:00Z,CAL FIRE Lassen-Modoc Unit,,Modoc,North of the community of Day,13153.0,100.0,,"CAL FIRE Lassen-Modoc Unit, CAL FIRE, USFS, BLM, CAL EMA, Local Government, Modoc County Sheriff, Lassen  County Sheriff, Shasta County Sheriff, Sierra Pacific Industries, WM Beatty and Associates, and CDCR.",-121.2144,41.1336,,e3b7143d-6faa-4962-9fe5-c2d1559c5d20,https://www.fire.ca.gov/incidents/2014/7/30/day-fire/,2014-08-13T07:00:00Z,2014-08-13,2014-07-30,N,True,False,,,,,
Oregon Gulch Fire (part of the Beaver Complex),Y,2014-08-18T09:45:00Z,2014-07-30T23:00:00Z,CAL FIRE Siskiyou Unit / Oregon Dept. of Forestry / Oregon Office of The State Fire Marshal,,Siskiyou,"Community of Copco, South of Oregon Border",35302.0,100.0,,CAL FIRE Siskiyou Unit / Oregon Dept. of Forestry / Oregon Office of The State Fire Marshal,-122.345,42.048,,3b2609f0-b3a2-493c-bf66-c5b5f64409f8,https://www.fire.ca.gov/incidents/2014/7/30/oregon-gulch-fire-part-of-the-beaver-complex/,2014-08-18T09:45:00Z,2014-08-18,2014-07-30,N,True,False,,,,,
Eiler Fire,Y,2014-08-25T10:00:00Z,2014-07-31T18:04:00Z,CAL FIRE / USFS - Lassen National Forest,,Shasta,12 miles southeast of Burney near Old Station,32416.0,100.0,See evacuations above,"CAL FIRE / USFS - Lassen National Forest, Shasta County Fire, Burney Fire District, BLM, Shasta County Sheriff's Office, CHP, CDCR, PG&E, Sierra Pacific Industries, W. Beatty Co. Georgia Forestry Commission, Louisiana Office of Forestry",-121.562,40.72,,60ea04ec-5f5e-4a49-8fbc-fa50c17a1199,https://www.fire.ca.gov/incidents/2014/7/31/eiler-fire/,2014-08-25T10:00:00Z,2014-08-25,2014-07-31,N,True,False,,,,,
Coffee Fire,Y,2014-11-14T13:00:00Z,2014-07-30T20:30:00Z,US Forest Service - Shasta Trinity National Forest,,Shasta,East Fork of the Coffee Creek Drainage,6258.0,100.0,,US Forest Service - Shasta Trinity National Forest,-122.805,41.141,,9d3fb01e-c29e-436a-82f8-c110a0b35179,https://www.fire.ca.gov/incidents/2014/7/30/coffee-fire/,2014-11-14T13:00:00Z,2014-11-14,2014-07-30,N,False,False,,,,,
Little Deer Fire,Y,2014-08-18T10:00:00Z,2014-07-31T17:45:00Z,CAL FIRE Siskiyou Unit / USFS-Klamath National Forest,,Siskiyou,near Little Deer Mountain along Highway 97,5503.0,100.0,,CAL FIRE Siskiyou Unit / USFS-Klamath National Forest,-122.127,41.682,,59a31adf-4f31-4bf6-a6c6-fe62d2d2587f,https://www.fire.ca.gov/incidents/2014/7/31/little-deer-fire/,2014-08-18T10:00:00Z,2014-08-18,2014-07-31,N,True,False,,,,,
Leopard Fire,Y,2014-08-29T13:15:00Z,2014-08-29T12:21:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Hyrax Road at Dersch Road, east of Redding",25.0,100.0,,CAL FIRE Shasta-Trinity Unit,29.24,40.0,,952443ab-3af0-431d-9040-c73a45925401,https://www.fire.ca.gov/incidents/2014/8/29/leopard-fire/,2014-08-29T13:15:00Z,2014-08-29,2014-08-29,N,True,False,,,,,
Pines Fire,Y,2014-12-12T13:45:00Z,2014-08-26T16:23:00Z,USFS - Sierra National Forest,,Madera,Malum Ridge Road near Bass Lake,10.0,100.0,,USFS - Sierra National Forest,18.4,37.0,,a2da7754-e907-48f2-a023-0a3053cf2903,https://www.fire.ca.gov/incidents/2014/8/26/pines-fire/,2014-12-12T13:45:00Z,2014-12-12,2014-08-26,N,True,False,22.2,0.0,55.0,24.8,0.5
Junction Fire,Y,2022-10-24T11:28:42Z,2014-08-18T13:50:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,"off Road 425A, near the Hwy 41 and Hwy 49 junction in Oakhurst",612.0,100.0,,"CAL FIRE Madera-Mariposa-Merced Unit, Madera County Sheriff, Madera County Fire Department, CAL OES, Sierra National Forest, California Department of Corrections and Rehabilitation, CHP, Red Cross, CCC, Madera County OES, Hillview Water  Company, and Sierra Telephone.",-119.6581,37.3433,,58e7e466-8807-404e-9ef6-5a6ae11a0084,https://www.fire.ca.gov/incidents/2014/8/18/junction-fire/,2014-08-25T08:25:00Z,2014-08-25,2014-08-18,N,True,False,25.4,0.0,38.0,28.4,0.5
Little Fire,Y,2014-08-13T06:15:00Z,2014-08-12T15:00:00Z,US Forest Service - Modoc National Forest ,,Modoc,"Northeast of Mud Springs, 9 miles South of Tionesta",101.0,100.0,,US Forest Service - Modoc National Forest ,-121.266,41.507,,91669a3c-d533-4eaa-a8d7-505d55f89e46,https://www.fire.ca.gov/incidents/2014/8/12/little-fire/,2014-08-13T06:15:00Z,2014-08-13,2014-08-12,N,True,False,,,,,
Happy Camp Complex,Y,2014-08-14T09:30:00Z,2014-08-11T22:00:00Z,US Forest Service - Klamath National Forest,,Siskiyou,in the Happy Camp area,0.0,100.0,,US Forest Service - Klamath National Forest,-123.374,41.796,,da500577-e558-4446-832f-0e537cc55204,https://www.fire.ca.gov/incidents/2014/8/11/happy-camp-complex/,2014-08-14T09:30:00Z,2014-08-14,2014-08-11,N,False,False,,,,,
