,DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,latitude,longitude,risk_to_structures,wildfire_hazard_potential,lat,lng,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FBFM_VALUE,FDIST_VALUE,FVC_VALUE
941,9.7,9.9,10.4,10.7,12.8,9.9,7.3,6.9,9.2,8.6,7.6,6.5,4.3,3.7,0.0,1.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,19.0,29.0,16.0,28.0,74.0,75.0,72.0,69.0,45.0,72.0,87.0,67.0,53.0,47.0,64.0,85.0,81.0,83.0,8.2,8.4,8.6,8.9,9.0,9.1,9.1,8.4,8.3,8.2,8.2,7.8,7.1,6.2,1.5,1.9,1.9,1.9,2.1,3.1,2.9,2.2,1.8,2.2,2.7,4.2,3.8,4.1,0.0038176181,5.477938,54.210636,2010-01-21,2976.7932387716787,1.0,0.66369414,0.25413212,38.32974,-120.70418,0.2069555,259,38.32974,-120.70418,0.0,0,1,251,-9999,112,105
942,4.2,3.3,4.6,3.1,1.8,1.9,2.3,2.6,4.8,7.2,8.2,11.4,10.0,9.9,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,7.9,0.3,9.5,0.0,0.0,0.1,80.0,79.0,74.0,87.0,94.0,93.0,77.0,66.0,81.0,88.0,93.0,83.0,86.0,90.0,7.5,6.9,6.5,6.3,6.6,6.7,6.6,5.8,6.0,6.6,7.2,7.8,8.3,8.6,1.3,1.4,1.9,1.6,1.4,1.5,1.6,2.6,2.1,2.6,1.4,3.3,1.3,1.3,0.0001110316,4.5850334,49.26764,2011-01-17,2970.9057763005694,0.054923676,0.45574245,0.10275645,40.791509,-123.437051,0.0054702647,89,40.791509,-123.437051,0.0,0,11,176,-9999,113,114
943,25.5,23.4,22.2,21.1,21.5,21.3,21.5,22.3,23.4,24.7,24.1,23.2,22.4,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,60.0,56.0,59.0,57.0,58.0,59.0,58.0,54.0,48.0,48.0,50.0,57.0,51.0,25.4,24.9,25.0,23.9,24.1,23.6,23.3,23.9,24.3,24.5,24.1,24.2,23.7,23.6,2.0,2.3,2.0,2.1,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2.0,1.8,1.7,0.0040123635,5.185055,49.93032,2016-07-14,2935.4819093754263,1.0,0.79275376,0.5036393,34.432003,-117.834801,0.2003386,318,34.432003,-117.834801,0.0,0,1,164,-9999,112,106
944,18.6,17.1,16.1,14.1,13.9,16.2,14.9,12.1,10.6,11.1,13.8,15.4,14.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,58.0,62.0,62.0,53.0,51.0,45.0,65.0,75.0,55.0,43.0,42.0,43.0,52.0,51.0,18.1,18.6,18.7,18.6,18.3,18.5,18.8,18.7,18.3,17.9,17.9,18.2,18.3,18.5,1.7,1.5,1.9,1.8,1.6,2.1,1.7,1.7,1.6,1.8,1.9,1.6,1.7,2.1,0.002813284,5.1174836,55.45058,2013-03-28,2944.2095151313224,1.0,0.8898878,0.10818543,35.805079,-119.053499,0.15599823,207,35.805079,-119.053499,0.0,0,1,164,-9999,112,106
945,13.4,16.4,15.3,15.6,16.1,15.8,14.5,13.8,14.4,13.3,13.1,12.0,10.5,11.8,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,84.0,74.0,83.0,85.0,84.0,83.0,88.0,93.0,90.0,94.0,89.0,84.0,82.0,67.0,21.8,21.6,22.3,22.6,22.7,22.9,22.4,22.7,22.7,22.6,22.6,22.3,21.9,20.8,0.8,0.8,0.8,0.7,0.7,0.7,0.9,0.7,0.8,1.0,0.9,0.9,1.0,1.0,0.00044110822,3.3083804,42.19604,2014-11-19,3041.343387481994,0.7681565,0.5794196,0.2380791,36.316401,-118.026767,0.01861302,40,36.316401,-118.026767,0.0,0,1,212,-9999,112,114
946,27.7,25.4,28.7,29.8,26.3,25.8,24.3,22.4,21.1,21.1,20.5,19.1,21.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.2,0.0,49.0,54.0,45.0,45.0,51.0,49.0,59.0,74.0,79.0,83.0,86.0,86.0,70.0,44.0,23.1,22.7,22.6,23.0,22.9,22.6,22.5,22.7,22.5,22.6,22.8,22.6,22.3,22.0,1.3,2.0,1.7,1.4,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.3,1.9,0.0035397077,3.67461,46.25514,2012-08-28,2900.504620855392,1.0,0.5839318,0.049753714,33.703546,-117.033598,0.16372967,82,33.703546,-117.033598,0.0,0,8,23,-9999,313,112
947,15.4,13.6,13.2,12.2,12.1,11.4,11.3,12.6,12.4,11.8,11.6,11.2,11.5,12.9,0.0,0.0,0.0,14.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,39.0,73.0,83.0,81.0,79.0,52.0,68.0,53.0,59.0,75.0,86.0,92.0,90.0,72.0,14.1,14.5,15.0,14.9,14.5,13.7,13.4,13.4,13.5,13.6,13.7,13.8,13.8,13.9,1.2,1.6,0.7,1.5,1.2,1.5,1.7,1.3,1.2,1.3,1.8,1.1,1.2,1.3,0.003459554,3.676623,45.80286,2021-01-08,2900.354283494006,1.0,0.48621428,0.07715372,32.598,-116.9196,0.15845746,76,32.598,-116.9196,0.0,0,8,23,-9999,313,111
948,18.1,17.8,17.5,14.9,15.4,14.9,17.7,17.9,14.9,14.5,13.8,14.5,13.6,13.4,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,44.0,43.0,60.0,30.0,11.0,24.0,,,48.0,72.0,,,,18.1,18.1,18.1,17.4,17.5,17.3,17.6,18.1,18.2,17.5,17.7,18.1,18.1,18.0,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0043675974,13.506928,90.933014,2023-03-27,2988.4896355841865,1.0,0.9999996,0.9576373,39.14783,-80.49163,0.3971588,2554,39.14783,-80.49163,0.0,0,1,313,-9999,132,102
949,12.2,8.3,8.6,9.8,9.7,8.5,12.3,17.3,18.3,11.8,10.4,11.9,10.2,7.5,17.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.7,21.5,94.0,82.0,81.0,84.0,70.0,79.0,58.0,62.0,56.0,74.0,75.0,73.0,90.0,89.0,15.7,14.2,13.1,13.5,13.0,12.3,12.3,13.6,14.9,14.2,13.1,13.0,13.2,12.2,3.2,1.4,2.3,2.5,2.3,1.2,2.7,3.1,3.7,1.6,1.7,3.1,3.0,5.1,0.006451676,12.929112,86.91408,2010-11-21,3085.3011200863216,1.0,0.9876197,0.76545334,38.728881,-121.392475,0.5607415,3467,38.728881,-121.392475,0.0,0,11,176,-9999,113,114
950,22.2,21.1,21.5,21.3,21.5,22.3,23.4,24.7,24.1,23.2,22.4,24.5,25.3,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,59.0,57.0,58.0,59.0,58.0,54.0,48.0,48.0,50.0,57.0,51.0,47.0,48.0,25.0,23.9,24.1,23.6,23.3,23.9,24.3,24.5,24.1,24.2,23.7,23.6,24.2,24.1,2.0,2.1,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2.0,1.8,1.7,1.8,1.7,0.0035773835,8.099059,68.27325,2016-07-16,2899.889869390561,1.0,0.8638374,0.33760408,34.2026,-117.8608,0.24423958,585,34.2026,-117.8608,0.0,0,1,212,-9999,112,114
951,25.1,26.3,24.0,24.8,24.5,23.2,23.3,23.7,22.7,25.4,25.0,26.1,25.7,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.0,57.0,52.0,56.0,55.0,48.0,47.0,47.0,38.0,39.0,39.0,45.0,56.0,22.9,23.5,23.5,23.3,23.3,23.2,22.2,21.9,22.0,21.9,21.8,21.8,22.0,22.1,1.6,2.2,2.1,1.3,2.4,2.3,1.9,2.7,1.4,2.2,1.5,1.1,1.4,1.3,0.0019146627,6.0323586,63.798813,2015-08-20,3011.748410426768,1.0,0.91368556,0.1861649,40.4411992,-122.3182313,0.12215321,262,40.4411992,-122.3182313,0.0,0,11,176,-9999,113,114
952,7.2,4.6,4.9,2.7,5.2,3.5,3.7,2.4,3.2,4.7,6.8,7.7,9.7,9.2,3.9,0.0,0.0,0.1,1.4,0.0,0.0,0.1,0.0,0.0,0.4,5.4,21.5,5.2,83.0,81.0,67.0,92.0,83.0,85.0,87.0,85.0,65.0,74.0,76.0,89.0,94.0,92.0,11.2,10.9,10.5,10.0,9.7,9.5,9.2,9.1,8.8,8.6,8.7,8.9,9.2,9.6,3.6,2.1,3.2,1.4,2.4,1.2,1.9,1.6,2.2,1.5,1.7,2.7,4.5,5.5,0.0033908917,6.5835166,63.10944,2016-01-07,2899.5531019135988,1.0,0.86609155,0.18339565,38.28328,-121.45965,0.21399727,436,38.28328,-121.45965,0.0,0,11,176,-9999,113,114
953,24.8,25.6,24.8,20.8,22.4,24.8,29.9,32.1,30.6,28.0,27.3,24.8,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,24.0,38.0,39.0,34.0,17.0,15.0,20.0,26.0,21.0,15.0,18.0,21.0,20.3,20.9,22.0,21.1,20.4,21.1,21.9,22.4,22.9,22.9,22.4,21.8,21.3,21.7,1.8,2.1,1.5,3.1,4.2,2.3,2.6,3.0,2.8,3.3,2.8,2.3,2.1,2.3,0.0030381721,4.235045,49.267048,2013-05-05,2899.4029065306,1.0,0.81864274,0.10687444,33.809953,-116.246207,0.14968178,108,33.809953,-116.246207,0.0,0,16,125,-9999,112,106
954,12.5,15.6,15.3,15.5,18.8,19.8,24.4,20.8,21.2,21.8,18.1,14.5,11.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,46.0,47.0,48.0,42.0,43.0,37.0,51.0,43.0,45.0,47.0,54.0,47.0,53.0,16.8,17.5,17.8,18.7,19.8,20.1,20.6,20.1,20.3,20.5,21.0,20.8,19.5,18.4,1.9,2.7,2.6,1.9,1.7,2.0,2.6,2.9,2.0,2.7,2.7,3.1,3.8,3.8,0.0025791524,2.5287147,36.798122,2013-06-14,2899.2345772494227,1.0,0.7323285,0.11686897,41.591948,-120.374514,0.09490796,43,41.591948,-120.374514,0.0,0,6,338,-9999,113,23
955,8.5,9.7,9.0,5.8,8.9,12.3,12.6,10.7,7.6,9.0,12.2,11.3,11.4,8.4,0.0,0.0,0.0,0.1,0.0,2.6,0.0,6.0,0.0,5.7,0.8,0.1,0.8,0.1,91.0,84.0,83.0,100.0,91.0,92.0,87.0,91.0,88.0,90.0,88.0,91.0,96.0,85.0,11.5,11.7,12.1,11.3,11.7,12.4,12.8,12.7,11.6,11.5,12.3,12.3,12.5,11.8,2.8,1.3,1.4,1.3,1.7,1.6,1.3,2.3,1.9,1.9,2.6,1.4,1.8,2.8,0.0021581254,2.9949067,37.11069,2024-12-31,2899.066268831893,1.0,0.6399682,0.12281671,36.490487,-120.801732,0.080089524,53,36.490487,-120.801732,0.0,0,11,176,-9999,113,114
956,25.7,22.4,24.6,24.3,26.1,27.0,25.6,25.3,25.4,25.6,25.4,23.9,25.9,23.9,0.0,4.6,2.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,82.0,68.0,74.0,65.0,56.0,54.0,56.0,51.0,51.0,48.0,57.0,45.0,48.0,27.0,25.9,25.7,26.0,26.5,26.7,26.5,26.1,25.9,25.5,25.3,25.0,25.0,24.7,2.0,1.8,2.3,1.3,1.2,1.4,1.7,1.5,1.7,1.4,1.4,1.2,1.7,2.0,0.001912185,3.9071965,45.576843,2023-09-02,2898.916145459355,1.0,0.59887624,0.09654074,36.6760553,-119.1902259,0.087151356,60,36.6760553,-119.1902259,0.0,0,1,212,-9999,112,114
957,11.6,10.6,8.4,11.6,16.0,18.5,18.7,18.9,16.6,13.9,7.9,9.8,10.7,8.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,2.2,0.0,86.0,69.0,66.0,36.0,31.0,30.0,35.0,36.0,32.0,64.0,88.0,71.0,66.0,59.0,12.6,12.7,12.5,12.2,12.0,12.2,12.6,13.0,13.1,13.1,13.0,12.3,12.4,12.2,2.0,2.8,2.6,2.1,2.5,2.2,2.4,2.1,1.9,2.3,3.6,1.9,2.4,2.1,0.0024649228,6.046722,63.99615,2016-04-26,3000.4268758016133,1.0,0.95799536,0.11136108,38.724,-120.145,0.15774557,329,38.724,-120.145,0.0,0,6,338,-9999,123,23
958,6.8,5.1,4.1,7.7,8.2,11.5,10.3,7.2,6.6,5.9,6.2,6.2,6.8,6.2,7.1,0.1,6.4,4.1,0.2,0.7,0.0,0.1,0.3,0.1,0.3,0.0,0.8,0.2,96.0,94.0,97.0,97.0,94.0,79.0,87.0,93.0,99.0,99.0,99.0,98.0,97.0,99.0,7.0,7.0,6.4,7.6,7.9,9.0,9.7,9.1,8.9,9.1,9.1,9.0,9.1,8.6,1.4,0.9,1.5,1.0,1.2,2.1,1.4,1.0,1.0,1.1,1.0,1.0,1.0,1.3,0.0012557548,3.088202,41.799488,2010-01-10,3063.034247651633,1.0,0.23837022,0.26264897,39.480813,-121.366789,0.05248991,175,39.480813,-121.366789,0.0,0,11,176,-9999,113,114
959,14.5,15.8,18.5,21.7,22.4,19.2,16.7,15.1,14.8,16.6,16.9,16.6,15.9,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,69.0,67.0,60.0,45.0,48.0,59.0,59.0,65.0,67.0,60.0,63.0,72.0,65.0,54.0,22.5,22.6,22.9,23.5,24.2,24.5,24.4,24.0,23.9,23.8,24.0,23.9,23.8,23.7,2.3,2.3,2.5,2.4,2.5,2.9,3.2,2.7,2.8,3.0,2.9,2.5,4.4,2.9,0.0023501138,4.227274,51.579002,2011-07-01,2898.429586205871,1.0,0.67097646,0.057736583,35.9789,-120.87858,0.12121653,83,35.9789,-120.87858,0.0,0,6,351,-9999,113,105
960,15.9,16.9,17.1,17.2,15.2,13.1,12.1,13.6,15.2,15.6,16.5,12.4,11.2,12.1,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,74.0,74.0,76.0,86.0,67.0,71.0,73.0,77.0,68.0,67.0,62.0,61.0,61.0,15.8,16.2,16.4,16.6,16.1,14.9,14.4,15.4,16.0,16.2,16.2,15.2,14.3,14.2,1.0,1.0,1.1,1.3,1.3,1.8,1.4,1.1,1.3,1.6,1.2,1.8,1.6,1.2,0.00044110822,3.3083804,42.19604,2016-03-31,3041.343387481994,0.7681565,0.5794196,0.2380791,36.316401,-118.026767,0.01861302,40,36.316401,-118.026767,0.0,0,1,212,-9999,112,114
961,18.0,17.3,18.9,17.4,17.2,17.8,20.3,21.6,18.4,17.1,19.7,19.1,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,53.0,47.0,50.0,48.0,48.0,48.0,43.0,43.0,49.0,46.0,50.0,62.0,53.0,24.9,24.1,24.0,24.4,24.2,24.8,25.2,25.9,25.8,25.0,25.0,24.9,24.7,23.9,6.8,6.6,4.4,5.8,3.2,2.5,2.9,3.4,5.0,5.0,5.7,6.0,7.4,5.2,0.006659655,4.6849713,52.70567,2018-05-26,3175.5657283836113,1.0,0.6271379,0.057765055,35.50256,-119.53449,0.35100156,638,35.50256,-119.53449,0.0,0,1,23,-9999,313,61
962,25.8,27.5,26.6,24.8,25.0,27.7,29.0,27.5,26.7,24.9,25.8,28.8,28.7,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,36.0,28.0,37.0,43.0,40.0,40.0,45.0,43.0,46.0,46.0,36.0,34.0,23.0,23.1,23.3,23.2,23.1,23.0,23.1,23.5,23.8,23.9,24.0,23.9,23.9,23.9,23.7,2.5,2.1,2.3,2.9,2.5,2.3,2.2,2.5,1.9,1.9,2.7,3.0,3.5,3.2,0.0032617347,3.8543236,48.603546,2018-07-09,2897.9659513232764,1.0,0.52526534,0.054926362,36.909429,-119.792619,0.15853187,92,36.909429,-119.792619,0.0,0,8,164,-9999,122,127
963,14.5,14.0,13.9,15.3,16.4,18.1,20.5,20.7,18.2,20.2,21.5,20.1,19.3,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,66.0,66.0,62.0,60.0,60.0,52.0,52.0,58.0,53.0,49.0,52.0,55.0,42.0,17.1,16.7,16.5,16.4,16.7,17.0,17.3,17.6,17.8,17.8,18.0,18.2,18.8,19.6,2.9,3.0,4.5,4.6,4.1,2.7,2.3,2.5,2.9,2.6,2.7,3.3,3.6,5.5,0.002368552,6.735549,67.36207,2018-05-12,3014.7620840715226,1.0,0.94505113,0.25367638,37.532028,-120.208019,0.15955056,366,37.532028,-120.208019,0.0,0,1,11,-9999,312,127
964,28.9,29.1,30.4,32.8,33.4,31.8,31.4,28.6,26.7,26.6,27.4,26.1,24.9,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,34.0,28.0,19.0,17.0,21.0,22.0,23.0,33.0,35.0,36.0,42.0,41.0,47.0,27.7,27.9,27.9,28.0,28.4,28.5,28.6,28.4,28.0,27.7,27.6,27.6,27.3,26.7,1.8,1.7,1.7,2.0,1.8,1.8,2.4,1.8,1.5,1.6,1.9,1.9,1.8,1.8,0.0026088005,4.397538,51.13395,2012-10-11,3077.544434716773,1.0,0.556138,0.06398388,33.569342,-116.092746,0.13339828,229,33.569342,-116.092746,0.0,0,8,23,-9999,313,112
965,10.3,6.4,5.9,8.9,8.2,8.3,5.2,6.8,11.5,9.9,6.1,3.6,1.6,3.2,6.4,35.0,0.0,1.1,10.1,33.2,20.9,9.2,1.5,37.8,55.6,8.0,50.5,2.1,55.0,94.0,71.0,51.0,79.0,87.0,92.0,82.0,73.0,66.0,94.0,95.0,98.0,85.0,7.3,7.8,7.4,7.4,7.5,7.9,7.7,7.1,7.6,8.1,7.6,6.8,5.7,5.0,5.8,5.2,2.0,4.4,4.8,4.6,5.0,3.9,1.9,4.3,4.8,3.3,2.2,1.5,0.0,0.0,0.0,2023-01-18,3114.0250705473823,0.0,0.0,0.0,38.2856696,-120.656662,0.0,0,38.2856696,-120.656662,0.0,0,11,176,-9999,113,114
966,1.1,3.8,4.2,4.3,7.5,4.2,5.1,6.5,4.8,3.0,-1.1,-4.6,-3.0,-2.3,0.1,0.1,0.0,0.0,0.0,0.0,0.1,1.8,5.1,9.7,6.3,9.8,0.4,0.0,82.0,74.0,74.0,82.0,70.0,78.0,78.0,84.0,91.0,93.0,94.0,93.0,89.0,84.0,3.8,3.8,4.2,4.3,5.2,5.4,5.5,5.8,5.8,5.7,4.9,4.0,3.5,2.9,1.0,1.3,1.0,1.1,1.4,1.3,1.2,2.7,2.1,2.0,2.4,1.2,1.4,1.1,0.0038763003,4.231042,50.668644,2019-02-08,2897.311718719838,1.0,0.6112024,0.061102346,41.4435,-120.87054,0.19640689,112,41.4435,-120.87054,0.0,0,11,176,-9999,113,114
967,0.5,-1.4,-1.4,0.8,4.0,5.0,5.7,6.0,6.4,7.4,7.9,8.3,10.8,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.2,50.0,42.0,30.0,40.0,46.0,39.0,34.0,32.0,31.0,26.0,26.0,35.0,82.0,90.0,7.2,5.6,4.8,5.1,6.3,7.0,7.3,7.6,7.8,8.2,8.2,8.4,10.2,10.5,1.5,1.2,1.2,1.3,1.3,1.2,1.2,1.4,1.7,1.4,1.4,1.0,1.0,1.0,0.003996066,4.0344234,49.239246,2013-01-26,2897.1618582819465,1.0,0.5156188,0.058151692,34.88011,-116.815632,0.19676326,110,34.88011,-116.815632,0.0,0,8,23,-9999,313,112
968,23.6,22.9,22.4,21.2,21.9,22.2,21.0,20.6,20.0,17.2,20.6,22.6,25.2,25.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0,38.0,35.0,32.0,33.0,40.0,51.0,56.0,66.0,44.0,41.0,36.0,29.0,20.7,20.6,20.5,20.3,19.9,19.8,19.8,19.8,19.9,19.6,19.4,19.4,19.6,19.7,2.4,2.4,2.4,2.5,2.5,2.6,2.3,2.2,2.0,1.6,2.3,2.0,2.0,2.4,0.0040797177,4.8247375,55.00946,2018-09-04,2896.9938308997685,1.0,0.7737798,0.05461957,38.921239,-121.036613,0.22442307,152,38.921239,-121.036613,0.0,0,1,251,-9999,112,125
969,16.2,16.6,17.1,17.0,19.2,17.7,18.5,18.1,19.0,18.0,16.2,16.5,18.2,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,76.0,75.0,74.0,66.0,77.0,75.0,75.0,72.0,76.0,81.0,79.0,72.0,75.0,19.0,19.1,19.3,19.5,19.6,19.8,19.9,19.9,19.9,19.9,20.0,20.0,19.9,19.9,5.5,3.7,3.9,3.3,3.2,3.7,3.3,3.2,3.2,3.6,4.1,3.1,3.1,3.0,0.0019857546,5.457365,60.268764,2023-07-23,3012.7713125405016,1.0,0.9139873,0.11640888,36.476664,-121.224797,0.119678974,234,36.476664,-121.224797,0.0,0,1,251,-9999,112,125
970,6.0,5.5,8.3,7.8,9.9,9.1,9.7,12.9,9.7,8.7,8.4,7.9,7.6,7.9,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,85.0,90.0,81.0,90.0,63.0,67.0,41.0,57.0,61.0,61.0,60.0,61.0,60.0,6.0,5.9,6.4,6.8,7.1,7.1,7.8,7.9,7.7,7.2,7.0,6.8,6.6,6.5,0.9,1.0,0.9,1.1,2.2,2.4,2.0,2.4,1.2,1.0,0.9,1.0,0.8,1.1,0.0022723344,6.08304,63.504467,2014-01-21,3019.763037177416,1.0,0.907542,0.15345994,39.5281902,-121.533535,0.14430338,286,39.5281902,-121.533535,0.0,0,11,176,-9999,113,114
971,15.7,12.4,17.3,16.9,14.3,17.2,22.2,20.6,14.3,15.7,19.5,22.0,25.7,26.3,1.7,1.2,1.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,86.0,69.0,72.0,85.0,74.0,63.0,65.0,76.0,57.0,38.0,36.0,39.0,43.0,19.0,18.9,19.3,19.9,20.1,20.2,20.9,21.5,20.6,20.1,20.2,20.6,21.7,22.4,2.6,2.9,2.2,2.2,2.2,2.3,1.5,2.1,3.1,1.5,1.9,1.6,1.2,1.1,0.004140676,5.235604,57.680454,2019-06-12,2896.5307793482675,1.0,0.7637644,0.082318254,37.828267,-122.103867,0.23883608,157,37.828267,-122.103867,0.0,0,1,174,-9999,112,125
972,17.2,18.5,21.5,22.7,21.2,22.1,21.8,22.5,23.1,22.6,21.6,22.0,25.3,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.0,41.0,42.0,52.0,59.0,61.0,53.0,46.0,45.0,47.0,47.0,39.0,39.0,20.1,20.5,21.4,21.3,21.4,21.5,21.8,21.8,21.8,21.8,21.6,21.3,21.4,21.5,2.8,2.8,1.6,2.3,2.6,2.6,3.4,3.2,3.3,4.0,3.1,2.4,2.4,2.3,0.003394487,6.8370075,64.52199,2012-07-09,3017.2641645676417,1.0,0.85115594,0.25567675,37.32585,-121.110146,0.21901906,242,37.32585,-121.110146,0.0,0,1,251,-9999,112,125
973,13.7,11.2,11.7,9.0,10.7,13.3,13.8,13.9,15.1,11.3,11.4,11.6,14.2,11.5,0.0,0.0,0.0,4.2,0.0,0.0,0.1,0.0,0.0,2.9,0.0,0.0,0.0,0.0,63.0,53.0,57.0,76.0,68.0,58.0,71.0,63.0,65.0,71.0,55.0,59.0,59.0,49.0,12.3,12.3,12.3,12.4,12.4,12.4,12.9,13.1,13.4,13.4,12.9,12.7,12.9,13.2,3.5,2.4,3.6,2.0,2.2,3.6,2.5,2.4,2.7,3.8,4.7,2.5,2.7,4.7,0.0026400236,5.0310116,56.456226,2012-04-05,2998.998440302058,1.0,0.800276,0.14298114,37.565014,-120.425878,0.14904577,62,37.565014,-120.425878,0.0,0,6,351,-9999,113,23
974,16.8,12.8,14.3,17.0,16.4,13.2,14.3,14.2,14.8,15.9,17.3,15.4,13.6,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,79.0,71.0,62.0,61.0,70.0,60.0,48.0,51.0,57.0,52.0,57.0,59.0,45.0,20.9,20.7,20.5,20.9,21.1,21.0,20.9,20.7,20.8,21.1,21.4,21.6,21.4,21.3,1.5,1.8,1.0,1.1,1.3,1.3,1.3,1.4,1.2,1.1,1.1,1.5,1.3,1.3,0.004321604,2.5628514,39.13246,2014-03-20,2896.04521834728,1.0,0.4493998,0.04439469,36.229517,-118.858046,0.169115,51,36.229517,-118.858046,0.0,0,8,23,-9999,313,11
