,DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,date,lat,lng,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FBFM_VALUE,FDIST_VALUE,FVC_VALUE
162,17.7,19.2,20.8,20.9,19.7,21.8,26.3,29.2,28.9,25.3,20.6,19.4,19.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,71.0,72.0,75.0,63.0,41.0,28.0,36.0,53.0,70.0,70.0,73.0,75.0,20.8,21.3,22.3,22.4,22.9,22.9,23.1,23.5,24.4,24.4,24.1,23.9,23.5,23.8,1.8,1.8,1.8,2.2,2.1,1.8,1.5,1.7,1.7,1.9,2.1,2.0,1.9,2.0,2019-06-17,33.909792,-117.004667,0.0,0,16,125,-9999,112,106
163,28.9,26.7,28.0,29.7,30.7,29.6,29.1,30.0,31.4,33.8,32.5,32.5,29.8,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,39.0,41.0,30.0,24.0,25.0,31.0,30.0,26.0,25.0,23.0,30.0,36.0,40.0,24.4,24.3,24.6,24.8,25.0,25.0,25.1,25.3,25.6,26.2,26.1,26.5,26.1,26.3,2.5,2.5,2.8,2.9,2.5,2.6,2.7,2.9,2.1,2.2,2.2,3.2,2.6,2.9,2017-08-07,36.730979,-120.360998,0.0,0,11,176,-9999,113,114
164,10.4,11.5,14.9,14.7,11.1,7.7,10.5,13.3,11.4,9.1,11.4,13.8,13.8,11.8,1.5,0.8,0.5,7.9,6.7,0.7,0.0,3.1,2.3,0.5,0.3,0.5,36.4,6.8,86.0,87.0,93.0,88.0,76.0,88.0,84.0,88.0,92.0,89.0,76.0,92.0,100.0,82.0,11.5,11.4,11.8,13.0,12.5,11.0,10.3,11.0,11.9,11.0,10.8,11.2,12.7,12.6,1.6,2.8,2.0,3.2,3.1,3.0,2.1,4.8,2.0,1.7,3.7,3.4,2.8,2.3,2023-01-11,36.151231,-121.558858,0.0,0,1,174,-9999,112,125
165,22.4,21.0,17.8,16.9,13.7,16.8,19.6,18.0,16.0,16.3,19.9,22.9,24.0,25.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,49.0,51.0,56.0,43.0,41.0,54.0,42.0,34.0,27.0,24.0,24.0,28.0,24.0,24.9,25.4,25.1,24.7,24.3,24.1,24.1,24.0,23.7,23.6,23.7,23.9,24.3,1.5,1.5,1.8,2.3,1.8,2.1,1.6,1.7,2.5,1.7,1.6,1.5,1.7,1.7,2014-05-16,35.633333,-118.816667,0.0,0,1,164,-9999,112,106
166,9.8,11.5,12.4,12.8,11.7,11.0,10.9,11.3,12.0,10.4,12.2,14.1,13.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,29.0,22.0,20.0,22.0,27.0,28.0,30.0,30.0,40.0,50.0,42.0,41.0,71.0,12.1,12.3,12.5,12.6,12.7,12.7,12.6,12.7,12.8,12.9,12.9,13.3,13.5,13.8,1.4,1.5,1.5,1.2,1.3,1.7,1.4,1.2,1.3,2.0,1.6,1.1,2.2,1.9,2014-01-28,35.8,-120.8169,0.0,0,1,251,-9999,112,125
167,5.2,4.8,4.0,5.9,6.5,9.1,11.4,11.9,12.8,11.5,10.6,13.2,13.7,13.3,0.0,0.0,0.0,0.0,0.2,0.0,0.7,3.9,1.6,0.0,7.3,0.5,0.0,0.0,78.0,73.0,89.0,80.0,93.0,96.0,89.0,93.0,84.0,90.0,98.0,93.0,97.0,100.0,8.5,7.8,7.5,7.8,8.1,9.3,10.3,11.3,11.8,11.5,11.2,12.2,13.0,13.1,1.8,1.7,1.1,1.1,1.0,1.5,1.5,1.7,2.5,0.9,1.6,1.2,1.3,1.1,2010-12-12,37.89612,-121.85847,0.0,0,11,176,-9999,113,114
168,16.3,16.4,14.6,13.2,13.0,13.0,14.5,14.0,13.8,13.9,14.1,13.9,15.1,13.3,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,69.0,78.0,73.0,74.0,72.0,61.0,58.0,61.0,64.0,61.0,63.0,60.0,50.0,11.2,11.6,11.3,10.3,10.1,10.1,10.2,10.3,10.2,10.5,10.5,10.5,10.6,10.9,0.9,0.7,1.8,0.8,0.6,0.6,0.7,0.6,0.5,0.6,0.6,0.5,1.5,2.7,2018-01-21,32.660837,-116.231794,0.0,0,1,210,-9999,132,111
169,10.7,10.3,11.6,11.7,12.1,11.4,12.2,11.5,12.7,10.8,12.2,13.6,13.5,11.6,0.0,0.1,0.0,0.0,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,91.0,58.0,80.0,100.0,98.0,90.0,85.0,45.0,33.0,30.0,26.0,27.0,55.0,12.4,12.3,12.1,12.2,12.9,12.8,13.1,12.5,12.7,11.1,11.0,11.0,11.0,10.9,1.3,1.4,2.2,1.2,1.2,1.3,1.5,1.3,2.1,2.0,1.4,1.6,1.3,1.3,2011-12-28,32.773489,-116.803223,0.0,0,8,23,-9999,313,112
170,7.9,9.1,8.6,9.6,9.0,9.5,9.8,2.2,0.5,1.1,1.8,0.4,-0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,12.9,0.1,0.0,0.0,0.0,75.0,71.0,74.0,73.0,77.0,83.0,53.0,65.0,69.0,88.0,73.0,68.0,68.0,69.0,10.5,10.7,10.6,10.7,10.6,10.6,11.0,9.3,7.8,7.0,7.3,6.5,5.7,5.4,0.9,0.9,0.9,0.8,0.9,1.4,2.4,1.0,0.9,1.0,1.6,1.1,1.1,0.7,2013-12-11,38.955024,-122.833831,0.0,0,1,351,-9999,113,105
171,21.3,23.5,23.6,18.2,19.6,21.8,20.9,20.8,22.5,22.0,20.2,25.7,17.8,17.4,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,38.0,41.0,46.0,67.0,41.0,47.0,59.0,59.0,48.0,36.0,34.0,25.0,49.0,50.0,21.6,21.6,21.7,21.0,20.4,20.6,20.3,20.1,20.6,21.0,20.6,20.3,19.9,19.8,1.8,2.2,2.0,1.8,1.4,1.8,2.0,1.4,1.7,1.8,0.5,2.0,3.1,1.9,2021-08-07,41.649229,-120.008429,0.0,0,1,11,-9999,112,127
172,22.2,22.2,19.3,18.7,19.5,19.0,19.2,16.2,13.7,13.0,12.9,10.9,12.2,12.1,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.9,37.0,37.0,35.0,24.0,29.0,39.0,55.0,55.0,54.0,57.0,56.0,63.0,56.0,64.0,19.6,19.3,19.1,19.0,18.9,18.8,19.0,19.0,18.7,18.5,18.1,17.5,16.9,16.4,1.4,2.3,2.0,1.5,1.5,1.6,2.0,1.9,1.5,1.8,1.9,2.1,2.4,2.1,2022-09-20,41.699,-121.477,0.0,0,11,176,-9999,113,114
173,26.3,26.8,25.5,23.1,20.0,19.9,21.3,21.9,21.4,19.9,22.6,24.3,26.7,28.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,45.0,41.0,46.0,61.0,76.0,81.0,74.0,64.0,54.0,66.0,54.0,45.0,37.0,36.0,23.0,23.0,23.2,23.2,23.3,22.7,23.1,23.2,23.1,23.0,23.0,23.0,23.0,23.2,1.7,1.6,1.0,1.6,1.5,1.0,1.2,1.4,1.4,1.1,1.5,1.6,1.7,1.8,2014-08-29,33.487833,-117.052745,0.0,0,8,23,-9999,313,112
174,13.0,11.3,12.5,11.1,10.4,10.7,9.6,8.8,9.8,8.8,10.4,10.7,10.7,12.1,44.7,19.7,0.0,8.9,26.3,7.0,25.7,11.6,3.5,0.2,0.1,0.1,0.7,1.2,93.0,100.0,87.0,100.0,100.0,95.0,95.0,98.0,85.0,86.0,81.0,79.0,91.0,90.0,16.6,16.6,17.5,17.7,17.7,17.9,17.0,16.3,16.5,16.4,16.3,16.3,16.2,16.9,1.8,1.1,1.3,0.8,1.3,1.5,1.9,1.2,1.0,1.0,0.8,0.8,1.1,1.0,2016-11-07,39.418982,-123.590238,0.0,0,19,212,-9999,113,111
175,13.3,14.6,13.6,13.6,14.1,12.7,10.7,14.0,14.3,13.7,13.9,12.1,10.2,9.6,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,47.0,43.0,62.0,58.0,63.0,62.0,50.0,31.0,52.0,59.0,69.0,72.0,79.0,77.0,12.2,13.0,13.5,13.7,13.9,14.5,13.5,12.7,13.9,14.7,15.0,14.9,13.9,13.1,3.6,2.3,0.7,0.8,1.1,2.2,3.2,5.4,1.3,0.6,2.3,2.6,3.1,1.1,2020-03-09,39.06066,-121.35014,0.0,0,6,31,-9999,113,111
176,13.4,14.2,12.7,11.3,9.6,9.8,8.2,10.3,13.6,12.3,13.3,9.8,9.3,9.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.1,2.2,63.0,66.0,88.0,64.0,37.0,24.0,35.0,35.0,30.0,38.0,34.0,82.0,84.0,78.0,13.4,13.5,13.9,13.6,12.4,11.1,10.5,10.2,10.4,10.6,10.8,11.5,11.6,11.5,1.1,1.2,1.1,1.7,2.3,2.4,1.4,1.4,1.7,1.1,1.3,1.3,1.2,1.8,2019-12-26,34.1776,-117.1529,0.0,0,16,166,-9999,112,106
177,24.6,24.6,26.0,25.1,22.1,23.5,22.1,24.7,25.8,26.7,27.7,26.8,26.4,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,58.0,57.0,56.0,70.0,62.0,59.0,38.0,37.0,38.0,39.0,45.0,46.0,49.0,24.3,24.5,24.6,24.7,24.2,23.7,22.8,22.7,22.8,23.2,23.7,23.9,24.0,24.2,2.9,2.1,2.3,3.4,2.3,3.0,2.1,2.7,1.6,1.6,1.3,2.3,1.7,2.0,2014-07-31,40.00171,-122.25421,0.0,0,11,176,-9999,113,114
178,9.6,8.5,8.7,7.8,2.7,2.5,3.1,6.0,4.2,3.3,4.6,3.1,1.8,1.9,0.0,0.5,13.9,0.1,0.0,0.0,5.7,2.9,0.0,0.1,0.1,0.1,0.1,0.1,86.0,88.0,91.0,62.0,69.0,74.0,92.0,86.0,80.0,79.0,74.0,87.0,94.0,93.0,9.9,9.7,9.9,9.6,8.3,7.4,7.5,7.7,7.5,6.9,6.5,6.3,6.6,6.7,6.0,1.9,5.5,4.3,1.1,1.4,2.3,2.7,1.3,1.4,1.9,1.6,1.4,1.5,2011-01-09,40.46968,-122.54364,0.0,0,11,176,-9999,113,114
179,18.6,17.1,17.1,17.3,17.5,16.9,16.3,16.6,17.0,16.9,20.4,20.9,18.4,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,79.0,78.0,76.0,74.0,76.0,81.0,78.0,82.0,87.0,70.0,64.0,70.0,69.0,26.0,25.7,25.4,25.3,25.2,25.1,25.0,24.7,24.7,21.1,19.2,20.2,21.0,21.3,2.0,2.0,2.0,2.1,1.9,1.9,1.9,1.8,2.0,2.1,2.1,1.8,1.7,1.7,2016-08-17,34.5025,-119.785,0.0,0,22,164,-9999,122,105
180,13.2,9.8,9.2,8.8,9.8,9.6,10.4,11.5,11.0,12.3,11.5,12.1,12.3,11.4,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.2,10.8,28.1,83.0,77.0,62.0,76.0,78.0,79.0,77.0,80.0,90.0,86.0,93.0,86.0,91.0,92.0,11.6,10.9,9.9,9.4,9.5,9.3,9.3,9.5,10.0,10.6,10.8,10.7,11.0,11.2,4.2,2.2,2.9,1.4,1.7,1.2,1.5,1.1,1.2,0.9,1.0,1.3,2.2,2.8,2019-02-03,39.2333948,-122.0246463,0.0,0,1,351,-9999,113,105
181,12.1,12.6,11.2,10.7,9.3,7.6,8.5,7.9,7.9,8.0,9.4,6.8,8.6,9.8,0.1,0.0,0.0,0.2,0.0,8.3,0.0,1.0,0.0,0.0,0.2,0.0,0.6,0.0,69.0,65.0,77.0,83.0,80.0,86.0,78.0,64.0,57.0,75.0,82.0,73.0,77.0,75.0,10.8,11.2,11.4,11.7,11.5,11.4,10.9,10.8,10.1,10.0,10.6,10.4,10.2,10.6,1.3,2.4,2.9,3.6,3.0,2.2,2.5,3.2,2.2,2.9,3.1,2.6,2.4,2.0,2012-02-22,36.151231,-121.558858,0.0,0,1,174,-9999,112,125
182,8.3,8.7,9.5,11.5,11.0,11.3,10.9,12.3,14.5,13.0,10.1,10.2,8.2,6.2,0.2,0.0,17.4,11.8,1.2,1.1,15.7,1.3,0.0,0.0,0.2,1.5,0.0,0.0,95.0,91.0,87.0,83.0,87.0,86.0,90.0,92.0,90.0,92.0,96.0,89.0,64.0,67.0,12.2,11.7,11.6,11.7,12.1,12.4,12.0,12.5,13.4,13.7,12.8,12.4,11.1,9.9,0.9,1.0,2.7,2.8,1.7,1.5,2.5,1.7,1.3,1.6,0.8,2.0,3.3,1.8,2014-12-27,38.031684,-120.684174,0.0,0,11,176,-9999,113,114
183,16.1,19.4,20.6,16.8,14.1,13.4,14.0,14.6,14.3,12.8,13.1,18.7,22.9,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,26.0,24.0,53.0,65.0,74.0,72.0,70.0,69.0,65.0,59.0,32.0,24.0,23.0,16.9,16.6,16.1,17.0,17.1,16.9,16.8,17.3,17.5,17.1,17.1,16.8,17.7,18.5,1.7,3.3,2.2,2.0,2.4,2.3,2.1,1.8,2.2,2.3,2.0,2.9,1.8,1.9,2021-05-01,34.164501,-117.333215,0.0,0,8,23,-9999,313,112
184,14.2,15.9,14.8,13.4,13.7,17.5,16.4,15.2,13.2,14.0,13.5,11.6,11.7,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.6,5.6,1.3,0.0,49.0,42.0,69.0,76.0,56.0,38.0,43.0,60.0,76.0,76.0,71.0,79.0,66.0,71.0,15.4,15.7,16.3,16.6,15.8,16.2,16.2,16.5,16.6,16.8,16.7,15.2,14.6,15.2,2.0,1.5,1.5,1.9,2.3,1.6,1.5,1.4,1.9,2.4,1.9,2.6,3.5,1.7,2012-04-16,32.5666,-116.7986,0.0,0,1,248,-9999,132,114
185,5.1,4.0,5.9,7.0,2.2,0.0,1.3,4.9,6.8,7.8,6.3,5.5,4.3,2.3,12.9,0.4,0.0,2.8,0.1,3.7,0.0,0.0,0.0,0.0,0.0,2.6,4.2,11.0,72.0,64.0,62.0,66.0,67.0,70.0,55.0,51.0,47.0,48.0,66.0,73.0,65.0,86.0,8.2,7.9,8.3,8.9,8.9,8.4,7.9,8.1,8.5,8.9,9.0,9.4,9.0,8.5,5.4,3.1,1.8,3.4,3.5,1.8,1.7,1.7,2.2,2.1,2.4,3.8,4.6,2.3,2012-04-14,40.6758842,-122.0536419,0.0,0,1,351,-9999,113,105
186,12.7,14.7,17.0,14.4,13.0,14.0,21.0,11.9,9.0,13.0,13.1,13.1,12.5,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,51.0,43.0,51.0,60.0,50.0,31.0,49.0,42.0,33.0,44.0,44.0,41.0,42.0,14.0,14.2,14.7,14.9,14.7,14.5,15.1,14.5,13.6,13.3,13.4,13.4,13.5,13.1,1.5,1.6,1.5,2.9,1.4,1.3,2.2,2.3,1.5,1.4,1.8,1.4,2.9,1.7,2024-10-06,41.5289901,-121.9154934,0.0,0,11,176,-9999,113,114
187,20.0,18.0,17.2,17.6,15.4,12.3,12.8,16.1,14.2,10.4,13.2,12.1,13.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,43.0,40.0,44.0,39.0,48.0,56.0,50.0,44.0,49.0,70.0,67.0,63.0,59.0,50.0,16.4,16.0,15.7,15.6,15.3,15.0,14.3,14.1,14.3,14.0,14.0,14.1,13.9,13.7,2.1,2.2,2.1,2.2,3.8,1.3,1.4,1.9,2.4,2.5,3.4,1.5,1.4,1.2,2024-09-21,39.702438,-120.143473,0.0,0,1,11,-9999,512,127
188,4.7,6.0,7.5,6.5,8.2,9.3,5.8,6.9,6.1,4.4,7.0,7.9,7.4,7.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,37.0,42.0,46.0,51.0,44.0,44.0,77.0,75.0,81.0,86.0,74.0,79.0,53.0,50.0,8.8,8.8,9.2,9.3,9.4,9.2,9.5,9.5,9.6,9.1,9.0,9.2,9.3,8.9,1.2,1.0,1.3,1.1,1.3,2.7,2.7,2.2,3.6,1.4,1.4,1.7,1.6,1.1,2019-10-25,41.748,-121.056,0.0,0,6,351,-9999,113,23
189,12.3,13.5,16.5,18.5,14.5,10.9,11.6,14.5,16.5,17.7,14.5,14.7,14.6,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.2,0.0,47.0,49.0,45.0,46.0,49.0,48.0,48.0,45.0,40.0,45.0,59.0,68.0,66.0,62.0,12.4,12.8,13.5,14.2,14.7,14.0,13.9,14.1,14.5,14.9,14.9,15.5,15.5,16.0,2.9,1.7,1.6,2.0,3.7,2.6,1.6,1.7,1.7,1.8,2.4,1.6,2.0,1.5,2017-06-03,41.389,-123.057,0.0,0,1,174,-9999,112,125
190,6.6,7.5,6.9,7.0,7.3,8.0,10.7,10.7,9.3,9.5,13.2,14.9,12.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.9,0.1,68.0,62.0,60.0,57.0,58.0,57.0,56.0,51.0,56.0,71.0,72.0,84.0,75.0,60.0,7.2,7.1,7.0,6.8,6.5,6.8,7.7,8.1,8.1,8.2,9.6,10.8,11.4,10.3,0.8,0.9,0.8,1.0,0.8,1.0,0.9,1.0,0.9,1.0,1.1,1.6,1.6,2.0,2014-02-01,38.00025,-120.944749,0.0,0,11,176,-9999,113,114
191,11.2,12.7,10.4,8.3,7.1,5.8,8.2,6.0,3.2,0.6,1.6,3.9,3.8,2.6,0.0,0.0,7.1,10.7,4.9,2.5,68.0,42.9,0.9,10.4,0.7,0.0,0.6,3.3,50.0,39.0,64.0,77.0,88.0,84.0,91.0,92.0,84.0,80.0,64.0,65.0,66.0,73.0,8.1,8.2,8.4,8.5,8.4,8.3,8.3,8.1,7.8,7.5,6.8,6.5,6.5,6.4,2.3,2.5,4.0,3.8,3.6,3.3,5.5,4.4,2.5,1.3,2.5,1.9,3.3,1.8,2017-02-28,38.4504695,-119.7512546,0.0,0,1,210,-9999,133,112
192,16.2,13.5,15.0,14.8,15.1,18.1,19.3,18.5,19.0,20.9,22.6,21.5,21.1,19.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,33.0,32.0,29.0,25.0,27.0,31.0,38.0,44.0,38.0,40.0,30.0,34.0,16.6,16.3,15.7,15.8,15.9,16.0,17.0,17.7,18.1,18.8,19.5,19.9,19.9,19.7,3.3,3.4,3.5,3.3,2.5,2.4,3.0,2.4,2.7,2.4,2.6,2.0,2.7,2.5,2012-07-06,40.74,-120.24,0.0,0,11,176,-9999,113,114
193,22.8,25.4,25.6,23.8,21.0,20.7,18.4,18.7,16.8,18.2,17.6,20.2,24.7,26.1,0.0,6.1,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.0,0.0,44.0,42.0,44.0,42.0,57.0,71.0,87.0,85.0,89.0,74.0,75.0,66.0,48.0,33.0,18.8,19.3,20.5,21.4,20.6,20.8,20.9,21.2,20.9,20.7,20.8,20.5,21.3,21.3,1.5,2.4,1.2,1.6,1.2,1.1,0.9,0.9,0.8,1.2,1.1,1.1,2.2,2.3,2020-05-07,33.740058,-117.050236,0.0,0,16,125,-9999,112,106
194,16.5,18.8,21.6,25.1,25.4,20.1,17.7,20.2,22.1,20.1,21.1,23.7,25.4,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,40.0,40.0,42.0,40.0,56.0,54.0,56.0,55.0,51.0,41.0,39.0,38.0,45.0,20.0,19.5,19.1,19.3,21.5,24.9,23.4,22.4,21.9,21.6,21.3,20.8,20.8,20.8,4.3,4.8,1.9,2.1,2.5,4.3,3.0,2.7,2.8,3.4,3.8,2.2,2.4,3.2,2020-06-21,37.112938,-120.595644,0.0,0,1,251,-9999,112,105
195,13.4,11.1,14.7,11.8,12.1,10.4,12.0,10.9,12.8,13.4,12.4,15.1,14.5,14.3,0.0,2.9,0.0,0.0,3.6,9.9,1.1,2.4,14.7,4.7,0.0,0.0,0.0,0.0,72.0,74.0,53.0,72.0,82.0,85.0,81.0,91.0,92.0,90.0,88.0,78.0,83.0,85.0,15.1,14.8,14.7,14.9,15.1,14.7,15.0,14.7,14.9,15.3,15.0,15.6,16.3,16.6,1.5,1.8,2.1,1.8,1.9,1.5,1.3,0.9,1.5,1.0,1.4,1.3,1.3,1.4,2011-06-10,39.276,-123.013667,0.0,0,1,174,-9999,112,125
196,13.6,14.2,15.6,15.7,14.8,15.6,16.9,17.9,15.8,14.8,16.1,17.5,17.1,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,68.0,63.0,60.0,62.0,54.0,47.0,43.0,54.0,64.0,57.0,56.0,55.0,67.0,16.3,16.3,16.3,16.5,16.6,16.4,16.7,16.8,17.0,17.0,16.9,17.3,17.8,17.5,1.5,1.4,1.5,1.6,2.0,1.7,1.6,1.6,1.7,1.7,1.5,1.8,1.9,2.2,2013-04-01,34.0568,-117.0957,0.0,0,8,23,-9999,313,112
197,21.4,21.6,22.5,25.4,25.4,25.3,25.9,26.3,26.0,27.6,23.4,21.9,22.7,23.6,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,71.0,76.0,75.0,64.0,66.0,64.0,60.0,63.0,64.0,53.0,67.0,69.0,64.0,57.0,24.6,24.3,24.2,24.7,24.9,25.1,25.2,25.2,25.2,25.8,25.4,25.1,24.9,25.1,0.9,0.8,0.7,1.0,0.8,1.1,0.9,0.8,0.8,1.5,1.6,0.8,0.8,0.8,2019-09-02,39.5281902,-121.533535,0.0,0,11,176,-9999,113,114
198,15.2,13.5,15.8,16.5,17.2,16.0,15.8,15.2,14.6,15.6,15.9,16.4,16.4,16.3,0.3,13.0,0.3,0.0,0.0,0.0,0.1,3.1,1.4,1.5,1.0,0.0,0.1,0.2,66.0,86.0,80.0,80.0,83.0,78.0,71.0,80.0,85.0,80.0,77.0,71.0,75.0,76.0,18.6,17.8,18.3,18.8,19.3,19.5,19.0,18.5,18.0,18.0,18.7,19.0,19.3,19.3,1.0,0.7,1.0,1.0,0.8,0.9,0.9,1.0,1.1,0.8,0.8,0.8,0.8,0.7,2015-05-21,32.8622,-117.237,0.0,0,16,125,-9999,112,106
199,8.1,8.0,5.7,10.7,10.2,6.1,6.9,11.4,9.4,7.0,5.4,5.5,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,71.0,74.0,47.0,42.0,68.0,65.0,43.0,40.0,50.0,62.0,54.0,48.0,58.0,7.4,7.5,7.2,7.3,7.4,7.2,7.0,7.2,7.2,7.0,6.6,6.6,6.1,5.2,1.2,1.3,1.6,4.2,3.2,1.4,2.3,3.4,3.1,1.8,1.2,2.9,2.3,1.2,2012-01-18,40.484329,-122.159393,0.0,0,1,251,-9999,112,125
200,14.4,10.7,8.9,12.8,17.4,18.6,18.9,20.3,21.5,19.9,18.3,17.0,15.8,13.7,0.0,12.5,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,60.0,82.0,57.0,49.0,47.0,45.0,32.0,28.0,36.0,38.0,45.0,47.0,52.0,13.3,13.3,12.5,12.6,12.9,13.4,13.9,14.1,14.4,14.6,14.6,14.7,14.7,14.5,2.7,3.8,3.0,2.9,2.5,2.8,2.3,2.7,2.4,2.7,2.4,2.2,2.3,2.4,2015-05-07,38.464074,-121.039236,0.0,0,1,251,-9999,112,125
201,11.9,11.7,13.1,15.4,15.7,12.3,14.3,16.2,16.3,17.3,15.8,11.3,5.4,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.9,0.0,45.0,51.0,40.0,38.0,47.0,75.0,42.0,40.0,43.0,38.0,40.0,52.0,67.0,24.0,8.0,8.1,8.1,8.3,8.5,8.6,8.5,8.5,8.7,9.0,9.2,9.4,9.3,8.7,2.2,2.0,2.3,2.3,2.2,2.1,2.6,2.2,2.4,2.4,2.5,2.9,2.3,3.0,2020-03-03,39.08805,-121.01468,0.0,0,11,176,-9999,113,114
202,19.7,20.2,21.5,20.8,21.1,21.1,21.1,20.2,20.3,19.9,22.2,21.9,21.6,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,,,79.0,,,,,79.0,82.0,,,,70.0,21.2,21.6,22.0,22.3,20.8,21.2,20.6,21.3,21.3,21.2,21.6,21.8,21.9,22.5,2.6,2.7,2.9,2.8,2.9,2.6,2.5,2.9,2.6,2.6,1.7,2.1,2.5,2.2,2023-08-24,36.5097274,-120.8471351,0.0,0,1,251,-9999,112,125
