incident_id,incident_name,incident_date_last_update,incident_date_created,incident_acres_burned,incident_longitude,incident_latitude,incident_dateonly_created,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
ffb57bcc-80f7-4299-bfcf-c9be3b66d5ff,Bolla Fire,2018-01-09T10:35:00Z,2017-06-18T07:15:00Z,60.0,-122.83208,40.32063,2017-06-18,22.5,0.0,54.0,22.3,1.7,23.2,0.0,38.0,22.1,2.4,23.6,0.0,46.0,22.2,2.0,21.7,0.0,55.0,22.0,3.3,14.7,5.6,81.0,20.8,3.9,18.5,0.8,64.0,20.4,2.8,17.0,0.0,52.0,20.3,3.0,15.5,0.3,52.0,19.8,3.3,15.8,0.0,66.0,19.7,2.4,20.2,0.0,55.0,20.4,1.6,22.6,0.0,48.0,20.9,1.8,25.9,0.0,41.0,21.6,2.2,28.1,0.0,43.0,22.3,3.6,29.4,0.0,36.0,22.5,4.8
a2665121-7dd7-4a4c-8c6e-0731ed9e1888,Bond Fire,2020-12-17T13:15:07Z,2020-12-02T22:14:00Z,6686.0,-117.674967,33.743842,2020-12-02,14.6,0.0,52.0,14.6,1.1,14.6,0.0,67.0,14.6,0.9,16.8,0.0,48.0,14.7,1.0,18.5,0.0,29.0,14.7,2.0,17.0,0.0,37.0,14.4,1.6,12.4,0.0,70.0,14.1,1.2,14.1,0.0,60.0,14.1,1.2,12.4,0.0,60.0,13.5,1.2,13.6,0.1,39.0,13.2,4.4,14.3,0.0,14.0,11.9,3.3,13.1,0.0,20.0,11.4,1.5,15.2,0.0,19.0,11.3,1.5,16.6,0.0,18.0,11.6,1.6,17.5,0.0,16.0,11.7,1.6
929a21bc-65a0-49b4-bc90-bfa5457987e4,Bonny Doone Complex (Previously Fanning Fire),2021-01-21T18:38:20Z,2021-01-19T06:48:00Z,20.0,-122.10509,37.08931,2021-01-19,8.6,0.2,88.0,10.1,0.9,8.0,0.0,81.0,9.7,1.5,10.4,0.1,86.0,10.0,1.4,11.9,0.0,79.0,10.6,1.2,10.2,0.0,71.0,10.6,1.1,9.0,0.0,75.0,10.1,1.2,10.6,0.0,85.0,10.4,1.1,12.1,0.3,84.0,11.1,1.0,13.0,0.0,81.0,11.2,1.1,14.9,0.0,74.0,12.0,1.0,15.1,0.0,56.0,12.1,1.2,13.9,0.0,64.0,12.4,0.9,15.0,0.0,57.0,12.5,0.9,18.4,0.0,24.0,12.6,1.4
a81f5149-5ac2-48de-a189-609e46f5fad8,Boot Fire,2019-01-04T09:09:00Z,2018-09-04T14:26:00Z,6974.0,-119.45186,38.347395,2018-09-04,23.6,0.0,35.0,20.7,2.4,22.9,0.0,36.0,20.6,2.4,22.4,0.0,38.0,20.5,2.4,21.2,0.2,35.0,20.3,2.5,21.9,0.0,32.0,19.9,2.5,22.2,0.0,33.0,19.8,2.6,21.0,0.0,40.0,19.8,2.3,20.6,0.0,51.0,19.8,2.2,20.0,0.0,56.0,19.9,2.0,17.2,0.0,66.0,19.6,1.6,20.6,0.0,44.0,19.4,2.3,22.6,0.0,41.0,19.4,2.0,25.2,0.0,36.0,19.6,2.0,25.8,0.0,29.0,19.7,2.4
808c34bb-4e64-4eb5-9c3e-2a1e58195074,Border 10 Fire,2019-08-28T09:06:20Z,2019-08-25T16:15:15Z,25.0,-116.873955,32.557546,2019-08-25,19.7,0.4,81.0,26.3,1.4,19.2,0.2,83.0,25.6,1.4,20.3,0.0,82.0,25.5,1.6,21.0,0.0,82.0,25.9,1.8,20.5,0.0,82.0,26.1,1.7,19.2,0.0,82.0,25.7,1.5,19.2,0.1,77.0,25.5,1.4,19.6,0.1,77.0,25.4,1.5,20.8,0.0,77.0,25.2,2.0,21.2,0.0,80.0,25.3,1.9,21.2,0.0,82.0,25.5,1.4,18.6,0.0,88.0,25.1,1.8,20.1,0.1,79.0,24.4,1.5,21.3,0.1,81.0,24.7,1.3
66f80cfd-55ff-4f8b-b971-708bef8c6d87,Border 11 Fire,2020-07-29T19:00:39Z,2020-07-28T07:49:02Z,100.0,-116.77048,32.62212,2020-07-28,20.8,0.1,76.0,26.6,1.4,20.5,0.2,73.0,26.3,1.6,20.6,0.1,75.0,25.9,1.7,21.2,0.0,76.0,25.9,1.9,21.3,0.0,78.0,25.8,2.4,20.8,0.0,80.0,25.7,2.3,20.1,0.0,78.0,25.8,1.8,20.1,0.0,78.0,25.9,1.5,19.6,0.0,79.0,25.8,1.3,19.2,0.0,71.0,25.8,1.5,20.0,0.0,73.0,25.7,1.2,20.6,0.0,74.0,26.1,1.6,20.4,0.0,80.0,26.2,1.8,20.0,0.0,81.0,26.3,1.8
354a2576-907f-43a2-b152-46355e2bf94a,Border 13 Fire,2021-07-16T10:03:37Z,2021-07-15T16:02:27Z,30.0,-116.634023,32.578481,2021-07-15,20.1,0.0,80.0,24.1,1.6,20.0,0.0,82.0,24.5,1.6,19.7,0.0,83.0,24.4,1.5,19.7,0.0,79.0,24.7,1.8,20.0,0.0,78.0,25.0,2.0,19.5,0.0,77.0,25.1,1.6,19.0,0.0,81.0,24.7,1.5,20.0,0.1,81.0,24.7,1.4,21.7,0.0,76.0,25.2,1.3,22.1,0.0,77.0,25.6,1.5,20.4,0.0,80.0,25.6,1.5,20.4,0.0,79.0,25.4,1.5,21.0,0.1,80.0,25.4,1.3,20.7,0.0,82.0,25.4,1.3
74b94fe9-3524-40ce-ac18-ee637bf66f15,Border 8 Fire,2019-08-18T07:10:06Z,2019-08-16T06:14:55Z,1507.0,-116.658735,32.573437,2019-08-16,21.6,0.0,81.0,26.7,1.6,20.9,0.0,82.0,26.9,1.3,20.7,0.0,82.0,26.8,1.3,21.3,0.0,82.0,26.8,1.7,20.8,0.0,81.0,26.9,1.7,20.3,0.1,82.0,26.8,1.3,20.6,0.0,79.0,26.7,1.6,20.3,0.6,81.0,26.4,1.3,20.6,0.0,78.0,26.6,1.6,19.7,0.4,81.0,26.3,1.4,19.2,0.2,83.0,25.6,1.4,20.3,0.0,82.0,25.5,1.6,21.0,0.0,82.0,25.9,1.8,20.5,0.0,82.0,26.1,1.7
e094035d-ac9c-4ea9-a23b-bb55321a64d6,Border 9 Fire,2019-08-17T21:36:51Z,2019-08-15T16:24:24Z,80.0,-116.760465,32.57394,2019-08-15,21.1,0.0,82.0,26.6,1.8,21.6,0.0,81.0,26.7,1.6,20.9,0.0,82.0,26.9,1.3,20.7,0.0,82.0,26.8,1.3,21.3,0.0,82.0,26.8,1.7,20.8,0.0,81.0,26.9,1.7,20.3,0.1,82.0,26.8,1.3,20.6,0.0,79.0,26.7,1.6,20.3,0.6,81.0,26.4,1.3,20.6,0.0,78.0,26.6,1.6,19.7,0.4,81.0,26.3,1.4,19.2,0.2,83.0,25.6,1.4,20.3,0.0,82.0,25.5,1.6,21.0,0.0,82.0,25.9,1.8
64812487-ac4c-40da-b069-2884d7a04675,Border Fire,2014-08-17T07:45:00Z,2014-08-16T16:22:00Z,20.0,-116.89516,32.59154,2014-08-16,22.0,0.4,84.0,25.3,0.9,22.4,0.0,81.0,25.6,0.7,23.2,0.0,73.0,26.5,1.0,21.0,0.0,76.0,25.6,1.0,20.5,0.0,71.0,25.4,1.1,20.7,0.0,70.0,25.3,0.9,21.0,0.0,73.0,25.2,0.7,21.3,0.0,74.0,26.0,0.9,21.3,0.0,77.0,25.7,0.9,22.1,0.0,78.0,26.1,0.9,21.8,0.0,77.0,26.0,1.0,21.4,0.0,76.0,25.7,1.1,22.4,0.0,73.0,25.8,1.0,23.4,0.0,71.0,26.0,1.0
1dad019f-12c1-47a0-a20c-2408d942f1c4,Border Fire,2019-01-04T09:41:00Z,2018-07-17T14:05:00Z,28.0,-116.8663,32.557566,2018-07-17,19.3,0.6,75.0,23.1,1.4,20.0,0.2,75.0,23.4,1.6,21.5,0.4,77.0,23.5,1.9,25.1,0.1,60.0,24.1,1.7,24.6,0.1,61.0,25.0,1.4,24.9,0.3,58.0,25.3,1.4,23.5,0.0,75.0,25.1,1.4,22.1,0.0,82.0,25.0,1.3,22.1,0.0,81.0,25.0,1.3,22.3,0.0,80.0,25.5,1.5,22.2,0.0,81.0,25.6,2.0,22.3,0.2,81.0,25.5,1.7,21.2,0.5,82.0,25.6,1.4,20.9,0.4,83.0,25.3,1.4
a81e03a3-de18-48e4-93bf-f8da83a17927,Border Fire,2019-05-19T09:26:00Z,2019-05-13T18:46:00Z,22.0,-116.8663,32.557566,2019-05-13,15.5,0.3,82.0,19.9,1.8,14.9,4.4,85.0,19.4,1.4,16.3,0.0,70.0,19.2,2.0,16.0,0.0,80.0,19.4,1.8,16.2,0.0,80.0,19.6,1.4,16.5,0.0,77.0,19.9,1.5,16.3,0.0,70.0,20.0,1.5,16.3,1.1,78.0,20.2,1.7,16.1,0.0,74.0,20.1,1.8,15.3,0.5,82.0,19.7,1.3,15.8,1.0,83.0,19.3,1.3,15.9,0.8,83.0,19.3,1.3,16.8,4.4,83.0,19.3,1.3,17.4,0.0,81.0,19.9,1.4
8c46fde6-7a1c-482b-97cc-afff1bc5d27c,Border Fire,2019-07-15T21:56:00Z,2019-07-12T13:20:39Z,100.0,-116.7525,32.566389,2019-07-12,19.1,0.2,78.0,22.9,1.5,19.7,0.0,80.0,22.9,1.6,21.5,0.0,72.0,22.8,1.7,19.5,0.1,80.0,23.3,1.7,18.8,0.3,81.0,23.5,1.5,17.9,0.2,80.0,23.7,2.0,18.8,0.0,75.0,23.7,1.5,19.0,0.0,76.0,23.9,1.5,18.5,0.0,80.0,24.0,1.4,18.0,0.0,78.0,24.1,1.7,18.5,0.0,75.0,23.9,1.4,19.7,0.0,74.0,24.2,1.6,19.7,0.0,80.0,24.3,1.8,19.9,0.0,82.0,24.4,1.8
33099cdd-ccfc-454e-b5a3-770a69a30bd3,Border Fire,2022-10-24T11:15:18Z,2016-06-19T11:03:00Z,7609.0,-116.63028,32.60729,2016-06-19,18.1,0.0,81.0,21.4,1.0,18.5,0.0,75.0,21.3,1.0,18.0,0.0,77.0,21.1,0.7,18.1,0.0,80.0,21.5,0.7,17.9,0.0,82.0,21.7,0.7,18.2,0.0,80.0,22.1,0.7,18.0,0.0,78.0,21.6,0.9,17.6,0.0,73.0,21.8,0.7,18.2,0.0,70.0,21.6,1.1,18.2,0.0,76.0,21.8,0.7,17.8,0.0,74.0,22.4,0.8,19.4,0.0,66.0,22.4,0.9,21.9,0.0,56.0,22.6,1.0,22.5,0.0,58.0,22.4,1.0
e077e091-f890-477c-b948-eb23774b432e,Border Fire,2013-05-23T08:30:00Z,2013-05-22T16:14:00Z,100.0,-116.900368,32.564465,2013-05-22,15.9,0.0,76.0,19.7,1.9,16.2,0.0,78.0,20.0,1.7,17.6,0.0,76.0,20.8,1.9,18.5,0.0,81.0,21.6,1.6,21.9,0.0,61.0,22.3,1.8,24.7,0.0,43.0,22.7,2.2,18.2,0.0,80.0,22.4,1.8,16.1,0.0,80.0,22.3,1.6,15.9,0.0,78.0,21.9,1.8,16.6,0.0,79.0,21.5,1.7,17.1,0.0,77.0,21.9,2.1,17.2,0.0,79.0,22.2,1.6,17.1,0.0,83.0,22.4,1.6,17.7,0.0,82.0,22.9,1.5
21714c67-dc5a-4d86-8794-79d85f87b71b,Bottle Fire,2018-01-09T12:28:00Z,2017-08-08T16:40:00Z,62.0,-122.81135,38.94599,2017-08-08,17.7,0.5,73.0,23.1,1.5,18.1,0.0,69.0,23.0,1.5,19.4,0.0,63.0,23.0,1.4,18.4,0.0,65.0,22.7,1.5,16.7,0.0,70.0,22.2,1.5,16.9,0.0,73.0,22.4,1.7,17.9,0.0,71.0,22.7,1.7,18.9,0.0,66.0,22.7,1.5,20.1,0.0,61.0,22.8,1.3,21.2,0.0,62.0,23.0,1.6,19.5,0.0,75.0,22.5,1.5,18.5,0.0,77.0,22.7,1.8,17.6,0.0,76.0,22.8,1.8,18.0,0.0,76.0,22.7,1.7
107dd529-31b8-4b5f-ab09-4aa79c770d4b,Boulder Fire,2022-10-21T13:48:23Z,2019-06-05T10:49:00Z,1075.0,-119.913717,35.343761,2019-06-05,13.7,0.7,65.0,19.6,2.6,15.7,0.0,63.0,19.6,6.0,18.3,0.0,57.0,20.5,2.3,18.1,0.0,52.0,21.9,5.5,12.5,8.6,71.0,20.9,4.8,13.2,0.0,66.0,19.8,1.9,16.2,0.0,66.0,20.4,2.0,20.6,0.0,55.0,21.5,1.9,22.7,0.0,45.0,23.1,2.9,21.9,0.0,48.0,24.0,2.4,23.3,0.0,43.0,24.7,3.6,21.6,0.0,51.0,24.9,4.8,28.1,0.0,39.0,25.8,2.2,27.7,0.0,43.0,26.9,2.0
1a4aeaa6-7f90-420f-ad6b-6942658a7fee,Box Fire,2019-01-04T09:55:00Z,2018-07-06T09:36:00Z,100.0,-117.40967,34.22526,2018-07-06,23.5,0.0,62.0,24.3,1.9,20.6,0.0,72.0,24.4,2.1,20.7,0.0,65.0,24.3,2.1,22.1,0.0,58.0,24.3,1.9,22.5,0.0,54.0,24.1,1.8,23.3,0.0,48.0,24.2,1.9,21.6,0.0,61.0,24.2,2.0,20.3,0.0,64.0,24.4,2.1,20.7,0.0,66.0,24.0,2.0,22.0,0.0,56.0,24.5,1.9,22.4,0.0,60.0,24.7,1.9,21.6,0.0,65.0,24.7,1.9,22.7,0.0,57.0,24.7,1.8,26.9,0.0,36.0,25.5,1.7
42bd7e44-5bfa-4e25-961d-941a18bc00d0,Boyer Fire,2019-01-04T10:05:00Z,2018-06-15T13:37:00Z,53.0,-119.84299,37.47677,2018-06-15,19.4,0.0,45.0,21.8,2.6,24.4,0.0,39.0,21.7,1.9,27.7,0.0,37.0,22.2,1.8,27.9,0.0,29.0,22.6,3.9,23.6,0.0,28.0,22.5,2.3,25.9,0.0,31.0,22.2,3.0,21.3,0.0,45.0,22.1,2.4,23.1,0.0,33.0,22.0,2.6,22.5,0.0,38.0,22.0,5.2,19.3,0.0,30.0,21.5,4.0,22.1,0.0,36.0,21.3,2.6,26.4,0.0,36.0,21.6,2.1,29.0,0.0,31.0,22.2,2.0,27.3,0.0,31.0,22.4,2.1
2d2aa30d-5c3f-4f46-97eb-54b63bec7f3a,Boys Fire,2016-09-12T19:00:00Z,2016-09-11T11:25:00Z,40.0,-121.1309,38.558,2016-09-11,23.8,0.0,29.0,18.7,2.3,24.7,0.0,23.0,18.7,2.5,24.6,0.0,22.0,18.7,2.2,23.0,0.0,31.0,18.8,2.0,21.8,0.0,32.0,18.7,2.4,22.0,0.0,28.0,18.6,2.6,19.7,0.0,37.0,18.4,2.6,16.9,0.0,44.0,18.2,1.9,18.8,0.0,35.0,17.9,2.1,21.6,0.0,24.0,17.7,2.3,23.6,0.0,22.0,17.8,2.4,23.6,0.0,28.0,17.9,2.3,27.0,0.0,28.0,18.1,1.9,25.2,0.0,28.0,18.3,2.2
947aab39-3d8a-4841-8fc3-d129d8bbf6a3,Bradley Fire,2016-07-23T08:45:00Z,2016-07-22T15:15:00Z,100.0,-120.81081,35.85093,2016-07-22,17.2,0.0,66.0,23.2,3.0,18.9,0.0,60.0,23.2,4.0,18.1,0.0,52.0,23.2,4.1,18.1,0.0,53.0,23.0,2.8,17.0,0.0,58.0,23.0,2.9,18.1,0.0,55.0,23.0,2.1,19.3,0.0,53.0,23.1,2.6,17.0,0.0,66.0,23.3,2.4,16.4,0.0,72.0,23.5,2.5,16.1,0.0,69.0,23.5,2.5,16.5,0.0,67.0,23.5,2.8,16.7,0.0,61.0,23.4,2.7,18.4,0.0,50.0,23.3,2.6,22.7,0.0,39.0,23.3,4.2
a191b2bc-5dee-4511-b34b-ca06ef62b5ab,Bradley Fire,2021-07-15T15:59:44Z,2021-07-11T15:08:43Z,357.0,-121.82403,41.25272,2021-07-11,27.1,0.0,36.0,19.5,2.2,25.9,0.0,39.0,19.6,2.5,25.1,0.0,34.0,19.4,2.4,24.3,0.0,36.0,19.4,2.4,23.2,0.0,43.0,19.4,2.4,23.8,0.0,41.0,19.3,2.3,25.0,0.0,38.0,19.6,2.4,22.9,0.0,43.0,19.7,2.3,23.7,0.0,35.0,19.6,2.2,28.0,0.0,27.0,19.8,3.0,23.0,0.0,34.0,19.8,1.8,22.6,0.0,34.0,19.7,2.1,24.5,0.0,31.0,19.8,2.0,26.2,0.0,33.0,20.2,2.0
59fae761-fd49-4f06-a2e9-1495c00eb7e9,Bradley Fire,2018-01-09T12:46:00Z,2017-08-28T22:00:00Z,54.0,-122.292,41.222,2017-08-28,17.8,0.0,56.0,21.0,1.9,16.9,0.0,44.0,20.8,1.9,17.6,0.0,45.0,20.7,2.0,23.4,0.0,32.0,21.6,2.5,18.0,0.0,42.0,20.7,2.0,16.6,0.0,47.0,20.3,2.0,18.0,0.0,45.0,20.4,1.7,19.3,0.0,46.0,20.7,1.5,18.9,3.5,59.0,20.6,1.9,20.1,0.0,56.0,20.6,1.7,17.7,0.0,63.0,20.2,2.1,18.1,0.0,57.0,20.3,1.5,18.9,0.0,40.0,20.5,1.5,19.6,0.0,34.0,20.4,1.6
f8cd3b44-ec6b-4338-9edc-ebd879a8aafc,Bradley Fire,2018-01-09T12:46:00Z,2017-08-28T21:38:00Z,54.0,-122.27499,41.222,2017-08-28,17.8,0.0,56.0,21.0,1.9,16.9,0.0,44.0,20.8,1.9,17.6,0.0,45.0,20.7,2.0,23.4,0.0,32.0,21.6,2.5,18.0,0.0,42.0,20.7,2.0,16.6,0.0,47.0,20.3,2.0,18.0,0.0,45.0,20.4,1.7,19.3,0.0,46.0,20.7,1.5,18.9,3.5,59.0,20.6,1.9,20.1,0.0,56.0,20.6,1.7,17.7,0.0,63.0,20.2,2.1,18.1,0.0,57.0,20.3,1.5,18.9,0.0,40.0,20.5,1.5,19.6,0.0,34.0,20.4,1.6
213dc89e-9f29-4480-91a6-aec5fb694999,Branch Fire,2013-06-03T18:30:00Z,2013-06-01T17:27:00Z,500.0,-120.05131,35.15832,2013-06-01,12.5,0.0,74.0,16.6,2.2,15.0,0.0,64.0,16.4,2.1,17.4,0.0,53.0,16.4,1.8,14.4,0.0,69.0,16.5,1.9,11.4,0.0,67.0,16.5,2.4,9.6,0.0,70.0,16.2,2.3,11.5,0.0,71.0,15.9,2.0,11.9,0.0,73.0,15.8,2.3,13.9,0.0,74.0,15.9,2.6,14.8,0.0,72.0,16.2,3.0,15.3,0.0,77.0,16.4,3.1,14.7,0.0,75.0,16.6,2.8,14.1,0.0,69.0,16.7,2.4,15.7,0.0,60.0,16.7,2.2
0b51d3d5-bb3a-426d-9c12-c1878a01d7cf,Branch Fire,2013-08-04T14:45:00Z,2013-08-01T16:01:00Z,92.0,-121.50354,39.6612,2013-08-01,26.9,0.0,54.0,25.6,1.1,24.0,0.0,64.0,25.2,1.1,24.2,0.0,78.0,26.0,0.9,25.7,0.0,65.0,26.5,1.3,24.1,0.0,59.0,26.3,1.5,24.9,0.0,58.0,25.9,1.4,25.5,0.0,62.0,26.1,1.0,27.1,0.0,63.0,26.3,1.3,25.8,0.0,64.0,26.4,1.3,24.7,0.0,68.0,26.2,1.4,23.4,0.0,70.0,25.8,1.3,19.8,0.0,70.0,25.0,1.6,20.6,0.0,74.0,24.0,1.0,22.0,0.0,66.0,24.0,1.6
b7cf91b3-e441-46c7-8214-a2ce84a21a3d,Branch Fire,2022-10-21T13:24:10Z,2020-07-28T14:59:38Z,3222.0,-120.00521,35.35146,2020-07-28,25.7,0.0,30.0,34.1,5.3,26.0,0.0,29.0,33.5,3.9,28.2,0.0,30.0,33.7,2.9,28.4,0.0,31.0,34.1,3.3,28.0,0.0,33.0,34.4,2.9,28.5,0.0,25.0,34.5,3.0,28.1,0.0,33.0,34.5,2.6,27.8,0.0,26.0,34.5,2.9,25.2,0.0,33.0,34.1,5.1,24.4,0.0,40.0,33.3,3.7,27.4,0.0,33.0,33.4,3.0,27.4,0.0,32.0,33.8,2.7,28.4,0.0,29.0,34.2,2.8,29.2,0.0,28.0,34.4,2.7
cc000d68-f79b-447c-b67f-976d820ec702,Brandie Fire,2022-06-16T07:02:13Z,2022-06-11T17:22:09Z,72.0,-121.392285,39.319804,2022-06-11,18.6,0.0,63.0,22.3,2.4,18.8,0.0,35.0,21.8,3.0,19.4,0.0,29.0,21.5,3.2,20.7,0.0,36.0,21.3,2.2,21.9,0.0,47.0,21.4,0.9,23.7,0.0,46.0,22.1,1.6,22.3,0.0,51.0,22.3,2.0,18.6,5.2,62.0,21.9,1.6,19.3,2.0,79.0,21.2,2.1,21.2,0.0,64.0,21.7,1.0,21.9,0.0,56.0,22.0,1.0,21.3,0.0,67.0,23.0,1.1,29.4,0.0,40.0,24.3,1.6,27.0,0.0,50.0,24.8,1.1
1a839916-324c-4106-b32e-753ff8a0b048,Branstetter Fire ,2022-09-03T19:37:10Z,2022-09-01T12:13:00Z,34.0,-122.3975,40.5336,2022-09-01,29.6,0.0,46.0,23.9,1.5,28.2,0.0,50.0,24.2,1.5,27.5,0.0,50.0,24.1,1.7,26.4,0.0,49.0,24.0,2.2,25.4,0.0,50.0,23.6,1.3,26.2,0.0,50.0,22.6,1.4,26.9,0.0,46.0,23.2,1.9,24.8,0.0,51.0,23.2,1.8,24.6,0.0,48.0,22.8,1.6,23.7,0.0,52.0,22.7,1.5,23.2,0.0,59.0,22.5,1.1,23.8,0.0,52.0,22.4,1.7,25.8,0.0,50.0,22.6,1.7,25.1,0.0,50.0,22.6,1.4
0fc2a05e-689f-4c7c-b2b4-a987840b4f2c,Bravo Fire,2018-01-09T09:58:00Z,2017-05-15T14:05:00Z,288.0,-118.84466,35.41283,2017-05-15,25.0,0.0,41.0,26.7,1.3,23.6,0.0,45.0,25.0,1.4,25.4,0.0,49.0,26.3,1.2,27.0,0.0,38.0,27.5,2.1,22.3,0.0,48.0,26.4,1.8,14.9,0.0,49.0,24.3,2.2,15.0,0.0,58.0,23.0,1.9,18.5,0.0,54.0,24.1,1.3,21.4,0.0,48.0,25.3,1.7,19.9,0.0,52.0,25.3,2.8,19.7,0.0,58.0,25.3,1.7,14.8,0.0,58.0,23.0,1.8,14.1,0.0,49.0,22.0,1.6,14.8,0.0,47.0,22.3,1.6
b11adfe0-b74d-4321-b1bd-3fc0b8f0929b,Breckenridge Fire,2018-01-09T10:29:00Z,2017-06-09T04:53:00Z,35.0,-118.84134,35.37351,2017-06-09,17.0,0.0,61.0,24.8,1.9,19.2,0.0,57.0,25.2,1.3,22.0,0.0,55.0,26.6,1.2,24.1,0.0,50.0,27.6,1.4,23.6,0.1,44.0,28.1,1.5,19.0,0.0,54.0,25.7,1.5,20.8,0.0,57.0,25.8,1.5,23.8,0.0,54.0,26.8,1.3,26.4,0.0,46.0,28.4,1.3,25.1,0.0,36.0,29.4,1.5,23.9,0.0,34.0,28.9,1.4,24.7,0.0,37.0,29.3,1.4,24.7,0.0,33.0,29.9,1.9,22.5,0.0,38.0,30.0,1.7
53a9be88-6d10-483e-8dc7-59cb84326ab8,Breckenridge Fire,2019-01-04T09:32:00Z,2018-07-27T16:12:00Z,993.0,-118.817934,35.387408,2018-07-27,29.0,0.0,47.0,27.5,1.2,28.8,0.1,52.0,27.9,1.2,29.3,0.1,51.0,28.4,1.2,28.9,0.0,46.0,28.4,1.2,29.0,0.0,46.0,29.0,1.3,29.0,0.0,47.0,28.3,1.1,29.9,0.0,42.0,28.4,1.4,29.8,0.0,43.0,28.7,1.6,28.6,0.1,53.0,28.7,1.5,28.5,1.3,50.0,28.7,1.4,28.9,0.7,54.0,28.7,1.4,29.3,0.4,52.0,29.3,1.5,28.6,1.1,52.0,28.5,1.3,29.2,0.0,51.0,28.6,1.0
c99fe9af-6d6b-435a-9084-2248905ad251,Brewer Fire,2018-01-09T11:16:00Z,2017-07-02T12:41:00Z,10.0,-121.06656,39.08382,2017-07-02,30.7,0.0,33.0,16.9,2.2,30.3,0.0,34.0,17.6,2.3,30.0,0.0,33.0,18.0,2.6,29.8,0.0,31.0,18.3,2.5,31.6,0.0,26.0,18.5,2.4,29.9,0.0,29.0,18.8,2.4,29.0,0.0,36.0,18.9,2.3,27.4,0.0,29.0,19.0,2.1,23.8,0.0,36.0,18.7,2.0,22.8,0.0,36.0,18.3,2.5,23.5,0.0,32.0,18.1,2.5,24.4,0.0,31.0,18.1,2.5,25.0,0.0,37.0,18.3,2.1,24.5,0.0,38.0,18.5,2.3
e7aeb204-15af-4a2a-8f2a-bfd2c8dbe411,Briceburg Fire,2019-10-24T06:58:58Z,2019-10-06T16:15:12Z,5563.0,-119.96606,37.604638,2019-10-06,21.9,0.0,48.0,21.8,1.5,22.0,0.0,55.0,22.0,3.0,23.6,0.0,44.0,22.0,2.0,24.6,0.0,45.0,22.0,1.5,24.0,0.0,53.0,22.2,3.7,19.6,0.0,73.0,22.3,4.0,16.9,0.0,58.0,22.0,5.3,15.0,0.0,56.0,21.3,3.0,13.8,0.0,59.0,20.8,2.1,13.5,0.0,55.0,20.2,2.5,14.7,0.0,52.0,19.6,1.6,20.6,0.0,41.0,19.4,2.8,14.9,0.0,51.0,19.4,2.9,15.7,0.0,48.0,19.0,1.8
a8b79d35-dab7-4513-ac65-25fd99541662,Bridge Fire,2019-09-13T21:47:39Z,2019-09-13T20:00:29Z,11.0,-120.401028,37.492002,2019-09-13,23.1,0.0,63.0,24.6,2.3,24.8,0.0,50.0,24.3,1.7,26.2,0.0,47.0,24.1,1.8,26.4,0.0,48.0,24.1,2.1,24.8,0.0,48.0,24.1,2.6,26.1,0.0,48.0,23.9,1.8,25.5,0.0,48.0,24.4,2.3,23.8,0.0,54.0,24.7,2.2,20.1,0.0,63.0,24.3,4.5,20.7,0.0,62.0,24.0,2.9,20.7,0.0,59.0,23.8,2.8,20.1,0.0,61.0,23.7,3.6,20.7,0.0,58.0,23.5,2.2,22.6,0.0,50.0,23.1,1.6
