incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Deer Fire,Y,2016-08-06T10:06:00Z,2016-08-05T13:49:00Z,CAL FIRE Amador - El Dorado Unit,,Amador,"off of Deer Ridge Lane and Buena Vista Road, north of Valley Springs ",26.0,100.0,,CAL FIRE Amador - El Dorado Unit,-120.8657,38.2581,,38fe21ed-2019-4be9-abdf-bf46ac5f59e3,https://www.fire.ca.gov/incidents/2016/8/5/deer-fire/,2016-08-06T10:06:00Z,2016-08-06,2016-08-05,N,True,False,,,,,,18.5,0.0,70.0,21.3,2.8
Michigan Fire,Y,2024-11-22T13:41:44Z,2024-11-21T13:40:43Z,CAL FIRE Amador-El Dorado Unit,,Amador,"Hwy 104 west of Michigan Bar Rd, Northwest of Ione",24.0,100.0,,,-120.986172,38.379304,Wildfire,ee8b1361-f3a8-4d56-a043-d54bbd3e3d4e,https://www.fire.ca.gov/incidents/2024/11/21/michigan-fire/,,,2024-11-21,N,True,False,,,,,,13.3,3.1,73.0,13.2,1.6
Roadrunner Fire,Y,2013-06-13T09:45:00Z,2013-06-12T16:43:00Z,CAL FIRE Amador-El Dorado Unit,,Amador,"Roadrunner Drive, south of Ione",96.0,100.0,,CAL FIRE Amador-El Dorado Unit,-120.966016,38.27783,,bf59bc5b-1398-4ae5-adef-6f61b9ee1b90,https://www.fire.ca.gov/incidents/2013/6/12/roadrunner-fire/,2013-06-13T09:45:00Z,2013-06-13,2013-06-12,N,True,False,,,,,,20.2,0.0,51.0,19.5,2.0
Electra Fire,Y,2019-09-25T17:41:10Z,2019-09-25T13:13:41Z,CAL FIRE Amador-El Dorado Unit,,Amador,"Electra Road and Highway 49, east of Jackson",10.0,100.0,,,-120.67131,38.332083,Wildfire,755df0b3-ad02-406b-af5d-738b67d8c755,https://www.fire.ca.gov/incidents/2019/9/25/electra-fire/,2019-09-25T17:00:00Z,2019-09-25,2019-09-25,N,True,False,,,,,,26.8,0.0,37.0,17.5,1.7
Tiger Fire,Y,2024-10-02T12:44:29Z,2024-09-30T16:32:45Z,"CAL FIRE Amador-El Dorado Unit

",,Amador,"Tiger Creek Road, near Pioneer",4.0,100.0,,,-120.49265,38.4546979,Wildfire,f32ee943-4fe5-4e0a-a1fe-ac02ea7501c6,https://www.fire.ca.gov/incidents/2024/9/30/tiger-fire/,,,2024-09-30,N,True,False,,,,,,26.7,0.0,29.0,21.1,2.4
Liberty Fire,Y,2023-07-14T08:32:09Z,2023-07-11T18:11:00Z,CAL FIRE Amador-El Dorado Unit,,Amador,"East Liberty Road and Ranchero Road, north of Camanche Reservoir",71.0,100.0,,,-121.0089,38.2387,Wildfire,9d067cfd-3688-464f-916f-95cb7793169b,https://www.fire.ca.gov/incidents/2023/7/11/liberty-fire/,,,2023-07-11,N,True,False,,,,,,22.3,0.0,58.0,22.1,1.3
Carbon Fire,Y,2024-04-04T10:03:38Z,2023-07-11T15:10:27Z,CAL FIRE Amador-El Dorado Unit,,Amador,"Carbondale Road and Willow Creek, near Ione",58.0,100.0,,,-120.98731,38.43948,Wildfire,13c0aa67-6f1a-4471-8f05-0d8810bd55e4,https://www.fire.ca.gov/incidents/2023/7/11/carbon-fire/,,,2023-07-11,N,True,False,,,,,,25.9,0.0,31.0,20.9,2.4
Irish Fire,Y,2022-10-24T10:21:26Z,2018-07-06T14:42:00Z,CAL FIRE Amador - El Dorado Unit,,Amador,"off Irish Ridge Road and Carbondale Road, southeast of Plymouth",825.0,100.0,All roads are opened.,"CAL FIRE Amador - El Dorado Unit, Amador County FD, Amador County Sheriff, Sac Metro FD, Diamond Springs FD, CHP, USFS, ENF, Shingle Springs Miwok Tribe FD, Garden Valley Fire Protection District, PG&E, Sacramento Regional Incident Management Team",-120.95408,38.42623,Wildfire,be804253-e994-4f40-9e07-5c215533231c,https://www.fire.ca.gov/incidents/2018/7/6/irish-fire/,2019-01-04T09:54:00Z,2019-01-04,2018-07-06,N,True,False,,,,,,25.6,0.0,30.0,19.0,2.3
Camanche Fire,Y,2016-06-21T18:30:00Z,2016-06-17T14:54:00Z,CAL FIRE Amador El-Dorado Unit,,Amador,"off Camanche Parkway North & Coal Mine Road, south of Ione",210.0,100.0,,CAL FIRE Amador El-Dorado Unit,-120.90265,38.26874,,fef2ab8a-20d7-4dc3-b5c9-363aa1debef3,https://www.fire.ca.gov/incidents/2016/6/17/camanche-fire/,2016-06-21T18:30:00Z,2016-06-21,2016-06-17,N,True,False,,,,,,18.7,0.0,69.0,18.9,2.1
Lambert Fire,Y,2020-10-06T19:05:45Z,2020-10-04T12:46:20Z,CAL FIRE Amador El Dorado Unit ,,Amador,"Lambert Road and Carbondale Road, North of Carbondale",21.0,100.0,,,-121.006635,38.424016,Wildfire,8b25feb1-9eb7-433d-8abf-d6ab554c9fe3,https://www.fire.ca.gov/incidents/2020/10/4/lambert-fire/,2020-10-06T19:04:00Z,2020-10-06,2020-10-04,N,True,False,,,,,,27.3,0.0,22.0,19.5,2.8
Goose Fire,Y,2021-06-15T07:27:32Z,2021-06-13T16:01:34Z,CAL FIRE Amador El Dorado Unit,,Amador,"Red Valley Road and Jackson Valley Road, Jackson Valley",67.0,100.0,,,-120.9608439,38.3046414,Wildfire,0e78a6e0-9315-4b29-8a1c-894d4b06a64e,https://www.fire.ca.gov/incidents/2021/6/13/goose-fire/,,,2021-06-13,N,True,False,,,,,,21.9,0.0,63.0,21.8,3.9
North Fire,Y,2015-06-17T06:45:00Z,2015-06-16T16:42:00Z,CAL FIRE Amador-El Dorado Unit,,Amador,"Dry Creek and E Prouty Rd, west of Herald",60.0,100.0,,CAL FIRE Amador-El Dorado Unit,-121.135426,38.260777,,e2077d05-1f06-4939-8857-9f630a4b722e,https://www.fire.ca.gov/incidents/2015/6/16/north-fire/,2015-06-17T06:45:00Z,2015-06-17,2015-06-16,N,True,False,,,,,,,,,,2.3
Copper Fire ,Y,2020-10-05T09:45:18Z,2020-09-30T13:09:00Z,CALFIRE Amador-El Dorado Unit ,,Amador,"Copper Hill Rd. off Hwy 16, east of Rancho Murieta",48.0,100.0,,"Cooperating Agencies: Amador Sheriff’s Office; CHP; Ione FD, Sutter Creek Fire Protection Dist; Amador Fire Protection Dist., Lockwood Fire Protection Dist; El Dorado Hills FD; Sac Metro Fire Dist.; Sacramento FD; Buena Vista Rancheria FD; Cameron Park FD; PG&E",-121.003602,38.49375,Wildfire,fdae8b5d-95f3-4eaa-bd71-35cd402a94f9,https://www.fire.ca.gov/incidents/2020/9/30/copper-fire/,2020-10-03T07:08:00Z,2020-10-03,2020-09-30,N,True,False,,,,,,30.2,0.0,25.0,19.7,2.7
Bell Fire,Y,2016-09-25T17:45:00Z,2016-09-23T13:12:00Z,CAL FIRE Amador-El Dorado Unit,,Amador,"off Hwy 49 and Bell Road, 4 miles north of Plymouth ",45.0,100.0,,"CAL FIRE Amador-El Dorado Unit, Amador Fire Protection District, Jackson Fire, Ione Fire, Sutter Creek Fire, CHP, Amador County Sheriff, Caltrans",-120.8416,38.5212,,0bf08653-1441-4e73-b24b-1296afb12b45,https://www.fire.ca.gov/incidents/2016/9/23/bell-fire/,2016-09-25T17:45:00Z,2016-09-25,2016-09-23,N,True,False,,,,,,15.4,0.0,33.0,16.5,2.4
Mayberry Fire ,Y,2019-06-30T15:52:19Z,2019-06-29T22:07:59Z,CAL FIRE Butte County Fire Unit ,,Butte,"Off Craig Access Road, Near Lake Oroville ",12.0,100.0,,,-121.23431,39.32889,,42e2b6f0-2d63-4fbf-bbb4-4fc2eda4805d,https://www.fire.ca.gov/incidents/2019/6/29/mayberry-fire/,2019-06-29T18:20:00Z,2019-06-29,2019-06-29,N,True,False,,,,,,21.4,0.0,50.0,22.0,1.4
Oroville Spillway ,Y,2018-01-09T09:24:00Z,2017-02-07T14:00:00Z,Unified Command,,Butte,"Oroville Dam, Canyon Dr. & Oroville Dam Rd, Oroville, CA 95966",0.0,100.0,,"Unified Command, Butte County Sheriff, Butte County CALFIRE, Oroville Police Department, CHP, Butte County OES, California State Parks, Caltrans, Oroville Fire Department, Butte County Public Works, PG&E, CAL FIRE, Army Corps of Engineers, Federal Energy Regulatory Commission, Oroville Hospital, Red Cross, California Conservation Corps, California National Guard, Bureau of Indian Affairs, CAL OES, Gridley-Biggs Police, and California Department of Fish and Wildlife.",-121.55633,39.51158,,afb8c00c-ef91-4544-90ce-54722be124af,https://www.fire.ca.gov/incidents/2017/2/7/oroville-spillway/,2018-01-09T09:24:00Z,2018-01-09,2017-02-07,N,True,False,,,,,,14.6,16.5,89.0,12.0,3.9
Seven Fire,Y,2024-06-21T10:04:01Z,2024-05-23T16:33:53Z,CAL FIRE Butte Unit,,Butte,Unknown / TBD,11.0,100.0,,,-121.908346,39.539678,Wildfire,198dd536-7be9-44ca-b300-763e8927737c,https://www.fire.ca.gov/incidents/2024/5/23/seven-fire/,2024-05-24T01:45:00Z,2024-05-24,2024-05-23,N,True,False,,,,,,19.1,0.0,42.0,21.6,2.4
70 Fire,Y,2016-06-21T16:30:00Z,2016-06-21T15:09:00Z,CAL FIRE Butte County Fire,,Butte,off Highway 70 at Palermo Rd.,49.0,100.0,,CAL FIRE Butte County Fire,-121.6051,39.43351,,6b542aff-fa1b-46fc-b3da-26c1afdbc446,https://www.fire.ca.gov/incidents/2016/6/21/70-fire/,2016-06-21T16:30:00Z,2016-06-21,2016-06-21,N,True,False,,,,,,23.4,0.1,67.0,22.3,0.9
32 Fire,Y,2019-06-24T11:06:00Z,2019-06-15T15:29:00Z,CAL FIRE Chico Butte Unit,,Butte,Humboldt Road and Highway 32,17.0,100.0,,CAL FIRE Chico Butte Unit,-121.73659,39.76242,,921a69d2-ddde-4fd8-a874-f5ba15a4edd2,https://www.fire.ca.gov/incidents/2019/6/15/32-fire/,2019-06-24T11:06:00Z,2019-06-24,2019-06-15,N,True,False,,,,,,21.7,0.0,76.0,25.4,1.1
Skyway Fire,Y,2018-01-09T10:34:00Z,2017-06-16T09:27:00Z,CAL FIRE / Butte County Fire,,Butte,"off Skyway and Hwy 99, east of Chico",134.0,100.0,,CAL FIRE / Butte County Fire,-121.75417,39.69717,,a2d42b3a-32a4-4b57-a8c2-91e5d046bbb6,https://www.fire.ca.gov/incidents/2017/6/16/skyway-fire/,2018-01-09T10:34:00Z,2018-01-09,2017-06-16,N,True,False,,,,,,27.5,0.0,53.0,24.8,1.7
Meridian Fire,Y,2019-05-08T08:47:00Z,2019-05-01T16:46:00Z,CAL FIRE Butte Unit,,Butte,"Off Munjar Rd, north of Chico",50.0,100.0,,"CAL FIRE Butte Unit, California Conservation Corps",-121.905,39.85484,,398bb669-190d-4dbf-9af0-6ccb27817c13,https://www.fire.ca.gov/incidents/2019/5/1/meridian-fire/,2019-05-08T08:47:00Z,2019-05-08,2019-05-01,N,True,False,,,,,,,,,,1.6
Cana Fire,Y,2019-05-08T08:47:00Z,2019-04-30T12:20:00Z,CAL FIRE / Butte County Fire,,Butte,"Off Hamilton Nord Cana Hwy & Cana Hwy, northeast of Chico",10.0,100.0,,CAL FIRE / Butte County Fire,-121.957,39.83958,,34abbc65-5bbe-474b-85c8-16d07bb5b503,https://www.fire.ca.gov/incidents/2019/4/30/cana-fire/,2019-05-08T08:47:00Z,2019-05-08,2019-04-30,N,True,False,,,,,,,,,,2.2
Highway Fire,Y,2018-01-09T11:00:00Z,2017-06-22T09:49:00Z,CAL FIRE/Butte County Fire,,Butte,"off of Hwy 99 & Schlaf Dr, east of Lake Oroville ",21.0,100.0,,CAL FIRE/Butte County Fire,-121.4143,39.364,,981484d0-711c-4a7b-9adc-23c9b29f9fae,https://www.fire.ca.gov/incidents/2017/6/22/highway-fire/,2018-01-09T11:00:00Z,2018-01-09,2017-06-22,N,True,False,,,,,,30.5,0.0,36.0,27.8,1.9
Lone Fire,Y,2018-01-09T11:01:00Z,2017-06-22T11:10:00Z,CAL FIRE / Butte County Fire,,Butte,"Lone Tree Rd & Cox Ln, south of Oroville",111.0,100.0,,CAL FIRE / Butte County Fire,-121.5786,39.38416,,1b1ba02e-9db3-4224-9d8d-06d5df529f16,https://www.fire.ca.gov/incidents/2017/6/22/lone-fire/,2018-01-09T11:01:00Z,2018-01-09,2017-06-22,N,True,False,,,,,,30.5,0.0,36.0,27.8,1.9
Coal Fire,Y,2016-06-20T19:50:00Z,2016-06-20T16:38:00Z,CAL FIRE Butte Unit,,Butte,"Off Coal Canyon Rd & Hwy 70, north of Oroville",112.0,100.0,,CAL FIRE Butte Unit,-121.6008,39.595,,5f422963-a30c-4cda-9427-7a0e028b6039,https://www.fire.ca.gov/incidents/2016/6/20/coal-fire/,2016-06-20T19:50:00Z,2016-06-20,2016-06-20,N,True,False,,,,,,21.9,0.1,64.0,22.3,0.9
Honey Flooding,Y,2019-07-09T13:45:23Z,2018-11-29T23:30:00Z,CAL FIRE Butte Unit,,Butte,"Lower Skyway and Lower Honey Run, Between Chico and Paradise ",0.0,100.0,,CAL FIRE Butte Unit,-121.77385,39.71217,Flood,e6b8af54-15fb-42bb-8be9-f323c9d5cc78,https://www.fire.ca.gov/incidents/2018/11/29/honey-flooding/,2019-01-04T08:42:00Z,2019-01-04,2018-11-29,N,True,False,,,,,,10.3,119.0,97.0,11.6,2.1
Desabla Fire,Y,2018-01-09T11:17:00Z,2017-07-02T13:43:00Z,CAL FIRE Butte Unit,,Butte,"off Desabla Powerhouse Rd and Humbug Rd, Desabla",14.0,100.0,,CAL FIRE Butte Unit,-121.6268,39.8629,,97d63e17-e546-49ae-add6-e3b5fa71cb4c,https://www.fire.ca.gov/incidents/2017/7/2/desabla-fire/,2018-01-09T11:17:00Z,2018-01-09,2017-07-02,N,True,False,,,,,,25.5,0.0,66.0,25.0,1.0
Ranch Fire,Y,2024-06-28T12:14:26Z,2024-05-15T18:21:47Z,CAL FIRE Butte Unit,,Butte,"Near Newsome Ranch Road, Concow",10.0,100.0,,,-121.449913,39.693268,Wildfire,9c4b2458-d757-41c0-86cb-9cec1e9b4f83,https://www.fire.ca.gov/incidents/2024/5/15/ranch-fire/,,,2024-05-15,N,True,False,,,,,,23.4,0.0,59.0,22.6,1.2
Wilbur Fire,Y,2018-01-09T10:27:00Z,2017-06-06T12:43:00Z,CAL FIRE/Butte County Fire,,Butte,"Wilbur rd, north of Oroville Dam blvd    ",91.0,100.0,,CAL FIRE/Butte County Fire,-121.64897,39.52499,,549222c5-1be6-4453-896a-caebd19b0bee,https://www.fire.ca.gov/incidents/2017/6/6/wilbur-fire/,2018-01-09T10:27:00Z,2018-01-09,2017-06-06,N,True,False,,,,,,23.1,0.0,53.0,25.0,0.9
Saddle Fire,Y,2022-10-24T11:14:19Z,2016-09-05T16:28:00Z,CAL FIRE / Butte County Fire,,Butte,"Off Pentz Rd & Lime Saddle Rd, south of Paradise",800.0,100.0,Nelson Bar Road at Lunt Road will reopen at 6:00 p.m. tonight (9/7/2016),"CAL FIRE / Butte County Fire, Butte County Sherrif's Office, CHP, State Parks, CalTrans, NVADG, Butte County Public Works, Town of Paradise Public Works, Paradise P.D. Butte EMS, Butte County Search & Rescue, US Forest Service, BLM, and the California Conservation Corp",-121.571,39.6871,,c94fda40-ab7a-42d1-bfc9-ca5f39fb6e7d,https://www.fire.ca.gov/incidents/2016/9/5/saddle-fire/,2016-09-12T14:51:00Z,2016-09-12,2016-09-05,N,True,False,,,,,,19.2,0.1,63.0,21.9,0.9
Apache Fire,Y,2024-06-29T19:09:23Z,2024-06-24T19:21:07Z,CAL FIRE Butte Unit,,Butte,Apache Hill Road and Crestmont Avenue,691.0,100.0,,,-121.482631,39.418598,Wildfire,31a75af9-c850-423f-9a3e-2d8be2bb5f07,https://www.fire.ca.gov/incidents/2024/6/24/apache-fire/,,,2024-06-24,N,True,False,,,,,,25.8,0.0,43.0,24.3,1.2
Quincy Fire,Y,2024-09-18T08:32:17Z,2024-09-12T13:13:40Z,CAL FIRE Butte Unit,,Butte,"Forbestown Road and Little Oaks Road, Robinson Mill",85.0,100.0,,,-121.42105,39.48058,Wildfire,f5edaa5c-7880-4608-a1e7-12a6571a3e3c,https://www.fire.ca.gov/incidents/2024/9/12/quincy-fire/,,,2024-09-12,N,True,False,,,,,,20.1,0.0,51.0,23.1,1.5
Hwy Fire,Y,2019-10-02T16:03:59Z,2019-09-28T17:48:10Z,CAL FIRE Butte/ Butte County Fire,,Butte,"Off of Hwy 99 and Hwy 149, Southeast of Chico",300.0,100.0,,,-121.693472,39.622137,Wildfire,b8e5a940-0fb5-4c63-93ab-a855cfdc4e0c,https://www.fire.ca.gov/incidents/2019/9/28/hwy-fire/,2019-09-28T18:40:00Z,2019-09-28,2019-09-28,N,True,False,,,,,,16.5,0.0,54.0,21.2,2.0
Avacado Fire,Y,2020-07-03T19:15:31Z,2020-06-30T15:43:01Z,CAL FIRE Butte Unit ,,Butte,"Bangor Park Road and Teddy Lane, West of Bangor  ",136.0,100.0,,,-121.4319,39.3784,Wildfire,fd24cc01-1057-4572-a83b-1775d49f42f7,https://www.fire.ca.gov/incidents/2020/6/30/avacado-fire/,2020-07-03T19:15:00Z,2020-07-03,2020-06-30,N,True,False,,,,,,22.2,0.0,58.0,26.1,1.0
Centerville Fire,Y,2024-09-04T21:43:54Z,2024-09-02T15:47:48Z,CAL FIRE Butte Unit,,Butte,"Centerville Rd North of Honey Run Rd, West of Paradise",59.0,100.0,,,-121.69988,39.73984,Wildfire,f2bce455-9fa7-4957-a9dd-17f05d8186f0,https://www.fire.ca.gov/incidents/2024/9/2/centerville-fire/,,,2024-09-02,N,True,False,,,,,,20.6,0.0,62.0,22.7,1.0
Swedes Fire,Y,2022-10-21T13:46:32Z,2019-09-07T15:06:00Z,CAL FIRE Butte County Fire ,,Butte,"Swedes Flat Road and Oro Bangor Highway, east of Oroville",496.0,100.0,,CAL FIRE Butte County Fire ,-121.412619,39.45296,Wildfire,63a43984-64ce-40aa-bbc3-98330a46353f,https://www.fire.ca.gov/incidents/2019/9/7/swedes-fire/,2019-09-13T19:00:00Z,2019-09-13,2019-09-07,N,True,False,,,,,,19.2,0.0,71.0,23.6,1.4
Lone Fire,Y,2013-06-03T20:00:00Z,2013-06-03T13:49:00Z,CAL FIRE Butte Unit,,Butte,Palermo Road and Lone Tree Road near Palermo,298.0,100.0,All road closures have been lifted.,"CAL FIRE Butte Unit, CAL FIRE, El Medio Fire, Chico Fire Dept, Oroville Fire Dept, Butte Co. Sheriff's Dept, Butte Co. Public Works, PG&E and CHP",-121.576804,39.434183,,1a5192f1-bc99-4130-8683-381e0534b76a,https://www.fire.ca.gov/incidents/2013/6/3/lone-fire/,2013-06-03T20:00:00Z,2013-06-03,2013-06-03,N,True,False,,,,,,25.4,0.0,52.0,23.2,1.5
Rocky Fire,Y,2024-06-28T09:20:30Z,2024-06-15T16:02:34Z,CAL FIRE Butte Unit,,Butte,Community of Robinson Mill,18.0,100.0,,,-121.355159,39.548761,Wildfire,e25bfa39-b7c2-418a-9dd1-af0fa6677fab,https://www.fire.ca.gov/incidents/2024/6/15/rocky-fire/,,,2024-06-15,N,True,False,,,,,,21.4,0.0,40.0,22.4,1.6
Junes Fire,Y,2024-06-28T09:21:21Z,2024-06-15T15:20:59Z,CAL FIRE Butte Unit,,Butte,"Four Junes Way and Palermo Honcut Hwy, south of Palermo",1056.0,100.0,,,-121.518592,39.369439,Wildfire,2e93fb95-8e13-4724-b358-ca3824e4a6ca,https://www.fire.ca.gov/incidents/2024/6/15/junes-fire/,2024-06-18T17:18:23Z,2024-06-18,2024-06-15,N,True,False,,,,,,21.4,0.0,40.0,22.4,1.6
Sky Fire,Y,2021-07-12T08:02:18Z,2021-06-27T17:49:34Z,Lassen National Forest,,Butte,Philbrook Rd.,76.0,100.0,,Lassen National Forest ,-121.406,40.039,Wildfire,9128e6fe-a114-479a-a43c-64ea56411eb5,https://www.fire.ca.gov/incidents/2021/6/27/sky-fire/,2021-07-09T08:02:17Z,2021-07-09,2021-06-27,N,False,False,,,,,,27.2,0.0,58.0,25.6,1.2
Forbestown Fire,Y,2019-09-13T09:42:08Z,2019-09-06T15:18:52Z,CAL FIRE Butte Unit,,Butte,"Forbestown Road and Hurleton Swedes Flat Road, east of Oroville ",58.0,100.0,,,-121.412333,39.470333,Wildfire,2de3ab6b-60c5-4400-9bff-74c79ed7d553,https://www.fire.ca.gov/incidents/2019/9/6/forbestown-fire/,2019-09-12T18:49:00Z,2019-09-12,2019-09-06,N,True,False,,,,,,21.3,0.0,67.0,24.3,1.0
Centerville Fire,Y,2013-09-01T18:00:00Z,2013-08-31T17:23:00Z,CAL FIRE Butte Unit,,Butte,"Off Centerville Rd in the Butte Creek Canyon in the community of Centerville, west of Magalia ",80.0,100.0,,"CAL FIRE Butte Unit, CDCR, PG&E, El Medio Fire",-121.713938,39.731878,,dd374f36-e7cb-4a48-91ee-e8be101e0f88,https://www.fire.ca.gov/incidents/2013/8/31/centerville-fire/,2013-09-01T18:00:00Z,2013-09-01,2013-08-31,N,True,False,,,,,,24.2,0.0,66.0,23.3,1.3
Summit Fire,Y,2013-10-05T22:00:00Z,2013-10-04T17:37:00Z,CAL FIRE Butte Unit,,Butte,off District Center Dr & Fortune Way in Palermo,305.0,100.0,,CAL FIRE Butte Unit,-121.497,39.439,,d922e7c8-814a-412b-a40b-53072d0983ea,https://www.fire.ca.gov/incidents/2013/10/4/summit-fire/,2013-10-05T22:00:00Z,2013-10-05,2013-10-04,N,True,False,,,,,,18.8,0.0,27.0,16.6,3.0
Robinson Fire,Y,2020-07-15T19:11:29Z,2020-07-13T15:06:35Z,CAL FIRE Butte County Fire Unit,,Butte,"Gold Mountain Rd and Stoney Oaks Blvd, northeast of Bangor",33.0,100.0,,,-121.37994,39.43227,Wildfire,dd705c7f-d18b-49a5-be60-c828d5c047fb,https://www.fire.ca.gov/incidents/2020/7/13/robinson-fire/,2020-07-15T19:09:00Z,2020-07-15,2020-07-13,N,True,False,,,,,,25.2,0.0,59.0,26.6,1.2
