incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Reservoir Fire,Y,2016-06-28T20:00:00Z,2016-06-26T16:00:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Near Indian Valley Reservoir, 7 miles Southwest of Leesville",215.0,100.0,No road closures,CAL FIRE Sonoma-Lake-Napa Unit,-122.50373,39.12366,,489cea9f-b3cb-4615-b412-5ac5724c3976,https://www.fire.ca.gov/incidents/2016/6/26/reservoir-fire/,2016-06-28T20:00:00Z,2016-06-28,2016-06-26,N,True,False,,,,,,26.6,0.0,49.0,22.8,1.2
Mockingbird Fire,Y,2016-08-31T07:05:00Z,2016-08-30T16:54:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Off Hwy 29 & Mockingbird Lane, Upper Lake",20.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.9148951,39.1408865,,1780f987-76f9-4a82-81bd-6cb914758eec,https://www.fire.ca.gov/incidents/2016/8/30/mockingbird-fire/,2016-08-31T07:05:00Z,2016-08-31,2016-08-30,N,True,False,,,,,,20.1,0.0,58.0,25.2,1.5
Adams Fire,Y,2024-07-07T21:36:10Z,2024-07-03T15:37:03Z,CAL FIRE Lake Napa Unit,,Lake,"Main Street, Lower Lake",16.0,100.0,,,-122.607362,38.91033,Wildfire,697597c5-38dd-4db4-8f1a-e9d53c56b2e5,https://www.fire.ca.gov/incidents/2024/7/3/adams-fire/,,,2024-07-03,N,True,False,,,,,,24.4,0.0,51.0,28.3,1.3
Acorn Fire,Y,2024-07-28T22:32:09Z,2024-07-25T12:54:34Z,Unified Command: CAL FIRE Sonoma-Lake-Napa Unit and Northshore Fire Protection District,,Lake,"1000 block of Manzanita Circle, Upper Lake",151.0,100.0,,,-122.87667,39.140133,Wildfire,c6511dca-4499-4bd1-9699-d7ae0ab5a588,https://www.fire.ca.gov/incidents/2024/7/25/acorn-fire/,2024-07-28T22:31:51Z,2024-07-28,2024-07-25,N,True,False,,,,,,19.2,0.0,68.0,27.0,1.4
Clayton Fire,Y,2016-08-26T18:00:00Z,2016-08-13T18:03:00Z,CALFIRE Sonoma-Lake-Napa Unit,,Lake,off Hwy 29 and Clayton Creek south of Lower Lake,3929.0,100.0,,"CALFIRE Sonoma-Lake-Napa Unit, CAL FIRE, Multiple local government fire departments, USFS, Department of Fish & Game, CA State Parks, Lake County Sheriffs, CHP, PG&E, CDCR and BLM.",-122.60664,38.89741,,a0950d5e-6f35-4023-bb60-6737146ba7bd,https://www.fire.ca.gov/incidents/2016/8/13/clayton-fire/,2016-08-26T18:00:00Z,2016-08-26,2016-08-13,N,True,False,,,,,,17.6,0.0,63.0,25.6,1.6
Kugelman Fire,Y,2016-08-10T17:00:00Z,2016-08-09T17:30:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"off of Kugelman St and Hwy 53, community of Lower Lake",45.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-120.51057,36.09974,,28b9dc5f-f9c0-41fb-81d6-8db562122f00,https://www.fire.ca.gov/incidents/2016/8/9/kugelman-fire/,2016-08-10T17:00:00Z,2016-08-10,2016-08-09,N,True,False,,,,,,24.5,0.0,33.0,23.7,1.9
San Joaquin Fire,Y,2024-07-16T10:54:49Z,2024-07-15T22:03:34Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,Mendocino Street and San Joaquin Ave in Clearlake; Lake County Fire Protection District,8.0,100.0,,,-122.684661,38.979194,Wildfire,c9806a95-09ca-4b22-97ae-a9f822608e6d,https://www.fire.ca.gov/incidents/2024/7/15/san-joaquin-fire/,,,2024-07-15,N,False,False,,,,,,16.3,0.0,78.0,26.4,1.6
Indian Fire,Y,2013-08-07T18:30:00Z,2013-08-07T12:35:00Z,CAL FIRE Sanoma-Lake-Napa Unit,,Lake,"Off Bartlett Springs Road near Indian Valley Reservoir, 10 miles northeast of Clearlake Oaks",38.0,100.0,,CAL FIRE Sanoma-Lake-Napa Unit,-122.5906,39.1591,,b5b63934-923d-4504-a9b1-75c885477a8d,https://www.fire.ca.gov/incidents/2013/8/7/indian-fire/,2013-08-07T18:30:00Z,2013-08-07,2013-08-07,N,True,False,,,,,,19.7,0.0,71.0,22.8,2.8
Coyote Fire,Y,2021-08-15T21:47:04Z,2021-08-13T00:00:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"State Highway 29 and Spruce Grove Road, Hidden Valley Lake in Lake County",127.0,100.0,,,-122.581257,38.826123,Wildfire,e8842a17-4f53-4803-9350-838ec34e66e9,https://www.fire.ca.gov/incidents/2021/8/13/coyote-fire/,2021-08-15T21:46:50Z,2021-08-15,2021-08-13,N,True,False,,,,,,17.9,0.0,,21.7,1.5
Long Fire,Y,2018-01-09T13:38:00Z,2017-10-14T05:00:00Z,CAL FIRE Sonoma Lake Napa Unit,,Lake,"off Hwy 20 & Long Valley Rd, 5 miles east of Clearlake Oaks",100.0,100.0,,CAL FIRE Sonoma Lake Napa Unit,-122.57487,39.0199,,a7ecc679-7fbc-4370-9a55-8e17bf262a2e,https://www.fire.ca.gov/incidents/2017/10/14/long-fire/,2018-01-09T13:38:00Z,2018-01-09,2017-10-14,N,True,False,,,,,,14.9,0.0,44.0,15.9,1.0
Spring 2 Fire,Y,2019-10-25T09:44:45Z,2018-07-09T16:46:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Pawnee Dr. and New Long Valley Dr., northeast of Clearlake ",80.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.59789,39.06715,Wildfire,78eabcbb-32b9-4438-ab84-8eb65c044db7,https://www.fire.ca.gov/incidents/2018/7/9/spring-2-fire/,2019-01-04T09:51:00Z,2019-01-04,2018-07-09,N,True,False,,,,,,22.5,0.0,36.0,24.3,1.4
Foothill Fire,Y,2016-07-22T18:15:00Z,2016-07-19T17:16:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"off Foothill Drive, community of Lucerne",69.0,100.0,,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, North Shore Fire Protection District, Lake County Sheriff Department, and United States Forest Service",-122.7891,39.0863,,6a75dc36-9f37-4c3a-870d-345f94a8104c,https://www.fire.ca.gov/incidents/2016/7/19/foothill-fire/,2016-07-22T18:15:00Z,2016-07-22,2016-07-19,N,True,False,,,,,,17.4,0.0,65.0,24.7,1.7
Knoxville Fire,Y,2016-08-10T17:00:00Z,2016-08-09T18:50:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Berryessa Knoxville Rd & East Side Rd, north of Lake Berryessa",36.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.26015,38.68403,,ef4185e8-9b3a-421f-9fae-a0b954b0b3c0,https://www.fire.ca.gov/incidents/2016/8/9/knoxville-fire/,2016-08-10T17:00:00Z,2016-08-10,2016-08-09,N,True,False,,,,,,,,,,1.5
Sulphur Fire (Mendocino Lake Complex),Y,2022-10-24T11:01:41Z,2017-10-09T23:59:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"off Hwy 20 and Sulphur Bank Road, Clearlake Oaks",2207.0,100.0,,"CAL FIRE Sonoma-Lake-Napa Unit, Mendocino County; Lake County; Lake County Sheriff’s Office; CAL OES; California Highway Patrol; CALTRANS; California Dept. of Corrections and Rehabilitation; American Red Cross; PG&E; United States Forest Service; California National Guard; National Weather Service; California Conservation Corps, BLM, and Bureau of Indian Affairs",-122.64543,39.01387,,0f32c2db-7d28-4cf6-85b8-44b53899c8eb,https://www.fire.ca.gov/incidents/2017/10/9/sulphur-fire-mendocino-lake-complex/,2018-02-09T09:29:00Z,2018-02-09,2017-10-09,N,True,False,,,,,,17.7,0.0,26.0,17.3,1.8
Scotts Fire,Y,2024-06-21T13:04:03Z,2024-06-19T14:08:48Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Scotts Valley Road, Lakeport",38.0,100.0,,,-122.984408,39.118221,Wildfire,2d437393-53dd-43c7-93db-5822d65372b8,https://www.fire.ca.gov/incidents/2024/6/19/scotts-fire/,,,2024-06-19,N,True,False,,,,,,14.4,0.0,71.0,24.2,1.6
Cantwell Fire,Y,2013-11-10T18:30:00Z,2013-11-08T13:42:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"South of Morgan Valley Rd and East of Hwy 29, Community of Lower Lake",120.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.567525,38.882214,,20ba8b6b-78d4-46a7-995b-d8fa38cbf3b8,https://www.fire.ca.gov/incidents/2013/11/8/cantwell-fire/,2013-11-10T18:30:00Z,2013-11-10,2013-11-08,N,True,False,,,,,,10.7,0.0,69.0,14.3,1.3
Glenhaven Fire,Y,2024-10-09T21:55:28Z,2024-10-04T11:37:35Z,"CAL FIRE Sonoma-Lake-Napa Unit, California Highway Patrol, Lake County Sheriff's Office, Northshore Fire Protection District, and Caltrans",,Lake,"Hillcrest Drive and Henderson Drive, Glenhaven",417.0,100.0,,"Northshore Fire Protection District, Lake County Fire Protection District, Napa County Fire, Sonoma County Fire District, Santa Rosa Fire, Northern Sonoma County Fire Protection District, Sonoma Valley Fire, Madison Fire Department, Healdsburg Fire, Ukiah Valley Fire Authority",-122.718183,39.026764,Wildfire,2f239059-a2df-4589-bf92-de59e79b5754,https://www.fire.ca.gov/incidents/2024/10/4/glenhaven-fire/,2024-10-09T21:54:49Z,2024-10-09,2024-10-04,N,False,False,,,,,,18.1,0.0,59.0,20.5,1.0
Rocky Fire,Y,2022-10-24T11:23:08Z,2015-07-29T15:29:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"near Morgan Valley Road and Rocky Creek Road, east of Clear Lake",69636.0,100.0,,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, California Army National Guard, Kelseyville FPD, South Lake FPD, Northshore FPD, Lake County Office of Emergency Services, CHP, CDCR, BLM, USFS, Lake Evacuation and Animal Protection (LEAP), RED CROSS, Lake County Sheriff, Lake County fire agencies, Salvation Army, Yolo County Sheriff, Colusa County Sheriff, Napa County Sheriff, Pacific Gas and Electric, Nevada Division of Forestry, NVADG, Cal Trans, California Conservations Corps and Lake County EOC.",-122.4762475,38.8863538,,23e85238-2966-452c-8f21-fa93a51e889b,https://www.fire.ca.gov/incidents/2015/7/29/rocky-fire/,2015-08-14T18:15:00Z,2015-08-14,2015-07-29,N,True,False,,,,,,21.0,0.0,55.0,26.0,1.5
Glass Fire,Y,2019-09-05T19:04:01Z,2019-09-04T16:26:00Z,Sonoma-Lake-Napa Unit,,Lake,"Highway 29 and DNA Ridge Rock, Southwest of Clear Lake.",28.0,100.0,,,-122.642572,38.910498,Wildfire,da7fa4d6-cbf3-4cf9-babf-1cc79aa2f536,https://www.fire.ca.gov/incidents/2019/9/4/glass-fire/,2019-09-05T10:03:00Z,2019-09-05,2019-09-04,N,True,False,,,,,,18.7,0.0,64.0,23.7,1.2
Sky Fire,Y,2021-05-02T00:34:13Z,2021-04-29T12:44:00Z,CAL FIRE Sonoma-Lake Napa Unit,,Lake,"Morgan Valley Road and Sloan Ranch Road, Southeast of Clearlake",65.0,100.0,,,-122.51771555326388,38.88437128468346,Wildfire,5f8ebcac-e1f0-4659-9f38-f3e862a3a440,https://www.fire.ca.gov/incidents/2021/4/29/sky-fire/,2021-05-01T17:32:27Z,2021-05-01,2021-04-29,N,True,False,,,,,,13.4,0.0,66.0,18.4,1.3
Lake Fire,Y,2013-06-06T07:00:00Z,2013-06-05T16:05:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,Lakeshore Drive and Patterson Drive in Clearlake Oaks,30.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.703193,38.99233,,dcb21e64-9d38-47c2-848b-e8e0dea5c2de,https://www.fire.ca.gov/incidents/2013/6/5/lake-fire/,2013-06-06T07:00:00Z,2013-06-06,2013-06-05,N,True,False,,,,,,15.0,0.0,76.0,18.5,2.0
Ridge Fire,Y,2019-01-04T09:11:00Z,2018-09-02T14:02:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Highland Springs Rd & Old Toll Rd, Kelseyville",36.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.97222,38.981389,,9b9b6d81-9590-48a0-a750-fc7da05bfecc,https://www.fire.ca.gov/incidents/2018/9/2/ridge-fire/,2019-01-04T09:11:00Z,2019-01-04,2018-09-02,N,True,False,,,,,,16.4,0.0,70.0,22.5,1.4
Murphy Fire,Y,2018-01-09T11:59:00Z,2017-07-17T14:44:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Hwy 29 and Agua Dulce, 3 miles south of Lower lake",40.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.62382,38.86056,,1ba1f29a-5281-4f53-857d-106ae5e7db84,https://www.fire.ca.gov/incidents/2017/7/17/murphy-fire/,2018-01-09T11:59:00Z,2018-01-09,2017-07-17,N,True,False,,,,,,20.4,0.7,53.0,23.8,1.6
Carder Fire,Y,2019-10-25T09:45:58Z,2018-07-21T14:40:00Z,CAL FIRE Lake-Napa Unit,,Lake,"Adobe Creek Rd & Peterson Ln, Kelseyville",50.0,100.0,,CAL FIRE Lake-Napa Unit,-122.86854,38.91152,Wildfire,d7745759-07bd-40a7-a66c-003b174851b2,https://www.fire.ca.gov/incidents/2018/7/21/carder-fire/,2019-01-04T09:38:00Z,2019-01-04,2018-07-21,N,True,False,,,,,,19.3,0.0,69.0,25.5,1.7
Reservoir Fire,Y,2024-08-15T04:54:23Z,2024-08-12T14:03:25Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Indian Valley Reservoir Road and Walker Ridge Road, southeast of Indian Valley Reservoir",68.0,100.0,,"Mendocino National Forest, Bureau of Land Management, Lake County Fire Protection District, , Northshore Fire Protection District, Williams Fire Department, Esparto Fire Protection District, Maxwell Fire Protection District, Lake County Fire Protection District, Napa County Fire Department",-122.509941,39.07015,Wildfire,379a65b6-ab70-44c9-bf5c-9e175516dddd,https://www.fire.ca.gov/incidents/2024/8/12/reservoir-fire/,2024-08-14T00:00:00Z,2024-08-14,2024-08-12,N,True,False,,,,,,22.9,0.0,57.0,22.6,2.3
Mule Fire,Y,2018-01-09T13:19:00Z,2017-09-05T14:55:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Off Hwy 20 and Mule Skinner Road, east of Clearlake ",21.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.49327,39.01748,,180ea977-b5c2-483d-b9f4-c2f8b8b05ebe,https://www.fire.ca.gov/incidents/2017/9/5/mule-fire/,2018-01-09T13:19:00Z,2018-01-09,2017-09-05,N,True,False,,,,,,27.8,0.0,,25.8,1.6
Ridge Fire,Y,2018-01-09T13:29:00Z,2017-10-06T14:38:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Bartlett Springs, community of Clearlake",87.0,100.0,,"CAL FIRE Sonoma-Lake-Napa Unit, Northshore FD, Williams FD, BLM, USFS, South Lake FPD, Indian Valley FD and CA Dept. of Corrections and Rehabilitation",-122.576,39.15016,,2049dbb6-1a87-4d9d-abde-092d35072934,https://www.fire.ca.gov/incidents/2017/10/6/ridge-fire/,2018-01-09T13:29:00Z,2018-01-09,2017-10-06,N,True,False,,,,,,22.1,0.0,42.0,17.3,1.4
Cache Fire,Y,2019-01-04T09:14:00Z,2018-08-26T18:04:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Hwy 20 and New Long Valley Rd, Clear Lake Oaks          ",103.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.57496,39.02017,,ef9c8f82-8607-4c53-9bdd-5196e6a1071c,https://www.fire.ca.gov/incidents/2018/8/26/cache-fire/,2019-01-04T09:14:00Z,2019-01-04,2018-08-26,N,True,False,,,,,,14.0,0.0,84.0,21.7,1.5
Skeleton Fire,Y,2018-01-09T13:20:00Z,2017-09-12T14:36:00Z,Mendocino National Forest,,Lake,"Skeleton Glade, 5 miles east of Lake Pillsbury ",200.0,100.0,,Mendocino National Forest,-122.85194,39.44543,,089f95f8-8834-4cc6-87c7-15cb1aeca7b8,https://www.fire.ca.gov/incidents/2017/9/12/skeleton-fire/,2018-01-09T13:20:00Z,2018-01-09,2017-09-12,N,False,False,,,,,,,,,,1.4
Oak Fire,Y,2019-09-08T07:45:11Z,2019-09-07T14:00:00Z,CAL FIRE Sonoma Lake Napa Unit,,Lake,"Highway 29 and Cole Creek Road, South of Kelseyville",53.0,100.0,,CAL FIRE Sonoma Lake Napa Unit,-122.833831,38.955024,Wildfire,25e65946-2e28-453b-bcb4-617b623be750,https://www.fire.ca.gov/incidents/2019/9/7/oak-fire/,2019-09-08T07:00:00Z,2019-09-08,2019-09-07,N,True,False,,,,,,17.3,0.0,74.0,23.8,1.5
Grade Fire,Y,2019-01-04T09:12:00Z,2018-08-30T15:44:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"off Knoxville Road and Knoxville Devilhead Road, Knoxville",60.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.3625,38.8275,,c203606a-d2eb-4ba2-97cc-2ee7403432b1,https://www.fire.ca.gov/incidents/2018/8/30/grade-fire/,2019-01-04T09:12:00Z,2019-01-04,2018-08-30,N,True,False,,,,,,,,,,1.6
Slides Fire,Y,2019-07-01T13:07:14Z,2017-09-12T16:08:00Z,USFS - Mendocino National Forest,,Lake,"Elk Mountain Rd, west of Lake Pillsbury",58.0,100.0,,USFS - Mendocino National Forest,-123.03344,39.42604,,ab08cb64-67c4-4e7d-8081-b5574131f755,https://www.fire.ca.gov/incidents/2017/9/12/slides-fire/,2018-01-09T13:20:00Z,2018-01-09,2017-09-12,N,False,False,,,,,,,,,,1.4
Grove Fire,Y,2020-01-10T16:11:49Z,2019-10-17T20:06:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,Hwy 29 and Spruce Grove Road in Lake County,25.0,100.0,,,-122.604425,38.88913,Wildfire,df7805d1-682e-4a3d-b917-1bbab5e078ef,https://www.fire.ca.gov/incidents/2019/10/17/grove-fire/,,,2019-10-17,N,True,False,,,,,,15.2,0.0,58.0,17.9,1.9
Catholic Fire,Y,2020-09-02T07:19:00Z,2020-09-01T17:34:38Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Highway 20 and Catholic Church Rd, east of Clearlake Oaks",13.0,100.0,,,-122.637037,39.012743,Wildfire,44276cce-9fe4-472d-aac6-4d08e9d01365,https://www.fire.ca.gov/incidents/2020/9/1/catholic-fire/,2020-09-02T07:18:00Z,2020-09-02,2020-09-01,N,True,False,,,,,,15.9,0.0,81.0,21.4,1.4
Kelsey Fire,Y,2019-01-04T09:11:00Z,2018-09-03T13:58:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Kelsey Creek Rd & Conklin Ln, Kelseyville",24.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.85276,38.91842,,1a3ccacd-e743-4a0b-97ab-4d99a133654e,https://www.fire.ca.gov/incidents/2018/9/3/kelsey-fire/,2019-01-04T09:11:00Z,2019-01-04,2018-09-03,N,True,False,,,,,,15.9,0.0,78.0,23.0,1.5
Bottle Fire,Y,2018-01-09T12:28:00Z,2017-08-08T16:40:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,Bottle Rock Rd and Highway 29 in Kelseyville,62.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.81135,38.94599,,21714c67-dc5a-4d86-8794-79d85f87b71b,https://www.fire.ca.gov/incidents/2017/8/8/bottle-fire/,2018-01-09T12:28:00Z,2018-01-09,2017-08-08,N,True,False,,,,,,17.8,0.0,76.0,22.8,1.7
Henderson Fire,Y,2023-06-16T19:00:39Z,2023-06-14T16:41:00Z,CAL FIRE Sonoma-Lake-Napa Unit ,,Lake,"Henderson Drive and Terrace Drive, west of Clearlake Oaks in Lake County ",21.0,100.0,,,-122.7145,39.023,Wildfire,7634b4c2-6a78-4aed-9e5b-d11c26faf384,https://www.fire.ca.gov/incidents/2023/6/14/henderson-fire/,2023-06-16T18:59:17Z,2023-06-16,2023-06-14,N,True,False,,,,,,15.1,0.0,81.0,23.5,1.5
Mount Fire,Y,2013-06-20T13:15:00Z,2013-06-20T14:29:00Z,CAL FIRE Sanoma-Lake-Napa Unit,,Lake,"Off Konocti Rd & Oak Hills Ln, east of Kelseyville",25.0,100.0,,CAL FIRE Sanoma-Lake-Napa Unit,-122.81796,38.98058,,d489b45e-dcba-4eaa-8bb5-6a23255562da,https://www.fire.ca.gov/incidents/2013/6/20/mount-fire/,2013-06-20T13:15:00Z,2013-06-20,2013-06-20,N,True,False,,,,,,19.7,0.0,42.0,19.5,1.9
R-4 Fire,Y,2018-01-09T12:48:00Z,2017-08-30T08:30:00Z,BLM Northern California District ,,Lassen,23 miles east-southeast of Madeline,18618.0,100.0,,BLM Northern California District ,-119.93499,40.69573,,49757269-445f-4525-8698-858d8e0a5398,https://www.fire.ca.gov/incidents/2017/8/30/r-4-fire/,2018-01-09T12:48:00Z,2018-01-09,2017-08-30,N,False,False,,,,,,21.8,0.0,28.0,23.5,2.3
W-2 Fire,Y,2018-01-09T12:20:00Z,2017-08-06T15:29:00Z,Bureau of Land Management Northern California District,,Lassen,"Ash Valley, 6 miles west of Madeline",530.0,100.0,,Bureau of Land Management Northern California District,-120.74968,41.11989,,93fe220b-0458-4e26-827c-93883093681e,https://www.fire.ca.gov/incidents/2017/8/6/w-2-fire/,2018-01-09T12:20:00Z,2018-01-09,2017-08-06,N,False,False,,,,,,19.4,0.6,64.0,21.8,2.0
Tumbleweed Fire,Y,2019-01-04T10:06:00Z,2018-06-14T17:45:00Z,Northern California District Bureau of Land Management ,,Lassen,"off Highway 395 Southeast of Litchfield, East of Susanville",646.0,100.0,,Northern California District Bureau of Land Management ,-120.36403,40.3768,,b307b3b5-529a-4dd0-ad30-e678180a6174,https://www.fire.ca.gov/incidents/2018/6/14/tumbleweed-fire/,2019-01-04T10:06:00Z,2019-01-04,2018-06-14,N,False,False,,,,,,20.7,0.0,36.0,22.0,2.4
Horse Fire (Previously 3-7),Y,2024-07-23T06:57:58Z,2024-07-13T18:21:03Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"East of Horse Creek, North of Little Valley",42.0,100.0,,,-121.179979,40.9067636,Wildfire,5f6960bc-d915-41c0-8cf0-0a3b7f0af755,https://www.fire.ca.gov/incidents/2024/7/13/horse-fire-previously-3-7/,2024-07-22T22:53:14Z,2024-07-22,2024-07-13,N,True,False,,,,,,25.1,0.0,43.0,23.3,1.7
Hog Fire,Y,2020-08-17T21:07:24Z,2020-07-18T17:28:18Z,CAL FIRE Lassen-Modoc Unit,,Lassen," Hog Flat Reservoir, West of Susanville",9564.0,100.0,,"Cooperating Agencies: Lassen National Forest, California Highway Patrol, Lassen County Sheriff, CALTRANS, County of Lassen, EMSA CAL-MAT, Susanville Police Department, CAL FIRE Lassen-Modoc Unit",-120.86375,40.420886,Wildfire,fc0b7761-54a3-4275-a550-313d2b604f5e,https://www.fire.ca.gov/incidents/2020/7/18/hog-fire/,2020-08-17T21:07:00Z,2020-08-17,2020-07-18,N,True,False,,,,,,24.9,0.0,33.0,23.4,2.1
Rim Fire,Y,2024-07-23T06:10:28Z,2024-07-13T15:31:00Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"Loomis Cabin Road, East of Little Valley",1025.0,100.0,,,-121.160755,40.90368,Wildfire,0c244aa0-4712-4a7c-93d6-42607825a950,https://www.fire.ca.gov/incidents/2024/7/13/rim-fire/,,,2024-07-13,N,True,False,,,,,,25.1,0.0,43.0,23.3,1.7
R-3 Fire,Y,2020-07-02T14:22:13Z,2020-06-24T07:49:19Z,,,Lassen,Skedaddle Ranch Road and Spencer Basin Road Northeast of Herlong,210.0,100.0,,Bureau of Land Management Northern California District – Susanville,-120.04635,40.44793,Wildfire,54364494-e201-476a-8dc7-fbf2e0f94f60,https://www.fire.ca.gov/incidents/2020/6/24/r-3-fire/,2020-06-26T18:00:00Z,2020-06-26,2020-06-24,N,False,False,,,,,,28.2,0.0,29.0,23.5,3.4
Poslin Fire,Y,2018-01-09T12:21:00Z,2017-08-06T19:52:00Z,Plumas National Forest,,Lassen,"Scott Rd, 9 miles south of Doyle",859.0,100.0,,Plumas National Forest,-120.066,39.888,,06664fe1-c56c-4a00-833c-f9f3f6d6d18f,https://www.fire.ca.gov/incidents/2017/8/6/poslin-fire/,2018-01-09T12:21:00Z,2018-01-09,2017-08-06,N,False,False,,,,,,19.5,0.9,55.0,23.0,2.0
W-5 Cold Springs,Y,2020-09-16T11:19:10Z,2020-08-23T08:24:24Z,BLM Northern CA District,,Lassen,"Cold Spring Road, West of Cold Spring Mountain ",,,,BLM Northern CA District,-120.281389,41.028611,Wildfire,354f212b-e177-45dd-920c-9f427afdb740,https://www.fire.ca.gov/incidents/2020/8/23/w-5-cold-springs/,2020-09-16T11:18:00Z,2020-09-16,2020-08-23,N,False,False,,,,,,24.5,0.0,23.0,22.2,2.0
Kramer Fire ,Y,2015-08-30T08:00:00Z,2015-08-29T16:06:00Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"off of Kramer Road and 4 Corners Road, west of Beiber ",30.0,100.0,,CAL FIRE Lassen-Modoc Unit,-121.194256,41.12362,,bb500714-470e-4529-a15a-11d96e85cc68,https://www.fire.ca.gov/incidents/2015/8/29/kramer-fire/,2015-08-30T08:00:00Z,2015-08-30,2015-08-29,N,True,False,,,,,,19.8,0.0,47.0,18.6,5.2
Antelope Fire,Y,2018-01-09T11:45:00Z,2017-07-06T13:00:00Z,Lassen National Forest,,Lassen,"10 Miles west of Eagle Lake, Lassen National Forest",0.0,100.0,,Lassen National Forest,-120.9643,40.6361,,b4eb0b95-1a93-46a5-91f4-5c2b4c7b943c,https://www.fire.ca.gov/incidents/2017/7/6/antelope-fire/,2018-01-09T11:45:00Z,2018-01-09,2017-07-06,N,False,False,,,,,,24.3,0.0,29.0,23.5,2.0
Peg Fire,Y,2018-01-09T12:44:00Z,2017-08-26T12:35:00Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"off Termo Grasshopper Rd., northwest of Ravendale",157.0,100.0,,CAL FIRE Lassen-Modoc Unit,-120.48641,40.80968,,bfc6b8e4-8021-44ca-8f92-58c724682ba1,https://www.fire.ca.gov/incidents/2017/8/26/peg-fire/,2018-01-09T12:44:00Z,2018-01-09,2017-08-26,N,True,False,,,,,,23.3,0.0,30.0,23.6,1.7
Center Fire,Y,2015-09-10T07:49:00Z,2015-09-09T14:12:00Z,CAL FIRE Lassen - Modoc Unit,,Lassen,"Center Rd, east of Susanville",40.0,100.0,,CAL FIRE Lassen - Modoc Unit,-120.553075,40.400196,,75c14933-9916-4dfe-ac66-7d98706a5172,https://www.fire.ca.gov/incidents/2015/9/9/center-fire/,2015-09-10T07:49:00Z,2015-09-10,2015-09-09,N,True,False,,,,,,20.4,0.0,23.0,20.2,1.6
