incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
SKU August Lightning Complex,Y,2024-06-04T15:11:28Z,2023-08-15T19:48:44Z,CAL FIRE Siskiyou Unit,,Siskiyou,Siskiyou County,838.0,100.0,,"PG&E, Klamath National Forest, CalTrans, Shasta National Forest, Hancock Forest, FWS Forestry, Hornbrook Fire Department, Montague Fire Department, Scott Valley Fire,  California Conservation Corps, California Department of Corrections and Rehabilitation",-121.5041,41.2477,Wildfire,c9ed4253-40dd-4388-8988-d832d313a728,https://www.fire.ca.gov/incidents/2023/8/15/sku-august-lightning-complex/,2023-08-31T07:00:00Z,2023-08-31,2023-08-15,N,True,False,,,,,,25.8,0.1,44.0,22.2,1.6
Whitepine Fire,Y,2018-01-09T10:27:00Z,2017-06-06T16:38:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Whitepine Road and Blue Heron Place, 10 miles east of Hornbrook ",46.0,100.0,,CAL FIRE Siskiyou Unit,-122.4571,41.8721,,f8b61fab-bd14-4e92-960a-d512693ea8e5,https://www.fire.ca.gov/incidents/2017/6/6/whitepine-fire/,2018-01-09T10:27:00Z,2018-01-09,2017-06-06,N,True,False,,,,,,17.5,0.0,45.0,16.6,1.9
Springs Fire,Y,2024-06-28T09:55:37Z,2024-06-07T19:48:25Z,CAL FIRE Siskiyou Unit,,Siskiyou,West of Gazelle,11.0,100.0,,,-122.520453,41.474683,Wildfire,f0c2d5f8-c9d2-41c6-81b0-9bef9d78b798,https://www.fire.ca.gov/incidents/2024/6/7/springs-fire/,,,2024-06-07,N,True,False,,,,,,20.1,0.0,54.0,15.4,1.8
Coyote Fire,Y,2022-09-13T19:19:41Z,2022-09-07T14:52:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Coyote Ridge, west of Red Rock Lakes, southeast of Dorris",297.0,100.0,,,-121.839853,41.8739166,Wildfire,899421c1-661c-44c1-a988-a0fe5043e6bd,https://www.fire.ca.gov/incidents/2022/9/7/coyote-fire/,2022-09-13T19:19:08Z,2022-09-13,2022-09-07,N,True,False,,,,,,,,,,
Little Deer Fire,Y,2014-08-18T10:00:00Z,2014-07-31T17:45:00Z,CAL FIRE Siskiyou Unit / USFS-Klamath National Forest,,Siskiyou,near Little Deer Mountain along Highway 97,5503.0,100.0,,CAL FIRE Siskiyou Unit / USFS-Klamath National Forest,-122.127,41.682,,59a31adf-4f31-4bf6-a6c6-fe62d2d2587f,https://www.fire.ca.gov/incidents/2014/7/31/little-deer-fire/,2014-08-18T10:00:00Z,2014-08-18,2014-07-31,N,True,False,,,,,,,,,,1.6
Meamber Fire,Y,2022-08-06T19:24:16Z,2022-07-31T19:17:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Meamber Creek Road and Scott River Road, Northwest of Fort Jones",63.0,100.0,,,-122.988315,41.640867,Wildfire,f4b5f0c0-4b3f-4715-93c8-eae87b2cab17,https://www.fire.ca.gov/incidents/2022/7/31/meamber-fire/,2022-08-06T18:30:00Z,2022-08-06,2022-07-31,N,True,False,,,,,,23.3,0.4,47.0,23.6,1.8
Happy Camp Complex,Y,2014-08-14T09:30:00Z,2014-08-11T22:00:00Z,US Forest Service - Klamath National Forest,,Siskiyou,in the Happy Camp area,0.0,100.0,,US Forest Service - Klamath National Forest,-123.374,41.796,,da500577-e558-4446-832f-0e537cc55204,https://www.fire.ca.gov/incidents/2014/8/11/happy-camp-complex/,2014-08-14T09:30:00Z,2014-08-14,2014-08-11,N,False,False,,,,,,,,,,1.8
Oregon Gulch Fire (part of the Beaver Complex),Y,2014-08-18T09:45:00Z,2014-07-30T23:00:00Z,CAL FIRE Siskiyou Unit / Oregon Dept. of Forestry / Oregon Office of The State Fire Marshal,,Siskiyou,"Community of Copco, South of Oregon Border",35302.0,100.0,,CAL FIRE Siskiyou Unit / Oregon Dept. of Forestry / Oregon Office of The State Fire Marshal,-122.345,42.048,,3b2609f0-b3a2-493c-bf66-c5b5f64409f8,https://www.fire.ca.gov/incidents/2014/7/30/oregon-gulch-fire-part-of-the-beaver-complex/,2014-08-18T09:45:00Z,2014-08-18,2014-07-30,N,True,False,,,,,,,,,,1.9
Kelsey Fire,Y,2022-08-15T15:52:52Z,2022-07-30T21:17:00Z,Klamath National Forest,,Siskiyou,"Buker Rd and  Punkin Rd, Southwest of Scott Bar",85.0,100.0,,,-123.1193265,41.6430162,Wildfire,64cc517f-a935-4abb-b35a-b40516174f3b,https://www.fire.ca.gov/incidents/2022/7/30/kelsey-fire/,2022-08-07T11:51:04Z,2022-08-07,2022-07-30,N,False,False,,,,,,24.5,0.0,37.0,24.3,1.9
Gap Fire,Y,2016-08-28T18:15:00Z,2016-08-27T18:00:00Z,USFS Klamath National Forest,,Siskiyou,"off Seiad Creek Rd, 5 miles northeast o Seiad Valley",33867.0,100.0,,USFS Klamath National Forest,-123.118,41.851,,85683fd7-b507-4ec7-8bbd-fb7033a42665,https://www.fire.ca.gov/incidents/2016/8/27/gap-fire/,2016-08-28T18:15:00Z,2016-08-28,2016-08-27,N,False,False,,,,,,17.6,0.0,34.0,17.2,1.9
Shackleford Fire,Y,2022-08-05T19:02:33Z,2022-07-30T18:06:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Shackleford Road and Big Meadows Creek, West of Fort Jones  ",31.0,100.0,,,-123.0213226,41.5734543,Wildfire,4d357743-0767-467c-9d27-585e4466bcce,https://www.fire.ca.gov/incidents/2022/7/30/shackleford-fire/,2022-08-05T18:30:00Z,2022-08-05,2022-07-30,N,False,False,,,,,,24.5,0.0,37.0,24.3,1.9
Grade Fire,Y,2022-10-24T11:09:56Z,2016-08-24T14:55:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"off Hwy 263, 2 miles north of Yreka ",710.0,100.0,Rocky Gulch and Hawkinsville Humbug Rd will remain closed to non-residence.,"CAL FIRE Siskiyou Unit, Siskiyou County Sheriff, CHP, CAL TRANS, Siskiyou County OES",-122.611,41.7813,,a2a6199c-704a-4826-a51b-23e6ee123349,https://www.fire.ca.gov/incidents/2016/8/24/grade-fire/,2016-08-30T06:45:00Z,2016-08-30,2016-08-24,N,True,False,,,,,,15.4,0.5,34.0,17.4,1.7
Moffett Fire,Y,2016-09-13T18:30:00Z,2016-09-12T16:28:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"off of Moffett Creek Rd and Luce Gulch Rd, northeast of Fort Jones",32.0,100.0,,CAL FIRE Siskiyou Unit,-122.7933,41.6314,,ed16bf52-f886-4384-b841-2e755234aa29,https://www.fire.ca.gov/incidents/2016/9/12/moffett-fire/,2016-09-13T18:30:00Z,2016-09-13,2016-09-12,N,True,False,,,,,,10.7,0.0,39.0,14.6,2.9
Smokey Fire ,Y,2022-08-15T15:51:21Z,2022-08-04T09:05:00Z,Klamath National Forest,,Siskiyou,"Beaver Creek and Forest Road 48N01, west of Hilt",34.0,100.0,,,-122.7825581,41.9708541,Wildfire,e17479af-0314-4162-9c57-bbbf602b6f64,https://www.fire.ca.gov/incidents/2022/8/4/smokey-fire/,2022-08-09T09:56:00Z,2022-08-09,2022-08-04,N,False,False,,,,,,21.7,0.0,40.0,22.5,2.0
Schoolhouse Fire,Y,2020-09-17T19:57:01Z,2020-09-09T15:59:31Z,CAL FIRE Siskiyou Unit,,Siskiyou,Schoolhouse Gap Rd And McAdams Creek Rd,45.0,100.0,,CAL FIRE Siskiyou Unit,-122.84057,41.68229,Wildfire,2cdf609e-de06-4e0b-a2bc-527ffde51064,https://www.fire.ca.gov/incidents/2020/9/9/schoolhouse-fire/,2020-09-17T19:56:00Z,2020-09-17,2020-09-09,N,True,False,,,,,,15.6,0.0,21.0,17.7,1.8
Shackleford Fire,Y,2020-10-05T09:45:31Z,2020-09-11T10:05:44Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Shackleford Rd, southwest of Quartz Valley Reservation",50.0,100.0,,,-123.021635,41.575549,Wildfire,8ffb7148-7668-452a-8fbc-3a2b49b753ea,https://www.fire.ca.gov/incidents/2020/9/11/shackleford-fire/,2020-09-21T19:57:00Z,2020-09-21,2020-09-11,N,True,False,,,,,,14.7,0.0,40.0,17.7,1.3
Yeti and Alex Fire,N,2022-10-28T11:24:48Z,2022-07-29T17:14:12Z,Klamath National Forest ,,Siskiyou,Seiad south of HWY 96 and south of the Klamath River,,,,,-123.278,41.868,Wildfire,38a305cf-5af0-44c3-8d71-6120de29e82a,https://www.fire.ca.gov/incidents/2022/7/29/yeti-and-alex-fire/,,,2022-07-29,N,False,False,,,,,,25.2,0.0,31.0,25.4,1.4
Mill Fire,Y,2023-06-14T09:27:23Z,2022-09-02T12:49:00Z,CAL FIRE Siskiyou Unit ,,Siskiyou,"Woodridge Court and Woodridge Way, City of Weed",3939.0,100.0,,"Siskiyou County Sheriff's Office, CalOES, US Forest Service, US Department of Agriculture, Pacific Power and Light, Lake Shastina Community Service District, Bureau of Land Management, City of Weed, Siskiyou County OES, AT&T, CALTRANS, California Department of Corrections and Rehabilitation, CHP, Red Cross, Blue Star Gas, Northern California Fire Cooperative Association, University of California Cooperative Extension, and California Conservation Corps",-122.3852,41.4303,Wildfire,47bfc3f3-04f7-49ab-a901-77770b85a7cc,https://www.fire.ca.gov/incidents/2022/9/2/mill-fire/,2022-09-14T18:45:10Z,2022-09-14,2022-09-02,N,True,False,,,,,,,,,,
Eliza Fire,N,2022-10-28T11:25:04Z,2022-09-08T19:57:47Z,Klamath National Forest,,Siskiyou,Hawkinsville Humbug Rd and Humbug Creek Rd west of Yreka,,,,,-122.692408,41.793769,Wildfire,4eab4eb2-77d3-48df-bf15-40b61f15cccd,https://www.fire.ca.gov/incidents/2022/9/8/eliza-fire/,,,2022-09-08,N,False,False,,,,,,,,,,
Badger Fire,Y,2020-08-13T11:22:45Z,2020-07-18T17:18:20Z,CAL FIRE Siskiyou ,,Siskiyou,Badger Mountain Road and Hawkinsville Humbug Road,557.0,100.0,,,-122.69296,41.79319,Wildfire,9520d0cb-1a4f-4dc0-bd38-967f5ee353f0,https://www.fire.ca.gov/incidents/2020/7/18/badger-fire/,2020-07-28T18:21:00Z,2020-07-28,2020-07-18,N,True,False,,,,,,20.5,0.0,46.0,22.4,2.2
97 Fire,Y,2022-09-29T07:35:17Z,2022-09-27T08:54:50Z,CAL FIRE Siskiyou Unit ,,Siskiyou,"Quarry Road and Quarry Lance, Lake Shastina ",30.0,100.0,,,-122.3414,41.4987,Wildfire,a5373b17-81bc-4a24-a844-148cb5de6b10,https://www.fire.ca.gov/incidents/2022/9/27/97-fire/,,,2022-09-27,N,True,False,,,,,,11.3,0.0,79.0,15.3,1.8
McKinney Fire ,Y,2022-11-14T08:43:13Z,2022-07-29T14:16:00Z,Klamath National Forest ,,Siskiyou,"Hwy 96 and McKinney Creed Road, southwest of Klamath River",60138.0,100.0,,,-122.894782,41.833813,Wildfire,deef1971-c9d4-4070-ae37-1a3ad350e977,https://www.fire.ca.gov/incidents/2022/7/29/mckinney-fire/,,,2022-07-29,N,False,False,,,,,,25.2,0.0,31.0,25.4,1.4
Fox Fire,Y,2020-10-06T08:32:25Z,2020-09-16T11:08:31Z,Klamath National Forest ,,Siskiyou,"Fox Creek, Southwest of Callahan ",2188.0,100.0,,Klamath National Foret ,-122.847359,41.211022,Wildfire,4f2c2a0b-d187-4e11-8841-3a014cadd739,https://www.fire.ca.gov/incidents/2020/9/16/fox-fire/,2020-09-30T08:31:00Z,2020-09-30,2020-09-16,N,False,False,,,,,,13.2,0.0,38.0,15.6,1.9
Mountain Fire ,Y,2023-06-14T09:18:47Z,2022-09-02T15:48:00Z,CAL FIRE Siskiyou,,Siskiyou,"Gazelle-Callahan Road,  east of Gazelle Mountain , southeast of Gazelle",13440.0,100.0,,": Siskiyou County Sheriff's Office, CalOES, US Forest Service, Pacific Power and Light, Bureau of Land Management, Siskiyou County OES, AT&T, CALTRANS, California Department of Corrections and Rehabilitation, CHP, Red Cross, Blue Star Gas, California Department of Transportation, Northern California Fire Cooperative Association, and California Conservation Corps.",-122.627469,41.459009,Wildfire,0f74249b-6f78-4266-b3f0-c61b5626d6af,https://www.fire.ca.gov/incidents/2022/9/2/mountain-fire/,,,2022-09-02,N,True,False,,,,,,,,,,
Oak Fire,Y,2016-07-22T16:07:00Z,2016-07-22T13:01:00Z,CAL FIRE Sonoma-Lake-Napa Unit/Vacaville Fire Department,,Solano,"off Cherry Glen Rd and Oak Canyon Ln, south of Vacaville ",57.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit/Vacaville Fire Department,-122.02564,38.33475,,dc7637b2-fa97-47c7-bbce-c0fd1a015592,https://www.fire.ca.gov/incidents/2016/7/22/oak-fire/,2016-07-22T16:07:00Z,2016-07-22,2016-07-22,N,True,False,,,,,,22.2,0.0,51.0,23.1,1.8
Mountain Meadow Fire ,Y,2020-07-28T11:50:34Z,2020-07-06T18:22:56Z,Cordelia Fire Protection District and Fairfield City Fire Department,,Solano,"Mountain Meadows Drive and Cedar Creek Court, Southwest of Fairfield",75.0,100.0,,Fairfield City Fire Department,-122.12447,38.21614,Wildfire,deaaf3fb-e0b2-4430-97cc-10d6d626df27,https://www.fire.ca.gov/incidents/2020/7/6/mountain-meadow-fire/,2020-07-09T11:50:00Z,2020-07-09,2020-07-06,N,False,False,,,,,,16.3,4.8,68.0,21.4,3.3
Quail Fire,Y,2020-08-13T11:22:09Z,2020-06-06T16:36:26Z,CALFIRE Sonoma Lake Napa Unit ,,Solano,"Quail Canyon Road and Pleasants Valley Road, Southwest of Winters",1837.0,100.0,,"Cooperating Agencies: Vacaville City FD, Vacaville FPD, Montezuma FPD, Vallejo, Suisun City FD, Suisun FPD, Fairfield FP, Dixon FD, CDCR Vacaville, Cordelia FPD, Madison FPD, Winters FD Strike teams from: Contra Costa County, Marin County, San Francisco County",-122.038208,38.470809,Wildfire,74b04a44-7cc1-4c8e-bd9e-9f3efa631df4,https://www.fire.ca.gov/incidents/2020/6/6/quail-fire/,2020-06-10T07:48:00Z,2020-06-10,2020-06-06,N,True,False,,,,,,18.1,0.0,45.0,19.7,3.4
Norman Fire,Y,2014-06-13T08:00:00Z,2014-06-12T14:29:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Solano,"off Rolling Hills Lane, north of Vacaville ",70.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,38.453,121.999,,45cf54ae-c166-4f81-816f-2e0ef959a56e,https://www.fire.ca.gov/incidents/2014/6/12/norman-fire/,2014-06-13T08:00:00Z,2014-06-13,2014-06-12,N,True,False,,,,,,,,,,
Marshview Fire,Y,2019-08-02T12:58:33Z,2019-07-24T12:28:45Z,CAL FIRE Sonoma Lake Napa Unit,,Solano,"Off Marshview Road and Highway 680, South of Cordelia ",183.0,100.0,,,-122.118889,38.158333,Wildfire,f0577ec6-5504-4460-83ce-d9bd91624e0a,https://www.fire.ca.gov/incidents/2019/7/24/marshview-fire/,,,2019-07-24,N,True,False,,,,,,23.3,0.0,36.0,22.6,1.4
Railroad Fire,Y,2024-08-21T17:28:06Z,2024-08-19T18:02:41Z,,,Solano,"Highway 12 and Mauds Lane, southeast of Fairfield",60.0,100.0,,,-121.8572856,38.193824,Wildfire,28e8a708-7f0c-48ed-a784-eba4e3b6d124,https://www.fire.ca.gov/incidents/2024/8/19/railroad-fire/,,,2024-08-19,N,False,False,,,,,,22.8,0.0,38.0,23.3,2.3
Winters Fire,Y,2019-01-04T08:55:00Z,2018-10-12T11:21:00Z,Solano County Fire Protection District,,Solano,"Winters Rd & Allendale Rd, south of Winters",160.0,100.0,,Solano County Fire Protection District,-121.94658,38.45673,,e9c8c0aa-4d21-4f09-9858-890ea163d580,https://www.fire.ca.gov/incidents/2018/10/12/winters-fire/,2019-01-04T08:55:00Z,2019-01-04,2018-10-12,N,False,False,,,,,,20.3,0.0,30.0,18.6,3.6
Herman Fire,Y,2022-07-14T07:21:42Z,2022-07-13T16:56:00Z,Unified Command: CAL FIRE Sonoma-Lake-Napa Unit and Benicia Fire Department,,Solano,"Lake Herman Rd and Reservoir Rd, Benicia Ca",115.0,100.0,,,-122.1347757,38.0936839,Wildfire,d52a1e49-8d6b-4982-b931-29032439e870,https://www.fire.ca.gov/incidents/2022/7/13/herman-fire/,,,2022-07-13,N,True,False,,,,,,17.5,0.0,72.0,21.9,2.2
Blue Fire,Y,2024-08-10T19:08:39Z,2024-08-09T15:32:55Z,CAL FIRE Sonoma-Lake-Napa Unit,,Solano,"Blue Mountain Drive intersection at I-80, southwest of Vacaville",60.0,100.0,,,-122.0501,38.3073,Wildfire,9d3c785a-73a3-4654-b0e9-b467a2b4252e,https://www.fire.ca.gov/incidents/2024/8/9/blue-fire/,,,2024-08-09,N,True,False,,,,,,23.0,0.0,54.0,22.1,2.1
Kirk Fire,Y,2024-06-21T13:10:16Z,2024-06-20T10:13:06Z,CAL FIRE Sonoma-Lake-Napa Unit,,Solano,"Highway 12 and 100 Red Top Road, Cordelia",20.0,100.0,,,-122.234173,38.220139,Wildfire,ccba94f4-0300-45e6-9f9c-247ad68ef603,https://www.fire.ca.gov/incidents/2024/6/20/kirk-fire/,2024-06-21T13:10:08Z,2024-06-21,2024-06-20,N,True,False,,,,,,14.4,0.0,73.0,22.7,1.6
Timm Fire ,Y,2019-08-17T18:37:44Z,2019-08-13T15:41:24Z,CAL FIRE Sonoma Lake Napa Unit,,Solano,"Off of Timm Road and Allendale Road, South of Winters ",81.0,100.0,,,-121.969167,38.455,Wildfire,ce97fe6d-a635-45f1-bc18-cdd1698673c2,https://www.fire.ca.gov/incidents/2019/8/13/timm-fire/,2019-08-13T18:00:00Z,2019-08-13,2019-08-13,N,True,False,,,,,,25.7,0.0,45.0,23.0,1.6
Ascot Fire,Y,2015-07-10T17:00:00Z,2015-07-10T13:36:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Solano,Lake Herman Rd and Sky Valley Rd,40.0,100.0,,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Vallejo City Fire Department, Benicia Fire Department, Cordelia Fire Department",-122.1578,38.1029,,dff0f39c-bed4-4910-9c22-d9ccd4142809,https://www.fire.ca.gov/incidents/2015/7/10/ascot-fire/,2015-07-10T17:00:00Z,2015-07-10,2015-07-10,N,True,False,,,,,,15.7,1.0,83.0,19.6,1.4
Nurse Fire,Y,2019-01-04T08:47:00Z,2018-11-08T13:28:00Z,Suisun City Fire Protection District,,Solano,"off Highway 12 and Nurse Blue Road, Suisun City",1500.0,100.0,,Suisun City Fire Protection District,-121.9424,38.21396,,b8fe54be-15a8-4088-b0bb-16992df93a7e,https://www.fire.ca.gov/incidents/2018/11/8/nurse-fire/,2019-01-04T08:47:00Z,2019-01-04,2018-11-08,N,False,False,,,,,,10.9,0.0,31.0,11.9,1.9
Timm Fire,Y,2018-01-09T13:29:00Z,2017-10-02T09:37:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Solano,"Timm Rd and Peaceful Glen Rd, 5 miles north of Vacaville ",100.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-121.97233,38.43658,,03d74bbd-627c-47af-a2e9-5351e6e16f6a,https://www.fire.ca.gov/incidents/2017/10/2/timm-fire/,2018-01-09T13:29:00Z,2018-01-09,2017-10-02,N,True,False,,,,,,18.3,0.0,27.0,18.9,0.5
Robert Fire,Y,2024-09-04T08:15:17Z,2024-09-01T13:03:59Z,CAL FIRE Sonoma-Lake-Napa Unit,,Solano,Highway 12 and Red Top Road,48.0,100.0,,Unified Command with the Fairfield Fire Department.,-122.156703,38.207676,Wildfire,88b1e67d-6869-4259-b9b7-7eaaf817e2a8,https://www.fire.ca.gov/incidents/2024/9/1/robert-fire/,2024-09-04T08:15:09Z,2024-09-04,2024-09-01,N,True,False,,,,,,17.7,1.7,69.0,20.6,2.1
Glencove Fire ,Y,2019-10-28T16:30:13Z,2019-10-27T11:52:15Z,Vallejo city fire,,Solano,"Glen Cove Pkwy and Lookout Dr, south of Vallejo",140.0,100.0,,Vallejo City Fire,-122.22463,38.07205,Wildfire,c9f9ded3-170f-4b04-a50e-2c03153c663f,https://www.fire.ca.gov/incidents/2019/10/27/glencove-fire/,2019-10-28T16:28:00Z,2019-10-28,2019-10-27,N,False,False,,,,,,15.1,0.0,21.0,14.4,3.5
California Fire,Y,2013-06-18T22:30:00Z,2013-06-18T15:18:00Z,CAL FIRE Sanoma-Lake-Napa Unit,,Solano,"Off Lake Herman Rd, west of Hwy 680 in Benicia",124.0,100.0,,CAL FIRE Sanoma-Lake-Napa Unit,-122.13802,38.08744,,2b403f03-fe84-450a-90b7-befb8acc7e70,https://www.fire.ca.gov/incidents/2013/6/18/california-fire/,2013-06-18T22:30:00Z,2013-06-18,2013-06-18,N,True,False,,,,,,14.8,0.0,74.0,20.5,2.3
Estate Fire,Y,2018-01-09T13:23:00Z,2017-09-23T11:05:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Solano,"Estate Rd & John Wayne Rd, north of Vacaville",55.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.0041,38.4446,,c9009967-c0c1-47d3-b2eb-47b2d7a5da0e,https://www.fire.ca.gov/incidents/2017/9/23/estate-fire/,2018-01-09T13:23:00Z,2018-01-09,2017-09-23,N,True,False,,,,,,18.6,0.0,32.0,20.2,3.7
Timm Fire,Y,2022-06-24T15:14:56Z,2022-06-23T14:15:00Z,CAL FIRE Sonoma Lake Napa Unit  (LNU),,Solano,Buena Vista Lane and Timm Road north of Vacaville in Solano County,26.0,100.0,,,-121.97785,38.42619,Wildfire,3f3fd217-c2b6-444c-bf90-a2168bf9b40e,https://www.fire.ca.gov/incidents/2022/6/23/timm-fire/,,,2022-06-23,N,True,False,,,,,,28.6,0.0,30.0,21.2,2.9
Sky Fire,Y,2015-07-08T20:45:00Z,2015-07-06T10:47:00Z,CAL FIRE Sonoma-Lake-Napa,,Solano,"Mix Canyon Rd & Sky Ranch Road, northwest of Vacaville",150.0,100.0,Mix Canyon Road,"CAL FIRE Sonoma-Lake-Napa, CAL FIRE, Vacaville Fire Protection District, Vacaville City, Dixon FD, Suisun FPD, UC Davis FD, CMF of Vacaville, Solano SO, CHP, Winters FPD, Travis AFB, Cordella FPD, Solano OES, Fairfield FD, Montezuma Fire District, Suisun City FD",-122.0789,38.4113,,28b81794-bb66-466e-b9dc-337c47be5678,https://www.fire.ca.gov/incidents/2015/7/6/sky-fire/,2015-07-08T20:45:00Z,2015-07-08,2015-07-06,N,True,False,,,,,,23.2,0.0,54.0,23.3,2.9
Hay Fire,Y,2024-10-22T07:12:27Z,2024-10-18T13:03:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Solano,"Hay Road and Burke Lane, Dixon",869.0,100.0,,,-121.8584227,38.3151744,Wildfire,df887f12-c34a-4487-aeb2-ab0f3788237c,https://www.fire.ca.gov/incidents/2024/10/18/hay-fire/,2024-10-22T07:11:50Z,2024-10-22,2024-10-18,N,True,False,,,,,,18.1,0.0,24.0,16.7,6.2
Quail Fire,Y,2022-05-23T17:56:46Z,2022-05-21T15:14:00Z,CAL FIRE Solano-Lake-Napa Unit,,Solano,"Quail Canyon Rd and Pleasents Valley Rd,  southwest of Winters ",135.0,100.0,,,-122.051923,38.467322,Fire,c87b3af5-8bb8-4e20-8b8b-0e035635f8ea,https://www.fire.ca.gov/incidents/2022/5/21/quail-fire/,,,2022-05-21,N,True,False,,,,,,22.2,0.0,22.0,18.3,3.2
Mare Fire,Y,2019-10-03T10:02:17Z,2019-09-26T15:29:06Z,City of Vallejo Fire Department,,Solano,"Off Tyler Road and Jennings Road, Southwest of Vallejo",30.0,100.0,,City of Vallejo Fire Department,-122.25611111,38.07944444,Wildfire,178b2af3-340c-409d-80e6-21ac119969f0,https://www.fire.ca.gov/incidents/2019/9/26/mare-fire/,,,2019-09-26,N,False,False,,,,,,19.3,0.0,73.0,20.6,2.1
Nelson Fire ,Y,2019-06-17T08:49:00Z,2019-06-07T12:59:00Z,City of Fairfield,,Solano,Cordelia Road and Link Road ,24.0,100.0,,City of Fairfield,-122.12214,38.21416,,b433dceb-f5b4-4b46-8eb3-2aae9fc2d45a,https://www.fire.ca.gov/incidents/2019/6/7/nelson-fire/,2019-06-17T08:49:00Z,2019-06-17,2019-06-07,N,False,False,,,,,,15.7,0.0,57.0,20.1,1.5
Wildlife Fire,Y,2020-06-10T09:27:21Z,2020-06-03T18:26:25Z,Suisun City Fire Department,,Solano,Kellogg St and Maple St,300.0,100.0,,,-122.042199,38.232281,Wildfire,2672d8d0-6523-40da-ae4e-6ae6d48e810a,https://www.fire.ca.gov/incidents/2020/6/3/wildlife-fire/,2020-06-04T09:26:00Z,2020-06-04,2020-06-03,N,False,False,,,,,,24.0,3.0,45.0,22.0,1.3
Amaral Fire,Y,2024-08-24T04:58:35Z,2024-08-21T09:46:54Z,CAL FIRE Sonoma-Lake-Napa Unit,,Solano,"1600 block of Amaral Ct, Fairfield",11.0,100.0,,,-122.171501,38.252807,Wildfire,740b2301-9651-4a38-baa1-1a1a0d64448f,https://www.fire.ca.gov/incidents/2024/8/21/amaral-fire/,,,2024-08-21,N,True,False,,,,,,18.4,0.0,68.0,24.2,2.4
Nelson Fire,Y,2022-10-24T10:23:54Z,2018-08-10T16:57:00Z,"Unified Command: CAL FIRE Sonoma-Lake-Napa Unit, Solano County Fire",,Solano,"Nelson Rd and Cherry Glen Rd, Vacaville",2162.0,100.0,Peabody Road (between Foxboro Road and Chuck Hammond Drive),"Unified Command: CAL FIRE Sonoma-Lake-Napa Unit, Solano County Fire",-122.043747,38.431278,,2ce8de99-7e66-4de8-9426-48a4fc8500ac,https://www.fire.ca.gov/incidents/2018/8/10/nelson-fire/,2019-01-04T09:20:00Z,2019-01-04,2018-08-10,N,True,False,,,,,,25.0,0.0,50.0,23.7,1.7
McGary Fire ,Y,2020-06-10T15:11:25Z,2020-06-05T17:09:00Z,Cordelia Fire Department,,Solano,"McGary Road and Highway 80, Southwest of Cordelia",79.0,100.0,,Cordelia Fire Department,-122.156313,38.196893,Wildfire,5698ae57-d61f-421b-8b75-623e9aa6debb,https://www.fire.ca.gov/incidents/2020/6/5/mcgary-fire/,2020-06-05T15:10:00Z,2020-06-05,2020-06-05,N,False,False,,,,,,13.5,3.7,76.0,20.7,3.3
Wiley Fire,Y,2023-10-11T15:16:10Z,2023-10-07T14:49:04Z, Fairfield Fire Department/Suisun Fire District,,Solano,"4600 block of Wiley Lane, Suisun",36.0,100.0,,,-121.981732,38.265241,Wildfire,8cb88028-9b7f-49a9-be2d-6d81c7e06193,https://www.fire.ca.gov/incidents/2023/10/7/wiley-fire/,2023-10-10T15:15:56Z,2023-10-10,2023-10-07,N,False,False,,,,,,22.9,0.0,47.0,19.6,1.3
Toll Fire,Y,2018-01-09T11:01:00Z,2017-06-22T13:08:00Z,Vallejo City Fire Department,,Solano,"off of I-80 and Sonoma Blvd,  Vallejo",39.0,100.0,,Vallejo City Fire Department,-122.23004,38.07481,,949e577d-86c2-4def-b25a-c24aa014f4d9,https://www.fire.ca.gov/incidents/2017/6/22/toll-fire/,2018-01-09T11:01:00Z,2018-01-09,2017-06-22,N,False,False,,,,,,25.9,5.1,46.0,24.4,1.5
