incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Bitter Fire ,Y,2019-06-11T17:18:00Z,2019-06-10T11:55:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,Bitterwater Road East of Paso Robles,120.0,100.0,,CAL FIRE San Luis Obispo Unit,-120.11738,35.57376,,e1e4dad4-7ea6-48ec-b34d-3128cf55cc43,https://www.fire.ca.gov/incidents/2019/6/10/bitter-fire/,2019-06-11T17:18:00Z,2019-06-11,2019-06-10,N,True,False,13.2,0.0,66.0,19.8,1.9,16.2,0.0,66.0,20.4,2.0,20.6,0.0,55.0,21.5,1.9,22.7,0.0,45.0,23.1,2.9,21.9,0.0,48.0,24.0,2.4,23.3,0.0,43.0,24.7,3.6,21.6,0.0,51.0,24.9,4.8,28.1,0.0,39.0,25.8,2.2,27.7,0.0,43.0,26.9,2.0,29.2,0.0,34.0,28.3,2.7,26.1,0.0,34.0,28.9,3.5,20.5,0.0,28.0,28.5,2.8,20.6,0.0,32.0,27.5,2.3,25.0,0.0,32.0,27.6,1.9,,,,,
Pauma Fire,Y,2019-06-24T11:44:00Z,2019-06-10T14:25:00Z,CAL FIRE / San Diego County Fire,,San Diego,Highway 76 and Pauma Valley Road ,15.0,100.0,,CAL FIRE / San Diego County Fire,-116.97772,33.30267,,77671ac0-0868-4cc9-a699-26f0131cd493,https://www.fire.ca.gov/incidents/2019/6/10/pauma-fire/,2019-06-24T11:44:00Z,2019-06-24,2019-06-10,N,True,False,12.2,0.2,76.0,17.1,1.0,14.9,0.1,68.0,17.2,1.3,17.1,0.1,70.0,18.1,1.0,19.3,0.0,67.0,19.2,1.3,14.3,0.0,90.0,20.1,1.2,14.8,0.0,86.0,19.5,0.9,14.8,0.0,86.0,19.4,0.9,16.0,0.0,84.0,19.5,1.0,16.9,0.0,83.0,20.0,1.0,17.9,0.0,82.0,20.7,1.1,18.2,0.0,80.0,21.0,1.3,17.7,0.0,82.0,20.5,1.2,18.8,0.1,71.0,21.2,1.1,22.4,0.0,60.0,21.4,1.5,,,,,
32 Fire,Y,2019-06-24T11:06:00Z,2019-06-15T15:29:00Z,CAL FIRE Chico Butte Unit,,Butte,Humboldt Road and Highway 32,17.0,100.0,,CAL FIRE Chico Butte Unit,-121.73659,39.76242,,921a69d2-ddde-4fd8-a874-f5ba15a4edd2,https://www.fire.ca.gov/incidents/2019/6/15/32-fire/,2019-06-24T11:06:00Z,2019-06-24,2019-06-15,N,True,False,24.2,0.0,66.0,22.8,1.2,23.2,0.0,75.0,23.2,1.0,24.2,0.0,81.0,23.6,0.7,28.0,0.0,,25.3,0.6,25.1,0.0,19.0,25.4,0.8,22.6,0.0,27.0,25.5,1.5,19.4,0.0,33.0,24.0,2.9,20.9,0.0,35.0,22.7,2.9,22.5,0.0,37.0,22.8,1.6,23.9,0.0,,24.0,0.8,25.4,0.0,,24.9,0.7,25.8,0.0,,25.4,0.8,24.8,0.0,,25.6,0.8,23.4,0.0,38.0,25.5,1.2,,,,,
Rocky Fire,Y,2019-06-17T10:39:00Z,2019-06-14T16:14:00Z,CAL FIRE Siskiyou,,Siskiyou,"Rocky Rd and Harry Cash Rd, 9 miles east of Grenada ",17.0,100.0,,CAL FIRE Siskiyou,-122.35962,41.64895,,45cad03f-97e7-4301-92e2-e63a0040913a,https://www.fire.ca.gov/incidents/2019/6/14/rocky-fire/,2019-06-17T10:39:00Z,2019-06-17,2019-06-14,N,True,False,13.7,0.0,70.0,16.1,1.7,16.0,3.8,66.0,17.2,1.7,16.7,0.0,61.0,17.9,1.6,16.2,0.0,53.0,18.1,1.9,15.2,0.6,50.0,18.3,1.8,15.2,0.0,53.0,18.3,2.2,9.6,0.2,72.0,17.7,3.0,6.3,0.0,61.0,16.2,3.2,7.9,0.0,46.0,15.8,1.9,12.7,0.0,36.0,16.4,1.7,16.6,0.0,39.0,17.5,1.2,19.9,0.0,42.0,18.9,1.3,20.2,0.0,44.0,19.8,1.8,18.6,0.0,47.0,20.3,2.2,,,,,
IronGate Fire,Y,2019-07-03T13:12:42Z,2019-06-16T20:33:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Deer Run Road, east of Iron Gate Reservoir",10.0,100.0,,CAL FIRE Siskiyou Unit,-122.40157,41.94622,Wildfire,fe63d965-9069-4a96-b9da-99d5fefdaa19,https://www.fire.ca.gov/incidents/2019/6/16/irongate-fire/,2019-06-21T14:23:00Z,2019-06-21,2019-06-16,N,True,False,16.7,0.0,61.0,17.9,1.6,16.2,0.0,53.0,18.1,1.9,15.2,0.6,50.0,18.3,1.8,15.2,0.0,53.0,18.3,2.2,9.6,0.2,72.0,17.7,3.0,6.3,0.0,61.0,16.2,3.2,7.9,0.0,46.0,15.8,1.9,12.7,0.0,36.0,16.4,1.7,16.6,0.0,39.0,17.5,1.2,19.9,0.0,42.0,18.9,1.3,20.2,0.0,44.0,19.8,1.8,18.6,0.0,47.0,20.3,2.2,17.2,0.0,51.0,20.2,1.6,17.3,0.0,44.0,20.4,1.5,,,,,
Weisgarber Fire,Y,2019-06-21T14:22:00Z,2019-06-20T14:56:00Z,Camp Pendleton,,San Diego,"one mile west of the DeLuz gate, Camp Pendleton",120.0,100.0,,"Camp Pendleton, Camp Pendleton Fire, US Forest Service, North County Fire, Oceanside Fire",-117.29665,33.39684,,779c4b9a-19bf-487f-ba65-6589aea27420,https://www.fire.ca.gov/incidents/2019/6/20/weisgarber-fire/,2019-06-21T14:22:00Z,2019-06-21,2019-06-20,N,True,False,18.2,0.0,80.0,21.0,1.3,17.7,0.0,82.0,20.5,1.2,18.8,0.1,71.0,21.2,1.1,22.4,0.0,60.0,21.4,1.5,28.1,0.0,,21.3,2.2,26.4,0.0,46.0,22.3,1.4,22.2,0.0,66.0,21.9,1.3,17.4,0.2,84.0,22.3,1.1,16.5,0.0,78.0,21.2,1.1,17.4,0.0,77.0,21.5,1.1,17.3,0.0,84.0,21.7,1.1,16.1,0.3,88.0,21.0,0.9,18.0,0.0,77.0,21.3,1.4,17.9,0.1,79.0,20.5,1.2,,,,,
Lumgrey Fire,Y,2019-06-24T16:56:00Z,2019-06-17T17:50:00Z,USFS Klamath National Forest,,Siskiyou,"off Highway 96 and Lumgrey Road, West of Gottsville",207.0,100.0,,USFS Klamath National Forest,-121.85906,39.28926,,48d3b3c4-fcf5-47d9-920f-3b3c1b0f6fb1,https://www.fire.ca.gov/incidents/2019/6/17/lumgrey-fire/,2019-06-24T16:56:00Z,2019-06-24,2019-06-17,N,False,False,25.0,0.0,67.0,22.8,1.3,27.4,0.0,62.0,23.4,1.2,26.8,0.0,61.0,23.5,1.4,23.5,0.0,50.0,23.2,2.4,19.5,0.0,37.0,22.1,3.9,21.4,0.0,35.0,21.4,4.6,23.9,0.0,47.0,21.1,2.3,25.6,0.0,57.0,22.2,1.0,27.5,0.0,58.0,22.9,1.1,27.6,0.0,61.0,23.5,1.1,26.1,0.0,63.0,23.7,1.5,24.0,0.0,67.0,23.7,1.8,21.9,0.0,68.0,23.4,1.8,22.6,0.0,71.0,23.0,1.3,,,,,
Jerry Fire,Y,2022-10-21T13:50:06Z,2019-06-21T13:02:00Z,CAL FIRE/Riverside County Fire Department,,Riverside,"off Gilman Springs Road, between Highway 60 and Jack Rabbit Trail",500.0,100.0,,CAL FIRE/Riverside County Fire Department,-117.103765,33.919507,,8c666963-1f9d-43c6-bc3a-cab623d81f27,https://www.fire.ca.gov/incidents/2019/6/21/jerry-fire/,2019-06-24T11:43:00Z,2019-06-24,2019-06-21,N,True,False,19.7,0.0,75.0,22.9,2.1,21.8,0.0,63.0,22.9,1.8,26.3,0.0,41.0,23.1,1.5,29.2,0.0,28.0,23.5,1.7,28.9,0.0,36.0,24.4,1.7,25.3,0.0,53.0,24.4,1.9,20.6,0.0,70.0,24.1,2.1,19.4,0.0,70.0,23.9,2.0,19.6,0.0,73.0,23.5,1.9,19.6,0.0,75.0,23.8,2.0,18.8,0.1,80.0,23.4,1.9,19.3,0.0,74.0,23.4,2.0,22.6,0.0,58.0,23.5,2.6,18.6,0.0,75.0,23.2,2.2,,,,,
Mountain Fire,Y,2019-06-24T11:06:00Z,2019-06-21T14:42:00Z,Alameda County Fire,,Alameda,off Grant Line Rd and Mountain House Rd,30.0,100.0,,Alameda County Fire,-121.57382,37.75427,,bc5d73ab-3100-4117-9978-a99b8e3daf5c,https://www.fire.ca.gov/incidents/2019/6/21/mountain-fire/,2019-06-24T11:06:00Z,2019-06-24,2019-06-21,N,False,False,19.5,0.0,36.0,19.8,3.2,23.5,0.0,25.0,19.6,4.7,25.2,0.0,30.0,20.5,2.1,28.2,0.0,37.0,22.2,1.7,29.4,0.0,38.0,23.3,1.6,29.2,0.0,37.0,24.0,2.4,24.7,0.0,45.0,23.3,2.4,21.5,0.0,58.0,22.9,2.0,19.2,0.0,62.0,22.1,1.8,20.8,0.0,62.0,21.9,1.5,23.7,0.0,59.0,22.7,1.9,26.0,0.0,54.0,23.3,2.4,23.5,0.0,60.0,23.2,2.4,21.6,0.0,58.0,22.7,2.5,,,,,
Paskenta Fire,Y,2019-06-24T11:43:00Z,2019-06-22T03:12:00Z,CAL FIRE Tehama - Glenn Unit,,Tehama,"off Corning Road and Paskenta Road, West of Corning",46.0,100.0,,CAL FIRE Tehama - Glenn Unit,-122.48277,39.97083,,50328016-5e03-4e90-bff0-95d36942728f,https://www.fire.ca.gov/incidents/2019/6/22/paskenta-fire/,2019-06-24T11:43:00Z,2019-06-24,2019-06-22,N,True,False,21.5,0.0,28.0,19.8,5.2,23.6,0.0,37.0,19.6,3.4,25.3,0.0,48.0,20.7,2.0,25.9,0.0,57.0,22.1,1.8,25.8,0.0,64.0,23.0,1.5,25.9,0.0,64.0,23.5,1.7,24.7,0.0,72.0,23.8,1.9,23.1,0.0,77.0,23.9,2.0,23.8,0.0,76.0,23.8,1.8,27.8,0.0,55.0,24.1,2.7,28.3,0.0,42.0,24.1,3.1,28.1,0.0,41.0,23.4,3.0,25.7,0.0,24.0,23.3,4.8,23.8,0.0,26.0,21.5,6.5,,,,,
Scott Fire,Y,2019-06-27T08:24:28Z,2019-06-24T11:57:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,"off Scott Forbes Rd, 5 miles east of Browns Valley",80.0,100.0,,CAL FIRE Nevada-Yuba-Placer Unit,-121.32399,39.24678,,937f9f26-8d23-4ee7-a0f3-61313dcc63f3,https://www.fire.ca.gov/incidents/2019/6/24/scott-fire/,2019-06-24T18:30:00Z,2019-06-24,2019-06-24,N,True,False,25.2,0.0,57.0,23.1,1.2,27.2,0.0,57.0,23.8,0.8,27.2,0.0,60.0,24.5,1.0,23.1,0.0,63.0,24.5,2.3,21.2,0.0,63.0,24.2,2.8,19.1,0.0,66.0,23.8,3.2,20.9,0.0,62.0,23.4,2.4,23.8,0.0,58.0,23.5,1.7,27.5,0.0,52.0,24.1,1.6,24.6,0.0,57.0,24.2,2.0,21.3,0.0,60.0,24.0,2.4,21.7,0.0,45.0,23.0,2.7,23.7,0.0,48.0,22.7,3.0,25.1,0.0,48.0,22.7,1.2,,,,,
Rock Fire,Y,2022-10-21T13:51:14Z,2019-06-25T08:54:24Z,CAL FIRE ,,Stanislaus,"Del Puerto Canyon Rd, east of Patterson  ",2420.0,100.0,,,-121.28312,37.46577,,4edb5c7c-08d6-4ae0-b8b3-7bb471e26d8e,https://www.fire.ca.gov/incidents/2019/6/25/rock-fire/,2019-06-27T19:06:00Z,2019-06-27,2019-06-25,N,True,False,29.4,0.0,38.0,23.3,1.6,29.2,0.0,37.0,24.0,2.4,24.7,0.0,45.0,23.3,2.4,21.5,0.0,58.0,22.9,2.0,19.2,0.0,62.0,22.1,1.8,20.8,0.0,62.0,21.9,1.5,23.7,0.0,59.0,22.7,1.9,26.0,0.0,54.0,23.3,2.4,23.5,0.0,60.0,23.2,2.4,21.6,0.0,58.0,22.7,2.5,22.4,0.0,40.0,22.0,2.9,25.0,0.0,35.0,22.1,3.0,25.2,0.0,45.0,22.7,2.1,23.9,0.0,50.0,22.8,1.6,,,,,
Lonoak Fire,Y,2022-10-21T13:50:31Z,2019-06-25T09:18:22Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Lonoak Rd & Airline Hwy, East of King City  ",2546.0,100.0,,,-120.94771,36.28426,,35ba5eb8-520f-4660-af60-9e0e00e7b42b,https://www.fire.ca.gov/incidents/2019/6/25/lonoak-fire/,2019-06-26T18:02:00Z,2019-06-26,2019-06-25,N,True,False,26.0,0.0,,19.4,1.9,22.0,0.0,51.0,20.2,2.9,18.0,0.0,68.0,20.9,3.0,16.5,0.0,75.0,21.3,3.2,15.6,0.1,74.0,21.3,3.0,16.1,0.0,72.0,21.2,3.0,17.3,0.0,70.0,21.1,2.6,19.3,0.0,67.0,21.2,2.8,18.6,0.0,74.0,21.4,2.9,17.0,0.2,79.0,21.5,2.7,16.8,0.1,73.0,21.6,2.5,18.0,0.1,65.0,21.6,2.5,20.4,0.0,53.0,21.7,2.7,18.5,0.1,64.0,22.4,2.7,,,,,
Trinity Fire,Y,2019-06-26T15:41:37Z,2019-06-26T15:35:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Trinity Alps Vista Road and Bland Road, southwest of Ono",90.0,100.0,,,-122.66779,40.41404,,2f3e47bb-8595-4c9f-bfa6-6fd76e465c12,https://www.fire.ca.gov/incidents/2019/6/26/trinity-fire/,2019-06-26T06:00:00Z,2019-06-26,2019-06-26,N,True,False,25.8,0.0,64.0,23.0,1.5,25.9,0.0,64.0,23.5,1.7,24.7,0.0,72.0,23.8,1.9,23.1,0.0,77.0,23.9,2.0,23.8,0.0,76.0,23.8,1.8,27.8,0.0,55.0,24.1,2.7,28.3,0.0,42.0,24.1,3.1,28.1,0.0,41.0,23.4,3.0,25.7,0.0,24.0,23.3,4.8,23.8,0.0,26.0,21.5,6.5,24.9,0.0,35.0,21.3,3.8,25.2,0.0,48.0,22.0,1.9,25.6,0.0,44.0,22.7,2.1,23.9,0.0,43.0,22.8,2.3,,,,,
Mines Fire,Y,2019-06-30T15:51:33Z,2019-06-26T18:06:54Z,CAL FIRE Santa Clara Unit,,Santa Clara,Mines Road and Turner Gulch in the San Antone Valley. ,17.0,100.0,,CAL FIRE Santa Clara Unit,-121.534827,37.494136,,7a0029c7-64c8-442d-8c7a-080a553e2b8e,https://www.fire.ca.gov/incidents/2019/6/26/mines-fire/,2019-06-27T08:48:00Z,2019-06-27,2019-06-26,N,True,False,29.2,0.0,37.0,24.0,2.4,24.7,0.0,45.0,23.3,2.4,21.5,0.0,58.0,22.9,2.0,19.2,0.0,62.0,22.1,1.8,20.8,0.0,62.0,21.9,1.5,23.7,0.0,59.0,22.7,1.9,26.0,0.0,54.0,23.3,2.4,23.5,0.0,60.0,23.2,2.4,21.6,0.0,58.0,22.7,2.5,22.4,0.0,40.0,22.0,2.9,25.0,0.0,35.0,22.1,3.0,25.2,0.0,45.0,22.7,2.1,23.9,0.0,50.0,22.8,1.6,23.5,0.0,45.0,22.5,2.4,,,,,
Dyer Fire,Y,2019-06-27T08:36:32Z,2019-06-26T22:43:07Z,CAL FIRE Nevada-Yuba-Placer Unit,,Placer,"Watt Ave & Dyer Road, northeast of Rio Linda",148.0,100.0,,,-121.39419,38.73817,,ac723863-413e-43f8-b4b6-2311e81e36ae,https://www.fire.ca.gov/incidents/2019/6/26/dyer-fire/,2019-06-27T08:26:00Z,2019-06-27,2019-06-26,N,True,False,27.2,0.0,60.0,24.5,1.0,23.1,0.0,63.0,24.5,2.3,21.2,0.0,63.0,24.2,2.8,19.1,0.0,66.0,23.8,3.2,20.9,0.0,62.0,23.4,2.4,23.8,0.0,58.0,23.5,1.7,27.5,0.0,52.0,24.1,1.6,24.6,0.0,57.0,24.2,2.0,21.3,0.0,60.0,24.0,2.4,21.7,0.0,45.0,23.0,2.7,23.7,0.0,48.0,22.7,3.0,25.1,0.0,48.0,22.7,1.2,24.5,0.0,51.0,20.9,2.0,23.4,0.0,53.0,22.4,2.0,,,,,
Nuevo Fire,Y,2019-06-30T15:51:46Z,2019-06-27T16:14:25Z,CAL FIRE/Riverside County Fire Department,,Riverside,Nuevo Road and Menifee Road,20.0,100.0,,,-117.15738,33.80493,,c6e38284-336a-4435-a3a1-b2b91ee84a91,https://www.fire.ca.gov/incidents/2019/6/27/nuevo-fire/,2019-06-27T17:36:00Z,2019-06-27,2019-06-27,N,True,False,20.6,0.0,70.0,24.1,2.1,19.4,0.0,70.0,23.9,2.0,19.6,0.0,73.0,23.5,1.9,19.6,0.0,75.0,23.8,2.0,18.8,0.1,80.0,23.4,1.9,19.3,0.0,74.0,23.4,2.0,22.6,0.0,58.0,23.5,2.6,18.6,0.0,75.0,23.2,2.2,18.0,0.3,72.0,23.2,2.2,19.5,0.0,66.0,22.7,2.1,21.2,0.0,61.0,23.0,1.8,20.1,0.0,69.0,23.2,1.8,18.2,0.0,77.0,23.8,1.9,19.6,0.0,68.0,23.0,2.0,,,,,
Long Fire,Y,2019-06-30T15:52:01Z,2019-06-28T15:03:04Z,CAL FIRE Nevada-Yuba-Placer Unit ,,Nevada,"Off of  Long Point Road and Old Mill Road, Southeast of Camptonville in Nevada County ",2.0,100.0,,,-121.00055556,39.40972222,,b38c0563-b321-431b-9174-6336c5a0d449,https://www.fire.ca.gov/incidents/2019/6/28/long-fire/,2019-06-28T17:33:00Z,2019-06-28,2019-06-28,N,True,False,23.4,0.0,38.0,25.5,1.2,21.7,0.0,76.0,25.4,1.1,22.1,0.0,77.0,25.0,1.0,24.6,0.0,34.0,25.3,0.9,26.9,0.0,38.0,25.8,1.3,25.6,0.0,69.0,25.8,0.9,22.9,0.0,57.0,25.5,1.2,23.4,0.0,32.0,24.7,2.8,23.3,0.0,47.0,24.1,1.6,23.6,0.0,64.0,24.1,0.8,24.2,0.0,69.0,24.4,0.8,23.3,0.0,62.0,24.3,1.1,21.3,0.0,51.0,23.7,2.2,18.5,0.0,66.0,23.1,1.2,,,,,
Otay Fire,Y,2019-07-01T13:10:46Z,2019-06-29T11:11:55Z,CAL FIRE San Diego County Fire Unit,,San Diego,"East of the Lower Otay Reservoir, East of Chula Vista",28.0,100.0,,,-116.91416667,32.62305556,,c51a2db5-6d0b-4b4a-8692-a6d73714829f,https://www.fire.ca.gov/incidents/2019/6/29/otay-fire/,2019-06-30T16:50:00Z,2019-06-30,2019-06-29,N,True,False,17.8,0.1,78.0,23.0,1.4,17.7,0.0,83.0,22.7,1.3,16.9,0.0,84.0,21.9,1.2,17.6,0.0,77.0,21.7,1.4,18.0,0.1,80.0,22.0,1.5,17.6,0.1,80.0,22.3,1.5,17.4,1.3,85.0,22.0,1.6,18.5,0.0,74.0,21.9,1.6,18.6,0.0,82.0,21.9,2.0,18.0,0.0,85.0,21.9,1.5,17.6,0.0,80.0,21.7,1.5,17.7,0.0,76.0,21.6,1.5,18.6,0.0,77.0,22.1,1.4,19.1,0.2,78.0,22.9,1.5,,,,,
Wolf Fire ,Y,2019-07-01T13:10:39Z,2019-06-29T12:54:13Z,CAL FIRE / Riverside County Fire,,Riverside,"Off of Lamb Canyon Road and California Avenue, Southeast of Beaumont",214.0,100.0,,"Bureau of Land Management , CAL FIRE / Riverside County Fire",-116.980528,33.911,,24d9c2ae-8b11-4536-9b9c-5f4e0d476af0,https://www.fire.ca.gov/incidents/2019/6/29/wolf-fire/,2019-06-30T15:51:00Z,2019-06-30,2019-06-29,N,True,False,19.6,0.0,73.0,23.5,1.9,19.6,0.0,75.0,23.8,2.0,18.8,0.1,80.0,23.4,1.9,19.3,0.0,74.0,23.4,2.0,22.6,0.0,58.0,23.5,2.6,18.6,0.0,75.0,23.2,2.2,18.0,0.3,72.0,23.2,2.2,19.5,0.0,66.0,22.7,2.1,21.2,0.0,61.0,23.0,1.8,20.1,0.0,69.0,23.2,1.8,18.2,0.0,77.0,23.8,1.9,19.6,0.0,68.0,23.0,2.0,20.7,0.0,62.0,22.9,1.9,21.5,0.0,55.0,23.1,1.8,,,,,
Merced Fire ,Y,2019-07-08T07:51:01Z,2019-06-29T15:09:52Z,CAL FIRE Madera- Mariposa- Merced Unit ,,Merced,"Off of Merced Fall Road and La Grange Road, East of Snelling",210.0,100.0,,,-120.242411,37.312877,Wildfire,cc06431a-5153-4f66-8ada-07af53c175c3,https://www.fire.ca.gov/incidents/2019/6/29/merced-fire/,2019-07-02T15:51:00Z,2019-07-02,2019-06-29,N,True,False,21.3,0.0,57.0,21.7,3.4,21.4,0.0,61.0,22.0,3.3,24.3,0.0,54.0,22.2,2.9,26.3,0.0,54.0,22.7,3.3,25.5,0.0,55.0,23.0,3.5,20.7,0.0,63.0,22.9,5.3,21.5,0.0,47.0,22.3,4.5,23.6,0.0,42.0,22.1,3.2,25.7,0.0,42.0,22.2,2.1,25.5,0.0,41.0,22.4,2.6,24.1,0.0,44.0,22.3,3.3,21.3,0.0,49.0,22.1,3.4,19.1,0.0,53.0,22.7,2.9,19.7,0.0,55.0,23.5,2.2,,,,,
Mayberry Fire ,Y,2019-06-30T15:52:19Z,2019-06-29T22:07:59Z,CAL FIRE Butte County Fire Unit ,,Butte,"Off Craig Access Road, Near Lake Oroville ",12.0,100.0,,,-121.23431,39.32889,,42e2b6f0-2d63-4fbf-bbb4-4fc2eda4805d,https://www.fire.ca.gov/incidents/2019/6/29/mayberry-fire/,2019-06-29T18:20:00Z,2019-06-29,2019-06-29,N,True,False,19.1,0.0,66.0,23.8,3.2,20.9,0.0,62.0,23.4,2.4,23.8,0.0,58.0,23.5,1.7,27.5,0.0,52.0,24.1,1.6,24.6,0.0,57.0,24.2,2.0,21.3,0.0,60.0,24.0,2.4,21.7,0.0,45.0,23.0,2.7,23.7,0.0,48.0,22.7,3.0,25.1,0.0,48.0,22.7,1.2,24.5,0.0,51.0,20.9,2.0,23.4,0.0,53.0,22.4,2.0,20.1,0.0,53.0,22.7,3.5,19.0,0.0,59.0,22.2,1.8,21.3,0.0,52.0,22.2,1.4,,,,,
Coyote Fire,Y,2019-07-08T07:51:09Z,2019-07-02T16:10:02Z,San Jose Fire,,Santa Clara,Northbound US 101 at Coyote Creek Golf Drive in San Jose,74.0,100.0,,,-121.694968,37.18904,Wildfire,be4489fb-f51f-4109-8132-c7a28e0d9995,https://www.fire.ca.gov/incidents/2019/7/2/coyote-fire/,2019-07-02T18:32:00Z,2019-07-02,2019-07-02,N,False,False,15.2,0.0,85.0,25.8,1.4,15.1,0.5,89.0,25.7,1.2,14.8,1.6,87.0,24.5,1.2,14.0,0.0,82.0,24.1,1.3,14.1,0.1,87.0,24.8,1.2,14.2,0.1,87.0,25.5,1.2,14.8,0.0,87.0,25.9,1.1,15.7,0.0,82.0,26.2,1.1,16.6,0.0,72.0,26.5,1.4,16.6,0.0,65.0,26.7,1.5,16.3,0.0,72.0,26.5,1.1,15.5,0.0,73.0,26.1,1.2,15.7,0.0,78.0,26.5,1.2,16.2,0.0,78.0,27.0,1.1,,,,,
Hollow Fire,Y,2019-07-08T07:50:42Z,2019-07-03T15:34:12Z,CAL FIRE Santa Clara Unit,,San Joaquin,"West Corral Hollow Road, Carnegie State Vehicular Recreational Area, southwest of Tracy",283.0,100.0,,,-121.538382,37.63206,Wildfire,89db8bb4-6e3b-4de7-b7d9-287c1a9032c0,https://www.fire.ca.gov/incidents/2019/7/3/hollow-fire/,2019-07-05T07:50:00Z,2019-07-05,2019-07-03,N,True,False,23.5,0.0,60.0,23.2,2.4,21.6,0.0,58.0,22.7,2.5,22.4,0.0,40.0,22.0,2.9,25.0,0.0,35.0,22.1,3.0,25.2,0.0,45.0,22.7,2.1,23.9,0.0,50.0,22.8,1.6,23.5,0.0,45.0,22.5,2.4,19.3,0.0,54.0,21.6,2.7,19.3,0.0,54.0,20.7,3.0,21.4,0.0,47.0,21.6,1.7,21.4,0.0,42.0,21.2,1.9,22.0,0.0,46.0,21.8,1.8,21.3,0.0,47.0,21.6,2.1,21.9,0.0,44.0,21.7,2.1,,,,,
Bikeway Fire,Y,2019-07-05T09:46:01Z,2019-07-05T09:46:01Z,CAL FIRE Santa Clara Unit,,Alameda,"Christensen Road, Near Bethany Reservoir ",25.0,100.0,,,-121.3697,37.469,Wildfire,65e8fbe1-5300-4c90-9f48-0e7bfe55b1bc,https://www.fire.ca.gov/incidents/2019/7/5/bikeway-fire/,2019-07-05T03:20:00Z,2019-07-05,2019-07-05,N,True,False,22.4,0.0,40.0,22.0,2.9,25.0,0.0,35.0,22.1,3.0,25.2,0.0,45.0,22.7,2.1,23.9,0.0,50.0,22.8,1.6,23.5,0.0,45.0,22.5,2.4,19.3,0.0,54.0,21.6,2.7,19.3,0.0,54.0,20.7,3.0,21.4,0.0,47.0,21.6,1.7,21.4,0.0,42.0,21.2,1.9,22.0,0.0,46.0,21.8,1.8,21.3,0.0,47.0,21.6,2.1,21.9,0.0,44.0,21.7,2.1,22.2,0.0,50.0,22.2,2.1,22.7,0.0,52.0,22.3,1.8,,,,,
