DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,latitude,longitude,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FDIST_VALUE,FVC_VALUE,date_year,date_month,date_day,date_weekday,DayAirTmpAvg_min14,DayAirTmpAvg_max14,DayAirTmpAvg_q25,DayAirTmpAvg_q75,DayAirTmpAvg_iqr,DayPrecip_min14,DayPrecip_max14,DayPrecip_q25,DayPrecip_q75,DayPrecip_iqr,DayRelHumAvg_min14,DayRelHumAvg_max14,DayRelHumAvg_q25,DayRelHumAvg_q75,DayRelHumAvg_iqr,DaySoilTmpAvg_min14,DaySoilTmpAvg_max14,DaySoilTmpAvg_q25,DaySoilTmpAvg_q75,DaySoilTmpAvg_iqr,DayWindSpdAvg_min14,DayWindSpdAvg_max14,DayWindSpdAvg_q25,DayWindSpdAvg_q75,DayWindSpdAvg_iqr
18.5,18.6,18.8,19.0,18.7,19.1,19.9,25.5,26.1,24.1,17.8,17.8,18.8,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,79.0,79.0,80.0,81.0,79.0,80.0,62.0,49.0,59.0,85.0,75.0,70.0,79.0,24.4,23.9,23.6,23.4,23.2,22.9,22.6,23.2,24.0,24.2,23.7,23.1,23.0,22.5,1.1,1.7,1.8,2.2,2.4,2.1,2.1,1.9,1.6,1.4,1.7,1.5,1.6,1.9,0.0019237966,6.1149917,63.009655,2011-09-13,3012.5888035090798,1.0,0.8870575,0.19400485,0.12121776,249,32.59738,-116.568589,0.0,0,16,125,112,106,2011,9,13,1,17.8,26.1,18.625,19.7,1.0749999999999993,0.0,0.0,0.0,0.0,0.0,49.0,85.0,71.25,80.0,8.75,22.5,24.4,23.025,23.849999999999998,0.8249999999999993,1.1,2.4,1.6,2.05,0.44999999999999973
4.5,5.7,9.1,9.3,9.4,13.3,14.3,10.3,6.1,9.2,12.2,12.0,7.5,9.9,0.0,0.1,20.7,0.1,4.1,0.1,1.0,0.4,4.1,0.0,4.0,4.5,0.1,0.0,100.0,99.0,99.0,87.0,96.0,93.0,87.0,70.0,89.0,89.0,84.0,83.0,92.0,87.0,12.2,12.2,12.1,12.2,12.3,12.4,12.8,13.0,12.7,12.5,12.5,12.7,12.7,12.6,1.5,1.7,2.9,1.0,1.9,3.1,5.1,3.7,2.0,1.7,3.3,3.7,1.6,2.0,0.007086522,9.84904,79.27157,2023-01-08,3086.292213369685,1.0,0.9679689,0.5790463,0.5617597,2211,37.01741,-119.689804,0.0,0,1,139,313,61,2023,1,8,6,4.5,14.3,7.9,11.575,3.674999999999999,0.0,20.7,0.1,4.074999999999999,3.974999999999999,70.0,100.0,87.0,95.25,8.25,12.1,13.0,12.225,12.7,0.47499999999999964,1.0,5.1,1.7,3.25,1.55
24.4,26.4,27.3,24.5,25.6,25.5,26.0,26.2,25.3,27.4,24.1,22.2,21.3,20.4,1.1,0.8,0.5,0.9,0.0,0.0,0.8,0.8,0.7,0.5,0.9,0.0,0.0,1.1,73.0,64.0,55.0,61.0,57.0,56.0,55.0,50.0,51.0,35.0,41.0,69.0,69.0,67.0,25.7,26.1,26.3,26.1,26.0,25.9,25.8,25.8,25.4,25.2,24.4,24.5,24.3,23.6,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.5,1.2,1.4,1.5,1.2,0.0018679707,5.307863,58.305344,2023-09-05,3012.247800605336,1.0,0.8300207,0.1080724,0.10891267,208,36.38857,-118.768,0.0,0,1,164,112,106,2023,9,5,1,20.4,27.4,24.175,26.15,1.9749999999999979,0.0,1.1,0.125,0.875,0.75,35.0,73.0,52.0,66.25,14.25,23.6,26.3,24.675,25.975,1.3000000000000007,1.2,1.5,1.3,1.4,0.09999999999999987
11.5,8.8,8.7,10.3,7.5,7.9,10.6,9.5,10.4,13.2,9.0,8.8,10.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,54.0,61.0,61.0,46.0,53.0,47.0,30.0,42.0,38.0,26.0,48.0,53.0,66.0,80.0,5.1,4.2,3.7,3.8,3.2,2.9,2.9,2.8,2.8,3.3,3.2,3.1,3.3,3.8,3.6,1.4,1.5,2.2,1.4,1.7,3.4,1.5,2.4,3.7,1.2,1.4,3.0,1.9,0.0018803824,5.058978,58.03405,2023-01-31,3012.0893034204064,1.0,0.8693056,0.111127526,0.10912621,205,32.636552,-116.165773,0.0,0,16,125,112,106,2023,1,31,1,7.5,13.2,8.8,10.55,1.75,0.0,1.4,0.0,0.0,0.0,26.0,80.0,43.0,59.25,16.25,2.8,5.1,2.95,3.775,0.8249999999999997,1.2,3.7,1.4249999999999998,2.85,1.4250000000000003
9.9,10.9,10.6,10.8,13.1,13.7,14.9,12.7,12.0,12.1,11.9,12.0,9.5,11.4,1.7,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,11.1,1.4,0.0,81.0,64.0,68.0,79.0,77.0,75.0,73.0,67.0,46.0,55.0,72.0,82.0,85.0,73.0,13.3,12.7,12.7,12.7,13.0,13.3,13.4,13.5,13.2,12.9,13.0,13.2,12.9,12.9,2.2,3.7,2.9,1.4,1.7,2.3,2.8,2.9,4.5,2.8,2.9,4.5,2.3,2.4,0.0003017889,1.9640387,32.718468,2020-04-08,3042.1215663214443,1.0,0.36530164,0.31327704,0.009874071,24,37.112938,-120.595644,0.0,0,1,251,112,105,2020,4,8,2,9.5,14.9,10.825000000000001,12.549999999999999,1.7249999999999979,0.0,11.1,0.0,0.4,0.4,46.0,85.0,67.25,78.5,11.25,12.7,13.5,12.9,13.275,0.375,1.4,4.5,2.3,2.9,0.6000000000000001
16.0,11.1,9.8,11.9,14.8,13.5,9.2,9.0,10.5,13.1,16.3,17.1,17.2,19.0,0.0,2.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,86.0,66.0,65.0,70.0,63.0,75.0,68.0,67.0,54.0,55.0,62.0,58.0,46.0,15.1,14.3,13.6,13.7,14.2,14.4,13.8,13.6,13.6,13.5,14.0,14.7,15.1,15.3,2.8,3.2,1.9,2.4,1.7,4.3,2.7,1.3,1.4,3.3,2.1,1.6,2.0,2.6,0.0019146627,6.0323586,63.798813,2018-04-24,3011.748410426768,1.0,0.91368556,0.1861649,0.12215321,262,40.4411992,-122.3182313,0.0,0,11,176,113,114,2018,4,24,1,9.0,19.0,10.65,16.225,5.575000000000001,0.0,2.7,0.0,0.0,0.0,46.0,86.0,59.0,69.5,10.5,13.5,15.3,13.625,14.625,1.0,1.3,4.3,1.75,2.775,1.025
12.3,11.6,10.3,10.9,9.0,7.1,7.9,6.1,8.4,8.8,8.6,9.1,8.4,5.7,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,86.0,94.0,100.0,93.0,90.0,96.0,95.0,100.0,99.0,96.0,95.0,90.0,90.0,99.0,12.3,12.7,12.6,12.8,12.5,11.6,11.9,11.5,11.7,12.1,11.9,11.9,12.1,11.6,1.0,0.9,0.8,0.9,0.9,1.0,1.1,1.0,1.1,1.1,1.0,1.0,1.1,0.9,0.001905936,5.7050757,61.7497,2015-01-24,3011.589965749592,1.0,0.89222604,0.15075728,0.11769097,260,36.37085,-118.845123,0.0,0,1,164,112,106,2015,1,24,5,5.7,12.3,8.025,10.0,1.9749999999999996,0.0,0.2,0.0,0.1,0.1,86.0,100.0,90.75,98.25,7.5,11.5,12.8,11.75,12.45,0.6999999999999993,0.8,1.1,0.9,1.0750000000000002,0.17500000000000016
17.8,20.4,23.4,23.5,22.5,21.3,21.5,17.4,16.5,15.2,16.0,14.3,16.6,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,57.0,43.0,44.0,56.0,61.0,56.0,68.0,79.0,59.0,54.0,69.0,67.0,62.0,17.5,17.8,18.3,18.4,18.0,18.3,18.3,18.3,18.0,17.4,16.9,16.5,16.8,16.9,2.4,2.2,3.7,2.4,1.3,1.3,2.0,2.7,3.5,2.7,3.3,1.2,1.4,2.0,0.0018652852,5.568758,60.55216,2023-10-16,3011.42416774765,1.0,0.89036155,0.14783402,0.11294705,258,40.72052,-122.23967,0.0,0,11,176,113,114,2023,10,16,0,14.3,23.5,16.525,21.45,4.925000000000001,0.0,0.0,0.0,0.0,0.0,43.0,79.0,56.0,65.75,9.75,16.5,18.4,17.025,18.3,1.2750000000000021,1.2,3.7,1.5499999999999998,2.7,1.1500000000000004
23.8,24.4,24.6,24.8,26.9,27.7,29.3,28.1,26.3,25.2,27.6,29.7,30.4,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,58.0,53.0,52.0,49.0,47.0,46.0,50.0,44.0,47.0,46.0,47.0,45.0,53.0,23.4,23.5,23.5,23.4,23.5,23.7,23.9,24.2,24.8,24.2,24.1,24.4,24.9,25.0,1.7,2.4,1.9,1.9,2.0,1.8,1.8,2.0,2.0,1.9,1.6,1.3,2.0,2.0,0.001801483,5.5486445,59.751072,2017-09-05,3011.265760754111,1.0,0.86422956,0.14323752,0.10764054,212,37.181034,-120.32559,0.0,0,1,251,312,127,2017,9,5,1,23.8,30.4,24.9,28.175,3.275000000000002,0.0,0.0,0.0,0.0,0.0,44.0,61.0,46.25,52.75,6.5,23.4,25.0,23.5,24.349999999999998,0.8499999999999979,1.3,2.4,1.8,2.0,0.19999999999999996
11.4,11.2,10.4,10.4,8.8,10.0,9.3,9.2,7.8,7.3,8.4,8.5,11.5,11.8,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,77.0,82.0,94.0,91.0,94.0,88.0,91.0,85.0,85.0,89.0,91.0,85.0,70.0,92.0,13.7,13.7,13.9,13.9,13.8,13.6,13.7,13.6,13.2,13.0,12.7,12.6,12.5,13.0,2.3,1.5,1.4,1.3,1.1,1.6,2.0,1.2,1.2,1.1,1.5,1.3,2.0,2.5,0.0018028393,2.8804083,40.041466,2018-12-18,3162.492680944976,1.0,0.45644653,0.32614535,0.07218833,238,37.1336,-119.394,0.0,0,1,212,112,114,2018,12,18,1,7.3,11.8,8.575,11.0,2.4250000000000007,0.0,4.5,0.0,0.0,0.0,70.0,94.0,85.0,91.0,6.0,12.5,13.9,13.0,13.7,0.6999999999999993,1.1,2.5,1.225,1.9,0.6749999999999998
31.0,30.9,26.7,25.3,24.2,23.9,23.7,25.1,27.1,26.7,25.9,24.9,25.3,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,50.0,55.0,55.0,53.0,52.0,47.0,39.0,42.0,45.0,48.0,44.0,41.0,24.0,24.5,24.4,24.1,23.7,23.4,23.2,22.6,23.0,23.2,23.4,23.3,23.1,22.9,1.5,2.0,2.0,2.4,2.2,2.2,1.5,1.6,2.1,2.2,2.4,1.6,2.0,1.9,0.0016669835,5.323233,57.11368,2021-07-24,3010.925056577036,1.0,0.67621887,0.19586319,0.095207565,125,40.7721611,-123.63975,0.0,0,1,174,112,125,2021,7,24,5,23.7,31.0,24.95,26.7,1.75,0.0,0.0,0.0,0.0,0.0,39.0,55.0,42.0,51.5,9.5,22.6,24.5,23.125,23.925,0.8000000000000007,1.5,2.4,1.675,2.2,0.5250000000000001
22.1,24.6,25.9,24.1,21.6,21.0,22.1,24.3,26.2,24.9,20.8,22.3,22.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,50.0,42.0,36.0,38.0,55.0,58.0,52.0,48.0,36.0,38.0,62.0,57.0,61.0,56.0,22.7,23.6,24.0,23.6,23.4,23.2,23.4,24.0,24.8,24.5,23.9,23.9,24.0,24.2,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,2.0,2.1,1.9,2.1,2.0,0.0016348305,4.099964,47.939377,2011-07-31,3010.7427627092075,1.0,0.41327876,0.17483792,0.078372754,59,33.9239548,-117.0375417,0.0,0,8,23,313,112,2011,7,31,6,20.8,26.2,22.025,24.525000000000002,2.5000000000000036,0.0,0.4,0.0,0.0,0.0,36.0,62.0,39.0,56.75,17.75,22.7,24.8,23.45,24.0,0.5500000000000007,1.7,2.1,1.8,1.975,0.17500000000000004
-1.3,-4.2,-3.7,-7.0,0.9,2.2,0.5,-0.1,3.3,4.0,5.2,4.6,4.0,2.0,0.1,1.1,5.1,0.7,2.4,0.1,0.0,3.1,1.9,7.4,0.9,0.8,0.7,0.0,92.0,84.0,88.0,91.0,72.0,73.0,89.0,97.0,82.0,99.0,75.0,73.0,72.0,86.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.5,2.1,2.8,2.5,2.2,1.6,0.9,0.8,2.5,3.7,0.9,1.4,1.4,1.3,3.0,2.7,3.9,1.0,0.0016347939,4.9300537,54.34962,2020-01-30,3010.584426791883,1.0,0.65399796,0.17782867,0.08885043,134,41.68229,-122.84057,0.0,0,1,31,113,111,2020,1,30,3,-7.0,5.2,-1.0,3.825,4.825,0.0,7.4,0.25,2.275,2.025,72.0,99.0,73.5,90.5,17.0,0.7,2.8,0.7,1.3,0.6000000000000001,0.8,3.9,1.075,2.6500000000000004,1.5750000000000004
27.7,30.2,27.5,26.4,28.1,29.4,28.9,28.6,28.3,26.3,24.1,24.6,23.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,21.0,40.0,33.0,29.0,35.0,32.0,27.0,29.0,37.0,46.0,49.0,39.0,32.9,32.8,32.3,32.3,32.4,32.6,32.9,33.0,32.9,32.7,32.3,32.1,31.9,31.7,2.2,4.1,3.1,2.1,1.8,1.9,2.0,2.3,3.3,3.1,2.1,2.3,1.8,1.8,0.0016594181,5.879463,56.903896,2019-08-13,3010.418761457888,1.0,0.6247649,0.22414368,0.094427355,208,35.61521,-120.40457,0.0,0,1,251,112,105,2019,8,13,1,23.4,30.2,25.325,28.525000000000002,3.200000000000003,0.0,0.0,0.0,0.0,0.0,14.0,49.0,28.25,38.5,10.25,31.7,33.0,32.3,32.875,0.5750000000000028,1.8,4.1,1.9249999999999998,2.9,0.9750000000000001
13.1,12.4,10.7,12.3,11.0,8.7,9.1,11.7,13.8,14.3,10.9,13.3,9.7,7.5,0.0,0.1,0.0,0.0,9.2,6.6,0.0,0.0,0.0,0.0,4.2,0.0,21.1,1.6,77.0,69.0,60.0,64.0,83.0,78.0,73.0,56.0,46.0,44.0,78.0,75.0,76.0,85.0,14.3,14.2,13.8,13.6,13.7,13.3,12.8,12.7,12.9,13.2,13.4,13.5,13.4,12.7,1.7,2.3,1.7,1.6,1.5,2.1,1.5,1.8,1.4,1.6,1.4,2.1,3.2,1.1,0.0016731876,5.843036,61.22102,2025-03-15,3010.2604632289167,1.0,0.8199774,0.1496124,0.10243425,221,33.817004,-117.358124,0.0,0,16,166,112,106,2025,3,15,5,7.5,14.3,9.95,12.925,2.9750000000000014,0.0,21.1,0.0,3.5500000000000003,3.5500000000000003,44.0,85.0,61.0,77.75,16.75,12.7,14.3,12.975,13.674999999999999,0.6999999999999993,1.1,3.2,1.5,2.025,0.5249999999999999
12.2,15.7,15.6,14.9,14.5,12.3,14.5,17.1,15.2,12.6,12.2,14.1,16.7,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,61.0,61.0,72.0,73.0,70.0,76.0,68.0,59.0,49.0,68.0,80.0,70.0,63.0,80.0,19.6,20.4,21.7,22.3,22.6,22.5,22.5,23.3,23.5,23.4,23.2,23.4,23.8,24.4,1.5,1.4,1.1,1.2,1.3,1.3,1.2,1.4,1.5,1.3,1.1,1.2,1.1,1.5,0.0016771959,4.8255653,54.56517,2022-05-26,3010.1021819782263,1.0,0.65895504,0.15207738,0.09151648,135,37.178353,-122.07743,0.0,0,11,176,113,114,2022,5,26,3,12.2,17.1,12.925,15.5,2.5749999999999993,0.0,0.1,0.0,0.0,0.0,49.0,80.0,61.5,72.75,11.25,19.6,24.4,22.35,23.4,1.0499999999999972,1.1,1.5,1.2,1.4,0.19999999999999996
18.6,18.3,18.2,18.5,18.3,18.1,19.3,18.1,17.9,17.1,16.4,16.5,17.8,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,63.0,66.0,67.0,73.0,74.0,73.0,80.0,78.0,78.0,81.0,76.0,68.0,64.0,23.4,23.4,23.5,23.8,24.1,24.2,24.5,24.1,24.2,24.0,24.1,24.3,24.0,24.1,1.8,1.9,1.8,1.8,1.7,1.9,2.4,1.6,2.0,1.7,1.9,1.9,1.5,1.6,0.0016674118,4.9704604,55.554237,2012-07-11,3009.919986748161,1.0,0.70062983,0.188206,0.09263179,138,34.3087,-118.5111,0.0,0,1,164,112,106,2012,7,11,2,16.4,19.6,17.825,18.45,0.625,0.0,0.0,0.0,0.0,0.0,61.0,81.0,66.25,77.5,11.25,23.4,24.5,23.85,24.175,0.3249999999999993,1.5,2.4,1.7,1.9,0.19999999999999996
10.7,13.2,10.6,9.9,9.7,6.0,6.4,6.7,7.0,7.8,10.0,11.3,13.0,14.4,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,71.0,86.0,82.0,48.0,39.0,40.0,60.0,74.0,76.0,50.0,33.0,31.0,33.0,10.7,11.2,11.1,10.7,10.5,9.1,8.1,8.0,8.3,8.4,8.5,8.8,8.7,9.2,1.6,1.4,0.8,0.8,3.1,2.3,2.4,1.0,0.8,0.8,2.8,3.5,2.4,2.2,0.0016584106,5.755052,60.709213,2020-02-12,3009.761741040728,1.0,0.82532597,0.198794,0.100680806,174,39.46018,-121.35725,0.0,0,11,176,113,114,2020,2,12,2,6.0,14.4,7.2,11.15,3.95,0.0,0.1,0.0,0.0,0.0,31.0,86.0,39.25,74.0,34.75,8.0,11.2,8.425,10.649999999999999,2.224999999999998,0.8,3.5,0.8500000000000001,2.4,1.5499999999999998
8.5,5.2,6.4,5.3,6.9,6.1,4.9,4.1,4.3,9.1,11.4,11.8,11.1,9.8,14.1,4.7,9.3,4.2,2.0,0.0,0.0,0.0,0.1,12.3,0.1,0.6,0.0,3.3,88.0,94.0,83.0,94.0,86.0,82.0,75.0,75.0,83.0,96.0,93.0,93.0,95.0,95.0,11.2,9.5,9.8,9.4,9.8,9.8,8.5,8.3,8.4,10.5,12.7,13.4,13.8,13.0,1.6,1.0,1.4,1.2,1.5,1.1,1.7,0.9,0.7,1.4,0.9,0.8,0.7,1.0,0.0016434325,6.0224705,63.078495,2022-01-08,3009.5795846706988,1.0,0.8787501,0.20611103,0.10366525,211,38.91152,-122.86854,0.0,0,1,174,112,125,2022,1,8,5,4.1,11.8,5.225,9.625,4.4,0.0,14.1,0.025,4.575,4.55,75.0,96.0,83.0,94.0,11.0,8.3,13.8,9.425,12.325,2.8999999999999986,0.7,1.7,0.9,1.4,0.4999999999999999
14.1,12.6,15.3,15.6,17.2,18.0,13.6,13.2,14.9,13.7,14.6,17.9,20.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,75.0,69.0,50.0,44.0,43.0,76.0,71.0,66.0,73.0,63.0,56.0,52.0,43.0,15.5,16.2,16.3,17.0,17.3,17.7,17.6,16.8,16.8,17.0,16.9,17.4,18.2,18.8,1.7,5.9,3.4,1.9,1.8,4.1,4.6,3.2,2.2,2.8,2.7,2.0,2.6,2.8,0.0016594181,5.879463,56.903896,2020-04-25,3010.418761457888,1.0,0.6247649,0.22414368,0.094427355,208,35.61521,-120.40457,0.0,0,1,251,112,105,2020,4,25,5,12.6,21.3,13.799999999999999,17.724999999999998,3.924999999999999,0.0,14.3,0.0,0.0,0.0,43.0,76.0,50.5,70.75,20.25,15.5,18.8,16.8,17.55,0.75,1.7,5.9,2.05,3.35,1.3000000000000003
9.8,11.4,17.7,14.8,14.4,11.6,7.4,7.6,9.1,11.0,12.3,11.0,12.8,13.2,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,52.0,40.0,47.0,51.0,83.0,69.0,69.0,67.0,60.0,56.0,61.0,47.0,44.0,7.9,8.5,10.6,10.5,10.9,13.0,9.7,8.9,9.2,9.6,10.2,10.5,10.7,11.0,1.4,1.3,1.4,1.1,1.9,2.2,1.6,1.1,1.3,1.2,1.1,1.2,1.3,1.1,0.0016079241,6.287425,61.34538,2022-03-13,3009.263181326304,1.0,0.7387987,0.37540132,0.09863871,215,35.89133,-118.8613,0.0,0,1,212,112,114,2022,3,13,6,7.4,17.7,10.100000000000001,13.1,2.9999999999999982,0.0,25.5,0.0,0.0,0.0,40.0,83.0,48.0,65.5,17.5,7.9,13.0,9.299999999999999,10.674999999999999,1.375,1.1,2.2,1.125,1.4,0.2749999999999999
10.7,11.5,13.3,13.2,13.0,11.0,10.9,12.9,11.7,11.4,10.7,10.4,13.3,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,66.0,64.0,38.0,39.0,49.0,59.0,56.0,68.0,69.0,73.0,77.0,68.0,70.0,11.1,11.0,10.9,11.1,10.6,10.4,10.1,10.3,10.3,10.3,10.2,9.7,10.5,10.1,0.8,0.7,1.3,3.8,3.2,1.0,0.7,0.7,0.8,0.7,0.8,0.7,0.9,1.0,0.0018643064,6.975136,64.12395,2013-11-14,3145.502625121007,1.0,0.7658068,0.49824318,0.11954668,435,38.217239,-120.833961,0.0,0,6,31,113,111,2013,11,14,3,10.4,13.3,10.925,12.975,2.049999999999999,0.0,0.0,0.0,0.0,0.0,38.0,77.0,56.75,69.0,12.25,9.7,11.1,10.225,10.825,0.5999999999999996,0.7,3.8,0.7,1.0,0.30000000000000004
9.3,10.2,11.2,12.2,11.0,11.1,13.1,14.3,11.9,11.4,10.2,11.6,13.5,13.8,0.0,0.0,0.8,0.0,0.0,5.3,10.8,1.1,5.9,0.8,0.0,0.0,0.0,0.0,84.0,86.0,97.0,86.0,100.0,100.0,93.0,87.0,95.0,95.0,93.0,85.0,77.0,72.0,10.1,10.5,11.0,11.7,11.8,11.9,12.4,12.9,12.9,12.8,12.3,12.0,12.2,12.5,1.2,1.4,2.4,1.5,1.2,2.7,4.2,3.8,1.8,1.5,1.5,1.9,1.4,1.7,0.0015357721,5.3260336,58.01997,2024-02-26,3008.9229247506687,1.0,0.73657954,0.19346555,0.08910545,133,37.933129,-121.777999,0.0,0,1,22,112,125,2024,2,26,0,9.3,14.3,11.025,12.875,1.8499999999999996,0.0,10.8,0.0,1.0250000000000001,1.0250000000000001,72.0,100.0,85.25,95.0,9.75,10.1,12.9,11.725,12.475,0.75,1.2,4.2,1.4249999999999998,2.275,0.8500000000000001
4.1,4.5,5.4,8.2,6.9,5.1,9.6,4.3,11.2,9.9,7.5,8.0,6.0,6.2,0.0,0.1,10.2,0.8,0.0,3.1,0.0,0.0,1.3,1.1,0.2,0.0,0.1,0.1,79.0,81.0,92.0,93.0,91.0,98.0,88.0,82.0,93.0,97.0,93.0,88.0,95.0,95.0,10.1,9.6,9.3,9.4,9.8,9.8,9.9,10.8,10.7,11.2,11.2,11.0,10.7,10.5,1.1,1.4,1.3,1.5,1.1,1.6,1.6,1.7,1.6,1.1,2.1,2.5,1.3,1.3,0.0014977861,7.4975953,70.486496,2010-01-07,3008.7574768991726,1.0,0.96567184,0.26851347,0.1055737,272,38.4041,-122.5209,0.0,0,11,176,113,114,2010,1,7,3,4.1,11.2,5.175,8.149999999999999,2.9749999999999988,0.0,10.2,0.0,1.0250000000000001,1.0250000000000001,79.0,98.0,88.0,94.5,6.5,9.3,11.2,9.8,10.775,0.9749999999999996,1.1,2.5,1.3,1.6,0.30000000000000004
11.5,12.4,10.7,11.6,10.4,9.0,11.4,10.6,10.0,9.4,6.8,6.1,7.1,7.9,23.6,40.5,18.7,7.6,4.4,1.9,6.6,2.1,5.9,24.0,21.3,24.6,23.6,15.5,95.0,98.0,99.0,99.0,95.0,100.0,99.0,100.0,100.0,99.0,97.0,96.0,93.0,98.0,14.3,14.6,14.7,14.7,15.2,14.1,14.8,15.3,15.0,14.7,13.8,13.1,12.6,12.6,1.3,2.1,0.8,1.7,0.9,0.7,0.7,0.8,1.7,2.7,1.0,1.1,1.1,1.3,0.0014584888,10.28725,79.79468,2014-12-16,3008.599356961181,1.0,0.971106,0.6110877,0.11637964,505,39.1296,-123.48018,0.0,0,1,351,113,105,2014,12,16,1,6.1,12.4,8.175,11.225,3.049999999999999,1.9,40.5,6.075,23.6,17.525000000000002,93.0,100.0,96.25,99.0,2.75,12.6,15.3,13.875,14.775,0.9000000000000004,0.7,2.7,0.8250000000000001,1.6,0.775
19.8,17.3,14.6,14.0,11.2,11.3,14.9,16.2,17.8,21.6,22.4,21.2,19.8,18.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,51.0,52.0,62.0,60.0,52.0,28.0,27.0,27.0,20.0,22.0,24.0,26.0,38.0,18.5,18.3,18.1,17.6,17.4,16.7,16.2,16.0,16.0,16.2,16.4,16.7,16.7,16.7,2.4,3.1,2.0,3.2,2.2,2.5,3.0,2.8,2.5,3.1,2.7,2.8,2.6,2.1,0.0014109969,10.894576,78.171104,2017-10-01,3008.4173381131227,1.0,0.92162853,0.58008075,0.110299185,583,38.895723,-120.930485,0.0,0,11,176,113,114,2017,10,1,6,11.2,22.4,14.675,19.8,5.125,0.0,1.8,0.0,0.0,0.0,20.0,62.0,26.25,51.75,25.5,16.0,18.5,16.25,17.55,1.3000000000000007,2.0,3.2,2.425,2.95,0.5250000000000004
