DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,latitude,longitude,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FDIST_VALUE,FVC_VALUE,date_year,date_month,date_day,date_weekday,temp_humidity_ratio,wind_temp_product
10.8,11.7,9.9,11.7,13.5,11.7,10.2,12.5,9.8,8.4,10.3,6.1,6.5,5.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.6,0.1,41.2,9.3,0.6,0.0,54.0,39.0,40.0,39.0,36.0,53.0,79.0,78.0,84.0,71.0,75.0,86.0,77.0,78.0,12.5,12.2,12.0,11.8,11.9,12.1,12.1,12.3,12.6,12.2,11.9,11.6,11.2,11.0,2.2,2.8,2.1,2.3,2.5,2.3,1.8,1.5,2.3,2.9,3.3,1.8,1.8,1.6,1.3796869e-05,10.779737,80.23803,2011-02-22,2980.8617448246277,0.008328134,0.9260433,0.65561754,0.0011070336,601,35.189783,-120.1755,0.0,0,1,251,312,127,2011,2,22,1,0.37498958362267715,44.55
18.7,16.9,10.5,10.4,11.9,15.5,19.0,22.2,18.2,16.4,13.6,12.8,13.7,13.5,0.2,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,58.0,84.0,67.0,72.0,56.0,36.0,33.0,60.0,77.0,86.0,86.0,85.0,88.0,21.0,21.6,20.1,19.2,19.7,20.8,21.4,22.0,22.4,23.1,23.2,22.9,23.1,23.0,3.1,1.6,1.7,1.5,1.5,1.5,2.2,2.3,1.0,1.5,1.6,1.5,1.6,1.6,0.004543785,7.3452444,69.07794,2024-05-16,2877.658837145199,1.0,0.8893545,0.35658315,0.31387532,1030,39.012743,-122.637037,0.0,0,1,174,112,125,2024,5,16,3,0.6727068876700706,68.82
16.4,15.9,12.3,8.8,7.4,10.2,10.1,11.3,15.3,18.2,18.6,14.0,10.3,10.7,0.0,0.1,8.9,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,74.0,87.0,71.0,82.0,76.0,64.0,61.0,43.0,60.0,54.0,57.0,70.0,75.0,15.7,15.6,15.5,14.4,13.5,13.3,13.1,12.6,12.7,13.1,13.7,13.5,13.1,12.7,0.8,2.7,5.1,2.1,2.7,2.4,3.0,2.7,4.6,3.7,4.4,2.5,1.6,2.3,0.0046088714,6.3635306,64.57104,2010-11-19,2877.493479589801,1.0,0.8953215,0.19857202,0.2975996,609,40.581893,-122.449341,0.0,0,1,22,112,125,2010,11,19,4,0.43254808027720293,94.86
23.6,24.6,25.8,26.4,26.9,28.8,30.0,29.7,23.7,24.3,25.2,22.7,16.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,30.0,39.0,42.0,38.0,33.0,28.0,32.0,41.0,54.0,31.0,37.0,50.0,70.0,59.0,18.6,19.2,20.1,20.3,20.6,20.6,20.9,21.6,21.8,21.3,21.2,21.4,20.0,19.5,4.9,2.6,2.9,3.8,4.0,5.4,3.7,4.4,2.7,4.1,2.5,4.2,4.5,4.4,0.0052512684,7.977542,69.25871,2012-06-24,2959.091370692852,1.0,0.92465925,0.3307892,0.3636961,988,40.036944,-122.855,0.0,0,1,174,112,125,2012,6,24,6,1.0713903074890183,162.0
11.0,10.7,11.7,13.1,15.5,16.3,14.4,13.9,15.5,15.5,13.1,12.2,11.3,11.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,72.0,61.0,61.0,60.0,58.0,58.0,69.0,54.0,41.0,44.0,64.0,73.0,71.0,62.0,16.8,16.2,15.9,16.1,16.4,16.9,17.2,17.3,17.0,17.0,17.1,17.3,17.0,16.9,1.6,2.3,2.0,1.8,2.0,1.5,1.7,2.0,2.6,2.4,1.9,1.9,1.6,2.0,0.0045343866,6.1387324,61.433064,2010-05-12,2877.158839925841,0.8266856,0.8041658,0.22306567,0.27856126,497,35.34237,-120.70524,0.0,0,11,176,113,114,2010,5,12,2,0.3975512792370918,42.38
23.6,21.8,23.5,20.4,14.6,12.6,13.4,13.4,15.8,19.3,20.6,20.2,20.6,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,25.0,38.0,57.0,64.0,49.0,48.0,47.0,38.0,35.0,42.0,48.0,60.0,21.3,20.7,20.9,20.8,19.8,19.0,17.9,17.8,18.2,18.7,19.2,19.7,19.9,20.4,2.8,2.2,2.2,2.9,2.5,2.4,1.8,2.8,2.1,2.2,2.5,2.1,2.4,1.9,0.004452025,6.0955286,63.513256,2012-07-02,2877.012039919378,0.8352657,0.8934041,0.18637902,0.28276262,361,38.7448,-120.65672,0.0,0,6,351,113,23,2012,7,2,0,0.9439622415103396,68.44
7.3,8.6,9.6,10.0,11.5,11.4,12.2,9.4,10.3,7.7,9.0,9.5,10.0,7.2,0.0,0.4,0.1,25.2,9.4,0.0,0.0,1.3,6.1,0.0,0.3,4.3,0.1,0.0,82.0,91.0,94.0,88.0,85.0,84.0,84.0,93.0,92.0,86.0,90.0,92.0,74.0,71.0,9.8,9.5,10.7,10.3,11.3,11.3,11.8,11.4,11.6,10.8,11.0,11.2,10.9,10.2,0.9,1.3,0.9,2.6,1.5,1.8,1.5,0.9,1.8,1.4,1.2,2.4,4.1,1.2,0.01417666,5.4979634,57.94912,2018-12-27,2920.9737911186558,1.0,0.6689511,0.21292403,0.821525,893,38.54166,-121.24438,0.0,0,1,251,112,125,2018,12,27,3,0.17182856579484793,50.019999999999996
6.3,8.2,8.3,4.5,5.3,6.0,7.0,7.6,7.8,8.3,7.3,8.1,5.4,5.7,0.2,1.1,0.0,0.0,0.0,0.0,2.0,19.1,0.2,0.0,1.0,0.1,6.0,0.9,94.0,85.0,72.0,80.0,76.0,79.0,75.0,98.0,88.0,83.0,99.0,90.0,93.0,86.0,10.2,10.4,10.3,9.9,9.4,9.2,9.3,10.0,10.5,10.8,10.8,11.5,11.2,10.8,1.2,1.1,1.1,1.1,1.1,0.8,1.1,1.1,1.0,1.1,1.1,1.1,1.2,2.0,0.0043232366,8.834103,73.163994,2012-02-14,3026.194664550407,1.0,0.9421296,0.45106328,0.31630525,1110,39.418982,-123.590238,0.0,0,19,212,113,111,2012,2,14,1,0.11527617671976778,16.6
19.6,18.5,16.9,15.7,16.0,16.3,16.4,15.9,17.0,18.8,17.7,17.2,18.6,19.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,67.0,56.0,50.0,52.0,55.0,56.0,55.0,58.0,59.0,66.0,67.0,61.0,64.0,20.7,21.3,20.9,20.4,19.9,20.1,19.9,19.7,19.8,20.3,20.7,20.6,20.9,21.1,2.1,2.1,2.8,2.3,2.0,2.3,2.5,2.5,2.0,2.1,2.0,2.0,1.7,1.9,0.0043199696,5.706046,59.976585,2016-06-01,2876.369597658276,1.0,0.83430535,0.07152861,0.259097,257,34.0204,-117.5072,0.0,0,16,164,112,106,2016,6,1,2,0.3919921601567969,54.88
28.6,26.3,25.6,23.2,21.9,21.7,22.2,23.6,24.3,24.1,24.6,26.4,28.1,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,43.0,50.0,63.0,65.0,60.0,54.0,51.0,49.0,49.0,40.0,32.0,29.0,31.0,24.7,25.9,25.2,25.0,25.1,24.6,23.9,24.1,24.5,24.7,23.9,24.7,23.6,25.0,2.0,1.9,1.8,1.9,1.9,1.9,1.7,1.7,1.7,1.8,1.8,1.8,1.6,1.7,0.00045549785,13.5084095,89.72774,2020-08-15,2985.432706955254,0.15765955,0.99765575,0.8936753,0.040870793,1391,34.20849,-117.280416,0.0,0,8,23,313,112,2020,8,15,5,1.1461097650090382,59.6
21.8,17.9,16.5,18.6,18.8,16.8,19.6,20.0,22.1,20.2,20.9,19.7,18.3,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,54.0,57.0,55.0,57.0,60.0,42.0,46.0,46.0,52.0,48.0,44.0,42.0,50.0,20.5,20.5,20.2,20.3,20.7,20.7,20.7,20.7,21.1,21.7,21.9,21.8,21.4,20.5,2.3,3.7,3.0,2.3,1.7,2.7,3.1,2.1,2.3,3.7,4.1,3.3,4.4,3.9,0.00634167,7.9359756,67.027466,2012-05-26,2947.3875871074943,1.0,0.84382695,0.4045903,0.42506608,1086,37.72154,-121.702293,0.0,0,11,176,113,114,2012,5,26,5,0.5261779481440919,97.24000000000001
13.8,11.8,11.2,11.0,11.5,14.0,18.1,16.8,15.8,15.3,13.2,14.5,13.7,16.3,0.0,10.3,0.2,0.9,0.1,0.0,0.0,0.0,0.0,0.0,8.9,1.7,0.1,0.0,50.0,71.0,67.0,79.0,64.0,56.0,57.0,66.0,72.0,73.0,87.0,83.0,79.0,72.0,17.1,16.5,15.9,15.7,15.4,15.2,15.5,16.0,16.2,16.1,15.8,15.9,15.7,15.7,3.1,5.5,3.8,2.6,2.9,2.6,3.1,1.4,1.2,1.5,3.9,2.2,1.6,1.7,0.004343994,5.907748,60.69195,2012-11-04,2875.888673019558,0.90868753,0.78210604,0.24704204,0.26364547,519,40.111484,-122.232365,0.0,0,11,176,113,114,2012,11,4,6,0.36199276014479714,99.55000000000001
13.2,12.6,12.7,11.6,10.5,10.7,11.5,13.3,13.2,13.0,11.0,10.9,12.9,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,68.0,64.0,72.0,74.0,69.0,66.0,64.0,38.0,39.0,49.0,59.0,56.0,68.0,12.1,11.9,12.2,12.0,11.5,11.1,11.0,10.9,11.1,10.6,10.4,10.1,10.3,10.3,0.9,2.2,1.9,1.1,1.1,0.8,0.7,1.3,3.8,3.2,1.0,0.7,0.7,0.8,0.0056806705,8.60184,78.13941,2013-11-09,3083.309387218709,1.0,0.9945697,0.48881885,0.44388425,1402,38.427179,-121.054386,0.0,0,11,176,113,114,2013,11,9,5,0.3499907897160601,50.54
30.3,30.4,29.9,27.0,24.4,22.4,21.2,21.7,22.7,23.6,22.3,20.0,19.1,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,36.0,44.0,55.0,61.0,65.0,61.0,54.0,48.0,52.0,62.0,63.0,54.0,25.5,26.3,26.6,26.3,25.8,25.1,24.4,24.2,24.2,24.3,24.3,23.6,23.0,22.8,1.7,1.9,1.9,2.0,2.1,2.1,2.1,2.0,1.8,1.8,1.9,2.0,2.0,1.9,0.0046167336,5.621071,60.72068,2010-07-29,2875.576983831375,1.0,0.84773606,0.117130846,0.2803312,279,34.498542,-117.686469,0.0,0,16,164,112,106,2010,7,29,3,0.8685466129539157,63.839999999999996
16.7,13.8,11.2,9.1,10.2,9.7,9.6,9.7,10.5,12.0,12.7,12.2,13.3,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,78.0,80.0,78.0,75.0,75.0,76.0,76.0,76.0,70.0,70.0,73.0,65.0,82.0,18.1,17.2,16.7,15.2,14.7,14.2,14.0,13.8,13.7,13.8,14.0,14.0,14.1,13.8,1.8,1.1,1.4,1.0,1.3,1.0,0.8,0.9,0.9,0.8,0.8,0.9,0.8,1.0,0.0047855345,5.832096,62.096172,2010-11-20,2875.411917091169,0.9211332,0.88311213,0.11938731,0.29716337,290,35.442336,-118.82214,0.0,0,1,164,112,106,2010,11,20,5,0.26935049434686537,30.06
15.7,15.4,16.4,16.5,18.3,17.6,17.2,19.3,19.9,19.4,11.7,12.3,14.5,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,61.0,69.0,61.0,57.0,52.0,45.0,45.0,30.0,46.0,49.0,91.0,63.0,62.0,48.0,16.4,16.0,16.4,16.3,16.6,16.5,15.9,15.9,16.2,17.0,16.2,15.1,15.1,15.9,2.1,3.3,4.7,2.5,3.0,2.9,2.3,3.7,2.8,2.9,3.4,2.4,2.2,3.1,0.004970948,6.2060513,61.18161,2024-05-08,2875.2429363942483,1.0,0.75151396,0.20340388,0.3041306,516,37.708743,-121.841879,0.0,0,11,176,113,114,2024,5,8,2,0.6633112229592346,93.53
27.7,25.2,23.2,24.9,24.6,25.4,25.2,23.9,24.7,24.4,24.2,21.0,21.3,24.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.1,0.0,37.0,49.0,63.0,56.0,49.0,46.0,45.0,34.0,28.0,35.0,48.0,73.0,73.0,59.0,24.2,24.1,23.8,24.0,23.9,23.9,23.9,23.6,22.8,22.4,22.9,23.0,23.1,23.4,1.9,1.7,1.2,1.9,1.8,1.7,1.9,2.0,2.0,1.7,1.9,1.4,1.4,2.0,0.00509539,6.359132,63.79194,2013-07-23,2875.0779158559885,1.0,0.84552747,0.21854588,0.3250448,428,33.9925,-117.059167,0.0,0,16,166,112,106,2013,7,23,1,0.9892503839148601,55.4
11.3,8.7,8.9,10.2,9.8,10.9,10.8,8.4,9.2,10.9,10.7,11.2,12.4,15.7,7.5,18.0,0.3,0.0,6.1,0.0,0.1,0.0,0.6,0.0,3.9,0.1,0.0,0.0,87.0,89.0,71.0,64.0,79.0,83.0,66.0,61.0,59.0,56.0,74.0,52.0,41.0,40.0,13.7,13.4,12.9,12.7,12.9,13.0,13.3,12.7,12.4,12.3,12.4,13.0,12.7,13.0,1.2,1.3,1.8,1.4,1.1,1.2,1.7,2.0,2.0,1.9,1.2,2.8,2.5,1.8,0.0096542435,3.5879047,45.330765,2010-03-16,3185.477875118688,1.0,0.32730502,0.07888612,0.43763423,672,35.7205881,-120.561774,0.0,0,11,176,113,114,2010,3,16,1,0.39249018774530636,43.959999999999994
10.6,9.9,9.7,10.1,10.1,11.5,12.8,12.0,13.8,14.3,12.0,11.8,12.5,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,24.0,30.9,37.2,0.0,0.0,0.1,52.0,66.0,82.0,73.0,70.0,56.0,44.0,79.0,99.0,99.0,96.0,90.0,86.0,77.0,10.7,10.7,10.8,10.7,10.7,10.7,10.8,11.2,12.1,13.5,13.5,12.5,12.4,12.1,1.7,1.4,1.4,1.4,1.5,1.7,1.9,1.7,1.8,1.7,0.8,1.6,1.0,1.5,0.003365321,5.6211452,61.22509,2023-12-24,2880.5220315826155,1.0,0.8982606,0.08173008,0.20604208,233,37.37731,-121.79349,0.0,0,1,351,113,105,2023,12,24,6,0.3249926138042318,27.17
22.9,21.5,19.8,20.0,21.5,24.9,24.8,22.2,21.0,22.0,22.1,22.6,23.2,22.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,64.0,74.0,78.0,73.0,60.0,53.0,61.0,76.0,73.0,71.0,61.0,59.0,58.0,22.8,22.7,22.5,22.5,22.7,22.9,23.0,23.1,23.0,23.1,23.2,23.2,23.1,23.1,1.0,1.2,1.1,1.1,1.0,1.4,1.4,1.1,0.9,1.2,1.1,1.1,1.3,1.1,0.0,0.0,0.0,2013-07-17,3110.75633377331,0.0,0.0,0.0,0.0,0,33.353446,-117.135771,0.0,0,1,212,112,114,2013,7,17,2,0.4698024565574234,34.85999999999999
10.5,8.1,10.0,9.9,10.7,11.7,13.7,18.3,18.4,18.7,17.4,14.1,15.8,15.8,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,78.0,72.0,74.0,68.0,66.0,66.0,61.0,58.0,72.0,54.0,37.0,46.0,59.0,12.2,11.2,11.2,11.9,12.2,13.3,13.7,15.0,16.1,16.7,17.0,15.5,15.5,16.1,4.9,3.8,2.8,3.8,2.3,2.7,2.4,2.6,2.3,1.5,3.1,4.9,2.0,2.5,0.00506965,6.711067,64.3622,2011-04-06,2874.4551016190567,1.0,0.84560865,0.28477445,0.3262938,839,38.193824,-121.8572856,0.0,0,1,22,112,125,2011,4,6,2,0.5053917461690225,91.63000000000001
22.2,21.9,24.6,26.9,28.1,28.2,28.5,29.2,29.8,29.1,30.3,31.6,21.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,35.0,28.0,27.0,28.0,32.0,33.0,31.0,33.0,28.0,31.0,29.0,43.0,39.0,29.5,29.6,29.7,30.3,30.9,31.5,32.1,32.5,32.9,33.1,33.1,33.8,33.2,31.4,2.5,2.1,2.0,2.4,2.8,2.3,2.7,2.5,2.6,4.8,3.3,4.0,7.2,3.1,0.004985686,6.721946,66.20119,2020-06-30,2874.2677506725,1.0,0.9134556,0.24864268,0.33005834,619,35.636093,-119.669093,0.0,0,22,164,122,105,2020,6,30,1,1.1703270249250028,227.52
10.6,13.6,10.0,7.9,8.2,7.9,9.0,14.3,9.8,8.2,8.0,7.7,8.1,7.7,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,86.0,77.0,69.0,71.0,78.0,74.0,56.0,78.0,89.0,85.0,85.0,83.0,77.0,10.5,11.6,11.9,10.7,10.3,10.2,10.2,10.5,10.8,11.2,10.9,10.6,10.9,10.5,0.8,1.0,1.6,1.2,1.3,1.1,1.2,1.3,1.3,1.0,1.2,1.2,1.1,1.3,0.002415917,3.5830157,45.993393,2013-02-07,3095.617977042681,0.95458883,0.42965057,0.051518463,0.11111622,107,37.429506,-121.336465,0.0,0,1,251,112,125,2013,2,7,3,0.2553525829895895,22.880000000000003
15.9,16.9,14.3,16.6,15.9,14.5,14.1,16.1,18.3,19.0,17.0,18.0,18.2,15.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,51.0,73.0,57.0,66.0,63.0,67.0,63.0,63.0,59.0,45.0,48.0,57.0,48.0,14.3,14.3,14.3,14.7,15.0,14.9,14.9,14.6,15.1,15.5,16.3,15.5,15.5,15.5,3.9,2.4,1.5,1.8,3.9,2.8,2.3,3.4,1.4,2.1,3.7,2.1,1.7,3.7,0.0048222803,6.403314,64.8604,2015-04-01,2873.956532139865,1.0,0.86501384,0.19642569,0.31277502,488,40.44412,-122.690559,0.0,0,11,176,113,114,2015,4,1,2,0.42221283971467305,74.1
20.5,19.7,21.7,22.3,23.1,24.2,25.5,26.2,26.6,25.5,24.2,25.1,26.2,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.0,57.0,51.0,52.0,52.0,51.0,44.0,42.0,38.0,41.0,53.0,47.0,36.0,26.0,21.5,21.4,21.5,21.6,21.8,22.2,22.6,22.7,22.9,22.9,23.2,23.4,23.1,22.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.7,1.7,1.7,1.9,0.002906287,3.957598,48.095936,2013-08-23,2911.573701898284,1.0,0.46137646,0.03179466,0.1397806,53,33.8128372,-117.1228851,0.0,0,16,166,112,106,2013,8,23,4,1.046113611014961,51.68
8.6,10.4,10.9,11.2,11.9,11.6,8.8,7.0,9.5,10.4,10.4,11.8,13.7,14.2,2.6,1.0,0.0,13.5,0.0,0.1,3.8,0.0,0.0,0.0,1.3,0.0,0.0,0.0,79.0,73.0,77.0,73.0,73.0,64.0,74.0,65.0,58.0,64.0,79.0,68.0,63.0,62.0,13.6,13.6,14.1,14.2,14.5,14.4,14.2,13.8,13.3,13.7,14.2,14.3,15.0,15.7,1.9,1.9,1.8,1.7,3.4,5.0,2.8,3.1,2.7,1.5,1.7,1.8,2.1,1.9,0.0045954343,4.396369,51.85009,2020-04-02,2873.645407175654,1.0,0.62139755,0.09201072,0.23827368,234,35.403564,-120.181725,0.0,0,1,251,312,127,2020,4,2,3,0.24482336511439456,71.0
7.4,7.9,6.7,4.9,6.7,8.5,6.7,10.8,7.6,9.9,14.1,12.5,10.4,10.6,0.0,1.4,6.3,14.0,1.5,0.4,27.0,5.5,2.0,8.4,0.4,21.5,0.0,0.0,71.0,69.0,72.0,84.0,78.0,65.0,86.0,69.0,85.0,95.0,82.0,87.0,59.0,57.0,7.1,7.6,7.3,7.0,7.0,7.8,7.7,8.8,8.8,9.2,10.3,10.9,10.5,10.1,1.8,5.3,5.4,3.5,4.2,4.1,4.3,2.8,1.5,3.2,6.9,5.3,4.4,2.2,0.004675169,4.4822516,52.875183,2023-03-17,2894.4447454920773,1.0,0.7404111,0.021995867,0.24720041,163,40.93686,-122.94871,0.0,0,11,176,113,114,2023,3,17,4,0.24736408133190646,97.29
9.0,8.0,6.9,8.0,8.0,7.9,5.0,6.6,7.8,11.7,7.0,7.4,9.4,10.3,0.1,0.2,0.2,0.1,0.2,0.0,0.1,4.2,0.2,0.0,0.0,0.0,0.0,0.0,89.0,92.0,95.0,94.0,96.0,85.0,90.0,94.0,92.0,69.0,79.0,85.0,93.0,86.0,12.7,12.6,12.5,12.3,12.4,12.4,12.0,11.7,11.7,12.0,11.8,11.5,11.6,11.9,1.0,1.2,1.2,1.5,1.6,1.5,1.6,1.5,1.5,3.9,1.4,1.5,2.3,1.4,0.0018933257,4.322222,50.214867,2024-12-19,3165.5357888228773,1.0,0.46797445,0.4785282,0.0950731,306,37.313117,-119.791537,0.0,0,8,164,122,127,2024,12,19,3,0.16956275996000056,45.629999999999995
12.4,10.7,11.8,10.7,11.2,13.6,12.7,12.3,13.6,12.3,9.9,6.9,6.8,9.0,24.5,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.3,1.6,0.5,0.1,0.0,0.0,91.0,83.0,84.0,87.0,80.0,63.0,70.0,89.0,85.0,84.0,75.0,73.0,72.0,77.0,13.8,13.6,13.2,13.1,13.0,12.7,12.7,12.8,13.1,13.3,13.2,12.6,11.7,11.2,2.8,2.6,1.1,1.4,1.9,1.9,1.8,1.2,1.5,2.1,3.2,2.4,1.7,1.9,0.0,0.0,0.0,2018-01-23,3046.0714903779262,0.0,0.0,0.0,0.0,0,35.9497,-121.42113,0.0,0,1,351,113,105,2018,1,23,1,0.21586958937159728,43.52
11.0,11.9,12.1,10.4,6.9,6.1,8.8,7.5,5.5,5.0,6.7,8.9,6.6,4.8,0.2,0.0,5.2,13.0,8.8,1.4,9.1,6.5,2.2,0.0,0.7,20.0,1.4,16.5,98.0,97.0,100.0,90.0,91.0,96.0,87.0,67.0,69.0,78.0,97.0,100.0,87.0,100.0,12.2,12.9,13.6,14.1,13.0,11.7,12.2,10.8,10.0,9.6,9.9,10.9,11.2,10.1,0.8,0.9,1.8,2.3,1.1,1.0,2.9,2.5,1.4,0.9,0.8,1.5,1.2,1.0,0.004441578,6.7283444,64.166885,2015-12-21,2873.001013412111,1.0,0.8073817,0.2744772,0.28500223,736,39.16338,-122.916,0.0,0,1,174,112,125,2015,12,21,0,0.18059431948776883,35.089999999999996
16.5,16.2,16.3,17.1,15.8,15.3,18.4,21.9,19.4,16.0,16.5,16.2,16.1,15.6,0.0,0.0,0.1,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,78.0,82.0,80.0,76.0,85.0,79.0,52.0,41.0,65.0,87.0,78.0,85.0,84.0,89.0,18.5,18.9,19.1,19.4,19.5,18.9,18.8,19.3,19.6,19.9,19.8,19.4,19.2,19.0,1.4,2.0,1.5,1.3,1.9,1.7,1.5,1.5,1.4,1.3,1.3,1.9,2.1,1.4,0.0024352963,6.495792,65.2811,2021-11-04,3014.94484940163,1.0,0.88270825,0.28194103,0.15897882,327,32.614832,-116.737119,0.0,0,16,125,112,106,2021,11,4,3,0.5341333138216141,45.99
13.6,12.9,12.8,9.8,6.0,6.5,6.8,6.5,5.5,7.4,10.6,8.9,9.2,10.9,4.2,0.2,1.6,6.4,0.3,0.0,0.0,0.0,0.1,3.1,5.5,13.4,0.4,3.7,78.0,73.0,74.0,87.0,89.0,83.0,76.0,72.0,82.0,82.0,79.0,85.0,72.0,79.0,12.5,11.9,12.0,11.4,9.9,9.1,8.8,8.9,7.6,7.6,9.4,9.5,9.3,10.0,1.8,1.2,2.4,1.4,1.5,1.4,1.1,1.0,1.2,1.4,1.7,2.1,1.4,2.0,0.004481388,7.357766,69.64644,2017-01-23,2991.108587352523,1.0,0.94102913,0.33495498,0.3121127,353,36.007323,-118.752908,0.0,0,30,164,112,106,2017,1,23,0,0.18888626546853515,32.64
28.7,27.7,27.1,26.4,25.7,24.6,27.2,24.0,23.1,24.1,21.1,23.8,23.6,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,54.0,55.0,52.0,50.0,56.0,47.0,57.0,60.0,54.0,47.0,39.0,47.0,42.0,24.1,24.4,24.4,24.5,24.3,23.6,24.0,23.4,23.5,22.9,22.8,22.8,23.2,23.5,2.2,2.0,2.3,2.3,2.3,2.3,2.6,2.6,2.2,4.2,1.8,3.0,1.5,1.7,0.009477894,10.987167,76.7919,2016-07-14,2964.5844505317496,1.0,0.9181908,0.5185524,0.72782546,3362,40.715556,-122.241944,0.0,0,11,176,113,114,2016,7,14,3,0.7358785672162252,120.54
