DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,latitude,longitude,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FDIST_VALUE,FVC_VALUE,date_year,date_month,date_day,date_weekday,DayAirTmpAvg_std14,DayPrecip_std14,DayRelHumAvg_std14,DaySoilTmpAvg_std14,DayWindSpdAvg_std14
0.9,2.2,2.0,0.3,4.2,1.0,-0.6,-1.1,2.1,-0.2,0.9,3.4,2.4,-2.2,0.4,1.9,3.1,3.3,2.1,0.0,0.0,6.0,1.4,0.1,0.0,0.0,0.0,0.0,93.0,83.0,77.0,90.0,75.0,73.0,64.0,92.0,81.0,79.0,78.0,72.0,55.0,57.0,0.9,1.2,2.1,1.8,2.2,2.3,2.3,1.8,1.5,2.0,2.3,2.8,3.4,2.8,1.5,1.9,3.4,2.0,4.4,3.0,1.7,1.6,2.4,2.9,1.4,1.5,2.7,1.9,0.005037178,14.571691,93.28791,2021-02-25,2990.3447266158946,1.0,0.9942837,0.92202044,0.4699078,3294,41.4929742,-123.2129356,0.0,0,1,351,113,105,2021,2,25,3,1.7682952615070062,1.812972181768968,11.764399640487351,0.6563301233138936,0.8765880408758686
16.6,17.2,16.9,16.0,15.4,14.7,14.6,16.3,18.9,16.1,15.9,14.7,15.2,17.1,0.0,0.0,0.0,0.0,0.5,3.5,0.3,0.0,0.1,0.0,0.0,0.1,0.0,0.0,74.0,76.0,83.0,84.0,82.0,74.0,73.0,56.0,40.0,70.0,75.0,73.0,68.0,25.0,18.7,18.9,19.2,19.4,19.1,18.5,17.7,17.3,17.2,17.3,18.1,17.9,17.1,16.0,1.1,1.7,1.6,1.4,1.8,1.6,1.7,1.6,1.6,1.3,1.3,1.5,1.5,1.9,0.0011938119,7.144147,68.72354,2013-11-07,3007.5958986376245,1.0,0.90666026,0.3747538,0.08204298,255,32.576716,-116.699961,0.0,0,1,248,132,114,2013,11,7,3,1.1928357568656058,0.9266802381276208,16.854418666077706,0.9879493691702806,0.21380899352993948
5.1,6.2,7.2,7.5,6.3,5.1,5.3,5.0,4.4,4.7,5.6,7.1,9.8,10.1,0.0,3.9,10.8,0.0,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,69.0,78.0,82.0,77.0,86.0,94.0,90.0,89.0,87.0,86.0,76.0,81.0,76.0,81.0,8.7,8.8,9.4,9.5,8.8,8.9,9.3,9.4,9.2,9.0,8.2,8.3,9.1,9.2,1.2,1.2,1.4,1.2,1.1,1.0,1.0,1.3,1.0,1.4,1.2,1.3,1.3,1.2,0.005069809,13.704362,90.73314,2011-01-14,2989.876500643751,1.0,0.9875144,0.8648442,0.45999968,3123,35.35146,-120.00521,0.0,0,8,164,113,127,2011,1,14,4,1.7913712594018554,2.9798960082157597,6.775845918561601,0.3977961264790775,0.13587324409735146
22.5,18.6,15.8,12.8,12.0,12.4,15.9,12.1,12.2,12.8,14.0,13.8,14.8,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,31.0,57.0,33.0,21.0,32.0,52.0,54.0,53.0,51.0,54.0,51.0,52.0,17.1,16.4,15.5,15.3,14.7,13.6,13.6,13.8,13.7,12.9,13.1,13.2,13.2,13.4,3.7,7.1,2.6,0.8,5.2,3.2,2.3,0.8,0.8,0.8,1.1,0.7,1.1,1.2,0.0050107464,14.598135,94.06532,2020-11-04,2989.7204593839865,1.0,0.9995359,0.94368505,0.47133747,3382,40.05,-121.776,0.0,0,1,251,112,125,2020,11,4,2,2.9583927920558337,0.0,13.177778498436151,1.331136009926513,1.9594796348930088
21.1,22.6,23.7,24.0,23.8,21.7,19.5,19.0,19.5,19.8,19.3,19.4,18.5,16.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,78.0,63.0,58.0,61.0,64.0,80.0,82.0,79.0,82.0,84.0,81.0,73.0,75.0,79.0,22.7,22.3,22.4,22.5,22.7,22.7,22.1,21.8,21.4,22.1,22.0,21.8,21.5,20.4,1.9,2.0,1.5,1.5,1.1,1.2,1.5,1.3,1.2,1.2,1.4,1.3,1.5,1.3,0.0019237966,6.1149917,63.009655,2012-10-12,3012.5888035090798,1.0,0.8870575,0.19400485,0.12121776,249,32.59738,-116.568589,0.0,0,16,125,112,106,2012,10,12,4,2.281519158440198,0.6933356227068429,8.885412171112236,0.6341906670692989,0.2607048771446997
12.3,13.8,15.2,17.0,16.9,13.3,15.9,18.0,16.8,18.1,19.2,17.4,14.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,62.0,56.0,52.0,56.0,38.0,33.0,35.0,49.0,53.0,60.0,68.0,77.0,71.0,14.9,16.1,16.7,17.1,17.5,16.5,16.0,17.4,18.7,19.8,21.0,21.3,20.6,20.7,1.3,1.3,1.3,2.1,3.4,3.4,5.3,2.2,1.3,1.4,1.7,2.4,3.4,2.0,0.004747375,14.167988,93.77941,2015-04-23,2989.425308195452,1.0,0.9999996,0.9577719,0.44520602,3235,38.824371,-121.390862,0.0,0,11,176,113,114,2015,4,23,3,1.999464213947612,0.0,13.316312395861543,2.146054391330623,1.17485093747025
18.1,17.3,17.0,17.5,15.3,17.1,17.0,17.3,17.3,21.5,23.0,16.9,16.7,16.6,0.0,0.0,0.0,0.0,0.0,11.0,19.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,76.0,74.0,74.0,69.0,80.0,72.0,96.0,80.0,77.0,52.0,46.0,82.0,84.0,83.0,23.1,22.6,22.1,21.7,21.4,21.2,20.8,20.9,20.9,20.9,21.0,21.1,21.2,21.2,1.5,1.4,1.4,1.6,1.3,1.6,0.7,1.1,1.2,2.5,2.5,1.2,1.3,1.4,0.004597961,13.801799,93.28114,2022-09-27,2989.269320173192,1.0,0.99983716,0.94196284,0.42890304,3146,35.43128,-120.47346,0.0,0,1,251,112,105,2022,9,27,1,2.0213149892370277,5.708755565785779,12.725547549695472,0.7001177295032858,0.4886064507722588
18.6,21.7,23.9,25.7,20.4,18.0,18.7,17.0,13.9,17.0,19.9,22.7,21.3,16.2,0.0,0.0,0.0,0.0,28.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,14.2,62.0,60.0,50.0,50.0,63.0,63.0,70.0,62.0,51.0,47.0,50.0,41.0,35.0,42.0,18.5,19.9,21.6,23.2,23.1,21.4,21.0,20.6,19.3,19.3,20.6,22.0,22.5,21.0,3.7,2.1,1.6,1.7,2.6,2.0,2.3,3.9,3.4,3.1,1.9,2.6,3.4,2.3,0.004475864,14.16282,93.911194,2012-05-03,2989.113349185137,1.0,0.999268,0.9502919,0.42033374,3263,36.2748148,-120.33456,0.0,0,6,351,113,23,2012,5,3,3,3.225550468396956,8.090222697596358,10.20880895206587,1.4299004806682822,0.760422092157874
11.9,13.0,12.5,12.0,14.5,18.5,18.6,16.7,13.9,13.5,11.7,12.4,13.6,15.4,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.2,11.3,0.0,0.0,0.0,55.0,61.0,59.0,66.0,33.0,19.0,22.0,42.0,60.0,55.0,66.0,57.0,60.0,58.0,14.0,14.6,15.1,14.5,14.5,14.8,15.2,15.9,16.3,15.7,15.0,14.9,15.5,16.1,1.8,1.9,2.1,2.5,2.2,2.7,1.8,1.9,1.8,2.4,2.4,1.5,1.7,1.7,0.003022496,4.483546,52.496536,2010-04-16,3167.1069350396915,1.0,0.61762094,0.09050424,0.15867056,326,34.30769,-117.28811,0.0,0,8,23,313,112,2010,4,16,4,2.328655698603244,3.046020643108277,15.598147255433826,0.673395528988379,0.3582619828444659
-8.9,-6.6,-5.2,-1.5,-3.2,2.6,5.7,6.4,3.7,-3.3,0.1,5.8,1.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,51.0,40.0,39.0,44.0,69.0,58.0,76.0,75.0,77.0,75.0,69.0,40.0,69.0,56.0,-1.0,-1.1,-1.2,-1.2,-1.1,-0.7,-0.5,-0.3,-0.2,-0.1,0.1,0.2,0.4,0.4,1.0,0.9,0.9,1.7,1.0,1.5,2.3,2.9,4.4,1.0,1.3,3.4,1.0,0.9,0.004386095,13.990712,92.37797,2012-01-05,2988.801458313489,1.0,0.99988323,0.9486407,0.40517852,2885,41.742143,-121.304529,0.0,0,11,176,113,114,2012,1,5,3,4.853683318701557,1.0818177620697813,14.769288003552106,0.6022394106103549,1.1110830277281236
19.1,20.2,21.5,18.2,17.0,16.7,16.8,17.7,17.3,17.4,17.8,17.5,18.0,19.8,0.0,0.6,0.6,0.0,0.8,0.0,0.5,0.0,0.5,0.3,0.0,1.0,0.0,0.4,64.0,64.0,58.0,66.0,68.0,69.0,70.0,67.0,72.0,67.0,61.0,61.0,60.0,55.0,19.9,19.7,19.9,19.8,19.1,18.8,18.9,18.8,18.7,18.8,19.2,19.3,18.9,19.0,1.9,1.9,2.0,1.8,1.9,1.9,1.8,1.7,1.6,2.1,2.7,1.7,1.7,1.9,0.00039654755,3.6735284,46.885,2023-06-03,3138.788190683981,1.0,0.5470988,0.044468444,0.01859213,57,37.99136,-121.64118,0.0,0,1,251,112,125,2023,6,3,5,1.4222718245318449,0.34330328116279757,4.894491184591505,0.443760156980183,0.26602486870447056
14.3,13.9,16.5,16.8,15.8,16.8,16.5,15.7,14.5,14.0,13.9,11.3,12.5,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,57.0,67.0,70.0,75.0,65.0,70.0,73.0,71.0,70.0,61.0,60.0,46.0,44.0,15.7,15.5,15.7,16.1,16.2,16.3,16.5,16.4,16.1,15.9,15.6,15.1,14.5,14.4,1.8,1.1,1.3,1.5,1.1,1.9,1.1,1.3,0.9,0.9,1.0,0.9,2.4,2.1,0.0043675974,13.506928,90.933014,2012-12-11,2988.4896355841865,1.0,0.9999996,0.9576373,0.3971588,2554,39.14783,-80.49163,0.0,0,1,313,132,102,2012,12,11,1,1.904534784994159,0.0,9.899494936611665,0.6585031310680107,0.4886064507722587
3.8,3.5,1.4,-0.5,-1.4,1.2,0.0,-1.6,1.1,4.6,5.5,4.3,-1.2,0.2,0.3,0.1,0.0,0.0,0.0,0.0,7.0,2.2,0.0,0.0,0.0,0.9,0.0,0.0,77.0,72.0,60.0,61.0,55.0,48.0,83.0,86.0,72.0,61.0,71.0,71.0,63.0,52.0,5.5,5.9,6.0,4.6,4.3,3.9,4.0,3.7,4.4,5.8,6.2,6.9,5.1,4.3,2.9,3.7,4.5,2.2,1.9,2.3,2.4,1.2,2.5,3.9,3.8,4.6,4.2,2.4,0.0043040896,13.3358345,90.251015,2023-04-05,2988.3337497740754,1.0,0.99820834,0.91978914,0.38844845,2507,39.631945,-119.769881,0.0,0,1,154,313,61,2023,4,5,2,2.421844270453753,1.898886313281875,11.3117657311334,1.0051515658494845,1.0645382840658002
22.3,23.1,22.7,19.8,19.6,19.7,21.1,23.1,22.9,21.6,21.4,24.3,26.3,26.8,12.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,88.0,72.0,49.0,69.0,75.0,80.0,78.0,68.0,68.0,79.0,77.0,55.0,45.0,41.0,22.7,23.0,22.7,22.5,22.5,22.6,22.6,22.7,22.9,23.0,23.0,23.0,23.0,23.0,1.6,1.1,1.5,1.2,1.2,1.1,1.4,1.7,1.3,1.3,1.2,1.5,1.7,1.6,0.004178046,12.760136,87.36722,2014-08-17,2988.194778546118,0.913084,0.9946578,0.81638,0.36502424,2256,33.432924,-117.246996,0.0,0,8,23,313,112,2014,8,17,6,2.2299287920430144,3.3101243295264724,14.399328433668682,0.20380986614602706,0.21432234119210702
18.3,15.6,16.9,18.1,17.4,15.6,18.8,18.2,14.2,13.8,14.2,16.5,12.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.0,19.0,17.0,16.0,21.0,22.0,14.0,25.0,47.0,59.0,56.0,42.0,74.0,68.0,10.6,10.6,10.6,10.9,11.3,11.0,11.0,11.6,12.0,12.2,12.2,12.6,12.7,13.0,1.6,1.3,1.5,1.6,1.5,2.0,3.0,1.5,1.3,1.3,1.2,1.3,1.3,1.9,0.0040558674,13.818047,90.31035,2014-02-01,2988.038928947244,1.0,0.9982525,0.8677399,0.3662868,2524,33.8185182621934,-117.076404666916,0.0,0,16,166,112,106,2014,2,1,5,2.198900824313101,0.02672612419124244,21.750963096019348,0.8480423481028668,0.4681621772162123
15.5,16.7,15.8,13.8,15.0,14.4,13.2,14.3,15.0,13.8,11.4,13.3,14.3,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.6,1.1,0.1,34.0,30.0,46.0,70.0,49.0,44.0,71.0,48.0,26.0,38.0,85.0,77.0,73.0,78.0,15.1,15.3,15.5,15.7,16.0,15.5,15.4,15.4,15.1,14.7,14.3,14.2,14.8,15.4,2.0,1.7,1.2,1.5,1.8,1.3,1.4,1.6,1.8,1.5,1.4,1.5,1.5,1.8,0.003773745,13.948671,91.80076,2021-03-07,2987.5714823794574,1.0,1.0,0.9145732,0.34643266,2413,32.717599,-116.927749,0.0,0,16,125,112,106,2021,3,7,6,1.288665721069409,1.1175916020671366,20.001785634573444,0.5135525910130955,0.22336094083368715
17.8,15.1,14.5,17.0,22.0,21.1,20.7,21.0,18.8,15.0,12.8,12.8,14.0,14.1,0.0,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,1.3,0.0,0.0,32.0,56.0,64.0,42.0,27.0,28.0,33.0,36.0,44.0,68.0,75.0,76.0,74.0,79.0,14.4,14.4,14.6,14.6,14.8,15.3,15.8,16.2,15.9,16.0,15.9,15.6,15.7,16.2,1.5,2.3,1.9,2.6,3.6,1.7,1.6,1.6,1.7,2.0,2.1,1.8,1.6,1.9,0.0036842716,13.687655,91.82608,2022-04-01,2987.415700934689,1.0,0.9999921,0.91126204,0.3383122,2405,33.83167,-117.34934,0.0,0,16,166,112,106,2022,4,1,4,3.302787700323258,3.5818299086508136,19.832817735779738,0.6837196263619519,0.5539567960302788
17.0,16.3,16.5,19.2,18.1,16.3,13.0,14.4,14.5,17.0,16.7,13.6,13.0,14.1,0.6,0.0,0.0,0.0,0.0,4.6,0.0,0.0,5.4,0.0,3.8,0.0,0.0,0.0,72.0,68.0,66.0,60.0,65.0,79.0,68.0,73.0,93.0,74.0,77.0,66.0,63.0,64.0,17.9,17.7,17.5,18.0,17.7,17.8,16.8,16.4,16.8,17.0,17.0,16.3,15.7,15.6,3.5,1.4,2.0,2.2,1.8,3.1,2.3,1.4,2.8,2.2,6.3,3.0,2.3,1.4,0.007491962,6.540881,61.891926,2014-10-29,3181.2691759411478,1.0,0.7480334,0.4178164,0.46369195,1270,40.18395,-122.27574,0.0,0,11,176,113,114,2014,10,29,2,1.9301113103470666,1.967203626951239,8.473617751716077,0.7969722925954422,1.2629330940315089
14.8,16.7,16.0,15.2,15.9,15.1,11.8,10.8,10.7,10.5,11.5,11.2,12.3,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,37.0,67.0,57.0,55.0,40.0,42.0,51.0,40.0,51.0,39.0,37.0,49.0,56.0,12.4,12.1,13.8,12.6,12.7,12.2,11.1,10.9,10.6,10.5,10.6,10.0,10.8,11.1,1.5,3.2,1.8,1.5,1.6,4.8,3.8,3.6,2.6,2.4,4.2,2.2,1.5,5.8,0.0034448714,13.871552,91.072945,2018-02-19,2987.1041891646964,1.0,0.994527,0.8978106,0.3137346,2260,37.469,-121.3697,0.0,0,11,176,113,114,2018,2,19,0,2.333982118070429,0.0,10.26168591422471,1.0964478109777056,1.3786639495229742
-6.6,-2.9,-4.2,-5.2,-1.3,-0.1,-3.2,-8.2,1.1,1.0,-3.4,-2.3,-2.0,-1.4,0.1,0.0,0.3,0.0,0.3,0.0,1.2,0.2,0.0,0.0,0.1,0.1,0.0,0.0,68.0,70.0,75.0,59.0,71.0,62.0,70.0,57.0,66.0,70.0,66.0,67.0,67.0,66.0,1.0,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.3,2.6,4.0,1.7,4.4,3.0,3.3,1.2,5.7,7.4,4.3,2.5,1.7,1.3,0.0032850825,13.489415,89.36017,2018-03-06,2986.9484588404102,1.0,0.9881489,0.8306804,0.29355553,2188,41.765149,-122.353169,0.0,0,1,251,112,125,2018,3,6,1,2.687179574560298,0.3177012211718203,4.794685702839238,0.08418973861410955,1.8353069629769427
15.9,17.4,14.9,13.8,15.0,17.1,15.0,16.5,15.5,12.5,11.5,12.0,13.6,15.5,0.5,0.1,0.9,2.4,0.0,0.0,0.0,0.0,0.0,27.1,3.7,0.2,0.0,0.0,80.0,69.0,78.0,79.0,48.0,36.0,59.0,41.0,43.0,71.0,78.0,76.0,72.0,66.0,14.4,14.9,14.9,15.1,14.6,14.0,14.2,14.3,14.3,14.0,13.0,13.6,14.0,14.9,1.0,1.2,1.2,1.4,3.0,2.4,1.3,1.2,1.4,2.7,1.3,1.4,1.4,1.1,0.011456347,7.959947,71.430115,2017-02-22,3200.419462913925,1.0,0.9050485,0.44529018,0.8183282,2483,33.9372,-116.9081,0.0,0,16,125,112,106,2017,2,22,2,1.8315309155199906,7.168141512780894,15.67457519974011,0.573786344583739,0.6341906670692988
18.0,18.0,17.6,15.4,15.0,14.9,12.5,6.2,6.0,10.4,9.9,8.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.1,0.0,0.0,20.0,27.9,3.2,0.0,44.0,44.0,46.0,50.0,44.0,44.0,60.0,80.0,50.0,31.0,47.0,81.0,88.0,74.0,13.9,14.0,14.1,14.2,13.9,13.7,13.5,13.5,12.8,12.2,12.0,11.1,11.3,11.4,2.5,2.8,2.4,2.0,2.4,2.3,2.8,2.0,2.2,2.9,3.4,2.3,1.5,2.2,0.0027549833,15.374221,92.8197,2016-11-23,2986.637049315586,1.0,0.9977698,0.93458766,0.2557167,2176,38.686478,-121.103299,0.0,0,11,176,113,114,2016,11,23,2,4.582174012553286,8.791057519302914,17.582615040100027,1.1431593007158656,0.46486439000949625
27.5,27.1,24.2,17.3,18.3,20.2,23.0,24.9,25.5,25.8,25.6,23.1,17.3,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,28.0,41.0,43.0,41.0,39.0,33.0,29.0,29.0,33.0,33.0,43.0,44.0,22.1,22.5,22.4,21.6,20.8,20.4,20.5,20.8,21.0,21.0,21.1,21.0,20.4,19.4,2.2,1.8,3.1,3.1,2.8,1.7,1.2,1.3,1.5,1.6,1.7,3.1,2.4,3.2,0.0015988883,3.82844,48.559456,2016-10-03,3142.7744581735087,1.0,0.49161875,0.107562184,0.077641144,235,37.01047,-119.7939,0.0,0,1,210,133,112,2016,10,3,0,3.9374784143835333,0.0,5.780319014733349,0.8471023654685531,0.7415828038358596
17.6,17.5,16.6,16.6,17.0,16.3,16.6,16.5,17.0,20.3,18.6,19.1,15.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,78.0,81.0,79.0,79.0,81.0,78.0,76.0,73.0,54.0,63.0,61.0,81.0,74.0,18.9,18.7,18.5,18.4,18.4,18.4,18.4,18.3,18.2,18.3,18.4,18.5,18.3,18.2,4.5,4.4,3.9,3.6,3.5,3.4,3.8,4.2,3.3,2.8,3.0,2.7,3.8,3.0,0.0018541667,12.858075,89.089294,2018-08-09,2986.3426313569184,1.0,0.99980116,0.8881433,0.1651864,1654,36.653,-121.04401,0.0,0,11,176,113,114,2018,8,9,3,1.2815040956831734,0.0,8.471347960256164,0.1888368095985011,0.5732594296009214
10.1,6.1,8.8,9.8,9.2,6.4,6.9,9.3,1.8,0.4,-1.4,-4.6,-2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,61.0,54.0,54.0,42.0,34.0,40.0,39.0,37.0,37.0,22.0,31.0,34.0,34.0,12.5,12.1,12.4,12.5,13.0,12.0,11.8,12.1,11.3,9.7,10.5,8.1,7.6,7.9,3.3,1.4,1.7,1.6,1.8,1.5,1.3,2.6,3.1,1.5,2.8,1.5,1.4,1.2,0.0014309488,12.828723,87.09071,2019-11-02,2986.1869883787226,0.43846956,0.99961436,0.8407435,0.12462235,1396,40.679318,-120.392768,0.0,0,1,251,312,127,2019,11,2,5,5.107675757950151,0.0,10.544515787214374,1.8833714217030884,0.7162555256484784
14.9,17.1,19.9,21.9,23.4,24.0,24.2,23.4,19.3,16.7,15.4,17.7,19.7,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,47.0,39.0,39.0,42.0,44.0,48.0,52.0,57.0,63.0,70.0,61.0,61.0,60.0,18.4,19.4,20.2,21.6,22.7,23.4,24.0,24.2,23.4,22.3,21.0,21.6,22.6,23.0,3.8,3.1,3.0,2.1,2.0,2.0,1.9,2.2,2.3,2.6,2.3,2.2,2.1,2.2,0.0008928408,14.108929,90.79981,2017-05-30,2985.875753552924,0.29853308,0.9980907,0.89217865,0.081069775,1364,37.9143,-121.7676,0.0,0,11,176,113,114,2017,5,30,1,3.1928233397920525,0.0,10.217685594159711,1.7315431725030015,0.5361646458621899
7.2,9.7,10.2,13.4,11.9,8.0,7.3,8.8,12.5,16.1,15.8,17.6,16.2,12.6,0.0,0.0,18.1,17.1,14.6,5.7,3.1,1.5,0.2,0.0,0.0,0.0,0.0,0.0,80.0,69.0,90.0,94.0,75.0,79.0,80.0,68.0,49.0,50.0,65.0,54.0,59.0,74.0,11.4,11.9,12.2,13.0,14.2,12.4,12.7,13.0,13.3,14.6,15.5,16.4,16.5,16.3,1.0,1.1,0.7,1.6,2.5,1.7,1.5,2.0,2.2,1.6,1.2,1.1,0.9,1.3,0.00072771264,14.130945,91.3443,2018-04-01,2985.7201617062574,0.24983434,0.9993734,0.91804856,0.0664724,1395,38.88437128468345,-122.51771555326388,0.0,0,1,351,113,105,2018,4,1,6,3.537654590261746,6.893973319637096,13.98743549219626,1.7675959958077536,0.5169649381270912
10.2,13.1,15.1,12.5,10.7,9.1,9.6,11.3,12.2,14.0,12.8,15.3,12.6,11.5,0.0,0.0,0.0,0.0,0.0,10.3,7.0,0.0,8.7,1.6,0.0,0.0,3.4,0.0,58.0,57.0,60.0,63.0,56.0,73.0,76.0,60.0,73.0,75.0,76.0,69.0,67.0,57.0,12.2,12.5,13.6,14.0,13.1,12.8,12.4,12.7,12.8,13.7,14.1,14.9,14.8,13.9,1.3,1.9,2.4,3.1,2.1,3.1,2.1,3.1,3.0,2.4,1.9,2.2,4.8,4.2,0.0005881214,14.0201435,91.36328,2012-04-02,2985.588266308665,0.20383589,0.99998885,0.93137205,0.0537327,1408,37.62879,-121.52692,0.0,0,1,251,112,125,2012,4,2,0,1.8923791642001617,3.682151783704979,7.819389819088005,0.8765880408758687,0.945318133554188
19.5,21.3,22.3,22.3,23.8,26.2,27.4,28.0,27.4,26.8,26.4,26.6,28.1,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,45.0,46.0,45.0,41.0,40.0,39.0,39.0,41.0,27.0,28.0,29.0,25.0,25.0,21.5,21.7,22.0,22.2,22.5,23.4,24.2,24.4,24.8,24.1,23.7,23.7,23.8,24.4,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.9,2.0,1.8,1.9,1.9,1.7,1.8,0.00045549785,13.5084095,89.72774,2010-08-25,2985.432706955254,0.15765955,0.99765575,0.8936753,0.040870793,1391,34.20849,-117.280416,0.0,0,8,23,313,112,2010,8,25,2,3.0144432540467787,0.0,9.54831554099097,1.1106873428766413,0.09168747682531898
16.0,16.9,16.1,15.9,14.3,15.9,15.5,14.7,17.2,17.6,12.7,11.7,14.9,15.5,2.8,0.0,0.3,38.1,4.3,0.9,0.2,0.5,0.0,0.0,0.0,22.8,22.2,0.0,62.0,60.0,66.0,73.0,77.0,74.0,68.0,77.0,63.0,62.0,56.0,58.0,58.0,60.0,13.9,14.2,14.6,14.8,13.0,14.2,14.9,14.9,15.0,15.6,15.1,14.4,14.5,15.0,1.5,1.9,1.6,2.0,1.6,1.8,1.6,1.2,2.0,2.9,3.2,1.7,2.1,3.2,0.00035191607,13.069114,88.631546,2023-06-18,2985.277164647499,0.121230185,0.99486864,0.8700849,0.031190865,1341,41.79319,-122.69296,0.0,0,11,176,113,114,2023,6,18,6,1.6313043389122237,12.044544157254105,7.300459115473718,0.6326726841540776,0.6326726841540776
3.6,5.6,3.7,3.0,2.8,6.3,5.4,7.0,7.1,2.3,3.2,4.0,-1.0,3.9,1.0,3.0,0.0,0.0,0.0,10.0,8.0,13.0,3.0,0.0,0.0,2.0,1.0,0.0,65.0,72.0,81.0,78.0,76.0,83.0,90.0,90.0,78.0,65.0,64.0,71.0,77.0,66.0,0.5,1.2,2.1,2.7,2.9,3.6,4.2,4.9,5.2,4.9,4.2,4.3,4.2,3.5,5.0,4.2,1.2,1.4,1.6,3.2,1.4,2.7,4.4,2.9,2.5,2.9,3.2,1.8,0.0039354777,6.0023704,63.005882,2014-02-21,2992.654485418092,1.0,0.8923286,0.17977586,0.24795824,181,41.842269,-120.341894,0.0,0,11,176,113,114,2014,2,21,4,2.1410303568634865,4.269107017313425,8.759296474333697,1.4184033741739803,1.1985339029345463
