incident_id,incident_name,incident_date_last_update,incident_date_created,incident_acres_burned,incident_longitude,incident_latitude,incident_dateonly_created,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,x,y,date,burn_probability,conditional_flame_length,conditional_risk_to_structures,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,longitude,latitude,distance_km
2c241790-d062-4b15-9a25-8e511c0febab,Fiddler Fire,2014-05-15T11:30:00Z,2014-05-14T14:00:00Z,50.0,-122.721,40.39,2014-05-14,21.9,0.0,38.0,17.3,2.3,20.7,0.0,48.0,17.9,1.8,21.0,0.0,44.0,18.3,3.0,20.0,0.0,47.0,18.4,4.7,16.7,0.0,60.0,18.2,3.6,15.2,0.0,59.0,18.0,2.2,16.7,0.0,42.0,17.5,3.9,17.6,0.0,45.0,17.6,2.8,17.1,0.0,64.0,17.9,4.8,17.3,0.0,60.0,18.6,3.0,15.5,0.2,42.0,18.2,4.0,17.2,0.0,41.0,17.6,3.1,20.9,0.0,40.0,18.2,2.7,23.1,0.0,38.0,19.0,2.2,-1973460.0,2281380.0,2015-01-01,0.0025325774,3.905518,46.421093,1.0,0.38041866,0.12307188,0.11756501,93,-149.98057208593013,56.09380270710825,2627.602346986234
3f64fc8a-8870-4e64-b60a-3e13c8532acd,Fiddler Fire,2013-07-09T15:00:00Z,2013-07-09T11:59:00Z,43.0,-122.7338,40.373,2013-07-09,18.9,11.5,89.0,20.6,6.0,23.5,0.0,70.0,21.4,4.0,25.1,0.0,64.0,22.5,1.3,29.7,0.0,47.0,23.3,2.7,29.6,0.0,45.0,23.1,2.2,29.2,0.0,49.0,24.1,2.4,29.0,0.0,55.0,24.3,1.2,31.6,0.0,46.0,25.0,3.7,32.1,0.0,42.0,25.3,2.9,32.8,0.0,29.0,25.0,4.0,26.6,0.0,44.0,24.7,2.7,24.7,0.0,59.0,24.5,2.2,25.5,0.0,51.0,24.3,1.9,25.0,0.0,47.0,23.0,2.1,-1973520.0,2281140.0,2015-01-01,0.0023182905,3.6373045,45.436806,1.0,0.3444516,0.124102555,0.10533572,61,-149.9803090065374,56.09141943871841,2627.4608890388517
5afc3e64-eb8a-4aad-9bb5-1f9a20f84bb0,Fields Fire,2021-05-15T19:03:07Z,2021-05-14T14:00:00Z,97.0,-120.419624,37.560209,2021-05-14,22.1,0.0,42.0,15.5,2.9,18.4,0.0,54.0,15.8,4.6,19.5,0.0,43.0,15.7,5.9,21.8,0.0,32.0,15.7,5.0,22.6,0.0,39.0,15.8,3.0,23.6,0.0,39.0,16.1,2.8,20.8,0.0,43.0,16.3,3.6,18.5,0.0,50.0,16.2,4.3,21.0,0.0,29.0,16.1,5.0,22.7,0.0,31.0,16.0,5.1,22.5,0.0,34.0,16.1,4.4,23.5,0.0,31.0,16.3,2.3,24.2,0.0,34.0,16.4,2.5,22.2,0.0,41.0,16.6,3.7,-1973580.0,2280900.0,2015-01-01,0.0020988898,3.3394947,43.883778,1.0,0.27874726,0.11999482,0.092107214,44,-149.98004594760238,56.08903622343105,2627.31945140826
b341b09d-2024-4b2a-a439-f39409abb432,Fields Fire ,2021-06-15T10:05:39Z,2020-10-07T06:06:33Z,56.0,-121.450982,39.181047,2020-10-07,20.8,0.0,54.0,21.4,2.0,21.0,0.0,64.0,21.7,2.3,19.8,0.0,62.0,21.6,1.5,21.9,0.0,55.0,21.6,2.2,25.0,0.0,38.0,21.5,3.5,25.2,0.0,33.0,21.2,2.8,21.6,0.0,56.0,21.4,0.8,23.3,0.0,49.0,21.5,1.6,21.1,0.0,62.0,21.7,0.8,21.0,0.0,64.0,21.5,1.0,20.2,0.0,66.0,21.5,0.8,19.9,0.0,59.0,21.4,0.8,20.1,0.0,55.0,20.9,1.1,20.4,0.0,51.0,20.7,0.9,-1973640.0,2280660.0,2015-01-01,0.0018869722,3.4678807,45.570194,1.0,0.37740025,0.106151015,0.08598969,42,-149.97978290912275,56.086653061231985,2627.178034095468
be285500-c0c4-4f7e-83ae-1f9a991578b1,Fish Fire,2021-07-05T17:15:57Z,2021-07-04T17:46:54Z,75.0,-119.393795,36.802809,2021-07-04,29.6,0.0,41.0,28.4,1.6,27.8,0.0,39.0,28.2,1.7,25.4,0.0,44.0,27.8,1.6,25.7,0.0,44.0,27.7,2.0,25.0,0.0,48.0,27.9,2.2,25.7,0.0,44.0,26.7,2.0,28.2,0.0,47.0,26.6,1.5,31.1,0.0,44.0,27.4,1.9,29.5,0.0,39.0,27.2,2.1,29.3,0.0,42.0,26.9,1.8,30.0,0.0,46.0,27.5,1.8,28.5,0.0,46.0,27.9,1.8,28.5,0.0,46.0,28.2,2.0,28.2,0.0,48.0,28.5,1.7,-1973730.0,2280420.0,2015-01-01,0.0016741721,3.5192015,47.471127,1.0,0.49257565,0.07251077,0.07947484,45,-149.9799458014039,56.08417985606897,2627.0550220801133
a4de6058-c68c-4924-bfb5-dc8ecc3b54c0,Fish Fire,2013-09-24T20:15:00Z,2013-08-24T14:31:00Z,2060.0,-118.444,36.208,2013-08-24,23.6,0.0,53.0,26.7,1.5,24.0,0.0,54.0,26.7,1.5,25.1,0.0,52.0,27.6,1.5,25.7,0.2,50.0,27.5,1.5,26.5,0.0,45.0,27.3,1.4,26.5,0.0,44.0,27.1,1.4,27.0,0.0,49.0,27.2,1.6,27.9,0.0,46.0,27.3,1.7,27.0,0.4,53.0,27.3,1.2,30.6,1.5,49.0,27.7,2.0,29.9,0.0,44.0,27.8,1.8,27.0,0.0,44.0,29.2,1.3,26.4,0.0,46.0,28.7,1.3,25.0,0.0,54.0,28.5,1.4,-1973790.0,2280180.0,2015-01-01,0.0015135737,3.431292,46.910587,1.0,0.43317303,0.051410753,0.07100263,43,-149.97968278765637,56.08179680279171,2626.913647757351
304c7c4c-140e-40f4-ac9f-36926c07e5fc,Fish Fire,2018-01-09T10:26:00Z,2017-06-05T13:17:00Z,20.0,-122.2102,37.86549,2017-06-05,20.8,3.1,56.0,20.4,1.5,18.5,3.8,62.0,20.6,2.1,14.0,0.5,76.0,21.0,2.4,13.8,1.6,76.0,19.4,2.4,13.2,4.1,77.0,18.9,1.7,14.0,1.8,76.0,19.1,2.1,13.6,1.9,84.0,19.2,3.2,12.0,1.3,91.0,18.4,4.1,12.5,1.3,87.0,17.8,3.9,15.8,2.0,75.0,18.3,2.4,16.4,1.5,77.0,19.2,2.2,17.8,1.4,67.0,19.7,2.4,15.5,1.5,74.0,19.5,2.9,14.7,2.6,70.0,18.9,3.3,-1973850.0,2279940.0,2015-01-01,0.0013606871,3.4040337,45.236546,1.0,0.3319184,0.04297994,0.06155278,38,-149.97941979435828,56.079413802559806,2626.7722937553317
0ba9a90d-6615-4fa8-9a10-3efb660437ca,Five Fire,2019-01-04T09:23:00Z,2018-08-06T17:29:00Z,2995.0,-119.98329,35.97896,2018-08-06,31.8,0.0,43.0,25.3,3.1,30.1,0.0,38.0,25.2,3.0,29.8,0.0,35.0,25.0,2.9,30.1,0.0,35.0,24.9,2.0,29.1,0.0,36.0,24.8,2.3,28.3,0.0,37.0,24.5,1.9,28.9,0.0,39.0,24.5,2.2,27.5,0.0,39.0,24.3,1.9,29.6,0.0,35.0,24.2,2.1,34.4,0.0,23.0,24.3,2.9,29.2,0.0,27.0,24.3,2.1,27.6,0.0,32.0,24.1,2.3,27.6,0.0,34.0,24.7,2.7,26.3,0.0,31.0,25.0,2.7,-1973910.0,2279700.0,2015-01-01,0.001191592,3.2208352,43.70268,1.0,0.24808358,0.04603989,0.052075762,34,-149.97915682150722,56.07703085535933,2626.630960075076
719127a0-5d9b-42e6-985f-ce3e6a718c0e,Flanagan Fire ,2022-03-15T16:44:27Z,2022-03-04T10:31:00Z,88.0,-122.4073,40.67671,2022-03-04,9.7,0.0,56.0,9.3,1.3,9.9,0.0,63.0,9.3,1.4,9.9,0.0,63.0,9.4,2.4,8.8,0.0,44.0,9.1,4.0,4.7,0.0,54.0,8.6,2.3,4.7,0.0,35.0,7.8,4.2,3.7,0.0,48.0,7.4,1.8,6.1,0.0,45.0,7.5,2.8,7.0,0.0,58.0,7.6,1.3,10.5,0.0,60.0,8.3,1.8,11.4,0.0,63.0,8.7,1.4,12.2,0.0,70.0,9.4,1.4,12.9,0.0,64.0,9.8,1.9,11.5,7.9,84.0,10.2,2.2,-1973970.0,2279460.0,2015-01-01,0.0009904902,3.0901234,43.19903,1.0,0.20762636,0.04990623,0.04278822,32,-149.97889386910086,56.0746479611761,2626.4896467175945
70ff3ebc-0d1f-43eb-ab56-1ff13fe9c9e3,Flat Fire,2019-01-04T09:59:00Z,2018-06-28T18:01:00Z,300.0,-122.9144,40.60402,2018-06-28,24.9,0.0,43.0,22.0,2.1,22.7,0.0,59.0,23.4,2.2,21.2,3.4,62.0,23.2,3.0,18.6,0.0,69.0,22.0,2.9,22.2,0.0,60.0,21.9,1.3,25.3,0.0,50.0,22.8,1.4,24.5,0.0,56.0,22.9,2.5,24.3,0.0,52.0,22.8,1.2,27.6,0.0,36.0,22.7,3.0,30.1,0.0,22.0,22.3,5.6,29.9,0.0,33.0,22.2,3.7,23.0,0.0,64.0,22.7,2.8,24.6,0.0,58.0,22.8,1.9,24.0,0.0,53.0,22.7,2.3,-1974030.0,2279250.0,2015-01-01,0.00078062096,3.09968,43.798717,1.0,0.24279162,0.051113475,0.034190197,33,-149.97877026018975,56.07254045145046,2626.3706133464752
28d55249-7c63-4213-a7b4-c0796dbb18ca,Flat Fire,2019-01-04T10:01:00Z,2018-06-24T13:54:00Z,163.0,-120.30187,37.80785,2018-06-24,19.8,0.0,34.0,20.0,4.6,21.4,0.0,47.0,19.7,2.4,25.6,0.0,43.0,20.0,2.1,26.5,0.0,40.0,20.4,3.0,23.8,0.0,34.0,20.6,4.0,20.4,0.0,51.0,20.2,4.4,18.2,0.0,60.0,19.9,4.9,18.3,0.0,59.0,19.6,3.4,21.8,0.0,55.0,19.8,3.0,24.2,0.0,50.0,20.1,2.4,23.7,0.0,48.0,21.7,2.8,22.9,0.0,45.0,22.7,2.9,25.9,0.0,43.0,22.1,2.2,26.9,0.0,42.0,22.1,3.4,-1974090.0,2279010.0,2015-01-01,0.00055093167,3.1804538,44.219696,1.0,0.30333233,0.05103462,0.024362031,34,-149.97850734206938,56.07015765733278,2626.229338684666
49378c25-ecdb-406d-829b-755f2b248fcd,Flat Fire,2020-07-30T15:25:36Z,2020-06-30T17:40:16Z,62.0,-123.437051,40.791509,2020-06-30,19.4,0.0,42.0,20.1,3.7,22.1,0.0,34.0,19.6,5.0,24.5,0.0,37.0,19.9,3.2,24.8,0.0,53.0,20.8,1.7,24.8,0.0,59.0,21.4,1.6,26.3,0.0,55.0,22.6,1.6,27.4,0.0,59.0,23.0,1.8,28.2,0.0,61.0,23.6,1.8,28.0,0.0,62.0,24.1,1.5,33.7,0.0,36.0,24.6,2.8,31.1,0.0,48.0,25.2,2.0,26.8,0.0,57.0,25.7,3.0,22.6,0.0,45.0,23.7,4.0,23.6,0.0,34.0,21.8,5.2,-1974150.0,2278770.0,2015-01-01,0.00035114164,3.2478113,44.145515,0.1851133,0.34825486,0.052517056,0.015501329,36,-149.97824444438714,56.067774916191894,2626.088084348536
90473f02-6572-4a9b-9451-1a18a4bee1ed,Flat Fire,2018-01-09T12:45:00Z,2017-08-26T14:31:00Z,111.0,-119.43376,36.93332,2017-08-26,28.1,0.0,36.0,23.9,2.4,27.4,0.0,32.0,23.7,2.2,25.5,0.0,45.0,23.6,2.3,23.7,0.0,49.0,23.4,2.1,23.9,0.0,49.0,23.1,1.9,30.6,0.0,38.0,23.4,2.2,28.4,0.0,43.0,23.6,2.0,28.9,0.0,43.0,24.1,1.9,27.3,0.0,44.0,24.2,2.4,26.1,0.0,50.0,24.2,2.7,26.1,0.0,50.0,25.2,2.1,27.4,0.0,43.0,25.7,2.3,27.7,0.0,35.0,25.1,2.8,28.1,0.0,34.0,24.7,2.3,-1974210.0,2278530.0,2015-01-01,0.00020385272,4.326495,48.18582,0.104468405,0.4211438,0.09045237,0.009822811,80,-149.97798156714066,56.06539222801372,2625.946850339103
ddcef5cf-9417-4c41-b64b-910e096522fc,Flats Fire,2021-06-21T12:29:05Z,2021-06-13T11:12:13Z,341.0,-116.4518615,33.5812044,2021-06-13,30.4,0.0,28.0,24.6,3.3,29.7,0.5,41.0,25.1,1.8,30.4,0.0,32.0,25.2,1.9,32.1,0.0,28.0,25.8,2.0,31.9,0.0,31.0,26.4,2.3,32.9,0.0,26.0,26.7,2.3,33.9,0.0,16.0,26.4,3.3,31.5,0.0,23.0,26.0,3.1,28.6,0.0,35.0,25.6,2.9,28.3,0.6,30.0,25.3,3.1,30.2,0.0,25.0,25.4,3.0,29.7,0.0,19.0,24.3,3.5,32.3,0.0,17.0,24.7,2.5,34.6,0.0,14.0,25.6,2.9,-1974270.0,2278290.0,2015-01-01,0.0001110316,4.5850334,49.26764,0.054923676,0.45574245,0.10275645,0.0054702647,89,-149.97771871032754,56.06300959278411,2625.8056366573755
f88a7291-9122-49fa-864d-b807fa360393,Flores Fire,2016-07-01T17:45:00Z,2016-07-01T13:54:00Z,88.0,-122.2071,40.07846,2016-07-01,17.3,12.6,80.0,20.3,2.3,18.2,4.3,61.0,20.2,2.2,21.9,0.0,48.0,20.6,2.6,23.7,0.0,49.0,21.2,1.7,25.8,0.0,44.0,22.1,2.0,25.6,0.0,50.0,22.6,2.0,24.3,0.0,47.0,22.9,2.1,23.8,0.0,38.0,22.5,2.7,26.2,0.0,38.0,22.4,2.7,26.9,0.0,41.0,22.8,1.3,28.5,0.0,38.0,22.8,2.2,28.3,0.0,40.0,23.5,2.0,28.2,0.0,44.0,23.9,1.8,28.7,0.0,45.0,24.1,2.2,-1974330.0,2278050.0,2015-01-01,6.14085e-05,4.668018,49.497932,0.02985534,0.45531565,0.1308563,0.0030395938,91,-149.97745587394544,56.06062701048897,2625.6644433043753
c6cfeed9-55bb-4fdb-8a52-e4d947dba721,Flume Fire,2013-07-28T17:50:00Z,2013-07-28T09:43:00Z,25.0,-116.707335,32.612773,2013-07-28,20.6,0.0,77.0,26.3,1.4,20.9,0.0,78.0,26.3,1.6,20.7,0.0,75.0,26.1,2.0,21.5,0.0,74.0,27.2,2.1,19.9,0.0,78.0,25.6,2.1,18.5,0.0,81.0,24.8,1.4,18.0,0.0,81.0,24.1,1.3,18.1,0.0,82.0,23.5,1.2,20.2,0.0,76.0,24.9,1.4,20.2,0.0,79.0,25.1,2.0,20.0,0.0,79.0,25.5,2.3,19.3,0.0,80.0,25.1,1.9,19.6,0.0,83.0,24.4,1.7,18.9,0.0,83.0,24.2,1.7,-1974390.0,2277810.0,2015-01-01,4.1083116e-05,4.484325,48.633545,0.021308614,0.42166978,0.16115642,0.0019980175,79,-149.97719305799194,56.058244481114414,2625.523270281124
6a75dc36-9f37-4c3a-870d-345f94a8104c,Foothill Fire,2016-07-22T18:15:00Z,2016-07-19T17:16:00Z,69.0,-122.7891,39.0863,2016-07-19,14.9,0.0,75.0,23.6,1.8,16.7,0.0,68.0,23.7,1.8,16.1,0.0,72.0,23.7,1.8,19.7,0.0,62.0,24.1,1.8,19.7,0.0,58.0,24.4,2.2,20.2,0.0,45.0,24.1,1.8,20.5,0.0,52.0,24.8,1.7,19.2,0.0,55.0,24.8,1.4,21.8,0.0,47.0,25.0,1.4,19.7,0.0,55.0,25.5,1.6,17.2,0.0,71.0,25.3,2.0,16.2,0.0,72.0,25.0,1.9,16.3,0.0,73.0,24.7,1.8,16.9,0.0,70.0,24.6,1.7,-1974450.0,2277570.0,2015-01-01,4.1478095e-05,4.0825233,47.08174,0.024450406,0.3723192,0.1777357,0.001952861,61,-149.97693026246472,56.055862004646315,2625.382117588641
9d7c5ad0-6682-430a-b4d1-d39cfea73a29,Foothill Fire,2019-05-24T14:23:00Z,2019-05-20T13:50:00Z,26.0,-117.18194,33.81678,2019-05-20,15.4,0.2,69.0,19.8,2.2,15.1,0.0,74.0,19.7,1.9,15.3,0.0,74.0,19.4,1.9,15.1,0.0,79.0,18.7,1.7,14.7,5.0,86.0,19.7,1.0,17.7,0.0,72.0,18.8,1.5,18.6,0.0,71.0,19.6,1.7,18.0,0.0,79.0,19.9,1.5,19.2,0.0,72.0,20.6,1.8,17.2,0.0,77.0,21.0,2.2,15.3,1.8,71.0,20.3,2.3,15.4,0.0,61.0,20.0,2.1,16.0,0.4,59.0,19.2,1.9,13.2,8.6,78.0,19.6,1.9,-1974510.0,2277330.0,2015-01-01,5.6499164e-05,3.6296082,45.578373,0.03583172,0.33316132,0.16879995,0.00257514,44,-149.97666748736134,56.05347958107066,2625.2409852279447
77d64e4c-a50f-4f4d-a750-e6a6f0ddadc9,Foothills Fire,2022-10-21T13:55:37Z,2019-11-25T12:39:44Z,308.0,-121.325842,38.838992,2019-11-25,12.8,0.0,63.0,13.1,0.6,13.2,0.0,64.0,13.2,0.9,12.8,0.0,66.0,13.2,0.5,14.0,0.0,71.0,13.8,2.2,12.4,0.0,76.0,13.9,1.5,10.2,0.0,81.0,13.2,0.6,11.7,0.0,75.0,13.0,0.6,13.7,0.0,68.0,13.1,1.1,13.3,0.0,68.0,13.6,1.4,14.7,0.0,41.0,13.5,5.4,9.5,0.0,72.0,12.9,0.8,9.4,0.0,71.0,12.3,1.0,9.3,0.0,70.0,11.9,0.8,8.1,0.0,68.0,11.4,0.8,-1974570.0,2277090.0,2015-01-01,7.643154e-05,3.4305186,45.010128,0.049915906,0.3208562,0.14762443,0.0034401934,38,-149.97640473267947,56.05109721037333,2625.099873200052
2de3ab6b-60c5-4400-9bff-74c79ed7d553,Forbestown Fire,2019-09-13T09:42:08Z,2019-09-06T15:18:52Z,58.0,-121.412333,39.470333,2019-09-06,25.4,0.0,66.0,24.9,0.8,25.3,0.0,64.0,25.1,1.1,25.9,0.0,60.0,25.2,0.9,26.3,0.0,63.0,25.2,0.8,26.0,0.0,64.0,25.2,0.8,27.6,0.0,53.0,25.8,1.5,23.4,0.0,67.0,25.4,1.6,21.9,0.0,69.0,25.1,0.8,22.7,0.1,64.0,24.9,0.8,23.6,0.0,57.0,25.1,0.8,24.6,0.0,54.0,25.1,1.0,22.0,0.0,65.0,25.0,0.8,21.6,0.8,72.0,24.4,0.6,24.2,0.0,54.0,24.4,1.4,-1974630.0,2276850.0,2015-01-01,8.858531e-05,3.3696966,44.68745,0.059078667,0.30820233,0.13025779,0.0039586513,36,-149.9761419984167,56.04871489254052,2624.9587815059954
316804d6-471a-4c73-8b05-89b8abc8eeac,Forebay Fire,2022-10-24T11:22:02Z,2015-05-11T10:26:00Z,692.0,-121.06963,37.08312,2015-05-11,19.5,0.0,48.0,17.0,1.1,22.4,0.0,41.0,17.6,1.4,21.0,0.0,41.0,18.0,1.6,21.5,0.0,39.0,18.0,1.6,23.4,0.0,32.0,18.3,1.8,21.5,0.0,31.0,18.4,1.7,17.7,0.0,51.0,18.4,2.2,16.1,0.0,60.0,18.6,2.4,15.7,0.0,56.0,19.6,3.0,15.7,0.0,55.0,18.9,2.9,12.8,0.5,67.0,18.4,2.4,15.2,0.0,59.0,18.2,1.1,16.7,0.0,62.0,18.4,2.0,18.9,0.0,49.0,18.6,1.5,-1974690.0,2276610.0,2015-01-01,0.00078591856,3.2711484,44.051796,1.0,0.2922185,0.12255178,0.034621123,35,-149.97587928457068,56.046332627557966,2624.8177101467863
7066c984-1420-4c59-b175-9536da4c5d14,Fork Fire,2016-07-31T18:55:00Z,2016-07-29T17:55:00Z,38.0,-119.4741,37.24006,2016-07-29,29.7,0.0,30.0,25.1,1.9,28.8,0.0,28.0,25.3,1.9,27.4,0.0,31.0,25.1,2.0,25.6,0.0,36.0,24.8,3.0,26.4,0.0,36.0,24.6,3.1,27.2,0.0,30.0,24.5,2.8,28.0,0.0,30.0,24.4,3.5,27.1,0.0,27.0,24.4,3.1,27.5,0.0,32.0,24.1,2.7,29.6,0.0,30.0,24.3,1.8,30.2,0.0,30.0,24.7,1.6,30.1,0.0,31.0,25.7,2.2,32.0,0.0,28.0,26.7,2.2,31.3,0.0,28.0,26.7,2.0,-1974750.0,2276400.0,2015-01-01,6.75598e-05,3.1448197,43.3435,0.047143564,0.2511554,0.1191792,0.002928278,33,-149.97575583632738,56.04422567642955,2624.6988955256775
7934d7bb-15e1-4217-8fa1-552e4f3d8091,Fork Fire,2015-06-17T18:30:00Z,2015-06-17T12:50:00Z,55.0,-122.552,40.0133,2015-06-17,22.2,0.0,45.0,20.4,2.4,23.4,0.0,48.0,20.4,3.3,25.9,0.0,42.0,20.5,3.9,27.2,0.0,44.0,21.0,3.1,28.4,0.0,46.0,21.6,1.9,29.5,0.0,48.0,22.2,1.9,28.6,0.0,47.0,22.9,2.5,24.1,0.0,60.0,23.2,2.7,27.6,0.0,40.0,22.9,2.8,30.0,0.0,35.0,23.2,2.4,29.0,0.0,43.0,23.6,2.1,25.6,0.0,51.0,24.0,2.5,24.4,0.0,51.0,23.9,2.5,26.0,0.0,51.0,23.9,1.8,-1974810.0,2276160.0,2015-01-01,4.458012e-05,3.019132,42.645462,0.03197507,0.22907856,0.11466868,0.0019011399,31,-149.9754931567186,56.04184351119789,2624.5578628845187
9bffc947-2f15-4486-98df-9a632b2038a7,Fork Fire,2019-01-04T09:05:00Z,2018-09-09T12:10:00Z,166.0,-117.846111,34.2325,2018-09-09,22.2,0.0,68.0,26.2,1.5,21.8,0.0,67.0,24.5,1.7,22.4,0.0,60.0,25.0,1.6,24.4,0.0,53.0,24.8,1.7,24.6,0.0,40.0,24.3,1.7,23.7,0.0,49.0,25.0,1.6,22.2,0.0,67.0,24.3,1.9,21.2,0.0,75.0,25.2,1.7,22.4,0.0,71.0,24.5,2.0,22.5,0.0,73.0,25.4,1.9,21.9,0.1,71.0,24.9,1.7,22.6,0.0,66.0,24.3,1.6,24.8,0.0,58.0,24.7,1.5,27.1,0.0,47.0,24.7,1.6,-1974870.0,2275920.0,2015-01-01,2.3951077e-05,2.974942,41.94602,0.018069498,0.24006276,0.10327292,0.0010046524,30,-149.97523049752004,56.03946139877615,2624.416850581125
396abb9e-a291-4183-b0f6-798a5438868c,Fork Fire,2021-07-20T15:37:00Z,2021-07-17T17:40:13Z,43.0,-122.55195,39.999396,2021-07-17,27.1,0.0,52.0,23.6,2.4,26.7,0.0,51.0,23.6,2.4,26.6,0.0,51.0,23.5,1.9,25.6,0.0,55.0,23.4,2.1,29.9,0.0,45.0,23.4,2.1,27.1,0.0,49.0,23.0,1.5,29.3,0.0,40.0,23.5,1.7,31.0,0.0,42.0,24.0,1.5,30.9,0.0,41.0,24.5,2.0,26.7,0.0,50.0,24.4,2.0,25.3,0.0,55.0,24.1,2.4,24.2,0.0,55.0,23.7,2.2,23.9,0.0,53.0,23.4,2.2,23.7,0.0,52.0,23.2,1.5,-1974930.0,2275680.0,2015-01-01,1.1145307e-05,3.063402,41.459564,0.009784948,0.293136,0.08622888,0.0004620796,29,-149.97496785872931,56.037079339150296,2624.275858616522
0fc1bc5b-7ac5-4a2c-8048-9ed74623b838,Fork Fire,2020-07-24T15:34:43Z,2020-06-18T20:28:41Z,130.0,-118.845123,36.37085,2020-06-18,30.2,0.0,34.0,23.6,1.5,23.9,0.0,45.0,23.6,1.6,20.3,0.0,39.0,22.7,1.9,17.8,0.0,39.0,22.0,1.9,18.7,0.0,38.0,21.4,1.5,27.5,0.0,19.0,21.5,1.7,25.7,0.0,30.0,21.7,1.4,28.3,0.0,28.0,22.3,1.4,23.9,0.0,38.0,22.9,1.9,19.1,0.0,43.0,22.3,1.6,21.1,0.0,42.0,21.8,1.5,24.3,0.0,44.0,22.0,1.5,22.9,0.0,37.0,22.6,1.7,22.5,0.0,42.0,22.2,1.5,-1975020.0,2275440.0,2015-01-01,5.732957e-06,3.3384125,41.98285,0.006542309,0.3898099,0.072467044,0.00024068587,30,-149.97513081346946,56.03460729223974,2624.153321074605
fc87e089-36dc-4314-8321-7d91e7eead21,Fort Fire,2018-01-09T13:30:00Z,2017-10-07T20:00:00Z,20.0,-123.24713,38.51937,2017-10-07,15.8,0.0,46.0,18.2,1.2,16.9,0.0,44.0,18.2,1.1,18.0,0.0,46.0,18.4,1.1,21.7,0.0,39.0,18.8,1.5,21.3,0.0,37.0,19.2,1.2,17.4,0.0,50.0,19.0,1.1,16.2,0.0,73.0,19.4,1.2,19.0,0.0,56.0,19.5,1.6,19.6,0.0,38.0,19.2,1.8,19.2,0.0,30.0,18.9,1.9,15.2,0.0,42.0,17.9,1.3,13.8,0.0,47.0,17.3,1.0,14.2,0.0,46.0,17.1,0.9,16.2,0.0,42.0,17.1,0.9,-1975080.0,2275200.0,2015-01-01,6.659675e-06,3.7091691,43.61718,0.007861613,0.50388205,0.0686028,0.00029047625,33,-149.97486819934133,56.03222534093823,2624.012372140069
fe112320-013f-434e-b66c-101234292711,Fort Fire,2016-07-10T19:37:00Z,2016-07-08T11:15:00Z,554.0,118.9082,34.913,2016-07-08,12.6,0.0,50.0,16.0,2.2,15.7,0.0,47.0,15.8,1.6,18.9,0.0,42.0,16.5,1.8,19.5,0.0,44.0,17.2,2.1,19.3,39.6,53.0,17.8,2.1,23.7,0.0,36.0,19.4,3.7,18.7,0.0,46.0,18.6,2.3,19.3,0.0,44.0,18.5,2.1,20.1,0.0,47.0,18.6,2.2,20.1,0.0,49.0,18.8,2.3,17.8,0.0,42.0,18.6,2.4,15.9,0.0,40.0,17.9,2.6,15.9,0.0,45.0,17.6,2.1,17.6,0.0,46.0,17.8,2.4,-1975140.0,2274960.0,2015-01-01,8.336271e-06,4.0154996,45.896576,0.0090524675,0.5868307,0.075656965,0.0003826063,37,-149.97460560561512,56.02984344238995,2623.8714435472994
