,date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,x,y,burn_probability,conditional_flame_length,conditional_risk_to_structures,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,distance_km
146,2013-06-21,Alameda,37.7356,-121.6065,25.3,0.0,52.0,24.7,2.0,29.0,0.0,43.0,25.9,2.7,20.3,0.0,61.0,25.5,4.1,19.6,0.0,57.0,24.9,3.3,19.7,0.0,59.0,24.1,2.3,21.0,0.0,44.0,24.3,2.4,21.2,0.0,37.0,24.1,2.7,23.2,0.0,33.0,23.6,3.1,20.4,0.0,49.0,23.3,1.8,21.8,0.0,39.0,23.2,2.9,21.1,0.0,48.0,23.1,3.2,18.3,0.0,52.0,22.9,3.7,19.3,0.0,44.0,22.9,3.2,20.6,0.0,43.0,23.3,2.9,,,,,,-1987590.0,2367030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3048.4824790838966
147,2016-07-18,Kern,35.273067,-118.651434,27.3,0.0,35.0,31.0,1.5,27.1,0.0,34.0,30.9,1.6,26.2,0.0,35.0,29.9,1.5,25.7,0.0,39.0,29.0,1.4,29.3,0.0,34.0,31.7,1.8,25.7,0.0,45.0,29.8,1.8,23.0,0.0,37.0,30.1,1.9,23.4,0.0,40.0,29.7,1.5,25.4,0.0,36.0,30.8,1.5,26.1,0.0,38.0,29.4,1.5,28.1,0.0,36.0,29.1,1.4,29.2,0.0,28.0,30.8,1.6,28.0,0.0,25.0,30.9,1.6,27.2,0.0,26.0,30.2,1.7,,,,,,-1986570.0,2366760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3047.703232747622
148,2023-07-28,San Diego,32.580882,-116.690712,21.3,0.7,77.0,25.1,1.5,20.0,0.6,80.0,25.3,1.4,20.1,0.3,81.0,25.1,1.4,21.9,1.9,77.0,25.7,1.3,21.6,1.6,79.0,25.8,1.5,21.8,0.7,79.0,25.8,1.7,21.9,1.0,76.0,25.7,1.6,20.1,1.1,82.0,24.9,1.5,19.8,0.0,83.0,24.3,1.3,20.1,0.0,85.0,23.7,1.4,20.9,1.0,84.0,24.4,1.6,21.7,1.3,82.0,25.1,1.3,23.1,0.5,76.0,25.5,1.3,21.4,1.2,84.0,25.8,1.5,,,,,,-1985460.0,2366460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3046.8504637062206
149,2024-04-25,Monterey,35.9497,-121.42113,17.1,0.0,62.0,12.6,1.3,13.3,0.0,74.0,13.0,2.7,8.9,11.2,87.0,13.3,3.4,11.0,7.9,78.0,12.9,2.5,11.5,0.0,78.0,12.7,1.7,14.2,0.1,75.0,12.8,1.5,16.7,0.0,68.0,13.1,1.2,15.5,0.0,77.0,13.5,2.0,12.8,0.0,81.0,13.8,1.7,14.3,0.0,73.0,13.8,1.9,15.4,0.0,66.0,13.9,1.4,17.0,0.0,71.0,13.9,2.8,13.6,0.0,70.0,14.1,2.3,13.1,0.0,74.0,14.3,1.8,,,,,,-1984440.0,2366190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3046.0714903779262
150,2013-06-16,Sonoma,38.264246,-122.743925,17.7,0.0,64.0,19.3,2.8,16.2,0.0,68.0,19.5,2.4,15.6,0.0,73.0,19.6,3.5,15.3,0.0,74.0,19.6,3.6,15.9,0.0,74.0,19.6,2.4,18.4,0.0,71.0,19.8,1.7,20.7,0.0,62.0,20.2,2.1,16.5,0.0,74.0,20.5,2.7,15.7,0.3,76.0,20.4,2.8,17.5,1.3,66.0,20.1,2.7,16.3,0.0,58.0,20.0,4.0,17.4,0.0,52.0,19.0,3.6,19.2,0.0,47.0,19.1,2.4,14.7,0.0,71.0,19.3,3.0,,,,,,-1983450.0,2365920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3045.3092315082
151,2016-05-29,Nevada,39.24549,-121.12792,19.2,0.0,63.0,19.4,1.7,20.7,0.0,52.0,19.3,2.5,23.8,0.0,44.0,19.1,3.4,24.0,0.0,55.0,19.8,1.6,19.1,0.0,59.0,20.7,3.0,13.7,0.5,70.0,19.2,2.6,14.0,0.0,72.0,18.8,2.5,15.2,0.0,70.0,19.0,2.1,19.4,0.0,56.0,20.4,1.4,16.7,0.0,71.0,19.7,2.6,18.1,0.0,68.0,20.5,2.0,19.7,0.0,63.0,21.6,1.8,20.7,0.0,57.0,22.0,1.5,21.6,0.0,53.0,22.2,1.8,,,,,,-1982310.0,2365620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3044.4403159928797
152,2020-12-28,"Amador, El Dorado",38.5691,-120.7819,4.8,0.1,91.0,9.3,1.6,6.4,0.0,73.0,9.2,1.7,8.5,0.0,75.0,9.2,1.9,5.7,12.3,95.0,9.5,2.6,6.7,0.0,69.0,9.2,1.9,8.5,0.0,61.0,8.9,1.7,11.0,0.0,42.0,8.8,1.9,12.1,0.0,40.0,8.9,2.2,9.5,0.0,69.0,8.9,1.9,8.9,0.0,44.0,8.8,2.3,9.7,0.0,31.0,8.6,2.3,10.4,9.2,46.0,8.6,3.4,6.5,10.7,93.0,8.8,2.9,6.1,0.0,73.0,8.6,2.1,,,,,,-1981320.0,2365350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3043.6783192155394
153,2012-02-18,San Diego,32.84445,-117.08492,15.4,0.0,31.0,12.7,1.6,15.0,0.0,36.0,12.7,1.6,15.7,0.0,41.0,14.0,0.8,13.3,6.3,79.0,13.4,1.6,14.9,0.0,62.0,13.6,2.1,17.5,0.0,37.0,13.8,1.8,14.6,0.0,65.0,13.9,1.4,13.3,0.0,75.0,14.4,2.0,13.0,1.6,76.0,14.5,1.6,12.2,2.6,74.0,14.3,2.0,11.1,7.9,70.0,13.5,2.1,10.3,9.5,76.0,13.0,2.1,11.5,0.0,63.0,12.8,2.0,12.8,0.0,56.0,12.9,1.5,,,,,,-1980300.0,2365080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3042.899876921373
154,2018-06-12,Merced,37.112938,-120.595644,26.4,0.0,44.0,20.5,2.8,18.6,0.0,52.0,20.4,7.8,16.0,0.0,55.0,19.6,6.4,18.7,0.0,54.0,19.1,2.4,24.2,0.0,45.0,19.3,1.7,27.5,0.0,38.0,19.8,2.4,24.8,0.0,38.0,20.1,3.5,20.3,0.0,45.0,19.9,3.6,18.1,0.0,59.0,20.3,5.6,19.6,0.0,55.0,20.8,3.5,21.5,0.0,46.0,20.5,3.0,19.3,0.0,51.0,20.4,3.6,19.8,0.0,34.0,20.0,4.6,21.4,0.0,47.0,19.7,2.4,,,,,,-1979280.0,2364810.0,0.0003017889,1.9640387,32.718468,1.0,0.36530164,0.31327704,0.009874071,24,3042.1215663214443
155,2024-01-31,Inyo,36.316401,-118.026767,11.5,0.3,91.0,11.4,1.0,11.2,0.0,94.0,12.4,1.0,12.4,0.0,80.0,12.2,1.2,13.8,5.9,80.0,12.9,1.3,13.2,5.9,81.0,13.3,1.3,12.8,3.9,87.0,13.4,1.2,12.2,0.5,91.0,13.3,0.9,12.0,1.9,99.0,13.5,0.9,12.6,1.5,90.0,13.7,1.2,11.5,0.0,84.0,13.3,1.2,12.3,0.0,84.0,13.3,1.1,13.2,0.0,48.0,13.6,1.3,15.3,0.0,,14.0,1.7,15.6,0.0,,14.4,1.4,,,,,,-1978260.0,2364540.0,0.00044110822,3.3083804,42.19604,0.7681565,0.5794196,0.2380791,0.01861302,40,3041.343387481994
156,2022-01-01,Riverside,33.656742,-117.383235,12.9,0.0,27.0,9.8,2.9,13.3,0.0,32.0,9.8,2.0,13.4,0.0,27.0,9.8,1.6,15.1,0.0,29.0,10.5,1.2,14.7,0.1,43.0,10.8,0.9,10.6,29.2,89.0,11.6,0.6,11.0,35.6,95.0,11.6,1.2,9.2,11.3,98.0,11.7,0.8,9.1,12.7,80.0,11.1,1.1,7.5,8.7,89.0,10.2,1.0,7.1,2.0,93.0,10.2,0.7,8.1,9.3,96.0,10.2,0.9,10.7,2.6,92.0,10.9,1.1,10.9,0.0,83.0,11.3,1.5,,,,,,-1977120.0,2364240.0,0.0008880947,4.882088,54.81965,0.7795512,0.7245852,0.30161378,0.04868504,64,3040.475221310733
157,2025-01-23,Monterey,36.015369,-121.129602,8.0,0.0,55.0,10.1,1.3,9.7,0.0,49.0,9.8,1.8,10.1,0.0,56.0,9.7,2.2,7.5,0.0,42.0,9.7,2.0,6.2,0.0,50.0,9.4,1.3,6.3,0.0,53.0,9.1,1.2,7.6,0.0,52.0,8.9,1.5,8.1,0.0,48.0,8.8,1.3,6.1,0.0,69.0,8.8,1.9,6.4,0.1,79.0,8.8,1.2,6.2,0.1,84.0,8.9,1.5,8.0,0.0,70.0,9.1,1.2,7.9,0.0,52.0,9.3,1.6,7.8,0.0,44.0,9.1,1.3,,,,,,-1976070.0,2363970.0,0.0014551964,6.6078806,58.55331,1.0,0.5305261,0.55722195,0.08520657,365,3039.680778321423
158,2025-02-07,Los Angeles,34.284624,-117.8406047,13.6,0.0,15.0,9.3,1.3,10.9,0.1,43.0,9.2,1.8,9.2,7.7,86.0,9.7,1.5,8.4,1.1,74.0,9.9,1.5,8.8,0.0,78.0,9.7,1.4,10.2,0.0,74.0,10.0,1.4,9.6,0.0,78.0,10.3,1.1,9.5,0.0,72.0,10.1,1.0,12.8,0.0,62.0,10.5,1.1,15.4,0.0,60.0,11.1,1.2,16.4,0.0,50.0,11.5,1.3,12.3,0.0,80.0,11.8,1.4,14.3,0.3,80.0,12.4,1.3,15.4,0.9,80.0,13.0,2.0,,,,,,-1974930.0,2363700.0,0.0022421929,7.2235947,67.87962,1.0,0.8823047,0.38546145,0.15219921,495,3038.8368655727245
159,2012-03-05,"Santa Barbara, Ventura",34.41521,-119.09124,9.8,0.0,68.0,14.1,1.7,13.6,0.0,49.0,14.2,1.5,16.4,0.0,42.0,15.2,1.9,15.0,0.0,43.0,15.4,1.8,12.0,0.0,79.0,15.5,1.5,12.5,0.0,77.0,16.6,1.3,9.9,0.0,69.0,15.8,1.7,9.7,0.1,75.0,15.6,1.5,7.6,0.0,62.0,14.3,1.6,9.6,0.0,72.0,14.1,1.7,11.5,0.0,65.0,15.1,1.6,13.7,0.0,30.0,14.9,3.1,15.8,0.0,23.0,15.0,1.9,18.4,0.0,26.0,15.8,2.2,,,,,,-1973820.0,2363430.0,0.0025829237,8.99653,75.65707,1.0,0.98527896,0.45922536,0.19541644,740,3038.00966315287
160,2021-07-20,Alameda,37.7741494,-122.1569455,15.1,0.0,79.0,20.9,3.4,14.4,0.0,81.0,19.7,3.7,22.1,0.0,45.0,20.5,2.1,24.7,0.0,35.0,21.7,2.2,24.4,0.0,40.0,21.9,2.8,17.1,0.0,66.0,21.5,3.7,13.9,2.6,81.0,20.3,4.0,13.6,0.0,81.0,20.0,3.2,15.5,0.0,74.0,20.2,2.6,14.0,1.1,78.0,20.1,3.2,16.8,0.0,69.0,20.3,2.8,19.8,0.0,56.0,20.8,2.4,22.6,0.0,44.0,21.3,2.3,21.0,0.0,52.0,21.8,2.6,,,,,,-1972680.0,2363160.0,0.0026811645,9.046685,66.394424,1.0,0.78714615,0.615084,0.17801438,702,3037.166102677632
161,2022-02-14,Fresno,36.82276,-119.36572,7.1,0.0,,9.3,0.8,6.5,0.0,,9.6,1.1,6.6,0.1,,9.4,1.3,9.8,0.0,56.0,9.5,1.3,8.3,0.0,55.0,9.2,1.2,7.7,0.0,62.0,9.4,1.0,8.3,0.0,64.0,9.5,0.9,10.1,0.0,60.0,9.8,1.0,10.2,0.0,63.0,10.2,0.9,10.5,0.0,67.0,10.5,0.9,12.2,0.0,61.0,10.8,1.1,13.7,0.0,59.0,11.3,1.1,14.5,0.0,55.0,11.9,1.0,14.3,0.0,55.0,12.2,1.1,,,,,,-1971570.0,2362890.0,0.0027020853,7.747224,66.01824,1.0,0.71908736,0.53630435,0.17838693,593,3036.339240254499
162,2019-06-17,Riverside,33.909792,-117.004667,17.7,0.0,73.0,20.8,1.8,19.2,0.0,73.0,21.3,1.8,20.8,0.0,71.0,22.3,1.8,20.9,0.0,72.0,22.4,2.2,19.7,0.0,75.0,22.9,2.1,21.8,0.0,63.0,22.9,1.8,26.3,0.0,41.0,23.1,1.5,29.2,0.0,28.0,23.5,1.7,28.9,0.0,36.0,24.4,1.7,25.3,0.0,53.0,24.4,1.9,20.6,0.0,70.0,24.1,2.1,19.4,0.0,70.0,23.9,2.0,19.6,0.0,73.0,23.5,1.9,19.6,0.0,75.0,23.8,2.0,,,,,,-1970430.0,2362620.0,0.002257743,5.9783783,57.406597,0.9101977,0.7303883,0.21005456,0.12960933,378,3035.496032426912
163,2017-08-07,Fresno,36.730979,-120.360998,28.9,0.0,31.0,24.4,2.5,26.7,0.0,39.0,24.3,2.5,28.0,0.0,41.0,24.6,2.8,29.7,0.0,30.0,24.8,2.9,30.7,0.0,24.0,25.0,2.5,29.6,0.0,25.0,25.0,2.6,29.1,0.0,31.0,25.1,2.7,30.0,0.0,30.0,25.3,2.9,31.4,0.0,26.0,25.6,2.1,33.8,0.0,25.0,26.2,2.2,32.5,0.0,23.0,26.1,2.2,32.5,0.0,30.0,26.5,3.2,29.8,0.0,36.0,26.1,2.6,28.9,0.0,40.0,26.3,2.9,,,,,,-1969440.0,2362380.0,0.0018188825,6.4199553,62.350613,1.0,0.7783774,0.31054413,0.11340844,323,3034.759503790985
164,2023-01-11,Monterey,36.151231,-121.558858,10.4,1.5,86.0,11.5,1.6,11.5,0.8,87.0,11.4,2.8,14.9,0.5,93.0,11.8,2.0,14.7,7.9,88.0,13.0,3.2,11.1,6.7,76.0,12.5,3.1,7.7,0.7,88.0,11.0,3.0,10.5,0.0,84.0,10.3,2.1,13.3,3.1,88.0,11.0,4.8,11.4,2.3,92.0,11.9,2.0,9.1,0.5,89.0,11.0,1.7,11.4,0.3,76.0,10.8,3.7,13.8,0.5,92.0,11.2,3.4,13.8,36.4,100.0,12.7,2.8,11.8,6.8,82.0,12.6,2.3,,,,,,-1968300.0,2362110.0,0.0010522552,5.783487,59.79053,1.0,0.9074014,0.18160215,0.06291489,153,3033.9166304224877
165,2014-05-16,Kern,35.633333,-118.816667,22.4,0.0,37.0,24.0,1.5,21.0,0.0,44.0,24.9,1.5,17.8,0.0,49.0,25.4,1.8,16.9,0.0,51.0,25.1,2.3,13.7,1.0,56.0,24.7,1.8,16.8,0.0,43.0,24.3,2.1,19.6,0.0,41.0,24.1,1.6,18.0,0.0,54.0,24.1,1.7,16.0,0.0,42.0,24.0,2.5,16.3,0.0,34.0,23.7,1.7,19.9,0.0,27.0,23.6,1.6,22.9,0.0,24.0,23.7,1.5,24.0,0.0,24.0,23.9,1.7,25.9,0.0,28.0,24.3,1.7,,,,,,-1967250.0,2361840.0,0.00042086976,3.5862844,47.713745,1.0,0.6178386,0.07612303,0.020081272,14,3033.123420415044
166,2014-01-28,"Monterey, San Luis Obispo",35.8,-120.8169,9.8,0.0,38.0,12.1,1.4,11.5,0.0,29.0,12.3,1.5,12.4,0.0,22.0,12.5,1.5,12.8,0.0,20.0,12.6,1.2,11.7,0.0,22.0,12.7,1.3,11.0,0.0,27.0,12.7,1.7,10.9,0.0,28.0,12.6,1.4,11.3,0.0,30.0,12.7,1.2,12.0,0.0,30.0,12.8,1.3,10.4,0.0,40.0,12.9,2.0,12.2,0.0,50.0,12.9,1.6,14.1,0.0,42.0,13.3,1.1,13.2,0.0,41.0,13.5,2.2,11.0,0.0,71.0,13.8,1.9,,,,,,-1966170.0,2361570.0,0.0005633224,4.076212,46.020416,0.8929548,0.432682,0.17786579,0.02592433,31,3032.3138651165923
167,2010-12-12,Contra Costa,37.89612,-121.85847,5.2,0.0,78.0,8.5,1.8,4.8,0.0,73.0,7.8,1.7,4.0,0.0,89.0,7.5,1.1,5.9,0.0,80.0,7.8,1.1,6.5,0.2,93.0,8.1,1.0,9.1,0.0,96.0,9.3,1.5,11.4,0.7,89.0,10.3,1.5,11.9,3.9,93.0,11.3,1.7,12.8,1.6,84.0,11.8,2.5,11.5,0.0,90.0,11.5,0.9,10.6,7.3,98.0,11.2,1.6,13.2,0.5,93.0,12.2,1.2,13.7,0.0,97.0,13.0,1.3,13.3,0.0,100.0,13.1,1.1,,,,,,-2114640.0,2402850.0,0.0024556178,7.599691,62.48852,1.0,0.69704646,0.3100447,0.15344793,643,3148.2379561437697
168,2018-01-21,San Diego,32.660837,-116.231794,16.3,0.0,65.0,11.2,0.9,16.4,0.0,69.0,11.6,0.7,14.6,1.3,78.0,11.3,1.8,13.2,0.0,73.0,10.3,0.8,13.0,0.0,74.0,10.1,0.6,13.0,0.0,72.0,10.1,0.6,14.5,0.0,61.0,10.2,0.7,14.0,0.0,58.0,10.3,0.6,13.8,0.0,61.0,10.2,0.5,13.9,0.0,64.0,10.5,0.6,14.1,0.0,61.0,10.5,0.6,13.9,0.0,63.0,10.5,0.5,15.1,0.0,60.0,10.6,1.5,13.3,0.0,50.0,10.9,2.7,,,,,,-1964190.0,2361060.0,0.0022768343,5.5917583,55.07362,1.0,0.6010774,0.17321636,0.12539351,288,3030.8180851733796
169,2011-12-28,San Diego,32.773489,-116.803223,10.7,0.0,100.0,12.4,1.3,10.3,0.1,91.0,12.3,1.4,11.6,0.0,58.0,12.1,2.2,11.7,0.0,80.0,12.2,1.2,12.1,0.1,100.0,12.9,1.2,11.4,0.4,98.0,12.8,1.3,12.2,0.1,90.0,13.1,1.5,11.5,0.0,85.0,12.5,1.3,12.7,0.0,45.0,12.7,2.1,10.8,0.0,33.0,11.1,2.0,12.2,0.0,30.0,11.0,1.4,13.6,0.0,26.0,11.0,1.6,13.5,0.0,27.0,11.0,1.3,11.6,0.0,55.0,10.9,1.3,,,,,,-1963110.0,2360790.0,0.0034821252,6.6264544,61.39136,1.0,0.730992,0.22333439,0.2137724,422,3030.0089672912454
170,2013-12-11,Lake,38.955024,-122.833831,7.9,0.0,75.0,10.5,0.9,9.1,0.0,71.0,10.7,0.9,8.6,0.0,74.0,10.6,0.9,9.6,0.0,73.0,10.7,0.8,9.0,0.0,77.0,10.6,0.9,9.5,0.1,83.0,10.6,1.4,9.8,0.0,53.0,11.0,2.4,2.2,0.0,65.0,9.3,1.0,0.5,0.0,69.0,7.8,0.9,1.1,12.9,88.0,7.0,1.0,1.8,0.1,73.0,7.3,1.6,0.4,0.0,68.0,6.5,1.1,-0.2,0.0,68.0,5.7,1.1,0.9,0.0,69.0,5.4,0.7,,,,,,-1962060.0,2360520.0,0.0037714494,4.5344887,52.510612,1.0,0.6658476,0.100070074,0.19804113,244,3029.2164714979535
171,2021-08-07,Modoc,41.649229,-120.008429,21.3,0.0,38.0,21.6,1.8,23.5,0.0,41.0,21.6,2.2,23.6,0.0,46.0,21.7,2.0,18.2,4.0,67.0,21.0,1.8,19.6,0.0,41.0,20.4,1.4,21.8,0.0,47.0,20.6,1.8,20.9,1.0,59.0,20.3,2.0,20.8,0.0,59.0,20.1,1.4,22.5,0.0,48.0,20.6,1.7,22.0,0.0,36.0,21.0,1.8,20.2,0.0,34.0,20.6,0.5,25.7,2.0,25.0,20.3,2.0,17.8,0.0,49.0,19.9,3.1,17.4,0.0,50.0,19.8,1.9,,,,,,-1961130.0,2360280.0,0.004074339,9.817136,74.50304,1.0,0.83943987,0.5480343,0.3035506,1284,3028.5139808193203
172,2022-09-20,"Siskiyou, Modoc",41.699,-121.477,22.2,0.0,37.0,19.6,1.4,22.2,0.0,37.0,19.3,2.3,19.3,0.1,35.0,19.1,2.0,18.7,0.0,24.0,19.0,1.5,19.5,0.0,29.0,18.9,1.5,19.0,0.0,39.0,18.8,1.6,19.2,0.3,55.0,19.0,2.0,16.2,0.0,55.0,19.0,1.9,13.7,0.3,54.0,18.7,1.5,13.0,0.0,57.0,18.5,1.8,12.9,0.0,56.0,18.1,1.9,10.9,0.0,63.0,17.5,2.1,12.2,0.0,56.0,16.9,2.4,12.1,0.9,64.0,16.4,2.1,,,,,,-1960050.0,2360010.0,0.004288514,7.619607,62.53881,1.0,0.8120933,0.2203343,0.26819858,722,3027.7053010058276
173,2014-08-29,Riverside,33.487833,-117.052745,26.3,0.0,45.0,23.0,1.7,26.8,0.0,41.0,23.0,1.6,25.5,0.0,46.0,23.2,1.0,23.1,0.0,61.0,23.2,1.6,20.0,0.0,76.0,23.3,1.5,19.9,0.2,81.0,22.7,1.0,21.3,0.0,74.0,23.1,1.2,21.9,0.0,64.0,23.2,1.4,21.4,0.0,54.0,23.1,1.4,19.9,0.2,66.0,23.0,1.1,22.6,0.0,54.0,23.0,1.5,24.3,0.0,45.0,23.0,1.6,26.7,0.0,37.0,23.0,1.7,28.1,0.0,36.0,23.2,1.8,,,,,,-1959000.0,2359740.0,0.004621195,10.024607,73.50286,1.0,0.78327966,0.6576389,0.33967108,1698,3026.9132268045482
174,2016-11-07,Mendocino,39.418982,-123.590238,13.0,44.7,93.0,16.6,1.8,11.3,19.7,100.0,16.6,1.1,12.5,0.0,87.0,17.5,1.3,11.1,8.9,100.0,17.7,0.8,10.4,26.3,100.0,17.7,1.3,10.7,7.0,95.0,17.9,1.5,9.6,25.7,95.0,17.0,1.9,8.8,11.6,98.0,16.3,1.2,9.8,3.5,85.0,16.5,1.0,8.8,0.2,86.0,16.4,1.0,10.4,0.1,81.0,16.3,0.8,10.7,0.1,79.0,16.3,0.8,10.7,0.7,91.0,16.2,1.1,12.1,1.2,90.0,16.9,1.0,,,,,,-1958040.0,2359500.0,0.0043232366,8.834103,73.163994,1.0,0.9421296,0.45106328,0.31630525,1110,3026.194664550407
175,2020-03-09,Yuba,39.06066,-121.35014,13.3,0.2,47.0,12.2,3.6,14.6,0.0,43.0,13.0,2.3,13.6,0.0,62.0,13.5,0.7,13.6,0.0,58.0,13.7,0.8,14.1,0.0,63.0,13.9,1.1,12.7,0.1,62.0,14.5,2.2,10.7,0.0,50.0,13.5,3.2,14.0,0.0,31.0,12.7,5.4,14.3,0.0,52.0,13.9,1.3,13.7,0.0,59.0,14.7,0.6,13.9,0.0,69.0,15.0,2.3,12.1,0.0,72.0,14.9,2.6,10.2,0.6,79.0,13.9,3.1,9.6,0.3,77.0,13.1,1.1,,,,,,-1956990.0,2359230.0,0.0035940295,6.9999356,63.564243,1.0,0.8012366,0.38487065,0.22845176,517,3025.402868109939
176,2019-12-26,San Bernardino,34.1776,-117.1529,13.4,0.0,63.0,13.4,1.1,14.2,0.0,66.0,13.5,1.2,12.7,0.2,88.0,13.9,1.1,11.3,0.0,64.0,13.6,1.7,9.6,0.0,37.0,12.4,2.3,9.8,0.0,24.0,11.1,2.4,8.2,0.0,35.0,10.5,1.4,10.3,0.0,35.0,10.2,1.4,13.6,0.0,30.0,10.4,1.7,12.3,0.0,38.0,10.6,1.1,13.3,0.0,34.0,10.8,1.3,9.8,15.9,82.0,11.5,1.3,9.3,0.1,84.0,11.6,1.2,9.1,2.2,78.0,11.5,1.8,,,,,,-1956060.0,2358990.0,0.0033526972,5.808451,59.975544,1.0,0.79685205,0.22789402,0.20107985,234,3024.70099630148
177,2014-07-31,Tehama,40.00171,-122.25421,24.6,0.0,62.0,24.3,2.9,24.6,0.0,58.0,24.5,2.1,26.0,0.0,57.0,24.6,2.3,25.1,0.0,56.0,24.7,3.4,22.1,0.0,70.0,24.2,2.3,23.5,0.0,62.0,23.7,3.0,22.1,0.0,59.0,22.8,2.1,24.7,0.0,38.0,22.7,2.7,25.8,0.0,37.0,22.8,1.6,26.7,0.0,38.0,23.2,1.6,27.7,0.0,39.0,23.7,1.3,26.8,0.0,45.0,23.9,2.3,26.4,0.0,46.0,24.0,1.7,27.7,0.0,49.0,24.2,2.0,,,,,,-1955100.0,2358750.0,0.0030464397,4.3064528,51.030174,1.0,0.53690934,0.09121701,0.15546034,95,3023.982808987121
178,2011-01-09,Shasta,40.46968,-122.54364,9.6,0.0,86.0,9.9,6.0,8.5,0.5,88.0,9.7,1.9,8.7,13.9,91.0,9.9,5.5,7.8,0.1,62.0,9.6,4.3,2.7,0.0,69.0,8.3,1.1,2.5,0.0,74.0,7.4,1.4,3.1,5.7,92.0,7.5,2.3,6.0,2.9,86.0,7.7,2.7,4.2,0.0,80.0,7.5,1.3,3.3,0.1,79.0,6.9,1.4,4.6,0.1,74.0,6.5,1.9,3.1,0.1,87.0,6.3,1.6,1.8,0.1,94.0,6.6,1.4,1.9,0.1,93.0,6.7,1.5,,,,,,-2076180.0,2391420.0,1.2668442e-11,3.6180844,40.478493,6.98812e-08,0.38921452,0.06208117,5.127994e-10,30,3117.387279577257
179,2016-08-17,Santa Barbara,34.5025,-119.785,18.6,0.0,73.0,26.0,2.0,17.1,0.0,79.0,25.7,2.0,17.1,0.0,78.0,25.4,2.0,17.3,0.0,76.0,25.3,2.1,17.5,0.0,74.0,25.2,1.9,16.9,0.0,76.0,25.1,1.9,16.3,0.0,81.0,25.0,1.9,16.6,0.0,78.0,24.7,1.8,17.0,0.0,82.0,24.7,2.0,16.9,0.0,87.0,21.1,2.1,20.4,0.0,70.0,19.2,2.1,20.9,0.0,64.0,20.2,1.8,18.4,0.0,70.0,21.0,1.7,18.2,0.0,69.0,21.3,1.7,,,,,,-1953570.0,2358240.0,0.0026679013,7.997046,68.336975,1.0,0.8404467,0.43722308,0.1823163,654,3022.7361955395745
180,2019-02-03,Colusa,39.2333948,-122.0246463,13.2,0.5,83.0,11.6,4.2,9.8,0.0,77.0,10.9,2.2,9.2,0.0,62.0,9.9,2.9,8.8,0.0,76.0,9.4,1.4,9.8,0.0,78.0,9.5,1.7,9.6,0.1,79.0,9.3,1.2,10.4,0.0,77.0,9.3,1.5,11.5,0.1,80.0,9.5,1.1,11.0,0.0,90.0,10.0,1.2,12.3,0.0,86.0,10.6,0.9,11.5,0.1,93.0,10.8,1.0,12.1,0.2,86.0,10.7,1.3,12.3,10.8,91.0,11.0,2.2,11.4,28.1,92.0,11.2,2.8,,,,,,-1953660.0,2357970.0,0.002452229,6.6610203,66.07762,1.0,0.96517277,0.22975495,0.16203745,440,3022.568928125746
