date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2021-01-26,Kern,34.85178,-118.81448,,,,,0.0,,,,,0.0,,,,,1.4,,,,,1.7,,,,,1.8,,,,,1.9,,,,,1.8,,,,,2.0,,,,,3.1,,,,,2.5,,,,,1.5,,,,,2.2,,,,,1.6,,,,,1.8
2017-10-31,Lassen,40.86955,-120.45187,8.4,0.0,35.0,12.8,1.3,9.0,0.0,32.0,12.9,1.4,11.5,2.8,41.0,13.2,4.0,4.7,10.3,65.0,12.9,2.5,5.0,0.0,70.0,11.1,1.6,8.7,0.1,63.0,11.8,1.5,10.6,0.0,66.0,12.7,1.5,10.0,0.0,57.0,12.9,1.4,9.0,0.0,60.0,12.4,1.3,8.9,0.0,54.0,12.2,1.3,8.7,0.0,55.0,12.0,1.3,8.9,0.0,57.0,11.9,1.3,9.1,0.0,59.0,12.0,1.2,10.0,0.0,52.0,11.9,1.4
2016-09-25,Mendocino,39.90557,-123.598273,22.4,0.0,57.0,22.5,2.3,19.0,0.0,64.0,22.0,1.8,16.2,0.0,69.0,21.3,2.5,18.0,0.0,58.0,20.8,1.2,20.1,0.0,50.0,20.7,1.5,22.9,0.0,41.0,20.8,1.9,23.0,0.0,46.0,20.4,1.3,24.2,0.0,47.0,21.0,1.5,25.2,0.0,49.0,21.7,1.9,23.7,0.0,40.0,21.7,2.9,19.4,0.0,43.0,21.1,2.9,17.0,0.0,44.0,19.9,2.6,19.3,0.0,42.0,19.3,2.6,23.1,0.0,40.0,19.8,3.3
2023-10-21,"Fresno, Madera",37.19147,-119.261175,24.6,0.0,44.0,21.6,1.1,25.7,0.0,41.0,21.7,1.3,20.2,0.0,53.0,21.7,2.3,19.4,0.0,63.0,21.5,2.2,19.1,0.0,42.0,20.9,4.1,16.3,0.0,53.0,20.2,2.0,18.4,0.0,45.0,19.9,1.3,18.2,0.0,46.0,19.8,1.3,20.4,0.0,51.0,19.7,1.3,20.2,0.0,54.0,19.7,1.8,19.2,0.0,62.0,19.8,2.1,20.8,0.0,56.0,19.7,0.8,22.1,0.0,54.0,19.9,0.9,23.1,0.0,49.0,20.0,1.1
2014-03-08,Lake,39.118221,-122.984408,10.7,0.0,77.0,11.6,1.2,10.5,0.2,83.0,12.1,1.2,11.2,0.0,71.0,11.9,1.1,9.1,0.0,89.0,11.8,1.5,11.3,51.2,95.0,12.1,1.9,13.0,6.2,80.0,12.6,2.6,11.9,24.3,90.0,12.7,2.5,14.1,1.3,74.0,12.9,2.6,11.7,2.5,95.0,13.1,1.3,11.5,13.3,94.0,13.0,1.6,12.7,5.8,89.0,13.4,1.2,13.2,12.6,94.0,14.0,1.5,11.0,0.2,88.0,13.9,1.8,11.2,0.0,76.0,13.5,1.3
2024-10-23,Riverside,33.893351,-117.62109,23.1,0.0,50.0,21.6,1.4,21.7,0.0,54.0,21.6,1.5,22.9,0.0,39.0,21.4,1.5,21.4,0.0,43.0,20.7,1.5,19.1,0.0,57.0,20.0,1.4,17.0,0.0,78.0,20.0,1.1,17.5,0.0,80.0,20.1,1.4,16.5,0.0,87.0,20.0,1.5,17.4,0.0,79.0,20.0,1.6,18.4,0.0,31.0,19.4,3.5,20.7,0.0,25.0,17.4,3.1,19.6,0.0,33.0,17.2,1.4,20.6,0.0,37.0,17.8,1.3,21.8,0.0,37.0,18.3,1.3
2014-01-08,Kern,34.9117,-118.23,,,,,0.0,,,,,1.8,,,,,1.7,,,,,1.6,,,,,1.8,,,,,2.5,,,,,1.4,,,,,1.4,,,,,1.7,,,,,1.5,,,,,1.4,,,,,1.8,,,,,1.9,,,,,1.6
2021-03-16,Riverside,33.924086,-116.641846,,,,,1.8,,,,,1.7,,,,,0.9,,,,,1.5,,,,,2.0,,,,,1.9,,,,,2.7,,,,,3.3,,,,,3.1,,,,,2.1,,,,,2.3,,,,,2.3,,,,,2.0,,,,,3.5
2022-01-13,Butte,39.693268,-121.449913,4.6,0.0,92.0,7.8,1.2,4.4,0.1,75.0,7.6,1.7,3.2,0.0,70.0,6.8,1.5,2.9,0.0,84.0,6.2,0.9,8.4,0.4,80.0,6.6,3.2,11.2,0.3,90.0,7.9,2.5,10.2,0.0,93.0,8.9,1.0,8.3,0.7,99.0,9.2,1.1,10.8,0.4,92.0,9.6,2.2,9.0,0.0,79.0,9.7,1.7,6.5,0.0,82.0,8.9,1.2,8.7,0.0,70.0,8.6,1.3,6.8,0.0,82.0,8.4,0.9,6.7,0.0,87.0,8.2,0.9
2010-01-08,Fresno,37.02865766813302,-119.25484409482164,4.5,0.0,77.0,8.7,1.1,6.2,1.7,86.0,8.8,1.8,9.3,0.7,91.0,10.3,1.7,8.0,0.0,89.0,10.6,2.8,8.4,0.2,94.0,11.0,1.9,8.7,3.2,96.0,11.0,2.2,7.4,0.2,84.0,10.7,1.2,7.0,0.2,90.0,10.4,1.2,6.8,0.3,45.0,10.6,1.4,7.4,0.1,89.0,11.2,1.7,5.7,0.1,82.0,10.6,1.2,5.4,0.0,86.0,10.6,1.3,5.1,0.0,82.0,10.5,1.3,5.6,0.0,85.0,10.3,1.4
2014-08-10,Kern,36.7611111,-119.988888,30.9,0.0,30.0,25.5,2.2,30.0,0.1,31.0,25.5,1.7,30.7,0.0,31.0,25.2,2.3,31.2,0.0,34.0,25.4,2.0,31.5,0.0,32.0,25.5,2.3,31.5,0.0,25.0,25.3,2.3,30.6,0.0,28.0,25.0,2.6,27.7,0.0,39.0,24.6,3.0,27.0,0.0,45.0,24.4,2.9,27.1,0.0,46.0,24.3,4.0,27.2,0.0,50.0,24.1,3.1,28.5,0.0,44.0,24.4,2.2,29.9,0.0,36.0,24.7,2.2,29.2,0.0,32.0,24.4,2.3
2011-10-02,Kern,35.674926,-118.501515,21.9,0.0,49.0,25.5,1.4,24.2,0.0,47.0,25.7,1.4,25.0,0.0,44.0,25.9,1.4,26.2,0.0,40.0,26.1,1.6,26.0,0.0,41.0,26.4,1.6,26.6,0.0,41.0,26.5,1.6,25.8,0.0,36.0,26.7,1.8,18.5,0.0,57.0,26.1,1.6,18.8,0.0,60.0,25.3,1.2,21.3,0.0,59.0,24.9,1.3,23.6,0.0,53.0,25.4,1.4,28.1,0.0,40.0,26.2,1.4,23.1,0.0,47.0,26.2,1.4,19.9,0.0,60.0,25.5,1.1
2024-12-26,Mono,37.8024,-118.8745,-0.6,0.0,52.0,2.8,1.2,0.7,0.0,54.0,2.8,1.0,4.5,0.0,48.0,3.3,2.2,-0.1,0.0,46.0,3.2,1.1,0.7,0.0,48.0,2.9,1.1,5.8,0.0,44.0,3.3,1.4,6.5,0.0,46.0,4.1,1.1,4.3,0.0,47.0,4.2,1.0,4.1,0.0,48.0,4.1,1.0,4.4,0.0,51.0,4.3,0.9,7.3,0.0,53.0,5.0,0.9,7.0,0.0,57.0,5.5,1.0,4.8,0.0,57.0,5.4,1.9,3.4,0.0,45.0,5.1,1.1
2021-06-18,Los Angeles,34.06343,-118.69642,17.0,0.0,84.0,22.6,1.8,16.5,0.0,84.0,22.7,1.6,16.9,0.0,79.0,22.7,1.5,17.1,0.0,77.0,22.4,1.5,17.1,0.0,69.0,21.9,1.8,16.6,0.0,62.0,21.8,2.0,16.9,0.0,54.0,21.9,1.9,17.3,0.0,57.0,22.4,1.7,18.4,0.0,55.0,22.9,1.8,17.7,0.0,72.0,23.4,1.8,20.2,0.0,65.0,23.6,1.7,21.7,0.0,61.0,23.7,1.6,21.5,0.0,69.0,23.9,1.8,20.4,0.0,77.0,24.3,1.5
2017-02-10,Sacramento,38.40329,-121.17197,7.0,0.0,80.0,9.5,1.5,7.4,0.0,82.0,9.3,1.3,7.3,0.0,85.0,9.2,1.0,7.6,0.1,90.0,9.0,0.9,6.7,0.2,98.0,9.0,0.9,8.1,0.0,100.0,9.0,1.5,12.8,6.0,89.0,9.1,4.9,13.9,19.1,93.0,9.6,4.1,12.8,0.0,91.0,10.3,2.0,11.9,4.2,95.0,10.7,3.2,13.2,22.2,99.0,11.0,5.3,14.5,33.5,98.0,11.3,4.7,15.8,7.8,,11.7,2.6,15.1,17.0,,12.2,2.5
2015-10-11,Sierra,39.702438,-120.143473,18.5,0.0,28.0,19.4,1.8,17.5,0.0,33.0,19.3,1.8,17.8,0.0,32.0,19.4,2.1,16.6,0.0,36.0,18.6,1.8,11.8,10.6,82.0,17.9,1.3,15.4,0.0,48.0,17.3,1.9,11.3,6.1,62.0,16.2,2.4,13.2,0.1,60.0,16.1,2.0,14.1,0.0,55.0,16.3,1.7,14.6,0.0,50.0,16.3,1.4,15.8,0.0,47.0,16.3,1.3,17.2,0.0,47.0,17.0,1.3,16.6,0.0,41.0,16.8,1.5,17.3,0.0,31.0,16.2,2.9
2018-11-16,Imperial,32.93432,-115.5865,19.9,0.0,45.0,14.8,0.5,21.0,0.0,41.0,15.1,0.6,20.2,0.0,42.0,15.2,0.5,21.0,0.0,48.0,15.2,0.7,20.2,0.0,67.0,15.6,1.0,19.8,0.0,67.0,15.5,1.2,20.3,0.0,46.0,15.4,2.6,17.3,0.0,22.0,14.1,1.8,14.6,0.0,38.0,12.8,0.5,14.5,0.0,27.0,12.2,2.2,13.9,0.0,23.0,11.2,2.2,12.6,0.0,29.0,10.4,1.2,11.8,0.0,45.0,10.1,0.7,13.1,0.0,43.0,9.9,0.5
2020-05-11,Riverside,33.847642,-116.569117,,,,,1.8,,,,,1.5,,,,,1.6,,,,,1.6,,,,,1.8,,,,,2.1,,,,,2.0,,,,,1.8,,,,,1.6,,,,,1.6,,,,,1.8,,,,,1.9,,,,,1.5,,,,,2.0
2010-10-01,Alameda,37.093243,-121.586846,16.7,0.0,84.0,22.2,1.0,16.1,0.0,88.0,22.6,0.9,16.2,0.0,83.0,22.2,1.1,15.5,0.0,81.0,22.3,1.1,14.0,0.0,72.0,21.9,1.3,14.5,0.0,64.0,21.5,1.4,15.7,0.0,68.0,21.4,1.3,19.7,0.0,46.0,21.8,1.5,22.9,0.0,38.0,22.7,1.4,18.5,0.0,60.0,23.0,1.0,23.3,0.0,38.0,23.1,1.3,22.4,0.0,45.0,23.9,1.1,17.5,0.0,69.0,23.7,1.0,15.2,0.0,77.0,23.0,1.0
2013-05-07,Mariposa,37.5509366,-119.9234728,21.3,0.0,30.0,17.3,3.3,20.6,0.0,36.0,17.4,3.4,18.8,0.0,52.0,17.5,2.5,19.5,0.0,47.0,17.6,2.3,21.7,0.0,44.0,17.6,2.2,22.7,0.0,37.0,17.8,2.6,23.8,0.0,38.0,17.8,3.2,23.2,0.0,28.0,17.7,5.6,21.3,0.0,27.0,17.6,2.7,22.7,0.0,29.0,17.7,1.9,23.4,0.0,29.0,17.8,2.4,23.5,0.0,28.0,17.9,2.5,18.8,0.0,48.0,18.0,2.9,18.9,0.6,50.0,17.9,3.2
2015-01-19,Butte,39.638817,-121.680996,4.8,0.1,86.0,5.4,0.9,7.3,0.0,80.0,6.0,1.0,8.6,0.1,78.0,6.6,0.9,8.2,0.1,83.0,6.8,0.9,8.8,0.0,89.0,7.7,0.7,9.2,0.1,89.0,8.3,0.8,9.7,0.1,82.0,8.7,0.9,9.6,0.0,78.0,8.7,1.2,13.9,0.0,49.0,9.2,2.2,6.5,0.0,89.0,8.3,1.1,6.6,0.1,85.0,7.9,1.0,9.2,3.4,91.0,8.9,1.3,8.7,0.0,95.0,9.7,1.2,8.5,0.0,95.0,10.4,1.2
2016-07-04,Kern,35.403564,-120.181725,,,,,,,,,,,,,,,,,,,,,31.2,0.0,18.0,25.0,3.8,29.2,0.5,21.0,23.9,2.8,31.4,0.0,19.0,24.0,2.5,32.7,0.0,20.0,24.3,3.1,33.6,0.0,22.0,24.9,2.1,33.6,0.0,22.0,25.7,2.4,31.5,0.0,22.0,25.6,2.3,32.3,0.0,18.0,25.6,2.3,32.3,0.0,21.0,25.8,2.4,30.3,0.0,22.0,25.7,2.2
2010-12-02,Kern,34.9471195,-1191414610.0,3.2,0.0,71.0,6.3,4.0,-1.0,5.0,87.0,5.8,1.1,-0.8,0.0,81.0,5.2,3.3,-1.1,2.0,82.0,4.8,3.3,0.8,0.0,66.0,4.6,4.5,-5.1,0.0,70.0,4.2,5.0,-11.8,0.0,73.0,3.3,1.1,-10.2,0.0,71.0,2.5,1.1,-2.3,0.0,71.0,2.1,1.5,-1.4,2.0,81.0,2.0,2.4,-8.0,1.0,81.0,2.0,1.6,-8.7,0.0,81.0,1.8,1.2,0.4,0.0,63.0,1.7,1.6,1.4,3.0,76.0,1.7,2.5
2019-07-24,Ventura,34.46182,-118.77347,18.2,0.0,75.0,22.2,1.7,19.1,0.0,74.0,22.4,1.5,19.1,0.0,78.0,22.5,1.4,19.1,0.0,81.0,22.7,1.4,19.0,0.0,83.0,23.2,1.6,22.0,0.0,66.0,23.5,1.6,20.1,0.0,70.0,23.0,1.5,19.2,0.0,79.0,23.2,1.6,19.4,0.0,78.0,23.3,1.6,19.2,0.0,76.0,23.3,1.7,18.2,0.0,78.0,23.2,1.6,18.3,0.0,79.0,23.2,1.6,19.2,0.0,78.0,23.2,1.4,22.0,0.0,67.0,23.1,1.3
2022-12-03,Yuba,39.300253,-121.372749,7.4,0.0,50.0,9.6,1.8,5.8,0.0,63.0,9.0,1.2,5.6,0.0,66.0,8.6,1.1,5.6,0.0,70.0,8.6,0.8,7.5,0.0,69.0,8.8,1.0,7.1,0.0,71.0,8.9,0.7,7.6,0.0,72.0,9.0,0.9,9.9,0.0,61.0,9.2,1.5,7.5,0.0,68.0,9.1,1.1,7.1,0.0,69.0,8.9,1.4,5.5,0.0,58.0,8.4,1.4,6.4,0.0,67.0,7.8,2.3,7.5,10.8,82.0,8.6,3.2,3.3,0.1,85.0,7.8,1.7
2013-03-05,San Bernardino,34.164501,-117.333215,8.8,8.3,71.0,12.1,1.8,7.7,1.1,59.0,11.1,1.8,9.1,0.0,52.0,10.8,1.8,9.9,0.0,49.0,10.7,1.4,10.4,0.0,51.0,11.0,1.7,12.7,0.0,13.0,10.3,5.4,11.0,0.0,26.0,9.8,1.7,12.5,0.0,27.0,10.5,1.9,14.4,0.0,16.0,10.5,2.8,15.9,0.0,17.0,10.7,1.5,18.6,0.0,18.0,12.0,1.7,19.1,0.0,21.0,12.8,1.7,15.8,0.0,37.0,13.2,1.8,14.0,0.0,60.0,13.6,1.4
2022-02-24,Alameda,37.520283,-121.5458,13.7,0.0,59.0,11.5,1.5,14.4,0.0,62.0,12.3,1.3,13.6,0.0,72.0,12.5,1.0,14.5,0.0,64.0,12.7,1.4,11.8,0.0,73.0,12.4,2.7,12.0,0.0,39.0,11.8,5.8,14.6,0.0,36.0,12.1,4.0,12.1,0.0,44.0,12.4,2.0,11.3,0.0,54.0,11.9,1.4,12.3,0.0,59.0,12.6,1.5,10.9,0.0,69.0,12.2,2.5,10.6,0.0,48.0,12.1,3.8,7.8,0.0,55.0,11.5,4.0,6.9,0.0,38.0,10.3,3.6
2012-10-31,Calaveras,38.18291,-120.7942,19.3,0.0,46.0,18.4,1.8,20.1,0.0,69.0,19.2,1.2,18.4,0.1,85.0,20.0,1.5,15.8,0.0,81.0,19.1,1.6,13.0,0.6,69.0,18.1,1.4,12.6,14.1,90.0,17.3,2.5,12.2,2.4,82.0,16.8,1.3,12.9,0.1,82.0,16.4,1.3,14.0,0.0,80.0,16.5,2.5,15.8,0.0,55.0,15.9,1.4,15.0,0.0,69.0,15.8,1.0,16.5,0.0,70.0,16.2,0.8,15.9,0.0,77.0,16.4,0.8,15.5,0.0,79.0,16.3,0.9
2013-04-19,Tulare,35.99271,-118.934596,15.1,0.0,62.0,20.0,2.2,14.8,0.0,51.0,19.9,1.9,16.0,0.0,48.0,19.9,2.2,11.5,0.5,43.0,19.7,3.1,12.3,0.0,43.0,19.2,2.1,16.5,0.0,32.0,19.3,1.9,17.5,0.0,40.0,19.7,2.0,18.3,0.0,41.0,20.0,1.7,19.3,0.0,37.0,20.3,1.9,16.4,0.0,40.0,20.4,2.3,13.5,0.0,48.0,20.2,2.7,11.2,0.0,40.0,20.0,2.6,11.4,0.0,37.0,21.3,1.8,18.0,0.0,26.0,19.9,1.9
2014-08-11,Placer,38.8807773,-121.156605,24.5,0.0,48.0,24.4,3.1,25.9,0.0,45.0,24.6,2.4,26.6,0.0,48.0,25.0,2.1,27.2,0.0,46.0,25.4,2.2,28.3,0.0,40.0,25.7,2.0,25.5,0.0,48.0,25.8,3.6,21.2,0.0,63.0,25.1,3.2,20.2,0.0,73.0,24.0,1.9,21.6,0.5,81.0,23.5,2.1,25.1,1.3,66.0,23.2,1.5,24.3,0.0,60.0,19.9,2.5,23.2,0.0,61.0,20.5,2.4,21.6,0.0,62.0,21.8,3.2,20.6,0.0,65.0,21.6,2.3
2023-07-06,San Luis Obispo,35.393889,-120.053275,,,,,2.3,,,,,1.7,,,,,2.0,,,,,2.2,,,,,1.9,,,,,1.9,,,,,1.7,,,,,1.6,,,,,1.7,,,,,1.9,,,,,2.0,,,,,2.0,,,,,1.9,,,,,2.0
2017-01-26,Nevada,39.0543,-121.1103,7.2,5.8,90.0,9.9,1.9,7.8,0.0,77.0,9.0,1.9,4.7,0.0,94.0,8.3,1.3,5.2,0.0,89.0,8.3,1.4,4.5,0.2,89.0,7.7,1.1,3.6,0.0,97.0,7.2,1.4,7.5,17.6,92.0,7.8,5.0,9.9,1.5,84.0,8.6,3.5,9.0,13.8,84.0,9.0,5.4,9.2,6.3,84.0,9.1,4.6,8.9,13.2,85.0,9.3,4.8,7.4,0.9,85.0,9.0,2.6,7.6,0.1,80.0,8.8,2.1,6.0,0.0,86.0,8.0,1.3
2011-08-15,Inyo,37.034,-118.345,21.6,0.0,51.0,21.3,1.5,23.5,0.0,37.0,21.8,1.3,22.3,0.0,32.0,18.6,1.3,21.9,0.0,32.0,19.6,1.2,22.2,0.0,29.0,20.8,1.2,21.5,0.0,33.0,21.3,1.4,21.5,0.0,31.0,21.5,1.0,21.8,0.0,31.0,21.8,1.1,22.6,0.0,28.0,22.1,1.1,22.1,0.0,30.0,22.4,1.1,22.0,0.0,31.0,22.7,1.3,22.7,0.0,34.0,22.9,1.0,23.5,0.0,28.0,23.1,1.2,23.4,0.0,31.0,23.3,1.5
2010-03-14,Lassen,40.62155,-120.49392,3.2,0.0,63.0,4.4,1.6,6.3,0.0,55.0,4.7,2.1,6.7,0.0,60.0,5.2,3.2,2.4,0.0,59.0,4.6,2.9,2.4,0.0,62.0,3.9,2.9,3.3,0.0,64.0,4.1,1.9,5.3,0.0,58.0,4.6,1.9,6.0,0.0,53.0,4.9,2.1,4.3,0.0,51.0,5.2,3.6,0.5,0.0,45.0,4.7,2.9,-0.1,0.4,57.0,4.5,2.1,3.3,0.0,49.0,4.4,1.9,5.6,3.4,60.0,4.8,5.1,0.0,0.0,52.0,4.4,2.6
2025-02-21,Riverside,33.928252,-117.191529,14.2,1.1,89.0,13.4,2.4,12.7,0.0,76.0,13.5,1.1,14.9,0.0,44.0,13.1,1.8,10.6,0.0,67.0,12.6,1.9,10.5,0.0,66.0,12.4,1.9,10.1,1.2,87.0,12.4,1.4,12.5,35.7,93.0,12.5,2.0,12.2,2.6,84.0,12.6,1.9,13.2,0.0,55.0,12.5,1.7,14.5,0.0,47.0,12.4,1.2,13.6,0.0,59.0,12.4,1.3,14.0,0.0,66.0,12.7,1.4,15.6,0.0,49.0,12.8,1.6,17.0,0.0,37.0,12.9,2.5
2021-11-14,Merced,37.112938,-120.595644,15.8,0.0,75.0,17.6,1.7,15.7,0.1,98.0,17.7,1.4,17.3,0.0,92.0,18.0,1.6,16.4,0.1,90.0,18.0,1.1,15.3,0.1,88.0,17.8,2.3,13.4,0.2,85.0,17.4,1.2,13.6,0.0,84.0,17.2,2.0,11.4,0.0,73.0,17.0,3.2,11.9,0.6,69.0,16.3,2.2,13.7,5.6,97.0,16.6,3.3,13.4,0.2,96.0,16.7,2.0,12.9,0.2,98.0,16.6,1.0,11.8,0.3,100.0,16.5,1.0,12.3,0.3,100.0,16.5,1.1
2019-05-17,Riverside,33.893351,-117.62109,18.1,0.0,64.0,20.2,1.8,17.4,0.0,65.0,19.9,1.8,16.2,0.0,66.0,20.8,2.3,15.4,0.2,69.0,19.8,2.2,15.1,0.0,74.0,19.7,1.9,15.3,0.0,74.0,19.4,1.9,15.1,0.0,79.0,18.7,1.7,14.7,5.0,86.0,19.7,1.0,17.7,0.0,72.0,18.8,1.5,18.6,0.0,71.0,19.6,1.7,18.0,0.0,79.0,19.9,1.5,19.2,0.0,72.0,20.6,1.8,17.2,0.0,77.0,21.0,2.2,15.3,1.8,71.0,20.3,2.3
2010-05-29,Kern,35.614674,-119.835808,24.6,0.0,33.0,20.4,2.4,23.5,0.0,35.0,21.0,2.0,15.1,4.1,67.0,19.6,1.9,17.9,0.8,69.0,19.5,1.5,20.6,0.0,52.0,20.2,3.3,19.1,0.0,40.0,19.9,4.3,16.8,0.0,40.0,19.3,3.6,13.5,0.1,42.0,18.5,3.6,15.2,0.0,37.0,16.5,3.1,16.1,0.0,37.0,17.3,1.9,17.3,0.0,51.0,18.0,2.0,17.6,0.0,53.0,18.2,1.7,17.0,0.0,49.0,18.3,2.3,19.0,0.0,35.0,18.1,5.2
2015-04-20,Fresno,36.802809,-119.393795,13.2,0.0,52.0,16.7,1.9,10.3,7.2,78.0,15.4,2.6,11.9,0.1,63.0,14.8,1.9,12.4,0.0,69.0,15.2,1.3,15.6,0.0,53.0,15.9,1.6,17.0,0.0,48.0,16.7,2.4,17.4,0.0,58.0,17.4,1.5,20.6,0.0,42.0,18.6,2.4,16.5,0.0,30.0,18.1,3.3,13.6,0.0,46.0,17.0,1.6,17.0,0.0,39.0,17.7,1.5,18.6,0.0,37.0,19.4,1.5,19.7,0.0,40.0,20.2,1.5,21.7,0.0,39.0,19.9,1.9
2014-04-30,Calaveras,38.205892,-120.730521,18.4,0.0,53.0,15.0,2.0,18.7,0.0,57.0,15.3,1.8,17.6,0.0,57.0,15.8,2.2,15.5,0.0,60.0,15.4,2.1,17.6,0.0,54.0,15.3,1.8,17.0,0.0,48.0,15.3,2.0,14.8,0.0,50.0,15.8,3.0,14.2,0.0,55.0,14.8,2.2,15.8,0.1,68.0,15.5,2.6,12.3,5.8,83.0,15.6,2.0,12.2,0.0,67.0,15.0,2.1,13.5,0.7,68.0,15.1,1.8,15.1,0.0,61.0,17.5,2.1,18.9,0.0,50.0,19.1,1.5
2010-05-05,Riverside,33.773754,-117.051463,10.0,1.4,60.0,15.8,2.4,9.8,4.0,65.0,14.6,1.8,12.3,0.0,61.0,15.1,2.0,15.7,0.0,59.0,16.4,1.7,17.6,0.0,54.0,17.9,1.7,18.6,0.0,52.0,18.2,1.9,15.4,0.0,67.0,18.6,2.0,14.2,1.5,60.0,18.3,2.7,13.0,0.0,45.0,16.9,2.5,14.3,0.0,36.0,16.2,2.7,15.6,0.0,40.0,16.1,2.5,15.8,0.0,57.0,17.6,2.3,19.2,0.0,40.0,18.0,2.0,20.0,0.0,40.0,18.7,1.7
2010-10-02,Kern,35.694044,-118.426716,,,,,0.0,,,,,2.0,,,,,2.3,,,,,2.1,,,,,2.9,,,,,2.5,,,,,1.6,,,,,1.3,,,,,1.5,,,,,1.3,,,,,1.4,,,,,1.4,,,,,1.5,,,,,1.7
2019-01-09,Tulare,35.9273945,-118.429923,7.6,0.0,86.0,10.5,1.0,5.4,0.0,89.0,9.3,0.9,4.7,0.0,81.0,8.5,1.3,4.5,0.0,74.0,7.9,0.8,4.6,0.0,73.0,7.7,0.9,4.3,0.0,86.0,7.5,0.9,3.1,0.0,75.0,6.9,0.8,3.7,0.0,73.0,6.5,0.8,4.8,0.0,71.0,6.4,1.0,6.5,0.0,65.0,6.5,0.9,8.2,2.3,76.0,6.9,1.3,10.5,1.8,80.0,8.4,1.4,14.3,0.2,76.0,10.5,1.2,12.4,0.0,78.0,10.8,1.1
2023-02-25,Ventura,34.156389,-118.950833,8.7,0.0,81.0,14.7,1.4,8.7,0.0,80.0,13.8,1.3,10.1,0.0,89.0,13.6,1.4,10.7,0.0,67.0,14.7,1.6,8.1,0.0,45.0,13.8,1.6,10.4,0.0,,12.9,2.6,13.9,0.0,,12.8,4.2,10.3,0.0,11.0,12.6,1.6,10.3,0.0,31.0,12.6,1.6,12.4,0.0,60.0,13.7,1.7,11.1,0.0,82.0,14.4,1.7,7.6,0.1,59.0,13.7,1.6,6.5,0.9,90.0,12.8,1.6,9.9,47.4,100.0,11.8,2.6
2012-04-08,San Luis Obispo,35.65927,-120.560856,9.5,13.5,78.0,13.9,1.3,9.8,0.1,75.0,13.9,1.2,11.5,0.0,68.0,14.0,1.5,12.7,2.5,83.0,14.6,1.3,12.3,0.0,78.0,15.0,1.7,13.7,0.0,71.0,15.2,2.0,11.2,5.2,81.0,15.3,1.6,,,,,,12.3,0.0,54.0,14.4,2.4,14.1,0.0,59.0,14.8,2.0,12.2,0.0,55.0,15.0,3.2,9.7,0.0,49.0,14.4,2.4,11.8,0.0,37.0,14.1,2.7,14.0,0.0,37.0,14.3,2.2
2014-06-10,Siskiyou,41.665191,-122.054254,,,,,3.3,,,,,2.9,,,,,1.8,,,,,1.8,,,,,2.2,,,,,1.8,,,,,1.8,,,,,2.1,,,,,1.8,,,,,2.2,,,,,2.2,,,,,2.8,,,,,2.1,,,,,2.5
2011-01-06,Siskiyou,41.884429,-122.392257,,,,,1.7,,,,,2.9,,,,,4.0,,,,,3.9,,,,,2.3,,,,,2.8,,,,,4.5,,,,,2.4,,,,,1.7,,,,,1.4,,,,,1.2,,,,,1.0,,,,,0.9,,,,,1.0
2010-06-18,Solano,38.193824,-121.8572856,22.0,0.0,71.0,23.6,2.8,23.7,0.0,58.0,24.1,2.9,23.4,0.0,56.0,24.3,3.3,21.8,0.0,55.0,24.4,2.6,20.4,0.0,47.0,24.4,2.7,18.5,0.0,66.0,23.8,3.3,18.7,0.0,51.0,23.3,3.8,23.2,0.0,30.0,23.1,6.3,25.1,0.0,30.0,23.2,4.9,25.8,0.0,35.0,24.1,2.5,23.0,0.0,48.0,24.9,2.0,19.2,0.0,49.0,24.8,2.5,21.3,0.0,32.0,24.4,3.2,21.0,0.0,37.0,24.3,2.6
