date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2011-09-05,Fresno,36.048799,-120.164271,24.3,0.0,49.0,24.0,2.7,26.2,0.0,42.0,24.0,2.0,28.3,0.0,38.0,24.3,2.5,26.8,0.0,39.0,24.4,2.3,26.9,0.0,49.0,24.3,1.8,28.5,0.0,43.0,24.8,2.3,27.4,0.0,42.0,24.7,2.3,26.4,0.0,40.0,24.4,2.2,25.0,0.0,42.0,24.1,2.0,23.9,0.0,44.0,23.7,1.6,23.9,0.0,47.0,22.7,2.0,25.4,0.0,45.0,23.2,1.8,25.6,0.0,43.0,23.6,1.6,25.5,0.0,45.0,24.0,2.1
2019-03-22,Lassen,40.914833,-120.0485,2.5,0.0,58.0,5.6,2.7,2.2,0.0,49.0,4.9,2.4,2.1,0.0,65.0,5.3,1.9,2.4,0.0,61.0,6.0,2.1,1.1,0.3,64.0,4.9,3.2,0.4,0.0,52.0,4.4,2.5,0.1,0.0,54.0,4.6,1.9,1.9,0.0,54.0,5.2,1.8,4.3,0.0,53.0,6.0,1.8,5.8,0.0,49.0,6.8,1.6,6.8,0.0,52.0,7.6,1.7,9.0,0.0,50.0,8.1,2.0,8.1,0.3,60.0,8.8,2.7,6.9,0.0,55.0,8.6,2.7
2024-09-19,Siskiyou,41.838,-122.845,18.4,0.0,38.0,16.5,1.6,18.8,0.0,39.0,16.7,2.2,18.0,0.0,46.0,17.2,2.0,16.8,0.0,37.0,16.9,1.5,16.2,0.0,39.0,16.4,1.4,16.7,0.0,47.0,16.5,2.5,10.1,0.6,78.0,16.2,2.8,9.9,0.0,67.0,15.5,1.8,11.4,0.0,54.0,15.2,1.4,12.9,0.0,53.0,15.2,2.2,9.4,2.2,82.0,14.9,2.0,9.2,0.5,86.0,14.3,1.8,12.0,0.3,70.0,14.5,2.0,10.4,0.0,75.0,14.5,1.4
2016-10-15,"Los Angeles, Ventura",34.79208,-118.8521,,,,,0.0,,,,,0.0,,,,,1.8,,,,,1.8,,,,,1.9,,,,,1.5,,,,,1.8,,,,,1.5,,,,,1.5,,,,,1.3,,,,,1.5,,,,,1.8,,,,,1.8,,,,,1.6
2024-06-01,Sonoma,38.792458,-122.780053,12.8,0.0,90.0,22.0,1.5,15.9,0.0,67.0,22.7,1.5,15.5,0.0,66.0,22.5,1.3,17.9,0.0,51.0,22.5,1.4,18.5,0.0,51.0,22.6,1.9,17.5,0.0,48.0,22.6,1.8,13.4,0.0,75.0,22.3,1.4,13.3,0.0,80.0,22.6,1.5,14.6,0.0,71.0,22.5,1.2,14.3,0.0,76.0,22.7,1.3,17.7,0.0,61.0,23.5,1.7,21.5,0.0,41.0,24.1,2.2,20.7,0.0,49.0,24.7,1.2,17.4,0.0,67.0,24.5,1.3
2020-02-05,San Luis Obispo,35.72373,-120.56019,12.8,0.2,80.0,12.2,1.3,16.0,0.0,61.0,12.7,2.4,15.2,0.0,65.0,13.0,1.9,15.4,0.0,66.0,13.1,1.9,13.1,0.0,86.0,13.5,1.4,13.7,0.0,61.0,13.4,1.9,12.8,0.0,68.0,13.0,2.3,13.0,0.0,64.0,13.1,1.8,14.7,0.0,56.0,13.0,1.9,17.0,0.0,53.0,13.2,2.5,14.8,0.0,62.0,13.4,1.1,11.9,0.1,66.0,13.6,1.8,8.5,0.0,40.0,12.8,2.0,7.9,0.0,31.0,11.7,1.8
2020-05-28,Kern,34.957874,-118.190532,,,,,0.0,,,,,4.0,,,,,3.0,,,,,2.3,,,,,4.2,,,,,4.6,,,,,3.2,,,,,2.1,,,,,1.8,,,,,3.4,,,,,2.1,,,,,1.7,,,,,1.8,,,,,2.0
2024-01-22,Kern,35.2659,-118.62193,,,,,0.0,,,,,1.8,,,,,2.0,,,,,2.0,,,,,2.9,,,,,2.0,,,,,2.5,,,,,2.6,,,,,1.6,,,,,1.5,,,,,3.0,,,,,1.5,,,,,1.7,,,,,2.1
2024-07-13,Yuba,39.383922,-121.24684,25.8,0.0,52.0,23.9,1.2,27.6,0.0,43.0,24.5,1.8,27.7,0.0,38.0,24.4,1.8,29.9,0.0,32.0,24.6,2.0,32.3,0.0,36.0,24.9,1.7,27.8,0.0,53.0,25.4,0.8,29.5,0.0,55.0,25.9,0.9,29.9,0.0,58.0,27.1,0.8,30.5,0.0,54.0,28.1,0.9,28.4,0.0,58.0,28.1,1.0,26.4,0.0,61.0,27.8,0.9,27.7,0.0,62.0,27.5,0.8,30.1,0.0,48.0,27.6,0.9,30.7,0.0,47.0,27.6,0.8
2020-08-31,Butte,39.77144,-121.76629,27.5,1.7,60.0,25.7,1.8,28.2,0.0,,26.3,0.9,25.5,0.0,72.0,26.8,0.6,21.5,0.0,72.0,25.8,0.7,21.9,0.0,80.0,24.9,0.7,24.2,0.0,73.0,25.1,0.7,23.3,0.0,78.0,25.5,0.7,24.7,0.0,70.0,25.6,0.8,24.3,0.0,71.0,25.5,0.9,27.0,0.0,63.0,25.7,1.0,22.7,0.0,73.0,25.8,0.8,23.3,0.0,70.0,25.6,1.0,23.2,0.0,73.0,25.5,0.8,22.1,0.0,80.0,25.4,0.7
2015-03-20,Tulare,36.378236,-118.853671,13.0,0.0,68.0,14.4,1.0,14.0,0.0,68.0,14.6,1.1,14.9,0.0,60.0,14.8,1.1,15.5,0.0,64.0,15.1,1.0,17.7,0.0,52.0,15.4,1.0,17.6,0.0,62.0,15.8,1.3,14.6,0.0,79.0,15.7,1.4,17.2,0.0,69.0,16.1,1.1,20.8,0.0,54.0,16.7,1.1,22.2,0.0,48.0,17.3,1.2,18.9,0.0,63.0,17.6,1.4,16.7,0.0,73.0,17.4,1.4,17.4,0.0,70.0,17.4,1.3,17.6,0.0,67.0,18.5,1.2
2016-09-20,San Diego,32.564583,-116.834583,19.8,0.0,74.0,25.3,0.7,20.0,0.0,81.0,25.2,0.5,20.8,0.0,74.0,25.7,0.8,21.2,0.0,74.0,26.0,1.1,20.9,0.0,81.0,25.8,0.8,20.4,0.4,80.0,25.0,0.9,19.1,0.0,73.0,24.8,0.6,19.0,0.0,65.0,24.3,0.7,18.9,0.0,69.0,24.1,0.9,18.9,0.0,73.0,23.7,0.7,18.6,0.0,77.0,23.6,0.6,19.3,0.0,80.0,23.9,0.7,20.0,0.0,81.0,24.2,0.5,22.0,0.6,77.0,23.9,0.6
2016-05-04,Butte,39.539678,-121.908346,18.3,0.0,47.0,20.3,1.4,16.7,0.0,64.0,19.4,1.9,13.7,16.5,78.0,18.5,2.4,14.6,0.0,73.0,18.5,1.0,15.5,0.0,54.0,19.0,2.3,14.3,0.0,38.0,18.0,3.7,14.7,0.0,52.0,17.6,1.3,13.9,0.0,68.0,17.5,1.5,17.8,0.0,46.0,17.6,2.5,17.9,0.0,49.0,18.2,1.9,18.6,0.0,44.0,18.6,2.7,20.4,0.0,47.0,18.8,1.7,21.9,0.0,49.0,20.8,1.0,18.4,0.0,73.0,20.6,0.8
2022-03-17,San Mateo,37.166674,-122.361112,10.3,0.8,83.0,13.3,1.1,9.9,1.6,78.0,13.2,1.6,7.8,1.1,73.0,12.4,1.3,7.9,0.0,79.0,12.0,1.4,9.4,0.0,53.0,12.1,1.5,11.0,0.0,56.0,12.4,1.5,10.2,0.0,66.0,12.9,1.8,11.3,0.0,44.0,13.0,1.3,10.8,0.0,32.0,13.0,1.7,9.6,0.0,53.0,13.1,1.5,11.2,0.1,81.0,13.7,1.1,11.5,0.0,52.0,13.9,1.5,12.8,0.1,80.0,14.7,0.9,11.3,0.1,77.0,14.7,1.2
2018-05-14,San Bernardino,34.85092,-114.61131,20.9,0.0,38.0,27.6,3.8,17.7,0.0,45.0,,4.8,17.0,0.0,48.0,22.6,2.0,20.3,0.0,46.0,22.3,1.5,24.4,0.0,31.0,22.8,2.3,26.7,0.0,33.0,23.4,1.7,27.5,0.0,30.0,24.2,1.7,27.9,0.0,29.0,25.4,2.1,27.8,0.0,29.0,26.3,1.6,28.5,0.0,30.0,27.3,2.4,28.9,0.0,25.0,28.1,3.8,26.2,0.0,27.0,28.3,5.3,22.4,0.0,38.0,28.0,3.0,22.0,0.0,38.0,27.8,2.8
2011-11-04,Siskiyou,41.868,-123.278,,,,,1.3,,,,,1.1,,,,,1.0,,,,,1.9,,,,,2.0,,,,,1.6,,,,,1.0,,,,,1.0,,,,,1.4,,,,,1.2,,,,,2.7,,,,,2.2,,,,,1.8,,,,,2.8
2025-02-23,Napa,38.3702,-122.1796,8.5,0.0,53.0,9.5,4.4,7.7,0.0,51.0,9.0,2.9,6.0,0.0,65.0,8.5,1.2,6.2,7.1,73.0,8.5,2.2,11.7,33.1,91.0,9.9,5.9,11.3,0.0,70.0,10.4,2.8,9.3,0.0,75.0,9.9,1.8,10.3,0.9,82.0,10.2,1.7,9.4,0.0,82.0,10.1,1.3,10.7,0.0,78.0,10.2,1.5,11.9,1.1,87.0,10.8,2.5,13.5,0.0,57.0,11.1,5.1,12.0,0.0,60.0,11.1,1.9,13.1,0.0,71.0,11.4,1.3
2016-08-15,Stanislaus,37.32585,-121.110146,23.9,0.0,51.0,23.3,2.3,24.7,0.0,45.0,23.2,2.5,25.6,0.0,40.0,23.2,2.5,22.8,0.0,45.0,23.0,2.9,20.7,0.0,57.0,22.8,2.5,22.3,0.0,49.0,22.6,2.6,22.2,0.0,45.0,22.4,2.3,23.8,0.0,38.0,22.1,2.2,22.8,0.0,44.0,22.2,2.7,23.6,0.0,44.0,22.2,2.8,24.4,0.0,46.0,21.7,2.1,25.3,0.0,44.0,21.7,2.1,26.8,0.0,38.0,21.9,1.8,27.7,0.0,35.0,22.1,2.0
2021-12-06,San Joaquin,38.017376,-120.944834,9.2,0.3,92.0,14.2,0.8,8.8,0.3,90.0,13.9,1.9,10.9,0.0,58.0,13.6,2.8,8.4,0.0,87.0,13.2,1.1,9.8,0.0,80.0,12.9,1.1,10.5,0.0,82.0,12.9,0.9,10.9,0.0,84.0,12.9,1.1,10.5,0.2,89.0,12.9,1.1,10.0,0.2,93.0,12.9,1.0,10.7,0.2,90.0,12.9,1.0,8.7,0.3,98.0,12.9,1.0,8.6,0.3,99.0,12.8,1.0,7.9,0.3,100.0,12.7,1.2,8.7,0.1,97.0,12.6,1.2
2017-03-08,Lake,38.9494,-122.6556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,Riverside,33.717062,-116.893227,15.9,0.0,,21.5,1.1,16.5,0.0,,21.9,0.8,15.4,0.2,,22.0,0.9,15.2,0.0,,22.0,1.0,14.5,0.4,,21.5,0.6,15.1,0.6,,21.3,0.6,15.2,0.4,,21.0,0.6,16.2,0.3,,21.6,0.8,15.2,0.0,,22.0,0.8,14.6,0.0,,21.6,0.7,15.6,0.0,,22.2,0.6,14.7,0.0,,22.1,0.8,14.6,0.2,,22.0,0.9,14.2,0.0,,21.3,0.7
2015-01-30,Fresno,36.09876,-120.427342,7.0,0.0,91.0,10.5,1.7,7.6,0.1,91.0,10.5,1.6,8.0,0.0,91.0,10.7,1.4,8.4,0.7,95.0,10.9,1.3,9.2,0.2,91.0,11.2,1.5,8.6,0.0,87.0,12.0,1.3,8.2,0.0,81.0,12.0,1.8,8.1,0.0,84.0,11.6,1.9,6.3,0.2,94.0,11.3,1.7,5.2,0.1,92.0,11.1,1.3,6.9,0.2,87.0,10.6,1.4,12.8,2.1,80.0,11.5,1.9,9.8,0.2,88.0,11.6,1.7,10.3,0.1,83.0,11.8,1.5
2013-01-10,Butte,39.622137,-121.693472,4.0,0.1,79.0,6.4,1.4,3.0,0.2,88.0,5.8,1.3,5.8,0.0,73.0,6.4,1.9,4.7,0.0,66.0,5.8,1.8,2.4,0.0,66.0,5.1,1.2,4.4,0.0,61.0,4.8,2.0,2.1,0.0,72.0,4.5,1.0,2.3,0.0,75.0,4.1,1.0,3.0,0.1,73.0,4.2,0.9,4.5,4.5,84.0,4.7,1.3,7.1,3.1,84.0,6.3,1.3,4.9,0.1,84.0,6.1,1.1,5.1,0.0,88.0,6.1,0.9,5.2,2.4,93.0,6.2,1.2
2011-01-20,Santa Barbara,34.01389,-119.74577,16.0,0.0,28.0,11.5,3.4,10.6,0.0,67.0,12.0,1.3,8.7,0.0,79.0,11.9,1.3,7.9,0.1,81.0,11.9,1.3,11.5,0.0,43.0,11.6,3.0,13.4,0.0,21.0,11.4,4.2,15.3,0.0,26.0,11.3,3.9,15.8,0.0,37.0,11.8,2.4,19.4,0.0,31.0,12.4,3.2,18.7,0.0,37.0,13.1,1.5,19.0,0.0,46.0,13.7,1.7,19.9,0.0,50.0,14.3,1.6,17.7,0.0,51.0,14.8,1.6,13.0,0.0,69.0,14.7,1.2
2016-02-29,Merced,37.097775,-120.635371,13.6,0.0,74.0,11.7,1.2,14.2,0.0,74.0,11.8,1.6,15.7,6.2,63.0,12.3,5.0,11.6,2.3,75.0,12.3,2.6,11.1,0.1,72.0,12.0,2.1,10.5,0.0,81.0,12.1,2.2,10.4,0.2,75.0,11.8,1.6,11.1,0.1,72.0,11.7,2.4,11.6,0.0,61.0,11.6,1.3,12.3,0.0,72.0,11.7,1.5,13.5,0.1,73.0,12.0,1.1,14.4,0.0,71.0,12.2,2.3,14.2,0.0,70.0,12.7,2.0,13.1,0.0,70.0,12.6,2.0
2023-09-10,Los Angeles,34.432003,-117.834801,28.7,0.0,31.0,24.5,1.5,30.1,0.0,30.0,24.6,1.7,30.3,0.0,30.0,24.8,1.5,29.4,0.0,37.0,25.1,1.6,27.0,0.0,49.0,25.2,1.8,24.4,0.0,59.0,24.9,1.7,23.6,0.0,71.0,24.8,1.6,22.5,0.0,63.0,24.8,2.1,21.1,0.0,62.0,24.2,1.6,20.7,0.0,69.0,23.9,1.8,22.8,0.0,60.0,24.0,1.5,24.6,0.0,52.0,24.2,1.4,27.6,0.0,36.0,24.3,1.6,28.7,0.0,39.0,24.6,1.6
2016-11-12,Mendocino,39.418982,-123.590238,10.7,7.0,95.0,17.9,1.5,9.6,25.7,95.0,17.0,1.9,8.8,11.6,98.0,16.3,1.2,9.8,3.5,85.0,16.5,1.0,8.8,0.2,86.0,16.4,1.0,10.4,0.1,81.0,16.3,0.8,10.7,0.1,79.0,16.3,0.8,10.7,0.7,91.0,16.2,1.1,12.1,1.2,90.0,16.9,1.0,12.1,0.0,87.0,17.0,0.8,13.3,0.1,84.0,17.2,0.8,13.0,0.0,85.0,17.2,0.7,13.0,0.1,86.0,17.2,0.7,12.1,0.1,90.0,17.0,0.9
2011-07-14,Kern,35.4759526,-118.7503007,21.1,0.0,58.0,24.3,1.2,24.7,0.0,59.0,25.5,1.2,28.1,0.0,54.0,26.9,1.1,28.4,0.0,55.0,27.8,1.3,30.5,0.0,45.0,28.5,1.5,,,,28.6,,30.7,0.0,43.0,29.0,1.4,29.7,0.0,44.0,29.1,1.2,29.4,0.0,44.0,29.1,1.5,28.2,0.0,45.0,29.1,1.2,25.8,0.0,43.0,28.4,1.2,24.4,0.0,50.0,27.5,1.4,23.7,0.0,48.0,26.9,1.4,23.1,0.0,55.0,26.5,1.6
2017-12-02,Los Angeles,34.0968,-118.47541,15.1,0.1,58.0,18.7,1.9,16.5,0.0,40.0,18.0,2.3,16.0,0.0,44.0,17.8,1.5,19.7,0.0,43.0,17.9,1.6,24.0,0.0,35.0,18.2,1.6,24.0,0.0,37.0,18.6,2.1,17.0,0.0,57.0,18.7,1.3,17.3,0.1,66.0,18.6,1.3,5.6,0.1,100.0,18.8,1.3,15.1,0.0,75.0,18.7,1.5,14.0,0.0,53.0,17.9,1.7,14.0,0.0,49.0,17.4,2.1,12.9,0.0,68.0,16.8,1.3,14.1,0.0,63.0,16.7,1.5
2024-08-04,Siskiyou,41.640867,-122.988315,22.6,0.0,52.0,20.6,2.4,21.6,0.0,55.0,20.7,2.4,22.6,0.0,52.0,20.9,1.8,22.9,0.0,49.0,21.4,3.0,19.4,0.0,46.0,21.1,2.1,18.6,0.0,46.0,20.6,2.0,17.3,0.0,49.0,20.4,2.3,17.3,0.0,42.0,20.0,2.0,16.7,0.0,58.0,19.5,2.4,18.9,0.0,56.0,18.8,1.9,21.3,0.0,51.0,19.8,1.6,21.7,0.0,40.0,20.5,2.1,20.5,0.0,42.0,20.0,1.7,20.9,0.0,59.0,20.1,1.4
2024-03-22,"Santa Cruz, San Mateo",37.17162,-122.22275,10.6,0.0,71.0,13.0,1.6,10.3,0.0,83.0,13.3,1.4,10.9,0.0,81.0,13.7,1.3,11.5,5.3,83.0,14.2,1.1,11.5,6.6,84.0,14.4,1.2,12.5,0.0,60.0,14.0,1.4,15.8,0.0,28.0,14.4,1.5,15.1,0.0,42.0,14.8,1.5,11.6,0.0,74.0,14.9,1.7,11.6,0.0,83.0,15.2,1.5,12.7,0.0,72.0,15.4,1.2,12.7,0.0,78.0,16.1,1.0,13.5,0.0,61.0,16.1,1.3,12.4,0.0,80.0,16.1,1.4
2024-12-21,Los Angeles,34.679,-118.452,,,,,0.0,,,,,1.4,,,,,1.7,,,,,2.3,,,,,2.0,,,,,1.3,,,,,2.6,,,,,1.8,,,,,3.6,,,,,1.9,,,,,1.5,,,,,2.3,,,,,1.9,,,,,1.4
2018-11-25,"Napa, Sonoma",38.269863,-122.416983,8.4,0.0,47.0,14.0,1.4,7.3,0.0,55.0,13.7,1.1,7.4,0.0,60.0,13.4,0.9,6.3,0.0,59.0,13.2,0.8,5.8,0.0,66.0,12.9,0.8,6.1,0.0,65.0,12.7,0.6,6.4,0.0,72.0,12.5,0.9,5.9,0.1,80.0,12.4,0.8,7.1,0.0,67.0,12.3,1.1,8.2,0.0,78.0,12.1,0.9,11.9,27.6,94.0,12.4,1.3,12.7,19.8,86.0,12.9,2.4,14.0,13.5,93.0,13.4,2.3,13.7,0.5,87.0,14.1,2.0
2020-10-16,"Los Angeles, Ventura",34.185198,-118.66991,23.9,0.0,41.0,23.2,1.4,21.0,0.0,54.0,23.0,1.2,20.8,0.0,54.0,22.8,1.3,19.8,0.0,60.0,22.4,1.4,19.4,0.0,60.0,21.7,1.5,17.5,0.0,72.0,21.3,1.4,18.4,0.0,84.0,21.3,1.7,17.8,0.0,84.0,21.5,1.4,17.8,0.0,83.0,21.1,1.4,18.1,0.0,83.0,21.1,1.4,21.3,0.0,63.0,21.3,1.6,23.1,0.0,43.0,21.3,1.8,22.7,0.0,37.0,21.0,1.6,22.1,0.0,41.0,21.2,1.5
2015-08-17,Lassen,40.593,-120.581,22.1,0.0,36.0,21.9,2.1,20.4,0.0,32.0,21.7,2.3,22.2,0.0,31.0,21.9,2.1,21.2,0.0,26.0,21.8,1.9,18.9,6.6,45.0,21.4,2.6,17.7,0.1,52.0,20.4,1.6,20.7,0.0,30.0,20.8,2.0,23.3,0.0,23.0,21.3,2.7,21.5,0.0,27.0,21.4,2.5,22.1,0.0,26.0,21.6,2.4,22.9,0.0,21.0,21.7,2.9,21.4,0.0,22.0,21.5,2.7,20.1,0.0,25.0,21.1,1.7,22.5,0.0,18.0,21.4,1.8
2018-12-31,Tuolumne,37.84349,-120.50806,11.3,11.7,97.0,11.4,1.5,9.9,0.1,97.0,11.7,1.1,10.0,0.0,100.0,11.7,1.2,10.0,0.1,100.0,11.8,1.1,10.2,1.3,100.0,12.0,1.8,7.5,0.0,92.0,12.0,1.2,9.1,0.0,96.0,11.8,1.3,10.0,12.8,100.0,11.8,2.7,10.7,9.7,80.0,11.8,4.3,8.1,0.0,77.0,11.7,1.8,7.7,0.0,66.0,11.4,4.8,7.1,0.0,61.0,10.9,4.1,4.3,0.0,87.0,10.5,1.3,5.1,0.0,90.0,10.1,1.2
2010-02-12,Riverside,33.979878,-117.401904,12.1,0.0,54.0,10.7,1.3,10.6,0.0,65.0,10.7,1.3,10.8,0.0,65.0,10.7,1.3,11.8,0.0,63.0,11.1,1.0,11.9,0.0,62.0,11.5,1.2,11.6,0.0,67.0,11.4,1.5,12.1,0.0,69.0,11.9,1.6,11.5,2.7,75.0,11.9,1.9,12.1,13.4,78.0,12.3,2.5,10.3,0.0,66.0,12.1,1.3,10.3,0.0,65.0,11.8,1.2,9.1,8.6,77.0,11.4,1.6,8.9,0.0,65.0,10.8,1.4,10.4,0.0,66.0,11.0,1.2
2015-06-17,Santa Barbara,34.463889,-119.831389,15.7,0.0,76.0,24.7,2.7,15.1,0.0,73.0,24.6,2.3,16.6,0.0,69.0,24.5,1.9,16.2,32.2,81.0,24.7,1.9,18.9,0.0,68.0,24.1,1.9,22.1,0.0,54.0,24.1,2.0,16.3,2.6,94.0,24.1,1.4,20.0,0.2,80.0,23.0,1.9,18.0,2.4,81.0,23.6,2.1,19.0,0.0,76.0,23.7,1.9,18.7,0.0,78.0,24.3,1.8,17.8,0.0,78.0,24.6,1.9,17.0,0.0,76.0,24.6,2.0,17.8,0.0,70.0,24.8,1.9
2015-06-18,Sonoma,38.590922,-122.768983,17.9,0.0,62.0,20.9,0.5,16.3,0.0,71.0,21.2,1.1,15.4,0.0,79.0,21.3,1.4,19.3,0.0,66.0,22.0,1.2,23.5,0.0,51.0,22.8,1.1,18.3,0.0,67.0,23.0,1.5,18.6,0.4,76.0,22.5,1.1,20.1,0.0,63.0,22.6,1.3,19.3,0.0,64.0,23.1,1.4,16.5,0.0,73.0,22.9,1.5,15.1,0.0,77.0,22.5,1.3,16.7,0.0,69.0,22.5,1.2,16.5,0.0,65.0,22.3,1.3,16.5,0.0,63.0,22.3,1.3
2015-11-24,Shasta,40.55924,-122.25409,8.3,0.1,77.0,12.5,2.0,7.5,0.0,73.0,11.9,1.2,13.8,0.0,52.0,12.0,3.3,10.0,0.0,70.0,12.1,1.1,9.7,0.0,78.0,12.1,1.4,10.3,12.5,78.0,12.3,4.1,7.7,0.0,58.0,11.0,3.5,8.6,0.0,71.0,10.7,1.6,9.3,0.0,79.0,11.1,1.9,10.9,0.0,81.0,11.6,1.2,15.1,0.0,62.0,12.3,4.2,13.4,0.0,55.0,12.4,2.7,11.3,0.0,65.0,12.1,1.1,11.5,0.0,72.0,12.0,1.9
2016-03-06,Calaveras,38.324942,-120.427903,9.1,0.0,60.0,8.9,2.2,10.7,0.0,44.0,8.9,2.8,11.7,0.0,51.0,8.9,2.0,12.8,0.0,50.0,9.2,2.4,13.9,0.0,45.0,9.4,2.4,14.8,0.0,55.0,9.7,2.3,11.8,0.0,71.0,10.0,2.1,11.5,0.0,46.0,10.0,2.3,13.2,0.0,36.0,9.9,2.7,14.1,0.0,39.0,10.0,2.7,13.5,0.0,48.0,10.2,2.7,12.0,0.0,73.0,10.4,1.8,11.9,37.2,82.0,10.8,2.7,10.8,36.6,83.0,10.9,5.3
2023-06-26,Riverside,33.565093,-116.750925,,,,,2.6,,,,,2.4,,,,,2.4,,,,,2.6,,,,,2.4,,,,,2.4,,,,,2.7,,,,,2.7,,,,,2.2,,,,,2.5,,,,,2.8,,,,,2.3,,,,,2.3,,,,,2.3
2019-04-28,San Luis Obispo,35.709176,-120.312856,18.9,0.0,33.0,14.5,3.0,16.3,0.9,40.0,15.5,3.0,13.4,2.9,71.0,16.4,2.4,15.2,0.0,55.0,16.4,2.0,18.9,0.0,48.0,17.6,1.6,21.4,0.0,40.0,19.1,3.1,15.7,0.0,59.0,19.4,6.4,14.5,0.0,55.0,19.0,2.5,18.6,0.0,42.0,19.6,2.4,21.9,0.0,33.0,20.5,2.0,24.0,0.0,35.0,21.6,2.0,25.4,0.0,40.0,22.9,2.5,24.6,0.0,35.0,23.9,2.9,22.9,0.0,34.0,24.1,3.4
2022-04-12,Santa Clara,37.333444,-121.7338333,10.9,0.0,85.0,16.2,1.2,11.6,0.0,73.0,16.7,1.5,10.8,0.0,81.0,16.6,1.2,11.0,0.0,83.0,16.6,1.3,10.8,0.1,84.0,16.7,1.1,11.1,0.0,76.0,16.8,1.3,12.5,0.0,73.0,16.6,1.5,13.6,0.0,66.0,17.1,1.1,17.0,0.0,43.0,17.4,1.4,,0.0,,18.8,1.5,17.0,0.0,56.0,19.0,1.4,13.2,0.0,63.0,18.7,1.3,13.4,0.0,43.0,18.4,1.9,9.1,8.8,71.0,17.7,2.0
2017-08-14,Santa Barbara,34.8936966,-119.5572279,,,,,0.0,,,,,0.0,,,,,1.5,,,,,1.8,,,,,1.5,,,,,1.4,,,,,1.8,,,,,1.7,,,,,1.7,,,,,1.7,,,,,1.7,,,,,1.7,,,,,1.6,,,,,1.6
2011-03-27,State of Oregon,42.033,-122.175,,,,,4.4,,,,,2.6,,,,,4.1,,,,,3.2,,,,,3.6,,,,,4.4,,,,,3.6,,,,,5.0,,,,,2.8,,,,,2.6,,,,,4.0,,,,,3.5,,,,,4.9,,,,,4.2
2014-11-13,"Amador, Calaveras",38.334802,-120.665415,16.9,0.0,37.0,14.4,2.4,10.4,12.7,80.0,14.5,2.0,7.7,14.8,81.0,13.9,2.6,8.3,0.0,63.0,13.6,2.5,9.1,0.0,50.0,13.3,2.2,11.1,0.0,55.0,13.1,2.0,14.9,0.0,54.0,13.2,1.8,16.0,0.3,44.0,13.5,2.4,16.1,0.0,43.0,13.6,2.4,17.0,0.0,44.0,13.7,2.2,17.1,0.0,40.0,13.8,2.3,15.5,0.0,44.0,13.9,2.3,10.8,0.0,72.0,13.8,1.8,9.6,0.1,81.0,13.9,1.2
2023-11-29,Napa,38.165873,-122.211671,14.0,0.5,74.0,13.4,1.7,13.8,0.3,84.0,13.7,1.0,12.8,0.1,90.0,13.8,1.1,14.8,7.1,90.0,13.9,2.6,11.9,1.0,63.0,14.2,2.0,10.3,0.2,58.0,13.9,1.3,8.3,0.1,82.0,13.5,1.1,9.3,0.1,73.0,13.0,0.8,10.9,0.5,69.0,12.7,1.0,7.5,2.4,52.0,12.5,1.0,5.7,30.9,64.0,12.0,0.9,5.0,0.0,68.0,11.4,1.0,4.8,0.0,72.0,10.9,1.0,6.7,2.7,71.0,10.5,1.1
