date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2023-04-12,Madera,37.313117,-119.791537,9.8,3.9,79.0,11.6,2.4,9.1,0.0,79.0,11.7,2.2,10.3,0.0,71.0,11.7,1.7,12.1,0.0,66.0,11.7,2.4,13.1,0.0,71.0,11.9,2.8,9.1,0.0,54.0,12.1,5.0,8.2,0.0,54.0,11.8,3.0,8.9,0.0,58.0,11.5,2.0,12.5,0.0,54.0,11.5,1.9,14.7,0.0,61.0,11.8,2.2,15.1,0.0,70.0,12.2,2.0,16.8,0.0,60.0,12.6,2.2,19.5,0.0,59.0,13.0,1.9,17.5,0.0,67.0,13.4,3.2
2014-03-12,Yuba,39.45493,-121.12381,12.7,18.8,92.0,11.4,1.8,13.6,0.1,87.0,11.9,3.1,11.1,22.9,95.0,11.7,1.5,13.7,1.8,83.0,11.8,1.1,13.1,0.5,95.0,12.2,2.1,11.9,31.1,100.0,12.2,2.0,13.0,1.3,97.0,12.4,1.3,15.2,6.6,96.0,12.8,1.9,15.3,0.1,83.0,13.5,2.4,13.7,0.0,68.0,12.9,2.4,13.5,0.0,83.0,12.6,1.3,14.2,0.4,98.0,13.2,1.2,14.7,10.5,69.0,13.6,2.4,14.6,0.0,40.0,12.9,3.5
2023-10-31,Fresno,37.1336,-119.394,19.2,0.0,62.0,19.8,2.1,20.8,0.0,56.0,19.7,0.8,22.1,0.0,54.0,19.9,0.9,23.1,0.0,49.0,20.0,1.1,20.1,0.0,61.0,20.1,2.4,18.1,1.8,70.0,19.9,1.6,17.1,0.1,80.0,19.8,2.1,17.4,0.0,74.0,19.6,1.3,17.7,0.0,64.0,19.5,2.2,14.2,0.0,63.0,19.3,2.0,12.2,0.0,55.0,18.8,1.3,11.5,0.0,53.0,18.3,2.3,11.0,0.0,44.0,17.8,1.2,12.3,0.0,41.0,17.3,0.8
2019-03-15,Riverside,33.8615,-116.897333,16.2,0.0,69.0,14.0,1.3,15.2,13.6,82.0,14.4,1.6,14.7,0.2,77.0,14.6,1.6,13.5,0.0,70.0,14.4,1.4,14.7,0.1,59.0,14.2,1.6,14.5,13.7,77.0,14.6,1.9,13.9,0.0,70.0,14.3,1.8,10.9,2.6,63.0,13.9,2.1,11.4,0.0,60.0,13.4,1.9,10.8,0.0,64.0,13.3,1.3,12.6,0.5,56.0,13.0,2.0,14.5,1.4,60.0,13.4,2.3,14.1,0.0,53.0,13.8,2.4,14.5,0.0,21.0,13.1,3.8
2019-03-02,Marin,38.018089,-122.836701,9.0,3.0,74.0,12.2,4.7,8.6,1.7,68.0,12.2,3.9,8.7,0.0,54.0,12.2,3.4,8.5,0.0,65.0,12.1,2.7,9.8,0.0,64.0,12.0,5.2,9.5,0.0,47.0,12.1,3.8,8.0,0.0,53.0,12.1,2.4,7.6,0.0,78.0,12.0,1.9,9.9,0.0,79.0,12.0,1.8,10.8,34.7,88.0,12.2,5.3,12.0,85.5,89.0,12.4,6.5,12.5,12.0,83.0,12.6,3.9,10.3,0.0,72.0,12.8,2.5,10.0,0.2,76.0,13.1,1.5
2025-01-05,Orange,33.743842,-117.674967,12.6,0.0,58.0,11.9,1.0,13.5,0.0,61.0,11.9,1.0,12.3,0.2,82.0,12.1,1.3,11.4,0.0,75.0,12.4,1.4,12.1,0.0,61.0,12.1,1.1,10.7,0.0,78.0,12.0,0.9,11.4,0.0,80.0,12.0,0.9,11.7,0.0,77.0,12.0,1.1,11.6,0.0,80.0,12.2,1.1,10.6,0.0,77.0,12.0,1.0,13.3,0.0,50.0,11.7,1.3,16.1,0.0,32.0,11.6,1.0,13.4,0.0,43.0,11.7,1.2,10.8,0.0,73.0,11.9,1.3
2016-08-18,Butte,39.377918,-121.68793,21.5,0.0,68.0,24.0,1.3,19.2,0.0,75.0,23.2,1.1,21.8,0.1,64.0,23.0,1.2,21.2,0.0,69.0,22.9,0.9,21.7,0.0,66.0,22.8,0.9,22.6,0.0,65.0,22.3,0.9,22.6,0.0,65.0,22.5,0.9,27.0,0.0,55.0,23.9,1.2,24.4,0.0,61.0,24.3,0.9,24.9,0.0,60.0,24.9,0.9,24.7,0.0,61.0,25.3,0.9,23.3,0.0,71.0,25.4,0.9,23.8,0.1,66.0,25.4,1.0,24.7,0.0,64.0,25.6,1.1
2023-01-01,Ventura,34.244456,-119.2567768,10.0,0.0,50.0,11.7,2.1,8.4,0.0,63.0,11.3,1.6,10.8,0.0,60.0,11.6,1.8,14.7,0.0,39.0,12.5,2.1,11.8,0.0,66.0,12.8,1.3,11.9,0.0,79.0,12.8,1.3,14.3,0.0,62.0,13.4,1.3,18.7,0.0,34.0,14.2,2.0,17.5,0.0,43.0,14.5,2.1,12.9,14.7,88.0,14.1,1.1,12.9,0.5,96.0,14.4,1.1,12.3,0.0,100.0,14.4,0.7,13.1,1.1,100.0,14.6,0.7,13.7,39.8,100.0,14.8,2.1
2010-01-30,Placer,39.1902,-120.8266,8.6,0.0,47.0,8.2,2.2,7.6,19.0,64.0,8.2,2.7,6.5,29.0,85.0,7.8,4.2,4.3,16.0,81.0,7.1,3.8,3.7,28.0,83.0,6.2,4.1,2.5,16.0,82.0,5.6,2.3,0.9,15.0,93.0,5.0,1.4,2.0,4.0,87.0,4.7,1.7,2.4,4.0,81.0,4.4,2.3,5.9,25.0,83.0,4.9,2.6,7.3,5.0,82.0,5.8,2.1,6.7,0.0,77.0,6.3,2.1,7.9,0.0,78.0,6.6,1.9,7.2,7.0,76.0,6.8,2.0
2020-05-18,Lake,38.9494,-122.6556,14.3,0.0,47.0,21.3,1.2,14.7,0.0,58.0,22.2,1.5,20.3,0.0,33.0,23.0,1.9,18.7,0.0,47.0,23.8,1.1,18.0,0.4,52.0,,1.1,13.7,0.1,78.0,,1.6,13.0,0.0,80.0,,1.4,12.6,10.9,89.0,24.6,1.2,13.9,0.9,80.0,23.5,1.8,11.8,3.6,93.0,21.9,1.0,14.1,0.4,85.0,21.4,1.0,16.3,0.1,65.0,23.2,1.2,15.8,5.7,73.0,25.1,1.6,15.8,1.5,81.0,25.2,1.9
2016-04-22,El Dorado,38.82128,-121.03918,15.0,0.9,63.0,12.3,2.2,10.0,23.5,93.0,12.5,1.9,10.2,1.5,89.0,12.3,1.4,12.1,0.1,85.0,12.4,1.5,11.6,0.0,86.0,12.6,2.0,10.6,0.0,69.0,12.7,2.8,8.4,4.5,66.0,12.5,2.6,11.6,0.0,36.0,12.2,2.1,16.0,0.0,31.0,12.0,2.5,18.5,0.0,30.0,12.2,2.2,18.7,0.0,35.0,12.6,2.4,18.9,0.0,36.0,13.0,2.1,16.6,0.0,32.0,13.1,1.9,13.9,0.0,64.0,13.1,2.3
2022-12-03,Madera,37.083449,-120.310758,8.2,0.0,55.0,8.1,1.1,7.0,0.0,65.0,7.6,1.1,7.3,0.0,62.0,7.5,1.1,7.5,0.0,61.0,7.5,1.0,8.4,0.0,60.0,7.5,1.1,8.4,0.0,60.0,7.5,1.0,10.0,0.0,60.0,7.7,1.1,9.5,0.0,57.0,7.9,1.2,9.0,0.0,56.0,7.8,1.1,8.8,0.0,62.0,7.8,1.2,6.5,0.0,64.0,7.2,1.1,7.3,0.0,64.0,6.6,1.2,8.8,8.0,81.0,7.8,2.4,6.1,0.2,89.0,7.4,0.8
2010-05-31,Contra Costa,37.89612,-121.85847,14.5,0.0,77.0,19.4,2.2,16.3,0.0,74.0,19.5,2.1,15.7,0.0,66.0,19.4,2.4,16.2,0.0,50.0,19.7,3.3,13.6,0.0,53.0,19.1,4.8,12.0,0.0,53.0,18.6,4.0,14.6,0.0,45.0,18.9,4.0,13.9,0.0,63.0,18.7,2.7,13.3,1.5,83.0,17.7,1.7,15.4,0.0,68.0,18.6,2.6,13.0,1.0,73.0,17.8,2.8,14.2,0.0,63.0,17.7,2.7,22.9,0.0,32.0,20.3,3.4,21.2,0.0,40.0,20.1,2.6
2019-12-09,Kern,35.2659,-118.62193,,,,,0.0,,,,,4.0,,,,,2.2,,,,,4.7,,,,,1.5,,,,,2.1,,,,,1.6,,,,,1.6,,,,,1.4,,,,,1.2,,,,,2.0,,,,,1.5,,,,,1.5,,,,,2.3
2010-10-04,San Diego,32.723389,-116.891493,17.2,0.0,87.0,-52.4,1.5,15.7,0.0,88.0,-52.4,1.4,16.7,1.0,78.0,-49.4,1.3,17.2,0.0,78.0,-48.4,1.4,19.1,0.3,79.0,-47.5,1.3,22.3,0.2,56.0,-50.1,1.4,25.2,0.1,41.0,-46.5,1.5,26.5,0.1,46.0,-49.4,1.3,22.9,0.1,65.0,-49.8,1.4,22.7,0.2,66.0,-50.7,1.2,20.3,0.2,93.0,-28.0,1.3,20.2,0.1,89.0,-33.6,1.1,20.2,0.0,87.0,-53.0,1.2,19.3,0.0,88.0,-52.6,1.4
2023-10-15,Calaveras,38.217239,-120.833961,18.0,0.0,61.0,20.4,2.4,17.6,0.0,52.0,20.3,2.1,18.6,0.0,54.0,20.2,1.1,20.9,0.0,53.0,20.3,1.1,22.2,0.0,53.0,20.5,1.1,22.3,0.0,51.0,20.7,1.1,22.5,0.0,52.0,20.8,1.0,21.8,0.0,48.0,21.0,1.7,17.5,0.0,75.0,20.9,3.8,18.4,0.0,68.0,20.5,3.5,16.3,0.0,56.0,20.4,3.7,15.9,0.0,52.0,19.8,1.9,17.1,0.0,53.0,19.5,1.5,18.6,0.0,61.0,19.5,1.4
2010-05-23,Los Angeles,34.665169,-118.760816,14.6,0.0,64.0,19.1,2.0,15.8,0.0,58.0,19.2,2.5,13.9,0.0,58.0,18.9,2.1,16.1,0.0,54.0,18.9,2.0,15.9,0.0,65.0,19.3,1.9,14.5,0.0,77.0,19.2,1.9,14.7,0.0,80.0,19.7,1.7,14.2,0.0,81.0,19.9,1.9,14.0,0.6,84.0,19.7,1.4,15.3,2.7,84.0,19.7,1.5,17.2,0.0,74.0,20.1,1.8,19.0,0.0,60.0,20.4,1.9,15.7,0.0,63.0,20.4,1.9,14.6,0.0,56.0,20.1,2.3
2014-03-13,Madera,37.01047,-119.7939,14.5,0.4,69.0,13.3,2.2,13.3,18.1,82.0,13.3,4.2,12.5,1.8,81.0,13.0,3.6,13.0,0.2,81.0,13.0,2.2,13.0,0.0,87.0,13.2,1.7,15.9,0.0,75.0,13.9,1.4,15.7,0.0,77.0,14.0,1.4,17.2,0.0,65.0,14.6,4.5,13.3,0.0,65.0,14.4,2.6,14.0,0.0,64.0,14.1,1.3,16.0,0.0,60.0,14.3,1.5,15.5,0.0,57.0,14.2,4.9,13.4,0.0,50.0,14.1,3.6,13.3,0.0,47.0,13.7,2.2
2015-12-15,Stanislaus,37.438803,-121.335653,8.1,0.0,57.0,8.6,1.4,8.7,0.0,68.0,9.2,1.2,8.8,1.9,95.0,9.2,2.1,9.2,0.0,100.0,9.6,1.3,6.8,0.0,100.0,9.2,1.1,11.9,0.0,100.0,10.1,1.7,13.2,0.0,,11.6,1.5,11.0,0.1,,11.6,1.1,13.5,0.0,,12.5,2.2,13.6,4.9,94.0,12.7,3.7,10.7,3.7,84.0,11.7,3.1,10.9,0.0,75.0,11.0,1.7,10.5,9.4,79.0,11.2,5.0,8.2,0.0,61.0,9.5,3.5
2015-09-17,Los Angeles,34.32988,-118.48161,20.2,0.0,75.0,25.3,1.6,19.6,0.0,73.0,24.8,1.6,20.0,0.0,73.0,24.4,1.9,21.5,0.0,64.0,24.2,1.7,23.7,0.0,51.0,24.3,1.8,25.8,0.0,53.0,24.7,1.7,27.9,0.0,52.0,25.4,1.6,21.1,0.0,69.0,26.3,1.3,27.1,0.0,,26.6,1.6,24.8,0.0,65.0,26.3,1.4,23.8,0.0,72.0,25.8,1.4,22.5,0.3,81.0,25.8,1.3,21.1,0.2,88.0,26.0,1.8,21.1,0.3,75.0,25.9,1.2
2011-12-26,Contra Costa,37.99136,-121.64118,6.9,0.4,80.0,8.7,1.9,6.0,0.0,66.0,8.1,1.7,5.5,0.0,75.0,7.7,1.4,8.1,4.4,80.0,8.4,3.1,6.7,0.0,72.0,8.2,1.7,4.5,0.0,84.0,7.9,1.5,4.2,0.0,84.0,7.4,2.1,7.8,0.0,66.0,7.6,2.1,2.5,0.1,86.0,7.5,1.1,5.2,0.1,64.0,7.1,2.4,8.2,0.0,30.0,7.1,3.9,2.9,0.0,49.0,6.3,1.5,3.1,0.0,59.0,5.8,1.3,3.4,0.0,67.0,5.7,1.4
2022-05-22,Kern,35.442533,-118.793912,14.7,0.0,45.0,,2.7,11.8,0.0,48.0,17.9,1.6,12.3,0.0,45.0,17.8,1.9,13.0,0.0,46.0,,2.0,15.3,0.0,44.0,17.8,1.5,17.3,0.0,46.0,,1.4,21.5,0.0,51.0,,1.3,23.9,0.0,46.0,,1.5,21.3,0.0,40.0,21.7,1.4,20.8,0.0,44.0,,1.3,23.3,0.0,45.0,,1.2,24.8,0.0,44.0,23.1,1.8,19.6,0.0,38.0,,1.8,20.0,0.0,36.0,,1.3
2022-11-29,Tulare,36.03223,-118.85799,9.3,0.0,64.0,11.8,1.4,10.3,0.0,59.0,11.9,1.3,10.9,0.0,52.0,11.9,1.5,9.2,0.0,63.0,11.7,1.3,9.5,0.0,61.0,11.5,1.6,9.9,0.0,52.0,11.3,1.5,9.0,0.0,59.0,11.1,1.6,8.9,0.0,61.0,11.0,1.6,9.9,0.0,62.0,11.2,1.6,11.5,0.0,55.0,11.5,1.6,12.7,0.0,40.0,11.9,1.6,11.3,0.0,49.0,11.9,1.5,10.5,0.0,56.0,11.6,1.5,9.5,0.0,60.0,11.4,1.5
2011-07-27,Monterey,36.311477,-121.855352,14.2,0.6,89.0,19.4,3.6,13.9,0.0,83.0,19.1,3.8,13.6,0.0,85.0,19.2,2.7,14.8,0.0,87.0,19.8,2.8,15.0,0.0,84.0,20.3,2.9,14.7,0.0,84.0,20.3,2.5,14.8,0.1,91.0,21.0,3.0,14.4,0.0,89.0,21.4,2.7,13.8,0.1,90.0,21.0,2.8,13.7,0.1,90.0,20.4,2.9,14.2,0.0,89.0,20.0,2.3,15.6,0.0,80.0,20.5,2.5,15.1,0.0,84.0,21.3,2.7,13.8,0.1,91.0,21.0,2.4
2020-08-01,"Mexico, San Diego",32.557546,-116.873955,21.3,0.0,78.0,25.8,2.4,20.8,0.0,80.0,25.7,2.3,20.1,0.0,78.0,25.8,1.8,20.1,0.0,78.0,25.9,1.5,19.6,0.0,79.0,25.8,1.3,19.2,0.0,71.0,25.8,1.5,20.0,0.0,73.0,25.7,1.2,20.6,0.0,74.0,26.1,1.6,20.4,0.0,80.0,26.2,1.8,20.0,0.0,81.0,26.3,1.8,19.4,0.0,81.0,26.1,1.9,19.8,0.0,81.0,26.1,2.0,21.2,0.0,77.0,26.3,2.5,22.9,0.0,71.0,26.7,1.9
2013-12-19,Butte,39.73984,-121.69988,0.9,0.0,53.0,6.0,1.3,0.7,6.3,83.0,5.1,1.7,1.9,0.1,83.0,5.7,1.2,0.2,0.0,60.0,4.6,2.4,1.9,0.0,55.0,4.1,2.2,1.7,0.0,73.0,4.0,1.3,1.7,0.0,77.0,4.0,0.8,3.4,0.1,75.0,4.0,0.9,6.5,0.0,64.0,4.3,1.5,5.0,0.0,75.0,4.8,0.8,5.2,0.0,79.0,4.9,1.0,5.2,0.1,78.0,5.0,0.8,5.6,0.0,82.0,5.3,0.7,5.5,0.0,88.0,5.5,0.8
2021-03-04,Kern,35.735279,-119.69294,9.8,0.0,49.0,11.7,1.5,11.3,0.0,58.0,11.6,1.5,10.6,0.0,72.0,11.8,3.9,8.8,0.0,71.0,11.7,2.1,14.1,0.0,50.0,11.6,1.9,12.1,0.0,65.0,11.8,2.1,12.1,0.0,44.0,11.8,3.6,11.3,0.0,34.0,11.8,2.8,10.4,0.0,45.0,11.8,1.9,11.2,0.0,44.0,11.7,4.7,9.8,0.0,40.0,11.6,1.5,12.6,0.0,31.0,11.6,1.9,12.9,0.0,32.0,11.7,2.0,12.0,0.0,45.0,11.9,2.0
2014-09-19,Solano,38.42619,-121.97785,21.1,0.0,59.0,22.8,2.0,22.0,0.0,49.0,22.9,2.1,21.1,0.0,48.0,22.6,2.3,19.1,0.0,55.0,22.3,2.9,19.6,0.0,53.0,21.9,1.7,28.7,0.0,27.0,22.0,1.9,24.1,0.0,42.0,20.9,1.6,25.5,0.0,38.0,21.4,1.7,26.0,0.0,40.0,22.0,1.5,24.5,0.0,45.0,22.4,1.9,23.2,0.0,45.0,22.4,3.0,21.7,0.0,49.0,22.1,2.0,22.6,0.0,50.0,21.9,3.6,22.4,0.0,65.0,22.0,2.9
2023-12-21,Lassen,41.028611,-120.281389,2.0,0.0,76.0,3.6,2.5,-2.7,0.0,76.0,2.9,1.2,-4.0,0.0,74.0,2.1,1.0,-3.7,0.0,78.0,1.7,0.9,-2.8,0.0,80.0,1.5,1.0,-0.2,0.0,81.0,1.4,0.9,-2.5,0.0,84.0,1.4,1.0,-3.2,0.0,86.0,1.3,0.9,-3.8,0.0,87.0,1.2,0.9,-3.1,0.0,84.0,1.1,0.9,-2.3,0.0,86.0,1.0,0.8,0.7,0.0,95.0,1.0,1.4,4.7,0.0,94.0,1.4,1.5,2.9,0.0,94.0,2.2,0.7
2012-03-27,"Colusa, Mendocino, Glenn, Lake",39.243283,-123.103367,11.3,63.0,98.0,11.1,3.1,12.4,9.8,98.0,12.0,1.9,13.0,4.5,94.0,12.6,1.9,10.9,31.7,98.0,12.6,1.8,7.9,0.1,73.0,11.5,2.3,7.5,0.0,63.0,10.6,2.8,7.4,0.0,69.0,10.2,1.2,11.2,0.0,77.0,11.0,0.9,13.8,0.0,84.0,12.3,1.4,10.5,1.1,72.0,12.6,2.0,7.9,0.0,75.0,11.3,1.6,7.0,23.4,92.0,11.0,1.3,8.3,2.8,84.0,11.1,1.1,7.3,1.9,84.0,10.7,1.8
2016-02-10,Ventura,34.26734825,-118.64381589,15.5,0.0,36.0,12.0,1.6,14.9,0.0,42.0,11.9,1.5,15.0,0.0,65.0,12.2,1.3,14.0,0.0,89.0,12.8,1.4,12.1,20.4,79.0,13.1,2.3,10.8,0.0,44.0,12.0,2.6,8.9,0.0,64.0,11.0,1.7,10.0,0.0,58.0,10.8,1.5,13.6,0.0,42.0,10.7,2.3,18.7,0.0,24.0,11.1,3.9,19.4,0.0,25.0,11.5,2.9,21.3,0.0,23.0,11.9,4.0,25.8,0.2,,13.1,5.7,24.3,0.0,,13.5,3.5
2013-04-12,Tehama,40.402809,-121.994709,15.4,0.0,68.0,15.7,2.1,16.7,0.0,67.0,15.7,2.1,14.0,9.3,87.0,15.7,2.5,13.4,0.0,85.0,15.3,1.2,14.9,0.0,74.0,15.6,1.7,15.1,0.0,81.0,15.9,1.1,14.1,5.8,89.0,15.7,4.5,14.5,0.0,80.0,15.3,3.2,15.4,0.0,76.0,15.5,3.6,14.5,1.6,69.0,15.5,3.9,12.6,0.9,46.0,14.9,5.0,15.3,0.0,43.0,14.4,4.1,20.0,0.0,47.0,15.5,3.1,17.9,0.0,37.0,16.1,4.3
2013-03-13,Riverside,33.764357,-117.374419,14.4,0.0,16.0,10.5,2.8,15.9,0.0,17.0,10.7,1.5,18.6,0.0,18.0,12.0,1.7,19.1,0.0,21.0,12.8,1.7,15.8,0.0,37.0,13.2,1.8,14.0,0.0,60.0,13.6,1.4,12.3,0.1,73.0,14.0,1.9,12.0,0.5,62.0,14.2,1.9,10.8,2.2,74.0,13.7,1.3,8.5,11.9,74.0,12.8,1.8,10.9,2.1,67.0,12.9,1.7,14.2,0.0,36.0,12.8,2.5,15.8,0.0,35.0,13.1,1.4,18.6,0.0,37.0,14.3,1.4
2018-12-07,Los Angeles,34.467915,-118.328877,,,,,0.0,,,,,2.5,,,,,2.2,,,,,1.5,,,,,1.6,,,,,1.5,,,,,2.6,,,,,3.7,,,,,3.0,,,,,2.9,,,,,2.1,,,,,1.5,,,,,2.5,,,,,1.7
2022-08-15,Tehama,40.036379,-122.637837,23.6,0.4,72.0,24.4,1.6,28.1,0.0,54.0,24.4,2.1,28.8,0.0,53.0,24.8,1.5,33.1,0.0,,24.8,3.3,25.6,0.0,46.0,24.2,3.6,25.2,0.0,60.0,24.2,2.0,25.3,0.0,55.0,24.1,1.9,24.2,0.0,50.0,23.9,2.0,24.1,0.0,49.0,23.5,3.6,22.4,0.0,53.0,23.1,2.1,23.1,0.0,47.0,22.9,1.7,23.1,0.0,50.0,22.8,1.7,24.0,0.0,46.0,21.9,1.3,24.7,0.0,43.0,22.3,1.3
2016-04-30,Merced,37.055082,-120.750881,15.9,0.0,50.0,16.7,1.8,18.9,0.0,46.0,17.1,2.0,21.1,0.0,41.0,17.7,2.1,21.0,0.0,34.0,18.0,2.6,19.0,0.0,36.0,17.9,2.7,17.6,0.0,65.0,18.0,3.4,14.8,5.0,70.0,17.8,4.2,14.8,0.0,63.0,17.5,2.7,15.3,0.0,61.0,17.6,3.5,14.0,0.0,44.0,17.2,5.6,15.1,0.0,48.0,17.0,3.7,13.7,3.1,65.0,17.0,3.7,16.7,0.0,56.0,17.1,4.1,16.4,0.0,58.0,17.4,4.2
2014-12-15,Riverside,33.989,-117.3887,14.7,0.0,73.0,14.2,1.0,13.8,18.1,74.0,14.3,1.2,16.3,9.7,83.0,14.7,1.4,16.3,3.4,76.0,15.6,1.1,15.0,0.1,73.0,15.5,0.9,15.3,0.0,73.0,15.5,1.1,17.4,0.0,51.0,15.3,1.7,18.1,0.0,45.0,15.2,1.8,16.8,0.0,49.0,14.9,1.5,15.2,0.0,52.0,14.7,1.2,14.8,0.0,72.0,14.8,1.4,12.5,24.6,78.0,13.9,2.4,11.2,0.0,70.0,13.4,1.3,10.0,0.0,68.0,12.9,1.1
2021-01-19,Monterey,36.3404047,-121.199629,9.5,0.0,73.0,10.6,1.5,9.1,0.0,74.0,10.2,1.4,11.5,0.0,64.0,10.6,1.1,10.2,0.0,78.0,10.0,2.0,9.2,0.0,75.0,10.3,2.1,9.1,0.0,75.0,9.8,2.0,9.8,0.0,80.0,10.0,1.7,8.8,0.1,82.0,9.7,1.5,11.8,0.1,70.0,10.2,1.5,13.8,0.0,68.0,11.1,1.6,14.0,0.0,61.0,11.5,2.0,13.0,0.0,68.0,11.7,2.0,13.6,0.0,64.0,11.8,1.5,13.9,0.0,49.0,11.8,1.9
2012-10-12,Mariposa,37.350823,-119.869785,25.3,0.0,42.0,23.3,1.9,24.0,0.0,44.0,23.2,1.7,24.9,0.0,42.0,23.2,1.8,25.4,0.0,37.0,23.2,1.5,25.8,0.0,36.0,23.1,1.2,25.9,0.0,35.0,23.0,2.0,22.7,0.0,42.0,22.8,2.1,23.2,0.0,49.0,22.1,2.3,20.4,0.0,56.0,22.1,2.8,20.0,0.0,53.0,22.2,2.2,19.8,0.0,51.0,22.2,3.1,19.2,0.0,49.0,22.2,2.3,20.2,0.0,47.0,21.8,2.4,14.5,0.0,72.0,21.1,2.3
2011-01-03,Siskiyou,41.8739166,-121.839853,,,,,4.3,,,,,3.9,,,,,1.5,,,,,1.7,,,,,2.9,,,,,4.0,,,,,3.9,,,,,2.3,,,,,2.8,,,,,4.5,,,,,2.4,,,,,1.7,,,,,1.4,,,,,1.2
2015-03-13,Shasta,40.46968,-122.54364,11.5,0.0,66.0,11.0,2.6,10.6,0.0,60.0,10.9,2.3,11.3,0.0,48.0,10.9,3.6,9.2,0.0,72.0,10.7,1.8,9.2,0.0,62.0,10.5,2.2,10.9,0.0,49.0,10.6,2.3,10.3,0.0,60.0,10.7,1.5,12.8,0.0,57.0,11.1,2.1,12.1,0.0,63.0,11.4,1.2,13.0,0.0,64.0,11.7,1.3,15.6,0.0,56.0,12.1,1.8,14.0,0.0,80.0,12.4,1.3,14.4,2.3,86.0,13.2,2.2,15.7,0.0,72.0,14.5,3.4
2016-03-04,Tuolumne,37.962933,-120.402221,10.5,0.0,85.0,12.9,2.7,10.4,0.0,80.0,12.8,2.2,10.2,0.1,82.0,12.7,1.7,11.1,0.0,71.0,12.5,2.4,10.9,0.0,72.0,12.4,1.2,12.1,0.1,81.0,12.3,1.3,13.7,0.0,78.0,12.4,1.1,13.6,0.0,83.0,12.5,2.2,13.1,0.0,81.0,12.8,2.1,11.9,0.0,88.0,12.9,1.5,13.6,0.3,76.0,12.9,1.5,14.4,0.0,74.0,12.9,2.1,13.9,0.0,88.0,13.1,1.8,15.0,0.0,88.0,13.4,1.4
2017-05-06,Butte,40.039,-121.406,16.7,0.0,67.0,17.3,1.7,15.9,0.0,68.0,17.7,1.4,14.5,1.1,72.0,17.9,2.3,15.2,0.0,68.0,17.8,0.9,16.4,0.2,81.0,18.1,2.1,16.3,0.0,52.0,18.1,2.1,14.7,0.0,43.0,17.8,2.6,16.2,0.0,50.0,17.7,1.8,18.0,0.0,57.0,18.5,1.1,27.4,0.0,32.0,20.4,2.9,24.4,0.0,43.0,20.8,2.8,24.1,0.0,57.0,22.0,1.5,24.3,0.0,59.0,23.3,1.5,19.8,0.0,52.0,23.0,1.9
2010-11-22,Calaveras,38.2856696,-120.656662,5.6,0.0,88.0,12.2,2.0,5.9,2.0,71.0,11.6,2.7,6.6,2.0,84.0,11.8,2.2,8.7,0.0,51.0,11.3,2.1,8.9,0.0,54.0,11.2,1.8,12.1,0.0,51.0,11.4,2.0,15.6,0.0,53.0,12.0,1.6,14.8,0.0,59.0,12.4,1.4,12.4,0.0,60.0,12.4,2.3,11.9,0.0,51.0,12.1,1.9,11.7,0.0,56.0,11.9,2.0,6.2,10.0,86.0,11.5,2.0,1.6,39.0,90.0,9.6,2.5,1.3,16.0,96.0,7.6,3.9
2021-08-29,Tehama,40.002008,-122.404759,28.6,0.0,57.0,24.6,2.1,27.3,0.0,61.0,24.7,1.4,24.0,0.0,54.0,23.3,1.8,25.1,0.0,,21.2,6.7,25.5,0.0,36.0,20.9,2.9,21.5,0.0,64.0,21.5,1.6,19.9,0.0,70.0,21.8,1.9,20.7,0.0,65.0,21.7,1.5,21.1,0.0,59.0,21.7,1.6,21.1,0.0,52.0,21.6,1.5,21.4,0.0,55.0,21.4,1.4,23.5,0.0,48.0,20.3,1.5,25.7,0.0,36.0,20.6,2.8,25.0,0.0,46.0,20.8,1.7
