date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2024-07-09,Inyo,36.284,-118.228,30.8,1.6,41.0,26.6,1.5,27.7,1.8,40.0,26.5,1.3,25.8,1.6,41.0,26.0,1.5,25.4,1.5,41.0,25.5,1.4,27.5,1.3,38.0,25.6,1.4,27.5,0.0,41.0,25.7,1.5,27.6,0.5,45.0,25.9,1.5,30.0,0.2,41.0,26.4,1.4,32.0,0.0,37.0,26.9,1.5,32.3,0.1,38.0,27.4,1.5,31.3,0.0,43.0,27.7,1.4,33.1,0.0,39.0,28.2,1.3,33.9,0.0,37.0,28.6,1.5,32.4,0.0,39.0,28.7,1.3
2023-09-03,Madera,37.154953,-119.91267,22.6,2.1,,25.5,2.1,24.9,0.0,69.0,25.5,2.7,24.2,0.0,67.0,25.4,2.3,27.1,0.0,54.0,25.4,2.2,27.8,0.0,42.0,25.4,1.8,25.7,0.0,49.0,25.3,2.1,26.4,0.0,47.0,25.1,1.9,25.7,0.0,41.0,24.9,2.2,25.8,0.0,38.0,24.6,1.8,25.8,0.0,31.0,24.2,2.0,25.1,0.0,44.0,23.9,1.0,26.3,0.0,34.0,23.7,1.5,23.8,0.0,46.0,23.6,2.1,22.2,0.0,61.0,23.3,2.3
2010-03-28,Sacramento,38.520981,-121.201927,9.7,0.0,67.0,9.6,1.6,12.6,0.0,75.0,9.9,1.2,14.1,0.0,82.0,10.7,1.1,15.6,0.0,76.0,11.7,1.4,14.7,0.0,66.0,11.8,2.6,14.2,0.0,57.0,11.6,1.2,14.0,0.0,74.0,11.7,1.6,13.2,0.0,84.0,11.9,1.9,13.8,0.0,70.0,12.5,3.0,14.7,0.0,52.0,12.3,2.2,13.0,0.2,75.0,12.2,2.0,12.0,0.1,76.0,12.5,2.7,10.6,0.0,71.0,12.1,1.7,12.8,0.0,66.0,11.9,1.2
2025-02-11,Madera,37.09824,-120.206748,5.9,0.0,71.0,5.3,1.0,6.6,0.0,73.0,5.1,1.1,7.2,0.0,79.0,5.3,1.0,9.0,0.5,82.0,6.2,0.9,12.9,0.0,72.0,8.3,1.6,13.4,0.0,74.0,9.0,1.1,12.4,0.0,74.0,9.5,1.1,14.8,0.5,68.0,10.1,4.2,8.7,0.0,63.0,9.7,1.5,10.0,1.6,82.0,8.3,3.4,11.5,0.0,71.0,9.8,1.6,8.0,0.0,67.0,8.6,1.6,6.9,0.0,55.0,7.2,1.5,7.4,0.0,47.0,6.5,1.4
2014-05-15,Tuolumne,38.08264,-120.20316,20.1,6.9,29.0,13.3,2.6,19.3,0.0,30.0,13.7,2.8,14.9,0.0,47.0,13.6,2.9,12.9,0.0,58.0,13.5,2.5,10.5,0.0,68.0,13.5,3.3,10.5,7.7,69.0,13.3,2.1,12.2,0.0,60.0,13.2,2.5,11.9,2.9,74.0,13.3,2.8,12.3,3.8,74.0,13.4,2.9,11.0,0.0,55.0,13.4,2.4,15.0,0.0,29.0,13.1,3.2,17.5,0.0,28.0,13.1,2.6,21.0,0.5,26.0,13.7,2.5,22.2,0.0,28.0,14.3,2.6
2013-07-14,Modoc,41.2449,-120.31,23.8,0.0,43.0,19.2,1.9,23.3,0.0,45.0,19.3,1.7,24.9,0.0,49.0,19.4,1.7,24.9,4.7,55.0,19.9,1.9,24.7,0.0,50.0,20.2,1.9,22.8,0.0,47.0,20.2,2.1,21.4,0.0,48.0,19.9,2.3,20.8,0.0,44.0,19.4,2.1,20.0,0.0,43.0,18.9,2.0,19.9,0.0,42.0,18.7,2.2,20.7,0.0,39.0,18.5,2.4,19.6,0.0,39.0,18.4,2.5,18.9,0.0,38.0,18.1,2.8,19.1,0.0,40.0,17.9,2.3
2010-07-29,Kern,34.9008333,-118.9183333,,,,,0.0,,,,,0.0,,,,,1.6,,,,,1.6,,,,,1.6,,,,,1.7,,,,,1.9,,,,,1.9,,,,,1.9,,,,,1.8,,,,,1.7,,,,,1.7,,,,,2.0,,,,,2.1
2011-07-25,Alameda,37.469,-121.3697,18.4,0.0,61.0,22.8,3.0,18.2,0.0,66.0,22.1,2.7,18.0,0.0,65.0,22.1,3.2,16.6,0.0,66.0,21.5,2.1,17.4,0.0,66.0,21.4,2.2,18.5,0.0,67.0,21.5,2.3,19.4,0.0,63.0,21.9,2.6,20.3,0.0,60.0,21.9,2.5,22.0,0.0,55.0,22.5,2.3,24.3,0.0,50.0,22.9,2.2,23.5,0.0,49.0,22.7,2.1,23.4,0.0,56.0,22.8,2.2,21.6,0.0,60.0,22.7,2.5,20.8,0.0,59.0,22.5,2.5
2023-07-17,Los Angeles,34.65729,-118.09927,,,,,0.0,,,,,3.1,,,,,3.2,,,,,2.8,,,,,3.1,,,,,2.7,,,,,2.4,,,,,2.6,,,,,2.2,,,,,2.8,,,,,2.9,,,,,2.5,,,,,1.8,,,,,1.7
2022-04-18,Los Angeles,34.079046,-118.558938,14.3,0.0,89.0,19.2,1.3,18.4,0.0,68.0,20.0,1.1,18.3,0.0,75.0,21.2,1.1,23.3,0.0,,21.6,2.6,21.6,0.0,47.0,21.6,1.1,16.2,0.0,82.0,21.4,1.1,14.3,0.0,89.0,21.2,1.2,13.9,0.0,83.0,20.9,1.4,11.5,0.0,46.0,20.2,1.7,11.9,0.0,56.0,19.2,1.6,12.5,0.0,71.0,19.4,1.5,13.6,0.0,84.0,19.5,1.3,15.2,0.0,91.0,19.7,1.7,14.7,0.0,90.0,20.5,1.6
2017-11-20,Fresno,36.786999,-120.764998,9.7,0.0,61.0,12.9,1.0,10.8,0.0,58.0,12.4,1.0,14.8,0.0,57.0,12.6,1.8,16.7,0.0,68.0,14.3,1.6,14.9,0.2,69.0,14.6,1.3,12.9,0.2,73.0,13.9,1.1,12.3,0.1,71.0,13.3,1.0,13.4,0.7,61.0,12.8,1.1,15.2,0.0,68.0,13.6,1.5,15.2,0.0,59.0,13.5,1.6,15.9,0.5,69.0,14.1,1.7,12.3,1.9,78.0,14.4,1.8,9.4,0.0,65.0,12.4,1.3,9.6,0.0,70.0,11.5,1.1
2017-01-13,Monterey,36.378918,-121.563092,10.8,0.1,79.0,10.5,2.2,9.4,4.5,68.0,10.9,2.8,6.8,0.0,74.0,10.5,2.8,7.9,0.0,79.0,10.4,2.9,11.4,2.4,77.0,10.9,5.4,13.9,11.5,91.0,11.9,3.1,9.2,0.0,80.0,12.2,4.0,6.9,0.0,75.0,10.2,3.2,13.0,5.3,82.0,10.9,6.3,15.6,26.0,76.0,12.0,6.8,13.7,0.0,81.0,12.7,2.9,13.9,4.6,84.0,12.8,4.6,12.0,0.3,80.0,12.9,2.7,9.5,5.4,84.0,12.3,2.9
2014-06-08,"Alameda, San Joaquin",37.740555,-121.585729,24.7,2.0,39.0,21.9,2.5,24.2,0.0,34.0,21.6,3.2,21.6,6.7,33.0,21.1,3.2,20.2,0.0,28.0,20.0,3.4,21.6,0.4,29.0,19.8,3.3,18.2,0.0,45.0,20.2,2.2,18.3,1.7,51.0,20.2,2.1,21.4,1.3,44.0,20.7,2.1,18.6,0.0,56.0,20.8,2.2,18.1,2.1,57.0,20.5,2.1,22.6,0.0,44.0,20.8,2.4,22.7,2.0,48.0,21.5,2.3,21.6,0.0,51.0,21.5,3.0,22.6,2.0,54.0,21.9,2.4
2010-02-11,Riverside,33.703546,-117.033598,11.9,0.0,64.0,12.2,1.8,11.8,0.0,66.0,12.2,2.1,11.1,0.0,72.0,12.3,2.0,10.6,0.1,80.0,12.3,2.1,12.1,0.0,76.0,12.6,1.5,11.5,0.1,76.0,12.8,1.6,11.2,0.0,83.0,12.8,1.8,10.7,0.0,86.0,13.2,1.3,9.9,15.4,93.0,13.1,1.3,10.6,48.2,95.0,12.9,2.1,9.0,0.2,80.0,12.7,1.4,9.8,0.0,74.0,12.3,1.2,8.2,7.7,91.0,12.4,1.6,8.0,0.0,79.0,11.9,1.2
2018-07-29,Los Angeles,34.665169,-118.760816,21.2,0.0,77.0,24.3,1.7,20.6,0.0,79.0,24.3,1.8,20.3,0.0,80.0,24.2,1.7,21.0,0.0,80.0,24.2,1.6,22.6,0.0,74.0,24.3,1.6,22.4,0.0,75.0,24.6,1.7,21.5,0.0,77.0,24.7,2.0,21.8,0.0,74.0,24.5,1.7,23.5,0.0,68.0,24.6,1.4,23.4,0.0,69.0,24.6,1.4,23.6,0.0,72.0,24.8,1.5,21.7,0.0,82.0,25.0,1.6,21.1,0.0,80.0,24.8,1.4,20.9,0.0,82.0,24.8,1.4
2014-03-05,Trinity,40.82126,-123.12461,12.1,0.2,49.0,11.4,3.7,12.2,0.0,48.0,10.8,3.6,13.4,0.0,51.0,11.0,3.2,12.9,0.0,47.0,11.1,2.5,10.9,0.0,60.0,11.0,1.3,12.8,0.0,58.0,11.3,1.4,12.8,0.0,62.0,11.5,1.9,11.3,28.1,93.0,11.7,2.7,12.5,2.0,86.0,12.0,5.7,10.0,22.0,93.0,11.8,2.4,12.4,0.8,82.0,11.9,1.4,12.3,0.1,92.0,12.4,4.2,11.3,15.1,92.0,12.3,0.6,12.2,0.3,89.0,12.4,0.9
2020-04-21,Los Angeles,34.4408,-118.2433,,,,,0.0,,,,,2.2,,,,,2.2,,,,,1.8,,,,,2.0,,,,,2.0,,,,,3.5,,,,,2.8,,,,,2.2,,,,,2.0,,,,,2.8,,,,,2.6,,,,,2.9,,,,,2.6
2015-11-23,Solano,38.455,-121.969167,9.8,9.0,88.0,,2.8,9.6,0.1,80.0,,2.4,7.6,0.1,83.0,,1.3,8.7,0.0,76.0,,1.7,9.6,0.1,76.0,,0.9,10.4,0.0,79.0,,1.6,11.5,2.9,67.0,,3.6,11.4,0.0,35.0,12.3,4.3,9.9,0.0,58.0,12.1,1.4,9.5,0.0,77.0,12.1,1.4,11.2,0.0,76.0,12.2,1.1,13.6,0.0,69.0,12.5,2.0,11.9,0.0,68.0,12.5,1.6,11.2,0.0,72.0,12.3,1.1
2018-06-20,Fresno,36.617148,-119.520906,22.0,0.0,44.0,23.3,2.4,21.3,0.0,51.0,22.8,2.3,23.7,0.0,40.0,23.1,2.2,22.1,0.0,45.0,22.7,3.8,19.2,0.0,44.0,21.9,1.9,21.9,0.0,45.0,22.5,1.5,25.6,0.0,47.0,23.8,1.6,28.2,0.0,42.0,25.0,1.9,27.3,0.0,38.0,25.7,1.8,25.0,0.0,36.0,25.5,1.8,21.9,0.0,47.0,25.1,2.0,18.5,0.0,64.0,24.1,1.7,21.9,0.0,55.0,24.8,1.8,25.2,0.0,49.0,25.4,1.6
2017-02-04,Ventura,34.173631,-118.853661,10.6,4.5,84.0,13.3,1.4,9.4,37.9,100.0,13.1,2.2,8.8,18.2,87.0,12.8,1.4,7.3,0.0,85.0,12.3,1.4,8.0,0.0,76.0,12.0,1.6,9.7,0.0,59.0,11.8,1.7,12.7,0.0,36.0,11.7,3.0,15.2,0.0,31.0,11.6,2.4,17.6,0.0,30.0,12.0,2.5,18.0,0.0,35.0,12.5,2.2,14.8,0.0,52.0,12.8,1.9,13.0,0.0,73.0,12.9,1.6,15.4,1.0,80.0,13.2,0.9,12.4,4.9,100.0,13.7,1.2
2016-02-17,Riverside,33.532246,-116.767011,11.0,0.0,35.0,11.2,3.4,14.0,0.0,21.0,10.8,3.4,17.6,0.0,18.0,11.2,3.2,18.9,0.0,17.0,11.6,3.0,21.8,0.0,13.0,12.0,3.2,23.3,0.0,14.0,12.5,3.7,24.5,0.0,14.0,12.6,3.4,23.5,0.0,18.0,12.9,3.2,23.1,0.0,20.0,12.9,3.1,22.4,0.0,22.0,13.1,2.4,20.7,0.0,33.0,13.3,3.1,22.6,0.0,24.0,13.6,3.1,24.7,0.0,22.0,13.9,2.7,23.6,0.0,21.0,13.9,2.6
2021-05-22,Tehama,40.10806,-122.16025,20.7,0.0,26.0,15.6,6.3,22.4,0.0,27.0,15.7,6.2,22.4,0.0,26.0,15.9,4.4,22.8,0.0,32.0,16.0,2.5,22.6,0.0,37.0,16.2,2.2,22.8,0.0,45.0,16.6,1.5,21.6,0.0,53.0,16.8,2.0,18.2,0.0,62.0,17.0,2.4,19.8,0.0,62.0,17.1,3.2,19.2,0.0,62.0,17.3,2.4,20.2,0.0,53.0,17.4,2.3,17.1,0.0,36.0,17.3,3.7,14.7,0.0,,16.1,5.9,15.9,0.0,38.0,15.2,5.4
2015-01-19,Yolo,39.171091,-121.423281,4.9,0.0,85.0,6.5,1.0,7.4,0.0,84.0,7.0,1.4,7.9,0.1,84.0,7.6,1.0,7.7,0.1,88.0,7.7,1.3,8.6,0.0,92.0,8.3,1.1,9.8,0.0,90.0,9.2,0.9,9.2,0.0,91.0,9.5,1.0,8.8,0.1,89.0,9.5,1.5,7.8,0.0,86.0,9.2,1.6,5.8,0.2,98.0,8.9,1.5,6.9,0.2,93.0,8.9,1.2,8.5,1.3,96.0,9.4,2.4,8.9,0.0,96.0,9.7,1.5,9.1,0.0,98.0,10.0,1.7
2022-11-13,Ventura,34.19518,-118.90918,15.9,0.0,50.0,17.4,1.3,15.5,0.0,60.0,17.2,1.2,14.1,0.2,91.0,16.9,1.3,14.9,0.2,72.0,17.8,1.2,11.8,0.0,50.0,16.3,1.7,11.8,0.0,50.0,15.4,1.7,11.5,0.0,65.0,15.5,1.2,13.3,0.0,88.0,15.9,1.3,14.2,2.1,100.0,17.0,1.2,12.3,13.5,100.0,16.4,1.8,10.7,2.0,87.0,15.7,1.2,11.1,0.0,67.0,15.0,1.4,13.0,0.0,41.0,14.3,2.1,11.6,0.0,56.0,14.0,1.6
2023-11-14,Lassen,40.420886,-120.86375,-0.2,3.5,53.0,4.4,1.1,2.8,1.2,54.0,4.5,1.2,6.7,0.0,59.0,5.1,1.0,8.5,0.0,63.0,6.1,1.2,12.3,22.9,60.0,7.1,2.6,10.5,10.3,65.0,7.9,2.5,7.3,0.4,78.0,8.4,3.5,3.3,8.2,80.0,7.8,1.4,0.0,2.3,77.0,6.4,0.9,0.1,2.4,76.0,5.3,0.8,3.2,1.3,67.0,5.4,1.0,3.1,0.9,76.0,5.3,0.8,1.8,1.3,75.0,5.1,0.8,5.3,0.0,53.0,5.0,1.5
2019-07-23,El Dorado,38.686478,-121.103299,22.8,0.0,41.0,17.4,2.2,25.5,0.0,45.0,17.4,2.0,26.7,0.0,45.0,17.7,2.2,28.0,0.0,44.0,18.1,2.2,29.0,0.0,38.0,18.4,2.6,28.8,0.0,34.0,18.5,2.7,28.2,0.0,37.0,18.5,2.4,26.4,0.0,47.0,18.6,2.4,26.8,0.0,50.0,18.7,2.1,27.7,0.0,50.0,18.8,2.3,27.0,0.0,51.0,18.9,2.1,26.1,0.0,52.0,18.9,1.9,27.7,0.0,49.0,19.0,2.1,29.3,0.0,43.0,19.2,2.4
2018-05-30,Butte,39.51694,-121.54475,16.4,0.0,65.0,21.5,1.9,19.8,0.0,65.0,21.9,0.9,20.6,0.0,66.0,22.8,1.2,20.3,0.0,62.0,23.4,1.7,17.3,0.0,69.0,22.9,1.4,19.6,0.0,66.0,22.7,1.1,20.2,0.0,65.0,23.2,1.6,18.5,0.0,67.0,23.3,1.9,18.2,0.0,63.0,22.8,1.6,14.4,18.1,81.0,21.3,1.7,17.0,1.1,77.0,21.0,0.9,20.8,0.0,64.0,21.8,1.6,24.2,0.0,57.0,22.8,1.3,24.6,0.0,61.0,23.7,1.1
2023-10-24,Tulare,36.199833,-118.722167,17.9,0.0,70.0,21.4,1.1,16.4,0.2,67.0,21.0,1.2,16.5,0.0,58.0,20.2,1.3,19.0,0.0,45.0,20.0,1.4,18.9,0.0,42.0,19.8,1.2,20.4,0.0,44.0,19.7,1.5,20.6,0.0,49.0,19.8,1.6,19.3,0.0,61.0,20.0,1.2,21.4,0.1,56.0,20.2,1.3,22.0,0.0,52.0,20.5,1.5,23.9,0.0,43.0,20.8,1.5,20.4,0.0,62.0,20.9,1.1,17.2,0.0,76.0,20.6,1.0,15.6,0.0,89.0,20.1,1.1
2012-07-07,Kern,35.4189737,-118.8709169,21.4,0.0,54.0,26.4,1.7,20.1,0.0,48.0,26.1,1.6,20.0,0.0,45.0,25.8,1.8,20.1,0.0,53.0,25.8,1.4,23.2,0.0,45.0,26.1,1.2,25.2,0.0,38.0,26.6,1.3,24.3,0.0,45.0,26.9,1.5,24.6,0.0,47.0,27.0,1.5,25.0,0.0,57.0,27.5,1.6,25.6,0.0,49.0,27.5,1.2,26.2,0.0,45.0,27.1,1.4,26.2,0.0,39.0,27.1,1.8,26.3,0.0,39.0,26.5,1.8,24.9,0.0,43.0,26.3,1.5
2020-11-26,Modoc,41.742143,-121.304529,-1.6,0.0,63.0,5.6,1.4,3.3,4.0,72.0,6.0,5.5,1.7,0.0,77.0,6.0,3.1,5.7,9.0,89.0,6.5,2.7,7.4,0.0,79.0,7.1,1.9,6.2,3.0,75.0,7.2,5.4,4.0,3.0,81.0,7.1,3.4,1.2,0.0,77.0,6.7,1.4,-2.3,0.0,83.0,5.6,1.0,-2.9,0.0,83.0,4.6,1.1,-2.6,0.0,87.0,3.9,1.0,1.7,0.0,83.0,4.0,1.8,-0.7,0.0,89.0,4.3,1.2,0.4,2.0,83.0,4.3,2.8
2011-09-14,Calaveras,38.1179241,-120.79181,18.7,0.0,76.0,19.1,1.3,21.0,0.0,68.0,19.1,1.3,22.4,0.0,61.0,19.7,1.1,21.6,0.0,61.0,20.2,1.6,19.9,0.0,68.0,20.4,2.0,19.1,0.0,66.0,20.2,1.5,22.3,0.0,60.0,20.3,1.3,22.7,0.0,52.0,20.6,1.4,22.1,0.0,50.0,20.6,1.6,23.2,0.0,65.0,20.8,1.3,23.5,0.0,62.0,21.5,1.7,19.3,0.0,79.0,21.1,2.3,21.0,0.0,71.0,20.7,1.9,22.0,0.0,71.0,20.8,1.4
2011-10-29,San Diego,33.0819687,-116.7626279,17.3,0.0,90.0,20.8,1.8,17.6,0.0,91.0,20.5,2.4,17.3,0.0,93.0,20.5,1.5,16.3,0.0,100.0,20.5,2.1,15.8,0.0,98.0,20.3,1.3,16.0,0.0,87.0,19.9,1.2,15.8,0.0,87.0,20.3,1.7,16.2,0.0,98.0,19.8,1.5,16.1,0.0,100.0,20.3,1.1,16.6,0.0,87.0,20.4,1.7,17.3,0.1,71.0,20.1,1.6,15.9,0.0,83.0,19.7,1.9,16.1,0.1,50.0,18.0,1.7,16.7,0.0,44.0,17.6,1.5
2022-10-17,Shasta,40.439362,-122.415486,19.8,0.0,71.0,19.3,0.9,19.8,0.0,73.0,19.4,1.0,20.7,0.0,70.0,19.5,1.0,24.0,0.0,58.0,20.1,1.0,25.3,0.0,47.0,20.0,1.1,20.8,0.0,56.0,19.5,1.4,20.9,0.0,53.0,19.5,1.2,20.4,0.0,52.0,19.3,1.2,19.9,0.0,54.0,19.2,1.1,20.5,0.0,53.0,18.9,1.5,19.1,0.0,66.0,18.8,1.2,19.4,0.0,61.0,18.6,1.1,19.6,0.0,62.0,18.5,1.3,16.3,0.0,81.0,18.4,1.3
2023-05-26,Merced,37.396908,-120.460411,,,,,1.9,,,,,1.5,,,,,2.2,,,,,2.4,,,,,2.6,,,,,2.2,,,,,2.3,,,,,2.3,,,,,2.4,,,,,2.1,,,,,2.1,,,,,2.3,,,,,1.9,,,,,2.2
2011-11-25,Stanislaus,37.32585,-121.110146,11.0,5.6,75.0,13.6,2.4,10.7,0.0,84.0,13.9,1.7,11.8,0.1,77.0,13.9,1.3,10.8,0.1,76.0,13.8,2.2,10.7,0.0,74.0,13.6,1.5,10.8,0.1,70.0,13.4,1.2,11.2,0.0,70.0,13.2,1.1,11.7,0.0,71.0,13.5,1.9,9.3,0.0,68.0,13.4,1.9,9.1,7.5,83.0,13.1,4.4,7.7,0.1,87.0,13.0,1.3,7.2,0.4,86.0,12.8,1.5,7.2,0.2,88.0,12.6,1.5,10.5,0.0,81.0,12.8,1.7
2013-05-06,Placer,38.728881,-121.392475,21.9,0.0,31.0,16.8,4.1,20.7,0.0,25.0,17.4,4.5,25.0,0.0,23.0,18.8,4.0,16.5,0.0,60.0,18.3,3.2,17.4,0.0,59.0,18.7,2.1,19.8,0.0,56.0,19.5,1.7,21.6,0.0,47.0,20.3,1.6,23.8,0.0,38.0,20.7,3.0,22.5,0.0,22.0,20.8,6.5,22.2,0.0,21.0,20.6,6.3,22.3,0.0,27.0,21.1,2.5,22.4,0.0,40.0,21.3,1.8,23.2,0.0,33.0,21.8,4.2,17.7,0.0,56.0,21.4,2.4
2013-08-01,Calaveras,38.115224,-120.78068,21.3,0.0,60.0,20.6,1.5,22.4,0.0,58.0,20.7,1.6,22.6,0.0,60.0,21.0,1.5,21.9,0.0,57.0,21.1,1.8,21.3,0.0,62.0,21.0,1.7,23.2,0.0,47.0,21.1,1.6,24.8,0.0,46.0,21.2,2.0,24.4,0.0,51.0,21.7,2.1,22.2,0.0,57.0,21.7,2.0,20.9,0.0,64.0,21.7,1.7,19.4,0.0,66.0,21.6,2.0,17.6,0.0,71.0,21.3,2.1,19.0,0.0,66.0,21.4,2.0,19.4,0.0,60.0,21.9,1.9
2012-05-10,Mono,38.000167,-118.49,15.5,0.0,35.0,16.0,3.4,12.8,0.0,24.0,15.7,1.6,15.6,0.0,23.0,16.3,1.6,14.8,0.0,32.0,16.8,1.3,17.8,0.0,30.0,17.0,1.4,20.4,0.0,23.0,17.8,2.1,17.4,0.0,25.0,18.1,1.5,16.1,0.0,27.0,18.0,2.5,14.9,0.0,21.0,17.6,2.0,13.5,0.0,21.0,17.4,2.3,13.9,0.0,19.0,17.3,1.7,14.5,0.0,17.0,17.1,2.3,14.5,0.0,25.0,17.2,1.2,18.6,0.0,22.0,17.7,1.4
2012-10-18,San Bernardino,33.997528,-117.769766,19.9,0.0,57.0,21.1,1.6,19.1,0.0,61.0,20.8,1.4,20.3,0.0,60.0,20.7,1.5,20.9,0.0,58.0,21.4,1.6,19.4,0.0,67.0,20.9,1.6,18.8,0.0,68.0,20.7,1.6,17.9,0.0,62.0,20.3,1.7,14.2,4.0,72.0,18.7,1.3,15.0,0.1,68.0,17.9,1.4,17.0,0.0,61.0,18.2,1.2,23.2,0.0,34.0,19.4,1.5,24.2,0.0,29.0,19.6,1.6,23.7,0.0,34.0,19.8,1.6,26.5,0.0,25.0,20.1,1.7
2012-03-20,Modoc,41.742143,-121.304529,-2.7,0.0,53.0,2.6,5.2,-1.8,0.0,41.0,1.9,1.4,3.0,0.0,31.0,2.2,1.8,6.9,0.0,24.0,2.9,2.4,7.9,0.0,33.0,3.8,4.1,2.6,4.0,71.0,4.2,3.5,3.4,0.0,54.0,3.8,5.7,2.2,3.0,74.0,3.9,3.3,3.1,10.0,82.0,3.6,1.7,7.3,7.0,76.0,4.0,4.6,2.8,19.0,83.0,4.4,3.3,0.6,0.0,53.0,4.2,2.3,-1.7,1.0,66.0,3.9,4.1,-1.8,0.0,57.0,3.1,2.0
2011-09-25,Kern,35.506667,-119.071667,23.1,0.0,71.0,23.8,1.8,22.9,0.0,73.0,23.5,1.3,24.4,0.0,67.0,23.5,1.1,24.7,0.0,62.0,23.7,1.3,25.1,0.0,52.0,23.6,1.5,22.0,0.0,52.0,23.9,1.6,20.8,0.0,61.0,23.6,1.3,22.4,0.0,62.0,22.8,1.2,24.5,0.0,60.0,22.9,1.2,25.4,0.0,56.0,23.0,1.2,26.4,0.0,52.0,23.2,1.4,26.4,0.0,53.0,23.4,1.4,27.5,0.0,52.0,23.5,1.6,26.8,0.0,46.0,23.7,1.8
2018-06-24,Kern,35.5497,-118.958785,18.4,0.0,51.0,22.9,1.5,21.5,0.0,47.0,23.0,1.3,24.8,0.0,51.0,24.3,1.3,27.3,0.0,44.0,24.9,1.3,26.5,0.0,37.0,25.0,1.7,24.5,0.0,33.0,24.2,1.7,20.9,0.0,43.0,23.2,3.3,18.5,0.0,60.0,22.1,2.1,20.9,0.0,56.0,22.5,1.5,24.0,0.2,53.0,23.6,1.3,25.5,0.8,54.0,24.4,1.3,25.1,0.0,43.0,24.5,1.5,25.6,1.0,48.0,24.5,1.3,27.1,4.3,46.0,24.7,1.5
2010-10-12,Madera,36.9678542,-119.9252132,26.2,0.0,36.0,21.6,1.7,26.6,0.0,40.0,22.0,1.8,27.8,0.0,34.0,22.3,1.8,26.5,0.0,33.0,22.6,2.4,27.1,0.0,40.0,22.7,2.4,26.2,0.0,46.0,23.1,2.7,18.7,0.0,52.0,22.5,2.6,14.6,0.6,71.0,20.9,1.5,14.8,6.6,79.0,19.9,1.5,16.1,0.1,77.0,19.9,1.1,16.5,0.0,63.0,19.7,2.0,17.5,0.0,55.0,19.5,2.0,19.7,0.0,49.0,19.5,1.3,20.9,0.0,54.0,19.9,1.9
2018-08-22,Yuba,39.3574,-121.3681,23.4,0.1,76.0,25.1,0.7,24.3,0.1,71.0,25.2,0.7,25.3,0.0,68.0,25.5,0.7,24.7,0.0,65.0,25.6,0.9,23.2,0.0,63.0,25.5,0.8,22.8,0.0,66.0,25.1,0.8,21.7,0.0,66.0,24.8,1.0,21.8,0.0,67.0,24.6,1.1,22.5,0.0,63.0,24.4,0.9,24.2,0.0,60.0,24.4,0.8,24.2,0.0,67.0,24.7,0.7,23.6,0.0,64.0,24.7,0.7,22.9,0.0,64.0,24.5,0.8,19.6,0.0,74.0,24.0,1.0
2012-04-21,Los Angeles,34.432003,-117.834801,19.0,0.0,14.0,14.7,2.0,18.8,0.0,20.0,15.6,1.7,17.7,0.0,28.0,15.9,1.8,14.0,0.0,49.0,15.9,2.1,12.5,4.1,63.0,15.5,2.6,12.1,0.0,61.0,14.9,2.1,10.3,10.0,72.0,14.0,2.5,10.3,0.0,56.0,13.1,1.6,13.0,0.0,56.0,14.3,1.6,17.9,0.0,42.0,16.1,1.5,20.0,0.0,35.0,17.6,1.5,19.4,0.0,42.0,18.7,1.6,19.5,0.0,52.0,19.7,1.5,23.4,0.0,41.0,20.9,1.6
