date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
2018-07-25,Colusa,39.088333,-122.309167,30.2,0.0,59.0,24.2,1.0,30.5,0.0,52.0,24.1,1.3,28.4,0.0,65.0,23.9,1.0,30.5,0.0,,24.3,1.4,29.3,0.0,61.0,24.8,1.7,29.7,0.0,60.0,24.8,1.2,30.9,0.0,57.0,25.0,1.3,31.5,0.0,,25.2,1.1,30.7,0.0,,25.5,1.3,28.7,0.0,53.0,25.1,1.8,29.5,0.0,57.0,24.8,1.6,28.7,0.0,57.0,24.9,1.6,29.5,0.0,58.0,25.1,1.3,30.5,0.0,,25.2,1.4,,,,,
2018-10-25,Stanislaus,37.46973,-121.23728,16.8,0.0,68.0,18.5,1.9,18.5,0.0,51.0,18.3,2.3,18.5,0.0,48.0,18.1,2.0,17.4,0.0,47.0,18.0,2.3,16.5,0.0,35.0,17.4,2.1,15.7,0.0,36.0,17.0,1.3,16.1,0.0,40.0,16.7,1.2,17.0,0.0,51.0,16.6,1.5,17.2,0.0,49.0,16.6,1.6,17.8,0.0,46.0,16.6,1.0,18.0,0.0,54.0,16.7,2.0,16.7,0.0,61.0,16.8,2.2,14.7,0.0,71.0,16.8,2.3,15.1,0.0,65.0,16.5,1.5,,,,,
2022-11-26,Fresno,36.617148,-119.520906,8.2,0.0,79.0,12.6,1.4,5.6,0.0,92.0,12.5,1.0,7.5,0.0,79.0,12.1,0.8,7.3,0.0,78.0,12.1,0.8,8.0,0.0,73.0,12.1,1.0,8.4,0.0,68.0,11.9,1.1,6.8,0.0,77.0,11.7,1.0,7.1,0.0,73.0,11.5,0.9,7.0,0.0,68.0,11.2,1.1,6.2,0.0,72.0,10.9,0.8,6.7,0.0,71.0,10.7,1.0,7.2,0.0,73.0,10.9,0.8,8.5,0.0,66.0,11.1,0.9,9.0,0.0,59.0,11.2,0.9,,,,,
2017-09-12,Alameda,37.66504,-121.696665,26.0,0.0,48.0,24.8,2.1,25.1,0.0,37.0,23.6,2.5,25.5,0.0,37.0,22.9,2.1,30.4,0.0,25.0,23.4,2.2,30.6,0.0,31.0,24.7,1.8,31.6,0.0,,25.5,2.0,26.5,0.0,53.0,24.2,2.6,26.3,0.0,60.0,24.3,3.7,24.3,0.0,58.0,24.2,3.2,21.6,0.0,65.0,23.0,3.8,22.9,0.0,60.0,22.9,2.1,24.4,0.0,54.0,23.5,2.2,26.9,0.0,42.0,23.7,2.2,27.4,0.0,40.0,24.0,2.1,,,,,
2013-11-17,Riverside,33.45148,-116.05898,18.6,0.0,44.0,17.1,1.5,18.1,0.0,50.0,17.4,2.0,17.8,0.0,23.0,16.0,3.0,16.7,0.0,29.0,14.8,1.6,17.3,0.0,36.0,15.2,1.5,18.5,0.0,30.0,15.5,1.4,17.4,0.0,39.0,15.4,1.3,18.6,0.0,32.0,15.8,1.4,22.7,0.0,27.0,16.1,1.7,21.8,0.0,39.0,17.0,1.5,21.6,0.0,38.0,17.2,1.5,19.5,0.0,45.0,17.2,1.5,18.4,0.0,53.0,17.1,1.7,16.7,0.0,55.0,16.6,1.6,,,,,
2014-12-27,El Dorado,38.840068,-120.876546,4.4,0.2,88.0,10.3,1.3,5.2,0.0,68.0,10.3,2.0,6.7,5.5,65.0,10.2,3.8,8.1,5.9,74.0,10.2,3.6,5.2,9.6,87.0,10.1,2.3,6.7,0.1,77.0,10.0,1.6,7.4,21.4,78.0,10.0,2.6,8.1,7.3,90.0,9.9,1.8,10.8,2.3,92.0,10.2,1.7,10.8,0.0,76.0,10.6,2.3,10.8,0.0,70.0,10.6,2.0,7.2,6.2,76.0,10.5,3.0,3.3,0.0,55.0,10.1,1.9,4.3,0.0,41.0,9.5,2.0,,,,,
2016-02-25,Monterey,36.1933173,-120.777302,13.3,0.0,65.0,11.7,1.6,12.7,0.0,71.0,12.0,1.8,12.6,0.1,76.0,12.1,2.0,13.3,0.0,68.0,12.3,2.1,14.9,0.0,61.0,12.5,1.7,15.7,0.0,58.0,12.7,2.3,14.8,4.1,63.0,13.1,3.9,10.8,0.8,71.0,13.1,1.6,9.0,0.1,75.0,12.9,1.7,10.0,0.0,77.0,12.6,1.3,9.9,0.2,80.0,12.6,1.8,11.6,0.0,61.0,12.6,1.8,11.9,0.0,56.0,12.6,1.2,12.9,0.0,56.0,12.7,2.0,,,,,
2019-06-20,Mendocino,39.418982,-123.590238,18.3,0.0,44.0,24.5,2.2,18.3,0.0,38.0,23.9,2.3,21.2,0.0,31.0,23.9,2.2,22.8,0.0,38.0,24.3,1.2,25.6,0.0,40.0,25.6,1.0,25.7,0.0,47.0,26.5,1.0,21.8,0.0,59.0,26.1,1.5,15.9,0.0,81.0,24.0,1.7,15.5,1.1,79.0,22.9,1.7,13.9,0.0,81.0,22.0,1.8,14.8,0.0,79.0,22.2,1.5,16.7,0.0,74.0,23.5,1.5,16.7,0.0,75.0,24.1,1.7,16.2,0.0,79.0,23.5,1.9,,,,,
2025-03-02,Siskiyou,41.884429,-122.392257,2.2,0.1,80.0,0.2,2.1,1.8,0.0,80.0,0.2,3.4,-2.8,0.0,96.0,0.2,1.2,0.8,2.3,90.0,0.2,1.6,-2.7,0.1,86.0,0.3,1.3,-4.3,0.0,89.0,0.3,1.2,-0.3,0.6,86.0,0.3,2.5,5.7,1.1,77.0,0.3,3.6,5.1,0.0,67.0,0.3,6.2,2.4,0.0,62.0,0.3,2.1,-0.8,0.0,80.0,0.3,1.3,1.4,0.0,78.0,0.3,1.2,2.9,0.0,74.0,0.3,1.3,3.8,0.0,72.0,0.4,1.6,,,,,
2023-09-14,Shasta,40.494374,-122.04948,23.5,0.0,52.0,20.9,1.9,19.3,0.0,75.0,21.0,3.7,18.9,0.0,72.0,20.8,2.2,20.1,0.0,69.0,20.7,1.9,21.4,0.0,62.0,20.6,1.4,22.0,0.0,63.0,20.7,1.3,22.6,0.0,60.0,20.7,1.8,24.8,0.0,52.0,20.2,2.0,22.2,0.0,57.0,20.3,1.9,22.1,0.0,54.0,20.2,1.7,22.9,0.0,48.0,20.1,1.4,22.3,0.0,53.0,20.1,1.5,22.5,0.0,55.0,20.1,1.3,24.4,0.0,51.0,20.3,2.1,,,,,
2013-05-11,Lassen,40.43203,-120.28147,17.4,0.0,30.0,12.6,2.4,17.2,0.0,30.0,13.1,2.7,14.8,0.0,37.0,13.3,3.3,11.2,0.0,22.0,12.9,3.2,9.7,0.0,17.0,12.1,3.7,11.0,0.0,22.0,12.0,1.9,15.2,0.0,23.0,12.7,2.6,13.8,0.0,29.0,13.1,3.0,12.3,3.6,48.0,12.7,3.2,11.3,1.2,65.0,12.9,2.7,11.1,9.3,71.0,12.7,2.4,14.6,0.0,59.0,14.5,2.2,16.0,0.1,52.0,15.1,2.1,19.2,0.0,40.0,16.1,1.9,,,,,
2024-04-14,Santa Clara,37.433192,-121.807258,11.2,5.3,79.0,13.8,1.4,12.3,0.0,75.0,14.7,1.5,13.2,0.0,67.0,15.4,1.5,11.8,0.0,82.0,16.2,1.2,7.3,7.8,86.0,15.3,1.3,7.5,5.0,72.0,13.8,1.5,8.5,0.0,72.0,13.6,1.7,9.5,0.0,72.0,13.9,1.6,10.8,0.0,74.0,14.1,1.3,12.0,0.0,75.0,15.1,1.5,16.8,0.0,63.0,17.2,0.9,15.6,0.0,69.0,17.1,1.2,11.3,0.0,85.0,16.9,1.7,8.9,19.5,89.0,15.1,1.3,,,,,
