date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2025-02-11,Sonoma,38.145843,-122.485218,5.5,0.0,83.0,12.3,1.6,6.1,0.0,86.0,12.3,1.1,6.2,0.0,85.0,12.4,1.1,8.7,6.4,93.0,12.5,2.2,13.1,15.3,94.0,13.0,2.8,13.8,4.5,92.0,14.0,3.2,13.2,14.3,82.0,14.7,4.7,11.1,94.3,90.0,15.0,5.8,7.1,0.0,78.0,14.7,1.2,8.5,32.3,92.0,14.2,3.4,9.8,0.0,75.0,14.0,2.3,8.7,0.0,67.0,14.0,2.4,7.9,0.0,66.0,13.8,1.7,5.9,0.0,74.0,13.6,1.5
2012-12-09,Santa Barbara,34.47438,-120.29379,10.1,0.0,75.0,15.4,1.4,7.3,0.0,88.0,15.4,1.4,8.3,0.0,80.0,15.2,1.3,12.1,0.0,79.0,15.1,3.9,11.0,0.0,92.0,15.4,1.3,10.7,0.0,92.0,16.1,1.3,9.1,0.0,96.0,16.5,1.0,8.3,0.0,97.0,16.7,1.2,8.9,0.0,90.0,16.8,1.3,7.5,0.0,92.0,16.6,1.3,14.0,0.1,82.0,16.3,2.0,12.6,0.0,76.0,16.8,2.0,8.4,0.1,67.0,16.4,1.3,6.9,0.1,77.0,15.2,1.2
2016-07-23,San Diego,32.6347,-116.6415,21.3,0.0,76.0,24.9,0.8,21.4,0.0,76.0,25.2,0.8,19.4,0.0,79.0,25.1,1.0,19.8,0.0,74.0,25.1,0.7,20.4,0.0,77.0,25.1,0.7,21.1,0.0,78.0,25.1,0.9,21.3,0.0,76.0,25.5,0.9,20.9,0.0,75.0,26.1,0.8,20.8,0.0,76.0,26.2,0.8,21.2,0.0,75.0,26.5,0.8,22.4,0.0,76.0,26.8,0.9,24.0,0.0,70.0,27.1,0.9,25.1,0.0,69.0,27.4,0.8,25.9,0.0,63.0,27.8,0.7
2010-05-06,Stanislaus,37.438803,-121.335653,12.8,0.0,77.0,15.6,2.2,14.4,0.0,72.0,16.8,1.6,16.7,0.0,59.0,17.8,2.0,19.3,0.0,47.0,18.4,2.8,17.7,0.0,44.0,18.7,2.2,14.5,1.7,72.0,17.5,4.2,10.7,2.2,76.0,16.0,3.5,11.7,0.0,59.0,15.9,3.9,15.1,0.0,43.0,16.4,4.2,17.5,0.0,49.0,17.4,2.8,20.0,0.0,30.0,17.9,5.0,20.5,0.0,47.0,18.8,2.3,18.5,0.0,39.0,19.3,3.0,16.9,0.0,30.0,19.0,3.2
2021-05-26,Merced,37.097775,-120.635371,24.2,0.0,34.0,16.4,2.5,22.2,0.0,41.0,16.6,3.7,19.0,0.0,54.0,16.7,4.8,15.2,0.0,66.0,18.0,6.6,16.8,0.0,64.0,19.0,4.9,17.5,0.0,61.0,18.4,4.2,19.8,0.0,43.0,18.1,3.7,17.2,0.0,41.0,17.8,6.2,15.4,0.0,37.0,17.3,5.7,17.8,0.0,37.0,16.7,5.5,16.6,0.0,50.0,16.5,3.7,17.7,0.0,49.0,16.5,3.7,21.1,0.0,43.0,16.7,2.4,20.9,0.0,43.0,17.0,3.0
2021-07-16,Riverside,33.71271,-117.08414,22.0,0.0,69.0,23.0,1.1,22.1,0.0,66.0,23.5,1.1,20.8,0.1,70.0,23.8,1.0,20.9,0.2,67.0,23.5,1.0,20.7,0.3,63.0,23.0,1.1,20.8,0.0,68.0,23.2,1.1,23.3,0.0,63.0,23.4,1.3,25.4,0.0,48.0,23.6,1.1,25.1,0.0,39.0,24.0,1.2,22.7,0.0,54.0,24.1,1.2,20.7,0.0,74.0,23.8,1.1,23.7,0.0,64.0,23.8,1.7,23.3,0.0,60.0,24.2,1.2,22.7,0.0,59.0,24.0,1.3
2019-12-21,Tehama,40.089713,-122.398582,13.6,13.8,1.0,12.1,7.0,12.6,0.1,1.0,12.4,2.2,9.0,0.0,,11.8,1.8,8.0,1.3,,10.9,1.2,10.6,5.4,,11.2,2.2,11.9,1.7,,11.5,2.1,12.4,0.1,,11.9,3.6,8.3,0.3,,11.6,1.8,5.3,0.1,,10.5,1.2,5.8,0.0,0.0,9.6,2.8,4.1,0.0,,8.8,1.7,4.8,8.6,,8.4,2.4,8.4,3.2,,8.8,1.1,9.8,0.0,,9.8,1.7
2013-01-08,Yuba,39.1956433,-121.3587065,6.2,23.2,95.0,8.1,2.1,6.8,0.0,90.0,8.5,2.4,4.8,0.0,92.0,7.8,1.5,3.9,0.0,94.0,7.0,1.7,6.1,0.0,84.0,7.4,2.0,5.4,0.0,76.0,6.9,2.9,3.7,0.0,74.0,6.6,1.9,3.6,0.0,77.0,6.0,1.6,3.2,0.0,80.0,5.6,1.2,2.8,0.0,86.0,5.3,1.0,3.7,0.0,82.0,5.3,0.8,4.5,10.3,94.0,5.6,1.4,6.4,5.4,92.0,6.8,1.4,4.4,0.0,93.0,6.6,1.4
2019-04-17,San Diego,32.723782,-116.424495,15.2,0.6,77.0,18.9,1.6,14.9,0.0,76.0,18.7,1.2,14.8,0.9,82.0,18.6,1.4,15.4,1.5,82.0,18.5,1.6,17.3,0.0,74.0,18.7,1.7,20.5,0.0,61.0,19.4,1.2,16.8,0.0,81.0,19.8,1.6,16.2,0.0,56.0,19.4,2.1,15.4,0.0,67.0,19.0,1.6,16.0,0.2,70.0,19.1,1.5,16.8,0.0,60.0,18.8,1.5,16.9,0.0,64.0,18.8,1.7,15.1,0.0,77.0,18.8,1.6,14.9,0.5,76.0,18.9,1.7
2014-05-01,Kern,35.32752,-119.462711,20.1,0.0,51.0,19.8,1.5,19.4,0.0,53.0,20.1,1.7,19.5,0.0,51.0,20.2,1.7,17.3,0.0,54.0,20.0,1.5,19.9,0.0,46.0,19.9,1.7,15.8,0.0,41.0,19.8,2.7,13.3,0.0,52.0,19.1,1.8,16.1,0.0,54.0,19.0,1.4,14.2,4.32,72.0,19.2,2.6,10.6,3.05,78.0,18.4,1.8,12.7,0.0,62.0,18.3,1.4,14.8,0.0,57.0,18.5,1.7,18.1,0.0,50.0,18.8,1.6,21.5,0.0,33.0,19.2,2.8
2016-05-14,Lassen,40.593,-120.581,10.7,0.0,45.0,12.2,3.3,12.4,0.0,43.0,13.1,1.9,12.9,0.0,47.0,13.7,1.8,13.2,0.0,52.0,13.8,1.9,11.4,3.5,70.0,13.3,1.8,7.9,5.0,85.0,12.3,1.8,8.0,3.5,79.0,12.2,1.6,9.2,5.4,84.0,13.0,1.5,14.9,5.9,59.0,15.2,2.9,14.5,0.0,52.0,15.7,2.5,11.3,0.0,40.0,15.2,2.0,12.4,0.0,44.0,14.9,1.7,15.8,0.0,45.0,15.5,2.2,18.1,0.0,39.0,16.0,2.4
2024-12-04,Kern,35.2659,-118.62193,,,,,0.0,,,,,1.4,,,,,1.3,,,,,2.0,,,,,3.8,,,,,2.4,,,,,2.0,,,,,3.7,,,,,1.8,,,,,2.1,,,,,1.5,,,,,1.4,,,,,1.4,,,,,1.4
2018-10-17,Fresno,36.03643,-120.182476,19.8,2.5,76.0,21.6,1.8,19.6,0.0,73.0,21.5,2.2,18.8,0.0,67.0,21.6,2.2,19.1,0.0,58.0,21.4,2.9,18.5,0.0,45.0,20.9,3.5,17.6,0.0,40.0,20.4,1.6,18.3,0.0,41.0,20.2,1.5,17.4,0.0,58.0,20.2,2.5,17.5,0.0,58.0,20.2,1.5,18.7,0.0,51.0,20.1,2.3,19.2,0.0,41.0,20.0,1.6,18.6,0.0,40.0,19.8,2.2,17.1,0.0,28.0,19.5,1.8,16.8,0.0,30.0,19.2,1.4
2022-01-08,Sonoma,38.187148,-122.656105,9.6,0.2,82.0,11.1,3.3,6.7,0.1,86.0,11.0,2.0,7.9,0.2,76.0,10.7,3.2,5.5,0.3,82.0,10.6,1.9,6.6,0.2,92.0,10.3,1.7,7.0,0.1,83.0,10.2,1.6,6.8,0.1,72.0,10.1,2.6,4.5,0.1,75.0,9.9,1.4,4.1,22.9,86.0,9.5,1.3,8.8,4.6,94.0,9.3,2.8,11.7,2.4,92.0,9.8,1.6,11.0,0.8,94.0,10.5,1.1,11.0,0.5,94.0,11.0,1.3,9.9,0.2,90.0,11.3,2.1
2019-11-01,Siskiyou,41.9708541,-122.7825581,7.7,0.3,66.0,9.3,2.3,5.5,0.0,68.0,9.5,3.8,3.8,0.0,82.0,8.4,1.2,7.0,0.0,68.0,8.7,1.7,6.9,0.0,76.0,8.9,1.4,4.9,0.0,56.0,8.9,1.3,5.7,0.0,47.0,8.3,1.0,8.7,0.0,48.0,8.3,1.8,5.2,0.0,57.0,8.6,2.9,-0.5,0.0,46.0,7.3,2.7,,,,,,,,,,,,,,,,,,,,
2015-05-18,Riverside,33.856642,-117.204108,16.0,0.0,62.0,20.1,2.1,15.1,0.0,63.0,19.7,2.1,15.1,0.0,62.0,19.2,2.1,14.1,1.8,56.0,18.5,2.1,12.0,6.0,66.0,16.9,1.9,14.5,0.0,65.0,17.2,1.6,18.1,0.0,56.0,17.9,1.8,20.4,0.0,45.0,18.9,2.1,16.9,0.0,60.0,19.1,2.1,15.5,0.0,57.0,18.8,2.1,12.8,7.9,67.0,18.3,1.7,13.3,2.4,68.0,17.5,1.7,15.2,0.0,65.0,17.8,1.7,16.2,0.0,65.0,18.4,2.0
2018-04-09,Monterey,35.9001968,-120.433304,10.0,0.0,60.0,14.0,2.7,12.1,0.0,54.0,13.9,2.0,15.4,0.0,53.0,14.3,1.6,17.7,0.0,56.0,15.0,1.8,19.0,0.0,59.0,15.7,1.7,19.7,0.0,47.0,16.2,2.1,19.1,0.0,41.0,16.4,2.4,17.7,0.0,52.0,16.4,2.5,18.0,0.0,47.0,16.6,2.0,19.9,0.0,40.0,16.7,2.3,18.8,0.0,39.0,17.0,3.5,18.4,0.0,59.0,17.0,2.1,18.9,1.4,67.0,17.2,4.0,15.3,0.0,57.0,17.0,4.4
2014-10-23,Orange,33.69888,-117.52055,20.4,0.0,62.0,20.5,1.5,20.6,0.0,61.0,20.2,1.4,21.4,0.0,58.0,20.5,1.4,20.8,0.0,61.0,20.4,1.5,22.5,0.0,43.0,20.4,1.6,19.2,0.0,66.0,20.0,1.5,19.3,0.0,63.0,20.1,1.7,18.6,0.0,62.0,20.1,1.4,17.9,0.0,67.0,19.5,1.4,19.2,0.0,61.0,20.1,1.2,18.9,0.0,63.0,19.6,1.3,18.7,0.0,71.0,19.9,1.3,19.0,0.0,65.0,19.6,1.3,20.9,0.0,47.0,19.3,1.2
2013-03-18,Sonoma,38.187148,-122.656105,9.3,0.0,82.0,11.6,2.6,7.8,5.4,82.0,11.5,3.5,10.0,5.5,73.0,11.3,3.5,7.4,0.1,82.0,11.2,1.6,10.1,0.0,73.0,11.1,4.4,10.9,0.0,65.0,11.1,2.3,10.0,0.0,70.0,11.1,1.6,10.6,0.0,75.0,11.2,1.5,11.0,0.1,82.0,11.5,1.6,13.4,0.1,77.0,11.8,1.6,14.7,0.0,69.0,12.3,2.1,12.0,0.0,77.0,12.5,2.1,12.2,0.0,72.0,12.5,3.0,12.6,0.0,62.0,12.6,2.7
2020-07-25,Sonoma,38.705475,-123.012253,20.8,0.0,48.0,27.6,1.2,21.4,0.0,47.0,27.6,1.2,18.3,0.0,62.0,26.0,1.5,16.6,0.0,69.0,25.0,1.6,16.6,0.0,74.0,24.4,1.6,16.5,0.0,74.0,24.4,1.7,16.0,0.0,76.0,24.4,1.7,18.3,0.0,68.0,24.9,1.6,16.6,0.0,75.0,24.3,1.8,16.5,0.0,74.0,24.8,1.7,16.5,0.0,75.0,24.2,1.6,16.1,0.0,77.0,24.3,1.6,16.5,0.0,75.0,24.1,1.5,16.3,0.0,72.0,24.0,1.6
2012-04-21,Butte,40.039,-121.406,9.9,0.0,65.0,12.9,1.1,12.5,0.0,61.0,13.3,1.3,13.5,0.0,61.0,14.0,1.0,12.3,1.8,83.0,13.8,1.4,12.0,2.5,82.0,14.1,3.2,10.9,13.4,80.0,13.7,4.0,8.8,12.4,94.0,13.2,1.6,12.2,0.1,76.0,13.8,1.4,13.4,0.0,76.0,14.5,1.4,15.2,0.0,65.0,15.3,1.7,14.9,0.0,71.0,15.2,1.4,16.3,0.0,73.0,16.0,1.2,19.4,0.0,69.0,17.2,1.6,21.9,0.0,65.0,18.3,1.6
2011-05-10,Sacramento,38.483838,-121.074404,8.9,0.0,58.0,11.1,2.1,11.6,0.0,49.0,11.6,2.4,10.7,0.0,62.0,12.2,3.3,8.5,0.0,46.0,11.8,2.8,12.4,0.0,27.0,11.7,3.1,13.4,0.0,32.0,12.1,2.7,15.6,0.0,34.0,12.9,2.7,15.9,0.0,39.0,13.4,2.4,20.1,0.0,28.0,14.1,3.2,20.6,0.0,34.0,14.9,2.8,18.3,0.0,38.0,15.2,2.5,13.7,0.0,56.0,15.0,2.5,8.0,0.0,73.0,13.9,2.4,8.1,0.0,70.0,12.9,2.0
2016-06-12,Los Angeles,34.23514,-118.30239,16.6,0.0,82.0,20.8,1.4,17.3,0.0,81.0,21.0,1.8,17.0,0.0,86.0,21.4,1.8,17.8,0.0,85.0,21.8,1.6,18.1,0.0,82.0,22.2,1.6,15.5,0.1,86.0,22.3,1.5,16.4,0.0,83.0,22.7,1.6,15.6,0.0,88.0,22.7,1.8,16.6,0.0,84.0,22.6,1.6,16.4,0.0,84.0,22.5,1.7,16.3,0.0,85.0,22.3,1.6,16.5,0.0,82.0,22.2,1.6,16.9,0.0,83.0,22.1,1.5,17.4,0.0,82.0,22.0,1.2
2021-03-29,Tulare,36.573169,-119.238103,7.5,8.0,79.0,13.2,2.5,9.6,0.0,70.0,12.6,1.5,10.6,0.0,71.0,12.6,1.2,16.0,0.0,62.0,14.3,1.4,14.9,5.3,84.0,15.7,2.2,11.4,1.1,66.0,15.1,2.8,10.0,0.0,70.0,14.1,1.2,12.2,0.0,60.0,14.3,1.9,11.4,0.0,71.0,14.8,1.9,12.0,0.0,56.0,14.7,1.5,11.7,0.0,64.0,14.9,2.1,12.5,0.0,63.0,15.1,1.3,15.0,0.0,55.0,15.7,1.2,16.9,0.0,51.0,16.3,1.2
2022-11-13,Kings,35.854009,-120.08283,14.5,0.0,43.0,18.3,1.7,13.4,0.0,50.0,18.2,1.0,12.5,0.1,66.0,18.1,2.6,10.4,0.2,69.0,17.9,2.2,8.3,0.0,68.0,17.4,2.6,8.7,0.0,49.0,17.0,1.2,11.4,0.0,54.0,16.8,1.2,15.3,0.0,60.0,16.9,1.6,11.5,7.0,87.0,17.1,1.8,8.9,4.7,86.0,17.0,3.2,8.3,0.0,77.0,16.7,1.5,7.4,0.0,79.0,16.4,2.1,7.7,0.0,77.0,16.1,1.0,8.7,0.0,75.0,15.9,1.3
2022-04-30,Tuolumne,37.935092,-120.4422218,13.9,6.8,77.0,14.9,2.8,11.8,0.0,60.0,15.0,2.3,13.6,0.0,65.0,15.0,2.4,14.3,1.8,69.0,15.2,2.5,14.5,0.2,65.0,15.3,2.7,13.0,15.4,82.0,15.5,2.5,12.5,0.0,71.0,15.3,2.0,14.6,0.0,59.0,15.2,2.5,16.0,0.0,56.0,15.2,1.9,16.3,0.0,53.0,15.4,2.4,16.0,0.0,57.0,15.6,3.5,14.8,0.0,56.0,15.8,3.3,13.6,0.0,59.0,15.8,4.0,15.3,0.0,50.0,15.7,2.6
2013-11-22,,41.4435,-120.87054,6.4,0.0,68.0,9.0,1.3,4.8,0.0,72.0,8.7,1.0,4.8,0.1,67.0,8.5,1.0,5.5,0.0,61.0,8.4,1.1,8.8,0.0,52.0,8.7,1.3,8.4,0.0,63.0,8.9,1.3,6.1,0.0,56.0,8.8,2.4,3.7,0.0,58.0,8.7,1.7,4.0,0.0,65.0,8.4,2.5,1.9,0.0,74.0,7.9,1.1,2.0,0.8,83.0,7.6,1.3,6.0,4.7,89.0,8.0,1.3,5.4,17.2,87.0,8.4,2.9,1.4,0.0,44.0,7.8,6.4
2015-12-14,Los Angeles,34.67478,-118.253976,,,,,0.0,,,,,1.1,,,,,1.5,,,,,1.3,,,,,1.8,,,,,1.9,,,,,1.3,,,,,1.3,,,,,1.4,,,,,1.3,,,,,1.6,,,,,3.5,,,,,3.2,,,,,2.0
2012-06-11,Riverside,33.71271,-117.08414,19.4,0.0,67.0,17.7,1.8,19.2,0.0,66.0,18.0,1.3,16.6,0.2,77.0,18.1,1.3,19.0,0.0,71.0,18.2,1.3,18.9,0.0,72.0,18.5,1.3,16.2,0.2,79.0,18.7,1.4,16.6,0.0,80.0,18.8,1.5,16.6,0.0,83.0,19.0,1.5,16.8,0.0,75.0,19.1,1.5,17.8,0.0,63.0,18.8,1.3,18.9,0.0,67.0,18.7,1.4,17.0,0.0,75.0,18.7,1.3,15.3,0.2,78.0,18.6,1.4,15.4,0.0,77.0,18.7,1.3
2014-05-03,Madera,37.21945,-119.50881,20.6,0.0,40.0,21.0,3.3,19.2,0.0,43.0,20.8,2.4,20.4,0.0,38.0,20.7,1.8,17.0,0.0,37.0,20.3,5.2,15.3,0.0,39.0,19.6,3.2,18.0,0.0,46.0,19.7,3.0,14.7,2.3,73.0,19.5,3.6,13.4,0.4,63.0,18.4,3.1,15.7,0.0,48.0,18.7,3.3,17.2,0.0,45.0,19.3,4.0,20.4,0.0,39.0,20.2,2.0,22.6,0.0,31.0,20.8,1.8,24.3,0.0,32.0,21.4,1.9,25.1,0.0,26.0,21.8,2.8
2013-12-26,Sacramento,38.5570067,-121.1183895,7.2,0.0,36.0,8.0,2.4,7.1,0.0,36.0,8.0,2.3,8.2,0.0,42.0,8.0,1.8,10.2,0.0,36.0,8.1,2.1,13.8,0.0,32.0,8.2,2.4,14.4,0.0,31.0,8.6,2.8,11.5,0.0,40.0,8.9,2.1,6.8,0.1,53.0,9.0,2.1,7.6,0.0,41.0,8.5,1.9,7.9,0.0,58.0,8.4,2.0,9.1,0.0,52.0,8.5,1.7,10.1,0.0,49.0,8.6,2.2,11.9,0.0,37.0,8.8,2.2,12.6,0.0,27.0,8.8,2.1
2020-07-22,Mendocino,39.834099,-123.637032,,,,,1.7,,,,,1.7,,,,,1.6,,,,,1.6,,,,,1.8,,,,,2.2,,,,,1.9,,,,,2.1,,,,,2.5,,,,,2.0,,,,,1.7,,,,,2.4,,,,,2.3,,,,,2.2
2017-01-14,Shasta,40.46968,-122.54364,9.0,0.4,70.0,7.8,2.7,5.2,0.3,95.0,7.8,2.1,6.0,0.0,79.0,7.7,5.0,7.6,28.1,97.0,7.9,4.8,8.8,0.1,86.0,8.5,2.8,2.9,0.0,62.0,7.7,4.3,5.0,0.0,57.0,6.3,2.1,3.4,21.2,98.0,6.5,2.6,10.7,31.3,100.0,7.3,5.5,10.7,0.1,80.0,8.9,5.3,11.2,14.7,94.0,9.2,7.3,9.5,0.1,81.0,9.5,2.6,6.5,6.5,88.0,9.0,2.3,7.2,0.0,62.0,8.2,4.0
2022-08-02,"Shasta, Tehama",40.53927,-122.56656,26.2,0.0,36.0,23.1,1.9,26.3,0.0,40.0,23.0,1.8,26.8,0.0,42.0,23.2,2.1,25.5,0.0,44.0,23.3,1.9,25.3,0.0,45.0,23.2,1.6,25.3,0.0,51.0,23.2,1.7,26.1,0.0,49.0,23.3,1.7,25.3,0.0,55.0,24.0,2.0,26.7,0.0,51.0,24.0,1.7,28.0,0.0,50.0,24.4,2.0,27.6,0.0,56.0,24.5,1.9,25.6,0.0,62.0,24.4,1.8,26.7,0.0,60.0,24.7,2.6,23.6,0.4,72.0,24.4,1.6
2011-05-01,"Amador, Calaveras",38.334802,-120.665415,14.3,0.0,72.0,11.6,3.0,10.4,5.0,87.0,11.9,2.3,12.2,0.0,85.0,11.9,1.7,11.4,0.0,73.0,12.1,3.3,8.9,12.0,85.0,11.7,2.9,9.2,1.0,69.0,11.5,2.7,9.2,1.0,77.0,11.4,1.9,9.0,9.0,88.0,11.3,2.9,8.4,4.0,83.0,11.2,2.9,8.9,0.0,58.0,11.1,2.1,11.6,0.0,49.0,11.6,2.4,10.7,0.0,62.0,12.2,3.3,8.5,0.0,46.0,11.8,2.8,12.4,0.0,27.0,11.7,3.1
2023-08-06,Mendocino,39.4935,-123.3965,19.5,0.0,63.0,25.8,1.4,18.7,0.0,65.0,25.3,1.4,21.0,0.0,60.0,25.3,1.3,17.9,0.0,73.0,25.5,1.7,18.1,0.0,68.0,25.7,1.5,17.7,0.0,65.0,25.0,1.4,18.1,0.0,65.0,24.7,1.4,17.6,0.0,64.0,24.2,1.3,17.9,0.0,67.0,23.9,1.3,15.5,0.0,78.0,23.7,1.5,17.7,0.0,72.0,24.6,1.4,17.0,0.1,73.0,24.2,1.5,18.1,0.0,72.0,24.3,1.3,20.3,0.0,65.0,24.3,1.3
2010-05-14,Amador,38.3046414,-120.9608439,13.4,0.0,57.0,14.0,3.3,16.4,0.0,62.0,14.6,3.0,18.6,0.0,40.0,15.2,4.3,19.5,0.0,56.0,15.6,2.0,17.5,0.0,48.0,16.3,3.1,15.9,0.0,40.0,16.2,3.2,16.0,0.0,34.0,15.8,4.1,15.9,0.0,44.0,15.9,2.4,14.9,0.0,65.0,16.4,2.9,13.7,0.0,71.0,16.3,3.3,11.1,3.1,82.0,15.6,3.2,12.8,0.0,65.0,14.7,2.7,16.8,0.0,61.0,15.6,2.1,18.0,0.0,61.0,16.6,2.0
2015-08-30,Shasta,40.439362,-122.415486,25.0,0.0,39.0,21.8,1.5,26.1,0.0,39.0,21.8,1.1,25.7,0.0,45.0,22.0,1.4,23.7,0.0,56.0,22.1,1.3,22.9,0.0,60.0,21.5,1.5,23.5,0.0,59.0,21.6,1.3,24.3,0.0,57.0,21.8,1.6,23.6,0.0,57.0,21.8,1.6,23.9,0.0,50.0,21.8,1.6,24.3,0.0,46.0,21.5,1.8,24.3,0.0,47.0,21.4,1.7,25.4,0.0,47.0,21.5,1.6,26.9,0.0,42.0,21.7,2.8,24.1,0.0,56.0,21.9,5.0
2016-12-15,San Diego,32.59853,-116.82817,13.5,0.0,67.0,14.9,0.5,14.1,0.0,49.0,15.3,0.9,13.0,0.6,33.0,14.5,1.0,15.0,0.0,47.0,14.2,0.6,14.2,0.0,81.0,15.5,0.7,14.9,0.0,74.0,16.0,0.6,14.0,0.2,76.0,16.2,0.5,13.7,0.1,76.0,15.4,0.7,14.5,0.0,82.0,15.6,0.9,15.6,0.0,83.0,16.6,0.9,16.2,0.0,84.0,17.4,0.6,16.0,0.5,83.0,17.6,0.6,15.3,0.0,82.0,16.8,0.7,15.4,0.0,78.0,16.4,0.7
2023-02-19,Trinity,40.342148,-123.420067,9.2,0.5,80.0,8.5,3.4,8.0,0.0,68.0,8.0,3.5,7.1,0.0,77.0,7.9,1.6,7.9,0.0,72.0,7.6,1.4,8.0,0.0,79.0,7.7,1.7,7.7,0.0,80.0,7.8,2.2,8.3,0.0,69.0,7.8,3.1,11.6,0.0,48.0,8.0,3.3,10.8,0.0,46.0,8.3,4.9,6.1,0.0,48.0,7.7,3.8,5.9,0.0,47.0,7.1,2.7,3.7,0.0,68.0,6.6,1.3,7.8,0.0,46.0,6.9,3.4,6.2,0.0,57.0,6.8,1.4
2014-04-06,Mariposa,37.50959,-119.9771,16.3,0.0,39.0,15.4,2.6,17.8,0.0,38.0,15.4,2.3,17.4,0.0,38.0,15.4,3.7,13.8,8.9,71.0,15.4,2.4,12.7,0.1,67.0,14.9,2.2,14.4,0.0,61.0,15.0,1.5,15.6,5.6,59.0,15.4,3.4,13.2,2.3,67.0,15.5,1.8,12.0,1.7,72.0,15.2,2.4,10.3,1.0,72.0,14.8,2.4,13.2,0.0,51.0,15.0,2.7,13.0,0.0,54.0,15.1,2.0,13.5,0.0,52.0,15.7,3.3,12.9,0.0,55.0,15.5,2.7
2017-01-14,Siskiyou,41.884429,-122.392257,-6.3,0.7,77.0,-0.1,1.3,-5.6,0.0,81.0,-0.3,3.0,-5.5,0.0,72.0,-0.3,2.9,-5.6,0.2,92.0,-0.3,1.1,-8.8,0.0,87.0,-0.1,1.6,-16.2,0.0,,-0.1,1.1,,0.0,,-0.1,0.8,-1.2,4.0,84.0,-0.1,4.2,5.1,5.1,81.0,0.0,4.5,1.2,1.5,77.0,0.0,5.0,3.6,8.3,75.0,0.0,5.9,-0.4,1.5,75.0,0.0,2.4,-3.9,0.0,84.0,0.0,1.2,-4.7,0.0,77.0,0.1,1.2
2018-07-06,Merced,37.112938,-120.595644,25.9,0.0,43.0,22.1,2.2,26.9,0.0,42.0,22.1,3.4,25.0,0.0,49.0,22.1,4.5,22.1,0.0,59.0,21.7,3.4,24.1,0.0,42.0,21.5,2.7,21.8,0.0,49.0,21.3,4.1,21.7,0.0,52.0,21.0,4.0,24.2,0.0,49.0,21.0,3.1,26.3,0.0,47.0,21.2,2.9,25.8,0.0,50.0,21.5,3.4,23.3,0.0,59.0,21.4,3.1,20.9,0.0,59.0,21.4,4.3,21.2,0.0,59.0,21.5,3.0,23.1,0.0,59.0,21.4,2.1
2020-03-24,Marin,37.896231,-122.636471,12.6,0.0,65.0,11.5,1.7,12.6,0.0,74.0,11.7,1.9,12.4,0.0,73.0,12.0,2.0,9.5,0.2,84.0,12.1,2.3,9.7,2.9,79.0,12.1,2.4,9.0,4.4,73.0,12.0,2.7,7.4,0.7,81.0,11.8,2.2,8.1,0.6,81.0,11.6,1.7,8.9,3.2,88.0,11.6,1.3,9.4,0.1,77.0,11.6,1.5,9.4,0.1,76.0,11.7,1.4,9.7,0.1,79.0,11.7,1.5,11.1,0.0,77.0,11.7,1.9,9.4,0.0,79.0,11.8,2.8
2023-01-14,Sacramento,38.622058,-121.114095,8.7,133.9,100.0,9.8,3.8,6.9,0.0,54.0,8.7,1.9,3.0,9.6,63.0,7.6,2.3,5.0,2.1,93.0,6.9,1.9,10.3,6.4,55.0,7.3,5.8,6.4,35.0,94.0,7.8,5.2,5.9,0.0,71.0,7.4,2.0,8.9,1.1,51.0,7.4,4.4,8.2,10.1,79.0,7.5,4.8,8.3,33.2,87.0,7.9,4.6,5.2,20.9,92.0,7.7,5.0,6.8,9.2,82.0,7.1,3.9,11.5,1.5,73.0,7.6,1.9,9.9,37.8,66.0,8.1,4.3
