date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2017-08-27,San Diego,32.833674,-116.7311,20.9,0.0,79.0,24.8,1.5,19.8,0.1,79.0,24.6,1.4,18.5,0.0,82.0,22.7,1.4,20.0,0.0,71.0,23.1,1.8,20.0,0.0,78.0,23.0,1.7,20.6,0.0,77.0,23.3,1.9,20.2,0.0,80.0,23.0,1.5,20.6,0.0,75.0,23.5,1.5,21.2,0.0,74.0,23.8,1.9,21.2,0.0,80.0,23.6,2.2,19.6,0.0,85.0,22.6,1.5,19.3,0.0,82.0,21.8,1.5,,0.0,,,1.4,,0.0,,23.1,1.7
2022-04-07,San Luis Obispo,35.0155237,-120.3564497,16.9,0.0,80.0,16.8,1.8,15.2,0.0,91.0,17.2,1.7,16.1,0.0,89.0,17.2,1.8,16.7,0.0,82.0,17.4,2.4,15.3,0.0,89.0,16.8,2.0,13.5,0.0,96.0,15.5,2.9,12.9,0.0,97.0,15.3,2.5,12.9,0.0,92.0,15.3,2.3,13.6,0.0,87.0,16.1,1.7,13.5,0.0,92.0,16.6,2.0,13.1,0.0,94.0,16.9,2.0,14.2,0.0,76.0,17.0,2.3,20.8,0.0,,17.7,2.5,,0.0,,18.8,1.7
2014-05-11,Kern,35.10995,-118.3970832,,,,,0.0,,,,,3.0,,,,,2.8,,,,,3.3,,,,,3.9,,,,,2.6,,,,,1.9,,,,,2.6,,,,,3.0,,,,,3.4,,,,,3.7,,,,,3.1,,,,,2.3,,,,,3.0
2021-11-12,Fresno,36.932,-119.735,16.5,0.0,,17.8,1.0,17.2,0.0,,17.9,1.6,15.4,0.0,,18.0,1.6,16.3,0.0,,17.9,1.8,19.3,0.0,72.0,17.9,1.7,16.4,0.0,89.0,17.9,1.5,15.9,0.0,94.0,17.9,1.9,14.4,0.0,83.0,17.8,1.7,15.1,0.0,82.0,17.5,2.4,13.0,0.0,71.0,17.2,3.3,11.9,0.5,67.0,16.7,1.7,13.6,1.1,100.0,16.7,2.4,12.0,0.0,100.0,16.8,2.1,11.8,0.0,100.0,16.7,1.1
2022-12-12,Santa Barbara,34.9592,-119.698014,,,,,0.0,,,,,0.0,,,,,1.6,,,,,1.6,,,,,1.2,,,,,1.8,,,,,1.5,,,,,1.0,,,,,1.9,,,,,1.6,,,,,1.6,,,,,1.4,,,,,1.2,,,,,1.4
2015-03-21,Madera,37.24484944019164,-119.86047836209606,14.0,0.0,59.0,13.5,1.4,15.7,0.0,54.0,13.9,1.8,16.4,0.0,55.0,14.1,1.7,17.8,0.0,56.0,14.4,1.4,17.7,0.0,62.0,14.8,3.0,17.0,0.0,64.0,14.9,3.5,17.6,0.0,62.0,15.1,1.5,21.0,0.0,51.0,15.6,1.4,22.5,0.0,41.0,16.1,2.5,18.4,0.0,47.0,16.0,3.4,17.5,0.0,59.0,16.0,2.4,16.7,0.0,50.0,15.9,2.7,17.2,0.0,48.0,15.8,2.0,18.2,0.0,46.0,15.7,2.0
2013-08-31,Lake,38.91152,-122.86854,20.3,0.0,61.0,21.3,1.4,22.2,0.0,58.0,21.5,1.5,20.2,0.0,67.0,21.6,1.7,18.4,0.0,75.0,21.1,2.0,17.1,0.0,74.0,21.0,1.9,16.1,0.0,76.0,20.5,1.8,17.3,0.0,72.0,20.6,1.6,18.1,0.0,67.0,20.5,2.0,18.9,0.0,75.0,21.1,1.8,19.2,0.0,67.0,21.3,1.6,19.0,0.0,61.0,21.1,1.6,19.2,0.0,76.0,21.4,1.8,20.5,0.0,72.0,21.9,1.6,21.8,0.0,58.0,22.0,1.3
2012-12-03,"Kern, San Luis Obispo",35.199333,-119.695667,14.9,0.0,61.0,15.5,1.3,15.4,0.0,59.0,15.2,1.2,16.5,0.0,64.0,15.3,1.7,15.3,0.0,70.0,15.4,2.1,13.7,0.0,70.0,14.8,1.0,14.4,0.0,71.0,14.5,1.1,14.1,0.0,74.0,14.4,1.1,14.1,0.1,73.0,14.2,1.0,15.2,0.0,67.0,14.2,1.3,16.0,3.5,72.0,14.5,1.4,17.3,0.2,84.0,15.2,1.6,19.2,0.0,73.0,15.8,1.7,18.3,1.7,,16.2,1.5,18.6,1.1,,16.5,2.0
2016-07-22,Kern,35.694044,-118.426716,,,,,0.0,,,,,3.0,,,,,3.0,,,,,3.2,,,,,2.4,,,,,2.4,,,,,2.2,,,,,2.6,,,,,3.2,,,,,3.3,,,,,3.1,,,,,2.8,,,,,2.5,,,,,2.5
2015-07-18,Kern,35.199501,-118.721683,30.1,0.0,34.0,,1.8,28.9,0.0,36.0,,1.7,27.0,0.0,44.0,,1.9,26.5,0.0,42.0,,1.7,24.5,0.0,43.0,,2.7,22.3,0.0,48.0,,2.6,23.3,0.0,51.0,,1.8,24.8,0.0,48.0,,1.8,25.6,0.0,47.0,,1.7,26.1,0.0,47.0,,1.7,26.9,0.0,39.0,,1.6,26.5,0.0,34.0,,1.6,27.3,0.0,34.0,,1.5,28.1,0.0,33.0,,1.7
2019-07-11,Merced,36.960029,-120.653749,19.9,0.0,48.0,22.7,1.8,20.5,0.0,47.0,22.4,1.5,23.1,0.0,41.0,22.7,1.5,24.1,0.0,37.0,23.4,1.8,23.6,0.0,38.0,23.5,1.7,21.9,0.0,44.0,23.1,1.6,22.5,0.0,48.0,21.4,1.4,23.2,0.0,44.0,22.5,1.4,25.8,0.0,37.0,23.2,1.4,25.5,0.0,39.0,23.4,1.4,23.5,0.0,42.0,23.3,1.7,22.2,0.0,46.0,22.9,1.9,22.6,0.0,48.0,22.8,1.5,24.5,0.0,53.0,23.4,1.7
2013-03-26,Fresno,36.639321,-120.30277,14.6,0.0,63.0,12.3,1.3,21.2,0.0,48.0,13.3,1.4,17.9,0.0,64.0,13.7,1.9,17.8,0.0,57.0,14.3,3.0,17.3,0.0,48.0,14.3,3.2,16.4,0.0,39.0,14.3,3.6,14.7,0.0,48.0,13.9,1.8,17.3,0.5,44.0,14.3,2.1,16.6,0.0,67.0,15.1,1.8,14.2,0.0,60.0,14.9,4.5,13.2,0.0,29.0,14.2,4.6,11.6,0.0,34.0,13.6,3.1,14.1,0.0,36.0,13.6,1.4,16.1,0.0,43.0,14.2,1.7
2014-09-20,Santa Cruz,37.18381,-122.13372,14.8,0.0,80.0,24.0,1.3,15.2,0.0,75.0,23.9,1.3,14.7,0.0,75.0,23.9,1.3,14.7,0.0,76.0,23.7,1.2,15.2,0.0,76.0,24.0,1.1,15.1,0.0,81.0,24.3,1.1,15.7,0.0,81.0,24.7,1.0,16.3,0.0,81.0,25.0,1.0,17.2,0.0,76.0,25.4,0.8,17.7,0.0,69.0,25.2,1.1,18.0,0.0,65.0,24.9,1.4,16.6,3.81,80.0,24.8,1.2,17.5,5.33,90.0,24.4,1.2,18.1,0.0,80.0,24.1,1.2
2016-12-12,Solano,38.455,-121.969167,9.8,1.9,88.0,12.5,3.2,8.6,0.0,72.0,12.3,2.8,7.7,0.1,88.0,11.8,2.2,10.4,0.0,51.0,11.6,5.5,10.8,0.0,44.0,11.3,6.4,8.3,0.0,68.0,11.1,1.5,7.4,0.0,81.0,10.9,1.0,7.3,0.0,81.0,10.7,1.8,5.7,0.0,78.0,10.4,1.3,5.0,5.2,74.0,9.9,2.7,5.4,9.3,100.0,9.7,2.2,10.5,1.4,100.0,10.0,2.1,14.2,4.0,97.0,11.3,4.3,7.9,0.0,86.0,11.5,1.4
2025-02-22,Siskiyou,41.575549,-123.021635,,1.5,,0.1,0.9,,0.0,,0.1,0.9,,0.0,,0.1,0.8,,0.0,,0.1,1.1,,0.0,,0.1,0.9,0.4,0.9,86.0,0.1,3.6,-0.3,0.3,82.0,0.1,4.3,-5.3,0.1,88.0,0.1,1.4,2.2,0.1,80.0,0.2,2.1,1.8,0.0,80.0,0.2,3.4,-2.8,0.0,96.0,0.2,1.2,0.8,2.3,90.0,0.2,1.6,-2.7,0.1,86.0,0.3,1.3,-4.3,0.0,89.0,0.3,1.2
2020-04-21,Kern,35.612809,-119.9569496,9.7,16.0,71.0,15.3,1.9,9.7,3.1,80.0,15.1,3.5,9.1,14.8,84.0,14.5,3.2,11.0,0.0,72.0,14.6,1.6,14.1,0.0,70.0,15.5,1.7,12.6,0.0,75.0,16.2,5.9,15.3,0.0,69.0,16.3,3.4,15.6,0.0,50.0,17.0,1.9,17.2,0.0,44.0,17.3,1.8,18.0,0.0,43.0,17.7,4.1,13.6,14.3,76.0,17.6,4.6,13.2,0.0,71.0,16.8,3.2,14.9,0.0,66.0,16.8,2.2,13.7,0.0,73.0,17.0,2.8
2014-03-27,Solano,38.470809,-122.038208,15.4,0.0,43.0,14.0,2.1,13.8,0.0,63.0,14.2,1.8,17.5,0.0,46.0,14.5,2.3,15.7,0.0,60.0,15.0,1.9,15.0,0.0,42.0,14.8,5.4,15.2,0.0,31.0,14.2,6.0,14.6,0.0,45.0,14.2,1.7,15.8,0.0,52.0,14.6,1.6,14.8,0.0,53.0,14.8,1.8,15.1,0.0,51.0,14.9,2.2,14.5,0.0,58.0,14.9,1.5,20.0,0.0,39.0,15.4,1.6,12.7,0.4,69.0,14.8,2.9,12.0,9.5,80.0,14.4,3.0
2021-10-21,Monterey,36.003814,-121.23129,13.4,0.0,67.0,21.0,1.9,12.9,0.0,63.0,20.7,3.0,13.4,0.0,59.0,20.4,1.9,14.4,0.0,55.0,20.1,2.0,12.9,0.0,50.0,19.8,4.9,12.9,0.0,32.0,19.4,3.7,11.3,0.0,59.0,19.1,2.2,13.6,0.1,55.0,18.9,1.8,16.1,0.0,35.0,18.9,1.6,16.9,0.0,30.0,18.7,2.0,14.1,0.1,43.0,18.3,2.6,10.6,0.3,67.0,18.3,2.4,11.7,0.0,53.0,17.8,2.2,16.3,0.0,55.0,17.3,2.0
2021-10-03,Contra Costa,38.046255,-122.191103,17.4,0.1,72.0,19.0,1.8,18.5,0.0,45.0,18.6,1.4,20.7,0.0,45.0,18.8,1.1,20.1,0.0,47.0,19.3,1.4,20.6,0.0,45.0,19.0,1.3,19.8,0.0,50.0,19.2,1.5,16.0,0.0,76.0,18.9,1.9,15.0,0.0,76.0,18.8,2.2,16.4,0.0,81.0,18.6,1.8,15.9,0.0,54.0,18.3,2.0,14.5,0.1,56.0,17.6,1.3,16.4,0.1,42.0,17.3,1.2,17.7,0.1,43.0,17.4,1.0,18.6,0.0,41.0,17.6,1.0
2024-05-15,Glenn,39.598771,-122.476758,,,,,3.9,,,,,2.6,,,,,2.2,,,,,3.4,,,,,1.5,,,,,1.7,,,,,3.3,,,,,3.9,,,,,2.8,,,,,1.9,,,,,1.0,,,,,1.2,,,,,1.2,,,,,1.3
2010-12-10,Lassen,41.0336731,-121.2199939,-1.6,0.0,72.0,3.9,1.2,-1.4,8.1,87.0,4.1,1.4,-6.2,0.1,87.0,4.4,1.0,-8.4,0.0,87.0,5.0,0.8,-1.4,0.0,84.0,5.1,0.9,1.1,0.2,83.0,5.1,1.2,1.2,3.3,90.0,5.3,1.1,0.8,12.3,91.0,5.3,0.6,1.9,0.6,92.0,5.2,1.0,4.6,2.6,88.0,5.6,1.3,4.7,6.5,87.0,6.0,1.8,0.8,0.3,92.0,5.9,1.3,4.5,0.8,88.0,6.0,2.1,6.4,4.5,87.0,6.4,1.8
2016-08-29,Tuolumne,37.9043,-119.615283,29.5,0.0,30.0,24.5,2.0,28.1,0.0,31.0,24.4,2.1,28.8,0.0,32.0,24.2,1.4,28.9,0.0,30.0,24.2,2.1,30.7,0.0,28.0,25.4,1.6,27.9,0.0,35.0,25.3,2.1,28.2,0.0,33.0,25.1,2.2,27.0,0.0,37.0,25.1,2.1,27.0,0.0,37.0,25.1,2.1,26.1,0.0,37.0,24.9,2.0,25.6,0.0,36.0,24.9,1.7,24.7,0.0,43.0,24.8,2.3,23.5,0.0,51.0,24.7,2.4,24.3,0.0,50.0,24.7,2.4
2012-10-25,Shasta,40.494374,-122.04948,16.0,0.0,61.0,18.1,2.8,14.3,0.0,74.0,18.0,1.6,16.0,0.0,67.0,17.7,1.8,16.5,0.0,70.0,17.8,1.2,19.4,0.0,63.0,18.2,1.1,21.1,0.0,49.0,18.6,2.3,21.7,0.0,24.0,18.2,4.5,19.3,0.0,41.0,17.7,1.9,17.7,0.0,65.0,17.8,1.5,16.4,0.0,55.0,17.7,1.5,13.8,0.0,50.0,17.1,3.1,11.8,10.3,71.0,16.5,5.5,11.2,0.2,67.0,15.9,3.8,11.0,0.9,79.0,15.7,2.6
2022-02-19,Merced,37.091637,-121.086625,8.0,0.0,78.0,9.9,1.4,8.0,0.0,71.0,9.9,1.2,9.0,0.0,77.0,9.9,1.5,10.4,0.0,68.0,10.0,1.2,10.6,0.0,72.0,10.1,1.4,11.4,0.0,67.0,10.2,1.2,12.2,0.0,72.0,10.3,1.3,13.0,0.0,72.0,10.5,1.3,13.7,0.0,75.0,10.8,1.4,12.8,0.0,75.0,11.0,2.9,11.3,0.0,52.0,11.1,5.8,9.9,0.0,52.0,10.7,2.7,9.6,0.0,62.0,10.5,1.4,10.7,0.0,65.0,10.5,1.5
2018-10-06,"Butte, Plumas, Shasta, Lassen, Tehama",39.871306,-121.389439,19.9,0.0,52.0,19.6,1.0,19.6,0.0,53.0,19.7,0.9,19.5,0.0,47.0,19.4,1.1,24.7,0.0,34.0,19.9,1.2,19.9,0.0,48.0,19.7,0.8,20.3,0.0,53.0,20.0,0.8,20.0,0.0,56.0,20.1,1.4,18.3,0.0,62.0,20.1,2.2,19.3,0.0,62.0,20.5,1.1,19.1,0.0,68.0,20.4,1.0,19.4,2.7,77.0,20.7,1.4,19.0,13.8,81.0,20.6,1.1,18.0,1.0,84.0,20.4,1.6,18.2,0.1,73.0,19.9,0.9
2015-02-23,Riverside,33.77777348,-117.487578,16.4,0.0,60.0,15.1,1.4,17.9,0.0,34.0,14.5,2.6,19.0,0.0,20.0,14.0,2.0,19.0,0.1,20.0,13.8,2.0,19.9,0.0,21.0,13.9,1.5,19.1,0.0,25.0,14.1,1.5,17.5,0.0,34.0,14.1,1.4,16.1,0.0,50.0,14.3,1.5,15.4,0.0,66.0,14.8,1.3,15.9,0.0,57.0,14.9,1.4,16.1,0.0,51.0,14.9,1.5,14.2,0.0,69.0,15.0,1.3,13.5,0.3,71.0,15.1,1.3,12.7,8.4,71.0,15.1,1.2
2014-12-29,Riverside,33.965596,-117.471517,10.6,0.0,61.0,12.5,1.1,11.4,0.9,72.0,12.7,1.2,11.9,8.1,73.0,12.7,1.6,11.3,0.0,66.0,12.8,1.2,11.1,0.0,68.0,12.3,1.1,10.3,0.0,76.0,12.2,0.9,12.0,0.0,73.0,12.3,1.1,15.8,0.1,56.0,12.8,1.4,20.1,0.0,28.0,13.2,2.7,14.9,0.0,41.0,12.9,1.2,12.4,0.0,34.0,12.4,4.2,10.6,0.0,20.0,10.7,3.7,9.8,0.0,21.0,9.8,2.3,7.4,0.0,39.0,9.3,1.1
2020-05-10,Kern,35.25322,-119.2071,,,,,0.0,,,,,0.0,,,,,1.8,,,,,1.9,,,,,1.6,,,,,1.7,,,,,2.3,,,,,2.3,,,,,2.3,,,,,2.3,,,,,1.9,,,,,1.6,,,,,1.9,,,,,1.6
2019-08-14,San Diego,32.660837,-116.231794,33.5,0.0,70.0,28.3,3.5,34.3,0.0,59.0,28.8,1.7,34.8,0.0,39.0,29.2,1.5,34.7,0.0,37.0,29.2,1.4,36.0,0.0,36.0,29.6,1.5,35.8,0.0,55.0,29.7,2.0,34.7,0.0,68.0,29.1,2.2,33.7,0.0,,28.5,2.8,34.1,0.0,,28.6,2.0,32.6,0.0,60.0,28.6,1.9,31.4,0.0,38.0,28.2,1.8,31.1,0.0,40.0,27.9,1.5,31.5,0.0,66.0,27.7,2.2,32.7,0.0,54.0,27.8,1.7
2017-12-05,Riverside,33.788907,-117.293584,22.1,0.0,24.0,15.6,1.5,24.2,0.0,27.0,16.3,1.7,23.4,0.0,32.0,16.8,1.4,20.8,0.0,41.0,17.1,1.2,20.5,0.0,42.0,16.9,1.4,17.7,0.0,55.0,16.7,1.3,13.8,0.6,83.0,16.4,1.5,16.5,0.0,33.0,15.4,1.9,16.5,0.0,34.0,14.8,2.1,15.7,0.0,48.0,14.5,1.1,15.9,0.0,54.0,14.6,1.3,16.1,0.0,59.0,14.7,1.3,13.8,0.0,77.0,15.5,1.2,13.4,0.1,33.0,13.7,4.5
2020-09-22,San Bernardino,33.896,-116.0533,32.5,0.0,44.0,28.9,2.1,25.6,0.0,25.0,27.6,2.5,23.8,0.0,40.0,25.0,1.7,26.6,0.0,34.0,24.2,1.7,28.2,0.0,28.0,24.5,1.7,29.6,0.0,26.0,24.6,1.9,31.5,0.0,27.0,24.7,2.0,31.2,0.0,28.0,24.9,2.1,34.8,0.0,19.0,24.9,2.6,34.4,0.0,19.0,24.8,2.3,33.4,0.0,24.0,24.9,1.7,32.3,0.0,33.0,25.3,1.9,33.2,0.0,30.0,25.6,2.1,32.7,0.0,33.0,25.7,2.1
2023-12-28,Siskiyou,41.25272,-121.82403,-0.2,0.0,85.0,4.7,1.1,-1.7,0.1,89.0,4.4,0.9,-0.7,0.1,80.0,4.2,1.0,-1.9,0.1,92.0,4.0,1.2,2.5,17.1,98.0,4.1,1.5,7.5,6.4,88.0,4.8,2.0,4.2,0.1,95.0,5.3,1.1,2.1,0.2,96.0,5.3,1.0,0.8,0.3,95.0,5.2,1.5,-0.6,0.0,72.0,4.9,1.5,-1.1,0.0,84.0,4.3,1.1,2.1,0.0,88.0,4.3,1.0,2.5,0.1,90.0,4.6,1.4,1.6,2.1,99.0,4.7,1.6
2022-01-10,Los Angeles,34.1105,-118.3536,6.2,7.7,98.0,11.3,0.8,7.0,0.1,85.0,10.7,1.1,7.8,41.8,98.0,10.6,1.4,9.8,38.2,100.0,10.8,2.5,10.1,0.0,89.0,11.4,1.2,9.7,0.0,47.0,10.8,2.5,10.8,0.0,37.0,10.1,2.6,9.4,0.0,54.0,10.1,2.7,9.0,0.0,69.0,10.4,1.4,11.8,0.0,72.0,11.2,1.2,13.9,0.0,63.0,12.5,1.4,9.6,0.0,96.0,12.3,0.9,12.0,0.0,85.0,13.5,1.1,15.6,0.1,30.0,12.8,3.4
2022-05-06,Siskiyou,41.673939,-122.369802,3.6,0.0,70.0,7.2,2.2,4.2,0.0,55.0,7.7,1.3,7.2,0.0,51.0,8.7,1.8,7.5,0.0,61.0,9.1,2.3,5.9,0.0,57.0,9.5,2.8,4.5,0.0,60.0,9.5,1.9,,,,,,11.9,0.0,45.0,9.5,2.1,8.3,1.1,68.0,10.7,4.1,6.2,0.0,56.0,10.3,1.3,4.1,1.7,66.0,10.3,4.2,5.4,0.0,64.0,9.8,1.5,11.5,0.0,53.0,11.1,1.7,9.4,1.6,70.0,11.3,3.3
2018-08-18,Placer,38.902253,-121.201005,24.3,0.0,54.0,21.6,1.8,22.0,0.0,64.0,21.7,1.0,23.0,0.2,60.0,22.1,0.8,22.0,0.0,60.0,22.8,1.4,21.9,0.0,70.0,23.2,0.6,24.8,0.0,57.0,24.1,1.0,25.5,0.0,53.0,24.7,1.1,25.6,0.0,49.0,25.0,2.5,23.3,0.0,53.0,24.6,1.9,22.2,0.0,58.0,24.5,2.1,20.2,0.0,66.0,24.2,2.3,20.5,0.0,66.0,24.1,2.3,22.4,0.0,57.0,24.3,1.7,24.1,0.0,51.0,24.8,1.2
2023-12-12,Placer,38.733421,-121.378879,5.5,0.0,66.0,9.1,1.1,8.3,0.0,62.0,9.6,1.5,8.1,0.0,74.0,9.8,1.5,8.5,0.0,73.0,10.1,1.5,12.3,0.2,88.0,11.4,3.2,13.4,0.0,79.0,12.4,2.5,9.9,0.1,87.0,12.1,0.9,9.4,0.0,85.0,11.8,0.8,9.1,2.7,93.0,11.3,2.4,9.3,3.2,91.0,11.4,2.6,7.7,0.2,73.0,10.7,4.0,5.2,0.0,76.0,9.8,1.1,4.9,0.0,78.0,9.2,1.1,5.4,0.0,76.0,8.9,0.9
2017-03-23,Siskiyou,41.474683,-122.520453,9.3,0.0,76.0,3.4,2.1,8.3,0.0,56.0,4.6,1.8,5.2,0.0,65.0,4.5,2.2,5.3,0.0,59.0,4.4,1.3,6.7,0.0,67.0,4.7,1.6,10.0,0.0,52.0,5.4,2.9,10.6,1.7,65.0,6.3,4.0,8.2,0.0,60.0,6.4,1.8,8.2,1.3,61.0,6.3,3.0,9.7,1.9,74.0,7.1,4.1,8.5,0.0,72.0,7.3,1.9,8.8,0.0,64.0,7.4,4.7,5.1,16.6,84.0,6.8,3.8,3.0,5.2,86.0,6.2,2.5
2016-02-26,Humboldt,40.471128,-123.654313,13.0,0.0,77.0,12.0,1.3,13.9,0.0,64.0,12.0,2.9,15.5,0.0,62.0,12.2,3.0,16.8,0.0,61.0,12.7,3.2,13.9,0.0,75.0,12.8,1.8,14.0,5.5,77.0,12.7,4.4,11.1,0.6,80.0,12.0,6.4,10.9,1.1,83.0,11.6,5.0,9.6,0.0,74.0,11.4,3.0,9.8,0.0,77.0,11.1,1.6,11.9,0.0,55.0,11.4,3.5,11.7,0.0,58.0,11.4,2.2,12.4,0.0,68.0,11.9,1.6,13.1,0.0,64.0,12.2,1.4
2020-07-07,Mariposa,37.499,-119.614,32.8,0.0,35.0,23.7,3.0,29.4,0.0,41.0,23.9,2.2,29.9,0.0,42.0,24.1,2.2,30.0,0.0,42.0,24.2,2.0,31.2,0.0,38.0,24.4,2.3,25.4,0.0,35.0,24.2,2.5,21.9,0.0,41.0,24.2,2.3,24.8,0.0,39.0,24.9,1.8,26.4,0.0,34.0,24.6,2.3,25.5,0.0,35.0,24.4,2.0,25.8,0.0,41.0,24.3,2.2,26.1,0.0,36.0,24.4,2.3,26.6,0.0,35.0,24.3,2.6,25.8,0.0,32.0,24.1,2.8
2022-01-10,Santa Barbara,34.9190169,-119.73328,5.3,9.7,100.0,12.6,0.9,6.9,0.1,83.0,12.2,1.5,8.4,1.2,94.0,12.1,2.5,9.2,2.5,100.0,12.1,0.9,9.9,0.0,81.0,12.2,2.3,6.4,0.0,74.0,12.3,1.1,5.6,0.0,71.0,12.0,0.9,5.7,0.1,86.0,11.7,1.1,8.5,0.0,88.0,11.6,1.0,11.5,0.2,70.0,11.7,1.5,10.8,0.0,82.0,11.9,1.0,10.2,0.5,95.0,12.2,1.0,10.8,0.0,87.0,12.4,1.1,8.9,0.1,73.0,12.5,1.0
2024-09-22,Solano,38.0936839,-122.1347757,22.6,2.4,43.0,20.8,1.2,18.3,2.8,65.0,20.9,1.9,15.1,10.3,79.0,20.3,2.6,17.6,23.8,69.0,18.4,3.1,17.5,1.5,62.0,18.3,1.6,19.2,0.8,48.0,18.8,1.5,17.1,0.4,65.0,19.1,2.5,14.0,0.1,82.0,18.7,3.3,14.2,0.1,76.0,18.2,1.8,14.5,0.1,78.0,18.2,2.3,16.3,0.2,81.0,18.5,1.7,16.0,0.6,79.0,18.9,2.1,16.4,0.5,74.0,19.1,2.2,18.2,0.6,68.0,19.3,1.8
2015-06-29,Alameda,37.724532,-121.69605,,0.0,,23.2,2.6,,2.2,,22.2,2.0,,0.0,,22.4,2.0,,2.1,,22.4,2.3,,0.0,,22.3,2.2,,2.0,,22.5,1.6,,1.9,,22.4,2.5,24.8,0.0,33.0,22.7,2.9,,2.2,,22.1,2.3,,0.0,,22.6,1.7,25.2,2.4,47.0,23.3,2.3,19.6,0.0,54.0,23.8,2.5,11.3,1.6,,23.3,2.8,11.7,0.7,,23.2,3.0
2020-12-18,Placer,38.8825,-121.10411,11.6,0.2,44.0,10.0,1.9,11.2,0.0,44.0,10.0,2.2,10.1,0.0,40.0,10.0,2.2,15.9,0.0,23.0,9.9,4.1,15.8,0.0,24.0,10.1,2.2,12.7,0.0,29.0,10.0,2.3,10.9,0.0,37.0,10.0,2.4,6.1,2.4,61.0,9.8,2.4,6.6,3.4,98.0,9.9,2.1,5.8,23.4,93.0,9.8,3.5,4.8,0.1,91.0,9.3,1.6,6.4,0.0,73.0,9.2,1.7,8.5,0.0,75.0,9.2,1.9,5.7,12.3,95.0,9.5,2.6
2019-05-01,Santa Clara,37.18725,-121.67208,12.9,0.0,79.0,17.2,1.3,15.4,0.0,71.0,17.9,1.3,12.9,0.0,86.0,18.9,1.0,13.4,0.0,76.0,19.3,1.6,13.2,0.0,76.0,19.2,1.2,12.5,0.0,82.0,19.1,1.2,16.5,0.0,67.0,19.6,1.2,17.0,0.0,72.0,20.4,1.1,13.3,0.0,88.0,20.6,1.0,12.4,0.0,90.0,20.6,1.1,12.4,0.0,88.0,19.9,1.1,12.0,0.0,82.0,19.5,1.2,12.7,0.0,78.0,19.5,1.0,12.9,0.0,77.0,19.7,1.3
2013-05-10,San Diego,32.723389,-116.891493,16.2,0.0,75.0,19.5,2.2,15.9,0.0,82.0,19.8,1.9,15.9,0.0,84.0,20.6,1.7,15.2,0.0,84.0,20.6,1.6,15.0,0.0,81.0,20.1,2.1,16.7,0.0,75.0,20.3,1.9,20.5,0.0,51.0,20.8,2.5,19.6,0.0,52.0,20.6,1.6,15.8,0.0,82.0,20.9,2.8,15.6,1.5,79.0,19.5,2.6,15.5,11.7,89.0,19.0,2.4,16.0,1.4,80.0,19.7,1.6,15.9,0.0,76.0,19.7,1.9,16.2,0.0,78.0,20.0,1.7
2016-09-13,Humboldt,40.78804,-124.19954,23.0,0.0,53.0,22.3,1.5,23.0,0.0,51.0,22.4,1.6,22.3,0.0,55.0,22.2,1.5,22.6,0.0,48.0,22.1,1.6,21.9,0.0,48.0,22.0,2.3,19.7,0.0,55.0,21.6,1.5,21.4,0.0,36.0,21.1,2.9,22.5,0.0,40.0,20.2,2.1,27.6,0.0,35.0,21.2,2.6,23.8,0.0,48.0,21.6,1.4,28.1,0.0,41.0,23.0,1.7,24.4,0.0,54.0,22.4,1.4,22.4,0.0,57.0,22.5,2.3,19.0,0.0,64.0,22.0,1.8
