date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2011-01-14,San Luis Obispo,35.35146,-120.00521,5.1,0.0,69.0,8.7,1.2,6.2,3.9,78.0,8.8,1.2,7.2,10.8,82.0,9.4,1.4,7.5,0.0,77.0,9.5,1.2,6.3,0.2,86.0,8.8,1.1,5.1,0.1,94.0,8.9,1.0,5.3,0.0,90.0,9.3,1.0,5.0,0.2,89.0,9.4,1.3,4.4,0.0,87.0,9.2,1.0,4.7,0.0,86.0,9.0,1.4,5.6,0.0,76.0,8.2,1.2,7.1,0.0,81.0,8.3,1.3,9.8,0.0,76.0,9.1,1.3,10.1,0.0,81.0,9.2,1.2
2024-11-15,Stanislaus,37.46265,-121.18355,,,,,1.4,,,,,2.2,,,,,3.2,,,,,1.8,,,,,2.2,,,,,1.7,,,,,1.2,,,,,1.1,,,,,1.1,,,,,1.2,,,,,1.6,,,,,1.3,,,,,1.6,,,,,1.9
2020-11-04,Tehama,40.05,-121.776,22.5,0.0,33.0,17.1,3.7,18.6,0.0,21.0,16.4,7.1,15.8,0.0,31.0,15.5,2.6,12.8,0.0,57.0,15.3,0.8,12.0,0.0,33.0,14.7,5.2,12.4,0.0,21.0,13.6,3.2,15.9,0.0,32.0,13.6,2.3,12.1,0.0,52.0,13.8,0.8,12.2,0.0,54.0,13.7,0.8,12.8,0.0,53.0,12.9,0.8,14.0,0.0,51.0,13.1,1.1,13.8,0.0,54.0,13.2,0.7,14.8,0.0,51.0,13.2,1.1,13.5,0.0,52.0,13.4,1.2
2012-10-12,San Diego,32.59738,-116.568589,21.1,0.0,78.0,22.7,1.9,22.6,0.0,63.0,22.3,2.0,23.7,0.0,58.0,22.4,1.5,24.0,0.0,61.0,22.5,1.5,23.8,0.0,64.0,22.7,1.1,21.7,0.1,80.0,22.7,1.2,19.5,0.0,82.0,22.1,1.5,19.0,0.0,79.0,21.8,1.3,19.5,0.0,82.0,21.4,1.2,19.8,0.0,84.0,22.1,1.2,19.3,0.0,81.0,22.0,1.4,19.4,0.0,73.0,21.8,1.3,18.5,0.0,75.0,21.5,1.5,16.4,2.6,79.0,20.4,1.3
2015-04-23,Placer,38.824371,-121.390862,12.3,0.0,65.0,14.9,1.3,13.8,0.0,62.0,16.1,1.3,15.2,0.0,56.0,16.7,1.3,17.0,0.0,52.0,17.1,2.1,16.9,0.0,56.0,17.5,3.4,13.3,0.0,38.0,16.5,3.4,15.9,0.0,33.0,16.0,5.3,18.0,0.0,35.0,17.4,2.2,16.8,0.0,49.0,18.7,1.3,18.1,0.0,53.0,19.8,1.4,19.2,0.0,60.0,21.0,1.7,17.4,0.0,68.0,21.3,2.4,14.5,0.0,77.0,20.6,3.4,16.5,0.0,71.0,20.7,2.0
2022-09-27,San Luis Obispo,35.43128,-120.47346,18.1,0.0,76.0,23.1,1.5,17.3,0.0,74.0,22.6,1.4,17.0,0.0,74.0,22.1,1.4,17.5,0.0,69.0,21.7,1.6,15.3,0.0,80.0,21.4,1.3,17.1,11.0,72.0,21.2,1.6,17.0,19.2,96.0,20.8,0.7,17.3,0.2,80.0,20.9,1.1,17.3,0.0,77.0,20.9,1.2,21.5,0.0,52.0,20.9,2.5,23.0,0.0,46.0,21.0,2.5,16.9,0.0,82.0,21.1,1.2,16.7,0.0,84.0,21.2,1.3,16.6,0.0,83.0,21.2,1.4
2016-06-08,Mendocino,39.635533,-123.344954,,,,,1.7,,,,,1.7,,,,,1.8,,,,,2.1,,,,,1.5,,,,,1.5,,,,,1.4,,,,,2.0,,,,,1.4,,,,,1.6,,,,,1.2,,,,,1.5,,,,,2.1,,,,,2.2
2012-05-03,Fresno,36.2748148,-120.33456,18.6,0.0,62.0,18.5,3.7,21.7,0.0,60.0,19.9,2.1,23.9,0.0,50.0,21.6,1.6,25.7,0.0,50.0,23.2,1.7,20.4,28.0,63.0,23.1,2.6,18.0,0.0,63.0,21.4,2.0,18.7,1.7,70.0,21.0,2.3,17.0,0.0,62.0,20.6,3.9,13.9,0.0,51.0,19.3,3.4,17.0,0.0,47.0,19.3,3.1,19.9,0.0,50.0,20.6,1.9,22.7,0.0,41.0,22.0,2.6,21.3,0.0,35.0,22.5,3.4,16.2,14.2,42.0,21.0,2.3
2010-04-16,San Bernardino,34.30769,-117.28811,11.9,0.0,55.0,14.0,1.8,13.0,0.0,61.0,14.6,1.9,12.5,0.0,59.0,15.1,2.1,12.0,2.7,66.0,14.5,2.5,14.5,0.0,33.0,14.5,2.2,18.5,0.0,19.0,14.8,2.7,18.6,0.0,22.0,15.2,1.8,16.7,0.0,42.0,15.9,1.9,13.9,0.0,60.0,16.3,1.8,13.5,0.2,55.0,15.7,2.4,11.7,11.3,66.0,15.0,2.4,12.4,0.0,57.0,14.9,1.5,13.6,0.0,60.0,15.5,1.7,15.4,0.0,58.0,16.1,1.7
2012-01-05,Modoc,41.742143,-121.304529,-8.9,0.0,51.0,-1.0,1.0,-6.6,0.0,40.0,-1.1,0.9,-5.2,0.0,39.0,-1.2,0.9,-1.5,0.0,44.0,-1.2,1.7,-3.2,0.0,69.0,-1.1,1.0,2.6,0.0,58.0,-0.7,1.5,5.7,1.0,76.0,-0.5,2.3,6.4,0.0,75.0,-0.3,2.9,3.7,4.0,77.0,-0.2,4.4,-3.3,0.0,75.0,-0.1,1.0,0.1,0.0,69.0,0.1,1.3,5.8,0.0,40.0,0.2,3.4,1.1,0.0,69.0,0.4,1.0,2.1,0.0,56.0,0.4,0.9
2023-06-03,Contra Costa,37.99136,-121.64118,19.1,0.0,64.0,19.9,1.9,20.2,0.6,64.0,19.7,1.9,21.5,0.6,58.0,19.9,2.0,18.2,0.0,66.0,19.8,1.8,17.0,0.8,68.0,19.1,1.9,16.7,0.0,69.0,18.8,1.9,16.8,0.5,70.0,18.9,1.8,17.7,0.0,67.0,18.8,1.7,17.3,0.5,72.0,18.7,1.6,17.4,0.3,67.0,18.8,2.1,17.8,0.0,61.0,19.2,2.7,17.5,1.0,61.0,19.3,1.7,18.0,0.0,60.0,18.9,1.7,19.8,0.4,55.0,19.0,1.9
2024-06-22,Los Angeles,34.438333,-118.326389,,,,,0.0,,,,,1.6,,,,,1.4,,,,,1.4,,,,,1.4,,,,,1.6,,,,,1.6,,,,,1.5,,,,,1.8,,,,,1.7,,,,,1.8,,,,,1.6,,,,,1.6,,,,,1.5
2012-12-11,Mendocino,39.14783,-80.49163,14.3,0.0,53.0,15.7,1.8,13.9,0.0,57.0,15.5,1.1,16.5,0.0,67.0,15.7,1.3,16.8,0.0,70.0,16.1,1.5,15.8,0.0,75.0,16.2,1.1,16.8,0.0,65.0,16.3,1.9,16.5,0.0,70.0,16.5,1.1,15.7,0.0,73.0,16.4,1.3,14.5,0.0,71.0,16.1,0.9,14.0,0.0,70.0,15.9,0.9,13.9,0.0,61.0,15.6,1.0,11.3,0.0,60.0,15.1,0.9,12.5,0.0,46.0,14.5,2.4,11.3,0.0,44.0,14.4,2.1
2023-04-05,State of Nevada,39.631945,-119.769881,3.8,0.3,77.0,5.5,2.9,3.5,0.1,72.0,5.9,3.7,1.4,0.0,60.0,6.0,4.5,-0.5,0.0,61.0,4.6,2.2,-1.4,0.0,55.0,4.3,1.9,1.2,0.0,48.0,3.9,2.3,0.0,7.0,83.0,4.0,2.4,-1.6,2.2,86.0,3.7,1.2,1.1,0.0,72.0,4.4,2.5,4.6,0.0,61.0,5.8,3.9,5.5,0.0,71.0,6.2,3.8,4.3,0.9,71.0,6.9,4.6,-1.2,0.0,63.0,5.1,4.2,0.2,0.0,52.0,4.3,2.4
2014-08-17,San Diego,33.432924,-117.246996,22.3,12.4,88.0,22.7,1.6,23.1,0.1,72.0,23.0,1.1,22.7,0.0,49.0,22.7,1.5,19.8,0.0,69.0,22.5,1.2,19.6,0.0,75.0,22.5,1.2,19.7,0.0,80.0,22.6,1.1,21.1,0.0,78.0,22.6,1.4,23.1,0.0,68.0,22.7,1.7,22.9,0.0,68.0,22.9,1.3,21.6,0.0,79.0,23.0,1.3,21.4,0.0,77.0,23.0,1.2,24.3,0.1,55.0,23.0,1.5,26.3,0.0,45.0,23.0,1.7,26.8,0.0,41.0,23.0,1.6
2024-12-11,Kern,35.612809,-119.9569496,,,,,1.7,,,,,1.3,,,,,1.2,,,,,1.2,,,,,1.5,,,,,1.2,,,,,1.1,,,,,1.2,,,,,1.3,,,,,1.6,,,,,1.3,,,,,1.4,,,,,1.6,,,,,1.4
2014-02-01,Riverside,33.8185182621934,-117.076404666916,18.3,0.0,13.0,10.6,1.6,15.6,0.0,19.0,10.6,1.3,16.9,0.0,17.0,10.6,1.5,18.1,0.0,16.0,10.9,1.6,17.4,0.0,21.0,11.3,1.5,15.6,0.0,22.0,11.0,2.0,18.8,0.0,14.0,11.0,3.0,18.2,0.0,25.0,11.6,1.5,14.2,0.0,47.0,12.0,1.3,13.8,0.0,59.0,12.2,1.3,14.2,0.0,56.0,12.2,1.2,16.5,0.0,42.0,12.6,1.3,12.6,0.0,74.0,12.7,1.3,12.2,0.1,68.0,13.0,1.9
2018-02-20,San Luis Obispo,35.313339,-120.623763,21.6,0.0,45.0,14.9,2.1,16.5,0.1,75.0,14.8,1.0,23.8,0.0,,14.8,2.6,23.1,0.0,34.0,15.0,2.0,16.0,0.0,68.0,14.7,1.4,16.6,0.0,43.0,14.3,2.1,10.4,0.0,72.0,13.9,1.3,11.9,0.0,60.0,13.4,1.3,14.3,0.0,48.0,13.4,1.5,15.2,0.0,41.0,13.2,2.8,17.1,0.0,32.0,13.0,3.1,17.0,0.0,33.0,13.2,2.1,10.5,0.0,68.0,12.9,1.4,8.1,0.0,57.0,12.6,1.6
2015-03-26,San Diego,32.8134303,-116.5882585,20.0,0.2,53.0,18.0,0.9,,0.0,,17.8,1.3,,0.1,,18.4,0.9,,0.0,,18.9,0.9,,0.0,,18.9,0.6,19.5,0.0,55.0,18.5,0.8,17.4,0.0,83.0,19.1,0.8,17.7,0.0,78.0,19.1,0.8,17.7,0.0,81.0,19.2,0.8,17.4,0.2,83.0,19.6,0.6,16.6,0.0,78.0,19.2,0.8,16.5,0.0,76.0,18.9,0.8,16.7,0.0,74.0,18.5,0.7,18.6,0.4,68.0,18.8,0.7
2021-03-07,San Diego,32.717599,-116.927749,15.5,0.0,34.0,15.1,2.0,16.7,0.0,30.0,15.3,1.7,15.8,0.0,46.0,15.5,1.2,13.8,0.0,70.0,15.7,1.5,15.0,0.0,49.0,16.0,1.8,14.4,0.0,44.0,15.5,1.3,13.2,0.0,71.0,15.4,1.4,14.3,0.0,48.0,15.4,1.6,15.0,0.0,26.0,15.1,1.8,13.8,0.0,38.0,14.7,1.5,11.4,2.4,85.0,14.3,1.4,13.3,3.6,77.0,14.2,1.5,14.3,1.1,73.0,14.8,1.5,14.1,0.1,78.0,15.4,1.8
2022-04-01,Riverside,33.83167,-117.34934,17.8,0.0,32.0,14.4,1.5,15.1,1.5,56.0,14.4,2.3,14.5,0.2,64.0,14.6,1.9,17.0,0.0,42.0,14.6,2.6,22.0,0.0,27.0,14.8,3.6,21.1,0.0,28.0,15.3,1.7,20.7,0.0,33.0,15.8,1.6,21.0,0.0,36.0,16.2,1.6,18.8,0.0,44.0,15.9,1.7,15.0,0.0,68.0,16.0,2.0,12.8,13.5,75.0,15.9,2.1,12.8,1.3,76.0,15.6,1.8,14.0,0.0,74.0,15.7,1.6,14.1,0.0,79.0,16.2,1.9
2014-10-29,Tehama,40.18395,-122.27574,17.0,0.6,72.0,17.9,3.5,16.3,0.0,68.0,17.7,1.4,16.5,0.0,66.0,17.5,2.0,19.2,0.0,60.0,18.0,2.2,18.1,0.0,65.0,17.7,1.8,16.3,4.6,79.0,17.8,3.1,13.0,0.0,68.0,16.8,2.3,14.4,0.0,73.0,16.4,1.4,14.5,5.4,93.0,16.8,2.8,17.0,0.0,74.0,17.0,2.2,16.7,3.8,77.0,17.0,6.3,13.6,0.0,66.0,16.3,3.0,13.0,0.0,63.0,15.7,2.3,14.1,0.0,64.0,15.6,1.4
2018-02-19,Alameda,37.469,-121.3697,14.8,0.0,66.0,12.4,1.5,16.7,0.0,37.0,12.1,3.2,16.0,0.0,67.0,13.8,1.8,15.2,0.0,57.0,12.6,1.5,15.9,0.0,55.0,12.7,1.6,15.1,0.0,40.0,12.2,4.8,11.8,0.0,42.0,11.1,3.8,10.8,0.0,51.0,10.9,3.6,10.7,0.0,40.0,10.6,2.6,10.5,0.0,51.0,10.5,2.4,11.5,0.0,39.0,10.6,4.2,11.2,0.0,37.0,10.0,2.2,12.3,0.0,49.0,10.8,1.5,11.1,0.0,56.0,11.1,5.8
2018-03-06,Siskiyou,41.765149,-122.353169,-6.6,0.1,68.0,1.0,1.3,-2.9,0.0,70.0,0.8,2.6,-4.2,0.3,75.0,0.8,4.0,-5.2,0.0,59.0,0.7,1.7,-1.3,0.3,71.0,0.7,4.4,-0.1,0.0,62.0,0.7,3.0,-3.2,1.2,70.0,0.7,3.3,-8.2,0.2,57.0,0.7,1.2,1.1,0.0,66.0,0.7,5.7,1.0,0.0,70.0,0.7,7.4,-3.4,0.1,66.0,0.7,4.3,-2.3,0.1,67.0,0.7,2.5,-2.0,0.0,67.0,0.7,1.7,-1.4,0.0,66.0,0.7,1.3
2017-02-22,Riverside,33.9372,-116.9081,15.9,0.5,80.0,14.4,1.0,17.4,0.1,69.0,14.9,1.2,14.9,0.9,78.0,14.9,1.2,13.8,2.4,79.0,15.1,1.4,15.0,0.0,48.0,14.6,3.0,17.1,0.0,36.0,14.0,2.4,15.0,0.0,59.0,14.2,1.3,16.5,0.0,41.0,14.3,1.2,15.5,0.0,43.0,14.3,1.4,12.5,27.1,71.0,14.0,2.7,11.5,3.7,78.0,13.0,1.3,12.0,0.2,76.0,13.6,1.4,13.6,0.0,72.0,14.0,1.4,15.5,0.0,66.0,14.9,1.1
2016-11-23,El Dorado,38.686478,-121.103299,18.0,0.0,44.0,13.9,2.5,18.0,0.0,44.0,14.0,2.8,17.6,0.0,46.0,14.1,2.4,15.4,0.0,50.0,14.2,2.0,15.0,0.0,44.0,13.9,2.4,14.9,0.0,44.0,13.7,2.3,12.5,8.3,60.0,13.5,2.8,6.2,0.1,80.0,13.5,2.0,6.0,0.0,50.0,12.8,2.2,10.4,0.0,31.0,12.2,2.9,9.9,20.0,47.0,12.0,3.4,8.0,27.9,81.0,11.1,2.3,7.1,3.2,88.0,11.3,1.5,7.1,0.0,74.0,11.4,2.2
2019-07-04,Riverside,33.922735,-116.650391,,,,,3.0,,,,,2.3,,,,,2.6,,,,,2.0,,,,,2.5,,,,,2.2,,,,,2.2,,,,,2.1,,,,,2.2,,,,,2.0,,,,,2.2,,,,,2.6,,,,,2.4,,,,,2.4
2016-10-03,Madera,37.01047,-119.7939,27.5,0.0,32.0,22.1,2.2,27.1,0.0,33.0,22.5,1.8,24.2,0.0,28.0,22.4,3.1,17.3,0.0,41.0,21.6,3.1,18.3,0.0,43.0,20.8,2.8,20.2,0.0,41.0,20.4,1.7,23.0,0.0,39.0,20.5,1.2,24.9,0.0,33.0,20.8,1.3,25.5,0.0,29.0,21.0,1.5,25.8,0.0,29.0,21.0,1.6,25.6,0.0,33.0,21.1,1.7,23.1,0.0,33.0,21.0,3.1,17.3,0.0,43.0,20.4,2.4,16.2,0.0,44.0,19.4,3.2
2018-08-09,San Benito,36.653,-121.04401,17.6,0.0,77.0,18.9,4.5,17.5,0.0,78.0,18.7,4.4,16.6,0.0,81.0,18.5,3.9,16.6,0.0,79.0,18.4,3.6,17.0,0.0,79.0,18.4,3.5,16.3,0.0,81.0,18.4,3.4,16.6,0.0,78.0,18.4,3.8,16.5,0.0,76.0,18.3,4.2,17.0,0.0,73.0,18.2,3.3,20.3,0.0,54.0,18.3,2.8,18.6,0.0,63.0,18.4,3.0,19.1,0.0,61.0,18.5,2.7,15.3,0.0,81.0,18.3,3.8,17.3,0.0,74.0,18.2,3.0
2019-11-02,Lassen,40.679318,-120.392768,10.1,0.0,49.0,12.5,3.3,6.1,0.0,61.0,12.1,1.4,8.8,0.0,54.0,12.4,1.7,9.8,0.0,54.0,12.5,1.6,9.2,0.0,42.0,13.0,1.8,6.4,0.0,34.0,12.0,1.5,6.9,0.0,40.0,11.8,1.3,9.3,0.0,39.0,12.1,2.6,1.8,0.0,37.0,11.3,3.1,0.4,0.0,37.0,9.7,1.5,-1.4,0.0,22.0,10.5,2.8,-4.6,0.0,31.0,8.1,1.5,-2.6,0.0,34.0,7.6,1.4,1.0,0.0,34.0,7.9,1.2
2012-12-06,Riverside,33.9835,-117.2169,15.8,0.0,56.0,14.3,1.3,19.9,0.0,26.0,14.5,1.9,19.4,0.0,28.0,14.4,1.4,16.1,0.0,44.0,14.7,1.3,13.3,0.1,72.0,14.7,1.2,14.1,0.0,64.0,14.4,1.0,13.5,0.0,74.0,14.5,1.4,15.4,1.9,79.0,15.4,1.4,16.4,1.2,82.0,16.3,1.4,15.8,0.0,,16.4,1.0,15.2,0.5,,16.5,1.3,15.7,0.8,,16.4,1.2,15.7,0.0,73.0,16.5,1.1,14.2,0.0,63.0,15.2,1.1
2017-05-30,Contra Costa,37.9143,-121.7676,14.9,0.0,64.0,18.4,3.8,17.1,0.0,47.0,19.4,3.1,19.9,0.0,39.0,20.2,3.0,21.9,0.0,39.0,21.6,2.1,23.4,0.0,42.0,22.7,2.0,24.0,0.0,44.0,23.4,2.0,24.2,0.0,48.0,24.0,1.9,23.4,0.0,52.0,24.2,2.2,19.3,0.0,57.0,23.4,2.3,16.7,0.0,63.0,22.3,2.6,15.4,0.0,70.0,21.0,2.3,17.7,0.0,61.0,21.6,2.2,19.7,0.0,61.0,22.6,2.1,19.3,0.0,60.0,23.0,2.2
2018-04-01,Lake,38.88437128468345,-122.51771555326388,7.2,0.0,80.0,11.4,1.0,9.7,0.0,69.0,11.9,1.1,10.2,18.1,90.0,12.2,0.7,13.4,17.1,94.0,13.0,1.6,11.9,14.6,75.0,14.2,2.5,8.0,5.7,79.0,12.4,1.7,7.3,3.1,80.0,12.7,1.5,8.8,1.5,68.0,13.0,2.0,12.5,0.2,49.0,13.3,2.2,16.1,0.0,50.0,14.6,1.6,15.8,0.0,65.0,15.5,1.2,17.6,0.0,54.0,16.4,1.1,16.2,0.0,59.0,16.5,0.9,12.6,0.0,74.0,16.3,1.3
2012-04-02,San Joaquin,37.62879,-121.52692,10.2,0.0,58.0,12.2,1.3,13.1,0.0,57.0,12.5,1.9,15.1,0.0,60.0,13.6,2.4,12.5,0.0,63.0,14.0,3.1,10.7,0.0,56.0,13.1,2.1,9.1,10.3,73.0,12.8,3.1,9.6,7.0,76.0,12.4,2.1,11.3,0.0,60.0,12.7,3.1,12.2,8.7,73.0,12.8,3.0,14.0,1.6,75.0,13.7,2.4,12.8,0.0,76.0,14.1,1.9,15.3,0.0,69.0,14.9,2.2,12.6,3.4,67.0,14.8,4.8,11.5,0.0,57.0,13.9,4.2
2014-12-22,Siskiyou,41.834366,-122.656569,,,,,2.7,,,,,1.7,,,,,3.1,,,,,3.1,,,,,1.5,,,,,1.1,,,,,1.9,,,,,1.5,,,,,2.4,,,,,1.6,,,,,1.7,,,,,2.7,,,,,2.9,,,,,2.9
2018-01-18,Riverside,33.928939,-116.846198,,,,,1.2,,,,,1.2,,,,,1.5,,,,,1.2,,,,,1.3,,,,,2.3,,,,,1.3,,,,,1.1,,,,,1.1,,,,,1.5,,,,,1.5,,,,,1.1,,,,,1.1,,,,,1.3
2010-08-25,San Bernardino,34.20849,-117.280416,19.5,0.0,57.0,21.5,1.7,21.3,0.0,45.0,21.7,1.7,22.3,0.0,46.0,22.0,1.8,22.3,0.0,45.0,22.2,1.8,23.8,0.0,41.0,22.5,1.7,26.2,0.0,40.0,23.4,1.8,27.4,0.0,39.0,24.2,1.8,28.0,0.0,39.0,24.4,1.9,27.4,0.0,41.0,24.8,2.0,26.8,0.0,27.0,24.1,1.8,26.4,0.0,28.0,23.7,1.9,26.6,0.0,29.0,23.7,1.9,28.1,0.0,25.0,23.8,1.7,29.6,0.0,25.0,24.4,1.8
2023-06-18,Siskiyou,41.79319,-122.69296,16.0,2.8,62.0,13.9,1.5,16.9,0.0,60.0,14.2,1.9,16.1,0.3,66.0,14.6,1.6,15.9,38.1,73.0,14.8,2.0,14.3,4.3,77.0,13.0,1.6,15.9,0.9,74.0,14.2,1.8,15.5,0.2,68.0,14.9,1.6,14.7,0.5,77.0,14.9,1.2,17.2,0.0,63.0,15.0,2.0,17.6,0.0,62.0,15.6,2.9,12.7,0.0,56.0,15.1,3.2,11.7,22.8,58.0,14.4,1.7,14.9,22.2,58.0,14.5,2.1,15.5,0.0,60.0,15.0,3.2
2014-02-21,Modoc,41.842269,-120.341894,3.6,1.0,65.0,0.5,5.0,5.6,3.0,72.0,1.2,4.2,3.7,0.0,81.0,2.1,1.2,3.0,0.0,78.0,2.7,1.4,2.8,0.0,76.0,2.9,1.6,6.3,10.0,83.0,3.6,3.2,5.4,8.0,90.0,4.2,1.4,7.0,13.0,90.0,4.9,2.7,7.1,3.0,78.0,5.2,4.4,2.3,0.0,65.0,4.9,2.9,3.2,0.0,64.0,4.2,2.5,4.0,2.0,71.0,4.3,2.9,-1.0,1.0,77.0,4.2,3.2,3.9,0.0,66.0,3.5,1.8
2010-09-24,Riverside,33.474823,-116.659688,25.4,0.0,41.0,24.4,2.4,26.6,0.0,42.0,24.4,1.6,29.8,0.0,31.0,25.1,1.4,31.6,0.0,28.0,25.4,2.0,32.1,0.0,29.0,25.8,2.1,31.5,0.0,22.0,25.6,2.5,30.5,0.0,23.0,25.4,2.2,31.5,0.0,19.0,25.3,2.1,30.4,0.0,15.0,25.0,2.3,32.2,0.0,14.0,24.8,2.7,32.5,0.0,18.0,24.8,2.4,27.9,0.0,38.0,25.1,2.3,24.7,0.0,36.0,24.1,3.9,25.5,0.0,39.0,23.6,2.3
2020-02-04,Tuolumne,37.828925,-120.634375,10.0,1.0,100.0,9.5,2.1,11.9,0.5,97.0,9.9,1.4,9.0,0.0,100.0,10.3,0.9,11.5,0.1,100.0,10.4,1.5,11.1,0.9,100.0,10.8,1.5,13.4,3.0,97.0,11.1,2.9,11.4,0.0,100.0,11.4,2.3,10.7,0.0,100.0,11.5,2.0,11.4,0.1,85.0,11.5,2.9,11.1,0.0,94.0,11.4,1.8,10.7,0.0,97.0,11.4,1.2,8.7,0.3,100.0,11.4,0.9,8.6,0.1,75.0,11.4,2.8,5.8,0.0,55.0,11.0,4.7
2013-03-10,Ventura,34.26734825,-118.64381589,12.3,0.0,28.0,11.5,3.2,10.6,0.0,42.0,10.8,1.8,11.3,0.0,48.0,10.8,1.4,15.6,0.0,22.0,11.2,2.2,15.1,0.0,31.0,11.3,1.7,18.1,0.0,26.0,12.0,2.4,17.8,0.0,38.0,12.4,1.7,14.7,0.0,72.0,13.2,1.7,13.7,0.0,74.0,13.8,2.0,11.8,0.0,79.0,13.4,1.5,11.0,0.0,80.0,13.3,1.3,12.4,9.5,73.0,13.6,1.4,10.8,12.6,79.0,13.2,1.4,11.6,0.0,69.0,13.2,1.6
2023-10-24,Fresno,36.29538,-120.267799,19.2,0.0,61.0,22.5,1.7,18.5,0.0,38.0,22.2,5.0,15.5,0.0,51.0,21.7,2.3,17.9,0.0,41.0,21.2,2.0,18.2,0.0,43.0,21.0,1.7,18.9,0.0,51.0,21.0,1.4,19.6,0.0,51.0,21.1,2.3,18.7,0.0,58.0,21.1,2.4,19.6,0.0,56.0,21.0,1.1,20.9,0.0,54.0,21.2,1.1,22.3,0.0,48.0,21.4,1.4,19.3,0.0,59.0,21.6,3.3,17.7,0.0,67.0,21.4,2.2,17.0,0.0,79.0,21.3,2.9
2010-04-05,San Diego,32.987532,-116.443391,14.7,0.0,77.0,16.2,1.5,15.1,0.0,75.0,16.5,1.8,15.1,0.0,73.0,16.4,1.4,14.0,0.0,71.0,16.6,1.7,14.6,0.0,69.0,16.7,1.9,17.7,0.0,43.0,16.5,1.7,19.2,0.0,20.0,16.4,2.4,17.1,0.0,45.0,16.4,1.8,14.6,0.0,78.0,16.6,1.8,13.4,0.0,65.0,16.4,2.5,11.0,11.6,69.0,15.8,2.0,12.3,0.0,69.0,15.7,1.7,13.1,0.0,73.0,16.0,1.7,13.3,0.0,63.0,16.3,1.6
2024-10-24,Riverside,33.924086,-116.641846,,,,,1.7,,,,,1.6,,,,,1.5,,,,,1.4,,,,,1.6,,,,,1.6,,,,,1.7,,,,,2.1,,,,,2.1,,,,,2.0,,,,,1.5,,,,,1.4,,,,,1.3,,,,,1.3
2012-10-08,Marin,38.0975072,-122.7418335,14.6,0.0,78.0,18.1,1.9,13.6,0.0,84.0,18.2,1.4,13.4,0.0,84.0,18.1,1.6,14.6,0.0,81.0,18.2,1.9,13.7,0.0,83.0,18.3,2.1,15.1,0.0,80.0,18.3,1.8,19.0,0.0,54.0,18.4,1.4,22.0,0.0,36.0,18.5,1.7,22.2,0.0,41.0,18.7,1.4,18.8,0.0,63.0,18.8,1.6,15.6,0.0,79.0,18.9,2.1,16.5,0.0,78.0,18.8,2.6,14.1,0.0,77.0,18.5,2.7,13.6,0.0,80.0,18.2,2.6
2018-04-29,"Kern, San Luis Obispo",34.9868,-119.477,,,,,0.0,,,,,0.0,,,,,2.3,,,,,2.9,,,,,1.9,,,,,2.1,,,,,2.5,,,,,1.8,,,,,1.8,,,,,1.8,,,,,2.1,,,,,2.0,,,,,2.0,,,,,2.3
2016-07-25,Stanislaus,37.32585,-121.110146,23.3,0.0,41.0,22.0,2.7,23.9,0.0,37.0,22.1,2.2,24.8,0.0,42.0,22.1,1.8,27.3,0.0,37.0,22.5,1.9,26.4,0.0,35.0,22.8,2.3,23.9,0.0,36.0,22.8,3.6,22.8,0.0,41.0,22.5,3.6,21.6,0.0,49.0,22.3,2.3,21.9,0.0,47.0,22.2,2.2,22.8,0.0,43.0,22.0,2.0,23.1,0.0,42.0,22.0,2.5,23.3,0.0,41.0,22.0,2.4,25.4,0.0,40.0,22.0,2.3,26.8,0.0,34.0,22.1,2.2
