date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2017-05-23,San Diego,33.454896,-117.328234,14.7,0.0,95.0,16.5,1.4,15.3,0.1,97.0,17.0,1.1,18.3,0.0,83.0,17.6,1.4,15.8,0.2,97.0,18.0,1.3,16.7,0.0,78.0,18.2,1.2,14.7,0.0,88.0,18.2,1.7,13.0,0.0,79.0,17.9,1.8,13.1,0.0,92.0,17.5,1.2,14.0,0.0,94.0,17.5,1.2,18.0,0.0,76.0,17.6,1.9,24.0,0.0,30.0,17.8,2.4,26.9,0.0,21.0,17.8,3.1,26.1,0.0,36.0,18.4,1.9,24.2,0.0,52.0,18.9,1.5
2015-06-01,Los Angeles,34.4792756,-118.506107,12.2,0.0,79.0,19.6,1.8,12.3,0.0,73.0,19.5,1.6,13.8,0.0,74.0,19.9,1.4,14.6,0.0,70.0,19.8,0.8,15.8,0.0,74.0,19.8,0.5,15.5,0.0,75.0,20.0,0.6,15.2,0.0,75.0,20.2,0.5,15.9,0.0,78.0,20.6,0.5,13.8,0.0,85.0,20.3,0.4,15.0,0.0,81.0,20.1,0.4,14.9,0.0,82.0,20.3,0.5,15.3,0.0,85.0,20.8,0.4,15.2,0.1,86.0,21.2,0.4,14.2,0.1,87.0,21.6,0.4
2020-03-12,Tehama,40.200879,-122.539089,13.3,0.0,53.0,10.8,1.9,11.8,0.0,64.0,10.9,1.6,11.7,0.0,47.0,10.9,3.5,11.4,0.0,29.0,10.4,6.6,13.9,0.0,33.0,10.2,5.1,17.5,0.0,39.0,11.0,4.2,15.1,0.0,52.0,11.8,1.9,13.2,0.0,65.0,11.7,2.0,12.2,0.0,77.0,12.6,2.6,9.6,23.5,86.0,12.4,3.5,10.0,0.0,82.0,11.7,1.5,10.9,0.0,73.0,12.0,1.8,13.8,0.0,56.0,12.1,3.7,13.5,0.0,69.0,12.4,1.5
2011-05-04,Mendocino,39.8166571,-123.2055576,,,,,3.2,,,,,2.0,,,,,2.0,,,,,1.9,,,,,2.7,,,,,3.3,,,,,1.7,,,,,1.9,,,,,2.9,,,,,3.8,,,,,3.7,,,,,2.1,,,,,2.4,,,,,2.2
2012-06-07,Placer,39.089369,-120.952668,14.5,0.0,43.0,17.5,3.3,8.3,0.0,60.0,16.4,2.0,9.2,13.0,73.0,15.3,2.9,12.9,0.0,64.0,15.0,2.4,14.5,0.0,54.0,16.1,2.8,17.0,0.0,51.0,16.8,2.2,19.9,0.0,43.0,17.7,2.0,22.9,0.0,44.0,18.5,2.0,24.6,0.0,43.0,19.5,2.3,21.5,0.0,49.0,20.0,2.9,21.0,0.0,45.0,19.7,2.5,11.3,19.0,84.0,18.2,2.8,9.5,0.0,66.0,16.6,2.1,13.9,0.0,50.0,16.7,2.3
2013-10-14,"Santa Cruz, San Mateo",37.17162,-122.22275,17.4,0.2,75.0,22.0,1.2,15.3,0.0,64.0,22.0,1.2,13.6,0.0,70.0,21.3,1.1,15.0,0.0,41.0,20.8,1.3,19.4,0.0,26.0,20.9,1.1,20.1,0.0,22.0,21.4,1.5,18.7,0.0,26.0,21.5,1.5,14.6,0.0,54.0,21.2,1.2,11.1,0.0,84.0,20.6,1.0,11.6,0.0,76.0,20.1,1.0,9.9,0.0,85.0,19.0,1.1,11.5,0.0,80.0,18.9,0.9,10.0,0.0,86.0,19.0,1.0,10.4,0.0,84.0,18.7,1.0
2024-05-11,Monterey,36.378918,-121.563092,13.9,0.0,71.0,16.4,4.4,14.2,0.0,71.0,16.4,4.2,14.3,0.0,67.0,16.6,4.7,12.9,0.0,69.0,16.5,3.6,14.3,0.0,58.0,16.4,2.9,14.4,0.0,67.0,16.4,3.1,14.8,0.0,71.0,16.7,3.5,10.5,11.7,88.0,16.7,2.7,11.0,0.1,71.0,15.8,3.6,12.3,0.0,69.0,15.8,3.1,14.0,0.0,69.0,16.0,3.1,15.9,0.0,54.0,16.2,2.1,17.2,0.0,52.0,16.5,3.0,17.2,0.0,60.0,16.8,3.0
2017-09-07,Los Angeles,34.497433,-118.616267,20.1,0.0,84.0,24.7,1.4,19.2,0.0,90.0,24.6,1.5,21.3,0.0,87.0,24.9,1.4,20.1,0.1,89.0,25.1,1.5,20.8,0.0,84.0,25.1,1.3,21.6,0.0,78.0,25.1,1.3,24.2,0.0,69.0,25.3,1.3,26.7,0.1,63.0,25.6,1.5,26.7,0.0,63.0,25.9,1.5,28.9,0.0,57.0,26.2,1.6,29.0,0.0,,26.6,1.7,24.8,0.6,,26.7,1.3,23.0,0.0,,26.4,1.9,20.6,0.0,86.0,26.0,1.5
2017-06-18,San Benito,36.65921,-121.22114,16.4,0.0,60.0,18.6,5.2,15.3,0.0,65.0,18.6,3.4,14.6,0.0,76.0,18.4,4.5,15.6,0.0,66.0,18.0,4.6,16.9,0.0,69.0,17.9,3.8,16.4,0.5,76.0,18.4,5.3,15.6,0.0,62.0,17.7,5.5,14.6,0.0,61.0,17.6,5.8,14.8,0.0,69.0,17.5,5.1,15.5,0.0,66.0,17.4,4.0,17.1,0.0,62.0,17.7,3.5,19.0,0.0,57.0,18.0,4.0,21.5,0.0,58.0,19.0,4.0,21.6,0.0,58.0,19.9,3.8
2010-06-03,Modoc,41.19492,-120.94668,8.2,0.0,56.0,14.8,1.7,5.4,0.2,64.0,14.6,3.5,2.6,0.5,68.0,13.0,1.8,6.9,0.1,53.0,12.6,1.7,8.1,0.0,62.0,13.2,3.3,7.4,4.4,75.0,12.8,1.6,8.0,0.5,68.0,12.6,3.2,5.9,2.7,77.0,12.5,2.0,8.2,0.6,65.0,12.5,2.6,10.6,0.0,53.0,13.0,1.5,14.1,0.0,49.0,14.1,1.9,14.9,0.0,61.0,14.7,2.5,14.8,2.0,73.0,14.8,2.4,14.9,5.5,76.0,15.2,2.8
2013-03-03,San Diego,32.77126,-117.09495,12.2,0.0,69.0,13.2,1.6,12.0,0.0,72.0,14.3,1.6,11.0,6.8,68.0,13.8,1.7,9.8,1.1,60.0,12.7,1.8,9.5,1.8,74.0,12.4,1.7,10.9,0.0,68.0,12.6,1.7,11.5,0.0,66.0,12.9,1.5,11.8,0.0,54.0,13.3,1.7,12.1,0.0,38.0,12.5,1.6,11.7,0.0,48.0,12.2,1.8,14.7,0.0,28.0,12.5,2.1,15.7,0.0,23.0,12.4,2.2,18.7,0.0,21.0,13.0,1.9,19.1,0.0,24.0,13.7,1.4
2020-04-14,Los Angeles,34.079046,-118.558938,15.4,0.0,62.0,15.3,1.6,14.3,0.0,78.0,16.0,1.6,14.3,0.0,75.0,16.2,1.4,13.0,0.0,64.0,16.1,1.9,12.9,0.0,74.0,16.0,1.5,13.0,11.1,86.0,16.4,1.8,12.7,14.6,83.0,16.4,1.8,10.7,9.5,81.0,16.3,1.4,11.5,0.5,80.0,16.1,1.5,10.3,14.2,93.0,16.0,2.1,12.7,1.1,78.0,15.7,1.3,14.2,0.0,79.0,16.3,2.0,14.1,0.0,88.0,17.0,1.2,14.2,0.0,84.0,17.1,1.2
2022-07-18,Modoc,41.19492,-120.94668,16.8,0.0,61.0,15.7,2.0,16.6,0.0,68.0,15.8,2.1,20.2,0.0,54.0,16.0,3.4,17.3,0.0,51.0,16.0,2.4,18.1,0.0,45.0,16.0,2.1,18.6,0.0,43.0,16.1,2.3,21.8,0.0,41.0,16.4,1.8,24.8,0.0,34.0,17.0,1.9,23.5,0.0,41.0,17.5,2.1,21.5,0.0,41.0,17.5,2.7,21.0,0.0,40.0,17.2,2.0,21.5,0.0,37.0,17.3,2.0,21.1,0.0,33.0,18.8,2.0,22.3,0.0,33.0,20.8,2.6
2010-08-21,Napa,38.55954,-122.494472,14.8,0.0,82.0,21.3,1.8,15.5,0.0,82.0,21.3,1.9,14.8,0.0,85.0,21.3,1.8,13.5,0.0,87.0,21.2,2.1,14.3,0.1,84.0,20.9,1.7,16.1,0.0,79.0,21.1,1.6,14.4,0.0,82.0,21.2,1.9,15.1,0.0,81.0,21.2,1.6,16.0,0.0,79.0,21.3,1.5,16.1,0.0,80.0,21.4,1.7,15.2,0.0,81.0,21.3,1.5,15.1,0.1,84.0,21.0,1.5,16.6,0.0,78.0,21.2,1.5,13.6,0.1,88.0,21.1,2.0
2020-12-13,Monterey,36.60239,-121.62161,12.1,0.0,64.0,11.5,2.3,10.2,0.0,79.0,11.4,1.9,11.0,0.0,82.0,11.3,2.0,12.4,0.0,74.0,11.3,2.4,12.2,0.0,84.0,11.3,1.9,13.6,0.0,64.0,11.4,2.5,11.9,0.0,73.0,11.4,2.3,12.9,0.0,89.0,11.4,2.3,14.1,0.0,56.0,11.3,2.6,15.7,0.0,45.0,11.3,2.5,13.0,0.0,67.0,11.5,2.1,12.4,0.0,90.0,11.2,2.3,13.4,4.1,86.0,11.4,1.7,13.2,0.8,100.0,11.8,2.5
2011-11-29,Madera,37.25086,-119.51982,11.6,0.1,77.0,14.2,1.3,11.6,0.0,70.0,14.0,1.4,11.5,0.0,74.0,13.9,1.2,10.7,0.0,76.0,13.7,2.6,8.2,0.0,72.0,13.2,1.9,8.5,0.0,91.0,12.7,2.7,6.4,0.0,89.0,12.3,1.2,5.8,0.0,87.0,12.1,1.1,8.8,0.0,85.0,12.2,1.9,11.5,0.0,83.0,12.8,2.1,10.6,0.0,82.0,13.3,1.8,9.4,0.0,93.0,13.2,1.1,8.1,0.0,90.0,12.9,1.2,8.3,0.0,82.0,12.8,1.4
2020-05-06,Riverside,33.989,-117.3887,20.2,0.0,48.0,17.8,1.9,22.6,0.0,43.0,17.8,1.9,25.8,0.0,34.0,19.7,1.7,25.0,0.0,38.0,19.5,1.8,23.4,0.0,43.0,21.0,1.5,21.9,0.0,49.0,20.2,1.6,22.3,0.0,58.0,21.6,1.6,20.5,0.0,72.0,22.3,1.6,20.9,0.0,68.0,21.3,1.6,18.9,0.0,72.0,22.4,1.6,19.4,0.0,62.0,21.0,1.7,18.9,0.0,63.0,21.4,1.8,21.2,0.0,54.0,20.5,1.7,24.3,0.0,39.0,21.9,1.7
2016-10-03,"Humboldt, Trinity",40.9269568,-123.5862017,25.2,0.0,49.0,21.7,1.9,23.7,0.0,40.0,21.7,2.9,19.4,0.0,43.0,21.1,2.9,17.0,0.0,44.0,19.9,2.6,19.3,0.0,42.0,19.3,2.6,23.1,0.0,40.0,19.8,3.3,26.4,0.0,25.0,19.9,3.6,23.6,0.0,42.0,20.2,1.4,23.2,0.0,45.0,20.0,1.5,23.0,0.0,47.0,20.2,1.5,21.3,0.0,53.0,20.3,2.6,18.3,0.0,51.0,20.0,2.1,15.4,0.0,52.0,19.0,1.5,11.8,2.3,76.0,18.1,2.4
2023-10-04,Madera,37.193819,-119.46781,23.2,0.0,53.0,22.8,1.7,20.1,0.0,55.0,23.4,1.7,20.3,0.0,54.0,24.4,2.0,22.1,0.0,50.0,23.6,2.0,21.2,0.0,51.0,23.1,1.5,20.6,0.0,55.0,22.8,2.3,20.8,0.0,54.0,22.6,2.2,20.7,0.0,52.0,22.4,2.7,20.4,0.0,53.0,22.2,2.6,21.1,0.0,50.0,22.0,2.0,17.4,0.7,72.0,21.9,2.0,16.8,0.5,76.0,21.8,1.0,17.6,0.2,61.0,21.7,1.5,19.1,0.1,51.0,21.5,1.3
2015-08-30,Fresno,36.443544,-120.419992,,,,,1.8,,,,,2.1,,,,,2.3,,,,,2.4,,,,,2.4,,,,,2.2,,,,,2.1,,,,,2.4,,,,,2.2,,,,,1.9,,,,,2.3,,,,,2.3,,,,,2.0,,,,,3.2
2016-02-08,Los Angeles,34.29046,-118.288398,13.0,0.0,57.0,12.4,1.5,16.8,0.0,34.0,12.3,3.4,15.5,0.0,36.0,12.0,1.6,14.9,0.0,42.0,11.9,1.5,15.0,0.0,65.0,12.2,1.3,14.0,0.0,89.0,12.8,1.4,12.1,20.4,79.0,13.1,2.3,10.8,0.0,44.0,12.0,2.6,8.9,0.0,64.0,11.0,1.7,10.0,0.0,58.0,10.8,1.5,13.6,0.0,42.0,10.7,2.3,18.7,0.0,24.0,11.1,3.9,19.4,0.0,25.0,11.5,2.9,21.3,0.0,23.0,11.9,4.0
2015-09-18,Riverside,33.7580149,-116.9496357,21.7,0.0,65.0,22.7,1.5,19.8,0.0,71.0,22.6,1.1,26.6,0.0,41.0,22.4,2.5,31.4,0.0,40.0,22.8,1.6,31.7,0.0,41.0,23.0,2.1,31.3,0.0,42.0,23.4,2.5,29.8,0.0,49.0,23.7,1.8,29.3,0.0,49.0,23.6,2.0,23.5,0.0,72.0,23.8,0.5,27.5,0.0,55.0,23.7,1.5,24.3,0.0,71.0,23.7,1.7,21.8,24.8,92.0,23.4,1.3,20.5,0.1,80.0,23.4,1.1,21.7,0.0,74.0,23.1,1.2
2014-05-20,San Joaquin,38.177683,-121.033739,16.0,0.0,54.0,17.2,2.4,15.7,0.0,59.0,17.1,1.9,16.0,0.0,70.0,16.9,2.1,17.1,0.0,62.0,17.6,2.8,15.6,0.0,50.0,17.0,2.8,17.3,0.0,41.0,16.3,3.4,19.1,0.0,44.0,16.4,1.3,21.2,0.0,44.0,17.0,1.0,23.1,0.0,44.0,17.7,1.2,23.3,0.0,35.0,17.9,1.5,20.9,0.0,39.0,17.9,2.0,18.5,0.0,56.0,17.8,2.3,18.4,0.0,54.0,18.0,3.0,16.3,0.0,61.0,17.8,2.9
2023-07-08,Colusa,39.088333,-122.309167,20.3,0.0,,20.5,2.1,19.8,0.0,27.0,20.4,1.8,24.0,0.1,,20.4,1.7,25.3,0.0,56.0,20.7,1.5,23.3,0.0,65.0,20.8,1.5,26.8,0.0,57.0,21.4,1.4,27.8,0.0,61.0,22.2,1.2,29.9,0.0,55.0,22.7,1.0,30.0,0.0,54.0,23.2,1.1,27.9,0.0,49.0,23.2,1.8,24.5,0.0,55.0,22.7,1.7,23.3,0.0,59.0,22.3,1.9,22.1,0.0,62.0,21.9,1.8,21.8,0.0,63.0,21.7,1.9
2019-07-01,Sacramento,38.40329,-121.17197,21.8,0.0,66.0,18.9,1.8,24.0,0.0,,19.0,2.2,21.2,0.0,70.0,19.3,2.8,19.4,0.0,69.0,19.3,3.6,21.0,0.0,47.0,19.2,3.1,23.3,0.0,42.0,18.9,2.9,24.0,0.0,49.0,18.8,2.0,22.4,0.0,55.0,18.9,1.8,21.4,0.0,53.0,18.9,2.5,18.9,0.0,61.0,18.9,4.4,18.4,0.0,63.0,18.8,2.7,19.6,0.0,59.0,18.7,1.5,19.5,0.0,53.0,18.5,1.6,20.7,0.0,55.0,18.3,2.0
2010-10-19,Los Angeles,34.146195,-117.778561,15.0,0.0,64.0,18.8,1.9,14.8,0.4,67.0,17.6,1.9,15.9,0.0,57.0,17.9,1.5,17.9,0.0,51.0,18.2,1.5,21.9,0.0,36.0,18.8,1.5,25.0,0.0,26.0,19.2,2.4,22.9,0.0,46.0,21.3,1.2,20.8,0.0,61.0,20.2,1.4,24.3,0.0,41.0,20.1,1.7,19.5,0.0,67.0,20.2,1.5,18.0,0.0,76.0,20.2,1.5,17.4,0.0,78.0,20.0,1.8,15.9,0.2,83.0,19.2,1.3,15.8,1.7,80.0,18.7,1.2
2023-07-29,Kern,34.99432,-119.185309,,,,,0.0,,,,,0.0,,,,,1.5,,,,,1.7,,,,,2.1,,,,,2.0,,,,,1.7,,,,,1.8,,,,,1.7,,,,,1.6,,,,,1.7,,,,,1.7,,,,,1.6,,,,,1.7
2012-10-24,Kern,35.32752,-119.462711,18.0,0.0,56.0,20.1,2.0,14.6,7.0,81.0,19.7,1.7,15.1,0.0,81.0,19.2,1.8,15.0,0.0,76.0,18.6,1.2,16.8,0.0,69.0,18.3,1.1,18.2,0.0,67.0,18.5,1.2,20.3,0.0,63.0,18.8,1.1,20.7,0.0,61.0,19.2,1.2,21.6,0.0,54.0,19.3,1.2,21.4,0.0,63.0,19.6,1.6,19.8,0.0,65.0,19.5,1.5,17.0,0.0,51.0,19.2,1.5,14.3,0.0,69.0,18.5,2.0,12.5,0.0,67.0,17.6,1.6
2020-10-14,Riverside,34.013717,-117.403656,29.9,0.0,20.0,22.1,1.5,29.1,0.0,22.0,22.4,1.6,27.9,0.0,24.0,22.0,1.6,26.5,0.0,27.0,22.2,1.6,25.6,0.0,27.0,21.8,1.5,25.5,0.0,27.0,21.6,1.5,24.4,0.0,31.0,21.8,1.6,22.9,0.0,43.0,21.3,1.6,19.5,0.0,71.0,21.6,1.5,19.2,0.0,71.0,21.2,1.5,19.7,0.0,70.0,21.5,1.4,20.0,0.0,67.0,21.1,1.3,24.6,0.0,39.0,21.0,1.4,26.1,0.0,29.0,21.4,1.6
2010-04-18,Madera,36.89365,-119.792528,9.1,0.2,72.0,13.0,2.7,10.7,1.5,67.0,13.7,3.1,10.6,0.0,59.0,13.7,3.4,13.1,0.0,52.0,13.8,1.7,16.2,0.0,52.0,14.5,2.4,15.2,0.0,50.0,15.3,3.7,14.3,0.0,50.0,15.1,2.8,11.7,3.9,65.0,14.3,3.8,11.3,1.6,72.0,13.7,3.6,10.6,0.2,70.0,13.8,1.7,13.2,0.0,61.0,14.1,2.8,14.4,0.0,58.0,14.9,2.6,15.3,0.0,56.0,15.4,2.8,16.7,0.0,54.0,15.8,3.4
2020-10-16,Butte,39.54992,-121.35037,20.8,0.0,63.0,21.6,0.7,19.8,0.0,69.0,21.3,0.6,19.7,0.0,64.0,21.1,0.7,19.5,0.0,53.0,20.7,0.8,19.3,0.0,51.0,20.3,0.8,18.6,0.0,51.0,20.0,0.8,15.7,0.0,74.0,19.2,0.9,15.1,0.0,77.0,18.7,0.9,17.8,0.0,73.0,18.6,1.2,18.4,0.0,48.0,19.0,2.0,17.0,0.0,58.0,18.5,0.8,19.1,0.0,58.0,18.5,0.8,,0.0,,19.4,3.7,25.0,0.0,21.0,19.2,3.1
2014-03-19,Tehama,40.2003,-122.30328,13.7,4.1,92.0,12.8,4.6,13.8,0.0,76.0,13.2,3.9,12.8,0.0,63.0,12.8,3.4,13.5,0.3,71.0,12.8,2.2,12.5,14.8,96.0,13.3,1.6,13.7,8.0,61.0,13.4,2.1,14.0,0.0,37.0,12.7,5.2,13.5,0.0,44.0,12.4,3.3,13.4,0.0,53.0,12.5,1.8,13.8,0.0,64.0,12.9,1.4,15.6,0.0,53.0,13.3,2.2,14.9,0.0,66.0,13.5,2.2,14.1,0.0,40.0,13.5,5.3,13.6,0.0,37.0,12.8,3.5
2014-01-29,San Luis Obispo,35.472114,-120.856731,19.4,0.0,15.0,12.2,2.1,18.7,0.0,14.0,12.2,1.7,15.2,0.0,17.0,12.1,1.2,15.6,0.0,17.0,11.8,1.6,12.5,0.0,21.0,11.4,0.9,10.4,0.0,32.0,11.1,0.9,12.4,0.0,41.0,11.1,1.0,18.8,0.0,13.0,11.6,2.5,11.4,0.0,64.0,11.4,1.1,13.5,0.0,67.0,11.9,0.8,15.5,0.0,44.0,12.7,1.0,12.6,0.0,56.0,12.6,0.9,11.6,0.0,73.0,12.6,1.1,16.9,0.2,37.0,12.5,2.1
2010-02-07,Kings,35.817759,-120.097738,6.8,0.1,94.0,9.2,1.1,10.5,0.2,81.0,9.9,2.7,10.2,0.6,83.0,10.3,2.3,9.8,0.0,85.0,11.0,2.3,8.8,0.2,83.0,10.8,1.0,10.4,0.1,77.0,10.7,2.0,10.9,0.2,74.0,11.2,2.4,8.3,0.1,80.0,10.6,1.6,8.8,0.0,85.0,10.5,1.2,9.8,0.0,87.0,11.0,1.4,8.7,0.2,90.0,11.0,1.4,10.2,1.7,87.0,10.9,2.3,12.0,2.8,88.0,11.8,2.0,10.2,4.6,91.0,11.9,1.9
2023-09-04,"Fresno, Madera",37.19147,-119.261175,24.9,0.0,69.0,25.5,2.7,24.2,0.0,67.0,25.4,2.3,27.1,0.0,54.0,25.4,2.2,27.8,0.0,42.0,25.4,1.8,25.7,0.0,49.0,25.3,2.1,26.4,0.0,47.0,25.1,1.9,25.7,0.0,41.0,24.9,2.2,25.8,0.0,38.0,24.6,1.8,25.8,0.0,31.0,24.2,2.0,25.1,0.0,44.0,23.9,1.0,26.3,0.0,34.0,23.7,1.5,23.8,0.0,46.0,23.6,2.1,22.2,0.0,61.0,23.3,2.3,21.8,0.0,61.0,23.2,2.1
2017-05-05,Los Angeles,34.615371,-118.749654,20.0,0.0,46.0,19.5,1.9,21.1,0.0,50.0,19.8,1.9,16.9,0.0,75.0,19.9,1.5,16.0,0.0,75.0,19.8,1.8,15.9,0.0,69.0,19.7,1.6,19.0,0.0,66.0,19.9,1.9,19.2,0.0,65.0,20.4,1.5,18.0,0.0,49.0,20.4,1.9,22.8,0.0,21.0,20.3,3.2,19.8,0.0,39.0,20.3,2.0,19.2,0.0,50.0,20.4,1.7,18.2,0.0,63.0,20.7,1.9,19.3,0.0,71.0,21.1,1.6,16.7,0.0,89.0,21.6,1.8
2014-03-11,San Benito,36.362544,-120.802733,12.0,0.1,57.0,14.6,1.8,12.8,17.2,81.0,14.7,3.3,13.9,1.6,66.0,14.3,2.8,12.3,29.7,84.0,14.1,4.6,12.3,15.3,86.0,13.8,4.5,13.1,0.5,82.0,13.8,2.9,13.0,0.0,79.0,14.2,1.5,14.1,0.0,80.0,14.5,1.1,15.4,0.0,79.0,14.9,1.7,15.2,0.0,70.0,15.4,4.2,13.2,0.0,68.0,15.2,3.1,14.6,0.0,56.0,15.1,1.5,15.8,0.0,50.0,15.3,1.9,13.7,0.0,68.0,15.1,3.1
2011-05-20,Siskiyou,41.9708541,-122.7825581,,,,,2.8,,,,,3.1,,,,,4.1,,,,,4.0,,,,,2.0,,,,,2.6,,,,,2.5,,,,,2.5,,,,,3.0,,,,,3.5,,,,,2.3,,,,,2.5,,,,,3.0,,,,,2.3
2019-04-26,Los Angeles,34.033917,-118.704833,14.9,0.0,61.0,17.8,1.6,16.5,0.0,54.0,17.8,1.7,14.1,0.0,73.0,18.0,1.6,13.0,0.0,79.0,18.1,1.6,,,,,,18.6,0.0,56.0,17.8,2.1,17.3,0.0,62.0,18.0,1.7,15.1,0.0,83.0,18.4,1.8,,,,,,15.7,0.0,65.0,18.3,1.9,15.1,0.0,72.0,18.2,1.7,18.0,0.0,61.0,18.4,1.6,16.1,0.0,77.0,18.7,1.4,15.8,0.0,83.0,19.1,1.4
2018-11-03,Ventura,34.46437,-118.7641,21.2,0.0,31.0,19.5,2.1,17.4,0.0,66.0,19.6,1.4,16.0,0.0,82.0,19.7,1.5,16.5,0.1,80.0,19.6,1.5,16.5,0.0,77.0,19.6,1.4,15.9,0.0,79.0,19.5,1.3,18.1,0.0,66.0,19.3,1.4,17.4,0.0,63.0,19.3,1.4,15.2,0.2,81.0,19.3,1.1,15.0,0.0,82.0,19.2,1.3,15.4,0.0,70.0,18.8,1.5,20.1,0.0,22.0,18.4,2.8,18.7,0.0,34.0,18.1,1.4,20.1,0.0,41.0,17.9,1.7
2017-06-19,Calaveras,37.98337,-120.64541,20.9,0.0,52.0,19.9,2.2,20.2,0.0,54.0,19.9,2.4,17.9,0.0,62.0,19.9,3.4,17.7,1.4,73.0,19.6,1.8,18.0,0.0,71.0,19.5,3.5,16.2,0.0,58.0,19.4,3.8,14.1,0.0,62.0,19.2,2.8,15.8,0.0,65.0,18.9,2.2,18.7,0.0,60.0,18.8,2.1,21.5,0.0,53.0,19.0,2.1,22.2,0.0,54.0,19.3,2.7,25.8,0.0,,19.6,2.7,27.3,0.0,,20.1,3.0,30.1,0.0,,20.6,2.1
2012-08-06,Humboldt,40.78804,-124.19954,30.1,0.0,30.0,24.0,3.5,24.1,0.0,43.0,22.8,2.0,23.6,0.0,38.0,22.9,1.8,23.8,0.0,43.0,23.0,2.0,23.1,0.0,47.0,23.1,2.0,23.8,0.0,43.0,23.1,1.8,24.1,0.0,43.0,23.1,1.7,25.9,0.0,38.0,23.3,1.5,30.0,0.0,26.0,23.8,2.0,26.4,0.0,36.0,23.7,1.6,26.2,0.0,32.0,22.8,1.4,26.2,0.0,37.0,23.4,1.5,24.2,0.0,50.0,23.5,2.5,25.6,0.0,48.0,23.6,2.9
2017-09-25,San Luis Obispo,35.578845,-120.901571,24.6,1.1,64.0,23.1,1.5,20.2,0.0,82.0,23.2,1.4,19.2,0.0,74.0,22.9,1.3,18.2,0.0,77.0,22.3,1.3,17.0,0.0,74.0,21.6,1.5,16.2,0.0,79.0,21.2,1.3,17.3,0.0,78.0,21.3,1.4,17.8,0.0,80.0,21.3,1.3,19.1,0.0,59.0,21.3,2.1,19.4,0.2,64.0,21.0,2.0,16.0,0.0,74.0,21.2,1.5,15.7,0.0,63.0,20.2,1.6,18.2,0.0,53.0,19.7,2.0,20.6,0.0,33.0,19.6,1.8
2022-12-05,Contra Costa,37.821737,-122.104314,5.5,0.0,60.0,9.0,1.0,6.8,0.0,61.0,8.9,0.9,8.5,0.0,63.0,9.4,1.0,11.7,0.0,48.0,9.7,1.6,7.7,0.0,61.0,9.6,0.9,7.3,0.0,63.0,9.5,1.0,6.7,0.0,67.0,9.2,0.8,7.5,0.0,72.0,9.1,2.0,4.7,0.0,64.0,8.7,0.9,4.8,0.0,77.0,8.1,1.1,7.3,20.7,84.0,8.7,2.2,3.2,0.1,82.0,8.0,1.2,5.7,28.9,92.0,8.0,0.8,10.3,4.4,82.0,9.0,2.1
2012-10-09,Siskiyou,41.868,-123.278,,,,,1.3,,,,,1.3,,,,,1.3,,,,,1.6,,,,,1.6,,,,,1.2,,,,,1.3,,,,,1.7,,,,,1.7,,,,,1.7,,,,,1.4,,,,,1.4,,,,,1.4,,,,,1.4
2014-03-01,Humboldt,41.2522,-123.5113,,,,,4.0,,,,,2.6,,,,,2.3,,,,,2.9,,,,,2.5,,,,,1.8,,,,,1.9,,,,,1.4,,,,,1.5,,,,,1.3,,,,,1.5,,,,,2.1,,,,,2.9,,,,,2.4
2016-03-28,Ventura,34.71011,-119.3547,,,,,0.0,,,,,0.0,,,,,2.5,,,,,1.5,,,,,1.5,,,,,1.5,,,,,1.5,,,,,1.6,,,,,2.0,,,,,2.5,,,,,3.3,,,,,1.9,,,,,1.7,,,,,2.0
