date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
2014-04-02,Los Angeles,34.04447,-118.21608,17.4,0.0,24.0,14.5,1.6,16.5,0.0,43.0,14.7,1.6,14.1,0.0,66.0,15.2,1.6,14.2,0.0,65.0,15.3,1.5,14.6,0.0,66.0,15.4,1.5,15.3,0.0,70.0,15.9,1.7,14.5,0.0,72.0,16.3,1.8,13.4,0.9,66.0,16.1,2.5,13.1,0.0,59.0,15.5,1.7,14.9,0.0,58.0,15.4,1.7,17.0,0.0,51.0,15.8,1.7,15.6,0.0,50.0,16.3,2.2,13.4,0.0,54.0,15.9,2.2,12.1,3.2,56.0,15.7,2.6,,,,,
2019-12-17,Siskiyou,41.281183,-121.652642,0.1,0.1,100.0,4.5,1.0,0.2,0.1,100.0,4.5,1.0,2.9,0.1,99.0,4.7,1.1,3.4,0.3,97.0,5.2,1.7,5.4,19.6,90.0,5.7,3.1,4.0,18.4,94.0,5.7,1.5,0.1,0.2,100.0,5.5,1.4,1.0,0.4,99.0,5.3,1.4,3.5,5.9,100.0,5.3,1.3,6.7,1.7,95.0,5.9,2.7,6.4,17.0,94.0,6.4,3.2,1.9,2.5,93.0,6.2,1.4,0.1,2.2,93.0,5.8,1.3,-1.3,0.2,83.0,4.9,1.4,,,,,
2024-02-16,Alameda,37.62782,-121.68598,10.7,1.0,87.0,12.8,2.4,9.3,6.4,97.0,12.2,1.6,11.5,11.7,100.0,11.7,8.6,11.6,1.8,97.0,12.3,2.4,10.7,0.7,92.0,12.3,2.0,8.6,6.8,94.0,11.2,3.3,8.6,0.0,88.0,11.3,1.9,8.4,0.0,87.0,10.8,1.7,10.7,0.0,64.0,10.7,2.9,8.9,0.0,78.0,10.1,1.3,9.3,0.0,84.0,10.1,1.2,10.2,0.0,86.0,10.5,1.4,11.2,0.8,97.0,11.0,2.4,12.2,0.0,86.0,11.7,1.5,,,,,
2013-06-15,Merced,37.020145,-120.99063,25.0,0.0,38.0,20.2,2.5,23.8,0.0,43.0,20.5,4.0,22.0,0.0,50.0,20.7,4.2,20.6,0.0,58.0,20.6,3.6,20.9,0.0,56.0,20.6,3.4,23.2,0.0,53.0,21.4,3.4,26.5,0.0,48.0,22.6,3.0,27.7,0.0,44.0,22.7,4.1,22.3,0.0,56.0,22.6,4.7,18.8,0.0,62.0,21.9,3.6,20.9,0.0,61.0,21.5,2.6,22.6,0.0,45.0,21.4,3.5,21.1,0.0,36.0,21.2,3.9,21.9,0.0,36.0,20.7,3.5,,,,,
2017-11-04,Colusa,39.013591,-122.359663,13.6,0.1,67.0,15.3,1.0,17.3,0.0,62.0,15.2,2.2,25.1,0.0,,16.3,3.8,23.1,0.0,50.0,16.9,1.4,20.7,0.0,59.0,16.9,1.0,19.6,0.0,65.0,16.7,0.9,19.4,0.0,62.0,16.5,0.8,19.1,0.0,64.0,16.4,0.9,19.9,0.0,62.0,16.3,1.0,16.3,0.0,75.0,16.3,1.8,14.5,0.0,74.0,15.8,1.2,15.1,0.0,74.0,15.4,1.2,16.0,0.0,67.0,15.4,2.5,14.8,6.4,84.0,15.6,2.0,,,,,
2016-02-15,Madera,36.974519,-120.044449,7.5,0.0,62.0,10.8,5.2,4.6,0.0,79.0,10.0,1.5,6.6,0.0,78.0,9.9,1.4,7.3,0.0,79.0,10.2,1.4,8.5,0.0,79.0,10.4,1.1,9.5,0.1,81.0,10.6,1.3,10.7,0.0,81.0,11.0,1.1,11.7,0.1,78.0,11.4,1.4,13.3,0.0,75.0,11.8,1.2,13.4,0.0,78.0,12.3,1.7,13.2,0.0,81.0,12.5,1.4,13.4,0.0,82.0,12.8,1.5,13.3,0.0,81.0,13.0,2.2,13.4,0.0,74.0,13.1,2.3,,,,,
2012-01-07,Modoc,41.52261,-120.17183,-5.2,0.0,39.0,-1.2,0.9,-1.5,0.0,44.0,-1.2,1.7,-3.2,0.0,69.0,-1.1,1.0,2.6,0.0,58.0,-0.7,1.5,5.7,1.0,76.0,-0.5,2.3,6.4,0.0,75.0,-0.3,2.9,3.7,4.0,77.0,-0.2,4.4,-3.3,0.0,75.0,-0.1,1.0,0.1,0.0,69.0,0.1,1.3,5.8,0.0,40.0,0.2,3.4,1.1,0.0,69.0,0.4,1.0,2.1,0.0,56.0,0.4,0.9,1.3,0.0,69.0,0.5,1.8,-2.6,0.0,76.0,0.5,1.3,,,,,
2016-06-03,Yuba,39.1956433,-121.3587065,13.7,0.5,70.0,19.2,2.6,14.0,0.0,72.0,18.8,2.5,15.2,0.0,70.0,19.0,2.1,19.4,0.0,56.0,20.4,1.4,16.7,0.0,71.0,19.7,2.6,18.1,0.0,68.0,20.5,2.0,19.7,0.0,63.0,21.6,1.8,20.7,0.0,57.0,22.0,1.5,21.6,0.0,53.0,22.2,1.8,23.2,0.0,55.0,22.9,1.4,24.0,0.0,59.0,23.7,1.2,25.7,0.0,57.0,24.5,1.2,24.9,0.0,48.0,24.5,2.6,23.6,0.0,56.0,23.9,1.6,,,,,
2024-04-01,Contra Costa,38.00994,-121.91945,6.2,0.0,60.0,,1.5,4.4,0.0,60.0,,2.2,4.3,0.0,53.0,,1.8,3.9,0.0,64.0,,1.5,3.0,15.8,,,2.1,1.7,11.7,,,2.1,2.4,0.7,,,2.5,,0.0,,,1.8,2.2,0.0,,,2.0,2.3,15.4,,,2.7,2.0,0.0,,,2.0,,11.6,,,1.9,,0.1,,,1.7,1.9,4.6,,,1.6,,,,,
2024-12-25,Mendocino,39.3669,-123.3159,6.8,11.0,84.0,9.2,0.7,9.4,12.8,97.0,10.8,1.1,10.8,45.0,96.0,11.1,2.3,10.6,23.6,91.0,11.9,1.9,6.0,0.1,99.0,10.5,1.0,8.4,29.0,100.0,10.7,0.7,10.5,0.0,92.0,11.7,0.9,7.9,0.2,94.0,10.8,0.8,7.9,0.1,100.0,11.0,0.8,8.2,0.0,97.0,11.3,0.9,11.0,11.7,100.0,11.6,0.9,12.6,12.5,99.0,12.9,0.9,13.7,3.6,100.0,13.6,0.9,11.5,15.3,88.0,13.8,1.4,,,,,
2016-10-26,San Diego,32.700797,-116.357286,18.0,0.0,77.0,22.3,0.7,17.9,0.0,78.0,22.1,0.9,18.5,0.0,78.0,22.6,0.8,19.4,0.0,75.0,22.7,1.0,20.2,0.0,80.0,23.3,1.0,19.2,0.0,81.0,23.0,0.7,19.2,0.5,73.0,22.9,0.7,20.2,0.7,67.0,22.4,0.6,24.6,0.1,23.0,22.5,0.7,23.8,0.5,27.0,22.8,0.5,21.4,0.2,39.0,22.3,0.5,20.7,0.1,50.0,21.6,0.7,19.1,4.5,79.0,21.5,0.7,18.2,0.1,81.0,21.0,0.9,,,,,
2021-07-25,Solano,38.207676,-122.156703,17.1,0.0,66.0,21.5,3.7,13.9,2.6,81.0,20.3,4.0,13.6,0.0,81.0,20.0,3.2,15.5,0.0,74.0,20.2,2.6,14.0,1.1,78.0,20.1,3.2,16.8,0.0,69.0,20.3,2.8,19.8,0.0,56.0,20.8,2.4,22.6,0.0,44.0,21.3,2.3,21.0,0.0,52.0,21.8,2.6,16.6,0.0,71.0,21.2,3.2,17.0,0.0,67.0,21.0,2.7,16.8,0.1,67.0,20.9,2.9,19.9,0.0,53.0,20.8,2.2,20.8,0.0,46.0,21.1,2.3,,,,,
2018-01-16,Napa,38.370078,-122.270417,9.4,0.0,79.0,9.5,1.2,10.7,0.5,81.0,9.8,1.6,12.6,4.3,93.0,10.3,1.5,13.4,7.5,92.0,11.1,1.8,8.9,0.1,90.0,11.7,1.3,6.4,0.2,97.0,11.4,0.8,10.5,29.9,95.0,11.0,1.9,12.8,23.9,87.0,11.4,3.3,10.8,11.1,81.0,11.7,2.2,10.7,9.1,93.0,11.8,1.3,7.8,0.0,96.0,11.9,0.9,8.9,0.2,93.0,11.8,2.3,10.0,0.0,89.0,11.8,2.9,9.7,0.2,93.0,11.8,1.3,,,,,
2020-01-27,Tehama,40.12,-122.64,8.4,0.0,81.0,8.5,4.8,8.4,0.0,78.0,8.8,4.4,4.6,0.0,83.0,8.3,3.2,7.4,7.5,84.0,8.3,6.3,6.2,0.0,89.0,8.3,2.6,6.3,0.0,75.0,8.2,2.8,6.0,0.0,82.0,8.2,1.4,6.8,0.0,89.0,8.3,1.4,9.6,1.6,90.0,8.6,4.5,10.5,0.0,92.0,9.4,1.7,8.0,2.5,95.0,9.5,1.2,9.7,0.1,95.0,9.6,1.7,11.1,10.6,95.0,10.1,1.5,13.6,2.4,88.0,10.9,2.7,,,,,
2024-05-04,Shasta,40.47646,-122.18102,18.8,0.0,73.0,14.6,1.3,19.2,0.0,63.0,15.0,2.1,19.7,0.0,58.0,15.1,1.7,16.4,0.1,73.0,15.0,2.2,16.0,0.0,69.0,15.1,1.7,15.1,0.0,76.0,15.1,1.9,14.9,2.1,70.0,15.0,2.4,14.9,0.0,63.0,14.5,1.8,16.9,0.0,52.0,14.6,1.9,15.3,0.0,45.0,14.6,3.0,15.9,0.0,41.0,14.2,3.2,17.4,0.0,33.0,14.3,4.2,18.0,0.0,49.0,15.3,3.2,18.4,0.0,46.0,16.8,2.7,,,,,
2020-01-15,Tehama,40.33583333,-122.84722222,8.6,0.0,,9.1,1.2,11.4,0.0,,8.8,2.5,7.7,0.0,,8.7,1.6,9.2,0.2,,8.8,2.1,7.3,0.0,,8.9,1.6,7.3,0.0,,8.6,2.8,4.9,0.1,,8.1,1.6,7.1,0.0,,8.5,1.6,8.6,7.5,,8.9,2.9,8.5,0.0,74.0,8.4,3.4,8.2,0.0,84.0,8.7,2.8,5.8,0.0,83.0,8.4,3.5,8.4,0.0,81.0,8.5,4.8,8.4,0.0,78.0,8.8,4.4,,,,,
2021-03-08,State of Nevada,39.32596,-119.81098,12.6,0.0,52.0,7.8,1.9,16.6,0.0,32.0,8.2,2.5,12.1,0.0,25.0,8.2,2.5,10.8,0.0,30.0,7.9,2.4,9.5,0.0,39.0,7.9,2.3,8.5,0.0,39.0,7.8,2.5,9.6,0.0,38.0,7.6,2.1,11.2,0.0,33.0,7.8,3.2,12.3,0.0,32.0,7.9,2.7,12.4,0.0,39.0,8.2,2.7,10.5,0.0,47.0,8.3,2.3,11.7,0.0,55.0,8.3,2.7,8.4,9.2,80.0,8.5,2.5,9.3,0.0,63.0,8.5,2.0,,,,,
2020-05-16,Napa,38.51943,-122.18353,17.5,0.0,64.0,18.1,3.1,17.0,0.0,46.0,17.6,2.7,17.7,0.0,44.0,17.2,1.6,18.6,0.0,45.0,17.8,2.3,19.6,0.2,34.0,17.0,4.0,24.2,0.0,22.0,17.3,3.8,23.2,0.0,36.0,18.0,1.4,21.1,0.0,47.0,18.5,2.4,18.2,0.0,56.0,18.8,2.9,15.8,0.4,62.0,17.2,3.8,15.8,0.0,67.0,17.0,4.3,14.6,0.0,74.0,16.6,3.3,16.1,0.0,70.0,16.6,2.9,18.0,0.0,61.0,17.5,2.1,,,,,
2014-03-27,San Diego,32.7702,-117.1698,14.7,0.0,71.0,17.1,1.2,14.9,0.0,75.0,16.5,1.1,17.3,0.0,68.0,17.5,1.1,21.0,0.2,31.0,17.3,1.3,16.1,0.4,71.0,17.0,1.0,15.5,0.0,73.0,17.9,1.0,15.8,0.6,76.0,17.9,0.8,15.5,0.1,78.0,17.6,0.9,15.4,0.3,68.0,17.7,1.0,15.2,0.0,68.0,17.3,1.3,15.5,0.0,74.0,17.1,1.4,16.1,0.0,74.0,18.0,1.3,15.1,0.0,77.0,17.4,0.7,14.9,0.3,72.0,17.2,0.4,,,,,
2024-11-11,Lassen,40.590714,-120.549595,,,,,,,,,,,,,,,,2.4,0.0,80.0,7.5,1.2,2.7,1.2,76.0,6.8,1.7,4.3,0.4,82.0,7.3,2.0,3.1,0.0,68.0,6.9,2.4,2.8,0.0,71.0,6.2,1.1,4.5,0.0,55.0,6.4,2.0,1.0,0.0,53.0,5.9,2.1,-0.7,0.0,56.0,5.1,1.3,0.6,0.0,54.0,4.7,1.0,3.3,0.0,58.0,4.5,1.0,6.7,0.0,44.0,5.3,1.7,,,,,
2022-10-14,Inyo,36.496333,-118.139117,18.6,0.0,42.0,16.4,0.8,16.5,0.0,44.0,16.2,1.0,16.9,0.0,41.0,15.9,0.9,16.4,0.0,47.0,15.9,0.7,15.8,0.0,44.0,15.7,0.7,16.6,0.0,43.0,15.6,0.7,16.2,0.0,45.0,15.6,0.7,16.8,0.0,41.0,15.6,0.6,16.2,0.0,41.0,15.4,0.6,16.9,0.0,40.0,15.4,0.7,15.5,0.0,48.0,15.6,1.0,15.0,0.0,44.0,15.1,0.8,14.8,0.0,45.0,15.0,0.7,15.0,0.0,41.0,14.9,0.8,,,,,
2021-12-15,Shasta,40.61468,-122.49164,12.3,0.0,72.0,11.8,1.6,10.6,0.0,78.0,11.6,1.3,8.8,0.0,84.0,11.3,0.9,9.1,0.1,87.0,11.0,1.4,8.5,0.1,93.0,11.4,1.5,8.3,3.4,99.0,11.3,1.6,12.5,0.0,83.0,11.7,3.0,9.9,1.2,99.0,11.8,1.4,9.0,0.2,70.0,11.7,3.3,5.0,0.0,65.0,10.4,2.8,3.8,1.2,91.0,9.7,1.4,7.9,17.2,97.0,9.7,6.7,8.8,10.4,94.0,10.0,7.5,5.1,8.1,87.0,10.0,1.5,,,,,
2014-05-09,Los Angeles,34.45733,-118.64093,14.8,0.3,79.0,19.7,1.6,14.7,0.0,61.0,19.5,2.2,15.0,0.0,66.0,19.3,2.0,18.1,0.0,55.0,19.6,1.8,24.6,0.0,21.0,20.0,3.4,24.4,0.0,16.0,20.1,3.8,24.8,0.0,17.0,20.4,2.6,21.6,0.0,41.0,21.2,1.7,19.8,0.0,50.0,21.3,1.6,16.7,0.0,66.0,21.1,1.7,15.0,0.0,76.0,20.7,1.8,18.6,0.0,45.0,20.8,2.8,14.2,0.0,71.0,20.4,2.1,15.1,0.0,69.0,20.4,1.7,,,,,
2018-10-07,Riverside,33.59823,-116.23339,36.4,0.0,34.0,27.3,1.9,34.1,0.0,42.0,26.9,1.5,32.1,0.0,49.0,26.7,1.5,33.6,0.0,45.0,26.6,1.5,38.2,0.0,32.0,26.7,1.6,32.1,0.0,37.0,26.3,1.6,33.5,0.0,42.0,26.2,1.9,29.9,0.0,60.0,26.2,1.6,27.5,0.0,,26.4,1.5,28.8,0.0,64.0,26.5,1.4,29.0,0.0,54.0,26.1,1.9,26.9,0.0,51.0,25.4,1.9,24.2,0.0,52.0,23.8,1.6,24.5,0.0,47.0,23.5,2.2,,,,,
2019-04-15,Santa Cruz,37.459222,-122.27742,12.7,1.2,76.0,12.6,1.0,12.5,3.5,86.0,12.9,1.7,12.4,0.2,86.0,13.1,1.2,13.0,0.0,78.0,13.2,1.7,12.1,8.2,84.0,13.2,1.6,13.7,0.0,80.0,13.3,1.6,15.7,0.0,79.0,13.9,1.4,15.4,0.6,85.0,14.5,1.8,13.6,0.0,63.0,14.5,3.0,13.3,0.0,59.0,14.5,2.3,12.0,0.0,67.0,14.4,2.4,13.6,0.0,63.0,14.5,1.8,14.5,0.0,64.0,15.1,1.6,11.9,0.0,79.0,15.5,2.7,,,,,
2018-07-03,Shasta,40.494374,-122.04948,25.3,0.0,50.0,22.8,1.4,24.5,0.0,56.0,22.9,2.5,24.3,0.0,52.0,22.8,1.2,27.6,0.0,36.0,22.7,3.0,30.1,0.0,22.0,22.3,5.6,29.9,0.0,33.0,22.2,3.7,23.0,0.0,64.0,22.7,2.8,24.6,0.0,58.0,22.8,1.9,24.0,0.0,53.0,22.7,2.3,22.8,0.0,57.0,22.2,1.8,27.1,0.0,31.0,22.5,4.3,29.8,0.0,25.0,21.8,5.1,29.8,0.0,34.0,22.1,3.0,27.4,0.0,47.0,22.6,2.2,,,,,
2014-02-17,Yuba,39.258,-121.3801,7.2,0.0,71.0,8.5,1.4,5.6,0.0,67.0,7.6,1.3,6.0,2.8,73.0,7.5,1.5,7.8,9.7,93.0,8.4,1.5,9.6,6.7,90.0,8.8,4.7,11.7,29.8,93.0,9.8,5.7,13.7,15.6,95.0,11.5,4.5,13.0,0.0,84.0,12.9,1.0,11.5,0.1,88.0,12.1,1.1,12.5,0.0,80.0,12.0,2.9,14.4,0.0,86.0,12.8,1.9,14.4,0.0,85.0,13.1,2.8,13.3,0.0,84.0,12.8,3.9,12.2,0.0,67.0,12.7,2.0,,,,,
2016-06-23,San Bernardino,34.31267,-117.34635,20.5,0.0,65.0,22.9,1.9,21.2,0.0,60.0,22.6,2.1,17.3,0.0,73.0,22.4,1.9,18.3,0.0,63.0,21.4,2.2,17.9,0.1,63.0,21.6,2.2,18.2,0.0,66.0,21.0,2.0,20.0,0.0,53.0,21.6,2.7,20.0,0.0,49.0,21.5,1.8,23.7,0.0,32.0,21.2,1.9,26.3,0.0,25.0,21.9,1.8,30.8,0.0,16.0,22.0,1.8,33.2,0.0,16.0,23.1,2.1,26.6,0.0,39.0,23.1,2.0,25.3,0.0,42.0,22.7,1.9,,,,,
2010-02-10,Amador,38.4546979,-120.49265,6.7,0.0,77.0,6.3,2.1,7.9,0.0,78.0,6.6,1.9,7.2,7.0,76.0,6.8,2.0,5.4,8.0,89.0,7.1,1.7,5.4,0.0,68.0,6.7,2.3,6.9,0.0,67.0,7.1,1.8,6.8,0.0,68.0,7.2,2.2,7.2,1.0,79.0,7.7,1.8,7.4,6.0,71.0,7.6,2.9,7.4,15.0,86.0,7.6,2.4,5.9,7.0,86.0,7.8,2.0,5.2,0.0,91.0,7.7,1.3,5.1,4.0,86.0,7.9,2.0,4.8,8.0,90.0,7.7,2.0,,,,,
2011-12-16,Santa Barbara,34.55742,-120.32318,6.9,0.0,52.0,-1.4,1.2,5.1,0.0,57.0,7.5,1.0,5.3,0.0,58.0,3.2,1.4,5.0,0.0,57.0,8.2,1.1,4.7,0.0,57.0,7.7,1.0,5.0,0.0,60.0,4.4,0.8,4.5,0.0,69.0,-2.6,1.0,6.3,0.0,61.0,-4.7,0.8,7.1,0.0,72.0,-6.3,1.0,8.2,0.0,78.0,-2.6,0.8,7.7,0.0,90.0,1.6,0.9,7.1,0.0,86.0,-0.8,1.1,5.8,0.0,83.0,-7.3,0.9,5.8,0.0,78.0,-6.1,1.4,,,,,
2018-02-09,Calaveras,38.18291,-120.7942,6.5,0.2,99.0,10.9,1.3,9.5,0.0,91.0,10.7,2.2,8.7,0.0,95.0,10.7,1.0,8.2,0.0,100.0,10.6,1.0,8.5,0.1,100.0,10.6,1.0,9.5,0.1,89.0,10.6,1.3,12.1,0.0,82.0,10.6,1.3,12.4,0.0,88.0,10.7,1.1,12.2,0.1,94.0,10.9,1.0,12.6,0.1,92.0,11.0,1.0,12.5,0.1,90.0,11.2,1.1,13.5,0.0,61.0,11.3,2.8,13.2,0.0,84.0,11.3,1.5,12.4,0.0,80.0,11.4,1.0,,,,,
2023-07-08,Sonoma,38.233952,-122.520366,15.4,0.0,75.0,21.2,2.9,14.6,0.0,76.0,21.2,2.7,15.2,0.0,76.0,21.2,2.4,15.2,0.0,77.0,21.3,2.2,15.4,0.0,75.0,21.3,2.1,17.1,0.0,72.0,21.3,1.5,19.0,0.0,69.0,21.5,1.4,21.2,0.0,64.0,21.7,1.4,20.6,0.0,65.0,21.9,1.3,18.2,0.0,70.0,22.0,1.6,16.2,0.0,72.0,22.0,2.0,16.5,0.0,72.0,21.9,2.0,16.0,0.0,75.0,21.9,2.4,16.2,0.0,71.0,21.9,2.8,,,,,
2021-07-28,Ventura,34.294625,-118.742209,20.7,0.0,80.0,25.5,1.4,21.1,0.0,78.0,26.2,1.5,20.1,0.0,79.0,25.6,1.6,20.2,0.0,77.0,25.8,1.6,21.0,0.0,71.0,25.8,1.5,22.2,0.0,65.0,25.8,1.7,20.6,0.0,69.0,25.2,1.6,20.8,0.0,71.0,24.8,1.6,20.5,0.0,71.0,24.8,1.7,18.7,0.0,78.0,24.5,1.5,18.5,0.0,85.0,24.7,1.5,19.5,0.0,79.0,25.4,1.5,19.1,0.0,81.0,24.8,1.3,19.4,0.0,81.0,24.1,1.6,,,,,
2023-05-24,Fresno,36.29538,-120.267799,15.9,0.0,55.0,19.1,1.8,17.0,0.0,48.0,19.4,2.8,19.9,0.0,48.0,19.6,2.0,23.8,0.0,46.0,20.2,1.3,25.2,0.0,36.0,21.1,2.6,28.9,0.0,34.0,21.4,3.5,25.8,0.0,39.0,21.8,4.0,26.3,0.0,30.0,22.0,3.4,25.2,0.0,31.0,22.2,3.1,24.3,0.0,34.0,22.6,2.2,23.9,0.0,36.0,22.9,2.4,24.1,0.0,39.0,23.3,2.1,29.2,0.0,29.0,23.9,2.0,21.9,0.0,40.0,24.2,1.9,,,,,
2016-11-24,Solano,38.193824,-121.8572856,16.8,0.0,,16.4,1.1,16.4,0.0,,16.4,1.2,17.5,0.0,77.0,16.7,1.8,16.6,0.0,,16.5,1.4,15.0,0.0,100.0,16.1,1.1,15.2,0.0,93.0,15.8,2.7,13.1,0.0,59.0,15.3,3.9,9.9,0.0,61.0,14.1,1.8,9.2,0.0,68.0,13.2,1.4,12.2,0.6,100.0,13.1,1.6,13.3,0.1,,14.0,1.8,12.2,0.0,100.0,14.1,2.0,10.8,0.0,100.0,13.4,1.3,11.9,0.0,79.0,13.6,2.1,,,,,
2022-07-06,Siskiyou,41.833813,-122.894782,17.9,0.0,47.0,16.3,1.9,17.4,0.0,50.0,17.4,2.2,17.1,0.0,43.0,17.8,1.8,18.8,0.0,39.0,18.3,1.5,23.8,0.0,29.0,20.1,2.5,19.6,0.0,34.0,19.3,2.7,15.5,8.0,41.0,19.0,2.8,15.7,4.7,43.0,17.2,2.0,16.6,0.0,46.0,17.5,2.1,17.2,0.0,49.0,17.9,1.9,15.6,0.0,52.0,18.3,2.2,13.3,0.7,62.0,17.9,1.8,12.8,3.2,79.0,17.2,1.4,14.7,0.1,68.0,16.9,2.4,,,,,
2015-07-06,Riverside,33.8126,-116.9476,25.2,0.0,41.0,22.9,2.0,25.0,0.0,39.0,22.4,1.8,25.4,0.0,39.0,22.2,2.0,25.6,0.0,41.0,22.6,1.9,25.9,0.0,42.0,23.0,1.9,24.5,0.0,40.0,23.2,1.5,28.3,0.0,34.0,23.4,1.5,27.4,0.0,38.0,24.0,1.6,27.1,0.0,39.0,24.0,1.6,26.1,0.3,45.0,23.8,1.6,26.0,0.0,44.0,24.2,1.9,24.6,0.0,47.0,23.7,1.9,22.8,0.0,53.0,23.9,2.0,20.9,0.0,64.0,23.4,2.1,,,,,
2023-07-24,San Joaquin,37.7146,-121.4764,21.1,0.0,59.0,21.2,1.6,24.2,0.0,48.0,22.3,1.7,24.1,0.2,49.0,22.8,1.8,25.2,0.0,48.0,23.1,2.1,26.1,0.2,50.0,23.6,2.0,27.2,0.0,50.0,24.3,1.6,28.9,0.2,48.0,24.9,1.9,27.6,0.4,50.0,25.4,1.9,24.7,0.0,51.0,24.9,2.0,22.3,0.3,62.0,24.1,1.8,25.1,0.0,52.0,24.1,1.8,27.9,0.0,44.0,24.7,1.8,27.8,0.0,45.0,25.0,1.4,27.1,0.0,46.0,25.3,1.9,,,,,
2021-03-11,Sonoma,38.145843,-122.485218,10.4,0.0,48.0,11.5,1.9,11.0,0.0,63.0,11.5,4.0,10.9,0.0,54.0,11.4,3.8,11.1,0.0,50.0,11.4,2.0,8.3,0.0,55.0,11.4,1.8,9.0,0.0,62.0,11.2,1.3,9.1,0.0,73.0,11.2,1.8,9.2,0.0,73.0,11.4,1.7,9.2,6.5,83.0,11.4,2.4,9.3,0.1,74.0,11.5,2.9,8.6,0.0,72.0,11.4,2.6,8.8,0.4,71.0,11.4,2.8,6.9,10.9,87.0,11.2,2.1,6.6,2.5,84.0,11.0,1.8,,,,,
2024-10-20,Lake,38.88913,-122.604425,24.5,0.0,,22.3,0.7,24.2,0.0,,22.7,1.0,18.5,0.0,63.0,21.6,1.2,16.6,0.0,77.0,21.3,1.1,15.5,0.0,73.0,20.2,1.1,14.2,0.0,77.0,19.8,1.2,16.1,4.9,98.0,19.9,0.7,19.2,0.1,,21.7,0.9,15.4,0.0,85.0,20.7,1.0,16.7,0.1,77.0,19.9,1.0,16.7,0.0,77.0,20.0,1.1,14.9,0.0,56.0,18.2,2.2,16.4,0.0,36.0,17.2,1.2,17.1,0.0,43.0,17.4,1.1,,,,,
2024-10-01,Madera,37.11806,-119.93221,18.4,0.0,51.0,20.8,1.5,20.5,0.0,49.0,20.7,1.9,20.8,0.6,59.0,20.6,1.9,21.7,0.0,55.0,20.6,1.5,23.7,0.0,50.0,20.7,1.6,24.4,0.0,47.0,20.9,2.0,25.7,0.0,42.0,21.0,1.6,27.3,0.0,40.0,21.2,1.5,25.8,0.0,42.0,21.4,2.1,22.7,0.0,48.0,21.3,2.3,23.0,0.0,45.0,21.0,1.8,24.2,0.0,40.0,20.8,1.6,22.8,0.0,43.0,20.7,1.9,23.1,0.0,45.0,20.6,1.7,,,,,
2024-10-27,Lassen,40.43203,-120.28147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,San Luis Obispo,35.774138,-120.772339,12.6,0.0,73.0,15.9,1.1,14.4,2.2,76.0,16.2,1.4,11.5,6.0,80.0,16.4,1.2,10.2,1.8,84.0,15.9,1.3,10.6,0.0,77.0,15.5,1.4,11.4,0.0,74.0,15.4,1.7,11.7,0.0,80.0,15.6,1.1,12.3,2.4,78.0,16.1,1.2,9.8,32.3,86.0,15.5,1.4,11.0,12.4,85.0,14.7,1.3,12.7,0.1,70.0,14.9,2.0,13.6,0.0,73.0,15.7,1.5,14.6,0.0,70.0,16.0,1.2,11.3,0.1,87.0,16.2,1.2,,,,,
2010-02-10,Yolo,38.824462,-122.049621,,,,,1.5,,,,,1.1,,,,,1.3,,,,,1.5,,,,,1.1,,,,,1.4,,,,,1.5,,,,,1.3,,,,,2.9,,,,,2.7,,,,,2.2,,,,,1.3,,,,,1.7,,,,,1.9,,,,,
