date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2012-07-15,Monterey,36.003814,-121.23129,18.6,0.0,73.0,23.2,3.7,16.6,0.0,76.0,23.3,2.9,17.1,0.0,64.0,23.2,2.6,16.4,0.0,68.0,23.3,2.5,16.2,0.0,67.0,23.3,2.6,16.8,0.0,62.0,23.2,2.5,18.0,0.0,59.0,24.2,2.5,16.3,0.0,71.0,24.8,2.6,17.1,0.0,66.0,22.5,2.6,18.7,0.0,55.0,22.9,2.3,19.4,0.0,54.0,22.6,2.3,18.2,0.0,61.0,22.8,2.4,15.7,0.0,71.0,22.7,2.7,16.1,0.0,69.0,22.6,2.7
2011-05-30,Fresno,36.78113,-119.345863,11.4,1.1,72.0,17.4,2.1,13.8,0.3,72.0,17.2,2.7,14.3,0.0,69.0,18.3,2.4,16.5,0.0,64.0,19.8,1.5,20.2,0.0,53.0,22.5,1.9,20.9,0.0,45.0,21.9,2.4,18.3,0.0,54.0,20.4,2.6,15.9,0.0,53.0,19.3,2.6,17.1,0.0,51.0,19.6,1.9,18.3,0.0,51.0,20.2,2.7,16.8,0.0,45.0,20.0,3.4,18.2,0.0,53.0,20.6,3.0,17.2,1.3,50.0,21.2,4.0,13.9,0.0,62.0,19.4,3.4
2023-05-31,Shasta,40.4411992,-122.3182313,22.7,0.0,60.0,18.5,1.5,26.1,0.0,54.0,19.8,1.8,23.0,0.0,63.0,19.6,1.6,22.4,0.0,67.0,20.0,2.1,22.3,0.0,70.0,20.2,1.7,24.3,0.0,54.0,20.4,2.5,22.9,0.0,54.0,20.8,2.7,19.3,0.0,69.0,20.8,2.3,19.1,0.2,71.0,20.2,2.6,19.6,0.1,70.0,20.2,2.7,20.1,0.0,70.0,20.3,2.5,21.4,0.0,67.0,20.6,1.9,20.9,0.0,67.0,20.7,3.0,20.0,0.0,63.0,20.5,2.9
2012-06-15,Butte,39.369439,-121.518592,24.7,0.0,72.0,25.8,1.1,24.1,0.0,61.0,26.3,1.8,22.7,0.0,54.0,25.5,2.0,16.5,3.8,74.0,23.6,2.8,14.5,0.1,61.0,22.2,1.4,18.2,0.0,52.0,22.3,2.4,20.3,0.0,55.0,22.6,1.6,20.0,0.3,43.0,22.9,2.1,17.7,0.0,48.0,21.2,4.7,22.9,0.0,32.0,21.1,3.1,22.9,0.0,49.0,22.0,1.2,23.7,0.0,56.0,22.7,1.2,24.8,0.0,51.0,23.5,1.5,24.3,0.0,53.0,23.6,1.2
2024-05-22,Riverside,33.757839,-117.112942,14.8,0.0,,20.3,0.7,15.3,0.0,,20.8,0.8,15.1,0.0,,20.9,1.0,15.9,0.0,,21.5,1.1,16.5,0.0,,21.9,0.8,15.4,0.2,,22.0,0.9,15.2,0.0,,22.0,1.0,14.5,0.4,,21.5,0.6,15.1,0.6,,21.3,0.6,15.2,0.4,,21.0,0.6,16.2,0.3,,21.6,0.8,15.2,0.0,,22.0,0.8,14.6,0.0,,21.6,0.7,15.6,0.0,,22.2,0.6
2015-05-26,San Luis Obispo,35.351065,-120.00485,18.3,0.0,31.0,21.2,2.2,17.8,0.0,32.0,21.3,1.9,15.4,3.2,58.0,21.3,1.8,16.4,1.8,65.0,20.7,1.9,18.6,0.0,42.0,20.8,1.9,19.6,0.0,43.0,20.7,2.1,19.4,0.0,44.0,20.8,2.0,19.0,0.0,44.0,21.1,1.7,19.8,0.0,43.0,21.6,1.9,17.6,0.1,53.0,21.2,2.0,18.6,0.4,56.0,21.1,2.2,20.6,0.0,47.0,21.6,2.2,22.1,0.0,45.0,22.1,1.8,23.2,0.0,41.0,22.6,1.9
2016-04-08,San Luis Obispo,35.40953,-120.56823,14.7,0.0,73.0,16.0,2.2,15.6,0.0,66.0,16.2,2.1,14.1,0.0,78.0,16.3,1.7,10.3,0.0,76.0,16.1,1.7,9.5,0.0,76.0,15.1,1.3,10.3,0.0,76.0,14.8,1.3,12.2,0.0,75.0,14.9,1.6,14.2,0.0,68.0,15.5,1.7,12.0,0.0,86.0,15.6,1.2,11.7,0.0,92.0,16.2,1.3,16.5,0.0,58.0,16.5,2.1,22.9,0.0,31.0,16.9,2.4,21.9,0.0,43.0,17.6,2.4,15.5,0.0,79.0,17.6,1.1
2023-01-05,San Benito,36.8927679,-121.604728,10.5,0.0,83.0,10.0,1.1,11.0,0.0,85.0,10.6,1.2,12.6,0.1,78.0,10.8,1.3,13.4,0.0,75.0,11.4,1.3,12.1,1.0,87.0,11.7,1.1,11.8,109.4,100.0,12.2,1.2,8.3,0.2,91.0,11.1,1.2,9.7,15.7,99.0,11.0,0.6,12.9,74.2,100.0,11.7,1.2,12.2,60.4,99.0,12.6,2.5,10.1,0.0,71.0,11.4,1.2,7.4,26.4,86.0,10.2,1.0,9.3,2.4,95.0,10.4,1.0,11.1,34.8,97.0,10.5,1.7
2010-03-24,Shasta,40.46968,-122.54364,7.3,0.5,69.0,10.8,2.0,8.1,0.0,73.0,10.7,1.7,9.5,1.4,77.0,10.8,5.6,6.9,0.0,62.0,10.2,2.8,10.3,0.0,57.0,10.3,2.8,10.3,0.0,73.0,10.7,1.0,13.3,0.0,71.0,11.2,1.6,15.2,0.0,63.0,12.1,2.5,15.6,0.0,41.0,12.1,4.0,15.0,0.0,49.0,12.1,2.4,13.0,0.0,72.0,12.2,2.0,11.3,0.1,77.0,12.1,1.7,13.8,0.0,50.0,12.1,3.6,13.7,0.0,51.0,12.2,2.4
2021-11-22,El Dorado,38.724,-120.145,9.7,6.0,65.0,12.9,2.7,9.6,17.9,96.0,12.5,3.6,11.5,0.0,81.0,12.6,2.1,14.2,0.0,71.0,12.8,2.0,15.5,0.0,55.0,13.0,2.1,16.1,0.0,41.0,13.0,2.1,16.7,0.0,47.0,13.1,2.1,15.1,0.0,44.0,13.2,2.1,13.1,0.0,59.0,13.2,1.9,11.0,0.0,68.0,12.9,1.7,11.7,0.2,63.0,12.7,2.0,12.0,0.0,69.0,12.9,1.7,11.2,0.0,57.0,12.8,2.3,13.9,0.0,34.0,12.4,2.1
2010-02-02,Madera,37.08053,-119.88673,8.1,24.3,97.0,10.6,3.7,8.2,12.6,91.0,10.1,4.6,6.7,9.5,89.0,9.7,3.3,7.1,0.3,87.0,9.8,2.7,6.2,0.1,90.0,9.3,1.2,6.8,0.1,94.0,9.2,1.1,10.5,0.2,81.0,9.9,2.7,10.2,0.6,83.0,10.3,2.3,9.8,0.0,85.0,11.0,2.3,8.8,0.2,83.0,10.8,1.0,10.4,0.1,77.0,10.7,2.0,10.9,0.2,74.0,11.2,2.4,8.3,0.1,80.0,10.6,1.6,8.8,0.0,85.0,10.5,1.2
2010-06-29,Placer,38.8364594,-121.332377,20.3,0.0,56.0,22.0,3.5,20.3,0.0,37.0,21.5,3.0,21.2,0.0,43.0,21.5,1.6,18.4,0.0,60.0,21.5,4.1,16.8,0.0,63.0,20.8,4.4,18.4,0.0,60.0,21.1,2.0,22.0,0.0,51.0,21.4,1.6,24.1,0.0,50.0,22.5,1.9,24.4,0.0,50.0,23.6,2.3,20.7,0.0,59.0,23.8,3.6,20.7,0.0,65.0,23.8,2.4,24.2,0.0,59.0,24.3,2.0,26.9,0.0,54.0,25.7,1.5,28.7,0.0,53.0,25.3,1.9
2024-11-29,Stanislaus,37.429506,-121.336465,9.5,0.1,72.0,13.1,1.0,7.7,0.1,71.0,12.4,1.4,9.2,0.4,65.0,12.0,1.3,9.8,0.0,58.0,12.5,1.3,7.9,0.0,59.0,11.8,1.2,11.1,0.0,65.0,11.8,1.5,13.7,0.0,69.0,12.8,1.2,13.9,2.9,86.0,13.5,1.5,11.3,3.7,92.0,13.6,0.9,9.4,5.2,93.0,13.1,1.4,11.4,6.0,99.0,12.9,0.9,11.4,10.4,93.0,13.4,0.7,11.6,8.1,61.0,13.1,1.0,9.5,0.8,59.0,12.0,1.3
2020-09-09,Riverside,33.934137,-117.034461,27.6,0.0,47.0,25.2,1.8,27.9,0.0,43.0,25.6,1.7,26.7,0.0,41.0,25.0,1.7,24.0,0.0,49.0,24.9,1.6,22.2,0.0,59.0,24.1,1.6,22.0,0.0,62.0,23.8,1.7,21.8,0.0,62.0,24.2,1.6,23.0,0.0,58.0,23.8,1.5,25.1,0.0,55.0,24.4,1.4,27.8,0.0,50.0,24.5,1.6,33.9,0.0,27.0,25.5,1.6,35.6,0.0,,25.5,1.8,27.5,0.0,47.0,25.0,1.5,22.5,0.0,77.0,24.9,1.4
2010-09-19,San Bernardino,34.169517,-114.276308,30.9,0.0,52.0,35.2,2.7,31.4,0.0,50.0,35.2,1.8,29.2,0.0,36.0,35.2,2.6,25.8,0.0,44.0,33.7,2.5,24.0,0.0,46.0,33.2,1.6,25.0,0.0,41.0,32.5,1.5,26.7,0.0,34.0,32.3,1.7,28.6,0.0,34.0,32.4,1.6,29.5,0.0,34.0,32.8,1.8,29.6,0.0,45.0,33.1,2.1,29.2,0.0,38.0,33.5,1.7,28.3,0.0,32.0,32.8,1.7,28.1,0.0,32.0,32.6,1.8,27.1,0.0,32.0,32.1,1.3
2013-09-30,Amador,38.529123,-120.731748,20.8,0.0,36.0,18.5,2.4,17.4,0.0,49.0,18.3,2.8,17.8,0.0,33.0,17.9,2.4,21.2,0.0,26.0,17.5,2.2,18.5,0.0,39.0,17.5,3.2,10.7,0.0,88.0,17.2,2.4,12.1,0.0,71.0,16.3,2.1,16.2,0.0,55.0,16.4,2.0,15.8,0.0,61.0,16.6,3.3,11.3,0.0,60.0,16.5,2.1,12.3,0.0,40.0,16.0,2.8,13.4,0.0,38.0,15.6,2.5,16.7,0.0,33.0,15.6,2.4,16.1,0.0,50.0,15.7,2.7
2012-04-24,San Diego,33.286514,-116.64017,21.8,0.1,33.0,19.7,2.6,18.0,0.0,39.0,19.8,3.5,16.9,0.1,40.0,18.8,2.2,15.5,1.1,50.0,18.6,2.6,14.8,0.0,38.0,17.5,3.1,16.7,0.0,45.0,17.7,1.9,20.7,0.8,37.0,19.0,1.8,24.2,0.0,28.0,19.7,1.9,25.6,0.0,28.0,20.8,1.9,24.5,3.9,41.0,22.1,1.7,27.1,4.4,37.0,22.4,1.6,29.7,0.0,29.0,23.1,1.8,28.4,0.0,36.0,23.6,1.9,23.9,0.0,47.0,23.9,2.8
2021-06-15,Fresno,36.7536,-120.8991,28.5,0.0,35.0,24.5,1.4,27.8,0.0,34.0,24.8,1.6,26.6,0.0,42.0,24.9,1.5,27.1,0.0,34.0,25.1,1.7,25.0,0.0,35.0,24.9,1.5,23.3,0.0,39.0,24.1,1.7,20.1,0.0,38.0,23.1,2.0,17.7,0.0,43.0,22.3,2.1,16.9,0.0,43.0,22.0,2.1,17.4,0.0,39.0,21.3,1.8,19.7,0.0,35.0,21.6,1.8,23.3,0.0,51.0,22.6,1.6,24.9,0.0,50.0,23.4,2.0,23.7,0.0,54.0,24.0,2.1
2018-10-14,Santa Clara,37.034183,-121.45597,17.4,0.0,74.0,22.6,1.2,17.3,0.0,72.0,23.0,1.1,18.0,0.0,75.0,23.2,1.3,17.6,1.0,85.0,23.0,1.2,17.3,0.5,81.0,22.6,1.1,16.4,0.0,70.0,22.0,1.3,16.6,0.0,68.0,21.7,1.4,20.0,0.0,37.0,21.8,1.4,16.1,0.0,63.0,21.6,1.2,14.5,0.3,86.0,21.4,1.2,13.9,0.9,83.0,21.0,1.2,15.9,0.0,69.0,20.6,1.2,17.0,0.0,66.0,20.6,1.3,15.7,0.0,63.0,20.7,1.5
2012-09-23,Siskiyou,41.6430162,-123.1193265,,,,,2.2,,,,,1.9,,,,,1.6,,,,,1.3,,,,,1.5,,,,,1.9,,,,,1.7,,,,,1.5,,,,,1.5,,,,,1.6,,,,,1.6,,,,,1.7,,,,,1.7,,,,,1.8
2015-12-15,Kings,35.983649,-119.960099,6.4,0.0,55.0,11.0,1.4,6.8,0.0,58.0,10.8,1.2,11.1,2.9,57.0,11.1,2.7,9.7,0.0,77.0,11.9,2.7,8.1,0.0,76.0,11.5,1.4,9.6,0.0,72.0,11.6,1.3,10.2,0.0,69.0,11.6,1.2,10.5,0.0,80.0,12.0,1.4,9.5,0.0,88.0,12.3,1.2,9.1,0.9,94.0,12.1,2.3,8.9,2.7,83.0,12.3,2.2,8.2,0.0,78.0,11.9,2.0,6.0,6.9,85.0,11.3,2.9,5.7,0.1,74.0,10.9,2.2
2012-06-03,Tulare,36.03223,-118.85799,24.4,0.0,46.0,23.8,1.4,25.4,0.0,43.0,24.1,1.8,22.7,0.0,48.0,24.1,1.9,20.9,0.0,48.0,24.1,1.9,20.3,0.0,46.0,23.6,1.9,14.6,0.2,49.0,23.2,1.8,15.8,0.2,56.0,22.4,1.6,17.4,0.0,57.0,22.2,1.6,20.2,0.0,49.0,22.6,1.4,20.7,0.0,52.0,22.9,1.4,23.0,0.0,52.0,23.4,1.5,26.1,0.0,48.0,23.9,1.3,28.2,0.0,44.0,26.6,1.3,26.6,0.0,45.0,26.2,1.7
2013-05-29,Siskiyou,41.893332,-122.534655,,,,,2.7,,,,,1.7,,,,,2.6,,,,,2.5,,,,,2.2,,,,,1.7,,,,,4.4,,,,,2.9,,,,,2.8,,,,,2.3,,,,,2.3,,,,,3.1,,,,,2.2,,,,,2.7
2015-06-14,Santa Barbara,34.5025,-119.785,15.5,0.0,76.0,24.1,2.1,16.9,0.0,71.0,24.3,2.4,16.2,0.0,77.0,24.6,2.4,15.7,0.0,76.0,24.7,2.7,15.1,0.0,73.0,24.6,2.3,16.6,0.0,69.0,24.5,1.9,16.2,32.2,81.0,24.7,1.9,18.9,0.0,68.0,24.1,1.9,22.1,0.0,54.0,24.1,2.0,16.3,2.6,94.0,24.1,1.4,20.0,0.2,80.0,23.0,1.9,18.0,2.4,81.0,23.6,2.1,19.0,0.0,76.0,23.7,1.9,18.7,0.0,78.0,24.3,1.8
2011-12-13,Glenn,39.598771,-122.476758,,,,,1.0,,,,,3.8,,,,,5.3,,,,,3.7,,,,,3.9,,,,,1.9,,,,,2.9,,,,,1.1,,,,,1.2,,,,,1.4,,,,,0.9,,,,,1.0,,,,,1.0,,,,,2.0
2023-09-18,Mendocino,39.418982,-123.590238,18.8,0.0,71.0,25.0,1.4,17.6,0.0,71.0,24.3,1.3,16.4,0.0,78.0,24.3,1.5,16.2,0.0,78.0,24.3,1.3,17.9,0.0,68.0,24.1,1.2,17.1,0.0,67.0,23.6,1.2,18.2,0.0,67.0,24.1,1.2,18.6,0.0,63.0,23.3,1.1,17.3,0.0,73.0,23.5,1.1,18.0,0.0,69.0,23.4,1.1,16.5,0.0,81.0,23.7,1.5,16.4,0.0,85.0,23.7,1.3,16.7,0.0,81.0,23.7,1.3,17.0,0.0,78.0,23.5,1.3
2022-01-24,"Napa, Sonoma",38.56295,-122.49745,9.4,0.0,82.0,11.7,0.8,8.2,0.1,83.0,11.4,0.7,8.5,0.1,86.0,11.5,0.9,9.7,0.0,84.0,12.0,1.2,9.1,0.0,81.0,11.7,0.9,6.7,0.1,88.0,11.1,0.7,9.2,0.0,80.0,11.7,0.9,7.0,0.0,85.0,11.0,0.7,6.2,0.1,95.0,10.7,0.8,9.1,0.1,89.0,11.8,0.9,9.1,0.1,87.0,12.2,0.8,13.4,0.1,39.0,11.6,1.8,16.8,0.0,28.0,11.9,2.7,8.0,0.0,75.0,11.0,0.9
2019-06-21,Tulare,36.17768,-118.71829,21.1,0.0,34.0,23.2,1.6,22.2,0.0,34.0,22.5,1.6,26.1,0.0,35.0,22.6,1.4,28.7,0.0,31.0,23.6,1.3,30.0,0.0,28.0,24.0,1.3,31.8,0.0,26.0,24.3,1.5,28.2,0.0,37.0,24.5,1.6,26.6,0.0,39.0,24.4,1.5,27.0,0.0,44.0,24.3,1.6,25.7,0.0,45.0,24.3,1.5,27.8,0.0,42.0,24.6,1.5,29.4,0.0,42.0,24.8,1.7,30.1,0.0,42.0,25.2,1.6,27.5,0.0,44.0,25.2,1.7
2015-09-19,Lassen,40.562,-120.544,11.3,0.0,34.0,19.4,1.8,13.8,0.0,23.0,19.0,1.7,16.6,0.0,21.0,19.5,1.6,17.8,0.0,20.0,19.8,1.5,20.4,0.0,23.0,20.2,1.6,22.2,0.0,24.0,20.9,1.5,21.8,0.0,27.0,21.2,1.3,21.8,0.0,24.0,20.9,1.4,24.4,0.0,24.0,21.4,1.7,19.7,0.0,36.0,20.4,3.0,16.3,0.0,38.0,19.8,3.3,12.8,0.0,44.0,18.6,3.3,12.9,0.0,49.0,18.4,1.9,12.7,0.0,41.0,18.4,1.4
2016-07-09,Glenn,39.52452,-122.427358,,,,,1.8,,,,,1.1,,,,,1.5,,,,,1.4,,,,,1.3,,,,,1.5,,,,,1.5,,,,,1.6,,,,,1.7,,,,,1.7,,,,,1.8,,,,,1.8,,,,,1.8,,,,,1.7
2020-01-07,Los Angeles,34.67478,-118.253976,,,,,0.0,,,,,2.0,,,,,1.5,,,,,1.3,,,,,2.5,,,,,2.0,,,,,2.3,,,,,2.1,,,,,1.3,,,,,2.1,,,,,2.2,,,,,1.8,,,,,1.4,,,,,0.0
2019-09-27,Fresno,36.29538,-120.267799,24.4,0.0,37.0,22.4,1.9,25.6,0.0,36.0,22.6,1.4,25.3,0.0,32.0,22.9,1.9,19.4,2.6,58.0,22.8,2.9,19.1,0.1,47.0,22.2,2.3,20.8,0.0,47.0,21.7,2.8,19.7,0.0,49.0,21.8,3.7,19.1,1.1,45.0,21.1,2.4,20.1,0.0,43.0,20.8,1.9,22.0,0.0,41.0,21.0,1.5,22.4,0.0,43.0,21.2,3.2,23.2,0.8,41.0,21.2,2.5,24.2,0.0,41.0,21.3,1.6,25.7,0.0,42.0,21.9,2.2
2012-04-24,Yolo,39.171091,-121.423281,,,,,1.6,,,,,2.8,,,,,3.4,,,,,1.9,,,,,1.7,,,,,1.8,,,,,2.3,,,,,2.1,,,,,1.7,,,,,2.0,,,,,1.8,,,,,1.6,,,,,1.7,,,,,2.7
2011-03-24,Riverside,33.85008,-116.99867,18.0,0.0,36.0,14.9,1.4,15.4,0.0,53.0,15.2,1.6,13.5,0.0,68.0,15.1,1.4,13.9,0.0,67.0,15.2,1.2,15.7,0.0,61.0,15.5,1.4,17.1,0.0,57.0,16.2,1.4,15.8,0.0,64.0,16.5,1.4,15.5,0.0,54.0,16.2,1.4,13.1,0.0,44.0,14.8,2.1,11.8,0.0,53.0,13.9,2.2,11.2,17.5,58.0,12.5,3.0,8.5,6.1,76.0,11.7,1.4,10.2,0.0,57.0,12.7,1.6,9.3,7.2,62.0,12.5,1.8
2014-05-19,Marin,38.0591827,-122.6131992,14.1,0.0,66.0,17.7,4.0,14.6,0.0,62.0,17.6,3.9,13.5,0.0,71.0,17.5,2.7,14.8,0.0,78.0,17.6,2.4,15.1,0.0,70.0,17.6,3.5,14.8,0.0,57.0,17.6,4.2,16.6,0.0,44.0,17.6,2.9,17.7,0.0,45.0,17.6,1.7,20.1,0.0,42.0,17.8,1.5,21.4,0.0,37.0,18.1,1.7,19.4,0.0,42.0,18.4,2.1,19.6,0.1,55.0,18.5,3.2,16.1,0.0,65.0,18.6,3.5,16.6,0.0,63.0,18.6,4.4
2023-09-26,Alameda,37.72154,-121.702293,21.6,0.0,56.0,22.8,1.6,23.4,0.3,49.0,22.6,1.8,23.1,0.0,58.0,23.2,1.8,22.0,0.2,63.0,23.2,1.9,20.5,0.0,65.0,23.1,2.6,20.1,0.2,62.0,23.0,2.5,20.7,0.0,56.0,22.6,2.4,21.4,0.0,57.0,22.6,2.1,19.8,0.0,65.0,22.4,1.9,18.9,0.0,54.0,21.7,2.4,18.4,0.0,63.0,21.4,1.9,17.9,0.0,59.0,21.2,1.9,18.0,0.0,59.0,20.8,2.3,19.5,0.2,57.0,21.0,2.4
2010-01-15,Tuolumne,38.06095,-119.991667,7.7,1.0,78.0,7.3,1.9,7.8,0.0,73.0,7.7,1.9,8.5,0.0,48.0,7.3,1.8,9.2,0.0,39.0,7.3,2.4,9.7,0.0,45.0,7.4,2.2,9.8,0.0,57.0,7.8,1.8,9.7,0.0,74.0,8.2,1.5,9.9,1.0,75.0,8.4,1.9,10.4,0.0,72.0,8.6,1.9,10.7,0.0,69.0,8.9,1.9,12.8,0.0,45.0,9.0,2.1,9.9,22.0,72.0,9.1,3.1,7.3,8.0,87.0,9.1,2.9,6.9,0.0,67.0,8.4,2.2
2014-01-07,Los Angeles,34.454231,-117.663815,17.5,0.0,27.0,10.9,1.9,17.2,0.0,19.0,11.1,2.7,15.9,0.0,15.0,10.6,2.1,16.0,0.0,17.0,10.3,1.4,14.7,0.0,24.0,10.6,1.3,15.5,0.0,14.0,10.3,3.9,13.3,0.0,18.0,9.7,1.5,12.4,0.0,26.0,9.6,1.2,14.9,0.0,24.0,9.8,1.6,17.3,0.0,21.0,10.2,1.8,15.5,0.0,28.0,10.5,1.3,13.2,0.0,39.0,10.6,1.2,14.3,0.0,20.0,10.3,1.9,14.6,0.0,14.0,9.9,2.0
2013-08-22,Madera,37.083449,-120.310758,21.1,0.3,68.0,23.6,1.6,21.6,0.2,66.0,23.5,1.7,22.4,0.3,68.0,23.5,1.8,23.4,0.0,62.0,23.8,1.6,24.5,0.3,55.0,23.9,1.5,24.9,0.3,53.0,24.0,1.4,25.5,0.0,48.0,24.1,1.5,25.8,0.0,55.0,24.2,1.5,26.6,0.2,60.0,24.5,1.7,26.0,0.2,54.0,24.5,1.7,26.1,0.0,62.0,24.5,1.1,29.2,0.3,53.0,25.2,1.4,27.2,0.3,55.0,25.7,1.8,24.8,0.1,55.0,25.0,1.6
2016-07-02,Shasta,40.47646,-122.18102,18.2,4.3,61.0,20.2,2.2,21.9,0.0,48.0,20.6,2.6,23.7,0.0,49.0,21.2,1.7,25.8,0.0,44.0,22.1,2.0,25.6,0.0,50.0,22.6,2.0,24.3,0.0,47.0,22.9,2.1,23.8,0.0,38.0,22.5,2.7,26.2,0.0,38.0,22.4,2.7,26.9,0.0,41.0,22.8,1.3,28.5,0.0,38.0,22.8,2.2,28.3,0.0,40.0,23.5,2.0,28.2,0.0,44.0,23.9,1.8,28.7,0.0,45.0,24.1,2.2,27.7,0.0,54.0,24.4,2.0
2015-12-25,Kern,35.633966,-117.970987,,,,,0.0,,,,,3.2,,,,,2.0,,,,,3.2,,,,,3.7,,,,,2.0,,,,,1.2,,,,,1.2,,,,,1.3,,,,,2.2,,,,,1.8,,,,,2.2,,,,,2.7,,,,,2.5
2019-06-07,Siskiyou,41.234712,-121.692093,12.5,6.4,75.0,14.2,2.7,11.0,12.2,70.0,14.5,2.6,7.7,26.9,86.0,14.0,3.0,10.6,9.7,87.0,13.6,2.2,12.9,0.8,81.0,14.3,1.5,14.9,2.2,72.0,15.3,1.7,13.4,0.4,78.0,15.7,1.7,15.3,1.1,74.0,15.6,1.5,17.5,2.9,68.0,16.4,1.6,18.6,1.1,66.0,17.0,1.8,20.2,0.1,61.0,17.8,1.4,20.3,0.0,52.0,18.4,1.4,23.5,0.0,43.0,18.7,2.8,15.7,0.0,50.0,18.3,4.1
2012-05-22,San Diego,32.675679,-116.92502,16.8,0.0,80.0,19.6,1.7,16.0,0.1,86.0,19.9,1.5,15.0,0.0,83.0,20.2,1.7,15.7,0.0,74.0,20.2,1.5,16.6,0.0,76.0,20.2,2.1,16.5,0.0,80.0,19.9,2.5,17.3,0.0,76.0,19.9,2.2,16.8,0.0,75.0,20.0,0.4,17.8,0.0,76.0,20.5,0.4,15.6,0.0,88.0,20.4,0.4,15.7,0.0,76.0,20.2,0.4,16.5,0.0,77.0,20.5,0.4,17.6,0.0,79.0,21.2,0.4,17.1,0.0,84.0,20.9,0.6
2013-10-07,Butte,39.85479,-121.91936,,,,,1.3,,,,,2.3,,,,,1.9,,,,,3.5,,,,,2.2,,,,,2.0,,,,,2.8,,,,,2.6,,,,,1.4,,,,,1.7,,,,,3.8,,,,,3.6,,,,,1.7,,,,,1.3
2019-08-27,San Diego,33.37579,-117.47166,,,,,1.6,,,,,1.6,,,,,1.5,,,,,1.6,,,,,1.6,,,,,1.5,,,,,1.6,,,,,1.6,,,,,1.5,,,,,1.7,,,,,1.6,,,,,1.5,,,,,1.6,,,,,1.6
2016-09-11,Riverside,33.773754,-117.051463,23.9,0.0,50.0,23.1,1.6,26.4,0.0,43.0,23.7,1.6,26.9,0.0,44.0,24.0,1.7,27.5,0.0,40.0,23.7,1.8,25.1,0.0,48.0,23.9,2.0,22.0,0.0,61.0,23.7,1.8,19.9,0.0,65.0,23.4,2.0,19.4,0.0,60.0,22.7,1.9,19.7,0.0,60.0,22.7,1.7,21.0,0.0,59.0,22.1,1.5,21.9,0.0,60.0,22.3,2.0,21.7,0.0,58.0,22.7,1.8,22.6,0.0,55.0,22.8,1.5,23.9,0.0,45.0,23.0,1.6
2023-04-06,Siskiyou,41.281183,-121.652642,3.6,5.6,80.0,5.1,3.8,1.2,0.0,68.0,4.8,3.0,-0.1,0.1,69.0,4.3,2.3,0.4,0.0,57.0,4.0,2.1,1.0,0.0,62.0,4.2,2.7,-0.7,13.6,94.0,3.8,1.2,-2.6,8.9,93.0,3.3,1.4,1.5,0.4,78.0,3.1,2.6,3.7,0.1,78.0,3.1,4.0,4.8,0.8,83.0,3.9,3.8,3.6,0.4,72.0,4.5,4.0,0.5,0.0,59.0,4.2,3.6,1.1,0.0,59.0,3.8,2.2,6.8,0.0,52.0,4.4,2.3
2018-01-15,San Luis Obispo,35.308259,-119.987565,8.8,0.0,67.0,10.9,1.4,10.3,0.0,65.0,11.1,1.5,11.5,0.0,66.0,11.4,1.5,13.5,7.8,79.0,12.2,1.7,15.7,0.1,77.0,13.1,1.8,14.1,0.0,86.0,14.1,1.8,13.2,0.0,79.0,14.5,1.3,12.0,8.1,93.0,14.6,1.2,10.9,19.5,84.0,14.4,3.0,9.6,0.0,78.0,14.2,2.1,10.7,0.0,82.0,14.2,1.4,8.6,0.0,88.0,13.6,1.6,3.5,0.1,95.0,13.5,1.5,3.2,0.0,93.0,13.5,1.4
