date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2024-04-05,Plumas,39.726014,-120.535158,7.1,0.0,65.0,8.8,2.5,4.0,0.0,71.0,8.1,3.0,3.7,0.0,73.0,7.5,2.5,4.9,0.0,65.0,7.1,3.2,6.1,0.0,61.0,7.7,2.6,5.9,0.0,63.0,7.5,3.1,4.0,0.0,66.0,7.3,3.8,2.4,0.0,82.0,6.7,1.6,1.8,0.0,95.0,6.0,1.2,5.4,0.0,62.0,6.6,3.5,6.4,0.0,58.0,6.8,1.5,10.7,0.0,64.0,8.3,1.7,10.4,0.0,63.0,9.6,4.6,2.7,0.0,64.0,8.0,3.6
2010-12-15,Santa Barbara,34.484722,-120.190833,6.6,0.0,62.0,8.5,0.9,7.5,0.0,67.0,8.9,0.9,11.1,0.0,55.0,9.9,1.3,12.4,2.2,57.0,11.4,1.9,10.9,14.1,60.0,11.7,2.3,10.1,0.1,85.0,11.5,1.1,9.5,0.2,76.0,12.0,1.0,7.9,0.1,79.0,11.1,0.8,11.1,0.1,86.0,11.3,1.4,13.4,0.0,85.0,13.0,1.8,15.1,0.1,64.0,13.2,1.7,12.9,0.0,67.0,12.9,0.7,10.8,0.2,78.0,12.4,1.1,11.0,0.6,88.0,13.3,1.6
2013-11-22,San Bernardino,34.602884,-117.339379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,Fresno,36.573716,-119.601794,9.8,0.0,83.0,14.7,1.0,9.3,0.1,77.0,14.3,1.0,10.3,0.1,77.0,14.2,1.6,9.0,0.0,78.0,14.4,1.7,6.4,0.0,78.0,13.6,1.0,7.5,0.0,72.0,13.2,1.0,9.0,0.0,67.0,13.3,2.0,6.6,0.0,71.0,12.8,1.1,11.4,0.0,51.0,13.0,1.2,12.1,0.0,45.0,13.2,1.1,13.4,0.0,48.0,13.3,1.4,13.1,9.8,88.0,14.0,1.9,11.6,0.4,84.0,14.3,1.1,12.6,6.1,86.0,14.1,1.6
2013-10-29,Tehama,40.05,-121.776,17.7,0.0,30.0,15.7,3.4,15.0,0.0,41.0,15.6,1.4,16.1,0.0,42.0,15.7,1.6,17.2,0.0,45.0,16.0,2.1,16.4,0.0,48.0,15.9,1.3,16.7,0.0,50.0,15.9,1.4,16.1,0.0,53.0,16.1,1.3,16.2,0.0,51.0,16.1,1.2,16.2,0.0,46.0,16.0,1.4,14.2,0.0,53.0,15.8,1.2,13.5,0.0,57.0,15.6,0.9,13.6,0.0,59.0,15.4,0.8,13.0,0.0,60.0,15.2,2.3,11.3,0.1,72.0,14.8,2.6
2021-04-02,Ventura,34.23955,-119.20187,13.3,0.0,78.0,16.0,2.0,14.2,0.0,72.0,17.5,1.6,12.2,0.0,43.0,17.0,1.5,11.8,0.0,60.0,16.4,1.8,13.0,0.0,59.0,16.1,2.2,14.0,0.0,39.0,15.8,1.7,10.0,0.0,72.0,15.6,1.4,11.0,0.0,70.0,15.4,1.8,15.6,0.0,41.0,16.3,1.6,16.6,0.0,41.0,17.3,1.8,15.2,0.0,55.0,17.6,1.6,13.2,0.0,78.0,17.4,1.6,19.8,0.0,20.0,17.2,3.3,21.7,0.0,18.0,17.4,2.5
2017-05-11,Alameda,37.093243,-121.586846,15.1,0.0,62.0,19.0,1.8,15.8,0.0,46.0,19.3,1.4,16.2,0.0,56.0,19.8,1.1,15.7,0.0,69.0,20.2,1.1,19.4,0.0,55.0,21.0,1.1,18.3,0.0,66.0,21.9,1.0,18.8,0.0,67.0,22.4,1.1,14.2,0.0,85.0,22.6,1.1,13.7,0.0,77.0,22.5,1.7,12.1,0.0,66.0,21.2,1.6,11.6,0.0,82.0,20.7,1.2,11.6,0.0,84.0,20.9,1.2,13.0,0.0,81.0,21.5,1.1,13.3,0.5,83.0,21.3,0.9
2017-06-18,El Dorado,38.757636,-120.75664,21.4,0.0,28.0,15.6,2.5,21.4,0.0,27.0,15.5,2.4,22.4,0.0,26.0,15.6,2.6,19.9,0.0,34.0,15.6,2.6,13.0,3.8,69.0,15.4,1.6,13.4,0.3,81.0,15.2,2.2,12.7,0.0,57.0,14.8,2.7,7.6,4.6,74.0,14.4,2.8,10.0,0.0,67.0,13.7,1.7,15.8,0.0,51.0,13.7,2.3,20.2,0.0,42.0,14.3,2.3,22.3,0.0,38.0,14.9,2.5,25.1,0.0,39.0,15.5,2.5,26.8,0.0,38.0,16.2,2.4
2016-05-15,Riverside,34.028116,-117.429598,13.3,0.0,77.0,18.4,0.5,20.9,0.0,46.0,18.8,2.0,15.5,0.0,74.0,19.6,0.6,,0.0,,19.3,2.3,,0.3,,18.9,0.9,12.8,0.0,81.0,18.4,0.8,12.5,0.0,74.0,18.6,1.0,15.1,0.0,66.0,18.8,1.2,14.1,0.0,72.0,19.7,0.8,,0.0,,19.0,2.0,17.3,0.0,68.0,20.4,0.9,22.9,0.0,47.0,20.4,2.1,,,,,,,,,,
2016-05-16,Shasta,40.477613,-122.544406,22.4,0.0,45.0,18.3,2.1,18.9,0.0,61.0,18.3,1.4,18.8,2.6,70.0,18.4,2.8,15.3,1.3,84.0,18.1,2.7,15.6,3.0,88.0,17.7,1.5,15.2,17.0,93.0,17.7,2.2,17.7,0.0,79.0,18.0,1.7,20.1,0.0,72.0,19.5,1.8,20.6,0.0,49.0,19.5,3.0,21.2,0.0,43.0,19.5,2.5,21.5,0.0,55.0,19.8,1.6,22.1,0.0,59.0,20.5,3.2,17.6,0.0,64.0,20.3,2.7,20.8,0.0,51.0,20.2,3.1
2024-08-22,Lassen,40.679318,-120.392768,23.2,0.0,33.0,19.5,2.1,21.8,0.0,41.0,19.3,2.2,21.4,0.0,39.0,19.2,1.9,20.2,0.0,36.0,18.7,2.4,18.7,0.0,39.0,18.1,2.6,18.4,0.0,44.0,17.9,2.5,18.5,0.0,45.0,17.8,2.3,17.7,0.0,50.0,17.7,2.0,17.8,0.0,46.0,17.4,2.0,17.3,0.0,45.0,17.1,2.9,17.2,0.0,47.0,16.7,2.4,18.0,0.0,42.0,16.6,2.6,17.7,0.0,39.0,16.4,2.4,22.0,0.0,31.0,16.5,3.2
2019-03-11,Los Angeles,34.5938959,-118.063529,,,,,0.0,,,,,2.2,,,,,3.2,,,,,3.2,,,,,3.2,,,,,3.0,,,,,3.9,,,,,3.5,,,,,2.0,,,,,2.5,,,,,3.5,,,,,3.3,,,,,3.1,,,,,2.6
2013-07-07,San Bernardino,34.6492,-117.3543,27.4,0.0,28.0,29.8,5.2,24.6,0.0,45.0,28.7,6.0,28.1,0.0,41.0,29.2,4.4,31.8,0.0,35.0,31.0,3.4,32.8,0.0,32.0,32.3,2.5,33.9,0.0,27.0,32.9,2.8,34.9,0.0,25.0,33.1,2.9,35.9,0.0,22.0,33.8,2.6,35.0,0.0,25.0,33.9,3.1,34.5,0.0,24.0,33.6,4.0,35.8,0.0,24.0,34.0,3.9,34.8,0.0,27.0,34.4,3.3,34.1,0.0,28.0,34.4,3.3,32.4,0.0,26.0,33.5,2.1
2023-03-02,Amador,38.43948,-120.98731,4.3,0.0,32.0,5.4,2.4,5.9,0.0,30.0,5.3,2.4,7.0,0.0,35.0,5.4,2.2,9.2,0.0,41.0,5.7,1.9,10.8,0.0,45.0,6.2,1.7,6.9,0.7,55.0,6.6,3.0,-0.6,0.0,74.0,6.0,3.3,-1.0,1.7,87.0,5.4,5.4,0.7,6.2,90.0,5.0,3.1,1.3,16.1,94.0,4.8,1.5,0.8,9.9,95.0,4.7,4.0,-0.1,2.0,96.0,4.2,4.7,-0.1,6.0,100.0,4.3,4.6,0.3,21.2,81.0,4.3,1.5
2012-03-10,Butte,39.54992,-121.35037,10.7,0.0,37.0,11.4,3.7,6.7,0.0,48.0,10.1,1.9,5.4,0.0,74.0,9.6,1.5,6.8,0.1,72.0,9.3,3.4,8.5,5.0,77.0,9.6,4.2,8.1,0.5,88.0,9.6,2.6,8.4,0.0,52.0,9.2,2.6,9.5,0.0,67.0,9.8,1.0,11.9,0.0,65.0,10.8,1.1,13.2,0.0,65.0,11.5,1.3,9.8,0.0,37.0,11.7,4.8,9.9,0.0,31.0,10.3,3.1,9.7,0.0,49.0,10.5,1.3,10.9,0.0,55.0,10.8,1.2
2024-06-26,Santa Clara,37.37731,-121.79349,13.6,0.0,86.0,24.7,1.0,12.6,0.0,87.0,23.4,1.1,14.9,0.0,74.0,23.9,1.0,15.3,0.0,67.0,24.6,1.0,16.1,0.0,59.0,24.9,1.7,17.9,0.0,46.0,25.2,1.4,15.1,0.0,64.0,25.4,1.2,13.6,0.0,77.0,25.2,1.0,13.8,0.0,78.0,25.2,1.1,13.5,0.0,81.0,25.0,0.9,14.0,0.0,83.0,25.5,1.0,15.4,0.0,75.0,25.9,0.9,16.4,0.0,70.0,25.8,0.9,16.0,0.0,72.0,25.9,1.0
2016-01-14,Tulare,35.89133,-118.8613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,Madera,37.083449,-120.310758,10.9,0.7,90.0,10.9,1.0,11.3,0.0,92.0,11.8,0.9,9.3,0.1,93.0,10.8,0.6,7.3,0.3,99.0,10.1,0.5,8.8,0.0,94.0,10.4,0.9,9.4,0.0,90.0,10.8,0.9,9.2,0.0,74.0,10.0,0.6,7.0,0.0,91.0,9.1,0.6,7.5,0.0,86.0,8.6,0.6,9.0,0.0,87.0,8.9,0.9,8.1,0.0,85.0,8.8,0.5,9.8,18.3,86.0,8.8,0.8,11.9,2.2,91.0,10.6,1.0,10.2,0.0,83.0,9.8,0.9
2019-04-04,Lassen,41.060445,-121.211449,6.2,0.0,73.0,8.6,2.0,3.3,1.2,88.0,8.2,2.0,3.2,11.8,93.0,7.7,1.7,5.0,0.0,80.0,7.9,1.6,3.7,12.5,91.0,7.9,3.1,5.6,3.1,86.0,7.5,2.2,4.9,17.9,87.0,7.9,3.5,4.1,1.4,86.0,7.5,2.8,4.3,10.2,81.0,7.6,2.0,6.7,0.0,66.0,8.6,1.7,8.4,0.0,58.0,9.5,1.6,8.8,3.6,80.0,10.1,1.6,8.4,3.8,88.0,10.1,2.4,9.3,0.2,83.0,10.3,2.5
2021-07-22,Sacramento,38.520981,-121.201927,23.4,0.0,53.0,23.4,1.6,27.8,0.0,38.0,23.6,2.3,28.3,0.0,36.0,23.9,2.3,25.1,0.0,42.0,24.1,3.0,21.5,0.0,57.0,22.6,3.3,19.7,0.0,64.0,22.2,3.3,19.8,0.0,64.0,22.2,2.7,19.2,0.0,64.0,22.1,2.4,20.2,0.0,63.0,21.9,1.9,22.6,0.0,57.0,21.9,1.9,24.2,0.0,52.0,22.1,1.8,24.4,0.0,50.0,22.4,1.8,21.9,0.0,54.0,22.6,2.7,22.2,0.0,49.0,22.5,2.3
2016-04-21,Alameda,37.70049,-121.97822,15.3,0.3,72.0,16.3,1.7,14.2,5.0,86.0,16.0,1.3,13.2,16.7,93.0,15.8,1.2,12.3,2.8,87.0,15.5,1.4,13.6,0.0,80.0,15.8,1.6,12.4,0.0,81.0,16.0,2.2,13.2,0.0,69.0,16.2,2.2,12.0,3.2,69.0,16.0,2.4,13.2,0.0,58.0,16.0,2.0,15.8,0.3,54.0,16.0,1.3,16.6,0.9,64.0,16.5,1.2,17.1,0.5,57.0,16.9,1.0,16.4,0.6,51.0,16.7,1.1,14.5,0.4,65.0,16.4,1.4
2011-11-27,Kern,34.8866,-118.9033,,,,,0.0,,,,,0.0,,,,,1.3,,,,,1.5,,,,,1.2,,,,,1.2,,,,,1.2,,,,,1.8,,,,,1.6,,,,,1.8,,,,,1.3,,,,,1.2,,,,,1.5,,,,,1.3
2022-09-28,Tuolumne,37.828925,-120.634375,18.9,0.0,65.0,23.0,3.2,18.1,0.0,67.0,22.6,2.3,18.4,0.0,64.0,22.3,1.5,16.8,0.0,67.0,22.1,2.4,17.7,0.1,75.0,21.8,3.6,18.6,0.0,84.0,21.6,1.6,18.5,0.0,77.0,21.7,1.5,18.8,0.0,68.0,21.8,1.7,19.1,0.0,68.0,21.7,2.2,20.6,0.0,63.0,21.4,1.2,22.0,0.0,58.0,21.3,1.3,21.6,0.0,58.0,21.3,1.6,20.4,0.0,62.0,21.3,2.0,18.7,0.0,62.0,21.3,2.6
2011-09-07,Tuolumne,38.06095,-119.991667,24.8,0.0,35.0,21.5,2.3,24.5,0.0,39.0,21.5,2.4,25.5,0.0,37.0,21.8,2.5,26.4,0.0,35.0,22.2,2.3,25.5,0.0,36.0,22.1,2.8,24.6,0.0,29.0,21.9,2.6,23.4,0.0,32.0,21.6,2.6,22.4,0.0,38.0,21.4,2.8,22.7,0.0,38.0,21.3,2.4,25.4,0.0,27.0,21.5,2.5,24.8,0.0,32.0,21.6,2.4,24.7,0.0,36.0,21.8,2.6,24.2,0.0,29.0,21.8,2.5,24.4,0.0,22.0,21.4,2.8
2014-11-26,Siskiyou,41.777554,-123.045093,,,,,1.8,,,,,1.8,,,,,2.7,,,,,2.8,,,,,1.2,,,,,0.9,,,,,1.1,,,,,1.5,,,,,1.6,,,,,1.6,,,,,3.5,,,,,0.9,,,,,0.9,,,,,1.0
2012-11-02,Calaveras,38.190649,-120.828003,18.4,0.1,85.0,20.0,1.5,15.8,0.0,81.0,19.1,1.6,13.0,0.6,69.0,18.1,1.4,12.6,14.1,90.0,17.3,2.5,12.2,2.4,82.0,16.8,1.3,12.9,0.1,82.0,16.4,1.3,14.0,0.0,80.0,16.5,2.5,15.8,0.0,55.0,15.9,1.4,15.0,0.0,69.0,15.8,1.0,16.5,0.0,70.0,16.2,0.8,15.9,0.0,77.0,16.4,0.8,15.5,0.0,79.0,16.3,0.9,15.1,0.3,83.0,16.5,1.1,15.4,7.5,85.0,16.8,1.2
2010-07-24,San Mateo,37.166674,-122.361112,13.4,0.0,88.0,23.3,1.2,14.3,0.0,85.0,23.8,1.3,14.7,0.0,85.0,23.9,1.2,15.3,0.0,79.0,24.2,1.3,16.2,0.0,72.0,24.6,1.2,17.9,0.0,70.0,25.4,1.1,16.5,0.0,78.0,26.0,1.0,16.1,0.0,80.0,26.2,1.0,16.1,0.0,78.0,26.2,1.0,14.5,0.0,82.0,25.8,1.0,12.9,0.0,86.0,24.7,1.1,13.0,0.25,83.0,23.8,1.1,13.3,0.0,85.0,23.9,1.2,14.1,0.0,82.0,24.4,1.2
2010-11-10,"Santa Barbara, Ventura",34.41521,-119.09124,20.2,0.0,18.0,19.1,5.1,19.3,0.0,23.0,18.1,3.0,16.1,0.0,52.0,18.0,1.8,14.8,9.0,78.0,18.1,1.7,15.0,1.3,76.0,18.4,1.6,18.4,0.5,51.0,18.1,1.5,20.8,0.0,39.0,18.3,2.2,22.3,0.0,39.0,18.5,1.8,25.3,0.0,31.0,19.0,2.5,22.1,0.0,37.0,19.2,2.0,16.5,0.0,69.0,19.1,1.6,14.9,2.6,79.0,18.8,1.5,14.1,1.0,69.0,18.6,1.5,12.0,0.0,53.0,17.7,1.5
2024-09-21,San Luis Obispo,35.580125,-121.012313,24.2,0.0,45.0,22.5,1.2,19.9,0.0,61.0,22.5,1.1,16.6,0.0,76.0,22.3,1.1,16.2,0.0,75.0,22.2,1.5,15.8,0.1,77.0,22.0,1.3,15.8,0.0,76.0,21.7,1.6,16.0,0.0,74.0,21.3,1.1,15.2,0.0,81.0,21.2,1.2,14.8,0.0,82.0,21.0,1.2,15.4,0.0,75.0,20.9,1.3,15.0,0.0,75.0,20.7,1.5,15.4,0.0,80.0,20.7,1.1,16.5,2.0,79.0,20.9,1.3,15.2,0.0,84.0,21.0,1.3
2019-07-26,Santa Clara,37.467744,-121.842751,24.6,0.0,56.0,23.3,1.7,25.3,0.0,51.0,23.6,1.8,25.4,0.0,44.0,23.6,1.9,26.6,0.0,40.0,23.6,2.3,24.4,0.0,47.0,23.4,2.7,24.1,0.0,52.0,23.3,1.6,23.9,0.0,58.0,23.6,2.4,21.8,0.0,65.0,23.3,2.2,22.0,0.0,56.0,22.9,2.5,23.3,0.0,56.0,22.8,1.7,26.1,0.0,46.0,23.5,2.1,25.5,0.0,45.0,23.6,2.1,26.3,0.0,39.0,23.3,2.2,26.7,0.0,37.0,23.5,2.2
2016-07-27,Riverside,33.943389,-117.06443,24.5,0.0,51.0,23.6,1.7,25.3,0.0,47.0,24.2,1.8,24.8,0.0,48.0,24.1,1.7,23.6,0.0,51.0,24.4,1.8,23.8,0.0,52.0,24.1,2.0,24.4,0.0,45.0,24.4,1.8,26.3,0.0,37.0,23.9,1.7,28.1,0.0,26.0,23.5,1.9,29.5,0.0,23.0,24.2,2.0,30.4,0.0,23.0,23.9,1.8,29.8,0.0,32.0,24.8,1.9,27.8,0.0,38.0,24.7,2.0,28.0,0.0,35.0,25.1,1.7,28.6,0.0,36.0,25.0,1.9
2019-07-12,Lassen,40.593,-120.581,15.9,0.0,33.0,20.0,2.2,16.7,0.0,35.0,20.3,2.0,18.3,0.0,30.0,20.8,2.2,17.5,0.0,34.0,20.7,2.3,18.5,0.0,36.0,21.0,2.2,17.8,0.0,40.0,21.2,2.3,19.0,0.0,38.0,21.5,2.0,21.1,0.0,36.0,22.0,1.8,21.1,0.0,39.0,22.3,2.1,19.3,0.0,44.0,22.1,2.0,19.0,0.0,34.0,21.9,2.2,18.7,0.0,33.0,21.7,2.0,20.4,0.0,40.0,22.1,1.9,22.0,0.0,41.0,22.6,2.0
2013-05-07,El Dorado,38.7231,-120.7549,19.5,0.0,26.0,13.4,2.4,18.6,0.0,24.0,13.4,3.3,14.8,0.0,53.0,13.6,1.9,16.6,0.0,48.0,13.8,1.9,19.1,0.0,46.0,14.3,2.1,19.4,0.0,39.0,14.6,2.6,20.0,0.0,42.0,14.9,2.3,18.4,0.0,38.0,15.2,2.6,20.1,0.0,16.0,15.1,3.8,22.1,0.0,25.0,15.2,2.2,20.4,0.0,32.0,15.4,2.5,20.8,0.0,23.0,15.5,2.9,13.6,0.0,55.0,15.5,2.1,11.2,0.0,81.0,15.1,1.6
2014-12-15,San Benito,36.65921,-121.22114,,,,,1.6,,,,,2.2,,,,,3.1,,,,,1.6,,,,,1.8,,,,,1.3,,,,,1.4,,,,,1.3,,,,,1.4,,,,,1.8,,,,,3.0,,,,,1.3,,,,,1.3,,,,,1.7
2013-07-26,Calaveras,38.324942,-120.427903,22.9,0.0,28.0,19.5,2.6,24.3,0.0,24.0,19.4,2.8,25.0,0.0,27.0,19.3,2.7,24.0,0.0,29.0,19.4,2.3,21.8,0.0,34.0,19.3,2.3,23.0,0.0,31.0,19.2,2.6,24.2,0.0,29.0,19.2,2.1,29.5,0.0,22.0,19.3,2.0,27.8,0.0,30.0,19.5,2.1,27.5,0.0,30.0,19.8,2.3,24.4,0.0,31.0,19.8,1.9,24.3,0.0,29.0,19.7,2.1,26.4,0.0,35.0,19.6,2.4,27.0,0.0,38.0,19.9,2.3
2025-02-11,Fresno,36.70984,-119.304258,6.0,0.0,77.0,9.5,0.9,7.1,0.0,71.0,9.5,1.0,6.7,0.0,75.0,9.5,0.8,9.0,0.0,75.0,9.7,1.1,13.3,0.0,69.0,10.9,1.5,13.7,0.0,75.0,11.5,1.2,12.8,0.0,72.0,11.9,1.3,13.6,0.1,69.0,12.0,3.2,10.1,2.4,75.0,12.4,2.5,10.2,4.6,92.0,11.5,2.5,12.2,0.0,76.0,12.3,2.5,5.4,0.0,92.0,11.5,1.1,6.8,0.0,77.0,10.6,1.0,7.0,0.0,75.0,10.8,1.2
2014-08-28,Glenn,39.52452,-122.427358,,,,,1.3,,,,,1.2,,,,,1.3,,,,,1.1,,,,,1.4,,,,,2.0,,,,,2.0,,,,,1.4,,,,,1.6,,,,,1.2,,,,,1.8,,,,,1.8,,,,,1.3,,,,,1.2
2011-02-22,San Luis Obispo,35.189783,-120.1755,10.8,0.1,54.0,12.5,2.2,11.7,0.0,39.0,12.2,2.8,9.9,0.0,40.0,12.0,2.1,11.7,0.0,39.0,11.8,2.3,13.5,0.0,36.0,11.9,2.5,11.7,0.0,53.0,12.1,2.3,10.2,0.0,79.0,12.1,1.8,12.5,0.5,78.0,12.3,1.5,9.8,7.6,84.0,12.6,2.3,8.4,0.1,71.0,12.2,2.9,10.3,41.2,75.0,11.9,3.3,6.1,9.3,86.0,11.6,1.8,6.5,0.6,77.0,11.2,1.8,5.8,0.0,78.0,11.0,1.6
2024-05-16,Lake,39.012743,-122.637037,18.7,0.2,54.0,21.0,3.1,16.9,0.0,58.0,21.6,1.6,10.5,17.8,84.0,20.1,1.7,10.4,0.0,67.0,19.2,1.5,11.9,0.0,72.0,19.7,1.5,15.5,0.0,56.0,20.8,1.5,19.0,0.0,36.0,21.4,2.2,22.2,0.0,33.0,22.0,2.3,18.2,0.0,60.0,22.4,1.0,16.4,0.0,77.0,23.1,1.5,13.6,0.0,86.0,23.2,1.6,12.8,0.0,86.0,22.9,1.5,13.7,0.0,85.0,23.1,1.6,13.5,0.0,88.0,23.0,1.6
2013-07-23,Kern,35.619008,-118.401334,,,,,0.0,,,,,2.4,,,,,2.3,,,,,2.7,,,,,2.7,,,,,2.2,,,,,2.3,,,,,3.2,,,,,3.1,,,,,2.3,,,,,1.9,,,,,2.1,,,,,2.8,,,,,2.7
2014-02-17,Glenn,41.70611111,-123.4375,,,,,2.2,,,,,1.6,,,,,1.4,,,,,1.9,,,,,5.2,,,,,3.5,,,,,1.1,,,,,1.3,,,,,1.4,,,,,2.7,,,,,1.1,,,,,2.8,,,,,4.0,,,,,2.6
2010-11-19,Shasta,40.581893,-122.449341,16.4,0.0,80.0,15.7,0.8,15.9,0.1,74.0,15.6,2.7,12.3,8.9,87.0,15.5,5.1,8.8,0.1,71.0,14.4,2.1,7.4,0.7,82.0,13.5,2.7,10.2,0.2,76.0,13.3,2.4,10.1,0.0,64.0,13.1,3.0,11.3,0.0,61.0,12.6,2.7,15.3,0.0,43.0,12.7,4.6,18.2,0.0,60.0,13.1,3.7,18.6,0.0,54.0,13.7,4.4,14.0,0.0,57.0,13.5,2.5,10.3,0.0,70.0,13.1,1.6,10.7,0.0,75.0,12.7,2.3
2012-06-24,Tehama,40.036944,-122.855,23.6,0.0,30.0,18.6,4.9,24.6,0.0,39.0,19.2,2.6,25.8,0.0,42.0,20.1,2.9,26.4,0.0,38.0,20.3,3.8,26.9,0.0,33.0,20.6,4.0,28.8,0.0,28.0,20.6,5.4,30.0,0.0,32.0,20.9,3.7,29.7,0.0,41.0,21.6,4.4,23.7,0.0,54.0,21.8,2.7,24.3,0.0,31.0,21.3,4.1,25.2,0.0,37.0,21.2,2.5,22.7,0.0,50.0,21.4,4.2,16.2,0.1,70.0,20.0,4.5,17.5,0.0,59.0,19.5,4.4
2010-05-12,San Luis Obispo,35.34237,-120.70524,11.0,0.1,72.0,16.8,1.6,10.7,0.0,61.0,16.2,2.3,11.7,0.0,61.0,15.9,2.0,13.1,0.0,60.0,16.1,1.8,15.5,0.0,58.0,16.4,2.0,16.3,0.0,58.0,16.9,1.5,14.4,0.0,69.0,17.2,1.7,13.9,0.0,54.0,17.3,2.0,15.5,0.0,41.0,17.0,2.6,15.5,0.0,44.0,17.0,2.4,13.1,0.0,64.0,17.1,1.9,12.2,0.0,73.0,17.3,1.9,11.3,2.4,71.0,17.0,1.6,11.9,0.0,62.0,16.9,2.0
2012-07-02,El Dorado,38.7448,-120.65672,23.6,0.0,30.0,21.3,2.8,21.8,0.0,31.0,20.7,2.2,23.5,0.0,25.0,20.9,2.2,20.4,0.0,38.0,20.8,2.9,14.6,0.0,57.0,19.8,2.5,12.6,0.0,64.0,19.0,2.4,13.4,0.0,49.0,17.9,1.8,13.4,0.0,48.0,17.8,2.8,15.8,0.0,47.0,18.2,2.1,19.3,0.0,38.0,18.7,2.2,20.6,0.0,35.0,19.2,2.5,20.2,0.0,42.0,19.7,2.1,20.6,0.0,48.0,19.9,2.4,20.3,0.0,60.0,20.4,1.9
2015-02-19,San Diego,32.765615,-116.692705,15.1,0.1,83.0,16.1,0.7,16.3,0.6,69.0,15.8,0.7,16.5,0.1,69.0,15.8,0.9,17.7,0.0,81.0,16.7,1.1,16.5,0.0,85.0,16.9,1.1,15.7,0.0,72.0,15.5,0.8,20.9,0.0,32.0,15.5,0.8,,0.5,,15.4,1.0,21.0,0.3,26.0,15.3,0.8,21.5,0.0,,15.9,0.9,18.2,0.0,51.0,15.9,0.7,15.6,0.0,83.0,16.8,0.6,15.8,0.0,80.0,17.1,0.8,15.8,0.0,85.0,16.8,0.7
2018-12-27,Sacramento,38.54166,-121.24438,7.3,0.0,82.0,9.8,0.9,8.6,0.4,91.0,9.5,1.3,9.6,0.1,94.0,10.7,0.9,10.0,25.2,88.0,10.3,2.6,11.5,9.4,85.0,11.3,1.5,11.4,0.0,84.0,11.3,1.8,12.2,0.0,84.0,11.8,1.5,9.4,1.3,93.0,11.4,0.9,10.3,6.1,92.0,11.6,1.8,7.7,0.0,86.0,10.8,1.4,9.0,0.3,90.0,11.0,1.2,9.5,4.3,92.0,11.2,2.4,10.0,0.1,74.0,10.9,4.1,7.2,0.0,71.0,10.2,1.2
2012-02-14,Mendocino,39.418982,-123.590238,6.3,0.2,94.0,10.2,1.2,8.2,1.1,85.0,10.4,1.1,8.3,0.0,72.0,10.3,1.1,4.5,0.0,80.0,9.9,1.1,5.3,0.0,76.0,9.4,1.1,6.0,0.0,79.0,9.2,0.8,7.0,2.0,75.0,9.3,1.1,7.6,19.1,98.0,10.0,1.1,7.8,0.2,88.0,10.5,1.0,8.3,0.0,83.0,10.8,1.1,7.3,1.0,99.0,10.8,1.1,8.1,0.1,90.0,11.5,1.1,5.4,6.0,93.0,11.2,1.2,5.7,0.9,86.0,10.8,2.0
