date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2021-12-24,Yuba,39.32198,-121.4021,5.4,0.0,63.0,10.4,1.7,6.3,0.1,80.0,9.5,1.1,8.2,28.6,97.0,9.8,2.9,8.9,42.6,96.0,9.9,4.3,5.4,1.6,90.0,9.7,1.2,6.5,14.6,87.0,8.8,3.1,7.0,0.0,91.0,8.9,1.7,4.0,0.2,88.0,8.5,1.1,3.5,0.1,99.0,8.1,0.9,4.6,0.0,95.0,8.3,1.0,3.4,0.1,94.0,8.1,0.9,2.5,7.3,100.0,7.4,1.0,6.8,11.6,99.0,7.7,0.9,11.1,3.9,96.0,8.9,2.3
2018-09-14,Plumas,39.83203,-120.3415,18.1,0.0,39.0,24.3,2.0,19.2,0.0,28.0,24.4,1.9,20.9,0.0,24.0,24.5,1.7,21.7,0.0,23.0,24.8,2.2,21.4,0.0,24.0,24.7,2.0,20.8,0.0,28.0,24.7,1.8,20.5,0.0,26.0,24.5,2.1,19.9,0.0,23.0,24.2,2.0,19.6,0.0,23.0,24.3,2.2,17.9,0.0,25.0,23.5,1.8,18.6,0.0,25.0,23.6,1.9,17.5,0.0,26.0,23.1,2.4,17.5,0.0,18.0,22.7,3.0,13.6,0.0,30.0,21.9,2.1
2025-02-11,Kern,34.93929,-118.92967,,,,,0.0,,,,,0.0,,,,,1.5,,,,,1.5,,,,,1.5,,,,,1.3,,,,,1.6,,,,,1.6,,,,,1.9,,,,,2.1,,,,,2.2,,,,,2.1,,,,,2.4,,,,,1.9
2010-10-07,Napa,38.4994,-122.1145,18.2,0.0,55.0,19.4,1.4,20.4,0.0,45.0,19.5,1.8,21.7,0.0,36.0,19.5,1.3,23.2,0.0,29.0,19.5,2.0,23.2,0.0,31.0,19.4,1.6,26.1,0.0,26.0,19.8,1.8,27.2,0.0,25.0,20.3,2.2,21.9,0.0,46.0,20.3,1.9,19.3,0.0,57.0,20.1,1.7,20.9,0.0,49.0,20.1,2.3,18.2,0.0,54.0,19.6,4.1,14.6,0.0,68.0,18.9,2.1,18.0,0.0,49.0,18.7,3.3,17.3,0.0,54.0,18.7,2.1
2017-04-28,Napa,38.370078,-122.270417,10.9,0.0,66.0,14.5,2.6,12.3,0.0,64.0,14.3,1.2,9.9,6.5,90.0,14.2,1.6,13.0,4.0,90.0,14.0,1.1,14.3,0.2,81.0,14.2,1.8,13.3,2.8,80.0,14.4,1.7,14.0,0.1,74.0,14.6,2.0,15.7,0.0,60.0,14.8,1.8,12.7,0.0,77.0,15.0,2.2,14.1,0.0,67.0,15.0,4.2,13.3,13.8,79.0,15.2,3.3,14.4,0.0,71.0,15.3,3.3,14.6,0.0,86.0,15.6,2.7,14.8,0.0,63.0,15.8,3.8
2016-09-27,Kern,34.82333,-118.30848,,,,,0.0,,,,,3.7,,,,,1.7,,,,,1.6,,,,,1.6,,,,,1.7,,,,,1.5,,,,,2.5,,,,,2.3,,,,,2.4,,,,,4.3,,,,,2.3,,,,,1.8,,,,,3.2
2014-02-26,Monterey,36.2644,-121.0781,11.0,0.2,71.0,13.3,1.7,12.9,0.0,64.0,13.3,1.5,12.5,0.1,76.0,13.7,1.5,10.7,0.1,81.0,13.7,1.7,13.2,0.0,71.0,13.6,1.7,10.8,0.0,69.0,13.8,2.9,10.7,0.0,62.0,13.5,1.8,12.5,0.0,65.0,13.5,3.8,12.4,0.0,46.0,13.6,2.1,12.9,0.0,40.0,13.5,2.2,12.5,0.0,51.0,13.9,2.3,12.4,0.1,58.0,14.2,1.7,12.6,0.0,53.0,14.4,1.8,12.0,0.1,57.0,14.6,1.8
2021-02-24,Humboldt,41.4626,-123.9477,1.4,0.0,74.0,0.6,1.5,0.9,0.4,93.0,0.9,1.5,2.2,1.9,83.0,1.2,1.9,2.0,3.1,77.0,2.1,3.4,0.3,3.3,90.0,1.8,2.0,4.2,2.1,75.0,2.2,4.4,1.0,0.0,73.0,2.3,3.0,-0.6,0.0,64.0,2.3,1.7,-1.1,6.0,92.0,1.8,1.6,2.1,1.4,81.0,1.5,2.4,-0.2,0.1,79.0,2.0,2.9,0.9,0.0,78.0,2.3,1.4,3.4,0.0,72.0,2.8,1.5,2.4,0.0,55.0,3.4,2.7
2015-10-21,Tulare,35.89133,-118.8613,20.8,0.0,50.0,22.7,1.5,22.7,0.0,49.0,23.0,1.5,23.2,0.0,49.0,23.2,1.3,24.2,0.0,47.0,23.4,1.5,22.5,0.0,49.0,23.5,1.2,23.5,0.0,48.0,23.4,1.4,24.4,0.0,48.0,23.6,1.3,23.0,1.3,56.0,23.7,1.2,20.3,5.0,76.0,23.6,1.6,20.9,0.1,75.0,23.4,1.3,21.5,0.0,65.0,23.4,1.8,17.3,0.0,75.0,23.2,1.6,16.4,0.0,69.0,22.3,1.4,16.8,0.0,62.0,21.8,1.3
2018-07-22,Solano,38.0936839,-122.1347757,19.1,0.0,61.0,21.5,2.9,22.3,0.0,44.0,21.5,2.2,20.1,1.5,58.0,21.8,2.1,19.8,0.0,60.0,21.8,2.2,20.2,0.0,61.0,21.9,1.9,21.1,0.0,56.0,22.4,2.0,18.5,0.0,72.0,22.3,2.2,17.1,0.0,71.0,21.9,2.3,18.9,1.5,59.0,21.7,2.3,19.4,0.0,63.0,21.5,2.4,20.4,0.0,63.0,22.0,2.4,20.9,0.0,57.0,22.1,2.3,20.8,0.0,64.0,22.2,2.0,19.7,0.0,63.0,22.6,2.0
2010-05-09,Kern,34.963024,-118.533425,,,,,0.0,,,,,2.1,,,,,2.0,,,,,4.0,,,,,5.1,,,,,4.3,,,,,3.3,,,,,2.8,,,,,2.9,,,,,2.6,,,,,2.8,,,,,3.6,,,,,2.7,,,,,2.0
2021-11-13,Alameda,37.7055278,-121.6971111,16.7,0.0,81.0,17.9,2.2,14.6,0.0,81.0,16.9,1.5,15.1,1.2,100.0,16.6,1.6,15.9,0.2,99.0,17.1,1.3,16.4,0.1,81.0,16.7,1.1,16.6,0.0,82.0,17.2,2.1,13.9,0.0,77.0,15.8,2.0,14.3,0.0,77.0,15.6,2.3,11.7,0.0,60.0,14.7,2.3,12.0,2.7,71.0,13.8,1.7,13.5,6.9,99.0,14.4,3.4,14.2,0.1,92.0,14.9,1.7,14.7,0.0,83.0,15.0,1.3,11.8,0.3,100.0,14.5,0.9
2022-11-07,San Luis Obispo,35.279739,-119.95363,,,,,1.4,,,,,1.4,,,,,1.8,,,,,1.3,,,,,1.5,,,,,1.6,,,,,1.5,,,,,1.0,,,,,2.2,,,,,1.6,,,,,2.0,,,,,1.3,,,,,1.2,,,,,1.5
2018-02-17,Los Angeles,34.7591895,-118.5044868,,,,,0.0,,,,,1.6,,,,,1.4,,,,,1.5,,,,,2.0,,,,,1.8,,,,,1.8,,,,,1.6,,,,,3.3,,,,,3.2,,,,,3.1,,,,,2.3,,,,,1.7,,,,,3.0
2013-02-05,Solano,38.07205,-122.22463,6.6,0.0,77.0,5.8,1.1,8.2,3.3,92.0,6.8,1.0,11.1,0.2,89.0,7.9,1.3,12.2,0.0,88.0,9.0,1.2,8.9,0.1,80.0,9.2,2.0,6.5,0.0,70.0,8.5,1.4,7.4,0.0,72.0,8.1,1.7,8.6,0.0,71.0,8.3,1.3,7.4,0.0,77.0,7.9,1.0,7.0,0.1,83.0,7.8,1.1,7.9,0.1,81.0,7.9,1.2,7.9,0.0,86.0,8.3,0.9,7.2,0.1,86.0,8.6,1.1,7.7,0.1,92.0,8.7,1.1
2019-02-10,El Dorado,38.659387,-120.964726,14.0,0.0,43.0,7.9,2.2,12.8,0.0,52.0,8.1,1.7,12.7,0.0,64.0,8.5,1.7,11.9,0.0,66.0,8.7,1.8,11.5,0.0,71.0,8.9,2.0,10.2,0.0,78.0,9.0,3.1,7.4,0.6,90.0,8.9,3.8,6.0,0.2,96.0,8.3,5.3,2.2,0.2,99.0,7.7,5.2,-0.2,0.0,94.0,7.1,1.8,0.5,0.1,79.0,6.7,1.7,0.9,0.0,72.0,6.3,2.1,2.4,0.0,77.0,6.0,2.3,2.0,0.3,99.0,5.6,5.5
2014-02-28,Humboldt,41.4672,-123.9277,,,,,2.8,,,,,4.0,,,,,2.6,,,,,2.3,,,,,2.9,,,,,2.5,,,,,1.8,,,,,1.9,,,,,1.4,,,,,1.5,,,,,1.3,,,,,1.5,,,,,2.1,,,,,2.9
2021-08-29,Alameda,37.724532,-121.69605,26.6,0.0,52.0,30.1,1.6,27.5,0.0,44.0,30.3,2.5,24.2,0.0,42.0,29.7,2.3,22.1,0.0,45.0,27.6,2.5,22.3,0.0,51.0,27.0,2.0,20.5,0.0,69.0,26.6,1.8,19.0,0.0,72.0,26.5,2.5,20.1,0.0,62.0,26.3,1.8,19.9,0.0,61.0,26.2,2.1,20.0,0.0,60.0,26.2,2.5,20.4,0.0,57.0,26.2,2.0,22.9,0.0,45.0,26.1,2.1,25.8,0.0,38.0,26.8,2.0,27.0,0.0,35.0,27.7,1.7
2012-07-22,San Bernardino,34.452109,-117.077204,30.5,0.0,16.0,27.6,2.7,32.1,0.0,19.0,28.1,2.6,34.0,0.0,22.0,29.1,3.1,35.3,0.0,21.0,29.8,2.4,33.3,0.0,32.0,29.6,1.7,28.2,0.2,,28.4,1.8,29.9,0.0,,29.0,2.0,28.3,0.2,41.0,29.1,3.0,25.8,0.0,23.0,28.3,3.3,24.8,0.0,33.0,27.9,3.4,26.0,0.0,28.0,27.9,2.3,29.8,0.0,29.0,28.5,2.5,30.9,0.0,33.0,29.6,2.4,32.4,0.0,28.0,30.3,2.3
2025-02-02,Tulare,36.007323,-118.752908,7.2,0.0,71.0,8.2,1.0,6.7,0.0,75.0,8.2,1.2,7.2,0.0,64.0,8.1,1.2,7.3,0.0,63.0,8.0,1.1,9.9,0.0,59.0,9.0,1.0,9.2,0.0,49.0,8.4,1.1,9.1,0.2,66.0,8.9,2.1,6.8,13.7,91.0,9.0,1.3,7.3,0.3,82.0,9.4,1.2,6.3,0.1,75.0,8.9,1.0,7.1,0.0,70.0,8.7,1.1,6.7,0.0,76.0,8.7,1.1,8.7,0.0,72.0,8.9,1.1,14.0,0.0,65.0,10.6,1.0
2016-11-03,Shasta,40.417676,-122.47542,16.4,0.0,60.0,16.2,1.7,16.2,0.0,71.0,16.4,1.1,15.5,0.0,70.0,16.6,2.0,15.3,0.0,66.0,16.3,2.4,15.3,15.3,81.0,16.2,5.8,15.7,9.0,89.0,16.1,4.7,17.9,0.0,70.0,16.6,3.2,15.4,9.3,90.0,16.6,2.7,14.9,5.1,98.0,16.6,2.2,17.5,0.5,85.0,16.9,4.4,14.7,7.4,85.0,16.6,5.0,13.1,5.8,88.0,16.1,3.6,13.2,1.0,85.0,16.0,1.8,12.2,0.0,78.0,15.7,1.9
2014-07-18,Kern,35.287373,-118.623651,30.9,0.0,27.0,,1.9,29.4,0.0,27.0,,1.5,29.0,0.0,28.0,,1.3,29.0,0.0,30.0,,1.5,35.2,0.0,,,1.8,29.6,0.0,26.0,,1.7,28.2,0.0,27.0,,2.1,26.4,0.0,42.0,,1.5,26.4,0.0,48.0,,1.6,28.8,0.0,42.0,,1.3,31.0,0.0,39.0,,1.4,31.3,0.0,33.0,,2.2,28.2,0.0,39.0,,2.0,26.3,0.0,43.0,,1.8
2016-09-21,Tulare,36.17768,-118.71829,24.7,0.0,45.0,20.8,1.2,28.8,0.0,37.0,21.3,1.5,24.5,0.0,53.0,21.7,1.5,26.3,0.0,48.0,22.1,1.3,25.4,0.0,49.0,22.1,1.5,23.8,0.0,47.0,21.3,1.7,17.3,0.0,58.0,,1.8,18.0,0.0,56.0,,1.3,20.2,0.0,54.0,,1.3,21.9,0.0,51.0,19.4,1.3,23.3,0.0,50.0,20.1,1.3,25.6,0.0,43.0,21.0,1.2,27.8,0.0,33.0,21.4,1.4,26.5,0.0,41.0,20.8,1.5
2019-05-30,Riverside,33.773754,-117.051463,15.3,1.8,71.0,20.3,2.3,15.4,0.0,61.0,20.0,2.1,16.0,0.4,59.0,19.2,1.9,13.2,8.6,78.0,19.6,1.9,14.4,0.1,67.0,18.9,1.9,14.5,0.0,66.0,18.5,2.3,12.8,4.2,75.0,18.3,1.4,12.7,0.0,84.0,17.7,1.4,16.2,0.1,66.0,17.7,1.7,16.0,0.0,69.0,18.6,2.1,13.1,4.2,82.0,19.1,1.6,13.6,0.0,67.0,18.1,1.7,15.9,0.0,63.0,18.7,1.7,19.0,0.0,60.0,19.4,1.7
2015-06-08,Humboldt,40.55823,-123.88658,21.0,0.0,58.0,20.6,2.8,20.7,0.0,60.0,20.6,2.7,21.4,0.0,56.0,20.7,1.9,22.4,0.0,60.0,20.7,1.8,23.5,0.0,55.0,20.8,1.7,23.5,0.0,53.0,21.3,1.7,21.1,0.0,55.0,20.9,3.1,19.5,0.0,59.0,20.4,3.6,21.4,0.0,55.0,20.4,1.6,22.2,0.0,45.0,20.4,2.4,23.4,0.0,48.0,20.4,3.3,25.9,0.0,42.0,20.5,3.9,27.2,0.0,44.0,21.0,3.1,28.4,0.0,46.0,21.6,1.9
2013-12-28,Riverside,33.773754,-117.051463,16.2,0.0,17.0,9.4,2.5,16.5,0.0,20.0,9.9,2.1,19.4,0.0,20.0,10.5,2.2,20.5,0.0,22.0,11.3,1.8,15.8,0.0,40.0,11.8,1.5,9.8,1.7,75.0,11.7,1.4,9.7,0.1,61.0,10.8,2.0,8.9,0.0,72.0,10.3,1.1,10.7,0.0,60.0,10.3,1.0,14.5,0.0,36.0,10.4,1.5,17.5,0.0,27.0,10.9,1.9,17.2,0.0,19.0,11.1,2.7,15.9,0.0,15.0,10.6,2.1,16.0,0.0,17.0,10.3,1.4
2017-10-25,Kern,35.614674,-119.835808,18.4,0.0,36.0,21.9,2.5,14.6,0.0,31.0,21.5,2.2,14.0,0.0,35.0,20.9,1.8,14.1,0.0,43.0,20.6,2.3,16.3,0.0,39.0,20.4,1.7,17.7,0.0,40.0,20.6,1.6,20.1,0.0,39.0,21.0,1.5,20.8,0.0,33.0,21.7,1.6,18.7,0.0,40.0,21.7,3.3,14.2,3.6,65.0,21.3,3.5,12.5,0.0,59.0,20.1,1.9,14.1,0.0,59.0,19.6,1.9,15.8,0.0,60.0,19.5,1.6,18.9,0.0,53.0,20.0,1.5
2019-10-23,Kern,35.287373,-118.623651,17.9,0.0,48.0,18.4,1.6,14.7,0.0,45.0,17.2,1.1,15.6,0.0,42.0,16.9,1.2,15.0,0.0,44.0,16.9,1.1,16.4,0.0,39.0,16.5,1.1,15.9,0.0,44.0,16.5,1.1,16.6,0.0,48.0,16.4,1.1,17.1,0.0,55.0,16.6,1.0,16.1,0.0,61.0,16.8,1.8,14.3,0.0,58.0,16.2,1.4,14.2,0.0,62.0,16.1,1.4,14.9,0.0,70.0,16.3,1.3,16.6,0.0,58.0,16.8,1.1,17.4,0.0,59.0,17.3,1.0
2021-09-15,Santa Cruz,37.459222,-122.27742,14.9,0.0,75.0,19.8,2.5,15.2,0.0,73.0,19.9,1.9,17.3,0.0,65.0,20.0,1.5,19.1,0.1,49.0,19.8,1.2,21.0,0.0,39.0,20.0,1.2,22.8,0.0,32.0,20.3,1.1,23.0,0.0,38.0,20.6,1.6,23.8,0.0,45.0,21.0,1.9,19.6,0.0,63.0,20.9,2.8,17.8,0.2,74.0,20.7,2.4,19.8,0.0,59.0,20.5,2.0,21.1,0.0,50.0,20.4,1.5,20.4,0.1,51.0,20.5,1.6,19.8,0.0,49.0,20.1,1.6
2024-03-14,Calaveras,37.98337,-120.64541,11.0,2.4,92.0,12.2,3.5,11.7,3.8,90.0,12.3,4.7,8.7,5.3,88.0,12.3,4.2,8.5,1.0,90.0,12.1,3.2,9.2,0.0,85.0,12.0,1.6,11.0,0.0,88.0,11.9,2.5,11.3,0.0,90.0,12.0,1.3,11.2,0.0,79.0,12.2,2.7,10.9,0.0,72.0,12.2,1.3,10.8,0.0,90.0,12.1,1.6,11.5,0.0,82.0,12.1,1.7,12.1,1.2,85.0,12.3,2.1,11.8,1.1,91.0,12.5,3.0,11.8,0.0,64.0,12.6,4.4
2012-10-29,Yuba,39.383922,-121.24684,17.9,0.0,79.0,18.2,0.8,20.7,0.0,60.0,19.0,1.3,20.4,0.0,33.0,18.7,2.5,22.5,0.0,50.0,18.6,1.0,18.3,0.0,71.0,18.2,1.0,16.6,0.0,76.0,18.1,0.8,14.4,0.0,69.0,17.6,1.7,11.9,4.2,81.0,16.4,3.0,11.1,0.0,78.0,15.9,1.6,11.2,1.6,87.0,15.5,1.6,11.9,0.0,70.0,15.1,1.9,12.9,0.0,67.0,15.0,1.2,16.2,0.1,70.0,15.1,1.2,15.6,0.0,77.0,15.5,0.7
2015-04-12,Tulare,36.0322,-118.8582,19.7,0.0,53.0,18.3,1.3,20.6,0.0,52.0,18.4,1.2,18.1,0.0,55.0,18.1,1.7,14.7,0.0,50.0,17.7,1.7,13.0,0.0,53.0,17.2,1.6,14.9,0.0,48.0,17.0,1.3,15.6,0.0,44.0,17.0,1.4,14.1,0.0,54.0,17.0,1.6,13.4,0.0,58.0,17.0,1.6,11.3,12.7,68.0,16.4,2.0,11.1,0.0,73.0,15.8,1.2,13.0,0.0,70.0,16.0,1.3,15.1,0.0,62.0,16.3,1.2,16.1,0.0,58.0,16.7,1.4
2017-12-05,Modoc,41.2449,-120.31,7.2,0.2,93.0,7.1,0.9,6.3,0.3,95.0,8.1,1.0,8.5,1.2,92.0,8.4,1.4,9.0,0.2,84.0,8.7,1.3,6.8,0.1,87.0,8.7,1.2,8.6,20.3,83.0,8.5,4.1,4.2,0.0,84.0,8.2,1.6,0.9,0.2,89.0,7.4,1.1,2.3,0.1,79.0,6.7,2.6,1.3,0.0,83.0,6.1,1.2,1.0,0.1,85.0,5.8,0.9,1.7,4.8,87.0,5.5,1.8,1.7,0.4,77.0,5.7,2.2,-1.1,0.1,74.0,5.0,1.9
2010-08-25,Lake,38.955024,-122.833831,14.3,0.1,84.0,20.9,1.7,16.1,0.0,79.0,21.1,1.6,14.4,0.0,82.0,21.2,1.9,15.1,0.0,81.0,21.2,1.6,16.0,0.0,79.0,21.3,1.5,16.1,0.0,80.0,21.4,1.7,15.2,0.0,81.0,21.3,1.5,15.1,0.1,84.0,21.0,1.5,16.6,0.0,78.0,21.2,1.5,13.6,0.1,88.0,21.1,2.0,13.9,0.0,82.0,20.9,1.5,17.0,0.0,68.0,20.8,1.2,21.2,0.0,48.0,21.4,1.2,24.5,0.0,42.0,22.0,1.0
2020-12-13,Lassen,40.886677,-120.336977,-2.5,0.0,71.0,2.9,1.0,1.2,0.0,58.0,2.9,1.7,-0.6,0.0,70.0,3.2,1.3,-2.1,0.0,69.0,2.9,1.2,-2.3,0.0,67.0,2.6,1.1,-2.2,0.0,68.0,2.5,1.2,-2.4,0.0,68.0,2.2,1.3,4.2,0.0,53.0,2.9,2.0,0.4,0.0,65.0,3.3,1.6,-3.0,0.0,72.0,2.6,1.2,-1.9,0.0,70.0,2.0,1.3,0.4,0.0,62.0,2.4,1.7,1.2,0.0,62.0,2.4,2.1,1.2,0.6,68.0,3.5,1.6
2013-05-09,Tehama,40.00919,-122.45621,16.8,0.0,55.0,17.0,2.1,17.7,0.0,66.0,17.3,1.5,20.1,0.0,64.0,17.9,1.5,23.2,0.0,38.0,18.2,3.3,23.7,0.0,31.0,18.3,5.3,20.6,0.0,20.0,17.9,7.5,24.4,0.0,15.0,17.9,4.5,23.7,0.0,32.0,18.2,2.2,23.2,0.0,29.0,18.4,3.4,24.1,0.0,24.0,18.8,5.0,18.0,0.0,55.0,18.6,2.6,15.3,0.0,78.0,18.8,2.6,15.7,0.1,80.0,18.4,1.0,18.8,0.0,72.0,19.3,1.9
2011-01-06,Riverside,34.010838,-114.484173,10.8,0.1,97.0,12.4,1.0,10.2,0.2,99.0,11.8,1.3,11.0,0.1,95.0,11.6,2.1,10.8,0.1,91.0,11.6,1.7,10.4,0.0,77.0,11.3,1.5,9.1,0.0,79.0,10.7,1.2,10.9,1.7,89.0,10.6,3.5,7.0,0.6,57.0,10.3,3.8,2.9,0.0,59.0,8.8,2.4,2.2,0.0,64.0,7.8,2.3,3.3,0.0,72.0,7.2,2.1,7.1,0.0,69.0,7.6,1.3,6.1,0.0,80.0,7.7,1.4,6.7,0.0,75.0,7.7,1.8
2017-09-20,Riverside,33.963907,-114.513662,32.6,0.5,51.0,35.1,1.9,30.5,0.6,60.0,34.7,2.4,28.4,0.7,67.0,34.0,2.6,24.3,23.8,90.0,32.3,3.3,28.0,0.0,79.0,30.5,1.9,31.0,0.0,66.0,30.9,1.3,31.4,0.0,58.0,32.2,1.2,31.1,0.0,54.0,32.6,1.9,26.0,0.0,46.0,31.6,3.0,25.4,0.0,57.0,30.0,1.9,26.7,0.0,57.0,29.9,1.2,27.3,0.0,57.0,30.4,1.7,27.3,0.0,47.0,30.1,2.1,27.1,0.0,44.0,29.8,2.9
2011-03-28,San Luis Obispo,35.69993,-120.96759,13.9,0.0,79.0,14.1,1.4,13.7,0.0,81.0,14.8,1.7,14.3,1.1,72.0,15.4,1.8,12.3,0.0,50.0,15.0,2.5,8.7,9.6,79.0,14.3,1.5,8.7,33.5,88.0,13.9,1.8,7.8,58.6,93.0,13.1,1.1,8.0,6.1,80.0,12.8,1.3,9.6,0.3,65.0,13.0,1.4,8.6,20.0,85.0,13.2,1.2,9.5,20.1,83.0,12.7,2.1,9.5,0.2,78.0,12.9,1.1,9.5,7.8,91.0,13.2,1.1,9.7,0.1,77.0,13.1,1.3
2016-02-17,San Luis Obispo,35.578845,-120.901571,10.6,0.0,62.0,11.3,1.8,13.2,0.0,44.0,11.4,2.9,14.0,0.0,52.0,11.6,2.8,17.2,0.0,34.0,11.9,3.4,18.8,0.0,36.0,12.4,3.3,18.8,0.0,43.0,13.0,1.4,16.6,0.0,51.0,13.2,1.0,19.4,0.0,41.0,13.5,1.8,15.0,0.0,65.0,13.6,1.0,18.2,0.0,54.0,13.6,2.9,20.1,0.0,51.0,14.4,2.9,19.2,0.0,51.0,14.7,2.6,21.6,0.0,46.0,15.1,5.0,20.7,0.0,42.0,15.5,1.9
2016-09-03,Los Angeles,34.765322,-118.732882,,,,,0.0,,,,,0.0,,,,,1.8,,,,,1.8,,,,,1.8,,,,,1.7,,,,,1.7,,,,,1.8,,,,,1.9,,,,,1.6,,,,,1.5,,,,,1.5,,,,,1.5,,,,,1.6
2012-10-19,Santa Barbara,34.785,-120.044833,17.5,0.0,73.0,21.2,1.9,16.4,0.0,75.0,21.1,1.8,15.4,0.0,81.0,20.9,1.8,15.3,0.0,73.0,20.7,1.8,16.1,0.0,72.0,20.6,1.9,14.4,0.0,78.0,20.4,1.8,12.2,0.0,87.0,19.8,1.4,13.1,0.0,82.0,19.2,1.6,15.7,0.0,68.0,19.3,1.5,16.3,0.0,64.0,19.5,1.6,16.8,0.0,74.0,19.8,1.7,17.2,0.0,60.0,20.0,1.7,18.5,0.0,49.0,20.3,1.2,18.5,0.0,68.0,20.6,2.3
2019-10-26,Contra Costa,38.046255,-122.191103,12.8,0.0,49.0,15.0,0.4,12.4,0.0,48.0,15.2,0.4,12.2,0.0,67.0,14.9,0.8,12.5,0.0,72.0,15.1,1.1,12.6,0.0,77.0,15.0,1.4,14.8,0.0,66.0,15.6,2.0,12.0,0.0,78.0,15.1,1.4,12.5,0.0,88.0,14.8,1.7,14.4,0.0,63.0,15.6,1.2,15.7,0.0,57.0,15.5,1.1,16.1,0.0,56.0,15.6,1.0,17.0,0.0,49.0,15.6,1.4,21.7,0.0,,15.7,1.9,16.5,0.0,40.0,15.5,0.9
2016-02-02,Yuba,39.181047,-121.450982,12.7,15.1,90.0,11.7,5.1,10.8,0.0,90.0,11.6,1.7,11.5,0.0,91.0,11.7,1.3,12.2,14.7,88.0,11.8,3.8,11.5,0.7,82.0,11.8,4.0,8.9,0.0,88.0,11.0,1.3,10.5,0.4,84.0,11.3,2.0,7.5,0.0,95.0,10.3,1.3,10.2,0.1,81.0,10.5,1.4,11.5,1.4,87.0,10.5,2.2,12.8,3.0,89.0,11.2,3.6,10.9,0.0,78.0,11.8,1.3,9.2,0.0,63.0,10.9,5.5,7.1,0.0,54.0,9.2,4.2
2020-01-21,Yuba,39.403918,-121.30845,3.5,0.2,100.0,7.1,1.0,7.7,0.0,94.0,8.0,1.2,8.4,6.8,84.0,8.7,1.4,6.2,0.0,83.0,7.8,1.7,8.7,0.0,83.0,8.4,1.8,6.5,0.0,85.0,8.0,1.9,9.1,0.0,81.0,8.4,2.6,8.1,0.0,82.0,8.7,2.2,5.2,0.0,82.0,7.7,1.5,7.7,6.0,83.0,8.1,3.1,6.2,0.0,90.0,7.8,1.4,6.0,0.1,77.0,7.8,1.4,5.5,0.0,90.0,7.6,0.8,7.3,0.0,93.0,7.9,1.3
2017-04-26,"Humboldt, Trinity",40.7721611,-123.63975,13.8,1.4,84.0,14.0,4.7,10.3,7.6,87.0,13.8,2.3,9.2,0.0,66.0,13.3,1.8,11.9,0.0,63.0,13.6,1.9,10.2,3.8,92.0,13.6,2.9,13.5,0.1,89.0,13.8,2.7,15.4,0.0,73.0,14.8,2.5,13.5,2.4,74.0,15.1,3.0,14.2,0.0,69.0,15.3,1.7,15.7,0.0,62.0,15.3,2.4,15.7,0.1,72.0,15.7,2.2,16.5,0.0,65.0,16.1,1.6,14.3,0.1,73.0,16.4,3.7,14.6,0.0,65.0,16.0,1.1
2021-01-26,Placer,38.8825,-121.10411,10.1,0.0,51.0,8.2,1.7,12.9,0.0,64.0,8.7,1.8,14.4,0.0,40.0,8.9,2.4,15.7,0.0,39.0,9.1,1.9,15.1,0.0,50.0,9.3,2.0,15.9,0.0,51.0,9.4,1.9,16.8,0.0,23.0,9.5,3.8,10.2,0.0,24.0,9.1,3.2,11.7,0.0,30.0,8.8,2.5,10.5,0.0,42.0,8.6,2.3,4.4,8.8,79.0,8.5,2.5,4.6,0.1,86.0,8.4,1.7,2.8,2.6,83.0,8.2,2.7,0.2,5.0,94.0,7.9,0.9
