date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2021-10-18,Contra Costa,38.0115396,-121.997014,18.5,0.0,42.0,17.7,1.1,15.3,1.0,64.0,17.4,1.8,14.3,0.0,74.0,17.2,2.4,13.1,0.0,74.0,16.7,2.7,12.9,0.0,70.0,16.6,2.3,13.5,0.0,66.0,16.4,1.3,14.4,0.1,60.0,16.1,1.5,14.7,0.0,30.0,15.6,3.8,13.0,0.0,29.0,14.7,2.3,11.4,0.0,76.0,14.5,1.6,12.5,0.1,53.0,14.6,1.1,13.1,0.1,47.0,14.4,1.1,14.4,0.0,43.0,14.7,1.0,11.3,0.9,67.0,14.5,1.9
2020-10-17,San Bernardino,34.85092,-114.61131,27.1,0.0,23.0,30.4,1.5,27.1,0.0,24.0,30.1,1.4,26.6,0.0,27.0,30.0,1.3,26.1,0.0,26.0,29.7,1.7,27.1,0.0,25.0,29.6,1.4,27.8,0.0,25.0,29.7,1.9,25.8,0.0,27.0,29.7,1.6,24.5,0.0,36.0,29.1,1.5,24.5,0.0,39.0,28.7,1.2,25.3,0.0,31.0,28.5,1.7,25.2,0.0,28.0,28.2,1.2,25.2,0.0,29.0,28.0,1.5,27.3,0.0,21.0,28.0,1.7,28.0,0.0,14.0,28.2,3.0
2020-11-23,Madera,37.010829,-120.056215,5.6,0.0,68.0,16.0,2.1,6.8,0.0,60.0,15.5,1.3,8.4,0.0,62.0,15.1,1.1,10.4,0.0,58.0,15.1,1.3,11.1,0.0,57.0,15.0,1.4,12.3,0.0,68.0,15.2,2.0,10.3,0.0,71.0,15.2,1.1,11.4,0.0,64.0,15.0,1.3,16.2,0.0,46.0,15.1,2.4,14.6,1.8,80.0,15.3,1.8,12.5,0.0,70.0,15.5,3.0,9.1,0.0,68.0,15.2,1.8,8.9,0.0,70.0,14.9,1.5,8.9,0.0,56.0,14.7,1.4
2013-11-06,Lake,38.979194,-122.684661,11.3,0.3,81.0,15.7,1.4,10.1,0.1,85.0,15.6,1.3,9.8,0.0,77.0,14.9,0.9,12.1,0.0,62.0,14.8,1.0,10.7,0.3,79.0,14.8,1.7,10.5,0.0,68.0,14.6,1.3,10.3,0.0,75.0,14.4,1.1,8.8,0.0,72.0,14.1,1.1,10.6,0.0,65.0,13.9,1.0,11.8,0.0,62.0,14.2,0.9,13.2,0.0,57.0,14.3,1.8,12.0,0.0,45.0,14.4,2.3,10.8,0.0,44.0,13.4,1.5,12.4,0.0,49.0,13.8,1.1
2020-04-08,Santa Clara,37.034839,-121.501532,8.4,0.5,77.0,13.8,1.5,7.3,0.3,81.0,13.5,1.2,9.1,0.1,71.0,13.4,1.4,10.1,0.7,83.0,13.8,1.2,11.0,3.3,86.0,14.2,1.1,12.1,0.0,77.0,14.6,1.4,13.5,0.0,75.0,15.4,1.3,12.0,0.0,58.0,16.1,1.6,11.3,0.0,53.0,15.6,1.7,10.6,0.0,65.0,15.6,1.4,9.7,20.9,90.0,15.1,1.5,10.4,46.6,97.0,14.0,1.4,7.8,4.5,92.0,13.3,1.0,10.4,0.1,71.0,13.4,1.5
2010-03-08,Inyo,37.369355,-118.371813,2.7,0.0,36.0,6.1,2.5,2.4,0.0,36.0,5.5,1.2,2.2,1.9,78.0,5.4,1.3,4.6,0.1,48.0,5.4,0.8,6.4,0.1,51.0,5.6,3.7,4.8,6.7,79.0,6.0,3.1,6.2,0.1,56.0,6.1,1.7,6.4,0.0,54.0,6.2,1.8,6.2,0.0,56.0,6.4,2.2,5.0,0.2,49.0,6.3,2.6,5.3,0.0,34.0,6.5,1.8,4.6,0.0,41.0,6.1,2.2,5.6,0.0,48.0,6.3,1.6,5.8,0.0,54.0,6.5,1.6
2020-11-18,San Bernardino,34.42386,-117.10318,19.3,0.0,19.0,18.9,2.5,18.9,0.0,18.0,18.6,2.4,20.4,0.0,21.0,,5.2,10.6,0.0,46.0,18.1,7.2,8.4,0.0,46.0,15.3,7.1,5.5,0.0,39.0,13.5,2.3,6.1,0.0,29.0,12.2,2.1,7.8,0.0,24.0,12.1,1.9,9.4,0.0,23.0,12.6,1.9,13.3,0.0,27.0,13.1,5.3,14.6,0.0,29.0,15.5,3.4,11.7,0.0,20.0,13.8,2.1,12.4,0.0,18.0,13.4,2.4,15.1,0.0,17.0,13.8,2.3
2024-02-13,San Benito,36.5097274,-120.8471351,12.8,0.0,80.0,12.8,1.9,13.9,12.0,69.0,12.6,4.6,12.2,8.5,88.0,12.5,1.3,10.2,1.9,87.0,12.5,1.6,9.3,7.5,90.0,11.9,1.8,12.9,37.2,90.0,11.3,4.3,12.4,6.1,89.0,11.7,2.2,10.6,0.0,86.0,11.9,1.8,9.1,15.8,93.0,11.5,1.8,9.3,1.4,88.0,10.8,1.7,9.4,0.1,84.0,10.6,2.1,10.5,0.0,76.0,10.4,1.8,9.9,0.0,80.0,10.3,1.9,10.4,0.0,84.0,10.6,2.0
2024-02-07,Butte,39.46018,-121.35725,12.0,8.0,96.0,11.5,2.3,11.9,0.0,86.0,11.8,1.2,11.1,0.0,86.0,11.7,0.8,12.6,0.0,81.0,11.7,1.0,14.4,0.0,84.0,12.1,0.9,13.5,0.1,87.0,12.2,0.9,14.3,0.0,82.0,12.2,1.1,12.8,20.1,82.0,12.5,2.2,11.5,11.7,84.0,12.1,2.3,10.6,0.2,76.0,12.0,2.7,8.7,0.0,74.0,11.4,1.3,8.4,45.3,94.0,10.8,3.1,12.1,0.4,76.0,10.8,2.9,9.8,0.0,75.0,11.1,1.5
2011-03-05,Riverside,33.56938,-116.07896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,0.6,38.0,14.2,2.5,18.8,0.0,36.0,14.4,2.2
2013-02-26,Butte,39.37879,-121.68694,6.6,0.0,67.0,7.9,1.0,7.3,0.0,76.0,8.0,1.1,13.6,0.0,48.0,8.8,3.2,10.7,0.0,61.0,9.6,1.1,9.6,0.0,66.0,9.6,1.1,9.2,0.0,53.0,9.4,1.7,7.6,0.0,75.0,8.9,2.3,5.7,4.0,81.0,8.9,2.9,7.3,0.1,54.0,7.7,2.9,6.8,0.0,53.0,7.8,1.6,8.8,0.0,61.0,8.3,1.4,10.2,0.0,41.0,9.1,3.6,8.5,0.0,41.0,8.5,2.6,9.8,0.0,43.0,8.8,1.5
2017-09-13,Trinity,40.752,-123.337,25.0,0.0,55.0,23.5,1.4,26.3,0.0,40.0,22.8,2.0,29.1,0.0,36.0,22.9,2.4,27.9,0.0,46.0,22.9,1.5,28.5,0.0,49.0,23.4,1.6,27.9,0.0,54.0,23.8,1.9,25.3,0.2,67.0,23.7,1.9,26.3,0.0,63.0,23.8,1.9,22.1,5.8,72.0,23.5,2.4,23.4,0.0,70.0,23.0,1.6,24.5,0.0,65.0,23.3,1.2,26.5,0.0,49.0,23.1,2.0,29.6,0.0,49.0,23.5,2.5,27.2,0.0,56.0,24.1,1.9
2024-11-15,Shasta,40.466364,-122.482826,10.2,18.9,86.0,14.5,3.0,11.9,0.1,86.0,14.3,1.8,13.1,0.1,61.0,14.2,3.8,14.5,0.0,52.0,13.9,3.0,14.6,0.0,45.0,13.9,4.6,13.5,0.0,36.0,13.5,4.3,12.1,0.0,46.0,13.1,2.0,9.5,0.0,64.0,12.8,1.1,9.8,0.0,70.0,12.7,1.0,12.2,0.0,61.0,12.9,1.6,12.5,6.1,79.0,13.3,3.8,9.5,0.1,87.0,13.1,1.4,10.6,3.3,84.0,12.9,5.1,10.6,0.0,87.0,13.0,2.1
2020-04-20,Lake,38.88913,-122.604425,8.0,1.6,74.0,14.9,1.1,10.8,0.1,73.0,17.2,1.1,10.8,0.0,82.0,17.6,1.4,13.7,0.0,77.0,19.3,1.3,14.4,0.0,73.0,,1.3,11.1,0.0,87.0,19.6,1.3,13.3,7.3,84.0,,1.2,13.8,0.1,71.0,,1.2,15.9,0.0,41.0,20.6,1.3,13.9,0.0,64.0,20.9,1.2,13.3,0.0,82.0,21.5,1.5,12.3,0.0,77.0,19.8,1.4,12.4,0.0,70.0,19.4,1.2,12.1,0.1,70.0,19.3,1.2
2023-05-31,Siskiyou,41.665191,-122.054254,16.2,0.0,53.0,13.8,1.4,21.1,0.0,,14.5,2.5,17.8,0.0,55.0,14.3,1.8,18.1,0.0,57.0,14.5,1.9,14.9,0.0,70.0,14.7,3.2,11.0,0.0,63.0,14.0,2.3,10.2,0.0,55.0,13.3,2.3,11.5,0.0,51.0,12.8,1.9,13.2,0.0,54.0,12.9,1.9,14.3,0.0,53.0,13.2,2.1,13.0,12.2,66.0,13.4,2.0,13.5,0.1,74.0,13.6,1.4,15.2,0.0,63.0,13.6,2.1,14.8,0.0,69.0,14.2,2.0
2016-11-08,Sonoma,38.46234,-123.015106,11.3,19.7,100.0,16.6,1.1,12.5,0.0,87.0,17.5,1.3,11.1,8.9,100.0,17.7,0.8,10.4,26.3,100.0,17.7,1.3,10.7,7.0,95.0,17.9,1.5,9.6,25.7,95.0,17.0,1.9,8.8,11.6,98.0,16.3,1.2,9.8,3.5,85.0,16.5,1.0,8.8,0.2,86.0,16.4,1.0,10.4,0.1,81.0,16.3,0.8,10.7,0.1,79.0,16.3,0.8,10.7,0.7,91.0,16.2,1.1,12.1,1.2,90.0,16.9,1.0,12.1,0.0,87.0,17.0,0.8
2015-01-05,Riverside,33.9835,-117.2169,15.8,0.1,56.0,12.8,1.4,20.1,0.0,28.0,13.2,2.7,14.9,0.0,41.0,12.9,1.2,12.4,0.0,34.0,12.4,4.2,10.6,0.0,20.0,10.7,3.7,9.8,0.0,21.0,9.8,2.3,7.4,0.0,39.0,9.3,1.1,7.6,0.0,57.0,9.1,1.1,6.5,6.5,72.0,9.1,2.6,5.7,0.0,30.0,8.1,4.5,4.4,0.0,50.0,7.2,1.1,6.2,0.0,56.0,7.2,1.2,7.2,0.0,64.0,7.6,1.1,10.3,0.0,49.0,8.1,1.1
2010-09-28,Riverside,33.803944,-116.30113,32.1,0.0,29.0,25.8,2.1,31.5,0.0,22.0,25.6,2.5,30.5,0.0,23.0,25.4,2.2,31.5,0.0,19.0,25.3,2.1,30.4,0.0,15.0,25.0,2.3,32.2,0.0,14.0,24.8,2.7,32.5,0.0,18.0,24.8,2.4,27.9,0.0,38.0,25.1,2.3,24.7,0.0,36.0,24.1,3.9,25.5,0.0,39.0,23.6,2.3,27.7,0.0,33.0,23.9,1.6,30.6,0.0,20.0,24.2,1.6,32.5,0.0,24.0,24.5,1.6,31.4,0.0,38.0,25.3,1.3
2022-05-20,San Bernardino,33.896,-116.0533,27.5,0.0,22.0,26.1,2.2,28.0,0.0,27.0,26.5,3.0,24.1,0.0,36.0,26.5,4.2,20.1,0.0,42.0,25.4,2.9,21.8,0.0,24.0,23.4,2.9,19.9,0.0,23.0,23.2,2.8,21.5,0.0,23.0,23.2,2.0,26.2,0.0,21.0,23.7,1.7,29.2,0.0,18.0,24.9,2.1,31.4,0.0,15.0,26.0,2.7,30.0,0.0,22.0,26.7,2.5,28.2,0.0,31.0,27.2,2.4,27.5,0.0,35.0,26.4,2.3,27.5,0.0,38.0,26.9,2.2
2010-10-29,Sonoma,38.792458,-122.780053,15.9,0.0,65.0,19.7,1.0,11.5,0.1,88.0,18.7,1.2,11.3,7.6,94.0,17.7,1.0,12.7,0.0,88.0,17.5,1.1,13.3,0.1,83.0,17.5,1.1,11.7,0.1,90.0,17.2,1.1,13.7,0.5,85.0,17.0,0.9,12.7,0.9,98.0,17.0,1.0,12.8,40.0,99.0,16.1,1.4,14.6,74.8,100.0,16.3,2.0,12.0,8.1,82.0,16.1,1.1,11.3,0.0,65.0,15.5,1.3,14.1,0.0,70.0,14.8,1.0,13.2,7.9,78.0,15.3,1.1
2013-11-17,Monterey,36.60239,-121.62161,8.9,0.1,82.0,14.9,0.9,7.9,0.1,80.0,14.5,0.9,8.7,0.0,75.0,14.2,0.9,11.0,0.0,63.0,14.3,0.9,10.0,0.0,70.0,14.4,0.8,9.0,0.0,82.0,14.1,0.8,10.4,0.0,86.0,14.1,1.1,10.9,0.0,86.0,15.1,0.9,11.4,0.0,85.0,15.1,1.0,11.9,0.0,84.0,15.3,0.9,9.2,0.3,93.0,14.9,1.0,8.0,0.1,96.0,15.2,0.8,6.0,0.1,90.0,14.6,0.9,7.9,0.1,88.0,14.5,1.0
2021-12-22,Los Angeles,34.497433,-118.616267,12.9,0.0,88.0,14.7,1.6,12.2,1.5,88.0,15.4,1.1,9.1,0.0,73.0,13.7,1.2,11.1,0.0,40.0,13.0,2.0,8.7,0.0,61.0,12.4,1.5,10.0,6.7,77.0,12.2,1.5,10.1,44.3,94.0,13.1,1.7,6.6,0.0,75.0,11.4,1.2,8.7,0.9,93.0,11.1,1.4,10.2,0.1,66.0,12.2,1.1,12.1,0.0,38.0,11.7,1.8,10.6,0.0,56.0,11.7,2.1,9.5,0.0,62.0,11.3,1.6,12.2,0.0,52.0,11.9,1.4
2015-05-09,San Luis Obispo,35.6311111,-120.2691666,16.5,1.1,58.0,20.5,3.0,17.8,0.0,44.0,20.2,2.4,22.2,0.0,34.0,20.5,1.9,25.7,0.0,28.0,21.4,1.8,25.6,0.0,29.0,22.0,2.6,25.6,0.0,28.0,22.0,2.1,27.2,0.0,16.0,22.5,2.4,24.6,0.0,13.0,22.5,2.1,22.0,0.0,21.0,21.9,2.0,20.7,0.0,36.0,21.8,2.0,20.2,0.0,38.0,21.8,2.3,18.3,0.0,38.0,21.5,2.2,14.4,0.3,56.0,20.9,2.5,15.4,0.0,55.0,20.3,1.4
2010-12-01,Alameda,37.64044,-121.59374,11.8,0.0,57.0,13.1,1.2,10.7,0.0,74.0,12.5,2.0,10.9,2.3,86.0,12.8,2.1,8.3,15.4,93.0,12.1,3.0,9.3,0.8,78.0,11.4,3.6,9.3,0.7,89.0,11.2,2.1,9.5,3.2,77.0,11.4,4.1,4.8,0.0,55.0,9.5,3.3,4.2,0.0,65.0,8.4,1.8,4.9,0.0,81.0,8.1,1.2,7.3,2.6,88.0,8.9,2.8,5.2,0.0,78.0,8.5,1.8,4.8,0.0,73.0,7.8,1.7,4.0,0.0,89.0,7.5,1.1
2020-11-05,Riverside,33.56557,-116.718429,,,,,1.5,,,,,1.5,,,,,1.5,,,,,2.6,,,,,2.6,,,,,2.0,,,,,1.4,,,,,1.3,,,,,1.4,,,,,1.3,,,,,1.4,,,,,1.5,,,,,1.4,,,,,1.4
2012-06-25,Marin,38.0975072,-122.7418335,20.0,0.0,53.0,20.0,2.3,18.1,0.0,66.0,20.2,3.9,16.9,0.0,69.0,20.2,2.5,16.6,0.0,65.0,20.1,3.0,17.5,0.0,67.0,20.0,2.0,22.3,0.0,61.0,20.1,1.6,20.0,0.0,65.0,20.7,2.3,15.7,0.0,72.0,20.7,2.6,17.1,0.0,70.0,20.4,1.8,19.3,0.0,61.0,20.4,1.9,13.4,0.0,78.0,20.5,4.8,15.1,0.0,76.0,20.0,3.3,14.5,0.0,71.0,19.7,3.7,14.0,0.0,67.0,19.5,3.2
2023-01-29,Tulare,36.03223,-118.85799,10.3,0.2,80.0,11.4,1.3,9.9,5.2,79.0,11.3,1.8,7.3,0.2,88.0,11.0,1.1,7.2,0.0,76.0,10.0,1.4,7.5,2.3,92.0,10.0,1.2,7.2,0.0,87.0,10.1,1.0,5.9,0.0,87.0,9.5,1.2,5.5,0.0,93.0,9.2,1.2,6.3,0.0,82.0,8.9,1.4,7.1,0.0,79.0,8.9,1.6,7.7,0.0,82.0,9.2,1.7,9.2,0.0,73.0,9.5,1.7,9.2,0.0,74.0,9.9,1.5,9.0,0.0,77.0,10.1,1.4
2013-09-05,San Benito,36.8927679,-121.604728,15.9,0.0,75.0,25.9,1.2,15.6,0.0,77.0,25.9,1.2,16.5,0.0,76.0,26.3,1.0,17.7,0.2,78.0,26.4,1.4,18.1,0.2,72.0,26.7,1.0,17.0,0.0,70.0,26.3,1.2,17.8,0.0,73.0,26.4,1.1,18.1,0.0,77.0,27.1,1.1,19.3,0.0,70.0,26.9,1.1,17.7,0.2,72.0,27.0,1.0,19.2,0.0,67.0,26.9,1.1,20.1,0.0,69.0,27.0,1.0,19.6,0.0,61.0,26.7,1.2,19.3,0.0,62.0,26.6,1.5
2023-03-31,San Luis Obispo,35.782724,-120.202099,,,,,1.5,,,,,2.7,,,,,1.9,,,,,3.6,,,,,2.2,,,,,2.2,,,,,2.7,,,,,2.3,,,,,2.2,,,,,1.6,,,,,2.3,,,,,2.2,,,,,1.8,,,,,1.5
2017-03-31,Madera,37.081853,-120.074549,17.2,0.0,65.0,16.2,1.4,18.3,0.0,62.0,16.5,1.9,16.6,0.0,67.0,16.4,1.5,16.9,0.0,60.0,16.5,2.3,16.4,4.4,79.0,16.6,3.0,11.1,4.7,84.0,15.7,2.0,11.2,0.0,77.0,14.9,1.7,13.0,0.0,79.0,14.9,2.3,13.0,0.0,88.0,15.1,2.4,13.0,0.0,78.0,14.9,2.0,13.9,0.0,67.0,15.1,4.8,13.1,0.0,64.0,14.6,3.1,15.3,0.0,64.0,15.0,1.6,15.3,0.0,50.0,15.3,6.4
2024-02-05,Kern,35.10995,-118.3970832,,,,,0.0,,,,,1.9,,,,,2.4,,,,,1.8,,,,,2.7,,,,,2.2,,,,,2.3,,,,,2.1,,,,,1.8,,,,,1.4,,,,,3.0,,,,,2.5,,,,,2.8,,,,,2.1
2011-10-13,Mariposa,37.5509366,-119.9234728,26.1,0.0,44.0,22.8,1.7,23.9,0.0,51.0,22.8,2.5,21.0,0.0,57.0,22.3,2.4,21.3,0.0,55.0,22.2,2.8,19.3,0.0,50.0,21.8,2.8,18.6,0.0,60.0,21.4,1.7,15.3,7.7,70.0,20.5,3.5,13.8,0.0,68.0,19.9,1.8,13.8,0.0,67.0,19.3,1.7,15.2,0.0,63.0,19.1,1.3,17.0,0.0,60.0,19.1,1.4,19.4,0.0,58.0,19.4,1.6,21.1,0.0,67.0,20.3,3.0,19.7,0.0,67.0,20.2,2.3
2022-10-31,Kern,35.374332,-118.84398,18.1,0.0,68.0,23.5,1.0,19.8,0.0,66.0,23.6,1.0,20.7,0.0,60.0,23.7,1.0,21.5,0.0,53.0,23.8,1.0,21.0,0.0,47.0,23.6,1.0,17.5,0.0,60.0,23.0,1.6,12.9,0.0,56.0,21.7,1.2,13.1,0.0,48.0,20.2,1.1,14.3,0.0,46.0,19.8,1.0,13.1,0.0,60.0,19.5,1.3,13.0,0.0,57.0,18.9,1.1,14.0,0.0,53.0,18.8,1.0,13.7,0.0,54.0,18.7,1.1,13.5,0.0,59.0,18.2,1.1
2010-08-28,San Bernardino,34.292101,-117.606101,22.3,0.0,45.0,22.2,1.8,23.8,0.0,41.0,22.5,1.7,26.2,0.0,40.0,23.4,1.8,27.4,0.0,39.0,24.2,1.8,28.0,0.0,39.0,24.4,1.9,27.4,0.0,41.0,24.8,2.0,26.8,0.0,27.0,24.1,1.8,26.4,0.0,28.0,23.7,1.9,26.6,0.0,29.0,23.7,1.9,28.1,0.0,25.0,23.8,1.7,29.6,0.0,25.0,24.4,1.8,30.5,0.0,28.0,24.6,1.4,30.9,0.0,26.0,25.4,1.9,25.7,0.0,33.0,24.6,2.0
2012-07-26,El Dorado,38.659971,-120.876096,28.5,0.0,24.0,27.3,3.2,25.4,0.0,30.0,26.9,2.9,23.0,0.0,36.0,23.4,2.4,23.5,0.0,34.0,22.0,2.7,19.2,0.0,49.0,21.2,2.7,14.9,0.0,63.0,19.7,2.0,18.7,0.0,53.0,19.4,2.3,20.6,0.0,48.0,19.7,1.9,23.4,0.0,39.0,20.4,2.2,25.7,0.0,30.0,20.5,2.2,27.3,5.0,33.0,21.1,2.5,23.7,9.0,49.0,21.6,2.6,22.8,0.0,40.0,21.4,2.1,22.4,0.0,34.0,21.2,2.4
2014-07-26,"Napa, Sonoma",38.60895,-122.62879,17.7,0.0,72.0,24.9,1.7,20.3,0.0,64.0,25.6,1.6,20.6,0.0,56.0,25.8,1.7,19.1,0.0,72.0,25.3,2.0,18.2,0.0,79.0,24.9,2.1,17.5,0.0,77.0,24.7,2.2,17.5,0.0,76.0,24.6,1.9,17.8,0.0,75.0,25.0,1.9,17.4,0.0,79.0,24.4,1.9,18.3,0.3,79.0,24.0,1.7,18.9,0.0,73.0,24.6,2.0,20.3,0.0,69.0,25.2,1.6,21.8,0.0,53.0,25.6,1.5,23.1,0.0,43.0,26.3,1.6
2017-04-17,Santa Barbara,34.484722,-120.190833,12.8,0.0,84.0,17.7,2.0,12.4,0.0,75.0,17.7,1.4,15.8,0.0,54.0,18.0,1.5,14.4,0.0,60.0,18.1,1.7,13.9,3.3,69.0,17.8,1.9,12.0,0.1,74.0,17.5,3.0,10.1,0.0,69.0,17.0,1.6,10.8,0.0,64.0,16.9,1.5,12.3,0.0,69.0,17.3,1.8,12.8,0.0,80.0,17.5,1.5,12.6,0.4,74.0,17.6,2.3,13.8,0.0,45.0,17.5,2.5,12.5,0.0,54.0,17.8,1.5,13.7,0.0,58.0,18.2,1.6
2015-04-26,Napa,38.63744,-122.585297,14.9,0.0,66.0,14.8,1.3,12.2,0.0,74.0,14.9,1.9,13.0,0.0,46.0,14.7,2.6,15.3,0.0,43.0,15.0,1.6,18.3,0.0,34.0,15.9,1.8,13.6,0.0,60.0,15.8,1.3,13.7,0.0,78.0,16.2,1.4,12.8,0.0,85.0,16.5,1.5,13.4,0.0,84.0,16.6,1.6,11.8,0.0,90.0,16.3,1.5,14.1,0.0,78.0,16.6,1.6,13.8,0.0,71.0,16.3,1.6,14.3,11.5,61.0,16.8,2.1,14.3,0.5,68.0,16.6,1.8
2022-04-07,Del Norte,41.958269,-123.868447,8.1,0.0,53.0,8.2,1.4,10.1,0.0,47.0,8.9,2.4,8.3,0.0,39.0,8.9,2.3,7.5,0.0,48.0,8.6,2.8,7.1,0.0,73.0,8.8,4.5,7.9,0.0,64.0,8.9,2.0,4.0,0.0,65.0,8.9,3.2,1.7,0.0,60.0,8.0,1.9,4.8,0.0,50.0,8.1,2.1,4.9,0.0,45.0,8.9,1.8,3.3,0.0,47.0,8.1,2.1,5.6,0.3,73.0,8.3,4.2,1.8,0.0,57.0,8.0,2.0,4.6,0.0,46.0,8.1,1.3
2025-01-01,Monterey,36.3404047,-121.199629,10.3,0.0,70.0,11.1,1.5,11.9,0.0,67.0,11.1,1.9,11.6,0.0,72.0,11.3,1.8,12.2,0.0,80.0,11.5,1.8,14.2,0.3,89.0,12.6,1.6,14.7,0.1,87.0,13.4,1.4,11.0,3.1,91.0,13.6,2.2,7.3,0.1,89.0,11.5,1.2,10.8,1.1,86.0,11.3,1.7,12.7,0.3,88.0,12.5,2.1,11.1,0.0,93.0,12.3,1.7,12.7,0.0,89.0,12.8,2.4,9.0,0.1,78.0,12.0,2.0,7.8,0.0,64.0,11.0,1.3
2011-03-04,Siskiyou,41.8739166,-121.839853,,,,,1.4,,,,,2.0,,,,,2.0,,,,,1.3,,,,,2.3,,,,,3.9,,,,,3.6,,,,,2.5,,,,,1.5,,,,,2.0,,,,,5.1,,,,,3.7,,,,,4.0,,,,,1.7
2019-09-18,Lassen,40.408993,-120.52602,19.8,4.0,50.0,23.8,1.6,20.8,0.1,57.0,23.3,1.3,20.2,0.0,36.0,22.2,2.0,17.7,0.0,36.0,21.0,1.6,16.5,0.0,42.0,20.5,2.4,14.5,0.0,48.0,20.4,1.8,12.3,0.0,55.0,19.6,2.3,12.6,0.0,50.0,19.5,1.7,14.8,0.0,40.0,19.7,1.5,17.3,0.0,33.0,20.0,1.6,17.9,0.0,29.0,20.3,1.9,18.4,0.0,20.0,20.0,2.8,9.8,16.1,64.0,18.6,1.9,11.4,0.0,52.0,17.0,1.9
2020-03-12,Inyo,36.496333,-118.139117,9.2,0.2,28.0,7.6,1.5,10.1,0.0,28.0,8.0,1.1,10.8,0.0,25.0,8.2,2.3,5.0,0.0,43.0,8.1,2.9,5.0,0.0,27.0,7.4,2.8,10.2,0.0,28.0,7.8,2.1,11.1,0.0,27.0,8.5,1.5,11.5,0.0,30.0,8.9,2.2,12.4,0.0,30.0,9.4,2.5,11.1,0.0,29.0,9.9,3.6,5.9,0.0,39.0,9.3,2.3,6.9,0.0,37.0,9.1,2.1,7.2,5.5,55.0,9.0,1.7,9.4,0.4,65.0,9.4,1.4
2012-11-05,Yuba,39.1956433,-121.3587065,12.3,20.7,83.0,15.8,3.3,12.0,0.0,75.0,15.7,2.1,12.2,1.2,82.0,15.5,1.9,13.7,0.0,72.0,15.8,2.9,13.2,0.0,62.0,15.3,1.2,15.4,0.0,71.0,15.5,0.9,15.6,0.0,73.0,16.0,0.7,15.5,0.0,74.0,16.1,0.9,19.2,0.0,67.0,16.6,1.6,14.6,2.8,85.0,16.0,2.8,15.3,7.4,86.0,16.4,1.3,13.4,0.7,85.0,15.8,1.1,14.0,0.0,79.0,15.8,1.2,14.3,0.0,80.0,15.6,0.7
2022-11-14,Shasta,40.46968,-122.54364,12.0,0.0,67.0,13.8,1.3,10.5,9.8,83.0,13.6,3.2,8.4,1.6,85.0,13.4,1.8,7.8,0.0,66.0,12.4,2.7,7.9,0.0,77.0,12.1,1.2,8.8,2.2,98.0,12.2,2.1,11.6,6.5,83.0,12.8,4.3,7.7,2.2,90.0,12.2,3.8,6.7,23.7,99.0,11.9,2.9,10.1,0.0,,11.9,1.3,8.7,0.0,,11.2,3.0,17.4,0.0,,10.9,1.3,7.7,0.0,100.0,11.1,1.8,8.0,0.0,100.0,10.5,3.0
2015-09-10,El Dorado,38.773294,-121.034998,27.1,0.0,20.0,19.3,2.6,26.8,0.0,25.0,19.5,3.0,20.4,0.0,51.0,19.5,2.4,20.3,0.0,37.0,19.3,1.9,21.9,0.0,25.0,18.8,2.2,22.9,0.0,28.0,18.8,2.6,20.9,0.0,36.0,18.8,2.9,18.1,0.0,46.0,18.7,2.5,17.1,0.0,37.0,18.4,2.9,17.3,0.0,24.0,17.9,2.6,20.5,0.0,20.0,17.6,2.6,22.7,0.0,15.0,17.7,2.7,25.8,0.0,14.0,17.8,2.6,28.6,0.0,16.0,18.2,2.9
