,STATION,LATITUDE,ELEVATION,AWND,PRCP,TMAX,TMIN,WSF2,WSF5,WDF2,WDF5
10635,USW00023188,32.7336,4.6,4.92,0.0,84.0,74.0,14.1,19.9,270.0,210.0
102925,USW00053152,34.4141,5.5,,0.0,81.0,69.0,,,,
77711,USS0020K13S,39.3,1983.9,,0.0,69.0,51.0,,,,
10636,USW00023188,32.7336,4.6,5.82,0.0,81.0,73.0,16.1,19.0,290.0,280.0
102926,USW00053152,34.4141,5.5,,0.0,78.0,65.0,,,,
77712,USS0020K13S,39.3,1983.9,,0.1,71.0,48.0,,,,
10637,USW00023188,32.7336,4.6,5.82,0.0,80.0,70.0,15.0,21.0,280.0,200.0
102927,USW00053152,34.4141,5.5,,0.0,78.0,59.0,,,,
77713,USS0020K13S,39.3,1983.9,,0.0,67.0,45.0,,,,
10638,USW00023188,32.7336,4.6,4.7,0.0,76.0,69.0,10.1,23.9,210.0,190.0
102928,USW00053152,34.4141,5.5,,0.0,77.0,55.0,,,,
77714,USS0020K13S,39.3,1983.9,,0.0,68.0,43.0,,,,
10639,USW00023188,32.7336,4.6,4.92,0.0,75.0,67.0,12.1,19.9,270.0,210.0
102929,USW00053152,34.4141,5.5,,0.0,78.0,54.0,,,,
77715,USS0020K13S,39.3,1983.9,,0.0,68.0,40.0,,,,
10640,USW00023188,32.7336,4.6,4.92,0.0,76.0,66.0,13.0,19.9,260.0,200.0
102930,USW00053152,34.4141,5.5,,0.0,75.0,55.0,,,,
77716,USS0020K13S,39.3,1983.9,,0.0,65.0,40.0,,,,
10641,USW00023188,32.7336,4.6,5.37,0.0,75.0,66.0,12.1,21.9,240.0,180.0
102931,USW00053152,34.4141,5.5,,0.0,75.0,56.0,,,,
77717,USS0020K13S,39.3,1983.9,,0.0,59.0,43.0,,,,
10642,USW00023188,32.7336,4.6,5.14,0.0,73.0,65.0,13.0,21.9,260.0,230.0
102932,USW00053152,34.4141,5.5,,0.0,73.0,56.0,,,,
77718,USS0020K13S,39.3,1983.9,,0.7,53.0,42.0,,,,
10643,USW00023188,32.7336,4.6,6.26,0.0,76.0,65.0,16.1,21.0,280.0,270.0
102933,USW00053152,34.4141,5.5,,0.05,72.0,58.0,,,,
77719,USS0020K13S,39.3,1983.9,,0.3,53.0,42.0,,,,
10644,USW00023188,32.7336,4.6,6.71,0.0,78.0,64.0,16.1,23.0,320.0,300.0
102934,USW00053152,34.4141,5.5,,0.0,74.0,57.0,,,,
77720,USS0020K13S,39.3,1983.9,,0.2,50.0,39.0,,,,
10645,USW00023188,32.7336,4.6,8.72,0.0,78.0,67.0,18.1,23.9,320.0,320.0
102935,USW00053152,34.4141,5.5,,0.0,74.0,51.0,,,,
77721,USS0020K13S,39.3,1983.9,,0.0,61.0,33.0,,,,
10646,USW00023188,32.7336,4.6,5.82,0.0,79.0,62.0,15.0,19.9,290.0,300.0
102936,USW00053152,34.4141,5.5,,0.0,76.0,52.0,,,,
77722,USS0020K13S,39.3,1983.9,,0.0,68.0,40.0,,,,
10647,USW00023188,32.7336,4.6,5.82,0.0,81.0,67.0,14.1,17.0,290.0,320.0
102937,USW00053152,34.4141,5.5,,0.0,76.0,52.0,,,,
77723,USS0020K13S,39.3,1983.9,,0.0,72.0,44.0,,,,
10648,USW00023188,32.7336,4.6,5.82,0.0,81.0,68.0,16.1,21.9,300.0,300.0
102938,USW00053152,34.4141,5.5,,0.0,73.0,54.0,,,,
77724,USS0020K13S,39.3,1983.9,,0.0,75.0,46.0,,,,
10649,USW00023188,32.7336,4.6,6.49,0.0,80.0,69.0,16.1,21.9,300.0,300.0
102939,USW00053152,34.4141,5.5,,0.0,74.0,60.0,,,,
77725,USS0020K13S,39.3,1983.9,,0.0,77.0,50.0,,,,
10650,USW00023188,32.7336,4.6,5.82,0.0,80.0,68.0,16.1,21.0,290.0,300.0
102940,USW00053152,34.4141,5.5,,0.0,74.0,56.0,,,,
77726,USS0020K13S,39.3,1983.9,,0.0,74.0,51.0,,,,
10651,USW00023188,32.7336,4.6,5.14,0.0,85.0,68.0,17.0,21.0,280.0,280.0
102941,USW00053152,34.4141,5.5,,0.0,74.0,60.0,,,,
77727,USS0020K13S,39.3,1983.9,,0.0,71.0,54.0,,,,
10652,USW00023188,32.7336,4.6,3.8,0.0,79.0,68.0,8.9,21.9,170.0,190.0
102942,USW00053152,34.4141,5.5,,0.0,76.0,58.0,,,,
77728,USS0020K13S,39.3,1983.9,,0.0,70.0,49.0,,,,
10653,USW00023188,32.7336,4.6,4.03,0.0,77.0,66.0,10.1,19.0,280.0,200.0
102943,USW00053152,34.4141,5.5,,0.0,73.0,58.0,,,,
77729,USS0020K13S,39.3,1983.9,,0.0,69.0,42.0,,,,
10654,USW00023188,32.7336,4.6,5.59,0.0,73.0,67.0,12.1,23.9,210.0,210.0
102944,USW00053152,34.4141,5.5,,0.0,69.0,60.0,,,,
77730,USS0020K13S,39.3,1983.9,,0.0,71.0,43.0,,,,
10655,USW00023188,32.7336,4.6,4.92,0.0,73.0,66.0,12.1,18.1,270.0,290.0
102945,USW00053152,34.4141,5.5,,0.0,73.0,54.0,,,,
77731,USS0020K13S,39.3,1983.9,,0.0,70.0,43.0,,,,
10656,USW00023188,32.7336,4.6,6.04,0.0,74.0,68.0,16.1,21.0,280.0,280.0
102946,USW00053152,34.4141,5.5,,0.0,73.0,55.0,,,,
77732,USS0020K13S,39.3,1983.9,,0.0,70.0,43.0,,,,
10657,USW00023188,32.7336,4.6,6.26,0.0,73.0,68.0,15.0,19.0,280.0,280.0
102947,USW00053152,34.4141,5.5,,0.0,71.0,54.0,,,,
77733,USS0020K13S,39.3,1983.9,,0.0,74.0,43.0,,,,
10658,USW00023188,32.7336,4.6,4.03,0.0,74.0,66.0,12.1,21.9,210.0,210.0
102948,USW00053152,34.4141,5.5,,0.0,72.0,54.0,,,,
77734,USS0020K13S,39.3,1983.9,,0.0,72.0,44.0,,,,
10659,USW00023188,32.7336,4.6,4.47,0.0,70.0,65.0,8.9,19.9,220.0,200.0
102949,USW00053152,34.4141,5.5,,0.0,71.0,60.0,,,,
77735,USS0020K13S,39.3,1983.9,,0.0,75.0,46.0,,,,
10660,USW00023188,32.7336,4.6,4.25,0.0,70.0,65.0,10.1,21.9,220.0,210.0
102950,USW00053152,34.4141,5.5,,0.0,69.0,59.0,,,,
77736,USS0020K13S,39.3,1983.9,,0.0,73.0,46.0,,,,
10661,USW00023188,32.7336,4.6,4.47,0.0,75.0,65.0,12.1,18.1,280.0,240.0
102951,USW00053152,34.4141,5.5,,0.0,68.0,60.0,,,,
77737,USS0020K13S,39.3,1983.9,,0.0,72.0,46.0,,,,
10662,USW00023188,32.7336,4.6,4.92,0.0,77.0,66.0,15.0,18.1,280.0,280.0
102952,USW00053152,34.4141,5.5,,0.0,70.0,58.0,,,,
77738,USS0020K13S,39.3,1983.9,,0.0,67.0,46.0,,,,
10663,USW00023188,32.7336,4.6,4.25,0.0,76.0,67.0,14.1,19.0,280.0,280.0
102953,USW00053152,34.4141,5.5,,0.0,70.0,60.0,,,,
77739,USS0020K13S,39.3,1983.9,,0.0,69.0,44.0,,,,
10664,USW00023188,32.7336,4.6,4.25,0.0,73.0,67.0,13.0,18.1,270.0,250.0
102954,USW00053152,34.4141,5.5,,0.0,68.0,60.0,,,,
77740,USS0020K13S,39.3,1983.9,,0.0,71.0,42.0,,,,
10665,USW00023188,32.7336,4.6,4.7,0.01,73.0,67.0,13.0,18.1,270.0,230.0
102955,USW00053152,34.4141,5.5,,0.0,69.0,61.0,,,,
77741,USS0020K13S,39.3,1983.9,,0.0,70.0,43.0,,,,
10666,USW00023188,32.7336,4.6,5.82,0.0,74.0,68.0,15.0,19.9,280.0,280.0
102956,USW00053152,34.4141,5.5,,0.04,71.0,62.0,,,,
77742,USS0020K13S,39.3,1983.9,,0.0,70.0,45.0,,,,
10667,USW00023188,32.7336,4.6,5.82,0.0,70.0,66.0,12.1,16.1,270.0,220.0
102957,USW00053152,34.4141,5.5,,0.0,68.0,60.0,,,,
77743,USS0020K13S,39.3,1983.9,,0.0,72.0,44.0,,,,
10668,USW00023188,32.7336,4.6,4.25,0.0,69.0,65.0,8.9,19.9,250.0,200.0
102958,USW00053152,34.4141,5.5,,0.01,65.0,62.0,,,,
77744,USS0020K13S,39.3,1983.9,,0.0,69.0,44.0,,,,
10669,USW00023188,32.7336,4.6,3.36,0.02,73.0,64.0,12.1,19.0,270.0,210.0
102959,USW00053152,34.4141,5.5,,0.0,71.0,62.0,,,,
77745,USS0020K13S,39.3,1983.9,,0.0,69.0,42.0,,,,
10670,USW00023188,32.7336,4.6,6.04,0.0,74.0,65.0,15.0,21.9,300.0,320.0
102960,USW00053152,34.4141,5.5,,0.0,71.0,54.0,,,,
77746,USS0020K13S,39.3,1983.9,,0.0,70.0,41.0,,,,
10671,USW00023188,32.7336,4.6,4.7,0.0,74.0,61.0,16.1,19.9,280.0,280.0
102961,USW00053152,34.4141,5.5,,0.0,,,,,,
77747,USS0020K13S,39.3,1983.9,,0.0,68.0,43.0,,,,
10672,USW00023188,32.7336,4.6,4.47,0.0,81.0,61.0,17.0,23.0,300.0,310.0
102962,USW00053152,34.4141,5.5,,0.0,72.0,52.0,,,,
77748,USS0020K13S,39.3,1983.9,,0.0,68.0,43.0,,,,
10673,USW00023188,32.7336,4.6,4.25,0.0,95.0,62.0,14.1,16.1,280.0,220.0
102963,USW00053152,34.4141,5.5,,0.0,87.0,54.0,,,,
77749,USS0020K13S,39.3,1983.9,,0.0,68.0,42.0,,,,
10674,USW00023188,32.7336,4.6,4.7,0.0,80.0,62.0,12.1,23.9,170.0,180.0
102964,USW00053152,34.4141,5.5,,0.0,80.0,59.0,,,,
77750,USS0020K13S,39.3,1983.9,,0.0,67.0,43.0,,,,
10675,USW00023188,32.7336,4.6,6.26,0.0,73.0,66.0,10.1,21.0,230.0,220.0
102965,USW00053152,34.4141,5.5,,0.0,67.0,57.0,,,,
77751,USS0020K13S,39.3,1983.9,,0.1,53.0,29.0,,,,
10676,USW00023188,32.7336,4.6,7.38,0.03,70.0,64.0,16.1,25.9,250.0,230.0
102966,USW00053152,34.4141,5.5,,0.0,69.0,54.0,,,,
77752,USS0020K13S,39.3,1983.9,,0.0,41.0,24.0,,,,
10677,USW00023188,32.7336,4.6,4.92,0.03,69.0,59.0,16.1,23.0,240.0,190.0
102967,USW00053152,34.4141,5.5,,0.0,,,,,,
77753,USS0020K13S,39.3,1983.9,,0.0,60.0,28.0,,,,
10678,USW00023188,32.7336,4.6,3.8,0.0,74.0,53.0,15.0,19.0,280.0,280.0
102968,USW00053152,34.4141,5.5,,0.0,,,,,,
77754,USS0020K13S,39.3,1983.9,,0.0,54.0,35.0,,,,
10679,USW00023188,32.7336,4.6,3.8,0.0,74.0,51.0,12.1,18.1,280.0,260.0
102969,USW00053152,34.4141,5.5,,0.0,,,,,,
77755,USS0020K13S,39.3,1983.9,,0.0,50.0,32.0,,,,
10680,USW00023188,32.7336,4.6,5.82,0.0,71.0,58.0,13.0,21.9,260.0,210.0
102970,USW00053152,34.4141,5.5,,0.0,,,,,,
77756,USS0020K13S,39.3,1983.9,,0.0,51.0,29.0,,,,
10681,USW00023188,32.7336,4.6,4.25,0.0,70.0,59.0,10.1,19.0,220.0,210.0
102971,USW00053152,34.4141,5.5,,0.0,,,,,,
77757,USS0020K13S,39.3,1983.9,,0.0,56.0,32.0,,,,
10682,USW00023188,32.7336,4.6,3.36,0.0,72.0,55.0,13.0,19.9,260.0,230.0
102972,USW00053152,34.4141,5.5,,0.0,,,,,,
77758,USS0020K13S,39.3,1983.9,,0.0,55.0,32.0,,,,
10683,USW00023188,32.7336,4.6,3.8,0.0,73.0,56.0,15.0,19.9,290.0,280.0
102973,USW00053152,34.4141,5.5,,0.0,,,,,,
77759,USS0020K13S,39.3,1983.9,,0.0,59.0,31.0,,,,
10684,USW00023188,32.7336,4.6,3.36,0.0,76.0,54.0,13.0,17.0,290.0,310.0
102974,USW00053152,34.4141,5.5,,0.0,74.0,42.0,,,,
77760,USS0020K13S,39.3,1983.9,,0.0,58.0,33.0,,,,
10685,USW00023188,32.7336,4.6,3.8,0.0,77.0,55.0,12.1,17.0,280.0,170.0
102975,USW00053152,34.4141,5.5,,0.0,,,,,,
83868,USS0020K13S,39.3,1983.9,,0.8,46.0,28.0,,,,
83868,USS0020K13S,39.3,1983.9,,0.8,46.0,28.0,,,,
11290,USW00023188,32.7336,4.6,6.49,0.0,69.0,63.0,13.0,23.0,220.0,220.0
11290,USW00023188,32.7336,4.6,6.49,0.0,69.0,63.0,13.0,23.0,220.0,220.0
110820,USW00053152,34.4141,5.5,,0.04,68.0,50.0,,,,
110820,USW00053152,34.4141,5.5,,0.04,68.0,50.0,,,,
83869,USS0020K13S,39.3,1983.9,,0.2,40.0,25.0,,,,
83869,USS0020K13S,39.3,1983.9,,0.2,40.0,25.0,,,,
11291,USW00023188,32.7336,4.6,10.29,0.07,67.0,60.0,18.1,27.1,280.0,210.0
11291,USW00023188,32.7336,4.6,10.29,0.07,67.0,60.0,18.1,27.1,280.0,210.0
110821,USW00053152,34.4141,5.5,,0.0,68.0,53.0,,,,
110821,USW00053152,34.4141,5.5,,0.0,68.0,53.0,,,,
83870,USS0020K13S,39.3,1983.9,,0.1,34.0,23.0,,,,
83870,USS0020K13S,39.3,1983.9,,0.1,34.0,23.0,,,,
11292,USW00023188,32.7336,4.6,10.29,0.0,64.0,53.0,25.9,36.0,280.0,280.0
11292,USW00023188,32.7336,4.6,10.29,0.0,64.0,53.0,25.9,36.0,280.0,280.0
110822,USW00053152,34.4141,5.5,,0.0,,,,,,
110822,USW00053152,34.4141,5.5,,0.0,,,,,,
83871,USS0020K13S,39.3,1983.9,,0.1,48.0,23.0,,,,
83871,USS0020K13S,39.3,1983.9,,0.1,48.0,23.0,,,,
11293,USW00023188,32.7336,4.6,3.8,0.0,69.0,47.0,15.0,18.1,280.0,290.0
11293,USW00023188,32.7336,4.6,3.8,0.0,69.0,47.0,15.0,18.1,280.0,290.0
110823,USW00053152,34.4141,5.5,,0.0,,,,,,
110823,USW00053152,34.4141,5.5,,0.0,,,,,,
83872,USS0020K13S,39.3,1983.9,,0.0,46.0,35.0,,,,
83872,USS0020K13S,39.3,1983.9,,0.0,46.0,35.0,,,,
11294,USW00023188,32.7336,4.6,2.46,0.0,70.0,49.0,13.0,15.0,280.0,290.0
11294,USW00023188,32.7336,4.6,2.46,0.0,70.0,49.0,13.0,15.0,280.0,290.0
110824,USW00053152,34.4141,5.5,,0.0,,,,,,
110824,USW00053152,34.4141,5.5,,0.0,,,,,,
83873,USS0020K13S,39.3,1983.9,,0.1,44.0,34.0,,,,
83873,USS0020K13S,39.3,1983.9,,0.1,44.0,34.0,,,,
11295,USW00023188,32.7336,4.6,3.8,0.0,67.0,51.0,10.1,19.0,210.0,230.0
11295,USW00023188,32.7336,4.6,3.8,0.0,67.0,51.0,10.1,19.0,210.0,230.0
110825,USW00053152,34.4141,5.5,,0.0,,,,,,
110825,USW00053152,34.4141,5.5,,0.0,,,,,,
83874,USS0020K13S,39.3,1983.9,,0.8,36.0,26.0,,,,
83874,USS0020K13S,39.3,1983.9,,0.8,36.0,26.0,,,,
11296,USW00023188,32.7336,4.6,6.26,0.1,67.0,60.0,12.1,21.9,200.0,190.0
11296,USW00023188,32.7336,4.6,6.26,0.1,67.0,60.0,12.1,21.9,200.0,190.0
110826,USW00053152,34.4141,5.5,,0.26,,,,,,
110826,USW00053152,34.4141,5.5,,0.26,,,,,,
83875,USS0020K13S,39.3,1983.9,,1.0,33.0,26.0,,,,
83875,USS0020K13S,39.3,1983.9,,1.0,33.0,26.0,,,,
11297,USW00023188,32.7336,4.6,12.3,0.84,67.0,56.0,25.1,33.1,170.0,160.0
11297,USW00023188,32.7336,4.6,12.3,0.84,67.0,56.0,25.1,33.1,170.0,160.0
110827,USW00053152,34.4141,5.5,,0.73,61.0,48.0,,,,
110827,USW00053152,34.4141,5.5,,0.73,61.0,48.0,,,,
83876,USS0020K13S,39.3,1983.9,,0.0,34.0,22.0,,,,
83876,USS0020K13S,39.3,1983.9,,0.0,34.0,22.0,,,,
11298,USW00023188,32.7336,4.6,7.83,0.06,70.0,51.0,16.1,25.9,280.0,270.0
11298,USW00023188,32.7336,4.6,7.83,0.06,70.0,51.0,16.1,25.9,280.0,270.0
110828,USW00053152,34.4141,5.5,,0.03,,,,,,
110828,USW00053152,34.4141,5.5,,0.03,,,,,,
83877,USS0020K13S,39.3,1983.9,,0.1,37.0,13.0,,,,
83877,USS0020K13S,39.3,1983.9,,0.1,37.0,13.0,,,,
11299,USW00023188,32.7336,4.6,3.36,0.0,65.0,46.0,14.1,19.0,320.0,320.0
11299,USW00023188,32.7336,4.6,3.36,0.0,65.0,46.0,14.1,19.0,320.0,320.0
110829,USW00053152,34.4141,5.5,,0.0,,,,,,
110829,USW00053152,34.4141,5.5,,0.0,,,,,,
83878,USS0020K13S,39.3,1983.9,,0.0,43.0,21.0,,,,
83878,USS0020K13S,39.3,1983.9,,0.0,43.0,21.0,,,,
11300,USW00023188,32.7336,4.6,2.46,0.0,69.0,45.0,14.1,18.1,320.0,350.0
11300,USW00023188,32.7336,4.6,2.46,0.0,69.0,45.0,14.1,18.1,320.0,350.0
110830,USW00053152,34.4141,5.5,,0.0,,,,,,
110830,USW00053152,34.4141,5.5,,0.0,,,,,,
83879,USS0020K13S,39.3,1983.9,,0.1,42.0,26.0,,,,
83879,USS0020K13S,39.3,1983.9,,0.1,42.0,26.0,,,,
11301,USW00023188,32.7336,4.6,2.46,0.0,67.0,45.0,10.1,18.1,280.0,200.0
11301,USW00023188,32.7336,4.6,2.46,0.0,67.0,45.0,10.1,18.1,280.0,200.0
110831,USW00053152,34.4141,5.5,,0.0,,,,,,
110831,USW00053152,34.4141,5.5,,0.0,,,,,,
83880,USS0020K13S,39.3,1983.9,,0.0,37.0,20.0,,,,
83880,USS0020K13S,39.3,1983.9,,0.0,37.0,20.0,,,,
11302,USW00023188,32.7336,4.6,4.7,0.0,64.0,51.0,13.0,19.0,290.0,240.0
11302,USW00023188,32.7336,4.6,4.7,0.0,64.0,51.0,13.0,19.0,290.0,240.0
110832,USW00053152,34.4141,5.5,,0.0,,,,,,
110832,USW00053152,34.4141,5.5,,0.0,,,,,,
83881,USS0020K13S,39.3,1983.9,,0.0,38.0,19.0,,,,
83881,USS0020K13S,39.3,1983.9,,0.0,38.0,19.0,,,,
11303,USW00023188,32.7336,4.6,3.36,0.0,68.0,47.0,12.1,17.0,320.0,320.0
11303,USW00023188,32.7336,4.6,3.36,0.0,68.0,47.0,12.1,17.0,320.0,320.0
110833,USW00053152,34.4141,5.5,,0.0,,,,,,
110833,USW00053152,34.4141,5.5,,0.0,,,,,,
83882,USS0020K13S,39.3,1983.9,,0.0,39.0,22.0,,,,
83882,USS0020K13S,39.3,1983.9,,0.0,39.0,22.0,,,,
11304,USW00023188,32.7336,4.6,2.24,0.0,69.0,46.0,14.1,19.0,310.0,320.0
11304,USW00023188,32.7336,4.6,2.24,0.0,69.0,46.0,14.1,19.0,310.0,320.0
110834,USW00053152,34.4141,5.5,,0.0,,,,,,
110834,USW00053152,34.4141,5.5,,0.0,,,,,,
83883,USS0020K13S,39.3,1983.9,,0.0,41.0,22.0,,,,
83883,USS0020K13S,39.3,1983.9,,0.0,41.0,22.0,,,,
11305,USW00023188,32.7336,4.6,2.46,0.0,76.0,45.0,14.1,21.9,270.0,210.0
11305,USW00023188,32.7336,4.6,2.46,0.0,76.0,45.0,14.1,21.9,270.0,210.0
110835,USW00053152,34.4141,5.5,,0.0,,,,,,
110835,USW00053152,34.4141,5.5,,0.0,,,,,,
83884,USS0020K13S,39.3,1983.9,,0.1,53.0,22.0,,,,
83884,USS0020K13S,39.3,1983.9,,0.1,53.0,22.0,,,,
11306,USW00023188,32.7336,4.6,2.91,0.0,71.0,42.0,14.1,18.1,320.0,330.0
11306,USW00023188,32.7336,4.6,2.91,0.0,71.0,42.0,14.1,18.1,320.0,330.0
110836,USW00053152,34.4141,5.5,,0.0,,,,,,
110836,USW00053152,34.4141,5.5,,0.0,,,,,,
83885,USS0020K13S,39.3,1983.9,,0.0,37.0,21.0,,,,
83885,USS0020K13S,39.3,1983.9,,0.0,37.0,21.0,,,,
11307,USW00023188,32.7336,4.6,2.91,0.0,65.0,45.0,10.1,21.0,220.0,200.0
11307,USW00023188,32.7336,4.6,2.91,0.0,65.0,45.0,10.1,21.0,220.0,200.0
110837,USW00053152,34.4141,5.5,,0.0,,,,,,
110837,USW00053152,34.4141,5.5,,0.0,,,,,,
83886,USS0020K13S,39.3,1983.9,,0.0,38.0,15.0,,,,
83886,USS0020K13S,39.3,1983.9,,0.0,38.0,15.0,,,,
11308,USW00023188,32.7336,4.6,2.91,0.0,74.0,47.0,10.1,14.1,320.0,170.0
11308,USW00023188,32.7336,4.6,2.91,0.0,74.0,47.0,10.1,14.1,320.0,170.0
110838,USW00053152,34.4141,5.5,,0.0,,,,,,
110838,USW00053152,34.4141,5.5,,0.0,,,,,,
83887,USS0020K13S,39.3,1983.9,,0.0,52.0,19.0,,,,
83887,USS0020K13S,39.3,1983.9,,0.0,52.0,19.0,,,,
11309,USW00023188,32.7336,4.6,2.46,0.0,76.0,45.0,13.0,16.1,320.0,330.0
11309,USW00023188,32.7336,4.6,2.46,0.0,76.0,45.0,13.0,16.1,320.0,330.0
110839,USW00053152,34.4141,5.5,,0.0,,,,,,
110839,USW00053152,34.4141,5.5,,0.0,,,,,,
83888,USS0020K13S,39.3,1983.9,,0.0,48.0,25.0,,,,
83888,USS0020K13S,39.3,1983.9,,0.0,48.0,25.0,,,,
11310,USW00023188,32.7336,4.6,2.68,0.0,76.0,46.0,12.1,14.1,300.0,300.0
11310,USW00023188,32.7336,4.6,2.68,0.0,76.0,46.0,12.1,14.1,300.0,300.0
110840,USW00053152,34.4141,5.5,,0.0,,,,,,
110840,USW00053152,34.4141,5.5,,0.0,,,,,,
83889,USS0020K13S,39.3,1983.9,,0.0,51.0,26.0,,,,
83889,USS0020K13S,39.3,1983.9,,0.0,51.0,26.0,,,,
11311,USW00023188,32.7336,4.6,2.68,0.0,72.0,45.0,8.9,12.1,290.0,260.0
11311,USW00023188,32.7336,4.6,2.68,0.0,72.0,45.0,8.9,12.1,290.0,260.0
110841,USW00053152,34.4141,5.5,,0.0,,,,,,
110841,USW00053152,34.4141,5.5,,0.0,,,,,,
83890,USS0020K13S,39.3,1983.9,,0.0,47.0,29.0,,,,
83890,USS0020K13S,39.3,1983.9,,0.0,47.0,29.0,,,,
11312,USW00023188,32.7336,4.6,2.24,0.0,71.0,43.0,12.1,14.1,300.0,300.0
11312,USW00023188,32.7336,4.6,2.24,0.0,71.0,43.0,12.1,14.1,300.0,300.0
110842,USW00053152,34.4141,5.5,,0.0,,,,,,
110842,USW00053152,34.4141,5.5,,0.0,,,,,,
83891,USS0020K13S,39.3,1983.9,,0.0,47.0,29.0,,,,
83891,USS0020K13S,39.3,1983.9,,0.0,47.0,29.0,,,,
11313,USW00023188,32.7336,4.6,4.92,0.0,82.0,45.0,21.9,34.0,30.0,30.0
11313,USW00023188,32.7336,4.6,4.92,0.0,82.0,45.0,21.9,34.0,30.0,30.0
110843,USW00053152,34.4141,5.5,,0.0,,,,,,
110843,USW00053152,34.4141,5.5,,0.0,,,,,,
83892,USS0020K13S,39.3,1983.9,,0.0,51.0,30.0,,,,
83892,USS0020K13S,39.3,1983.9,,0.0,51.0,30.0,,,,
11314,USW00023188,32.7336,4.6,2.91,0.0,74.0,47.0,14.1,19.9,310.0,310.0
11314,USW00023188,32.7336,4.6,2.91,0.0,74.0,47.0,14.1,19.9,310.0,310.0
110844,USW00053152,34.4141,5.5,,0.0,70.0,39.0,,,,
110844,USW00053152,34.4141,5.5,,0.0,70.0,39.0,,,,
83893,USS0020K13S,39.3,1983.9,,0.0,46.0,30.0,,,,
83893,USS0020K13S,39.3,1983.9,,0.0,46.0,30.0,,,,
11315,USW00023188,32.7336,4.6,3.58,0.0,67.0,45.0,10.1,23.0,220.0,230.0
11315,USW00023188,32.7336,4.6,3.58,0.0,67.0,45.0,10.1,23.0,220.0,230.0
110845,USW00053152,34.4141,5.5,,0.0,65.0,,,,,
110845,USW00053152,34.4141,5.5,,0.0,65.0,,,,,
83894,USS0020K13S,39.3,1983.9,,0.0,50.0,27.0,,,,
83894,USS0020K13S,39.3,1983.9,,0.0,50.0,27.0,,,,
11316,USW00023188,32.7336,4.6,3.58,0.0,67.0,44.0,10.1,19.0,280.0,210.0
11316,USW00023188,32.7336,4.6,3.58,0.0,67.0,44.0,10.1,19.0,280.0,210.0
110846,USW00053152,34.4141,5.5,,0.0,63.0,,,,,
110846,USW00053152,34.4141,5.5,,0.0,63.0,,,,,
83895,USS0020K13S,39.3,1983.9,,0.0,39.0,27.0,,,,
83895,USS0020K13S,39.3,1983.9,,0.0,39.0,27.0,,,,
11317,USW00023188,32.7336,4.6,6.49,0.0,63.0,56.0,13.0,21.9,250.0,210.0
11317,USW00023188,32.7336,4.6,6.49,0.0,63.0,56.0,13.0,21.9,250.0,210.0
110847,USW00053152,34.4141,5.5,,0.0,62.0,,,,,
110847,USW00053152,34.4141,5.5,,0.0,62.0,,,,,
83896,USS0020K13S,39.3,1983.9,,0.0,44.0,21.0,,,,
83896,USS0020K13S,39.3,1983.9,,0.0,44.0,21.0,,,,
11318,USW00023188,32.7336,4.6,5.37,0.0,63.0,51.0,13.0,21.9,140.0,210.0
11318,USW00023188,32.7336,4.6,5.37,0.0,63.0,51.0,13.0,21.9,140.0,210.0
110848,USW00053152,34.4141,5.5,,0.0,,,,,,
110848,USW00053152,34.4141,5.5,,0.0,,,,,,
83897,USS0020K13S,39.3,1983.9,,0.0,43.0,30.0,,,,
83897,USS0020K13S,39.3,1983.9,,0.0,43.0,30.0,,,,
11319,USW00023188,32.7336,4.6,3.36,0.0,62.0,48.0,10.1,21.9,230.0,210.0
11319,USW00023188,32.7336,4.6,3.36,0.0,62.0,48.0,10.1,21.9,230.0,210.0
110849,USW00053152,34.4141,5.5,,0.0,64.0,42.0,,,,
110849,USW00053152,34.4141,5.5,,0.0,64.0,42.0,,,,
83898,USS0020K13S,39.3,1983.9,,1.3,35.0,18.0,,,,
83898,USS0020K13S,39.3,1983.9,,1.3,35.0,18.0,,,,
11320,USW00023188,32.7336,4.6,4.92,0.0,62.0,56.0,12.1,19.9,270.0,250.0
11320,USW00023188,32.7336,4.6,4.92,0.0,62.0,56.0,12.1,19.9,270.0,250.0
110850,USW00053152,34.4141,5.5,,0.48,59.0,52.0,,,,
110850,USW00053152,34.4141,5.5,,0.48,59.0,52.0,,,,
83899,USS0020K13S,39.3,1983.9,,0.0,34.0,12.0,,,,
83899,USS0020K13S,39.3,1983.9,,0.0,34.0,12.0,,,,
11321,USW00023188,32.7336,4.6,4.92,0.0,69.0,51.0,13.0,18.1,290.0,240.0
11321,USW00023188,32.7336,4.6,4.92,0.0,69.0,51.0,13.0,18.1,290.0,240.0
110851,USW00053152,34.4141,5.5,,0.69,60.0,53.0,,,,
110851,USW00053152,34.4141,5.5,,0.69,60.0,53.0,,,,
83900,USS0020K13S,39.3,1983.9,,1.0,41.0,22.0,,,,
83900,USS0020K13S,39.3,1983.9,,1.0,41.0,22.0,,,,
11322,USW00023188,32.7336,4.6,2.68,0.0,67.0,50.0,10.1,14.1,300.0,300.0
11322,USW00023188,32.7336,4.6,2.68,0.0,67.0,50.0,10.1,14.1,300.0,300.0
110852,USW00053152,34.4141,5.5,,0.02,65.0,57.0,,,,
110852,USW00053152,34.4141,5.5,,0.02,65.0,57.0,,,,
83901,USS0020K13S,39.3,1983.9,,1.0,38.0,26.0,,,,
