BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID_x,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,YEARMONTH,EPISODE_ID_y,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
202401,11,350,202401,11,350,186910,1147360,CALIFORNIA,6,2024,January,High Wind,Z,334,TEHACHAPI,HNX,11-JAN-24 03:50:00,PST-8,11-JAN-24 03:50:00,0,0,0,0,0.00K,0.00K,Utility Company,50.0,MG,,,,,,,,,,,,,,,,,,,,A cold upper trough moved across central California during the evening of January 10 and the early morning of January 11. This system brought another half inch to an inch of liquid precipitation to the Sierra Nevada and adjacent foothills north of Kings Canyon with many locations picking up 5 to 10 inches of new snow with a few SNOTELs estimating a foot of new snowfall. Areas further south in the Sierra Nevada and much of the Tehachapi Mountains picked up between a quarter and a half inch while much of the San Joaquin Valley received between a tenth and a quarter inch of rainfall. This system also produced a period of strong wind gusts with several stations in the Tehachapi area and the Mojave Deserts slopes measuring gusts exceeding 50 mph and a few low impact indicator sites reporting gusts exceeding 75 mph.,The Southern California Edison station at Tehachapi East Valley measured a peak wind gust of 58 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202401,11,253,202401,11,253,186910,1147367,CALIFORNIA,6,2024,January,Strong Wind,Z,314,BAKERSFIELD,HNX,11-JAN-24 02:53:00,PST-8,11-JAN-24 02:53:00,0,0,0,0,1.00K,0.00K,Law Enforcement,39.0,EG,,,,,,,,,,,,,,,,,,,,A cold upper trough moved across central California during the evening of January 10 and the early morning of January 11. This system brought another half inch to an inch of liquid precipitation to the Sierra Nevada and adjacent foothills north of Kings Canyon with many locations picking up 5 to 10 inches of new snow with a few SNOTELs estimating a foot of new snowfall. Areas further south in the Sierra Nevada and much of the Tehachapi Mountains picked up between a quarter and a half inch while much of the San Joaquin Valley received between a tenth and a quarter inch of rainfall. This system also produced a period of strong wind gusts with several stations in the Tehachapi area and the Mojave Deserts slopes measuring gusts exceeding 50 mph and a few low impact indicator sites reporting gusts exceeding 75 mph.,California Highway Patrol reported branches partially blocking both lanes on SR 178.,CSV,,,,,,,,,,,,,,,,,,,,
202401,10,1810,202401,10,1810,186910,1147346,CALIFORNIA,6,2024,January,High Wind,Z,331,SOUTH END OF THE UPPER SIERRA,HNX,10-JAN-24 18:10:00,PST-8,10-JAN-24 18:10:00,0,0,0,0,0.00K,0.00K,RAWS,70.0,MG,,,,,,,,,,,,,,,,,,,,A cold upper trough moved across central California during the evening of January 10 and the early morning of January 11. This system brought another half inch to an inch of liquid precipitation to the Sierra Nevada and adjacent foothills north of Kings Canyon with many locations picking up 5 to 10 inches of new snow with a few SNOTELs estimating a foot of new snowfall. Areas further south in the Sierra Nevada and much of the Tehachapi Mountains picked up between a quarter and a half inch while much of the San Joaquin Valley received between a tenth and a quarter inch of rainfall. This system also produced a period of strong wind gusts with several stations in the Tehachapi area and the Mojave Deserts slopes measuring gusts exceeding 50 mph and a few low impact indicator sites reporting gusts exceeding 75 mph.,The Bear Peak RAWS measured a peak wind gust of 80 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202403,14,410,202403,14,930,195294,1207095,CALIFORNIA,6,2024,March,High Wind,Z,379,WESTERN SAN GABRIEL MOUNTAINS INCLUDING THE HIGHWAY 14 CORRIDOR,LOX,14-MAR-24 04:10:00,PST-8,14-MAR-24 09:30:00,0,0,0,0,0.00K,0.00K,Mesonet,75.0,MG,,,,,,,,,,,,,,,,,,,,"A second, late season, storm rolled across Southwestern California. This storm brought strong north to northeast winds as well as strong thunderstorms with gusty outflow winds  and hail.","Strong north to northeast winds were observed across the western San Gabriel Mountains. Some peak gusts include: Magic Mountain Truck Trail (gust 86 MPH), Chilao RAWS (gust 75 MPH), Camp Nine RAWS (gust 69 MPH) and Sierra Pelona (gust 70 MPH).",CSV,,,,,,,,,,,,,,,,,,,,
202403,13,400,202403,14,900,195294,1207096,CALIFORNIA,6,2024,March,High Wind,Z,372,WESTERN SAN FERNANDO VALLEY,LOX,13-MAR-24 04:00:00,PST-8,14-MAR-24 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,55.0,MG,,,,,,,,,,,,,,,,,,,,"A second, late season, storm rolled across Southwestern California. This storm brought strong north to northeast winds as well as strong thunderstorms with gusty outflow winds  and hail.",Strong north to northeast winds were observed across the western San Fernando Valley. Some peak gusts include: Pacoima (gust 63 MPH) and Van Nuys (gust 61 MPH).,CSV,,,,,,,,,,,,,,,,,,,,
202403,14,250,202403,14,930,195294,1207107,CALIFORNIA,6,2024,March,High Wind,Z,380,EST SAN GABRIEL MOUNTAINS,LOX,14-MAR-24 02:50:00,PST-8,14-MAR-24 09:30:00,0,0,0,0,0.00K,0.00K,Mesonet,72.0,MG,,,,,,,,,,,,,,,,,,,,"A second, late season, storm rolled across Southwestern California. This storm brought strong north to northeast winds as well as strong thunderstorms with gusty outflow winds  and hail.","Strong north to northeast winds were observed across the eastern range of the San Gabriel Mountains. Some peak gusts include: Mount Lukens Truck Trail (gust 83 MPH), Clear Creek RAWS (gust 72 MPH) and Barley Flats (gust 64 MPH).",CSV,,,,,,,,,,,,,,,,,,,,
202403,14,756,202403,14,920,195294,1207109,CALIFORNIA,6,2024,March,High Wind,Z,88,SANTA CLARITA VALLEY,LOX,14-MAR-24 07:56:00,PST-8,14-MAR-24 09:20:00,0,0,0,0,0.00K,0.00K,Mesonet,51.0,MG,,,,,,,,,,,,,,,,,,,,"A second, late season, storm rolled across Southwestern California. This storm brought strong north to northeast winds as well as strong thunderstorms with gusty outflow winds  and hail.",Strong north to northeast winds were observed across the Santa Clarita Valley. Some peak gusts include: Solemint Canyon (gust 59 MPH) and Newhall Pass RAWS (gust 58 MPH).,CSV,,,,,,,,,,,,,,,,,,,,
202403,14,650,202403,14,800,195294,1207111,CALIFORNIA,6,2024,March,High Wind,Z,362,MALIBU COAST,LOX,14-MAR-24 06:50:00,PDT-7,14-MAR-24 08:00:00,0,0,0,0,0.00K,0.00K,Mesonet,56.0,MG,,,,,,,,,,,,,,,,,,,,"A second, late season, storm rolled across Southwestern California. This storm brought strong north to northeast winds as well as strong thunderstorms with gusty outflow winds  and hail.","Strong north to northeast winds were observed across the Malibu Coast. Some peak gusts include: Escondido Canyon (gust 65 MPH), Malibu Creek (gust 64 MPH) and Ramirez Canyon (gust 60 MPH).",CSV,,,,,,,,,,,,,,,,,,,,
202401,6,1840,202401,6,1840,186848,1146834,CALIFORNIA,6,2024,January,High Wind,Z,334,TEHACHAPI,HNX,06-JAN-24 18:40:00,PST-8,06-JAN-24 18:40:00,0,0,0,0,0.00K,0.00K,Utility Company,56.0,MG,,,,,,,,,,,,,,,,,,,,"A cold upper low pressure system pushed into the Pacific Northwest on January 6 then dropped southeast into the Great Basin by the morning of January 7, A cold front that accompanied this system crossed central California during the evening of January 6 bringing a period of light to moderate precipitation and strong winds to the area. Several stations in the mountains and deserts of Kern County measured gusts exceeding 45 mph with a few stations exceeding 70 mph. Precipitation amounts were generally a quarter to a half inch from Fresno County northward and a tenth to a quarter inch further south. Elevations above 6000 feet generally picked up between 5  to 10 inches of new snowfall with a few locations in the south end of the Sierra Nevada picking up 12 inches or more. The snow level lowered to 2500 feet before the precipitation ended during the morning of January 7 with several locations in the Sierra foothills and Tehachapi Mountains picking up between 1 and 3 inches of new snowfall.",The Southern California Edison station at Tehachapi East Valley measured a peak wind gust of 64 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202401,6,1810,202401,6,1810,186848,1146835,CALIFORNIA,6,2024,January,High Wind,Z,331,SOUTH END OF THE UPPER SIERRA,HNX,06-JAN-24 18:10:00,PST-8,06-JAN-24 18:10:00,0,0,0,0,0.00K,0.00K,RAWS,73.0,MG,,,,,,,,,,,,,,,,,,,,"A cold upper low pressure system pushed into the Pacific Northwest on January 6 then dropped southeast into the Great Basin by the morning of January 7, A cold front that accompanied this system crossed central California during the evening of January 6 bringing a period of light to moderate precipitation and strong winds to the area. Several stations in the mountains and deserts of Kern County measured gusts exceeding 45 mph with a few stations exceeding 70 mph. Precipitation amounts were generally a quarter to a half inch from Fresno County northward and a tenth to a quarter inch further south. Elevations above 6000 feet generally picked up between 5  to 10 inches of new snowfall with a few locations in the south end of the Sierra Nevada picking up 12 inches or more. The snow level lowered to 2500 feet before the precipitation ended during the morning of January 7 with several locations in the Sierra foothills and Tehachapi Mountains picking up between 1 and 3 inches of new snowfall.",The Bear Peak RAWS measured a peak wind gust of 84 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202401,7,210,202401,7,210,186848,1146841,CALIFORNIA,6,2024,January,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,07-JAN-24 02:10:00,PST-8,07-JAN-24 02:10:00,0,0,0,0,0.00K,0.00K,Utility Company,62.0,MG,,,,,,,,,,,,,,,,,,,,"A cold upper low pressure system pushed into the Pacific Northwest on January 6 then dropped southeast into the Great Basin by the morning of January 7, A cold front that accompanied this system crossed central California during the evening of January 6 bringing a period of light to moderate precipitation and strong winds to the area. Several stations in the mountains and deserts of Kern County measured gusts exceeding 45 mph with a few stations exceeding 70 mph. Precipitation amounts were generally a quarter to a half inch from Fresno County northward and a tenth to a quarter inch further south. Elevations above 6000 feet generally picked up between 5  to 10 inches of new snowfall with a few locations in the south end of the Sierra Nevada picking up 12 inches or more. The snow level lowered to 2500 feet before the precipitation ended during the morning of January 7 with several locations in the Sierra foothills and Tehachapi Mountains picking up between 1 and 3 inches of new snowfall.",The Southern California Edison station at Little Oak Canyon measured a peak wind gust of 71 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202401,7,420,202401,7,420,186848,1146843,CALIFORNIA,6,2024,January,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,07-JAN-24 04:20:00,PST-8,07-JAN-24 04:20:00,0,0,0,0,0.00K,0.00K,Utility Company,54.0,MG,,,,,,,,,,,,,,,,,,,,"A cold upper low pressure system pushed into the Pacific Northwest on January 6 then dropped southeast into the Great Basin by the morning of January 7, A cold front that accompanied this system crossed central California during the evening of January 6 bringing a period of light to moderate precipitation and strong winds to the area. Several stations in the mountains and deserts of Kern County measured gusts exceeding 45 mph with a few stations exceeding 70 mph. Precipitation amounts were generally a quarter to a half inch from Fresno County northward and a tenth to a quarter inch further south. Elevations above 6000 feet generally picked up between 5  to 10 inches of new snowfall with a few locations in the south end of the Sierra Nevada picking up 12 inches or more. The snow level lowered to 2500 feet before the precipitation ended during the morning of January 7 with several locations in the Sierra foothills and Tehachapi Mountains picking up between 1 and 3 inches of new snowfall.",The Southern California Edison station at Cottonwood Canyon measured a peak wind gust of 62 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202401,11,239,202401,11,239,186910,1147368,CALIFORNIA,6,2024,January,Strong Wind,Z,312,VISALIA - PORTERVILLE - REEDLEY,HNX,11-JAN-24 02:39:00,PST-8,11-JAN-24 02:39:00,0,0,0,0,1.00K,0.00K,Law Enforcement,39.0,EG,,,,,,,,,,,,,,,,,,,,A cold upper trough moved across central California during the evening of January 10 and the early morning of January 11. This system brought another half inch to an inch of liquid precipitation to the Sierra Nevada and adjacent foothills north of Kings Canyon with many locations picking up 5 to 10 inches of new snow with a few SNOTELs estimating a foot of new snowfall. Areas further south in the Sierra Nevada and much of the Tehachapi Mountains picked up between a quarter and a half inch while much of the San Joaquin Valley received between a tenth and a quarter inch of rainfall. This system also produced a period of strong wind gusts with several stations in the Tehachapi area and the Mojave Deserts slopes measuring gusts exceeding 50 mph and a few low impact indicator sites reporting gusts exceeding 75 mph.,California Highway Patrol reported a tree down on SR 99 south of Ave 48.,CSV,,,,,,,,,,,,,,,,,,,,
202401,10,1500,202401,10,1500,186910,1147347,CALIFORNIA,6,2024,January,High Wind,Z,331,SOUTH END OF THE UPPER SIERRA,HNX,10-JAN-24 15:00:00,PST-8,10-JAN-24 15:00:00,0,0,0,0,0.00K,0.00K,RAWS,57.0,MG,,,,,,,,,,,,,,,,,,,,A cold upper trough moved across central California during the evening of January 10 and the early morning of January 11. This system brought another half inch to an inch of liquid precipitation to the Sierra Nevada and adjacent foothills north of Kings Canyon with many locations picking up 5 to 10 inches of new snow with a few SNOTELs estimating a foot of new snowfall. Areas further south in the Sierra Nevada and much of the Tehachapi Mountains picked up between a quarter and a half inch while much of the San Joaquin Valley received between a tenth and a quarter inch of rainfall. This system also produced a period of strong wind gusts with several stations in the Tehachapi area and the Mojave Deserts slopes measuring gusts exceeding 50 mph and a few low impact indicator sites reporting gusts exceeding 75 mph.,The Walker Pass RAWS measured a peak wind gust of 66 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202401,17,610,202401,17,610,187016,1147825,CALIFORNIA,6,2024,January,High Wind,Z,331,SOUTH END OF THE UPPER SIERRA,HNX,17-JAN-24 06:10:00,PST-8,17-JAN-24 06:10:00,0,0,0,0,0.00K,0.00K,RAWS,65.0,MG,,,,,,,,,,,,,,,,,,,,A low pressure system that moved across northern California during the evening of January 16 and the early morning of January 17 brought some light precipitation to the area with much of the Sierra Nevada picking up between a quarter and a half inch of liquid precipitation with the snow level near 7000 feet. Several SNOTELs picked up an estimated 3 to 6 inches of new snowfall. Most of the central San Joaquin Valley picked up between a tenth and a quarter inch of rain while the south valley and the Kern County Mountains and Deserts generally had a tenth of an inch or less. This system also produced a brief period of strong wind gusts in the Kern County Mountains and Deserts with several stations reporting gusts exceeding 40 mph and a few locations measuring gusts exceeding 55 mph.,The Bear Peak RAWS measured a peak wind gust of 75 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202401,17,600,202401,17,600,187016,1147824,CALIFORNIA,6,2024,January,High Wind,Z,331,SOUTH END OF THE UPPER SIERRA,HNX,17-JAN-24 06:00:00,PST-8,17-JAN-24 06:00:00,0,0,0,0,0.00K,0.00K,RAWS,52.0,MG,,,,,,,,,,,,,,,,,,,,A low pressure system that moved across northern California during the evening of January 16 and the early morning of January 17 brought some light precipitation to the area with much of the Sierra Nevada picking up between a quarter and a half inch of liquid precipitation with the snow level near 7000 feet. Several SNOTELs picked up an estimated 3 to 6 inches of new snowfall. Most of the central San Joaquin Valley picked up between a tenth and a quarter inch of rain while the south valley and the Kern County Mountains and Deserts generally had a tenth of an inch or less. This system also produced a brief period of strong wind gusts in the Kern County Mountains and Deserts with several stations reporting gusts exceeding 40 mph and a few locations measuring gusts exceeding 55 mph.,The Walker Pass RAWS measured a peak wind gust of 60 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202403,3,1808,202403,3,1808,188027,1154812,CALIFORNIA,6,2024,March,High Wind,Z,337,INDIAN WELLS VALLEY,HNX,03-MAR-24 18:08:00,PST-8,03-MAR-24 18:08:00,0,0,0,0,0.00K,0.00K,Mesonet,51.0,MG,,,,,,,,,,,,,,,,,,,,"A large cold upper trough dropped out of the Gulf of Alaska on February 29 and had deepened off the Pacific Northwest coast on March 1 spreading widespread precipitation as far south a central California. The trough then slowly moved east across the Pacific Northwest on March 2 and 3 before moving east of the region on March 4. This system brought moderate to heavy precipitation to the Sierra Nevada which picked up between 2 and 4 inches of liquid precipitation north of Kings Canyon and 1 to 2 inches further south. The precipitation fell as snow above 5000 feet for the duration of the event and produced 2 to 4 feet on new snowfall north of Kings Canyon and 1.5 to 3 feet of snow further south. This system also produced a half inch to an inch of rainfall in Merced County and a quarter to half inch across most of the remainder of the San Joaquin Valley. Most of the Kern County Mountains and Deserts picked up 1 to 2 tenths of an inch of rainfall. In addition to the precipitation, strong winds also accompanied this system and combined with the snow to produce near blizzard conditions over the Sierra Nevada north of Kings Canyon between the morning of March 1 and the morning of March 3. Scattered thunderstorms also broke out during the afternoons of March 1 and March 2 over parts of the San Joaquin Valley. While the thunderstorms were not heavy rain producers, several funnel clouds were observed and one cell produced a weak tornado in northeast Madera during the afternoon of March 1. In addition to the precipitation, several stations in the Kern County Mountains and Deserts measured wind gusts exceeding 45 mph between the evening of March 2 and the early morning of March 4.",The co-op station 4SSW Ridgecrest measured a peak wind gust of 59 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202402,19,530,202402,19,530,189771,1166661,CALIFORNIA,6,2024,February,High Wind,Z,73,MONO,REV,19-FEB-24 05:30:00,PST-8,19-FEB-24 05:30:00,0,0,0,0,0.00K,0.00K,Mesonet,97.0,MG,,,,,,,,,,,,,,,,,,,,This comparatively weaker winter storm opened up another active weather pattern that tracked through the Sierra and W.Nevada late in the evening February 17-18. This storm brought higher elevation snowfall that was heavy at times above 7000 feet. This storm also included the possibility of an additional several feet of snowfall.  Mainly spillover rainfall fell over lower western Nevada valleys that included periods of gusty winds as well.,"Mesonet station (MTH03-MAMMOTH) located 1.7 mi S of Mammoth Mountain, CA reported a peak wind gust of 112 mph.",CSV,,,,,,,,,,,,,,,,,,,,
202403,5,1030,202403,5,1030,190618,1184943,CALIFORNIA,6,2024,March,High Wind,Z,73,MONO,REV,05-MAR-24 10:30:00,PST-8,05-MAR-24 10:30:00,0,0,0,0,0.00K,0.00K,Mesonet,54.0,MG,,,,,,,,,,,,,,,,,,,,"Additional snow chances continued mid-week, mostly for the northern Sierra. Conditions continued to be treacherous over the Sierra overnight on the 4th with breezy winds, snow, and blowing snow. Conditions briefly improved over the Sierra the morning through the afternoon of the 5th with additional snow shower chances continuing thereafter, especially for the Sierra north of US-50.",Mesonet station (MTH15-Chair 9 Tower 11) located 1.0 mi E of Mammoth Mountain Ski resort reported a peak wind gust of 62 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202401,7,200,202401,7,200,186848,1146837,CALIFORNIA,6,2024,January,High Wind,Z,332,KERN RIVER VALLEY,HNX,07-JAN-24 02:00:00,PST-8,07-JAN-24 02:00:00,0,0,0,0,0.00K,0.00K,Utility Company,54.0,MG,,,,,,,,,,,,,,,,,,,,"A cold upper low pressure system pushed into the Pacific Northwest on January 6 then dropped southeast into the Great Basin by the morning of January 7, A cold front that accompanied this system crossed central California during the evening of January 6 bringing a period of light to moderate precipitation and strong winds to the area. Several stations in the mountains and deserts of Kern County measured gusts exceeding 45 mph with a few stations exceeding 70 mph. Precipitation amounts were generally a quarter to a half inch from Fresno County northward and a tenth to a quarter inch further south. Elevations above 6000 feet generally picked up between 5  to 10 inches of new snowfall with a few locations in the south end of the Sierra Nevada picking up 12 inches or more. The snow level lowered to 2500 feet before the precipitation ended during the morning of January 7 with several locations in the Sierra foothills and Tehachapi Mountains picking up between 1 and 3 inches of new snowfall.",The Southern California Edison station at Paradise Cove measured a peak wind gust of 62 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202401,6,1935,202401,6,1935,186848,1146838,CALIFORNIA,6,2024,January,High Wind,Z,337,INDIAN WELLS VALLEY,HNX,06-JAN-24 19:35:00,PST-8,06-JAN-24 19:35:00,0,0,0,0,0.00K,0.00K,COOP Observer,52.0,MG,,,,,,,,,,,,,,,,,,,,"A cold upper low pressure system pushed into the Pacific Northwest on January 6 then dropped southeast into the Great Basin by the morning of January 7, A cold front that accompanied this system crossed central California during the evening of January 6 bringing a period of light to moderate precipitation and strong winds to the area. Several stations in the mountains and deserts of Kern County measured gusts exceeding 45 mph with a few stations exceeding 70 mph. Precipitation amounts were generally a quarter to a half inch from Fresno County northward and a tenth to a quarter inch further south. Elevations above 6000 feet generally picked up between 5  to 10 inches of new snowfall with a few locations in the south end of the Sierra Nevada picking up 12 inches or more. The snow level lowered to 2500 feet before the precipitation ended during the morning of January 7 with several locations in the Sierra foothills and Tehachapi Mountains picking up between 1 and 3 inches of new snowfall.",The CWOP station at South Ridgecrest measured a peak wind gust of 60 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202401,7,130,202401,7,130,186848,1146844,CALIFORNIA,6,2024,January,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,07-JAN-24 01:30:00,PST-8,07-JAN-24 01:30:00,0,0,0,0,0.00K,0.00K,Utility Company,51.0,MG,,,,,,,,,,,,,,,,,,,,"A cold upper low pressure system pushed into the Pacific Northwest on January 6 then dropped southeast into the Great Basin by the morning of January 7, A cold front that accompanied this system crossed central California during the evening of January 6 bringing a period of light to moderate precipitation and strong winds to the area. Several stations in the mountains and deserts of Kern County measured gusts exceeding 45 mph with a few stations exceeding 70 mph. Precipitation amounts were generally a quarter to a half inch from Fresno County northward and a tenth to a quarter inch further south. Elevations above 6000 feet generally picked up between 5  to 10 inches of new snowfall with a few locations in the south end of the Sierra Nevada picking up 12 inches or more. The snow level lowered to 2500 feet before the precipitation ended during the morning of January 7 with several locations in the Sierra foothills and Tehachapi Mountains picking up between 1 and 3 inches of new snowfall.",The Southern California Edison station at Cameron Ridge measured a peak wind gust of 59 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202401,11,350,202401,11,350,186910,1147348,CALIFORNIA,6,2024,January,High Wind,Z,333,PIUTE - WALKER PASS (BASIN?),HNX,11-JAN-24 03:50:00,PST-8,11-JAN-24 03:50:00,0,0,0,0,0.00K,0.00K,Utility Company,52.0,MG,,,,,,,,,,,,,,,,,,,,A cold upper trough moved across central California during the evening of January 10 and the early morning of January 11. This system brought another half inch to an inch of liquid precipitation to the Sierra Nevada and adjacent foothills north of Kings Canyon with many locations picking up 5 to 10 inches of new snow with a few SNOTELs estimating a foot of new snowfall. Areas further south in the Sierra Nevada and much of the Tehachapi Mountains picked up between a quarter and a half inch while much of the San Joaquin Valley received between a tenth and a quarter inch of rainfall. This system also produced a period of strong wind gusts with several stations in the Tehachapi area and the Mojave Deserts slopes measuring gusts exceeding 50 mph and a few low impact indicator sites reporting gusts exceeding 75 mph.,The Southern California Edison station at Walker Basin Ox Court measured a peak wind gust of 60 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202401,11,250,202401,11,250,186910,1147349,CALIFORNIA,6,2024,January,High Wind,Z,332,KERN RIVER VALLEY,HNX,11-JAN-24 02:50:00,PST-8,11-JAN-24 02:50:00,0,0,0,0,0.00K,0.00K,Utility Company,75.0,MG,,,,,,,,,,,,,,,,,,,,A cold upper trough moved across central California during the evening of January 10 and the early morning of January 11. This system brought another half inch to an inch of liquid precipitation to the Sierra Nevada and adjacent foothills north of Kings Canyon with many locations picking up 5 to 10 inches of new snow with a few SNOTELs estimating a foot of new snowfall. Areas further south in the Sierra Nevada and much of the Tehachapi Mountains picked up between a quarter and a half inch while much of the San Joaquin Valley received between a tenth and a quarter inch of rainfall. This system also produced a period of strong wind gusts with several stations in the Tehachapi area and the Mojave Deserts slopes measuring gusts exceeding 50 mph and a few low impact indicator sites reporting gusts exceeding 75 mph.,The Southern California Edison station at Paradise Cove measured a peak wind gust of 86 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202401,11,710,202401,11,710,186910,1147353,CALIFORNIA,6,2024,January,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,11-JAN-24 07:10:00,PST-8,11-JAN-24 07:10:00,0,0,0,0,0.00K,0.00K,Utility Company,57.0,MG,,,,,,,,,,,,,,,,,,,,A cold upper trough moved across central California during the evening of January 10 and the early morning of January 11. This system brought another half inch to an inch of liquid precipitation to the Sierra Nevada and adjacent foothills north of Kings Canyon with many locations picking up 5 to 10 inches of new snow with a few SNOTELs estimating a foot of new snowfall. Areas further south in the Sierra Nevada and much of the Tehachapi Mountains picked up between a quarter and a half inch while much of the San Joaquin Valley received between a tenth and a quarter inch of rainfall. This system also produced a period of strong wind gusts with several stations in the Tehachapi area and the Mojave Deserts slopes measuring gusts exceeding 50 mph and a few low impact indicator sites reporting gusts exceeding 75 mph.,The Southern California Edison station at Rosamond 20W measured a peak wind gust of 66 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202401,10,2030,202401,10,2030,186910,1147354,CALIFORNIA,6,2024,January,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,10-JAN-24 20:30:00,PST-8,10-JAN-24 20:30:00,0,0,0,0,0.00K,0.00K,Utility Company,57.0,MG,,,,,,,,,,,,,,,,,,,,A cold upper trough moved across central California during the evening of January 10 and the early morning of January 11. This system brought another half inch to an inch of liquid precipitation to the Sierra Nevada and adjacent foothills north of Kings Canyon with many locations picking up 5 to 10 inches of new snow with a few SNOTELs estimating a foot of new snowfall. Areas further south in the Sierra Nevada and much of the Tehachapi Mountains picked up between a quarter and a half inch while much of the San Joaquin Valley received between a tenth and a quarter inch of rainfall. This system also produced a period of strong wind gusts with several stations in the Tehachapi area and the Mojave Deserts slopes measuring gusts exceeding 50 mph and a few low impact indicator sites reporting gusts exceeding 75 mph.,The Southern California Edison station at Cache Creek measured a peak wind gust of 66 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202401,31,1915,202401,31,1915,187396,1150337,CALIFORNIA,6,2024,January,Strong Wind,Z,314,BAKERSFIELD,HNX,31-JAN-24 19:15:00,PST-8,31-JAN-24 19:15:00,0,0,0,0,1.00K,0.00K,Law Enforcement,35.0,EG,,,,,,,,,,,,,,,,,,,,A strong low pressure system approached central California on January 31. Gusty southerly winds ahead of this system resulted in some tress being downed and several reports of gusts exceeding 40 mph. Many wind prone locations in the higher elevations measured gusts exceeding 60 mph.,California Highway Patrol reported a large tree down blocking both lanes of SR 184 at the Panama Rd. crossing.,CSV,,,,,,,,,,,,,,,,,,,,
202401,31,2100,202401,31,2100,187396,1150340,CALIFORNIA,6,2024,January,High Wind,Z,323,YOSEMITE NP OUTSIDE OF THE VALLEY,HNX,31-JAN-24 21:00:00,PST-8,31-JAN-24 21:00:00,0,0,0,0,0.00K,0.00K,RAWS,54.0,MG,,,,,,,,,,,,,,,,,,,,A strong low pressure system approached central California on January 31. Gusty southerly winds ahead of this system resulted in some tress being downed and several reports of gusts exceeding 40 mph. Many wind prone locations in the higher elevations measured gusts exceeding 60 mph.,The Crane Flat RAWS measured a peak wind gust of 62 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202401,31,2246,202401,31,2246,187396,1150342,CALIFORNIA,6,2024,January,High Wind,Z,334,TEHACHAPI,HNX,31-JAN-24 22:46:00,PST-8,31-JAN-24 22:46:00,0,0,0,0,0.00K,0.00K,Utility Company,55.0,MG,,,,,,,,,,,,,,,,,,,,A strong low pressure system approached central California on January 31. Gusty southerly winds ahead of this system resulted in some tress being downed and several reports of gusts exceeding 40 mph. Many wind prone locations in the higher elevations measured gusts exceeding 60 mph.,The Southern California Edison station in Tehachapi measured a peak wind gust of 63 mph.,CSV,,,,,,,,,,,,,,,,,,,,
