date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2012-04-05,Merced,37.565014,-120.425878,13.7,0.0,63.0,12.3,3.5,11.2,0.0,53.0,12.3,2.4,11.7,0.0,57.0,12.3,3.6,9.0,4.2,76.0,12.4,2.0,10.7,0.0,68.0,12.4,2.2,13.3,0.0,58.0,12.4,3.6,13.8,0.1,71.0,12.9,2.5,13.9,0.0,63.0,13.1,2.4,15.1,0.0,65.0,13.4,2.7,11.3,2.9,71.0,13.4,3.8,11.4,0.0,55.0,12.9,4.7,11.6,0.0,59.0,12.7,2.5,14.2,0.0,59.0,12.9,2.7,11.5,0.0,49.0,13.2,4.7
2014-03-20,Tulare,36.229517,-118.858046,16.8,0.0,78.0,20.9,1.5,12.8,0.0,79.0,20.7,1.8,14.3,0.0,71.0,20.5,1.0,17.0,0.0,62.0,20.9,1.1,16.4,0.0,61.0,21.1,1.3,13.2,0.0,70.0,21.0,1.3,14.3,0.0,60.0,20.9,1.3,14.2,0.0,48.0,20.7,1.4,14.8,0.0,51.0,20.8,1.2,15.9,0.0,57.0,21.1,1.1,17.3,0.0,52.0,21.4,1.1,15.4,0.0,57.0,21.6,1.5,13.6,0.0,59.0,21.4,1.3,15.7,0.0,45.0,21.3,1.3
2011-01-08,Mendocino,39.22431,-123.12887,7.3,24.1,100.0,10.9,1.0,7.6,22.9,100.0,11.0,0.9,9.2,0.0,92.0,11.5,1.0,9.2,45.5,99.0,11.8,1.6,8.2,0.1,72.0,11.5,2.8,4.2,0.0,77.0,9.9,1.2,3.1,2.8,92.0,9.2,0.7,5.4,15.9,92.0,9.4,1.5,7.3,6.0,89.0,9.8,1.4,5.7,0.0,86.0,9.7,0.9,4.3,0.1,89.0,9.3,0.8,4.2,0.1,90.0,9.0,0.8,1.4,0.2,99.0,8.4,0.8,3.1,0.3,100.0,8.4,0.9
2023-04-23,Yuba,39.403918,-121.30845,14.8,0.0,64.0,13.9,1.1,17.9,0.0,63.0,15.2,1.7,18.7,0.0,58.0,16.8,1.5,12.9,0.0,43.0,16.5,2.7,12.2,0.0,34.0,15.8,3.5,11.7,0.0,55.0,15.4,1.0,14.0,0.0,56.0,15.8,1.3,14.6,0.0,54.0,16.3,1.6,13.0,0.0,62.0,16.2,2.5,10.3,0.0,50.0,15.8,1.2,10.5,0.0,52.0,16.0,1.2,13.0,0.0,49.0,16.1,1.3,18.1,0.0,49.0,16.9,2.2,20.0,0.0,48.0,18.0,2.0
2012-05-10,Monterey,35.94979,-120.81509,13.9,0.1,73.0,18.4,4.1,12.9,0.0,59.0,17.7,3.7,14.6,0.0,62.0,17.9,3.1,16.1,0.0,63.0,18.5,2.0,16.7,0.0,61.0,19.0,2.7,12.7,0.0,67.0,19.3,4.0,11.6,0.0,63.0,18.8,2.9,12.7,0.0,68.0,18.6,3.1,13.3,0.1,65.0,19.0,4.0,14.6,0.0,46.0,18.9,3.0,16.4,0.0,43.0,19.7,2.2,18.0,0.0,42.0,18.6,2.3,17.6,0.0,48.0,19.0,1.8,16.9,0.0,52.0,19.5,2.4
2016-11-17,Riverside,33.758036,-117.112489,21.9,0.0,27.0,17.2,3.3,19.7,0.0,39.0,17.3,3.4,19.2,0.0,45.0,17.4,0.4,19.2,0.0,35.0,17.5,4.7,22.9,0.0,31.0,17.3,3.6,26.3,0.0,21.0,17.4,4.3,25.4,0.0,15.0,17.4,5.0,22.2,0.0,18.0,17.3,4.7,20.8,0.0,27.0,17.2,2.7,22.1,0.0,28.0,17.1,3.7,22.9,0.0,24.0,17.1,4.6,21.6,0.0,27.0,17.0,2.5,15.7,0.0,83.0,17.0,0.5,13.4,0.0,88.0,17.2,0.4
2019-05-28,Lassen,40.36764,-120.44811,15.0,0.0,38.0,16.5,2.4,12.0,0.1,56.0,15.1,3.0,8.6,0.7,57.0,14.6,3.7,9.0,0.6,57.0,14.5,3.2,7.9,0.0,59.0,13.7,2.8,7.7,5.2,58.0,14.2,3.3,9.3,0.1,50.0,14.2,4.2,7.7,0.6,60.0,14.0,3.7,10.1,0.5,60.0,13.3,3.6,10.5,1.9,65.0,13.3,2.9,12.8,0.5,58.0,13.7,2.6,11.8,0.4,54.0,14.2,2.9,9.6,5.5,62.0,14.1,3.4,11.5,1.5,67.0,13.6,3.4
2013-06-12,San Bernardino,34.52927,-117.31544,24.1,0.0,36.0,25.4,5.9,26.1,0.0,25.0,26.4,4.3,28.1,0.0,19.0,27.6,2.4,29.5,0.0,18.0,28.3,1.8,29.8,0.0,23.0,28.7,3.3,28.0,0.0,26.0,28.9,2.9,27.6,0.0,26.0,29.0,2.9,29.3,0.0,23.0,29.4,2.5,30.8,0.0,23.0,30.2,2.7,32.5,0.0,20.0,30.8,2.4,33.4,0.0,20.0,31.3,2.8,30.8,0.0,22.0,31.3,2.8,27.2,0.0,21.0,30.0,4.8,29.2,0.0,22.0,29.6,2.7
2018-05-22,Tehama,40.18395,-122.27574,22.2,0.0,53.0,18.4,2.2,20.3,0.0,59.0,18.9,1.7,20.0,0.0,46.0,18.6,2.4,20.1,0.0,31.0,18.1,6.9,20.8,0.0,40.0,18.5,3.7,19.5,0.0,60.0,18.8,2.3,20.0,0.0,62.0,19.0,2.2,18.8,0.0,64.0,19.2,2.7,16.8,0.0,66.0,19.1,3.1,20.6,0.0,61.0,19.3,1.8,22.0,0.0,54.0,19.6,1.6,21.1,0.0,64.0,19.9,2.4,17.7,0.0,70.0,19.8,2.2,21.8,0.0,55.0,19.6,2.6
2010-06-07,Napa,38.56184,-122.37828,12.2,0.0,74.0,14.9,1.5,12.0,12.4,96.0,14.9,1.6,12.0,0.1,80.0,15.0,1.5,11.7,0.0,79.0,15.1,2.0,12.5,0.0,74.0,14.6,1.2,17.3,0.0,56.0,15.2,1.3,18.5,0.0,59.0,16.0,1.5,17.4,0.0,75.0,16.8,1.6,17.5,0.0,72.0,17.4,1.6,16.4,0.0,81.0,17.3,1.6,18.0,0.0,81.0,17.8,1.5,17.5,0.8,91.0,18.1,1.4,19.9,0.0,73.0,18.4,1.5,18.9,0.0,79.0,18.8,1.4
2013-02-07,Orange,33.743842,-117.674967,14.2,4.1,70.0,11.6,1.1,14.3,10.8,82.0,12.4,1.2,14.4,0.1,83.0,13.1,1.3,12.2,0.0,70.0,13.3,2.0,7.9,0.0,58.0,11.4,1.5,7.6,0.0,59.0,10.3,1.3,10.7,0.0,56.0,10.4,1.3,15.0,0.0,39.0,10.9,1.7,15.8,0.0,40.0,11.8,1.4,17.4,0.0,37.0,12.4,1.3,16.9,0.1,47.0,13.3,2.0,14.2,0.0,57.0,12.9,1.4,9.4,0.1,81.0,12.5,1.1,11.9,0.0,69.0,13.0,1.2
2017-01-29,Trinity,40.93686,-122.94871,4.9,0.0,90.0,7.9,1.4,4.9,0.1,84.0,7.7,2.1,5.0,0.1,94.0,7.6,1.6,7.4,12.8,97.0,8.0,5.8,9.7,0.0,87.0,8.4,4.4,8.5,0.0,89.0,8.7,7.0,9.0,0.0,86.0,8.7,6.8,9.0,0.2,84.0,8.9,6.1,7.3,0.0,83.0,8.9,2.8,7.0,0.0,78.0,8.7,2.4,4.7,0.0,87.0,8.2,1.2,7.4,0.0,73.0,8.2,2.8,7.5,0.0,64.0,8.0,3.1,6.2,0.0,73.0,7.8,1.3
2010-12-31,Modoc,41.79591,-121.260305,-2.6,2.0,83.0,2.1,2.2,2.5,1.0,74.0,1.9,3.6,-0.2,6.0,86.0,2.1,2.3,0.1,2.0,80.0,2.1,4.7,0.9,0.0,76.0,2.0,4.8,0.9,0.0,84.0,2.1,1.6,-0.9,0.0,85.0,2.1,2.0,2.8,0.0,72.0,2.3,4.0,3.7,0.0,69.0,2.7,4.8,0.9,0.0,76.0,2.9,3.5,0.7,2.0,83.0,2.6,2.5,2.0,4.0,83.0,2.8,3.4,-3.2,1.0,80.0,2.7,5.1,-6.6,1.0,72.0,2.2,2.8
2020-01-26,Shasta,40.6758842,-122.0536419,0.6,0.0,86.0,3.1,2.6,2.3,1.7,84.0,3.2,5.0,1.6,2.5,82.0,3.3,4.9,0.0,0.0,77.0,3.1,1.9,1.1,8.0,83.0,3.0,3.5,-1.5,6.4,94.0,2.9,1.4,-4.3,6.0,99.0,2.8,1.1,-5.9,1.1,98.0,2.8,0.9,-1.4,1.4,99.0,2.8,1.5,2.5,2.5,91.0,2.7,3.2,2.4,0.3,99.0,2.5,1.2,2.7,3.0,100.0,2.9,1.2,5.3,3.9,90.0,3.9,1.8,5.2,9.2,99.0,4.6,1.2
2025-03-03,San Mateo,37.166674,-122.361112,9.8,0.0,81.0,11.4,1.2,10.4,0.0,76.0,11.5,1.1,10.5,0.0,89.0,12.0,1.0,11.5,0.0,77.0,11.9,1.0,11.3,0.0,61.0,12.1,1.4,12.1,0.0,66.0,12.3,1.3,13.6,0.0,67.0,13.1,1.1,13.2,0.0,85.0,14.0,0.9,13.1,0.0,70.0,13.8,1.0,14.3,0.0,50.0,13.6,1.5,14.8,0.0,55.0,14.0,1.4,13.4,0.0,74.0,14.3,1.0,11.7,0.0,88.0,14.3,0.8,9.7,3.7,79.0,13.9,1.3
2021-10-21,Butte,39.647686,-121.633994,14.1,0.0,66.0,18.6,0.9,15.1,0.0,60.0,18.3,1.5,13.6,0.0,63.0,18.0,1.2,15.3,0.0,52.0,17.4,1.4,15.4,0.0,28.0,17.2,4.7,12.0,0.0,36.0,16.5,2.1,11.7,0.0,50.0,15.9,0.9,15.0,0.0,38.0,15.6,2.1,13.9,0.0,50.0,15.5,0.8,15.4,0.0,45.0,15.4,0.8,14.8,1.3,50.0,15.4,2.1,10.8,0.0,76.0,15.5,1.2,10.9,1.6,68.0,14.8,1.2,12.6,9.8,96.0,15.1,1.0
2020-11-19,Placer,38.921239,-121.036613,22.2,0.0,31.0,15.4,2.1,9.9,1.2,68.0,15.6,2.9,6.6,0.0,69.0,15.0,2.2,2.7,6.9,84.0,14.3,2.6,3.3,0.0,56.0,13.1,2.0,5.7,0.0,50.0,12.5,1.8,6.5,0.0,47.0,12.2,1.8,7.7,0.0,39.0,11.9,2.2,7.7,13.9,70.0,11.8,3.9,8.7,0.1,79.0,11.7,1.7,10.9,0.0,44.0,11.8,2.2,15.3,0.0,35.0,11.9,2.5,14.5,14.6,42.0,12.3,3.5,9.0,22.4,97.0,11.8,3.4
2016-08-18,Los Angeles,34.563,-118.4,,,,,0.0,,,,,2.0,,,,,2.4,,,,,2.2,,,,,2.2,,,,,2.4,,,,,2.8,,,,,2.6,,,,,2.0,,,,,1.6,,,,,1.7,,,,,2.7,,,,,2.6,,,,,2.6
2021-08-02,Riverside,33.7580149,-116.9496357,25.7,0.0,42.0,24.5,1.2,25.3,0.0,46.0,24.2,1.2,25.0,0.0,54.0,24.8,1.1,22.2,0.0,69.0,24.5,1.1,22.1,0.0,70.0,23.8,1.1,21.2,0.0,72.0,23.8,1.1,20.4,0.0,78.0,23.9,1.0,19.6,3.2,93.0,23.3,0.8,23.1,0.2,73.0,23.3,1.0,24.9,0.0,57.0,24.1,1.0,25.2,0.0,52.0,24.2,1.0,24.3,0.0,56.0,24.0,1.0,25.5,0.0,50.0,24.2,1.5,26.6,0.0,39.0,24.6,1.3
2010-05-03,Madera,36.87565,-120.25511,18.1,0.0,50.0,18.9,1.9,11.3,10.2,79.0,17.7,2.8,8.0,7.7,91.0,15.2,1.8,10.0,0.1,85.0,14.2,1.7,13.8,0.0,74.0,15.3,1.6,16.8,0.0,70.0,16.9,2.0,17.7,0.0,57.0,17.9,2.7,19.4,0.0,46.0,18.7,1.8,16.7,0.0,57.0,18.4,2.5,12.9,0.0,57.0,17.9,3.3,11.3,0.0,52.0,17.3,1.5,13.9,0.0,44.0,17.7,0.4,16.5,0.0,48.0,18.6,0.4,19.2,0.0,32.0,19.8,0.4
2016-07-29,Santa Barbara,34.630919,-120.187368,18.6,0.0,67.0,26.2,2.1,17.9,0.0,71.0,26.2,2.1,17.2,0.0,72.0,26.0,2.0,17.4,0.0,70.0,26.0,2.0,17.7,0.0,70.0,26.0,2.0,19.0,0.6,64.0,25.8,2.1,18.9,0.0,65.0,22.5,2.1,19.4,0.0,60.0,22.2,2.0,18.9,0.0,62.0,22.7,1.8,20.8,0.0,57.0,23.4,1.9,20.6,0.0,64.0,24.1,1.9,23.7,0.0,49.0,24.8,1.8,23.7,0.0,48.0,25.6,2.0,22.0,0.0,53.0,25.9,2.1
2014-12-11,Alameda,37.744764,-121.596245,10.6,0.0,76.0,12.2,0.9,10.1,0.0,75.0,11.8,1.0,12.6,2.1,82.0,12.8,2.1,11.6,10.1,86.0,12.9,1.8,12.9,0.0,84.0,13.3,1.6,12.6,37.9,85.0,13.3,3.1,15.3,23.1,78.0,13.8,3.4,15.9,0.2,76.0,14.6,1.4,14.5,0.3,80.0,14.4,1.6,16.5,2.7,78.0,15.1,1.4,14.2,0.0,82.0,14.9,1.4,14.1,0.1,83.0,15.0,1.0,14.1,0.2,86.0,14.5,1.0,14.3,0.1,85.0,14.4,3.1
2018-09-03,Marin,38.0591827,-122.6131992,15.3,0.0,79.0,22.1,2.2,16.2,0.0,79.0,21.9,2.6,18.3,0.0,72.0,21.8,2.6,17.8,0.0,69.0,21.9,3.3,16.6,0.0,77.0,21.9,2.6,16.1,0.0,77.0,21.9,1.9,15.7,0.0,77.0,21.9,2.4,16.5,0.0,77.0,21.8,2.6,16.4,0.0,76.0,21.8,2.1,16.3,0.0,74.0,21.5,2.0,18.0,0.0,71.0,21.5,2.7,16.7,0.0,75.0,21.5,2.5,16.3,0.0,73.0,21.5,2.2,16.1,0.0,75.0,21.4,1.7
2016-07-06,Riverside,33.9364,-117.124,25.3,0.0,42.0,22.7,1.9,24.0,0.0,51.0,23.3,1.8,23.0,0.0,56.0,23.1,1.9,23.6,0.0,54.0,23.7,1.8,26.3,0.0,49.0,23.7,1.8,27.9,0.0,45.0,24.6,1.7,27.8,0.0,45.0,24.7,1.9,27.8,0.0,42.0,24.9,1.8,25.5,0.0,53.0,25.4,2.0,23.4,0.0,60.0,24.9,2.3,22.2,0.0,56.0,25.0,2.0,21.1,0.0,59.0,23.9,2.1,21.5,0.0,57.0,24.1,1.9,21.3,0.0,58.0,23.6,1.9
2022-11-18,San Luis Obispo,35.214364,-120.455883,12.4,0.0,48.0,15.5,2.2,14.5,0.0,56.0,15.4,1.8,12.8,0.0,76.0,15.6,1.0,11.2,4.7,84.0,15.8,0.9,10.3,16.4,89.0,15.4,1.2,9.7,3.9,80.0,15.0,1.2,12.1,0.0,58.0,14.7,3.9,12.2,0.0,56.0,14.5,2.3,10.4,0.0,67.0,14.3,1.6,11.1,0.0,61.0,14.3,1.8,9.5,0.0,62.0,14.0,1.1,11.1,0.1,54.0,13.7,1.9,14.1,0.0,38.0,13.8,2.0,11.5,0.0,52.0,13.6,1.1
2021-04-23,Fresno,36.730979,-120.360998,16.6,0.0,36.0,19.3,2.5,15.9,0.0,43.0,19.4,3.0,17.7,0.0,37.0,19.6,2.7,18.6,0.0,35.0,20.0,2.5,16.6,0.0,37.0,20.1,3.7,14.1,0.0,43.0,19.5,2.2,15.9,0.0,33.0,19.3,2.2,17.9,0.0,32.0,19.5,3.3,18.7,0.0,33.0,20.2,3.0,20.9,0.0,22.0,20.8,2.9,21.6,0.0,22.0,21.2,2.4,18.2,0.0,35.0,21.0,3.3,16.8,0.0,46.0,21.0,2.2,17.2,0.0,44.0,20.6,2.8
2018-10-20,Los Angeles,34.438333,-118.326389,17.2,0.1,83.0,22.4,1.3,17.4,0.0,74.0,22.1,1.4,17.3,0.0,76.0,21.8,1.3,17.7,0.0,78.0,21.8,1.5,15.8,0.0,78.0,21.5,1.3,15.6,0.0,69.0,21.1,1.4,17.3,0.7,73.0,20.8,1.6,18.7,0.5,83.0,21.1,1.1,17.9,0.1,82.0,21.5,1.2,20.1,0.0,20.0,20.8,3.8,17.5,0.0,32.0,19.8,1.6,17.3,0.0,40.0,19.7,1.6,19.3,0.0,36.0,19.6,1.8,21.7,0.0,27.0,19.6,2.6
2013-01-27,Solano,38.232281,-122.042199,1.2,0.0,59.0,6.0,1.3,2.1,0.0,50.0,5.5,1.7,1.6,0.0,70.0,5.2,1.0,2.5,0.0,75.0,5.1,1.1,5.1,0.0,63.0,5.4,1.4,5.4,0.0,63.0,5.6,1.3,4.7,0.0,66.0,5.5,1.1,5.2,0.0,61.0,5.5,1.2,5.0,0.0,71.0,5.4,1.2,6.6,0.0,77.0,5.8,1.1,8.2,3.3,92.0,6.8,1.0,11.1,0.2,89.0,7.9,1.3,12.2,0.0,88.0,9.0,1.2,8.9,0.1,80.0,9.2,2.0
2012-07-06,San Diego,32.99611,-116.44756,17.7,0.0,78.0,21.8,1.7,17.7,0.0,78.0,21.7,1.8,18.1,0.0,78.0,21.7,1.6,18.1,0.0,74.0,21.6,1.9,18.9,0.0,72.0,21.1,1.7,18.4,0.0,79.0,22.7,1.3,18.3,0.0,82.0,21.9,1.4,19.0,0.0,79.0,22.1,1.6,18.7,0.0,79.0,22.2,1.6,18.1,0.0,81.0,22.3,1.7,17.1,0.0,84.0,22.1,1.5,17.1,0.0,80.0,22.0,1.4,16.4,0.0,85.0,21.3,1.2,17.3,0.0,79.0,21.2,1.5
2017-09-05,Riverside,33.27665,-115.96594,32.3,0.0,42.0,29.8,1.4,33.0,0.0,45.0,31.2,2.1,32.5,0.0,42.0,31.3,1.7,32.8,0.0,37.0,31.4,2.0,33.7,0.0,37.0,31.4,1.3,34.7,0.0,42.0,31.6,2.1,34.9,0.0,42.0,31.9,1.8,34.8,0.0,37.0,31.9,1.7,35.4,0.0,35.0,32.0,2.1,37.3,0.0,35.0,32.5,2.8,33.7,0.0,52.0,32.0,1.8,33.0,0.0,52.0,31.7,4.3,28.2,0.0,73.0,31.1,1.9,30.3,0.0,61.0,30.7,1.3
2017-11-05,San Mateo,37.18259,-122.28823,16.6,0.0,64.0,18.4,1.2,21.5,0.0,46.0,19.2,1.2,,0.0,,20.5,1.4,22.0,0.0,,21.2,1.4,20.3,0.0,50.0,21.1,1.3,17.3,0.0,63.0,20.7,1.0,13.7,0.0,81.0,20.4,0.8,12.1,0.0,93.0,19.9,0.7,13.5,0.3,78.0,19.4,0.9,13.6,0.0,68.0,19.3,1.0,12.9,0.0,75.0,18.4,1.2,12.9,0.0,71.0,18.0,1.3,13.1,8.7,92.0,17.6,0.8,13.0,0.0,82.0,17.4,1.1
2012-11-18,Tehama,40.00919,-122.45621,18.3,0.0,64.0,15.9,2.0,17.6,0.0,69.0,16.2,1.2,15.9,0.1,75.0,16.1,0.8,15.2,0.0,75.0,15.9,1.4,10.2,3.9,74.0,15.6,3.1,7.0,0.0,73.0,14.4,1.3,5.9,0.1,73.0,13.8,1.1,5.6,0.0,71.0,13.0,1.2,9.4,0.0,63.0,12.9,1.7,10.6,0.0,69.0,13.1,1.9,13.6,0.0,70.0,13.3,2.9,11.3,0.0,73.0,13.4,1.3,11.3,9.3,83.0,13.5,1.3,14.8,28.4,89.0,13.5,3.9
2010-05-21,Amador,38.43948,-120.98731,13.3,0.0,35.0,15.1,2.6,12.5,0.0,52.0,15.6,2.5,7.4,2.0,84.0,14.7,2.1,3.7,27.0,96.0,12.8,3.1,6.9,13.0,79.0,11.1,2.0,12.6,0.0,60.0,12.8,2.4,15.2,0.0,51.0,14.5,2.9,16.5,0.0,48.0,15.7,2.8,17.6,0.0,49.0,16.5,2.6,17.1,0.0,46.0,16.9,2.2,10.0,11.0,73.0,16.0,2.0,11.9,6.0,78.0,15.4,1.9,12.0,3.0,80.0,15.9,1.9,11.8,0.0,67.0,16.2,2.1
2021-01-16,Santa Barbara,34.630919,-120.187368,8.8,0.0,81.0,,1.2,10.9,0.0,90.0,,1.1,11.9,0.0,90.0,,1.6,12.9,0.0,79.0,,1.0,9.0,0.0,76.0,,1.1,7.2,0.1,74.0,,0.9,7.8,0.0,72.0,,1.3,8.4,0.0,66.0,,1.1,7.8,0.0,70.0,,1.1,8.1,0.0,73.0,,0.9,8.5,0.1,70.0,,0.8,9.6,0.0,71.0,,0.9,12.9,0.0,60.0,,0.9,13.6,0.0,53.0,,1.0
2010-05-27,Los Angeles,34.51346,-117.785551,18.6,0.0,40.0,18.2,1.9,17.0,0.0,58.0,18.7,1.8,18.4,0.0,58.0,19.3,1.9,16.6,0.0,69.0,19.7,2.0,14.5,0.0,74.0,18.9,2.4,15.0,0.2,70.0,18.3,1.8,18.4,0.0,61.0,19.5,1.9,19.6,0.0,54.0,20.0,1.9,17.6,0.0,58.0,20.1,2.2,15.3,0.0,55.0,19.3,2.5,13.0,1.7,50.0,17.6,2.8,14.4,0.0,49.0,17.0,2.4,15.2,0.0,51.0,17.8,2.1,16.2,0.0,55.0,18.7,2.0
2013-01-10,Monterey,35.829559,-120.811491,6.9,0.0,78.0,10.9,1.9,4.6,0.1,85.0,10.3,1.4,6.2,7.7,90.0,10.3,1.4,5.4,0.1,84.0,10.2,1.5,3.8,0.2,78.0,9.7,1.2,5.1,0.0,71.0,9.5,1.4,4.7,0.0,68.0,9.1,1.4,5.0,0.1,69.0,8.8,1.4,6.3,0.0,70.0,8.7,1.9,7.0,1.0,79.0,8.9,2.2,7.2,5.8,87.0,9.5,2.5,6.2,0.1,83.0,9.5,1.4,7.4,0.1,82.0,9.4,1.4,7.9,0.9,83.0,9.6,2.8
2017-01-28,San Luis Obispo,35.318949,-120.133664,,,,,,,,,,,,,,,,,,,,,9.3,5.4,93.0,10.0,2.0,10.1,0.7,88.0,10.5,1.5,8.1,14.8,94.0,10.7,2.2,9.1,0.9,85.0,10.4,1.3,8.5,11.5,100.0,11.0,1.4,7.1,8.9,92.0,10.9,1.9,4.9,3.1,95.0,9.1,2.0,6.4,0.0,83.0,9.0,1.4,5.9,0.0,92.0,8.9,1.5,7.4,0.1,85.0,8.9,1.4
2010-09-12,Riverside,33.907342,-116.946498,18.0,0.0,59.0,22.1,2.1,18.6,0.0,55.0,21.7,1.8,21.3,0.0,46.0,21.6,1.6,24.4,0.0,40.0,22.0,1.7,26.1,0.0,35.0,22.7,1.8,26.8,0.0,28.0,22.5,1.7,29.0,0.0,22.0,23.1,1.8,25.0,0.0,33.0,22.8,2.0,19.4,0.0,63.0,22.2,1.9,17.7,0.0,72.0,21.4,1.6,16.9,0.0,71.0,20.4,2.1,17.8,0.0,59.0,20.3,1.7,18.8,0.0,57.0,20.3,1.7,21.3,0.0,50.0,20.9,1.7
2019-09-13,San Diego,32.675679,-116.92502,22.8,0.1,81.0,25.3,1.4,22.6,0.0,82.0,25.7,1.4,22.1,0.0,84.0,25.9,1.3,24.0,0.2,71.0,25.7,1.1,24.9,0.1,73.0,26.0,1.4,24.8,0.0,75.0,26.1,1.5,24.3,0.3,79.0,26.3,1.3,24.5,0.1,73.0,26.3,1.3,23.3,0.0,78.0,26.2,1.4,20.2,0.0,76.0,25.8,1.5,19.9,0.0,78.0,25.3,1.8,19.9,0.0,72.0,25.1,2.0,20.5,0.0,71.0,24.9,1.7,20.8,0.0,82.0,24.9,1.6
2015-04-09,Tulare,35.942249,-118.946399,19.1,0.0,43.0,18.5,1.8,20.4,0.0,41.0,18.9,1.6,18.8,0.0,49.0,19.3,1.6,19.4,0.0,39.0,19.4,1.8,20.1,0.0,34.0,19.5,1.7,16.9,0.0,41.0,19.6,2.2,13.7,0.0,39.0,19.1,1.8,12.4,0.0,40.0,18.7,1.7,14.8,0.0,35.0,18.5,1.7,14.8,0.0,34.0,18.6,1.6,13.2,0.0,42.0,18.5,2.0,12.3,0.0,45.0,18.8,2.2,10.8,1.7,57.0,18.3,2.3,10.4,0.0,59.0,17.6,1.8
2018-09-26,Tulare,36.058,-118.625,22.3,0.0,35.0,23.8,1.5,20.4,0.0,40.0,24.0,1.4,21.0,0.0,43.0,23.9,1.4,22.0,0.0,43.0,23.2,1.3,19.6,0.0,49.0,22.9,1.3,20.8,0.0,46.0,22.7,1.3,20.4,0.0,51.0,22.6,1.4,20.7,0.0,48.0,22.6,1.3,21.9,0.0,44.0,22.8,1.3,24.3,0.2,35.0,22.8,1.2,24.6,0.0,32.0,22.7,1.3,23.9,0.0,38.0,22.7,1.3,22.2,0.0,42.0,22.6,1.3,23.9,0.0,36.0,22.5,1.2
2022-09-16,Kern,35.515,-118.6836,30.7,0.0,37.0,30.1,1.3,29.1,0.0,32.0,29.9,1.6,30.2,0.0,38.0,30.0,1.3,31.6,0.0,35.0,30.6,1.3,33.0,0.0,32.0,30.9,1.4,33.0,0.0,32.0,31.4,1.5,31.2,0.0,34.0,31.4,1.2,31.4,0.2,37.0,31.2,1.7,29.4,0.0,52.0,31.3,2.0,27.7,0.0,49.0,31.0,1.5,27.3,0.0,44.0,30.2,1.4,25.2,0.0,36.0,29.5,1.7,21.1,0.0,50.0,28.4,1.7,20.7,0.0,53.0,27.6,1.5
2014-05-19,Kern,35.153062,-119.39529,,,,,0.0,,,,,0.0,,,,,2.5,,,,,2.5,,,,,2.5,,,,,1.9,,,,,2.2,,,,,3.1,,,,,2.4,,,,,2.0,,,,,2.2,,,,,2.2,,,,,1.8,,,,,2.0
2015-03-30,San Diego,32.7702,-117.1698,,0.0,,18.9,0.6,19.5,0.0,55.0,18.5,0.8,17.4,0.0,83.0,19.1,0.8,17.7,0.0,78.0,19.1,0.8,17.7,0.0,81.0,19.2,0.8,17.4,0.2,83.0,19.6,0.6,16.6,0.0,78.0,19.2,0.8,16.5,0.0,76.0,18.9,0.8,16.7,0.0,74.0,18.5,0.7,18.6,0.4,68.0,18.8,0.7,22.4,0.0,,19.1,0.9,21.1,0.1,54.0,19.4,0.7,19.1,0.0,77.0,20.3,0.8,18.3,0.0,81.0,20.0,0.7
2025-01-07,Madera,37.2147,-119.3594,10.3,8.0,92.0,12.6,2.2,7.0,0.0,92.0,12.4,1.4,8.9,3.9,93.0,12.1,1.7,12.5,0.3,90.0,12.4,2.0,10.8,0.3,96.0,12.6,1.2,11.2,0.2,95.0,12.7,2.0,9.5,0.0,88.0,12.8,2.9,7.6,0.0,75.0,12.3,1.9,7.7,0.0,81.0,11.9,1.3,7.9,0.0,82.0,11.6,1.1,10.5,0.0,86.0,11.6,2.3,8.4,0.0,83.0,11.8,2.3,7.5,0.0,85.0,11.5,1.5,7.6,0.0,88.0,11.3,1.4
