date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2023-08-02,Sierra,39.716713,-120.889438,23.3,2.1,31.0,19.1,2.5,22.5,1.5,29.0,18.7,1.7,23.5,1.7,33.0,18.7,1.5,24.2,3.1,31.0,18.9,1.9,24.0,1.6,31.0,18.8,2.0,22.6,4.3,23.0,18.9,3.0,20.5,1.2,27.0,18.1,2.3,21.6,0.6,28.0,17.3,2.5,21.6,0.4,29.0,18.4,2.8,21.2,0.6,30.0,18.3,2.2,21.2,0.0,27.0,18.1,2.8,21.6,0.0,28.0,17.9,2.3,21.6,0.0,27.0,17.9,2.4,20.6,0.1,30.0,17.8,2.3
2023-10-22,Yolo,38.899722,-122.238889,,,,,1.7,,,,,2.6,,,,,2.4,,,,,2.2,,,,,2.3,,,,,1.2,,,,,1.3,,,,,1.4,,,,,1.5,,,,,1.6,,,,,1.0,,,,,1.2,,,,,1.8,,,,,2.3
2018-04-13,Contra Costa,37.89612,-121.85847,18.7,0.0,55.0,16.0,1.9,18.1,0.0,52.0,16.4,1.7,17.3,0.0,53.0,16.2,2.7,17.7,0.0,54.0,16.6,2.6,17.2,0.0,43.0,16.3,2.1,17.0,0.0,43.0,16.5,2.1,15.5,1.9,53.0,16.1,2.1,14.8,26.1,100.0,15.8,3.2,16.5,6.6,76.0,17.0,3.2,14.8,0.0,65.0,16.1,2.8,17.8,0.0,61.0,17.0,1.7,17.3,0.0,66.0,17.6,3.0,13.1,0.8,63.0,16.0,3.9,12.2,0.0,56.0,14.8,4.5
2017-04-30,Lassen,40.62155,-120.49392,8.6,0.2,58.0,9.5,2.7,11.3,0.5,57.0,9.9,2.7,10.1,0.1,49.0,11.1,2.9,7.7,0.4,49.0,10.7,2.5,7.6,0.7,54.0,11.3,2.6,7.9,0.0,53.0,11.2,1.7,10.8,0.0,49.0,11.6,2.6,10.1,0.0,49.0,11.9,3.1,8.8,0.0,60.0,11.8,4.4,8.5,0.0,60.0,11.3,2.5,11.7,0.0,61.0,12.0,4.2,8.9,0.0,43.0,12.2,3.7,5.8,0.0,42.0,11.2,2.7,7.9,0.0,41.0,11.5,1.8
2014-11-23,Yuba,39.383922,-121.24684,13.5,0.2,83.0,14.9,0.7,12.3,0.8,82.0,14.6,0.8,12.1,0.1,82.0,14.0,1.2,12.4,0.1,85.0,14.5,0.7,12.9,9.5,100.0,14.5,1.0,12.9,0.0,95.0,14.9,0.9,10.7,0.1,88.0,14.1,0.8,7.9,0.1,63.0,13.1,1.5,6.2,0.0,68.0,11.7,1.4,6.8,0.1,79.0,10.9,0.8,9.0,12.0,100.0,11.3,0.8,10.2,4.3,100.0,12.0,0.9,10.4,0.1,99.0,12.5,1.3,10.9,11.1,98.0,12.8,1.8
2010-07-31,Los Angeles,34.033917,-118.704833,21.7,0.0,63.0,23.7,1.8,21.2,0.0,64.0,23.7,1.9,19.3,0.0,77.0,23.7,2.0,17.7,0.0,80.0,23.7,1.7,18.2,0.0,77.0,23.5,1.9,18.7,0.1,78.0,23.4,1.8,16.9,0.0,81.0,23.4,1.8,17.1,0.0,77.0,23.3,1.8,16.9,0.0,78.0,23.2,1.9,16.5,0.0,80.0,22.6,1.9,16.0,0.0,76.0,22.7,1.9,16.0,0.0,70.0,22.3,2.0,16.6,0.0,70.0,22.0,1.9,16.2,0.0,77.0,22.0,1.8
2023-04-06,San Diego,32.73044,-116.7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,Riverside,33.83167,-117.34934,14.3,0.0,10.0,13.2,2.5,17.3,0.0,9.0,13.0,2.1,19.1,0.0,13.0,13.3,1.8,17.2,0.0,24.0,13.9,1.2,17.5,0.0,29.0,14.1,0.9,19.0,0.0,33.0,14.3,1.3,16.9,0.0,52.0,14.7,1.3,17.6,0.0,52.0,14.9,1.2,20.7,0.0,23.0,15.4,1.4,21.2,0.0,19.0,15.3,1.6,17.5,0.0,37.0,15.6,1.2,15.6,0.0,69.0,16.0,1.1,18.4,0.0,44.0,16.1,1.3,17.0,0.0,49.0,16.0,1.2
2020-05-24,Kern,34.876586,-118.248827,,,,,0.0,,,,,3.2,,,,,3.7,,,,,4.7,,,,,3.3,,,,,4.0,,,,,3.0,,,,,2.3,,,,,4.2,,,,,4.6,,,,,3.2,,,,,2.1,,,,,1.8,,,,,3.4
2010-02-18,Kern,35.78611,-117.8875,,,,,0.0,,,,,2.7,,,,,2.9,,,,,2.6,,,,,3.3,,,,,1.5,,,,,2.2,,,,,1.8,,,,,1.7,,,,,1.7,,,,,1.7,,,,,1.7,,,,,1.7,,,,,1.6
2018-02-18,Sacramento,38.52658,-121.28408,13.6,0.0,80.0,11.6,0.5,14.4,0.0,67.0,11.7,0.6,17.5,0.0,33.0,11.9,2.9,13.8,0.0,64.0,11.7,0.9,13.3,0.0,66.0,11.7,0.7,14.5,0.0,64.0,11.7,0.7,13.4,0.0,46.0,11.8,2.7,10.5,0.0,47.0,10.9,1.7,12.4,0.0,39.0,10.2,5.4,10.7,0.0,37.0,10.1,4.0,8.9,0.0,60.0,9.7,2.1,10.2,0.0,41.0,9.9,4.4,9.1,0.2,49.0,10.0,1.8,11.3,0.0,60.0,10.2,1.6
2016-10-29,Ventura,34.46437,-118.7641,17.5,0.0,86.0,20.6,1.8,19.4,1.1,83.0,21.3,1.6,17.8,1.0,87.0,21.8,1.3,16.9,0.0,62.0,21.4,1.4,22.8,0.0,27.0,20.7,3.2,26.9,0.0,17.0,20.7,3.2,23.4,0.0,30.0,19.9,2.3,18.1,0.0,57.0,19.7,1.4,16.4,0.0,79.0,19.5,1.0,17.4,0.0,82.0,19.8,1.3,15.9,0.0,80.0,19.8,1.5,15.9,0.0,80.0,19.6,1.2,19.0,0.0,70.0,19.7,1.2,18.3,6.2,89.0,20.1,1.8
2019-09-14,Kern,35.6967,-118.2148,,,,,0.0,,,,,1.9,,,,,1.9,,,,,2.1,,,,,1.8,,,,,1.9,,,,,2.0,,,,,2.2,,,,,2.7,,,,,2.9,,,,,2.3,,,,,3.3,,,,,1.7,,,,,1.7
2011-09-23,Los Angeles,34.29046,-118.288398,18.1,0.0,71.0,23.2,1.4,18.4,0.0,77.0,23.1,1.5,18.8,0.0,70.0,23.2,1.3,17.9,0.0,69.0,22.7,1.7,18.5,0.0,69.0,22.5,1.4,17.8,0.0,80.0,22.7,1.6,17.8,0.0,82.0,22.9,1.6,18.1,0.0,81.0,22.9,1.6,18.4,0.0,73.0,23.0,1.6,17.5,0.0,74.0,22.7,1.3,17.1,0.0,83.0,22.5,1.5,16.9,0.1,84.0,22.7,1.5,18.0,0.0,81.0,22.9,1.5,18.1,0.0,82.0,23.1,1.5
2019-01-27,Kern,35.4189737,-118.8709169,9.8,0.0,79.0,10.1,1.1,10.7,0.0,74.0,9.6,1.4,11.8,1.3,67.0,9.4,2.1,14.7,0.0,65.0,10.6,1.9,14.1,16.6,88.0,12.1,1.6,11.3,0.0,93.0,11.7,1.0,11.0,0.0,89.0,11.4,0.8,11.9,1.0,88.0,11.0,1.7,9.0,0.5,79.0,10.9,1.4,7.5,0.0,86.0,9.8,1.2,6.8,0.0,89.0,9.3,0.9,7.6,0.0,87.0,9.1,0.9,8.2,0.0,86.0,9.0,1.0,9.8,0.0,86.0,9.6,0.9
2011-12-05,San Benito,36.490487,-120.801732,8.2,0.1,89.0,12.6,1.3,6.2,0.2,90.0,12.1,1.4,8.0,0.2,91.0,12.2,1.3,10.6,0.1,78.0,12.5,1.9,10.9,0.0,77.0,12.6,2.0,11.3,0.0,82.0,13.0,1.5,8.4,0.1,95.0,12.5,1.5,8.8,0.1,97.0,12.8,1.7,8.9,0.1,84.0,12.8,1.4,9.9,0.0,73.0,12.7,4.1,12.6,0.0,32.0,11.9,9.2,7.4,0.0,41.0,11.4,2.1,5.9,0.0,39.0,10.4,2.8,3.7,0.0,41.0,9.6,1.4
2017-02-27,State of Nevada,39.32596,-119.81098,9.1,0.0,60.0,8.2,2.0,11.2,0.0,50.0,8.1,2.3,12.7,0.0,39.0,8.2,2.5,10.4,7.1,64.0,8.4,4.0,8.3,10.7,77.0,8.5,3.8,7.1,4.9,88.0,8.4,3.6,5.8,2.5,84.0,8.3,3.3,8.2,68.0,91.0,8.3,5.5,6.0,42.9,92.0,8.1,4.4,3.2,0.9,84.0,7.8,2.5,0.6,10.4,80.0,7.5,1.3,1.6,0.7,64.0,6.8,2.5,3.9,0.0,65.0,6.5,1.9,3.8,0.6,66.0,6.5,3.3
2016-02-16,Mendocino,38.99914,-123.35838,7.4,0.9,83.0,10.8,1.2,7.8,0.7,86.0,10.8,1.2,10.3,0.8,82.0,11.5,1.3,7.8,0.6,87.0,11.2,1.0,9.0,0.6,81.0,11.1,0.9,11.1,0.5,83.0,11.5,1.3,12.1,0.3,78.0,12.0,1.1,11.0,0.0,85.0,12.1,0.9,11.9,0.0,81.0,12.1,0.9,13.1,0.0,78.0,12.7,1.0,12.4,0.0,84.0,12.9,1.0,13.9,0.1,64.0,13.1,1.7,17.6,0.0,63.0,13.6,2.0,18.4,0.0,57.0,14.2,1.5
2012-07-25,San Luis Obispo,35.303682,-119.982524,31.8,0.0,28.0,26.0,1.5,33.0,0.0,26.0,27.1,2.1,33.7,0.0,20.0,27.8,2.1,27.2,0.0,24.0,26.8,2.3,27.6,0.0,26.0,26.5,2.1,24.8,0.0,31.0,26.2,2.3,21.9,0.0,49.0,25.8,2.1,22.9,0.0,52.0,25.7,1.7,30.7,0.0,37.0,26.7,2.5,27.2,0.0,39.0,26.4,3.3,29.5,0.0,34.0,26.7,2.4,30.9,0.0,28.0,27.6,1.8,29.6,0.0,19.0,27.3,2.0,27.0,0.0,20.0,26.4,2.2
2011-09-23,Monterey,35.945458,-121.117684,16.4,0.0,70.0,-50.9,1.8,16.5,11.1,78.0,-50.4,2.4,16.7,0.0,80.0,-50.9,2.0,20.7,0.0,61.0,20.5,3.1,18.4,0.0,67.0,20.4,2.1,15.8,0.0,80.0,20.3,2.4,14.9,0.0,79.0,20.2,2.6,14.1,0.0,77.0,19.7,2.4,15.6,0.0,63.0,19.4,1.9,19.0,0.0,50.0,19.4,1.6,21.3,0.0,47.0,19.9,1.7,21.4,0.0,48.0,20.3,2.0,19.1,0.0,59.0,20.1,2.0,18.6,0.0,63.0,20.3,1.9
2016-06-30,Placer,38.824371,-121.390862,17.0,0.0,65.0,19.7,1.7,18.7,0.0,70.0,20.3,2.1,18.9,0.0,64.0,20.8,2.3,20.8,0.0,60.0,20.5,1.6,23.2,0.0,56.0,21.2,1.2,24.3,0.0,53.0,21.7,1.4,23.1,0.0,53.0,22.1,2.7,22.4,0.0,54.0,22.2,2.6,21.6,0.0,61.0,22.1,1.9,24.1,0.0,57.0,22.0,1.5,25.9,0.0,57.0,22.5,1.0,26.9,0.0,60.0,23.1,1.2,26.7,0.0,53.0,23.3,1.4,24.5,0.0,57.0,23.2,1.7
2014-12-15,Santa Clara,37.201128,-121.736403,13.3,0.25,92.0,13.9,1.1,12.9,39.88,95.0,14.1,1.2,14.5,36.07,94.0,14.7,1.9,14.6,0.25,92.0,15.5,0.8,14.6,4.83,92.0,15.8,0.6,14.1,12.95,91.0,15.9,0.9,11.4,0.0,94.0,15.2,1.2,12.8,0.25,85.0,14.6,1.2,13.1,0.0,90.0,14.6,1.0,12.9,0.0,90.0,14.7,0.8,12.6,99.8,89.0,14.5,1.3,9.1,4.57,95.0,13.4,0.7,8.8,0.25,89.0,12.8,1.2,9.6,0.0,84.0,12.6,1.2
2023-01-31,Sonoma,38.250596,-122.727542,9.0,0.0,72.0,11.3,1.8,8.2,2.2,88.0,11.0,1.9,8.5,0.0,71.0,10.9,2.2,8.5,0.0,54.0,10.7,2.1,6.2,0.0,75.0,10.2,1.1,9.7,0.0,53.0,9.9,2.5,11.0,0.0,44.0,9.8,2.0,8.1,0.0,72.0,9.8,1.5,10.3,0.0,65.0,9.7,1.4,10.8,0.0,66.0,9.8,1.6,8.0,0.0,84.0,9.9,1.5,7.4,0.2,89.0,10.0,1.8,7.5,0.0,65.0,10.0,2.7,6.4,0.0,46.0,9.6,1.9
2017-05-21,Tehama,40.10806,-122.16025,19.3,0.0,35.0,17.4,5.4,20.4,0.0,41.0,18.1,2.5,21.5,0.0,47.0,19.3,2.3,19.2,0.0,61.0,19.8,3.6,16.1,0.0,62.0,19.0,3.6,14.4,0.0,47.0,18.3,2.7,13.8,0.0,46.0,17.8,2.1,15.1,0.0,50.0,18.0,1.9,18.0,0.0,44.0,18.2,2.4,14.3,0.2,66.0,18.0,3.5,15.5,0.0,45.0,17.3,2.9,19.5,0.0,38.0,17.5,3.4,21.9,0.0,40.0,18.3,1.6,23.2,0.0,44.0,19.3,1.9
2013-10-11,Butte,39.45296,-121.412619,17.4,0.0,54.0,17.5,1.0,18.0,0.0,52.0,17.1,1.5,18.9,0.0,79.0,17.6,2.7,19.7,0.0,84.0,18.3,2.5,17.7,0.0,77.0,18.3,1.0,17.7,0.0,54.0,17.6,1.6,17.5,0.0,34.0,17.2,3.4,18.8,0.0,27.0,16.6,3.0,12.9,0.0,75.0,16.2,1.1,15.3,0.0,61.0,15.9,0.8,15.2,0.0,61.0,15.6,0.8,17.4,0.0,43.0,15.5,2.2,17.7,0.0,40.0,15.7,3.2,14.9,0.0,66.0,15.5,1.4
2024-03-26,Trinity,40.062304,-123.222196,11.0,0.5,84.0,10.7,3.3,11.3,0.0,54.0,10.8,4.5,13.5,0.0,40.0,10.7,4.5,13.5,0.0,44.0,10.8,3.1,13.4,0.0,59.0,11.1,1.7,14.0,0.0,65.0,11.3,1.6,14.0,0.0,75.0,11.6,1.0,14.7,0.0,77.0,11.9,1.3,14.6,0.1,67.0,12.1,2.6,13.7,0.0,70.0,12.4,2.0,12.6,8.6,80.0,12.2,4.7,11.0,0.5,82.0,11.8,5.9,11.2,0.3,76.0,11.8,2.2,11.0,0.0,77.0,11.7,1.8
2010-04-06,,41.4435,-120.87054,7.2,0.0,45.0,8.2,1.9,7.4,1.9,52.0,8.5,3.6,2.5,9.0,83.0,8.1,2.9,3.2,0.1,71.0,7.4,1.9,7.4,0.0,51.0,7.9,2.8,7.5,0.0,62.0,8.2,3.7,9.2,5.2,66.0,8.3,7.9,2.9,8.7,72.0,7.7,6.4,0.6,4.9,76.0,7.0,2.2,2.6,0.0,65.0,6.8,2.7,1.0,4.9,81.0,6.6,4.0,0.6,0.0,66.0,5.8,2.2,0.9,1.1,77.0,5.8,2.6,0.6,4.5,81.0,5.8,2.8
2017-01-15,"Los Angeles, Ventura",34.235,-118.70128,9.2,0.1,86.0,13.3,1.7,10.2,0.0,90.0,13.3,1.1,8.6,0.0,96.0,13.2,0.9,9.4,13.7,100.0,13.4,0.9,2.0,6.8,100.0,14.1,1.2,12.1,0.1,62.0,14.1,2.4,12.3,7.2,82.0,13.5,3.8,16.0,0.6,70.0,13.8,2.2,13.0,20.8,98.0,14.3,1.6,10.9,5.0,98.0,14.6,1.2,11.3,8.3,93.0,15.0,1.5,9.0,8.3,98.0,15.2,1.0,10.4,0.1,76.0,14.4,2.2,12.3,0.0,73.0,14.0,1.3
2013-06-23,Contra Costa,37.97689,-121.908735,14.5,0.0,87.0,21.3,2.5,14.7,0.0,80.0,20.5,2.2,16.0,0.0,76.0,20.4,1.6,15.8,0.0,68.0,20.2,2.6,16.6,0.0,62.0,20.2,1.9,18.3,0.0,51.0,20.3,1.7,13.5,0.0,80.0,20.3,3.1,17.0,0.0,65.0,20.2,2.7,16.1,0.0,74.0,20.4,2.5,14.8,0.0,74.0,20.5,2.3,15.9,0.0,61.0,20.2,1.7,16.2,0.0,64.0,20.2,2.0,17.4,0.0,61.0,20.5,2.2,18.6,0.0,58.0,20.8,2.0
2016-09-23,Kern,34.8492868,-118.2554355,,,,,0.0,,,,,1.8,,,,,2.2,,,,,2.6,,,,,3.4,,,,,3.7,,,,,1.7,,,,,1.6,,,,,1.6,,,,,1.7,,,,,1.5,,,,,2.5,,,,,2.3,,,,,2.4
2024-11-23,Ventura,34.302212,-118.997115,,,,,0.0,,,,,1.2,,,,,1.3,,,,,1.6,,,,,1.9,,,,,1.2,,,,,1.4,,,,,1.7,,,,,1.7,,,,,1.5,,,,,1.5,,,,,1.6,,,,,1.2,,,,,1.1
2021-01-16,Kern,35.633333,-118.816667,8.5,0.0,72.0,7.3,1.0,10.7,0.0,72.0,8.3,1.1,12.0,0.0,67.0,8.6,1.4,9.9,0.0,78.0,8.7,1.3,6.4,0.0,93.0,7.6,1.1,6.4,0.0,91.0,7.0,1.2,6.6,0.1,91.0,7.0,1.3,6.3,0.2,96.0,7.1,1.1,5.9,0.1,84.0,7.0,1.1,6.3,0.0,82.0,7.1,1.2,6.4,0.0,82.0,6.5,1.0,8.5,0.0,70.0,6.9,1.2,9.6,0.0,62.0,7.4,1.0,10.3,0.0,66.0,8.0,1.2
2015-08-22,Shasta,40.466364,-122.482826,24.0,0.0,57.0,23.5,2.1,24.8,0.0,52.0,23.3,1.3,24.5,0.0,56.0,23.3,2.4,23.2,0.0,55.0,23.2,2.3,23.3,0.0,48.0,22.2,1.9,23.7,0.0,47.0,21.9,2.7,22.7,0.0,47.0,22.0,1.4,25.4,0.0,38.0,21.9,2.2,25.0,0.0,39.0,21.8,1.5,26.1,0.0,39.0,21.8,1.1,25.7,0.0,45.0,22.0,1.4,23.7,0.0,56.0,22.1,1.3,22.9,0.0,60.0,21.5,1.5,23.5,0.0,59.0,21.6,1.3
2012-07-17,San Diego,33.409448,-116.741601,17.0,0.0,77.0,20.3,1.4,16.5,0.0,79.0,20.3,1.4,16.9,0.0,81.0,20.3,1.3,18.8,0.0,77.0,20.3,1.3,20.9,0.0,68.0,20.3,1.3,24.1,0.0,50.0,20.4,1.5,25.0,0.0,45.0,20.7,1.4,25.6,0.0,46.0,20.9,1.6,24.9,0.0,50.0,21.1,1.4,23.4,0.0,66.0,21.1,1.3,24.2,0.0,68.0,21.4,1.3,21.8,0.0,71.0,21.7,1.3,18.3,0.2,70.0,21.4,1.4,17.2,0.0,73.0,21.0,1.5
2011-10-08,Riverside,33.893351,-117.62109,19.0,0.0,73.0,21.9,1.6,17.9,0.0,72.0,21.3,1.4,18.7,0.0,66.0,20.8,1.0,23.8,0.0,46.0,21.6,1.4,21.0,0.0,63.0,22.0,1.5,21.9,0.0,54.0,21.9,1.3,22.1,0.0,50.0,22.0,1.2,24.1,0.0,38.0,22.0,1.4,23.5,0.0,38.0,22.1,1.5,20.2,0.0,47.0,21.1,1.6,16.0,0.5,69.0,20.1,1.5,13.6,9.0,80.0,18.4,1.8,13.4,0.0,62.0,17.5,1.3,14.9,0.0,56.0,17.6,1.7
2010-02-25,Lake,38.826123,-122.581257,9.7,4.0,89.0,10.8,1.3,11.5,4.5,95.0,11.6,1.1,10.5,0.2,91.0,12.0,1.0,11.5,0.2,88.0,11.9,1.0,11.8,0.1,91.0,12.4,1.0,12.3,0.2,84.0,12.6,0.8,11.1,0.2,87.0,12.3,0.8,9.4,0.0,95.0,12.0,1.4,9.9,0.0,90.0,12.2,0.9,8.8,0.0,87.0,11.8,1.1,9.0,1.0,88.0,11.6,1.0,8.7,0.1,80.0,11.5,1.1,8.0,50.0,97.0,11.1,1.2,11.4,2.7,91.0,11.4,1.2
2024-06-29,Los Angeles,34.079046,-118.558938,,,,,0.0,,,,,1.8,,,,,1.7,,,,,1.8,,,,,1.6,,,,,1.6,,,,,1.5,,,,,1.5,,,,,1.5,,,,,1.5,,,,,1.5,,,,,1.6,,,,,1.6,,,,,1.6
2016-09-21,Alameda,37.719182,-121.660326,24.8,0.7,36.0,20.4,2.1,22.5,0.6,48.0,20.8,2.6,21.8,0.9,53.0,20.6,2.0,21.7,1.7,53.0,20.8,1.8,19.6,1.5,58.0,20.7,2.2,16.9,1.0,72.0,20.0,3.0,16.8,1.6,64.0,19.2,2.2,19.1,1.2,55.0,19.5,1.9,20.7,1.0,46.0,19.7,2.0,20.8,1.3,50.0,19.7,1.8,22.4,0.7,46.0,19.9,1.7,24.6,0.9,37.0,20.5,1.4,26.5,0.4,36.0,21.1,1.9,24.7,1.1,36.0,21.4,2.3
2012-06-21,Tehama,40.00919,-122.45621,19.3,0.0,58.0,19.5,2.0,19.3,0.0,37.0,19.6,3.8,18.9,0.0,34.0,18.9,5.7,23.6,0.0,30.0,18.6,4.9,24.6,0.0,39.0,19.2,2.6,25.8,0.0,42.0,20.1,2.9,26.4,0.0,38.0,20.3,3.8,26.9,0.0,33.0,20.6,4.0,28.8,0.0,28.0,20.6,5.4,30.0,0.0,32.0,20.9,3.7,29.7,0.0,41.0,21.6,4.4,23.7,0.0,54.0,21.8,2.7,24.3,0.0,31.0,21.3,4.1,25.2,0.0,37.0,21.2,2.5
2013-01-05,Colusa,39.2333948,-122.0246463,9.1,8.1,87.0,8.5,3.7,9.6,13.4,95.0,8.9,5.4,7.3,0.2,93.0,9.2,1.3,6.2,9.6,96.0,8.6,1.5,4.8,0.0,96.0,8.4,1.5,5.3,0.2,89.0,7.8,1.6,4.0,0.0,96.0,7.3,1.7,6.3,0.0,84.0,7.5,2.0,6.1,0.0,74.0,7.2,2.8,4.3,0.0,71.0,6.9,1.6,5.1,0.0,71.0,6.4,2.4,3.4,0.0,76.0,6.1,1.0,2.6,0.1,87.0,5.7,1.0,4.2,0.1,83.0,5.8,0.8
2013-11-06,Napa,38.55954,-122.494472,11.3,0.3,81.0,15.7,1.4,10.1,0.1,85.0,15.6,1.3,9.8,0.0,77.0,14.9,0.9,12.1,0.0,62.0,14.8,1.0,10.7,0.3,79.0,14.8,1.7,10.5,0.0,68.0,14.6,1.3,10.3,0.0,75.0,14.4,1.1,8.8,0.0,72.0,14.1,1.1,10.6,0.0,65.0,13.9,1.0,11.8,0.0,62.0,14.2,0.9,13.2,0.0,57.0,14.3,1.8,12.0,0.0,45.0,14.4,2.3,10.8,0.0,44.0,13.4,1.5,12.4,0.0,49.0,13.8,1.1
2021-04-14,Riverside,33.928252,-117.191529,19.5,0.0,13.0,14.8,1.8,21.4,0.0,14.0,15.1,1.8,17.7,0.0,39.0,15.0,1.6,17.4,0.0,49.0,15.7,1.6,18.1,0.0,41.0,16.1,1.6,16.1,0.0,58.0,16.4,1.8,15.7,0.0,66.0,16.7,1.6,18.0,0.0,54.0,16.9,1.7,17.2,0.0,57.0,17.3,1.7,17.5,0.0,55.0,17.1,1.6,17.4,0.0,58.0,17.5,1.5,16.7,0.0,65.0,17.5,1.5,14.7,0.0,77.0,17.6,1.9,14.1,0.0,73.0,17.6,2.0
2017-05-01,Mendocino,38.99914,-123.35838,13.0,3.6,88.0,15.4,1.0,14.3,1.8,76.0,17.2,1.3,12.4,4.0,86.0,17.3,1.4,14.5,0.1,70.0,18.2,1.4,15.7,0.0,57.0,18.5,1.3,13.3,0.0,72.0,18.2,1.2,15.0,0.0,61.0,17.8,1.9,13.3,0.1,76.0,17.7,1.7,14.4,0.7,70.0,17.4,1.4,15.5,0.7,82.0,17.9,1.5,16.4,0.0,49.0,17.7,2.7,17.2,0.3,41.0,17.6,2.1,18.1,0.6,46.0,18.4,1.4,18.5,0.3,54.0,19.0,1.6
2021-02-11,San Bernardino,34.5444065,-117.131163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,Kern,35.61181,-119.956633,7.5,0.0,43.0,9.7,1.9,9.1,0.0,44.0,9.6,1.9,15.8,0.0,34.0,10.0,2.1,13.7,0.0,43.0,10.6,2.0,11.2,0.0,56.0,11.0,1.6,11.9,0.0,59.0,11.2,1.6,12.7,0.0,54.0,11.5,1.8,11.4,0.0,51.0,11.7,2.1,11.0,0.0,39.0,11.6,1.9,10.8,0.0,39.0,11.4,1.6,12.5,0.0,41.0,11.4,1.8,13.9,0.0,44.0,11.8,2.0,12.8,0.0,65.0,12.3,5.1,12.1,0.0,66.0,12.4,3.6
2024-05-26,Tehama,39.993914,-122.560451,22.1,0.0,62.0,17.2,1.5,22.2,0.0,58.0,17.7,1.4,23.6,0.0,52.0,17.9,2.1,24.4,0.0,45.0,18.1,2.9,21.7,0.0,67.0,18.3,2.4,21.7,0.0,66.0,18.5,1.3,22.3,0.0,69.0,18.8,1.9,19.7,0.0,49.0,18.7,1.9,20.7,0.0,28.0,17.8,6.1,21.5,0.0,36.0,17.7,3.4,21.8,0.0,37.0,18.0,3.0,20.2,0.0,35.0,18.4,4.1,18.5,0.0,59.0,18.8,3.0,15.8,0.0,74.0,18.3,2.9
2017-01-22,Riverside,33.812223,-117.340976,15.8,0.1,51.0,12.4,1.2,12.8,13.3,80.0,12.9,1.3,11.1,0.8,84.0,12.5,1.1,12.4,3.5,78.0,12.7,1.7,10.6,14.1,81.0,12.3,1.7,10.7,2.1,73.0,12.1,1.1,13.3,0.1,51.0,11.9,2.9,11.7,0.0,69.0,11.8,1.4,12.2,0.0,52.0,12.2,1.9,10.8,0.0,45.0,11.4,1.4,9.8,0.1,67.0,11.1,1.3,11.4,11.2,72.0,11.6,1.9,9.9,23.6,81.0,11.6,2.2,9.9,0.0,67.0,11.3,1.4
2025-01-06,San Luis Obispo,35.69993,-120.96759,14.8,0.0,86.0,14.3,0.8,12.2,5.2,86.0,14.5,1.3,10.6,0.0,70.0,14.0,1.8,13.5,0.0,67.0,13.6,1.8,13.1,6.1,96.0,14.0,0.6,13.6,0.0,82.0,14.3,1.4,11.5,1.4,95.0,14.2,0.6,12.7,0.0,64.0,14.0,5.1,13.1,0.0,47.0,13.4,3.2,16.3,0.0,39.0,13.2,4.1,15.8,0.0,42.0,13.3,3.2,11.1,0.0,78.0,13.2,1.2,12.0,0.0,63.0,13.2,2.4,14.8,0.0,48.0,13.1,2.3
