date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2022-05-15,Placer,38.89178,-121.33956,16.4,0.0,47.0,14.9,2.4,16.6,0.0,48.0,14.9,3.1,17.4,0.0,41.0,14.9,3.7,19.3,0.0,46.0,15.0,1.7,17.4,0.0,55.0,15.5,2.7,17.9,0.0,65.0,15.8,2.5,16.5,0.0,51.0,16.0,2.0,12.0,0.0,46.0,15.1,3.6,11.0,0.0,51.0,14.4,2.7,9.5,0.7,,14.0,1.7,13.4,0.0,49.0,,2.0,15.2,0.0,46.0,14.5,3.5,18.2,0.0,53.0,15.1,1.4,22.1,0.0,47.0,16.1,2.1
2016-09-03,Tulare,36.17768,-118.71829,27.4,0.0,45.0,22.7,1.4,27.1,0.0,46.0,22.8,1.5,26.2,0.0,48.0,22.7,1.5,26.4,0.0,46.0,22.0,1.4,25.3,0.0,45.0,22.0,1.4,25.1,0.0,42.0,20.9,1.3,24.2,0.0,48.0,21.6,1.4,23.6,0.0,56.0,21.7,1.4,24.7,0.0,57.0,22.2,1.3,26.1,0.0,54.0,22.7,1.3,25.9,0.0,55.0,22.5,1.4,25.8,0.0,51.0,22.5,1.4,24.8,0.0,52.0,21.8,1.5,24.4,0.0,51.0,22.0,1.5
2016-08-03,Madera,37.01047,-119.7939,27.2,0.0,30.0,24.5,2.8,28.0,0.0,30.0,24.4,3.5,27.1,0.0,27.0,24.4,3.1,27.5,0.0,32.0,24.1,2.7,29.6,0.0,30.0,24.3,1.8,30.2,0.0,30.0,24.7,1.6,30.1,0.0,31.0,25.7,2.2,32.0,0.0,28.0,26.7,2.2,31.3,0.0,28.0,26.7,2.0,32.0,0.0,30.0,27.0,1.8,32.1,0.0,30.0,27.1,2.2,30.7,0.0,28.0,27.0,2.2,29.3,0.0,36.0,26.9,2.4,28.4,0.0,34.0,26.7,2.4
2011-03-30,Alameda,37.724532,-121.69605,12.3,1.8,67.0,14.2,3.5,10.4,0.0,61.0,13.4,1.8,9.1,10.5,75.0,12.6,3.3,8.2,8.6,80.0,11.1,5.7,9.1,0.0,77.0,11.3,3.5,9.2,0.4,68.0,11.7,3.2,10.0,0.0,70.0,11.9,2.6,10.5,0.0,70.0,12.2,4.9,8.1,0.2,78.0,11.2,3.8,10.0,0.0,72.0,11.2,2.8,9.9,0.1,74.0,11.9,3.8,10.7,0.0,68.0,12.2,2.3,11.7,0.0,66.0,13.3,2.7,13.7,0.0,66.0,13.7,2.4
2021-12-15,Glenn,39.6194,-122.3287,,,,,1.2,,,,,1.0,,,,,0.9,,,,,1.3,,,,,1.3,,,,,1.2,,,,,2.2,,,,,1.3,,,,,2.3,,,,,2.1,,,,,1.2,,,,,3.6,,,,,2.1,,,,,1.4
2020-12-25,San Bernardino,34.35491,-117.467864,11.2,0.0,73.0,11.6,0.9,10.9,0.0,77.0,11.7,1.2,12.6,0.0,34.0,11.2,1.1,12.4,0.2,49.0,11.6,1.9,13.0,0.0,27.0,11.0,2.8,13.5,0.0,28.0,10.5,1.4,11.2,0.0,83.0,11.3,1.2,12.7,0.1,43.0,10.7,2.6,13.3,0.0,26.0,10.4,1.4,17.5,0.0,17.0,10.6,1.7,17.6,0.0,21.0,11.1,1.3,14.1,0.0,36.0,11.3,1.1,13.7,0.0,23.0,10.9,2.2,12.5,0.4,24.0,10.1,2.2
2020-10-10,Amador,38.379304,-120.986172,21.6,0.0,57.0,20.5,2.2,24.4,0.0,43.0,20.6,2.4,24.5,0.0,36.0,20.8,1.8,21.8,0.0,55.0,20.8,1.0,23.2,0.0,49.0,20.8,1.6,22.1,0.0,55.0,20.9,1.0,20.7,0.0,63.0,20.9,1.1,20.7,0.0,63.0,20.7,1.0,20.9,0.0,49.0,20.5,1.4,20.4,0.0,49.0,20.3,1.2,20.4,0.0,51.0,20.1,1.2,17.7,0.3,61.0,20.0,2.0,16.2,0.0,76.0,19.8,2.9,17.5,0.0,72.0,19.5,2.2
2010-12-30,Amador,38.361232,-120.814317,3.4,1.0,76.0,7.9,1.9,5.8,37.0,92.0,7.9,2.4,8.2,60.0,95.0,8.3,4.9,6.4,37.0,95.0,8.6,5.2,3.9,0.0,85.0,7.9,2.0,6.4,0.0,74.0,7.8,2.3,6.6,13.0,92.0,8.0,1.4,7.5,0.0,88.0,8.5,1.2,6.6,0.0,73.0,8.5,2.0,7.4,30.0,67.0,8.1,2.9,4.7,6.0,82.0,7.3,2.2,5.2,0.0,85.0,7.4,2.0,5.3,37.0,87.0,7.5,2.4,2.7,31.0,88.0,7.1,3.1
2019-04-10,Monterey,36.4463,-121.68181,14.4,0.9,84.0,14.5,3.0,12.6,0.1,84.0,14.5,2.9,12.5,0.2,82.0,14.4,2.2,12.4,0.0,83.0,14.2,2.1,13.3,0.0,83.0,14.3,1.9,14.1,0.4,81.0,14.6,2.0,13.5,0.5,90.0,14.7,2.8,13.8,1.3,88.0,14.8,1.8,14.2,0.2,83.0,14.9,2.6,13.2,4.2,89.0,14.4,1.9,14.5,0.0,87.0,14.2,2.0,15.3,0.0,88.0,14.8,1.9,15.4,0.0,92.0,15.4,2.8,14.6,0.0,76.0,15.6,4.7
2023-01-19,Siskiyou,41.8739166,-121.839853,3.1,7.8,85.0,0.8,3.7,1.8,0.0,80.0,0.9,4.6,2.5,0.1,78.0,1.3,4.6,2.7,2.9,74.0,1.6,5.2,2.9,5.5,76.0,1.9,3.6,1.0,4.2,79.0,1.6,2.4,2.3,0.3,76.0,1.2,3.6,6.3,0.4,77.0,1.8,6.2,4.6,1.4,76.0,2.8,5.3,2.0,4.4,84.0,2.6,3.2,0.6,,,2.2,,-1.6,0.0,86.0,2.0,1.7,-2.2,0.0,81.0,1.6,0.8,-3.4,0.0,89.0,1.2,1.9
2010-05-02,Monterey,35.94979,-120.81509,15.6,0.0,64.0,18.1,1.7,14.7,0.0,71.0,18.8,2.0,10.1,6.5,83.0,18.5,3.1,7.4,2.5,86.0,15.8,2.3,10.2,0.0,79.0,14.9,1.5,12.5,0.1,78.0,15.7,2.4,12.8,0.0,76.0,16.9,2.5,15.4,0.1,61.0,17.6,2.0,15.3,0.0,54.0,18.7,2.2,12.8,0.0,79.0,18.4,3.0,10.3,0.1,70.0,17.6,2.7,9.9,0.0,62.0,17.0,3.8,11.5,0.0,58.0,17.2,3.6,12.2,0.0,65.0,17.5,3.1
2017-12-01,San Bernardino,34.090619,-116.447636,,,,,1.8,,,,,1.6,,,,,1.2,,,,,1.2,,,,,1.3,,,,,1.6,,,,,1.3,,,,,1.3,,,,,1.3,,,,,1.3,,,,,2.5,,,,,1.5,,,,,1.4,,,,,1.1
2020-02-29,Tehama,40.18395,-122.27574,9.5,0.0,76.0,9.5,1.3,12.7,0.0,69.0,10.3,1.8,12.3,0.0,35.0,10.3,5.1,9.6,0.0,40.0,10.0,2.6,8.5,0.0,52.0,9.5,1.9,9.4,0.0,56.0,9.5,1.8,11.7,0.0,48.0,9.7,2.2,13.1,0.0,49.0,10.1,2.1,8.8,0.0,83.0,10.3,1.5,12.1,0.0,47.0,10.2,3.8,15.1,0.0,34.0,10.3,3.8,12.6,0.0,56.0,10.6,1.5,13.3,0.0,53.0,10.8,1.9,11.8,0.0,64.0,10.9,1.6
2011-11-11,Tulare,36.274399,-119.090599,14.0,0.0,60.0,20.7,0.9,14.2,0.0,63.0,20.5,1.0,15.0,0.0,63.0,20.2,0.9,15.3,0.0,65.0,20.1,1.0,14.6,0.0,73.0,20.1,1.2,14.0,0.0,64.0,19.9,1.0,15.0,2.3,52.0,19.4,1.6,9.3,4.9,85.0,19.2,1.3,7.8,0.0,80.0,18.3,1.2,9.5,2.4,82.0,18.1,1.3,8.1,0.0,83.0,17.8,1.1,8.3,0.0,79.0,17.3,1.0,9.6,0.0,73.0,17.0,1.0,11.8,0.0,59.0,17.0,1.0
2017-02-28,Riverside,33.8302,-117.2616,15.0,0.0,59.0,14.2,1.3,16.5,0.0,41.0,14.3,1.2,15.5,0.0,43.0,14.3,1.4,12.5,27.1,71.0,14.0,2.7,11.5,3.7,78.0,13.0,1.3,12.0,0.2,76.0,13.6,1.4,13.6,0.0,72.0,14.0,1.4,15.5,0.0,66.0,14.9,1.1,12.3,0.0,64.0,15.0,1.9,9.3,0.0,49.0,14.0,1.9,8.9,0.0,47.0,13.2,1.4,9.7,0.0,58.0,12.8,1.5,9.2,7.4,77.0,13.0,1.3,9.7,5.7,82.0,12.9,1.0
2014-12-21,Tehama,40.05,-121.776,12.4,0.1,91.0,13.6,1.4,13.0,1.6,95.0,13.7,1.5,13.5,0.2,96.0,13.8,1.4,12.5,20.9,94.0,13.8,4.3,12.0,69.9,92.0,13.3,6.1,9.4,1.7,93.0,12.7,2.2,9.4,0.4,90.0,12.6,1.4,7.6,0.0,94.0,11.8,1.1,8.5,22.1,96.0,11.5,2.1,9.5,21.4,96.0,11.4,2.4,10.6,2.7,92.0,11.7,3.9,10.7,2.5,93.0,11.9,2.0,11.2,12.9,92.0,12.0,5.3,11.8,1.4,95.0,12.0,4.9
2010-11-21,Mariposa,37.481701,-120.02107,12.2,4.4,87.0,16.3,1.8,10.5,0.1,68.0,15.7,2.3,10.4,0.0,68.0,14.8,1.1,11.9,0.2,68.0,14.9,2.7,9.7,0.0,62.0,14.5,1.7,8.9,0.0,64.0,13.8,1.0,10.1,0.0,63.0,13.6,1.5,10.9,0.0,64.0,13.5,1.1,12.2,0.0,67.0,13.7,1.0,11.9,0.0,68.0,13.8,1.4,11.1,0.0,56.0,13.5,0.7,10.6,0.0,71.0,13.3,1.0,10.9,0.9,77.0,13.6,1.7,9.1,18.3,80.0,13.6,4.0
2015-03-22,Shasta,40.581893,-122.449341,13.0,0.0,64.0,11.7,1.3,15.6,0.0,56.0,12.1,1.8,14.0,0.0,80.0,12.4,1.3,14.4,2.3,86.0,13.2,2.2,15.7,0.0,72.0,14.5,3.4,16.9,0.0,69.0,14.5,1.3,17.7,0.0,79.0,15.2,1.3,16.8,0.0,65.0,15.1,3.1,14.0,0.8,87.0,14.5,2.7,15.2,0.0,69.0,14.6,1.2,15.9,0.0,50.0,14.3,3.9,16.9,0.0,51.0,14.3,2.4,14.3,0.0,73.0,14.3,1.5,16.6,0.0,57.0,14.7,1.8
2011-11-03,San Luis Obispo,35.704967,-120.582252,16.2,0.0,71.0,19.2,1.8,18.7,0.0,55.0,19.3,1.7,21.9,0.0,46.0,19.4,3.0,19.6,0.0,55.0,19.5,1.3,15.2,0.0,80.0,19.5,1.1,14.0,0.0,74.0,19.2,1.1,13.3,0.0,61.0,18.1,1.4,15.9,0.0,33.0,17.7,1.4,14.5,0.0,39.0,17.1,1.0,22.8,0.0,20.0,17.1,2.9,20.6,0.0,28.0,17.3,2.3,13.3,0.0,72.0,17.1,1.2,17.8,0.1,45.0,17.4,2.3,15.3,0.0,39.0,17.4,1.2
2019-05-09,Tuolumne,37.843349,-120.50804,19.6,0.0,67.0,16.3,1.8,17.9,0.0,74.0,16.4,1.8,15.9,0.0,76.0,16.4,2.4,15.5,0.0,81.0,16.3,2.0,15.5,0.0,77.0,16.3,3.4,15.4,0.0,75.0,16.3,2.6,16.5,0.0,56.0,16.2,1.8,15.8,0.0,59.0,16.0,1.5,16.1,0.0,63.0,15.9,1.5,14.6,0.0,66.0,15.8,2.1,14.1,0.0,76.0,15.8,4.3,14.5,0.0,82.0,15.7,3.3,15.0,0.0,81.0,15.7,2.3,17.0,0.0,83.0,15.9,2.5
2020-02-14,Siskiyou,41.777554,-123.045093,2.2,0.0,85.0,3.5,1.0,3.4,0.1,66.0,3.2,1.7,-1.5,0.1,75.0,3.1,4.0,-5.5,0.0,71.0,1.9,2.3,-4.9,0.0,62.0,1.1,0.9,1.9,0.0,77.0,0.9,2.1,2.7,0.0,75.0,1.2,1.5,2.8,0.0,51.0,1.6,1.6,-0.6,0.0,71.0,1.6,3.7,-3.3,0.0,67.0,1.2,1.3,-1.1,0.0,55.0,0.9,1.2,1.4,0.0,56.0,0.8,2.0,0.8,0.0,49.0,1.2,1.2,0.5,0.0,48.0,1.2,1.6
2013-11-27,Kern,35.0990626,-118.2951023,,,,,0.0,,,,,1.3,,,,,1.6,,,,,2.3,,,,,2.9,,,,,1.4,,,,,1.5,,,,,2.0,,,,,2.6,,,,,1.9,,,,,2.2,,,,,2.3,,,,,1.5,,,,,1.5
2024-11-09,San Bernardino,34.72209,-117.16739,,,,,0.0,,,,,0.8,,,,,1.9,,,,,4.7,,,,,2.0,,,,,1.1,,,,,2.1,,,,,1.1,,,,,2.8,,,,,3.2,,,,,1.8,,,,,1.4,,,,,3.0,,,,,1.5
2017-09-15,San Bernardino,34.090619,-116.447636,,,,,1.7,,,,,2.5,,,,,2.3,,,,,1.8,,,,,1.7,,,,,1.9,,,,,1.9,,,,,1.8,,,,,1.7,,,,,1.6,,,,,1.9,,,,,1.9,,,,,2.5,,,,,2.5
2019-07-27,Butte,39.36894,-121.53976,25.6,0.0,67.0,27.0,0.9,24.5,0.0,70.0,27.0,1.1,25.3,0.0,66.0,27.0,0.8,24.3,0.0,67.0,27.0,0.9,24.3,0.0,65.0,26.8,0.9,25.3,0.0,59.0,26.8,1.2,23.1,0.0,67.0,26.6,1.0,22.5,0.0,70.0,26.4,0.8,23.7,0.0,72.0,26.3,0.8,26.2,0.0,63.0,26.6,0.8,25.3,0.0,59.0,26.5,1.1,24.3,0.0,60.0,26.1,0.7,26.3,0.0,53.0,26.0,0.9,24.2,0.0,61.0,25.9,0.8
2018-06-27,Riverside,33.823424,-117.033714,24.9,0.0,46.0,23.2,1.8,24.5,0.0,47.0,23.3,2.0,23.1,0.0,55.0,23.6,2.0,18.8,0.0,68.0,23.2,2.6,17.4,0.0,64.0,22.7,2.5,18.8,0.0,63.0,22.4,2.0,20.4,0.0,63.0,22.6,1.9,22.1,0.0,63.0,23.0,1.9,22.2,0.0,65.0,23.9,1.9,23.5,0.0,62.0,24.3,1.9,20.6,0.0,72.0,24.4,2.1,20.7,0.0,65.0,24.3,2.1,22.1,0.0,58.0,24.3,1.9,22.5,0.0,54.0,24.1,1.8
2013-08-01,Los Angeles,34.467915,-118.328877,,,,,0.0,,,,,1.9,,,,,2.1,,,,,2.8,,,,,2.7,,,,,2.5,,,,,2.3,,,,,2.1,,,,,2.5,,,,,1.9,,,,,2.4,,,,,2.5,,,,,3.3,,,,,2.9
2010-06-02,Calaveras,38.361834,-120.499717,12.0,3.0,80.0,15.9,1.9,11.8,0.0,67.0,16.2,2.1,7.7,2.0,69.0,15.6,3.3,5.5,2.0,66.0,14.6,2.2,8.9,0.0,55.0,14.5,2.8,8.5,0.0,64.0,14.8,2.6,9.2,13.0,74.0,14.6,2.6,7.7,23.0,91.0,14.0,2.0,6.2,14.0,86.0,12.7,2.5,8.8,1.0,74.0,12.6,1.9,14.8,0.0,51.0,13.9,2.6,17.8,0.0,40.0,15.3,2.6,17.0,0.0,55.0,15.8,2.2,15.8,0.0,66.0,16.3,1.9
2024-06-09,Shasta,40.41486,-122.342,19.5,0.0,65.0,18.2,1.5,21.7,0.0,63.0,18.7,1.8,22.6,0.0,55.0,19.2,2.2,22.5,0.0,31.0,18.9,5.4,24.9,0.0,30.0,18.6,4.8,24.9,0.0,44.0,19.1,2.4,23.9,0.0,52.0,19.7,2.0,23.0,0.0,51.0,19.8,1.9,23.1,0.4,66.0,20.2,2.4,27.1,0.0,41.0,20.3,3.7,28.8,0.0,50.0,21.8,2.7,28.5,0.0,59.0,23.0,1.8,27.1,0.0,60.0,22.9,2.3,23.9,0.0,65.0,22.6,2.6
2022-02-10,Riverside,33.773143,-117.297767,12.7,0.0,22.0,10.3,1.6,12.8,0.0,17.0,9.9,2.1,14.6,0.0,15.0,9.7,2.4,12.2,0.0,36.0,9.8,1.6,10.6,0.0,54.0,9.9,1.0,10.3,0.0,74.0,10.4,1.1,11.0,0.0,17.0,9.8,4.4,11.9,0.0,19.0,9.1,3.1,11.3,0.0,23.0,9.1,1.7,13.0,0.0,18.0,9.2,2.2,16.4,0.0,16.0,9.6,2.9,15.3,0.0,19.0,9.9,1.4,17.4,0.0,18.0,10.3,1.9,21.6,0.0,12.0,10.9,3.3
2018-10-15,Shasta,40.41486,-122.342,18.5,0.0,67.0,18.9,1.7,19.5,5.2,78.0,19.1,2.0,18.8,0.1,82.0,19.4,1.7,17.8,6.0,89.0,19.4,2.6,18.1,0.2,71.0,19.1,1.8,18.2,0.0,57.0,18.8,3.7,19.6,0.0,32.0,17.9,6.0,21.1,0.0,45.0,17.6,4.2,20.3,0.0,50.0,18.1,2.4,17.1,0.0,48.0,17.9,2.2,17.8,0.0,40.0,17.3,3.0,18.9,0.0,31.0,17.1,3.4,19.2,0.0,29.0,16.7,3.2,19.2,0.0,17.0,15.6,4.5
2021-03-28,Merced,37.353634,-120.507495,9.9,1.6,81.0,11.0,2.1,7.8,2.8,86.0,11.1,3.6,8.0,0.0,80.0,10.8,1.6,10.0,0.0,81.0,11.0,1.6,14.2,0.2,81.0,11.5,2.0,12.7,5.5,99.0,12.0,1.7,10.3,0.0,71.0,12.1,2.6,11.8,0.0,59.0,11.7,3.9,12.3,0.0,67.0,11.6,3.5,13.2,0.0,47.0,11.8,6.9,12.0,0.0,44.0,11.5,2.1,12.5,0.0,69.0,11.7,5.0,13.3,0.0,50.0,11.9,3.1,14.3,0.0,50.0,11.8,1.6
2010-09-28,Riverside,33.925778,-116.600203,,,,,2.1,,,,,2.0,,,,,1.7,,,,,1.8,,,,,1.5,,,,,2.0,,,,,2.0,,,,,2.0,,,,,2.8,,,,,1.8,,,,,1.7,,,,,1.5,,,,,1.6,,,,,1.5
2022-12-26,Santa Barbara,34.665699,-119.94974,8.1,0.9,83.0,14.9,1.5,5.3,1.9,80.0,14.6,0.8,6.0,56.5,84.0,14.1,0.8,7.6,0.0,88.0,13.8,0.8,8.5,0.0,78.0,13.7,0.8,5.3,0.0,81.0,13.6,0.7,5.6,0.1,78.0,13.3,0.9,6.0,0.1,82.0,13.0,0.8,7.3,0.0,85.0,12.8,1.0,8.2,0.1,78.0,12.8,0.9,8.9,0.0,83.0,12.8,0.8,10.6,0.1,94.0,12.9,1.0,11.0,0.1,81.0,13.2,1.0,11.3,0.0,69.0,13.5,0.8
2014-09-07,Lake,39.07015,-122.509941,24.3,0.0,53.0,25.5,2.5,21.2,0.0,67.0,24.7,1.9,23.9,0.0,56.0,24.5,0.8,25.5,0.0,50.0,24.6,0.8,26.5,0.0,47.0,24.7,1.1,25.1,0.0,60.0,24.7,0.9,24.5,0.0,54.0,24.6,0.9,24.0,0.0,52.0,24.6,0.7,26.0,0.0,44.0,24.6,1.3,24.6,0.0,52.0,24.6,1.9,22.7,0.0,56.0,24.3,1.4,24.6,0.0,37.0,23.8,1.6,23.9,0.0,53.0,24.0,1.4,24.1,0.0,48.0,24.0,1.6
2012-10-14,San Luis Obispo,35.6311111,-120.2691666,26.9,0.0,36.0,23.5,1.9,27.5,0.0,33.0,23.4,1.4,27.8,0.0,32.0,23.4,1.2,27.7,0.0,23.0,23.1,1.9,27.4,0.0,31.0,22.9,2.4,21.7,0.0,49.0,22.4,1.6,20.9,0.0,53.0,22.2,2.4,20.7,0.0,50.0,21.9,2.1,20.3,0.0,49.0,21.6,2.6,19.7,0.0,48.0,21.3,1.9,20.4,0.0,45.0,20.9,2.0,14.5,0.0,74.0,19.9,1.9,15.6,0.0,74.0,19.3,1.5,16.2,0.0,71.0,19.1,1.8
2012-09-24,Stanislaus,37.420988,-121.371276,11.9,0.0,87.0,23.8,1.2,12.6,0.0,87.0,23.5,1.0,14.3,0.0,85.0,23.6,1.1,14.7,0.0,83.0,24.3,1.0,14.7,0.0,80.0,24.1,1.0,14.3,0.0,76.0,23.8,1.0,13.2,0.0,82.0,23.8,1.1,12.4,0.0,83.0,23.4,1.1,13.5,0.0,77.0,22.7,1.2,14.3,0.0,73.0,22.7,1.3,14.5,0.0,69.0,22.7,1.2,14.5,0.0,71.0,22.6,1.2,13.8,0.0,76.0,22.7,1.1,12.1,0.0,85.0,22.8,1.1
2022-01-31,Kern,35.0307313,-118.364146,,,,,0.0,,,,,1.4,,,,,1.8,,,,,1.5,,,,,1.8,,,,,3.4,,,,,3.9,,,,,1.9,,,,,1.6,,,,,2.5,,,,,2.0,,,,,2.2,,,,,2.7,,,,,1.6
2011-06-25,Los Angeles,34.7192091,-118.023431,,,,,0.0,,,,,2.8,,,,,2.7,,,,,2.1,,,,,1.8,,,,,2.6,,,,,4.0,,,,,3.3,,,,,2.8,,,,,2.6,,,,,1.7,,,,,1.9,,,,,2.6,,,,,3.1
2019-10-04,Tuolumne,37.949747,-120.420058,19.1,0.0,56.0,19.5,2.2,20.0,0.0,56.0,19.3,1.8,20.3,0.0,59.0,19.4,1.5,22.0,0.0,56.0,20.2,2.9,24.6,0.0,45.0,20.2,2.1,24.8,0.0,53.0,20.5,1.2,21.6,0.0,71.0,21.0,4.6,18.1,0.0,81.0,20.9,4.3,15.2,0.0,69.0,20.2,2.9,13.4,0.0,66.0,19.3,2.4,13.4,0.0,69.0,18.7,1.8,13.0,0.0,62.0,18.2,2.0,13.6,0.0,58.0,17.7,1.2,13.9,0.0,62.0,17.3,2.0
2024-12-25,Riverside,33.4626,-116.0614,10.9,0.0,33.0,10.8,1.5,11.7,0.0,35.0,10.5,1.7,13.5,0.0,51.0,11.0,1.5,12.9,0.0,58.0,11.8,1.8,14.7,0.0,40.0,12.1,2.0,13.2,0.0,34.0,12.0,1.6,15.5,0.0,33.0,12.1,1.8,19.6,0.9,27.0,13.0,2.0,17.1,0.0,38.0,12.7,1.5,16.0,0.0,38.0,12.5,1.5,15.5,0.0,40.0,12.4,1.5,14.8,0.0,43.0,12.9,1.4,17.9,0.0,45.0,13.6,1.7,16.5,0.0,56.0,14.4,1.7
2021-06-09,"Riverside, San Diego",33.484721,-117.39309,17.3,0.1,72.0,20.0,1.2,16.3,0.0,65.0,20.0,1.1,16.5,0.2,69.0,19.8,1.1,15.6,0.0,76.0,20.2,1.1,16.1,0.0,75.0,20.6,1.0,16.9,0.1,77.0,20.7,1.0,18.1,0.1,75.0,20.8,1.1,19.6,0.0,70.0,21.1,1.2,18.3,0.1,73.0,21.3,1.5,19.2,0.0,66.0,21.1,1.9,17.3,0.1,62.0,21.1,1.1,15.7,0.0,75.0,21.3,1.2,13.7,0.0,88.0,20.3,0.9,16.3,0.0,68.0,19.5,1.0
2020-02-29,Kern,35.6967,-118.2148,,,,,0.0,,,,,2.0,,,,,3.0,,,,,2.4,,,,,1.5,,,,,1.7,,,,,1.9,,,,,1.7,,,,,3.2,,,,,2.5,,,,,2.2,,,,,2.6,,,,,2.2,,,,,1.7
2023-05-25,Kern,35.346667,-118.386667,,,,,0.0,,,,,2.2,,,,,1.5,,,,,1.8,,,,,2.4,,,,,1.8,,,,,1.8,,,,,1.8,,,,,2.1,,,,,2.3,,,,,2.1,,,,,1.7,,,,,2.0,,,,,3.2
2011-02-06,Kern,36.7611111,-119.988888,7.7,0.4,100.0,10.5,1.5,7.7,0.3,100.0,10.5,1.4,9.0,0.2,100.0,11.0,1.4,11.7,0.0,100.0,11.2,1.6,11.8,0.2,100.0,11.0,1.6,11.3,0.4,100.0,11.1,1.2,10.6,0.1,100.0,10.9,1.9,12.1,4.0,100.0,11.0,3.0,9.3,0.0,99.0,11.4,2.0,6.5,0.2,99.0,10.7,1.6,6.9,0.0,83.0,10.4,1.6,7.1,0.1,83.0,10.1,1.3,7.6,0.0,83.0,10.1,1.2,8.4,0.0,88.0,10.2,1.1
2024-11-05,San Bernardino,34.033117,-117.21545,21.8,0.0,37.0,18.3,1.3,22.1,0.0,38.0,18.3,1.4,20.7,0.0,40.0,18.6,1.3,20.3,0.0,44.0,18.7,1.4,21.1,0.0,47.0,18.4,1.2,20.7,0.0,47.0,18.6,1.3,17.0,0.0,66.0,18.7,1.8,14.8,0.0,63.0,18.2,1.6,14.5,0.0,54.0,17.0,1.1,14.1,0.0,48.0,16.7,1.4,17.3,0.0,50.0,16.5,1.2,13.8,0.0,75.0,16.2,1.2,15.5,0.0,57.0,16.4,2.1,18.3,0.0,24.0,15.6,3.5
2015-07-24,Stanislaus,37.944751,-120.84372,,,,,2.8,,,,,2.9,,,,,3.2,,,,,2.8,,,,,2.9,,,,,2.1,,,,,2.6,,,,,2.7,,,,,2.9,,,,,2.1,,,,,2.5,,,,,3.2,,,,,3.5,,,,,2.9
2013-12-11,Los Angeles,34.497433,-118.616267,17.1,0.0,46.0,14.1,2.3,14.7,0.0,62.0,13.7,1.5,16.1,2.0,59.0,14.0,2.2,14.3,0.0,59.0,13.8,1.1,15.6,0.0,43.0,13.5,1.3,14.9,0.0,48.0,13.3,1.4,12.1,0.0,74.0,13.0,1.3,8.7,0.0,54.0,12.6,1.3,8.8,0.0,50.0,11.4,2.3,7.8,0.0,59.0,11.0,1.7,6.6,7.2,79.0,10.5,1.7,6.2,0.0,60.0,10.0,1.7,10.9,0.0,19.0,9.5,4.8,13.3,0.0,18.0,9.3,3.8
2015-12-31,Placer,39.2393,-120.4168,5.5,0.0,62.0,8.3,1.4,6.6,0.3,60.0,8.6,2.7,4.2,7.0,88.0,8.8,2.6,2.8,4.2,81.0,8.8,2.7,6.6,77.6,93.0,8.4,5.2,8.4,23.4,94.0,8.5,5.0,4.1,1.6,82.0,8.8,2.1,1.1,9.6,89.0,8.3,3.5,0.2,4.0,80.0,7.8,1.8,1.7,0.0,53.0,7.4,2.0,1.6,0.0,58.0,7.0,1.9,0.6,1.4,86.0,6.9,1.5,1.4,0.0,73.0,6.8,1.9,2.0,0.0,68.0,6.7,1.8
2015-04-24,Los Angeles,34.573279,-118.1935,,,,,0.0,,,,,1.7,,,,,1.9,,,,,1.6,,,,,2.6,,,,,3.7,,,,,2.3,,,,,2.4,,,,,1.7,,,,,2.0,,,,,2.0,,,,,2.7,,,,,3.4,,,,,2.9
