date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2013-12-02,Lassen,40.773,-120.536,5.0,0.0,59.0,6.3,2.2,8.7,0.1,62.0,7.7,2.7,5.5,5.8,81.0,8.3,2.0,0.0,1.1,54.0,7.0,3.2,0.0,0.0,37.0,5.1,2.0,-0.3,0.0,44.0,4.2,1.8,-3.0,0.0,57.0,3.5,1.3,-2.2,0.0,62.0,3.0,1.3,-1.1,0.0,68.0,3.0,1.0,-0.3,0.0,72.0,3.3,0.9,-0.4,0.0,73.0,3.4,1.1,-0.6,0.0,72.0,3.2,1.2,1.0,0.0,70.0,3.5,1.3,0.2,0.0,76.0,3.6,1.1
2010-05-08,San Luis Obispo,35.375211,-120.435273,13.5,0.0,79.0,16.2,1.6,17.5,0.0,55.0,16.7,2.2,17.8,0.0,55.0,17.0,2.2,12.6,2.2,85.0,17.2,1.5,11.0,0.1,72.0,16.8,1.6,10.7,0.0,61.0,16.2,2.3,11.7,0.0,61.0,15.9,2.0,13.1,0.0,60.0,16.1,1.8,15.5,0.0,58.0,16.4,2.0,16.3,0.0,58.0,16.9,1.5,14.4,0.0,69.0,17.2,1.7,13.9,0.0,54.0,17.3,2.0,15.5,0.0,41.0,17.0,2.6,15.5,0.0,44.0,17.0,2.4
2021-08-23,Tuolumne,37.828925,-120.634375,21.9,0.0,52.0,22.4,1.8,23.4,0.2,50.0,22.4,1.5,24.3,0.0,46.0,22.5,3.0,23.3,0.0,49.0,22.6,3.0,22.5,0.0,55.0,22.6,2.6,24.4,0.0,53.0,22.6,2.2,24.1,0.0,58.0,22.8,2.0,24.7,0.0,52.0,22.9,2.5,21.8,0.0,57.0,22.9,2.6,20.3,0.0,55.0,22.7,2.6,20.4,0.0,64.0,22.4,2.6,19.0,0.0,71.0,22.3,2.2,18.0,0.0,73.0,22.2,3.8,18.5,0.0,69.0,22.0,1.8
2020-05-10,San Bernardino,34.04119,-117.43441,23.4,0.0,43.0,21.0,1.5,21.9,0.0,49.0,20.2,1.6,22.3,0.0,58.0,21.6,1.6,20.5,0.0,72.0,22.3,1.6,20.9,0.0,68.0,21.3,1.6,18.9,0.0,72.0,22.4,1.6,19.4,0.0,62.0,21.0,1.7,18.9,0.0,63.0,21.4,1.8,21.2,0.0,54.0,20.5,1.7,24.3,0.0,39.0,21.9,1.7,25.4,0.0,30.0,22.1,1.6,25.3,0.0,33.0,21.8,1.5,23.4,0.0,45.0,22.8,1.8,21.4,0.0,60.0,22.3,1.8
2022-12-07,Trinity,40.649917,-123.02375,12.0,0.0,,9.4,3.9,13.2,0.0,,10.1,3.0,8.3,0.0,,9.9,1.4,11.4,0.0,,10.1,2.9,8.4,0.0,,10.0,1.6,7.3,0.0,100.0,9.6,2.4,5.3,,,9.1,,6.3,,,8.7,,6.7,,,9.3,,3.9,0.0,71.0,8.3,1.9,4.7,5.2,90.0,8.1,1.7,8.5,4.7,89.0,8.9,3.4,9.7,8.8,83.0,9.6,3.8,8.0,1.8,79.0,9.5,3.0
2021-04-05,Placer,38.902253,-121.201005,10.8,0.0,70.0,12.1,1.8,,,,,,16.1,0.0,36.0,12.4,2.5,11.4,0.0,65.0,12.9,1.9,13.1,0.0,45.0,12.7,3.3,13.3,0.0,52.0,13.1,1.4,19.6,0.0,40.0,14.5,1.8,14.3,0.0,45.0,14.2,3.1,16.2,0.0,28.0,13.7,6.3,15.8,0.0,38.0,14.1,1.3,17.2,0.0,40.0,14.9,1.2,16.9,0.0,38.0,15.4,1.9,13.8,0.0,55.0,15.5,2.9,12.4,0.0,64.0,15.4,2.4
2010-10-31,San Diego,32.99611,-116.44756,16.3,0.2,92.0,-53.0,0.9,16.6,0.2,85.0,-52.8,0.8,15.6,0.4,91.0,-52.9,1.3,15.4,0.0,89.0,-52.7,1.3,16.7,0.0,83.0,-52.8,1.5,15.8,0.0,82.0,-52.6,1.2,16.0,0.0,84.0,-52.8,1.0,17.0,0.0,82.0,-52.7,1.5,16.6,0.1,92.0,-52.9,1.0,15.6,0.0,86.0,-52.7,1.1,19.6,0.0,36.0,-53.0,1.5,20.4,0.0,26.0,-53.2,1.4,18.6,0.0,49.0,-52.6,1.1,15.5,0.5,84.0,-51.6,1.5
2018-06-02,Riverside,33.525345,-116.099728,24.8,0.0,42.0,24.2,1.9,25.2,0.0,42.0,24.6,1.8,23.5,1.7,44.0,24.8,2.5,23.0,0.0,43.0,24.2,1.7,23.8,0.0,48.0,24.5,1.7,24.7,0.0,47.0,25.2,1.9,23.5,0.0,37.0,25.2,2.5,22.4,0.0,40.0,24.4,3.0,24.8,0.0,38.0,24.7,1.9,28.9,0.0,31.0,25.6,1.6,28.9,0.2,37.0,26.4,1.8,16.8,4.2,65.0,26.2,2.0,26.3,0.0,36.0,25.9,2.2,27.2,0.0,28.0,25.7,1.5
2020-03-26,Monterey,35.908333,-120.984167,13.8,0.1,75.0,12.8,2.1,12.5,0.0,81.0,13.0,2.8,12.6,0.3,77.0,13.0,3.4,11.2,12.4,87.0,12.9,3.4,8.4,22.5,91.0,12.8,2.0,8.0,4.2,84.0,12.5,1.7,8.5,0.1,83.0,12.1,2.1,11.0,0.1,77.0,11.9,1.5,11.2,2.6,77.0,11.9,1.8,11.3,3.5,91.0,12.1,1.1,12.3,11.6,88.0,12.2,1.2,12.0,0.5,87.0,12.4,2.4,11.8,0.1,72.0,12.6,2.2,8.6,2.3,84.0,12.6,2.1
2023-07-16,Siskiyou,41.211022,-122.847359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,0.0,44.0,19.2,2.8,19.6,0.0,49.0,18.6,1.6,21.8,0.0,47.0,18.9,1.5,23.3,0.0,42.0,19.3,1.6
2019-09-03,Santa Barbara,34.883723,-120.246601,17.4,0.0,87.0,,1.8,18.7,0.0,79.0,,1.8,18.4,0.0,83.0,,1.7,18.6,0.0,87.0,,1.7,18.7,0.0,83.0,,1.7,19.5,0.0,79.0,,1.8,17.9,0.0,85.0,,1.6,18.6,0.0,82.0,,1.6,18.9,0.0,83.0,,1.8,18.4,0.0,85.0,,1.8,17.7,0.0,91.0,,1.8,18.5,0.0,85.0,,1.6,21.5,0.0,72.0,,1.5,21.2,0.0,76.0,,1.6
2020-09-20,Lassen,40.809323,-120.288882,22.5,0.0,31.0,22.9,1.4,24.9,0.0,23.0,22.7,2.6,15.7,0.0,22.0,22.3,3.2,14.4,0.0,23.0,20.9,2.0,16.6,0.0,23.0,20.7,1.7,17.2,0.0,31.0,20.7,1.6,18.3,0.0,31.0,20.5,1.5,18.4,0.0,26.0,20.4,1.6,18.6,0.0,25.0,20.1,2.1,17.8,0.0,29.0,20.1,1.5,16.2,0.0,32.0,19.6,1.5,17.2,0.0,30.0,19.2,1.9,17.4,0.0,38.0,19.6,2.8,13.9,0.0,49.0,19.2,2.0
2011-03-26,Mono,38.000167,-118.49,9.5,0.0,30.0,9.0,1.7,7.9,0.0,41.0,8.9,1.3,13.3,0.0,33.0,9.1,1.7,13.8,0.0,34.0,10.0,1.8,12.0,0.0,32.0,10.3,3.0,6.3,0.0,20.0,9.4,2.0,6.0,0.0,26.0,8.8,3.2,5.9,0.0,36.0,8.6,3.8,3.6,7.8,75.0,8.1,6.9,2.9,0.5,59.0,7.5,1.9,3.0,0.0,44.0,7.3,1.7,2.6,7.1,79.0,7.3,3.0,3.7,4.8,60.0,6.8,3.4,5.6,3.1,50.0,7.5,1.7
2016-06-25,San Bernardino,35.191889,-115.317389,26.8,0.0,28.0,18.9,4.4,23.2,0.0,32.0,18.5,4.6,25.2,0.0,31.0,18.1,4.8,26.1,0.0,24.0,17.8,6.1,23.4,0.1,30.0,17.3,7.1,22.7,0.0,29.0,16.7,6.3,25.5,0.0,25.0,16.9,4.1,27.8,0.0,21.0,17.2,3.5,30.3,0.0,20.0,17.7,2.7,33.6,0.0,16.0,18.3,4.2,33.3,0.0,19.0,18.6,6.4,32.5,0.0,15.0,18.8,7.0,32.4,0.0,12.0,18.7,5.8,30.9,0.0,14.0,18.6,6.2
2013-08-11,Inyo,36.496333,-118.139117,20.6,0.4,55.0,21.4,0.9,26.0,0.0,29.0,22.5,1.6,23.6,0.0,31.0,22.1,1.7,24.0,0.0,25.0,22.4,2.0,22.2,0.0,25.0,22.4,0.9,21.4,0.0,25.0,22.4,1.4,22.0,0.0,23.0,22.7,1.5,22.4,0.0,21.0,23.1,1.4,22.7,0.0,22.0,23.5,1.2,23.1,0.0,24.0,23.8,1.4,23.1,0.0,24.0,24.2,1.2,21.4,0.0,25.0,24.2,1.6,20.3,0.0,24.0,22.5,1.8,22.1,0.0,23.0,17.8,1.7
2024-04-16,Fresno,36.78113,-119.345863,16.2,0.0,67.0,16.4,1.3,17.4,0.0,62.0,17.1,1.4,9.6,3.2,79.0,16.9,3.1,7.8,4.6,81.0,14.9,2.1,9.6,0.0,72.0,14.5,1.2,10.7,0.0,66.0,14.8,1.8,11.6,0.0,71.0,14.9,1.4,15.1,0.0,65.0,15.7,1.2,21.6,0.0,54.0,16.8,1.6,19.5,0.0,65.0,17.4,1.1,19.7,0.0,54.0,18.3,2.9,11.3,10.4,76.0,17.7,2.8,10.2,10.2,85.0,15.6,1.9,12.9,0.0,77.0,15.5,1.2
2011-02-24,San Luis Obispo,35.05747,-120.39295,9.9,0.0,40.0,12.0,2.1,11.7,0.0,39.0,11.8,2.3,13.5,0.0,36.0,11.9,2.5,11.7,0.0,53.0,12.1,2.3,10.2,0.0,79.0,12.1,1.8,12.5,0.5,78.0,12.3,1.5,9.8,7.6,84.0,12.6,2.3,8.4,0.1,71.0,12.2,2.9,10.3,41.2,75.0,11.9,3.3,6.1,9.3,86.0,11.6,1.8,6.5,0.6,77.0,11.2,1.8,5.8,0.0,78.0,11.0,1.6,7.4,0.0,74.0,10.8,2.2,5.8,0.1,81.0,10.8,1.9
2013-07-08,Fresno,36.916374,-120.657895,21.0,0.4,80.0,21.8,1.5,24.0,0.2,,22.9,2.0,25.6,0.4,,23.9,2.0,27.1,0.3,,24.6,1.6,29.5,0.0,,25.3,1.5,30.2,0.0,,25.5,1.6,30.0,0.1,,25.6,1.5,29.6,0.3,51.0,25.7,1.5,30.8,0.1,48.0,25.8,1.6,29.6,0.2,55.0,26.1,1.3,31.5,0.3,,26.9,1.4,27.0,0.1,45.0,26.1,2.1,23.3,0.0,56.0,24.9,1.6,25.1,0.0,51.0,25.2,1.6
