date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2022-03-22,Siskiyou,41.281183,-121.652642,4.0,0.0,55.0,4.9,2.2,5.2,0.0,52.0,5.3,3.0,1.7,0.0,40.0,5.3,2.5,4.0,0.0,40.0,5.0,1.6,6.1,0.0,40.0,5.2,4.4,5.6,1.5,58.0,5.5,4.2,7.0,0.0,55.0,5.7,2.5,7.0,6.5,90.0,6.4,2.4,6.5,0.0,63.0,6.6,2.1,4.9,0.0,62.0,6.7,1.9,6.6,0.0,66.0,6.6,1.8,5.6,1.1,78.0,6.8,3.6,3.4,0.0,56.0,6.4,1.7,7.5,0.0,63.0,6.6,2.2
2016-01-29,Alameda,37.7952949,-121.6060708,10.8,4.0,100.0,10.3,1.9,11.6,4.1,,10.8,2.2,12.0,9.3,,11.0,2.2,13.8,14.1,,11.9,2.0,13.2,25.5,,12.1,3.3,11.0,0.0,,11.8,1.5,11.7,0.0,,11.9,1.8,12.4,5.5,,12.0,2.8,12.5,0.6,80.0,12.0,3.4,10.6,0.0,87.0,11.2,2.0,11.3,0.0,100.0,11.4,1.7,9.9,0.0,100.0,11.0,1.4,10.9,0.0,100.0,11.2,1.5,9.9,0.0,100.0,10.8,1.6
2016-02-02,Nevada,39.2805,-121.1329,12.7,15.1,90.0,11.7,5.1,10.8,0.0,90.0,11.6,1.7,11.5,0.0,91.0,11.7,1.3,12.2,14.7,88.0,11.8,3.8,11.5,0.7,82.0,11.8,4.0,8.9,0.0,88.0,11.0,1.3,10.5,0.4,84.0,11.3,2.0,7.5,0.0,95.0,10.3,1.3,10.2,0.1,81.0,10.5,1.4,11.5,1.4,87.0,10.5,2.2,12.8,3.0,89.0,11.2,3.6,10.9,0.0,78.0,11.8,1.3,9.2,0.0,63.0,10.9,5.5,7.1,0.0,54.0,9.2,4.2
2020-12-11,Mariposa,37.524378,-120.296551,6.4,0.0,62.0,12.1,1.1,6.4,0.0,69.0,11.6,1.1,6.9,0.0,64.0,11.3,0.9,7.3,0.0,64.0,11.1,1.2,7.8,0.0,65.0,11.1,1.2,7.4,0.0,69.0,11.0,1.1,8.3,0.0,69.0,10.9,1.2,8.8,0.0,63.0,11.1,1.2,8.6,0.0,63.0,11.0,1.3,8.3,0.0,69.0,11.0,1.8,9.2,0.0,57.0,11.0,2.2,7.1,0.0,68.0,10.9,1.3,7.6,0.0,70.0,10.9,1.6,8.5,0.0,53.0,10.8,1.6
2011-01-26,Napa,38.55954,-122.494472,8.7,0.0,90.0,9.2,0.7,9.9,10.8,98.0,10.2,0.6,10.3,0.0,94.0,11.0,0.8,9.7,0.2,92.0,11.1,0.7,8.9,0.2,97.0,11.2,0.9,9.5,0.4,98.0,11.5,0.8,8.6,0.3,91.0,11.5,0.7,12.9,0.0,68.0,11.5,2.2,7.7,0.0,79.0,11.1,0.9,7.7,0.0,82.0,10.4,0.7,10.7,0.0,67.0,10.4,1.0,7.4,0.0,75.0,10.4,0.7,8.1,0.0,81.0,9.9,0.6,7.8,0.0,87.0,10.1,0.8
2016-12-25,Santa Barbara,34.630919,-120.187368,14.1,0.0,97.0,15.0,1.6,13.0,0.0,92.0,15.2,1.5,12.0,0.0,82.0,15.3,1.4,10.6,0.0,91.0,14.8,1.2,12.1,10.0,95.0,14.8,1.7,10.2,3.4,86.0,14.6,2.5,5.8,0.0,69.0,13.4,1.6,3.3,0.0,74.0,12.2,0.9,4.6,0.1,65.0,11.5,0.7,6.6,0.0,60.0,11.2,0.7,11.7,0.0,61.0,11.7,1.0,10.1,0.0,74.0,12.2,1.2,8.2,29.4,95.0,12.2,1.7,5.5,1.2,89.0,11.6,1.7
2017-03-31,San Luis Obispo,35.4854,-120.0574,17.9,0.0,74.0,16.4,1.5,18.4,0.0,65.0,16.5,1.5,17.7,0.0,63.0,16.5,1.2,16.7,0.0,65.0,16.5,1.8,15.6,2.3,89.0,16.6,1.7,10.9,3.6,95.0,15.8,1.6,11.1,0.1,77.0,15.2,1.5,12.6,0.7,71.0,14.8,1.7,12.0,5.7,96.0,15.3,2.0,12.8,0.0,84.0,15.2,1.6,13.8,0.0,69.0,15.5,3.6,13.7,0.0,61.0,15.1,2.9,16.3,0.0,63.0,15.3,1.7,15.8,0.0,52.0,15.7,4.2
2020-05-19,Los Angeles,34.50295,-118.045033,,,,,0.0,,,,,2.0,,,,,2.4,,,,,1.7,,,,,2.0,,,,,2.4,,,,,3.2,,,,,3.7,,,,,4.7,,,,,3.3,,,,,4.0,,,,,3.0,,,,,2.3,,,,,4.2
2010-05-31,Tehama,40.09554,-122.43905,13.8,2.3,78.0,17.5,3.5,15.8,0.0,75.0,17.1,2.3,14.6,0.5,76.0,17.3,3.5,15.5,0.0,47.0,17.2,3.1,12.9,1.1,50.0,17.3,3.0,10.0,0.0,59.0,16.6,2.1,13.7,0.0,47.0,16.5,3.0,13.5,0.0,62.0,16.6,3.0,12.6,4.6,81.0,16.1,3.2,14.6,0.0,67.0,16.1,3.8,10.6,11.5,86.0,15.8,2.7,13.7,1.5,73.0,15.8,1.3,18.1,0.0,52.0,16.5,3.3,21.0,0.0,52.0,17.2,2.6
2011-11-26,San Bernardino,35.191889,-115.317389,12.6,0.2,56.0,14.2,1.6,11.3,0.0,69.0,14.6,1.7,12.4,0.0,60.0,14.5,1.7,12.3,0.0,67.0,14.3,1.9,11.7,0.0,59.0,14.1,1.5,12.3,0.0,51.0,13.9,2.1,14.6,0.0,53.0,14.7,5.9,11.6,0.0,66.0,14.5,4.4,9.0,6.7,77.0,13.5,2.0,7.7,0.0,91.0,12.9,1.9,7.8,0.0,83.0,11.8,1.3,7.9,0.0,81.0,11.6,1.3,8.8,0.0,80.0,11.6,2.0,9.6,0.0,72.0,11.6,1.9
2021-07-17,Fresno,36.802809,-119.393795,28.2,0.0,48.0,28.5,1.7,28.0,0.0,43.0,28.8,1.7,27.3,0.0,45.0,28.7,2.0,28.1,0.0,38.0,28.7,2.4,27.7,0.0,39.0,28.7,1.7,30.0,0.0,39.0,29.1,1.6,32.5,0.0,35.0,29.8,1.9,32.6,0.0,33.0,30.3,1.7,32.3,0.0,31.0,30.2,1.9,30.4,0.0,37.0,30.0,1.7,29.0,0.0,43.0,29.7,1.6,27.8,0.0,45.0,28.3,1.7,27.9,0.0,42.0,27.9,2.0,26.8,0.0,41.0,27.1,1.8
2022-10-07,Mono,38.568,-119.568,20.5,0.0,43.0,18.7,2.2,23.3,0.0,31.0,18.9,2.5,24.8,0.0,32.0,19.1,2.4,24.9,0.0,39.0,19.5,2.2,23.5,0.0,39.0,19.6,2.4,21.9,0.0,28.0,19.4,2.4,20.6,0.0,38.0,19.0,2.1,21.6,0.0,37.0,18.8,2.2,21.1,0.0,39.0,18.8,2.2,20.0,0.0,44.0,18.6,2.2,20.1,0.0,43.0,18.4,2.1,20.8,0.0,43.0,18.3,2.1,22.3,0.0,39.0,18.3,2.1,23.0,0.0,27.0,18.3,2.4
2010-06-16,Siskiyou,41.9525087,-121.9015432,,,,,3.4,,,,,2.7,,,,,3.3,,,,,1.8,,,,,2.2,,,,,2.1,,,,,2.5,,,,,4.6,,,,,4.0,,,,,2.8,,,,,2.9,,,,,2.2,,,,,3.1,,,,,4.0
2024-02-05,San Luis Obispo,35.5421,-120.9739,13.6,13.7,93.0,14.3,0.9,13.0,0.0,84.0,14.4,1.0,12.1,1.4,90.0,14.2,0.6,13.4,1.0,80.0,14.3,1.7,15.9,0.0,56.0,14.2,2.7,17.5,0.0,55.0,14.3,3.4,18.0,0.0,50.0,14.6,1.8,14.2,0.0,59.0,14.7,0.7,11.7,0.0,71.0,14.4,0.7,11.5,16.8,84.0,14.1,1.5,12.5,19.2,87.0,14.0,1.2,9.4,0.6,85.0,14.0,0.9,9.3,6.4,83.0,13.6,0.8,12.7,25.5,86.0,13.5,2.6
2021-04-03,Butte,39.46018,-121.35725,9.7,0.0,68.0,12.1,1.3,10.6,0.0,56.0,11.9,2.1,11.7,0.0,66.0,12.2,1.4,13.2,0.1,35.0,12.6,3.4,16.6,0.0,30.0,12.7,1.8,12.2,0.0,49.0,12.9,1.7,12.9,0.0,45.0,13.0,2.3,14.5,0.0,50.0,13.2,1.3,15.6,0.0,54.0,13.8,1.2,15.2,0.0,34.0,14.0,3.4,16.3,0.0,23.0,13.8,3.6,16.4,0.0,35.0,14.1,1.6,17.4,0.0,41.0,14.7,1.2,18.0,0.0,35.0,15.2,1.3
2011-11-14,Los Angeles,34.516944,-118.193056,,,,,0.0,,,,,1.4,,,,,2.7,,,,,2.6,,,,,3.5,,,,,3.2,,,,,2.3,,,,,2.3,,,,,1.8,,,,,1.5,,,,,2.2,,,,,1.9,,,,,2.3,,,,,2.0
2011-06-05,Mono,37.919382,-119.010655,15.0,0.0,35.0,15.0,1.8,14.3,0.0,28.0,14.9,1.6,15.0,0.0,25.0,15.1,1.4,16.7,0.0,28.0,15.5,2.5,18.1,0.0,22.0,15.9,2.1,17.7,0.0,34.0,16.4,1.8,15.2,0.0,31.0,15.9,2.7,8.1,0.3,43.0,14.0,3.3,12.1,0.0,31.0,13.4,2.0,20.1,0.0,16.0,14.2,2.7,14.9,0.0,19.0,14.5,3.0,9.9,0.0,26.0,14.2,1.6,13.0,0.0,25.0,14.2,2.5,17.4,0.0,22.0,14.5,4.3
2019-02-18,Riverside,33.943389,-117.06443,11.4,7.3,81.0,12.7,1.5,9.2,6.2,74.0,12.0,1.6,7.2,0.0,57.0,11.0,1.4,8.9,0.0,44.0,10.3,1.5,9.5,0.0,52.0,10.1,1.4,10.1,2.7,69.0,10.5,1.5,9.3,1.8,75.0,10.7,1.9,9.3,0.0,41.0,10.4,1.6,10.9,0.0,38.0,10.2,1.3,11.9,2.3,56.0,10.5,1.4,13.2,63.2,85.0,11.7,1.8,12.0,2.5,72.0,11.9,1.6,11.1,0.2,63.0,11.9,1.8,8.9,0.8,67.0,11.3,2.0
2011-05-08,Sacramento,38.622058,-121.114095,9.0,9.0,88.0,11.3,2.9,8.4,4.0,83.0,11.2,2.9,8.9,0.0,58.0,11.1,2.1,11.6,0.0,49.0,11.6,2.4,10.7,0.0,62.0,12.2,3.3,8.5,0.0,46.0,11.8,2.8,12.4,0.0,27.0,11.7,3.1,13.4,0.0,32.0,12.1,2.7,15.6,0.0,34.0,12.9,2.7,15.9,0.0,39.0,13.4,2.4,20.1,0.0,28.0,14.1,3.2,20.6,0.0,34.0,14.9,2.8,18.3,0.0,38.0,15.2,2.5,13.7,0.0,56.0,15.0,2.5
2024-03-05,San Diego,33.3073021,-117.368598,,,,,1.1,,,,,1.1,,,,,1.3,,,,,1.4,,,,,1.2,,,,,1.1,,,,,0.8,,,,,1.0,,,,,1.4,,,,,1.0,,,,,1.1,,,,,1.7,,,,,1.1,,,,,1.2
2018-09-09,Madera,36.974519,-120.044449,25.3,0.0,38.0,23.2,2.1,23.7,0.0,38.0,23.4,2.2,22.9,0.0,53.0,23.8,2.3,23.2,0.0,53.0,23.2,2.6,21.7,0.0,58.0,22.9,2.7,22.5,0.0,51.0,22.6,2.7,24.1,0.0,46.0,22.4,1.9,25.7,0.0,43.0,22.5,1.7,26.0,0.0,43.0,22.7,2.2,26.6,0.0,39.0,22.8,1.8,27.1,0.0,38.0,22.9,2.6,25.9,0.0,42.0,22.9,2.5,26.5,0.0,37.0,22.8,2.2,26.6,0.0,32.0,22.7,2.5
2014-04-08,Orange,33.6769121,-117.5181037,12.6,0.7,93.0,15.9,1.1,11.4,9.7,90.0,15.8,1.6,11.5,0.2,82.0,15.4,1.5,13.8,0.1,74.0,15.3,1.2,16.3,0.0,65.0,15.4,2.0,13.9,0.0,73.0,15.6,1.3,12.1,0.0,71.0,15.6,1.5,10.9,4.2,68.0,15.3,1.7,9.7,3.5,71.0,15.1,1.9,12.2,0.0,62.0,14.7,1.6,11.5,0.0,75.0,14.9,1.3,12.3,0.0,73.0,14.8,1.5,18.0,0.0,42.0,14.9,2.5,22.5,0.0,26.0,15.1,3.4
2024-02-08,Ventura,34.46437,-118.7641,,,,,0.0,,,,,1.3,,,,,2.1,,,,,2.7,,,,,1.9,,,,,1.3,,,,,1.2,,,,,1.9,,,,,1.7,,,,,1.4,,,,,1.2,,,,,2.1,,,,,1.2,,,,,1.0
2010-06-15,Sacramento,38.5570067,-121.1183895,15.8,0.0,66.0,16.3,1.9,17.7,0.0,63.0,16.9,2.5,17.4,0.0,70.0,17.4,2.5,17.4,0.0,66.0,17.4,1.9,20.5,0.0,58.0,18.1,2.3,21.4,0.0,56.0,19.2,2.3,20.1,0.0,50.0,19.5,2.0,19.5,0.0,55.0,19.6,2.4,15.8,0.0,63.0,19.1,2.3,12.6,0.0,61.0,18.2,2.2,18.4,0.0,28.0,18.3,2.9,21.0,0.0,29.0,18.7,2.4,22.7,0.0,27.0,19.4,3.3,23.2,0.0,33.0,20.1,2.9
2023-06-06,Los Angeles,34.356691,-118.507954,15.7,0.4,100.0,21.5,1.1,16.4,0.0,92.0,21.0,1.6,15.9,0.0,93.0,20.5,1.2,16.0,0.0,91.0,20.1,1.1,16.0,0.0,93.0,20.4,1.2,15.7,0.0,100.0,20.2,1.3,16.9,0.0,93.0,20.5,1.5,16.1,0.0,90.0,20.8,1.5,16.0,0.0,96.0,20.3,1.0,16.2,0.0,98.0,20.0,1.2,16.7,0.0,87.0,20.3,1.7,16.1,0.0,94.0,20.7,1.6,16.9,0.0,98.0,21.3,1.3,14.9,0.8,100.0,20.8,0.9
2018-02-14,Solano,38.3151744,-121.8584227,10.5,0.1,75.0,10.2,0.9,12.5,0.0,73.0,10.4,0.8,13.5,0.0,74.0,10.8,1.0,15.7,0.0,66.0,11.2,0.9,13.6,0.0,80.0,11.6,0.5,14.4,0.0,67.0,11.7,0.6,17.5,0.0,33.0,11.9,2.9,13.8,0.0,64.0,11.7,0.9,13.3,0.0,66.0,11.7,0.7,14.5,0.0,64.0,11.7,0.7,13.4,0.0,46.0,11.8,2.7,10.5,0.0,47.0,10.9,1.7,12.4,0.0,39.0,10.2,5.4,10.7,0.0,37.0,10.1,4.0
2023-08-27,Monterey,36.476664,-121.224797,19.4,0.0,76.0,20.8,3.4,19.5,0.0,79.0,20.9,3.5,19.7,0.0,80.0,20.9,3.3,19.8,0.0,80.0,21.0,3.2,18.6,0.0,85.0,21.1,3.6,19.2,0.0,79.0,21.0,3.0,18.5,0.0,81.0,20.9,3.3,21.0,0.0,77.0,20.9,2.2,20.4,0.0,,20.8,2.7,20.4,0.0,79.0,20.7,3.0,22.2,0.0,70.0,20.9,2.5,19.3,0.0,85.0,21.1,3.9,19.4,0.0,80.0,21.1,3.5,17.8,0.0,86.0,21.1,3.2
2022-08-04,Fresno,36.842961,-119.601701,30.3,0.0,24.0,24.1,2.8,29.2,0.0,24.0,24.0,2.7,28.4,0.0,25.0,23.9,2.1,28.8,0.0,30.0,23.7,2.2,29.0,0.0,33.0,23.8,2.1,28.9,0.0,35.0,24.4,2.5,28.3,0.0,36.0,24.4,2.4,29.8,0.0,31.0,24.4,2.1,30.2,0.0,36.0,24.5,1.9,30.4,0.0,41.0,24.8,2.3,30.4,0.0,39.0,25.1,2.3,29.6,0.0,40.0,25.2,3.4,30.1,0.0,40.0,25.1,2.1,31.1,0.0,36.0,25.1,2.6
2020-01-08,Tuolumne,38.06095,-119.991667,4.3,0.0,77.0,8.3,2.0,6.4,0.0,54.0,8.0,2.2,5.5,0.0,51.0,7.7,2.1,5.9,0.0,56.0,7.4,1.6,6.2,0.0,77.0,7.3,1.4,8.4,0.0,61.0,7.5,2.0,8.6,0.0,61.0,7.5,1.9,9.1,0.0,66.0,7.7,1.5,9.6,0.0,55.0,7.8,2.1,10.7,0.0,54.0,7.8,1.8,9.4,0.5,74.0,8.0,1.9,7.1,0.0,80.0,8.1,1.6,7.6,0.0,55.0,7.8,1.8,8.2,0.5,60.0,7.7,2.6
2022-05-02,Kern,34.9471195,-1191414610.0,4.8,4.0,58.0,6.8,4.0,2.5,6.0,85.0,6.8,2.4,5.0,2.0,76.0,6.7,3.8,3.4,6.0,82.0,6.9,2.7,4.5,0.0,74.0,7.5,2.3,5.3,0.0,59.0,8.0,1.2,8.3,0.0,48.0,8.6,1.7,8.7,0.0,61.0,9.0,2.0,6.8,0.0,53.0,9.2,3.5,6.6,0.0,53.0,9.1,2.6,4.7,4.0,72.0,9.3,3.8,6.8,1.0,57.0,9.1,1.7,9.2,2.0,71.0,10.2,3.5,7.1,0.0,57.0,10.3,1.5
2012-02-14,Sacramento,38.474502,-121.172572,9.0,0.1,97.0,8.8,1.2,9.7,0.0,92.0,9.1,1.6,8.7,0.2,82.0,9.1,1.3,7.5,0.1,88.0,8.7,1.1,8.6,0.1,77.0,8.5,1.1,8.3,0.0,73.0,8.3,1.1,10.0,0.0,64.0,8.3,1.5,11.9,5.8,82.0,9.0,2.1,10.7,0.1,91.0,9.4,1.7,12.1,0.1,86.0,9.6,1.0,11.4,0.2,89.0,9.8,1.3,10.9,0.0,91.0,10.1,1.5,9.5,2.1,84.0,9.7,1.3,7.8,3.3,91.0,9.9,2.3
2023-04-25,Tehama,40.150329,-122.275649,16.3,0.0,66.0,14.3,2.5,12.8,0.0,37.0,13.6,4.5,11.7,0.0,39.0,12.6,4.3,10.7,0.0,62.0,12.3,1.4,12.8,0.0,67.0,12.7,1.7,12.9,0.0,66.0,13.0,2.1,11.9,0.0,68.0,12.9,3.5,10.1,0.0,51.0,12.7,2.2,13.3,0.0,42.0,13.0,1.9,13.0,0.0,53.0,12.7,2.1,18.1,0.0,52.0,13.5,3.1,20.3,0.0,50.0,14.5,3.0,19.3,0.0,51.0,15.0,1.6,15.7,0.0,48.0,14.8,1.9
2017-12-18,Lassen,41.028611,-120.281389,-3.9,0.0,70.0,3.8,1.5,-4.3,0.0,70.0,2.8,1.3,-4.0,0.0,70.0,2.3,1.1,-4.0,0.0,72.0,1.9,1.1,-3.9,0.0,75.0,1.6,1.1,-4.4,0.1,77.0,1.4,1.0,-5.1,0.0,77.0,1.1,1.1,-5.3,0.0,77.0,0.8,1.2,-6.1,0.0,78.0,0.6,1.1,-6.3,0.0,80.0,0.3,1.0,-4.8,0.0,77.0,0.1,1.0,-2.8,0.8,78.0,0.1,1.1,0.6,0.1,57.0,0.2,2.7,-4.2,0.0,67.0,0.2,1.2
2017-07-17,Riverside,33.9278521,-117.3727011,24.8,0.0,48.0,24.4,1.6,26.2,0.0,39.0,25.3,1.7,27.0,0.0,32.0,25.4,1.7,27.8,0.0,44.0,25.2,1.6,30.5,0.0,40.0,26.6,1.8,30.9,0.0,40.0,26.4,1.7,28.7,0.0,51.0,27.3,2.0,28.3,0.0,45.0,26.4,2.1,26.5,0.0,56.0,27.0,2.0,26.0,0.0,57.0,26.9,1.8,26.0,0.0,53.0,26.2,1.8,26.3,0.0,48.0,26.5,1.8,27.0,0.0,52.0,26.0,1.8,26.4,0.0,60.0,27.2,2.0
2012-02-23,Colusa,39.013591,-122.359663,11.0,0.0,86.0,10.6,1.2,12.1,0.1,83.0,10.8,2.4,10.0,0.0,89.0,10.8,1.2,9.0,1.1,78.0,10.0,1.9,8.2,0.4,84.0,10.1,1.9,9.2,0.0,67.0,9.6,2.2,8.8,0.0,49.0,9.2,4.6,11.4,0.0,50.0,10.0,1.6,9.5,0.0,67.0,9.6,1.2,8.4,0.0,71.0,9.7,1.8,9.5,0.0,48.0,9.4,2.3,9.3,0.0,78.0,10.1,2.3,11.0,0.0,78.0,10.1,1.4,16.7,0.0,55.0,11.8,2.1
2024-08-09,Ventura,34.71011,-119.3547,,,,,0.0,,,,,0.0,,,,,2.5,,,,,2.0,,,,,2.0,,,,,1.7,,,,,1.9,,,,,1.5,,,,,1.5,,,,,1.6,,,,,1.6,,,,,1.7,,,,,1.7,,,,,1.8
2021-08-17,Butte,39.36894,-121.53976,24.0,0.1,57.0,24.5,0.9,28.9,0.0,39.0,24.4,1.8,23.0,0.0,69.0,24.7,0.6,22.5,0.0,72.0,24.5,0.6,22.8,0.0,63.0,23.9,0.8,22.4,0.0,69.0,23.8,0.9,22.3,0.0,75.0,24.8,0.5,24.7,0.0,61.0,25.0,0.7,26.8,0.0,54.0,25.4,1.1,24.9,0.0,60.0,24.9,0.9,25.0,0.0,63.0,24.9,0.8,27.1,0.0,62.0,25.1,0.8,25.1,0.0,73.0,25.3,0.9,26.5,0.0,66.0,25.5,0.9
2021-02-15,Mariposa,37.630738,-120.313718,13.2,0.0,79.0,10.8,2.4,10.4,1.7,98.0,11.1,1.8,9.8,0.1,84.0,11.1,2.5,8.6,0.0,77.0,10.9,2.6,8.6,0.0,79.0,10.5,1.3,9.5,0.1,76.0,10.4,1.4,9.7,0.1,85.0,10.3,1.0,9.7,0.1,90.0,10.3,1.0,13.0,0.0,83.0,10.7,2.1,13.2,0.0,78.0,11.1,1.2,12.1,4.3,94.0,11.2,1.3,12.1,0.1,83.0,11.5,2.6,12.5,0.0,75.0,11.6,3.9,11.0,0.0,72.0,11.5,2.7
2021-03-12,San Diego,32.582559,-116.616755,14.4,0.0,44.0,15.5,1.3,13.2,0.0,71.0,15.4,1.4,14.3,0.0,48.0,15.4,1.6,15.0,0.0,26.0,15.1,1.8,13.8,0.0,38.0,14.7,1.5,11.4,2.4,85.0,14.3,1.4,13.3,3.6,77.0,14.2,1.5,14.3,1.1,73.0,14.8,1.5,14.1,0.1,78.0,15.4,1.8,13.0,0.1,78.0,15.8,1.3,13.7,0.0,78.0,15.9,1.3,12.4,0.0,74.0,15.8,1.3,12.1,0.0,74.0,15.4,1.5,11.1,0.0,69.0,14.8,1.2
2020-10-25,Riverside,33.9885,-117.38417,20.0,0.0,67.0,21.1,1.3,24.6,0.0,39.0,21.0,1.4,26.1,0.0,29.0,21.4,1.6,26.3,0.0,29.0,21.1,1.5,26.0,0.0,30.0,21.4,1.6,28.7,0.0,16.0,20.9,2.5,24.4,0.0,29.0,20.7,1.4,22.6,0.0,46.0,20.5,1.3,20.8,0.0,63.0,20.5,1.4,20.1,0.0,72.0,20.8,1.3,18.4,0.0,82.0,20.6,1.2,18.6,0.0,75.0,20.8,1.6,18.3,0.0,70.0,20.2,1.2,18.1,0.0,72.0,20.3,1.4
2010-06-16,Mendocino,39.82454,-123.262437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,San Luis Obispo,35.72373,-120.56019,13.3,67.6,99.0,12.0,1.3,13.7,1.3,98.0,12.7,1.0,14.1,0.8,91.0,13.6,1.0,14.1,0.3,89.0,14.4,1.0,13.4,97.2,98.0,14.6,1.5,11.6,2.4,88.0,14.5,1.3,11.2,0.0,82.0,14.5,1.2,11.7,0.0,82.0,14.3,1.4,13.5,0.0,71.0,14.3,1.1,12.4,4.1,83.0,14.4,1.6,11.5,0.9,87.0,14.4,1.1,9.8,25.2,90.0,14.1,1.8,9.2,34.0,99.0,13.2,0.9,10.1,0.1,83.0,13.3,1.3
2010-08-09,Siskiyou,41.68229,-122.84057,,,,,2.2,,,,,1.9,,,,,1.9,,,,,1.7,,,,,2.0,,,,,2.1,,,,,1.8,,,,,1.8,,,,,1.6,,,,,1.8,,,,,1.9,,,,,2.6,,,,,2.4,,,,,2.2
2018-08-20,Los Angeles,34.32533,-118.478134,22.6,0.0,62.0,24.1,1.5,22.8,0.0,61.0,23.9,1.5,23.6,0.0,62.0,24.0,1.4,24.2,0.0,63.0,24.3,1.7,24.3,0.0,58.0,24.3,1.6,23.1,0.0,67.0,24.3,1.8,21.7,0.0,74.0,24.4,1.4,22.0,0.0,73.0,24.4,1.8,21.2,0.0,76.0,24.3,1.8,21.2,0.0,76.0,24.1,1.6,22.1,0.0,78.0,24.2,1.6,22.3,0.0,80.0,24.3,1.6,21.6,0.0,83.0,24.4,1.6,21.3,0.0,82.0,24.5,1.5
2020-10-07,San Luis Obispo,35.578845,-120.901571,23.6,0.0,40.0,20.5,1.9,23.9,0.0,49.0,20.6,2.4,19.7,0.0,61.0,20.7,2.1,23.4,0.0,47.0,20.6,2.2,22.5,0.0,57.0,20.8,1.8,17.8,0.0,82.0,21.1,1.2,17.0,0.0,79.0,21.2,1.2,22.2,0.1,49.0,20.9,1.4,29.9,0.0,24.0,21.0,1.8,29.4,0.0,,21.2,1.7,29.9,0.0,,21.2,1.9,23.0,0.0,45.0,21.3,1.2,18.9,0.0,60.0,21.1,0.9,15.9,0.0,74.0,20.6,1.1
2011-05-03,Santa Clara,37.219717,-121.761974,13.4,0.0,84.0,17.5,1.0,11.5,4.57,90.0,17.1,1.3,12.3,2.03,75.0,16.7,1.3,9.7,0.0,79.0,16.3,1.2,10.8,1.52,78.0,16.1,1.2,12.8,3.56,79.0,16.5,1.7,11.6,0.0,80.0,16.7,1.3,12.3,0.0,60.0,16.5,1.5,12.4,0.0,62.0,17.0,1.2,11.8,0.0,64.0,17.6,1.9,12.3,0.0,43.0,17.6,1.6,15.9,0.0,28.0,18.1,1.6,13.6,0.0,55.0,18.3,1.5,15.0,0.0,48.0,18.7,1.4
2011-06-13,Napa,38.63744,-122.585297,11.8,0.0,72.0,14.9,1.8,12.1,3.6,82.0,15.1,1.9,10.4,9.9,85.0,14.7,1.5,12.0,1.1,81.0,15.0,1.3,10.9,2.4,91.0,14.7,0.9,12.8,14.7,92.0,14.9,1.5,13.4,4.7,90.0,15.3,1.0,12.4,0.0,88.0,15.0,1.4,15.1,0.0,78.0,15.6,1.3,14.5,0.0,83.0,16.3,1.3,14.3,0.0,85.0,16.6,1.4,15.1,0.0,77.0,16.8,1.3,14.4,0.0,75.0,17.0,1.5,15.1,0.0,78.0,17.1,1.4
2013-03-11,Shasta,40.61468,-122.49164,8.9,0.0,50.0,9.1,1.6,9.9,0.0,40.0,9.0,4.0,13.8,0.0,50.0,10.2,1.3,12.7,0.0,58.0,10.4,1.3,13.7,0.0,61.0,11.0,2.0,12.8,0.0,72.0,11.1,1.4,13.8,0.0,69.0,12.0,1.4,12.7,0.0,77.0,13.7,2.2,11.5,4.5,63.0,12.9,6.4,9.3,3.0,72.0,11.5,6.6,7.3,0.0,70.0,10.7,1.9,10.5,0.0,51.0,10.6,3.5,12.4,0.0,42.0,10.7,3.6,12.9,0.0,45.0,10.9,2.9
