date,county,latitude,longitude
2017-10-18,Los Angeles,34.50295,-118.045033
2012-09-12,State of Nevada,39.631945,-119.769881
2011-03-13,San Diego,33.44756,-117.40342
2010-08-31,Tehama,40.2869,-122.5955
2011-02-10,Mariposa,37.557104,-120.171776
2013-06-07,Riverside,33.9364,-117.124
2011-11-07,Siskiyou,41.4987,-122.3414
2011-04-08,Tulare,35.9273945,-118.429923
2017-03-15,Los Angeles,34.45733,-118.64093
2014-08-23,Riverside,33.56557,-116.718429
2024-12-31,Riverside,33.27665,-115.96594
2018-11-11,Kern,35.374332,-118.84398
2012-05-21,Madera,37.24484944019164,-119.86047836209606
2020-02-04,San Diego,33.380079,-117.111157
2014-12-06,Nevada,39.216752,-121.040771
2012-02-18,Sonoma,38.590922,-122.768983
2014-07-26,Trinity,40.791509,-123.437051
2011-11-10,Riverside,33.9372,-116.9081
2016-12-06,San Benito,36.732866,-121.39478
2017-12-16,Sonoma,38.705475,-123.012253
2011-05-09,Santa Cruz,37.18381,-122.13372
2025-03-11,Riverside,33.99139,-116.9617
2023-06-10,Orange,33.743842,-117.674967
2023-09-16,Lake,39.023,-122.7145
2013-07-18,Riverside,33.592915,-116.857302
2018-02-08,Humboldt,40.8652,-123.6744
2010-09-20,Napa,38.56184,-122.37828
2020-11-16,Kern,35.45554,-118.1033
2012-02-19,Placer,38.838992,-121.325842
2017-07-18,Kern,34.935583,-118.873889
2018-05-21,Humboldt,40.08453,-123.807764
2025-01-26,Los Angeles,34.77011,-118.53335
2023-01-17,Kern,35.4189737,-118.8709169
2015-05-25,Merced,37.068124,-121.213195
2016-10-09,Napa,38.481258,-122.143942
2020-07-02,Shasta,40.47646,-122.18102
2025-01-03,Lassen,40.887485,-120.144717
2018-01-05,Colusa,39.2333948,-122.0246463
2015-11-11,Fresno,36.932,-119.735
2020-05-02,Alameda,37.714616,-121.568029
2024-03-26,Tehama,40.402809,-121.994709
2014-08-03,Placer,38.9848309,-121.340201
2012-04-19,Fresno,36.70984,-119.304258
2011-01-19,Tuolumne,37.842308,-120.524741
2016-06-05,Orange,33.558085,-117.805666
2016-07-02,Calaveras,38.205892,-120.730521
2011-07-27,Merced,37.055082,-120.750881
2024-07-02,Santa Clara,37.333444,-121.7338333
2018-08-07,Riverside,33.824352,-117.502905
2010-12-03,San Luis Obispo,35.351479,-120.005229
2014-04-20,Mariposa,37.481701,-120.02107
2023-12-22,Butte,39.53793,-121.5467
2010-05-16,Ventura,34.327,-118.9938
2013-11-15,Mariposa,37.532028,-120.208019
2019-02-06,Placer,38.902253,-121.201005
2022-07-12,Los Angeles,34.079046,-118.558938
2015-12-19,Mariposa,37.45646,-120.00392
2020-05-22,Sacramento,38.3525,-121.123611
2018-02-04,San Bernardino,33.997528,-117.769766
2022-08-09,Contra Costa,37.89612,-121.85847
2023-04-12,Mendocino,39.635533,-123.344954
2012-10-24,Monterey,36.0295,-121.07148
2010-11-12,San Joaquin,37.633908,-121.50259
2017-01-12,Shasta,40.715556,-122.241944
2012-06-06,Tuolumne,38.06095,-119.991667
2024-01-21,Siskiyou,41.5289901,-121.9154934
2017-09-09,Alameda,37.7952949,-121.6060708
2021-03-18,Contra Costa,38.0115396,-121.997014
2012-03-25,Ventura,34.23661,-119.20224
2019-03-20,Alameda,37.536015,-121.876277
2024-06-28,San Diego,32.57394,-116.760465
2016-09-09,San Luis Obispo,35.65927,-120.560856
2020-04-16,Alameda,37.64044,-121.59374
2018-05-16,Fresno,37.080478,-119.485927
2023-06-21,San Diego,32.723389,-116.891493
2010-04-20,Stanislaus,37.420988,-121.371276
2023-04-27,Siskiyou,41.94622,-122.40157
2015-03-25,State of Oregon,42.033,-122.175
2021-11-24,Sacramento,38.3809,-121.251908
2018-03-19,San Joaquin,38.017376,-120.944834
2019-04-19,Shasta,40.860525,-122.348956
2020-11-12,Butte,39.5281902,-121.533535
2022-04-10,Calaveras,38.205892,-120.730521
2018-05-26,Butte,39.470333,-121.412333
2023-05-05,Amador,38.43948,-120.98731
2011-09-15,Kern,34.919,-118.891
2011-08-09,"Tehama, Glenn",40.09571,-122.4393
2012-06-22,Humboldt,40.511092,-123.6378411
2014-02-15,Monterey,35.95191,-120.8092
2017-09-23,Kings,35.85008,-119.915199
2016-04-11,San Bernardino,34.20849,-117.280416
2022-12-16,Kern,34.876586,-118.248827
2013-02-16,Butte,39.42208,-121.47273
2017-08-03,Kern,35.25322,-119.2071
2011-01-26,Tuolumne,37.843349,-120.50804
2010-07-23,Los Angeles,34.72313,-118.325308
2017-12-03,"El Dorado, Placer",39.00591,-120.7447
2014-07-11,Merced,37.244144,-120.652034
2021-10-06,Fresno,36.1132,-120.5689
2010-05-22,"Mexico, San Diego",32.557546,-116.873955
2019-03-22,Riverside,33.4626,-116.0614
2024-08-03,San Luis Obispo,34.98749,-120.430379
2018-02-28,Amador,38.42623,-120.95408
2011-05-18,Los Angeles,34.472778,-118.368056
2015-12-23,San Diego,32.958961,-116.582369
2018-05-07,Kern,35.14357,-118.7933
2023-08-07,San Diego,33.299921,-117.174205
2013-05-20,Tehama,40.036944,-122.855
2021-08-01,San Diego,32.614832,-116.737119
2023-02-28,Monterey,35.8378,-121.038125
2019-02-04,Riverside,33.943389,-117.06443
2011-01-08,Monterey,35.956529,-120.654725
2011-11-08,Alameda,37.744764,-121.596245
2014-07-12,Stanislaus,37.46265,-121.18355
2018-02-10,Riverside,33.91768,-116.75466
2013-11-24,Tehama,40.1703,-122.64768
2012-08-10,Tulare,35.99271,-118.934596
2020-07-10,Butte,39.73984,-121.69988
2017-09-23,Tehama,40.314187,-122.070055
2020-12-28,Madera,37.01741,-119.689804
2012-04-14,El Dorado,38.7027118,-121.020844
2019-05-23,Sacramento,38.52658,-121.28408
2016-10-28,Lassen,41.060445,-121.211449
2024-08-17,San Mateo,37.18259,-122.28823
2017-10-25,Riverside,33.984278,-116.583317
2020-10-11,Kern,35.2928626,-119.242617
2015-11-22,San Diego,32.575556,-117.026667
2013-03-10,Madera,36.87565,-120.25511
2016-02-29,San Diego,33.37579,-117.47166
2016-01-21,Riverside,33.474823,-116.659688
2011-10-09,Madera,36.974414,-120.032252
2010-12-24,San Luis Obispo,35.342748,-120.758104
2016-06-23,Ventura,34.438759,-118.758965
2020-04-08,Shasta,40.715556,-122.241944
2024-01-28,Lassen,41.060445,-121.211449
2021-01-25,Merced,37.430142,-120.541611
2021-03-28,Tuolumne,37.862367,-119.704567
2018-11-23,Solano,38.265241,-121.981732
2024-03-24,Riverside,34.002023,-117.440844
2019-11-18,San Diego,32.567333,-116.750667
2023-11-24,Orange,33.558085,-117.805666
2014-10-13,San Diego,32.5666,-116.7986
2019-10-24,Riverside,33.9372,-116.9081
2022-12-05,Contra Costa,37.97689,-121.908735
2012-08-18,Monterey,36.4647,-121.3319
2016-12-24,Kern,35.614674,-119.835808
2018-04-11,Riverside,33.925778,-116.600203
2021-12-10,Madera,36.954837,-120.291882
2018-12-02,Mendocino,39.82454,-123.262437
2016-03-22,Sacramento,38.524067,-121.279094
2010-07-17,Fresno,36.750186,-119.116536
2010-05-02,San Bernardino,34.1776,-117.1529
2024-08-31,Tulare,36.026333,-118.801528
2014-08-06,Calaveras,38.115224,-120.78068
2023-09-28,Kern,35.33324,-118.419612
2013-10-29,Los Angeles,34.497433,-118.616267
2017-08-25,Madera,37.207647,-119.673538
2022-12-08,Sacramento,38.3809,-121.251908
2024-01-01,San Diego,33.380079,-117.111157
2022-05-04,Sonoma,38.216134,-122.536406
2011-12-16,Los Angeles,34.516944,-118.193056
2019-11-14,Riverside,33.79682,-117.264072
2015-12-22,Merced,37.15858,-120.968478
2020-02-04,Contra Costa,35.9994,-86.8616
2012-07-15,Monterey,36.003814,-121.23129
2011-05-30,Fresno,36.78113,-119.345863
2023-05-31,Shasta,40.4411992,-122.3182313
2012-06-15,Butte,39.369439,-121.518592
2024-05-22,Riverside,33.757839,-117.112942
2015-05-26,San Luis Obispo,35.351065,-120.00485
2016-04-08,San Luis Obispo,35.40953,-120.56823
2023-01-05,San Benito,36.8927679,-121.604728
2010-03-24,Shasta,40.46968,-122.54364
2021-11-22,El Dorado,38.724,-120.145
2010-02-02,Madera,37.08053,-119.88673
2010-06-29,Placer,38.8364594,-121.332377
2024-11-29,Stanislaus,37.429506,-121.336465
2020-09-09,Riverside,33.934137,-117.034461
2010-09-19,San Bernardino,34.169517,-114.276308
2013-09-30,Amador,38.529123,-120.731748
2012-04-24,San Diego,33.286514,-116.64017
2021-06-15,Fresno,36.7536,-120.8991
2018-10-14,Santa Clara,37.034183,-121.45597
2012-09-23,Siskiyou,41.6430162,-123.1193265
2015-12-15,Kings,35.983649,-119.960099
2012-06-03,Tulare,36.03223,-118.85799
2013-05-29,Siskiyou,41.893332,-122.534655
2015-06-14,Santa Barbara,34.5025,-119.785
2011-12-13,Glenn,39.598771,-122.476758
2023-09-18,Mendocino,39.418982,-123.590238
2022-01-24,"Napa, Sonoma",38.56295,-122.49745
2019-06-21,Tulare,36.17768,-118.71829
2015-09-19,Lassen,40.562,-120.544
2016-07-09,Glenn,39.52452,-122.427358
2020-01-07,Los Angeles,34.67478,-118.253976
2019-09-27,Fresno,36.29538,-120.267799
2012-04-24,Yolo,39.171091,-121.423281
2011-03-24,Riverside,33.85008,-116.99867
2014-05-19,Marin,38.0591827,-122.6131992
2023-09-26,Alameda,37.72154,-121.702293
2010-01-15,Tuolumne,38.06095,-119.991667
2014-01-07,Los Angeles,34.454231,-117.663815
2013-08-22,Madera,37.083449,-120.310758
2016-07-02,Shasta,40.47646,-122.18102
2015-12-25,Kern,35.633966,-117.970987
2019-06-07,Siskiyou,41.234712,-121.692093
2012-05-22,San Diego,32.675679,-116.92502
2013-10-07,Butte,39.85479,-121.91936
2019-08-27,San Diego,33.37579,-117.47166
2016-09-11,Riverside,33.773754,-117.051463
2023-04-06,Siskiyou,41.281183,-121.652642
2018-01-15,San Luis Obispo,35.308259,-119.987565
2012-02-26,Butte,39.37879,-121.68694
2018-05-02,Santa Clara,37.467744,-121.842751
2020-04-20,Merced,37.06641,-121.21912
2024-05-17,Butte,39.48058,-121.42105
2020-02-22,Colusa,39.2333948,-122.0246463
2014-11-17,Santa Barbara,34.506,-120.064
2020-04-23,Riverside,33.999524,-117.32122
2015-04-30,Lassen,44.734,-120.606
2010-03-11,Tehama,40.000132,-122.205628
2016-12-30,Plumas,39.83203,-120.3415
2016-08-29,Tulare,35.805079,-119.053499
2020-10-08,Modoc,41.87117,-120.29122
2022-01-14,Tulare,35.805079,-119.053499
2018-01-23,Santa Barbara,34.9842984,-119.782853
2020-07-27,Modoc,41.842269,-120.341894
2015-04-02,Butte,39.77144,-121.76629
2018-04-19,San Bernardino,34.154384,-117.32064
2015-09-18,San Bernardino,34.293103,-117.565833
2022-12-06,Tehama,40.036944,-122.855
2023-07-17,Mendocino,39.8174372,-123.2111007
2013-07-07,San Luis Obispo,35.655361,-120.533933
2012-06-07,San Luis Obispo,35.458459,-120.334625
2017-06-24,Los Angeles,34.50523,-118.245656
2012-04-22,Lassen,39.879737,-120.028888
2011-04-29,Merced,37.068124,-121.213195
2011-02-27,Contra Costa,37.809344,-121.604861
2012-12-28,"Santa Clara, San Joaquin, Contra Costa, Alameda, Stanislaus",37.439437,-121.30435
2013-01-14,San Bernardino,34.35491,-117.467864
2020-06-06,San Diego,33.454896,-117.328234
2014-04-11,Alpine,38.4504695,-119.7512546
2011-06-05,Alameda,37.70049,-121.97822
2025-01-08,San Bernardino,34.383247203440405,-117.41835464122236
2012-10-04,Santa Barbara,34.9190169,-119.73328
2011-12-12,Riverside,33.5103795,-115.82784
2011-06-14,Riverside,33.821929,-117.068009
2018-04-10,Placer,38.81111,-121.318472
2017-06-30,Riverside,33.764357,-117.374419
2022-11-07,Siskiyou,41.4929742,-123.2129356
2018-12-07,Los Angeles,34.542742,-118.324601
2022-11-05,Humboldt,40.11416,-123.7729
2016-06-07,Siskiyou,41.317476,-122.359698
2010-10-09,Amador,38.43948,-120.98731
2018-11-07,Madera,37.25086,-119.51982
2019-01-31,Kern,35.382,-118.878444
2023-04-29,Sonoma,38.224849,-122.549816
2018-06-16,Siskiyou,41.749667,-123.000833
2016-05-29,El Dorado,38.7027118,-121.020844
2010-05-06,Riverside,33.889467,-117.070916
2014-08-31,Butte,39.43227,-121.37994
2017-09-17,San Diego,32.614832,-116.737119
2019-02-05,Fresno,36.631882,-119.3226
2014-04-05,El Dorado,38.773294,-121.034998
2016-04-10,San Luis Obispo,35.62906,-120.68326
2024-09-22,Placer,38.8364594,-121.332377
2024-03-09,Ventura,34.302212,-118.997115
2014-07-13,Kern,34.963024,-118.533425
2023-02-13,Lake,39.118221,-122.984408
2013-07-15,El Dorado,38.773294,-121.034998
2012-04-29,Riverside,33.8126,-116.9476
2024-08-08,Riverside,33.787329,-117.330286
2024-08-25,Contra Costa,37.82066,-121.595225
2020-12-09,Kern,35.784624,-119.779871
2014-07-07,Mariposa,37.42087,-120.00789
2013-02-16,Fresno,36.734329,-120.314598
2019-06-11,Fresno,36.7536,-120.8991
2018-08-11,Mendocino,38.89695,-123.21318
2022-08-07,Humboldt,41.2522,-123.5113
2024-10-02,Yuba,39.319804,-121.392285
2020-07-26,"Tehama, Glenn",40.09571,-122.4393
2021-10-10,Tehama,40.354308,-122.172379
2018-05-26,Los Angeles,34.432003,-117.834801
2015-08-24,Riverside,33.8302,-117.2616
2012-01-05,Siskiyou,41.68229,-122.84057
2020-10-01,Madera,36.974414,-120.032252
2011-03-13,Amador,38.361232,-120.814317
2019-10-24,Riverside,33.917991,-116.91162
2014-09-16,Kings,35.960403,-120.154889
2014-07-07,San Bernardino,34.182436,-117.124353
2010-03-22,Sacramento,38.520981,-121.201927
2021-10-16,Riverside,33.9835,-117.2169
2016-11-08,Butte,39.53793,-121.5467
2012-07-28,Riverside,33.823424,-117.033714
2014-07-22,Kern,35.674926,-118.501515
2011-02-04,Shasta,40.462621,-122.792645
2011-05-20,Tehama,40.18395,-122.27574
2016-11-14,Kern,35.608374,-117.899544
2015-04-18,San Benito,36.3011,-120.92925
2014-10-13,Riverside,33.773754,-117.051463
2010-11-05,Ventura,34.23955,-119.20187
2017-08-28,Sierra,39.6923001,-120.3291855
2011-06-19,Butte,39.36894,-121.53976
2013-01-25,Siskiyou,41.834366,-122.656569
2024-09-07,Tulare,35.96289,-119.0507
2016-08-07,Sierra,39.702438,-120.143473
2013-11-16,Humboldt,41.017222,-123.611167
2011-07-06,Riverside,34.013717,-117.403656
2011-01-01,Modoc,41.7975,-121.369
2018-02-19,Fresno,36.786999,-120.764998
2017-02-23,Tehama,40.287225,-122.436754
2013-09-06,Santa Clara,37.433192,-121.807258
2010-07-01,Fresno,36.09876,-120.427342
2025-02-19,Tuolumne,37.842308,-120.524741
2018-03-19,Los Angeles,34.23604,-117.65989
2010-10-01,Kern,35.310132,-118.702732
2019-11-11,Lassen,40.62155,-120.49392
2011-06-28,San Luis Obispo,35.40953,-120.56823
2019-05-13,Tehama,40.014819,-122.129559
2013-01-05,Contra Costa,37.809344,-121.604861
2016-09-25,Lake,38.92934,-122.61065
2016-11-13,Marin,38.043415,-122.562044
2014-06-18,Los Angeles,34.356691,-118.507954
2017-04-26,San Bernardino,34.30769,-117.28811
2011-08-17,Santa Barbara,34.773809,-120.491594
2017-09-15,Los Angeles,34.432003,-117.834801
2013-03-29,El Dorado,38.7231,-120.7549
2013-07-31,Napa,38.6994,-122.4379
2013-06-05,San Bernardino,34.701134,-117.204094
2013-08-10,Ventura,34.71011,-119.3547
2022-04-01,"Los Angeles, Ventura",34.235,-118.70128
2018-03-15,Riverside,33.653953,-116.927015
2016-03-10,Contra Costa,37.821737,-122.104314
2018-04-26,Mariposa,37.532028,-120.208019
2019-07-27,Stanislaus,37.944751,-120.84372
2016-01-17,San Bernardino,34.50711,-117.5124
2019-11-27,Fresno,37.135474,-119.027309
2010-05-23,Tulare,36.03223,-118.85799
2013-01-23,Placer,38.733421,-121.378879
2022-06-14,Santa Barbara,34.55742,-120.32318
2015-11-07,Los Angeles,34.23514,-118.30239
2020-06-19,San Diego,32.8134303,-116.5882585
2010-07-23,San Diego,32.87833333,-116.88
2015-07-07,Inyo,36.316401,-118.026767
2012-04-06,Los Angeles,34.73279,-118.29017
2016-07-01,Merced,37.091637,-121.086625
2024-01-19,San Benito,36.653,-121.04401
2023-06-22,Siskiyou,41.8739166,-121.839853
2010-04-20,San Luis Obispo,35.342748,-120.758104
2011-10-21,Fresno,36.67799,-119.7858
2010-01-24,Fresno,36.730979,-120.360998
2013-05-07,Riverside,33.525345,-116.099728
2022-09-14,Shasta,40.466364,-122.482826
2014-06-30,Butte,39.369439,-121.518592
2017-05-16,Kern,35.374332,-118.84398
2024-11-15,Sacramento,38.524067,-121.279094
2020-07-15,Plumas,40.274,-120.757
2021-03-06,Shasta,40.5336,-122.3975
2017-04-28,"Nevada, Placer",39.08805,-121.01468
2013-08-07,Tehama,40.2003,-122.30328
2022-07-30,Kern,35.4189737,-118.8709169
2016-09-03,Tulare,35.9273945,-118.429923
2023-03-22,San Diego,33.363226,-117.162897
2023-09-12,Riverside,33.88831,-116.68386
2016-09-12,Mariposa,37.69965,-120.0545
2023-06-09,Kern,35.113531,-119.48669
2017-07-23,Nevada,39.29241,-121.100352
2022-07-24,Calaveras,38.361834,-120.499717
2017-07-31,Kern,35.113531,-119.48669
2012-05-22,San Luis Obispo,35.578845,-120.901571
2024-07-06,Alameda,37.744764,-121.596245
2014-09-11,Madera,37.051003,-119.926528
2014-07-24,Riverside,33.510716,-115.916687
2020-05-05,Riverside,34.010838,-114.484173
2013-08-26,Riverside,33.907342,-116.946498
2020-04-18,Monterey,36.476664,-121.224797
2018-05-26,Los Angeles,34.23604,-117.65989
2012-04-22,Riverside,34.002023,-117.440844
2023-09-11,Yuba,39.300253,-121.372749
2023-09-23,Sacramento,38.54166,-121.24438
2021-07-22,Los Angeles,34.51853,-118.59699
2012-11-18,Stanislaus,37.32585,-121.110146
2022-05-13,San Diego,33.337282,-117.095858
2024-01-23,Tuolumne,37.935092,-120.4422218
2015-10-12,Ventura,34.46182,-118.77347
2019-07-09,Mariposa,37.5509366,-119.9234728
2018-04-09,Sierra,39.596704,-120.21859
2024-12-30,Sutter,38.9743823,-121.5896697
2021-03-08,Nevada,39.319145,-121.192271
2013-12-04,San Luis Obispo,35.351065,-120.00485
2014-07-14,"Napa, Solano, Lake, Sonoma, Yolo",38.48193,-122.14864
2013-09-12,Ventura,34.327,-118.9938
2018-05-18,Riverside,33.758036,-117.112489
2015-04-19,Sonoma,38.742834,-122.907373
2013-10-21,San Joaquin,38.2391935,-121.0869519
2021-10-26,Los Angeles,34.679,-118.452
2012-08-10,Sacramento,38.427179,-121.054386
2023-03-23,Kern,35.10995,-118.3970832
2011-09-01,Los Angeles,34.17973,-118.47438
2012-02-18,Butte,39.693268,-121.449913
2015-03-26,Tulare,36.567,-118.811
2011-05-30,Monterey,35.9497,-121.42113
2021-01-26,Siskiyou,41.281183,-121.652642
2019-03-13,Los Angeles,34.765322,-118.732882
2023-08-15,Santa Barbara,34.4687419,-120.2770391
2010-03-28,Alameda,37.536015,-121.876277
2013-12-25,San Diego,32.87833333,-116.88
2014-09-22,Butte,39.48058,-121.42105
2022-01-18,Lassen,44.734,-120.606
2011-06-02,San Bernardino,34.014728,-117.138078
2010-11-12,Kings,35.983649,-119.960099
2024-05-18,Butte,39.5281902,-121.533535
2019-10-12,Colusa,39.31646,-122.46934
2020-09-06,Humboldt,40.08453,-123.807764
2023-07-23,Lake,38.910498,-122.642572
2022-11-02,Solano,38.265241,-121.981732
2022-05-26,Lake,38.910498,-122.642572
2025-02-26,Modoc,41.742143,-121.304529
2016-03-08,Riverside,33.968307,-117.462524
2012-06-04,Riverside,33.9007,-116.7635
2020-11-15,Riverside,33.837311,-117.278984
2017-07-28,Riverside,33.82925,-117.46036
2023-01-24,Los Angeles,34.50523,-118.245656
2017-11-01,Tulare,36.5323,-119.0113
2022-01-03,Tehama,40.05,-121.776
2011-05-15,Kings,35.960403,-120.154889
2010-02-20,Sierra,39.702438,-120.143473
2022-07-27,Placer,38.728881,-121.392475
2014-09-14,Yolo,38.734634,-121.729691
2016-11-24,San Bernardino,34.520882,-117.451094
2011-01-30,Kern,35.442533,-118.793912
2024-01-25,Riverside,33.4769,-116.7247
2012-06-05,San Benito,36.6067,-120.8765
2025-01-19,Trinity,40.3464,-123.362
2021-12-21,Riverside,33.65263,-117.40906
2020-02-26,Madera,36.954837,-120.291882
2010-01-11,Contra Costa,37.968494,-121.678172
2021-06-07,Yuba,39.1956433,-121.3587065
2012-12-23,San Luis Obispo,35.351479,-120.005229
2021-06-21,Plumas,40.274,-120.757
2013-11-25,Nevada,39.319145,-121.192271
2022-05-16,Del Norte,41.958269,-123.868447
2019-07-30,San Diego,32.62212,-116.77048
2024-07-07,Stanislaus,37.463636,-121.16483
2010-08-20,Fresno,36.850279,-120.771299
2015-03-18,Riverside,33.8128372,-117.1228851
2011-01-15,Stanislaus,37.429506,-121.336465
2014-01-05,Orange,33.73614,-117.65719
2017-10-05,Sacramento,38.493205,-121.161253
2022-12-30,Contra Costa,37.97689,-121.908735
2017-11-04,Riverside,33.826534,-117.257982
2018-10-05,Glenn,39.774968,-122.384532
2014-04-18,Los Angeles,34.033917,-118.704833
2018-05-03,Riverside,34.013717,-117.403656
2022-10-20,Inyo,36.59717,-118.20355
2021-11-19,San Diego,32.6347,-116.6415
2016-07-18,Modoc,41.7975,-121.369
2010-05-26,San Diego,32.765615,-116.692705
2017-03-09,San Diego,32.765615,-116.692705
2023-02-09,Shasta,40.46968,-122.54364
2019-08-19,Monterey,35.8640822,-120.819059
2024-01-26,Kern,35.2882644,-118.6292243
2017-05-23,San Diego,33.454896,-117.328234
2015-06-01,Los Angeles,34.4792756,-118.506107
2020-03-12,Tehama,40.200879,-122.539089
2011-05-04,Mendocino,39.8166571,-123.2055576
2012-06-07,Placer,39.089369,-120.952668
2013-10-14,"Santa Cruz, San Mateo",37.17162,-122.22275
2024-05-11,Monterey,36.378918,-121.563092
2017-09-07,Los Angeles,34.497433,-118.616267
2017-06-18,San Benito,36.65921,-121.22114
2010-06-03,Modoc,41.19492,-120.94668
2013-03-03,San Diego,32.77126,-117.09495
2020-04-14,Los Angeles,34.079046,-118.558938
2022-07-18,Modoc,41.19492,-120.94668
2010-08-21,Napa,38.55954,-122.494472
2020-12-13,Monterey,36.60239,-121.62161
2011-11-29,Madera,37.25086,-119.51982
2020-05-06,Riverside,33.989,-117.3887
2016-10-03,"Humboldt, Trinity",40.9269568,-123.5862017
2023-10-04,Madera,37.193819,-119.46781
2015-08-30,Fresno,36.443544,-120.419992
2016-02-08,Los Angeles,34.29046,-118.288398
2015-09-18,Riverside,33.7580149,-116.9496357
2014-05-20,San Joaquin,38.177683,-121.033739
2023-07-08,Colusa,39.088333,-122.309167
2019-07-01,Sacramento,38.40329,-121.17197
2010-10-19,Los Angeles,34.146195,-117.778561
2023-07-29,Kern,34.99432,-119.185309
2012-10-24,Kern,35.32752,-119.462711
2020-10-14,Riverside,34.013717,-117.403656
2010-04-18,Madera,36.89365,-119.792528
2020-10-16,Butte,39.54992,-121.35037
2014-03-19,Tehama,40.2003,-122.30328
2014-01-29,San Luis Obispo,35.472114,-120.856731
2010-02-07,Kings,35.817759,-120.097738
2023-09-04,"Fresno, Madera",37.19147,-119.261175
2017-05-05,Los Angeles,34.615371,-118.749654
2014-03-11,San Benito,36.362544,-120.802733
2011-05-20,Siskiyou,41.9708541,-122.7825581
2019-04-26,Los Angeles,34.033917,-118.704833
2018-11-03,Ventura,34.46437,-118.7641
2017-06-19,Calaveras,37.98337,-120.64541
2012-08-06,Humboldt,40.78804,-124.19954
2017-09-25,San Luis Obispo,35.578845,-120.901571
2022-12-05,Contra Costa,37.821737,-122.104314
2012-10-09,Siskiyou,41.868,-123.278
2014-03-01,Humboldt,41.2522,-123.5113
2016-03-28,Ventura,34.71011,-119.3547
2015-12-20,Kern,35.14357,-118.7933
2010-03-09,Mariposa,37.524378,-120.296551
2023-10-28,Los Angeles,34.72313,-118.325308
2024-11-16,Riverside,33.95319,-116.87638
2015-06-18,Contra Costa,37.99136,-121.64118
2017-10-03,Lake,39.118221,-122.984408
2014-09-21,Monterey,36.003814,-121.23129
2010-11-28,Kern,35.10343,-118.746636
2010-10-24,Lassen,39.879737,-120.028888
2015-12-26,San Bernardino,34.5444065,-117.131163
2010-01-21,Butte,38.32974,-120.70418
2014-07-18,Siskiyou,41.8739166,-121.839853
2023-07-24,Fresno,36.443544,-120.419992
2011-01-17,Trinity,40.791509,-123.437051
2010-11-15,Los Angeles,34.7591895,-118.5044868
2016-07-14,Los Angeles,34.432003,-117.834801
2011-11-08,Santa Barbara,34.9592,-119.698014
2013-03-28,Tulare,35.805079,-119.053499
2011-05-02,"Riverside, San Diego",33.484721,-117.39309
2021-05-13,Kern,34.974609,-118.137537
2014-11-19,Inyo,36.316401,-118.026767
2012-08-28,Riverside,33.703546,-117.033598
2021-01-08,San Diego,32.598,-116.9196
2023-03-27,Mendocino,39.14783,-80.49163
2010-11-21,Placer,38.728881,-121.392475
2016-07-16,Los Angeles,34.2026,-117.8608
2015-08-20,Shasta,40.4411992,-122.3182313
2016-01-07,Sacramento,38.28328,-121.45965
2013-05-05,Riverside,33.809953,-116.246207
2018-12-12,Fresno,36.501499,-120.389098
2013-06-14,Lassen,41.591948,-120.374514
2010-02-14,Kern,35.0307313,-118.364146
2024-12-31,San Benito,36.490487,-120.801732
2023-09-02,Fresno,36.6760553,-119.1902259
2016-04-26,El Dorado,38.724,-120.145
2023-05-12,Kern,35.694044,-118.426716
2014-06-22,Yolo,38.899722,-122.238889
2010-01-10,Butte,39.480813,-121.366789
2011-07-01,Monterey,35.9789,-120.87858
2016-03-31,Inyo,36.316401,-118.026767
2018-05-26,Kern,35.50256,-119.53449
2024-10-11,San Diego,32.773489,-116.803223
2018-07-09,Madera,36.909429,-119.792619
2018-03-03,Los Angeles,34.65979,-118.36411
2013-10-07,Kern,35.5745007,-118.4125811
2018-05-12,Mariposa,37.532028,-120.208019
2012-10-11,Riverside,33.569342,-116.092746
2018-07-30,Los Angeles,34.7192091,-118.023431
2023-01-18,Calaveras,38.2856696,-120.656662
2019-02-08,,41.4435,-120.87054
2013-01-26,San Bernardino,34.88011,-116.815632
2018-09-04,Placer,38.921239,-121.036613
2023-07-23,Monterey,36.476664,-121.224797
2014-01-21,Butte,39.5281902,-121.533535
2019-06-12,Contra Costa,37.828267,-122.103867
2012-07-09,Stanislaus,37.32585,-121.110146
2022-04-20,Plumas,39.726014,-120.535158
2012-04-05,Merced,37.565014,-120.425878
2014-03-20,Tulare,36.229517,-118.858046
2011-01-08,Mendocino,39.22431,-123.12887
2023-04-23,Yuba,39.403918,-121.30845
2012-05-10,Monterey,35.94979,-120.81509
2016-11-17,Riverside,33.758036,-117.112489
2019-05-28,Lassen,40.36764,-120.44811
2013-06-12,San Bernardino,34.52927,-117.31544
2018-05-22,Tehama,40.18395,-122.27574
2010-06-07,Napa,38.56184,-122.37828
2013-02-07,Orange,33.743842,-117.674967
2017-01-29,Trinity,40.93686,-122.94871
2010-12-31,Modoc,41.79591,-121.260305
2020-01-26,Shasta,40.6758842,-122.0536419
2025-03-03,San Mateo,37.166674,-122.361112
2021-10-21,Butte,39.647686,-121.633994
2020-11-19,Placer,38.921239,-121.036613
2016-08-18,Los Angeles,34.563,-118.4
2021-08-02,Riverside,33.7580149,-116.9496357
2010-05-03,Madera,36.87565,-120.25511
2016-07-29,Santa Barbara,34.630919,-120.187368
2014-12-11,Alameda,37.744764,-121.596245
2018-09-03,Marin,38.0591827,-122.6131992
