incident_id,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
d9f83833-30c4-448d-b2ca-c5a63791b83d,Grizzly Fire,Y,2018-01-09T12:03:00Z,2017-07-21T16:50:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Nevada,"off of Grizzly Hill Rd & Turnagain Arm Rd, 8 miles northeast of Nevada City",10.0,100.0,,CAL FIRE Nevada-Yuba-Placer Unit,-120.97586,39.36902,,https://www.fire.ca.gov/incidents/2017/7/21/grizzly-fire/,2018-01-09T12:03:00Z,2018-01-09,2017-07-21,N,True,False,29.3,0.0,28.0,19.2,2.5,29.4,0.0,21.0,19.3,2.3,29.3,0.0,21.0,19.4,2.4,27.8,0.0,23.0,19.4,2.7,26.1,0.0,25.0,19.3,2.5,25.9,0.0,28.0,19.2,2.5,26.2,0.0,30.0,19.3,2.4,26.7,0.0,30.0,19.4,2.2,27.4,0.0,27.0,19.4,2.3,28.7,0.0,24.0,19.5,2.3,27.8,0.0,20.0,19.6,3.0,24.5,0.0,21.0,19.4,2.9,24.4,0.0,22.0,19.1,2.4,24.2,0.0,28.0,19.0,2.5
8505d2db-7c6f-445e-9bff-407e99cac614,Grub Fire,Y,2016-08-06T19:50:00Z,2016-08-04T14:13:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,"off of Grub Gulch Road and Acton Grade Road, west of Oakhurst",85.0,100.0,,CAL FIRE Madera-Mariposa-Merced Unit,-119.7738,37.3228,,https://www.fire.ca.gov/incidents/2016/8/4/grub-fire/,2016-08-06T19:50:00Z,2016-08-06,2016-08-04,N,True,False,28.0,0.0,30.0,24.4,3.5,27.1,0.0,27.0,24.4,3.1,27.5,0.0,32.0,24.1,2.7,29.6,0.0,30.0,24.3,1.8,30.2,0.0,30.0,24.7,1.6,30.1,0.0,31.0,25.7,2.2,32.0,0.0,28.0,26.7,2.2,31.3,0.0,28.0,26.7,2.0,32.0,0.0,30.0,27.0,1.8,32.1,0.0,30.0,27.1,2.2,30.7,0.0,28.0,27.0,2.2,29.3,0.0,36.0,26.9,2.4,28.4,0.0,34.0,26.7,2.4,28.4,0.0,34.0,26.3,2.0
b22e378f-bfbc-40b8-aaa7-29ec6db13db1,Gulch Fire,Y,2022-10-24T11:33:11Z,2014-09-10T08:30:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"On Backbone Ridge, east of Bella Vista, 15 miles northeast of Redding",1375.0,100.0,,"CAL FIRE Shasta-Trinity Unit, Shasta County Fire Department, Shasta County Sherriff’s Office, Cal Trans, United States Forest Service, Redding Fire Department, CAL-OES, PG&E, California Department of Corrections and Rehabilitation",-122.171,40.7101,,https://www.fire.ca.gov/incidents/2014/9/10/gulch-fire/,2014-09-16T09:30:00Z,2014-09-16,2014-09-10,N,True,False,20.8,0.0,44.0,18.4,1.7,20.6,0.0,47.0,18.5,1.8,20.4,0.0,44.0,18.3,2.7,18.5,0.0,46.0,18.1,2.1,17.8,0.0,47.0,17.8,1.7,19.0,0.0,40.0,17.6,1.6,25.4,0.0,29.0,17.9,3.4,18.0,0.0,29.0,17.9,2.6,17.0,0.0,27.0,17.4,1.9,18.7,0.0,29.0,17.4,1.7,17.2,0.0,40.0,17.4,2.0,16.3,0.0,40.0,17.2,2.0,16.6,0.0,39.0,17.0,2.3,16.4,0.0,41.0,17.0,2.1
3bb731cc-eb21-421f-b5f5-4949346dc316,Gulch Fire,Y,2022-10-24T10:29:42Z,2018-08-11T14:12:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Dead Mans Gulch Rd and Sargents Rd, south of San Ardo",700.0,100.0,,CAL FIRE San Benito-Monterey Unit,-120.82226,36.00912,,https://www.fire.ca.gov/incidents/2018/8/11/gulch-fire/,2019-01-04T09:20:00Z,2019-01-04,2018-08-11,N,True,False,18.7,0.0,68.0,23.0,2.2,18.8,0.0,68.0,22.9,2.2,19.4,0.0,61.0,22.8,2.0,19.2,0.0,64.0,22.7,2.3,19.2,0.0,63.0,22.7,2.6,19.0,0.0,63.0,22.7,2.5,19.5,0.0,56.0,22.6,2.3,22.3,0.0,42.0,22.5,3.5,20.6,0.0,48.0,22.5,3.0,21.5,0.0,45.0,22.5,3.1,17.7,0.0,62.0,22.5,2.2,20.1,0.1,56.0,22.4,2.3,22.2,0.0,48.0,22.3,2.1,21.6,0.0,52.0,22.4,2.3
00089805-cdee-4607-8b67-1653bee463bc,Gulch Fire,Y,2014-07-07T07:00:00Z,2014-07-03T15:46:00Z,CAL FIRE Lassen-Modoc Unit / Modoc National Forest,,Modoc,"Off highway 139, 15 miles north of Canby - The fire is burning on the east side of Hwy 139",1469.0,100.0,,CAL FIRE Lassen-Modoc Unit / Modoc National Forest,-120.904,41.489,,https://www.fire.ca.gov/incidents/2014/7/3/gulch-fire/,2014-07-07T07:00:00Z,2014-07-07,2014-07-03,N,True,False,17.7,0.0,38.0,18.3,2.4,18.1,0.0,41.0,18.4,2.6,18.5,0.0,40.0,18.4,2.5,19.2,0.0,40.0,18.4,2.0,20.3,0.0,42.0,18.7,2.3,20.3,0.0,46.0,19.1,2.3,16.8,1.7,63.0,18.8,2.8,15.7,0.5,67.0,18.3,2.8,18.2,0.0,57.0,18.4,3.5,18.7,0.0,50.0,18.5,2.2,20.6,0.0,40.0,18.6,1.8,23.0,0.0,34.0,18.9,1.6,24.0,0.0,39.0,19.1,2.1,22.4,0.0,46.0,19.2,2.3
a67fe9bc-b8ec-4ed1-a2e8-06623aab7039,Gun Fire,Y,2014-03-11T11:00:00Z,2014-03-08T12:30:00Z,USFS - Cleveland National Forest,,San Diego,"Off Interstate 8 & Sunrise Hwy, near Pine Valley",125.0,100.0,,USFS - Cleveland National Forest,-116.49,32.81,,https://www.fire.ca.gov/incidents/2014/3/8/gun-fire/,2014-03-11T11:00:00Z,2014-03-11,2014-03-08,N,False,False,15.1,0.1,55.0,15.3,0.6,14.1,0.2,70.0,15.3,0.9,14.6,0.0,76.0,16.0,0.9,15.1,0.0,74.0,16.8,1.0,15.6,0.0,72.0,17.4,1.2,15.1,3.9,87.0,16.4,1.3,15.7,24.2,90.0,16.6,2.0,13.9,17.3,85.0,16.2,1.7,13.6,6.1,85.0,15.6,0.6,13.9,0.0,79.0,15.6,1.5,14.6,0.0,78.0,15.9,0.9,14.8,0.0,83.0,16.2,1.3,15.9,0.0,82.0,17.3,1.0,15.6,0.2,80.0,17.2,1.0
50567f4a-c56d-4d73-9855-f5d81fa74025,Haigh Fire,Y,2014-06-13T18:30:00Z,2014-06-10T15:11:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Mariposa,"Highway 49 and Haigh Rd., north of Coulterville",130.0,100.0,,CAL FIRE Madera-Mariposa-Merced Unit,-120.197,37.7103,,https://www.fire.ca.gov/incidents/2014/6/10/haigh-fire/,2014-06-13T18:30:00Z,2014-06-13,2014-06-10,N,True,False,23.4,0.0,23.0,21.2,3.2,19.8,0.0,26.0,21.7,5.4,21.2,0.0,29.0,20.8,3.3,21.3,0.0,31.0,20.8,3.4,19.7,0.0,44.0,20.7,3.0,23.0,0.0,31.0,20.8,2.4,19.4,0.0,47.0,20.7,5.9,20.0,0.0,48.0,20.5,2.8,23.5,0.0,39.0,20.7,2.8,25.6,0.0,33.0,21.0,3.2,24.3,0.0,32.0,21.0,3.9,24.9,0.0,41.0,21.1,2.6,27.3,0.0,38.0,21.3,2.4,28.9,0.0,31.0,21.5,3.1
a125058d-abfe-4593-bd53-503ceea3f4f0,Hale Fire,Y,2019-01-04T09:51:00Z,2018-07-10T16:45:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,at Hale Ave and Monterey St. in Morgan Hill ,51.0,100.0,,CAL FIRE Santa Clara Unit,-121.702547,37.163594,,https://www.fire.ca.gov/incidents/2018/7/10/hale-fire/,2019-01-04T09:51:00Z,2019-01-04,2018-07-10,N,True,False,14.5,0.0,81.0,24.8,0.9,14.2,0.2,82.0,24.7,1.0,16.5,0.1,70.0,25.0,1.0,14.5,0.0,79.0,25.6,1.2,14.5,0.0,84.0,25.8,1.4,14.8,0.0,87.0,25.7,1.3,15.1,0.2,85.0,25.6,1.2,14.1,0.7,84.0,24.5,1.1,15.5,0.0,77.0,23.7,1.3,16.0,0.0,77.0,24.7,1.0,22.0,0.0,56.0,26.7,1.1,19.6,0.0,61.0,27.8,1.1,19.4,0.0,58.0,27.8,1.1,20.0,0.0,50.0,28.1,1.1
ccc2ec2b-4941-4bbd-ae60-be6706d97f13,Hall Fire,Y,2014-06-09T19:15:00Z,2014-06-11T07:30:00Z,CAL FIRE Fresno-Kings Unit,,Fresno,near Hwy 180 & Hall Lane near Squaw Valley,25.0,100.0,,CAL FIRE Fresno-Kings Unit,-119.241493,36.742747,,https://www.fire.ca.gov/incidents/2014/6/11/hall-fire/,2014-06-09T19:15:00Z,2014-06-09,2014-06-11,N,True,False,22.2,0.0,26.0,25.3,3.0,19.5,0.0,37.0,24.3,1.5,22.9,0.0,31.0,23.6,1.9,22.1,0.0,34.0,22.7,1.8,22.6,0.0,36.0,22.6,1.5,23.2,0.0,35.0,23.0,1.8,21.9,0.0,42.0,22.8,1.8,24.2,0.0,37.0,23.3,1.7,26.5,0.0,33.0,24.0,1.9,26.2,0.0,33.0,24.6,1.9,26.0,0.0,43.0,25.4,1.5,28.3,0.0,38.0,26.4,1.7,29.9,0.0,35.0,27.3,1.5,28.6,0.0,36.0,27.8,2.4
1a08a7d9-47b2-42ba-94c1-a2e15415b887,Happy Fire,Y,2019-01-04T10:25:00Z,2018-05-17T12:53:00Z,Santa Barbara County Fire,,Santa Barbara,"Alisos Canyon Rd, Santa Ynez, north of Santa Barbara ",60.0,100.0,,Santa Barbara County Fire,-120.18236,34.74245,,https://www.fire.ca.gov/incidents/2018/5/17/happy-fire/,2019-01-04T10:25:00Z,2019-01-04,2018-05-17,N,True,False,13.3,0.0,72.0,20.1,1.7,17.5,0.0,65.0,20.7,1.9,14.9,0.0,77.0,21.3,1.9,14.5,0.0,77.0,21.3,1.7,16.5,0.0,65.0,21.3,1.8,15.8,0.0,72.0,21.8,1.8,15.5,0.0,73.0,22.1,2.2,14.6,0.0,72.0,22.2,2.1,13.3,0.0,80.0,21.9,1.7,13.9,0.0,72.0,21.3,2.1,13.0,0.0,74.0,21.2,1.5,14.2,0.0,68.0,21.1,1.9,14.1,0.0,67.0,21.5,1.8,14.1,0.0,61.0,21.6,2.2
ce93c72c-eb9c-4176-a2b6-7750a4a6bb20,Hat Fire,Y,2019-01-04T09:21:00Z,2018-08-09T14:34:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Hwy 299 east and Fish Hatchery rd, northeast of Burney",1900.0,100.0,,CAL FIRE Shasta-Trinity Unit,-121.52225,40.99344,,https://www.fire.ca.gov/incidents/2018/8/9/hat-fire/,2019-01-04T09:21:00Z,2019-01-04,2018-08-09,N,True,False,24.0,0.0,48.0,23.5,1.3,23.4,0.0,45.0,23.3,1.5,20.6,0.0,53.0,22.6,1.2,21.3,0.0,49.0,22.2,1.5,26.2,0.0,41.0,22.4,1.9,21.9,0.0,54.0,22.2,1.8,21.5,0.0,51.0,22.3,2.0,21.0,0.0,45.0,22.1,2.1,20.0,0.0,42.0,21.9,2.0,17.8,0.0,47.0,21.5,1.9,17.8,0.0,49.0,20.9,1.7,18.5,0.0,51.0,20.8,1.5,21.7,0.0,49.0,21.2,1.5,21.3,0.0,51.0,21.8,1.7
befb9d5c-c0ea-48b8-8589-2586be0275af,Hathaway Fire,Y,2013-06-09T16:45:00Z,2013-06-09T12:30:00Z,USFS San Bernardino National Forest,,Riverside,"Hathaway Canyon area, northeast of Banning",0.0,100.0,,USFS San Bernardino National Forest,-116.84137,33.99647,,https://www.fire.ca.gov/incidents/2013/6/9/hathaway-fire/,2013-06-09T16:45:00Z,2013-06-09,2013-06-09,N,False,False,17.2,0.0,61.0,20.3,1.9,18.2,0.0,60.0,20.3,1.9,18.4,0.0,64.0,20.7,1.8,20.7,0.0,55.0,20.9,1.9,21.4,0.0,54.0,21.3,1.8,21.3,0.0,60.0,21.7,1.9,23.2,0.0,55.0,22.0,1.8,20.4,0.0,65.0,22.4,2.0,19.5,0.0,63.0,22.2,2.1,19.0,0.0,64.0,22.1,2.1,19.2,0.0,61.0,21.7,1.8,19.5,0.0,61.0,21.5,1.9,20.0,0.0,61.0,21.8,1.9,20.1,0.0,63.0,22.0,2.2
1652d79a-f4fc-4151-a0d1-1b7366730f47,Hawk Fire,Y,2018-01-09T11:46:00Z,2017-07-07T09:18:00Z,Kern County Fire Department,,Kern,"Hwy 155, north of Bakersfield",2940.0,100.0,,Kern County Fire Department,-118.89627,35.77896,,https://www.fire.ca.gov/incidents/2017/7/7/hawk-fire/,2018-01-09T11:46:00Z,2018-01-09,2017-07-07,N,True,False,30.3,0.0,44.0,31.5,1.2,28.6,0.0,47.0,30.5,1.2,29.7,0.0,45.0,30.7,1.5,27.2,0.0,43.0,31.4,1.5,24.8,0.0,52.0,30.4,1.6,24.7,0.0,47.0,29.5,1.3,25.4,0.0,42.0,29.3,1.3,25.5,0.0,46.0,29.4,1.3,26.1,0.0,46.0,30.5,1.3,26.5,0.0,41.0,30.4,1.2,27.2,0.0,42.0,31.3,1.3,27.6,0.0,43.0,31.5,1.2,27.5,0.0,44.0,30.9,1.3,28.7,0.0,43.0,30.9,1.3
9d0be6f9-d61b-467d-be68-c8a48c0cf930,Haycamp Fire,Y,2019-01-03T09:43:00Z,2018-02-07T15:53:00Z,Fort Hunter Liggett Military Base,,Monterey,"Nacimento Fergusson Road and Hayfork Road, west of the community of Lockwood",50.0,100.0,,Fort Hunter Liggett Military Base,-121.28185,35.96689,,https://www.fire.ca.gov/incidents/2018/2/7/haycamp-fire/,2019-01-03T09:43:00Z,2019-01-03,2018-02-07,N,False,False,9.2,0.5,77.0,11.3,2.8,8.6,3.5,82.0,11.3,1.4,6.6,0.1,78.0,11.2,1.6,8.5,0.1,70.0,10.8,2.0,10.7,0.0,67.0,10.6,1.6,12.7,0.0,60.0,10.8,1.6,14.0,0.0,53.0,11.2,1.3,12.9,0.0,60.0,11.5,1.6,13.5,0.0,55.0,11.6,1.6,13.9,0.0,60.0,11.8,1.4,14.8,0.0,61.0,12.0,1.5,15.4,0.0,58.0,12.3,1.4,15.4,0.0,59.0,12.5,1.8,15.1,0.0,47.0,12.7,1.7
8fb3a438-3146-4b8d-8f20-bfa8d6610f84,Heacock Fire,Y,2013-07-20T19:30:00Z,2013-07-19T16:21:00Z,CAL FIRE / Riverside County Fire,,Riverside,Heacock St & Sandy Glade Ave in Moreno Valley,40.0,100.0,,CAL FIRE / Riverside County Fire,-117.2508,33.9634,,https://www.fire.ca.gov/incidents/2013/7/19/heacock-fire/,2013-07-20T19:30:00Z,2013-07-20,2013-07-19,N,True,False,23.1,0.0,57.0,24.0,1.9,23.2,0.0,59.0,24.0,1.9,24.6,0.0,52.0,24.0,1.8,26.8,0.0,41.0,24.1,1.7,27.7,0.0,37.0,24.2,1.9,25.2,0.0,49.0,24.1,1.7,23.2,0.2,63.0,23.8,1.2,24.9,0.0,56.0,24.0,1.9,24.6,0.0,49.0,23.9,1.8,25.4,0.0,46.0,23.9,1.7,25.2,0.0,45.0,23.9,1.9,23.9,0.0,34.0,23.6,2.0,24.7,0.0,28.0,22.8,2.0,24.4,0.0,35.0,22.4,1.7
fb7f7795-ede7-40cc-acf6-3ee6e761d0a9,Heart Fire,Y,2019-01-04T09:37:00Z,2018-07-21T16:22:00Z,CAL FIRE Mendocino Unit,,Mendocino,"Hwy 101 at mile marker 38, west of Redwood Valley (Mendocino County)",67.0,100.0,,CAL FIRE Mendocino Unit,-123.258319,39.279833,,https://www.fire.ca.gov/incidents/2018/7/21/heart-fire/,2019-01-04T09:37:00Z,2019-01-04,2018-07-21,N,True,False,20.1,0.0,55.0,23.4,1.3,19.5,0.0,53.0,23.8,1.3,22.5,0.0,36.0,24.3,1.4,22.6,0.0,44.0,24.8,1.5,18.2,0.0,67.0,24.4,1.5,18.7,0.0,63.0,24.6,1.4,20.2,0.0,63.0,24.7,1.4,18.7,0.0,73.0,25.0,1.8,17.6,0.0,74.0,24.8,1.8,17.4,0.0,74.0,24.2,1.6,17.9,0.0,72.0,24.5,1.6,18.1,0.0,72.0,25.1,1.6,17.6,0.0,69.0,25.2,1.5,18.8,0.0,66.0,25.1,1.6
220a986e-6d2c-4893-9473-232d1e1abf0c,Helena - Fork Fire,Y,2018-01-09T12:49:00Z,2017-08-30T18:00:00Z,Shasta-Trinity National Forest,,Trinity,"Hwy 299 near town of Helena, Junction City",21846.0,100.0,,Shasta-Trinity National Forest,-123.10003,40.76025,,https://www.fire.ca.gov/incidents/2017/8/30/helena-fork-fire/,2018-01-09T12:49:00Z,2018-01-09,2017-08-30,N,False,False,23.1,0.0,67.0,23.4,1.8,25.5,0.0,63.0,23.8,1.5,25.5,0.0,65.0,24.2,1.8,26.1,0.0,63.0,24.4,1.4,25.3,0.0,63.0,24.6,1.7,23.6,0.0,67.0,24.3,2.3,24.4,0.0,69.0,24.2,1.6,26.2,0.0,59.0,24.1,1.4,25.4,0.0,58.0,23.0,1.6,24.5,0.0,53.0,23.3,1.4,26.0,0.0,41.0,23.0,1.7,28.7,0.0,36.0,23.2,1.9,27.7,0.0,45.0,23.5,1.4,28.1,0.0,42.0,23.7,2.4
b5d32131-cf00-4e34-9e08-b74d68a3174f,Hetch Hetchy Fire,Y,2014-06-06T09:30:00Z,2014-06-05T13:04:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"off La Grange Rd (J59) at Hetch Hetchy power lines, northwest shore of Don Pedro Reservoir",269.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.452,37.787,,https://www.fire.ca.gov/incidents/2014/6/5/hetch-hetchy-fire/,2014-06-06T09:30:00Z,2014-06-06,2014-06-05,N,True,False,20.6,0.0,52.0,20.0,3.4,22.4,0.0,48.0,20.3,3.8,23.9,0.0,43.0,20.5,4.5,24.9,0.0,38.0,20.6,2.9,24.8,0.0,31.0,20.7,3.5,23.4,0.0,23.0,21.2,3.2,19.8,0.0,26.0,21.7,5.4,21.2,0.0,29.0,20.8,3.3,21.3,0.0,31.0,20.8,3.4,19.7,0.0,44.0,20.7,3.0,23.0,0.0,31.0,20.8,2.4,19.4,0.0,47.0,20.7,5.9,20.0,0.0,48.0,20.5,2.8,23.5,0.0,39.0,20.7,2.8
a757d4f9-2aa1-44c8-b986-ac00ca2fafdd,Hidden Fire,Y,2016-06-03T17:30:00Z,2016-06-03T17:39:00Z,CAL FIRE San Benito Monterey Unit,,San Benito,"off Hidden Valley Rd & Cienega Rd, southwest of Hollister ",30.0,100.0,,CAL FIRE San Benito Monterey Unit,-121.40304,36.80296,,https://www.fire.ca.gov/incidents/2016/6/3/hidden-fire/,2016-06-03T17:30:00Z,2016-06-03,2016-06-03,N,True,False,13.3,0.0,73.0,19.7,2.8,13.4,0.0,76.0,19.8,1.6,12.7,0.0,78.0,19.8,1.6,13.1,0.0,81.0,19.8,1.7,14.3,0.0,79.0,20.5,2.0,13.9,0.0,81.0,20.2,1.9,13.0,0.0,84.0,19.5,1.6,13.3,0.0,81.0,19.7,1.4,13.8,0.0,83.0,20.3,1.7,13.2,0.0,84.0,20.0,1.5,12.5,0.0,88.0,19.8,1.1,12.4,0.1,91.0,20.2,1.1,12.6,0.0,91.0,19.9,1.2,12.6,0.0,90.0,20.2,1.1
708b3dde-3f1a-4813-8501-8a52bf3b1d9c,Hidden Fire,Y,2019-01-04T09:35:00Z,2018-07-25T14:11:00Z,CAL FIRE San Benito-Monterey Unit,,San Benito,"Hidden Valley Rd & Cienega Rd, south of Hollister",39.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.40604,36.796,,https://www.fire.ca.gov/incidents/2018/7/25/hidden-fire/,2019-01-04T09:35:00Z,2019-01-04,2018-07-25,N,True,False,15.0,0.0,90.0,22.0,2.6,15.2,0.0,90.0,21.5,2.5,16.2,0.0,90.0,21.7,2.5,15.8,0.0,91.0,21.8,3.3,16.0,0.0,85.0,21.6,3.1,15.7,0.0,86.0,21.2,2.9,15.0,0.0,91.0,21.1,2.5,15.0,0.0,91.0,20.9,2.6,17.0,0.0,84.0,21.3,2.4,16.2,0.0,92.0,20.9,2.2,17.1,0.0,90.0,21.2,2.7,17.4,0.0,87.0,21.7,2.4,16.5,0.0,89.0,21.9,2.9,16.0,0.0,90.0,22.0,2.9
826b4661-020b-425d-84ec-9426c39839e7,Hidden Fire,Y,2018-01-09T11:54:00Z,2017-07-12T15:29:00Z,San Bernardino National Forest,,San Bernardino,"Hwy 330, 1 mile north of Highland",46.0,100.0,,San Bernardino National Forest,-117.189,34.149,,https://www.fire.ca.gov/incidents/2017/7/12/hidden-fire/,2018-01-09T11:54:00Z,2018-01-09,2017-07-12,N,False,False,22.9,0.0,51.0,24.2,2.0,21.1,0.0,67.0,23.9,1.9,21.8,0.0,68.0,24.8,1.9,20.9,0.0,77.0,24.2,2.0,22.5,0.0,65.0,24.9,1.7,24.8,0.0,48.0,24.4,1.6,26.2,0.0,39.0,25.3,1.7,27.0,0.0,32.0,25.4,1.7,27.8,0.0,44.0,25.2,1.6,30.5,0.0,40.0,26.6,1.8,30.9,0.0,40.0,26.4,1.7,28.7,0.0,51.0,27.3,2.0,28.3,0.0,45.0,26.4,2.1,26.5,0.0,56.0,27.0,2.0
9626db35-9c2a-4431-8c91-00e0bba794fa,Highland Fire,Y,2019-01-04T09:38:00Z,2018-07-20T13:26:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Highland Ridge Rd & Trinity Mt Rd, French Gulch",63.0,100.0,,"CAL FIRE Shasta-Trinity Unit, Shasta County Fire Department, Shasta Fire Department, Millville Fire Protection District, Mountain Gate Fire Protection District, Bureau of Land Management (BLM), California Department of Corrections and Rehabilitation (CDCR)",-122.649626,40.741186,,https://www.fire.ca.gov/incidents/2018/7/20/highland-fire/,2019-01-04T09:38:00Z,2019-01-04,2018-07-20,N,True,False,22.9,0.0,57.0,21.8,1.6,24.0,0.0,47.0,22.0,2.0,24.9,0.0,49.0,22.4,1.7,25.5,0.0,44.0,22.9,1.9,26.7,0.0,40.0,23.0,2.6,26.0,0.0,50.0,23.4,1.6,27.0,0.0,48.0,23.6,2.0,25.5,0.0,57.0,23.8,1.6,28.0,0.0,54.0,25.4,1.6,28.2,0.0,61.0,25.9,1.9,28.0,0.0,58.0,25.8,1.8,28.2,0.0,55.0,25.7,1.5,28.6,0.0,55.0,25.5,1.4,28.9,0.0,55.0,26.1,1.6
8e3c0b14-01e5-4c41-8641-ff987ac10ad9,Highway Fire,Y,2015-04-24T07:30:00Z,2015-04-18T18:12:00Z,CAL FIRE/Riverside County Fire,,Riverside,at Hwy 71/Hwy 91 near the Prado Basin,1049.0,100.0,,"CAL FIRE/Riverside County Fire, City of Corona Fire, American Red Cross, CAL FIRE/Riverside, CAL FIRE/San Bernardino, CAL FIRE/San Diego, CalEMA, Chino Valley Independent Fire District, City of Corona FD, Orange County Fire Authority, Pechanga FD, Riverside City FD, Riverside County Fire Department, Riverside County Sheriff’s Office, CHP, Riverside Co. Animal Control.",-117.642759,33.884313,,https://www.fire.ca.gov/incidents/2015/4/18/highway-fire/,2015-04-24T07:30:00Z,2015-04-24,2015-04-18,N,True,False,19.4,0.0,20.0,17.0,1.9,16.0,0.0,54.0,17.0,2.2,13.6,0.0,50.0,17.1,2.2,12.3,2.9,55.0,16.0,2.0,13.2,0.1,55.0,15.9,1.8,15.9,0.0,40.0,16.2,1.9,15.1,0.0,50.0,16.3,1.8,16.0,0.0,49.0,16.8,1.9,17.7,0.0,49.0,17.0,1.8,18.2,0.0,55.0,17.8,1.9,16.9,0.0,59.0,18.4,1.8,19.3,0.0,19.0,16.9,3.7,18.7,0.0,15.0,16.6,2.5,19.0,0.0,20.0,16.5,2.2
e9862c12-da9f-4205-9993-91a3b1437de4,Hill Fire,Y,2018-01-09T12:12:00Z,2017-07-29T16:33:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Lakeview Dr. at Lake Ridge Rd., Pleasant Valley, 3 miles west of Dorris",155.0,100.0,,CAL FIRE Siskiyou Unit,-121.9741,41.9808,,https://www.fire.ca.gov/incidents/2017/7/29/hill-fire/,2018-01-09T12:12:00Z,2018-01-09,2017-07-29,N,True,False,20.4,0.0,45.0,22.2,2.4,18.2,0.0,42.0,21.7,2.2,17.6,0.0,40.0,21.5,2.1,18.1,0.0,41.0,21.3,2.4,18.4,0.0,43.0,21.3,2.3,17.8,0.0,45.0,21.4,2.1,18.3,0.0,45.0,21.4,2.2,20.7,0.0,40.0,21.6,2.0,22.5,0.0,43.0,22.0,1.9,22.2,0.0,41.0,22.4,2.2,20.3,0.4,54.0,22.4,2.2,19.8,0.0,50.0,21.6,2.0,21.4,0.0,47.0,22.1,2.0,21.5,0.0,45.0,22.6,2.3
72cb3684-c194-4180-bdfe-22775f86a594,Hill Fire,Y,2019-06-05T15:07:00Z,2019-05-29T17:18:00Z,CAL FIRE / Fresno County Fire,,Fresno," S. Hills Valley Road, north of Orange Cove",121.0,100.0,,CAL FIRE / Fresno County Fire,-119.3046,36.66909,,https://www.fire.ca.gov/incidents/2019/5/29/hill-fire/,2019-06-05T15:07:00Z,2019-06-05,2019-05-29,N,True,False,18.9,0.7,61.0,21.4,2.1,14.2,11.7,82.0,20.2,2.7,15.2,0.0,65.0,19.5,2.8,14.2,7.5,78.0,18.7,2.2,13.3,12.5,84.0,17.9,2.5,14.7,0.0,70.0,18.4,1.8,13.7,1.6,77.0,18.4,3.0,14.8,0.1,74.0,18.2,1.9,16.8,2.4,77.0,18.9,2.7,18.5,0.1,70.0,19.7,1.6,20.1,0.0,58.0,20.4,2.1,11.7,13.1,84.0,18.7,2.1,13.4,2.9,79.0,17.0,1.3,17.0,0.8,77.0,18.1,1.3
